cycle,pc,cta_id,cluster_id,warp_id,tid
233440,58,1120,20,17,ffffffff
233442,58,1120,20,21,ffffffff
233445,60,1120,20,16,ffffffff
233448,60,1120,20,20,ffffffff
233450,60,1120,20,18,ffffffff
233450,2a0,1102,20,26,ffffffff
233451,60,1120,20,23,ffffffff
233451,68,1120,20,16,ffffffff
233451,2a0,1102,20,24,ffffffff
233452,60,1120,20,22,ffffffff
233453,60,1120,20,17,ffffffff
233454,2a8,1102,20,26,ffffffff
233454,68,1120,20,20,ffffffff
233455,2a8,1102,20,24,ffffffff
233456,68,1120,20,18,ffffffff
233457,60,1120,20,19,ffffffff
233458,60,1120,20,21,ffffffff
233458,68,1120,20,23,ffffffff
233458,78,1120,20,16,ffffffff
233458,68,1120,20,22,ffffffff
233459,80,1120,20,16,ffffffff
233460,68,1120,20,17,ffffffff
233463,78,1120,20,20,ffffffff
233463,78,1120,20,18,ffffffff
233463,68,1120,20,19,ffffffff
233464,88,1120,20,16,ffffffff
233464,68,1120,20,21,ffffffff
233465,80,1120,20,20,ffffffff
233465,80,1120,20,18,ffffffff
233466,78,1120,20,23,ffffffff
233466,78,1120,20,22,ffffffff
233468,80,1120,20,23,ffffffff
233469,88,1120,20,20,ffffffff
233469,78,1120,20,17,ffffffff
233470,80,1120,20,22,ffffffff
233471,88,1120,20,18,ffffffff
233472,80,1120,20,17,ffffffff
233473,90,1120,20,16,ffffffff
233473,78,1120,20,21,ffffffff
233474,88,1120,20,23,ffffffff
233475,78,1120,20,19,ffffffff
233476,88,1120,20,22,ffffffff
233477,80,1120,20,21,ffffffff
233478,90,1120,20,20,ffffffff
233478,88,1120,20,17,ffffffff
233478,2a0,1102,20,25,ffffffff
233480,80,1120,20,19,ffffffff
233480,90,1120,20,18,ffffffff
233481,88,1120,20,19,ffffffff
233482,2a8,1102,20,25,ffffffff
233483,88,1120,20,21,ffffffff
233483,a0,1120,20,16,ffffffff
233484,90,1120,20,23,ffffffff
233485,90,1120,20,22,ffffffff
233487,90,1120,20,17,ffffffff
233488,a0,1120,20,20,ffffffff
233490,a0,1120,20,18,ffffffff
233490,90,1120,20,19,ffffffff
233492,a8,1120,20,16,ffffffff
233492,90,1120,20,21,ffffffff
233492,2a0,1102,20,31,ffffffff
233495,a0,1120,20,22,ffffffff
233495,2a0,1102,20,27,ffffffff
233496,a0,1120,20,23,ffffffff
233496,2a0,1102,20,29,ffffffff
233497,a8,1120,20,20,ffffffff
233497,2a8,1102,20,31,ffffffff
233498,a0,1120,20,17,ffffffff
233498,2a8,1102,20,30,ffffffff
233499,a8,1120,20,18,ffffffff
233499,2a8,1102,20,29,ffffffff
233500,2a0,1102,20,30,ffffffff
233501,2a8,1102,20,27,ffffffff
233502,a0,1120,20,19,ffffffff
233503,a0,1120,20,21,ffffffff
233504,a8,1120,20,22,ffffffff
233505,a8,1120,20,23,ffffffff
233507,a8,1120,20,17,ffffffff
233511,a8,1120,20,19,ffffffff
233512,a8,1120,20,21,ffffffff
233807,0,1133,20,24,ffffffff
233808,0,1133,20,25,ffffffff
233809,0,1133,20,26,ffffffff
233810,0,1133,20,28,ffffffff
233811,0,1133,20,29,ffffffff
233812,0,1133,20,30,ffffffff
233813,0,1133,20,27,ffffffff
233814,8,1133,20,25,ffffffff
233815,0,1133,20,31,ffffffff
233816,8,1133,20,24,ffffffff
233817,8,1133,20,30,ffffffff
233818,8,1133,20,31,ffffffff
233819,10,1133,20,24,ffffffff
233820,10,1133,20,25,ffffffff
233821,10,1133,20,26,ffffffff
233822,10,1133,20,27,ffffffff
233823,10,1133,20,28,ffffffff
233824,10,1133,20,29,ffffffff
233825,10,1133,20,30,ffffffff
233826,10,1133,20,31,ffffffff
233827,18,1133,20,24,ffffffff
233828,18,1133,20,25,ffffffff
233829,98,1120,20,16,ffffffff
233829,18,1133,20,26,ffffffff
233830,18,1133,20,27,ffffffff
233831,18,1133,20,28,ffffffff
233832,18,1133,20,29,ffffffff
233833,18,1133,20,30,ffffffff
233834,18,1133,20,31,ffffffff
233835,20,1133,20,24,ffffffff
233836,20,1133,20,25,ffffffff
233837,20,1133,20,26,ffffffff
233838,98,1120,20,20,ffffffff
233838,20,1133,20,27,ffffffff
233839,20,1133,20,28,ffffffff
233840,20,1133,20,29,ffffffff
233841,98,1120,20,18,ffffffff
233841,20,1133,20,30,ffffffff
233842,20,1133,20,31,ffffffff
233843,28,1133,20,24,ffffffff
233844,28,1133,20,25,ffffffff
233845,28,1133,20,26,ffffffff
233846,28,1133,20,27,ffffffff
233847,30,1133,20,24,ffffffff
233847,28,1133,20,28,ffffffff
233848,30,1133,20,25,ffffffff
233848,8,1133,20,28,ffffffff
233849,30,1133,20,26,ffffffff
233849,28,1133,20,29,ffffffff
233850,30,1133,20,27,ffffffff
233850,30,1133,20,28,ffffffff
233850,30,1133,20,29,ffffffff
233850,30,1133,20,30,ffffffff
233850,8,1133,20,29,ffffffff
233851,38,1133,20,24,ffffffff
233851,38,1133,20,25,ffffffff
233851,38,1133,20,26,ffffffff
233851,30,1133,20,31,ffffffff
233851,98,1120,20,22,ffffffff
233851,28,1133,20,30,ffffffff
233852,38,1133,20,29,ffffffff
233852,38,1133,20,30,ffffffff
233852,38,1133,20,27,ffffffff
233852,38,1133,20,28,ffffffff
233852,8,1133,20,26,ffffffff
233853,40,1133,20,26,ffffffff
233853,38,1133,20,31,ffffffff
233853,40,1133,20,24,ffffffff
233853,40,1133,20,25,ffffffff
233853,28,1133,20,31,ffffffff
233854,40,1133,20,27,ffffffff
233854,40,1133,20,28,ffffffff
233854,40,1133,20,29,ffffffff
233854,40,1133,20,30,ffffffff
233854,8,1133,20,27,ffffffff
233855,48,1133,20,24,ffffffff
233855,48,1133,20,25,ffffffff
233855,48,1133,20,26,ffffffff
233855,40,1133,20,31,ffffffff
233856,48,1133,20,29,ffffffff
233856,48,1133,20,30,ffffffff
233856,48,1133,20,27,ffffffff
233856,48,1133,20,28,ffffffff
233857,50,1133,20,26,ffffffff
233857,48,1133,20,31,ffffffff
233857,50,1133,20,24,ffffffff
233857,50,1133,20,25,ffffffff
233857,98,1120,20,17,ffffffff
233858,50,1133,20,27,ffffffff
233858,50,1133,20,28,ffffffff
233858,50,1133,20,29,ffffffff
233858,50,1133,20,30,ffffffff
233859,58,1133,20,24,ffffffff
233859,58,1133,20,25,ffffffff
233859,58,1133,20,26,ffffffff
233859,50,1133,20,31,ffffffff
233860,58,1133,20,29,ffffffff
233860,58,1133,20,30,ffffffff
233860,58,1133,20,27,ffffffff
233860,58,1133,20,28,ffffffff
233861,58,1133,20,31,ffffffff
233867,98,1120,20,23,ffffffff
233868,60,1133,20,26,ffffffff
233868,60,1133,20,25,ffffffff
233869,60,1133,20,24,ffffffff
233869,60,1133,20,27,ffffffff
233870,60,1133,20,29,ffffffff
233870,60,1133,20,30,ffffffff
233871,60,1133,20,28,ffffffff
233871,60,1133,20,31,ffffffff
233874,68,1133,20,25,ffffffff
233874,68,1133,20,26,ffffffff
233875,68,1133,20,24,ffffffff
233875,68,1133,20,27,ffffffff
233876,68,1133,20,29,ffffffff
233876,68,1133,20,30,ffffffff
233877,68,1133,20,31,ffffffff
233877,68,1133,20,28,ffffffff
233881,78,1133,20,26,ffffffff
233881,78,1133,20,25,ffffffff
233882,78,1133,20,27,ffffffff
233882,78,1133,20,24,ffffffff
233883,80,1133,20,25,ffffffff
233883,80,1133,20,26,ffffffff
233884,78,1133,20,29,ffffffff
233884,78,1133,20,30,ffffffff
233884,80,1133,20,27,ffffffff
233884,80,1133,20,24,ffffffff
233885,78,1133,20,31,ffffffff
233885,78,1133,20,28,ffffffff
233887,80,1133,20,29,ffffffff
233887,80,1133,20,30,ffffffff
233888,88,1133,20,26,ffffffff
233888,88,1133,20,25,ffffffff
233888,80,1133,20,28,ffffffff
233888,80,1133,20,31,ffffffff
233889,88,1133,20,27,ffffffff
233889,88,1133,20,24,ffffffff
233891,88,1133,20,29,ffffffff
233891,88,1133,20,30,ffffffff
233892,88,1133,20,31,ffffffff
233892,88,1133,20,28,ffffffff
233897,90,1133,20,25,ffffffff
233897,90,1133,20,26,ffffffff
233898,90,1133,20,24,ffffffff
233898,90,1133,20,27,ffffffff
233900,90,1133,20,30,ffffffff
233900,90,1133,20,29,ffffffff
233901,90,1133,20,31,ffffffff
233901,90,1133,20,28,ffffffff
233907,a0,1133,20,25,ffffffff
233907,a0,1133,20,26,ffffffff
233908,a0,1133,20,27,ffffffff
233908,a0,1133,20,24,ffffffff
233910,a0,1133,20,29,ffffffff
233910,a0,1133,20,30,ffffffff
233911,a0,1133,20,31,ffffffff
233911,a0,1133,20,28,ffffffff
233916,a8,1133,20,26,ffffffff
233916,a8,1133,20,25,ffffffff
233917,a8,1133,20,27,ffffffff
233917,a8,1133,20,24,ffffffff
233919,a8,1133,20,29,ffffffff
233919,a8,1133,20,30,ffffffff
233920,a8,1133,20,31,ffffffff
233920,a8,1133,20,28,ffffffff
233925,98,1120,20,19,ffffffff
233954,98,1120,20,21,ffffffff
233963,b0,1120,20,16,ffffffff
233964,b8,1120,20,16,ffffffff
233970,c0,1120,20,16,ffffffff
233971,b0,1120,20,20,ffffffff
233972,b8,1120,20,20,ffffffff
233979,c0,1120,20,20,ffffffff
233979,b0,1120,20,18,ffffffff
233980,b8,1120,20,18,ffffffff
233986,c0,1120,20,18,ffffffff
233989,b8,1120,20,22,ffffffff
233990,b0,1120,20,22,ffffffff
233997,c0,1120,20,22,ffffffff
234003,b0,1120,20,23,ffffffff
234004,b8,1120,20,23,ffffffff
234005,b0,1120,20,17,ffffffff
234006,b8,1120,20,17,ffffffff
234009,b8,1120,20,19,ffffffff
234010,c0,1120,20,23,ffffffff
234011,b0,1120,20,19,ffffffff
234012,c0,1120,20,17,ffffffff
234014,b8,1120,20,21,ffffffff
234015,c8,1120,20,23,ffffffff
234015,b0,1120,20,21,ffffffff
234017,c0,1120,20,19,ffffffff
234017,2a0,1120,20,23,ffffffff
234019,2a8,1120,20,23,ffffffff
234021,c0,1120,20,21,ffffffff
234255,98,1133,20,25,ffffffff
234256,98,1133,20,26,ffffffff
234274,98,1133,20,24,ffffffff
234277,98,1133,20,28,ffffffff
234302,98,1133,20,27,ffffffff
234304,98,1133,20,30,ffffffff
234305,98,1133,20,31,ffffffff
234335,98,1133,20,29,ffffffff
234380,b0,1133,20,25,ffffffff
234381,b8,1133,20,25,ffffffff
234387,c0,1133,20,25,ffffffff
234394,b0,1133,20,24,ffffffff
234395,b8,1133,20,24,ffffffff
234396,b0,1133,20,26,ffffffff
234397,b8,1133,20,26,ffffffff
234398,b0,1133,20,27,ffffffff
234399,b8,1133,20,27,ffffffff
234401,c0,1133,20,24,ffffffff
234403,c0,1133,20,26,ffffffff
234403,b8,1133,20,28,ffffffff
234404,b0,1133,20,28,ffffffff
234405,c0,1133,20,27,ffffffff
234406,c8,1133,20,24,ffffffff
234407,2a0,1133,20,24,ffffffff
234408,c8,1133,20,26,ffffffff
234409,2a0,1133,20,26,ffffffff
234410,c0,1133,20,28,ffffffff
234411,2a8,1133,20,24,ffffffff
234411,2a8,1133,20,26,ffffffff
234416,b0,1133,20,29,ffffffff
234417,b8,1133,20,29,ffffffff
234423,c0,1133,20,29,ffffffff
234429,2a0,1133,20,29,ffffffff
234430,b8,1133,20,30,ffffffff
234431,c8,1133,20,29,ffffffff
234431,b0,1133,20,30,ffffffff
234432,2a8,1133,20,29,ffffffff
234434,b8,1133,20,31,ffffffff
234435,b0,1133,20,31,ffffffff
234437,c0,1133,20,30,ffffffff
234441,c0,1133,20,31,ffffffff
234445,c8,1133,20,30,ffffffff
234445,2a0,1133,20,30,ffffffff
234448,2a8,1133,20,30,ffffffff
234883,2a0,1120,20,20,ffffffff
234885,2a8,1120,20,20,ffffffff
234887,2a0,1120,20,18,ffffffff
234889,2a8,1120,20,18,ffffffff
234891,2a0,1120,20,17,ffffffff
234892,2a0,1120,20,19,ffffffff
234893,2a8,1120,20,17,ffffffff
234894,2a8,1120,20,19,ffffffff
234896,2a0,1120,20,21,ffffffff
234898,2a8,1120,20,21,ffffffff
235253,2a0,1133,20,28,ffffffff
235255,2a8,1133,20,28,ffffffff
235271,2a0,1133,20,25,ffffffff
235272,2a0,1133,20,27,ffffffff
235273,2a8,1133,20,25,ffffffff
235274,2a8,1133,20,27,ffffffff
235315,2a0,1120,20,22,ffffffff
235317,2a8,1120,20,22,ffffffff
235852,2a0,1120,20,16,ffffffff
235854,2a8,1120,20,16,ffffffff
236094,0,1165,20,18,ffffffff
236095,0,1165,20,16,ffffffff
236096,0,1165,20,17,ffffffff
236097,0,1165,20,19,ffffffff
236098,0,1165,20,20,ffffffff
236099,0,1165,20,21,ffffffff
236100,0,1165,20,22,ffffffff
236101,8,1165,20,16,ffffffff
236102,8,1165,20,18,ffffffff
236103,0,1165,20,23,ffffffff
236104,8,1165,20,21,ffffffff
236105,10,1165,20,18,ffffffff
236106,8,1165,20,23,ffffffff
236107,10,1165,20,16,ffffffff
236108,10,1165,20,17,ffffffff
236109,10,1165,20,22,ffffffff
236110,10,1165,20,19,ffffffff
236111,10,1165,20,20,ffffffff
236112,10,1165,20,21,ffffffff
236113,18,1165,20,18,ffffffff
236114,10,1165,20,23,ffffffff
236115,18,1165,20,16,ffffffff
236116,18,1165,20,17,ffffffff
236117,18,1165,20,22,ffffffff
236118,18,1165,20,19,ffffffff
236119,18,1165,20,20,ffffffff
236120,18,1165,20,21,ffffffff
236121,20,1165,20,18,ffffffff
236122,18,1165,20,23,ffffffff
236123,20,1165,20,16,ffffffff
236124,20,1165,20,17,ffffffff
236125,20,1165,20,22,ffffffff
236126,20,1165,20,19,ffffffff
236127,20,1165,20,20,ffffffff
236128,20,1165,20,21,ffffffff
236129,28,1165,20,18,ffffffff
236130,20,1165,20,23,ffffffff
236131,28,1165,20,16,ffffffff
236132,28,1165,20,17,ffffffff
236133,30,1165,20,18,ffffffff
236133,28,1165,20,22,ffffffff
236134,8,1165,20,22,ffffffff
236135,30,1165,20,16,ffffffff
236135,28,1165,20,19,ffffffff
236136,30,1165,20,17,ffffffff
236136,28,1165,20,20,ffffffff
236137,8,1165,20,20,ffffffff
236138,28,1165,20,21,ffffffff
236139,30,1165,20,19,ffffffff
236139,30,1165,20,22,ffffffff
236139,30,1165,20,20,ffffffff
236139,30,1165,20,21,ffffffff
236139,8,1165,20,17,ffffffff
236140,38,1165,20,17,ffffffff
236140,38,1165,20,18,ffffffff
236140,30,1165,20,23,ffffffff
236140,38,1165,20,16,ffffffff
236140,28,1165,20,23,ffffffff
236141,38,1165,20,22,ffffffff
236141,38,1165,20,19,ffffffff
236141,38,1165,20,20,ffffffff
236141,38,1165,20,21,ffffffff
236141,8,1165,20,19,ffffffff
236142,38,1165,20,23,ffffffff
236142,40,1165,20,16,ffffffff
236142,40,1165,20,17,ffffffff
236142,40,1165,20,18,ffffffff
236143,40,1165,20,20,ffffffff
236143,40,1165,20,21,ffffffff
236143,40,1165,20,22,ffffffff
236143,40,1165,20,19,ffffffff
236144,48,1165,20,17,ffffffff
236144,48,1165,20,18,ffffffff
236144,40,1165,20,23,ffffffff
236144,48,1165,20,16,ffffffff
236145,48,1165,20,22,ffffffff
236145,48,1165,20,19,ffffffff
236145,48,1165,20,20,ffffffff
236145,48,1165,20,21,ffffffff
236146,48,1165,20,23,ffffffff
236146,50,1165,20,16,ffffffff
236146,50,1165,20,17,ffffffff
236146,50,1165,20,18,ffffffff
236147,50,1165,20,20,ffffffff
236147,50,1165,20,21,ffffffff
236147,50,1165,20,22,ffffffff
236147,50,1165,20,19,ffffffff
236148,58,1165,20,17,ffffffff
236148,58,1165,20,18,ffffffff
236148,50,1165,20,23,ffffffff
236148,58,1165,20,16,ffffffff
236149,58,1165,20,22,ffffffff
236149,58,1165,20,19,ffffffff
236149,58,1165,20,20,ffffffff
236149,58,1165,20,21,ffffffff
236150,58,1165,20,23,ffffffff
236157,60,1165,20,16,ffffffff
236157,60,1165,20,17,ffffffff
236157,60,1165,20,18,ffffffff
236158,60,1165,20,19,ffffffff
236159,60,1165,20,20,ffffffff
236159,60,1165,20,21,ffffffff
236159,60,1165,20,22,ffffffff
236160,60,1165,20,23,ffffffff
236163,68,1165,20,16,ffffffff
236163,68,1165,20,17,ffffffff
236163,68,1165,20,18,ffffffff
236164,68,1165,20,19,ffffffff
236165,68,1165,20,22,ffffffff
236165,68,1165,20,20,ffffffff
236165,68,1165,20,21,ffffffff
236166,68,1165,20,23,ffffffff
236170,78,1165,20,16,ffffffff
236170,78,1165,20,17,ffffffff
236170,78,1165,20,18,ffffffff
236171,78,1165,20,19,ffffffff
236172,80,1165,20,17,ffffffff
236172,80,1165,20,18,ffffffff
236172,80,1165,20,16,ffffffff
236173,78,1165,20,22,ffffffff
236173,80,1165,20,19,ffffffff
236173,78,1165,20,20,ffffffff
236173,78,1165,20,21,ffffffff
236174,78,1165,20,23,ffffffff
236176,80,1165,20,20,ffffffff
236176,80,1165,20,21,ffffffff
236176,80,1165,20,22,ffffffff
236177,88,1165,20,16,ffffffff
236177,88,1165,20,17,ffffffff
236177,88,1165,20,18,ffffffff
236177,80,1165,20,23,ffffffff
236178,88,1165,20,19,ffffffff
236180,88,1165,20,21,ffffffff
236180,88,1165,20,22,ffffffff
236180,88,1165,20,20,ffffffff
236181,88,1165,20,23,ffffffff
236186,90,1165,20,16,ffffffff
236186,90,1165,20,17,ffffffff
236186,90,1165,20,18,ffffffff
236187,90,1165,20,19,ffffffff
236189,90,1165,20,20,ffffffff
236189,90,1165,20,21,ffffffff
236189,90,1165,20,22,ffffffff
236190,90,1165,20,23,ffffffff
236196,a0,1165,20,18,ffffffff
236196,a0,1165,20,16,ffffffff
236196,a0,1165,20,17,ffffffff
236197,a0,1165,20,19,ffffffff
236199,a0,1165,20,21,ffffffff
236199,a0,1165,20,22,ffffffff
236199,a0,1165,20,20,ffffffff
236200,a0,1165,20,23,ffffffff
236205,a8,1165,20,16,ffffffff
236205,a8,1165,20,17,ffffffff
236205,a8,1165,20,18,ffffffff
236206,a8,1165,20,19,ffffffff
236208,a8,1165,20,22,ffffffff
236208,a8,1165,20,20,ffffffff
236208,a8,1165,20,21,ffffffff
236209,a8,1165,20,23,ffffffff
236254,2a8,1133,20,31,ffffffff
236265,2a0,1133,20,31,ffffffff
236528,0,1173,20,24,ffffffff
236529,0,1173,20,25,ffffffff
236530,0,1173,20,26,ffffffff
236531,0,1173,20,29,ffffffff
236532,0,1173,20,30,ffffffff
236533,0,1173,20,27,ffffffff
236534,0,1173,20,28,ffffffff
236535,0,1173,20,31,ffffffff
236536,8,1173,20,24,ffffffff
236537,8,1173,20,25,ffffffff
236538,8,1173,20,30,ffffffff
236539,10,1173,20,24,ffffffff
236540,10,1173,20,25,ffffffff
236541,10,1173,20,26,ffffffff
236542,8,1173,20,31,ffffffff
236543,10,1173,20,28,ffffffff
236544,10,1173,20,29,ffffffff
236545,10,1173,20,30,ffffffff
236546,10,1173,20,27,ffffffff
236547,18,1173,20,24,ffffffff
236548,18,1173,20,25,ffffffff
236549,18,1173,20,26,ffffffff
236550,10,1173,20,31,ffffffff
236551,18,1173,20,28,ffffffff
236552,18,1173,20,29,ffffffff
236553,18,1173,20,30,ffffffff
236554,18,1173,20,27,ffffffff
236555,20,1173,20,24,ffffffff
236556,98,1165,20,19,ffffffff
236556,20,1173,20,25,ffffffff
236557,20,1173,20,26,ffffffff
236558,18,1173,20,31,ffffffff
236559,20,1173,20,28,ffffffff
236560,20,1173,20,29,ffffffff
236561,20,1173,20,30,ffffffff
236562,20,1173,20,27,ffffffff
236563,28,1173,20,24,ffffffff
236564,28,1173,20,25,ffffffff
236565,28,1173,20,26,ffffffff
236566,20,1173,20,31,ffffffff
236567,30,1173,20,24,ffffffff
236567,28,1173,20,28,ffffffff
236568,30,1173,20,25,ffffffff
236568,8,1173,20,28,ffffffff
236569,30,1173,20,26,ffffffff
236569,28,1173,20,29,ffffffff
236570,8,1173,20,29,ffffffff
236571,98,1165,20,16,ffffffff
236571,28,1173,20,30,ffffffff
236572,8,1173,20,26,ffffffff
236573,98,1165,20,20,ffffffff
236573,28,1173,20,27,ffffffff
236574,98,1165,20,21,ffffffff
236574,28,1173,20,31,ffffffff
236576,98,1165,20,23,ffffffff
236577,8,1173,20,27,ffffffff
236578,30,1173,20,27,ffffffff
236578,30,1173,20,28,ffffffff
236578,30,1173,20,29,ffffffff
236578,30,1173,20,30,ffffffff
236579,38,1173,20,24,ffffffff
236579,38,1173,20,25,ffffffff
236579,38,1173,20,26,ffffffff
236579,38,1173,20,27,ffffffff
236580,38,1173,20,29,ffffffff
236580,38,1173,20,30,ffffffff
236580,30,1173,20,31,ffffffff
236580,38,1173,20,28,ffffffff
236581,40,1173,20,27,ffffffff
236581,40,1173,20,24,ffffffff
236581,40,1173,20,25,ffffffff
236582,38,1173,20,31,ffffffff
236582,40,1173,20,28,ffffffff
236582,40,1173,20,29,ffffffff
236583,40,1173,20,26,ffffffff
236583,48,1173,20,24,ffffffff
236583,48,1173,20,25,ffffffff
236583,48,1173,20,27,ffffffff
236584,48,1173,20,29,ffffffff
236584,40,1173,20,31,ffffffff
236584,48,1173,20,28,ffffffff
236585,40,1173,20,30,ffffffff
236585,50,1173,20,27,ffffffff
236585,50,1173,20,24,ffffffff
236585,50,1173,20,25,ffffffff
236586,48,1173,20,26,ffffffff
236586,48,1173,20,31,ffffffff
236586,50,1173,20,28,ffffffff
236586,50,1173,20,29,ffffffff
236587,48,1173,20,30,ffffffff
236587,58,1173,20,24,ffffffff
236587,58,1173,20,25,ffffffff
236587,58,1173,20,27,ffffffff
236588,58,1173,20,29,ffffffff
236588,50,1173,20,31,ffffffff
236588,58,1173,20,28,ffffffff
236589,58,1173,20,31,ffffffff
236590,50,1173,20,26,ffffffff
236591,98,1165,20,17,ffffffff
236592,50,1173,20,30,ffffffff
236593,58,1173,20,26,ffffffff
236594,58,1173,20,30,ffffffff
236597,60,1173,20,27,ffffffff
236597,60,1173,20,25,ffffffff
236598,60,1173,20,24,ffffffff
236599,60,1173,20,29,ffffffff
236599,60,1173,20,31,ffffffff
236600,60,1173,20,28,ffffffff
236603,60,1173,20,26,ffffffff
236603,68,1173,20,25,ffffffff
236603,68,1173,20,27,ffffffff
236604,68,1173,20,24,ffffffff
236605,60,1173,20,30,ffffffff
236605,68,1173,20,31,ffffffff
236605,68,1173,20,29,ffffffff
236606,68,1173,20,28,ffffffff
236606,98,1165,20,22,ffffffff
236609,68,1173,20,26,ffffffff
236610,78,1173,20,27,ffffffff
236610,78,1173,20,25,ffffffff
236611,78,1173,20,24,ffffffff
236611,68,1173,20,30,ffffffff
236612,80,1173,20,25,ffffffff
236612,80,1173,20,27,ffffffff
236613,78,1173,20,31,ffffffff
236613,80,1173,20,24,ffffffff
236613,78,1173,20,29,ffffffff
236614,78,1173,20,28,ffffffff
236616,80,1173,20,29,ffffffff
236616,78,1173,20,26,ffffffff
236617,88,1173,20,25,ffffffff
236617,80,1173,20,28,ffffffff
236618,88,1173,20,24,ffffffff
236618,80,1173,20,31,ffffffff
236618,80,1173,20,26,ffffffff
236619,88,1173,20,27,ffffffff
236619,78,1173,20,30,ffffffff
236620,88,1173,20,29,ffffffff
236621,88,1173,20,28,ffffffff
236622,88,1173,20,31,ffffffff
236622,80,1173,20,30,ffffffff
236623,88,1173,20,26,ffffffff
236626,88,1173,20,30,ffffffff
236626,90,1173,20,25,ffffffff
236627,90,1173,20,24,ffffffff
236628,90,1173,20,27,ffffffff
236629,90,1173,20,29,ffffffff
236630,90,1173,20,28,ffffffff
236631,90,1173,20,31,ffffffff
236632,90,1173,20,26,ffffffff
236635,90,1173,20,30,ffffffff
236636,a0,1173,20,25,ffffffff
236637,a0,1173,20,24,ffffffff
236638,a0,1173,20,27,ffffffff
236639,a0,1173,20,29,ffffffff
236640,a0,1173,20,28,ffffffff
236641,a0,1173,20,31,ffffffff
236642,a0,1173,20,26,ffffffff
236642,b0,1165,20,16,ffffffff
236643,b8,1165,20,16,ffffffff
236645,a8,1173,20,25,ffffffff
236645,a0,1173,20,30,ffffffff
236646,a8,1173,20,24,ffffffff
236647,a8,1173,20,27,ffffffff
236648,a8,1173,20,29,ffffffff
236649,a8,1173,20,28,ffffffff
236650,a8,1173,20,31,ffffffff
236650,c0,1165,20,16,ffffffff
236651,a8,1173,20,26,ffffffff
236654,a8,1173,20,30,ffffffff
236688,b0,1165,20,17,ffffffff
236689,b8,1165,20,17,ffffffff
236693,b0,1165,20,19,ffffffff
236694,b8,1165,20,19,ffffffff
236695,c0,1165,20,17,ffffffff
236700,c0,1165,20,19,ffffffff
236705,c8,1165,20,19,ffffffff
236706,2a0,1165,20,19,ffffffff
236707,98,1165,20,18,ffffffff
236708,2a8,1165,20,19,ffffffff
236710,b0,1165,20,20,ffffffff
236711,b8,1165,20,20,ffffffff
236716,b8,1165,20,22,ffffffff
236717,c0,1165,20,20,ffffffff
236717,b0,1165,20,22,ffffffff
236720,b0,1165,20,18,ffffffff
236721,b8,1165,20,18,ffffffff
236722,b8,1165,20,21,ffffffff
236723,c0,1165,20,22,ffffffff
236723,b0,1165,20,21,ffffffff
236727,c0,1165,20,18,ffffffff
236728,c8,1165,20,22,ffffffff
236729,c0,1165,20,21,ffffffff
236729,2a0,1165,20,22,ffffffff
236730,b8,1165,20,23,ffffffff
236731,2a8,1165,20,22,ffffffff
236731,b0,1165,20,23,ffffffff
236737,c0,1165,20,23,ffffffff
236982,98,1173,20,25,ffffffff
236990,98,1173,20,24,ffffffff
236996,98,1173,20,29,ffffffff
237017,98,1173,20,26,ffffffff
237018,98,1173,20,27,ffffffff
237059,98,1173,20,30,ffffffff
237079,98,1173,20,28,ffffffff
237086,b0,1173,20,25,ffffffff
237087,b8,1173,20,25,ffffffff
237093,c0,1173,20,25,ffffffff
237103,98,1173,20,31,ffffffff
237104,b0,1173,20,24,ffffffff
237105,b8,1173,20,24,ffffffff
237111,c0,1173,20,24,ffffffff
237116,b0,1173,20,27,ffffffff
237117,b8,1173,20,27,ffffffff
237123,c0,1173,20,27,ffffffff
237128,c8,1173,20,27,ffffffff
237129,2a0,1173,20,27,ffffffff
237130,b0,1173,20,26,ffffffff
237131,2a8,1173,20,27,ffffffff
237131,b8,1173,20,26,ffffffff
237132,b0,1173,20,29,ffffffff
237133,b8,1173,20,29,ffffffff
237137,c0,1173,20,26,ffffffff
237139,c0,1173,20,29,ffffffff
237145,b8,1173,20,31,ffffffff
237146,b0,1173,20,31,ffffffff
237147,b8,1173,20,30,ffffffff
237148,b0,1173,20,30,ffffffff
237152,c0,1173,20,31,ffffffff
237154,c0,1173,20,30,ffffffff
237159,b8,1173,20,28,ffffffff
237160,b0,1173,20,28,ffffffff
237167,c0,1173,20,28,ffffffff
237449,2a8,1165,20,16,ffffffff
237450,2a0,1165,20,16,ffffffff
237594,2a0,1165,20,20,ffffffff
237596,2a8,1165,20,20,ffffffff
237596,2a0,1165,20,18,ffffffff
237597,2a0,1165,20,23,ffffffff
237598,2a8,1165,20,18,ffffffff
237598,2a0,1165,20,21,ffffffff
237599,2a8,1165,20,23,ffffffff
237600,2a8,1165,20,21,ffffffff
237863,2a0,1173,20,24,ffffffff
237865,2a8,1173,20,24,ffffffff
237913,2a0,1165,20,17,ffffffff
237915,2a8,1165,20,17,ffffffff
237969,2a0,1173,20,29,ffffffff
237970,2a0,1173,20,28,ffffffff
237971,2a8,1173,20,29,ffffffff
237972,2a8,1173,20,28,ffffffff
237987,2a0,1173,20,31,ffffffff
237989,2a8,1173,20,31,ffffffff
237989,2a0,1173,20,30,ffffffff
237991,2a8,1173,20,30,ffffffff
238154,0,1206,20,18,ffffffff
238155,0,1206,20,16,ffffffff
