cycle,pc,cta_id,cluster_id,warp_id,tid
206571,a0,752,5,10,ffffffff
206571,a0,752,5,8,ffffffff
206572,a0,752,5,11,ffffffff
206574,a0,752,5,12,ffffffff
206574,a0,752,5,14,ffffffff
206575,a0,752,5,15,ffffffff
206576,a0,752,5,13,ffffffff
206579,a0,752,5,9,ffffffff
206580,a8,752,5,10,ffffffff
206580,a8,752,5,8,ffffffff
206581,a8,752,5,11,ffffffff
206583,a8,752,5,14,ffffffff
206583,a8,752,5,12,ffffffff
206584,a8,752,5,15,ffffffff
206585,a8,752,5,13,ffffffff
206588,a8,752,5,9,ffffffff
206706,2a0,725,5,30,ffffffff
206708,2a8,725,5,30,ffffffff
206718,98,749,5,17,ffffffff
206729,98,749,5,18,ffffffff
206739,98,749,5,20,ffffffff
206742,98,749,5,21,ffffffff
206746,98,749,5,19,ffffffff
206749,98,749,5,16,ffffffff
206770,98,749,5,23,ffffffff
206808,98,749,5,22,ffffffff
206836,b0,749,5,16,ffffffff
206837,b8,749,5,16,ffffffff
206843,c0,749,5,16,ffffffff
206848,b0,749,5,19,ffffffff
206849,b8,749,5,19,ffffffff
206855,c0,749,5,19,ffffffff
206866,b0,749,5,18,ffffffff
206867,b8,749,5,18,ffffffff
206870,b0,749,5,20,ffffffff
206871,b8,749,5,20,ffffffff
206873,c0,749,5,18,ffffffff
206874,b0,749,5,21,ffffffff
206875,b8,749,5,21,ffffffff
206877,c0,749,5,20,ffffffff
206878,b0,749,5,22,ffffffff
206879,b8,749,5,22,ffffffff
206881,c0,749,5,21,ffffffff
206884,b0,749,5,17,ffffffff
206885,c0,749,5,22,ffffffff
206885,b8,749,5,17,ffffffff
206886,b8,749,5,23,ffffffff
206887,b0,749,5,23,ffffffff
206892,c0,749,5,17,ffffffff
206893,c0,749,5,23,ffffffff
206934,98,752,5,11,ffffffff
206935,98,752,5,12,ffffffff
206940,98,752,5,10,ffffffff
206941,98,752,5,14,ffffffff
206944,98,752,5,15,ffffffff
206947,98,752,5,8,ffffffff
207001,98,752,5,9,ffffffff
207006,b0,752,5,10,ffffffff
207007,b8,752,5,10,ffffffff
207013,c0,752,5,10,ffffffff
207038,b0,752,5,8,ffffffff
207039,b8,752,5,8,ffffffff
207044,b0,752,5,11,ffffffff
207045,c0,752,5,8,ffffffff
207045,b8,752,5,11,ffffffff
207048,b0,752,5,12,ffffffff
207049,b8,752,5,12,ffffffff
207051,c0,752,5,11,ffffffff
207056,c0,752,5,12,ffffffff
207080,b8,752,5,9,ffffffff
207081,b0,752,5,9,ffffffff
207084,b8,752,5,14,ffffffff
207085,b0,752,5,14,ffffffff
207087,c0,752,5,9,ffffffff
207088,b8,752,5,15,ffffffff
207089,b0,752,5,15,ffffffff
207090,98,752,5,13,ffffffff
207091,c0,752,5,14,ffffffff
207091,b0,752,5,13,ffffffff
207092,b8,752,5,13,ffffffff
207095,c0,752,5,15,ffffffff
207098,c0,752,5,13,ffffffff
207697,2a0,749,5,21,ffffffff
207699,2a8,749,5,21,ffffffff
207699,2a0,749,5,20,ffffffff
207701,2a8,749,5,20,ffffffff
207862,2a0,752,5,11,ffffffff
207864,2a8,752,5,11,ffffffff
207864,2a0,752,5,9,ffffffff
207867,2a8,752,5,9,ffffffff
207871,2a0,752,5,12,ffffffff
207873,2a8,752,5,12,ffffffff
207887,2a0,752,5,14,ffffffff
207890,2a8,752,5,14,ffffffff
207985,2a0,752,5,13,ffffffff
207987,2a8,752,5,13,ffffffff
208036,2a0,749,5,22,ffffffff
208038,2a8,749,5,22,ffffffff
208144,2a0,749,5,19,ffffffff
208146,2a8,749,5,19,ffffffff
208182,2a0,752,5,10,ffffffff
208184,2a8,752,5,10,ffffffff
208315,2a0,752,5,8,ffffffff
208317,2a8,752,5,8,ffffffff
208364,2a0,749,5,17,ffffffff
208366,2a8,749,5,17,ffffffff
208481,2a0,749,5,23,ffffffff
208483,2a8,749,5,23,ffffffff
208496,2a0,749,5,18,ffffffff
208498,2a8,749,5,18,ffffffff
209012,2a0,725,5,29,ffffffff
209014,2a8,725,5,29,ffffffff
209254,0,783,5,26,ffffffff
209255,0,783,5,24,ffffffff
209256,0,783,5,25,ffffffff
209257,0,783,5,27,ffffffff
209258,0,783,5,28,ffffffff
209259,0,783,5,29,ffffffff
209260,0,783,5,30,ffffffff
209261,8,783,5,24,ffffffff
209262,8,783,5,26,ffffffff
209263,0,783,5,31,ffffffff
209264,8,783,5,29,ffffffff
209265,10,783,5,26,ffffffff
209266,8,783,5,31,ffffffff
209267,10,783,5,24,ffffffff
209268,10,783,5,25,ffffffff
209269,10,783,5,30,ffffffff
209270,10,783,5,27,ffffffff
209271,10,783,5,28,ffffffff
209272,10,783,5,29,ffffffff
209273,18,783,5,26,ffffffff
209274,10,783,5,31,ffffffff
209275,18,783,5,24,ffffffff
209276,18,783,5,25,ffffffff
209277,18,783,5,30,ffffffff
209278,18,783,5,27,ffffffff
209279,18,783,5,28,ffffffff
209280,18,783,5,29,ffffffff
209281,20,783,5,26,ffffffff
209282,18,783,5,31,ffffffff
209283,20,783,5,24,ffffffff
209284,20,783,5,25,ffffffff
209285,20,783,5,30,ffffffff
209286,20,783,5,27,ffffffff
209287,20,783,5,28,ffffffff
209288,20,783,5,29,ffffffff
209289,28,783,5,26,ffffffff
209290,20,783,5,31,ffffffff
209291,28,783,5,24,ffffffff
209292,28,783,5,25,ffffffff
209293,30,783,5,26,ffffffff
209293,28,783,5,30,ffffffff
209294,8,783,5,30,ffffffff
209295,30,783,5,24,ffffffff
209295,28,783,5,27,ffffffff
209296,30,783,5,25,ffffffff
209296,28,783,5,28,ffffffff
209297,8,783,5,28,ffffffff
209298,28,783,5,29,ffffffff
209299,30,783,5,27,ffffffff
209299,30,783,5,30,ffffffff
209299,30,783,5,28,ffffffff
209299,30,783,5,29,ffffffff
209299,8,783,5,25,ffffffff
209300,38,783,5,25,ffffffff
209300,38,783,5,26,ffffffff
209300,30,783,5,31,ffffffff
209300,38,783,5,24,ffffffff
209300,28,783,5,31,ffffffff
209301,38,783,5,30,ffffffff
209301,38,783,5,27,ffffffff
209301,38,783,5,28,ffffffff
209301,38,783,5,29,ffffffff
209301,8,783,5,27,ffffffff
209302,38,783,5,31,ffffffff
209302,40,783,5,24,ffffffff
209302,40,783,5,25,ffffffff
209302,40,783,5,26,ffffffff
209303,40,783,5,28,ffffffff
209303,40,783,5,29,ffffffff
209303,40,783,5,30,ffffffff
209303,40,783,5,27,ffffffff
209304,48,783,5,25,ffffffff
209304,48,783,5,26,ffffffff
209304,40,783,5,31,ffffffff
209304,48,783,5,24,ffffffff
209305,48,783,5,30,ffffffff
209305,48,783,5,27,ffffffff
209305,48,783,5,28,ffffffff
209305,48,783,5,29,ffffffff
209306,48,783,5,31,ffffffff
209306,50,783,5,24,ffffffff
209306,50,783,5,25,ffffffff
209306,50,783,5,26,ffffffff
209307,50,783,5,28,ffffffff
209307,50,783,5,29,ffffffff
209307,50,783,5,30,ffffffff
209307,50,783,5,27,ffffffff
209308,58,783,5,25,ffffffff
209308,58,783,5,26,ffffffff
209308,58,783,5,24,ffffffff
209308,50,783,5,31,ffffffff
209309,58,783,5,30,ffffffff
209309,58,783,5,28,ffffffff
209309,58,783,5,29,ffffffff
209310,58,783,5,27,ffffffff
209311,58,783,5,31,ffffffff
209317,60,783,5,24,ffffffff
209317,60,783,5,25,ffffffff
209317,60,783,5,26,ffffffff
209319,60,783,5,28,ffffffff
209319,60,783,5,29,ffffffff
209319,60,783,5,30,ffffffff
209319,60,783,5,27,ffffffff
209321,60,783,5,31,ffffffff
209323,68,783,5,24,ffffffff
209323,68,783,5,25,ffffffff
209323,68,783,5,26,ffffffff
209325,68,783,5,30,ffffffff
209325,68,783,5,27,ffffffff
209325,68,783,5,28,ffffffff
209325,68,783,5,29,ffffffff
209327,68,783,5,31,ffffffff
209330,78,783,5,24,ffffffff
209330,78,783,5,25,ffffffff
209332,78,783,5,26,ffffffff
209332,80,783,5,25,ffffffff
209332,80,783,5,24,ffffffff
209334,78,783,5,28,ffffffff
209334,78,783,5,29,ffffffff
209335,80,783,5,26,ffffffff
209336,78,783,5,30,ffffffff
209336,78,783,5,27,ffffffff
209337,80,783,5,29,ffffffff
209337,80,783,5,28,ffffffff
209337,78,783,5,31,ffffffff
209338,88,783,5,24,ffffffff
209338,88,783,5,25,ffffffff
209338,80,783,5,27,ffffffff
209339,80,783,5,30,ffffffff
209339,80,783,5,31,ffffffff
209340,88,783,5,26,ffffffff
209341,88,783,5,28,ffffffff
209341,88,783,5,29,ffffffff
209344,88,783,5,27,ffffffff
209345,88,783,5,30,ffffffff
209346,88,783,5,31,ffffffff
209347,90,783,5,25,ffffffff
209347,90,783,5,24,ffffffff
209349,90,783,5,26,ffffffff
209350,90,783,5,28,ffffffff
209350,90,783,5,29,ffffffff
209353,90,783,5,27,ffffffff
209354,90,783,5,30,ffffffff
209355,90,783,5,31,ffffffff
209357,a0,783,5,24,ffffffff
209357,a0,783,5,25,ffffffff
209359,a0,783,5,26,ffffffff
209360,a0,783,5,28,ffffffff
209360,a0,783,5,29,ffffffff
209363,a0,783,5,27,ffffffff
209364,a0,783,5,30,ffffffff
209365,a0,783,5,31,ffffffff
209366,a8,783,5,24,ffffffff
209366,a8,783,5,25,ffffffff
209368,a8,783,5,26,ffffffff
209369,a8,783,5,28,ffffffff
209369,a8,783,5,29,ffffffff
209372,a8,783,5,27,ffffffff
209373,a8,783,5,30,ffffffff
209374,a8,783,5,31,ffffffff
209653,2a0,752,5,15,ffffffff
209655,2a8,752,5,15,ffffffff
209710,98,783,5,26,ffffffff
209717,98,783,5,25,ffffffff
209720,98,783,5,24,ffffffff
209727,98,783,5,27,ffffffff
209734,98,783,5,31,ffffffff
209788,b0,783,5,24,ffffffff
209789,b8,783,5,24,ffffffff
209792,b0,783,5,25,ffffffff
209793,b8,783,5,25,ffffffff
209795,c0,783,5,24,ffffffff
209799,c0,783,5,25,ffffffff
209804,c8,783,5,25,ffffffff
209804,98,783,5,29,ffffffff
209805,2a0,783,5,25,ffffffff
209807,2a8,783,5,25,ffffffff
209823,98,783,5,30,ffffffff
209826,b0,783,5,26,ffffffff
209827,b8,783,5,26,ffffffff
209833,c0,783,5,26,ffffffff
209837,b0,783,5,29,ffffffff
209838,b8,783,5,29,ffffffff
209844,c0,783,5,29,ffffffff
209859,b8,783,5,30,ffffffff
209860,b0,783,5,30,ffffffff
209864,b0,783,5,27,ffffffff
209865,b8,783,5,27,ffffffff
209866,c0,783,5,30,ffffffff
209870,b8,783,5,28,ffffffff
209871,c0,783,5,27,ffffffff
209871,b0,783,5,28,ffffffff
209874,98,783,5,28,ffffffff
209876,c8,783,5,27,ffffffff
209877,c0,783,5,28,ffffffff
209877,b8,783,5,31,ffffffff
209877,2a0,783,5,27,ffffffff
209878,b0,783,5,31,ffffffff
209879,2a8,783,5,27,ffffffff
209884,c0,783,5,31,ffffffff
209900,0,791,5,8,ffffffff
209901,0,791,5,9,ffffffff
209902,0,791,5,10,ffffffff
209903,0,791,5,13,ffffffff
209904,0,791,5,14,ffffffff
209905,0,791,5,11,ffffffff
209906,0,791,5,12,ffffffff
209907,0,791,5,15,ffffffff
209908,8,791,5,9,ffffffff
209909,8,791,5,8,ffffffff
209910,8,791,5,14,ffffffff
209911,10,791,5,9,ffffffff
209912,8,791,5,11,ffffffff
209913,10,791,5,13,ffffffff
209914,10,791,5,10,ffffffff
209915,8,791,5,15,ffffffff
209916,10,791,5,8,ffffffff
209917,18,791,5,10,ffffffff
209918,10,791,5,11,ffffffff
209919,10,791,5,12,ffffffff
209920,18,791,5,9,ffffffff
209921,18,791,5,8,ffffffff
209922,10,791,5,14,ffffffff
209923,10,791,5,15,ffffffff
209924,18,791,5,13,ffffffff
209925,20,791,5,10,ffffffff
209926,20,791,5,8,ffffffff
209927,20,791,5,9,ffffffff
209928,18,791,5,15,ffffffff
209929,18,791,5,14,ffffffff
209930,18,791,5,12,ffffffff
209931,20,791,5,11,ffffffff
209932,20,791,5,13,ffffffff
209933,28,791,5,8,ffffffff
209935,20,791,5,15,ffffffff
209936,28,791,5,9,ffffffff
209937,20,791,5,12,ffffffff
209938,28,791,5,10,ffffffff
209939,28,791,5,11,ffffffff
209940,28,791,5,13,ffffffff
209941,8,791,5,13,ffffffff
209942,28,791,5,12,ffffffff
209943,8,791,5,12,ffffffff
209944,20,791,5,14,ffffffff
209945,28,791,5,15,ffffffff
209946,18,791,5,11,ffffffff
209948,28,791,5,14,ffffffff
209950,8,791,5,10,ffffffff
209952,30,791,5,10,ffffffff
209952,30,791,5,9,ffffffff
209952,30,791,5,11,ffffffff
209953,38,791,5,10,ffffffff
209953,30,791,5,15,ffffffff
209953,38,791,5,9,ffffffff
209954,30,791,5,8,ffffffff
209954,30,791,5,13,ffffffff
209954,30,791,5,14,ffffffff
209955,40,791,5,10,ffffffff
209956,30,791,5,12,ffffffff
209956,38,791,5,11,ffffffff
209956,40,791,5,9,ffffffff
209956,38,791,5,14,ffffffff
209957,48,791,5,10,ffffffff
209958,38,791,5,15,ffffffff
209959,38,791,5,13,ffffffff
209959,40,791,5,11,ffffffff
209959,40,791,5,14,ffffffff
209960,38,791,5,8,ffffffff
209960,48,791,5,9,ffffffff
209960,50,791,5,10,ffffffff
209960,40,791,5,15,ffffffff
209961,48,791,5,14,ffffffff
209961,40,791,5,13,ffffffff
209962,40,791,5,8,ffffffff
209962,48,791,5,11,ffffffff
209962,50,791,5,9,ffffffff
209962,58,791,5,10,ffffffff
209963,48,791,5,8,ffffffff
209963,48,791,5,13,ffffffff
209963,50,791,5,14,ffffffff
209964,40,791,5,12,ffffffff
209964,58,791,5,14,ffffffff
209964,58,791,5,9,ffffffff
209965,48,791,5,15,ffffffff
209965,50,791,5,8,ffffffff
209965,50,791,5,13,ffffffff
209966,48,791,5,12,ffffffff
209966,58,791,5,13,ffffffff
209967,38,791,5,12,ffffffff
209967,50,791,5,11,ffffffff
209968,58,791,5,11,ffffffff
209968,58,791,5,8,ffffffff
209969,58,791,5,15,ffffffff
209969,50,791,5,12,ffffffff
209970,50,791,5,15,ffffffff
209970,58,791,5,12,ffffffff
209972,60,791,5,10,ffffffff
209974,60,791,5,9,ffffffff
209974,60,791,5,14,ffffffff
209976,60,791,5,13,ffffffff
209977,60,791,5,11,ffffffff
209978,60,791,5,8,ffffffff
209978,68,791,5,10,ffffffff
209979,60,791,5,15,ffffffff
209980,60,791,5,12,ffffffff
209980,68,791,5,9,ffffffff
209980,68,791,5,14,ffffffff
209982,68,791,5,13,ffffffff
209983,68,791,5,11,ffffffff
209984,68,791,5,8,ffffffff
209985,78,791,5,10,ffffffff
209985,68,791,5,15,ffffffff
209986,68,791,5,12,ffffffff
209987,78,791,5,9,ffffffff
209987,80,791,5,10,ffffffff
209988,78,791,5,14,ffffffff
209989,80,791,5,9,ffffffff
209990,78,791,5,11,ffffffff
209990,78,791,5,13,ffffffff
209991,80,791,5,14,ffffffff
209991,78,791,5,8,ffffffff
209992,88,791,5,10,ffffffff
209992,80,791,5,11,ffffffff
209993,80,791,5,13,ffffffff
209993,78,791,5,15,ffffffff
209993,80,791,5,8,ffffffff
209994,88,791,5,9,ffffffff
209994,78,791,5,12,ffffffff
209995,88,791,5,14,ffffffff
209996,80,791,5,15,ffffffff
209997,88,791,5,13,ffffffff
209997,88,791,5,11,ffffffff
209997,80,791,5,12,ffffffff
209998,88,791,5,8,ffffffff
210000,88,791,5,15,ffffffff
210001,88,791,5,12,ffffffff
210001,90,791,5,10,ffffffff
210003,90,791,5,9,ffffffff
210004,90,791,5,14,ffffffff
210006,90,791,5,13,ffffffff
210006,90,791,5,11,ffffffff
210007,90,791,5,8,ffffffff
210009,90,791,5,15,ffffffff
210010,90,791,5,12,ffffffff
210011,a0,791,5,10,ffffffff
210013,a0,791,5,9,ffffffff
210014,a0,791,5,14,ffffffff
210016,a0,791,5,11,ffffffff
210016,a0,791,5,13,ffffffff
210017,a0,791,5,8,ffffffff
210019,a0,791,5,15,ffffffff
210020,a8,791,5,10,ffffffff
210020,a0,791,5,12,ffffffff
210022,a8,791,5,9,ffffffff
210023,a8,791,5,14,ffffffff
210025,a8,791,5,11,ffffffff
210025,a8,791,5,13,ffffffff
210026,a8,791,5,8,ffffffff
210028,a8,791,5,15,ffffffff
210029,a8,791,5,12,ffffffff
210357,98,791,5,10,ffffffff
210363,98,791,5,9,ffffffff
210366,98,791,5,14,ffffffff
210382,98,791,5,11,ffffffff
210393,98,791,5,8,ffffffff
210408,98,791,5,12,ffffffff
210425,98,791,5,13,ffffffff
210430,b0,791,5,10,ffffffff
210431,b8,791,5,10,ffffffff
210437,c0,791,5,10,ffffffff
210458,b0,791,5,9,ffffffff
210459,b8,791,5,9,ffffffff
210465,c0,791,5,9,ffffffff
210493,b0,791,5,11,ffffffff
210494,b8,791,5,11,ffffffff
210500,c0,791,5,11,ffffffff
210501,b8,791,5,13,ffffffff
210502,b0,791,5,13,ffffffff
210509,c0,791,5,13,ffffffff
210519,b8,791,5,15,ffffffff
210520,b0,791,5,15,ffffffff
210525,b8,791,5,12,ffffffff
210526,c0,791,5,15,ffffffff
210526,b0,791,5,12,ffffffff
210527,b0,791,5,14,ffffffff
210528,b8,791,5,14,ffffffff
210530,b0,791,5,8,ffffffff
210531,b8,791,5,8,ffffffff
210532,c0,791,5,12,ffffffff
210534,c0,791,5,14,ffffffff
210534,98,791,5,15,ffffffff
210537,c0,791,5,8,ffffffff
210627,2a0,783,5,26,ffffffff
210629,2a8,783,5,26,ffffffff
210691,2a0,783,5,30,ffffffff
210693,2a8,783,5,30,ffffffff
210724,2a0,783,5,31,ffffffff
210726,2a8,783,5,31,ffffffff
210940,2a0,783,5,24,ffffffff
210942,2a8,783,5,24,ffffffff
211125,2a0,783,5,29,ffffffff
211127,2a8,783,5,29,ffffffff
211299,2a0,791,5,11,ffffffff
211300,2a0,791,5,9,ffffffff
211301,2a8,791,5,11,ffffffff
211301,2a0,791,5,10,ffffffff
211302,2a8,791,5,10,ffffffff
211302,2a0,791,5,8,ffffffff
211303,2a8,791,5,9,ffffffff
211304,2a8,791,5,8,ffffffff
211304,2a0,791,5,13,ffffffff
211306,2a8,791,5,13,ffffffff
211306,2a0,791,5,12,ffffffff
211308,2a8,791,5,12,ffffffff
211688,2a0,791,5,14,ffffffff
211690,2a8,791,5,14,ffffffff
212169,2a0,791,5,15,ffffffff
212171,2a8,791,5,15,ffffffff
212411,0,823,5,8,ffffffff
212412,0,823,5,9,ffffffff
212413,0,823,5,10,ffffffff
212414,0,823,5,12,ffffffff
212415,0,823,5,13,ffffffff
212416,0,823,5,14,ffffffff
212417,0,823,5,11,ffffffff
212418,8,823,5,9,ffffffff
212419,0,823,5,15,ffffffff
212420,8,823,5,8,ffffffff
212421,8,823,5,14,ffffffff
212422,8,823,5,15,ffffffff
212423,10,823,5,8,ffffffff
212424,10,823,5,9,ffffffff
212425,10,823,5,10,ffffffff
212426,10,823,5,11,ffffffff
212427,10,823,5,12,ffffffff
212428,10,823,5,13,ffffffff
212429,10,823,5,14,ffffffff
212430,10,823,5,15,ffffffff
212431,18,823,5,8,ffffffff
212432,18,823,5,9,ffffffff
212433,18,823,5,10,ffffffff
212434,18,823,5,11,ffffffff
212435,18,823,5,12,ffffffff
212436,18,823,5,13,ffffffff
212437,18,823,5,14,ffffffff
212438,18,823,5,15,ffffffff
212439,20,823,5,8,ffffffff
212440,20,823,5,9,ffffffff
212441,20,823,5,10,ffffffff
212442,20,823,5,11,ffffffff
212443,20,823,5,12,ffffffff
212444,20,823,5,13,ffffffff
212445,20,823,5,14,ffffffff
212446,20,823,5,15,ffffffff
212447,28,823,5,8,ffffffff
212449,28,823,5,10,ffffffff
212450,28,823,5,11,ffffffff
212451,30,823,5,8,ffffffff
212451,28,823,5,12,ffffffff
212452,8,823,5,12,ffffffff
212453,28,823,5,9,ffffffff
212454,28,823,5,14,ffffffff
212455,8,823,5,10,ffffffff
212456,28,823,5,15,ffffffff
212457,30,823,5,9,ffffffff
212457,30,823,5,10,ffffffff
212457,30,823,5,11,ffffffff
212457,30,823,5,12,ffffffff
212457,8,823,5,11,ffffffff
212458,30,823,5,15,ffffffff
212458,38,823,5,8,ffffffff
212458,38,823,5,9,ffffffff
212458,30,823,5,14,ffffffff
212458,28,823,5,13,ffffffff
212459,38,823,5,12,ffffffff
212459,30,823,5,13,ffffffff
212459,38,823,5,10,ffffffff
212459,38,823,5,11,ffffffff
212459,8,823,5,13,ffffffff
212460,40,823,5,9,ffffffff
212460,38,823,5,14,ffffffff
212460,38,823,5,15,ffffffff
212460,40,823,5,8,ffffffff
212461,40,823,5,10,ffffffff
212461,40,823,5,11,ffffffff
212461,40,823,5,12,ffffffff
212461,38,823,5,13,ffffffff
212462,40,823,5,15,ffffffff
212462,48,823,5,8,ffffffff
212462,48,823,5,9,ffffffff
212462,40,823,5,14,ffffffff
212463,48,823,5,12,ffffffff
212463,40,823,5,13,ffffffff
212463,48,823,5,10,ffffffff
212463,48,823,5,11,ffffffff
212464,50,823,5,9,ffffffff
212464,48,823,5,14,ffffffff
212464,48,823,5,15,ffffffff
212464,50,823,5,8,ffffffff
212465,50,823,5,10,ffffffff
212465,50,823,5,11,ffffffff
212465,50,823,5,12,ffffffff
212465,48,823,5,13,ffffffff
212466,50,823,5,15,ffffffff
212466,58,823,5,8,ffffffff
212466,58,823,5,9,ffffffff
212466,50,823,5,14,ffffffff
212467,58,823,5,12,ffffffff
212467,50,823,5,13,ffffffff
212467,58,823,5,10,ffffffff
212467,58,823,5,11,ffffffff
212468,58,823,5,13,ffffffff
212468,58,823,5,14,ffffffff
212468,58,823,5,15,ffffffff
212475,60,823,5,8,ffffffff
212476,60,823,5,9,ffffffff
212476,60,823,5,10,ffffffff
212476,60,823,5,11,ffffffff
212477,60,823,5,12,ffffffff
212478,60,823,5,15,ffffffff
212478,60,823,5,13,ffffffff
212478,60,823,5,14,ffffffff
212481,68,823,5,8,ffffffff
212482,68,823,5,11,ffffffff
212482,68,823,5,9,ffffffff
212482,68,823,5,10,ffffffff
212483,68,823,5,12,ffffffff
212484,68,823,5,13,ffffffff
212484,68,823,5,14,ffffffff
212484,68,823,5,15,ffffffff
212488,78,823,5,8,ffffffff
212489,78,823,5,10,ffffffff
212489,78,823,5,11,ffffffff
212489,78,823,5,9,ffffffff
212490,80,823,5,8,ffffffff
212491,78,823,5,12,ffffffff
212491,80,823,5,9,ffffffff
212491,80,823,5,10,ffffffff
212491,80,823,5,11,ffffffff
212492,78,823,5,13,ffffffff
212492,78,823,5,14,ffffffff
212492,78,823,5,15,ffffffff
212494,80,823,5,12,ffffffff
212495,88,823,5,8,ffffffff
212495,80,823,5,15,ffffffff
212495,80,823,5,13,ffffffff
212495,80,823,5,14,ffffffff
212496,88,823,5,10,ffffffff
212496,88,823,5,11,ffffffff
212496,88,823,5,9,ffffffff
212498,88,823,5,12,ffffffff
212499,88,823,5,13,ffffffff
212499,88,823,5,14,ffffffff
212499,88,823,5,15,ffffffff
212504,90,823,5,8,ffffffff
212505,90,823,5,11,ffffffff
212505,90,823,5,9,ffffffff
212505,90,823,5,10,ffffffff
212507,90,823,5,12,ffffffff
212508,90,823,5,14,ffffffff
212508,90,823,5,15,ffffffff
212508,90,823,5,13,ffffffff
212515,a0,823,5,8,ffffffff
212515,a0,823,5,9,ffffffff
212515,a0,823,5,10,ffffffff
212515,a0,823,5,11,ffffffff
212517,a0,823,5,12,ffffffff
212518,a0,823,5,13,ffffffff
212518,a0,823,5,14,ffffffff
212518,a0,823,5,15,ffffffff
212524,a8,823,5,10,ffffffff
212524,a8,823,5,11,ffffffff
212524,a8,823,5,8,ffffffff
212524,a8,823,5,9,ffffffff
212526,a8,823,5,12,ffffffff
212527,a8,823,5,13,ffffffff
212527,a8,823,5,14,ffffffff
212527,a8,823,5,15,ffffffff
212597,2a0,783,5,28,ffffffff
212599,2a8,783,5,28,ffffffff
212860,0,832,5,24,ffffffff
212861,0,832,5,25,ffffffff
212862,0,832,5,26,ffffffff
212863,0,832,5,29,ffffffff
212864,0,832,5,30,ffffffff
212865,0,832,5,27,ffffffff
212866,0,832,5,28,ffffffff
212867,0,832,5,31,ffffffff
212868,8,832,5,24,ffffffff
212869,8,832,5,25,ffffffff
212870,8,832,5,30,ffffffff
212871,10,832,5,24,ffffffff
212872,10,832,5,25,ffffffff
212873,10,832,5,26,ffffffff
212874,8,832,5,31,ffffffff
212875,10,832,5,28,ffffffff
212876,10,832,5,29,ffffffff
212877,10,832,5,30,ffffffff
212878,10,832,5,27,ffffffff
212879,18,832,5,24,ffffffff
212880,18,832,5,25,ffffffff
212881,18,832,5,26,ffffffff
212882,98,823,5,9,ffffffff
212882,10,832,5,31,ffffffff
212883,18,832,5,28,ffffffff
212884,18,832,5,29,ffffffff
212885,18,832,5,30,ffffffff
212886,18,832,5,27,ffffffff
212887,20,832,5,24,ffffffff
212888,98,823,5,10,ffffffff
212888,20,832,5,25,ffffffff
212889,20,832,5,26,ffffffff
212890,18,832,5,31,ffffffff
212891,20,832,5,28,ffffffff
212892,20,832,5,29,ffffffff
212893,20,832,5,30,ffffffff
212894,20,832,5,27,ffffffff
212895,28,832,5,24,ffffffff
212896,28,832,5,25,ffffffff
212897,28,832,5,26,ffffffff
212898,20,832,5,31,ffffffff
212899,28,832,5,28,ffffffff
212900,30,832,5,25,ffffffff
212900,8,832,5,28,ffffffff
212901,28,832,5,29,ffffffff
212902,8,832,5,29,ffffffff
212903,28,832,5,30,ffffffff
212904,28,832,5,27,ffffffff
212906,8,832,5,26,ffffffff
212907,30,832,5,26,ffffffff
212907,28,832,5,31,ffffffff
212908,30,832,5,27,ffffffff
212908,30,832,5,24,ffffffff
212908,30,832,5,29,ffffffff
212908,38,832,5,26,ffffffff
212908,8,832,5,27,ffffffff
212909,30,832,5,30,ffffffff
212909,30,832,5,31,ffffffff
212909,30,832,5,28,ffffffff
212909,38,832,5,25,ffffffff
212910,38,832,5,27,ffffffff
212910,38,832,5,29,ffffffff
212910,40,832,5,26,ffffffff
212911,40,832,5,25,ffffffff
212911,38,832,5,30,ffffffff
212911,38,832,5,31,ffffffff
212912,38,832,5,24,ffffffff
212912,40,832,5,29,ffffffff
212912,48,832,5,26,ffffffff
212912,40,832,5,27,ffffffff
212913,40,832,5,30,ffffffff
212913,40,832,5,31,ffffffff
212913,48,832,5,25,ffffffff
212914,38,832,5,28,ffffffff
212914,48,832,5,27,ffffffff
212914,48,832,5,29,ffffffff
212914,50,832,5,26,ffffffff
212915,40,832,5,28,ffffffff
212915,50,832,5,25,ffffffff
212915,48,832,5,30,ffffffff
212915,48,832,5,31,ffffffff
212916,48,832,5,24,ffffffff
212916,58,832,5,26,ffffffff
212916,50,832,5,27,ffffffff
212916,50,832,5,29,ffffffff
212917,48,832,5,28,ffffffff
212917,50,832,5,31,ffffffff
212917,58,832,5,25,ffffffff
212917,50,832,5,30,ffffffff
212918,50,832,5,24,ffffffff
212918,58,832,5,29,ffffffff
212918,58,832,5,30,ffffffff
212918,58,832,5,27,ffffffff
212919,50,832,5,28,ffffffff
212919,58,832,5,31,ffffffff
212920,40,832,5,24,ffffffff
212921,58,832,5,24,ffffffff
212922,58,832,5,28,ffffffff
212922,98,823,5,11,ffffffff
212923,98,823,5,12,ffffffff
212926,60,832,5,26,ffffffff
212927,60,832,5,25,ffffffff
212927,60,832,5,27,ffffffff
212928,60,832,5,30,ffffffff
212929,60,832,5,29,ffffffff
212929,60,832,5,31,ffffffff
212931,60,832,5,24,ffffffff
212932,68,832,5,26,ffffffff
212933,60,832,5,28,ffffffff
212933,68,832,5,27,ffffffff
212933,68,832,5,25,ffffffff
212934,68,832,5,30,ffffffff
