cycle,pc,cta_id,cluster_id,warp_id,tid
213862,b0,836,14,31,ffffffff
213863,30,842,14,19,ffffffff
213863,38,842,14,20,ffffffff
213863,38,842,14,17,ffffffff
213864,30,842,14,22,ffffffff
213864,38,842,14,21,ffffffff
213864,40,842,14,16,ffffffff
213865,30,842,14,23,ffffffff
213865,38,842,14,22,ffffffff
213866,40,842,14,18,ffffffff
213866,38,842,14,23,ffffffff
213866,40,842,14,20,ffffffff
213866,40,842,14,17,ffffffff
213866,98,836,14,31,ffffffff
213867,48,842,14,16,ffffffff
213867,40,842,14,21,ffffffff
213867,40,842,14,22,ffffffff
213867,40,842,14,19,ffffffff
213868,48,842,14,18,ffffffff
213868,40,842,14,23,ffffffff
213868,48,842,14,20,ffffffff
213869,48,842,14,22,ffffffff
213869,c0,836,14,31,ffffffff
213869,50,842,14,16,ffffffff
213869,48,842,14,17,ffffffff
213870,48,842,14,19,ffffffff
213870,50,842,14,20,ffffffff
213870,48,842,14,21,ffffffff
213871,58,842,14,16,ffffffff
213871,48,842,14,23,ffffffff
213872,50,842,14,18,ffffffff
213872,58,842,14,20,ffffffff
213873,50,842,14,17,ffffffff
213873,b8,836,14,28,ffffffff
213874,38,842,14,19,ffffffff
213874,50,842,14,22,ffffffff
213874,b0,836,14,28,ffffffff
213875,50,842,14,21,ffffffff
213876,50,842,14,19,ffffffff
213876,58,842,14,17,ffffffff
213877,58,842,14,18,ffffffff
213877,50,842,14,23,ffffffff
213877,58,842,14,21,ffffffff
213878,b8,836,14,29,ffffffff
213879,58,842,14,22,ffffffff
213879,b0,836,14,29,ffffffff
213880,b0,836,14,30,ffffffff
213881,38,842,14,18,ffffffff
213881,60,842,14,16,ffffffff
213881,58,842,14,19,ffffffff
213881,b8,836,14,30,ffffffff
213882,c0,836,14,28,ffffffff
213883,60,842,14,20,ffffffff
213883,58,842,14,23,ffffffff
213883,b0,836,14,24,ffffffff
213884,b8,836,14,24,ffffffff
213886,60,842,14,17,ffffffff
213887,60,842,14,18,ffffffff
213887,c0,836,14,29,ffffffff
213887,68,842,14,16,ffffffff
213888,60,842,14,21,ffffffff
213888,c0,836,14,30,ffffffff
213889,60,842,14,22,ffffffff
213889,68,842,14,20,ffffffff
213890,c0,836,14,24,ffffffff
213891,60,842,14,19,ffffffff
213892,68,842,14,17,ffffffff
213893,60,842,14,23,ffffffff
213893,68,842,14,18,ffffffff
213894,68,842,14,21,ffffffff
213895,78,842,14,16,ffffffff
213895,68,842,14,22,ffffffff
213897,68,842,14,19,ffffffff
213897,80,842,14,16,ffffffff
213898,78,842,14,20,ffffffff
213899,68,842,14,23,ffffffff
213900,78,842,14,17,ffffffff
213900,78,842,14,18,ffffffff
213903,80,842,14,17,ffffffff
213903,80,842,14,18,ffffffff
213904,80,842,14,20,ffffffff
213904,78,842,14,21,ffffffff
213904,78,842,14,22,ffffffff
213905,88,842,14,16,ffffffff
213907,78,842,14,19,ffffffff
213908,88,842,14,20,ffffffff
213908,80,842,14,21,ffffffff
213908,80,842,14,22,ffffffff
213908,78,842,14,23,ffffffff
213909,88,842,14,17,ffffffff
213909,88,842,14,18,ffffffff
213911,80,842,14,19,ffffffff
213912,88,842,14,22,ffffffff
213913,80,842,14,23,ffffffff
213914,88,842,14,21,ffffffff
213914,90,842,14,16,ffffffff
213917,88,842,14,19,ffffffff
213917,90,842,14,20,ffffffff
213918,90,842,14,18,ffffffff
213919,88,842,14,23,ffffffff
213923,90,842,14,17,ffffffff
213923,90,842,14,22,ffffffff
213926,a0,842,14,16,ffffffff
213926,90,842,14,21,ffffffff
213926,90,842,14,19,ffffffff
213928,a0,842,14,20,ffffffff
213928,a0,842,14,18,ffffffff
213928,90,842,14,23,ffffffff
213934,a0,842,14,17,ffffffff
213934,a0,842,14,22,ffffffff
213936,a8,842,14,16,ffffffff
213936,a0,842,14,19,ffffffff
213936,a0,842,14,21,ffffffff
213938,a8,842,14,20,ffffffff
213938,a0,842,14,23,ffffffff
213941,a8,842,14,18,ffffffff
213943,a8,842,14,17,ffffffff
213943,a8,842,14,22,ffffffff
213945,a8,842,14,19,ffffffff
213945,a8,842,14,21,ffffffff
213947,a8,842,14,23,ffffffff
214287,98,842,14,18,ffffffff
214290,98,842,14,22,ffffffff
214295,98,842,14,16,ffffffff
214305,98,842,14,23,ffffffff
214317,b0,842,14,16,ffffffff
214324,98,842,14,21,ffffffff
214325,98,842,14,20,ffffffff
214346,98,842,14,17,ffffffff
214401,98,842,14,19,ffffffff
214418,b8,842,14,22,ffffffff
214419,b0,842,14,22,ffffffff
214422,b0,842,14,23,ffffffff
214423,b8,842,14,23,ffffffff
214424,b8,842,14,16,ffffffff
214425,c0,842,14,22,ffffffff
214429,c0,842,14,23,ffffffff
214430,c0,842,14,16,ffffffff
214432,b0,842,14,19,ffffffff
214433,b8,842,14,19,ffffffff
214434,b0,842,14,20,ffffffff
214435,b8,842,14,20,ffffffff
214438,b8,842,14,21,ffffffff
214439,b0,842,14,21,ffffffff
214440,c0,842,14,19,ffffffff
214441,c0,842,14,20,ffffffff
214444,b0,842,14,18,ffffffff
214445,c0,842,14,21,ffffffff
214445,b8,842,14,18,ffffffff
214446,c8,842,14,19,ffffffff
214446,2a0,842,14,19,ffffffff
214448,2a8,842,14,19,ffffffff
214451,c0,842,14,18,ffffffff
214454,b0,842,14,17,ffffffff
214455,b8,842,14,17,ffffffff
214461,c0,842,14,17,ffffffff
214640,2a0,836,14,25,ffffffff
214642,2a8,836,14,25,ffffffff
214679,2a0,836,14,24,ffffffff
214684,2a8,836,14,24,ffffffff
214717,2a0,836,14,27,ffffffff
214719,2a8,836,14,27,ffffffff
214719,2a0,836,14,30,ffffffff
214721,2a8,836,14,30,ffffffff
214722,2a0,836,14,28,ffffffff
214724,2a8,836,14,28,ffffffff
215087,2a0,836,14,26,ffffffff
215089,2a8,836,14,26,ffffffff
215286,2a0,842,14,18,ffffffff
215288,2a8,842,14,18,ffffffff
215288,2a0,842,14,20,ffffffff
215290,2a8,842,14,20,ffffffff
215308,2a0,842,14,21,ffffffff
215312,2a8,842,14,21,ffffffff
215356,2a0,836,14,29,ffffffff
215361,2a8,836,14,29,ffffffff
215593,2a0,842,14,23,ffffffff
215595,2a8,842,14,23,ffffffff
216346,2a0,836,14,31,ffffffff
216348,2a8,836,14,31,ffffffff
216525,2a0,842,14,17,ffffffff
216527,2a8,842,14,17,ffffffff
216605,0,883,14,25,ffffffff
216606,0,883,14,26,ffffffff
216607,0,883,14,24,ffffffff
216608,0,883,14,30,ffffffff
216609,0,883,14,27,ffffffff
216610,0,883,14,28,ffffffff
216611,0,883,14,29,ffffffff
216612,0,883,14,31,ffffffff
216613,8,883,14,25,ffffffff
216614,8,883,14,26,ffffffff
216615,8,883,14,28,ffffffff
216616,10,883,14,25,ffffffff
216617,10,883,14,26,ffffffff
216618,8,883,14,31,ffffffff
216619,10,883,14,24,ffffffff
216620,10,883,14,29,ffffffff
216621,10,883,14,30,ffffffff
216622,10,883,14,27,ffffffff
216623,10,883,14,28,ffffffff
216624,18,883,14,25,ffffffff
216625,18,883,14,26,ffffffff
216626,10,883,14,31,ffffffff
216627,18,883,14,24,ffffffff
216628,18,883,14,29,ffffffff
216629,18,883,14,30,ffffffff
216630,18,883,14,27,ffffffff
216631,18,883,14,28,ffffffff
216632,20,883,14,25,ffffffff
216633,20,883,14,26,ffffffff
216634,18,883,14,31,ffffffff
216635,20,883,14,24,ffffffff
216636,20,883,14,29,ffffffff
216637,20,883,14,30,ffffffff
216638,20,883,14,27,ffffffff
216639,20,883,14,28,ffffffff
216640,28,883,14,25,ffffffff
216641,28,883,14,26,ffffffff
216642,20,883,14,31,ffffffff
216643,28,883,14,24,ffffffff
216644,30,883,14,25,ffffffff
216644,28,883,14,29,ffffffff
216645,8,883,14,29,ffffffff
216646,28,883,14,30,ffffffff
216647,28,883,14,27,ffffffff
216648,28,883,14,28,ffffffff
216649,8,883,14,24,ffffffff
216650,30,883,14,26,ffffffff
216651,30,883,14,27,ffffffff
216651,30,883,14,29,ffffffff
216651,30,883,14,24,ffffffff
216651,38,883,14,26,ffffffff
216651,8,883,14,30,ffffffff
216652,38,883,14,25,ffffffff
216652,30,883,14,30,ffffffff
216652,30,883,14,31,ffffffff
216652,30,883,14,28,ffffffff
216652,28,883,14,31,ffffffff
216653,40,883,14,26,ffffffff
216653,38,883,14,27,ffffffff
216653,38,883,14,24,ffffffff
216653,38,883,14,29,ffffffff
216653,8,883,14,27,ffffffff
216654,38,883,14,31,ffffffff
216654,38,883,14,28,ffffffff
216654,40,883,14,25,ffffffff
216654,38,883,14,30,ffffffff
216655,40,883,14,24,ffffffff
216655,40,883,14,29,ffffffff
216655,48,883,14,26,ffffffff
216655,40,883,14,27,ffffffff
216656,48,883,14,25,ffffffff
216656,40,883,14,30,ffffffff
216656,40,883,14,31,ffffffff
216656,40,883,14,28,ffffffff
216657,50,883,14,26,ffffffff
216657,48,883,14,27,ffffffff
216657,48,883,14,29,ffffffff
216658,48,883,14,31,ffffffff
216658,50,883,14,25,ffffffff
216658,48,883,14,30,ffffffff
216659,48,883,14,24,ffffffff
216659,50,883,14,29,ffffffff
216659,58,883,14,26,ffffffff
216659,50,883,14,27,ffffffff
216660,58,883,14,25,ffffffff
216660,50,883,14,30,ffffffff
216660,50,883,14,31,ffffffff
216661,48,883,14,28,ffffffff
216661,58,883,14,30,ffffffff
216661,58,883,14,27,ffffffff
216661,58,883,14,29,ffffffff
216662,50,883,14,28,ffffffff
216662,58,883,14,31,ffffffff
216663,58,883,14,24,ffffffff
216664,58,883,14,28,ffffffff
216665,50,883,14,24,ffffffff
216669,60,883,14,26,ffffffff
216669,60,883,14,25,ffffffff
216670,60,883,14,27,ffffffff
216671,60,883,14,29,ffffffff
216671,60,883,14,30,ffffffff
216672,60,883,14,31,ffffffff
216673,60,883,14,28,ffffffff
216675,60,883,14,24,ffffffff
216675,68,883,14,25,ffffffff
216675,68,883,14,26,ffffffff
216676,68,883,14,27,ffffffff
216677,68,883,14,30,ffffffff
216677,68,883,14,29,ffffffff
216678,68,883,14,31,ffffffff
216679,68,883,14,28,ffffffff
216681,68,883,14,24,ffffffff
216682,78,883,14,25,ffffffff
216682,78,883,14,26,ffffffff
216683,78,883,14,27,ffffffff
216684,80,883,14,25,ffffffff
216684,80,883,14,26,ffffffff
216685,78,883,14,30,ffffffff
216685,80,883,14,27,ffffffff
216685,78,883,14,29,ffffffff
216686,78,883,14,31,ffffffff
216686,78,883,14,28,ffffffff
216688,80,883,14,29,ffffffff
216688,80,883,14,30,ffffffff
216688,80,883,14,28,ffffffff
216689,88,883,14,25,ffffffff
216689,88,883,14,26,ffffffff
216689,80,883,14,31,ffffffff
216689,78,883,14,24,ffffffff
216690,88,883,14,27,ffffffff
216692,88,883,14,29,ffffffff
216692,80,883,14,24,ffffffff
216693,88,883,14,31,ffffffff
216693,88,883,14,28,ffffffff
216694,88,883,14,30,ffffffff
216696,88,883,14,24,ffffffff
216698,90,883,14,25,ffffffff
216698,90,883,14,26,ffffffff
216699,90,883,14,27,ffffffff
216701,90,883,14,29,ffffffff
216702,90,883,14,28,ffffffff
216702,90,883,14,31,ffffffff
216703,90,883,14,30,ffffffff
216705,90,883,14,24,ffffffff
216708,a0,883,14,26,ffffffff
216708,a0,883,14,25,ffffffff
216709,a0,883,14,27,ffffffff
216711,a0,883,14,29,ffffffff
216712,a0,883,14,31,ffffffff
216712,a0,883,14,28,ffffffff
216713,a0,883,14,30,ffffffff
216715,a0,883,14,24,ffffffff
216717,a8,883,14,25,ffffffff
216717,a8,883,14,26,ffffffff
216718,a8,883,14,27,ffffffff
216720,a8,883,14,29,ffffffff
216721,a8,883,14,31,ffffffff
216721,a8,883,14,28,ffffffff
216722,a8,883,14,30,ffffffff
216725,a8,883,14,24,ffffffff
216995,2a0,842,14,22,ffffffff
216997,2a8,842,14,22,ffffffff
217059,98,883,14,26,ffffffff
217064,98,883,14,27,ffffffff
217072,98,883,14,31,ffffffff
217078,98,883,14,25,ffffffff
217090,98,883,14,28,ffffffff
217092,98,883,14,30,ffffffff
217115,98,883,14,24,ffffffff
217124,98,883,14,29,ffffffff
217150,b0,883,14,25,ffffffff
217151,b8,883,14,25,ffffffff
217154,b0,883,14,26,ffffffff
217155,b8,883,14,26,ffffffff
217157,c0,883,14,25,ffffffff
217161,c0,883,14,26,ffffffff
217180,b0,883,14,27,ffffffff
217181,b8,883,14,27,ffffffff
217187,c0,883,14,27,ffffffff
217191,b0,883,14,28,ffffffff
217192,b8,883,14,28,ffffffff
217198,c0,883,14,28,ffffffff
217209,b0,883,14,29,ffffffff
217210,b8,883,14,29,ffffffff
217215,b8,883,14,31,ffffffff
217216,c0,883,14,29,ffffffff
217216,b0,883,14,31,ffffffff
217219,b8,883,14,24,ffffffff
217220,b0,883,14,24,ffffffff
217222,c0,883,14,31,ffffffff
217223,b0,883,14,30,ffffffff
217224,b8,883,14,30,ffffffff
217226,c0,883,14,24,ffffffff
217230,c0,883,14,30,ffffffff
218020,2a0,883,14,27,ffffffff
218021,2a0,883,14,28,ffffffff
218022,2a8,883,14,28,ffffffff
218027,2a8,883,14,27,ffffffff
218054,2a0,883,14,30,ffffffff
218056,2a8,883,14,30,ffffffff
218062,2a0,883,14,31,ffffffff
218064,2a8,883,14,31,ffffffff
218252,2a0,883,14,24,ffffffff
218254,2a8,883,14,24,ffffffff
218352,2a0,883,14,29,ffffffff
218354,2a8,883,14,29,ffffffff
218467,2a0,883,14,26,ffffffff
218469,2a8,883,14,26,ffffffff
218572,2a0,842,14,16,ffffffff
218574,2a8,842,14,16,ffffffff
218820,0,913,14,16,ffffffff
218821,0,913,14,17,ffffffff
218822,0,913,14,18,ffffffff
218823,0,913,14,21,ffffffff
218824,0,913,14,22,ffffffff
218825,0,913,14,19,ffffffff
218826,0,913,14,20,ffffffff
218827,0,913,14,23,ffffffff
218828,8,913,14,16,ffffffff
218829,8,913,14,17,ffffffff
218830,8,913,14,22,ffffffff
218831,10,913,14,16,ffffffff
218832,10,913,14,17,ffffffff
218833,10,913,14,18,ffffffff
218834,8,913,14,23,ffffffff
218835,10,913,14,20,ffffffff
218836,10,913,14,21,ffffffff
218837,10,913,14,22,ffffffff
218838,10,913,14,19,ffffffff
218839,18,913,14,16,ffffffff
218840,18,913,14,17,ffffffff
218841,18,913,14,18,ffffffff
218842,10,913,14,23,ffffffff
218843,18,913,14,20,ffffffff
218844,18,913,14,21,ffffffff
218845,18,913,14,22,ffffffff
218846,18,913,14,19,ffffffff
218847,20,913,14,16,ffffffff
218848,20,913,14,17,ffffffff
218849,20,913,14,18,ffffffff
218850,18,913,14,23,ffffffff
218851,20,913,14,20,ffffffff
218852,20,913,14,21,ffffffff
218853,20,913,14,22,ffffffff
218854,20,913,14,19,ffffffff
218855,28,913,14,16,ffffffff
218856,28,913,14,17,ffffffff
218857,28,913,14,18,ffffffff
218858,20,913,14,23,ffffffff
218859,30,913,14,16,ffffffff
218859,28,913,14,20,ffffffff
218860,30,913,14,17,ffffffff
218860,8,913,14,20,ffffffff
218861,30,913,14,18,ffffffff
218861,28,913,14,21,ffffffff
218862,8,913,14,21,ffffffff
218863,28,913,14,22,ffffffff
218864,8,913,14,18,ffffffff
218865,28,913,14,19,ffffffff
218866,28,913,14,23,ffffffff
218867,8,913,14,19,ffffffff
218869,30,913,14,19,ffffffff
218869,30,913,14,20,ffffffff
218869,30,913,14,21,ffffffff
218869,30,913,14,22,ffffffff
218870,30,913,14,23,ffffffff
218870,38,913,14,16,ffffffff
218870,38,913,14,17,ffffffff
218870,38,913,14,18,ffffffff
218871,38,913,14,20,ffffffff
218871,38,913,14,21,ffffffff
218871,38,913,14,22,ffffffff
218871,38,913,14,19,ffffffff
218872,40,913,14,17,ffffffff
218872,40,913,14,18,ffffffff
218872,38,913,14,23,ffffffff
218872,40,913,14,16,ffffffff
218873,40,913,14,22,ffffffff
218873,40,913,14,19,ffffffff
218873,40,913,14,20,ffffffff
218873,40,913,14,21,ffffffff
218874,40,913,14,23,ffffffff
218874,48,913,14,16,ffffffff
218874,48,913,14,17,ffffffff
218874,48,913,14,18,ffffffff
218875,48,913,14,20,ffffffff
218875,48,913,14,21,ffffffff
218875,48,913,14,22,ffffffff
218875,48,913,14,19,ffffffff
218876,50,913,14,17,ffffffff
218876,50,913,14,18,ffffffff
218876,48,913,14,23,ffffffff
218876,50,913,14,16,ffffffff
218877,50,913,14,22,ffffffff
218877,50,913,14,19,ffffffff
218877,50,913,14,20,ffffffff
218877,50,913,14,21,ffffffff
218878,50,913,14,23,ffffffff
218878,58,913,14,16,ffffffff
218878,58,913,14,17,ffffffff
218878,58,913,14,18,ffffffff
218879,58,913,14,20,ffffffff
218879,58,913,14,21,ffffffff
218879,58,913,14,22,ffffffff
218879,58,913,14,19,ffffffff
218880,58,913,14,23,ffffffff
218887,60,913,14,17,ffffffff
218887,60,913,14,18,ffffffff
218887,60,913,14,16,ffffffff
218888,60,913,14,19,ffffffff
218889,60,913,14,22,ffffffff
218889,60,913,14,20,ffffffff
218889,60,913,14,21,ffffffff
218890,60,913,14,23,ffffffff
218893,68,913,14,18,ffffffff
218893,68,913,14,16,ffffffff
218893,68,913,14,17,ffffffff
218894,68,913,14,19,ffffffff
218895,68,913,14,20,ffffffff
218895,68,913,14,21,ffffffff
218895,68,913,14,22,ffffffff
218896,68,913,14,23,ffffffff
218900,78,913,14,17,ffffffff
218900,78,913,14,18,ffffffff
218900,78,913,14,16,ffffffff
218901,78,913,14,19,ffffffff
218902,80,913,14,16,ffffffff
218902,80,913,14,17,ffffffff
218902,80,913,14,18,ffffffff
218903,78,913,14,20,ffffffff
218903,78,913,14,21,ffffffff
218903,78,913,14,22,ffffffff
218903,80,913,14,19,ffffffff
218904,78,913,14,23,ffffffff
218906,80,913,14,22,ffffffff
218906,80,913,14,20,ffffffff
218906,80,913,14,21,ffffffff
218907,88,913,14,17,ffffffff
218907,88,913,14,18,ffffffff
218907,88,913,14,16,ffffffff
218907,80,913,14,23,ffffffff
218908,88,913,14,19,ffffffff
218910,88,913,14,20,ffffffff
218910,88,913,14,21,ffffffff
218910,88,913,14,22,ffffffff
218911,88,913,14,23,ffffffff
218916,90,913,14,18,ffffffff
218916,90,913,14,16,ffffffff
218916,90,913,14,17,ffffffff
218917,90,913,14,19,ffffffff
218919,90,913,14,21,ffffffff
218919,90,913,14,22,ffffffff
218919,90,913,14,20,ffffffff
218920,90,913,14,23,ffffffff
218926,a0,913,14,16,ffffffff
218926,a0,913,14,17,ffffffff
218926,a0,913,14,18,ffffffff
218927,a0,913,14,19,ffffffff
218929,a0,913,14,20,ffffffff
218929,a0,913,14,21,ffffffff
218929,a0,913,14,22,ffffffff
218930,a0,913,14,23,ffffffff
218935,a8,913,14,17,ffffffff
218935,a8,913,14,18,ffffffff
218935,a8,913,14,16,ffffffff
218936,a8,913,14,19,ffffffff
218938,a8,913,14,20,ffffffff
218938,a8,913,14,22,ffffffff
218939,a8,913,14,21,ffffffff
218939,a8,913,14,23,ffffffff
219294,98,913,14,22,ffffffff
219295,98,913,14,16,ffffffff
219298,98,913,14,20,ffffffff
219302,98,913,14,21,ffffffff
219303,98,913,14,17,ffffffff
219304,98,913,14,18,ffffffff
219311,98,913,14,23,ffffffff
219394,98,913,14,19,ffffffff
219419,b0,913,14,19,ffffffff
219420,b8,913,14,19,ffffffff
219423,b8,913,14,20,ffffffff
219424,b0,913,14,20,ffffffff
219426,c0,913,14,19,ffffffff
219429,b8,913,14,23,ffffffff
219430,c0,913,14,20,ffffffff
219430,b0,913,14,23,ffffffff
219431,c8,913,14,19,ffffffff
219432,2a0,913,14,19,ffffffff
219433,b0,913,14,17,ffffffff
219434,2a8,913,14,19,ffffffff
219434,b8,913,14,17,ffffffff
219435,c8,913,14,20,ffffffff
219435,b0,913,14,18,ffffffff
219436,c0,913,14,23,ffffffff
219436,b8,913,14,18,ffffffff
219436,2a0,913,14,20,ffffffff
219438,2a8,913,14,20,ffffffff
219440,c0,913,14,17,ffffffff
219441,c8,913,14,23,ffffffff
219442,c0,913,14,18,ffffffff
219442,2a0,913,14,23,ffffffff
219443,b0,913,14,22,ffffffff
219444,2a8,913,14,23,ffffffff
219444,b8,913,14,22,ffffffff
219445,b0,913,14,16,ffffffff
219446,b8,913,14,16,ffffffff
219450,b8,913,14,21,ffffffff
219451,c0,913,14,22,ffffffff
219451,b0,913,14,21,ffffffff
219452,c0,913,14,16,ffffffff
219456,c8,913,14,22,ffffffff
219458,2a0,913,14,22,ffffffff
219459,c0,913,14,21,ffffffff
219460,2a8,913,14,22,ffffffff
219477,2a0,883,14,25,ffffffff
219478,2a8,883,14,25,ffffffff
219719,0,928,14,24,ffffffff
219720,0,928,14,25,ffffffff
219721,0,928,14,26,ffffffff
219722,0,928,14,28,ffffffff
219723,0,928,14,29,ffffffff
219724,0,928,14,30,ffffffff
219725,0,928,14,27,ffffffff
219726,8,928,14,25,ffffffff
219727,0,928,14,31,ffffffff
219728,8,928,14,24,ffffffff
219729,8,928,14,30,ffffffff
219730,8,928,14,31,ffffffff
219731,10,928,14,24,ffffffff
219732,10,928,14,25,ffffffff
219733,10,928,14,26,ffffffff
219734,10,928,14,27,ffffffff
219735,10,928,14,28,ffffffff
219736,10,928,14,29,ffffffff
219737,10,928,14,30,ffffffff
219738,10,928,14,31,ffffffff
219739,18,928,14,24,ffffffff
219740,18,928,14,25,ffffffff
219741,18,928,14,26,ffffffff
219742,18,928,14,27,ffffffff
219743,18,928,14,28,ffffffff
219744,18,928,14,29,ffffffff
219745,18,928,14,30,ffffffff
219746,18,928,14,31,ffffffff
219747,20,928,14,24,ffffffff
219748,20,928,14,25,ffffffff
219749,20,928,14,26,ffffffff
219750,20,928,14,27,ffffffff
219751,20,928,14,28,ffffffff
219752,20,928,14,29,ffffffff
219753,20,928,14,30,ffffffff
219754,20,928,14,31,ffffffff
219755,28,928,14,24,ffffffff
219756,28,928,14,25,ffffffff
219757,28,928,14,26,ffffffff
219758,28,928,14,27,ffffffff
219759,28,928,14,28,ffffffff
219760,8,928,14,28,ffffffff
219761,28,928,14,29,ffffffff
219762,30,928,14,27,ffffffff
219762,8,928,14,29,ffffffff
219763,30,928,14,24,ffffffff
219763,30,928,14,25,ffffffff
219763,30,928,14,26,ffffffff
219763,30,928,14,31,ffffffff
219763,28,928,14,30,ffffffff
219764,8,928,14,26,ffffffff
219765,30,928,14,28,ffffffff
219765,30,928,14,29,ffffffff
219765,30,928,14,30,ffffffff
219765,38,928,14,27,ffffffff
219765,28,928,14,31,ffffffff
219766,38,928,14,25,ffffffff
219766,38,928,14,26,ffffffff
219766,38,928,14,24,ffffffff
219766,38,928,14,31,ffffffff
219766,8,928,14,27,ffffffff
219767,38,928,14,30,ffffffff
219767,40,928,14,24,ffffffff
219767,40,928,14,25,ffffffff
219767,40,928,14,27,ffffffff
219768,40,928,14,29,ffffffff
219768,40,928,14,26,ffffffff
219768,40,928,14,31,ffffffff
219768,40,928,14,28,ffffffff
219769,40,928,14,30,ffffffff
219769,48,928,14,27,ffffffff
219769,48,928,14,24,ffffffff
219769,48,928,14,25,ffffffff
219770,48,928,14,31,ffffffff
219770,48,928,14,28,ffffffff
219770,48,928,14,29,ffffffff
219771,38,928,14,29,ffffffff
219771,50,928,14,27,ffffffff
219772,48,928,14,26,ffffffff
219772,50,928,14,25,ffffffff
219772,50,928,14,31,ffffffff
219773,50,928,14,24,ffffffff
219773,58,928,14,27,ffffffff
219773,50,928,14,29,ffffffff
219774,48,928,14,30,ffffffff
219774,58,928,14,31,ffffffff
219774,58,928,14,25,ffffffff
219775,50,928,14,28,ffffffff
219775,50,928,14,30,ffffffff
219775,58,928,14,29,ffffffff
219776,58,928,14,24,ffffffff
219776,58,928,14,26,ffffffff
219777,58,928,14,28,ffffffff
219777,58,928,14,30,ffffffff
219778,38,928,14,28,ffffffff
219778,50,928,14,26,ffffffff
219782,60,928,14,27,ffffffff
219783,60,928,14,25,ffffffff
219784,60,928,14,31,ffffffff
219785,60,928,14,29,ffffffff
219785,60,928,14,24,ffffffff
219786,60,928,14,30,ffffffff
219787,60,928,14,28,ffffffff
219788,60,928,14,26,ffffffff
219788,68,928,14,27,ffffffff
219789,68,928,14,25,ffffffff
219790,68,928,14,31,ffffffff
219791,68,928,14,24,ffffffff
219791,68,928,14,29,ffffffff
219792,68,928,14,30,ffffffff
219793,68,928,14,28,ffffffff
219794,68,928,14,26,ffffffff
219795,78,928,14,27,ffffffff
219796,78,928,14,25,ffffffff
219797,80,928,14,27,ffffffff
219798,78,928,14,31,ffffffff
219798,78,928,14,24,ffffffff
219798,80,928,14,25,ffffffff
219799,78,928,14,29,ffffffff
219799,78,928,14,30,ffffffff
219800,80,928,14,24,ffffffff
219801,80,928,14,31,ffffffff
219801,80,928,14,30,ffffffff
219801,78,928,14,28,ffffffff
219802,88,928,14,27,ffffffff
219802,80,928,14,29,ffffffff
219802,78,928,14,26,ffffffff
219803,88,928,14,25,ffffffff
219804,80,928,14,28,ffffffff
219805,88,928,14,31,ffffffff
219805,88,928,14,24,ffffffff
219805,80,928,14,26,ffffffff
219806,88,928,14,29,ffffffff
219806,88,928,14,30,ffffffff
219808,88,928,14,28,ffffffff
219809,88,928,14,26,ffffffff
219811,90,928,14,27,ffffffff
219812,90,928,14,25,ffffffff
219814,90,928,14,24,ffffffff
219814,90,928,14,31,ffffffff
219815,90,928,14,29,ffffffff
219815,90,928,14,30,ffffffff
219817,90,928,14,28,ffffffff
219818,90,928,14,26,ffffffff
219821,a0,928,14,27,ffffffff
219822,a0,928,14,25,ffffffff
219824,a0,928,14,31,ffffffff
219824,a0,928,14,24,ffffffff
219825,a0,928,14,29,ffffffff
219825,a0,928,14,30,ffffffff
219827,a0,928,14,28,ffffffff
219828,a0,928,14,26,ffffffff
219830,a8,928,14,27,ffffffff
219831,a8,928,14,25,ffffffff
219833,a8,928,14,31,ffffffff
219833,a8,928,14,24,ffffffff
219834,a8,928,14,29,ffffffff
219834,a8,928,14,30,ffffffff
219836,a8,928,14,28,ffffffff
219837,a8,928,14,26,ffffffff
220159,2a0,913,14,18,ffffffff
220161,2a8,913,14,18,ffffffff
220176,98,928,14,31,ffffffff
220180,98,928,14,24,ffffffff
220182,2a0,913,14,17,ffffffff
220184,2a8,913,14,17,ffffffff
220189,98,928,14,27,ffffffff
220190,98,928,14,29,ffffffff
220191,2a0,913,14,16,ffffffff
220193,2a8,913,14,16,ffffffff
220201,98,928,14,25,ffffffff
220202,98,928,14,26,ffffffff
220242,98,928,14,30,ffffffff
220261,98,928,14,28,ffffffff
220264,b0,928,14,27,ffffffff
220265,b8,928,14,27,ffffffff
220271,c0,928,14,27,ffffffff
220284,b0,928,14,24,ffffffff
220285,b8,928,14,24,ffffffff
220291,c0,928,14,24,ffffffff
220300,b0,928,14,25,ffffffff
220301,b8,928,14,25,ffffffff
220307,c0,928,14,25,ffffffff
220322,b8,928,14,26,ffffffff
220323,b0,928,14,26,ffffffff
220326,b8,928,14,29,ffffffff
220327,b0,928,14,29,ffffffff
220329,c0,928,14,26,ffffffff
220335,b0,928,14,31,ffffffff
220336,c0,928,14,29,ffffffff
220336,b8,928,14,31,ffffffff
220337,b0,928,14,30,ffffffff
220338,b8,928,14,30,ffffffff
220339,b8,928,14,28,ffffffff
220340,b0,928,14,28,ffffffff
220342,c0,928,14,31,ffffffff
220343,c8,928,14,29,ffffffff
220343,2a0,928,14,29,ffffffff
220344,c0,928,14,30,ffffffff
220346,c0,928,14,28,ffffffff
220347,c8,928,14,31,ffffffff
220348,2a8,928,14,29,ffffffff
220348,2a0,928,14,31,ffffffff
220350,2a8,928,14,31,ffffffff
221007,2a0,913,14,21,ffffffff
