cycle,pc,cta_id,cluster_id,warp_id,tid
15479,10,1018,7,16,ffffffff
15480,10,1018,7,17,ffffffff
15481,10,1018,7,18,ffffffff
15482,8,1018,7,23,ffffffff
15483,10,1018,7,20,ffffffff
15484,10,1018,7,21,ffffffff
15485,10,1018,7,22,ffffffff
15486,10,1018,7,19,ffffffff
15487,18,1018,7,16,ffffffff
15488,18,1018,7,17,ffffffff
15489,18,1018,7,18,ffffffff
15490,20,1018,7,16,ffffffff
15490,10,1018,7,23,ffffffff
15491,20,1018,7,17,ffffffff
15491,18,1018,7,20,ffffffff
15492,20,1018,7,18,ffffffff
15492,8,1018,7,20,ffffffff
15493,18,1018,7,21,ffffffff
15494,8,1018,7,21,ffffffff
15495,18,1018,7,22,ffffffff
15496,78,978,7,0,ffffffff
15496,8,1018,7,18,ffffffff
15497,18,1018,7,19,ffffffff
15498,18,1018,7,23,ffffffff
15499,8,1018,7,19,ffffffff
15500,20,1018,7,19,ffffffff
15500,28,1018,7,16,ffffffff
15500,28,1018,7,17,ffffffff
15500,28,1018,7,18,ffffffff
15501,28,1018,7,19,ffffffff
15501,20,1018,7,20,ffffffff
15501,20,1018,7,21,ffffffff
15501,20,1018,7,22,ffffffff
15502,30,1018,7,17,ffffffff
15502,30,1018,7,18,ffffffff
15502,20,1018,7,23,ffffffff
15503,80,978,7,0,ffffffff
15503,28,1018,7,21,ffffffff
15503,28,1018,7,22,ffffffff
15503,30,1018,7,19,ffffffff
15504,30,1018,7,16,ffffffff
15504,30,1018,7,22,ffffffff
15504,28,1018,7,23,ffffffff
15504,30,1018,7,21,ffffffff
15505,28,1018,7,20,ffffffff
15505,30,1018,7,23,ffffffff
15506,30,1018,7,20,ffffffff
15512,38,1018,7,17,ffffffff
15512,38,1018,7,18,ffffffff
15513,38,1018,7,19,ffffffff
15514,38,1018,7,16,ffffffff
15514,38,1018,7,21,ffffffff
15514,38,1018,7,22,ffffffff
15515,38,1018,7,23,ffffffff
15516,38,1018,7,20,ffffffff
15518,40,1018,7,17,ffffffff
15518,40,1018,7,18,ffffffff
15519,40,1018,7,19,ffffffff
15520,40,1018,7,21,ffffffff
15520,40,1018,7,22,ffffffff
15520,40,1018,7,16,ffffffff
15521,40,1018,7,23,ffffffff
15522,40,1018,7,20,ffffffff
15525,50,1018,7,18,ffffffff
15525,50,1018,7,17,ffffffff
15526,50,1018,7,19,ffffffff
15527,50,1018,7,16,ffffffff
15528,78,978,7,7,ffffffff
15529,50,1018,7,21,ffffffff
15529,50,1018,7,22,ffffffff
15530,58,1018,7,17,ffffffff
15530,58,1018,7,18,ffffffff
15530,50,1018,7,23,ffffffff
15531,58,1018,7,19,ffffffff
15531,50,1018,7,20,ffffffff
15532,58,1018,7,16,ffffffff
15533,58,1018,7,22,ffffffff
15533,58,1018,7,21,ffffffff
15534,58,1018,7,23,ffffffff
15535,58,1018,7,20,ffffffff
15535,80,978,7,7,ffffffff
15538,68,1018,7,18,ffffffff
15538,68,1018,7,17,ffffffff
15539,60,1018,7,17,ffffffff
15539,60,1018,7,18,ffffffff
15539,68,1018,7,19,ffffffff
15539,78,978,7,3,ffffffff
15540,60,1018,7,19,ffffffff
15540,68,1018,7,16,ffffffff
15541,60,1018,7,16,ffffffff
15541,68,1018,7,21,ffffffff
15541,68,1018,7,22,ffffffff
15542,60,1018,7,21,ffffffff
15542,60,1018,7,22,ffffffff
15542,68,1018,7,23,ffffffff
15543,60,1018,7,23,ffffffff
15543,68,1018,7,20,ffffffff
15543,78,978,7,6,ffffffff
15544,60,1018,7,20,ffffffff
15545,80,978,7,3,ffffffff
15547,70,1018,7,17,ffffffff
15547,70,1018,7,18,ffffffff
15548,78,978,7,5,ffffffff
15549,70,1018,7,16,ffffffff
15549,80,978,7,6,ffffffff
15550,70,1018,7,19,ffffffff
15550,70,1018,7,21,ffffffff
15550,70,1018,7,22,ffffffff
15552,70,1018,7,23,ffffffff
15552,70,1018,7,20,ffffffff
15554,80,978,7,5,ffffffff
15555,78,978,7,4,ffffffff
15561,80,978,7,4,ffffffff
15563,78,978,7,2,ffffffff
15569,80,978,7,2,ffffffff
15569,78,978,7,1,ffffffff
15575,80,978,7,1,ffffffff
15582,0,1033,7,10,ffffffff
15583,0,1033,7,8,ffffffff
15584,0,1033,7,9,ffffffff
15585,0,1033,7,11,ffffffff
15586,0,1033,7,12,ffffffff
15587,0,1033,7,13,ffffffff
15588,0,1033,7,14,ffffffff
15589,8,1033,7,8,ffffffff
15590,8,1033,7,10,ffffffff
15591,0,1033,7,15,ffffffff
15592,8,1033,7,13,ffffffff
15593,10,1033,7,10,ffffffff
15594,8,1033,7,15,ffffffff
15595,10,1033,7,8,ffffffff
15596,10,1033,7,9,ffffffff
15597,10,1033,7,14,ffffffff
15598,10,1033,7,11,ffffffff
15599,10,1033,7,12,ffffffff
15600,10,1033,7,13,ffffffff
15601,18,1033,7,10,ffffffff
15602,10,1033,7,15,ffffffff
15603,18,1033,7,8,ffffffff
15604,20,1033,7,10,ffffffff
15604,18,1033,7,9,ffffffff
15605,18,1033,7,14,ffffffff
15606,20,1033,7,8,ffffffff
15606,8,1033,7,14,ffffffff
15607,20,1033,7,9,ffffffff
15607,18,1033,7,11,ffffffff
15608,18,1033,7,12,ffffffff
15609,8,1033,7,12,ffffffff
15610,20,1033,7,11,ffffffff
15610,28,1033,7,10,ffffffff
15610,28,1033,7,8,ffffffff
15610,28,1033,7,9,ffffffff
15610,18,1033,7,13,ffffffff
15611,20,1033,7,13,ffffffff
15611,20,1033,7,14,ffffffff
15611,28,1033,7,11,ffffffff
15611,20,1033,7,12,ffffffff
15611,8,1033,7,9,ffffffff
15612,30,1033,7,10,ffffffff
15612,20,1033,7,15,ffffffff
15612,30,1033,7,8,ffffffff
15612,30,1033,7,9,ffffffff
15612,18,1033,7,15,ffffffff
15613,30,1033,7,11,ffffffff
15613,28,1033,7,12,ffffffff
15613,28,1033,7,13,ffffffff
15613,28,1033,7,14,ffffffff
15613,8,1033,7,11,ffffffff
15614,30,1033,7,12,ffffffff
15614,30,1033,7,13,ffffffff
15614,30,1033,7,14,ffffffff
15614,28,1033,7,15,ffffffff
15615,30,1033,7,15,ffffffff
15622,38,1033,7,8,ffffffff
15622,38,1033,7,9,ffffffff
15622,38,1033,7,10,ffffffff
15623,38,1033,7,11,ffffffff
15624,38,1033,7,13,ffffffff
15624,38,1033,7,14,ffffffff
15624,38,1033,7,12,ffffffff
15625,38,1033,7,15,ffffffff
15628,40,1033,7,9,ffffffff
15628,40,1033,7,10,ffffffff
15628,40,1033,7,8,ffffffff
15629,40,1033,7,11,ffffffff
15630,40,1033,7,12,ffffffff
15630,40,1033,7,13,ffffffff
15630,40,1033,7,14,ffffffff
15631,40,1033,7,15,ffffffff
15635,50,1033,7,8,ffffffff
15635,50,1033,7,9,ffffffff
15635,50,1033,7,10,ffffffff
15636,50,1033,7,11,ffffffff
15639,50,1033,7,12,ffffffff
15639,50,1033,7,13,ffffffff
15639,50,1033,7,14,ffffffff
15640,58,1033,7,10,ffffffff
15640,58,1033,7,8,ffffffff
15640,58,1033,7,9,ffffffff
15640,50,1033,7,15,ffffffff
15640,0,1036,7,24,ffffffff
15641,58,1033,7,11,ffffffff
15641,0,1036,7,25,ffffffff
15642,0,1036,7,26,ffffffff
15643,58,1033,7,12,ffffffff
15643,58,1033,7,13,ffffffff
15643,58,1033,7,14,ffffffff
15643,0,1036,7,29,ffffffff
15644,58,1033,7,15,ffffffff
15644,0,1036,7,30,ffffffff
15645,0,1036,7,27,ffffffff
15646,0,1036,7,28,ffffffff
15647,0,1036,7,31,ffffffff
15648,8,1036,7,24,ffffffff
15649,8,1036,7,25,ffffffff
15650,8,1036,7,30,ffffffff
15651,8,1036,7,31,ffffffff
15652,10,1036,7,25,ffffffff
15653,10,1036,7,26,ffffffff
15654,10,1036,7,24,ffffffff
15655,60,1033,7,8,ffffffff
15655,10,1036,7,27,ffffffff
15656,10,1036,7,29,ffffffff
15657,10,1036,7,30,ffffffff
15658,10,1036,7,28,ffffffff
15659,10,1036,7,31,ffffffff
15660,18,1036,7,25,ffffffff
15661,18,1036,7,24,ffffffff
15662,18,1036,7,26,ffffffff
15663,18,1036,7,27,ffffffff
15664,18,1036,7,29,ffffffff
15665,8,1036,7,29,ffffffff
15666,18,1036,7,28,ffffffff
15667,60,1033,7,9,ffffffff
15667,68,1033,7,8,ffffffff
15667,8,1036,7,28,ffffffff
15668,68,1033,7,9,ffffffff
15668,68,1033,7,10,ffffffff
15668,18,1036,7,30,ffffffff
15669,60,1033,7,10,ffffffff
15669,68,1033,7,11,ffffffff
15669,8,1036,7,26,ffffffff
15670,60,1033,7,11,ffffffff
15670,20,1036,7,24,ffffffff
15670,18,1036,7,31,ffffffff
15671,60,1033,7,12,ffffffff
15671,20,1036,7,26,ffffffff
15671,20,1036,7,25,ffffffff
15671,8,1036,7,27,ffffffff
15672,60,1033,7,13,ffffffff
15672,60,1033,7,14,ffffffff
15672,20,1036,7,28,ffffffff
15672,20,1036,7,27,ffffffff
15673,60,1033,7,15,ffffffff
15673,20,1036,7,29,ffffffff
15673,20,1036,7,30,ffffffff
15673,68,1033,7,12,ffffffff
15674,20,1036,7,31,ffffffff
15674,28,1036,7,26,ffffffff
15674,28,1036,7,24,ffffffff
15674,28,1036,7,25,ffffffff
15675,68,1033,7,15,ffffffff
15675,28,1036,7,30,ffffffff
15675,28,1036,7,28,ffffffff
15675,28,1036,7,29,ffffffff
15676,68,1033,7,13,ffffffff
15676,68,1033,7,14,ffffffff
15676,28,1036,7,31,ffffffff
15676,30,1036,7,24,ffffffff
15677,28,1036,7,27,ffffffff
15679,30,1036,7,28,ffffffff
15679,30,1036,7,29,ffffffff
15679,30,1036,7,30,ffffffff
15680,70,1033,7,9,ffffffff
15680,70,1033,7,10,ffffffff
15680,70,1033,7,8,ffffffff
15680,30,1036,7,31,ffffffff
15681,30,1036,7,26,ffffffff
15681,70,1033,7,11,ffffffff
15681,30,1036,7,25,ffffffff
15682,30,1036,7,27,ffffffff
15683,70,1033,7,12,ffffffff
15685,38,1036,7,24,ffffffff
15685,70,1033,7,13,ffffffff
15685,70,1033,7,14,ffffffff
15686,70,1033,7,15,ffffffff
15688,38,1036,7,28,ffffffff
15689,38,1036,7,30,ffffffff
15689,38,1036,7,29,ffffffff
15690,38,1036,7,31,ffffffff
15691,38,1036,7,25,ffffffff
15691,38,1036,7,26,ffffffff
15691,40,1036,7,24,ffffffff
15692,38,1036,7,27,ffffffff
15694,40,1036,7,28,ffffffff
15695,40,1036,7,29,ffffffff
15695,40,1036,7,30,ffffffff
15696,40,1036,7,31,ffffffff
15697,40,1036,7,26,ffffffff
15697,40,1036,7,25,ffffffff
15698,40,1036,7,27,ffffffff
15698,50,1036,7,24,ffffffff
15702,58,1036,7,24,ffffffff
15702,50,1036,7,29,ffffffff
15702,50,1036,7,30,ffffffff
15703,50,1036,7,28,ffffffff
15703,50,1036,7,31,ffffffff
15706,50,1036,7,26,ffffffff
15706,50,1036,7,25,ffffffff
15707,58,1036,7,28,ffffffff
15707,58,1036,7,29,ffffffff
15707,58,1036,7,30,ffffffff
15707,50,1036,7,27,ffffffff
15708,58,1036,7,31,ffffffff
15710,58,1036,7,25,ffffffff
15710,58,1036,7,26,ffffffff
15710,68,1036,7,24,ffffffff
15711,58,1036,7,27,ffffffff
15711,60,1036,7,24,ffffffff
15715,68,1036,7,28,ffffffff
15715,68,1036,7,29,ffffffff
15715,68,1036,7,30,ffffffff
15716,60,1036,7,30,ffffffff
15716,60,1036,7,28,ffffffff
15716,60,1036,7,29,ffffffff
15716,68,1036,7,31,ffffffff
15717,60,1036,7,31,ffffffff
15718,68,1036,7,26,ffffffff
15718,68,1036,7,25,ffffffff
15719,60,1036,7,25,ffffffff
15719,60,1036,7,26,ffffffff
15719,70,1036,7,24,ffffffff
15719,68,1036,7,27,ffffffff
15720,60,1036,7,27,ffffffff
15724,70,1036,7,30,ffffffff
15724,70,1036,7,28,ffffffff
15724,70,1036,7,29,ffffffff
15725,70,1036,7,31,ffffffff
15727,70,1036,7,25,ffffffff
15727,70,1036,7,26,ffffffff
15728,70,1036,7,27,ffffffff
15855,88,978,7,0,ffffffff
15862,98,978,7,0,ffffffff
15871,a0,978,7,0,ffffffff
15899,90,978,7,0,ffffffff
15903,a8,978,7,0,ffffffff
15905,b0,978,7,0,ffffffff
15905,88,978,7,7,ffffffff
15912,98,978,7,7,ffffffff
15921,a0,978,7,7,ffffffff
15928,88,978,7,3,ffffffff
15935,98,978,7,3,ffffffff
15944,a0,978,7,3,ffffffff
15949,90,978,7,7,ffffffff
15950,88,978,7,6,ffffffff
15953,a8,978,7,7,ffffffff
15955,b0,978,7,7,ffffffff
15957,98,978,7,6,ffffffff
15957,78,1018,7,17,ffffffff
15963,80,1018,7,17,ffffffff
15966,a0,978,7,6,ffffffff
15972,90,978,7,3,ffffffff
15973,78,1018,7,21,ffffffff
15974,88,978,7,1,ffffffff
15976,a8,978,7,3,ffffffff
15978,b0,978,7,3,ffffffff
15979,80,1018,7,21,ffffffff
15980,78,1018,7,16,ffffffff
15982,98,978,7,1,ffffffff
15983,88,978,7,5,ffffffff
15986,80,1018,7,16,ffffffff
15988,78,1018,7,18,ffffffff
15990,98,978,7,5,ffffffff
15991,a0,978,7,1,ffffffff
15994,90,978,7,6,ffffffff
15994,80,1018,7,18,ffffffff
15998,a8,978,7,6,ffffffff
15999,a0,978,7,5,ffffffff
16000,b0,978,7,6,ffffffff
16018,90,978,7,1,ffffffff
16022,a8,978,7,1,ffffffff
16024,b0,978,7,1,ffffffff
16025,78,1018,7,19,ffffffff
16027,90,978,7,5,ffffffff
16031,80,1018,7,19,ffffffff
16031,a8,978,7,5,ffffffff
16033,b0,978,7,5,ffffffff
16038,88,978,7,2,ffffffff
16045,98,978,7,2,ffffffff
16047,88,978,7,4,ffffffff
16054,a0,978,7,2,ffffffff
16054,98,978,7,4,ffffffff
16058,78,1018,7,23,ffffffff
16060,78,1018,7,22,ffffffff
16062,78,1018,7,20,ffffffff
16063,a0,978,7,4,ffffffff
16064,80,1018,7,23,ffffffff
16066,80,1018,7,22,ffffffff
16068,80,1018,7,20,ffffffff
16080,78,1033,7,15,ffffffff
16082,90,978,7,2,ffffffff
16082,78,1033,7,9,ffffffff
16086,80,1033,7,15,ffffffff
16086,a8,978,7,2,ffffffff
16088,80,1033,7,9,ffffffff
16088,b0,978,7,2,ffffffff
16088,78,1033,7,13,ffffffff
16091,90,978,7,4,ffffffff
16094,80,1033,7,13,ffffffff
16094,78,1033,7,10,ffffffff
16095,a8,978,7,4,ffffffff
16097,b0,978,7,4,ffffffff
16100,80,1033,7,10,ffffffff
16100,78,1033,7,8,ffffffff
16106,80,1033,7,8,ffffffff
16110,78,1036,7,29,ffffffff
16114,78,1033,7,11,ffffffff
16116,80,1036,7,29,ffffffff
16116,78,1036,7,31,ffffffff
16120,80,1033,7,11,ffffffff
16122,80,1036,7,31,ffffffff
16122,78,1036,7,25,ffffffff
16128,80,1036,7,25,ffffffff
16133,78,1033,7,14,ffffffff
16134,78,1036,7,24,ffffffff
16136,78,1033,7,12,ffffffff
16137,78,1036,7,26,ffffffff
16139,80,1033,7,14,ffffffff
16140,80,1036,7,24,ffffffff
16142,80,1033,7,12,ffffffff
16143,80,1036,7,26,ffffffff
16146,78,1036,7,28,ffffffff
16152,80,1036,7,28,ffffffff
16154,78,1036,7,30,ffffffff
16160,80,1036,7,30,ffffffff
16212,78,1036,7,27,ffffffff
16218,80,1036,7,27,ffffffff
16317,88,1018,7,17,ffffffff
16324,98,1018,7,17,ffffffff
16333,a0,1018,7,17,ffffffff
16345,0,1093,7,1,ffffffff
16346,0,1093,7,2,ffffffff
16347,0,1093,7,0,ffffffff
16348,0,1093,7,6,ffffffff
16349,0,1093,7,3,ffffffff
16350,88,1018,7,18,ffffffff
16350,0,1093,7,4,ffffffff
16351,0,1093,7,5,ffffffff
16352,0,1093,7,7,ffffffff
16353,8,1093,7,1,ffffffff
16354,8,1093,7,2,ffffffff
16355,88,1018,7,21,ffffffff
16355,8,1093,7,4,ffffffff
16356,10,1093,7,1,ffffffff
16357,10,1093,7,2,ffffffff
16358,8,1093,7,7,ffffffff
16359,10,1093,7,0,ffffffff
16360,10,1093,7,5,ffffffff
16361,90,1018,7,17,ffffffff
16361,10,1093,7,6,ffffffff
16362,10,1093,7,3,ffffffff
16363,10,1093,7,4,ffffffff
16364,18,1093,7,1,ffffffff
16365,98,1018,7,18,ffffffff
16365,18,1093,7,2,ffffffff
16366,10,1093,7,7,ffffffff
16367,18,1093,7,0,ffffffff
16368,18,1093,7,5,ffffffff
16369,18,1093,7,6,ffffffff
16370,8,1093,7,6,ffffffff
16371,20,1093,7,1,ffffffff
16371,20,1093,7,0,ffffffff
16371,18,1093,7,3,ffffffff
16372,18,1093,7,4,ffffffff
16373,8,1093,7,0,ffffffff
16374,20,1093,7,3,ffffffff
16374,20,1093,7,2,ffffffff
16374,28,1093,7,0,ffffffff
16374,a8,1018,7,17,ffffffff
16375,98,1018,7,21,ffffffff
16375,20,1093,7,6,ffffffff
16375,28,1093,7,3,ffffffff
16375,20,1093,7,4,ffffffff
16375,8,1093,7,5,ffffffff
16376,28,1093,7,1,ffffffff
16376,20,1093,7,7,ffffffff
16376,30,1093,7,0,ffffffff
16376,18,1093,7,7,ffffffff
16377,20,1093,7,5,ffffffff
16377,30,1093,7,3,ffffffff
16377,28,1093,7,4,ffffffff
16377,8,1093,7,3,ffffffff
16378,b0,1018,7,17,ffffffff
16378,30,1093,7,4,ffffffff
16378,28,1093,7,7,ffffffff
16379,28,1093,7,2,ffffffff
16379,30,1093,7,1,ffffffff
16379,30,1093,7,7,ffffffff
16380,a0,1018,7,18,ffffffff
16380,28,1093,7,5,ffffffff
16380,88,1018,7,16,ffffffff
16381,28,1093,7,6,ffffffff
16381,30,1093,7,5,ffffffff
16382,30,1093,7,6,ffffffff
16383,30,1093,7,2,ffffffff
16385,a0,1018,7,21,ffffffff
16386,38,1093,7,0,ffffffff
16387,38,1093,7,3,ffffffff
16387,98,1018,7,16,ffffffff
16388,38,1093,7,4,ffffffff
16389,38,1093,7,7,ffffffff
16389,38,1093,7,1,ffffffff
16391,38,1093,7,5,ffffffff
16391,38,1093,7,6,ffffffff
16392,40,1093,7,0,ffffffff
16393,38,1093,7,2,ffffffff
16393,40,1093,7,3,ffffffff
16395,40,1093,7,4,ffffffff
16395,40,1093,7,1,ffffffff
16395,40,1093,7,7,ffffffff
16396,90,1018,7,18,ffffffff
16396,a0,1018,7,16,ffffffff
16397,40,1093,7,6,ffffffff
16397,40,1093,7,5,ffffffff
16399,50,1093,7,0,ffffffff
16399,40,1093,7,2,ffffffff
16399,88,1018,7,19,ffffffff
16400,50,1093,7,3,ffffffff
16400,a8,1018,7,18,ffffffff
16402,90,1018,7,21,ffffffff
16402,50,1093,7,1,ffffffff
16403,58,1093,7,0,ffffffff
16403,b0,1018,7,18,ffffffff
16404,50,1093,7,4,ffffffff
16404,50,1093,7,7,ffffffff
16405,58,1093,7,3,ffffffff
16406,50,1093,7,5,ffffffff
16406,50,1093,7,6,ffffffff
16406,a8,1018,7,21,ffffffff
16407,58,1093,7,1,ffffffff
16407,98,1018,7,19,ffffffff
16407,50,1093,7,2,ffffffff
16408,58,1093,7,4,ffffffff
16408,58,1093,7,7,ffffffff
16409,b0,1018,7,21,ffffffff
16410,58,1093,7,5,ffffffff
16411,58,1093,7,6,ffffffff
16411,68,1093,7,0,ffffffff
16412,60,1093,7,0,ffffffff
16413,58,1093,7,2,ffffffff
16413,68,1093,7,3,ffffffff
16414,60,1093,7,3,ffffffff
16415,68,1093,7,1,ffffffff
16416,60,1093,7,1,ffffffff
16416,68,1093,7,4,ffffffff
16416,68,1093,7,7,ffffffff
16417,a0,1018,7,19,ffffffff
16417,60,1093,7,4,ffffffff
16418,68,1093,7,5,ffffffff
16419,60,1093,7,5,ffffffff
16419,68,1093,7,6,ffffffff
16420,60,1093,7,7,ffffffff
16420,60,1093,7,6,ffffffff
16420,70,1093,7,0,ffffffff
16422,70,1093,7,3,ffffffff
16422,68,1093,7,2,ffffffff
16423,60,1093,7,2,ffffffff
16424,90,1018,7,16,ffffffff
16424,70,1093,7,1,ffffffff
16425,70,1093,7,7,ffffffff
16425,70,1093,7,4,ffffffff
16427,70,1093,7,5,ffffffff
16428,70,1093,7,6,ffffffff
16428,a8,1018,7,16,ffffffff
16431,70,1093,7,2,ffffffff
16431,b0,1018,7,16,ffffffff
16443,90,1018,7,19,ffffffff
16446,88,1018,7,20,ffffffff
16447,a8,1018,7,19,ffffffff
16449,b0,1018,7,19,ffffffff
16453,98,1018,7,20,ffffffff
16453,88,1018,7,22,ffffffff
16455,88,1018,7,23,ffffffff
16460,98,1018,7,22,ffffffff
16462,a0,1018,7,20,ffffffff
16462,98,1018,7,23,ffffffff
16469,a0,1018,7,22,ffffffff
16471,a0,1018,7,23,ffffffff
16475,88,1033,7,10,ffffffff
16482,98,1033,7,10,ffffffff
16490,90,1018,7,20,ffffffff
16491,a0,1033,7,10,ffffffff
16494,a8,1018,7,20,ffffffff
16496,b0,1018,7,20,ffffffff
16497,90,1018,7,22,ffffffff
16498,88,1033,7,9,ffffffff
16499,90,1018,7,23,ffffffff
16500,88,1033,7,11,ffffffff
16501,a8,1018,7,22,ffffffff
16503,b0,1018,7,22,ffffffff
16503,a8,1018,7,23,ffffffff
16505,98,1033,7,9,ffffffff
16506,b0,1018,7,23,ffffffff
16508,98,1033,7,11,ffffffff
16514,a0,1033,7,9,ffffffff
16517,a0,1033,7,11,ffffffff
16517,88,1036,7,29,ffffffff
16519,90,1033,7,10,ffffffff
16523,a8,1033,7,10,ffffffff
16524,98,1036,7,29,ffffffff
16525,b0,1033,7,10,ffffffff
16531,88,1033,7,14,ffffffff
16533,a0,1036,7,29,ffffffff
16534,88,1033,7,13,ffffffff
16538,98,1033,7,14,ffffffff
16540,88,1033,7,15,ffffffff
16541,98,1033,7,13,ffffffff
16541,88,1033,7,8,ffffffff
16542,90,1033,7,9,ffffffff
16544,90,1033,7,11,ffffffff
16545,88,1036,7,26,ffffffff
16546,a8,1033,7,9,ffffffff
16547,a0,1033,7,14,ffffffff
16547,98,1033,7,15,ffffffff
16548,98,1033,7,8,ffffffff
16548,a8,1033,7,11,ffffffff
16549,b0,1033,7,9,ffffffff
16550,a0,1033,7,13,ffffffff
16550,b0,1033,7,11,ffffffff
16552,98,1036,7,26,ffffffff
16556,a0,1033,7,15,ffffffff
16557,a0,1033,7,8,ffffffff
16558,88,1036,7,24,ffffffff
16561,90,1036,7,29,ffffffff
16561,a0,1036,7,26,ffffffff
16564,88,1036,7,31,ffffffff
16565,98,1036,7,24,ffffffff
16565,a8,1036,7,29,ffffffff
16566,88,1036,7,30,ffffffff
16567,b0,1036,7,29,ffffffff
16567,88,1033,7,12,ffffffff
16571,98,1036,7,31,ffffffff
16572,88,1036,7,28,ffffffff
16573,98,1036,7,30,ffffffff
16574,a0,1036,7,24,ffffffff
16575,90,1033,7,14,ffffffff
16575,98,1033,7,12,ffffffff
16577,88,1036,7,25,ffffffff
16578,90,1033,7,13,ffffffff
16579,98,1036,7,28,ffffffff
16579,a8,1033,7,14,ffffffff
16580,a0,1036,7,31,ffffffff
16582,b0,1033,7,14,ffffffff
16582,a8,1033,7,13,ffffffff
16583,a0,1036,7,30,ffffffff
16584,90,1033,7,15,ffffffff
16584,a0,1033,7,12,ffffffff
16585,90,1033,7,8,ffffffff
16585,98,1036,7,25,ffffffff
16586,b0,1033,7,13,ffffffff
16587,88,1036,7,27,ffffffff
16588,a0,1036,7,28,ffffffff
16588,a8,1033,7,15,ffffffff
16589,90,1036,7,26,ffffffff
16589,a8,1033,7,8,ffffffff
16590,b0,1033,7,15,ffffffff
16591,b0,1033,7,8,ffffffff
16593,a8,1036,7,26,ffffffff
16594,a0,1036,7,25,ffffffff
16594,98,1036,7,27,ffffffff
16595,b0,1036,7,26,ffffffff
16602,90,1036,7,24,ffffffff
16603,a0,1036,7,27,ffffffff
16606,a8,1036,7,24,ffffffff
16608,90,1036,7,31,ffffffff
16608,b0,1036,7,24,ffffffff
16610,90,1036,7,30,ffffffff
16611,90,1033,7,12,ffffffff
16612,a8,1036,7,31,ffffffff
16614,b0,1036,7,31,ffffffff
16614,a8,1036,7,30,ffffffff
16615,a8,1033,7,12,ffffffff
16616,90,1036,7,28,ffffffff
16616,b0,1036,7,30,ffffffff
16617,b0,1033,7,12,ffffffff
16620,a8,1036,7,28,ffffffff
16621,90,1036,7,25,ffffffff
16622,b0,1036,7,28,ffffffff
16625,a8,1036,7,25,ffffffff
16627,b0,1036,7,25,ffffffff
16631,90,1036,7,27,ffffffff
16635,a8,1036,7,27,ffffffff
16637,b0,1036,7,27,ffffffff
16750,0,1135,7,18,ffffffff
16751,0,1135,7,16,ffffffff
16752,0,1135,7,17,ffffffff
16753,0,1135,7,19,ffffffff
16754,0,1135,7,20,ffffffff
16755,0,1135,7,21,ffffffff
16756,0,1135,7,22,ffffffff
16757,8,1135,7,16,ffffffff
16758,8,1135,7,18,ffffffff
16759,0,1135,7,23,ffffffff
16760,8,1135,7,21,ffffffff
16761,10,1135,7,18,ffffffff
16762,8,1135,7,23,ffffffff
16763,10,1135,7,16,ffffffff
16764,10,1135,7,17,ffffffff
16765,10,1135,7,22,ffffffff
16766,10,1135,7,19,ffffffff
16767,10,1135,7,20,ffffffff
16768,10,1135,7,21,ffffffff
16769,18,1135,7,18,ffffffff
16770,10,1135,7,23,ffffffff
16771,18,1135,7,16,ffffffff
16772,20,1135,7,18,ffffffff
16772,18,1135,7,17,ffffffff
16773,18,1135,7,22,ffffffff
16774,20,1135,7,16,ffffffff
16774,8,1135,7,22,ffffffff
16775,20,1135,7,17,ffffffff
16775,18,1135,7,19,ffffffff
16776,18,1135,7,20,ffffffff
16777,8,1135,7,20,ffffffff
16778,20,1135,7,19,ffffffff
16778,28,1135,7,18,ffffffff
16778,28,1135,7,16,ffffffff
16778,28,1135,7,17,ffffffff
16778,18,1135,7,21,ffffffff
16779,20,1135,7,21,ffffffff
16779,20,1135,7,22,ffffffff
16779,28,1135,7,19,ffffffff
16779,20,1135,7,20,ffffffff
16779,8,1135,7,17,ffffffff
16780,30,1135,7,18,ffffffff
16780,20,1135,7,23,ffffffff
16780,30,1135,7,16,ffffffff
16780,30,1135,7,17,ffffffff
16780,18,1135,7,23,ffffffff
16781,30,1135,7,19,ffffffff
16781,28,1135,7,20,ffffffff
16781,28,1135,7,21,ffffffff
16781,28,1135,7,22,ffffffff
16781,8,1135,7,19,ffffffff
16782,30,1135,7,20,ffffffff
16782,30,1135,7,21,ffffffff
16782,30,1135,7,22,ffffffff
16782,28,1135,7,23,ffffffff
16783,30,1135,7,23,ffffffff
16790,38,1135,7,16,ffffffff
16790,38,1135,7,17,ffffffff
16790,38,1135,7,18,ffffffff
16791,38,1135,7,19,ffffffff
16792,38,1135,7,21,ffffffff
16792,38,1135,7,22,ffffffff
16792,38,1135,7,20,ffffffff
16793,38,1135,7,23,ffffffff
16796,40,1135,7,17,ffffffff
16796,40,1135,7,18,ffffffff
16796,40,1135,7,16,ffffffff
16797,40,1135,7,19,ffffffff
16798,40,1135,7,20,ffffffff
16798,40,1135,7,21,ffffffff
16798,40,1135,7,22,ffffffff
16799,40,1135,7,23,ffffffff
16803,50,1135,7,16,ffffffff
16803,50,1135,7,17,ffffffff
16803,50,1135,7,18,ffffffff
16804,50,1135,7,19,ffffffff
16806,78,1093,7,1,ffffffff
16807,50,1135,7,20,ffffffff
16807,50,1135,7,21,ffffffff
16807,50,1135,7,22,ffffffff
16808,58,1135,7,18,ffffffff
