cycle,pc,cta_id,cluster_id,warp_id,tid
19862,68,1380,11,18,ffffffff
19862,68,1380,11,16,ffffffff
19862,68,1380,11,17,ffffffff
19863,60,1380,11,17,ffffffff
19863,60,1380,11,18,ffffffff
19863,60,1380,11,16,ffffffff
19863,68,1380,11,19,ffffffff
19864,60,1380,11,19,ffffffff
19865,68,1380,11,21,ffffffff
19865,68,1380,11,22,ffffffff
19865,68,1380,11,20,ffffffff
19866,60,1380,11,20,ffffffff
19866,60,1380,11,21,ffffffff
19866,60,1380,11,22,ffffffff
19866,68,1380,11,23,ffffffff
19866,78,1338,11,3,ffffffff
19867,60,1380,11,23,ffffffff
19871,70,1380,11,17,ffffffff
19871,70,1380,11,18,ffffffff
19871,70,1380,11,16,ffffffff
19872,70,1380,11,19,ffffffff
19872,78,1338,11,2,ffffffff
19874,70,1380,11,20,ffffffff
19874,70,1380,11,21,ffffffff
19874,70,1380,11,22,ffffffff
19874,80,1338,11,3,ffffffff
19875,70,1380,11,23,ffffffff
19878,80,1338,11,2,ffffffff
19935,78,1338,11,1,ffffffff
19941,80,1338,11,1,ffffffff
19961,78,1338,11,0,ffffffff
19967,80,1338,11,0,ffffffff
20087,78,1365,11,26,ffffffff
20093,80,1365,11,26,ffffffff
20105,78,1338,11,4,ffffffff
20106,78,1338,11,5,ffffffff
20111,80,1338,11,4,ffffffff
20112,80,1338,11,5,ffffffff
20114,78,1365,11,27,ffffffff
20119,78,1365,11,25,ffffffff
20120,80,1365,11,27,ffffffff
20121,78,1365,11,24,ffffffff
20125,80,1365,11,25,ffffffff
20127,80,1365,11,24,ffffffff
20165,78,1338,11,6,ffffffff
20171,80,1338,11,6,ffffffff
20176,78,1338,11,7,ffffffff
20182,80,1338,11,7,ffffffff
20198,78,1369,11,11,ffffffff
20203,78,1369,11,10,ffffffff
20204,80,1369,11,11,ffffffff
20209,80,1369,11,10,ffffffff
20237,78,1369,11,14,ffffffff
20238,88,1338,11,3,ffffffff
20240,78,1365,11,28,ffffffff
20243,80,1369,11,14,ffffffff
20244,78,1365,11,29,ffffffff
20245,98,1338,11,3,ffffffff
20246,80,1365,11,28,ffffffff
20250,80,1365,11,29,ffffffff
20254,a0,1338,11,3,ffffffff
20264,88,1338,11,2,ffffffff
20269,78,1369,11,8,ffffffff
20271,98,1338,11,2,ffffffff
20275,80,1369,11,8,ffffffff
20280,a0,1338,11,2,ffffffff
20282,90,1338,11,3,ffffffff
20283,78,1369,11,9,ffffffff
20286,a8,1338,11,3,ffffffff
20288,b0,1338,11,3,ffffffff
20289,80,1369,11,9,ffffffff
20292,78,1369,11,15,ffffffff
20298,80,1369,11,15,ffffffff
20306,88,1338,11,1,ffffffff
20308,90,1338,11,2,ffffffff
20311,78,1365,11,30,ffffffff
20312,a8,1338,11,2,ffffffff
20313,98,1338,11,1,ffffffff
20314,b0,1338,11,2,ffffffff
20317,80,1365,11,30,ffffffff
20320,78,1380,11,20,ffffffff
20322,a0,1338,11,1,ffffffff
20323,78,1380,11,21,ffffffff
20324,88,1338,11,0,ffffffff
20326,80,1380,11,20,ffffffff
20329,80,1380,11,21,ffffffff
20331,98,1338,11,0,ffffffff
20340,a0,1338,11,0,ffffffff
20348,78,1369,11,12,ffffffff
20350,90,1338,11,1,ffffffff
20354,80,1369,11,12,ffffffff
20354,a8,1338,11,1,ffffffff
20356,b0,1338,11,1,ffffffff
20368,90,1338,11,0,ffffffff
20368,78,1369,11,13,ffffffff
20369,78,1365,11,31,ffffffff
20372,a8,1338,11,0,ffffffff
20374,80,1369,11,13,ffffffff
20374,b0,1338,11,0,ffffffff
20375,80,1365,11,31,ffffffff
20466,78,1380,11,22,ffffffff
20472,80,1380,11,22,ffffffff
20477,78,1380,11,23,ffffffff
20483,80,1380,11,23,ffffffff
20597,88,1369,11,14,ffffffff
20604,98,1369,11,14,ffffffff
20613,a0,1369,11,14,ffffffff
20619,78,1380,11,16,ffffffff
20620,78,1380,11,17,ffffffff
20621,78,1380,11,18,ffffffff
20624,78,1380,11,19,ffffffff
20625,80,1380,11,16,ffffffff
20626,80,1380,11,17,ffffffff
20627,80,1380,11,18,ffffffff
20630,80,1380,11,19,ffffffff
20641,90,1369,11,14,ffffffff
20645,a8,1369,11,14,ffffffff
20647,b0,1369,11,14,ffffffff
20658,88,1369,11,15,ffffffff
20665,98,1369,11,15,ffffffff
20674,a0,1369,11,15,ffffffff
20702,90,1369,11,15,ffffffff
20706,a8,1369,11,15,ffffffff
20708,b0,1369,11,15,ffffffff
20712,88,1338,11,4,ffffffff
20713,88,1338,11,5,ffffffff
20716,88,1338,11,6,ffffffff
20718,88,1338,11,7,ffffffff
20719,98,1338,11,4,ffffffff
20720,98,1338,11,5,ffffffff
20723,98,1338,11,6,ffffffff
20725,98,1338,11,7,ffffffff
20728,a0,1338,11,4,ffffffff
20729,a0,1338,11,5,ffffffff
20732,a0,1338,11,6,ffffffff
20734,a0,1338,11,7,ffffffff
20756,90,1338,11,4,ffffffff
20757,90,1338,11,5,ffffffff
20760,90,1338,11,6,ffffffff
20760,a8,1338,11,4,ffffffff
20761,a8,1338,11,5,ffffffff
20762,90,1338,11,7,ffffffff
20762,b0,1338,11,4,ffffffff
20763,b0,1338,11,5,ffffffff
20764,a8,1338,11,6,ffffffff
20766,b0,1338,11,6,ffffffff
20766,a8,1338,11,7,ffffffff
20768,b0,1338,11,7,ffffffff
20796,88,1369,11,9,ffffffff
20803,98,1369,11,9,ffffffff
20812,a0,1369,11,9,ffffffff
20817,88,1369,11,8,ffffffff
20824,98,1369,11,8,ffffffff
20833,a0,1369,11,8,ffffffff
20840,90,1369,11,9,ffffffff
20844,a8,1369,11,9,ffffffff
20846,b0,1369,11,9,ffffffff
20861,90,1369,11,8,ffffffff
20865,a8,1369,11,8,ffffffff
20867,b0,1369,11,8,ffffffff
20870,88,1365,11,26,ffffffff
20872,88,1365,11,25,ffffffff
20877,98,1365,11,26,ffffffff
20878,88,1365,11,24,ffffffff
20879,98,1365,11,25,ffffffff
20885,98,1365,11,24,ffffffff
20886,a0,1365,11,26,ffffffff
20888,a0,1365,11,25,ffffffff
20894,a0,1365,11,24,ffffffff
20899,88,1365,11,27,ffffffff
20906,98,1365,11,27,ffffffff
20911,88,1365,11,29,ffffffff
20914,90,1365,11,26,ffffffff
20915,a0,1365,11,27,ffffffff
20916,90,1365,11,25,ffffffff
20918,98,1365,11,29,ffffffff
20918,a8,1365,11,26,ffffffff
20920,b0,1365,11,26,ffffffff
20920,a8,1365,11,25,ffffffff
20922,90,1365,11,24,ffffffff
20922,b0,1365,11,25,ffffffff
20926,88,1369,11,12,ffffffff
20926,a8,1365,11,24,ffffffff
20927,a0,1365,11,29,ffffffff
20928,b0,1365,11,24,ffffffff
20929,88,1365,11,30,ffffffff
20930,88,1365,11,31,ffffffff
20932,88,1365,11,28,ffffffff
20933,98,1369,11,12,ffffffff
20936,98,1365,11,30,ffffffff
20937,98,1365,11,31,ffffffff
20937,88,1369,11,10,ffffffff
20939,88,1369,11,11,ffffffff
20941,98,1365,11,28,ffffffff
20942,a0,1369,11,12,ffffffff
20943,90,1365,11,27,ffffffff
20944,98,1369,11,10,ffffffff
20945,a0,1365,11,30,ffffffff
20946,a0,1365,11,31,ffffffff
20947,98,1369,11,11,ffffffff
20947,88,1369,11,13,ffffffff
20947,a8,1365,11,27,ffffffff
20949,b0,1365,11,27,ffffffff
20950,a0,1365,11,28,ffffffff
20953,a0,1369,11,10,ffffffff
20954,98,1369,11,13,ffffffff
20955,90,1365,11,29,ffffffff
20956,a0,1369,11,11,ffffffff
20959,a8,1365,11,29,ffffffff
20962,b0,1365,11,29,ffffffff
20963,a0,1369,11,13,ffffffff
20970,90,1369,11,12,ffffffff
20973,90,1365,11,30,ffffffff
20974,90,1365,11,31,ffffffff
20974,a8,1369,11,12,ffffffff
20976,90,1365,11,28,ffffffff
20976,b0,1369,11,12,ffffffff
20977,a8,1365,11,30,ffffffff
20978,a8,1365,11,31,ffffffff
20979,b0,1365,11,30,ffffffff
20980,b0,1365,11,31,ffffffff
20980,a8,1365,11,28,ffffffff
20981,90,1369,11,10,ffffffff
20982,b0,1365,11,28,ffffffff
20983,90,1369,11,11,ffffffff
20985,a8,1369,11,10,ffffffff
20987,b0,1369,11,10,ffffffff
20987,a8,1369,11,11,ffffffff
20989,b0,1369,11,11,ffffffff
20991,90,1369,11,13,ffffffff
20995,a8,1369,11,13,ffffffff
20997,b0,1369,11,13,ffffffff
21002,88,1380,11,18,ffffffff
21003,88,1380,11,19,ffffffff
21009,98,1380,11,18,ffffffff
21010,98,1380,11,19,ffffffff
21011,88,1380,11,20,ffffffff
21018,a0,1380,11,18,ffffffff
21018,98,1380,11,20,ffffffff
21019,a0,1380,11,19,ffffffff
21020,88,1380,11,21,ffffffff
21027,a0,1380,11,20,ffffffff
21027,98,1380,11,21,ffffffff
21028,88,1380,11,16,ffffffff
21029,88,1380,11,17,ffffffff
21031,88,1380,11,23,ffffffff
21034,88,1380,11,22,ffffffff
21035,98,1380,11,16,ffffffff
21035,0,1459,11,0,ffffffff
21036,a0,1380,11,21,ffffffff
21036,0,1459,11,1,ffffffff
21037,98,1380,11,17,ffffffff
21037,0,1459,11,2,ffffffff
21038,98,1380,11,23,ffffffff
21038,0,1459,11,4,ffffffff
21039,0,1459,11,5,ffffffff
21040,0,1459,11,6,ffffffff
21041,0,1459,11,3,ffffffff
21042,8,1459,11,1,ffffffff
21043,98,1380,11,22,ffffffff
21043,0,1459,11,7,ffffffff
21044,8,1459,11,0,ffffffff
21045,a0,1380,11,16,ffffffff
21045,8,1459,11,2,ffffffff
21046,90,1380,11,18,ffffffff
21046,a0,1380,11,17,ffffffff
21046,8,1459,11,7,ffffffff
21047,90,1380,11,19,ffffffff
21047,10,1459,11,1,ffffffff
21048,8,1459,11,6,ffffffff
21049,10,1459,11,0,ffffffff
21050,10,1459,11,3,ffffffff
21051,10,1459,11,4,ffffffff
21052,18,1459,11,1,ffffffff
21053,10,1459,11,7,ffffffff
21054,10,1459,11,6,ffffffff
21055,90,1380,11,20,ffffffff
21055,18,1459,11,0,ffffffff
21056,10,1459,11,5,ffffffff
21057,18,1459,11,2,ffffffff
21058,18,1459,11,3,ffffffff
21059,20,1459,11,1,ffffffff
21059,20,1459,11,0,ffffffff
21059,18,1459,11,4,ffffffff
21060,a0,1380,11,23,ffffffff
21060,18,1459,11,5,ffffffff
21061,8,1459,11,5,ffffffff
21062,18,1459,11,6,ffffffff
21063,18,1459,11,7,ffffffff
21064,90,1380,11,21,ffffffff
21064,a8,1380,11,18,ffffffff
21065,10,1459,11,2,ffffffff
21066,20,1459,11,3,ffffffff
21066,28,1459,11,1,ffffffff
21066,28,1459,11,0,ffffffff
21066,a8,1380,11,19,ffffffff
21067,20,1459,11,5,ffffffff
21067,28,1459,11,3,ffffffff
21067,20,1459,11,4,ffffffff
21067,8,1459,11,3,ffffffff
21068,20,1459,11,2,ffffffff
21068,20,1459,11,7,ffffffff
21068,b0,1380,11,20,ffffffff
21068,30,1459,11,1,ffffffff
21068,a8,1380,11,20,ffffffff
21069,a0,1380,11,22,ffffffff
21069,b0,1380,11,19,ffffffff
21069,30,1459,11,0,ffffffff
21069,28,1459,11,5,ffffffff
21069,8,1459,11,4,ffffffff
21070,20,1459,11,6,ffffffff
21070,28,1459,11,4,ffffffff
21070,a8,1380,11,21,ffffffff
21071,28,1459,11,2,ffffffff
21071,30,1459,11,3,ffffffff
21071,30,1459,11,5,ffffffff
21071,30,1459,11,4,ffffffff
21072,90,1380,11,16,ffffffff
21072,28,1459,11,6,ffffffff
21072,28,1459,11,7,ffffffff
21072,b0,1380,11,21,ffffffff
21073,90,1380,11,17,ffffffff
21073,30,1459,11,2,ffffffff
21073,30,1459,11,7,ffffffff
21074,30,1459,11,6,ffffffff
21075,90,1380,11,23,ffffffff
21075,b0,1380,11,18,ffffffff
21076,a8,1380,11,16,ffffffff
21077,38,1459,11,1,ffffffff
21077,a8,1380,11,17,ffffffff
21078,90,1380,11,22,ffffffff
21079,38,1459,11,0,ffffffff
21079,a8,1380,11,23,ffffffff
21080,b0,1380,11,16,ffffffff
21080,b0,1380,11,17,ffffffff
21081,38,1459,11,3,ffffffff
21081,38,1459,11,4,ffffffff
21081,38,1459,11,5,ffffffff
21082,38,1459,11,2,ffffffff
21082,b0,1380,11,23,ffffffff
21082,a8,1380,11,22,ffffffff
21083,38,1459,11,7,ffffffff
21083,40,1459,11,1,ffffffff
21084,38,1459,11,6,ffffffff
21085,b0,1380,11,22,ffffffff
21085,40,1459,11,0,ffffffff
21087,40,1459,11,4,ffffffff
21087,40,1459,11,5,ffffffff
21087,40,1459,11,3,ffffffff
21088,40,1459,11,2,ffffffff
21089,40,1459,11,7,ffffffff
21090,50,1459,11,1,ffffffff
21090,40,1459,11,6,ffffffff
21092,50,1459,11,0,ffffffff
21094,58,1459,11,1,ffffffff
21094,50,1459,11,3,ffffffff
21095,50,1459,11,5,ffffffff
21095,50,1459,11,2,ffffffff
21096,50,1459,11,4,ffffffff
21097,58,1459,11,0,ffffffff
21098,50,1459,11,7,ffffffff
21099,58,1459,11,5,ffffffff
21099,58,1459,11,3,ffffffff
21099,50,1459,11,6,ffffffff
21100,58,1459,11,4,ffffffff
21100,58,1459,11,2,ffffffff
21102,58,1459,11,7,ffffffff
21102,68,1459,11,1,ffffffff
21103,58,1459,11,6,ffffffff
21103,60,1459,11,1,ffffffff
21105,68,1459,11,0,ffffffff
21106,60,1459,11,0,ffffffff
21107,68,1459,11,3,ffffffff
21107,68,1459,11,5,ffffffff
21108,60,1459,11,3,ffffffff
21108,60,1459,11,5,ffffffff
21108,68,1459,11,4,ffffffff
21108,68,1459,11,2,ffffffff
21109,60,1459,11,4,ffffffff
21109,60,1459,11,2,ffffffff
21110,68,1459,11,7,ffffffff
21111,70,1459,11,1,ffffffff
21111,60,1459,11,7,ffffffff
21111,68,1459,11,6,ffffffff
21112,60,1459,11,6,ffffffff
21114,70,1459,11,0,ffffffff
21116,70,1459,11,3,ffffffff
21116,70,1459,11,5,ffffffff
21117,70,1459,11,4,ffffffff
21117,70,1459,11,2,ffffffff
21119,70,1459,11,7,ffffffff
21120,70,1459,11,6,ffffffff
21232,0,1480,11,24,ffffffff
21233,0,1480,11,25,ffffffff
21234,0,1480,11,26,ffffffff
21235,0,1480,11,29,ffffffff
21236,0,1480,11,30,ffffffff
21237,0,1480,11,27,ffffffff
21238,0,1480,11,28,ffffffff
21239,0,1480,11,31,ffffffff
21240,8,1480,11,24,ffffffff
21241,8,1480,11,25,ffffffff
21242,8,1480,11,30,ffffffff
21243,10,1480,11,24,ffffffff
21244,10,1480,11,25,ffffffff
21245,10,1480,11,26,ffffffff
21246,8,1480,11,31,ffffffff
21247,10,1480,11,28,ffffffff
21248,10,1480,11,29,ffffffff
21249,10,1480,11,30,ffffffff
21250,10,1480,11,27,ffffffff
21251,18,1480,11,24,ffffffff
21252,18,1480,11,25,ffffffff
21253,18,1480,11,26,ffffffff
21254,10,1480,11,31,ffffffff
21255,18,1480,11,28,ffffffff
21256,18,1480,11,29,ffffffff
21257,18,1480,11,30,ffffffff
21258,0,1482,11,11,ffffffff
21259,0,1482,11,8,ffffffff
21260,0,1482,11,9,ffffffff
21261,0,1482,11,10,ffffffff
21262,0,1482,11,15,ffffffff
21263,0,1482,11,12,ffffffff
21264,0,1482,11,13,ffffffff
21265,0,1482,11,14,ffffffff
21266,18,1480,11,27,ffffffff
21267,8,1482,11,8,ffffffff
21268,8,1482,11,9,ffffffff
21269,8,1482,11,10,ffffffff
21270,18,1480,11,31,ffffffff
21271,8,1482,11,12,ffffffff
21272,8,1482,11,13,ffffffff
21273,8,1482,11,14,ffffffff
21274,8,1482,11,11,ffffffff
21275,10,1482,11,8,ffffffff
21276,10,1482,11,9,ffffffff
21277,10,1482,11,10,ffffffff
21278,8,1482,11,15,ffffffff
21279,10,1482,11,12,ffffffff
21280,10,1482,11,13,ffffffff
21281,10,1482,11,14,ffffffff
21282,10,1482,11,11,ffffffff
21283,18,1482,11,8,ffffffff
21284,18,1482,11,9,ffffffff
21285,18,1482,11,10,ffffffff
21286,20,1480,11,24,ffffffff
21286,10,1482,11,15,ffffffff
21287,20,1480,11,25,ffffffff
21287,18,1482,11,12,ffffffff
21288,20,1480,11,26,ffffffff
21288,8,1480,11,28,ffffffff
21289,18,1482,11,13,ffffffff
21290,8,1480,11,29,ffffffff
21291,18,1482,11,14,ffffffff
21292,8,1480,11,26,ffffffff
21293,18,1482,11,11,ffffffff
21294,18,1482,11,15,ffffffff
21295,8,1480,11,27,ffffffff
21296,20,1480,11,27,ffffffff
21296,28,1480,11,24,ffffffff
21296,28,1480,11,25,ffffffff
21296,28,1480,11,26,ffffffff
21297,28,1480,11,27,ffffffff
21297,20,1480,11,28,ffffffff
21297,20,1480,11,29,ffffffff
21297,20,1480,11,30,ffffffff
21298,20,1482,11,8,ffffffff
21298,20,1482,11,9,ffffffff
21298,20,1482,11,10,ffffffff
21298,20,1480,11,31,ffffffff
21299,20,1482,11,13,ffffffff
21299,20,1482,11,14,ffffffff
21299,20,1482,11,11,ffffffff
21299,20,1482,11,12,ffffffff
21300,30,1480,11,26,ffffffff
21300,20,1482,11,15,ffffffff
21300,30,1480,11,24,ffffffff
21300,30,1480,11,25,ffffffff
21301,30,1480,11,27,ffffffff
21301,28,1480,11,28,ffffffff
21301,28,1480,11,29,ffffffff
21301,28,1480,11,30,ffffffff
21302,28,1482,11,8,ffffffff
21302,28,1482,11,9,ffffffff
21302,28,1482,11,10,ffffffff
21302,28,1480,11,31,ffffffff
21303,28,1482,11,13,ffffffff
21303,28,1482,11,14,ffffffff
21303,28,1482,11,11,ffffffff
21303,28,1482,11,12,ffffffff
21304,30,1480,11,30,ffffffff
21304,28,1482,11,15,ffffffff
21304,30,1480,11,28,ffffffff
21304,30,1480,11,29,ffffffff
21305,30,1480,11,31,ffffffff
21305,30,1482,11,8,ffffffff
21305,30,1482,11,9,ffffffff
21305,30,1482,11,10,ffffffff
21306,30,1482,11,12,ffffffff
21306,30,1482,11,13,ffffffff
21306,30,1482,11,14,ffffffff
21306,30,1482,11,11,ffffffff
21307,30,1482,11,15,ffffffff
21312,38,1480,11,25,ffffffff
21312,38,1480,11,26,ffffffff
21312,38,1480,11,24,ffffffff
21313,38,1480,11,27,ffffffff
21314,38,1480,11,28,ffffffff
21314,38,1480,11,29,ffffffff
21314,38,1480,11,30,ffffffff
21315,38,1480,11,31,ffffffff
21316,38,1482,11,8,ffffffff
21316,38,1482,11,9,ffffffff
21316,38,1482,11,10,ffffffff
21317,38,1482,11,11,ffffffff
21318,38,1482,11,13,ffffffff
21318,38,1482,11,14,ffffffff
21318,38,1482,11,12,ffffffff
21319,38,1482,11,15,ffffffff
21319,40,1480,11,24,ffffffff
21319,40,1480,11,25,ffffffff
21319,40,1480,11,26,ffffffff
21320,40,1480,11,27,ffffffff
21320,40,1480,11,29,ffffffff
21320,40,1480,11,30,ffffffff
21320,40,1480,11,28,ffffffff
21321,40,1480,11,31,ffffffff
21322,40,1482,11,8,ffffffff
21322,40,1482,11,9,ffffffff
21322,40,1482,11,10,ffffffff
21323,40,1482,11,11,ffffffff
21324,40,1482,11,13,ffffffff
21324,40,1482,11,14,ffffffff
21324,40,1482,11,12,ffffffff
21325,40,1482,11,15,ffffffff
21327,50,1480,11,24,ffffffff
21327,50,1480,11,25,ffffffff
21327,50,1480,11,26,ffffffff
21328,50,1480,11,29,ffffffff
21328,50,1480,11,30,ffffffff
21328,50,1480,11,27,ffffffff
21328,50,1480,11,28,ffffffff
21329,50,1480,11,31,ffffffff
21334,58,1480,11,24,ffffffff
21334,58,1480,11,25,ffffffff
21334,58,1480,11,26,ffffffff
21335,58,1480,11,27,ffffffff
21335,50,1482,11,10,ffffffff
21335,50,1482,11,8,ffffffff
21335,50,1482,11,9,ffffffff
21336,58,1480,11,29,ffffffff
21336,58,1480,11,30,ffffffff
21336,58,1480,11,28,ffffffff
21336,50,1482,11,11,ffffffff
21337,58,1480,11,31,ffffffff
21339,58,1482,11,8,ffffffff
21339,58,1482,11,9,ffffffff
21339,58,1482,11,10,ffffffff
21340,50,1482,11,12,ffffffff
21340,50,1482,11,13,ffffffff
21340,50,1482,11,14,ffffffff
21340,58,1482,11,11,ffffffff
21341,50,1482,11,15,ffffffff
21341,58,1482,11,13,ffffffff
21341,58,1482,11,14,ffffffff
21341,58,1482,11,12,ffffffff
21342,58,1482,11,15,ffffffff
21344,60,1480,11,25,ffffffff
21344,60,1480,11,26,ffffffff
21344,60,1480,11,24,ffffffff
21344,0,1496,11,16,ffffffff
21345,60,1480,11,27,ffffffff
21345,68,1480,11,28,ffffffff
21345,68,1480,11,29,ffffffff
21345,68,1480,11,30,ffffffff
21345,0,1496,11,17,ffffffff
21346,60,1480,11,28,ffffffff
21346,60,1480,11,29,ffffffff
21346,60,1480,11,30,ffffffff
21346,68,1480,11,31,ffffffff
21346,0,1496,11,18,ffffffff
21347,60,1480,11,31,ffffffff
21347,0,1496,11,19,ffffffff
21348,68,1480,11,26,ffffffff
21348,68,1480,11,24,ffffffff
21348,68,1480,11,25,ffffffff
21348,8,1496,11,18,ffffffff
21349,68,1480,11,27,ffffffff
21349,60,1482,11,10,ffffffff
21349,60,1482,11,8,ffffffff
21349,60,1482,11,9,ffffffff
21349,8,1496,11,16,ffffffff
21350,60,1482,11,11,ffffffff
21350,68,1482,11,8,ffffffff
21350,68,1482,11,9,ffffffff
21350,68,1482,11,10,ffffffff
21350,8,1496,11,17,ffffffff
21351,68,1482,11,11,ffffffff
21351,68,1482,11,12,ffffffff
21351,68,1482,11,13,ffffffff
21351,68,1482,11,14,ffffffff
21351,8,1496,11,19,ffffffff
21352,10,1496,11,18,ffffffff
21353,10,1496,11,16,ffffffff
21354,68,1482,11,15,ffffffff
21354,10,1496,11,17,ffffffff
21355,60,1482,11,13,ffffffff
21355,60,1482,11,14,ffffffff
21355,60,1482,11,12,ffffffff
21355,60,1482,11,15,ffffffff
21355,0,1496,11,23,ffffffff
21356,0,1496,11,20,ffffffff
21357,70,1480,11,28,ffffffff
21357,70,1480,11,29,ffffffff
21357,70,1480,11,30,ffffffff
21357,0,1496,11,21,ffffffff
21358,0,1496,11,22,ffffffff
21359,70,1480,11,24,ffffffff
21359,70,1480,11,25,ffffffff
21359,8,1496,11,22,ffffffff
21360,18,1496,11,19,ffffffff
21361,10,1496,11,22,ffffffff
21362,18,1496,11,18,ffffffff
21363,8,1496,11,23,ffffffff
21364,18,1496,11,16,ffffffff
21365,18,1496,11,17,ffffffff
21366,70,1480,11,26,ffffffff
21366,8,1496,11,20,ffffffff
21367,70,1480,11,27,ffffffff
21367,70,1482,11,9,ffffffff
21367,70,1482,11,8,ffffffff
21367,8,1496,11,21,ffffffff
21368,70,1482,11,10,ffffffff
21369,10,1496,11,23,ffffffff
21370,18,1496,11,22,ffffffff
21371,18,1496,11,23,ffffffff
21372,10,1496,11,19,ffffffff
21373,10,1496,11,20,ffffffff
21374,10,1496,11,21,ffffffff
21376,70,1480,11,31,ffffffff
21377,18,1496,11,20,ffffffff
21378,18,1496,11,21,ffffffff
21383,20,1496,11,16,ffffffff
21384,70,1482,11,12,ffffffff
21384,20,1496,11,17,ffffffff
21384,20,1496,11,18,ffffffff
21384,20,1496,11,19,ffffffff
21385,70,1482,11,13,ffffffff
21385,70,1482,11,14,ffffffff
21385,70,1482,11,11,ffffffff
21385,20,1496,11,20,ffffffff
21386,20,1496,11,21,ffffffff
21386,20,1496,11,22,ffffffff
21386,28,1496,11,16,ffffffff
21386,20,1496,11,23,ffffffff
21387,28,1496,11,17,ffffffff
21387,28,1496,11,19,ffffffff
21387,28,1496,11,22,ffffffff
21387,30,1496,11,16,ffffffff
21388,30,1496,11,18,ffffffff
21388,28,1496,11,23,ffffffff
21388,30,1496,11,17,ffffffff
21388,30,1496,11,20,ffffffff
21389,28,1496,11,20,ffffffff
21389,30,1496,11,22,ffffffff
21389,30,1496,11,19,ffffffff
21389,30,1496,11,21,ffffffff
21390,28,1496,11,18,ffffffff
21390,28,1496,11,21,ffffffff
21390,30,1496,11,23,ffffffff
21394,70,1482,11,15,ffffffff
21396,38,1496,11,16,ffffffff
21397,38,1496,11,17,ffffffff
21398,38,1496,11,20,ffffffff
21398,38,1496,11,22,ffffffff
21398,38,1496,11,19,ffffffff
21399,38,1496,11,21,ffffffff
21400,38,1496,11,18,ffffffff
21400,38,1496,11,23,ffffffff
21402,40,1496,11,16,ffffffff
21403,40,1496,11,17,ffffffff
21404,40,1496,11,22,ffffffff
21404,40,1496,11,19,ffffffff
21404,40,1496,11,20,ffffffff
21405,40,1496,11,21,ffffffff
21406,40,1496,11,23,ffffffff
21406,40,1496,11,18,ffffffff
21409,50,1496,11,16,ffffffff
21410,50,1496,11,17,ffffffff
21411,50,1496,11,22,ffffffff
21411,50,1496,11,19,ffffffff
21413,50,1496,11,20,ffffffff
21414,58,1496,11,16,ffffffff
21414,50,1496,11,21,ffffffff
21415,58,1496,11,17,ffffffff
21415,50,1496,11,23,ffffffff
21415,50,1496,11,18,ffffffff
21416,58,1496,11,22,ffffffff
21416,58,1496,11,19,ffffffff
21417,58,1496,11,20,ffffffff
21418,58,1496,11,21,ffffffff
21419,58,1496,11,18,ffffffff
21419,58,1496,11,23,ffffffff
21422,68,1496,11,16,ffffffff
21423,60,1496,11,16,ffffffff
21423,68,1496,11,17,ffffffff
21424,60,1496,11,17,ffffffff
21424,68,1496,11,22,ffffffff
21424,68,1496,11,19,ffffffff
21425,60,1496,11,19,ffffffff
21425,60,1496,11,22,ffffffff
21425,68,1496,11,20,ffffffff
21426,60,1496,11,20,ffffffff
21426,68,1496,11,21,ffffffff
21427,60,1496,11,21,ffffffff
21427,68,1496,11,23,ffffffff
21427,68,1496,11,18,ffffffff
21428,60,1496,11,18,ffffffff
21428,60,1496,11,23,ffffffff
21431,70,1496,11,16,ffffffff
21432,70,1496,11,17,ffffffff
21433,70,1496,11,19,ffffffff
21433,70,1496,11,22,ffffffff
21434,70,1496,11,20,ffffffff
21435,70,1496,11,21,ffffffff
21436,70,1496,11,18,ffffffff
21436,70,1496,11,23,ffffffff
21481,78,1459,11,0,ffffffff
21487,80,1459,11,0,ffffffff
21490,78,1459,11,1,ffffffff
21496,80,1459,11,1,ffffffff
21505,78,1459,11,2,ffffffff
21511,80,1459,11,2,ffffffff
21519,78,1459,11,6,ffffffff
21521,78,1459,11,7,ffffffff
21525,80,1459,11,6,ffffffff
21527,80,1459,11,7,ffffffff
21607,78,1459,11,4,ffffffff
21609,78,1459,11,5,ffffffff
21613,80,1459,11,4,ffffffff
21613,78,1459,11,3,ffffffff
21615,80,1459,11,5,ffffffff
21619,80,1459,11,3,ffffffff
21748,78,1482,11,8,ffffffff
21754,80,1482,11,8,ffffffff
21786,78,1482,11,9,ffffffff
21792,80,1482,11,9,ffffffff
21816,78,1480,11,28,ffffffff
21822,80,1480,11,28,ffffffff
21840,78,1496,11,20,ffffffff
21841,78,1496,11,21,ffffffff
21846,80,1496,11,20,ffffffff
21847,80,1496,11,21,ffffffff
21851,78,1480,11,26,ffffffff
21852,78,1480,11,29,ffffffff
21857,80,1480,11,26,ffffffff
21858,80,1480,11,29,ffffffff
21863,78,1480,11,27,ffffffff
21869,80,1480,11,27,ffffffff
21869,78,1496,11,19,ffffffff
21870,78,1482,11,11,ffffffff
21875,80,1496,11,19,ffffffff
21875,88,1459,11,2,ffffffff
21876,80,1482,11,11,ffffffff
21882,98,1459,11,2,ffffffff
21884,78,1480,11,30,ffffffff
21890,80,1480,11,30,ffffffff
21891,a0,1459,11,2,ffffffff
21901,78,1496,11,18,ffffffff
