cycle,pc,cta_id,cluster_id,warp_id,tid
15468,18,1007,18,7,ffffffff
15469,b0,932,18,31,ffffffff
15469,b0,932,18,28,ffffffff
15469,b0,932,18,29,ffffffff
15469,20,1007,18,2,ffffffff
15469,8,1005,18,19,ffffffff
15470,20,1007,18,0,ffffffff
15470,20,1007,18,1,ffffffff
15470,20,1007,18,6,ffffffff
15470,20,1007,18,3,ffffffff
15471,20,1007,18,5,ffffffff
15471,28,1005,18,18,ffffffff
15471,20,1007,18,7,ffffffff
15471,20,1007,18,4,ffffffff
15472,28,1005,18,22,ffffffff
15472,28,1005,18,19,ffffffff
15472,30,1005,18,16,ffffffff
15472,30,1005,18,17,ffffffff
15473,28,1005,18,23,ffffffff
15473,28,1005,18,20,ffffffff
15473,28,1005,18,21,ffffffff
15473,28,1007,18,2,ffffffff
15474,28,1007,18,0,ffffffff
15474,28,1007,18,1,ffffffff
15474,28,1007,18,6,ffffffff
15474,28,1007,18,3,ffffffff
15475,28,1007,18,5,ffffffff
15475,30,1005,18,18,ffffffff
15475,28,1007,18,7,ffffffff
15475,28,1007,18,4,ffffffff
15476,30,1005,18,22,ffffffff
15476,30,1005,18,19,ffffffff
15476,30,1005,18,20,ffffffff
15476,30,1005,18,21,ffffffff
15477,30,1005,18,23,ffffffff
15477,30,1007,18,0,ffffffff
15477,30,1007,18,1,ffffffff
15477,30,1007,18,2,ffffffff
15478,30,1007,18,4,ffffffff
15478,30,1007,18,5,ffffffff
15478,30,1007,18,6,ffffffff
15478,30,1007,18,3,ffffffff
15479,30,1007,18,7,ffffffff
15484,38,1005,18,17,ffffffff
15484,38,1005,18,16,ffffffff
15485,38,1005,18,18,ffffffff
15486,38,1005,18,19,ffffffff
15486,38,1005,18,20,ffffffff
15486,38,1005,18,21,ffffffff
15487,38,1005,18,22,ffffffff
15488,38,1007,18,0,ffffffff
15488,38,1007,18,1,ffffffff
15488,38,1005,18,23,ffffffff
15489,38,1007,18,2,ffffffff
15490,38,1007,18,5,ffffffff
15490,38,1007,18,3,ffffffff
15490,38,1007,18,4,ffffffff
15491,38,1007,18,6,ffffffff
15491,40,1005,18,16,ffffffff
15491,40,1005,18,17,ffffffff
15492,38,1007,18,7,ffffffff
15492,40,1005,18,18,ffffffff
15492,40,1005,18,21,ffffffff
15492,40,1005,18,20,ffffffff
15493,40,1005,18,19,ffffffff
15493,40,1005,18,22,ffffffff
15494,40,1005,18,23,ffffffff
15494,40,1007,18,0,ffffffff
15494,40,1007,18,1,ffffffff
15495,40,1007,18,2,ffffffff
15496,40,1007,18,5,ffffffff
15496,40,1007,18,3,ffffffff
15496,40,1007,18,4,ffffffff
15497,40,1007,18,6,ffffffff
15498,40,1007,18,7,ffffffff
15499,50,1005,18,16,ffffffff
15499,50,1005,18,17,ffffffff
15500,50,1005,18,21,ffffffff
15500,50,1005,18,18,ffffffff
15500,50,1005,18,20,ffffffff
15501,50,1005,18,22,ffffffff
15501,50,1005,18,19,ffffffff
15502,50,1005,18,23,ffffffff
15506,58,1005,18,16,ffffffff
15506,58,1005,18,17,ffffffff
15507,58,1005,18,18,ffffffff
15507,50,1007,18,0,ffffffff
15507,50,1007,18,1,ffffffff
15508,58,1005,18,21,ffffffff
15508,58,1005,18,20,ffffffff
15508,58,1005,18,19,ffffffff
15508,50,1007,18,2,ffffffff
15509,58,1005,18,22,ffffffff
15509,50,1007,18,3,ffffffff
15510,58,1005,18,23,ffffffff
15511,58,1007,18,0,ffffffff
15511,58,1007,18,1,ffffffff
15511,50,1007,18,7,ffffffff
15512,50,1007,18,4,ffffffff
15512,50,1007,18,5,ffffffff
15512,58,1007,18,2,ffffffff
15513,50,1007,18,6,ffffffff
15513,58,1007,18,5,ffffffff
15513,58,1007,18,4,ffffffff
15514,58,1007,18,6,ffffffff
15515,58,1007,18,7,ffffffff
15516,60,1005,18,17,ffffffff
15516,60,1005,18,16,ffffffff
15517,58,1007,18,3,ffffffff
15517,60,1005,18,18,ffffffff
15517,68,1005,18,20,ffffffff
15517,68,1005,18,21,ffffffff
15518,60,1005,18,20,ffffffff
15518,60,1005,18,21,ffffffff
15518,68,1005,18,22,ffffffff
15519,60,1005,18,19,ffffffff
15519,60,1005,18,22,ffffffff
15520,68,1005,18,23,ffffffff
15521,60,1005,18,23,ffffffff
15521,60,1007,18,0,ffffffff
15521,60,1007,18,1,ffffffff
15521,68,1007,18,2,ffffffff
15522,60,1007,18,2,ffffffff
15522,68,1007,18,1,ffffffff
15522,68,1007,18,0,ffffffff
15523,60,1007,18,4,ffffffff
15523,60,1007,18,5,ffffffff
15523,68,1007,18,7,ffffffff
15524,60,1007,18,7,ffffffff
15524,68,1007,18,4,ffffffff
15524,68,1007,18,5,ffffffff
15524,68,1007,18,6,ffffffff
15525,60,1007,18,6,ffffffff
15526,68,1007,18,3,ffffffff
15527,68,1005,18,16,ffffffff
15527,68,1005,18,17,ffffffff
15527,68,1005,18,18,ffffffff
15527,60,1007,18,3,ffffffff
15528,70,1005,18,20,ffffffff
15528,70,1005,18,21,ffffffff
15528,70,1005,18,22,ffffffff
15529,68,1005,18,19,ffffffff
15530,70,1005,18,23,ffffffff
15531,70,1007,18,2,ffffffff
15532,70,1007,18,1,ffffffff
15532,70,1007,18,0,ffffffff
15533,70,1007,18,7,ffffffff
15533,70,1007,18,6,ffffffff
15534,70,1007,18,4,ffffffff
15534,70,1007,18,5,ffffffff
15535,70,1007,18,3,ffffffff
15536,70,1005,18,18,ffffffff
15536,70,1005,18,16,ffffffff
15536,70,1005,18,17,ffffffff
15538,70,1005,18,19,ffffffff
15543,0,1027,18,10,ffffffff
15544,0,1027,18,11,ffffffff
15545,0,1027,18,8,ffffffff
15546,0,1027,18,13,ffffffff
15551,8,1027,18,8,ffffffff
15552,8,1027,18,9,ffffffff
15553,8,1027,18,10,ffffffff
15554,8,1027,18,11,ffffffff
15555,8,1027,18,12,ffffffff
15556,8,1027,18,13,ffffffff
15557,8,1027,18,14,ffffffff
15558,8,1027,18,15,ffffffff
15559,10,1027,18,8,ffffffff
15560,10,1027,18,9,ffffffff
15561,10,1027,18,10,ffffffff
15563,10,1027,18,12,ffffffff
15564,10,1027,18,13,ffffffff
15565,10,1027,18,14,ffffffff
15566,10,1027,18,11,ffffffff
15567,18,1027,18,8,ffffffff
15568,18,1027,18,9,ffffffff
15569,18,1027,18,10,ffffffff
15570,20,1027,18,8,ffffffff
15570,10,1027,18,15,ffffffff
15571,20,1027,18,9,ffffffff
15571,18,1027,18,12,ffffffff
15572,20,1027,18,10,ffffffff
15572,0,1027,18,12,ffffffff
15573,18,1027,18,13,ffffffff
15574,0,1027,18,9,ffffffff
15575,18,1027,18,14,ffffffff
15576,0,1027,18,14,ffffffff
15577,18,1027,18,11,ffffffff
15578,18,1027,18,15,ffffffff
15579,0,1027,18,15,ffffffff
15580,20,1027,18,11,ffffffff
15580,28,1027,18,8,ffffffff
15580,28,1027,18,9,ffffffff
15580,28,1027,18,10,ffffffff
15581,28,1027,18,11,ffffffff
15581,20,1027,18,12,ffffffff
15581,20,1027,18,13,ffffffff
15581,20,1027,18,14,ffffffff
15582,30,1027,18,8,ffffffff
15582,30,1027,18,9,ffffffff
15582,30,1027,18,10,ffffffff
15582,20,1027,18,15,ffffffff
15583,28,1027,18,13,ffffffff
15583,28,1027,18,14,ffffffff
15583,30,1027,18,11,ffffffff
15583,28,1027,18,12,ffffffff
15584,30,1027,18,14,ffffffff
15584,28,1027,18,15,ffffffff
15584,30,1027,18,12,ffffffff
15584,30,1027,18,13,ffffffff
15585,30,1027,18,15,ffffffff
15592,38,1027,18,9,ffffffff
15592,38,1027,18,10,ffffffff
15592,38,1027,18,8,ffffffff
15593,38,1027,18,11,ffffffff
15594,38,1027,18,12,ffffffff
15594,38,1027,18,13,ffffffff
15594,38,1027,18,14,ffffffff
15595,38,1027,18,15,ffffffff
15598,40,1027,18,8,ffffffff
15598,40,1027,18,9,ffffffff
15598,40,1027,18,10,ffffffff
15599,40,1027,18,11,ffffffff
15600,40,1027,18,13,ffffffff
15600,40,1027,18,14,ffffffff
15600,40,1027,18,12,ffffffff
15601,40,1027,18,15,ffffffff
15605,50,1027,18,10,ffffffff
15605,50,1027,18,8,ffffffff
15605,50,1027,18,9,ffffffff
15606,50,1027,18,11,ffffffff
15609,50,1027,18,13,ffffffff
15609,50,1027,18,14,ffffffff
15609,50,1027,18,12,ffffffff
15610,58,1027,18,8,ffffffff
15610,58,1027,18,9,ffffffff
15610,58,1027,18,10,ffffffff
15610,50,1027,18,15,ffffffff
15611,58,1027,18,11,ffffffff
15613,58,1027,18,14,ffffffff
15613,58,1027,18,12,ffffffff
15613,58,1027,18,13,ffffffff
15614,58,1027,18,15,ffffffff
15618,68,1027,18,10,ffffffff
15618,68,1027,18,8,ffffffff
15618,68,1027,18,9,ffffffff
15619,60,1027,18,9,ffffffff
15619,60,1027,18,10,ffffffff
15619,60,1027,18,8,ffffffff
15619,68,1027,18,11,ffffffff
15620,60,1027,18,11,ffffffff
15621,68,1027,18,13,ffffffff
15621,68,1027,18,14,ffffffff
15621,68,1027,18,12,ffffffff
15622,60,1027,18,12,ffffffff
15622,60,1027,18,13,ffffffff
15622,60,1027,18,14,ffffffff
15622,68,1027,18,15,ffffffff
15623,60,1027,18,15,ffffffff
15627,70,1027,18,9,ffffffff
15627,70,1027,18,10,ffffffff
15627,70,1027,18,8,ffffffff
15628,70,1027,18,11,ffffffff
15630,70,1027,18,12,ffffffff
15630,70,1027,18,13,ffffffff
15630,70,1027,18,14,ffffffff
15631,70,1027,18,15,ffffffff
15707,0,1045,18,24,ffffffff
15708,0,1045,18,25,ffffffff
15709,0,1045,18,26,ffffffff
15710,0,1045,18,28,ffffffff
15711,0,1045,18,29,ffffffff
15712,0,1045,18,30,ffffffff
15713,0,1045,18,27,ffffffff
15714,8,1045,18,25,ffffffff
15715,0,1045,18,31,ffffffff
15716,8,1045,18,24,ffffffff
15717,8,1045,18,30,ffffffff
15718,8,1045,18,31,ffffffff
15719,10,1045,18,24,ffffffff
15720,10,1045,18,25,ffffffff
15721,10,1045,18,26,ffffffff
15722,10,1045,18,27,ffffffff
15723,10,1045,18,28,ffffffff
15724,10,1045,18,29,ffffffff
15725,10,1045,18,30,ffffffff
15726,10,1045,18,31,ffffffff
15727,18,1045,18,24,ffffffff
15728,18,1045,18,25,ffffffff
15729,18,1045,18,26,ffffffff
15730,20,1045,18,24,ffffffff
15730,18,1045,18,27,ffffffff
15731,20,1045,18,25,ffffffff
15731,18,1045,18,28,ffffffff
15732,20,1045,18,26,ffffffff
15732,8,1045,18,28,ffffffff
15733,20,1045,18,27,ffffffff
15733,28,1045,18,24,ffffffff
15733,28,1045,18,25,ffffffff
15733,28,1045,18,26,ffffffff
15733,18,1045,18,29,ffffffff
15734,20,1045,18,28,ffffffff
15734,20,1045,18,29,ffffffff
15734,20,1045,18,30,ffffffff
15734,28,1045,18,27,ffffffff
15734,8,1045,18,29,ffffffff
15735,30,1045,18,25,ffffffff
15735,30,1045,18,26,ffffffff
15735,20,1045,18,31,ffffffff
15735,30,1045,18,24,ffffffff
15735,18,1045,18,30,ffffffff
15736,28,1045,18,30,ffffffff
15736,30,1045,18,27,ffffffff
15736,28,1045,18,28,ffffffff
15736,28,1045,18,29,ffffffff
15736,8,1045,18,26,ffffffff
15737,28,1045,18,31,ffffffff
15737,30,1045,18,28,ffffffff
15737,30,1045,18,29,ffffffff
15737,30,1045,18,30,ffffffff
15737,18,1045,18,31,ffffffff
15738,30,1045,18,31,ffffffff
15738,8,1045,18,27,ffffffff
15745,38,1045,18,26,ffffffff
15745,38,1045,18,24,ffffffff
15745,38,1045,18,25,ffffffff
15746,38,1045,18,27,ffffffff
15747,38,1045,18,28,ffffffff
15747,38,1045,18,29,ffffffff
15747,38,1045,18,30,ffffffff
15748,38,1045,18,31,ffffffff
15751,40,1045,18,24,ffffffff
15751,40,1045,18,25,ffffffff
15751,40,1045,18,26,ffffffff
15752,40,1045,18,27,ffffffff
15753,40,1045,18,30,ffffffff
15753,40,1045,18,28,ffffffff
15753,40,1045,18,29,ffffffff
15754,40,1045,18,31,ffffffff
15758,50,1045,18,24,ffffffff
15758,50,1045,18,25,ffffffff
15758,50,1045,18,26,ffffffff
15759,50,1045,18,27,ffffffff
15762,50,1045,18,30,ffffffff
15762,50,1045,18,28,ffffffff
15762,50,1045,18,29,ffffffff
15763,58,1045,18,25,ffffffff
15763,58,1045,18,26,ffffffff
15763,58,1045,18,24,ffffffff
15763,50,1045,18,31,ffffffff
15764,58,1045,18,27,ffffffff
15766,58,1045,18,28,ffffffff
15766,58,1045,18,29,ffffffff
15766,58,1045,18,30,ffffffff
15767,58,1045,18,31,ffffffff
15771,68,1045,18,24,ffffffff
15771,68,1045,18,25,ffffffff
15771,68,1045,18,26,ffffffff
15772,60,1045,18,26,ffffffff
15772,60,1045,18,24,ffffffff
15772,60,1045,18,25,ffffffff
15772,68,1045,18,27,ffffffff
15773,60,1045,18,27,ffffffff
15774,68,1045,18,30,ffffffff
15774,68,1045,18,28,ffffffff
15774,68,1045,18,29,ffffffff
15775,60,1045,18,29,ffffffff
15775,60,1045,18,30,ffffffff
15775,60,1045,18,28,ffffffff
15775,68,1045,18,31,ffffffff
15776,60,1045,18,31,ffffffff
15780,70,1045,18,26,ffffffff
15780,70,1045,18,24,ffffffff
15780,70,1045,18,25,ffffffff
15781,70,1045,18,27,ffffffff
15783,70,1045,18,29,ffffffff
15783,70,1045,18,30,ffffffff
15783,70,1045,18,28,ffffffff
15784,70,1045,18,31,ffffffff
15911,78,1005,18,20,ffffffff
15917,80,1005,18,20,ffffffff
15924,78,1005,18,21,ffffffff
15930,80,1005,18,21,ffffffff
15930,78,1007,18,2,ffffffff
15931,78,1005,18,22,ffffffff
15936,80,1007,18,2,ffffffff
15937,80,1005,18,22,ffffffff
15949,78,1007,18,7,ffffffff
15951,78,1007,18,6,ffffffff
15952,78,1005,18,16,ffffffff
15955,80,1007,18,7,ffffffff
15957,80,1007,18,6,ffffffff
15958,80,1005,18,16,ffffffff
15961,78,1005,18,17,ffffffff
15967,80,1005,18,17,ffffffff
15972,78,1007,18,0,ffffffff
15973,78,1007,18,1,ffffffff
15974,78,1007,18,3,ffffffff
15977,78,1005,18,18,ffffffff
15978,80,1007,18,0,ffffffff
15979,80,1007,18,1,ffffffff
15980,80,1007,18,3,ffffffff
15983,80,1005,18,18,ffffffff
15986,78,1005,18,19,ffffffff
15987,78,1007,18,4,ffffffff
15992,80,1005,18,19,ffffffff
15993,80,1007,18,4,ffffffff
16022,78,1007,18,5,ffffffff
16028,80,1007,18,5,ffffffff
16034,78,1005,18,23,ffffffff
16036,78,1027,18,10,ffffffff
16037,78,1027,18,13,ffffffff
16039,78,1027,18,9,ffffffff
16040,80,1005,18,23,ffffffff
16042,80,1027,18,10,ffffffff
16042,78,1027,18,8,ffffffff
16043,80,1027,18,13,ffffffff
16045,80,1027,18,9,ffffffff
16048,80,1027,18,8,ffffffff
16051,78,1027,18,11,ffffffff
16057,80,1027,18,11,ffffffff
16063,78,1027,18,15,ffffffff
16069,80,1027,18,15,ffffffff
16078,78,1027,18,14,ffffffff
16081,78,1027,18,12,ffffffff
16084,80,1027,18,14,ffffffff
16087,80,1027,18,12,ffffffff
16157,78,1045,18,24,ffffffff
16163,80,1045,18,24,ffffffff
16172,78,1045,18,25,ffffffff
16178,80,1045,18,25,ffffffff
16208,78,1045,18,29,ffffffff
16214,80,1045,18,29,ffffffff
16222,78,1045,18,26,ffffffff
16224,78,1045,18,28,ffffffff
16225,78,1045,18,30,ffffffff
16228,80,1045,18,26,ffffffff
16230,80,1045,18,28,ffffffff
16231,80,1045,18,30,ffffffff
16253,78,1045,18,31,ffffffff
16259,80,1045,18,31,ffffffff
16261,78,1045,18,27,ffffffff
16267,80,1045,18,27,ffffffff
16275,88,1005,18,20,ffffffff
16282,98,1005,18,20,ffffffff
16291,a0,1005,18,20,ffffffff
16301,88,1005,18,22,ffffffff
16305,88,1005,18,21,ffffffff
16308,98,1005,18,22,ffffffff
16312,98,1005,18,21,ffffffff
16317,a0,1005,18,22,ffffffff
16319,90,1005,18,20,ffffffff
16321,a0,1005,18,21,ffffffff
16323,a8,1005,18,20,ffffffff
16325,b0,1005,18,20,ffffffff
16325,88,1007,18,2,ffffffff
16330,88,1007,18,6,ffffffff
16332,98,1007,18,2,ffffffff
16333,88,1005,18,16,ffffffff
16334,88,1007,18,7,ffffffff
16337,98,1007,18,6,ffffffff
16339,88,1007,18,1,ffffffff
16340,98,1005,18,16,ffffffff
16341,a0,1007,18,2,ffffffff
16341,98,1007,18,7,ffffffff
16345,90,1005,18,22,ffffffff
16346,a0,1007,18,6,ffffffff
16346,98,1007,18,1,ffffffff
16349,90,1005,18,21,ffffffff
16349,a0,1005,18,16,ffffffff
16349,a8,1005,18,22,ffffffff
16350,a0,1007,18,7,ffffffff
16351,b0,1005,18,22,ffffffff
16353,a8,1005,18,21,ffffffff
16354,88,1007,18,3,ffffffff
16355,a0,1007,18,1,ffffffff
16356,b0,1005,18,21,ffffffff
16361,98,1007,18,3,ffffffff
16365,88,1005,18,17,ffffffff
16369,90,1007,18,2,ffffffff
16370,a0,1007,18,3,ffffffff
16372,98,1005,18,17,ffffffff
16373,a8,1007,18,2,ffffffff
16374,90,1007,18,6,ffffffff
16375,b0,1007,18,2,ffffffff
16377,90,1005,18,16,ffffffff
16377,88,1007,18,0,ffffffff
16378,90,1007,18,7,ffffffff
16378,a8,1007,18,6,ffffffff
16380,b0,1007,18,6,ffffffff
16381,a0,1005,18,17,ffffffff
16382,a8,1007,18,7,ffffffff
16383,90,1007,18,1,ffffffff
16383,a8,1005,18,16,ffffffff
16384,b0,1007,18,7,ffffffff
16385,98,1007,18,0,ffffffff
16386,b0,1005,18,16,ffffffff
16386,88,1005,18,19,ffffffff
16387,a8,1007,18,1,ffffffff
16389,b0,1007,18,1,ffffffff
16393,98,1005,18,19,ffffffff
16394,a0,1007,18,0,ffffffff
16398,90,1007,18,3,ffffffff
16399,88,1007,18,4,ffffffff
16401,88,1005,18,18,ffffffff
16402,a0,1005,18,19,ffffffff
16402,a8,1007,18,3,ffffffff
16404,b0,1007,18,3,ffffffff
16406,98,1007,18,4,ffffffff
16406,88,1027,18,10,ffffffff
16407,88,1007,18,5,ffffffff
16408,98,1005,18,18,ffffffff
16409,90,1005,18,17,ffffffff
16413,98,1027,18,10,ffffffff
16413,a8,1005,18,17,ffffffff
16414,98,1007,18,5,ffffffff
16415,a0,1007,18,4,ffffffff
16415,b0,1005,18,17,ffffffff
16415,88,1027,18,9,ffffffff
16417,a0,1005,18,18,ffffffff
16421,90,1007,18,0,ffffffff
16422,a0,1027,18,10,ffffffff
16422,98,1027,18,9,ffffffff
16422,88,1027,18,8,ffffffff
16423,a0,1007,18,5,ffffffff
16425,a8,1007,18,0,ffffffff
16427,88,1027,18,11,ffffffff
16428,b0,1007,18,0,ffffffff
16430,90,1005,18,19,ffffffff
16430,98,1027,18,8,ffffffff
16431,a0,1027,18,9,ffffffff
16434,98,1027,18,11,ffffffff
16434,a8,1005,18,19,ffffffff
16436,b0,1005,18,19,ffffffff
16439,a0,1027,18,8,ffffffff
16440,88,1005,18,23,ffffffff
16443,90,1007,18,4,ffffffff
16443,a0,1027,18,11,ffffffff
16445,90,1005,18,18,ffffffff
16447,98,1005,18,23,ffffffff
16447,a8,1007,18,4,ffffffff
16448,88,1027,18,13,ffffffff
16449,b0,1007,18,4,ffffffff
16449,a8,1005,18,18,ffffffff
16450,90,1027,18,10,ffffffff
16451,90,1007,18,5,ffffffff
16451,b0,1005,18,18,ffffffff
16454,a8,1027,18,10,ffffffff
16455,98,1027,18,13,ffffffff
16455,a8,1007,18,5,ffffffff
16456,a0,1005,18,23,ffffffff
16456,b0,1027,18,10,ffffffff
16457,b0,1007,18,5,ffffffff
16459,90,1027,18,9,ffffffff
16462,88,1027,18,12,ffffffff
16463,a8,1027,18,9,ffffffff
16464,a0,1027,18,13,ffffffff
16465,b0,1027,18,9,ffffffff
16466,90,1027,18,8,ffffffff
16466,88,1027,18,14,ffffffff
16468,88,1027,18,15,ffffffff
16469,98,1027,18,12,ffffffff
16470,a8,1027,18,8,ffffffff
16471,90,1027,18,11,ffffffff
16472,b0,1027,18,8,ffffffff
16473,98,1027,18,14,ffffffff
16475,98,1027,18,15,ffffffff
16475,a8,1027,18,11,ffffffff
16477,b0,1027,18,11,ffffffff
16478,a0,1027,18,12,ffffffff
16482,a0,1027,18,14,ffffffff
16484,90,1005,18,23,ffffffff
16484,a0,1027,18,15,ffffffff
16488,a8,1005,18,23,ffffffff
16490,b0,1005,18,23,ffffffff
16492,90,1027,18,13,ffffffff
16496,a8,1027,18,13,ffffffff
16498,b0,1027,18,13,ffffffff
16506,90,1027,18,12,ffffffff
16510,90,1027,18,14,ffffffff
16510,a8,1027,18,12,ffffffff
16512,90,1027,18,15,ffffffff
16512,b0,1027,18,12,ffffffff
16514,a8,1027,18,14,ffffffff
16516,b0,1027,18,14,ffffffff
16516,a8,1027,18,15,ffffffff
16518,b0,1027,18,15,ffffffff
16578,88,1045,18,26,ffffffff
16580,88,1045,18,29,ffffffff
16585,98,1045,18,26,ffffffff
16587,98,1045,18,29,ffffffff
16588,88,1045,18,24,ffffffff
16594,a0,1045,18,26,ffffffff
16595,98,1045,18,24,ffffffff
16596,a0,1045,18,29,ffffffff
16604,a0,1045,18,24,ffffffff
16609,88,1045,18,25,ffffffff
16616,98,1045,18,25,ffffffff
16619,88,1045,18,28,ffffffff
16622,90,1045,18,26,ffffffff
16624,90,1045,18,29,ffffffff
16625,a0,1045,18,25,ffffffff
16626,98,1045,18,28,ffffffff
16626,88,1045,18,30,ffffffff
16626,a8,1045,18,26,ffffffff
16628,b0,1045,18,26,ffffffff
16628,a8,1045,18,29,ffffffff
16630,b0,1045,18,29,ffffffff
16632,90,1045,18,24,ffffffff
16633,98,1045,18,30,ffffffff
16635,a0,1045,18,28,ffffffff
16636,a8,1045,18,24,ffffffff
16638,b0,1045,18,24,ffffffff
16642,a0,1045,18,30,ffffffff
16647,88,1045,18,31,ffffffff
16652,88,1045,18,27,ffffffff
16653,90,1045,18,25,ffffffff
16654,98,1045,18,31,ffffffff
16657,a8,1045,18,25,ffffffff
16659,98,1045,18,27,ffffffff
16659,b0,1045,18,25,ffffffff
16663,90,1045,18,28,ffffffff
16663,a0,1045,18,31,ffffffff
16667,a8,1045,18,28,ffffffff
16668,a0,1045,18,27,ffffffff
16669,b0,1045,18,28,ffffffff
16670,90,1045,18,30,ffffffff
16674,a8,1045,18,30,ffffffff
16676,b0,1045,18,30,ffffffff
16691,90,1045,18,31,ffffffff
16695,a8,1045,18,31,ffffffff
16696,90,1045,18,27,ffffffff
16697,b0,1045,18,31,ffffffff
16700,a8,1045,18,27,ffffffff
16702,b0,1045,18,27,ffffffff
16716,0,1131,18,0,ffffffff
16717,0,1131,18,1,ffffffff
16718,0,1131,18,2,ffffffff
16719,0,1131,18,5,ffffffff
16720,0,1131,18,6,ffffffff
16721,0,1131,18,3,ffffffff
16722,0,1131,18,4,ffffffff
16723,0,1131,18,7,ffffffff
16724,8,1131,18,0,ffffffff
16725,8,1131,18,1,ffffffff
16726,8,1131,18,6,ffffffff
16727,10,1131,18,0,ffffffff
16728,10,1131,18,1,ffffffff
16729,10,1131,18,2,ffffffff
16730,8,1131,18,7,ffffffff
16731,10,1131,18,4,ffffffff
16732,10,1131,18,5,ffffffff
16733,10,1131,18,6,ffffffff
16734,10,1131,18,3,ffffffff
16735,18,1131,18,0,ffffffff
16736,18,1131,18,1,ffffffff
16737,18,1131,18,2,ffffffff
16738,20,1131,18,0,ffffffff
16738,10,1131,18,7,ffffffff
16739,20,1131,18,1,ffffffff
16739,18,1131,18,4,ffffffff
16740,20,1131,18,2,ffffffff
16740,8,1131,18,4,ffffffff
16741,18,1131,18,5,ffffffff
16742,8,1131,18,5,ffffffff
16743,18,1131,18,6,ffffffff
16744,8,1131,18,2,ffffffff
16745,18,1131,18,3,ffffffff
16746,18,1131,18,7,ffffffff
16747,8,1131,18,3,ffffffff
16748,20,1131,18,3,ffffffff
16748,28,1131,18,0,ffffffff
16748,28,1131,18,1,ffffffff
16748,28,1131,18,2,ffffffff
16749,28,1131,18,3,ffffffff
16749,20,1131,18,4,ffffffff
16749,20,1131,18,5,ffffffff
16749,20,1131,18,6,ffffffff
16750,30,1131,18,0,ffffffff
16750,30,1131,18,1,ffffffff
16750,30,1131,18,2,ffffffff
16750,20,1131,18,7,ffffffff
16751,28,1131,18,5,ffffffff
16751,28,1131,18,6,ffffffff
16751,30,1131,18,3,ffffffff
16751,28,1131,18,4,ffffffff
16752,30,1131,18,6,ffffffff
16752,28,1131,18,7,ffffffff
16752,30,1131,18,4,ffffffff
16752,30,1131,18,5,ffffffff
16753,30,1131,18,7,ffffffff
16760,38,1131,18,1,ffffffff
16760,38,1131,18,2,ffffffff
16760,38,1131,18,0,ffffffff
16761,38,1131,18,3,ffffffff
16761,0,1136,18,9,ffffffff
16762,38,1131,18,4,ffffffff
16762,38,1131,18,5,ffffffff
16762,38,1131,18,6,ffffffff
16762,0,1136,18,10,ffffffff
16763,38,1131,18,7,ffffffff
16763,0,1136,18,8,ffffffff
16764,0,1136,18,14,ffffffff
16765,0,1136,18,11,ffffffff
16766,40,1131,18,0,ffffffff
16766,40,1131,18,1,ffffffff
16766,40,1131,18,2,ffffffff
16766,0,1136,18,12,ffffffff
16767,40,1131,18,3,ffffffff
16767,0,1136,18,13,ffffffff
16768,0,1136,18,15,ffffffff
16769,40,1131,18,6,ffffffff
16769,8,1136,18,8,ffffffff
16770,8,1136,18,9,ffffffff
16771,8,1136,18,10,ffffffff
16772,8,1136,18,14,ffffffff
16773,8,1136,18,15,ffffffff
16774,10,1136,18,8,ffffffff
16775,10,1136,18,9,ffffffff
16776,10,1136,18,12,ffffffff
16777,10,1136,18,11,ffffffff
16778,10,1136,18,13,ffffffff
16779,10,1136,18,14,ffffffff
16780,40,1131,18,4,ffffffff
16780,10,1136,18,15,ffffffff
16781,18,1136,18,8,ffffffff
16782,18,1136,18,9,ffffffff
16783,18,1136,18,10,ffffffff
16784,18,1136,18,11,ffffffff
16785,18,1136,18,12,ffffffff
16786,40,1131,18,5,ffffffff
16786,18,1136,18,13,ffffffff
16787,18,1136,18,14,ffffffff
16788,18,1136,18,15,ffffffff
16789,0,1138,18,18,ffffffff
16790,0,1138,18,16,ffffffff
16791,0,1138,18,17,ffffffff
16792,0,1138,18,19,ffffffff
16793,8,1138,18,17,ffffffff
16794,0,1138,18,22,ffffffff
16795,0,1138,18,20,ffffffff
16796,0,1138,18,23,ffffffff
16797,0,1138,18,21,ffffffff
16798,8,1138,18,18,ffffffff
16799,8,1138,18,16,ffffffff
16800,8,1138,18,19,ffffffff
16801,10,1138,18,17,ffffffff
16802,8,1138,18,22,ffffffff
16803,8,1138,18,20,ffffffff
16804,8,1138,18,23,ffffffff
16805,8,1138,18,21,ffffffff
16806,10,1138,18,18,ffffffff
16807,10,1138,18,16,ffffffff
16808,10,1138,18,19,ffffffff
16809,18,1138,18,17,ffffffff
16810,10,1138,18,22,ffffffff
16811,10,1138,18,20,ffffffff
16812,10,1138,18,23,ffffffff
16813,10,1138,18,21,ffffffff
16814,18,1138,18,18,ffffffff
16815,18,1138,18,16,ffffffff
16816,18,1138,18,19,ffffffff
16817,18,1138,18,21,ffffffff
16818,8,1136,18,13,ffffffff
16819,18,1138,18,22,ffffffff
16820,40,1131,18,7,ffffffff
16820,10,1136,18,10,ffffffff
16821,50,1131,18,2,ffffffff
16821,50,1131,18,0,ffffffff
16821,50,1131,18,1,ffffffff
16821,18,1138,18,20,ffffffff
