cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
500400,2,0,1,0,0,0
500500,2,0,0,0,0,0
500600,2,0,0,0,0,0
500700,2,0,0,0,1,0
500800,2,0,0,0,0,0
500900,2,0,0,0,0,0
501000,4,0,0,0,0,0
501100,2,0,0,0,1,0
501200,2,0,0,0,0,0
501300,1,0,0,0,1,0
501400,0,0,0,0,0,0
501500,2,0,0,0,0,0
501600,4,0,0,0,0,0
501700,2,0,0,0,1,0
501800,2,0,0,0,0,0
501900,2,0,0,0,0,0
502000,2,0,0,0,0,0
502100,2,0,0,0,1,0
502200,2,0,0,0,0,0
502300,3,0,0,0,0,0
502400,3,0,0,0,1,0
502500,2,0,0,0,0,0
502600,2,0,0,0,0,0
502700,0,0,0,0,1,0
502800,2,0,0,0,0,0
502900,3,0,0,0,0,0
503000,3,0,0,0,1,0
503100,2,0,0,0,0,0
503200,1,0,0,0,0,0
503300,2,0,0,0,0,0
503400,3,0,1,0,0,0
503500,2,0,0,0,0,0
503600,2,0,0,0,0,0
503700,4,0,0,0,0,0
503800,2,0,1,0,0,0
503900,2,0,0,0,0,0
504000,0,0,0,0,1,0
504100,1,0,0,0,0,0
504200,2,0,0,0,0,0
504300,4,0,0,0,0,0
504400,2,0,0,0,1,0
504500,2,0,0,0,0,0
504600,2,0,0,0,0,0
504700,2,0,0,0,1,0
504800,2,0,0,0,0,0
504900,2,0,0,0,0,0
505000,4,0,0,0,0,0
505100,2,0,0,0,1,0
505200,2,0,0,0,0,0
505300,1,0,1,0,0,0
505400,0,0,0,0,0,0
505500,2,0,0,0,0,0
505600,4,0,0,0,0,0
505700,2,0,1,0,0,0
505800,2,0,0,0,0,0
505900,2,0,0,0,0,0
506000,2,0,0,0,0,0
506100,2,0,0,0,1,0
506200,2,0,0,0,0,0
506300,3,0,0,0,0,0
506400,3,0,0,0,1,0
506500,2,0,0,0,0,0
506600,2,0,0,0,0,0
506700,0,0,0,0,1,0
506800,1,0,0,0,0,0
506900,3,0,0,0,0,0
507000,3,0,0,0,1,0
507100,2,0,0,0,0,0
507200,2,0,0,0,0,0
507300,2,0,0,0,0,0
507400,3,0,0,0,1,0
507500,2,0,0,0,0,0
507600,2,0,0,0,0,0
507700,4,0,0,0,0,0
507800,2,0,0,0,1,0
507900,2,0,0,0,0,0
508000,0,0,0,0,1,0
508100,1,0,0,0,0,0
508200,2,0,0,0,0,0
508300,4,0,0,0,0,0
508400,2,0,0,0,1,0
508500,2,0,0,0,0,0
508600,1,0,0,0,0,0
508700,3,0,0,0,0,0
508800,2,0,1,0,0,0
508900,2,0,0,0,0,0
509000,3,0,0,0,0,0
509100,3,0,1,0,0,0
509200,2,0,0,0,0,0
509300,1,0,0,0,1,0
509400,0,0,0,0,0,0
509500,2,0,0,0,0,0
509600,3,0,0,0,0,0
509700,3,0,0,0,1,0
509800,2,0,0,0,0,0
509900,2,0,0,0,0,0
510000,2,0,0,0,0,0
510100,2,0,0,0,1,0
510200,2,0,0,0,0,0
510300,3,0,0,0,0,0
510400,3,0,0,0,1,0
510500,2,0,0,0,0,0
510600,0,0,1,0,0,0
510700,0,0,0,0,0,0
510800,2,0,0,0,0,0
510900,4,0,0,0,0,0
511000,3,0,1,0,0,0
511100,2,0,0,0,0,0
511200,2,0,0,0,0,0
511300,2,0,0,0,0,0
511400,3,0,0,0,1,0
511500,2,0,0,0,0,0
511600,1,0,0,0,0,0
511700,4,0,0,0,0,0
511800,2,0,0,0,1,0
511900,1,0,0,0,1,0
512000,0,0,0,0,0,0
512100,1,0,0,0,0,0
512200,4,0,0,0,0,0
512300,4,0,0,0,0,0
512400,2,0,0,0,1,0
512500,2,0,0,0,0,0
512600,1,0,0,0,0,0
512700,3,0,0,0,0,0
512800,2,0,0,0,1,0
512900,2,0,0,0,0,0
513000,3,0,0,0,0,0
513100,3,0,0,0,1,0
513200,1,0,0,0,1,0
513300,0,0,0,0,0,0
513400,0,0,0,0,0,0
513500,4,0,0,0,0,0
513600,3,0,0,0,0,0
513700,3,0,0,0,1,0
513800,2,0,0,0,0,0
513900,2,0,0,0,0,0
514000,2,0,0,0,0,0
514100,4,0,0,0,0,0
514200,3,0,1,0,0,0
514300,2,0,0,0,0,0
514400,2,0,0,0,0,0
514500,2,0,0,0,0,0
514600,1,0,0,0,1,0
514700,2,0,0,0,0,0
514800,3,0,0,0,0,0
514900,4,0,0,0,0,0
515000,3,0,0,0,1,0
515100,2,0,0,0,0,0
515200,2,0,0,0,0,0
515300,2,0,0,0,0,0
515400,2,0,0,0,1,0
515500,2,0,0,0,0,0
515600,1,0,0,0,0,0
515700,3,0,0,0,0,0
515800,4,0,0,0,0,0
515900,3,0,1,0,0,0
516000,2,0,0,0,0,0
516100,2,0,0,0,0,0
516200,3,0,0,0,0,0
516300,4,0,0,0,0,0
516400,2,0,1,0,0,0
516500,1,0,0,0,1,0
516600,0,0,0,0,0,0
516700,1,0,0,0,0,0
516800,2,0,0,0,0,0
516900,4,0,0,0,0,0
517000,4,0,0,0,0,0
517100,4,0,0,0,0,0
517200,3,0,0,0,1,0
517300,2,0,0,0,0,0
517400,2,0,0,0,0,0
517500,3,0,0,0,0,0
517600,3,0,0,0,1,0
517700,1,0,0,0,1,0
517800,0,0,0,0,0,0
517900,0,0,0,0,0,0
518000,1,0,0,0,0,0
518100,4,0,0,0,0,0
518200,4,0,0,0,0,0
518300,4,0,0,0,0,0
518400,4,0,0,0,0,0
518500,4,0,0,0,0,0
518600,2,0,0,0,1,0
518700,2,0,0,0,0,0
518800,1,0,1,0,0,0
518900,2,0,0,0,0,0
519000,1,0,0,0,1,0
519100,1,0,0,0,0,0
519200,1,0,0,0,0,0
519300,2,0,0,0,0,0
519400,3,0,0,0,0,0
519500,4,0,0,0,0,0
519600,4,0,0,0,0,0
519700,4,0,0,0,0,0
519800,4,0,0,0,0,0
519900,2,0,0,0,2,0
520000,0,0,0,0,0,0
520100,0,0,0,0,0,0
520200,2,0,0,0,0,0
520300,4,0,0,0,0,0
520400,2,0,0,0,1,0
520500,2,0,0,0,0,0
520600,2,0,0,0,0,0
520700,3,0,0,0,0,0
520800,4,0,0,0,0,0
520900,4,0,0,0,0,0
521000,2,0,0,0,1,0
521100,2,0,0,0,0,0
521200,2,0,0,0,0,0
521300,0,0,1,0,0,0
521400,1,0,0,0,0,0
521500,3,0,0,0,0,0
521600,4,0,0,0,0,0
521700,3,0,1,0,0,0
521800,2,0,0,0,0,0
521900,2,0,0,0,0,0
522000,2,0,0,0,0,0
522100,4,0,0,0,0,0
522200,2,0,0,0,1,0
522300,2,0,0,0,0,0
522400,2,0,0,0,0,0
522500,3,0,0,0,0,0
522600,1,0,0,0,1,0
522700,2,0,0,0,0,0
522800,3,0,0,0,0,0
522900,4,0,0,0,0,0
523000,3,0,0,0,1,0
523100,2,0,0,0,0,0
523200,0,0,1,0,0,0
523300,0,0,0,0,0,0
523400,2,0,0,0,0,0
523500,3,0,1,0,0,0
523600,2,0,0,0,0,0
523700,2,0,0,0,0,0
523800,2,0,0,0,0,0
523900,2,0,0,0,1,0
524000,2,0,0,0,0,0
524100,2,0,0,0,0,0
524200,4,0,0,0,0,0
524300,4,0,0,0,0,0
524400,2,0,0,0,1,0
524500,1,0,0,0,1,0
524600,0,0,0,0,0,0
524700,1,0,0,0,0,0
524800,4,0,0,0,0,0
524900,2,0,0,0,1,0
525000,1,0,0,0,0,0
525100,2,0,0,0,0,0
525200,3,0,0,0,0,0
525300,2,0,0,0,1,0
525400,2,0,0,0,0,0
525500,3,0,0,0,0,0
525600,4,0,0,0,0,0
525700,2,0,0,0,1,0
525800,2,0,0,0,0,0
525900,0,0,0,0,1,0
526000,0,0,0,0,0,0
526100,3,0,0,0,0,0
526200,3,0,0,0,1,0
526300,2,0,0,0,0,0
526400,2,0,0,0,0,0
526500,2,0,0,0,0,0
526600,2,0,1,0,0,0
526700,2,0,0,0,0,0
526800,3,0,0,0,0,0
526900,3,0,0,0,0,0
527000,4,0,0,0,0,0
527100,2,0,1,0,0,0
527200,0,0,0,0,1,0
527300,0,0,0,0,0,0
527400,2,0,0,0,0,0
527500,3,0,0,0,1,0
527600,2,0,0,0,0,0
527700,2,0,0,0,0,0
527800,2,0,0,0,0,0
527900,2,0,0,0,1,0
528000,2,0,0,0,0,0
528100,2,0,0,0,0,0
528200,4,0,0,0,0,0
528300,4,0,0,0,0,0
528400,2,0,0,0,1,0
528500,2,0,0,0,0,0
528600,2,0,0,0,0,0
528700,0,0,1,0,0,0
528800,2,0,0,0,0,0
528900,2,0,0,0,0,0
529000,2,0,0,0,0,0
529100,4,0,0,0,0,0
529200,4,0,0,0,0,0
529300,2,0,0,0,1,0
529400,2,0,0,0,0,0
529500,3,0,0,0,0,0
529600,4,0,0,0,0,0
529700,3,0,0,0,1,0
529800,1,0,0,0,1,0
529900,0,0,0,0,0,0
530000,0,0,0,0,0,0
530100,2,0,0,0,0,0
530200,4,0,0,0,0,0
530300,4,0,0,0,0,0
530400,4,0,0,0,0,0
530500,4,0,0,0,0,0
530600,1,0,0,0,1,0
530700,2,0,0,0,0,0
530800,3,0,0,0,0,0
530900,3,0,0,0,0,0
531000,2,0,0,0,1,0
531100,0,0,0,0,1,0
531200,0,0,0,0,0,0
531300,1,0,0,0,0,0
531400,3,0,0,0,0,0
531500,4,0,0,0,0,0
531600,4,0,0,0,0,0
531700,4,0,0,0,0,0
531800,4,0,0,0,0,0
531900,3,0,1,0,0,0
532000,2,0,0,0,0,0
532100,0,0,0,0,1,0
532200,2,0,0,0,0,0
532300,2,0,0,0,0,0
532400,0,0,1,0,0,0
532500,2,0,0,0,0,0
532600,2,0,0,0,0,0
532700,2,0,0,0,0,0
532800,4,0,0,0,0,0
532900,4,0,0,0,0,0
533000,4,0,0,0,0,0
533100,4,0,0,0,0,0
533200,3,0,1,0,0,0
533300,0,0,0,0,1,0
533400,0,0,0,0,0,0
533500,1,0,0,0,0,0
533600,3,0,0,0,0,0
533700,3,0,0,0,1,0
533800,2,0,0,0,0,0
533900,2,0,0,0,0,0
534000,2,0,0,0,0,0
534100,4,0,0,0,0,0
534200,4,0,0,0,0,0
534300,4,0,0,0,0,0
534400,2,0,0,0,1,0
534500,2,0,0,0,0,0
534600,0,0,0,0,1,0
534700,1,0,0,0,0,0
534800,2,0,0,0,0,0
534900,4,0,0,0,0,0
535000,4,0,0,0,0,0
535100,2,0,0,0,1,0
535200,1,0,0,0,0,0
535300,2,0,0,0,0,0
535400,3,0,0,0,0,0
535500,3,0,0,0,1,0
535600,2,0,0,0,0,0
535700,2,0,0,0,0,0
535800,2,0,0,0,0,0
535900,3,0,0,0,1,0
536000,2,0,0,0,0,0
536100,2,0,0,0,0,0
536200,4,0,0,0,0,0
536300,3,0,0,0,0,0
536400,3,0,0,0,1,0
536500,2,0,0,0,0,0
536600,1,0,0,0,1,0
536700,0,0,0,0,0,0
536800,2,0,0,0,0,0
536900,2,0,0,0,0,0
537000,3,0,0,0,0,0
537100,4,0,0,0,0,0
537200,4,0,0,0,0,0
537300,2,0,1,0,0,0
537400,2,0,0,0,0,0
537500,3,0,0,0,0,0
537600,4,0,0,0,0,0
537700,3,0,1,0,0,0
537800,0,0,1,0,0,0
537900,0,0,0,0,0,0
538000,0,0,0,0,0,0
538100,3,0,0,0,0,0
538200,4,0,0,0,0,0
538300,3,0,0,0,0,0
538400,4,0,0,0,0,0
538500,4,0,0,0,0,0
538600,3,0,0,0,1,0
538700,2,0,0,0,0,0
538800,2,0,0,0,0,0
538900,2,0,0,0,1,0
539000,2,0,0,0,0,0
539100,0,0,0,0,1,0
539200,0,0,0,0,0,0
539300,2,0,0,0,0,0
539400,3,0,0,0,0,0
539500,4,0,0,0,0,0
539600,4,0,0,0,0,0
539700,4,0,0,0,0,0
539800,4,0,0,0,0,0
539900,3,0,0,0,1,0
540000,1,0,0,0,1,0
540100,0,0,0,0,0,0
540200,2,0,0,0,0,0
540300,1,0,0,0,0,0
540400,3,0,0,0,1,0
540500,2,0,0,0,0,0
540600,2,0,0,0,0,0
540700,2,0,0,0,0,0
540800,3,0,0,0,0,0
540900,4,0,0,0,0,0
541000,4,0,0,0,0,0
541100,4,0,0,0,0,0
541200,2,0,0,0,1,0
541300,0,0,0,0,1,0
541400,0,0,0,0,0,0
541500,2,0,0,0,0,0
541600,4,0,0,0,0,0
541700,3,0,0,0,1,0
541800,2,0,0,0,0,0
541900,2,0,0,0,0,0
542000,2,0,0,0,0,0
542100,4,0,0,0,0,0
542200,4,0,0,0,0,0
542300,1,0,1,0,0,0
542400,2,0,0,0,0,0
542500,2,0,0,0,0,0
542600,1,0,1,0,0,0
542700,2,0,0,0,0,0
542800,2,0,0,0,0,0
542900,4,0,0,0,0,0
543000,4,0,0,0,0,0
543100,2,0,1,0,0,0
543200,2,0,0,0,0,0
543300,2,0,0,0,0,0
543400,2,0,0,0,1,0
543500,2,0,0,0,0,0
543600,2,0,0,0,0,0
543700,2,0,0,0,0,0
543800,4,0,0,0,0,0
543900,3,0,0,0,1,0
544000,2,0,0,0,0,0
544100,2,0,0,0,0,0
544200,2,0,0,0,0,0
544300,4,0,0,0,0,0
544400,3,0,0,0,1,0
544500,2,0,0,0,0,0
544600,0,0,0,0,1,0
544700,0,0,0,0,0,0
544800,2,0,0,0,0,0
544900,3,0,0,0,0,0
545000,4,0,0,0,0,0
545100,4,0,0,0,0,0
545200,4,0,0,0,0,0
545300,2,0,0,0,1,0
545400,2,0,0,0,0,0
545500,3,0,0,0,0,0
545600,4,0,0,0,0,0
545700,1,0,0,0,2,0
545800,0,0,0,0,0,0
545900,0,0,0,0,0,0
546000,0,0,0,0,0,0
546100,3,0,0,0,0,0
546200,4,0,0,0,0,0
546300,4,0,0,0,0,0
546400,4,0,0,0,0,0
546500,4,0,0,0,0,0
546600,3,0,0,0,1,0
546700,2,0,0,0,0,0
546800,1,0,1,0,0,0
546900,2,0,0,0,0,0
547000,2,0,0,0,0,0
547100,0,0,0,0,1,0
547200,2,0,0,0,0,0
547300,2,0,0,0,0,0
547400,3,0,0,0,0,0
547500,4,0,0,0,0,0
547600,3,0,0,0,0,0
547700,3,0,0,0,0,0
547800,4,0,0,0,0,0
547900,4,0,0,0,0,0
548000,0,0,1,0,1,0
548100,0,0,0,0,0,0
548200,1,0,0,0,0,0
548300,3,0,0,0,0,0
548400,3,0,1,0,0,0
548500,2,0,0,0,0,0
548600,2,0,0,0,0,0
548700,2,0,0,0,0,0
548800,4,0,0,0,0,0
548900,4,0,0,0,0,0
549000,4,0,0,0,0,0
549100,2,0,0,0,1,0
549200,2,0,0,0,0,0
549300,0,0,0,0,1,0
549400,0,0,0,0,0,0
549500,3,0,0,0,0,0
549600,4,0,0,0,0,0
549700,3,0,0,0,1,0
549800,2,0,0,0,0,0
549900,2,0,0,0,0,0
550000,2,0,0,0,0,0
550100,3,0,0,0,0,0
550200,3,0,0,0,1,0
550300,2,0,0,0,0,0
550400,2,0,0,0,0,0
550500,2,0,0,0,0,0
550600,3,0,0,0,1,0
550700,2,0,0,0,0,0
550800,2,0,0,0,0,0
550900,4,0,0,0,0,0
551000,4,0,0,0,0,0
551100,2,0,0,0,1,0
551200,2,0,0,0,0,0
551300,1,0,1,0,0,0
551400,1,0,0,0,0,0
551500,2,0,0,0,0,0
551600,2,0,0,0,0,0
551700,2,0,0,0,0,0
551800,4,0,0,0,0,0
551900,4,0,0,0,0,0
552000,2,0,0,0,1,0
552100,2,0,0,0,0,0
552200,3,0,0,0,0,0
552300,4,0,0,0,0,0
552400,3,0,0,0,1,0
552500,0,0,0,0,1,0
552600,0,0,0,0,0,0
552700,0,0,0,0,0,0
552800,3,0,0,0,0,0
552900,3,0,0,0,0,0
553000,4,0,0,0,0,0
553100,4,0,0,0,0,0
553200,4,0,0,0,0,0
553300,2,0,1,0,0,0
553400,2,0,0,0,0,0
553500,3,0,0,0,0,0
553600,2,0,0,0,1,0
553700,2,0,0,0,0,0
553800,0,0,1,0,0,0
553900,0,0,0,0,0,0
554000,2,0,0,0,0,0
554100,3,0,0,0,0,0
554200,4,0,0,0,0,0
554300,4,0,0,0,0,0
554400,4,0,0,0,0,0
554500,4,0,0,0,0,0
554600,3,0,0,0,1,0
554700,1,0,0,0,1,0
554800,0,0,0,0,0,0
554900,2,0,0,0,0,0
555000,2,0,0,0,0,0
555100,1,0,0,0,1,0
555200,2,0,0,0,0,0
555300,2,0,0,0,0,0
555400,2,0,0,0,0,0
555500,4,0,0,0,0,0
555600,4,0,0,0,0,0
555700,4,0,0,0,0,0
555800,4,0,0,0,0,0
555900,2,0,1,0,0,0
556000,0,0,0,0,1,0
556100,0,0,0,0,0,0
556200,1,0,0,0,0,0
556300,4,0,0,0,0,0
556400,3,0,0,0,1,0
556500,2,0,0,0,0,0
556600,2,0,0,0,0,0
556700,2,0,0,0,0,0
556800,4,0,0,0,0,0
556900,4,0,0,0,0,0
557000,3,0,0,0,1,0
557100,2,0,0,0,0,0
557200,2,0,0,0,0,0
557300,0,0,0,0,1,0
557400,2,0,0,0,0,0
557500,3,0,0,0,0,0
557600,3,0,0,0,0,0
557700,4,0,0,0,0,0
557800,1,0,0,0,1,0
557900,2,0,0,0,0,0
558000,2,0,0,0,0,0
558100,3,0,0,0,0,0
558200,2,0,0,0,1,0
558300,2,0,0,0,0,0
558400,2,0,0,0,0,0
558500,3,0,0,0,0,0
558600,3,0,1,0,0,0
558700,2,0,0,0,0,0
558800,2,0,0,0,0,0
558900,4,0,0,0,0,0
559000,4,0,0,0,0,0
559100,2,0,1,0,0,0
559200,2,0,0,0,0,0
559300,0,0,0,0,1,0
559400,0,0,0,0,0,0
559500,2,0,0,0,0,0
559600,2,0,0,0,0,0
559700,4,0,0,0,0,0
559800,4,0,0,0,0,0
559900,4,0,0,0,0,0
560000,2,0,0,0,1,0
560100,2,0,0,0,0,0
560200,3,0,0,0,0,0
560300,4,0,0,0,0,0
560400,2,0,1,0,1,0
560500,0,0,0,0,0,0
560600,0,0,0,0,0,0
560700,0,0,0,0,0,0
560800,3,0,0,0,0,0
560900,4,0,0,0,0,0
561000,3,0,0,0,0,0
561100,4,0,0,0,0,0
561200,4,0,0,0,0,0
561300,3,0,0,0,1,0
561400,2,0,0,0,0,0
561500,2,0,0,0,0,0
561600,2,0,0,0,1,0
561700,2,0,0,0,0,0
561800,0,0,0,0,1,0
561900,1,0,0,0,0,0
562000,2,0,0,0,0,0
562100,3,0,0,0,0,0
562200,4,0,0,0,0,0
562300,4,0,0,0,0,0
562400,3,0,0,0,0,0
562500,4,0,0,0,0,0
562600,3,0,0,0,1,0
562700,1,0,0,0,1,0
562800,0,0,0,0,0,0
562900,2,0,0,0,0,0
563000,1,0,0,0,0,0
563100,3,0,0,0,1,0
563200,2,0,0,0,0,0
563300,2,0,0,0,0,0
563400,2,0,0,0,0,0
563500,4,0,0,0,0,0
563600,4,0,0,0,0,0
563700,4,0,0,0,0,0
563800,3,0,0,0,1,0
563900,2,0,0,0,0,0
564000,0,0,1,0,0,0
564100,0,0,0,0,0,0
564200,2,0,0,0,0,0
564300,4,0,0,0,0,0
564400,3,0,1,0,0,0
564500,2,0,0,0,0,0
564600,2,0,0,0,0,0
564700,2,0,0,0,0,0
564800,4,0,0,0,0,0
564900,4,0,0,0,0,0
565000,1,0,1,0,0,0
565100,2,0,0,0,0,0
565200,2,0,0,0,0,0
565300,2,0,0,0,1,0
565400,2,0,0,0,0,0
565500,2,0,0,0,0,0
565600,4,0,0,0,0,0
565700,4,0,0,0,0,0
565800,1,0,0,0,1,0
565900,2,0,0,0,0,0
566000,2,0,0,0,0,0
566100,2,0,0,0,1,0
566200,2,0,0,0,0,0
566300,2,0,0,0,0,0
566400,2,0,0,0,0,0
566500,4,0,0,0,0,0
566600,3,0,0,0,1,0
566700,2,0,0,0,0,0
566800,2,0,0,0,0,0
566900,4,0,0,0,0,0
567000,3,0,0,0,0,0
567100,3,0,0,0,1,0
567200,1,0,0,0,1,0
567300,0,0,0,0,0,0
567400,0,0,0,0,0,0
567500,2,0,0,0,0,0
567600,3,0,0,0,0,0
567700,4,0,0,0,0,0
567800,4,0,0,0,0,0
567900,4,0,0,0,0,0
568000,2,0,0,0,1,0
568100,2,0,0,0,0,0
568200,3,0,0,0,0,0
568300,4,0,0,0,0,0
568400,1,0,0,0,2,0
568500,0,0,0,0,0,0
568600,0,0,0,0,0,0
568700,1,0,0,0,0,0
568800,3,0,0,0,0,0
568900,4,0,0,0,0,0
569000,4,0,0,0,0,0
569100,4,0,0,0,0,0
569200,3,0,0,0,0,0
569300,3,0,1,0,0,0
569400,2,0,0,0,0,0
569500,1,0,1,0,0,0
569600,2,0,0,0,0,0
569700,2,0,0,0,0,0
569800,0,0,1,0,0,0
569900,2,0,0,0,0,0
570000,2,0,0,0,0,0
570100,3,0,0,0,0,0
570200,4,0,0,0,0,0
570300,4,0,0,0,0,0
570400,3,0,0,0,0,0
570500,4,0,0,0,0,0
570600,3,0,0,0,1,0
570700,0,0,0,0,1,0
570800,0,0,0,0,0,0
570900,1,0,0,0,0,0
571000,3,0,0,0,0,0
571100,3,0,0,0,1,0
571200,2,0,0,0,0,0
571300,2,0,0,0,0,0
571400,2,0,0,0,0,0
571500,4,0,0,0,0,0
571600,4,0,0,0,0,0
571700,4,0,0,0,0,0
571800,2,0,0,0,1,0
571900,2,0,0,0,0,0
572000,0,0,0,0,1,0
572100,1,0,0,0,0,0
572200,3,0,0,0,0,0
572300,4,0,0,0,0,0
572400,3,0,0,0,1,0
572500,2,0,0,0,0,0
572600,2,0,0,0,0,0
572700,2,0,0,0,0,0
572800,3,0,0,0,0,0
572900,2,0,0,0,1,0
573000,2,0,0,0,0,0
573100,2,0,0,0,0,0
573200,2,0,0,0,0,0
573300,3,0,0,0,1,0
573400,2,0,0,0,0,0
573500,2,0,0,0,0,0
573600,4,0,0,0,0,0
573700,4,0,0,0,0,0
573800,2,0,0,0,1,0
573900,2,0,0,0,0,0
574000,1,0,1,0,0,0
574100,1,0,0,0,0,0
574200,2,0,0,0,0,0
574300,2,0,0,0,0,0
574400,3,0,0,0,0,0
574500,4,0,0,0,0,0
574600,4,0,0,0,0,0
574700,2,0,1,0,0,0
574800,1,0,0,0,0,0
574900,3,0,0,0,0,0
575000,4,0,0,0,0,0
575100,3,0,1,0,0,0
575200,0,0,0,0,1,0
575300,0,0,0,0,0,0
575400,0,0,0,0,0,0
575500,3,0,0,0,0,0
575600,4,0,0,0,0,0
575700,4,0,0,0,0,0
575800,4,0,0,0,0,0
575900,4,0,0,0,0,0
576000,2,0,0,0,1,0
576100,2,0,0,0,0,0
576200,3,0,0,0,0,0
576300,1,0,0,0,1,0
576400,2,0,0,0,0,0
576500,0,0,0,0,1,0
576600,0,0,0,0,0,0
576700,2,0,0,0,0,0
576800,3,0,0,0,0,0
576900,4,0,0,0,0,0
577000,4,0,0,0,0,0
577100,4,0,0,0,0,0
577200,3,0,0,0,1,0
577300,2,0,0,0,0,0
577400,1,0,0,0,1,0
577500,2,0,0,0,0,0
577600,2,0,0,0,0,0
577700,2,0,0,0,0,0
577800,2,0,0,0,1,0
577900,2,0,0,0,0,0
578000,2,0,0,0,0,0
578100,2,0,0,0,0,0
578200,3,0,0,0,0,0
578300,4,0,0,0,0,0
578400,4,0,0,0,0,0
578500,4,0,0,0,0,0
578600,0,0,1,0,1,0
578700,0,0,0,0,0,0
578800,1,0,0,0,0,0
578900,3,0,0,0,0,0
579000,4,0,0,0,0,0
579100,3,0,0,0,1,0
579200,2,0,0,0,0,0
579300,2,0,0,0,0,0
579400,2,0,0,0,0,0
579500,4,0,0,0,0,0
579600,4,0,0,0,0,0
579700,2,0,0,0,1,0
579800,2,0,0,0,0,0
579900,0,0,1,0,0,0
580000,0,0,0,0,0,0
580100,3,0,0,0,0,0
580200,4,0,0,0,0,0
580300,3,0,0,0,0,0
580400,4,0,0,0,0,0
580500,2,0,1,0,0,0
580600,2,0,0,0,0,0
580700,2,0,0,0,0,0
580800,2,0,0,0,1,0
580900,2,0,0,0,0,0
581000,2,0,0,0,0,0
581100,2,0,0,0,0,0
581200,3,0,0,0,1,0
581300,2,0,0,0,0,0
581400,2,0,0,0,0,0
581500,4,0,0,0,0,0
581600,3,0,0,0,0,0
581700,4,0,0,0,0,0
581800,2,0,0,0,1,0
581900,2,0,0,0,0,0
582000,0,0,0,0,1,0
582100,0,0,0,0,0,0
582200,2,0,0,0,0,0
582300,3,0,0,0,0,0
582400,4,0,0,0,0,0
582500,4,0,0,0,0,0
582600,2,0,0,0,1,0
582700,2,0,0,0,0,0
582800,3,0,0,0,0,0
582900,4,0,0,0,0,0
583000,4,0,0,0,0,0
583100,1,0,1,0,1,0
583200,0,0,0,0,0,0
583300,0,0,0,0,0,0
583400,1,0,0,0,0,0
583500,3,0,0,0,0,0
583600,4,0,0,0,0,0
583700,4,0,0,0,0,0
583800,4,0,0,0,0,0
583900,2,0,0,0,1,0
584000,2,0,0,0,0,0
584100,2,0,0,0,0,0
584200,3,0,0,0,1,0
584300,2,0,0,0,0,0
584400,2,0,0,0,0,0
584500,0,0,0,0,1,0
584600,2,0,0,0,0,0
584700,2,0,0,0,0,0
584800,3,0,0,0,0,0
584900,4,0,0,0,0,0
585000,4,0,0,0,0,0
585100,4,0,0,0,0,0
585200,3,0,1,0,0,0
585300,1,0,0,0,1,0
585400,0,0,0,0,0,0
585500,2,0,0,0,0,0
585600,2,0,0,0,0,0
585700,2,0,0,0,0,0
585800,3,0,1,0,0,0
585900,2,0,0,0,0,0
586000,2,0,0,0,0,0
586100,2,0,0,0,0,0
586200,4,0,0,0,0,0
586300,4,0,0,0,0,0
586400,4,0,0,0,0,0
586500,2,0,0,0,1,0
586600,0,0,0,0,1,0
586700,0,0,0,0,0,0
586800,2,0,0,0,0,0
586900,3,0,0,0,0,0
587000,4,0,0,0,0,0
587100,3,0,0,0,1,0
587200,2,0,0,0,0,0
587300,2,0,0,0,0,0
587400,2,0,0,0,0,0
587500,4,0,0,0,0,0
587600,3,0,1,0,0,0
587700,1,0,0,0,0,0
587800,2,0,0,0,0,0
587900,1,0,0,0,1,0
588000,2,0,0,0,0,0
588100,2,0,0,0,0,0
588200,4,0,0,0,0,0
588300,4,0,0,0,0,0
588400,4,0,0,0,0,0
588500,2,0,0,0,1,0
588600,2,0,0,0,0,0
588700,1,0,0,0,1,0
588800,1,0,0,0,0,0
588900,2,0,0,0,0,0
589000,2,0,0,0,0,0
589100,3,0,0,0,0,0
589200,3,0,0,0,1,0
589300,2,0,0,0,0,0
589400,2,0,0,0,0,0
589500,4,0,0,0,0,0
589600,4,0,0,0,0,0
589700,3,0,0,0,0,0
589800,3,0,0,0,1,0
589900,0,0,0,0,1,0
590000,0,0,0,0,0,0
590100,0,0,0,0,0,0
590200,3,0,0,0,0,0
590300,3,0,0,0,0,0
590400,4,0,0,0,0,0
590500,4,0,0,0,0,0
590600,2,0,1,0,0,0
590700,2,0,0,0,0,0
590800,3,0,0,0,0,0
590900,4,0,0,0,0,0
591000,3,0,0,0,1,0
591100,1,0,1,0,0,0
591200,0,0,0,0,0,0
591300,0,0,0,0,0,0
591400,2,0,0,0,0,0
591500,4,0,0,0,0,0
591600,4,0,0,0,0,0
591700,3,0,0,0,0,0
591800,4,0,0,0,0,0
591900,3,0,0,0,1,0
592000,2,0,0,0,0,0
592100,1,0,1,0,0,0
592200,2,0,0,0,0,0
592300,2,0,0,0,0,0
592400,2,0,0,0,0,0
592500,1,0,0,0,1,0
592600,2,0,0,0,0,0
592700,2,0,0,0,0,0
592800,3,0,0,0,0,0
592900,4,0,0,0,0,0
593000,4,0,0,0,0,0
593100,4,0,0,0,0,0
593200,3,0,0,0,1,0
593300,0,0,0,0,1,0
593400,0,0,0,0,0,0
