cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
509000,2,0,0,0,0,0
509100,2,0,0,0,0,0
509200,2,0,0,0,0,0
509300,1,0,0,0,0,0
509400,0,0,1,0,0,0
509500,0,0,0,0,0,0
509600,0,0,1,0,0,0
509700,0,0,0,0,0,0
509800,0,0,0,0,0,0
509900,0,0,0,0,0,0
510000,2,0,0,0,0,0
510100,2,0,0,0,0,0
510200,2,0,0,0,0,0
510300,2,0,0,0,0,0
510400,2,0,0,0,0,0
510500,2,0,0,0,0,0
510600,2,0,0,0,0,0
510700,0,0,0,0,1,0
510800,0,0,0,0,0,0
510900,0,0,0,0,1,0
511000,0,0,0,0,0,0
511100,0,0,0,0,0,0
511200,0,0,0,0,0,0
511300,1,0,0,0,0,0
511400,2,0,0,0,0,0
511500,2,0,0,0,0,0
511600,2,0,0,0,0,0
511700,2,0,0,0,0,0
511800,2,0,0,0,0,0
511900,2,0,0,0,0,0
512000,1,0,0,0,1,0
512100,0,0,0,0,0,0
512200,0,0,0,0,0,0
512300,0,0,0,0,1,0
512400,0,0,0,0,0,0
512500,0,0,0,0,0,0
512600,1,0,0,0,0,0
512700,2,0,0,0,0,0
512800,2,0,0,0,0,0
512900,2,0,0,0,0,0
513000,2,0,0,0,0,0
513100,2,0,0,0,0,0
513200,2,0,0,0,0,0
513300,1,0,0,0,0,0
513400,0,0,0,0,1,0
513500,0,0,0,0,0,0
513600,0,0,0,0,1,0
513700,0,0,0,0,0,0
513800,0,0,0,0,0,0
513900,0,0,0,0,0,0
514000,2,0,0,0,0,0
514100,2,0,0,0,0,0
514200,2,0,0,0,0,0
514300,2,0,0,0,0,0
514400,2,0,0,0,0,0
514500,2,0,0,0,0,0
514600,2,0,0,0,0,0
514700,0,0,1,0,0,0
514800,0,0,0,0,0,0
514900,0,0,1,0,0,0
515000,0,0,0,0,0,0
515100,0,0,0,0,0,0
515200,0,0,0,0,0,0
515300,1,0,0,0,0,0
515400,2,0,0,0,0,0
515500,2,0,0,0,0,0
515600,2,0,0,0,0,0
515700,2,0,0,0,0,0
515800,2,0,0,0,0,0
515900,2,0,0,0,0,0
516000,1,0,0,0,1,0
516100,0,0,0,0,0,0
516200,0,0,0,0,0,0
516300,0,0,0,0,1,0
516400,0,0,0,0,0,0
516500,0,0,0,0,0,0
516600,1,0,0,0,0,0
516700,2,0,0,0,0,0
516800,2,0,0,0,0,0
516900,1,0,0,0,0,0
517000,2,0,0,0,0,0
517100,2,0,0,0,0,0
517200,2,0,0,0,0,0
517300,2,0,0,0,0,0
517400,0,0,0,0,1,0
517500,0,0,0,0,0,0
517600,0,0,0,0,1,0
517700,0,0,0,0,0,0
517800,0,0,0,0,0,0
517900,0,0,0,0,0,0
518000,2,0,0,0,0,0
518100,2,0,0,0,0,0
518200,2,0,0,0,0,0
518300,2,0,0,0,0,0
518400,2,0,0,0,0,0
518500,2,0,0,0,0,0
518600,2,0,0,0,0,0
518700,0,0,0,0,1,0
518800,0,0,0,0,0,0
518900,0,0,0,0,1,0
519000,0,0,0,0,0,0
519100,0,0,0,0,0,0
519200,0,0,0,0,0,0
519300,1,0,0,0,0,0
519400,2,0,0,0,0,0
519500,2,0,0,0,0,0
519600,2,0,0,0,0,0
519700,2,0,0,0,0,0
519800,2,0,0,0,0,0
519900,2,0,0,0,0,0
520000,1,0,1,0,0,0
520100,0,0,0,0,0,0
520200,0,0,0,0,0,0
520300,0,0,1,0,0,0
520400,0,0,0,0,0,0
520500,0,0,0,0,0,0
520600,1,0,0,0,0,0
520700,2,0,0,0,0,0
520800,2,0,0,0,0,0
520900,1,0,0,0,0,0
521000,2,0,0,0,0,0
521100,2,0,0,0,0,0
521200,2,0,0,0,0,0
521300,2,0,0,0,0,0
521400,0,0,0,0,1,0
521500,0,0,0,0,0,0
521600,0,0,0,0,0,0
521700,0,0,0,0,1,0
521800,0,0,0,0,0,0
521900,0,0,0,0,0,0
522000,0,0,0,0,0,0
522100,1,0,0,0,0,0
522200,2,0,0,0,0,0
522300,2,0,0,0,0,0
522400,2,0,0,0,0,0
522500,2,0,0,0,0,0
522600,2,0,0,0,0,0
522700,2,0,0,0,0,0
522800,1,0,0,0,1,0
522900,0,0,0,0,0,0
523000,0,0,0,0,0,0
523100,0,0,0,0,0,0
523200,0,0,0,0,1,0
523300,0,0,0,0,0,0
523400,0,0,0,0,0,0
523500,0,0,0,0,0,0
523600,2,0,0,0,0,0
523700,2,0,0,0,0,0
523800,2,0,0,0,0,0
523900,2,0,0,0,0,0
524000,2,0,0,0,0,0
524100,2,0,0,0,0,0
524200,2,0,0,0,0,0
524300,0,0,0,0,1,0
524400,0,0,0,0,0,0
524500,0,0,0,0,0,0
524600,0,0,0,0,1,0
524700,0,0,0,0,0,0
524800,0,0,0,0,0,0
524900,0,0,0,0,0,0
525000,2,0,0,0,0,0
525100,2,0,0,0,0,0
525200,1,0,0,0,0,0
525300,2,0,0,0,0,0
525400,2,0,0,0,0,0
525500,2,0,0,0,0,0
525600,2,0,0,0,0,0
525700,1,0,1,0,0,0
525800,0,0,0,0,0,0
525900,0,0,0,0,0,0
526000,0,0,0,0,0,0
526100,0,0,1,0,0,0
526200,0,0,0,0,0,0
526300,0,0,0,0,0,0
526400,0,0,0,0,0,0
526500,2,0,0,0,0,0
526600,2,0,0,0,0,0
526700,2,0,0,0,0,0
526800,2,0,0,0,0,0
526900,2,0,0,0,0,0
527000,2,0,0,0,0,0
527100,2,0,0,0,0,0
527200,0,0,0,0,1,0
527300,0,0,0,0,0,0
527400,0,0,0,0,0,0
527500,0,0,0,0,1,0
527600,0,0,0,0,0,0
527700,0,0,0,0,0,0
527800,0,0,0,0,0,0
527900,1,0,0,0,0,0
528000,2,0,0,0,0,0
528100,2,0,0,0,0,0
528200,2,0,0,0,0,0
528300,2,0,0,0,0,0
528400,2,0,0,0,0,0
528500,2,0,0,0,0,0
528600,1,0,0,0,1,0
528700,0,0,0,0,0,0
528800,0,0,0,0,0,0
528900,0,0,0,0,0,0
529000,0,0,0,0,1,0
529100,0,0,0,0,0,0
529200,0,0,0,0,0,0
529300,0,0,0,0,0,0
529400,2,0,0,0,0,0
529500,2,0,0,0,0,0
529600,2,0,0,0,0,0
529700,2,0,0,0,0,0
529800,2,0,0,0,0,0
529900,2,0,0,0,0,0
530000,2,0,0,0,0,0
530100,0,0,0,0,1,0
530200,0,0,0,0,0,0
530300,0,0,0,0,0,0
530400,0,0,0,0,1,0
530500,0,0,0,0,0,0
530600,0,0,0,0,0,0
530700,0,0,0,0,0,0
530800,2,0,0,0,0,0
530900,2,0,0,0,0,0
531000,1,0,0,0,0,0
531100,2,0,0,0,0,0
531200,2,0,0,0,0,0
531300,2,0,0,0,0,0
531400,2,0,0,0,0,0
531500,1,0,1,0,0,0
531600,0,0,0,0,0,0
531700,0,0,0,0,0,0
531800,0,0,0,0,0,0
531900,0,0,1,0,0,0
532000,0,0,0,0,0,0
532100,0,0,0,0,0,0
532200,0,0,0,0,0,0
532300,2,0,0,0,0,0
532400,2,0,0,0,0,0
532500,2,0,0,0,0,0
532600,2,0,0,0,0,0
532700,2,0,0,0,0,0
532800,2,0,0,0,0,0
532900,2,0,0,0,0,0
533000,0,0,0,0,1,0
533100,0,0,0,0,0,0
533200,0,0,0,0,0,0
533300,0,0,0,0,1,0
533400,0,0,0,0,0,0
533500,0,0,0,0,0,0
533600,0,0,0,0,0,0
533700,2,0,0,0,0,0
533800,2,0,0,0,0,0
533900,1,0,0,0,0,0
534000,2,0,0,0,0,0
534100,2,0,0,0,0,0
534200,2,0,0,0,0,0
534300,2,0,0,0,0,0
534400,1,0,0,0,1,0
534500,0,0,0,0,0,0
534600,0,0,0,0,0,0
534700,0,0,0,0,0,0
534800,0,0,0,0,1,0
534900,0,0,0,0,0,0
535000,0,0,0,0,0,0
535100,1,0,0,0,0,0
535200,2,0,0,0,0,0
535300,2,0,0,0,0,0
535400,1,0,0,0,0,0
535500,2,0,0,0,0,0
535600,2,0,0,0,0,0
535700,2,0,0,0,0,0
535800,2,0,0,0,0,0
535900,0,0,0,0,1,0
536000,0,0,0,0,0,0
536100,0,0,0,0,0,0
536200,0,0,0,0,1,0
536300,0,0,0,0,0,0
536400,0,0,0,0,0,0
536500,0,0,0,0,0,0
536600,2,0,0,0,0,0
536700,2,0,0,0,0,0
536800,2,0,0,0,0,0
536900,2,0,0,0,0,0
537000,2,0,0,0,0,0
537100,2,0,0,0,0,0
537200,1,0,0,0,0,0
537300,1,0,1,0,0,0
537400,0,0,0,0,0,0
537500,0,0,0,0,0,0
537600,0,0,0,0,0,0
537700,0,0,1,0,0,0
537800,0,0,0,0,0,0
537900,0,0,0,0,0,0
538000,0,0,0,0,0,0
538100,2,0,0,0,0,0
538200,2,0,0,0,0,0
538300,2,0,0,0,0,0
538400,2,0,0,0,0,0
538500,2,0,0,0,0,0
538600,2,0,0,0,0,0
538700,2,0,0,0,0,0
538800,0,0,0,0,1,0
538900,0,0,0,0,0,0
539000,0,0,0,0,0,0
539100,0,0,0,0,1,0
539200,0,0,0,0,0,0
539300,0,0,0,0,0,0
539400,0,0,0,0,0,0
539500,2,0,0,0,0,0
539600,2,0,0,0,0,0
539700,1,0,0,0,0,0
539800,2,0,0,0,0,0
539900,2,0,0,0,0,0
540000,2,0,0,0,0,0
540100,2,0,0,0,0,0
540200,1,0,0,0,1,0
540300,0,0,0,0,0,0
540400,0,0,0,0,0,0
540500,0,0,0,0,0,0
540600,0,0,0,0,1,0
540700,0,0,0,0,0,0
540800,0,0,0,0,0,0
540900,1,0,0,0,0,0
541000,2,0,0,0,0,0
541100,2,0,0,0,0,0
541200,1,0,0,0,0,0
541300,2,0,0,0,0,0
541400,2,0,0,0,0,0
541500,2,0,0,0,0,0
541600,2,0,0,0,0,0
541700,0,0,0,0,1,0
541800,0,0,0,0,0,0
541900,0,0,0,0,0,0
542000,0,0,0,0,1,0
542100,0,0,0,0,0,0
542200,0,0,0,0,0,0
542300,0,0,0,0,0,0
542400,2,0,0,0,0,0
542500,2,0,0,0,0,0
542600,2,0,0,0,0,0
542700,2,0,0,0,0,0
542800,2,0,0,0,0,0
542900,2,0,0,0,0,0
543000,1,0,0,0,0,0
543100,1,0,1,0,0,0
543200,0,0,0,0,0,0
543300,0,0,0,0,0,0
543400,0,0,0,0,0,0
543500,0,0,1,0,0,0
543600,0,0,0,0,0,0
543700,0,0,0,0,0,0
543800,1,0,0,0,0,0
543900,2,0,0,0,0,0
544000,2,0,0,0,0,0
544100,2,0,0,0,0,0
544200,2,0,0,0,0,0
544300,2,0,0,0,0,0
544400,2,0,0,0,0,0
544500,1,0,0,0,1,0
544600,0,0,0,0,0,0
544700,0,0,0,0,0,0
544800,0,0,0,0,0,0
544900,0,0,0,0,1,0
545000,0,0,0,0,0,0
545100,0,0,0,0,0,0
545200,0,0,0,0,0,0
545300,2,0,0,0,0,0
545400,2,0,0,0,0,0
545500,2,0,0,0,0,0
545600,2,0,0,0,0,0
545700,2,0,0,0,0,0
545800,2,0,0,0,0,0
545900,1,0,0,0,0,0
546000,1,0,0,0,1,0
546100,0,0,0,0,0,0
546200,0,0,0,0,0,0
546300,0,0,0,0,0,0
546400,0,0,0,0,1,0
546500,0,0,0,0,0,0
546600,0,0,0,0,0,0
546700,1,0,0,0,0,0
546800,2,0,0,0,0,0
546900,2,0,0,0,0,0
547000,2,0,0,0,0,0
547100,2,0,0,0,0,0
547200,2,0,0,0,0,0
547300,2,0,0,0,0,0
547400,1,0,0,0,0,0
547500,0,0,0,0,1,0
547600,0,0,0,0,0,0
547700,0,0,0,0,0,0
547800,0,0,0,0,1,0
547900,0,0,0,0,0,0
548000,0,0,0,0,0,0
548100,0,0,0,0,0,0
548200,2,0,0,0,0,0
548300,2,0,0,0,0,0
548400,2,0,0,0,0,0
548500,2,0,0,0,0,0
548600,2,0,0,0,0,0
548700,2,0,0,0,0,0
548800,2,0,0,0,0,0
548900,0,0,1,0,0,0
549000,0,0,0,0,0,0
549100,0,0,1,0,0,0
549200,0,0,0,0,0,0
549300,0,0,0,0,0,0
549400,0,0,0,0,0,0
549500,1,0,0,0,0,0
549600,2,0,0,0,0,0
549700,2,0,0,0,0,0
549800,2,0,0,0,0,0
549900,2,0,0,0,0,0
550000,2,0,0,0,0,0
550100,2,0,0,0,0,0
550200,1,0,0,0,1,0
550300,0,0,0,0,0,0
550400,0,0,0,0,0,0
550500,0,0,0,0,1,0
550600,0,0,0,0,0,0
550700,0,0,0,0,0,0
550800,1,0,0,0,0,0
550900,2,0,0,0,0,0
551000,2,0,0,0,0,0
551100,1,0,0,0,0,0
551200,2,0,0,0,0,0
551300,2,0,0,0,0,0
551400,2,0,0,0,0,0
551500,2,0,0,0,0,0
551600,0,0,0,0,1,0
551700,0,0,0,0,0,0
551800,0,0,0,0,1,0
551900,0,0,0,0,0,0
552000,0,0,0,0,0,0
552100,0,0,0,0,0,0
552200,2,0,0,0,0,0
552300,2,0,0,0,0,0
552400,2,0,0,0,0,0
552500,2,0,0,0,0,0
552600,2,0,0,0,0,0
552700,2,0,0,0,0,0
552800,2,0,0,0,0,0
552900,0,0,0,0,1,0
553000,0,0,0,0,0,0
553100,0,0,0,0,0,0
553200,0,0,0,0,1,0
553300,0,0,0,0,0,0
553400,0,0,0,0,0,0
553500,1,0,0,0,0,0
553600,2,0,0,0,0,0
553700,2,0,0,0,0,0
553800,2,0,0,0,0,0
553900,2,0,0,0,0,0
554000,2,0,0,0,0,0
554100,2,0,0,0,0,0
554200,1,0,1,0,0,0
554300,0,0,0,0,0,0
554400,0,0,0,0,0,0
554500,0,0,1,0,0,0
554600,0,0,0,0,0,0
554700,0,0,0,0,0,0
554800,0,0,0,0,0,0
554900,2,0,0,0,0,0
555000,2,0,0,0,0,0
555100,2,0,0,0,0,0
555200,2,0,0,0,0,0
555300,2,0,0,0,0,0
555400,2,0,0,0,0,0
555500,2,0,0,0,0,0
555600,0,0,0,0,1,0
555700,0,0,0,0,0,0
555800,0,0,0,0,1,0
555900,0,0,0,0,0,0
556000,0,0,0,0,0,0
556100,0,0,0,0,0,0
556200,2,0,0,0,0,0
556300,2,0,0,0,0,0
556400,2,0,0,0,0,0
556500,2,0,0,0,0,0
556600,2,0,0,0,0,0
556700,2,0,0,0,0,0
556800,1,0,0,0,0,0
556900,1,0,0,0,1,0
557000,0,0,0,0,0,0
557100,0,0,0,0,0,0
557200,0,0,0,0,1,0
557300,0,0,0,0,0,0
557400,0,0,0,0,0,0
557500,1,0,0,0,0,0
557600,2,0,0,0,0,0
557700,2,0,0,0,0,0
557800,2,0,0,0,0,0
557900,2,0,0,0,0,0
558000,2,0,0,0,0,0
558100,2,0,0,0,0,0
558200,1,0,0,0,1,0
558300,0,0,0,0,0,0
558400,0,0,0,0,0,0
558500,0,0,0,0,1,0
558600,0,0,0,0,0,0
558700,0,0,0,0,0,0
558800,0,0,0,0,0,0
558900,2,0,0,0,0,0
559000,2,0,0,0,0,0
559100,2,0,0,0,0,0
559200,2,0,0,0,0,0
559300,2,0,0,0,0,0
559400,2,0,0,0,0,0
559500,2,0,0,0,0,0
559600,0,0,1,0,0,0
559700,0,0,0,0,0,0
559800,0,0,1,0,0,0
559900,0,0,0,0,0,0
560000,0,0,0,0,0,0
560100,0,0,0,0,0,0
560200,2,0,0,0,0,0
560300,2,0,0,0,0,0
560400,2,0,0,0,0,0
560500,2,0,0,0,0,0
560600,2,0,0,0,0,0
560700,2,0,0,0,0,0
560800,1,0,0,0,0,0
560900,1,0,0,0,1,0
561000,0,0,0,0,0,0
561100,0,0,0,0,0,0
561200,0,0,0,0,1,0
561300,0,0,0,0,0,0
561400,0,0,0,0,0,0
561500,1,0,0,0,0,0
561600,2,0,0,0,0,0
561700,2,0,0,0,0,0
561800,2,0,0,0,0,0
561900,2,0,0,0,0,0
562000,2,0,0,0,0,0
562100,2,0,0,0,0,0
562200,1,0,0,0,1,0
562300,0,0,0,0,0,0
562400,0,0,0,0,0,0
562500,0,0,0,0,1,0
562600,0,0,0,0,0,0
562700,0,0,0,0,0,0
562800,0,0,0,0,0,0
562900,2,0,0,0,0,0
563000,2,0,0,0,0,0
563100,2,0,0,0,0,0
563200,2,0,0,0,0,0
563300,2,0,0,0,0,0
563400,2,0,0,0,0,0
563500,2,0,0,0,0,0
563600,0,0,0,0,1,0
563700,0,0,0,0,0,0
563800,0,0,0,0,1,0
563900,0,0,0,0,0,0
564000,0,0,0,0,0,0
564100,0,0,0,0,0,0
564200,2,0,0,0,0,0
564300,2,0,0,0,0,0
564400,1,0,0,0,0,0
564500,2,0,0,0,0,0
564600,2,0,0,0,0,0
564700,2,0,0,0,0,0
564800,2,0,0,0,0,0
564900,1,0,1,0,0,0
565000,0,0,0,0,0,0
565100,0,0,0,0,0,0
565200,0,0,1,0,0,0
565300,0,0,0,0,0,0
565400,0,0,0,0,0,0
565500,1,0,0,0,0,0
565600,2,0,0,0,0,0
565700,2,0,0,0,0,0
565800,2,0,0,0,0,0
565900,2,0,0,0,0,0
566000,2,0,0,0,0,0
566100,2,0,0,0,0,0
566200,1,0,0,0,0,0
566300,0,0,0,0,1,0
566400,0,0,0,0,0,0
566500,0,0,0,0,1,0
566600,0,0,0,0,0,0
566700,0,0,0,0,0,0
566800,0,0,0,0,0,0
566900,2,0,0,0,0,0
567000,2,0,0,0,0,0
567100,2,0,0,0,0,0
567200,2,0,0,0,0,0
567300,2,0,0,0,0,0
567400,2,0,0,0,0,0
567500,2,0,0,0,0,0
567600,0,0,0,0,1,0
567700,0,0,0,0,0,0
567800,0,0,0,0,1,0
567900,0,0,0,0,0,0
568000,0,0,0,0,0,0
568100,0,0,0,0,0,0
568200,2,0,0,0,0,0
568300,2,0,0,0,0,0
568400,1,0,0,0,0,0
568500,2,0,0,0,0,0
568600,2,0,0,0,0,0
568700,2,0,0,0,0,0
568800,2,0,0,0,0,0
568900,1,0,0,0,1,0
569000,0,0,0,0,0,0
569100,0,0,0,0,0,0
569200,0,0,0,0,1,0
569300,0,0,0,0,0,0
569400,0,0,0,0,0,0
569500,1,0,0,0,0,0
569600,2,0,0,0,0,0
569700,2,0,0,0,0,0
569800,2,0,0,0,0,0
569900,2,0,0,0,0,0
570000,2,0,0,0,0,0
570100,2,0,0,0,0,0
570200,1,0,0,0,0,0
570300,0,0,1,0,0,0
570400,0,0,0,0,0,0
570500,0,0,1,0,0,0
570600,0,0,0,0,0,0
570700,0,0,0,0,0,0
570800,0,0,0,0,0,0
570900,2,0,0,0,0,0
571000,2,0,0,0,0,0
571100,2,0,0,0,0,0
571200,2,0,0,0,0,0
571300,2,0,0,0,0,0
571400,2,0,0,0,0,0
571500,2,0,0,0,0,0
571600,0,0,0,0,1,0
571700,0,0,0,0,0,0
571800,0,0,0,0,1,0
571900,0,0,0,0,0,0
572000,0,0,0,0,0,0
572100,0,0,0,0,0,0
572200,1,0,0,0,0,0
572300,2,0,0,0,0,0
572400,2,0,0,0,0,0
572500,2,0,0,0,0,0
572600,2,0,0,0,0,0
572700,2,0,0,0,0,0
572800,2,0,0,0,0,0
572900,1,0,0,0,1,0
573000,0,0,0,0,0,0
573100,0,0,0,0,0,0
573200,0,0,0,0,1,0
573300,0,0,0,0,0,0
573400,0,0,0,0,0,0
573500,1,0,0,0,0,0
573600,2,0,0,0,0,0
573700,2,0,0,0,0,0
573800,1,0,0,0,0,0
573900,2,0,0,0,0,0
574000,2,0,0,0,0,0
574100,2,0,0,0,0,0
574200,2,0,0,0,0,0
574300,0,0,0,0,1,0
574400,0,0,0,0,0,0
574500,0,0,0,0,1,0
574600,0,0,0,0,0,0
574700,0,0,0,0,0,0
574800,0,0,0,0,0,0
574900,2,0,0,0,0,0
575000,2,0,0,0,0,0
575100,2,0,0,0,0,0
575200,2,0,0,0,0,0
575300,2,0,0,0,0,0
575400,2,0,0,0,0,0
575500,2,0,0,0,0,0
575600,0,0,1,0,0,0
575700,0,0,0,0,0,0
575800,0,0,1,0,0,0
575900,0,0,0,0,0,0
576000,0,0,0,0,0,0
576100,0,0,0,0,0,0
576200,1,0,0,0,0,0
576300,2,0,0,0,0,0
576400,2,0,0,0,0,0
576500,2,0,0,0,0,0
576600,2,0,0,0,0,0
576700,2,0,0,0,0,0
576800,2,0,0,0,0,0
576900,1,0,0,0,1,0
577000,0,0,0,0,0,0
577100,0,0,0,0,0,0
577200,0,0,0,0,1,0
577300,0,0,0,0,0,0
577400,0,0,0,0,0,0
577500,1,0,0,0,0,0
577600,2,0,0,0,0,0
577700,2,0,0,0,0,0
577800,1,0,0,0,0,0
577900,2,0,0,0,0,0
578000,2,0,0,0,0,0
578100,2,0,0,0,0,0
578200,2,0,0,0,0,0
578300,0,0,0,0,1,0
578400,0,0,0,0,0,0
578500,0,0,0,0,1,0
578600,0,0,0,0,0,0
578700,0,0,0,0,0,0
578800,0,0,0,0,0,0
578900,2,0,0,0,0,0
579000,2,0,0,0,0,0
579100,2,0,0,0,0,0
579200,2,0,0,0,0,0
579300,2,0,0,0,0,0
579400,2,0,0,0,0,0
579500,2,0,0,0,0,0
579600,0,0,0,0,1,0
579700,0,0,0,0,0,0
579800,0,0,0,0,0,0
579900,0,0,0,0,1,0
580000,0,0,0,0,0,0
580100,0,0,0,0,0,0
580200,1,0,0,0,0,0
580300,2,0,0,0,0,0
580400,2,0,0,0,0,0
580500,2,0,0,0,0,0
580600,2,0,0,0,0,0
580700,2,0,0,0,0,0
580800,2,0,0,0,0,0
580900,1,0,1,0,0,0
581000,0,0,0,0,0,0
581100,0,0,0,0,0,0
581200,0,0,1,0,0,0
581300,0,0,0,0,0,0
581400,0,0,0,0,0,0
581500,0,0,0,0,0,0
581600,2,0,0,0,0,0
581700,2,0,0,0,0,0
581800,2,0,0,0,0,0
581900,2,0,0,0,0,0
582000,2,0,0,0,0,0
582100,2,0,0,0,0,0
582200,2,0,0,0,0,0
582300,0,0,0,0,1,0
582400,0,0,0,0,0,0
582500,0,0,0,0,1,0
582600,0,0,0,0,0,0
582700,0,0,0,0,0,0
582800,0,0,0,0,0,0
582900,1,0,0,0,0,0
583000,2,0,0,0,0,0
583100,2,0,0,0,0,0
583200,2,0,0,0,0,0
583300,2,0,0,0,0,0
583400,2,0,0,0,0,0
583500,2,0,0,0,0,0
583600,1,0,0,0,1,0
583700,0,0,0,0,0,0
583800,0,0,0,0,0,0
583900,0,0,0,0,1,0
584000,0,0,0,0,0,0
584100,0,0,0,0,0,0
584200,1,0,0,0,0,0
584300,2,0,0,0,0,0
584400,2,0,0,0,0,0
584500,1,0,0,0,0,0
584600,2,0,0,0,0,0
584700,2,0,0,0,0,0
584800,2,0,0,0,0,0
584900,2,0,0,0,0,0
585000,0,0,0,0,1,0
585100,0,0,0,0,0,0
585200,0,0,0,0,1,0
585300,0,0,0,0,0,0
585400,0,0,0,0,0,0
585500,0,0,0,0,0,0
585600,2,0,0,0,0,0
585700,2,0,0,0,0,0
585800,2,0,0,0,0,0
585900,2,0,0,0,0,0
586000,2,0,0,0,0,0
586100,2,0,0,0,0,0
586200,2,0,0,0,0,0
586300,0,0,1,0,0,0
586400,0,0,0,0,0,0
586500,0,0,1,0,0,0
586600,0,0,0,0,0,0
586700,0,0,0,0,0,0
586800,0,0,0,0,0,0
586900,1,0,0,0,0,0
587000,2,0,0,0,0,0
587100,2,0,0,0,0,0
587200,2,0,0,0,0,0
587300,2,0,0,0,0,0
587400,2,0,0,0,0,0
587500,2,0,0,0,0,0
587600,1,0,0,0,0,0
587700,0,0,0,0,1,0
587800,0,0,0,0,0,0
587900,0,0,0,0,1,0
588000,0,0,0,0,0,0
588100,0,0,0,0,0,0
588200,0,0,0,0,0,0
588300,2,0,0,0,0,0
588400,2,0,0,0,0,0
588500,2,0,0,0,0,0
588600,2,0,0,0,0,0
588700,2,0,0,0,0,0
588800,2,0,0,0,0,0
588900,2,0,0,0,0,0
589000,0,0,0,0,1,0
589100,0,0,0,0,0,0
589200,0,0,0,0,1,0
589300,0,0,0,0,0,0
589400,0,0,0,0,0,0
589500,0,0,0,0,0,0
589600,2,0,0,0,0,0
589700,2,0,0,0,0,0
589800,1,0,0,0,0,0
589900,2,0,0,0,0,0
590000,2,0,0,0,0,0
590100,2,0,0,0,0,0
590200,2,0,0,0,0,0
590300,1,0,0,0,1,0
590400,0,0,0,0,0,0
590500,0,0,0,0,0,0
590600,0,0,0,0,1,0
590700,0,0,0,0,0,0
590800,0,0,0,0,0,0
590900,1,0,0,0,0,0
591000,2,0,0,0,0,0
591100,2,0,0,0,0,0
591200,2,0,0,0,0,0
591300,2,0,0,0,0,0
591400,2,0,0,0,0,0
591500,2,0,0,0,0,0
591600,1,0,0,0,0,0
591700,0,0,1,0,0,0
591800,0,0,0,0,0,0
591900,0,0,1,0,0,0
592000,0,0,0,0,0,0
592100,0,0,0,0,0,0
592200,0,0,0,0,0,0
592300,2,0,0,0,0,0
592400,2,0,0,0,0,0
592500,2,0,0,0,0,0
592600,2,0,0,0,0,0
592700,2,0,0,0,0,0
592800,2,0,0,0,0,0
592900,1,0,0,0,0,0
593000,1,0,0,0,1,0
593100,0,0,0,0,0,0
593200,0,0,0,0,0,0
593300,0,0,0,0,1,0
593400,0,0,0,0,0,0
593500,0,0,0,0,0,0
593600,1,0,0,0,0,0
593700,2,0,0,0,0,0
593800,2,0,0,0,0,0
593900,2,0,0,0,0,0
594000,2,0,0,0,0,0
594100,2,0,0,0,0,0
594200,2,0,0,0,0,0
594300,1,0,0,0,1,0
594400,0,0,0,0,0,0
594500,0,0,0,0,0,0
594600,0,0,0,0,1,0
594700,0,0,0,0,0,0
594800,0,0,0,0,0,0
594900,0,0,0,0,0,0
595000,2,0,0,0,0,0
595100,2,0,0,0,0,0
595200,2,0,0,0,0,0
595300,2,0,0,0,0,0
595400,2,0,0,0,0,0
595500,2,0,0,0,0,0
595600,2,0,0,0,0,0
595700,0,0,0,0,1,0
595800,0,0,0,0,0,0
595900,0,0,0,0,1,0
596000,0,0,0,0,0,0
596100,0,0,0,0,0,0
596200,0,0,0,0,0,0
596300,2,0,0,0,0,0
596400,2,0,0,0,0,0
596500,1,0,0,0,0,0
596600,2,0,0,0,0,0
596700,2,0,0,0,0,0
596800,2,0,0,0,0,0
596900,2,0,0,0,0,0
597000,1,0,1,0,0,0
597100,0,0,0,0,0,0
597200,0,0,0,0,0,0
597300,0,0,1,0,0,0
597400,0,0,0,0,0,0
597500,0,0,0,0,0,0
597600,1,0,0,0,0,0
597700,2,0,0,0,0,0
597800,2,0,0,0,0,0
597900,1,0,0,0,0,0
598000,2,0,0,0,0,0
598100,2,0,0,0,0,0
598200,2,0,0,0,0,0
598300,2,0,0,0,0,0
598400,0,0,0,0,1,0
598500,0,0,0,0,0,0
598600,0,0,0,0,1,0
598700,0,0,0,0,0,0
598800,0,0,0,0,0,0
598900,0,0,0,0,0,0
599000,2,0,0,0,0,0
599100,2,0,0,0,0,0
599200,2,0,0,0,0,0
599300,2,0,0,0,0,0
599400,2,0,0,0,0,0
599500,2,0,0,0,0,0
599600,1,0,0,0,0,0
599700,1,0,0,0,1,0
599800,0,0,0,0,0,0
599900,0,0,0,0,0,0
600000,0,0,0,0,1,0
600100,0,0,0,0,0,0
600200,0,0,0,0,0,0
600300,1,0,0,0,0,0
600400,2,0,0,0,0,0
600500,2,0,0,0,0,0
600600,2,0,0,0,0,0
600700,2,0,0,0,0,0
600800,2,0,0,0,0,0
600900,2,0,0,0,0,0
601000,1,0,0,0,1,0
601100,0,0,0,0,0,0
601200,0,0,0,0,0,0
601300,0,0,0,0,1,0
601400,0,0,0,0,0,0
601500,0,0,0,0,0,0
601600,0,0,0,0,0,0
601700,2,0,0,0,0,0
601800,2,0,0,0,0,0
601900,2,0,0,0,0,0
602000,2,0,0,0,0,0
