cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
480400,0.210,0.030,0.120,0.150,0.090,0.030,0.170,0.060,0.160,12.340,0.200,0.080,0.030,0.190,0.000,0.150,4.220,0.120,33.370,0.090,0.090,0.200,0.620,0.030,0.060,0.060,0.020,0.170,0.060,0.060
480500,0.220,20.540,0.030,0.030,0.000,0.070,0.070,0.110,0.140,16.820,0.050,0.040,0.090,0.100,0.100,0.120,0.100,0.090,0.060,0.110,0.240,0.210,1.620,0.150,0.030,0.130,0.100,0.110,0.130,0.090
480600,0.200,12.890,0.060,0.090,0.120,0.110,0.240,0.060,0.030,0.050,0.260,0.200,0.210,0.060,0.160,0.090,2.140,0.060,0.030,0.220,0.120,0.180,4.760,0.280,0.140,0.050,0.130,0.090,0.140,0.240
480700,0.120,0.030,0.190,0.110,0.120,0.060,0.200,0.020,0.170,0.150,0.310,0.090,0.030,0.150,0.010,0.150,7.510,0.150,0.060,0.090,0.090,0.110,2.020,0.050,0.070,0.080,0.030,0.200,0.030,0.120
480800,0.370,0.060,0.050,0.010,0.030,0.010,0.090,0.120,0.180,2.130,0.060,0.040,0.060,0.120,0.130,0.150,1.040,0.090,1.990,0.080,0.210,0.400,0.890,0.140,0.030,0.100,0.140,0.200,0.180,0.090
480900,0.080,0.030,0.040,0.090,0.060,0.170,0.220,0.120,0.070,4.380,0.220,0.180,0.220,0.070,0.150,0.150,1.710,0.030,24.940,0.200,0.090,0.240,3.490,0.300,0.150,0.060,0.190,0.150,0.150,0.120
481000,0.300,12.450,0.150,0.100,0.090,0.090,0.290,0.000,0.130,0.090,0.230,0.110,0.050,0.220,0.050,0.130,3.030,0.120,2.390,0.110,0.070,0.110,1.510,0.070,0.090,0.080,0.020,0.280,0.030,0.090
481100,0.410,16.620,0.080,0.050,0.060,0.040,0.120,0.090,0.180,0.130,0.060,0.030,0.090,0.130,0.060,0.070,2.370,0.090,0.120,0.070,0.230,0.330,1.260,0.140,0.030,1.060,0.120,0.080,0.120,0.090
481200,0.080,0.050,0.070,0.090,0.090,0.180,0.180,0.090,0.170,6.260,0.210,0.130,0.170,0.060,0.090,0.070,0.030,0.030,0.000,0.180,0.060,0.280,1.750,0.220,0.110,0.660,0.210,0.120,0.230,0.180
481300,0.100,0.060,0.180,0.140,0.100,0.110,0.180,0.030,0.060,9.810,0.270,0.050,0.070,0.240,0.000,0.030,1.280,0.110,1.900,0.110,0.040,0.010,2.400,0.030,0.070,0.070,0.030,0.240,0.080,0.060
481400,0.440,2.380,0.140,0.100,0.080,0.030,0.090,0.120,0.110,0.330,0.060,0.060,0.030,0.060,0.100,0.140,2.490,0.160,4.700,0.080,0.120,0.450,0.670,0.080,0.090,22.830,0.060,0.090,0.070,0.090
481500,0.070,3.950,0.030,0.060,0.090,0.150,0.210,0.240,0.160,1.880,0.240,0.230,0.160,0.030,0.080,0.030,0.130,0.030,1.120,1.750,0.170,0.270,0.970,0.210,0.050,10.590,0.180,0.120,0.270,0.090
481600,0.140,0.080,0.140,0.110,0.030,0.180,0.210,0.030,0.120,3.640,1.860,0.070,0.080,0.240,0.030,0.070,1.550,0.040,4.080,0.030,0.030,0.050,3.130,0.060,0.100,0.060,0.030,0.240,0.050,0.080
481700,0.390,3.820,0.130,0.100,0.120,0.030,0.170,0.030,0.070,1.860,0.060,0.060,0.030,0.060,0.150,0.220,2.150,0.170,6.960,0.060,0.150,0.250,0.600,0.080,0.030,0.060,0.030,0.090,0.030,0.070
481800,0.100,4.260,0.000,0.030,0.000,0.110,1.840,0.180,0.170,2.650,0.230,0.200,0.120,0.030,0.090,0.070,0.500,0.040,4.480,0.100,0.240,0.250,1.670,0.260,0.090,0.380,0.210,0.120,0.320,0.070
481900,0.120,8.150,0.160,0.090,0.090,0.160,0.220,0.060,0.090,3.060,0.350,0.040,0.120,0.200,0.030,0.080,1.230,0.060,1.170,0.080,0.030,0.070,1.960,0.110,0.150,8.870,0.030,0.270,0.060,0.140
482000,0.360,0.870,0.110,0.120,0.150,0.060,0.110,0.030,0.130,6.430,0.040,0.030,0.030,0.130,0.090,0.180,2.150,0.110,2.130,0.090,0.120,0.100,2.180,0.050,0.030,19.970,0.030,0.150,0.030,0.090
482100,0.150,2.110,0.000,0.010,0.030,0.120,0.150,0.120,0.100,0.720,0.120,0.230,0.180,0.030,0.120,0.060,0.450,0.010,3.870,0.150,0.150,0.380,0.320,0.160,0.030,0.060,0.240,0.120,0.140,0.090
482200,0.140,3.920,0.160,0.080,0.120,0.180,0.230,0.060,0.090,3.540,0.190,0.060,0.150,0.200,0.030,0.080,1.270,0.020,2.710,0.060,0.000,0.010,2.950,0.150,0.090,0.080,0.030,1.930,0.070,0.060
482300,0.400,0.760,0.080,0.080,0.090,0.030,0.160,0.030,0.130,3.910,0.080,0.040,0.030,0.100,0.110,0.220,1.820,0.080,2.680,0.750,0.120,0.180,1.720,0.040,0.080,1.440,0.080,0.140,0.030,0.090
482400,0.120,4.670,0.060,0.040,0.030,0.090,0.120,0.110,0.190,0.670,0.170,0.130,0.180,0.000,0.130,0.110,1.210,0.010,4.040,1.020,0.060,0.470,0.460,0.150,0.040,5.190,0.220,0.400,0.120,0.120
482500,0.130,3.950,0.270,0.030,0.120,0.180,0.330,0.070,0.150,0.920,0.210,0.060,0.060,1.860,0.030,0.120,0.780,0.030,3.900,0.120,0.090,0.060,2.140,0.200,0.060,0.340,0.030,1.480,0.180,0.060
482600,0.330,2.650,0.120,0.110,0.090,0.030,0.190,0.030,0.140,0.870,0.040,0.080,0.000,0.090,0.040,0.220,0.890,0.150,2.030,0.090,0.030,0.210,1.260,0.040,0.140,4.070,0.050,0.120,0.030,0.140
482700,0.140,0.410,0.000,0.070,0.030,0.110,0.150,0.160,0.120,1.020,0.090,0.140,0.120,0.000,0.140,0.080,1.130,0.150,0.780,0.030,0.180,0.300,0.500,0.200,0.040,3.800,0.130,0.040,0.140,0.160
482800,0.100,2.470,0.190,0.050,0.140,0.110,0.230,0.080,0.070,0.660,1.800,0.080,0.070,0.170,0.030,0.090,0.100,0.090,4.500,0.140,0.120,0.120,1.000,0.210,0.070,8.160,0.090,0.130,0.160,0.030
482900,0.200,4.150,0.140,0.150,0.130,0.050,0.210,0.000,0.160,1.040,0.030,1.700,0.020,0.160,0.050,0.210,0.450,0.070,0.690,0.040,0.040,0.210,1.300,0.060,0.150,1.770,0.050,0.170,0.030,0.110
483000,0.180,1.020,0.000,0.100,0.030,0.040,0.160,0.130,0.160,1.270,0.130,0.090,0.130,0.030,0.220,0.090,1.970,0.100,0.840,0.060,0.270,0.390,0.520,0.170,0.080,2.450,0.140,0.030,0.150,0.150
483100,0.090,2.070,0.150,0.020,0.130,0.170,0.230,0.110,0.030,0.370,0.140,0.180,0.180,0.140,0.030,0.090,0.080,0.100,2.630,0.170,0.140,0.240,1.330,0.220,0.070,2.200,0.080,0.100,0.180,0.040
483200,0.190,1.160,0.120,0.160,0.090,0.070,0.060,0.010,0.110,1.010,0.090,0.090,0.080,0.110,0.030,0.170,0.600,0.030,1.190,0.070,0.060,0.120,3.300,0.000,0.110,1.540,0.040,0.140,0.030,0.130
483300,0.140,1.550,0.000,0.090,0.020,0.030,0.090,0.110,0.240,2.090,0.120,0.030,0.120,0.050,0.180,0.100,1.720,0.130,0.780,0.060,0.180,0.310,0.450,0.210,0.060,2.780,0.170,0.060,0.220,0.130
483400,0.100,0.660,0.090,0.010,0.090,0.120,0.190,0.090,0.030,0.830,0.190,0.120,0.130,0.100,0.030,0.090,0.330,0.120,0.480,0.120,0.180,0.290,1.000,0.270,0.070,3.040,0.060,0.090,0.170,0.100
483500,0.070,1.770,0.210,0.140,0.040,0.050,0.100,0.040,0.070,1.060,0.140,0.090,0.080,0.120,0.040,0.210,0.870,0.050,2.370,0.090,0.030,0.150,1.500,0.010,0.110,6.300,0.070,0.180,0.000,0.090
483600,0.280,0.600,0.000,0.060,0.050,0.030,0.150,0.100,0.260,1.980,0.080,0.030,0.080,0.050,0.180,0.120,0.670,0.090,1.130,0.060,0.180,0.280,0.650,0.160,0.040,3.620,0.220,0.120,0.060,0.170
483700,0.100,1.140,0.040,0.000,0.090,0.190,0.240,0.070,0.080,0.210,1.810,0.060,0.160,0.120,0.050,0.100,0.090,0.100,1.110,0.070,0.150,0.200,1.900,0.270,0.110,0.870,0.070,0.120,0.210,0.090
483800,0.130,0.650,0.250,0.150,0.070,0.050,0.150,0.040,0.050,0.880,0.120,0.090,0.090,0.210,0.010,0.160,0.460,0.090,2.280,0.110,0.030,0.030,2.390,0.020,0.150,4.370,0.030,0.150,0.000,0.070
483900,0.430,1.060,0.040,0.090,0.080,0.060,0.130,0.100,0.250,2.070,0.010,0.000,0.100,0.060,0.120,0.070,0.360,0.140,0.570,0.060,0.120,0.250,0.750,0.150,0.040,1.010,0.220,0.080,0.100,0.140
484000,0.060,1.050,0.030,0.000,0.110,0.200,0.180,0.060,0.110,0.200,0.140,0.120,0.140,0.100,0.050,0.030,0.550,0.060,0.220,0.070,0.200,0.350,2.190,0.220,0.050,1.200,0.110,0.050,1.850,0.120
484100,0.050,1.220,0.240,0.160,0.070,0.070,0.280,0.070,0.060,0.750,0.150,0.090,0.090,0.170,0.000,0.050,0.290,0.100,2.200,0.080,0.070,0.060,3.060,0.010,0.150,1.110,0.030,0.230,0.000,0.010
484200,0.550,2.080,0.030,1.700,0.090,0.060,0.110,0.160,0.150,0.680,0.060,0.040,0.030,0.030,0.190,0.130,1.000,0.110,1.120,0.080,0.110,0.190,0.610,0.180,0.030,0.660,0.120,0.110,0.070,0.180
484300,0.000,1.070,0.030,0.000,0.090,0.220,0.160,0.100,0.060,0.310,0.140,0.170,0.150,0.070,0.020,0.030,0.710,0.060,0.180,0.040,0.210,0.580,0.250,0.090,0.060,1.700,0.120,0.040,0.320,0.110
484400,0.090,1.310,0.230,0.130,0.060,0.080,0.180,0.040,0.110,0.590,0.070,0.120,0.040,0.130,0.000,0.120,0.510,0.090,1.950,0.080,0.050,0.020,1.310,0.030,0.120,0.970,0.030,0.140,0.030,0.040
484500,0.500,2.130,0.100,33.010,0.090,0.060,0.190,0.090,0.100,0.490,0.080,0.040,0.080,0.070,0.200,0.190,0.770,0.150,0.950,0.060,0.110,1.900,0.640,0.120,0.000,1.110,0.120,0.150,0.010,0.090
484600,0.040,0.310,0.000,0.320,0.000,0.150,0.190,0.120,0.120,0.300,0.150,0.110,0.150,0.070,0.090,0.080,0.700,0.000,0.200,0.070,0.200,0.350,1.910,0.150,0.110,1.180,0.120,0.100,0.290,0.090
484700,0.120,1.520,0.120,0.090,0.090,0.090,0.130,0.060,0.170,0.480,0.160,0.060,0.070,0.110,0.010,0.070,1.980,0.060,0.980,0.140,0.070,0.010,0.970,0.060,0.070,0.780,0.000,0.160,0.060,0.060
484800,0.430,1.600,0.150,0.090,0.150,0.090,0.160,0.090,0.070,0.700,0.080,0.030,0.150,0.120,0.120,0.170,0.420,0.000,1.100,0.060,0.090,0.100,0.690,0.060,0.030,1.620,0.130,0.140,0.000,0.060
484900,0.110,0.560,0.000,1.280,0.100,0.140,0.080,0.060,0.120,1.870,0.110,0.090,0.180,0.030,0.100,0.090,0.950,0.060,0.160,0.010,0.200,0.390,0.350,0.350,0.100,0.300,1.820,0.130,0.180,0.120
485000,0.150,0.710,0.130,16.610,0.110,0.130,0.240,0.060,0.160,0.500,0.110,0.080,0.050,0.120,0.020,0.040,1.010,0.000,0.610,0.140,0.010,0.080,1.040,0.070,0.030,1.460,0.040,0.210,0.030,0.060
485100,0.400,0.710,0.170,10.590,0.030,0.060,0.180,0.060,0.250,0.590,0.060,0.070,0.120,0.160,0.100,0.250,1.480,0.060,0.980,0.050,0.040,0.070,2.180,0.090,0.080,1.730,0.080,0.110,0.060,0.090
485200,0.080,0.460,0.000,0.000,0.100,0.120,0.090,0.090,0.130,0.380,0.090,0.080,0.130,0.020,0.190,0.160,0.710,0.120,0.190,0.030,0.110,0.330,0.370,0.210,0.040,0.820,33.420,0.090,0.030,0.150
485300,0.150,0.870,0.170,0.250,0.170,0.120,0.320,0.080,0.100,0.420,0.140,0.060,0.020,0.120,0.040,0.090,0.350,0.000,0.330,0.140,0.060,0.170,0.320,0.090,0.120,1.740,0.080,0.210,0.090,0.040
485400,0.490,0.510,0.260,2.460,0.050,0.060,0.160,1.660,0.140,0.600,0.080,0.070,0.070,0.120,0.010,0.200,0.610,0.120,1.140,0.090,0.040,0.030,0.970,0.090,0.080,1.440,0.050,0.210,0.090,0.150
485500,0.080,0.780,0.020,3.260,0.050,0.110,0.170,0.090,0.090,0.620,0.110,0.130,0.110,0.060,0.180,0.100,0.540,0.150,0.200,0.010,0.090,0.210,0.440,0.180,0.040,0.240,0.020,0.090,0.060,0.170
485600,0.060,0.780,0.090,1.090,0.200,0.100,0.340,20.510,0.120,0.560,0.100,0.060,0.060,0.120,0.050,0.060,0.430,0.000,0.520,0.160,0.170,0.240,0.340,0.120,0.120,1.490,3.500,0.060,0.120,0.000
485700,0.330,0.450,0.180,5.090,0.020,0.050,0.200,12.800,0.120,0.460,0.020,0.110,0.040,0.150,0.060,0.230,0.510,0.150,1.120,0.040,0.060,0.000,0.570,0.100,0.110,0.540,22.500,0.210,0.120,0.130
485800,0.070,0.790,0.030,6.970,0.010,0.050,0.120,0.180,0.120,0.760,0.150,0.120,0.170,0.000,0.160,0.100,0.390,0.120,0.250,0.040,0.130,0.370,0.580,0.200,0.060,0.420,3.530,0.000,0.060,0.170
485900,0.140,1.030,0.010,3.180,0.150,0.150,0.260,0.030,0.060,1.920,1.680,0.060,0.090,0.120,0.050,0.060,0.520,0.000,0.170,0.150,0.170,0.310,0.070,0.150,0.120,1.340,0.110,0.090,0.210,0.030
486000,0.210,0.370,0.190,2.310,0.030,0.080,0.100,0.320,0.130,0.460,0.030,0.060,0.040,0.210,0.030,0.190,0.440,0.150,0.790,0.080,0.090,0.010,0.610,0.010,0.090,0.620,0.920,0.150,0.090,0.100
486100,0.130,1.060,0.100,1.670,0.030,0.060,0.110,10.770,0.210,0.590,0.160,0.090,0.200,0.090,0.200,0.090,0.750,0.210,0.410,0.030,0.190,0.880,0.410,0.240,0.030,0.530,5.130,0.060,0.060,0.180
486200,0.170,0.710,0.050,4.350,0.150,0.100,0.250,17.780,0.110,0.190,0.110,0.090,0.090,0.090,0.070,0.080,0.220,0.000,0.120,0.150,0.230,1.210,0.380,0.170,0.120,0.880,0.880,0.060,0.150,0.050
486300,0.200,0.380,0.180,1.420,0.030,0.020,0.060,0.000,0.070,0.480,0.030,0.050,0.030,0.210,0.000,0.230,0.570,0.060,1.060,0.090,0.050,0.010,0.860,0.040,0.090,0.520,2.060,0.200,0.090,0.070
486400,0.110,1.020,0.040,3.500,0.060,0.070,0.080,0.090,0.140,0.590,0.190,0.070,0.180,0.030,0.130,0.100,0.230,0.170,0.560,0.030,0.100,0.230,1.740,0.230,0.030,0.610,2.440,0.100,0.100,0.180
486500,1.700,0.460,0.030,3.890,0.150,0.190,0.220,2.650,0.150,0.190,0.050,0.060,0.210,0.090,0.080,0.130,0.150,0.010,1.730,0.120,0.180,0.210,2.270,0.240,0.130,0.870,11.740,0.090,0.110,0.050
486600,0.150,0.390,0.210,3.290,0.030,0.100,0.150,3.620,0.040,0.570,0.030,0.080,0.050,0.200,0.000,0.140,0.340,0.060,1.320,0.090,0.050,0.000,0.760,0.030,0.140,0.600,2.070,0.190,0.120,0.070
486700,0.180,0.490,0.060,2.160,0.060,0.040,0.130,0.080,0.120,0.680,0.060,0.040,0.050,0.020,0.130,0.060,0.140,0.190,0.600,0.030,0.090,0.310,0.400,0.180,0.030,0.910,1.820,0.110,0.030,0.210
486800,0.070,0.500,0.000,0.730,0.160,0.170,0.200,5.400,0.200,0.300,0.090,0.090,0.200,0.140,0.140,0.010,0.090,0.020,0.140,0.150,0.190,0.110,0.140,0.180,0.050,0.630,2.200,0.120,0.110,0.050
486900,0.210,0.360,0.220,2.620,0.050,0.120,0.210,6.420,0.030,0.630,0.030,0.100,0.000,0.130,0.030,0.090,1.920,0.070,0.760,0.040,0.050,0.000,0.530,0.030,0.160,0.360,4.150,0.250,1.700,0.010
487000,0.290,0.830,0.080,0.690,0.080,0.040,0.150,4.340,0.100,0.770,0.040,0.200,0.050,0.030,0.060,0.110,0.170,0.190,0.810,0.050,0.190,0.210,0.260,0.180,0.000,0.720,2.860,0.110,0.050,0.210
487100,0.020,0.550,0.090,1.170,0.110,0.200,0.230,0.930,0.200,0.190,0.140,0.090,0.250,0.110,0.150,0.030,0.130,0.040,0.130,0.060,0.270,0.240,0.170,0.130,0.070,0.240,1.770,0.030,0.190,0.110
487200,0.220,2.070,0.160,1.670,0.080,0.120,0.200,1.720,0.060,0.330,0.030,0.000,0.000,0.080,0.030,0.220,0.300,0.040,0.470,0.070,0.030,0.000,0.540,0.070,0.110,0.510,6.700,0.190,33.300,0.030
487300,0.320,0.680,0.050,1.030,0.050,0.030,0.110,4.660,0.060,0.520,0.090,0.120,0.040,0.050,0.000,0.140,0.310,0.140,1.020,0.050,0.090,1.820,0.290,0.130,0.000,0.720,1.780,0.200,0.030,0.090
487400,0.000,0.580,0.090,0.900,0.010,0.130,0.200,1.500,0.200,0.150,0.160,0.090,0.260,0.140,0.170,0.030,0.250,0.000,0.130,0.070,0.290,0.270,0.270,0.110,0.130,0.450,1.240,0.030,0.140,0.090
487500,0.170,0.360,0.190,0.990,0.120,0.200,0.130,3.130,0.070,0.220,0.050,0.010,0.000,0.100,0.010,0.150,0.240,0.030,0.490,0.150,0.010,0.000,0.480,0.050,0.060,0.510,4.480,0.220,0.040,0.060
487600,1.990,0.520,0.080,1.060,0.040,0.030,0.080,5.870,0.050,0.380,0.060,0.170,0.060,0.080,0.030,0.150,0.320,0.010,0.860,0.050,0.030,0.120,2.020,0.060,0.020,2.540,2.500,0.210,0.000,0.090
487700,0.000,0.670,0.090,0.970,0.080,0.130,0.210,1.590,0.280,0.270,0.130,0.060,0.290,0.090,0.180,0.030,0.200,0.080,0.120,0.000,0.150,0.220,0.330,0.230,0.120,0.180,0.350,0.050,21.250,0.120
487800,0.070,0.260,0.190,0.730,0.120,0.140,0.110,4.040,0.090,0.390,0.050,0.000,0.100,0.150,0.030,0.180,0.270,0.000,0.390,0.150,0.030,0.740,0.480,0.070,0.060,0.680,0.730,0.120,8.250,0.060
487900,0.380,0.380,0.050,1.460,0.040,0.030,0.110,3.370,0.060,0.350,0.090,0.120,0.030,0.060,0.010,0.240,0.280,0.120,0.550,0.060,0.030,1.050,0.380,0.090,0.030,0.600,2.280,0.180,0.000,0.120
488000,0.000,0.680,0.060,1.670,0.070,0.150,0.260,1.360,0.210,0.270,0.110,0.090,0.120,0.060,0.200,0.030,0.080,0.090,0.150,0.030,0.160,0.150,0.200,0.350,0.060,0.150,0.700,0.030,0.040,0.120
488100,0.060,0.210,0.230,0.460,0.130,0.080,0.130,0.480,0.150,0.280,0.070,0.000,0.090,0.090,0.090,0.180,0.210,0.030,0.000,0.150,0.110,0.070,0.350,0.070,0.140,0.820,0.720,0.150,4.340,0.090
488200,0.390,0.300,0.100,1.410,0.060,0.040,0.120,1.480,0.060,0.500,0.030,0.160,0.090,0.090,0.000,0.180,0.260,0.110,0.900,0.060,0.060,0.050,0.440,0.080,0.040,0.170,2.060,0.180,2.340,0.150
488300,0.000,0.540,0.000,0.690,0.070,0.120,0.290,1.770,0.130,1.900,0.110,0.140,0.040,0.090,0.210,0.030,0.140,0.130,0.270,0.030,0.160,0.110,0.240,0.240,0.070,0.240,0.880,0.000,0.040,0.100
488400,0.090,0.230,0.180,0.410,0.170,0.100,0.130,0.470,0.230,0.310,0.040,0.000,0.110,0.110,0.060,0.150,0.260,0.020,0.050,0.180,0.140,0.010,0.180,0.060,0.230,0.620,0.660,0.100,2.460,0.080
488500,0.290,0.190,0.120,1.710,0.030,0.050,0.150,1.760,0.150,0.290,0.030,0.100,0.090,0.100,0.000,0.210,0.300,0.150,1.020,0.030,0.030,0.040,0.430,0.120,0.060,0.260,1.820,0.200,12.050,0.140
488600,0.010,0.270,0.000,0.910,0.060,0.090,0.270,1.720,0.100,0.330,0.170,0.140,0.090,0.040,0.180,0.030,0.160,0.130,0.300,0.030,0.150,0.080,0.220,0.210,0.000,0.300,0.390,0.060,2.850,0.070
488700,0.060,0.290,0.140,0.150,0.090,0.160,0.110,0.090,0.140,0.240,0.010,0.000,0.120,0.100,0.060,0.100,0.310,0.000,0.000,0.170,0.120,0.090,0.050,0.060,0.170,0.440,0.580,0.090,1.200,0.090
488800,0.300,0.160,0.160,1.780,0.030,0.050,0.030,1.260,0.090,0.370,0.030,0.090,0.120,0.160,0.000,0.230,3.400,0.100,2.040,0.070,0.030,0.100,0.450,0.050,0.070,0.320,2.320,0.190,2.800,0.100
488900,0.030,0.510,0.000,0.320,0.060,0.030,0.280,1.170,0.060,0.120,0.250,0.150,0.120,0.090,0.170,0.030,0.140,0.200,0.360,0.060,0.250,0.170,0.260,0.300,0.000,0.330,0.710,0.060,4.230,0.120
489000,0.030,0.330,0.140,0.240,0.120,0.160,0.080,1.070,0.150,0.190,0.020,0.000,0.150,0.100,0.070,0.120,0.320,0.030,0.000,0.140,0.140,0.090,0.200,0.070,0.170,0.160,0.780,0.080,1.500,0.110
489100,0.170,0.180,0.170,0.680,0.060,0.040,0.090,0.670,0.120,0.570,0.040,0.060,0.000,0.170,0.000,0.280,0.200,0.060,0.570,0.070,0.020,0.120,0.420,0.070,0.070,0.380,2.380,0.300,2.770,0.160
489200,0.130,0.470,0.050,0.500,0.040,0.040,0.190,2.290,0.100,0.260,0.230,0.150,0.150,0.060,0.140,0.050,0.180,0.150,0.370,0.030,0.210,0.120,0.200,0.280,0.000,0.480,0.860,0.190,7.390,0.090
489300,0.010,0.400,0.060,0.200,0.140,0.160,0.110,0.860,0.140,0.190,0.000,0.120,0.150,0.100,0.090,0.110,0.190,0.030,0.020,0.140,0.160,0.120,0.160,0.100,0.210,0.840,0.310,0.020,0.880,0.040
489400,0.220,0.120,0.150,0.610,0.090,0.070,0.140,1.640,0.090,0.450,0.010,0.060,0.030,0.170,0.010,0.070,0.140,0.060,0.630,0.060,0.000,0.130,0.480,0.070,0.060,1.070,0.650,0.150,0.540,0.210
489500,0.070,0.470,0.030,0.460,0.070,0.080,0.200,1.400,0.100,0.390,0.130,0.030,0.120,0.070,0.110,0.060,0.150,0.200,0.390,0.020,0.150,0.110,0.180,0.270,0.000,0.580,1.000,0.190,6.010,0.100
489600,0.040,0.340,0.040,0.340,0.140,0.170,0.090,1.240,0.140,0.240,0.040,0.180,0.150,0.090,0.090,0.030,0.190,0.040,0.060,0.150,0.210,0.120,0.160,0.110,0.140,0.160,0.170,0.020,1.470,0.030
489700,0.210,0.130,0.200,0.500,0.090,0.080,0.220,0.740,0.110,0.480,0.000,0.030,0.030,0.140,0.010,0.130,0.240,0.090,0.450,0.130,0.000,0.100,0.350,0.090,0.100,0.090,0.590,0.150,0.210,0.130
489800,0.140,0.910,0.030,0.690,0.100,0.070,0.190,1.450,0.070,0.350,0.150,0.090,0.090,0.040,0.120,0.080,1.690,0.130,0.650,0.070,0.190,0.150,0.120,0.130,0.000,0.350,1.040,0.190,0.530,0.080
489900,0.120,1.440,0.040,0.600,0.080,0.200,0.120,1.280,0.150,0.190,0.120,0.110,0.210,0.080,0.110,0.040,0.150,0.050,0.080,0.000,0.200,0.050,0.160,0.140,0.170,1.070,0.270,0.050,2.410,0.030
490000,0.190,0.110,0.290,0.780,0.030,0.080,0.240,0.180,0.160,0.440,0.000,0.010,0.060,0.110,0.010,0.220,0.180,0.060,0.430,0.090,0.000,0.060,0.310,0.070,0.070,0.740,0.420,0.140,0.390,0.070
490100,0.140,0.420,0.120,0.490,0.090,0.050,0.180,0.890,0.050,0.380,1.730,0.090,0.060,0.070,0.060,0.130,0.090,0.060,0.550,0.060,0.130,0.090,0.220,0.140,0.000,0.330,1.050,0.160,0.590,0.140
490200,0.090,0.550,0.070,0.730,0.020,0.200,0.080,0.790,0.150,0.180,0.130,0.080,0.220,0.090,0.120,0.030,0.140,0.040,0.100,0.080,0.260,0.120,0.100,0.180,0.120,0.080,0.220,0.090,2.590,0.030
490300,0.160,0.190,0.190,0.360,0.070,0.100,0.220,0.210,0.150,0.450,0.080,0.070,0.100,0.130,0.000,0.160,0.190,0.050,0.290,0.100,0.000,0.030,1.960,0.030,0.060,1.730,0.480,0.150,0.390,0.110
490400,0.200,0.240,0.070,0.660,0.090,0.060,0.100,1.040,0.110,0.270,33.040,0.080,0.070,0.080,0.100,0.140,0.130,0.000,1.530,0.080,0.170,0.060,1.810,0.170,0.000,0.380,1.120,0.180,0.390,0.130
490500,0.110,0.470,0.030,0.300,0.080,0.190,0.100,0.550,0.280,0.180,0.430,0.060,0.150,0.060,0.110,0.000,1.640,0.120,0.700,0.050,0.080,0.210,0.070,0.160,0.070,0.080,0.490,0.090,2.390,0.030
490600,0.230,0.120,0.210,0.190,0.070,0.110,0.190,0.480,0.120,1.880,0.000,0.070,0.040,0.150,0.030,0.270,0.270,0.030,0.360,0.110,0.060,0.080,1.900,0.030,0.140,0.080,0.350,0.050,0.550,0.090
490700,0.170,0.270,0.090,0.830,0.090,0.030,0.130,0.930,0.010,0.250,0.040,0.080,0.070,0.090,0.100,0.180,0.050,0.060,0.360,0.080,0.070,0.070,0.190,0.100,0.000,0.210,1.230,0.180,0.310,0.180
490800,0.030,0.500,0.050,0.240,0.080,0.160,0.150,1.210,0.260,0.180,2.050,0.110,0.090,0.060,0.160,0.060,0.030,0.150,0.060,0.050,0.180,0.120,0.090,0.250,0.010,1.540,0.150,0.100,2.920,0.030
490900,0.250,0.080,0.190,0.180,0.080,0.110,0.230,0.380,0.120,0.310,21.380,0.080,0.110,0.070,0.040,0.170,1.760,0.060,0.210,0.140,0.100,0.070,0.190,0.040,0.230,0.410,0.430,0.040,0.430,0.150
491000,0.170,0.220,0.090,0.810,0.110,0.030,0.160,1.250,0.000,0.180,5.740,0.100,0.080,0.090,0.090,0.160,0.070,0.060,0.370,0.050,0.030,0.020,0.290,0.200,0.000,0.300,0.660,0.210,0.120,0.270
491100,0.060,0.410,0.010,0.360,0.100,0.060,0.140,0.980,0.220,0.240,0.130,0.100,0.080,0.090,0.130,0.030,2.560,0.140,0.110,0.050,0.250,0.130,0.110,0.240,0.040,0.140,0.250,0.110,1.400,0.000
491200,0.180,0.120,0.190,0.210,0.050,0.150,0.280,0.360,0.110,0.220,0.490,0.070,0.110,0.120,0.050,0.190,30.850,0.100,0.160,0.110,0.080,0.110,0.160,0.100,0.260,0.090,0.450,0.030,0.650,0.030
491300,0.150,0.100,0.090,1.080,0.060,0.030,0.190,0.560,0.000,0.250,4.000,0.060,0.080,0.080,0.060,0.160,0.140,0.060,0.670,0.090,0.030,0.090,0.160,0.120,0.000,0.160,0.600,0.170,0.130,0.230
491400,0.030,1.990,0.020,0.410,0.090,0.080,0.130,0.710,0.160,0.240,2.040,0.050,0.120,0.070,0.130,0.020,0.060,0.100,0.200,0.040,0.190,0.120,0.090,0.170,0.030,0.200,0.300,0.130,1.100,0.040
491500,0.190,0.080,0.100,0.150,0.060,0.190,0.130,0.560,0.160,0.290,1.580,0.100,0.110,0.150,0.050,0.180,0.060,0.080,0.060,0.140,0.080,0.000,0.080,0.040,0.210,0.080,0.470,0.000,0.780,0.030
