cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2393200,0.000,0.060,0.030,0.000,0.050,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.110
2393300,0.060,0.090,0.100,0.000,0.000,0.030,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.060,0.050,0.000,0.030,0.030,0.000,0.000,0.080,0.090,0.000,0.000,0.040,0.090,0.070
2393400,0.060,0.000,0.050,0.000,0.010,0.120,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.000,0.030,0.030,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.090,0.060
2393500,0.000,0.000,0.030,0.000,0.080,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.120,0.000,0.060
2393600,0.030,0.060,0.120,0.000,0.000,0.060,0.000,0.000,0.120,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.030,0.060,0.000,0.000,0.050,0.050,0.000,0.000,0.030,0.030,0.030
2393700,0.060,0.030,0.060,0.000,0.000,0.080,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.030,0.050,0.060,0.000,0.060,0.060,0.030,0.000,0.010,0.010,0.030,0.000,0.000,0.060,0.090
2393800,0.000,0.000,0.030,0.000,0.060,0.010,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.060
2393900,0.050,0.090,0.090,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.090,0.000,0.000,0.040,0.050,0.000,0.000,0.090,0.010,0.030
2394000,0.120,0.060,0.090,0.000,0.000,0.080,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.030,0.050,0.080,0.000,0.060,0.060,0.030,0.000,0.020,0.010,0.060,0.000,0.060,0.120,0.000
2394100,0.010,0.060,0.000,0.000,0.060,0.010,0.000,0.000,0.060,0.040,0.090,0.000,0.000,0.090,0.000,0.000,0.010,0.010,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.020,0.040
2394200,0.000,0.060,0.090,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.120,0.000,0.000,0.030,0.000,0.030,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.040,0.030,0.000,0.000,0.030,0.000,0.050
2394300,0.110,0.000,0.030,0.000,0.000,0.110,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.030,0.050,0.040,0.000,0.030,0.090,0.030,0.000,0.020,0.000,0.030,0.000,0.000,0.100,0.000
2394400,0.010,0.090,0.030,0.000,0.030,0.040,0.000,0.000,0.120,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.030,0.000,0.090,0.000,0.000,0.000,0.030,0.000,0.060,0.020,0.070
2394500,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.000,0.060,0.030,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.050
2394600,0.060,0.000,0.060,0.000,0.000,0.110,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.000,0.030,0.060,0.040,0.000,0.030,0.050,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.140,0.000
2394700,0.060,0.060,0.030,0.000,0.010,0.070,0.000,0.000,0.060,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.010,0.030,0.000,0.000,0.000,0.030,0.000,0.120,0.040,0.100
2394800,0.000,0.010,0.080,0.000,0.080,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.060,0.000,0.020,0.000,0.030,0.000,0.000,0.060,0.030,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.020
2394900,0.060,0.020,0.050,0.000,0.030,0.040,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.040,0.000,0.040,0.000,0.030,0.050,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.070,0.000
2395000,0.090,0.060,0.050,0.000,0.000,0.020,0.000,0.000,0.150,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.030,0.000,0.110,0.050,0.060
2395100,0.030,0.030,0.100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.010,0.000,0.070,0.000,0.000,0.080,0.000,0.000,0.030,0.030,0.000,0.000,0.040,0.000,0.060
2395200,0.030,0.030,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.010,0.000,0.080,0.030,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.060,0.000
2395300,0.060,0.060,0.050,0.000,0.030,0.060,0.000,0.000,0.120,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.030,0.070,0.000,0.000,0.000,0.000,0.070,0.000,0.080,0.030,0.030
2395400,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.070,0.000,0.000,0.000,0.040,0.000,0.000,0.070,0.030,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.090
2395500,0.030,0.030,0.080,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.060,0.030,0.050,0.000,0.000,0.020,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000
2395600,0.070,0.080,0.160,0.000,0.030,0.090,0.000,0.000,0.150,0.090,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.090,0.030,0.010,0.000,0.000,0.000,0.060,0.000,0.060,0.120,0.030
2395700,0.050,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.040,0.000,0.000,0.090,0.040,0.000,0.060,0.030,0.060,0.000,0.030,0.030,0.000,0.000,0.060,0.030,0.090
2395800,0.060,0.030,0.030,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.030,0.050,0.000,0.000,0.000,0.080,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000
2395900,0.010,0.030,0.120,0.000,0.030,0.090,0.000,0.000,0.110,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.060,0.030
2396000,0.060,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.030,0.030,0.000,0.060,0.030,0.000,0.000,0.040,0.050,0.000,0.000,0.080,0.000,0.090
2396100,0.050,0.030,0.030,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.030,0.060,0.030,0.000,0.000,0.030,0.060,0.000,0.050,0.040,0.000,0.000,0.000,0.040,0.000
2396200,0.030,0.010,0.060,0.000,0.030,0.130,0.000,0.000,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.030,0.000,0.040,0.050,0.060
2396300,0.010,0.050,0.120,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.060,0.060,0.060,0.000,0.010,0.010,0.000,0.000,0.080,0.030,0.120
2396400,0.060,0.030,0.030,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.030,0.010,0.060,0.000,0.000,0.090,0.000,0.000,0.050,0.050,0.000,0.000,0.000,0.010,0.000
2396500,0.050,0.030,0.060,0.000,0.030,0.110,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.070,0.030
2396600,0.000,0.110,0.120,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.080,0.030,0.090,0.000,0.000,0.010,0.000,0.000,0.060,0.100,0.060
2396700,0.070,0.070,0.060,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.080,0.010,0.060,0.000,0.010,0.030,0.060,0.000,0.060,0.050,0.000,0.000,0.000,0.000,0.060
2396800,0.060,0.000,0.060,0.000,0.000,0.110,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.010,0.050,0.060,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000
2396900,0.050,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.080,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.120,0.030
2397000,0.020,0.080,0.000,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.070,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.020,0.030,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.110
2397100,0.010,0.000,0.050,0.000,0.030,0.110,0.000,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.060,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.010
2397200,0.090,0.040,0.070,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.040,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.090,0.180,0.000
2397300,0.050,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.000,0.000,0.030,0.000,0.050,0.000,0.000,0.000,0.020,0.030,0.000,0.000,0.090,0.030,0.010,0.000,0.060,0.120,0.120
2397400,0.010,0.000,0.100,0.000,0.090,0.170,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.040,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000
2397500,0.060,0.030,0.010,0.000,0.000,0.010,0.000,0.000,0.090,0.000,0.050,0.000,0.000,0.020,0.000,0.000,0.060,0.060,0.000,0.030,0.050,0.010,0.000,0.000,0.000,0.050,0.000,0.040,0.000,0.000
2397600,0.100,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.100,0.060,0.100,0.000,0.000,0.040,0.000,0.040,0.000,0.120,0.000,0.000,0.040,0.000,0.000,0.060,0.090,0.080,0.000,0.080,0.030,0.090
2397700,0.080,0.000,0.130,0.000,0.060,0.060,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.020,0.000,0.020,0.060,0.030
2397800,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.060,0.010,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000
2397900,0.040,0.090,0.070,0.000,0.000,0.000,0.000,0.000,0.150,0.050,0.090,0.000,0.000,0.050,0.000,0.060,0.090,0.140,0.000,0.030,0.010,0.000,0.000,0.030,0.060,0.040,0.000,0.050,0.030,0.090
2398000,0.140,0.080,0.120,0.000,0.060,0.020,0.000,0.000,0.030,0.040,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.050,0.040,0.000,0.000,0.000,0.020,0.000,0.020,0.150,0.030
2398100,0.030,0.060,0.020,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.020,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000
2398200,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.010,0.030,0.000,0.000,0.080,0.000,0.030,0.060,0.060,0.000,0.030,0.000,0.000,0.000,0.020,0.060,0.030,0.000,0.040,0.000,0.090
2398300,0.030,0.040,0.180,0.000,0.000,0.070,0.000,0.000,0.090,0.050,0.060,0.000,0.000,0.000,0.000,0.030,0.060,0.090,0.000,0.000,0.030,0.030,0.000,0.010,0.000,0.000,0.000,0.030,0.110,0.090
2398400,0.060,0.070,0.060,0.000,0.070,0.050,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.010,0.000
2398500,0.000,0.080,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.010,0.090,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.060,0.000,0.000,0.040,0.000,0.030
2398600,0.060,0.020,0.120,0.000,0.000,0.070,0.000,0.000,0.150,0.050,0.030,0.000,0.000,0.000,0.000,0.030,0.050,0.120,0.000,0.000,0.030,0.030,0.000,0.010,0.000,0.030,0.000,0.020,0.050,0.110
2398700,0.090,0.000,0.060,0.000,0.040,0.050,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.030,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.040,0.010
2398800,0.060,0.090,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.010,0.000,0.000,0.070,0.070,0.030,0.000,0.060,0.000,0.060
2398900,0.060,0.030,0.180,0.000,0.000,0.120,0.000,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.030,0.060,0.060,0.000,0.020,0.060,0.030,0.000,0.000,0.080,0.060
2399000,0.030,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.040,0.030,0.000,0.000,0.020,0.000,0.000,0.060,0.040,0.000
2399100,0.060,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.040,0.020,0.000,0.000,0.030,0.000,0.010,0.000,0.060,0.000,0.030
2399200,0.090,0.030,0.120,0.000,0.000,0.060,0.000,0.000,0.030,0.090,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.100,0.000,0.050,0.090,0.030,0.000,0.030,0.040,0.080,0.000,0.030,0.080,0.040
2399300,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.040,0.060,0.000,0.000,0.020,0.000,0.000,0.000,0.100,0.020
2399400,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.090,0.000,0.040,0.030,0.000,0.000,0.010,0.080,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.030
2399500,0.030,0.000,0.120,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.100,0.000,0.000,0.000,0.000,0.050,0.000,0.100,0.000,0.050,0.090,0.000,0.000,0.030,0.030,0.060,0.000,0.030,0.060,0.060
2399600,0.030,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030
2399700,0.030,0.080,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.030,0.000,0.010,0.030,0.020,0.000,0.000,0.030,0.030,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.010
2399800,0.060,0.040,0.030,0.000,0.000,0.060,0.000,0.000,0.050,0.000,0.090,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.060,0.080,0.000,0.000,0.030,0.000,0.060,0.000,0.110,0.030,0.080
2399900,0.090,0.000,0.060,0.000,0.010,0.060,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.060,0.030
2400000,0.000,0.070,0.000,0.000,0.080,0.000,0.000,0.000,0.060,0.060,0.030,0.000,0.000,0.020,0.000,0.010,0.030,0.030,0.000,0.000,0.030,0.060,0.000,0.060,0.000,0.000,0.000,0.030,0.030,0.010
2400100,0.040,0.090,0.030,0.000,0.000,0.080,0.000,0.000,0.070,0.000,0.060,0.000,0.000,0.010,0.000,0.050,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.030,0.060,0.060,0.000,0.080,0.030,0.110
2400200,0.080,0.020,0.120,0.000,0.000,0.100,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.080,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.030,0.030
2400300,0.000,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.080,0.000,0.000,0.000,0.040,0.000,0.000,0.080,0.030,0.000,0.000,0.050,0.090,0.000,0.030,0.000,0.000,0.000,0.040,0.030,0.000
2400400,0.000,0.090,0.070,0.000,0.000,0.030,0.000,0.000,0.030,0.060,0.090,0.000,0.000,0.020,0.000,0.060,0.000,0.060,0.000,0.030,0.030,0.000,0.000,0.030,0.030,0.090,0.000,0.100,0.000,0.060
2400500,0.090,0.020,0.170,0.000,0.000,0.030,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.090,0.060
2400600,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.060,0.000,0.000,0.000,0.080,0.060,0.000,0.030,0.000,0.000,0.000,0.010,0.030,0.060
2400700,0.000,0.120,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.140,0.000,0.000,0.020,0.000,0.090,0.060,0.030,0.000,0.090,0.060,0.000,0.000,0.000,0.030,0.060,0.000,0.090,0.030,0.090
2400800,0.150,0.080,0.150,0.000,0.000,0.060,0.000,0.000,0.030,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.060,0.000
2400900,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
2401000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.090,0.000,0.000,0.030,0.000,0.060,0.060,0.030,0.000,0.060,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.120,0.030,0.090
2401100,0.110,0.060,0.210,0.000,0.000,0.120,0.000,0.000,0.060,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.060,0.000
2401200,0.010,0.090,0.030,0.000,0.090,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.060,0.000,0.010,0.000,0.000,0.000,0.030,0.030,0.030
2401300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.030,0.000,0.060,0.000,0.030,0.000,0.060,0.010,0.000,0.000,0.050,0.020,0.020,0.000,0.060,0.000,0.060
2401400,0.110,0.030,0.140,0.000,0.000,0.120,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.080,0.000,0.000,0.000,0.070,0.060,0.000,0.030,0.060,0.000
2401500,0.010,0.060,0.070,0.000,0.060,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.090,0.000,0.000,0.030,0.080,0.000,0.010,0.000,0.010,0.000,0.030,0.120,0.000
2401600,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.030,0.060,0.040,0.000,0.050,0.000,0.010,0.000,0.080,0.000,0.000,0.000,0.060,0.060,0.110
2401700,0.140,0.030,0.150,0.000,0.000,0.180,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.010,0.120,0.000,0.000,0.000,0.060,0.060,0.000,0.030,0.090,0.060
2401800,0.070,0.030,0.060,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.010
2401900,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.040,0.000,0.000,0.030,0.000,0.020,0.060,0.010,0.000,0.070,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.010,0.090,0.060
2402000,0.060,0.030,0.120,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.010,0.000,0.050,0.000,0.020,0.120,0.000,0.000,0.000,0.060,0.030,0.000,0.020,0.060,0.110
2402100,0.000,0.010,0.030,0.000,0.030,0.010,0.000,0.000,0.030,0.030,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.010
2402200,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.040,0.000,0.000,0.060,0.000,0.070,0.070,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.040,0.060,0.000
2402300,0.060,0.050,0.120,0.000,0.000,0.110,0.000,0.000,0.090,0.030,0.050,0.000,0.000,0.000,0.000,0.020,0.060,0.060,0.000,0.030,0.090,0.000,0.000,0.060,0.030,0.030,0.000,0.070,0.060,0.130
2402400,0.090,0.040,0.030,0.000,0.000,0.010,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.040,0.060,0.080
2402500,0.030,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.040,0.000,0.080,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000
2402600,0.000,0.060,0.030,0.000,0.000,0.110,0.000,0.000,0.060,0.050,0.050,0.000,0.000,0.030,0.000,0.020,0.040,0.090,0.000,0.030,0.070,0.030,0.000,0.090,0.020,0.030,0.000,0.040,0.000,0.050
2402700,0.070,0.060,0.090,0.000,0.060,0.010,0.000,0.000,0.030,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.050,0.000,0.000,0.000,0.080,0.030,0.000,0.050,0.090,0.060
2402800,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.020,0.000,0.000,0.030,0.060,0.040
2402900,0.050,0.060,0.030,0.000,0.000,0.140,0.000,0.000,0.060,0.010,0.060,0.000,0.000,0.060,0.000,0.030,0.000,0.030,0.000,0.000,0.070,0.060,0.000,0.060,0.000,0.060,0.000,0.040,0.000,0.000
2403000,0.000,0.030,0.150,0.000,0.030,0.040,0.000,0.000,0.120,0.050,0.120,0.000,0.000,0.000,0.000,0.000,0.060,0.100,0.000,0.000,0.080,0.030,0.000,0.000,0.040,0.030,0.000,0.050,0.000,0.080
2403100,0.040,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.150,0.000,0.140,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.060,0.050,0.040
2403200,0.080,0.060,0.090,0.000,0.000,0.060,0.000,0.000,0.060,0.010,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.030,0.090,0.030,0.000,0.030,0.000,0.030,0.000,0.030,0.040,0.000
2403300,0.030,0.030,0.110,0.000,0.030,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.100,0.000,0.000,0.060,0.030,0.000,0.000,0.030,0.060,0.000,0.060,0.000,0.090
2403400,0.030,0.060,0.010,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.120,0.000,0.000,0.000,0.000,0.060,0.030,0.080,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.100,0.060
2403500,0.060,0.120,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.050,0.000
2403600,0.030,0.000,0.110,0.000,0.030,0.060,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.060,0.000,0.000,0.030,0.030,0.000,0.030,0.030,0.000,0.000,0.090,0.000,0.060
2403700,0.060,0.060,0.010,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.020,0.000,0.000,0.000,0.000,0.030,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.030,0.070,0.030
2403800,0.090,0.060,0.070,0.000,0.000,0.040,0.000,0.000,0.080,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.010,0.040,0.000,0.030,0.000,0.000,0.000,0.030,0.050,0.000
2403900,0.000,0.000,0.130,0.000,0.040,0.080,0.000,0.000,0.030,0.090,0.010,0.000,0.000,0.050,0.000,0.000,0.030,0.030,0.000,0.000,0.040,0.050,0.000,0.030,0.060,0.010,0.000,0.060,0.000,0.050
2404000,0.060,0.030,0.010,0.000,0.050,0.000,0.000,0.000,0.010,0.000,0.050,0.000,0.000,0.010,0.000,0.030,0.030,0.140,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.050,0.000,0.030,0.090,0.070
2404100,0.120,0.090,0.040,0.000,0.000,0.040,0.000,0.000,0.080,0.000,0.110,0.000,0.000,0.000,0.000,0.030,0.000,0.070,0.000,0.060,0.040,0.010,0.000,0.060,0.000,0.000,0.000,0.030,0.060,0.000
2404200,0.030,0.060,0.140,0.000,0.000,0.080,0.000,0.000,0.090,0.060,0.020,0.000,0.000,0.050,0.000,0.000,0.030,0.030,0.000,0.000,0.060,0.050,0.000,0.030,0.030,0.010,0.000,0.060,0.000,0.040
