cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
401300,4.770,5.140,2.110,0.570,1.130,2.120,2.130,3.240,0.630,1.810,2.550,7.360,1.030,1.910,1.130,0.860,0.430,0.690,0.820,1.290,1.850,2.070,2.730,0.130,0.720,1.610,3.530,3.300,1.650,2.830
401400,2.130,2.730,1.330,0.830,1.290,1.290,0.820,1.860,1.340,1.330,0.290,0.670,1.460,1.040,1.690,1.800,1.710,2.690,1.380,2.180,1.780,2.170,0.380,0.640,2.100,0.200,1.240,1.240,4.110,3.790
401500,1.610,5.680,1.470,1.830,2.110,2.560,1.350,2.730,1.820,1.050,3.850,1.430,1.900,1.760,2.050,2.450,0.420,1.830,1.800,0.470,2.390,2.160,1.820,1.230,0.820,1.210,3.240,1.280,2.910,3.990
401600,2.200,2.940,0.830,0.950,1.830,0.780,0.620,1.780,0.150,1.280,1.440,3.910,1.700,0.980,0.820,1.800,0.720,1.460,2.230,0.220,0.660,1.520,0.090,1.910,2.190,1.430,0.160,1.260,1.690,1.970
401700,1.850,1.740,1.350,0.590,2.020,1.090,1.910,1.310,0.710,0.440,3.070,2.500,0.950,1.130,1.140,0.600,1.500,0.520,1.860,2.710,1.130,2.290,2.090,3.740,1.740,0.710,1.670,0.640,0.120,0.030
401800,2.590,2.670,1.550,0.320,1.150,1.570,0.600,1.950,1.020,0.770,0.800,2.010,2.420,1.190,0.360,0.820,1.140,0.970,0.550,0.000,0.590,1.760,0.320,0.450,1.360,1.150,2.140,4.020,1.870,0.870
401900,1.330,1.450,1.350,1.070,0.720,0.430,0.030,1.320,0.350,0.980,1.400,0.150,1.500,0.500,0.690,1.170,1.930,1.760,0.560,1.190,0.540,1.560,0.320,0.180,3.520,0.360,1.790,0.450,2.410,3.150
402000,2.440,1.410,1.510,1.770,0.590,1.070,0.740,1.020,2.660,1.130,2.350,8.720,0.320,0.680,1.490,1.450,0.040,0.920,1.830,1.720,1.000,2.050,4.770,0.170,0.630,0.690,5.890,0.290,1.220,3.750
402100,3.190,0.040,1.040,1.290,0.990,2.790,1.140,1.240,1.040,1.330,1.490,5.090,1.030,1.880,2.060,2.000,0.310,1.770,0.160,6.570,1.610,1.800,6.840,1.990,1.330,0.360,2.200,1.280,3.760,2.510
402200,1.610,1.300,0.910,1.300,0.460,3.040,3.010,0.790,0.260,0.650,2.420,0.750,1.330,1.220,1.510,1.130,0.260,1.790,2.180,16.150,0.770,1.590,8.750,0.760,1.780,1.810,1.170,0.790,1.130,2.210
402300,5.100,5.190,1.400,0.770,1.590,1.360,1.650,2.670,0.120,1.100,2.110,1.310,0.690,0.330,1.710,0.950,0.350,2.120,1.490,4.800,0.750,2.930,1.400,0.730,1.840,2.640,1.700,1.700,2.310,0.520
402400,1.910,3.200,1.220,1.380,1.340,1.560,1.060,1.720,1.880,0.910,1.010,2.590,1.380,1.700,1.350,1.350,1.580,1.740,0.590,1.260,1.660,2.030,7.880,1.310,4.480,0.270,0.810,0.880,1.030,3.090
402500,4.790,3.300,1.180,0.800,1.640,2.980,1.230,1.940,1.160,1.320,1.170,3.530,1.190,0.140,2.110,2.850,0.420,1.580,0.730,5.700,1.540,3.110,8.370,0.790,1.180,1.060,0.570,0.840,3.000,3.320
402600,3.490,2.270,1.550,1.570,1.080,1.150,0.980,0.950,0.580,0.720,2.560,1.590,1.800,1.320,0.360,1.030,0.920,2.020,1.070,3.960,0.480,1.810,1.030,2.350,0.750,0.330,2.240,2.220,3.340,1.610
402700,2.820,1.420,1.020,1.370,0.510,2.130,1.190,1.550,0.810,1.680,2.140,2.710,0.750,1.240,1.940,0.900,2.470,1.000,1.170,2.770,1.280,2.010,1.050,0.210,1.960,0.750,2.100,0.480,2.170,2.400
402800,0.800,1.490,1.020,0.920,1.360,1.180,3.490,2.750,0.670,1.810,1.840,3.620,1.410,1.220,1.340,1.290,0.470,1.570,2.150,0.470,1.640,2.570,5.560,0.540,1.560,1.560,4.800,1.060,1.040,1.530
402900,1.790,2.820,1.780,0.070,1.660,1.310,0.740,0.770,2.470,0.610,0.880,2.580,1.500,0.720,1.890,2.000,0.210,0.810,1.160,2.010,1.350,2.270,1.950,1.540,1.690,0.920,2.030,2.040,1.320,1.190
403000,1.680,6.580,1.270,0.940,1.260,1.530,2.130,1.210,1.430,0.810,1.610,2.310,1.500,0.830,0.820,0.960,0.330,1.200,0.950,3.590,0.590,2.640,1.860,0.750,1.980,1.210,2.680,0.820,1.230,6.140
403100,4.590,2.180,1.620,2.030,1.710,2.810,1.650,2.420,0.740,1.400,3.660,2.370,2.200,1.290,1.740,2.750,0.470,1.250,1.360,0.940,0.570,1.500,4.220,0.570,1.800,0.700,4.920,3.880,2.430,3.180
403200,2.640,3.960,1.360,1.280,1.310,1.110,1.150,1.810,1.350,2.930,3.160,3.460,0.120,1.400,1.850,1.070,0.440,2.290,2.210,2.730,2.580,2.380,3.850,1.840,2.150,1.010,1.110,47.550,1.880,2.590
403300,4.270,0.370,2.420,1.300,0.990,2.330,1.280,2.020,0.140,0.990,0.900,2.840,3.010,2.670,0.910,1.610,0.340,1.250,2.280,6.170,0.700,2.530,1.820,1.050,0.950,0.840,3.020,8.940,1.710,1.090
403400,2.320,1.010,1.540,0.520,0.510,1.280,2.180,0.310,1.640,1.060,2.770,0.600,0.910,1.300,1.180,1.960,0.250,2.600,1.090,1.950,0.980,1.440,2.330,0.890,1.470,1.480,1.060,1.080,1.430,1.310
403500,3.440,3.560,1.730,0.770,2.110,1.250,0.940,3.240,2.170,1.030,2.260,2.310,1.210,0.440,1.490,2.040,0.230,0.780,1.220,3.270,1.620,1.650,4.940,2.450,2.260,1.060,1.730,2.130,3.280,1.840
403600,3.220,4.710,1.440,1.590,1.740,2.590,0.710,1.290,1.150,1.390,2.600,3.840,1.380,1.000,2.690,4.080,0.620,0.940,1.170,4.630,1.100,4.090,5.720,0.520,3.090,0.770,1.400,1.290,0.890,5.580
403700,4.570,2.960,1.680,1.280,0.600,1.750,1.160,1.600,1.070,0.610,1.930,3.970,1.290,0.070,1.030,2.020,0.550,0.880,2.600,3.260,1.500,2.880,2.130,1.430,2.150,0.890,2.170,4.480,3.240,3.100
403800,5.910,2.810,0.930,1.080,1.830,1.580,3.270,1.490,0.730,0.920,1.350,5.840,3.110,2.050,1.570,1.980,0.350,1.950,1.270,1.430,0.910,1.200,2.490,1.720,1.260,0.850,3.020,4.980,2.110,2.420
403900,1.800,0.940,2.050,1.370,1.390,1.560,1.840,2.810,1.460,1.850,1.350,0.770,0.780,0.420,2.480,1.260,0.420,3.270,1.070,0.620,1.080,1.480,3.420,1.510,1.940,2.060,2.320,1.000,1.060,1.320
404000,1.530,2.750,1.820,0.960,0.900,1.150,0.300,1.260,0.420,2.920,2.160,3.340,1.440,0.890,2.030,0.650,0.230,1.610,1.150,3.660,0.980,2.720,2.680,1.430,1.900,1.210,1.250,0.830,3.370,2.930
404100,1.090,2.260,1.340,3.170,0.910,2.000,1.060,0.810,0.670,1.050,1.320,3.550,1.020,0.830,0.880,1.220,0.300,1.180,1.430,1.640,2.560,3.030,2.860,0.570,1.150,0.270,1.980,0.440,0.840,2.500
404200,2.620,2.720,1.470,0.890,1.180,0.600,1.930,1.280,2.420,0.460,0.910,2.520,1.760,1.180,1.500,1.650,0.560,1.540,1.060,1.330,0.070,0.720,1.550,0.060,1.830,0.410,2.130,0.920,1.550,2.690
404300,4.000,2.070,0.930,0.990,1.910,1.690,0.900,1.740,0.250,1.060,0.620,1.110,1.950,1.960,1.900,0.780,0.210,1.330,1.740,1.920,1.020,1.140,0.750,2.010,1.390,1.130,1.990,0.390,2.500,1.860
404400,2.210,1.810,1.800,1.610,0.550,2.460,3.740,1.530,0.430,0.790,3.570,4.820,1.150,0.450,2.530,2.050,0.490,0.640,0.520,0.830,0.970,1.960,4.300,0.510,1.500,0.710,2.660,3.000,3.720,3.680
404500,2.180,2.170,1.340,0.520,0.340,2.310,1.210,0.960,0.540,0.510,1.500,2.110,1.270,1.420,1.340,1.970,0.570,1.120,1.850,5.310,1.540,2.300,3.330,2.420,1.570,1.050,0.500,10.690,1.010,0.830
404600,3.040,2.010,1.510,1.510,1.540,1.170,0.800,1.610,1.430,1.670,1.880,4.390,1.490,1.020,1.400,1.360,0.360,2.170,2.190,0.790,1.820,1.400,1.410,1.590,2.190,1.180,1.680,4.120,1.070,2.290
404700,2.750,4.810,1.200,1.960,1.780,1.450,2.040,2.170,0.580,1.400,1.200,3.060,2.870,0.750,2.760,1.060,0.230,1.030,0.770,1.430,0.840,1.740,3.940,1.400,1.690,0.920,1.180,19.720,1.600,2.050
404800,3.790,1.930,2.530,1.210,1.780,2.750,1.000,0.870,0.920,1.190,2.980,1.930,2.130,1.670,1.200,1.600,0.720,1.180,2.090,5.370,1.440,2.210,1.150,0.910,1.880,0.630,5.250,3.480,2.960,2.870
404900,2.420,1.860,0.790,1.020,0.600,1.670,3.020,2.150,1.050,1.500,3.220,2.370,0.840,1.050,1.470,1.200,2.080,1.020,0.760,2.950,0.780,1.250,2.160,1.790,1.750,0.610,2.100,0.120,2.480,1.770
405000,4.900,2.390,1.840,2.130,1.130,1.020,1.830,1.490,0.610,1.300,2.840,3.060,1.530,0.140,1.520,1.720,0.350,3.200,2.020,1.710,1.250,1.040,1.610,0.810,1.930,1.500,0.730,1.790,1.500,2.790
405100,2.190,1.550,1.510,0.640,2.190,1.590,0.710,2.490,1.080,1.180,2.520,4.640,1.320,1.820,1.760,0.610,0.580,1.170,2.980,0.090,2.650,2.860,3.670,2.500,2.360,1.440,1.560,2.440,0.860,1.340
405200,4.570,3.340,1.210,0.770,1.370,0.960,2.640,0.780,2.310,0.710,1.060,2.520,1.590,1.410,1.390,0.500,0.220,0.320,0.710,2.180,1.960,2.250,3.710,0.630,1.020,0.580,2.190,3.090,3.180,1.320
405300,1.760,3.850,1.540,0.970,1.260,2.050,2.070,0.520,0.780,0.760,1.530,2.610,2.240,1.170,1.510,2.150,0.300,1.560,2.820,2.230,0.460,0.630,2.880,1.140,1.230,0.710,3.210,0.810,1.910,1.960
405400,3.440,3.990,1.040,1.700,2.170,2.460,1.060,1.010,1.620,1.570,3.620,3.700,0.690,0.840,1.300,2.780,0.280,2.020,0.690,2.450,1.640,1.600,2.050,0.520,1.650,1.730,2.780,4.590,2.230,0.920
405500,4.200,1.680,1.030,2.410,1.080,1.530,0.500,1.410,1.800,1.440,2.870,1.640,1.000,1.270,1.940,0.270,0.400,1.080,2.260,4.250,1.390,3.060,2.070,1.500,2.060,0.900,1.640,4.250,2.480,3.770
405600,4.290,2.080,2.510,0.450,1.260,1.570,1.620,2.420,0.670,0.870,0.720,1.800,4.370,1.890,1.060,2.230,1.530,1.330,1.560,1.810,0.930,1.820,2.530,1.510,2.490,0.790,2.980,5.200,4.370,3.330
405700,2.200,2.700,1.430,1.490,1.400,1.870,0.910,1.140,0.490,3.800,1.510,4.000,2.200,0.360,1.330,2.680,0.350,0.640,1.710,2.120,0.130,1.250,2.060,0.070,0.670,1.080,0.860,2.730,1.830,2.300
405800,1.510,1.820,0.740,1.460,0.790,1.870,1.680,0.260,1.880,0.960,3.560,2.530,0.590,1.110,2.060,1.060,0.400,1.600,1.290,1.100,1.230,1.990,1.290,1.240,2.430,1.020,1.870,3.490,1.390,1.760
405900,4.020,1.330,1.760,2.840,2.020,1.140,1.680,1.710,1.450,0.800,1.620,1.300,1.340,0.820,1.740,0.420,0.410,0.570,1.280,1.380,1.530,1.310,2.250,0.880,1.580,1.040,1.230,3.140,3.670,2.980
406000,3.120,1.920,1.400,1.670,1.510,1.780,1.500,2.890,0.640,0.390,2.040,3.740,2.430,2.060,2.050,2.060,0.360,1.250,1.600,4.690,0.680,2.700,4.560,1.990,2.050,0.850,2.220,5.210,1.950,2.450
406100,3.800,2.780,1.180,1.240,1.040,1.320,0.660,0.970,13.420,0.640,1.150,1.940,2.470,0.740,1.770,2.070,0.140,1.520,1.910,1.700,0.260,2.470,3.130,0.570,1.650,1.320,2.460,1.970,3.500,3.370
406200,1.440,1.950,1.700,1.140,2.320,2.400,0.560,0.970,45.130,1.520,2.450,2.740,2.180,0.170,1.930,0.280,0.230,0.900,1.140,1.470,1.920,1.900,4.170,0.370,1.830,0.660,1.200,5.300,1.680,2.680
406300,2.080,1.090,1.690,0.730,2.080,2.850,1.780,1.510,1.600,2.940,1.550,2.340,1.970,0.810,1.470,0.750,0.370,1.360,2.530,3.910,1.060,2.470,0.250,3.100,1.330,1.250,1.630,2.330,2.210,2.340
406400,2.590,2.450,1.650,2.830,2.050,0.660,3.010,2.990,0.840,0.580,1.640,2.870,1.680,1.570,1.400,1.920,0.260,0.640,1.930,3.810,1.010,1.200,1.730,1.650,2.220,1.530,2.080,2.300,1.680,1.510
406500,3.170,0.380,1.310,1.760,0.840,1.220,1.830,1.280,0.920,0.650,0.940,3.090,0.590,0.620,1.540,1.260,0.320,1.120,1.530,2.720,1.800,2.350,2.930,0.630,0.690,0.510,2.760,2.740,3.570,3.230
406600,1.490,3.250,2.400,1.020,1.890,2.420,1.880,1.120,3.820,0.740,3.160,4.190,2.930,1.950,2.160,1.650,0.200,2.130,0.790,0.990,1.540,1.520,2.600,0.630,1.980,0.860,2.890,2.390,1.660,1.670
406700,3.350,3.090,0.760,0.470,0.320,1.810,1.430,0.680,5.840,0.910,1.910,3.650,3.090,0.550,1.510,1.260,0.500,1.620,1.720,1.570,1.380,2.670,2.580,0.770,4.060,2.300,0.680,0.810,0.980,1.630
406800,3.030,1.930,1.600,0.710,1.620,1.350,2.520,3.210,1.560,0.320,1.020,4.110,1.700,1.880,3.020,1.780,0.340,0.930,1.780,3.800,0.340,0.860,1.580,0.780,2.370,1.320,2.710,2.980,3.360,3.160
406900,2.760,1.420,1.010,2.610,1.710,2.000,2.010,0.530,1.180,0.980,1.480,1.760,0.360,1.070,1.980,1.140,0.350,2.330,1.500,3.060,1.300,1.670,1.550,1.010,0.920,2.430,2.320,4.370,1.760,3.500
407000,1.380,1.980,1.970,0.510,1.670,1.610,2.030,3.070,0.660,0.870,2.670,2.310,1.880,0.740,2.110,0.680,0.530,1.690,0.520,2.180,2.720,1.310,3.090,1.000,2.240,0.500,1.160,3.590,5.110,1.930
407100,2.520,1.410,0.300,0.350,0.750,1.420,1.300,0.940,0.490,0.660,2.180,2.690,2.170,1.780,1.410,0.470,0.300,1.370,0.960,1.760,1.180,0.980,3.450,0.920,2.060,0.480,0.670,4.150,0.560,1.580
407200,0.750,4.570,1.170,1.560,1.050,2.240,0.650,0.730,1.230,0.910,1.080,1.720,0.990,0.230,2.540,1.230,0.120,1.680,1.600,0.770,0.240,2.820,1.610,0.620,2.580,0.210,3.630,1.730,0.800,2.220
407300,3.360,3.110,1.230,2.580,1.010,0.990,2.090,1.640,8.390,0.620,1.180,2.280,1.490,1.330,1.520,2.760,0.330,0.830,0.920,0.420,0.660,0.390,1.110,0.790,1.660,0.830,3.830,2.070,1.980,2.090
407400,0.940,3.050,0.650,1.230,0.410,1.580,0.890,1.410,4.950,0.650,1.290,2.810,0.860,1.220,1.500,0.770,0.560,0.680,1.060,1.810,1.420,1.400,4.130,0.350,1.490,2.120,1.350,0.950,2.200,1.810
407500,2.020,0.450,1.430,0.960,1.810,1.610,1.130,0.900,3.480,1.170,2.360,1.000,0.850,0.400,2.430,1.040,0.410,1.620,2.380,1.580,0.890,2.950,2.380,0.690,0.770,0.520,1.340,2.740,1.720,2.740
407600,2.020,1.580,0.660,0.660,1.550,0.740,1.410,2.330,10.560,1.070,1.180,4.010,1.280,0.420,1.340,1.030,0.240,0.750,0.950,3.070,1.420,1.170,1.500,1.390,1.760,0.580,0.890,3.800,2.710,1.340
407700,3.130,1.250,1.620,0.980,0.900,1.390,1.260,2.640,3.710,0.760,1.480,0.580,1.790,0.720,1.270,0.970,0.290,2.470,1.560,2.430,0.360,1.710,0.810,1.140,2.050,0.380,1.700,4.710,2.960,4.230
407800,2.910,2.060,1.180,0.390,1.390,1.800,2.520,1.840,4.850,0.240,1.940,4.240,2.230,1.420,1.780,1.430,0.310,0.940,1.650,2.430,1.460,2.030,1.800,0.230,1.570,1.330,1.810,1.510,0.310,0.910
407900,2.860,3.420,1.430,2.550,0.970,1.770,0.910,1.010,5.480,0.220,1.790,3.090,0.660,1.120,2.150,0.380,0.410,1.140,1.020,1.270,1.360,1.360,1.580,1.100,1.090,1.460,6.460,0.810,2.550,2.910
408000,2.890,0.470,1.200,1.170,0.880,0.570,2.520,1.130,0.920,1.780,2.800,2.750,1.100,0.470,1.460,0.950,0.310,1.900,1.270,3.360,0.750,1.150,1.270,0.980,0.490,0.570,0.720,3.980,4.060,2.370
408100,1.740,1.010,2.170,2.190,1.350,1.930,38.470,1.480,0.790,1.090,2.000,2.540,3.780,1.110,1.440,1.350,0.290,1.090,1.250,2.230,0.750,1.820,2.810,1.740,2.520,1.920,0.570,1.290,2.200,2.150
408200,1.740,2.570,1.710,1.720,1.610,1.550,21.020,1.510,2.030,0.430,2.400,1.340,0.490,0.610,1.620,1.380,0.570,1.050,2.410,1.710,0.730,2.510,2.880,0.830,1.170,2.030,2.290,2.390,13.500,3.140
408300,3.140,2.130,0.750,0.720,0.900,2.280,0.930,0.950,3.340,0.360,0.970,0.950,0.540,1.820,0.850,1.350,0.180,1.680,0.580,3.880,0.870,1.570,5.760,0.710,1.390,0.520,1.760,3.120,46.240,1.160
408400,3.160,1.010,1.990,1.490,0.850,1.310,1.430,1.170,2.200,0.830,2.280,4.230,1.940,1.050,2.310,1.560,0.230,1.740,0.810,1.090,0.880,2.860,1.110,1.640,1.850,2.010,0.840,1.640,1.640,2.850
408500,2.640,0.920,0.950,1.080,1.160,1.910,2.460,2.400,2.090,1.670,2.550,3.450,1.920,0.850,0.470,0.940,0.380,0.970,2.380,1.800,1.470,1.610,3.590,0.980,1.680,0.580,0.370,3.250,1.040,3.300
408600,2.160,2.860,1.280,1.140,1.350,1.650,6.900,0.970,2.500,0.720,2.080,0.860,2.610,0.270,1.520,0.920,1.810,1.610,0.650,1.810,1.320,3.770,1.790,0.810,1.870,0.410,2.890,1.970,1.160,1.370
408700,1.700,4.870,1.430,1.130,0.740,1.110,3.120,0.790,4.410,0.850,2.050,1.670,0.650,1.800,1.450,2.580,0.310,1.600,1.900,2.140,0.390,2.200,1.860,1.370,1.890,0.690,3.870,2.500,2.730,3.630
408800,1.790,2.310,1.330,1.170,1.310,2.140,0.940,1.080,0.880,0.810,1.260,2.700,1.690,1.610,1.660,2.240,0.210,1.820,0.920,2.080,0.560,1.150,1.660,0.780,1.070,2.230,0.410,3.080,7.110,2.030
408900,3.140,2.570,1.070,1.260,1.340,1.630,0.350,1.360,2.960,1.240,1.140,1.240,1.690,1.590,0.950,0.670,0.360,0.860,1.520,1.500,1.660,1.260,2.260,0.780,1.880,2.340,0.850,2.170,0.870,3.110
409000,2.370,1.330,1.690,0.780,1.080,2.890,2.190,2.090,5.200,0.610,1.930,2.420,1.820,1.070,0.800,0.530,0.280,2.810,0.720,2.010,0.740,1.280,1.520,0.780,1.920,0.810,1.770,0.660,4.700,0.550
409100,2.540,1.080,1.670,1.300,0.790,2.630,0.550,2.150,1.630,0.880,1.410,2.570,1.330,0.730,1.150,1.800,0.150,0.530,0.790,0.210,0.350,2.300,1.150,2.520,1.310,0.390,2.190,2.810,0.530,0.380
409200,0.860,2.980,1.980,0.910,1.330,0.720,4.620,0.780,0.800,0.830,0.480,0.910,0.470,1.030,0.610,1.730,1.210,0.650,1.850,1.320,1.770,1.360,3.050,0.830,1.620,0.470,1.300,0.770,0.610,1.970
409300,2.060,0.890,3.430,1.020,1.430,0.410,3.840,1.840,1.860,0.470,1.310,2.990,0.090,0.480,1.490,1.970,0.680,0.950,1.070,0.780,0.730,1.030,2.250,0.310,0.440,1.510,2.810,1.360,1.820,2.750
409400,1.740,2.220,1.030,0.670,0.460,1.990,8.020,1.360,6.000,1.780,0.690,1.160,2.400,2.380,1.530,0.830,0.110,2.330,1.370,3.990,0.240,1.210,1.100,0.230,1.110,2.220,3.540,3.450,0.200,1.240
409500,1.310,3.870,0.500,1.540,0.760,1.950,8.180,1.180,1.270,1.210,3.320,3.440,2.600,1.380,0.900,1.410,0.210,1.180,0.480,3.140,0.690,1.150,2.300,0.600,3.010,0.210,1.180,1.470,0.620,0.960
409600,3.310,1.610,1.070,0.610,0.670,0.850,7.000,1.380,0.690,0.220,0.840,1.210,0.430,1.080,1.400,1.470,0.150,1.440,0.930,0.360,1.050,2.390,3.560,1.380,1.520,0.810,0.510,1.480,10.110,2.500
409700,2.340,1.750,0.920,0.670,0.870,0.820,6.350,1.280,4.860,0.490,0.980,2.440,2.560,1.020,0.870,1.290,0.150,1.040,0.910,2.490,1.080,1.460,2.560,0.850,1.670,1.050,1.170,3.390,4.860,2.470
409800,1.260,1.670,0.430,0.630,1.230,0.510,1.020,1.610,0.920,1.640,1.260,1.870,0.750,1.480,2.260,0.560,0.350,1.010,0.880,1.290,1.320,0.900,1.820,1.330,1.060,1.220,0.110,0.900,10.630,2.430
409900,3.100,3.040,0.790,0.900,1.470,2.330,4.050,2.140,0.740,0.450,0.620,1.630,0.530,0.650,1.070,0.760,0.180,1.960,0.710,1.980,0.650,0.300,2.690,1.680,1.920,0.360,0.540,5.510,5.930,2.970
410000,2.610,1.340,3.680,0.960,0.630,0.490,1.310,0.230,2.250,0.370,1.450,4.780,0.880,0.900,1.060,0.890,0.160,0.920,1.840,1.020,0.670,2.390,1.550,0.300,2.250,0.290,5.180,1.890,3.130,1.120
410100,1.940,4.720,1.020,0.970,0.650,0.970,2.300,2.330,2.500,1.060,1.400,1.090,1.240,0.430,1.940,1.870,0.360,0.660,1.720,1.960,1.310,0.850,2.540,0.620,0.650,0.410,0.940,1.210,7.800,0.930
410200,1.620,0.860,0.730,0.600,2.040,1.270,0.730,1.760,4.630,0.090,1.590,1.830,0.210,0.780,1.100,0.950,0.090,0.600,1.070,0.780,0.700,2.500,0.870,2.720,1.180,2.260,2.460,3.330,3.250,2.480
410300,1.590,0.630,2.250,1.800,0.630,0.510,3.240,1.140,2.220,0.890,2.170,1.450,1.030,2.240,0.970,0.460,0.090,1.710,1.260,2.240,0.510,1.120,3.940,1.460,2.180,1.870,3.770,1.550,4.530,0.920
410400,1.880,1.810,0.880,0.870,1.290,0.820,5.250,0.810,1.220,1.030,1.530,3.710,2.130,1.020,1.930,1.560,0.180,1.610,0.330,0.980,2.300,1.280,1.620,0.520,0.990,1.200,3.520,1.370,2.350,1.860
410500,4.240,3.210,1.240,0.460,0.760,1.360,1.220,1.660,1.990,0.850,2.010,3.980,1.290,0.450,1.850,1.100,0.280,0.680,1.500,1.740,0.970,1.550,1.780,0.430,1.350,17.500,0.720,2.370,2.960,1.970
410600,3.010,2.310,1.210,0.910,1.130,1.150,3.720,1.750,1.350,0.490,1.710,2.350,0.640,1.400,0.740,1.360,0.160,1.640,1.660,3.160,1.000,1.810,2.480,1.560,3.340,40.560,16.240,2.570,2.370,2.480
410700,1.380,3.540,2.130,1.640,1.650,1.100,1.740,1.690,2.170,0.710,1.610,2.750,1.590,0.850,1.280,2.610,0.350,0.930,2.110,1.490,0.610,2.490,4.220,1.420,0.760,0.300,43.070,4.880,3.170,2.460
410800,3.150,2.280,0.920,0.760,0.960,0.980,8.020,1.480,1.810,0.630,1.250,3.450,0.200,0.460,2.520,2.800,0.200,1.600,0.370,0.800,0.970,1.250,2.310,1.090,1.760,0.400,1.120,2.970,4.770,0.970
410900,1.940,2.590,2.040,1.320,3.160,1.700,4.090,1.610,2.360,1.270,3.000,2.750,0.820,0.650,1.930,1.540,2.050,1.590,1.750,1.310,1.090,4.280,1.690,1.430,1.670,2.650,3.750,3.630,7.330,3.480
411000,3.030,3.460,1.140,1.220,2.090,1.300,1.370,2.010,2.790,0.980,1.320,2.000,1.970,1.090,0.290,1.360,1.910,2.020,1.270,2.590,0.930,2.380,2.230,0.490,1.440,2.270,1.030,0.320,3.220,1.650
411100,2.250,0.780,1.130,1.530,1.100,1.010,3.530,0.360,2.210,0.930,0.770,1.240,1.160,0.410,2.080,0.420,0.130,0.580,0.610,2.140,0.710,1.640,2.070,0.290,1.290,5.060,2.390,1.740,4.950,2.420
411200,0.830,2.540,0.740,1.970,0.410,0.610,1.280,1.560,3.840,0.570,0.460,3.670,1.170,1.360,2.120,1.060,0.060,0.580,1.180,1.080,1.140,1.580,1.590,0.690,0.930,2.120,6.800,2.810,3.910,3.200
411300,2.960,2.030,1.390,1.370,2.140,1.180,3.940,2.050,4.700,0.870,2.290,2.810,0.890,1.020,2.190,2.970,0.300,1.590,2.220,1.890,0.840,1.920,3.260,0.930,2.650,0.480,2.180,4.340,2.400,1.780
411400,2.620,2.200,0.930,0.590,1.460,1.090,0.410,1.520,1.930,1.260,2.300,1.870,2.110,1.150,1.880,1.790,0.400,0.570,1.330,2.860,1.590,0.900,3.070,1.430,0.640,0.440,1.750,2.740,1.560,1.850
411500,3.360,2.160,0.880,1.130,2.440,0.680,3.410,1.570,0.750,0.860,1.890,1.480,0.520,0.330,1.480,0.800,1.100,0.490,1.030,0.820,0.660,1.160,0.300,0.780,2.380,0.680,0.040,0.440,2.630,2.800
411600,1.150,0.190,1.060,1.550,1.250,1.230,2.630,1.830,0.200,0.730,0.490,2.150,1.710,1.150,1.180,2.100,0.480,0.670,1.430,1.900,0.380,2.090,1.350,0.480,1.760,0.370,1.480,0.550,2.270,2.110
411700,0.720,0.620,1.020,1.150,0.420,2.330,1.320,0.590,1.370,0.860,0.770,1.380,1.210,1.330,1.040,0.210,0.170,0.330,1.230,0.880,0.930,1.450,0.520,0.190,0.670,0.360,1.980,2.400,3.170,0.770
411800,0.850,1.750,0.880,0.610,0.320,0.770,2.170,1.340,1.540,1.640,0.990,0.940,0.680,0.290,0.590,0.600,1.460,1.530,0.400,0.710,0.520,1.230,0.670,1.020,1.280,7.010,0.500,1.460,4.930,0.660
411900,2.930,1.750,0.920,0.910,1.350,0.810,1.220,1.200,2.300,0.740,2.880,3.840,0.870,0.450,0.840,1.460,0.200,0.780,1.850,2.710,0.040,2.490,2.840,1.050,0.970,7.150,2.130,0.420,2.240,0.770
412000,1.540,2.140,1.270,0.560,0.410,1.420,2.370,1.520,2.380,0.790,1.920,1.630,0.880,0.430,0.530,0.720,0.180,0.060,1.080,2.670,0.700,1.690,1.680,0.100,2.250,3.500,9.920,3.520,3.650,3.070
412100,2.530,2.050,2.040,1.420,2.440,1.510,3.170,0.850,1.360,2.050,1.310,2.540,1.850,0.830,1.120,0.620,0.140,2.430,1.590,1.180,0.690,2.120,0.930,0.920,1.160,12.090,9.480,0.820,2.720,1.170
412200,3.680,2.320,0.700,1.120,2.270,1.200,2.990,1.500,5.330,0.370,1.730,2.660,1.940,2.010,1.740,0.450,0.200,1.920,0.610,1.760,1.190,1.190,2.510,0.860,1.530,5.600,7.110,5.280,4.170,2.340
412300,2.050,1.550,1.790,0.590,2.470,1.670,1.650,0.610,1.710,0.400,1.800,2.460,1.260,1.140,2.570,2.180,0.250,0.280,1.940,0.820,1.720,2.010,1.690,1.410,2.440,2.530,12.970,0.760,4.320,0.830
412400,2.080,3.590,1.330,1.220,1.120,1.200,3.000,1.540,1.180,1.250,1.390,2.120,0.600,1.080,0.900,2.430,0.290,1.000,1.080,1.530,0.450,1.260,2.350,0.500,2.900,3.750,4.690,0.840,2.830,1.930
