cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
519200,80,0,1,0,2,0
519300,50,0,0,0,5,0
519400,57,0,1,0,11,0
519500,52,0,1,0,1,0
519600,54,0,1,0,6,0
519700,56,0,3,0,3,0
519800,51,0,3,0,6,0
519900,54,0,2,0,1,0
520000,55,0,0,0,4,0
520100,58,0,0,0,5,0
520200,71,0,3,0,6,0
520300,58,0,1,0,4,0
520400,63,0,1,0,5,0
520500,43,0,2,0,5,0
520600,61,0,0,0,2,0
520700,42,0,5,0,4,0
520800,65,0,2,0,1,0
520900,36,0,3,0,4,0
521000,50,0,2,0,11,0
521100,53,2,6,0,3,2
521200,49,1,2,0,2,1
521300,53,0,5,0,4,0
521400,71,0,5,0,3,0
521500,52,0,2,0,4,0
521600,53,0,3,0,4,0
521700,44,0,7,0,4,0
521800,36,1,3,0,5,1
521900,60,0,2,0,3,0
522000,63,0,1,0,3,0
522100,52,0,3,0,2,0
522200,41,0,5,0,1,0
522300,38,0,7,0,5,0
522400,53,0,5,0,5,0
522500,42,0,2,0,4,0
522600,55,0,3,0,5,0
522700,36,0,5,0,2,0
522800,56,0,1,0,6,0
522900,48,0,2,0,5,0
523000,53,0,2,0,4,0
523100,50,0,4,0,3,0
523200,57,0,1,0,2,0
523300,46,0,2,0,4,0
523400,34,0,2,0,2,0
523500,45,0,5,0,2,0
523600,47,0,0,0,6,0
523700,48,0,1,0,6,0
523800,48,0,0,0,7,0
523900,53,0,1,0,1,0
524000,42,0,4,0,3,0
524100,57,0,3,0,9,0
524200,51,0,3,0,5,0
524300,51,0,7,0,6,0
524400,53,0,1,0,5,0
524500,47,0,1,0,5,0
524600,48,0,1,0,5,0
524700,44,0,2,0,5,0
524800,50,0,1,0,1,0
524900,64,0,4,0,6,0
525000,54,0,0,0,4,0
525100,59,0,4,0,2,0
525200,51,0,1,0,4,0
525300,59,0,3,0,0,0
525400,58,0,0,0,4,0
525500,52,0,1,0,6,0
525600,63,0,2,0,4,0
525700,54,0,3,0,5,0
525800,49,0,0,0,1,0
525900,68,0,0,0,3,0
526000,49,0,0,0,3,0
526100,43,0,3,0,4,0
526200,47,0,4,0,2,0
526300,47,0,2,0,1,0
526400,57,0,2,0,4,0
526500,52,0,1,0,3,0
526600,42,0,1,0,4,0
526700,56,1,4,0,9,1
526800,51,0,4,0,7,0
526900,64,0,4,0,1,0
527000,50,0,3,0,2,0
527100,53,0,1,0,3,0
527200,67,0,1,0,6,0
527300,52,0,1,0,8,0
527400,54,0,3,0,3,0
527500,44,0,0,0,5,0
527600,52,0,4,0,4,0
527700,49,0,5,0,2,0
527800,57,0,5,0,5,0
527900,46,0,7,0,6,0
528000,60,0,2,0,1,0
528100,45,0,3,0,2,0
528200,48,0,5,0,2,0
528300,33,0,2,0,3,0
528400,53,1,3,0,4,1
528500,41,0,4,0,3,0
528600,45,0,5,0,1,0
528700,62,0,4,0,9,0
528800,46,0,2,0,1,0
528900,53,0,1,0,6,0
529000,50,0,2,0,1,0
529100,52,0,1,0,2,0
529200,57,0,1,0,7,0
529300,49,0,0,0,7,0
529400,54,0,4,0,6,0
529500,53,0,2,0,7,0
529600,52,0,1,0,1,0
529700,56,0,3,0,8,0
529800,49,0,2,0,6,0
529900,47,0,1,0,0,0
530000,53,0,2,0,2,0
530100,43,0,0,0,1,0
530200,67,0,1,0,4,0
530300,51,0,2,0,7,0
530400,53,0,2,0,2,0
530500,37,0,2,0,4,0
530600,49,0,2,0,2,0
530700,32,0,3,0,3,0
530800,54,0,2,0,5,0
530900,57,0,3,0,5,0
531000,49,0,4,0,3,0
531100,34,0,5,0,3,0
531200,53,0,2,0,6,0
531300,42,0,2,0,5,0
531400,36,0,2,0,4,0
531500,63,0,3,0,5,0
531600,48,0,1,0,5,0
531700,46,0,0,0,4,0
531800,51,0,1,0,5,0
531900,64,0,3,0,2,0
532000,49,0,1,0,5,0
532100,54,0,2,0,3,0
532200,51,0,0,0,11,0
532300,54,0,5,0,4,0
532400,47,0,5,0,3,0
532500,38,0,3,0,6,0
532600,53,0,5,0,4,0
532700,32,0,0,0,4,0
532800,44,0,4,0,5,0
532900,40,0,3,0,5,0
533000,49,0,5,0,2,0
533100,47,0,3,0,5,0
533200,58,0,5,0,4,0
533300,59,0,2,0,4,0
533400,53,0,4,0,4,0
533500,33,0,0,0,2,0
533600,48,0,2,0,5,0
533700,52,0,4,0,3,0
533800,47,0,0,0,6,0
533900,36,0,0,0,6,0
534000,62,0,4,0,4,0
534100,54,0,0,0,6,0
534200,45,1,6,0,4,1
534300,50,0,3,0,3,0
534400,47,0,0,0,2,0
534500,51,0,6,0,6,0
534600,44,0,1,0,6,0
534700,43,0,2,0,4,0
534800,43,0,0,0,6,0
534900,55,0,7,0,4,0
535000,55,0,3,0,6,0
535100,50,0,1,0,1,0
535200,40,0,4,0,2,0
535300,43,0,2,0,2,0
535400,55,0,6,0,4,0
535500,46,0,0,0,5,0
535600,34,0,3,0,1,0
535700,43,0,2,0,4,0
535800,50,0,1,0,5,0
535900,38,0,1,0,5,0
536000,48,0,1,0,4,0
536100,53,0,0,0,4,0
536200,53,0,5,0,5,0
536300,49,0,4,0,5,0
536400,56,0,3,0,6,0
536500,44,0,1,0,1,0
536600,52,0,2,0,2,0
536700,47,0,2,0,2,0
536800,40,0,2,0,3,0
536900,48,0,1,0,6,0
537000,46,0,3,0,6,0
537100,46,0,1,0,6,0
537200,51,0,2,0,5,0
537300,56,0,3,0,6,0
537400,44,0,5,0,7,0
537500,47,0,2,0,4,0
537600,45,0,2,0,0,0
537700,44,0,1,0,2,0
537800,62,0,2,0,2,0
537900,45,0,7,0,4,0
538000,59,0,2,0,8,0
538100,61,0,1,0,9,0
538200,45,0,1,0,3,0
538300,50,0,0,0,5,0
538400,33,0,2,0,5,0
538500,48,0,1,0,2,0
538600,24,0,1,0,5,0
538700,48,0,3,0,2,0
538800,45,0,2,0,4,0
538900,42,0,1,0,3,0
539000,27,0,1,0,4,0
539100,50,0,0,0,3,0
539200,48,0,1,0,7,0
539300,52,0,1,0,2,0
539400,41,0,2,0,4,0
539500,44,0,0,0,2,0
539600,44,0,2,0,6,0
539700,44,0,0,0,6,0
539800,52,0,2,0,4,0
539900,42,0,2,0,3,0
540000,55,0,0,0,4,0
540100,40,0,3,0,6,0
540200,45,0,1,0,1,0
540300,48,1,1,0,2,1
540400,48,0,1,0,4,0
540500,44,0,1,0,5,0
540600,36,0,1,0,4,0
540700,42,0,1,0,2,0
540800,42,0,1,0,8,0
540900,37,0,1,0,2,0
541000,48,0,2,0,4,0
541100,42,0,3,0,8,0
541200,41,0,0,0,5,0
541300,46,0,4,0,4,0
541400,39,0,2,0,4,0
541500,37,0,0,0,3,0
541600,47,0,1,0,6,0
541700,43,0,1,0,1,0
541800,47,0,1,0,3,0
541900,36,0,0,0,4,0
542000,50,0,0,0,3,0
542100,35,0,2,0,3,0
542200,40,0,1,0,2,0
542300,59,0,1,0,3,0
542400,50,0,1,0,3,0
542500,49,0,0,0,4,0
542600,37,0,1,0,0,0
542700,48,0,3,0,5,0
542800,31,0,1,0,6,0
542900,41,0,3,0,4,0
543000,32,0,1,0,5,0
543100,46,0,1,0,4,0
543200,56,0,1,0,3,0
543300,58,0,4,0,6,0
543400,63,0,3,0,4,0
543500,31,0,1,0,0,0
543600,39,0,2,0,5,0
543700,40,0,2,0,1,0
543800,57,0,4,0,4,0
543900,47,0,1,0,5,0
544000,37,0,0,0,3,0
544100,47,0,0,0,5,0
544200,48,0,1,0,5,0
544300,44,0,1,0,5,0
544400,45,0,2,0,3,0
544500,43,0,1,0,2,0
544600,41,0,1,0,3,0
544700,50,0,2,0,5,0
544800,45,0,2,0,4,0
544900,28,0,3,0,3,0
545000,43,0,2,0,6,0
545100,52,0,1,0,5,0
545200,43,0,2,0,4,0
545300,45,0,0,0,3,0
545400,59,0,4,0,3,0
545500,47,0,4,0,1,0
545600,41,0,0,0,5,0
545700,52,0,1,0,3,0
545800,33,0,1,0,4,0
545900,53,0,0,0,7,0
546000,40,0,0,0,2,0
546100,42,0,3,0,4,0
546200,40,0,0,0,4,0
546300,35,0,2,0,2,0
546400,40,1,4,0,5,1
546500,36,0,1,0,1,0
546600,43,0,1,0,3,0
546700,29,0,0,0,5,0
546800,36,0,1,0,6,0
546900,40,0,2,0,5,0
547000,33,0,1,0,4,0
547100,43,0,2,0,2,0
547200,47,0,1,0,3,0
547300,45,0,3,0,1,0
547400,43,0,1,0,2,0
547500,35,0,1,0,5,0
547600,43,0,2,0,0,0
547700,32,0,1,0,2,0
547800,48,0,2,0,5,0
547900,54,0,0,0,4,0
548000,33,0,0,0,2,0
548100,38,0,2,0,8,0
548200,45,0,0,0,3,0
548300,52,0,0,0,5,0
548400,35,0,0,0,5,0
548500,37,0,2,0,2,0
548600,31,0,5,0,5,0
548700,29,0,8,0,2,0
548800,42,0,3,0,3,0
548900,43,0,16,0,5,0
549000,54,0,1,0,6,0
549100,41,0,5,0,7,0
549200,34,0,2,0,3,0
549300,33,0,3,0,2,0
549400,33,0,3,0,6,0
549500,41,0,6,0,3,0
549600,43,0,4,0,6,0
549700,38,0,2,0,7,0
549800,44,0,2,0,3,0
549900,19,0,3,0,2,0
550000,28,0,0,0,3,0
550100,22,0,0,0,5,0
550200,52,0,4,0,2,0
550300,33,0,0,0,3,0
550400,41,0,1,0,5,0
550500,24,0,2,0,6,0
550600,42,0,1,0,1,0
550700,30,0,0,0,4,0
550800,39,0,0,0,4,0
550900,31,0,0,0,3,0
551000,50,0,1,0,2,0
551100,35,0,3,0,9,0
551200,36,0,1,0,3,0
551300,29,0,2,0,3,0
551400,30,0,4,0,4,0
551500,28,0,1,0,3,0
551600,35,0,2,0,4,0
551700,34,0,5,0,5,0
551800,36,0,5,0,2,0
551900,37,0,6,0,3,0
552000,19,0,2,0,1,0
552100,28,0,0,0,6,0
552200,37,0,3,0,4,0
552300,45,0,3,0,4,0
552400,36,0,0,0,3,0
552500,37,0,3,0,6,0
552600,38,0,3,0,0,0
552700,41,0,3,0,2,0
552800,42,0,3,0,5,0
552900,35,0,0,0,1,0
553000,49,0,2,0,3,0
553100,34,0,1,0,5,0
553200,32,0,0,0,1,0
553300,39,0,1,0,2,0
553400,46,0,3,0,3,0
553500,43,0,0,0,2,0
553600,42,0,1,0,2,0
553700,35,0,2,0,6,0
553800,39,0,0,0,4,0
553900,39,0,2,0,4,0
554000,32,1,2,0,4,1
554100,40,0,2,0,2,0
554200,41,0,1,0,3,0
554300,38,0,2,0,5,0
554400,31,0,0,0,5,0
554500,41,0,2,0,6,0
554600,40,0,2,0,1,0
554700,37,0,1,0,2,0
554800,26,0,1,0,5,0
554900,25,0,2,0,3,0
555000,37,0,3,0,3,0
555100,28,0,1,0,4,0
555200,41,0,3,0,3,0
555300,38,0,3,0,1,0
555400,30,0,1,0,6,0
555500,35,0,4,0,3,0
555600,44,0,4,0,2,0
555700,39,0,0,0,1,0
555800,27,0,0,0,0,0
555900,35,0,3,0,6,0
556000,39,0,3,0,5,0
556100,26,0,2,0,5,0
556200,38,0,2,0,4,0
556300,38,0,2,0,2,0
556400,32,0,2,0,3,0
556500,36,0,5,0,1,0
556600,40,0,4,0,5,0
556700,47,0,2,0,5,0
556800,28,0,4,0,1,0
556900,32,0,3,0,6,0
557000,39,0,2,0,1,0
557100,41,0,5,0,2,0
557200,46,0,0,0,0,0
557300,29,0,2,0,4,0
557400,29,0,3,0,1,0
557500,28,0,0,0,0,0
557600,25,0,1,0,5,0
557700,39,0,2,0,3,0
557800,41,0,0,0,5,0
557900,31,0,3,0,2,0
558000,24,0,1,0,5,0
558100,27,0,1,0,3,0
558200,39,0,1,0,2,0
558300,31,0,1,0,3,0
558400,35,0,2,0,3,0
558500,45,0,1,0,0,0
558600,23,0,1,0,2,0
558700,40,0,1,0,4,0
558800,43,0,1,0,1,0
558900,42,0,4,0,5,0
559000,37,0,5,0,5,0
559100,38,0,0,0,7,0
559200,39,0,1,0,2,0
559300,36,0,0,0,6,0
559400,36,0,1,0,2,0
559500,41,0,0,0,3,0
559600,37,0,0,0,4,0
559700,25,0,3,0,7,0
559800,47,0,2,0,3,0
559900,28,0,3,0,2,0
560000,37,0,1,0,6,0
560100,32,0,0,0,5,0
560200,32,0,1,0,2,0
560300,30,0,1,0,7,0
560400,47,0,0,0,4,0
560500,49,0,3,0,7,0
560600,35,0,1,0,3,0
560700,39,0,3,0,3,0
560800,40,0,3,0,4,0
560900,39,0,3,0,7,0
561000,38,0,0,0,2,0
561100,28,0,1,0,3,0
561200,25,0,2,0,2,0
561300,31,0,2,0,3,0
561400,27,0,1,0,1,0
561500,18,0,1,0,1,0
561600,27,0,1,0,4,0
561700,33,0,0,0,0,0
561800,21,0,0,0,2,0
561900,21,0,1,0,5,0
562000,20,0,0,0,5,0
562100,25,0,0,0,0,0
562200,19,0,1,0,2,0
562300,35,0,1,0,4,0
562400,33,0,1,0,2,0
562500,38,0,0,0,2,0
562600,30,0,4,0,2,0
562700,22,0,1,0,2,0
562800,27,0,3,0,2,0
562900,39,0,1,0,2,0
563000,35,0,3,0,2,0
563100,18,0,1,0,4,0
563200,29,1,1,0,4,1
563300,23,0,1,0,7,0
563400,24,0,1,0,1,0
563500,24,0,2,0,2,0
563600,32,0,0,0,2,0
563700,25,0,3,0,5,0
563800,38,0,1,0,3,0
563900,16,0,0,0,3,0
564000,23,0,1,0,9,0
564100,30,0,1,0,1,0
564200,30,0,4,0,5,0
564300,25,0,0,0,6,0
564400,27,0,1,0,5,0
564500,28,0,1,0,2,0
564600,17,0,1,0,2,0
564700,19,0,0,0,1,0
564800,31,0,1,0,3,0
564900,26,0,0,0,9,0
565000,28,0,1,0,5,0
565100,18,0,2,0,5,0
565200,23,0,1,0,2,0
565300,37,0,0,0,1,0
565400,24,0,1,0,5,0
565500,34,0,0,0,0,0
565600,33,0,1,0,5,0
565700,22,0,3,0,2,0
565800,24,0,1,0,1,0
565900,31,0,2,0,1,0
566000,29,0,2,0,1,0
566100,23,0,4,0,5,0
566200,21,0,0,0,3,0
566300,16,0,1,0,5,0
566400,37,0,2,0,5,0
566500,36,0,4,0,5,0
566600,31,0,1,0,3,0
566700,24,0,3,0,2,0
566800,26,0,1,0,7,0
566900,25,0,0,0,2,0
567000,21,0,1,0,5,0
567100,16,0,2,0,1,0
567200,29,0,0,0,2,0
567300,32,0,0,0,4,0
567400,17,0,1,0,3,0
567500,23,0,0,0,2,0
567600,12,0,0,0,2,0
567700,22,0,1,0,3,0
567800,24,0,0,0,0,0
567900,22,0,0,0,3,0
568000,17,0,0,0,5,0
568100,27,0,0,0,4,0
568200,23,0,0,0,4,0
568300,24,0,1,0,0,0
568400,14,0,1,0,1,0
568500,18,0,3,0,4,0
568600,22,0,0,0,4,0
568700,33,0,1,0,2,0
568800,16,0,2,0,4,0
568900,31,0,0,0,0,0
569000,21,0,1,0,2,0
569100,18,0,4,0,2,0
569200,16,0,3,0,2,0
569300,30,0,3,0,3,0
569400,26,0,0,0,3,0
569500,17,0,3,0,3,0
569600,27,0,1,0,1,0
569700,23,0,1,0,1,0
569800,18,0,2,0,2,0
569900,22,0,4,0,3,0
570000,25,0,1,0,4,0
570100,25,0,3,0,2,0
570200,15,0,2,0,3,0
570300,26,0,2,0,2,0
570400,26,0,0,0,1,0
570500,20,0,1,0,1,0
570600,23,0,1,0,2,0
570700,31,0,1,0,1,0
570800,18,0,1,0,0,0
570900,18,0,2,0,5,0
571000,25,0,1,0,5,0
571100,14,0,0,0,3,0
571200,23,0,1,0,2,0
571300,22,0,0,0,4,0
571400,28,0,0,0,3,0
571500,17,0,1,0,3,0
571600,21,0,1,0,2,0
571700,23,0,2,0,0,0
571800,18,0,2,0,2,0
571900,18,0,1,0,2,0
572000,30,0,1,0,2,0
572100,34,0,3,0,9,0
572200,31,0,3,0,4,0
572300,29,0,3,0,1,0
572400,24,0,0,0,2,0
572500,23,0,1,0,4,0
572600,21,0,0,0,5,0
572700,23,0,0,0,3,0
572800,18,0,0,0,4,0
572900,12,0,4,0,0,0
573000,26,0,1,0,1,0
573100,24,0,0,0,3,0
573200,25,0,2,0,3,0
573300,26,0,1,0,4,0
573400,36,0,2,0,2,0
573500,18,0,2,0,4,0
573600,25,0,0,0,1,0
573700,14,0,1,0,3,0
573800,31,0,3,0,4,0
573900,17,0,1,0,3,0
574000,29,0,1,0,5,0
574100,23,0,0,0,6,0
574200,22,0,0,0,1,0
574300,17,0,2,0,3,0
574400,27,0,4,0,2,0
574500,19,0,4,0,1,0
574600,19,0,0,0,0,0
574700,29,0,1,0,3,0
574800,15,0,2,0,2,0
574900,34,0,0,0,2,0
575000,17,0,0,0,3,0
575100,32,0,1,0,2,0
575200,32,0,1,0,2,0
575300,15,0,3,0,3,0
575400,20,0,2,0,1,0
575500,25,0,2,0,0,0
575600,30,0,1,0,5,0
575700,20,0,0,0,3,0
575800,28,0,0,0,2,0
575900,27,0,0,0,2,0
576000,19,0,0,0,2,0
576100,19,0,0,0,4,0
576200,16,0,0,0,3,0
576300,24,0,1,0,1,0
576400,24,0,1,0,7,0
576500,20,0,0,0,2,0
576600,28,0,2,0,3,0
576700,30,0,1,0,5,0
576800,24,0,3,0,3,0
576900,17,0,1,0,4,0
577000,25,0,1,0,6,0
577100,21,0,2,0,4,0
577200,12,0,1,0,5,0
577300,23,0,1,0,2,0
577400,11,0,1,0,1,0
577500,22,0,1,0,4,0
577600,25,0,3,0,2,0
577700,23,0,5,0,6,0
577800,16,0,8,0,3,0
577900,24,0,1,0,1,0
578000,27,0,1,0,2,0
578100,19,0,1,0,2,0
578200,15,0,2,0,2,0
578300,29,0,4,0,1,0
578400,18,0,0,0,1,0
578500,22,0,1,0,6,0
578600,21,0,1,0,2,0
578700,18,0,0,0,4,0
578800,26,0,2,0,0,0
578900,30,0,3,0,6,0
579000,38,0,0,0,3,0
579100,26,0,0,0,5,0
579200,27,0,1,0,2,0
579300,26,0,0,0,1,0
579400,25,0,0,0,2,0
579500,25,0,0,0,3,0
579600,19,0,0,0,1,0
579700,16,0,1,0,1,0
579800,23,0,0,0,3,0
579900,18,0,2,0,1,0
580000,15,0,0,0,0,0
580100,27,0,1,0,1,0
580200,29,0,3,0,1,0
580300,13,0,1,0,1,0
580400,24,0,1,0,6,0
580500,26,0,1,0,2,0
580600,21,0,4,0,2,0
580700,20,0,2,0,1,0
580800,21,0,0,0,2,0
580900,25,0,2,0,1,0
581000,20,0,1,0,1,0
581100,23,0,1,0,3,0
581200,22,0,1,0,3,0
581300,20,0,1,0,1,0
581400,19,0,0,0,2,0
581500,27,0,0,0,2,0
581600,29,0,0,0,0,0
581700,19,0,1,0,3,0
581800,25,0,1,0,5,0
581900,19,0,1,0,1,0
582000,19,0,2,0,1,0
582100,29,0,0,0,2,0
582200,20,0,1,0,4,0
582300,18,0,0,0,2,0
582400,22,0,3,0,1,0
582500,25,0,0,0,5,0
582600,21,0,0,0,1,0
582700,23,0,2,0,2,0
582800,21,0,1,0,2,0
582900,20,0,0,0,1,0
583000,24,0,1,0,1,0
583100,22,0,0,0,3,0
583200,26,0,0,0,0,0
583300,28,0,1,0,5,0
583400,20,0,1,0,1,0
583500,27,0,0,0,1,0
583600,29,0,1,0,2,0
583700,28,0,0,0,1,0
583800,21,0,1,0,1,0
583900,16,0,3,0,3,0
584000,22,0,2,0,2,0
584100,21,0,2,0,1,0
584200,22,0,1,0,0,0
584300,15,0,1,0,3,0
584400,19,0,0,0,3,0
584500,16,0,1,0,0,0
584600,24,0,1,0,4,0
584700,17,0,0,0,1,0
584800,22,0,0,0,1,0
584900,19,0,3,0,5,0
585000,31,0,1,0,3,0
585100,25,0,0,0,0,0
585200,21,0,1,0,3,0
585300,18,0,0,0,0,0
585400,14,0,1,0,2,0
585500,15,0,1,0,2,0
585600,22,0,1,0,1,0
585700,31,0,2,0,1,0
585800,19,0,0,0,1,0
585900,27,0,2,0,2,0
586000,30,0,1,0,1,0
586100,28,0,2,0,1,0
586200,12,0,0,0,2,0
586300,21,0,0,0,5,0
586400,24,0,1,0,5,0
586500,18,0,0,0,0,0
586600,21,0,0,0,1,0
586700,21,0,1,0,2,0
586800,30,0,1,0,3,0
586900,20,0,2,0,6,0
587000,10,0,2,0,4,0
587100,25,0,3,0,1,0
587200,19,0,2,0,2,0
587300,29,0,2,0,0,0
587400,26,0,0,0,1,0
587500,22,0,0,0,3,0
587600,18,0,1,0,1,0
587700,21,0,2,0,3,0
587800,16,0,0,0,1,0
587900,22,0,0,0,2,0
588000,28,0,3,0,5,0
588100,21,0,1,0,0,0
588200,16,0,0,0,1,0
588300,34,0,0,0,2,0
588400,27,0,1,0,2,0
588500,24,0,2,0,2,0
588600,24,0,2,0,5,0
588700,23,0,1,0,1,0
588800,14,0,3,0,2,0
588900,22,0,1,0,1,0
589000,22,0,1,0,3,0
589100,16,0,2,0,3,0
589200,14,0,0,0,1,0
589300,13,0,0,0,0,0
589400,21,0,6,0,1,0
589500,27,0,3,0,0,0
589600,15,0,0,0,1,0
589700,21,0,2,0,1,0
589800,20,0,0,0,4,0
589900,15,0,2,0,2,0
590000,13,0,1,0,1,0
590100,35,0,1,0,5,0
590200,32,0,1,0,1,0
590300,13,0,1,0,0,0
590400,11,0,2,0,0,0
590500,22,0,2,0,2,0
590600,16,0,2,0,0,0
590700,17,0,0,0,2,0
590800,20,0,3,0,3,0
590900,31,0,1,0,1,0
591000,20,0,1,0,1,0
591100,16,0,0,0,0,0
591200,13,0,0,0,0,0
591300,17,0,1,0,3,0
591400,27,0,2,0,2,0
591500,14,0,1,0,2,0
591600,22,0,0,0,0,0
591700,18,0,0,0,3,0
591800,28,0,0,0,3,0
591900,24,0,0,0,2,0
592000,20,0,0,0,3,0
592100,14,0,0,0,1,0
592200,25,0,0,0,0,0
592300,22,0,0,0,0,0
592400,20,0,2,0,2,0
592500,18,0,0,0,2,0
592600,17,0,2,0,3,0
592700,17,0,1,0,0,0
592800,21,0,0,0,3,0
592900,29,0,0,0,1,0
593000,20,0,0,0,2,0
593100,18,0,0,0,4,0
593200,27,0,1,0,3,0
593300,18,0,0,0,4,0
593400,19,0,0,0,1,0
593500,23,0,1,0,2,0
593600,21,0,5,0,3,0
593700,29,0,3,0,5,0
593800,26,0,3,0,5,0
593900,31,0,5,0,5,0
594000,18,0,0,0,4,0
594100,14,0,0,0,3,0
594200,23,0,1,0,1,0
594300,12,0,4,0,2,0
594400,22,0,5,0,3,0
594500,24,0,3,0,2,0
594600,19,0,7,0,2,0
594700,11,0,2,0,1,0
594800,27,0,0,0,1,0
594900,19,0,1,0,1,0
595000,18,0,0,0,0,0
595100,23,0,5,0,3,0
595200,23,0,1,0,0,0
595300,20,0,1,0,0,0
595400,20,0,0,0,0,0
595500,31,0,1,0,3,0
595600,22,0,2,0,1,0
595700,17,0,0,0,4,0
595800,22,0,2,0,0,0
595900,18,0,0,0,2,0
596000,19,0,2,0,2,0
596100,25,0,2,0,0,0
596200,20,0,1,0,0,0
596300,17,0,2,0,2,0
596400,16,0,0,0,1,0
596500,18,0,3,0,1,0
596600,19,0,2,0,0,0
596700,23,0,0,0,4,0
596800,21,0,1,0,1,0
596900,14,0,0,0,1,0
597000,20,0,0,0,2,0
597100,28,0,3,0,2,0
597200,21,0,0,0,3,0
597300,22,0,1,0,0,0
597400,24,0,1,0,1,0
597500,19,0,0,0,1,0
597600,16,0,1,0,3,0
597700,14,0,5,0,1,0
597800,18,0,0,0,2,0
597900,25,0,1,0,1,0
598000,18,0,1,0,1,0
598100,21,0,0,0,0,0
598200,26,0,0,0,3,0
598300,19,0,0,0,0,0
598400,15,0,0,0,2,0
598500,17,0,2,0,1,0
598600,21,0,1,0,2,0
598700,28,0,2,0,2,0
598800,29,0,1,0,2,0
598900,15,0,1,0,1,0
599000,13,0,0,0,2,0
599100,19,0,1,0,0,0
599200,17,0,0,0,3,0
599300,30,0,1,0,2,0
599400,22,0,0,0,0,0
599500,20,0,0,0,0,0
599600,22,0,0,0,0,0
599700,20,0,0,0,3,0
599800,25,0,0,0,2,0
599900,26,0,0,0,1,0
600000,15,0,0,0,1,0
600100,27,0,2,0,3,0
600200,19,0,1,0,2,0
600300,12,0,1,0,2,0
600400,29,0,0,0,1,0
600500,23,0,4,0,0,0
600600,16,0,0,0,1,0
600700,15,0,0,0,1,0
600800,23,0,0,0,3,0
600900,6,0,2,0,1,0
601000,20,0,1,0,1,0
601100,27,0,1,0,1,0
601200,30,0,1,0,3,0
601300,22,0,2,0,2,0
601400,17,0,1,0,3,0
601500,34,0,1,0,5,0
601600,17,0,0,0,1,0
601700,26,0,0,0,2,0
601800,22,0,2,0,2,0
601900,20,0,2,0,0,0
602000,16,0,3,0,0,0
602100,21,0,0,0,1,0
602200,20,0,1,0,2,0
602300,33,0,0,0,4,0
602400,33,0,2,0,1,0
602500,13,0,2,0,2,0
602600,28,0,0,0,2,0
602700,12,0,1,0,2,0
602800,23,0,1,0,3,0
602900,21,0,0,0,1,0
603000,23,0,2,0,1,0
603100,30,0,0,0,1,0
603200,35,0,0,0,2,0
603300,21,0,0,0,4,0
603400,14,0,0,0,3,0
603500,15,0,0,0,0,0
603600,21,0,1,0,0,0
603700,36,0,0,0,2,0
603800,24,0,1,0,2,0
603900,23,0,0,0,1,0
604000,22,0,1,0,6,0
604100,19,0,0,0,1,0
604200,24,0,0,0,0,0
604300,14,0,1,0,2,0
604400,27,0,3,0,1,0
604500,24,0,3,0,4,0
604600,24,0,1,0,0,0
604700,24,0,1,0,1,0
604800,24,0,1,0,6,0
604900,34,0,3,0,0,0
605000,15,0,6,0,1,0
605100,22,0,2,0,2,0
605200,11,0,6,0,5,0
605300,16,0,5,0,1,0
605400,14,0,4,0,4,0
605500,10,0,2,0,2,0
605600,11,0,4,0,4,0
605700,24,0,2,0,2,0
605800,28,0,4,0,2,0
605900,21,0,5,0,4,0
606000,12,0,1,0,2,0
606100,15,0,4,0,2,0
606200,26,0,3,0,2,0
606300,21,0,0,0,1,0
606400,23,0,0,0,1,0
606500,33,0,1,0,2,0
606600,11,0,0,0,0,0
606700,27,0,0,0,1,0
606800,22,0,3,0,2,0
606900,14,0,0,0,2,0
607000,4,0,1,0,2,0
607100,30,0,1,0,3,0
607200,25,0,2,0,3,0
607300,24,0,0,0,2,0
607400,16,0,1,0,2,0
607500,13,0,2,0,2,0
607600,17,0,0,0,4,0
607700,19,0,0,0,0,0
607800,26,0,2,0,2,0
607900,19,0,1,0,2,0
608000,23,0,8,0,5,0
608100,20,0,6,0,3,0
608200,15,0,2,0,3,0
608300,14,0,6,0,4,0
608400,21,0,6,0,6,0
608500,29,0,4,0,3,0
608600,24,0,1,0,5,0
608700,21,0,2,0,3,0
608800,25,0,0,0,1,0
608900,22,0,4,0,2,0
609000,23,0,2,0,5,0
609100,17,0,3,0,1,0
609200,14,0,1,0,1,0
609300,14,0,0,0,2,0
609400,24,0,4,0,2,0
609500,20,0,1,0,0,0
609600,33,0,0,0,2,0
609700,18,0,1,0,0,0
609800,17,0,1,0,0,0
609900,22,0,1,0,2,0
610000,29,0,0,0,1,0
610100,15,0,0,0,1,0
610200,15,0,2,0,2,0
610300,28,0,3,0,3,0
610400,27,0,0,0,3,0
610500,9,0,0,0,2,0
610600,22,0,1,0,4,0
610700,25,0,1,0,2,0
610800,21,0,0,0,3,0
610900,17,0,1,0,2,0
611000,14,0,6,0,6,0
611100,14,0,5,0,0,0
611200,15,0,7,0,2,0
611300,15,0,6,0,6,0
611400,13,0,0,0,4,0
611500,24,0,5,0,2,0
611600,17,0,6,0,2,0
611700,14,0,4,0,2,0
611800,21,0,2,0,2,0
611900,27,0,3,0,3,0
612000,17,0,7,0,1,0
612100,24,0,2,0,2,0
612200,28,0,6,0,1,0
