cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
504800,79,0,3,0,6,0
504900,75,0,4,0,3,0
505000,64,0,6,0,4,0
505100,86,0,4,0,2,0
505200,76,0,4,0,4,0
505300,79,0,8,0,5,0
505400,70,0,2,0,2,0
505500,67,0,1,0,7,0
505600,58,0,2,0,3,0
505700,67,0,6,0,5,0
505800,76,0,1,0,11,0
505900,83,0,3,0,5,0
506000,76,0,5,0,6,0
506100,55,0,6,0,4,0
506200,63,0,3,0,2,0
506300,75,0,4,0,7,0
506400,69,0,13,0,4,0
506500,71,0,6,0,2,0
506600,77,0,3,0,4,0
506700,66,0,7,0,6,0
506800,73,0,6,0,5,0
506900,77,0,6,0,4,0
507000,51,0,10,0,6,0
507100,75,0,3,0,7,0
507200,79,0,3,0,6,0
507300,62,0,9,0,6,0
507400,62,0,3,0,7,0
507500,74,0,4,0,3,0
507600,62,0,4,0,4,0
507700,67,0,5,0,6,0
507800,74,0,3,0,10,0
507900,61,0,3,0,2,0
508000,74,0,2,0,3,0
508100,73,0,2,0,5,0
508200,57,0,4,0,6,0
508300,80,0,3,0,5,0
508400,85,0,2,0,2,0
508500,91,0,4,0,3,0
508600,57,0,0,0,3,0
508700,77,0,5,0,7,0
508800,73,0,4,0,7,0
508900,65,0,4,0,3,0
509000,72,0,1,0,5,0
509100,69,0,2,0,4,0
509200,63,0,1,0,4,0
509300,72,0,2,0,4,0
509400,71,0,4,0,10,0
509500,82,0,4,0,7,0
509600,64,0,3,0,2,0
509700,59,0,1,0,1,0
509800,78,0,1,0,3,0
509900,73,0,2,0,5,0
510000,71,0,2,0,1,0
510100,79,0,0,0,4,0
510200,82,0,7,0,4,0
510300,82,0,1,0,6,0
510400,84,0,1,0,5,0
510500,62,0,5,0,7,0
510600,65,0,1,0,5,0
510700,74,0,2,0,5,0
510800,65,0,3,0,6,0
510900,71,0,2,0,7,0
511000,80,1,1,0,5,1
511100,80,0,0,0,4,0
511200,57,0,2,0,5,0
511300,75,0,1,0,1,0
511400,78,0,3,0,3,0
511500,89,0,1,0,1,0
511600,49,0,2,0,8,0
511700,81,0,4,0,4,0
511800,73,0,2,0,3,0
511900,70,0,3,0,1,0
512000,65,0,1,0,4,0
512100,57,0,2,0,5,0
512200,82,0,3,0,3,0
512300,72,0,1,0,2,0
512400,67,0,0,0,6,0
512500,74,0,0,0,8,0
512600,72,0,1,0,5,0
512700,72,0,3,0,1,0
512800,61,0,2,0,3,0
512900,74,0,1,0,5,0
513000,89,0,1,0,5,0
513100,57,0,1,0,2,0
513200,67,0,5,0,4,0
513300,69,0,2,0,3,0
513400,54,0,2,0,5,0
513500,59,0,2,0,11,0
513600,69,0,3,0,10,0
513700,77,0,1,0,3,0
513800,70,0,1,0,4,0
513900,73,0,3,0,7,0
514000,68,0,1,0,2,0
514100,75,0,2,0,4,0
514200,74,0,4,0,3,0
514300,70,0,2,0,4,0
514400,61,0,1,0,4,0
514500,77,0,1,0,5,0
514600,75,0,3,0,4,0
514700,53,0,2,0,4,0
514800,63,0,2,0,6,0
514900,69,0,2,0,12,0
515000,75,0,2,0,5,0
515100,71,0,2,0,5,0
515200,71,0,1,0,2,0
515300,65,0,2,0,5,0
515400,53,0,2,0,4,0
515500,59,0,3,0,7,0
515600,70,0,1,0,6,0
515700,70,0,1,0,6,0
515800,71,0,4,0,8,0
515900,75,0,1,0,6,0
516000,78,0,3,0,7,0
516100,82,0,4,0,5,0
516200,65,0,1,0,4,0
516300,76,0,4,0,5,0
516400,63,0,0,0,6,0
516500,84,0,3,0,7,0
516600,62,0,1,0,6,0
516700,73,0,2,0,5,0
516800,60,0,2,0,8,0
516900,79,0,2,0,5,0
517000,69,0,1,0,3,0
517100,68,0,3,0,3,0
517200,79,0,2,0,5,0
517300,64,0,3,0,5,0
517400,71,0,0,0,3,0
517500,62,0,0,0,9,0
517600,64,0,1,0,5,0
517700,81,0,0,0,4,0
517800,77,0,1,0,7,0
517900,77,0,1,0,5,0
518000,79,0,2,0,2,0
518100,56,0,2,0,9,0
518200,59,0,6,0,2,0
518300,74,0,2,0,2,0
518400,65,0,0,0,1,0
518500,67,0,2,0,2,0
518600,61,0,3,0,1,0
518700,66,0,4,0,2,0
518800,70,0,4,0,7,0
518900,74,0,0,0,4,0
519000,78,0,3,0,5,0
519100,60,0,2,0,3,0
519200,55,0,1,0,3,0
519300,71,0,1,0,3,0
519400,67,0,1,0,5,0
519500,75,0,2,0,3,0
519600,71,0,1,0,6,0
519700,85,0,2,0,3,0
519800,68,0,1,0,7,0
519900,70,0,4,0,3,0
520000,74,0,2,0,2,0
520100,70,0,1,0,5,0
520200,70,0,3,0,6,0
520300,69,0,0,0,6,0
520400,52,0,1,0,2,0
520500,67,0,1,0,6,0
520600,61,0,2,0,4,0
520700,72,0,8,0,3,0
520800,65,0,3,0,4,0
520900,66,0,9,0,4,0
521000,70,0,6,0,4,0
521100,68,0,6,0,3,0
521200,71,0,2,0,5,0
521300,72,0,2,0,2,0
521400,68,0,7,0,5,0
521500,59,0,4,0,10,0
521600,72,0,4,0,7,0
521700,67,0,5,0,2,0
521800,57,0,3,0,3,0
521900,69,0,3,0,6,0
522000,77,0,0,0,4,0
522100,70,0,1,0,5,0
522200,61,0,1,0,6,0
522300,60,0,4,0,3,0
522400,60,0,1,0,3,0
522500,55,0,2,0,4,0
522600,62,0,1,0,3,0
522700,62,0,2,0,3,0
522800,65,0,1,0,5,0
522900,63,0,0,0,5,0
523000,54,0,7,0,4,0
523100,69,0,4,0,6,0
523200,67,0,0,0,3,0
523300,69,0,2,0,0,0
523400,67,0,3,0,5,0
523500,58,0,2,0,7,0
523600,64,0,1,0,2,0
523700,69,0,0,0,7,0
523800,72,0,2,0,7,0
523900,53,0,3,0,3,0
524000,78,0,1,0,6,0
524100,46,0,4,0,7,0
524200,59,0,4,0,3,0
524300,73,0,4,0,2,0
524400,64,0,0,0,4,0
524500,57,0,1,0,4,0
524600,61,0,2,0,3,0
524700,52,0,1,0,2,0
524800,65,0,2,0,8,0
524900,61,0,2,0,3,0
525000,51,0,1,0,5,0
525100,65,0,0,0,4,0
525200,60,0,5,0,5,0
525300,65,0,3,0,4,0
525400,70,0,2,0,5,0
525500,63,0,0,0,2,0
525600,60,0,1,0,7,0
525700,61,0,1,0,4,0
525800,69,0,1,0,3,0
525900,70,0,2,0,2,0
526000,86,0,3,0,4,0
526100,68,0,4,0,3,0
526200,65,0,1,0,4,0
526300,66,0,0,0,9,0
526400,65,0,1,0,4,0
526500,54,0,0,0,1,0
526600,56,0,2,0,4,0
526700,58,0,1,0,1,0
526800,69,0,1,0,6,0
526900,65,0,1,0,6,0
527000,75,0,3,0,5,0
527100,71,0,2,0,2,0
527200,60,0,3,0,8,0
527300,68,0,2,0,3,0
527400,67,0,2,0,1,0
527500,56,0,3,0,3,0
527600,56,0,3,0,2,0
527700,55,0,5,0,4,0
527800,69,0,5,0,6,0
527900,71,0,11,0,5,0
528000,66,0,3,0,6,0
528100,52,0,1,0,5,0
528200,56,1,2,0,3,1
528300,54,0,1,0,2,0
528400,67,0,3,0,5,0
528500,79,0,4,0,4,0
528600,64,0,5,0,3,0
528700,70,0,6,0,5,0
528800,67,0,3,0,4,0
528900,58,0,1,0,3,0
529000,67,0,0,0,5,0
529100,61,0,2,0,2,0
529200,65,0,2,0,3,0
529300,73,0,1,0,5,0
529400,67,0,1,0,2,0
529500,65,0,1,0,4,0
529600,81,0,0,0,5,0
529700,65,0,3,0,3,0
529800,60,0,4,0,4,0
529900,68,0,2,0,4,0
530000,70,0,2,0,9,0
530100,60,0,3,0,5,0
530200,64,0,0,0,3,0
530300,64,0,6,0,4,0
530400,61,0,2,0,4,0
530500,49,0,2,0,3,0
530600,58,0,3,0,1,0
530700,50,0,2,0,5,0
530800,76,1,6,0,5,1
530900,71,0,5,0,3,0
531000,57,0,1,0,3,0
531100,58,0,4,0,7,0
531200,69,0,0,0,3,0
531300,60,0,2,0,7,0
531400,68,0,3,0,4,0
531500,57,0,1,0,2,0
531600,61,0,4,0,4,0
531700,64,0,1,0,3,0
531800,69,0,1,0,3,0
531900,57,0,1,0,4,0
532000,62,0,1,0,2,0
532100,62,0,1,0,1,0
532200,64,0,2,0,5,0
532300,83,0,0,0,8,0
532400,70,0,2,0,3,0
532500,77,0,5,0,5,0
532600,74,0,4,0,5,0
532700,56,0,1,0,3,0
532800,59,0,2,0,3,0
532900,53,0,2,0,4,0
533000,62,0,2,0,1,0
533100,66,0,2,0,7,0
533200,62,0,3,0,7,0
533300,78,0,2,0,5,0
533400,50,0,3,0,8,0
533500,58,0,0,0,4,0
533600,60,0,3,0,4,0
533700,48,0,1,0,2,0
533800,48,0,2,0,1,0
533900,54,0,2,0,3,0
534000,74,0,1,0,2,0
534100,66,0,1,0,4,0
534200,63,0,1,0,6,0
534300,50,0,4,0,10,0
534400,55,0,7,0,4,0
534500,60,0,5,0,6,0
534600,55,0,1,0,3,0
534700,42,0,4,0,5,0
534800,49,0,1,0,7,0
534900,63,0,2,0,2,0
535000,66,0,1,0,1,0
535100,48,0,1,0,2,0
535200,55,0,3,0,3,0
535300,69,0,1,0,2,0
535400,62,0,2,0,5,0
535500,50,0,0,0,7,0
535600,71,0,2,0,2,0
535700,57,0,5,0,1,0
535800,52,0,0,0,7,0
535900,59,0,0,0,5,0
536000,73,0,0,0,4,0
536100,45,0,0,0,8,0
536200,64,0,1,0,0,0
536300,56,0,0,0,2,0
536400,58,0,4,0,2,0
536500,57,0,1,0,1,0
536600,61,0,1,0,6,0
536700,61,0,2,0,10,0
536800,64,0,4,0,5,0
536900,62,0,2,0,3,0
537000,46,0,1,0,6,0
537100,49,0,0,0,7,0
537200,54,0,0,0,0,0
537300,44,0,3,0,2,0
537400,56,0,1,0,5,0
537500,66,0,1,0,4,0
537600,50,0,1,0,2,0
537700,60,0,1,0,0,0
537800,65,0,1,0,2,0
537900,61,0,0,0,4,0
538000,62,0,2,0,0,0
538100,62,0,3,0,4,0
538200,61,0,2,0,4,0
538300,57,0,1,0,7,0
538400,60,0,0,0,2,0
538500,44,0,4,0,2,0
538600,47,0,1,0,3,0
538700,52,0,1,0,4,0
538800,66,0,0,0,5,0
538900,59,0,1,0,2,0
539000,49,0,1,0,2,0
539100,59,0,1,0,7,0
539200,48,0,3,0,1,0
539300,48,0,1,0,0,0
539400,59,0,5,0,2,0
539500,53,0,2,0,5,0
539600,63,0,1,0,4,0
539700,60,0,3,0,2,0
539800,59,0,1,0,0,0
539900,36,0,2,0,2,0
540000,64,0,2,0,7,0
540100,55,0,1,0,3,0
540200,55,0,0,0,5,0
540300,41,0,0,0,3,0
540400,53,0,1,0,7,0
540500,47,0,1,0,3,0
540600,46,0,0,0,4,0
540700,64,0,2,0,5,0
540800,45,0,3,0,4,0
540900,62,0,0,0,3,0
541000,55,0,2,0,5,0
541100,57,0,1,0,1,0
541200,55,0,2,0,1,0
541300,53,0,6,0,3,0
541400,47,0,0,0,1,0
541500,53,0,0,0,3,0
541600,44,0,1,0,2,0
541700,44,0,4,0,5,0
541800,62,0,2,0,6,0
541900,62,0,2,0,4,0
542000,55,0,0,0,4,0
542100,44,0,2,0,0,0
542200,61,0,1,0,1,0
542300,53,0,0,0,6,0
542400,56,0,0,0,2,0
542500,56,0,0,0,2,0
542600,49,0,5,0,7,0
542700,52,0,4,0,5,0
542800,57,0,0,0,6,0
542900,52,0,1,0,4,0
543000,47,0,2,0,1,0
543100,48,0,1,0,4,0
543200,57,0,0,0,3,0
543300,66,0,2,0,2,0
543400,56,0,0,0,6,0
543500,52,0,0,0,3,0
543600,48,0,1,0,4,0
543700,57,0,0,0,3,0
543800,48,0,1,0,7,0
543900,57,0,3,0,3,0
544000,60,0,2,0,3,0
544100,41,0,2,0,3,0
544200,50,0,4,0,2,0
544300,44,0,2,0,5,0
544400,50,0,0,0,5,0
544500,49,0,4,0,7,0
544600,43,0,2,0,5,0
544700,55,0,2,0,3,0
544800,41,0,3,0,1,0
544900,48,0,0,0,2,0
545000,57,0,1,0,3,0
545100,45,0,2,0,2,0
545200,32,0,1,0,4,0
545300,45,0,1,0,2,0
545400,53,0,1,0,5,0
545500,41,0,2,0,2,0
545600,52,0,1,0,3,0
545700,48,0,3,0,5,0
545800,61,0,1,0,2,0
545900,44,0,1,0,0,0
546000,49,0,0,0,2,0
546100,53,0,3,0,0,0
546200,36,0,1,0,1,0
546300,59,0,3,0,4,0
546400,69,0,1,0,1,0
546500,58,0,0,0,5,0
546600,39,0,3,0,2,0
546700,48,0,0,0,3,0
546800,55,0,0,0,4,0
546900,50,0,0,0,2,0
547000,50,0,1,0,5,0
547100,56,0,0,0,2,0
547200,36,0,2,0,4,0
547300,50,0,2,0,2,0
547400,48,0,1,0,3,0
547500,46,0,1,0,2,0
547600,40,0,2,0,1,0
547700,51,0,0,0,5,0
547800,57,0,0,0,5,0
547900,51,0,0,0,1,0
548000,39,0,1,0,2,0
548100,43,0,2,0,2,0
548200,52,0,1,0,4,0
548300,66,0,1,0,3,0
548400,56,0,0,0,4,0
548500,47,0,2,0,5,0
548600,33,0,7,0,1,0
548700,40,0,8,0,4,0
548800,42,0,3,0,2,0
548900,62,0,2,0,1,0
549000,47,0,2,0,5,0
549100,40,0,3,0,5,0
549200,52,0,1,0,5,0
549300,58,0,5,0,6,0
549400,70,0,3,0,6,0
549500,55,0,4,0,6,0
549600,43,0,4,0,5,0
549700,47,0,6,0,1,0
549800,59,0,1,0,8,0
549900,47,0,3,0,7,0
550000,45,0,1,0,3,0
550100,50,0,1,0,2,0
550200,50,0,2,0,2,0
550300,47,0,2,0,4,0
550400,41,1,0,0,4,1
550500,45,0,0,0,0,0
550600,56,0,3,0,1,0
550700,57,0,1,0,3,0
550800,42,0,2,0,3,0
550900,37,0,1,0,1,0
551000,55,0,1,0,6,0
551100,56,0,2,0,3,0
551200,39,0,0,0,2,0
551300,50,0,6,0,2,0
551400,45,0,4,0,3,0
551500,40,0,2,0,5,0
551600,36,0,0,0,2,0
551700,47,0,4,0,2,0
551800,43,0,3,0,3,0
551900,50,0,11,0,7,0
552000,43,0,2,0,5,0
552100,40,0,2,0,3,0
552200,51,0,2,0,7,0
552300,45,0,3,0,1,0
552400,36,0,1,0,2,0
552500,47,0,3,0,0,0
552600,47,0,7,0,3,0
552700,47,0,3,0,3,0
552800,44,0,0,0,4,0
552900,33,0,1,0,3,0
553000,43,0,4,0,1,0
553100,53,0,0,0,5,0
553200,59,0,0,0,1,0
553300,39,0,3,0,2,0
553400,45,0,2,0,4,0
553500,29,0,2,0,5,0
553600,34,0,1,0,1,0
553700,54,0,2,0,4,0
553800,41,0,1,0,2,0
553900,50,0,1,0,6,0
554000,43,0,2,0,3,0
554100,42,0,3,0,3,0
554200,40,0,2,0,2,0
554300,40,0,1,0,4,0
554400,41,0,4,0,2,0
554500,47,0,4,0,1,0
554600,40,0,2,0,1,0
554700,45,0,4,0,4,0
554800,66,0,3,0,3,0
554900,49,0,2,0,5,0
555000,43,0,2,0,6,0
555100,46,0,3,0,2,0
555200,44,1,2,0,5,1
555300,48,0,1,0,5,0
555400,50,0,0,0,6,0
555500,47,0,4,0,2,0
555600,49,0,0,0,3,0
555700,30,0,3,0,6,0
555800,48,0,4,0,2,0
555900,39,0,2,0,6,0
556000,47,0,0,0,3,0
556100,47,0,3,0,3,0
556200,50,0,3,0,3,0
556300,45,0,2,0,4,0
556400,55,0,3,0,2,0
556500,50,0,1,0,6,0
556600,30,0,3,0,4,0
556700,39,0,2,0,2,0
556800,30,0,0,0,2,0
556900,49,0,3,0,6,0
557000,47,0,2,0,0,0
557100,43,0,1,0,3,0
557200,39,0,2,0,3,0
557300,44,0,3,0,4,0
557400,31,0,0,0,6,0
557500,35,0,0,0,1,0
557600,39,0,2,0,4,0
557700,44,0,0,0,4,0
557800,45,0,3,0,3,0
557900,55,0,0,0,2,0
558000,38,0,0,0,2,0
558100,49,0,3,0,3,0
558200,54,0,3,0,7,0
558300,44,0,0,0,3,0
558400,49,0,2,0,5,0
558500,60,0,4,0,3,0
558600,41,0,1,0,2,0
558700,37,0,2,0,0,0
558800,39,0,3,0,4,0
558900,44,0,0,0,3,0
559000,35,0,0,0,3,0
559100,33,0,1,0,5,0
559200,47,0,2,0,3,0
559300,38,0,0,0,3,0
559400,36,0,3,0,0,0
559500,47,0,1,0,4,0
559600,37,0,2,0,10,0
559700,40,0,2,0,3,0
559800,47,0,1,0,1,0
559900,29,0,0,0,4,0
560000,48,0,3,0,4,0
560100,48,0,2,0,1,0
560200,34,0,0,0,2,0
560300,40,0,1,0,3,0
560400,32,0,0,0,6,0
560500,43,0,2,0,4,0
560600,58,0,0,0,5,0
560700,45,0,2,0,3,0
560800,48,0,1,0,4,0
560900,56,0,0,0,6,0
561000,41,0,0,0,2,0
561100,32,0,1,0,5,0
561200,40,0,0,0,4,0
561300,45,0,2,0,4,0
561400,31,0,0,0,2,0
561500,40,0,1,0,4,0
561600,35,0,2,0,5,0
561700,43,0,1,0,0,0
561800,48,0,2,0,8,0
561900,33,0,1,0,3,0
562000,39,0,2,0,1,0
562100,42,0,1,0,6,0
562200,49,0,0,0,3,0
562300,44,0,1,0,1,0
562400,38,0,1,0,4,0
562500,25,0,1,0,6,0
562600,39,0,1,0,3,0
562700,32,0,1,0,1,0
562800,30,0,1,0,2,0
562900,41,0,2,0,6,0
563000,44,0,2,0,2,0
563100,38,0,3,0,1,0
563200,45,0,0,0,5,0
563300,30,0,1,0,5,0
563400,37,0,1,0,1,0
563500,39,0,0,0,2,0
563600,44,0,1,0,2,0
563700,45,0,1,0,5,0
563800,35,0,2,0,2,0
563900,37,0,1,0,2,0
564000,42,0,0,0,2,0
564100,29,0,2,0,2,0
564200,35,0,3,0,2,0
564300,44,0,1,0,0,0
564400,41,0,1,0,0,0
564500,51,0,1,0,4,0
564600,34,0,2,0,1,0
564700,29,0,0,0,5,0
564800,38,0,0,0,1,0
564900,41,0,2,0,5,0
565000,36,0,2,0,4,0
565100,36,0,2,0,2,0
565200,42,0,0,0,1,0
565300,41,0,2,0,1,0
565400,28,0,1,0,3,0
565500,45,0,2,0,3,0
565600,53,0,2,0,3,0
565700,38,0,0,0,3,0
565800,39,0,2,0,3,0
565900,37,0,4,0,1,0
566000,39,0,4,0,3,0
566100,42,0,0,0,1,0
566200,40,0,0,0,5,0
566300,36,0,3,0,3,0
566400,40,0,1,0,1,0
566500,40,0,1,0,3,0
566600,46,0,2,0,3,0
566700,49,0,2,0,7,0
566800,46,0,1,0,6,0
566900,45,0,1,0,3,0
567000,36,0,0,0,4,0
567100,33,0,1,0,1,0
567200,38,0,0,0,4,0
567300,37,0,0,0,2,0
567400,31,0,1,0,1,0
567500,37,0,0,0,2,0
567600,38,0,0,0,3,0
567700,32,0,0,0,3,0
567800,31,0,1,0,4,0
567900,47,0,0,0,2,0
568000,32,0,0,0,2,0
568100,33,0,0,0,5,0
568200,39,0,2,0,4,0
568300,40,0,0,0,2,0
568400,34,0,0,0,3,0
568500,42,0,1,0,1,0
568600,34,0,1,0,1,0
568700,29,0,1,0,3,0
568800,30,0,0,0,2,0
568900,34,0,1,0,4,0
569000,40,0,0,0,4,0
569100,32,0,5,0,3,0
569200,34,0,1,0,0,0
569300,52,0,3,0,2,0
569400,25,0,1,0,1,0
569500,31,0,2,0,4,0
569600,38,0,4,0,4,0
569700,36,0,2,0,2,0
569800,28,0,6,0,1,0
569900,30,0,2,0,5,0
570000,46,0,5,0,5,0
570100,36,0,0,0,2,0
570200,33,0,2,0,0,0
570300,37,0,2,0,6,0
570400,29,0,0,0,2,0
570500,39,0,2,0,6,0
570600,28,0,2,0,4,0
570700,37,0,2,0,2,0
570800,29,0,5,0,1,0
570900,37,0,1,0,3,0
571000,33,0,0,0,2,0
571100,39,0,0,0,2,0
571200,36,0,0,0,1,0
571300,37,0,1,0,4,0
571400,40,0,1,0,2,0
571500,40,0,1,0,3,0
571600,42,0,3,0,4,0
571700,35,0,1,0,1,0
571800,34,0,4,0,1,0
571900,34,0,3,0,0,0
572000,26,0,1,0,4,0
572100,33,0,2,0,6,0
572200,31,0,0,0,3,0
572300,43,0,3,0,1,0
572400,47,0,1,0,4,0
572500,40,0,0,0,9,0
572600,43,0,0,0,2,0
572700,31,0,1,0,2,0
572800,34,0,0,0,3,0
572900,28,0,1,0,1,0
573000,31,0,0,0,2,0
573100,32,0,0,0,2,0
573200,39,0,0,0,3,0
573300,38,0,2,0,5,0
573400,27,0,1,0,2,0
573500,35,0,1,0,4,0
573600,26,0,0,0,3,0
573700,37,0,0,0,4,0
573800,33,0,0,0,2,0
573900,24,0,0,0,0,0
574000,39,0,1,0,2,0
574100,31,0,0,0,3,0
574200,29,0,1,0,1,0
574300,37,0,3,0,4,0
574400,34,0,5,0,3,0
574500,29,0,2,0,2,0
574600,24,0,0,0,0,0
574700,39,0,0,0,4,0
574800,27,0,2,0,5,0
574900,36,0,0,0,2,0
575000,31,0,0,0,2,0
575100,28,0,1,0,2,0
575200,32,0,2,0,7,0
575300,30,0,3,0,4,0
575400,26,0,3,0,4,0
575500,27,0,1,0,3,0
575600,25,0,1,0,3,0
575700,37,0,0,0,4,0
575800,42,0,0,0,2,0
575900,26,0,0,0,5,0
576000,28,0,1,0,6,0
576100,38,0,1,0,1,0
576200,33,0,2,0,2,0
576300,26,0,2,0,2,0
576400,34,0,3,0,6,0
576500,33,0,0,0,1,0
576600,42,0,1,0,4,0
576700,31,0,0,0,5,0
576800,33,0,0,0,5,0
576900,22,0,4,0,2,0
577000,37,0,3,0,4,0
577100,32,0,3,0,2,0
577200,28,0,1,0,3,0
577300,25,0,4,0,2,0
577400,30,0,4,0,2,0
577500,32,0,6,0,2,0
577600,25,0,3,0,3,0
577700,40,0,2,0,2,0
577800,40,0,7,0,2,0
577900,36,0,5,0,4,0
578000,36,0,3,0,2,0
578100,38,0,1,0,0,0
578200,37,0,1,0,1,0
578300,33,0,1,0,3,0
578400,36,0,1,0,3,0
578500,20,0,3,0,0,0
578600,32,0,2,0,2,0
578700,43,0,0,0,1,0
578800,35,0,1,0,0,0
578900,26,0,0,0,1,0
579000,35,0,1,0,3,0
579100,40,0,1,0,6,0
579200,32,0,1,0,5,0
579300,50,0,2,0,7,0
579400,29,0,0,0,2,0
579500,31,0,1,0,0,0
579600,28,0,0,0,5,0
579700,32,0,2,0,1,0
579800,34,0,2,0,3,0
579900,36,0,0,0,1,0
580000,34,0,1,0,0,0
580100,33,0,0,0,2,0
580200,26,0,0,0,5,0
580300,26,0,1,0,2,0
580400,43,0,1,0,2,0
580500,23,0,5,0,3,0
580600,41,0,1,0,2,0
580700,36,0,1,0,6,0
580800,17,0,0,0,3,0
580900,48,0,2,0,3,0
581000,29,0,1,0,2,0
581100,30,0,2,0,2,0
581200,35,0,1,0,2,0
581300,39,0,0,0,2,0
581400,33,0,1,0,4,0
581500,39,0,2,0,2,0
581600,39,0,1,0,0,0
581700,33,0,1,0,3,0
581800,32,0,2,0,6,0
581900,34,0,1,0,0,0
582000,23,0,0,0,1,0
582100,35,0,0,0,0,0
582200,29,0,2,0,1,0
582300,39,0,0,0,2,0
582400,25,0,2,0,3,0
582500,40,0,0,0,2,0
582600,23,0,2,0,3,0
582700,42,0,1,0,3,0
582800,24,0,0,0,5,0
582900,42,0,1,0,1,0
583000,26,0,1,0,4,0
583100,26,0,1,0,0,0
583200,36,0,2,0,5,0
583300,21,0,2,0,4,0
583400,34,0,1,0,2,0
583500,30,0,1,0,5,0
583600,31,0,0,0,1,0
583700,34,0,0,0,2,0
583800,27,0,0,0,3,0
583900,24,0,2,0,4,0
584000,33,0,4,0,3,0
584100,22,0,4,0,2,0
584200,24,0,2,0,4,0
584300,35,0,0,0,2,0
584400,27,0,3,0,1,0
584500,31,0,0,0,1,0
584600,39,0,4,0,4,0
584700,20,0,0,0,0,0
584800,26,0,0,0,3,0
584900,36,0,6,0,3,0
585000,27,0,1,0,1,0
585100,36,0,1,0,0,0
585200,28,0,0,0,0,0
585300,34,0,1,0,4,0
585400,29,0,1,0,1,0
585500,21,0,0,0,1,0
585600,37,0,2,0,2,0
585700,28,0,1,0,2,0
585800,28,0,0,0,3,0
585900,30,0,1,0,0,0
586000,30,0,0,0,5,0
586100,35,0,1,0,9,0
586200,35,0,1,0,4,0
586300,34,0,2,0,6,0
586400,36,0,0,0,2,0
586500,42,0,0,0,2,0
586600,34,0,0,0,2,0
586700,28,0,1,0,0,0
586800,38,0,1,0,2,0
586900,30,0,2,0,3,0
587000,29,0,1,0,3,0
587100,25,0,1,0,1,0
587200,34,0,0,0,3,0
587300,31,0,1,0,0,0
587400,28,0,1,0,1,0
587500,34,0,0,0,6,0
587600,32,0,3,0,1,0
587700,24,0,1,0,1,0
587800,28,0,0,0,1,0
587900,35,0,0,0,1,0
588000,27,0,1,0,6,0
588100,28,0,0,0,0,0
588200,23,0,0,0,1,0
588300,41,0,0,0,3,0
588400,38,0,1,0,0,0
588500,23,0,1,0,1,0
588600,23,0,2,0,0,0
588700,25,0,2,0,2,0
588800,30,0,0,0,4,0
588900,30,0,1,0,1,0
589000,38,0,1,0,1,0
589100,23,0,1,0,2,0
589200,26,0,1,0,0,0
589300,29,0,1,0,1,0
589400,32,0,3,0,3,0
589500,37,0,1,0,3,0
589600,23,0,1,0,1,0
589700,38,0,0,0,3,0
589800,27,0,0,0,1,0
589900,26,0,0,0,1,0
590000,26,0,2,0,4,0
590100,33,0,4,0,4,0
590200,34,0,3,0,6,0
590300,27,0,0,0,2,0
590400,20,0,0,0,4,0
590500,20,0,1,0,0,0
590600,28,0,5,0,1,0
590700,25,0,1,0,2,0
590800,28,0,5,0,1,0
590900,37,0,1,0,3,0
591000,35,0,0,0,3,0
591100,32,0,1,0,1,0
591200,29,0,1,0,1,0
591300,30,0,1,0,0,0
591400,31,0,1,0,7,0
591500,23,0,0,0,1,0
591600,33,0,0,0,2,0
591700,23,0,2,0,0,0
591800,38,0,1,0,2,0
591900,30,0,0,0,3,0
592000,27,0,1,0,3,0
592100,28,0,0,0,1,0
592200,35,0,0,0,0,0
592300,25,0,0,0,0,0
592400,26,0,3,0,3,0
592500,31,0,0,0,4,0
592600,23,0,2,0,5,0
592700,27,0,9,0,2,0
592800,31,0,2,0,2,0
592900,43,0,1,0,2,0
593000,24,0,1,0,2,0
593100,24,0,1,0,4,0
593200,28,0,1,0,1,0
593300,31,0,1,0,0,0
593400,36,0,0,0,1,0
593500,29,0,1,0,4,0
593600,29,0,2,0,1,0
593700,22,0,4,0,1,0
593800,32,0,4,0,1,0
593900,29,0,4,0,4,0
594000,31,0,1,0,5,0
594100,39,0,1,0,2,0
594200,31,0,1,0,1,0
594300,29,0,8,0,3,0
594400,38,0,4,0,2,0
594500,32,0,3,0,3,0
594600,20,0,4,0,2,0
594700,30,0,0,0,4,0
594800,34,0,1,0,2,0
594900,33,0,4,0,0,0
595000,10,0,4,0,2,0
595100,30,0,4,0,3,0
595200,28,0,1,0,1,0
595300,30,0,1,0,1,0
595400,30,0,0,0,1,0
595500,38,0,1,0,2,0
595600,39,0,0,0,0,0
595700,35,0,1,0,3,0
595800,40,0,1,0,4,0
595900,27,0,2,0,1,0
596000,32,0,0,0,3,0
596100,38,0,2,0,3,0
596200,30,0,1,0,0,0
596300,36,0,1,0,1,0
596400,31,0,2,0,0,0
596500,32,0,2,0,0,0
596600,20,0,3,0,0,0
596700,25,0,3,0,0,0
596800,34,0,0,0,1,0
596900,22,0,0,0,2,0
597000,23,0,0,0,1,0
597100,27,0,0,0,4,0
597200,33,0,1,0,4,0
597300,36,0,3,0,2,0
597400,23,0,0,0,4,0
597500,27,0,0,0,1,0
597600,49,0,2,0,2,0
597700,35,0,0,0,1,0
597800,27,0,0,0,2,0
