cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
402800,0.460,1.500,0.580,1.560,0.830,0.380,0.390,0.570,0.000,0.890,0.200,0.810,0.730,0.560,0.720,0.910,1.250,0.240,0.120,1.020,0.000,1.810,0.910,1.460,0.150,0.230,0.840,0.300,0.180,1.820
402900,0.210,0.120,0.900,0.790,0.040,0.680,0.790,0.800,0.090,0.150,1.620,0.510,0.270,1.490,1.640,0.520,0.100,1.390,0.600,0.710,0.000,0.080,1.160,0.570,0.630,0.000,0.360,0.950,0.100,0.840
403000,1.500,0.590,0.000,1.070,1.380,1.250,0.000,0.220,1.060,0.240,2.020,0.680,0.390,0.190,0.000,0.570,0.160,1.210,0.500,1.330,0.000,0.210,0.820,0.760,0.000,0.980,0.200,0.280,0.840,1.470
403100,1.670,1.150,0.600,0.990,0.530,0.780,0.150,2.170,0.790,1.250,1.510,0.550,0.660,0.620,0.140,1.580,0.870,1.630,1.600,0.980,0.920,1.030,1.080,0.780,0.750,1.200,0.180,0.810,1.270,1.770
403200,1.680,0.240,0.570,0.810,1.170,0.120,0.100,0.900,0.940,1.990,0.000,1.550,1.810,0.630,0.230,0.340,1.240,1.020,0.510,0.670,0.330,0.910,1.320,1.410,0.060,0.990,0.100,0.060,1.100,0.470
403300,0.340,0.570,0.130,0.560,0.240,0.820,0.100,0.970,0.840,1.370,0.780,1.090,0.300,1.070,0.540,2.390,0.330,1.040,0.570,0.900,0.000,1.350,0.190,0.690,0.950,0.770,0.600,0.720,1.720,0.660
403400,0.480,0.570,0.140,1.270,0.270,0.590,0.520,1.240,0.060,1.010,0.030,0.000,0.560,0.820,0.240,0.030,0.000,1.000,1.380,0.030,0.260,0.360,1.010,0.000,1.600,2.140,1.360,1.130,0.000,0.120
403500,1.390,0.270,0.620,1.160,0.000,0.980,0.920,0.460,0.300,0.080,0.040,0.150,0.160,0.000,0.030,0.330,0.240,0.570,1.640,0.810,2.330,0.120,0.120,0.200,0.480,0.000,0.080,1.440,0.000,0.000
403600,0.210,0.000,0.560,0.380,0.460,0.010,1.110,1.320,0.000,0.000,0.950,0.000,0.600,0.690,0.590,1.220,0.080,1.130,0.190,1.270,0.000,0.160,0.680,1.650,0.020,0.540,2.520,1.790,0.570,0.060
403700,1.150,0.770,1.910,0.000,1.310,0.840,0.000,0.500,0.820,0.480,1.110,0.030,0.000,1.620,0.450,0.060,0.090,2.010,0.330,0.610,1.790,0.080,0.150,0.940,0.260,1.520,0.000,0.890,0.820,0.700
403800,0.090,0.600,1.260,0.690,0.650,0.630,1.120,1.240,0.890,0.790,2.500,0.060,0.600,1.270,0.630,0.000,0.000,0.810,0.350,0.000,0.600,1.090,0.900,0.370,0.470,0.990,0.240,0.110,0.470,2.510
403900,0.900,0.000,1.340,1.230,1.510,0.990,1.110,0.450,0.180,0.510,0.630,0.780,0.820,0.580,1.040,0.000,1.470,0.000,0.120,1.420,0.240,0.300,1.390,1.390,1.060,0.920,1.640,0.000,0.680,1.380
404000,0.730,0.900,1.110,1.420,1.310,1.250,1.990,0.550,1.160,3.450,1.010,0.450,0.180,1.120,1.080,2.580,1.630,0.750,0.690,1.800,1.170,0.580,1.170,0.000,1.140,0.210,0.150,0.720,0.890,0.440
404100,0.600,0.660,0.200,0.320,0.860,0.600,0.930,1.930,0.400,0.690,0.020,0.210,0.190,0.180,0.470,0.400,0.670,0.300,0.780,0.510,0.720,0.790,0.540,0.000,0.000,0.000,1.160,0.670,2.480,1.170
404200,0.990,0.390,0.400,0.000,0.850,1.590,1.560,0.220,1.130,0.000,0.060,0.090,1.540,0.000,0.540,0.740,0.360,1.390,1.080,0.740,0.330,0.120,0.780,0.970,0.530,1.460,0.760,0.090,0.690,0.120
404300,0.110,0.440,0.960,0.000,0.460,0.150,0.300,1.640,0.180,0.320,0.500,0.690,1.060,0.200,0.000,0.860,0.620,1.010,0.430,0.250,0.630,0.570,0.590,0.670,0.290,1.030,1.860,0.660,0.780,0.000
404400,0.500,1.080,0.210,0.250,0.230,0.700,1.010,1.290,0.180,0.100,0.870,1.380,0.630,0.000,1.850,1.000,0.620,1.050,0.310,0.770,0.630,0.300,0.930,0.480,0.060,0.200,0.000,0.180,0.600,0.480
404500,0.630,2.180,0.220,0.150,1.010,0.210,1.370,0.550,0.090,0.240,0.210,0.700,0.390,0.920,2.030,0.870,0.530,1.390,0.870,0.990,0.450,0.240,0.840,0.890,1.920,0.730,0.000,1.080,1.060,0.540
404600,0.000,0.060,1.860,0.380,0.780,0.800,1.010,1.400,0.730,0.090,0.000,0.670,1.370,0.180,0.960,0.090,0.750,0.000,1.100,0.090,0.120,0.800,1.020,0.120,0.360,1.100,0.600,1.200,0.420,1.020
404700,1.370,0.000,0.700,1.460,0.510,1.100,0.090,0.440,0.180,0.000,0.240,0.590,0.490,1.260,1.420,0.120,1.030,0.000,0.460,0.770,0.500,0.930,0.190,0.450,3.380,0.870,1.020,0.630,0.600,0.670
404800,0.790,1.240,1.080,0.210,0.160,0.620,0.210,0.150,0.560,0.800,1.610,1.180,1.200,0.000,0.000,0.060,1.480,0.360,1.160,0.610,1.810,0.880,1.240,0.700,1.510,0.000,1.280,2.240,0.140,1.160
404900,0.840,1.750,1.440,0.120,1.280,0.920,0.530,2.020,1.230,0.050,2.040,0.420,1.260,0.150,1.650,0.900,0.970,0.250,0.240,0.000,0.540,0.790,0.570,0.690,0.340,0.690,0.240,0.870,0.740,0.590
405000,1.850,0.270,1.110,0.300,0.390,0.190,0.830,0.160,0.120,0.000,0.410,1.580,0.090,0.000,0.750,2.740,0.640,0.340,1.020,1.200,0.350,0.660,2.080,1.560,0.780,0.920,1.360,0.000,0.340,0.830
405100,0.480,1.640,0.610,0.940,0.000,1.310,1.480,0.620,0.080,1.500,0.980,1.810,1.680,1.070,0.760,0.870,0.680,0.530,1.540,0.990,1.780,0.540,0.210,0.160,0.310,0.230,2.040,0.040,0.270,0.360
405200,0.560,0.480,0.650,0.690,2.030,0.770,1.470,0.630,0.000,0.510,1.080,0.060,0.060,2.090,1.200,1.400,1.430,1.550,0.920,0.360,0.180,1.200,0.710,0.000,1.550,0.350,0.720,1.110,0.750,2.510
405300,1.190,1.020,0.000,0.690,1.200,1.250,1.920,1.290,0.830,0.120,0.890,0.610,0.570,1.500,0.880,0.410,0.000,1.430,0.150,0.720,0.150,0.520,1.270,0.550,0.680,0.060,0.150,2.620,1.350,1.460
405400,0.450,0.780,1.080,1.140,0.170,1.210,0.080,0.640,2.080,0.240,0.000,0.770,0.000,1.830,0.860,1.430,1.610,0.460,0.520,1.340,0.640,0.730,0.040,0.450,0.710,0.650,0.060,2.060,0.420,0.960
405500,1.000,2.060,1.100,0.000,0.340,0.330,0.500,0.590,0.780,2.640,0.000,1.270,1.320,0.410,0.850,0.510,0.830,0.390,2.180,1.060,1.070,0.840,0.480,0.740,1.430,0.000,0.320,1.900,1.790,0.460
405600,0.600,2.770,0.430,0.570,0.120,0.000,0.230,0.570,0.120,0.610,1.060,0.160,1.180,0.870,0.710,0.720,1.870,0.930,1.190,0.440,0.510,0.550,1.150,0.140,1.780,0.520,1.240,0.970,1.580,1.370
405700,0.000,0.090,0.090,1.510,0.420,0.120,0.360,0.720,0.040,0.180,0.580,0.550,1.860,1.820,0.580,0.130,0.050,0.790,0.690,0.580,0.260,1.970,1.150,0.640,0.460,0.940,0.950,0.240,0.300,0.000
405800,1.730,0.840,0.760,0.460,0.270,2.250,0.000,0.000,0.550,0.420,1.420,0.220,0.060,0.460,1.130,0.910,0.000,0.360,0.330,0.190,0.770,1.600,1.580,1.390,0.560,0.140,1.040,0.150,0.210,0.410
405900,0.000,0.000,0.930,0.000,0.410,0.630,0.360,0.270,0.600,0.800,0.340,1.650,0.930,1.160,0.960,0.810,0.000,0.870,0.120,1.330,0.720,0.380,0.760,0.050,0.730,0.860,0.000,0.360,0.210,0.640
406000,0.170,0.560,0.240,0.000,0.000,1.360,0.720,0.510,2.100,1.300,0.120,0.090,0.060,0.000,0.120,0.670,0.000,0.040,0.590,0.990,0.840,0.490,0.090,1.600,0.340,0.240,0.510,1.380,0.030,3.330
406100,0.710,0.090,1.540,1.280,0.210,0.000,0.280,0.690,1.190,0.540,1.720,0.640,0.620,1.080,0.830,0.570,1.440,1.040,0.330,0.210,0.690,0.090,0.630,0.990,0.310,0.340,0.000,0.570,2.900,0.720
406200,0.890,1.320,0.100,0.810,0.630,0.660,0.240,0.190,0.260,0.370,0.750,0.300,0.620,0.430,1.930,0.990,1.720,1.900,1.470,0.840,0.720,0.510,1.070,1.600,0.970,0.910,0.310,0.950,0.150,1.310
406300,0.000,0.990,0.040,1.410,0.430,0.080,1.290,0.670,2.430,0.650,0.240,0.730,0.670,0.100,0.810,0.550,0.690,1.170,0.400,1.210,2.270,1.240,0.440,0.810,0.750,0.090,0.340,0.240,1.310,0.000
406400,1.490,0.830,1.030,0.780,1.400,0.950,0.350,0.210,1.260,0.680,2.510,1.150,0.000,0.890,1.150,0.750,0.450,1.900,0.800,3.630,1.230,0.100,0.280,1.300,1.440,1.170,1.590,1.460,1.210,0.000
406500,0.580,1.490,0.000,0.720,1.100,0.150,1.300,0.000,1.270,0.020,2.380,0.080,1.410,0.970,1.440,0.150,1.710,1.110,0.750,2.070,0.340,1.980,0.430,0.000,0.180,1.080,0.000,0.780,0.180,0.000
406600,0.570,0.640,2.420,0.990,1.460,0.920,0.820,0.440,0.090,0.790,0.060,0.590,0.500,0.800,0.000,1.100,0.500,0.080,0.600,0.780,0.930,0.570,1.780,1.660,0.500,1.510,0.790,1.220,0.330,0.770
406700,0.670,0.000,0.210,0.440,0.940,1.380,0.840,0.780,1.290,1.250,1.660,0.060,0.630,0.540,0.310,0.350,0.150,0.170,0.030,0.490,0.320,0.540,0.690,0.540,0.520,0.790,0.580,1.290,0.060,0.750
406800,0.190,1.200,0.060,1.720,0.480,0.730,0.360,2.070,0.420,0.120,0.490,1.290,1.330,0.640,0.200,0.020,0.080,0.090,0.600,1.730,3.860,0.450,0.270,1.020,2.010,0.630,0.950,0.000,0.490,0.240
406900,0.780,1.290,1.010,0.690,0.490,0.390,2.500,0.530,0.090,1.780,0.470,0.560,0.690,1.620,1.370,0.510,0.000,1.990,2.170,0.000,1.430,0.000,0.000,0.360,0.040,0.520,0.510,0.750,2.120,0.000
407000,1.290,0.090,0.850,0.000,0.150,0.660,0.120,1.100,1.630,0.200,0.720,1.540,1.540,0.700,0.030,1.510,0.000,0.630,0.290,0.990,0.290,0.630,0.120,0.100,0.930,0.900,0.710,1.120,0.750,0.150
407100,0.630,0.120,0.480,0.810,0.630,0.010,1.280,1.180,0.640,0.500,0.060,0.210,1.740,0.550,0.240,0.000,0.720,1.050,0.050,0.610,0.080,0.090,0.880,0.550,0.000,0.180,0.810,0.280,0.690,1.000
407200,0.820,0.940,0.600,0.510,1.350,0.000,0.250,0.140,0.910,0.700,1.900,0.060,0.700,0.000,0.320,0.780,0.870,1.910,0.470,0.100,0.390,0.870,1.950,1.200,1.940,0.040,0.000,0.150,0.720,1.100
407300,0.920,0.660,0.120,0.360,0.650,0.750,1.750,0.000,0.700,0.270,0.820,0.900,0.730,0.460,0.750,0.790,0.690,0.000,1.300,2.750,0.830,3.990,0.840,1.960,0.500,1.180,0.750,1.140,1.550,0.060
407400,0.420,0.600,1.470,0.670,1.080,1.370,0.180,0.570,0.720,0.080,0.420,0.600,0.300,0.780,0.310,1.330,2.380,0.060,0.760,0.540,0.520,4.150,0.060,0.020,0.810,1.990,0.550,0.660,0.460,0.640
407500,0.850,1.300,0.160,0.950,0.070,0.000,0.640,1.110,0.890,0.590,1.720,0.750,0.150,0.090,0.640,0.030,1.220,0.690,0.510,2.540,0.000,0.660,0.020,0.000,0.910,0.700,0.190,0.700,0.220,0.220
407600,0.150,1.150,0.150,0.800,0.100,0.000,0.430,0.260,0.200,0.460,0.000,0.090,0.000,0.000,0.130,0.200,1.030,0.720,1.050,0.380,0.920,0.490,0.000,0.700,0.000,0.060,0.660,0.000,0.240,1.440
407700,0.000,0.010,1.170,1.650,0.440,0.390,1.330,0.780,0.150,0.180,1.210,0.780,0.850,0.180,0.000,1.690,1.560,0.940,0.770,0.470,0.130,0.270,0.390,0.660,0.120,0.990,0.950,0.060,0.550,0.870
407800,0.200,1.730,0.390,0.320,3.030,1.020,0.560,0.820,1.180,0.770,1.270,0.870,1.080,0.560,0.970,0.390,1.070,0.500,1.350,0.820,1.150,0.870,0.160,1.350,1.170,0.080,1.540,0.130,0.870,0.210
407900,1.380,0.060,0.340,1.470,0.060,1.400,0.000,0.550,0.780,0.680,1.050,0.520,0.320,0.720,0.090,0.280,1.190,0.000,0.660,0.290,1.190,0.770,0.800,0.360,0.600,0.150,2.540,0.530,0.850,0.070
408000,0.170,0.700,0.870,0.220,1.160,0.000,0.780,0.380,0.940,0.000,0.160,1.130,0.300,0.570,0.880,1.940,1.260,2.020,0.740,0.760,0.360,1.110,0.180,1.460,0.600,0.010,0.650,0.600,1.500,1.170
408100,0.210,0.000,0.000,0.000,1.690,0.490,1.140,0.280,0.730,0.720,0.020,0.060,0.260,0.450,0.480,0.750,0.060,0.410,1.720,0.380,0.750,1.320,0.680,0.270,0.670,0.430,0.000,0.990,0.180,0.000
408200,1.230,0.000,0.210,0.890,0.000,0.810,2.180,0.250,0.680,0.160,0.150,1.910,0.970,0.480,0.940,0.580,0.360,0.720,0.160,0.820,1.080,0.990,0.000,0.870,0.000,2.230,0.000,1.060,1.190,1.140
408300,0.720,0.000,2.490,2.380,0.490,1.020,1.970,1.790,0.310,1.300,0.670,0.740,0.090,1.130,0.060,0.840,0.870,0.190,0.510,1.290,1.880,1.310,0.550,1.620,0.000,1.310,0.730,2.170,0.850,0.280
408400,0.710,0.420,1.940,1.260,1.280,1.000,0.380,0.650,3.490,1.640,1.370,1.740,0.560,0.850,0.550,2.430,0.470,0.700,1.750,0.880,1.080,2.380,1.420,0.460,1.440,0.750,2.050,1.670,3.050,2.060
408500,0.180,1.410,1.170,2.190,0.000,2.040,0.740,1.000,0.050,1.230,0.250,2.110,0.590,0.930,0.040,0.510,0.060,0.000,0.640,1.290,0.430,0.790,1.640,0.460,1.410,0.010,0.000,0.810,1.370,0.490
408600,0.630,0.660,0.610,0.820,0.800,0.620,0.630,0.210,0.000,3.240,1.170,0.120,0.000,0.990,1.200,1.360,2.660,1.350,0.560,0.000,0.450,1.370,2.470,2.960,0.000,0.940,0.490,2.000,0.710,0.890
408700,2.040,0.060,0.090,0.020,0.210,0.620,0.000,0.030,1.110,0.900,0.220,0.050,0.570,1.460,1.210,0.060,0.460,0.580,0.750,0.820,0.340,0.050,0.660,0.130,0.150,0.810,0.030,0.710,0.770,1.610
408800,0.830,1.010,0.810,1.640,0.570,0.810,0.000,0.750,0.030,0.250,0.540,0.730,1.250,0.120,0.460,0.920,2.550,0.790,0.090,0.230,0.870,0.110,0.650,1.630,0.100,0.980,0.150,0.740,0.260,1.460
408900,1.670,0.180,0.550,1.080,0.220,0.570,0.870,0.770,1.170,2.090,1.830,1.970,0.170,0.810,1.220,0.710,0.000,1.220,0.560,1.160,1.380,1.060,0.810,2.090,1.520,0.640,1.710,0.590,1.460,1.970
409000,0.860,1.140,0.150,1.110,0.330,0.330,0.530,0.140,1.800,0.570,0.930,0.220,0.380,0.780,0.240,0.650,0.760,1.570,2.410,0.460,0.780,1.080,0.000,0.200,1.730,0.630,2.610,0.940,1.220,0.800
409100,0.170,2.300,0.050,0.340,0.740,0.700,0.000,0.870,0.300,0.330,0.380,0.160,1.260,0.060,0.950,0.840,1.200,0.290,0.120,0.000,0.320,1.260,0.270,0.400,0.740,1.090,0.550,0.630,0.000,0.990
409200,0.940,0.540,0.560,1.580,2.160,0.240,0.860,0.950,0.570,1.950,0.040,1.400,0.760,0.150,0.000,0.200,0.800,0.040,1.310,1.760,1.170,0.710,0.890,1.260,0.060,0.040,0.760,0.880,0.180,0.060
409300,0.900,1.240,2.170,1.590,2.040,0.060,0.090,1.140,1.240,2.780,0.480,1.250,0.890,0.770,0.360,1.090,0.000,0.660,0.610,0.620,1.190,1.020,0.110,0.570,0.910,0.120,1.180,0.240,0.610,0.600
409400,0.330,1.760,1.020,1.800,0.670,1.320,1.090,0.090,0.180,0.030,0.000,0.850,0.120,1.220,0.510,0.180,0.000,0.630,0.120,0.340,0.480,0.040,0.620,0.000,0.040,0.040,0.150,0.880,0.990,0.450
409500,0.860,1.300,1.090,1.210,0.000,0.120,0.120,0.080,1.930,1.010,1.150,0.000,0.520,0.480,0.400,0.390,0.660,0.000,0.570,0.290,0.790,0.060,0.000,0.000,1.650,0.720,0.720,0.150,0.480,1.290
409600,0.590,0.560,0.530,3.230,0.300,1.430,0.270,0.210,1.800,1.330,0.270,0.540,1.830,0.350,2.010,0.080,1.130,0.090,1.030,0.810,0.750,1.650,1.580,1.280,0.230,0.060,0.840,0.750,0.090,0.000
409700,0.470,0.670,0.100,0.600,1.370,1.000,0.180,0.660,0.730,2.110,0.270,0.240,1.190,0.560,0.960,1.820,0.100,1.370,0.180,1.130,0.380,0.670,0.150,1.000,1.090,0.000,1.050,0.900,1.100,0.030
409800,0.090,0.680,0.320,0.900,1.050,2.110,0.750,1.670,0.040,0.720,1.330,0.240,0.350,0.550,1.650,0.330,0.520,2.000,0.000,0.890,1.140,0.860,0.120,0.660,0.200,0.690,0.000,1.840,0.550,0.810
409900,1.610,1.330,0.780,0.720,0.710,1.260,0.840,0.690,0.860,0.160,1.200,1.320,1.240,0.090,0.240,0.050,1.610,0.380,0.120,0.250,0.900,1.120,0.820,0.200,0.890,1.350,0.360,2.050,0.180,0.020
410000,0.230,0.930,0.720,0.750,1.120,0.660,1.090,0.480,1.050,0.840,0.000,0.970,1.280,0.040,0.400,0.330,0.850,0.790,0.160,1.260,0.880,1.100,0.120,0.000,0.360,0.560,0.000,0.000,0.060,1.230
410100,0.920,0.600,0.100,0.110,0.300,0.060,0.120,2.350,0.930,0.210,0.680,0.480,0.000,0.900,0.680,0.000,0.250,0.840,0.250,0.700,0.830,0.570,0.930,0.750,2.190,1.480,0.150,0.000,1.130,1.110
410200,0.000,0.030,0.660,0.940,0.360,0.000,1.080,0.000,0.410,0.840,0.260,0.990,0.470,0.900,0.510,0.350,0.950,1.170,0.430,0.000,0.870,1.240,2.640,0.000,0.280,0.420,0.790,0.000,0.070,0.950
410300,0.000,0.940,0.590,0.000,0.270,1.300,1.860,0.750,0.570,0.180,0.600,1.370,0.040,0.080,0.240,1.200,1.560,0.330,0.300,0.000,0.660,0.820,0.510,0.630,0.080,1.790,1.950,0.330,0.210,1.100
410400,0.070,2.150,0.590,1.230,0.790,0.000,1.650,0.950,0.270,0.120,1.060,0.510,0.850,0.770,0.110,0.960,0.720,1.130,0.230,0.510,0.090,2.990,0.060,2.490,0.040,0.150,0.250,2.090,0.590,0.340
410500,0.980,1.730,0.550,0.920,0.700,0.700,1.290,0.810,0.240,1.240,2.420,0.270,3.250,0.900,0.470,1.550,0.160,0.820,1.680,2.240,0.080,0.370,0.320,1.800,1.640,0.140,0.880,0.530,1.170,0.620
410600,0.780,0.380,0.630,1.160,1.330,2.040,0.620,0.750,0.120,0.150,0.870,1.600,1.240,0.700,0.720,0.200,0.400,0.610,1.300,2.360,0.550,0.810,1.480,1.550,0.210,2.410,0.340,1.140,0.360,0.670
410700,1.620,0.930,1.410,0.780,1.860,0.360,1.170,0.480,0.720,0.060,0.160,2.960,0.360,0.500,0.630,2.490,0.920,2.980,1.170,1.080,1.910,0.460,0.600,0.000,2.420,0.180,0.710,1.780,0.390,0.810
410800,0.650,0.090,0.720,0.180,0.890,0.050,0.530,0.630,0.110,1.490,1.040,1.250,0.540,1.440,0.850,1.770,1.400,0.680,0.550,0.980,1.520,1.050,1.080,0.570,1.490,0.630,2.320,0.150,0.080,0.710
410900,0.060,1.460,1.940,1.270,0.690,0.840,0.000,1.200,1.940,0.750,0.000,0.580,0.640,0.000,0.120,0.120,0.070,0.370,1.270,0.240,0.570,1.080,0.090,0.120,1.520,1.230,0.080,0.650,0.130,0.770
411000,0.610,0.210,0.610,0.270,0.720,0.060,0.470,0.090,1.170,0.360,1.080,0.320,0.200,0.000,0.420,1.340,0.530,0.670,1.120,1.510,0.800,1.460,0.760,0.990,1.010,0.710,0.190,0.510,0.300,0.570
411100,0.160,0.000,1.370,0.780,0.550,0.480,0.730,1.390,0.360,0.170,0.470,0.600,0.900,0.000,1.870,1.170,0.870,1.030,0.120,0.210,0.090,0.210,1.790,0.150,1.900,0.000,0.230,0.120,0.060,0.090
411200,0.060,0.580,0.690,0.240,0.840,0.000,0.320,0.300,1.160,0.500,0.000,0.000,0.250,0.170,1.820,1.440,1.190,0.230,0.000,0.580,0.970,0.280,1.440,0.290,1.470,0.720,0.000,0.110,0.740,0.870
411300,1.070,2.240,0.000,0.990,0.710,0.500,0.680,0.300,0.190,0.450,0.000,0.460,0.000,1.800,1.210,0.610,1.790,0.320,1.770,1.470,1.300,0.500,1.940,0.120,0.420,0.910,0.610,1.010,1.610,3.690
411400,1.230,0.910,1.830,0.630,0.110,1.280,1.110,0.240,0.000,0.740,0.490,0.210,2.280,1.290,0.570,1.330,0.850,0.500,2.390,0.570,0.470,0.080,0.520,1.600,1.330,0.310,0.000,1.460,0.230,0.810
411500,0.150,1.620,0.810,0.400,0.030,0.660,1.200,0.250,0.040,0.000,0.370,0.850,0.100,0.300,1.850,0.250,0.940,0.990,0.870,0.720,0.760,0.400,0.060,0.060,0.000,1.090,0.150,0.890,1.080,0.000
411600,0.050,0.750,0.750,0.590,0.530,0.090,1.280,1.000,1.400,0.090,0.060,0.270,1.100,1.220,0.120,0.000,1.970,0.710,0.300,0.960,1.320,1.350,0.190,0.840,0.000,0.720,0.000,0.000,0.820,0.880
411700,1.210,0.170,0.390,0.040,0.000,0.090,0.720,1.350,0.220,0.030,0.000,0.630,0.920,1.040,0.970,0.180,0.810,1.140,0.610,1.820,0.050,1.320,0.100,0.880,0.150,1.230,0.820,0.240,1.260,1.000
411800,1.100,1.180,1.160,0.660,0.920,0.440,0.820,0.990,1.160,2.110,0.120,1.000,1.040,0.390,0.000,0.090,0.690,2.220,0.980,0.740,1.010,2.020,0.430,1.380,1.040,0.910,0.760,1.680,0.030,0.250
411900,0.680,1.130,0.290,1.520,0.300,1.670,0.360,1.440,0.930,0.540,0.070,0.680,0.320,1.150,0.060,0.110,0.150,0.660,0.690,0.510,1.440,0.200,0.050,0.000,0.030,0.160,0.040,0.250,0.230,0.180
412000,0.440,0.250,1.730,0.720,0.530,0.780,0.210,0.150,1.700,0.510,1.360,0.720,0.180,0.000,0.880,0.530,0.510,0.620,0.620,0.480,0.390,0.710,0.000,1.170,0.780,2.300,0.860,0.340,1.320,0.150
412100,1.780,0.480,0.680,0.610,1.390,0.300,0.430,0.540,0.600,1.220,0.810,0.510,1.070,1.880,0.060,0.090,0.120,1.380,0.090,0.280,0.690,0.880,0.360,1.230,0.150,1.140,0.000,0.000,1.650,0.000
412200,1.510,1.410,0.880,0.140,1.210,0.090,0.000,0.180,0.090,1.710,0.570,0.660,0.870,0.810,0.080,0.930,0.350,0.840,0.810,0.040,0.690,0.230,0.990,1.720,0.370,0.540,0.820,0.000,0.660,0.630
412300,0.160,0.930,0.620,2.250,0.200,2.180,1.110,0.060,0.690,0.000,0.990,0.780,0.030,0.690,0.350,0.670,0.040,0.920,0.960,0.000,0.120,1.050,0.530,0.050,1.550,0.600,0.720,0.000,0.750,0.850
412400,0.150,0.150,0.000,0.910,0.270,0.670,0.400,0.570,0.000,1.030,0.210,0.940,0.890,0.480,0.490,1.140,0.000,2.850,1.270,1.660,0.040,0.410,1.530,0.240,0.280,1.670,0.270,0.000,0.720,0.600
412500,0.570,0.800,0.330,1.460,1.220,1.440,0.910,1.310,0.000,0.010,0.720,0.710,0.160,1.110,1.110,1.190,0.510,1.020,1.040,1.100,0.000,0.160,0.160,0.060,0.240,0.180,0.180,0.210,0.750,0.540
412600,2.570,0.880,0.190,0.120,0.150,1.150,0.040,0.560,0.340,0.660,2.810,0.680,0.990,0.730,0.500,0.030,0.370,0.510,0.400,0.570,0.290,0.150,0.570,0.140,0.590,0.810,0.150,0.000,0.690,1.040
412700,0.860,1.160,0.870,1.010,0.990,1.420,1.050,0.000,0.310,0.180,0.560,0.080,0.060,0.240,0.080,0.310,1.110,0.380,0.360,0.910,2.610,1.130,0.000,0.660,0.770,0.540,0.650,1.320,1.190,0.570
412800,0.210,2.070,0.430,1.290,0.100,0.210,0.660,0.240,1.690,0.920,0.210,0.150,0.700,1.380,1.050,0.620,0.230,0.000,0.430,0.060,1.050,0.310,1.610,0.600,1.790,0.890,0.450,0.270,0.000,1.730
412900,0.910,0.960,3.340,1.210,1.200,2.340,0.660,0.570,2.660,2.050,0.260,0.340,0.240,0.680,0.870,0.380,1.480,1.210,0.470,0.430,0.150,0.050,0.950,0.210,0.190,1.420,1.290,0.750,1.920,0.850
413000,1.120,0.530,0.690,0.600,0.790,0.090,0.000,0.600,1.370,0.330,0.380,2.030,1.210,0.330,1.670,0.140,1.390,0.240,0.990,0.180,0.120,1.120,0.030,1.280,0.660,0.590,0.240,1.290,0.580,0.370
413100,1.190,1.420,2.820,0.180,0.050,0.840,0.090,0.540,0.550,0.910,1.360,0.020,0.660,0.360,0.480,0.360,1.330,0.640,0.720,0.740,0.000,0.690,0.620,0.330,0.780,0.060,0.810,1.840,0.690,0.040
413200,1.210,0.450,0.000,1.160,0.590,0.400,0.000,0.600,1.320,1.740,0.130,0.410,0.290,0.240,0.730,0.800,2.310,0.210,0.330,0.200,1.290,0.210,0.000,0.550,0.720,1.000,1.020,0.210,1.210,0.040
413300,0.660,0.240,0.000,1.900,0.910,0.000,0.420,1.690,0.750,0.420,1.160,0.730,0.830,0.280,0.350,1.910,1.120,0.240,1.610,0.940,1.140,0.420,0.470,1.510,0.510,2.060,2.060,1.960,0.670,1.280
413400,0.200,0.630,0.270,0.110,0.730,0.600,0.330,0.660,0.150,2.040,0.540,1.120,0.670,0.780,0.540,1.480,0.960,1.120,1.200,0.660,1.710,0.120,0.840,1.300,0.570,0.300,0.090,1.450,0.000,0.340
413500,1.070,2.090,0.150,1.260,0.120,0.180,1.920,1.270,0.000,0.050,1.170,0.970,0.000,0.600,1.510,1.040,0.540,0.880,0.720,0.960,0.260,0.000,1.940,0.070,1.180,1.420,0.100,0.020,0.790,0.510
413600,0.420,0.310,0.900,0.770,0.240,0.030,0.180,0.870,0.420,0.750,1.520,0.610,0.080,1.850,0.450,1.800,1.550,0.690,2.420,0.560,0.870,1.180,0.960,0.290,0.600,0.600,0.470,0.640,1.340,1.020
413700,1.560,0.210,2.620,1.120,1.550,0.780,0.090,1.460,1.410,1.040,0.610,0.680,1.370,0.090,1.330,0.210,1.740,0.060,1.680,0.000,0.000,2.070,0.380,0.600,0.920,0.150,0.080,0.350,0.970,1.500
413800,0.460,0.200,1.650,1.720,0.990,1.220,0.390,0.370,2.710,1.270,0.630,0.870,0.190,0.950,1.600,0.840,2.240,2.480,0.770,2.480,0.000,0.410,1.270,0.640,0.740,0.000,1.700,0.810,0.120,1.290
413900,1.300,0.900,1.840,1.400,1.480,0.100,1.220,1.240,0.900,0.630,0.100,0.850,1.020,1.940,1.090,0.950,0.970,0.540,1.310,0.960,0.840,1.940,0.580,0.590,1.780,0.850,0.000,2.500,0.780,1.120
