cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1477100,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.020,0.000,0.000,0.000,0.010,0.000,0.030,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1477200,0.000,0.000,0.020,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.040,0.000,0.070,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1477300,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.040,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1477400,0.000,0.000,0.000,0.060,0.010,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.060,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1477500,0.000,0.000,0.030,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1477600,0.000,0.000,0.010,0.030,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1477700,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.040,0.110,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1477800,0.000,0.000,0.060,0.030,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1477900,0.000,0.000,0.000,0.060,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.060,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.050,0.040,0.000,0.000,0.000,0.010,0.000,0.060,0.100,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478100,0.000,0.000,0.050,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478200,0.000,0.000,0.000,0.030,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478300,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.070,0.000,0.000,0.000,0.070,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478400,0.000,0.000,0.000,0.000,0.020,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.090,0.000,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478500,0.000,0.000,0.040,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.070,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478600,0.000,0.000,0.000,0.030,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478700,0.000,0.000,0.020,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478800,0.000,0.000,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.050,0.000,0.000,0.000,0.120,0.000,0.050,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1478900,0.000,0.000,0.000,0.080,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.090,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479000,0.000,0.000,0.020,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479100,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.040,0.000,0.000,0.000,0.150,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479200,0.000,0.000,0.000,0.060,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479300,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.020,0.000,0.000,0.000,1.680,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479400,0.000,0.000,0.010,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.040,0.080,0.000,0.000,0.000,0.050,0.000,0.030,0.020,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479500,0.000,0.000,0.000,0.060,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.170,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479600,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.040,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479700,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.050,0.000,0.000,0.000,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479800,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,1.350,0.000,0.100,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1479900,0.000,0.000,0.050,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.020,0.010,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.000,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480100,0.000,0.000,0.000,0.100,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480200,0.000,0.000,0.040,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480400,0.000,0.000,0.020,0.050,0.050,0.100,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.090,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480500,0.000,0.000,0.050,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.080,0.000,0.010,0.010,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480600,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.030,0.040,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480700,0.000,0.000,0.000,0.040,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480800,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.050,0.040,0.000,0.000,0.000,0.030,0.000,0.120,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1480900,0.000,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.040,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481000,0.000,0.000,0.070,0.030,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481100,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481200,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481300,0.000,0.000,0.020,0.000,0.050,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481400,0.000,0.000,0.030,0.050,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.040,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481600,0.000,0.000,0.030,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.010,0.000,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481700,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.040,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481800,0.000,0.000,0.000,0.040,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1481900,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482000,0.000,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482100,0.000,0.000,0.000,0.040,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.070,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482200,0.000,0.000,0.050,0.000,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482300,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482400,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.070,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482500,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.080,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482600,0.000,0.000,0.040,0.030,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482700,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.120,0.060,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482800,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1482900,0.000,0.000,0.040,0.030,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.040,0.050,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483000,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.090,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483100,0.000,0.000,0.020,0.000,0.010,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483200,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.020,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483300,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.100,0.080,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483400,0.000,0.000,0.030,0.000,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483500,0.000,0.000,0.010,0.020,0.070,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483600,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.050,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483700,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483800,0.000,0.000,0.050,0.030,0.020,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1483900,0.000,0.000,0.070,0.010,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484100,0.000,0.000,0.000,0.090,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484200,0.000,0.000,0.010,0.010,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484300,0.000,0.000,0.040,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.050,0.000,0.000,0.000,0.030,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484400,0.000,0.000,0.000,0.050,0.100,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484500,0.000,0.000,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.020,0.000,0.050,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484600,0.000,0.000,0.020,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.050,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484700,0.000,0.000,0.000,0.050,0.050,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484800,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1484900,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.080,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485000,0.000,0.000,0.000,0.040,0.040,0.070,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485100,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.100,0.000,0.000,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485200,0.000,0.000,0.020,0.020,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485300,0.000,0.000,0.030,0.040,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.040,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485500,0.000,0.000,0.000,0.020,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485600,0.000,0.000,0.010,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485700,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485800,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.010,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1485900,0.000,0.000,0.000,0.010,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486100,0.000,0.000,0.050,0.050,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486200,0.000,0.000,0.060,0.060,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486300,0.000,0.000,0.080,0.080,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.040,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486400,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486500,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.070,0.000,0.000,0.000,0.000,0.000,0.020,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486600,0.000,0.000,0.010,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486700,0.000,0.000,0.020,0.060,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.020,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486800,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.040,0.000,0.090,0.070,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1486900,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487000,0.000,0.000,0.020,0.060,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487100,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000,0.020,0.010,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487200,0.000,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487300,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487400,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.010,0.000,0.050,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487500,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.040,0.000,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487600,0.000,0.000,0.000,0.030,0.030,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487700,0.000,0.000,0.000,0.000,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.020,0.000,0.100,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487800,0.000,0.000,0.020,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.020,0.000,0.000,0.000,0.000,0.020,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1487900,0.000,0.000,0.060,0.100,0.050,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.040,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1488000,0.000,0.000,0.060,0.000,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.040,0.000,0.000,0.000,0.040,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
1488100,0.000,0.000,0.070,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.020,0.000,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
