cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
27200,7.680,15.040,8.640,7.040,56.320,1.920,29.760,40.000,24.000,3.840,35.200,0.960,8.320,0.640,4.480,33.280,9.600,6.400,1.600,35.840,0.000,0.000,26.880,0.000,0.960,37.760,7.040,4.800,9.600,2.880
27300,9.920,4.800,12.800,19.840,15.360,3.840,21.440,3.520,0.640,3.200,7.360,8.960,2.560,11.840,4.480,0.000,9.280,2.560,4.480,8.640,5.760,4.480,11.520,10.560,9.920,11.520,3.840,3.840,9.920,4.160
27400,7.360,2.560,4.160,24.960,5.440,5.120,5.760,36.480,5.120,4.800,10.560,44.160,4.160,34.240,4.800,3.200,3.840,1.280,6.400,1.280,5.760,10.560,4.160,30.720,10.880,7.680,42.240,11.520,35.840,3.840
27500,7.040,3.840,4.160,30.080,1.920,9.920,7.360,2.560,11.520,2.240,4.480,10.880,45.120,5.120,6.400,14.080,3.840,9.600,6.400,3.520,5.760,12.800,1.920,8.640,9.600,4.160,43.840,27.520,5.760,5.760
27600,30.720,1.600,1.280,15.360,42.880,40.960,2.880,35.520,17.920,39.040,5.760,2.240,18.240,22.400,10.560,16.320,7.040,43.200,5.760,19.520,3.200,8.000,10.240,10.560,6.080,27.520,10.560,8.000,16.000,6.400
27700,18.560,14.400,22.400,4.480,5.120,3.520,1.920,10.560,1.920,2.560,2.560,1.920,8.320,24.320,19.840,7.360,16.960,14.400,13.760,22.720,4.800,1.600,52.480,1.920,37.440,17.600,27.200,10.560,29.120,17.280
27800,8.960,12.800,49.600,12.480,4.160,9.280,39.360,6.080,3.840,9.280,7.680,28.160,5.120,10.560,8.320,8.640,42.240,2.240,7.680,3.200,15.680,6.080,6.080,8.640,5.440,22.720,10.880,12.160,25.280,5.760
27900,43.840,11.840,8.640,1.920,0.000,14.400,35.520,2.240,2.560,13.440,52.800,48.320,0.960,4.800,3.200,1.600,4.480,6.400,4.160,5.760,20.800,52.480,0.960,10.240,19.520,22.400,1.600,5.440,14.400,20.160
28000,3.520,6.720,0.000,22.080,25.920,8.960,2.560,0.960,9.280,10.880,10.560,1.280,0.000,1.280,30.080,0.000,3.840,11.520,40.320,11.520,19.840,27.520,1.920,10.880,15.360,2.880,1.920,2.240,1.280,9.920
28100,1.280,1.600,0.000,19.200,16.960,36.480,1.920,5.440,53.440,6.720,3.840,2.240,26.240,38.400,32.320,29.760,19.840,45.120,17.280,6.080,0.320,5.440,25.280,39.360,28.800,5.120,38.720,24.640,34.560,5.120
28200,9.600,31.360,31.680,2.880,9.280,4.160,10.560,37.440,35.200,10.560,7.360,8.000,76.800,37.760,54.080,74.560,49.280,28.800,34.240,10.240,0.000,3.520,51.200,22.080,10.240,15.040,3.520,38.720,4.480,60.800
28300,60.480,53.440,77.120,36.160,4.160,55.680,6.720,14.080,1.920,35.520,54.720,1.280,9.600,5.760,1.600,10.880,8.960,1.280,4.800,10.880,27.520,5.120,9.280,15.360,46.080,29.440,2.880,19.840,5.760,43.520
28400,8.000,3.520,2.560,2.880,1.920,16.320,8.640,0.960,0.000,1.920,17.280,9.280,0.000,0.000,4.160,1.920,9.600,17.920,0.960,0.960,69.760,32.000,0.320,35.840,18.880,4.800,2.240,4.800,1.920,33.280
28500,1.280,16.320,1.280,9.280,7.360,1.280,4.480,3.840,12.800,35.840,1.280,9.920,0.000,0.000,1.920,3.840,0.640,17.920,28.480,16.320,46.080,16.640,4.160,5.760,1.280,2.240,6.400,5.440,5.120,2.560
28600,2.240,21.760,0.000,12.160,11.200,2.560,36.800,1.280,61.760,21.760,2.240,5.120,0.640,5.760,5.120,1.280,0.000,7.360,15.680,59.520,0.000,2.560,1.600,5.760,4.160,2.880,13.120,8.960,9.920,0.000
28700,8.000,2.240,3.520,10.240,12.480,8.000,5.760,18.240,6.080,20.800,1.600,30.720,5.760,16.000,40.320,6.080,33.600,11.520,2.240,11.520,0.000,1.600,6.720,10.240,8.000,4.480,9.600,15.680,6.400,3.840
28800,9.280,2.240,17.920,2.560,4.800,10.560,11.520,41.600,0.000,4.160,8.960,21.440,13.440,7.680,3.520,8.000,16.320,0.960,36.800,7.360,0.000,40.640,50.240,3.200,7.680,16.640,9.920,30.080,18.240,6.400
28900,13.120,4.480,7.360,26.880,41.920,5.440,7.680,2.880,0.000,1.280,30.400,5.760,5.760,1.280,5.760,1.280,3.200,0.000,2.560,0.000,4.160,12.480,2.880,2.560,6.400,24.320,3.520,3.520,6.400,5.760
29000,5.760,37.120,1.920,40.000,38.400,9.600,4.480,2.560,4.480,4.800,21.440,38.080,5.440,6.400,8.640,24.320,2.560,11.520,8.320,23.680,5.760,11.840,1.600,41.280,9.920,20.160,10.880,18.880,4.160,2.880
29100,11.520,2.880,8.320,18.880,37.440,7.680,7.360,8.960,10.880,5.440,1.600,8.320,11.200,13.440,9.920,26.560,10.240,19.200,6.400,42.240,8.640,0.640,11.840,7.360,8.640,5.440,6.080,28.160,8.960,7.360
29200,30.400,3.840,32.000,7.040,3.200,2.240,5.440,2.560,15.680,4.480,5.760,5.440,3.520,5.120,11.520,14.080,11.520,6.400,12.800,11.520,1.280,4.800,41.920,9.600,4.800,6.400,7.040,6.720,26.880,6.720
29300,7.680,13.440,16.320,4.160,1.920,11.200,23.040,22.720,4.800,15.040,35.200,1.600,19.520,32.320,11.200,12.160,12.800,3.840,6.080,1.920,6.720,38.720,13.120,10.560,10.240,5.760,16.960,8.000,41.920,20.160
29400,12.800,4.160,12.800,4.160,2.880,42.240,21.120,56.640,3.200,33.600,17.600,14.080,37.760,39.360,21.120,4.480,28.480,34.560,3.840,1.600,9.280,6.400,1.920,4.480,47.680,34.560,61.760,6.400,35.840,16.000
29500,29.760,0.640,3.520,37.760,20.160,40.320,59.520,3.840,21.760,1.280,8.960,62.400,5.760,10.240,18.560,8.640,9.920,14.080,26.240,1.600,5.760,30.400,0.640,7.360,39.680,41.920,55.360,25.280,11.520,2.880
29600,13.440,10.560,5.760,3.840,21.440,3.520,8.960,0.640,19.840,8.640,2.560,0.640,6.400,39.680,28.480,47.040,4.480,63.040,44.480,6.080,15.680,11.200,44.800,56.960,17.920,4.160,9.280,15.040,35.840,5.120
29700,4.480,12.480,31.680,9.280,2.880,2.880,0.000,35.840,3.200,8.000,0.640,2.560,53.120,0.000,37.120,40.000,0.000,6.080,5.440,10.880,11.840,0.000,30.080,20.160,17.920,1.280,0.000,22.400,2.560,37.440
29800,35.840,0.000,9.280,0.320,0.960,0.960,0.960,0.000,4.800,0.000,35.520,0.000,16.000,0.000,6.720,16.640,16.320,2.560,2.240,4.800,4.160,0.000,1.280,3.200,28.160,0.640,0.000,15.680,0.640,39.040
29900,1.280,3.840,3.200,0.000,2.880,0.320,9.920,2.560,32.320,7.680,39.360,1.920,9.280,37.120,0.640,1.280,50.560,3.520,8.320,6.720,6.720,8.320,1.280,0.960,8.640,20.480,0.320,0.640,2.240,34.880
30000,26.880,61.760,43.520,36.160,5.760,42.880,3.840,8.000,23.040,50.560,3.840,11.520,30.400,5.440,10.240,0.640,16.320,4.800,11.520,10.880,23.360,8.320,5.440,0.960,2.560,20.480,8.320,6.720,5.760,0.960
30100,15.360,23.360,28.480,14.720,15.360,36.800,4.480,14.080,1.280,1.920,7.040,12.480,1.920,4.800,10.240,8.320,7.040,0.640,7.040,6.720,15.040,9.280,10.560,18.560,4.160,12.480,8.000,14.720,3.840,0.000
30200,7.040,4.480,6.720,20.800,17.280,1.920,4.480,1.600,1.920,0.000,5.760,13.760,2.560,2.560,4.160,8.960,0.000,15.360,4.160,18.240,54.400,37.760,15.680,33.280,3.200,6.080,3.840,9.280,8.960,26.240
30300,5.760,29.120,5.120,0.000,5.120,0.000,7.040,6.720,33.920,19.520,0.320,1.280,5.440,3.200,3.520,6.400,1.920,33.280,1.920,55.360,49.920,9.280,8.640,5.760,6.400,0.960,0.960,5.120,9.280,17.280
30400,3.520,8.960,6.400,2.560,6.400,4.800,8.960,9.600,7.040,53.120,8.960,40.320,7.040,3.840,38.400,8.000,13.440,8.320,39.680,21.120,2.560,3.200,19.840,2.880,5.440,1.920,6.080,27.200,9.600,2.560
30500,3.840,2.880,5.120,40.960,34.560,9.920,4.160,12.160,4.800,9.600,11.520,35.840,8.000,16.320,9.600,6.400,6.720,2.880,2.560,4.160,0.000,4.480,20.800,0.000,7.040,3.520,24.960,13.120,10.880,1.280
30600,9.280,0.000,1.280,37.760,29.120,12.160,13.440,13.440,2.240,5.760,2.240,12.160,5.760,14.400,13.440,7.360,3.520,2.560,7.360,33.600,0.640,7.040,45.120,11.200,15.040,37.760,19.840,11.200,11.840,1.920
30700,8.000,5.440,15.360,8.000,39.680,5.120,38.080,20.800,44.800,1.600,8.320,11.200,11.200,10.880,8.000,33.920,18.880,13.120,50.240,0.000,1.600,6.400,9.600,40.640,10.560,29.120,9.600,8.640,9.600,10.560
30800,27.200,40.000,34.240,2.880,20.800,7.040,13.440,21.760,3.200,2.560,40.640,0.960,11.200,3.840,9.600,30.080,19.520,29.120,4.480,36.800,10.560,37.440,5.760,17.280,9.920,0.320,0.000,30.720,10.880,16.320
30900,21.760,5.760,2.240,0.640,0.640,10.560,35.840,39.680,5.120,34.560,32.640,8.000,40.960,47.040,28.160,2.560,45.120,25.600,4.480,8.000,3.840,43.200,4.480,0.960,26.560,16.320,36.480,15.040,62.400,7.360
31000,12.480,0.640,4.480,23.040,1.280,58.560,30.400,32.000,21.120,8.960,4.160,32.640,5.440,30.400,14.720,14.080,3.520,2.240,36.480,1.280,2.240,0.000,5.760,1.600,40.000,48.320,79.680,0.960,40.960,2.240
31100,30.080,1.920,2.560,16.640,34.880,4.480,41.280,0.640,20.160,2.560,4.480,7.360,0.960,38.400,0.320,54.080,2.240,6.400,31.680,3.840,1.600,0.000,32.960,27.840,10.240,17.920,27.200,3.840,0.000,9.280
31200,3.520,2.560,7.680,8.000,7.680,0.000,1.920,1.280,3.840,6.720,12.480,20.160,41.600,7.040,2.560,39.360,9.280,30.080,4.160,2.240,7.680,24.000,3.520,13.440,3.840,8.960,0.000,22.080,0.000,34.560
31300,26.560,13.440,15.680,11.520,4.480,8.640,3.200,2.560,5.120,5.440,2.880,15.680,6.400,0.640,39.680,4.480,5.120,36.800,3.840,10.240,18.240,15.680,0.000,42.240,37.120,0.640,0.000,15.680,24.960,10.240
31400,21.440,27.840,5.760,9.920,2.880,15.360,0.320,9.600,14.400,9.600,4.480,6.400,2.880,1.280,8.640,0.640,3.840,12.160,11.200,23.360,25.280,14.400,11.200,8.640,8.320,1.280,0.000,4.480,12.160,9.600
31500,2.560,1.600,4.800,7.040,5.120,5.760,5.440,35.840,6.080,23.360,28.160,22.720,3.520,36.160,41.280,0.320,6.080,4.800,7.040,7.040,8.640,5.440,42.240,0.320,4.160,27.520,1.600,42.560,8.960,3.200
31600,3.200,0.000,29.440,24.320,17.280,4.160,11.200,1.920,12.160,2.240,13.760,6.720,26.880,10.880,1.920,4.160,2.880,0.640,2.240,8.960,8.320,0.000,6.400,9.600,6.400,28.480,13.120,9.280,4.480,20.800
31700,9.280,19.840,14.080,29.760,14.400,3.520,7.360,6.400,40.000,0.320,24.640,1.280,12.800,1.920,0.640,9.920,6.720,0.960,6.400,44.800,62.720,8.960,4.160,37.440,33.600,4.160,4.160,1.600,0.640,53.120
31800,33.600,59.200,38.720,2.240,9.920,3.200,5.120,7.360,0.960,8.640,21.120,2.240,38.080,3.200,1.920,10.560,52.800,8.000,8.960,33.280,29.760,5.440,5.440,7.040,3.520,0.960,1.600,2.880,1.600,18.560
31900,8.000,9.920,38.720,3.840,3.840,2.880,12.480,11.200,3.520,36.480,16.320,53.440,6.080,13.760,32.640,3.840,30.080,6.400,7.680,31.040,44.160,10.880,5.120,4.800,4.160,23.360,2.560,51.200,12.160,17.920
32000,13.440,8.640,1.920,37.760,5.760,16.320,14.720,19.520,8.960,8.960,3.520,27.520,2.560,15.680,20.160,6.080,10.240,5.120,9.920,14.400,0.000,11.200,5.760,4.800,15.040,31.360,23.680,1.920,26.240,3.840
32100,2.880,27.200,1.920,41.280,40.320,55.040,14.720,6.080,22.720,34.240,1.920,6.400,10.560,8.640,4.480,14.720,0.640,38.720,16.640,0.000,0.640,31.360,8.640,1.920,9.920,4.480,16.960,3.840,8.640,4.160
32200,4.160,30.080,19.200,3.200,71.360,24.640,14.080,35.840,55.040,28.800,16.640,5.120,2.240,9.600,1.600,39.040,1.920,7.360,64.960,19.200,1.280,7.680,65.600,5.760,3.520,8.640,9.920,28.160,0.000,1.600
32300,38.720,9.920,20.800,4.800,4.480,1.920,59.200,8.000,4.160,9.280,58.240,1.920,6.400,36.480,35.840,10.560,53.440,6.080,1.600,22.080,5.760,30.400,10.560,44.160,1.600,2.880,6.400,17.280,24.960,7.040
32400,4.480,4.160,3.520,1.280,0.960,1.920,1.280,58.880,0.640,8.320,5.120,1.920,34.240,17.920,3.840,2.560,24.000,37.440,2.240,1.600,8.960,45.120,1.280,0.000,9.600,2.560,0.960,2.240,37.760,9.280
32500,2.880,1.920,1.920,8.320,0.000,0.000,2.560,7.680,5.120,31.360,0.000,39.680,6.400,43.840,3.200,5.120,0.640,6.400,27.840,3.520,1.280,0.000,4.800,5.760,39.040,43.520,34.240,6.080,12.480,3.520
32600,36.800,2.560,3.200,30.720,20.480,35.840,0.000,1.920,30.720,0.960,0.960,6.400,5.760,12.160,4.160,3.520,1.920,3.200,10.560,2.880,1.920,1.600,38.080,6.080,0.000,35.840,52.480,5.120,4.480,2.560
32700,5.440,2.560,7.360,9.920,17.600,30.720,21.760,10.560,3.520,2.880,5.440,4.480,6.080,11.200,8.320,7.040,0.000,9.280,4.160,6.720,6.080,9.280,5.760,7.360,16.000,4.160,42.240,7.360,37.760,8.640
32800,9.600,19.840,13.440,9.920,6.720,14.080,42.880,3.840,16.000,6.400,8.960,4.160,8.640,1.600,10.240,41.280,3.840,3.200,1.600,5.440,16.640,3.200,5.120,49.600,32.000,7.040,15.360,8.320,7.040,23.040
32900,14.400,10.560,10.880,3.200,3.840,1.280,12.160,5.120,3.200,7.040,14.720,6.080,9.920,2.880,14.080,30.080,18.560,3.520,2.560,13.120,25.920,3.520,2.560,2.240,6.720,2.560,0.640,7.360,4.800,7.680
33000,2.240,10.560,12.160,8.320,2.240,0.640,3.200,3.840,3.520,7.680,7.680,8.960,11.840,2.880,6.080,0.640,15.680,11.840,35.520,15.040,11.520,20.480,7.040,2.560,20.480,5.440,1.920,12.800,4.800,33.600
33100,1.920,6.400,14.720,8.960,0.960,2.880,1.920,24.640,25.600,1.600,2.560,43.200,36.160,20.160,9.280,27.840,2.880,62.400,6.400,6.720,0.000,22.080,33.280,36.800,19.520,36.480,1.280,51.840,24.000,31.360
33200,57.600,37.440,29.120,42.240,3.840,6.400,0.640,15.680,13.120,11.520,6.400,4.800,32.320,18.880,66.560,10.560,0.000,4.160,2.880,5.760,33.920,3.520,0.960,34.880,4.160,4.800,1.280,17.280,13.440,50.560
33300,19.840,43.200,4.480,10.880,26.560,22.080,2.880,10.880,14.720,11.520,58.880,5.760,27.200,5.760,5.440,7.680,23.040,7.040,10.560,54.080,64.000,11.520,13.760,4.160,34.880,8.000,6.720,4.800,3.840,2.560
33400,6.400,6.720,42.880,0.960,8.640,1.920,17.280,15.040,11.840,15.040,21.120,2.240,18.560,9.600,6.080,9.600,62.080,7.360,16.000,27.520,11.520,9.600,12.480,10.560,1.920,1.920,9.600,6.720,16.000,33.920
33500,5.440,6.720,29.440,7.360,9.600,5.760,16.320,8.960,9.280,33.600,12.800,14.080,8.000,14.400,37.120,3.520,13.760,12.480,9.600,28.800,2.880,20.160,13.440,3.840,12.480,10.240,6.720,40.960,7.680,3.840
33600,5.440,33.280,13.120,45.760,0.320,37.760,1.920,9.600,2.880,25.920,3.840,60.800,6.080,7.360,6.720,7.360,1.600,12.480,6.720,12.800,32.960,6.080,2.560,7.680,3.840,41.600,1.920,7.040,8.000,5.120
33700,10.880,2.880,0.320,32.320,5.440,7.040,6.720,3.840,39.360,34.560,0.000,11.200,4.800,13.760,7.680,35.200,0.000,34.560,5.440,0.640,2.560,9.280,8.000,4.480,7.680,12.160,13.760,0.000,6.720,4.480
33800,6.400,32.320,4.480,4.480,39.680,0.000,39.680,0.960,2.880,24.960,31.360,1.920,1.600,35.200,0.000,13.120,23.680,7.040,48.000,24.000,3.200,33.920,58.240,6.400,4.480,1.280,12.480,1.920,6.400,2.560
33900,35.200,8.320,1.920,0.960,0.000,7.040,2.880,7.040,6.080,1.920,41.920,1.920,5.120,4.800,29.120,0.960,14.720,28.800,33.920,16.960,1.280,49.600,14.080,5.440,8.000,3.840,13.440,3.200,5.760,2.240
34000,3.520,1.600,0.000,0.960,42.240,35.520,8.000,42.560,14.080,0.640,5.440,5.440,32.320,1.600,11.840,3.840,1.920,4.800,7.040,0.000,4.480,16.960,8.000,8.640,18.240,12.800,9.280,11.200,1.920,17.280
34100,1.920,8.640,37.760,9.280,37.120,15.360,14.720,34.880,37.440,3.840,1.280,11.840,18.560,47.680,11.840,16.640,32.320,12.800,2.240,1.920,1.920,10.880,9.280,32.960,3.840,8.960,2.560,49.920,13.760,16.960
34200,25.600,5.760,17.600,28.160,1.920,3.520,32.320,39.360,3.200,32.320,3.520,7.040,10.560,3.200,8.640,14.720,11.200,13.760,0.000,5.120,13.440,5.760,1.920,24.000,0.960,1.600,18.560,5.760,66.880,6.400
34300,36.480,7.680,1.600,23.360,1.280,2.560,0.000,0.960,1.920,13.120,2.560,4.800,2.560,6.080,9.600,1.920,0.000,3.840,34.560,2.560,1.280,0.000,5.120,40.320,34.240,16.320,61.120,1.600,42.240,5.440
34400,0.000,3.200,0.640,0.000,29.120,40.640,26.880,0.000,28.800,1.280,2.880,33.600,4.480,36.480,0.640,13.120,1.280,0.640,37.760,2.240,7.360,4.160,38.400,0.000,51.840,56.320,51.200,0.000,0.000,0.320
34500,1.920,4.800,24.320,0.640,9.280,32.320,48.960,8.000,9.280,0.000,1.280,27.520,33.920,0.000,1.920,59.840,3.520,39.040,5.120,4.480,13.760,36.160,34.880,12.160,29.440,17.600,12.800,16.320,33.280,35.840
34600,2.560,6.080,31.360,33.600,1.280,2.560,0.960,33.600,32.640,5.440,16.960,8.960,7.680,36.160,29.760,35.200,15.360,37.120,2.880,16.320,5.760,3.200,3.520,56.960,3.520,20.480,0.000,58.240,2.560,41.920
34700,2.240,11.840,7.680,15.360,5.760,2.560,1.920,3.520,10.560,12.480,12.480,8.640,6.720,1.600,17.280,4.480,16.000,0.000,0.960,16.320,12.800,2.880,0.000,4.480,3.840,8.960,0.000,10.560,2.560,5.120
34800,4.160,6.080,5.760,9.920,8.320,7.360,1.920,1.600,7.040,11.200,5.440,12.800,41.280,6.400,33.920,4.160,2.880,4.800,2.560,8.000,8.960,6.400,2.880,3.840,3.200,4.160,7.360,4.480,3.200,2.240
34900,1.920,8.000,1.280,1.280,4.480,7.040,1.280,3.200,1.920,10.560,7.360,5.760,1.280,12.160,7.680,0.960,1.920,9.600,6.720,2.560,5.120,6.720,15.680,3.840,5.440,0.640,5.440,0.640,4.800,5.440
35000,16.000,58.560,7.680,8.000,4.160,8.960,3.520,3.200,7.040,7.680,32.640,9.280,5.760,3.840,4.800,4.480,32.960,1.600,9.280,15.360,57.280,12.160,10.880,0.640,32.320,6.080,4.480,1.600,4.160,38.720
35100,60.800,21.120,39.680,4.800,15.680,9.600,12.800,8.320,9.920,3.840,15.680,4.480,36.480,3.520,2.240,9.920,45.120,10.880,7.680,62.400,50.240,8.000,7.680,4.480,10.240,7.360,2.560,9.920,5.120,4.480
35200,8.640,0.000,41.280,2.560,11.200,29.120,8.320,17.600,7.360,2.560,22.400,28.160,3.200,10.560,6.080,3.520,6.400,27.520,3.840,1.920,35.840,3.200,1.280,14.400,1.920,1.280,5.440,10.880,10.880,5.440
35300,7.680,28.800,2.240,24.000,8.960,15.680,9.280,10.560,7.360,48.320,14.400,7.680,7.040,44.480,40.960,8.000,11.200,20.480,10.880,38.720,0.000,6.400,46.720,10.560,8.960,8.960,15.680,4.800,12.480,31.680
35400,8.960,8.960,0.000,52.800,46.080,7.040,5.440,8.000,24.640,58.240,36.480,39.360,8.640,8.960,2.880,31.040,5.440,5.120,15.360,1.920,0.640,17.920,8.320,8.640,14.400,40.320,22.080,35.200,14.720,1.280
35500,1.600,0.320,1.920,11.520,3.200,14.720,17.600,5.440,23.040,13.760,1.280,9.280,5.440,4.160,0.960,9.600,1.280,6.400,9.920,0.960,0.640,33.280,11.520,2.880,18.560,11.520,13.440,1.280,14.080,9.920
35600,4.160,10.560,5.760,0.960,2.880,6.720,22.720,2.240,2.560,0.000,9.600,6.400,10.880,3.200,6.400,26.880,4.800,2.560,11.520,6.080,9.920,10.560,38.400,1.920,6.720,6.080,5.440,1.600,8.960,9.280
35700,31.360,34.240,11.200,3.200,36.800,13.440,28.480,32.960,8.320,0.000,1.280,5.760,2.560,21.440,4.160,6.720,42.560,40.640,30.400,4.480,4.160,0.000,0.960,26.880,0.320,5.440,0.000,29.440,7.360,6.080
35800,45.120,2.240,42.240,32.960,36.800,33.600,35.200,55.040,55.360,38.080,6.400,14.400,8.320,35.520,12.800,3.840,34.560,8.320,37.440,8.960,4.160,18.560,7.680,63.680,24.960,7.360,38.400,25.920,54.720,9.920
35900,1.280,3.520,2.240,19.840,38.400,57.920,37.120,32.000,24.000,6.720,30.080,34.560,22.720,33.280,40.960,21.120,0.000,10.240,57.600,33.920,4.160,63.040,58.880,6.400,75.840,64.000,76.160,11.200,63.040,44.160
36000,9.280,16.640,5.120,1.600,0.000,7.680,34.560,0.000,1.280,4.480,15.680,2.240,60.160,0.000,9.920,54.720,6.720,0.960,12.480,3.200,23.680,29.760,9.920,3.520,16.640,15.040,28.800,3.200,19.200,6.080
36100,13.760,15.360,20.800,2.880,3.200,7.360,5.120,9.600,1.280,1.920,11.200,31.040,8.960,4.800,6.080,26.880,21.440,5.760,4.480,21.760,19.200,1.280,5.760,0.000,5.120,0.000,0.000,5.760,0.000,5.760
36200,8.960,7.680,41.920,3.840,3.840,6.720,1.280,30.080,36.160,6.720,10.880,17.920,2.880,31.360,5.760,9.920,9.600,51.520,0.640,10.560,10.560,0.000,3.840,43.200,0.640,6.080,0.000,34.240,1.280,41.280
36300,8.320,4.800,1.280,19.520,7.040,6.400,1.920,6.400,10.560,19.520,7.040,8.000,4.800,23.040,37.120,5.760,3.200,34.880,2.560,7.360,4.800,0.000,7.360,37.120,1.280,34.560,2.240,40.640,5.120,6.720
36400,0.640,12.800,6.080,39.680,8.960,3.840,4.160,4.480,10.880,18.240,14.400,12.160,32.960,2.240,42.880,8.640,0.000,0.000,1.920,8.320,9.920,8.960,3.520,1.600,25.280,8.640,4.160,4.800,10.240,18.240
36500,10.240,69.120,41.600,4.800,14.080,2.560,16.000,0.960,3.840,4.800,42.880,3.200,41.920,0.000,2.240,5.120,32.320,0.960,7.680,57.600,64.000,9.280,10.240,0.000,20.800,11.520,8.960,6.720,3.200,25.600
36600,60.480,8.320,27.840,3.840,7.040,28.480,3.520,5.760,2.560,3.200,30.400,14.720,1.920,34.240,1.600,3.840,51.840,41.600,10.560,14.720,55.040,8.000,6.720,2.560,1.920,0.640,1.920,5.120,0.640,0.640
36700,26.880,0.000,2.880,23.040,5.120,18.880,5.760,8.960,7.040,33.600,0.000,24.960,0.320,16.960,35.520,4.480,16.320,11.200,6.720,0.000,14.400,1.280,35.520,7.360,0.000,0.000,2.240,7.680,7.040,7.360
36800,4.800,19.200,6.400,29.440,33.280,5.120,23.680,23.680,40.000,43.840,0.000,37.120,2.560,12.480,1.280,37.120,1.920,4.480,6.400,35.840,0.000,1.920,5.760,25.600,6.080,33.600,8.320,14.400,15.040,31.040
36900,0.000,21.760,7.040,38.400,17.280,7.360,25.600,8.000,19.840,44.160,37.440,1.920,2.560,7.040,3.520,0.000,0.000,2.560,7.680,2.880,0.000,37.440,2.560,3.520,6.400,8.640,4.160,33.280,10.560,5.120
37000,25.280,1.280,0.960,1.280,4.480,8.960,2.880,2.560,2.240,0.000,2.240,4.800,5.120,18.880,5.760,1.600,24.320,36.160,38.720,0.960,1.920,6.400,3.840,1.920,8.320,4.800,5.440,0.960,6.720,2.880
37100,48.640,11.520,2.880,29.120,27.200,5.760,6.720,37.440,9.600,36.160,5.120,5.440,7.040,17.920,5.440,11.520,52.480,3.520,4.480,6.720,3.200,4.800,26.880,16.640,9.600,5.440,11.520,0.320,20.480,7.360
37200,1.600,31.680,4.800,6.720,53.440,31.360,34.560,36.160,30.720,2.240,8.640,9.280,14.080,23.040,1.920,9.280,2.560,1.280,3.520,5.120,5.760,7.680,19.200,55.040,3.520,13.440,11.840,36.160,32.640,6.080
37300,1.920,0.320,6.400,0.000,0.000,13.440,11.200,0.000,32.640,2.560,6.720,7.040,9.600,14.400,4.480,8.960,2.560,9.600,7.360,5.440,7.040,9.280,9.920,3.840,6.720,5.440,7.040,8.960,2.880,3.200
37400,2.560,1.920,2.560,3.840,1.280,1.600,8.640,27.840,3.200,3.200,1.920,4.800,1.920,3.520,5.120,7.360,0.000,5.440,8.640,5.120,1.280,8.320,6.080,1.600,23.680,3.200,4.480,2.560,0.000,6.400
37500,3.520,1.280,32.000,2.240,24.960,1.920,20.800,15.360,5.120,3.200,4.160,38.400,9.280,1.920,1.280,20.800,1.280,2.880,17.600,22.080,1.280,4.800,1.920,2.240,17.920,36.160,43.520,1.920,20.800,22.400
37600,0.960,3.520,13.440,12.160,15.360,3.840,20.480,5.440,4.800,2.880,34.880,2.560,33.280,8.960,9.280,24.960,0.320,8.000,24.960,18.240,0.640,5.120,3.840,11.520,4.480,12.480,30.080,11.200,52.800,26.880
37700,5.440,11.520,7.680,8.000,1.920,3.200,2.240,2.560,3.840,4.160,3.520,3.200,12.480,8.640,2.880,3.200,7.040,11.840,2.880,3.200,8.960,35.120,3.200,9.920,7.040,35.840,1.920,8.640,0.000,6
