cycle,row_hit,row_miss
404400,0,1
404500,0,1
404600,0,0
404700,1,0
404800,9,0
404900,8,0
405000,0,1
405100,4,0
405200,6,0
405300,7,0
405400,8,2
405500,2,0
405600,0,2
405700,0,0
405800,0,0
405900,8,0
406000,1,1
406100,1,2
406200,0,0
406300,0,0
406400,0,0
406500,2,1
406600,0,0
406700,10,1
406800,5,0
406900,4,0
407000,0,0
407100,6,0
407200,1,1
407300,12,1
407400,2,1
407500,1,0
407600,1,0
407700,0,0
407800,0,1
407900,1,0
408000,1,0
408100,1,1
408200,1,1
408300,0,0
408400,0,2
408500,1,0
408600,7,0
408700,1,0
408800,9,0
408900,5,2
409000,3,2
409100,4,0
409200,5,0
409300,4,1
409400,0,0
409500,0,1
409600,0,1
409700,3,0
409800,0,0
409900,1,0
410000,1,0
410100,0,0
410200,0,0
410300,0,0
410400,1,1
410500,7,3
410600,1,0
410700,0,0
410800,1,0
410900,1,1
411000,6,3
411100,2,1
411200,6,2
411300,2,0
411400,1,0
411500,0,0
411600,2,0
411700,11,2
411800,1,0
411900,1,1
412000,1,0
412100,1,1
412200,0,0
412300,0,0
412400,1,0
412500,0,0
412600,0,0
412700,1,1
412800,1,0
412900,0,0
413000,0,0
413100,0,1
413200,10,2
413300,9,0
413400,7,0
413500,0,0
413600,3,2
413700,0,2
413800,6,1
413900,12,3
414000,0,0
414100,0,3
414200,7,0
414300,0,0
414400,1,0
414500,7,2
414600,7,0
414700,2,1
414800,9,0
414900,0,1
415000,1,0
415100,0,0
415200,1,0
415300,5,0
415400,2,0
415500,1,0
415600,2,0
415700,0,0
415800,0,0
415900,0,0
416000,2,1
416100,3,0
416200,2,1
416300,0,0
416400,1,0
416500,1,1
416600,1,1
416700,1,1
416800,7,3
416900,7,2
417000,0,0
417100,0,0
417200,3,0
417300,6,0
417400,6,0
417500,0,2
417600,1,0
417700,1,0
417800,1,0
417900,2,0
418000,1,0
418100,1,0
418200,0,0
418300,1,1
418400,0,0
418500,2,1
418600,7,0
418700,0,0
418800,0,0
418900,3,1
419000,2,0
419100,0,0
419200,2,0
419300,1,2
419400,2,0
419500,0,0
419600,0,0
419700,0,0
419800,0,0
419900,1,1
420000,2,0
420100,1,0
420200,0,1
420300,1,2
420400,0,1
420500,0,0
420600,0,0
420700,8,1
420800,2,0
420900,0,0
421000,1,0
421100,14,0
421200,0,0
421300,1,0
421400,3,1
421500,3,1
421600,2,0
421700,4,1
421800,6,0
421900,1,0
422000,0,1
422100,0,1
422200,1,0
422300,0,0
422400,6,2
422500,9,0
422600,0,1
422700,0,0
422800,11,0
422900,8,0
423000,2,1
423100,1,1
423200,5,1
423300,12,1
423400,2,0
423500,0,0
423600,4,0
423700,8,1
423800,1,0
423900,2,0
424000,1,0
424100,0,0
424200,2,1
424300,10,1
424400,1,2
424500,3,0
424600,1,0
424700,1,0
424800,0,2
424900,1,0
425000,0,0
425100,1,1
425200,0,1
425300,0,0
425400,2,0
425500,1,0
425600,1,1
425700,0,0
425800,0,1
425900,1,1
426000,0,0
426100,0,0
426200,0,1
426300,0,0
426400,0,0
426500,0,0
426600,7,1
426700,5,0
426800,1,0
426900,0,0
427000,1,1
427100,0,0
427200,1,2
427300,2,2
427400,1,0
427500,0,0
427600,1,1
427700,0,0
427800,0,0
427900,0,1
428000,0,1
428100,0,0
428200,0,0
428300,1,0
428400,0,3
428500,6,0
428600,3,0
428700,0,1
428800,8,0
428900,5,2
429000,6,2
429100,1,0
429200,0,0
429300,12,0
429400,14,2
429500,10,3
429600,4,0
429700,0,0
429800,0,2
429900,0,1
430000,1,1
430100,0,1
430200,0,0
430300,0,0
430400,6,0
430500,0,1
430600,0,0
430700,1,1
430800,1,1
430900,2,2
431000,0,0
431100,0,1
431200,1,0
431300,6,2
431400,1,2
431500,0,0
431600,1,0
431700,0,1
431800,8,1
431900,3,0
432000,0,0
432100,6,2
432200,2,0
432300,0,0
432400,2,1
432500,1,0
432600,4,2
432700,0,1
432800,1,1
432900,1,0
433000,0,0
433100,1,0
433200,2,1
433300,6,3
433400,0,1
433500,6,3
433600,0,0
433700,8,0
433800,12,0
433900,0,0
434000,2,2
434100,1,0
434200,0,1
434300,0,0
434400,2,1
434500,0,0
434600,0,0
434700,1,0
434800,0,0
434900,1,0
435000,1,0
435100,0,0
435200,0,0
435300,1,1
435400,2,0
435500,0,0
435600,1,1
435700,8,3
435800,0,0
435900,1,1
436000,2,0
436100,6,1
436200,5,2
436300,1,1
436400,7,2
436500,5,0
436600,0,1
436700,0,0
436800,5,0
436900,3,1
437000,0,1
437100,0,0
437200,2,2
437300,1,0
437400,0,0
437500,0,0
437600,1,0
437700,0,0
437800,1,0
437900,2,0
438000,1,0
438100,0,2
438200,0,1
438300,0,0
438400,0,0
438500,3,0
438600,0,0
438700,0,1
438800,0,0
438900,2,0
439000,0,0
439100,0,0
439200,0,2
439300,6,0
439400,0,0
439500,1,0
439600,0,0
439700,7,1
439800,1,0
439900,0,1
440000,1,0
440100,1,0
440200,0,0
440300,11,1
440400,0,1
440500,1,0
440600,0,0
440700,0,1
440800,1,0
440900,7,2
441000,1,1
441100,1,1
441200,7,0
441300,2,1
441400,6,0
441500,2,1
441600,0,0
441700,7,3
441800,0,0
441900,0,0
442000,6,0
442100,2,0
442200,0,0
442300,0,0
442400,0,0
442500,0,0
442600,0,0
442700,4,0
442800,1,0
442900,0,0
443000,0,0
443100,1,0
443200,0,0
443300,4,2
443400,4,0
443500,1,0
443600,1,0
443700,0,1
443800,1,0
443900,10,0
444000,0,1
444100,2,0
444200,0,0
444300,2,1
444400,1,0
444500,2,1
444600,2,0
444700,0,0
444800,0,0
444900,0,0
445000,0,0
445100,0,0
445200,0,0
445300,0,0
445400,1,1
445500,7,0
445600,0,0
445700,0,0
445800,1,0
445900,2,2
446000,10,2
446100,0,1
446200,0,0
446300,0,0
446400,1,0
446500,10,0
446600,1,0
446700,0,0
446800,1,1
446900,0,0
447000,8,0
447100,0,3
447200,1,0
447300,0,0
447400,2,0
447500,1,1
447600,0,0
447700,0,0
447800,0,0
447900,0,0
448000,0,0
448100,1,0
448200,0,1
448300,0,0
448400,0,0
448500,1,0
448600,0,0
448700,0,0
448800,1,0
448900,0,0
449000,0,2
449100,6,2
449200,0,0
449300,0,0
449400,2,0
449500,1,0
449600,0,0
449700,0,1
449800,1,0
449900,0,1
450000,0,0
450100,0,0
450200,0,1
450300,0,0
450400,0,0
450500,0,0
450600,0,1
450700,1,0
450800,0,0
450900,0,0
451000,1,1
451100,0,0
451200,0,0
451300,0,1
451400,0,1
451500,0,0
451600,1,1
451700,0,0
451800,0,0
451900,1,0
452000,0,0
452100,0,0
452200,0,1
452300,1,0
452400,2,0
452500,1,0
452600,1,0
452700,0,0
452800,0,1
452900,1,0
453000,0,0
453100,0,0
453200,0,0
453300,0,0
453400,0,1
453500,0,0
453600,0,0
453700,1,0
453800,0,1
453900,0,0
454000,0,0
454100,0,1
454200,0,1
454300,0,0
454400,0,0
454500,0,0
454600,0,0
454700,1,0
454800,0,0
454900,0,0
455000,0,0
455100,0,0
455200,2,0
455300,1,0
455400,0,0
455500,2,2
455600,13,2
455700,1,0
455800,0,0
455900,0,1
456000,9,1
456100,1,0
456200,0,0
456300,0,0
456400,0,0
456500,0,1
456600,1,0
456700,0,0
456800,0,1
456900,1,1
457000,1,0
457100,1,0
457200,0,0
457300,0,0
457400,0,2
457500,2,0
457600,0,0
457700,1,0
457800,0,0
457900,1,0
458000,0,0
458100,2,0
458200,1,0
458300,0,0
458400,0,0
458500,0,2
458600,0,0
458700,0,0
458800,3,1
458900,5,0
459000,0,1
459100,0,0
459200,0,0
459300,3,1
459400,3,0
459500,1,1
459600,0,1
459700,1,2
459800,0,0
459900,0,0
460000,0,0
460100,4,4
460200,1,2
460300,0,0
460400,0,0
460500,0,0
460600,0,2
460700,0,1
460800,1,1
460900,0,0
461000,0,0
461100,3,2
461200,3,1
461300,2,0
461400,0,0
461500,2,0
461600,1,1
461700,5,0
461800,0,1
461900,1,0
462000,0,0
462100,0,1
462200,0,0
462300,0,1
462400,0,1
462500,0,1
462600,7,1
462700,0,0
462800,0,3
462900,0,0
463000,9,3
463100,7,0
463200,0,0
463300,0,0
463400,1,0
463500,1,0
463600,0,1
463700,0,0
463800,0,1
463900,0,0
464000,0,0
464100,1,0
464200,0,0
464300,0,0
464400,1,1
464500,0,0
464600,1,1
464700,0,0
464800,0,0
464900,0,0
465000,0,1
465100,0,1
465200,1,2
465300,0,1
465400,0,0
465500,0,2
465600,1,2
465700,0,1
465800,0,0
465900,0,0
466000,0,0
466100,1,0
466200,2,0
466300,0,1
466400,0,0
466500,0,0
466600,1,0
466700,0,0
466800,0,1
466900,0,0
467000,0,0
467100,0,0
467200,0,0
467300,0,0
467400,0,3
467500,8,0
467600,0,1
467700,0,0
467800,0,0
467900,1,1
468000,1,1
468100,0,0
468200,0,0
468300,0,3
468400,1,1
468500,0,2
468600,0,0
468700,0,0
468800,0,0
468900,2,0
469000,1,0
469100,6,4
469200,0,0
469300,0,0
469400,0,0
469500,0,0
469600,4,2
469700,3,0
469800,0,0
469900,0,0
470000,0,2
470100,0,0
470200,0,2
470300,0,1
470400,0,1
470500,0,0
470600,1,0
470700,0,1
470800,1,1
470900,0,0
471000,0,0
471100,1,2
471200,0,1
471300,6,4
471400,0,0
471500,0,2
471600,0,0
471700,4,1
471800,6,1
471900,1,0
472000,1,0
472100,0,0
472200,0,0
472300,1,0
472400,2,0
472500,0,0
472600,0,0
472700,0,0
472800,0,2
472900,0,0
473000,1,0
473100,0,0
473200,0,0
473300,2,0
473400,0,2
473500,0,1
473600,0,0
473700,0,0
473800,0,1
473900,1,1
474000,0,1
474100,0,1
474200,0,1
474300,0,0
474400,0,1
474500,1,0
474600,1,0
474700,1,0
474800,4,1
474900,6,1
475000,0,0
475100,0,1
475200,0,0
475300,0,0
475400,0,0
475500,2,3
475600,0,0
475700,0,0
475800,1,0
475900,0,1
476000,0,0
476100,0,0
476200,1,0
476300,1,0
476400,0,0
476500,2,1
476600,0,1
476700,0,2
476800,0,1
476900,1,0
477000,0,1
477100,0,0
477200,0,1
477300,1,1
477400,2,1
477500,0,0
477600,0,0
477700,0,0
477800,0,0
477900,0,1
478000,0,0
478100,1,0
478200,0,1
478300,0,1
478400,0,0
478500,0,0
478600,0,2
478700,6,1
478800,0,0
478900,1,0
479000,0,1
479100,8,1
479200,6,2
479300,0,0
479400,0,0
479500,2,3
479600,4,0
479700,6,0
479800,0,0
479900,0,0
480000,2,0
480100,1,2
480200,0,0
480300,0,0
480400,0,0
480500,1,0
480600,0,0
480700,1,0
480800,10,3
480900,7,0
481000,7,0
481100,0,0
481200,0,1
481300,3,3
481400,7,2
481500,3,0
481600,0,1
481700,2,0
481800,0,1
481900,0,0
482000,0,0
482100,0,1
482200,1,1
482300,0,1
482400,9,1
482500,0,0
482600,0,0
482700,1,0
482800,3,0
482900,1,1
483000,0,0
483100,1,0
483200,1,0
483300,0,0
483400,1,1
483500,0,0
483600,1,0
483700,0,0
483800,0,0
483900,0,0
484000,2,0
484100,0,0
484200,0,1
484300,0,0
484400,1,1
484500,0,0
484600,0,0
484700,1,0
484800,1,1
484900,6,3
485000,1,0
485100,0,1
485200,0,0
485300,6,0
485400,8,0
485500,1,0
485600,2,4
485700,4,0
485800,0,0
485900,0,0
486000,5,0
486100,1,0
486200,0,0
486300,2,0
486400,0,0
486500,4,0
486600,0,0
486700,0,1
486800,0,1
486900,1,1
487000,1,1
487100,0,0
487200,0,0
487300,1,0
487400,0,1
487500,1,0
487600,7,1
487700,1,0
487800,0,0
487900,1,0
488000,4,0
488100,5,0
488200,2,0
488300,0,0
488400,0,0
488500,0,0
488600,0,1
488700,0,0
488800,0,0
488900,0,0
489000,0,0
489100,0,2
489200,1,0
489300,0,0
489400,0,1
489500,0,1
489600,3,0
489700,0,1
489800,0,0
489900,0,2
490000,0,1
490100,0,0
490200,0,0
490300,0,0
490400,0,0
490500,1,0
490600,0,0
490700,0,1
490800,7,1
490900,0,0
491000,1,0
491100,1,0
491200,0,0
491300,8,0
491400,1,0
491500,0,0
491600,0,0
491700,0,1
491800,0,0
491900,1,1
492000,3,0
492100,4,2
492200,0,1
492300,0,1
492400,0,1
492500,0,2
492600,0,0
492700,0,1
492800,0,1
492900,0,0
493000,0,0
493100,0,0
493200,0,0
493300,0,0
493400,0,0
493500,0,0
493600,0,0
493700,0,0
493800,1,0
493900,1,0
494000,6,2
494100,4,2
494200,3,1
494300,1,0
494400,5,2
494500,1,0
494600,2,0
494700,0,0
494800,0,1
494900,0,2
495000,0,1
495100,1,0
495200,1,1
495300,1,2
495400,0,0
495500,0,0
495600,0,0
495700,0,1
495800,0,1
495900,3,0
496000,0,0
496100,0,0
496200,0,0
496300,0,0
496400,0,0
496500,0,0
496600,1,0
496700,0,0
496800,0,0
496900,1,0
497000,0,0
497100,2,1
497200,0,0
497300,1,0
497400,1,1
497500,0,1
497600,0,0
497700,0,2
497800,0,0
497900,0,3
498000,1,1
498100,0,1
498200,0,0
498300,0,1
498400,6,1
498500,0,1
498600,10,2
498700,4,0
498800,1,0
498900,15,0
499000,0,0
499100,0,0
499200,0,0
499300,9,1
499400,0,0
499500,0,0
499600,0,0
499700,0,0
499800,0,1
499900,1,1
500000,2,1
500100,0,0
500200,1,0
500300,0,0
500400,0,2
500500,1,2
500600,0,1
500700,1,1
500800,0,0
500900,0,2
501000,0,1
501100,1,1
501200,0,0
501300,0,0
501400,0,1
501500,2,0
501600,0,0
501700,3,1
501800,1,0
501900,1,0
502000,2,0
502100,0,1
502200,1,0
502300,0,0
502400,7,2
502500,0,0
502600,0,1
502700,0,0
502800,1,1
502900,0,0
503000,8,2
503100,0,0
503200,0,3
503300,1,0
503400,1,2
503500,0,0
503600,0,0
503700,0,0
503800,1,0
503900,8,0
504000,0,0
504100,0,0
504200,0,0
504300,0,0
504400,3,3
504500,2,0
504600,0,0
504700,1,0
504800,0,0
504900,0,0
505000,1,0
505100,1,0
505200,0,0
505300,1,0
505400,0,1
505500,1,2
505600,0,0
505700,1,0
505800,0,0
505900,1,1
506000,0,2
506100,7,2
506200,1,1
506300,8,0
506400,0,0
506500,0,0
506600,1,0
506700,1,0
506800,7,0
506900,0,1
507000,0,0
507100,0,0
507200,9,0
507300,0,0
507400,0,0
507500,3,1
507600,2,0
507700,7,1
507800,0,0
507900,0,0
508000,0,0
508100,0,0
508200,1,1
508300,0,1
508400,0,0
508500,1,1
508600,0,0
508700,1,0
508800,1,1
508900,0,1
509000,10,0
509100,0,0
509200,12,0
509300,1,0
509400,0,1
509500,16,0
509600,1,0
509700,0,0
509800,2,0
509900,0,0
510000,0,1
510100,0,0
510200,6,0
510300,6,0
510400,0,0
510500,0,0
510600,0,0
510700,6,4
510800,3,0
510900,0,0
511000,1,1
511100,0,1
511200,0,0
511300,0,1
511400,0,1
511500,1,0
511600,0,0
511700,0,0
511800,1,0
511900,1,0
512000,0,0
512100,0,1
512200,4,0
512300,0,0
512400,0,0
512500,0,1
512600,0,0
512700,6,0
512800,1,1
512900,0,0
513000,0,0
513100,0,0
513200,0,0
513300,0,0
513400,1,1
513500,2,0
513600,8,0
513700,1,1
513800,0,0
513900,0,0
514000,0,0
514100,4,1
514200,1,0
514300,0,0
514400,0,1
514500,0,0
514600,2,0
514700,0,0
514800,0,0
514900,1,0
515000,0,0
515100,1,0
515200,0,0
515300,0,0
515400,1,0
515500,0,0
515600,0,4
515700,1,0
515800,0,0
515900,1,0
516000,0,0
516100,0,0
516200,5,2
516300,2,0
516400,1,0
516500,0,1
516600,0,0
516700,7,0
516800,3,1
516900,1,1
517000,0,0
517100,0,0
517200,1,0
517300,1,0
517400,1,0
517500,0,0
517600,0,0
517700,0,0
517800,0,0
517900,0,0
518000,0,0
518100,1,0
518200,0,0
518300,0,0
518400,0,1
518500,1,0
518600,0,0
518700,0,1
518800,1,0
518900,0,0
519000,1,1
519100,0,0
519200,0,0
519300,0,1
519400,0,0
519500,1,0
519600,0,0
519700,1,0
519800,0,0
519900,1,0
520000,0,0
520100,0,0
520200,1,0
520300,0,0
520400,0,1
520500,0,0
520600,0,2
520700,1,1
520800,0,0
520900,0,0
521000,0,0
521100,0,2
521200,0,0
521300,0,0
521400,6,3
521500,0,0
521600,0,1
521700,0,1
521800,0,1
521900,11,0
522000,7,1
522100,0,2
522200,0,0
522300,0,0
522400,0,2
522500,8,1
522600,0,0
522700,1,0
522800,0,0
522900,2,0
523000,3,0
523100,1,1
523200,1,0
523300,1,0
523400,8,1
523500,1,0
523600,0,0
523700,1,1
523800,0,0
523900,12,3
524000,0,0
524100,0,0
524200,1,1
524300,7,1
524400,0,1
524500,0,0
524600,0,1
524700,2,0
524800,0,0
524900,0,1
525000,2,0
525100,9,0
525200,0,1
525300,0,0
525400,1,0
525500,0,0
525600,2,0
525700,2,0
525800,1,0
525900,0,0
526000,0,0
526100,1,0
526200,0,2
526300,1,0
526400,0,0
526500,2,0
526600,1,0
526700,0,1
526800,1,0
526900,1,0
527000,2,0
527100,1,1
527200,6,2
527300,0,1
527400,0,0
527500,0,0
527600,3,2
527700,3,1
527800,0,0
527900,1,0
528000,1,0
528100,0,0
528200,0,0
528300,1,0
528400,2,0
528500,1,0
528600,0,0
528700,0,0
528800,1,1
528900,0,0
529000,1,0
529100,0,0
529200,0,0
529300,1,1
529400,2,0
529500,1,1
529600,1,0
529700,0,1
529800,6,1
529900,1,0
530000,0,1
530100,0,1
530200,7,2
530300,7,0
530400,0,0
530500,1,0
530600,0,0
530700,0,0
530800,0,0
530900,0,0
531000,0,0
531100,0,0
531200,0,0
531300,1,2
531400,1,0
531500,0,0
531600,3,0
531700,1,0
531800,1,0
531900,2,0
532000,1,0
532100,4,0
532200,1,1
532300,6,2
532400,0,0
532500,0,0
532600,0,0
532700,0,2
532800,4,2
532900,6,1
533000,1,0
533100,0,0
533200,0,1
533300,1,0
533400,0,0
533500,1,0
533600,1,0
533700,0,0
533800,0,0
533900,0,0
534000,0,0
534100,0,1
534200,0,0
534300,0,0
534400,1,1
534500,0,0
534600,0,0
534700,3,0
534800,1,0
534900,1,1
535000,0,1
535100,0,0
535200,0,0
535300,1,0
535400,1,0
535500,0,0
535600,0,2
535700,7,0
535800,0,0
535900,0,0
536000,1,0
536100,7,2
536200,17,3
536300,0,0
536400,0,2
536500,0,0
536600,3,0
536700,0,1
536800,0,0
536900,5,6
537000,1,0
537100,0,0
537200,0,1
537300,0,0
537400,7,2
537500,4,0
537600,0,0
537700,1,1
537800,1,0
537900,0,0
538000,2,0
538100,1,0
538200,0,0
538300,0,0
538400,1,0
538500,1,0
538600,1,0
538700,0,0
538800,1,0
538900,0,0
539000,0,0
539100,0,0
539200,0,0
539300,1,0
539400,1,1
539500,0,0
539600,0,1
539700,0,1
539800,1,0
539900,1,1
540000,0,1
540100,1,0
540200,1,0
540300,0,0
540400,1,1
540500,1,0
540600,0,0
540700,0,0
540800,0,0
540900,1,0
541000,0,0
541100,0,0
541200,1,0
541300,1,0
541400,0,0
541500,0,0
541600,1,0
541700,0,0
541800,0,0
541900,0,0
542000,0,1
542100,2,2
542200,7,1
542300,0,0
542400,0,1
542500,0,0
542600,5,2
542700,4,2
542800,9,1
542900,0,0
543000,0,1
543100,0,0
543200,0,0
543300,2,0
543400,1,0
543500,1,0
543600,0,1
543700,1,0
543800,0,0
543900,0,0
544000,0,0
544100,0,0
544200,0,0
544300,1,0
544400,1,1
544500,0,0
544600,0,0
544700,0,0
544800,0,0
544900,1,2
545000,0,1
545100,2,0
545200,0,2
545300,0,1
545400,0,0
545500,0,1
545600,1,0
545700,0,0
545800,0,0
545900,0,0
546000,0,0
546100,0,0
546200,0,0
546300,0,0
546400,0,0
546500,2,0
546600,0,0
546700,0,0
546800,0,0
546900,0,0
547000,0,0
547100,1,1
547200,0,0
547300,0,0
547400,0,1
547500,0,1
547600,0,0
547700,0,2
547800,0,0
547900,1,1
548000,0,0
548100,0,1
548200,0,0
548300,0,1
548400,1,0
548500,0,0
548600,0,0
548700,0,1
548800,0,0
548900,0,0
549000,0,0
549100,0,0
549200,0,0
549300,1,0
549400,0,0
549500,0,0
549600,0,0
549700,0,0
549800,0,0
549900,1,1
550000,0,0
550100,0,1
550200,0,0
550300,0,0
550400,0,2
550500,1,1
550600,0,2
550700,1,2
550800,7,1
550900,0,1
551000,0,1
551100,0,1
551200,0,0
551300,0,0
551400,0,0
551500,0,0
551600,0,0
551700,0,0
551800,1,0
551900,0,0
552000,1,0
552100,0,0
552200,0,0
552300,6,2
552400,0,0
552500,0,0
552600,0,2
552700,5,2
552800,0,0
552900,0,0
553000,0,0
553100,0,0
553200,1,0
553300,1,1
553400,1,1
553500,0,0
553600,1,1
553700,1,0
553800,1,2
553900,1,0
554000,0,0
554100,0,0
554200,2,1
554300,5,1
554400,0,0
554500,0,1
554600,1,0
554700,7,0
554800,2,0
554900,0,0
555000,0,0
555100,0,0
555200,0,0
555300,0,2
555400,1,1
555500,10,5
555600,0,1
555700,0,1
555800,0,0
555900,1,0
556000,1,0
556100,0,0
556200,1,3
556300,0,0
556400,0,2
556500,0,1
556600,1,1
556700,0,1
556800,0,3
556900,6,2
557000,0,0
557100,1,0
557200,0,0
557300,4,1
557400,3,0
557500,0,1
557600,0,0
557700,0,1
557800,0,0
557900,7,3
558000,1,0
558100,1,1
558200,1,2
558300,4,2
558400,2,1
558500,0,0
558600,0,1
558700,1,0
558800,0,1
558900,0,1
559000,0,2
559100,0,1
559200,0,0
559300,1,1
559400,0,2
559500,0,0
559600,0,0
559700,0,0
559800,1,0
559900,0,0
560000,1,0
560100,0,0
560200,0,0
560300,0,0
560400,0,0
560500,1,0
560600,0,1
560700,0,0
560800,1,0
560900,0,2
561000,0,2
561100,0,0
561200,2,1
561300,2,2
561400,0,0
561500,0,1
561600,0,1
561700,1,1
561800,1,2
561900,0,1
562000,1,1
562100,0,1
562200,0,1
562300,0,0
562400,0,0
562500,0,0
562600,1,0
562700,0,0
562800,0,0
562900,1,0
563000,1,0
563100,0,0
563200,0,0
563300,1,0
563400,0,0
563500,0,1
563600,1,0
563700,2,0
563800,0,2
563900,0,0
564000,0,0
564100,0,0
564200,2,0
564300,1,1
564400,2,1
564500,0,0
564600,0,2
564700,0,1
564800,0,0
564900,1,1
565000,0,0
565100,0,0
565200,0,1
565300,0,2
565400,0,0
565500,0,0
565600,0,0
565700,1,0
565800,0,0
565900,1,0
566000,1,1
566100,0,0
566200,0,0
566300,0,3
566400,0,0
566500,0,0
566600,0,0
566700,0,1
566800,1,1
566900,0,1
567000,1,0
567100,6,3
567200,1,0
567300,0,0
567400,1,1
567500,10,2
567600,11,1
567700,0,1
567800,0,0
567900,2,0
568000,2,0
568100,1,0
568200,0,0
568300,0,0
568400,0,0
568500,8,1
568600,0,0
568700,0,0
568800,0,3
568900,0,1
569000,11,3
569100,2,2
569200,0,0
569300,0,0
569400,0,1
569500,0,0
569600,0,0
569700,1,2
569800,0,0
569900,1,1
570000,1,0
570100,3,2
570200,5,1
570300,0,2
570400,1,0
570500,0,0
570600,3,1
570700,0,0
570800,0,1
570900,0,0
571000,0,0
571100,0,0
571200,1,0
571300,0,0
571400,1,1
571500,1,0
571600,0,2
571700,3,0
571800,1,0
571900,0,2
572000,0,0
572100,0,0
572200,0,0
572300,4,2
572400,9,2
572500,0,1
572600,2,1
572700,1,1
572800,0,2
572900,1,1
573000,0,1
573100,3,0
573200,1,0
573300,8,3
573400,0,0
573500,0,0
573600,0,0
573700,3,0
573800,10,2
573900,0,0
574000,1,0
574100,0,1
574200,0,0
574300,2,0
574400,0,0
574500,0,2
574600,1,1
574700,0,1
574800,7,1
574900,0,0
575000,0,0
575100,0,0
575200,1,0
575300,14,1
575400,0,0
575500,1,2
575600,0,1
575700,4,3
575800,10,1
575900,1,1
576000,5,1
576100,2,2
576200,0,1
576300,5,1
576400,5,0
576500,2,0
576600,3,1
576700,5,1
576800,1,0
576900,4,0
577000,0,0
577100,1,1
577200,0,1
577300,0,0
577400,6,0
577500,2,0
577600,7,2
577700,0,0
577800,4,0
577900,4,0
578000,0,0
578100,6,0
578200,1,0
578300,4,3
578400,0,1
578500,3,1
578600,0,0
578700,1,1
578800,2,0
578900,0,0
579000,0,0
579100,6,1
579200,0,1
579300,10,6
579400,3,0
579500,0,0
579600,2,1
579700,5,2
579800,6,1
579900,0,0
580000,0,1
580100,0,0
580200,0,0
580300,2,1
580400,1,0
580500,2,0
580600,1,0
580700,1,0
580800,0,2
580900,1,0
581000,0,0
581100,0,1
581200,3,0
581300,1,1
581400,0,0
581500,2,1
581600,1,0
581700,1,0
581800,0,0
581900,0,1
582000,0,0
582100,0,0
582200,0,0
582300,0,0
582400,1,0
582500,1,1
582600,0,1
582700,0,0
582800,0,0
582900,0,1
583000,0,0
583100,1,1
583200,0,0
583300,1,0
583400,2,1
583500,2,0
583600,0,0
583700,2,0
583800,0,0
583900,1,0
584000,2,0
584100,1,0
584200,2,0
584300,0,0
584400,0,0
584500,0,0
584600,0,1
584700,0,0
584800,0,0
584900,2,0
585000,1,0
585100,1,0
585200,0,1
585300,0,0
585400,0,0
585500,0,0
585600,0,0
585700,1,0
585800,0,0
585900,0,0
586000,0,0
586100,0,0
586200,0,1
586300,1,0
586400,0,0
586500,1,1
586600,0,0
586700,1,0
586800,0,1
586900,2,0
587000,1,0
587100,1,0
587200,0,0
587300,0,0
587400,0,1
587500,0,0
587600,0,0
587700,0,0
587800,1,0
587900,0,0
588000,1,1
588100,0,0
588200,0,0
588300,0,1
588400,0,0
588500,0,0
588600,0,0
588700,1,0
588800,1,0
588900,0,0
589000,0,0
589100,0,0
589200,0,0
589300,1,1
589400,0,0
589500,0,0
589600,0,1
589700,3,5
589800,2,0
589900,0,0
590000,0,0
590100,5,1
590200,8,1
590300,0,0
590400,0,0
590500,2,0
590600,0,1
590700,8,0
590800,1,0
590900,0,0
591000,0,1
591100,5,3
591200,5,0
591300,5,0
591400,6,0
591500,0,0
591600,0,0
591700,0,0
591800,0,0
591900,2,0
592000,0,0
592100,2,2
592200,1,0
592300,1,0
592400,1,0
592500,8,2
592600,0,0
592700,0,0
592800,0,0
592900,0,0
593000,13,3
593100,0,0
593200,0,1
593300,2,0
593400,1,0
593500,0,0
593600,1,0
593700,2,0
593800,0,2
593900,0,2
594000,0,0
594100,1,0
594200,0,0
594300,0,0
594400,6,4
594500,0,0
594600,0,0
594700,0,2
594800,0,1
594900,8,0
595000,1,0
595100,0,1
595200,0,0
595300,1,1
595400,9,2
595500,6,0
595600,0,0
595700,0,1
595800,0,0
595900,0,0
596000,0,0
596100,2,0
596200,0,0
596300,0,0
596400,0,0
596500,0,0
596600,1,1
596700,0,1
596800,1,0
596900,0,0
597000,1,0
597100,0,0
597200,1,0
597300,0,1
597400,0,0
597500,0,1
597600,1,0
597700,0,1
597800,0,0
597900,0,1
598000,4,5
598100,2,0
598200,0,1
598300,1,0
598400,2,2
598500,9,0
598600,0,0
598700,0,0
598800,1,0
598900,0,0
599000,0,0
599100,2,0
599200,0,1
599300,0,0
599400,0,2
599500,0,0
599600,0,0
599700,0,2
599800,0,0
599900,0,1
600000,0,0
600100,0,0
600200,0,0
600300,1,0
600400,1,0
600500,0,0
600600,0,0
600700,1,0
600800,1,0
600900,0,0
601000,0,0
601100,2,1
601200,0,0
601300,0,0
601400,0,0
601500,0,0
601600,1,0
601700,0,1
601800,0,1
601900,0,0
602000,0,0
602100,1,0
602200,0,0
602300,1,0
602400,0,0
602500,0,0
602600,1,0
602700,0,0
602800,0,0
602900,0,1
603000,0,0
603100,0,3
603200,0,1
603300,0,0
603400,0,0
603500,0,0
603600,0,0
603700,0,0
603800,0,1
603900,1,0
604000,0,0
604100,6,2
