cycle,row_hit,row_miss
404400,0,0
404500,0,0
404600,0,0
404700,7,2
404800,3,2
404900,6,1
405000,0,0
405100,0,0
405200,5,2
405300,11,1
405400,7,0
405500,4,0
405600,0,1
405700,0,0
405800,0,0
405900,5,1
406000,7,0
406100,0,0
406200,0,0
406300,1,0
406400,0,1
406500,1,0
406600,0,0
406700,1,1
406800,9,1
406900,0,1
407000,2,0
407100,0,0
407200,1,0
407300,7,1
407400,8,0
407500,1,0
407600,0,2
407700,1,1
407800,1,0
407900,0,0
408000,0,1
408100,0,0
408200,0,0
408300,1,0
408400,7,1
408500,0,0
408600,0,0
408700,1,0
408800,8,2
408900,10,1
409000,7,2
409100,6,0
409200,8,3
409300,9,1
409400,0,0
409500,0,1
409600,6,1
409700,3,2
409800,3,1
409900,0,0
410000,0,0
410100,0,0
410200,0,0
410300,0,1
410400,0,2
410500,1,0
410600,0,0
410700,0,1
410800,0,0
410900,3,0
411000,11,1
411100,0,1
411200,8,0
411300,1,0
411400,0,0
411500,1,0
411600,1,1
411700,11,1
411800,1,1
411900,0,2
412000,0,0
412100,1,0
412200,0,0
412300,0,0
412400,2,0
412500,3,1
412600,1,0
412700,1,0
412800,7,1
412900,0,0
413000,1,1
413100,0,1
413200,0,0
413300,7,0
413400,7,1
413500,0,0
413600,1,0
413700,0,0
413800,11,0
413900,9,1
414000,4,0
414100,1,1
414200,0,0
414300,0,1
414400,8,2
414500,2,0
414600,3,0
414700,6,0
414800,11,0
414900,1,0
415000,0,1
415100,0,0
415200,9,1
415300,3,0
415400,2,1
415500,0,0
415600,2,1
415700,8,0
415800,0,0
415900,0,1
416000,4,0
416100,4,0
416200,1,0
416300,0,0
416400,0,0
416500,0,1
416600,2,0
416700,0,0
416800,2,0
416900,5,3
417000,3,0
417100,0,0
417200,0,1
417300,10,1
417400,6,0
417500,0,0
417600,3,0
417700,3,0
417800,0,0
417900,2,0
418000,0,0
418100,9,2
418200,1,0
418300,4,0
418400,1,0
418500,0,1
418600,8,0
418700,2,1
418800,0,0
418900,0,0
419000,2,0
419100,0,0
419200,0,0
419300,0,0
419400,0,0
419500,1,0
419600,0,1
419700,0,0
419800,0,0
419900,2,1
420000,0,0
420100,0,0
420200,1,0
420300,1,0
420400,0,0
420500,1,0
420600,0,0
420700,0,0
420800,1,2
420900,1,0
421000,5,1
421100,3,2
421200,4,1
421300,8,1
421400,0,0
421500,0,0
421600,4,0
421700,2,0
421800,0,0
421900,0,0
422000,1,0
422100,0,0
422200,0,0
422300,0,0
422400,2,0
422500,9,1
422600,0,0
422700,0,0
422800,10,1
422900,13,0
423000,6,1
423100,0,1
423200,1,0
423300,12,0
423400,1,0
423500,0,0
423600,0,1
423700,8,1
423800,1,0
423900,2,1
424000,1,0
424100,1,0
424200,2,2
424300,0,0
424400,0,0
424500,1,0
424600,1,0
424700,2,0
424800,0,0
424900,0,0
425000,1,0
425100,5,0
425200,1,1
425300,2,1
425400,0,0
425500,0,0
425600,3,0
425700,1,0
425800,0,1
425900,1,0
426000,0,0
426100,0,1
426200,6,1
426300,0,1
426400,0,1
426500,0,1
426600,3,2
426700,1,0
426800,0,0
426900,0,0
427000,1,0
427100,0,0
427200,0,0
427300,0,0
427400,1,0
427500,0,1
427600,0,0
427700,1,1
427800,1,0
427900,2,1
428000,1,1
428100,1,1
428200,0,0
428300,3,0
428400,0,1
428500,0,0
428600,0,2
428700,0,0
428800,2,4
428900,5,0
429000,11,4
429100,0,1
429200,0,0
429300,15,0
429400,4,0
429500,12,0
429600,0,0
429700,0,1
429800,2,1
429900,5,2
430000,2,0
430100,1,0
430200,0,0
430300,0,0
430400,6,2
430500,8,2
430600,0,1
430700,2,1
430800,4,0
430900,0,0
431000,0,0
431100,3,0
431200,0,0
431300,1,0
431400,0,1
431500,0,2
431600,0,0
431700,0,0
431800,6,0
431900,0,0
432000,0,0
432100,6,2
432200,0,0
432300,0,1
432400,0,0
432500,0,1
432600,5,2
432700,0,0
432800,2,0
432900,1,0
433000,0,0
433100,6,3
433200,3,2
433300,1,0
433400,0,0
433500,1,1
433600,9,2
433700,2,0
433800,5,2
433900,1,0
434000,1,0
434100,0,0
434200,0,0
434300,0,2
434400,0,1
434500,0,0
434600,1,0
434700,0,0
434800,0,2
434900,1,1
435000,0,0
435100,0,0
435200,1,0
435300,0,0
435400,1,0
435500,0,0
435600,0,0
435700,6,3
435800,0,0
435900,1,0
436000,8,2
436100,5,2
436200,0,0
436300,1,0
436400,0,0
436500,5,2
436600,1,0
436700,0,0
436800,3,0
436900,7,0
437000,7,1
437100,0,2
437200,0,0
437300,0,0
437400,0,0
437500,0,1
437600,1,0
437700,1,1
437800,0,0
437900,1,0
438000,0,0
438100,0,0
438200,1,0
438300,0,0
438400,0,2
438500,0,0
438600,2,0
438700,2,0
438800,0,1
438900,1,0
439000,0,0
439100,0,0
439200,7,2
439300,0,0
439400,1,0
439500,0,0
439600,0,0
439700,5,0
439800,12,0
439900,0,1
440000,0,1
440100,0,0
440200,0,0
440300,8,1
440400,0,0
440500,0,2
440600,0,0
440700,1,0
440800,0,0
440900,1,0
441000,0,0
441100,2,3
441200,6,0
441300,4,0
441400,9,0
441500,0,0
441600,9,1
441700,7,1
441800,0,0
441900,1,0
442000,0,0
442100,8,0
442200,0,0
442300,0,0
442400,3,0
442500,0,1
442600,2,0
442700,0,0
442800,0,0
442900,0,0
443000,0,0
443100,1,2
443200,0,0
443300,0,1
443400,0,0
443500,0,0
443600,0,0
443700,0,0
443800,7,0
443900,1,1
444000,1,1
444100,1,0
444200,0,0
444300,0,2
444400,0,0
444500,0,1
444600,0,0
444700,0,0
444800,0,0
444900,0,0
445000,0,0
445100,1,0
445200,0,0
445300,0,1
445400,7,2
445500,9,0
445600,0,0
445700,0,0
445800,0,0
445900,2,4
446000,8,2
446100,0,1
446200,1,0
446300,0,0
446400,0,0
446500,0,0
446600,0,0
446700,1,0
446800,0,1
446900,1,0
447000,7,0
447100,0,1
447200,0,2
447300,0,0
447400,0,0
447500,1,1
447600,0,0
447700,1,0
447800,0,0
447900,0,0
448000,0,0
448100,1,2
448200,0,0
448300,1,0
448400,0,0
448500,0,0
448600,1,0
448700,2,2
448800,0,0
448900,0,0
449000,8,1
449100,1,0
449200,0,0
449300,0,0
449400,0,0
449500,7,0
449600,1,1
449700,0,0
449800,0,0
449900,0,0
450000,3,0
450100,2,1
450200,0,0
450300,1,0
450400,1,0
450500,0,0
450600,0,0
450700,0,0
450800,0,0
450900,1,0
451000,0,0
451100,0,0
451200,1,0
451300,1,0
451400,1,1
451500,2,1
451600,0,0
451700,0,0
451800,2,1
451900,2,0
452000,1,0
452100,0,0
452200,0,0
452300,0,2
452400,0,0
452500,0,0
452600,0,0
452700,0,0
452800,1,0
452900,2,1
453000,0,0
453100,0,0
453200,1,0
453300,0,0
453400,1,0
453500,0,0
453600,0,1
453700,1,0
453800,0,0
453900,0,0
454000,0,0
454100,0,0
454200,2,1
454300,0,0
454400,0,0
454500,0,1
454600,1,0
454700,0,0
454800,0,0
454900,0,0
455000,1,0
455100,9,1
455200,0,0
455300,0,0
455400,0,0
455500,0,0
455600,7,2
455700,0,0
455800,0,1
455900,0,1
456000,9,1
456100,0,0
456200,0,0
456300,1,0
456400,1,0
456500,0,1
456600,0,0
456700,0,0
456800,0,1
456900,1,0
457000,0,0
457100,0,0
457200,0,0
457300,0,1
457400,1,0
457500,0,0
457600,0,0
457700,0,0
457800,1,0
457900,0,0
458000,0,0
458100,0,0
458200,0,0
458300,0,0
458400,1,2
458500,0,0
458600,0,1
458700,0,0
458800,6,3
458900,0,0
459000,1,0
459100,0,0
459200,0,0
459300,6,1
459400,1,0
459500,0,0
459600,0,1
459700,7,2
459800,0,0
459900,1,0
460000,0,0
460100,1,0
460200,3,3
460300,0,0
460400,1,0
460500,0,0
460600,0,0
460700,0,0
460800,0,0
460900,0,0
461000,0,0
461100,0,0
461200,0,2
461300,3,0
461400,0,1
461500,3,1
461600,2,0
461700,9,1
461800,0,0
461900,0,0
462000,1,0
462100,1,1
462200,1,1
462300,0,0
462400,0,1
462500,2,1
462600,8,1
462700,0,1
462800,0,0
462900,0,1
463000,0,0
463100,3,0
463200,0,2
463300,0,0
463400,0,0
463500,0,0
463600,0,0
463700,1,0
463800,2,0
463900,0,0
464000,0,2
464100,0,0
464200,1,0
464300,0,0
464400,0,0
464500,0,0
464600,0,0
464700,0,0
464800,0,0
464900,1,1
465000,1,0
465100,0,0
465200,0,1
465300,1,0
465400,0,1
465500,0,0
465600,0,1
465700,0,1
465800,1,0
465900,1,0
466000,0,0
466100,1,0
466200,0,2
466300,0,0
466400,0,0
466500,0,0
466600,1,0
466700,0,1
466800,0,1
466900,0,0
467000,5,2
467100,2,0
467200,0,1
467300,0,1
467400,1,0
467500,5,2
467600,2,0
467700,1,2
467800,0,0
467900,0,1
468000,1,3
468100,0,0
468200,0,1
468300,0,0
468400,0,0
468500,0,0
468600,0,0
468700,1,0
468800,0,0
468900,0,1
469000,0,1
469100,0,0
469200,0,0
469300,1,2
469400,0,1
469500,0,1
469600,4,2
469700,0,1
469800,0,1
469900,0,0
470000,0,1
470100,1,0
470200,0,0
470300,0,0
470400,0,0
470500,1,1
470600,0,0
470700,0,1
470800,0,2
470900,0,0
471000,0,1
471100,0,0
471200,1,0
471300,6,3
471400,1,0
471500,0,0
471600,0,0
471700,1,0
471800,3,2
471900,0,0
472000,0,0
472100,1,2
472200,0,2
472300,1,1
472400,0,1
472500,0,0
472600,0,0
472700,0,2
472800,0,1
472900,0,0
473000,0,0
473100,0,1
473200,2,1
473300,0,0
473400,0,1
473500,1,1
473600,0,0
473700,0,1
473800,0,0
473900,0,0
474000,1,0
474100,0,0
474200,0,0
474300,2,0
474400,6,1
474500,0,0
474600,0,0
474700,0,0
474800,3,2
474900,2,1
475000,0,1
475100,1,1
475200,0,0
475300,1,0
475400,0,0
475500,1,0
475600,1,0
475700,0,0
475800,1,0
475900,0,0
476000,1,1
476100,0,1
476200,1,0
476300,0,3
476400,0,0
476500,0,0
476600,0,0
476700,1,0
476800,0,0
476900,0,0
477000,0,1
477100,0,0
477200,1,2
477300,0,0
477400,0,1
477500,0,0
477600,1,1
477700,0,0
477800,1,0
477900,0,1
478000,0,0
478100,1,1
478200,0,1
478300,0,0
478400,0,1
478500,0,0
478600,0,1
478700,0,0
478800,1,0
478900,0,1
479000,0,0
479100,2,6
479200,11,1
479300,1,1
479400,1,0
479500,1,0
479600,8,0
479700,0,0
479800,0,0
479900,0,1
480000,1,0
480100,0,0
480200,0,1
480300,1,1
480400,7,2
480500,2,1
480600,0,1
480700,0,0
480800,2,1
480900,6,4
481000,5,0
481100,0,0
481200,0,1
481300,6,1
481400,0,1
481500,8,2
481600,0,0
481700,0,1
481800,1,0
481900,7,2
482000,0,0
482100,2,0
482200,0,0
482300,4,0
482400,9,1
482500,0,0
482600,0,0
482700,2,0
482800,0,0
482900,0,0
483000,0,1
483100,1,2
483200,1,0
483300,0,2
483400,0,1
483500,0,0
483600,1,1
483700,0,1
483800,0,0
483900,0,0
484000,0,1
484100,1,0
484200,0,0
484300,0,0
484400,0,2
484500,1,0
484600,1,1
484700,1,1
484800,0,0
484900,2,0
485000,0,0
485100,0,0
485200,0,1
485300,0,0
485400,2,0
485500,0,0
485600,6,3
485700,0,0
485800,2,2
485900,0,1
486000,0,0
486100,19,3
486200,0,1
486300,0,0
486400,1,2
486500,7,1
486600,8,0
486700,1,0
486800,1,1
486900,0,0
487000,0,0
487100,0,1
487200,1,0
487300,0,0
487400,0,2
487500,0,0
487600,1,2
487700,1,0
487800,1,0
487900,0,0
488000,1,2
488100,8,1
488200,0,0
488300,1,1
488400,0,0
488500,2,2
488600,0,1
488700,0,0
488800,0,3
488900,1,0
489000,0,0
489100,1,0
489200,0,0
489300,0,0
489400,1,0
489500,0,0
489600,2,1
489700,0,0
489800,1,0
489900,0,0
490000,0,0
490100,0,0
490200,1,3
490300,0,0
490400,2,0
490500,0,0
490600,0,0
490700,0,0
490800,7,3
490900,0,0
491000,0,0
491100,1,1
491200,0,0
491300,3,1
491400,0,1
491500,0,0
491600,5,5
491700,3,0
491800,1,0
491900,1,1
492000,5,0
492100,5,2
492200,0,1
492300,1,0
492400,0,0
492500,0,0
492600,0,0
492700,0,0
492800,0,0
492900,0,1
493000,0,2
493100,1,0
493200,1,1
493300,0,1
493400,1,0
493500,1,0
493600,1,0
493700,1,0
493800,0,0
493900,1,1
494000,1,0
494100,4,3
494200,2,0
494300,0,0
494400,1,1
494500,10,2
494600,2,0
494700,3,0
494800,2,0
494900,0,1
495000,0,1
495100,0,0
495200,0,1
495300,0,0
495400,0,3
495500,0,0
495600,0,1
495700,1,1
495800,0,0
495900,1,0
496000,0,0
496100,0,0
496200,1,0
496300,0,1
496400,0,1
496500,0,0
496600,0,0
496700,1,1
496800,1,1
496900,0,0
497000,0,0
497100,0,0
497200,0,1
497300,0,0
497400,1,0
497500,0,1
497600,1,0
497700,0,0
497800,0,1
497900,0,1
498000,0,0
498100,3,1
498200,4,2
498300,0,0
498400,0,0
498500,0,1
498600,4,1
498700,1,0
498800,8,0
498900,7,0
499000,2,0
499100,0,0
499200,0,0
499300,0,0
499400,6,1
499500,0,0
499600,2,1
499700,0,1
499800,0,0
499900,1,3
500000,0,0
500100,0,1
500200,1,0
500300,0,1
500400,0,0
500500,2,1
500600,0,0
500700,1,0
500800,1,1
500900,0,0
501000,1,0
501100,1,0
501200,4,3
501300,3,1
501400,1,0
501500,0,0
501600,0,0
501700,7,2
501800,0,0
501900,0,0
502000,2,0
502100,0,0
502200,1,0
502300,1,0
502400,2,0
502500,0,1
502600,0,1
502700,1,0
502800,0,0
502900,6,2
503000,1,0
503100,0,1
503200,0,0
503300,0,1
503400,0,0
503500,0,0
503600,1,0
503700,1,0
503800,1,0
503900,8,1
504000,2,0
504100,0,0
504200,0,0
504300,5,1
504400,1,0
504500,10,0
504600,0,0
504700,1,0
504800,1,0
504900,0,1
505000,2,0
505100,0,1
505200,0,0
505300,0,1
505400,0,1
505500,2,0
505600,7,1
505700,0,1
505800,0,0
505900,0,1
506000,4,2
506100,8,0
506200,0,0
506300,1,0
506400,0,1
506500,0,0
506600,0,0
506700,0,0
506800,3,0
506900,6,0
507000,0,1
507100,0,1
507200,8,0
507300,0,0
507400,1,0
507500,2,0
507600,1,1
507700,6,1
507800,0,0
507900,0,0
508000,1,0
508100,0,1
508200,1,2
508300,2,0
508400,0,0
508500,1,0
508600,1,0
508700,0,0
508800,7,1
508900,0,0
509000,0,0
509100,0,0
509200,5,0
509300,8,0
509400,0,0
509500,1,0
509600,7,0
509700,0,0
509800,0,1
509900,0,0
510000,1,0
510100,0,0
510200,8,1
510300,0,0
510400,1,0
510500,1,1
510600,1,0
510700,2,2
510800,1,0
510900,1,0
511000,0,1
511100,0,0
511200,0,0
511300,0,0
511400,1,1
511500,0,0
511600,0,1
511700,1,0
511800,0,0
511900,0,0
512000,0,0
512100,0,0
512200,2,4
512300,4,3
512400,1,0
512500,1,0
512600,3,3
512700,9,2
512800,1,0
512900,0,0
513000,0,0
513100,1,0
513200,0,1
513300,2,0
513400,0,0
513500,0,0
513600,0,1
513700,1,0
513800,0,1
513900,0,0
514000,0,0
514100,0,0
514200,1,0
514300,0,0
514400,2,1
514500,0,0
514600,0,0
514700,0,0
514800,1,1
514900,0,0
515000,0,0
515100,0,1
515200,0,0
515300,0,0
515400,0,1
515500,0,0
515600,0,0
515700,0,1
515800,0,0
515900,1,0
516000,2,0
516100,0,0
516200,3,2
516300,3,0
516400,0,1
516500,1,0
516600,7,1
516700,0,0
516800,0,0
516900,1,1
517000,0,1
517100,0,0
517200,0,0
517300,0,0
517400,0,0
517500,0,0
517600,0,1
517700,0,1
517800,0,0
517900,0,1
518000,0,0
518100,0,0
518200,0,0
518300,0,0
518400,0,1
518500,0,0
518600,1,1
518700,5,5
518800,0,1
518900,0,0
519000,0,0
519100,6,1
519200,15,0
519300,0,0
519400,0,0
519500,0,1
519600,0,0
519700,1,2
519800,0,0
519900,0,0
520000,0,0
520100,1,0
520200,1,0
520300,0,1
520400,0,1
520500,0,0
520600,0,0
520700,0,2
520800,0,0
520900,0,0
521000,0,0
521100,1,0
521200,0,0
521300,0,0
521400,0,0
521500,0,1
521600,0,1
521700,0,0
521800,0,0
521900,1,2
522000,12,0
522100,1,0
522200,0,0
522300,0,0
522400,2,0
522500,13,4
522600,0,0
522700,1,0
522800,1,0
522900,3,0
523000,8,2
523100,0,1
523200,1,0
523300,1,0
523400,0,0
523500,0,1
523600,0,1
523700,0,0
523800,2,2
523900,6,0
524000,0,0
524100,0,1
524200,2,0
524300,5,1
524400,2,1
524500,0,0
524600,9,1
524700,7,1
524800,5,0
524900,1,0
525000,1,0
525100,7,0
525200,2,0
525300,0,1
525400,1,0
525500,2,0
525600,0,0
525700,1,0
525800,2,1
525900,0,0
526000,0,1
526100,0,0
526200,0,0
526300,0,2
526400,0,1
526500,0,0
526600,0,1
526700,0,1
526800,1,0
526900,0,0
527000,0,0
527100,0,0
527200,1,0
527300,0,0
527400,1,0
527500,1,1
527600,5,4
527700,4,1
527800,0,0
527900,0,0
528000,0,1
528100,0,1
528200,0,0
528300,1,0
528400,1,1
528500,1,0
528600,1,0
528700,0,0
528800,1,1
528900,0,1
529000,0,0
529100,1,1
529200,0,1
529300,2,0
529400,1,1
529500,0,1
529600,0,0
529700,1,2
529800,5,0
529900,2,0
530000,0,0
530100,1,5
530200,6,0
530300,1,0
530400,1,1
530500,0,0
530600,1,1
530700,0,0
530800,0,0
530900,0,0
531000,0,0
531100,0,0
531200,1,0
531300,0,1
531400,1,0
531500,0,2
531600,6,2
531700,2,2
531800,0,0
531900,0,0
532000,6,3
532100,5,0
532200,0,1
532300,1,0
532400,0,0
532500,1,0
532600,0,0
532700,2,0
532800,4,0
532900,2,0
533000,0,0
533100,0,1
533200,0,1
533300,1,0
533400,0,0
533500,0,2
533600,0,0
533700,0,0
533800,0,0
533900,0,1
534000,0,0
534100,1,2
534200,0,1
534300,0,0
534400,1,2
534500,1,0
534600,0,0
534700,0,2
534800,0,1
534900,1,0
535000,0,0
535100,0,0
535200,0,1
535300,0,0
535400,3,0
535500,0,0
535600,4,2
535700,8,4
535800,0,0
535900,0,2
536000,1,0
536100,2,1
536200,11,1
536300,0,1
536400,0,0
536500,0,0
536600,1,3
536700,2,4
536800,1,1
536900,6,2
537000,0,2
537100,0,1
537200,0,0
537300,0,1
537400,7,1
537500,1,1
537600,2,1
537700,0,1
537800,0,0
537900,0,0
538000,1,0
538100,0,0
538200,1,0
538300,1,0
538400,0,0
538500,0,1
538600,0,0
538700,0,3
538800,0,1
538900,1,0
539000,1,0
539100,0,1
539200,0,0
539300,0,1
539400,2,0
539500,0,1
539600,0,1
539700,0,1
539800,1,1
539900,1,0
540000,1,0
540100,0,1
540200,0,0
540300,1,1
540400,0,0
540500,0,1
540600,0,0
540700,0,0
540800,0,0
540900,0,0
541000,1,0
541100,0,0
541200,0,0
541300,0,2
541400,0,0
541500,0,2
541600,6,1
541700,0,0
541800,0,0
541900,0,2
542000,5,2
542100,1,2
542200,0,2
542300,0,0
542400,0,0
542500,3,2
542600,4,1
542700,6,0
542800,6,2
542900,0,1
543000,1,0
543100,0,0
543200,1,0
543300,9,0
543400,1,0
543500,0,0
543600,0,0
543700,1,0
543800,0,1
543900,0,0
544000,0,0
544100,2,0
544200,0,1
544300,1,0
544400,0,0
544500,0,0
544600,0,0
544700,0,1
544800,1,0
544900,1,1
545000,0,1
545100,2,1
545200,0,1
545300,1,1
545400,0,2
545500,0,1
545600,0,1
545700,0,0
545800,0,0
545900,1,0
546000,0,1
546100,0,0
546200,0,1
546300,0,0
546400,0,0
546500,1,0
546600,0,0
546700,1,0
546800,0,0
546900,0,0
547000,1,1
547100,1,0
547200,0,0
547300,0,0
547400,0,1
547500,0,0
547600,1,1
547700,1,0
547800,0,2
547900,0,0
548000,0,0
548100,0,1
548200,1,1
548300,0,0
548400,0,0
548500,0,0
548600,0,0
548700,1,0
548800,1,0
548900,0,0
549000,0,2
549100,0,1
549200,0,0
549300,1,0
549400,1,0
549500,0,0
549600,1,0
549700,0,0
549800,1,0
549900,0,0
550000,0,1
550100,0,0
550200,0,0
550300,6,3
550400,1,2
550500,0,0
550600,1,0
550700,9,0
550800,1,2
550900,0,1
551000,1,0
551100,0,0
551200,0,0
551300,0,0
551400,1,1
551500,0,0
551600,1,0
551700,0,0
551800,0,0
551900,0,0
552000,0,0
552100,1,1
552200,0,0
552300,0,2
552400,2,0
552500,1,0
552600,0,0
552700,0,0
552800,11,0
552900,1,0
553000,1,0
553100,1,0
553200,1,1
553300,0,0
553400,0,0
553500,0,0
553600,1,1
553700,1,1
553800,0,0
553900,2,0
554000,0,1
554100,0,0
554200,6,3
554300,1,0
554400,0,1
554500,1,0
554600,0,0
554700,5,0
554800,2,0
554900,0,0
555000,8,0
555100,1,1
555200,0,0
555300,0,1
555400,1,0
555500,4,2
555600,0,1
555700,0,0
555800,0,0
555900,3,0
556000,0,0
556100,0,0
556200,1,0
556300,1,1
556400,1,1
556500,1,0
556600,1,0
556700,1,1
556800,0,0
556900,0,0
557000,0,1
557100,0,1
557200,0,2
557300,2,2
557400,3,2
557500,1,0
557600,0,0
557700,0,0
557800,0,2
557900,7,0
558000,0,0
558100,1,0
558200,1,0
558300,0,1
558400,4,0
558500,0,0
558600,0,0
558700,2,2
558800,0,0
558900,2,0
559000,0,2
559100,0,0
559200,1,0
559300,0,0
559400,2,0
559500,0,1
559600,0,0
559700,0,0
559800,0,2
559900,1,1
560000,0,0
560100,1,1
560200,0,0
560300,0,0
560400,0,0
560500,0,0
560600,0,1
560700,0,0
560800,6,3
560900,0,0
561000,0,0
561100,0,0
561200,10,1
561300,6,1
561400,1,0
561500,0,0
561600,1,2
561700,0,1
561800,0,0
561900,0,0
562000,0,1
562100,0,0
562200,0,0
562300,1,1
562400,1,0
562500,1,0
562600,2,0
562700,0,0
562800,0,0
562900,0,0
563000,0,0
563100,0,0
563200,0,1
563300,0,0
563400,0,0
563500,0,0
563600,0,0
563700,1,0
563800,0,0
563900,0,0
564000,0,0
564100,2,0
564200,1,0
564300,0,1
564400,2,0
564500,1,0
564600,0,0
564700,1,0
564800,0,0
564900,0,0
565000,0,1
565100,0,1
565200,1,0
565300,0,1
565400,2,0
565500,0,0
565600,0,0
565700,0,1
565800,0,0
565900,0,0
566000,1,0
566100,0,0
566200,0,0
566300,0,0
566400,0,0
566500,0,0
566600,0,0
566700,0,0
566800,1,0
566900,3,1
567000,0,0
567100,0,1
567200,0,4
567300,0,0
567400,6,1
567500,2,1
567600,14,2
567700,1,0
567800,0,0
567900,2,0
568000,11,0
568100,8,0
568200,0,0
568300,0,0
568400,0,0
568500,1,1
568600,0,0
568700,1,0
568800,0,1
568900,4,0
569000,0,0
569100,0,0
569200,0,0
569300,0,0
569400,0,1
569500,1,0
569600,1,0
569700,0,1
569800,0,2
569900,2,0
570000,0,1
570100,2,2
570200,5,1
570300,0,1
570400,2,0
570500,4,0
570600,9,0
570700,2,0
570800,2,0
570900,0,0
571000,0,0
571100,0,0
571200,0,0
571300,2,1
571400,0,0
571500,0,0
571600,1,0
571700,0,1
571800,0,0
571900,9,1
572000,0,1
572100,1,0
572200,1,0
572300,0,0
572400,3,5
572500,0,3
572600,1,0
572700,0,0
572800,0,1
572900,0,1
573000,0,0
573100,0,0
573200,1,0
573300,0,0
573400,0,1
573500,0,0
573600,0,1
573700,0,0
573800,6,0
573900,0,0
574000,0,0
574100,0,1
574200,0,0
574300,0,0
574400,0,0
574500,1,1
574600,0,0
574700,0,0
574800,6,5
574900,0,0
575000,1,0
575100,0,0
575200,0,1
575300,10,4
575400,2,1
575500,0,0
575600,0,1
575700,0,1
575800,6,1
575900,0,0
576000,7,2
576100,1,0
576200,2,1
576300,7,0
576400,0,0
576500,4,0
576600,0,1
576700,0,0
576800,0,0
576900,0,0
577000,7,2
577100,0,2
577200,3,0
577300,0,0
577400,1,2
577500,6,0
577600,0,1
577700,0,0
577800,9,2
577900,0,0
578000,0,2
578100,7,4
578200,2,0
578300,3,0
578400,1,0
578500,0,1
578600,8,1
578700,0,0
578800,1,1
578900,1,1
579000,0,3
579100,4,1
579200,0,0
579300,7,2
579400,0,0
579500,1,0
579600,0,0
579700,2,0
579800,9,1
579900,1,1
580000,0,0
580100,0,0
580200,0,1
580300,1,0
580400,0,1
580500,0,0
580600,0,2
580700,0,0
580800,0,3
580900,0,0
581000,0,1
581100,1,1
581200,0,0
581300,0,0
581400,2,0
581500,1,3
581600,1,0
581700,0,1
581800,0,0
581900,0,1
582000,0,0
582100,0,1
582200,1,0
582300,0,2
582400,0,1
582500,0,0
582600,1,0
582700,0,0
582800,1,3
582900,1,0
583000,0,1
583100,0,0
583200,0,1
583300,0,0
583400,1,0
583500,0,0
583600,2,0
583700,0,0
583800,0,0
583900,0,1
584000,1,0
584100,1,0
584200,0,0
584300,1,2
584400,0,0
584500,1,1
584600,0,0
584700,1,0
584800,0,0
584900,1,0
585000,1,0
585100,1,0
585200,0,1
585300,1,1
585400,0,0
585500,0,1
585600,1,0
585700,0,1
585800,0,0
585900,1,1
586000,0,0
586100,0,0
586200,1,0
586300,0,0
586400,1,0
586500,0,0
586600,0,0
586700,1,0
586800,0,0
586900,0,0
587000,0,0
587100,0,1
587200,0,0
587300,0,1
587400,1,0
587500,0,0
587600,2,0
587700,0,0
587800,1,0
587900,0,0
588000,0,1
588100,0,2
588200,0,0
588300,0,1
588400,0,0
588500,0,0
588600,0,0
588700,1,0
588800,0,0
588900,0,1
589000,0,1
589100,0,0
589200,0,0
589300,0,0
589400,0,0
589500,1,0
589600,0,0
589700,5,5
589800,0,0
589900,0,1
590000,0,0
590100,4,3
590200,9,0
590300,0,0
590400,0,0
590500,0,0
590600,1,1
590700,7,2
590800,0,0
590900,0,1
591000,8,0
591100,6,2
591200,7,0
591300,0,0
591400,3,2
591500,2,0
591600,0,0
591700,0,0
591800,0,0
591900,1,0
592000,0,0
592100,1,0
592200,1,0
592300,0,0
592400,0,0
592500,0,1
592600,2,1
592700,1,1
592800,0,1
592900,0,0
593000,9,2
593100,0,0
593200,0,0
593300,0,0
593400,1,1
593500,0,1
593600,0,0
593700,1,0
593800,0,0
593900,0,1
594000,1,0
594100,0,0
594200,0,0
594300,0,0
594400,7,3
594500,0,0
594600,0,0
594700,1,0
594800,7,0
594900,4,1
595000,6,0
595100,0,0
595200,0,0
595300,0,1
595400,6,1
595500,3,0
595600,0,0
595700,0,0
595800,0,0
595900,0,0
596000,0,0
596100,1,0
596200,1,0
596300,1,1
596400,0,0
596500,0,0
596600,0,1
596700,0,1
596800,0,0
596900,1,0
597000,0,0
597100,0,0
597200,0,0
597300,0,0
597400,1,0
597500,1,0
597600,0,1
597700,0,1
597800,0,0
597900,0,0
598000,1,0
598100,1,0
598200,0,2
598300,0,0
598400,0,0
598500,6,3
598600,0,0
598700,0,0
598800,2,0
598900,0,0
599000,0,0
599100,1,0
599200,0,0
599300,0,0
599400,0,2
599500,0,0
599600,0,0
599700,0,0
599800,0,0
599900,0,0
600000,1,0
600100,0,0
600200,1,0
600300,0,0
600400,0,0
600500,1,0
600600,0,0
600700,0,0
600800,1,1
600900,1,0
601000,0,0
601100,0,0
601200,0,0
601300,0,1
601400,1,1
601500,0,0
601600,0,0
601700,0,0
601800,0,0
601900,0,0
602000,0,0
602100,1,0
602200,0,1
602300,0,0
602400,0,0
602500,0,0
602600,0,0
602700,0,0
602800,0,0
602900,0,0
603000,1,0
603100,0,0
603200,0,0
603300,2,0
603400,0,0
603500,0,0
603600,0,1
603700,0,0
603800,0,0
603900,1,2
604000,0,2
604100,7,1
