cycle,row_hit,row_miss
404400,2,0
404500,1,0
404600,0,0
404700,7,1
404800,3,0
404900,6,0
405000,0,0
405100,6,0
405200,6,0
405300,2,1
405400,19,1
405500,1,0
405600,0,0
405700,1,1
405800,2,1
405900,2,0
406000,7,1
406100,2,0
406200,0,0
406300,0,0
406400,0,0
406500,0,0
406600,2,0
406700,10,0
406800,2,0
406900,1,1
407000,0,0
407100,0,0
407200,13,0
407300,6,0
407400,0,0
407500,0,0
407600,0,0
407700,0,0
407800,1,0
407900,0,1
408000,1,0
408100,0,0
408200,0,0
408300,2,0
408400,10,1
408500,0,1
408600,8,3
408700,1,0
408800,2,0
408900,11,0
409000,4,0
409100,0,2
409200,9,4
409300,3,0
409400,0,0
409500,0,0
409600,7,0
409700,4,0
409800,1,0
409900,0,0
410000,2,0
410100,2,0
410200,1,0
410300,0,0
410400,1,0
410500,9,1
410600,2,0
410700,0,0
410800,0,1
410900,0,0
411000,7,0
411100,0,0
411200,0,0
411300,0,3
411400,0,2
411500,0,0
411600,2,1
411700,1,0
411800,1,1
411900,0,0
412000,4,0
412100,1,0
412200,0,0
412300,1,0
412400,1,0
412500,1,0
412600,0,0
412700,7,1
412800,1,1
412900,0,0
413000,0,0
413100,1,0
413200,1,1
413300,7,1
413400,5,1
413500,1,0
413600,1,1
413700,4,0
413800,1,0
413900,15,1
414000,3,2
414100,1,2
414200,7,1
414300,0,0
414400,4,1
414500,1,0
414600,2,0
414700,7,0
414800,1,0
414900,1,0
415000,0,1
415100,2,0
415200,7,0
415300,2,0
415400,0,0
415500,1,0
415600,0,1
415700,8,0
415800,0,0
415900,0,0
416000,1,1
416100,7,1
416200,3,0
416300,0,0
416400,1,1
416500,0,0
416600,0,1
416700,2,0
416800,10,0
416900,0,0
417000,0,1
417100,0,0
417200,5,0
417300,7,0
417400,5,0
417500,1,0
417600,0,0
417700,0,0
417800,1,0
417900,0,0
418000,3,1
418100,9,0
418200,1,0
418300,0,0
418400,0,1
418500,6,1
418600,9,0
418700,3,0
418800,1,0
418900,2,0
419000,0,0
419100,0,0
419200,0,0
419300,2,0
419400,1,0
419500,2,0
419600,1,0
419700,0,1
419800,1,0
419900,1,0
420000,0,0
420100,1,0
420200,0,0
420300,2,0
420400,0,0
420500,1,0
420600,1,0
420700,10,2
420800,0,0
420900,3,0
421000,0,0
421100,2,2
421200,7,3
421300,4,0
421400,0,0
421500,2,2
421600,13,0
421700,4,0
421800,5,1
421900,0,0
422000,0,0
422100,0,1
422200,1,1
422300,0,1
422400,1,0
422500,9,0
422600,0,0
422700,7,1
422800,10,0
422900,11,2
423000,16,0
423100,1,0
423200,9,2
423300,1,0
423400,1,0
423500,3,0
423600,1,0
423700,2,0
423800,1,0
423900,1,1
424000,1,0
424100,5,0
424200,2,1
424300,3,2
424400,1,0
424500,0,0
424600,0,1
424700,2,0
424800,2,0
424900,1,0
425000,1,0
425100,0,1
425200,0,0
425300,0,1
425400,0,0
425500,0,1
425600,0,0
425700,0,1
425800,0,2
425900,0,1
426000,1,0
426100,7,1
426200,3,1
426300,2,1
426400,0,1
426500,1,0
426600,1,0
426700,3,2
426800,0,0
426900,0,0
427000,1,0
427100,1,1
427200,0,1
427300,1,0
427400,0,1
427500,0,0
427600,0,0
427700,0,0
427800,0,1
427900,2,0
428000,0,0
428100,1,1
428200,1,0
428300,0,0
428400,0,0
428500,6,3
428600,1,1
428700,0,0
428800,0,0
428900,9,4
429000,11,2
429100,7,0
429200,0,1
429300,14,1
429400,1,1
429500,3,1
429600,10,3
429700,0,0
429800,7,1
429900,8,2
430000,0,1
430100,1,0
430200,0,0
430300,1,1
430400,5,2
430500,4,0
430600,0,1
430700,1,0
430800,0,0
430900,0,1
431000,1,1
431100,1,2
431200,0,0
431300,7,2
431400,0,0
431500,0,0
431600,0,0
431700,4,3
431800,6,0
431900,0,0
432000,0,1
432100,0,2
432200,0,0
432300,0,0
432400,0,0
432500,8,0
432600,3,0
432700,0,1
432800,0,0
432900,0,0
433000,0,0
433100,6,2
433200,0,0
433300,8,0
433400,1,2
433500,0,0
433600,5,2
433700,5,3
433800,8,0
433900,0,0
434000,0,0
434100,0,0
434200,0,1
434300,1,1
434400,0,0
434500,1,1
434600,0,0
434700,0,0
434800,0,1
434900,0,1
435000,0,0
435100,1,0
435200,2,0
435300,0,0
435400,0,0
435500,2,0
435600,1,0
435700,0,0
435800,0,0
435900,1,3
436000,6,0
436100,1,0
436200,9,6
436300,1,0
436400,8,3
436500,9,3
436600,0,2
436700,0,0
436800,1,0
436900,6,0
437000,0,0
437100,1,1
437200,1,0
437300,1,0
437400,0,1
437500,0,0
437600,0,0
437700,2,0
437800,1,1
437900,0,0
438000,0,0
438100,0,0
438200,0,0
438300,2,2
438400,1,0
438500,0,1
438600,1,0
438700,0,1
438800,1,1
438900,2,0
439000,0,0
439100,1,0
439200,0,1
439300,1,1
439400,0,1
439500,1,0
439600,1,0
439700,1,3
439800,9,2
439900,0,0
440000,0,2
440100,0,0
440200,7,2
440300,2,0
440400,0,0
440500,0,0
440600,0,1
440700,0,0
440800,0,0
440900,7,2
441000,0,0
441100,0,1
441200,0,0
441300,2,1
441400,7,0
441500,4,1
441600,7,3
441700,4,1
441800,0,2
441900,0,0
442000,2,1
442100,8,2
442200,0,3
442300,0,0
442400,1,0
442500,0,0
442600,0,0
442700,0,1
442800,0,0
442900,0,0
443000,1,1
443100,1,0
443200,2,1
443300,1,1
443400,7,2
443500,1,1
443600,1,0
443700,1,0
443800,5,0
443900,3,3
444000,0,0
444100,0,1
444200,1,0
444300,0,0
444400,2,0
444500,0,0
444600,0,2
444700,1,0
444800,1,0
444900,0,1
445000,0,3
445100,0,0
445200,1,0
445300,0,0
445400,0,2
445500,7,3
445600,0,0
445700,1,0
445800,1,0
445900,5,3
446000,3,0
446100,1,1
446200,0,1
446300,0,0
446400,2,1
446500,7,1
446600,1,2
446700,0,1
446800,0,0
446900,7,1
447000,4,0
447100,1,1
447200,0,0
447300,2,0
447400,1,2
447500,0,1
447600,2,3
447700,0,1
447800,1,1
447900,0,1
448000,0,0
448100,0,0
448200,0,0
448300,0,0
448400,1,0
448500,1,0
448600,1,0
448700,0,1
448800,1,0
448900,2,0
449000,0,0
449100,0,1
449200,2,0
449300,0,0
449400,2,1
449500,5,1
449600,5,1
449700,0,0
449800,0,0
449900,0,0
450000,0,0
450100,1,1
450200,1,1
450300,1,0
450400,0,2
450500,0,2
450600,0,2
450700,0,0
450800,3,0
450900,1,0
451000,0,0
451100,1,1
451200,1,1
451300,0,0
451400,0,2
451500,0,1
451600,1,0
451700,0,1
451800,0,0
451900,0,1
452000,0,1
452100,1,1
452200,1,1
452300,0,1
452400,2,0
452500,0,0
452600,0,0
452700,1,0
452800,0,1
452900,2,2
453000,0,0
453100,1,0
453200,0,2
453300,0,3
453400,0,0
453500,0,0
453600,0,0
453700,0,0
453800,1,1
453900,0,1
454000,0,1
454100,0,0
454200,2,3
454300,0,0
454400,2,0
454500,0,0
454600,0,0
454700,0,0
454800,2,1
454900,1,2
455000,1,0
455100,6,3
455200,0,0
455300,0,1
455400,0,1
455500,7,0
455600,13,3
455700,1,1
455800,0,2
455900,1,0
456000,0,1
456100,12,4
456200,0,0
456300,0,0
456400,0,0
456500,0,0
456600,1,1
456700,1,0
456800,1,0
456900,0,0
457000,0,2
457100,1,0
457200,2,0
457300,1,0
457400,1,0
457500,2,1
457600,0,0
457700,2,0
457800,0,1
457900,0,2
458000,0,0
458100,0,1
458200,1,0
458300,1,0
458400,1,1
458500,0,2
458600,0,0
458700,0,1
458800,3,0
458900,1,1
459000,0,0
459100,0,0
459200,4,0
459300,4,1
459400,5,0
459500,0,0
459600,0,2
459700,6,0
459800,0,3
459900,1,0
460000,0,0
460100,0,1
460200,6,3
460300,0,1
460400,2,1
460500,2,0
460600,0,0
460700,0,0
460800,0,0
460900,0,0
461000,0,0
461100,2,1
461200,6,1
461300,1,2
461400,0,0
461500,0,1
461600,1,2
461700,3,0
461800,1,0
461900,0,0
462000,0,0
462100,0,1
462200,0,0
462300,0,0
462400,0,1
462500,1,0
462600,1,2
462700,2,0
462800,0,0
462900,0,0
463000,0,2
463100,7,1
463200,1,1
463300,1,0
463400,0,1
463500,2,1
463600,0,0
463700,0,0
463800,0,1
463900,0,1
464000,0,1
464100,0,0
464200,0,3
464300,0,1
464400,0,0
464500,0,0
464600,0,1
464700,0,0
464800,0,1
464900,0,1
465000,0,1
465100,0,1
465200,0,0
465300,0,0
465400,1,1
465500,2,0
465600,0,0
465700,0,0
465800,1,1
465900,1,1
466000,1,1
466100,0,0
466200,0,1
466300,0,1
466400,0,0
466500,1,1
466600,1,1
466700,0,0
466800,0,1
466900,0,0
467000,6,4
467100,0,0
467200,0,0
467300,0,0
467400,1,0
467500,5,1
467600,1,0
467700,0,1
467800,0,0
467900,0,1
468000,0,0
468100,0,0
468200,2,1
468300,0,0
468400,0,0
468500,0,0
468600,0,1
468700,1,1
468800,1,0
468900,0,1
469000,0,0
469100,0,3
469200,6,0
469300,0,1
469400,0,0
469500,0,1
469600,8,1
469700,1,0
469800,0,1
469900,1,1
470000,1,0
470100,0,0
470200,0,0
470300,0,1
470400,0,0
470500,0,1
470600,0,0
470700,1,1
470800,0,0
470900,1,3
471000,0,0
471100,0,0
471200,0,0
471300,0,0
471400,1,1
471500,1,1
471600,0,0
471700,1,3
471800,11,1
471900,0,0
472000,1,0
472100,0,1
472200,0,0
472300,0,0
472400,1,1
472500,5,1
472600,0,1
472700,1,1
472800,0,0
472900,0,0
473000,1,1
473100,1,0
473200,0,0
473300,1,1
473400,0,0
473500,0,1
473600,0,1
473700,1,0
473800,1,0
473900,0,0
474000,0,0
474100,0,0
474200,0,2
474300,1,3
474400,6,0
474500,1,1
474600,2,1
474700,0,0
474800,5,2
474900,5,0
475000,0,0
475100,0,1
475200,0,1
475300,0,0
475400,0,2
475500,0,0
475600,1,0
475700,1,1
475800,1,1
475900,0,0
476000,0,0
476100,1,0
476200,0,0
476300,0,0
476400,0,1
476500,1,0
476600,0,0
476700,1,0
476800,0,0
476900,0,1
477000,0,2
477100,0,1
477200,1,1
477300,0,1
477400,0,1
477500,0,0
477600,0,0
477700,0,0
477800,0,0
477900,0,0
478000,1,0
478100,0,1
478200,0,1
478300,0,0
478400,0,1
478500,0,1
478600,0,1
478700,6,3
478800,2,0
478900,0,1
479000,0,0
479100,0,0
479200,3,2
479300,0,0
479400,0,0
479500,2,0
479600,2,1
479700,8,3
479800,0,3
479900,0,0
480000,0,1
480100,0,0
480200,1,1
480300,7,1
480400,0,0
480500,0,0
480600,1,1
480700,0,0
480800,9,0
480900,6,1
481000,0,1
481100,0,0
481200,0,0
481300,7,4
481400,7,0
481500,0,0
481600,0,1
481700,0,0
481800,8,2
481900,0,0
482000,1,0
482100,1,0
482200,5,0
482300,6,1
482400,0,0
482500,0,2
482600,1,1
482700,0,0
482800,1,0
482900,0,0
483000,1,1
483100,1,0
483200,0,1
483300,0,0
483400,1,0
483500,0,0
483600,0,0
483700,0,0
483800,0,0
483900,1,0
484000,1,0
484100,1,0
484200,0,1
484300,0,0
484400,0,0
484500,1,1
484600,0,0
484700,0,0
484800,1,0
484900,8,0
485000,0,0
485100,0,0
485200,0,1
485300,0,0
485400,6,1
485500,1,0
485600,0,0
485700,1,0
485800,1,1
485900,0,0
486000,11,2
486100,4,1
486200,0,0
486300,1,0
486400,0,0
486500,3,0
486600,3,0
486700,0,1
486800,1,0
486900,2,1
487000,0,0
487100,0,0
487200,0,0
487300,2,0
487400,0,0
487500,1,0
487600,7,1
487700,0,0
487800,1,0
487900,0,0
488000,5,1
488100,3,0
488200,0,1
488300,1,0
488400,0,0
488500,0,0
488600,1,0
488700,0,0
488800,2,0
488900,0,1
489000,2,0
489100,0,0
489200,0,0
489300,0,0
489400,0,0
489500,1,0
489600,0,1
489700,1,1
489800,0,0
489900,1,0
490000,0,0
490100,1,0
490200,0,0
490300,1,0
490400,0,0
490500,1,0
490600,0,0
490700,0,0
490800,0,2
490900,0,0
491000,0,0
491100,0,1
491200,9,0
491300,5,0
491400,0,0
491500,0,0
491600,8,0
491700,0,0
491800,0,0
491900,1,0
492000,3,2
492100,3,0
492200,0,1
492300,1,0
492400,0,0
492500,0,1
492600,0,0
492700,0,0
492800,0,0
492900,0,0
493000,0,0
493100,0,0
493200,0,0
493300,0,0
493400,1,0
493500,0,0
493600,0,2
493700,0,0
493800,0,1
493900,0,0
494000,8,0
494100,0,0
494200,0,0
494300,1,0
494400,0,0
494500,2,1
494600,6,0
494700,0,0
494800,0,0
494900,0,0
495000,3,0
495100,0,0
495200,0,0
495300,2,1
495400,0,0
495500,0,0
495600,1,0
495700,0,0
495800,0,0
495900,0,0
496000,0,0
496100,0,0
496200,0,0
496300,2,0
496400,0,2
496500,0,0
496600,1,0
496700,0,0
496800,0,0
496900,0,0
497000,0,0
497100,0,0
497200,0,0
497300,1,1
497400,0,0
497500,0,0
497600,0,0
497700,1,0
497800,0,2
497900,0,0
498000,0,0
498100,10,0
498200,0,0
498300,0,0
498400,8,0
498500,3,0
498600,10,0
498700,0,0
498800,0,0
498900,6,0
499000,0,0
499100,2,0
499200,1,2
499300,4,2
499400,3,0
499500,1,0
499600,0,0
499700,0,0
499800,0,0
499900,0,0
500000,0,0
500100,1,0
500200,0,0
500300,1,0
500400,0,0
500500,1,0
500600,0,1
500700,0,0
500800,2,0
500900,1,0
501000,0,1
501100,0,0
501200,6,2
501300,0,0
501400,0,2
501500,0,0
501600,3,0
501700,10,0
501800,0,0
501900,2,1
502000,0,0
502100,1,0
502200,0,0
502300,1,0
502400,2,1
502500,5,0
502600,1,0
502700,0,0
502800,0,0
502900,4,0
503000,4,0
503100,1,0
503200,0,0
503300,2,0
503400,1,1
503500,0,0
503600,0,1
503700,0,0
503800,0,0
503900,0,0
504000,0,0
504100,1,2
504200,0,0
504300,0,0
504400,7,2
504500,2,0
504600,1,0
504700,0,0
504800,0,1
504900,0,0
505000,0,0
505100,0,0
505200,1,0
505300,0,0
505400,0,0
505500,6,1
505600,1,0
505700,1,0
505800,0,0
505900,0,0
506000,2,1
506100,8,1
506200,0,0
506300,1,0
506400,10,0
506500,1,0
506600,1,0
506700,0,0
506800,0,0
506900,0,1
507000,0,0
507100,1,0
507200,1,0
507300,0,0
507400,0,0
507500,3,0
507600,3,1
507700,17,0
507800,0,0
507900,0,0
508000,0,0
508100,0,0
508200,0,0
508300,0,0
508400,1,0
508500,0,0
508600,0,0
508700,4,2
508800,4,0
508900,0,0
509000,0,0
509100,9,1
509200,2,0
509300,1,1
509400,0,0
509500,7,0
509600,2,0
509700,1,1
509800,1,0
509900,0,0
510000,0,0
510100,1,0
510200,0,1
510300,3,0
510400,0,0
510500,0,0
510600,0,0
510700,5,2
510800,1,0
510900,0,0
511000,0,0
511100,0,0
511200,0,0
511300,1,0
511400,1,0
511500,0,1
511600,0,0
511700,0,0
511800,1,0
511900,1,1
512000,0,0
512100,0,0
512200,7,1
512300,0,0
512400,0,0
512500,0,1
512600,0,0
512700,11,2
512800,0,0
512900,0,0
513000,0,1
513100,1,0
513200,1,1
513300,1,0
513400,1,0
513500,1,0
513600,7,2
513700,1,0
513800,1,0
513900,1,0
514000,3,1
514100,6,0
514200,4,0
514300,0,0
514400,0,0
514500,2,0
514600,0,2
514700,0,0
514800,0,0
514900,0,0
515000,0,1
515100,1,0
515200,0,0
515300,0,0
515400,0,0
515500,0,0
515600,0,0
515700,0,1
515800,0,0
515900,0,0
516000,0,0
516100,0,0
516200,2,0
516300,0,0
516400,1,1
516500,0,0
516600,2,0
516700,2,0
516800,6,0
516900,0,0
517000,0,0
517100,0,1
517200,1,0
517300,1,0
517400,0,1
517500,1,0
517600,1,0
517700,0,1
517800,2,0
517900,0,0
518000,1,0
518100,0,1
518200,1,0
518300,1,0
518400,0,1
518500,0,1
518600,0,0
518700,6,2
518800,0,0
518900,0,0
519000,0,0
519100,0,0
519200,1,0
519300,1,0
519400,0,0
519500,1,1
519600,0,0
519700,0,0
519800,1,0
519900,0,0
520000,1,1
520100,1,0
520200,0,1
520300,1,0
520400,1,0
520500,0,0
520600,0,1
520700,0,1
520800,2,0
520900,1,0
521000,0,0
521100,0,0
521200,0,1
521300,1,0
521400,5,2
521500,1,0
521600,1,0
521700,1,0
521800,0,0
521900,5,0
522000,2,0
522100,1,0
522200,0,0
522300,1,1
522400,7,1
522500,9,1
522600,0,1
522700,0,1
522800,0,1
522900,4,1
523000,1,0
523100,0,0
523200,0,0
523300,0,0
523400,7,2
523500,0,0
523600,0,0
523700,1,0
523800,0,0
523900,7,0
524000,0,2
524100,0,0
524200,0,1
524300,1,0
524400,1,0
524500,0,0
524600,7,1
524700,11,2
524800,0,1
524900,0,0
525000,3,0
525100,3,4
525200,0,1
525300,0,1
525400,2,0
525500,1,0
525600,0,1
525700,1,0
525800,0,0
525900,0,0
526000,1,0
526100,1,0
526200,1,0
526300,1,0
526400,0,1
526500,0,1
526600,0,0
526700,1,0
526800,1,1
526900,1,0
527000,0,2
527100,0,1
527200,6,1
527300,1,0
527400,0,1
527500,1,0
527600,1,1
527700,1,1
527800,0,0
527900,0,2
528000,0,1
528100,0,0
528200,1,0
528300,0,1
528400,1,1
528500,0,1
528600,0,1
528700,0,0
528800,0,0
528900,0,0
529000,0,0
529100,0,1
529200,0,0
529300,0,2
529400,0,0
529500,0,0
529600,1,2
529700,1,0
529800,2,1
529900,0,0
530000,0,0
530100,0,0
530200,5,1
530300,0,1
530400,1,0
530500,1,1
530600,0,0
530700,0,1
530800,1,2
530900,0,0
531000,1,0
531100,1,1
531200,1,0
531300,0,0
531400,0,0
531500,6,2
531600,0,1
531700,0,1
531800,0,0
531900,2,1
532000,8,4
532100,2,0
532200,0,1
532300,0,3
532400,6,2
532500,0,0
532600,0,0
532700,0,0
532800,6,2
532900,0,0
533000,1,0
533100,1,1
533200,0,1
533300,0,1
533400,1,0
533500,1,1
533600,2,0
533700,1,0
533800,0,0
533900,0,1
534000,1,0
534100,0,0
534200,0,1
534300,0,1
534400,0,0
534500,0,1
534600,1,1
534700,1,2
534800,0,1
534900,1,0
535000,0,1
535100,0,1
535200,0,0
535300,0,2
535400,0,0
535500,0,0
535600,1,2
535700,4,4
535800,1,0
535900,0,0
536000,0,3
536100,10,4
536200,7,2
536300,0,0
536400,1,1
536500,1,1
536600,0,0
536700,8,3
536800,0,1
536900,0,0
537000,0,0
537100,1,0
537200,0,0
537300,4,1
537400,1,0
537500,0,1
537600,1,0
537700,0,1
537800,1,0
537900,1,0
538000,1,1
538100,1,0
538200,1,0
538300,0,0
538400,2,0
538500,1,1
538600,0,0
538700,1,1
538800,0,1
538900,0,0
539000,0,1
539100,2,1
539200,1,0
539300,0,0
539400,0,0
539500,0,1
539600,0,0
539700,0,0
539800,2,1
539900,0,1
540000,2,0
540100,0,1
540200,1,0
540300,0,0
540400,0,0
540500,0,0
540600,0,0
540700,1,0
540800,0,1
540900,0,0
541000,0,0
541100,1,2
541200,1,0
541300,0,1
541400,0,1
541500,8,2
541600,0,1
541700,0,0
541800,0,0
541900,1,0
542000,4,2
542100,7,1
542200,4,1
542300,1,0
542400,0,1
542500,0,0
542600,0,0
542700,8,1
542800,0,1
542900,1,0
543000,0,0
543100,2,1
543200,2,2
543300,3,0
543400,0,0
543500,0,0
543600,1,0
543700,0,0
543800,0,1
543900,0,1
544000,1,0
544100,0,0
544200,1,3
544300,1,0
544400,0,0
544500,0,1
544600,0,0
544700,1,0
544800,1,0
544900,0,0
545000,1,1
545100,0,0
545200,1,0
545300,0,0
545400,0,1
545500,0,0
545600,0,0
545700,1,1
545800,0,1
545900,0,0
546000,0,1
546100,0,0
546200,3,2
546300,0,0
546400,0,1
546500,1,0
546600,0,0
546700,0,1
546800,0,1
546900,0,0
547000,1,0
547100,0,0
547200,0,2
547300,1,1
547400,1,0
547500,0,0
547600,1,0
547700,0,0
547800,0,1
547900,0,0
548000,1,0
548100,0,0
548200,0,0
548300,0,0
548400,1,1
548500,0,0
548600,0,0
548700,0,0
548800,0,0
548900,0,0
549000,0,0
549100,1,0
549200,1,1
549300,1,0
549400,0,1
549500,0,0
549600,2,0
549700,0,0
549800,0,0
549900,0,0
550000,0,1
550100,1,0
550200,0,2
550300,7,1
550400,0,1
550500,0,0
550600,1,0
550700,0,1
550800,6,1
550900,0,0
551000,1,0
551100,0,0
551200,2,0
551300,0,0
551400,0,0
551500,1,0
551600,0,0
551700,0,0
551800,0,0
551900,1,0
552000,0,1
552100,0,0
552200,0,2
552300,7,2
552400,1,0
552500,0,1
552600,0,0
552700,2,1
552800,3,1
552900,0,0
553000,0,1
553100,0,0
553200,0,0
553300,0,0
553400,1,0
553500,1,0
553600,0,0
553700,0,0
553800,1,0
553900,0,0
554000,1,0
554100,0,0
554200,0,0
554300,0,0
554400,0,0
554500,0,0
554600,0,0
554700,8,1
554800,2,2
554900,0,0
555000,6,4
555100,0,1
555200,0,0
555300,2,0
555400,4,3
555500,5,1
555600,0,0
555700,0,0
555800,1,0
555900,0,0
556000,1,0
556100,1,1
556200,1,0
556300,0,1
556400,0,0
556500,0,0
556600,1,0
556700,1,0
556800,4,1
556900,5,0
557000,0,0
557100,0,0
557200,0,0
557300,9,1
557400,1,2
557500,0,1
557600,0,1
557700,1,0
557800,0,1
557900,0,2
558000,0,0
558100,0,0
558200,0,2
558300,6,1
558400,9,0
558500,0,0
558600,0,0
558700,0,0
558800,0,0
558900,1,1
559000,1,1
559100,0,0
559200,0,0
559300,0,0
559400,0,0
559500,1,1
559600,1,0
559700,1,0
559800,0,0
559900,0,1
560000,0,1
560100,0,0
560200,0,0
560300,1,1
560400,0,3
560500,1,0
560600,0,1
560700,5,3
560800,1,1
560900,0,0
561000,0,1
561100,1,0
561200,0,0
561300,3,0
561400,0,0
561500,0,0
561600,0,0
561700,1,2
561800,1,0
561900,0,1
562000,0,0
562100,0,0
562200,0,0
562300,0,2
562400,0,1
562500,0,0
562600,0,0
562700,0,0
562800,1,1
562900,0,0
563000,2,0
563100,0,3
563200,1,1
563300,0,0
563400,0,0
563500,0,0
563600,1,1
563700,0,0
563800,0,1
563900,0,0
564000,0,0
564100,0,0
564200,0,0
564300,0,0
564400,1,0
564500,1,0
564600,0,0
564700,1,0
564800,0,0
564900,0,0
565000,0,1
565100,0,1
565200,0,0
565300,0,0
565400,0,1
565500,0,0
565600,0,1
565700,0,1
565800,3,1
565900,0,4
566000,0,0
566100,0,0
566200,0,0
566300,0,0
566400,0,0
566500,0,0
566600,0,1
566700,1,0
566800,0,0
566900,0,0
567000,0,0
567100,7,1
567200,2,0
567300,0,0
567400,0,2
567500,5,1
567600,4,0
567700,0,0
567800,1,1
567900,5,1
568000,5,0
568100,8,0
568200,1,0
568300,1,0
568400,0,1
568500,8,1
568600,0,1
568700,1,1
568800,0,0
568900,4,1
569000,7,0
569100,0,0
569200,0,0
569300,1,0
569400,1,0
569500,0,0
569600,0,0
569700,0,0
569800,2,0
569900,1,0
570000,1,0
570100,1,0
570200,0,1
570300,0,0
570400,1,0
570500,0,0
570600,0,0
570700,6,1
570800,0,0
570900,0,0
571000,0,0
571100,3,1
571200,0,1
571300,0,0
571400,1,2
571500,0,1
571600,0,0
571700,1,0
571800,0,0
571900,7,1
572000,0,0
572100,0,1
572200,1,0
572300,0,0
572400,3,1
572500,0,0
572600,0,0
572700,0,0
572800,0,0
572900,2,0
573000,0,0
573100,0,1
573200,0,1
573300,8,0
573400,0,0
573500,1,0
573600,1,1
573700,0,0
573800,7,3
573900,0,1
574000,1,0
574100,0,0
574200,0,2
574300,2,2
574400,0,0
574500,0,0
574600,0,0
574700,0,0
574800,0,0
574900,0,0
575000,0,0
575100,0,0
575200,8,1
575300,9,1
575400,1,0
575500,0,0
575600,0,1
575700,2,0
575800,9,4
575900,4,1
576000,0,0
576100,0,0
576200,0,1
576300,6,1
576400,1,1
576500,0,0
576600,7,1
576700,1,0
576800,0,1
576900,0,4
577000,7,2
577100,2,1
577200,0,1
577300,1,0
577400,10,0
577500,6,0
577600,1,3
577700,4,1
577800,0,0
577900,0,0
578000,0,3
578100,6,0
578200,1,0
578300,3,0
578400,6,0
578500,2,0
578600,8,0
578700,0,0
578800,0,0
578900,0,0
579000,2,0
579100,9,0
579200,2,1
579300,7,1
579400,2,0
579500,0,1
579600,0,0
579700,6,0
579800,13,1
579900,0,0
580000,1,0
580100,1,0
580200,0,0
580300,1,0
580400,1,0
580500,1,0
580600,0,1
580700,0,0
580800,0,0
580900,1,0
581000,0,0
581100,0,0
581200,1,1
581300,0,0
581400,1,0
581500,1,0
581600,1,0
581700,0,0
581800,0,0
581900,2,0
582000,2,0
582100,0,1
582200,3,1
582300,0,0
582400,0,0
582500,0,0
582600,1,0
582700,0,0
582800,0,1
582900,0,0
583000,0,0
583100,1,0
583200,0,0
583300,0,0
583400,0,0
583500,0,0
583600,0,0
583700,1,0
583800,1,0
583900,0,0
584000,0,1
584100,0,0
584200,0,0
584300,1,0
584400,0,0
584500,0,0
584600,1,0
584700,0,1
584800,2,0
584900,1,0
585000,1,0
585100,0,0
585200,0,0
585300,0,0
585400,1,0
585500,0,1
585600,0,0
585700,0,0
585800,0,0
585900,1,0
586000,0,1
586100,0,0
586200,0,0
586300,0,0
586400,0,0
586500,0,0
586600,0,0
586700,0,0
586800,1,0
586900,1,0
587000,0,0
587100,0,0
587200,0,1
587300,0,0
587400,0,0
587500,1,1
587600,2,1
587700,0,1
587800,0,0
587900,0,0
588000,0,0
588100,0,0
588200,0,0
588300,0,1
588400,0,0
588500,0,0
588600,1,0
588700,0,0
588800,0,1
588900,0,0
589000,0,0
589100,0,0
589200,0,0
589300,0,0
589400,0,0
589500,0,0
589600,8,2
589700,8,1
589800,0,0
589900,0,0
590000,1,0
590100,3,1
590200,12,0
590300,1,0
590400,1,2
590500,0,0
590600,0,0
590700,0,0
590800,0,0
590900,0,2
591000,4,3
591100,1,0
591200,0,0
591300,0,0
591400,6,0
591500,6,4
591600,0,0
591700,2,0
591800,0,0
591900,0,1
592000,0,0
592100,0,0
592200,0,0
592300,0,0
592400,1,0
592500,8,1
592600,0,0
592700,1,0
592800,0,1
592900,1,0
593000,6,2
593100,2,1
593200,0,1
593300,0,0
593400,0,0
593500,0,0
593600,2,0
593700,0,0
593800,1,0
593900,0,0
594000,0,0
594100,0,0
594200,0,0
594300,0,1
594400,0,0
594500,0,1
594600,0,0
594700,1,0
594800,0,2
594900,4,2
595000,4,0
595100,1,0
595200,0,0
595300,1,0
595400,3,1
595500,4,0
595600,1,0
595700,1,0
595800,0,1
595900,1,0
596000,0,1
596100,0,0
596200,1,0
596300,0,0
596400,2,0
596500,0,0
596600,0,0
596700,0,0
596800,0,0
596900,2,1
597000,0,0
597100,0,2
597200,0,0
597300,0,0
597400,0,0
597500,0,0
597600,0,0
597700,0,0
597800,0,1
597900,0,0
598000,6,3
598100,0,0
598200,1,0
598300,0,0
598400,3,1
598500,8,0
598600,0,0
598700,2,0
598800,0,1
598900,0,0
599000,0,0
599100,0,0
599200,1,0
599300,0,0
599400,0,0
599500,0,0
599600,0,0
599700,0,1
599800,2,1
599900,0,1
600000,0,0
600100,0,0
600200,0,0
600300,0,1
600400,0,1
600500,0,0
600600,0,0
600700,0,0
600800,0,0
600900,0,1
601000,1,0
601100,0,0
601200,0,0
601300,0,0
601400,2,0
601500,1,0
601600,0,0
601700,0,0
601800,0,0
601900,0,0
602000,0,0
602100,0,0
602200,0,0
602300,0,0
602400,0,0
602500,0,1
602600,1,1
602700,0,0
602800,0,1
602900,0,0
603000,0,1
603100,1,0
603200,1,0
603300,0,0
603400,0,0
603500,0,0
603600,0,0
603700,1,0
603800,0,0
603900,0,0
604000,0,1
604100,0,0
