cycle,row_hit,row_miss
404400,0,0
404500,0,0
404600,0,0
404700,2,0
404800,4,1
404900,12,1
405000,0,0
405100,0,2
405200,13,0
405300,10,1
405400,1,0
405500,0,0
405600,1,1
405700,0,0
405800,1,2
405900,5,1
406000,2,0
406100,0,0
406200,0,0
406300,0,1
406400,1,0
406500,0,0
406600,0,1
406700,7,2
406800,0,1
406900,8,0
407000,0,0
407100,8,0
407200,0,0
407300,14,0
407400,2,0
407500,3,0
407600,1,1
407700,0,1
407800,3,0
407900,1,0
408000,1,0
408100,2,1
408200,1,1
408300,0,0
408400,0,0
408500,4,1
408600,3,0
408700,0,0
408800,9,0
408900,4,1
409000,1,2
409100,1,1
409200,2,1
409300,1,0
409400,0,1
409500,0,0
409600,3,1
409700,3,0
409800,0,0
409900,2,0
410000,0,0
410100,0,0
410200,3,0
410300,0,1
410400,1,0
410500,4,6
410600,3,0
410700,2,0
410800,2,0
410900,1,2
411000,8,1
411100,0,0
411200,8,0
411300,0,0
411400,0,0
411500,1,0
411600,4,1
411700,5,1
411800,0,0
411900,2,1
412000,0,0
412100,0,0
412200,1,2
412300,0,0
412400,0,0
412500,1,0
412600,2,1
412700,0,0
412800,0,1
412900,0,0
413000,0,0
413100,0,0
413200,11,1
413300,11,2
413400,6,2
413500,3,1
413600,7,0
413700,0,0
413800,10,0
413900,6,2
414000,0,0
414100,9,1
414200,0,1
414300,1,0
414400,0,0
414500,7,1
414600,6,0
414700,1,0
414800,8,4
414900,3,0
415000,0,0
415100,0,0
415200,0,0
415300,8,1
415400,0,0
415500,1,0
415600,0,0
415700,0,0
415800,0,0
415900,0,0
416000,1,1
416100,9,3
416200,2,1
416300,1,0
416400,0,0
416500,1,0
416600,0,0
416700,1,0
416800,9,0
416900,11,0
417000,0,0
417100,1,1
417200,7,1
417300,4,0
417400,8,2
417500,0,0
417600,2,0
417700,1,1
417800,0,0
417900,0,0
418000,0,0
418100,0,0
418200,0,0
418300,0,0
418400,0,0
418500,5,1
418600,4,0
418700,3,0
418800,1,0
418900,2,1
419000,0,0
419100,0,0
419200,0,0
419300,0,0
419400,0,0
419500,1,0
419600,1,0
419700,1,0
419800,0,0
419900,1,1
420000,0,0
420100,0,0
420200,1,2
420300,1,0
420400,1,0
420500,0,0
420600,3,0
420700,6,0
420800,2,0
420900,0,0
421000,0,1
421100,14,0
421200,3,2
421300,0,0
421400,1,0
421500,1,0
421600,6,1
421700,5,1
421800,4,0
421900,0,0
422000,0,0
422100,1,0
422200,0,0
422300,1,0
422400,9,1
422500,10,1
422600,0,0
422700,0,0
422800,8,0
422900,10,0
423000,10,0
423100,1,0
423200,4,0
423300,11,0
423400,0,0
423500,1,0
423600,1,0
423700,8,1
423800,0,0
423900,0,0
424000,0,0
424100,0,0
424200,6,2
424300,7,0
424400,2,1
424500,0,0
424600,1,0
424700,0,0
424800,0,0
424900,0,1
425000,0,0
425100,0,0
425200,0,1
425300,0,0
425400,2,0
425500,0,0
425600,1,0
425700,1,0
425800,1,0
425900,1,0
426000,0,0
426100,0,0
426200,1,0
426300,3,0
426400,1,0
426500,1,0
426600,1,0
426700,10,0
426800,0,0
426900,0,0
427000,0,0
427100,0,0
427200,0,1
427300,2,1
427400,0,1
427500,0,0
427600,0,0
427700,1,0
427800,0,0
427900,0,1
428000,0,1
428100,0,0
428200,2,0
428300,1,0
428400,0,3
428500,6,2
428600,3,0
428700,0,0
428800,6,2
428900,8,2
429000,2,2
429100,4,0
429200,0,0
429300,13,1
429400,13,1
429500,12,3
429600,8,0
429700,1,1
429800,1,0
429900,3,0
430000,0,0
430100,0,0
430200,0,0
430300,3,0
430400,10,0
430500,2,1
430600,0,0
430700,0,1
430800,0,0
430900,1,0
431000,0,0
431100,2,0
431200,0,0
431300,6,2
431400,2,1
431500,0,0
431600,0,0
431700,1,1
431800,10,2
431900,4,0
432000,0,0
432100,6,2
432200,0,1
432300,1,0
432400,1,0
432500,2,0
432600,5,3
432700,0,0
432800,0,0
432900,0,0
433000,2,0
433100,0,0
433200,1,0
433300,7,3
433400,0,2
433500,2,2
433600,3,0
433700,4,1
433800,8,0
433900,3,0
434000,0,0
434100,1,0
434200,1,0
434300,0,0
434400,4,0
434500,0,0
434600,2,0
434700,0,0
434800,0,0
434900,0,1
435000,2,1
435100,1,1
435200,1,1
435300,0,0
435400,1,0
435500,0,0
435600,2,0
435700,6,3
435800,0,1
435900,0,0
436000,0,1
436100,5,3
436200,4,2
436300,0,0
436400,12,2
436500,1,1
436600,0,0
436700,0,0
436800,4,0
436900,3,0
437000,0,0
437100,0,0
437200,1,1
437300,0,1
437400,1,0
437500,0,0
437600,0,0
437700,1,1
437800,0,2
437900,0,1
438000,0,1
438100,0,0
438200,1,0
438300,0,2
438400,0,0
438500,2,1
438600,0,1
438700,0,0
438800,2,4
438900,0,0
439000,0,0
439100,2,0
439200,0,1
439300,6,3
439400,0,0
439500,0,0
439600,1,0
439700,7,1
439800,0,0
439900,0,0
440000,0,1
440100,2,0
440200,0,0
440300,5,1
440400,0,1
440500,1,1
440600,0,2
440700,0,0
440800,1,1
440900,6,2
441000,0,1
441100,5,1
441200,4,0
441300,3,2
441400,7,1
441500,0,1
441600,0,4
441700,6,1
441800,0,0
441900,0,2
442000,5,0
442100,0,0
442200,0,1
442300,0,1
442400,0,1
442500,0,0
442600,0,0
442700,0,1
442800,0,0
442900,2,0
443000,0,0
443100,2,0
443200,2,0
443300,5,4
443400,4,1
443500,2,0
443600,0,0
443700,1,1
443800,1,1
443900,9,2
444000,1,1
444100,0,3
444200,0,1
444300,1,0
444400,0,1
444500,2,0
444600,0,0
444700,1,0
444800,0,0
444900,0,1
445000,1,2
445100,0,1
445200,0,0
445300,0,0
445400,1,2
445500,6,1
445600,1,0
445700,0,1
445800,0,1
445900,3,3
446000,8,2
446100,0,1
446200,0,2
446300,0,1
446400,0,0
446500,7,1
446600,0,3
446700,0,1
446800,0,2
446900,1,1
447000,4,1
447100,1,0
447200,0,1
447300,0,0
447400,0,0
447500,1,0
447600,1,0
447700,0,1
447800,0,1
447900,0,1
448000,0,0
448100,0,2
448200,0,0
448300,0,0
448400,0,0
448500,1,4
448600,1,2
448700,0,0
448800,0,1
448900,0,1
449000,5,2
449100,4,0
449200,2,2
449300,0,1
449400,2,2
449500,2,1
449600,1,0
449700,0,2
449800,0,0
449900,0,1
450000,0,0
450100,1,0
450200,0,0
450300,1,0
450400,1,1
450500,0,1
450600,0,0
450700,0,0
450800,0,0
450900,0,2
451000,0,1
451100,1,0
451200,1,2
451300,0,0
451400,1,0
451500,0,1
451600,1,0
451700,1,0
451800,1,2
451900,1,0
452000,1,1
452100,1,1
452200,1,0
452300,1,0
452400,0,0
452500,0,0
452600,0,0
452700,0,1
452800,0,1
452900,0,0
453000,0,0
453100,0,0
453200,1,1
453300,0,1
453400,0,0
453500,0,0
453600,0,1
453700,0,0
453800,0,0
453900,3,0
454000,2,1
454100,0,0
454200,1,0
454300,0,1
454400,0,0
454500,1,0
454600,0,3
454700,2,2
454800,0,0
454900,0,0
455000,0,1
455100,0,1
455200,1,1
455300,0,0
455400,0,1
455500,3,1
455600,11,0
455700,0,0
455800,0,0
455900,1,0
456000,5,1
456100,3,3
456200,0,0
456300,1,0
456400,1,0
456500,0,0
456600,1,0
456700,0,2
456800,0,1
456900,1,1
457000,0,0
457100,0,4
457200,0,0
457300,0,2
457400,0,2
457500,3,0
457600,0,0
457700,1,1
457800,1,0
457900,1,0
458000,1,1
458100,0,0
458200,0,0
458300,0,0
458400,0,0
458500,0,0
458600,1,0
458700,1,0
458800,5,1
458900,4,1
459000,0,0
459100,0,1
459200,0,0
459300,0,1
459400,2,0
459500,0,1
459600,0,1
459700,1,0
459800,0,0
459900,0,1
460000,0,0
460100,4,3
460200,0,2
460300,0,1
460400,0,0
460500,0,1
460600,0,1
460700,0,0
460800,1,0
460900,1,0
461000,0,1
461100,7,2
461200,0,0
461300,1,0
461400,0,0
461500,0,0
461600,5,2
461700,7,0
461800,0,0
461900,1,1
462000,1,0
462100,1,0
462200,0,0
462300,0,0
462400,0,1
462500,1,0
462600,8,0
462700,0,2
462800,0,1
462900,0,0
463000,0,1
463100,5,2
463200,0,0
463300,1,0
463400,1,0
463500,0,0
463600,1,0
463700,0,0
463800,0,0
463900,1,0
464000,0,0
464100,0,0
464200,0,0
464300,1,0
464400,0,1
464500,0,1
464600,1,0
464700,1,1
464800,1,0
464900,0,2
465000,1,0
465100,0,0
465200,1,1
465300,0,0
465400,0,0
465500,0,1
465600,1,0
465700,0,1
465800,0,0
465900,1,0
466000,0,0
466100,0,0
466200,1,1
466300,2,0
466400,0,0
466500,0,0
466600,0,0
466700,0,0
466800,0,0
466900,0,0
467000,1,0
467100,0,0
467200,0,1
467300,0,1
467400,2,1
467500,8,0
467600,3,1
467700,0,1
467800,0,0
467900,0,0
468000,0,2
468100,0,1
468200,0,0
468300,2,2
468400,0,0
468500,0,0
468600,0,0
468700,0,0
468800,0,0
468900,0,0
469000,2,0
469100,6,2
469200,0,0
469300,0,0
469400,0,0
469500,0,0
469600,0,0
469700,5,0
469800,0,0
469900,1,1
470000,0,2
470100,0,0
470200,0,2
470300,0,0
470400,2,1
470500,0,0
470600,0,0
470700,0,0
470800,2,1
470900,0,0
471000,0,0
471100,0,0
471200,0,0
471300,6,3
471400,0,0
471500,0,0
471600,0,0
471700,3,1
471800,5,1
471900,1,0
472000,0,1
472100,0,0
472200,0,0
472300,0,0
472400,0,1
472500,0,0
472600,0,0
472700,1,1
472800,1,0
472900,0,0
473000,2,0
473100,2,0
473200,0,0
473300,1,0
473400,1,0
473500,1,0
473600,0,1
473700,0,0
473800,0,0
473900,0,1
474000,1,0
474100,0,1
474200,0,0
474300,1,0
474400,0,0
474500,0,1
474600,1,0
474700,1,0
474800,6,1
474900,7,1
475000,0,0
475100,0,0
475200,1,0
475300,0,0
475400,0,0
475500,3,0
475600,0,1
475700,0,1
475800,0,0
475900,1,1
476000,1,0
476100,1,0
476200,0,0
476300,0,0
476400,0,1
476500,0,0
476600,0,0
476700,0,0
476800,0,0
476900,1,1
477000,0,0
477100,1,0
477200,0,0
477300,0,0
477400,2,1
477500,0,0
477600,1,1
477700,0,0
477800,0,0
477900,0,0
478000,1,1
478100,0,0
478200,0,0
478300,2,0
478400,0,0
478500,1,0
478600,0,1
478700,7,2
478800,0,2
478900,0,0
479000,0,2
479100,6,2
479200,8,1
479300,1,0
479400,1,0
479500,0,0
479600,4,1
479700,2,1
479800,0,0
479900,0,0
480000,0,0
480100,0,0
480200,0,0
480300,0,1
480400,0,0
480500,1,0
480600,0,0
480700,0,0
480800,14,2
480900,10,0
481000,1,1
481100,0,1
481200,0,0
481300,5,2
481400,5,0
481500,5,0
481600,0,2
481700,1,0
481800,0,1
481900,0,0
482000,0,0
482100,0,1
482200,0,1
482300,0,1
482400,6,1
482500,0,0
482600,0,0
482700,0,0
482800,0,1
482900,0,0
483000,1,0
483100,0,0
483200,0,0
483300,0,0
483400,0,0
483500,1,1
483600,1,0
483700,0,0
483800,2,2
483900,0,1
484000,0,0
484100,0,0
484200,1,0
484300,1,0
484400,1,1
484500,1,0
484600,1,0
484700,0,1
484800,0,0
484900,6,4
485000,0,0
485100,0,0
485200,0,0
485300,4,0
485400,5,0
485500,2,0
485600,6,2
485700,0,0
485800,1,0
485900,0,0
486000,5,0
486100,6,1
486200,0,0
486300,1,0
486400,1,0
486500,8,0
486600,6,1
486700,0,0
486800,0,0
486900,2,0
487000,0,0
487100,1,0
487200,0,2
487300,1,1
487400,0,0
487500,1,1
487600,6,2
487700,0,0
487800,1,0
487900,0,0
488000,2,0
488100,8,0
488200,1,0
488300,0,0
488400,0,1
488500,1,0
488600,1,0
488700,0,0
488800,0,0
488900,0,0
489000,0,0
489100,1,1
489200,1,0
489300,1,0
489400,2,1
489500,0,0
489600,0,0
489700,0,1
489800,1,0
489900,0,0
490000,0,1
490100,1,1
490200,0,0
490300,0,0
490400,2,0
490500,0,0
490600,0,0
490700,0,1
490800,7,1
490900,0,0
491000,0,0
491100,0,0
491200,0,1
491300,0,0
491400,1,0
491500,0,0
491600,2,0
491700,0,0
491800,0,1
491900,0,0
492000,6,0
492100,0,0
492200,1,0
492300,0,1
492400,0,1
492500,1,0
492600,2,0
492700,0,1
492800,0,0
492900,0,1
493000,0,0
493100,0,0
493200,0,1
493300,0,0
493400,1,0
493500,0,0
493600,0,0
493700,0,0
493800,0,1
493900,0,1
494000,6,3
494100,6,1
494200,2,1
494300,0,0
494400,6,3
494500,3,1
494600,3,0
494700,2,1
494800,0,0
494900,0,0
495000,1,0
495100,0,1
495200,0,0
495300,1,0
495400,1,1
495500,0,1
495600,0,0
495700,0,0
495800,0,0
495900,0,0
496000,0,0
496100,0,0
496200,0,0
496300,0,0
496400,0,0
496500,0,0
496600,0,0
496700,2,0
496800,0,0
496900,0,0
497000,1,0
497100,0,0
497200,0,1
497300,0,0
497400,0,0
497500,0,0
497600,0,0
497700,0,0
497800,2,0
497900,1,0
498000,0,1
498100,0,0
498200,1,0
498300,5,2
498400,2,0
498500,0,0
498600,4,2
498700,0,0
498800,9,0
498900,6,0
499000,0,0
499100,0,0
499200,0,0
499300,13,2
499400,0,0
499500,0,0
499600,0,0
499700,0,1
499800,0,0
499900,0,0
500000,2,0
500100,0,1
500200,0,0
500300,0,2
500400,1,0
500500,0,0
500600,1,0
500700,0,1
500800,0,0
500900,0,0
501000,0,0
501100,0,0
501200,0,0
501300,0,0
501400,0,0
501500,0,0
501600,0,0
501700,1,0
501800,0,0
501900,0,1
502000,1,0
502100,0,0
502200,0,0
502300,0,0
502400,0,1
502500,6,2
502600,0,1
502700,0,0
502800,0,0
502900,0,0
503000,11,0
503100,1,0
503200,0,2
503300,1,3
503400,1,1
503500,0,0
503600,0,0
503700,0,0
503800,0,0
503900,8,0
504000,1,0
504100,0,0
504200,0,0
504300,0,0
504400,7,0
504500,0,0
504600,0,1
504700,1,0
504800,0,0
504900,0,0
505000,2,1
505100,0,0
505200,0,0
505300,0,0
505400,0,0
505500,0,0
505600,0,0
505700,0,0
505800,0,1
505900,1,0
506000,0,0
506100,5,3
506200,0,0
506300,6,2
506400,2,0
506500,0,0
506600,0,0
506700,2,0
506800,7,0
506900,7,1
507000,0,0
507100,0,0
507200,8,0
507300,0,0
507400,1,1
507500,1,0
507600,1,0
507700,6,0
507800,1,1
507900,1,0
508000,0,0
508100,0,0
508200,0,0
508300,1,0
508400,1,0
508500,1,0
508600,0,1
508700,2,0
508800,1,0
508900,1,0
509000,1,1
509100,5,2
509200,6,0
509300,0,0
509400,1,0
509500,12,0
509600,1,0
509700,0,0
509800,1,2
509900,0,0
510000,0,0
510100,0,0
510200,5,2
510300,3,0
510400,0,0
510500,1,0
510600,0,0
510700,2,0
510800,4,2
510900,0,0
511000,2,0
511100,1,0
511200,0,1
511300,0,0
511400,0,0
511500,1,0
511600,1,0
511700,0,0
511800,1,0
511900,0,2
512000,0,0
512100,1,0
512200,1,0
512300,0,0
512400,2,1
512500,0,0
512600,0,0
512700,4,1
512800,2,0
512900,1,0
513000,0,1
513100,0,0
513200,0,0
513300,0,0
513400,0,0
513500,1,0
513600,9,1
513700,0,0
513800,3,0
513900,0,0
514000,1,0
514100,8,0
514200,0,0
514300,0,0
514400,2,0
514500,0,1
514600,0,0
514700,0,0
514800,0,0
514900,2,0
515000,1,0
515100,1,0
515200,1,1
515300,1,0
515400,0,0
515500,0,0
515600,0,0
515700,0,0
515800,1,0
515900,0,0
516000,0,0
516100,0,0
516200,8,0
516300,0,0
516400,1,0
516500,1,0
516600,0,0
516700,4,2
516800,5,1
516900,1,0
517000,1,1
517100,0,0
517200,0,1
517300,3,0
517400,0,0
517500,2,0
517600,0,1
517700,2,1
517800,0,0
517900,2,0
518000,1,1
518100,2,0
518200,0,0
518300,0,0
518400,1,1
518500,0,0
518600,0,1
518700,0,0
518800,1,0
518900,0,0
519000,0,0
519100,0,0
519200,4,1
519300,1,0
519400,0,0
519500,1,0
519600,1,0
519700,0,0
519800,0,0
519900,0,0
520000,0,1
520100,0,0
520200,0,0
520300,0,0
520400,0,1
520500,2,0
520600,0,0
520700,2,0
520800,0,1
520900,1,0
521000,1,0
521100,0,0
521200,1,0
521300,0,0
521400,7,3
521500,0,0
521600,0,0
521700,1,1
521800,0,0
521900,12,1
522000,7,1
522100,0,0
522200,0,1
522300,1,0
522400,4,2
522500,7,0
522600,0,0
522700,1,0
522800,0,1
522900,4,0
523000,9,0
523100,0,2
523200,0,1
523300,2,2
523400,8,1
523500,0,0
523600,0,0
523700,1,0
523800,1,0
523900,7,0
524000,2,0
524100,1,1
524200,0,0
524300,8,0
524400,1,0
524500,1,0
524600,0,0
524700,3,1
524800,1,0
524900,0,1
525000,8,0
525100,11,0
525200,1,0
525300,0,0
525400,0,0
525500,0,0
525600,0,1
525700,0,0
525800,0,0
525900,1,1
526000,1,0
526100,1,2
526200,0,0
526300,0,0
526400,0,0
526500,1,0
526600,0,0
526700,2,0
526800,2,0
526900,2,0
527000,0,0
527100,4,1
527200,3,1
527300,0,0
527400,0,1
527500,0,0
527600,0,2
527700,9,1
527800,1,0
527900,1,0
528000,0,0
528100,0,0
528200,0,0
528300,1,2
528400,1,0
528500,0,1
528600,0,0
528700,0,2
528800,0,1
528900,0,1
529000,0,0
529100,0,0
529200,0,0
529300,0,0
529400,1,0
529500,0,0
529600,0,0
529700,3,2
529800,3,1
529900,0,0
530000,0,0
530100,0,0
530200,0,1
530300,12,2
530400,0,0
530500,0,1
530600,1,0
530700,0,1
530800,0,0
530900,0,0
531000,0,0
531100,1,1
531200,1,0
531300,0,1
531400,0,0
531500,0,1
531600,1,0
531700,1,0
531800,0,0
531900,0,0
532000,0,0
532100,5,1
532200,0,0
532300,6,2
532400,0,0
532500,0,0
532600,0,1
532700,5,1
532800,6,2
532900,4,0
533000,0,1
533100,0,0
533200,0,0
533300,1,3
533400,0,1
533500,0,0
533600,0,0
533700,0,0
533800,1,2
533900,0,2
534000,1,3
534100,0,0
534200,0,1
534300,0,1
534400,1,0
534500,0,0
534600,0,1
534700,0,0
534800,1,0
534900,1,0
535000,0,0
535100,0,0
535200,0,0
535300,0,0
535400,0,0
535500,0,0
535600,1,2
535700,6,1
535800,0,2
535900,0,0
536000,0,1
536100,3,1
536200,8,4
536300,0,0
536400,0,0
536500,0,0
536600,9,3
536700,0,0
536800,1,2
536900,6,3
537000,0,2
537100,1,1
537200,0,1
537300,0,0
537400,10,2
537500,0,0
537600,0,0
537700,0,0
537800,1,0
537900,0,0
538000,0,0
538100,1,0
538200,0,0
538300,1,0
538400,1,0
538500,0,0
538600,0,0
538700,0,0
538800,0,1
538900,3,2
539000,1,0
539100,0,0
539200,0,0
539300,0,0
539400,0,2
539500,1,1
539600,0,1
539700,0,0
539800,1,2
539900,0,1
540000,0,1
540100,0,0
540200,0,0
540300,2,1
540400,1,0
540500,0,0
540600,0,0
540700,0,0
540800,0,0
540900,2,0
541000,0,0
541100,2,0
541200,2,0
541300,0,1
541400,0,0
541500,0,0
541600,0,2
541700,0,1
541800,0,0
541900,0,1
542000,1,2
542100,9,2
542200,0,2
542300,1,1
542400,0,2
542500,0,1
542600,6,1
542700,0,1
542800,7,1
542900,0,1
543000,0,0
543100,0,1
543200,0,0
543300,5,1
543400,1,1
543500,1,0
543600,0,0
543700,0,0
543800,0,0
543900,1,2
544000,1,1
544100,0,0
544200,0,0
544300,0,1
544400,1,2
544500,0,1
544600,1,1
544700,0,1
544800,0,2
544900,1,0
545000,0,0
545100,1,2
545200,1,0
545300,0,1
545400,1,2
545500,0,1
545600,0,0
545700,0,0
545800,0,1
545900,1,0
546000,0,1
546100,0,0
546200,0,0
546300,0,0
546400,1,0
546500,0,1
546600,0,0
546700,1,1
546800,1,1
546900,0,0
547000,1,0
547100,0,1
547200,0,1
547300,0,0
547400,0,0
547500,0,1
547600,0,0
547700,1,0
547800,0,1
547900,1,1
548000,2,0
548100,0,2
548200,0,4
548300,0,0
548400,0,0
548500,0,0
548600,0,0
548700,0,0
548800,0,0
548900,0,0
549000,1,0
549100,0,0
549200,0,0
549300,0,0
549400,0,0
549500,2,0
549600,0,1
549700,0,1
549800,0,0
549900,0,1
550000,0,1
550100,0,2
550200,0,1
550300,0,0
550400,1,2
550500,0,0
550600,0,0
550700,8,3
550800,6,1
550900,0,1
551000,0,2
551100,0,0
551200,0,1
551300,1,0
551400,1,1
551500,2,0
551600,0,0
551700,0,1
551800,0,0
551900,0,0
552000,0,0
552100,0,0
552200,1,1
552300,7,3
552400,0,1
552500,1,0
552600,0,0
552700,2,1
552800,4,0
552900,0,1
553000,0,0
553100,0,0
553200,2,0
553300,1,0
553400,1,2
553500,0,1
553600,0,1
553700,0,0
553800,0,1
553900,1,0
554000,0,0
554100,1,0
554200,3,1
554300,4,1
554400,1,1
554500,0,0
554600,0,0
554700,2,1
554800,1,0
554900,0,1
555000,2,0
555100,0,1
555200,0,0
555300,0,0
555400,0,0
555500,3,3
555600,0,0
555700,0,2
555800,0,1
555900,1,0
556000,1,0
556100,0,0
556200,1,1
556300,0,1
556400,2,0
556500,0,0
556600,0,1
556700,0,0
556800,7,4
556900,0,0
557000,1,1
557100,0,1
557200,0,0
557300,1,0
557400,3,0
557500,1,2
557600,0,0
557700,0,0
557800,1,0
557900,7,3
558000,0,0
558100,1,0
558200,0,0
558300,3,2
558400,5,0
558500,0,1
558600,0,0
558700,1,2
558800,1,0
558900,1,0
559000,0,1
559100,1,1
559200,1,0
559300,0,0
559400,0,1
559500,1,0
559600,1,2
559700,0,0
559800,0,0
559900,0,0
560000,0,0
560100,0,1
560200,0,0
560300,0,1
560400,1,0
560500,0,0
560600,1,0
560700,0,1
560800,0,1
560900,1,0
561000,0,1
561100,0,0
561200,5,2
561300,2,1
561400,0,1
561500,0,1
561600,0,0
561700,1,0
561800,0,0
561900,1,2
562000,1,0
562100,0,0
562200,1,1
562300,0,0
562400,0,1
562500,0,0
562600,0,1
562700,0,0
562800,0,0
562900,0,2
563000,0,1
563100,0,0
563200,1,0
563300,0,0
563400,0,1
563500,0,0
563600,0,0
563700,0,0
563800,0,1
563900,0,1
564000,0,0
564100,0,0
564200,1,0
564300,1,0
564400,0,0
564500,1,0
564600,0,0
564700,0,2
564800,1,0
564900,1,0
565000,0,0
565100,0,0
565200,0,1
565300,0,0
565400,0,1
565500,0,0
565600,0,0
565700,0,1
565800,0,1
565900,0,0
566000,0,0
566100,0,0
566200,1,1
566300,0,0
566400,0,0
566500,0,0
566600,0,0
566700,0,0
566800,0,0
566900,0,1
567000,1,1
567100,6,2
567200,0,0
567300,0,0
567400,0,1
567500,8,1
567600,9,0
567700,1,2
567800,0,0
567900,11,1
568000,6,3
568100,0,0
568200,0,0
568300,0,0
568400,3,2
568500,6,0
568600,0,1
568700,0,1
568800,0,0
568900,6,0
569000,10,0
569100,0,0
569200,0,0
569300,0,0
569400,2,1
569500,0,0
569600,0,0
569700,2,0
569800,0,1
569900,1,0
570000,0,0
570100,7,1
570200,0,0
570300,1,1
570400,2,0
570500,0,0
570600,9,1
570700,5,1
570800,0,0
570900,0,0
571000,1,1
571100,0,0
571200,0,1
571300,0,2
571400,0,0
571500,0,0
571600,0,0
571700,0,0
571800,0,0
571900,0,0
572000,1,1
572100,0,0
572200,1,0
572300,4,1
572400,5,2
572500,2,0
572600,0,0
572700,0,0
572800,0,0
572900,0,0
573000,2,0
573100,3,0
573200,1,1
573300,8,0
573400,0,0
573500,0,1
573600,0,0
573700,2,1
573800,0,0
573900,0,0
574000,0,0
574100,1,0
574200,0,0
574300,0,0
574400,0,0
574500,0,0
574600,0,1
574700,0,0
574800,11,3
574900,0,0
575000,0,0
575100,1,1
575200,6,2
575300,5,0
575400,0,0
575500,0,0
575600,0,0
575700,5,0
575800,15,2
575900,1,0
576000,6,1
576100,3,1
576200,0,1
576300,2,0
576400,5,1
576500,0,0
576600,3,1
576700,2,0
576800,0,0
576900,0,0
577000,0,0
577100,0,0
577200,0,0
577300,0,0
577400,1,0
577500,1,1
577600,7,3
577700,0,0
577800,6,1
577900,2,1
578000,1,1
578100,7,0
578200,0,0
578300,0,2
578400,10,1
578500,0,0
578600,0,0
578700,1,0
578800,1,0
578900,1,1
579000,7,2
579100,5,0
579200,1,1
579300,14,3
579400,0,1
579500,1,0
579600,1,0
579700,9,0
579800,9,0
579900,0,0
580000,0,0
580100,0,1
580200,0,1
580300,0,0
580400,0,1
580500,1,0
580600,1,0
580700,0,1
580800,0,1
580900,0,0
581000,0,0
581100,1,1
581200,0,3
581300,0,0
581400,0,1
581500,0,0
581600,2,1
581700,1,0
581800,2,0
581900,1,1
582000,0,1
582100,1,0
582200,0,0
582300,0,0
582400,0,0
582500,3,0
582600,1,0
582700,1,0
582800,1,1
582900,2,0
583000,0,1
583100,0,0
583200,0,0
583300,0,0
583400,0,1
583500,0,0
583600,0,2
583700,0,0
583800,1,0
583900,2,0
584000,0,0
584100,0,0
584200,0,2
584300,0,0
584400,0,0
584500,1,0
584600,1,0
584700,0,2
584800,0,1
584900,1,0
585000,0,0
585100,0,0
585200,0,0
585300,0,0
585400,0,1
585500,0,1
585600,0,1
585700,0,0
585800,1,0
585900,0,0
586000,0,0
586100,0,0
586200,1,1
586300,1,1
586400,1,0
586500,0,0
586600,2,1
586700,1,0
586800,0,0
586900,0,0
587000,0,0
587100,0,0
587200,0,0
587300,1,1
587400,1,1
587500,0,1
587600,0,0
587700,0,1
587800,0,0
587900,0,0
588000,0,0
588100,0,1
588200,0,0
588300,0,0
588400,0,0
588500,0,0
588600,0,1
588700,0,0
588800,0,0
588900,1,0
589000,0,2
589100,1,0
589200,0,0
589300,2,0
589400,0,0
589500,0,1
589600,0,0
589700,6,3
589800,0,1
589900,0,0
590000,0,0
590100,3,3
590200,13,2
590300,0,1
590400,0,0
590500,0,1
590600,0,0
590700,6,2
590800,0,0
590900,0,1
591000,0,0
591100,13,0
591200,1,0
591300,5,0
591400,5,0
591500,0,0
591600,1,0
591700,0,1
591800,1,0
591900,1,1
592000,0,2
592100,1,0
592200,0,0
592300,2,1
592400,1,0
592500,8,3
592600,2,0
592700,3,0
592800,0,1
592900,0,2
593000,10,0
593100,0,0
593200,0,0
593300,1,0
593400,0,0
593500,0,0
593600,0,1
593700,0,0
593800,1,0
593900,0,1
594000,0,0
594100,0,0
594200,0,0
594300,1,1
594400,6,4
594500,1,0
594600,1,0
594700,0,1
594800,6,0
594900,3,0
595000,0,0
595100,0,2
595200,0,0
595300,1,0
595400,12,1
595500,0,0
595600,0,0
595700,0,0
595800,1,1
595900,1,0
596000,1,0
596100,0,0
596200,0,0
596300,0,0
596400,0,0
596500,1,0
596600,0,0
596700,0,2
596800,1,0
596900,0,0
597000,0,0
597100,0,1
597200,0,0
597300,2,1
597400,1,1
597500,0,0
597600,1,1
597700,0,2
597800,1,0
597900,1,2
598000,6,0
598100,0,0
598200,0,0
598300,0,0
598400,3,0
598500,4,3
598600,0,0
598700,0,0
598800,0,0
598900,0,0
599000,0,0
599100,0,0
599200,0,0
599300,0,0
599400,0,0
599500,0,0
599600,0,0
599700,0,1
599800,0,2
599900,0,0
600000,0,1
600100,1,0
600200,1,1
600300,0,1
600400,0,0
600500,2,1
600600,0,1
600700,1,0
600800,0,1
600900,0,0
601000,0,0
601100,0,0
601200,1,0
601300,0,1
601400,0,0
601500,0,0
601600,2,0
601700,0,1
601800,1,0
601900,0,0
602000,0,0
602100,0,0
602200,0,0
602300,0,0
602400,0,1
602500,0,0
602600,0,0
602700,0,0
602800,1,0
602900,0,0
603000,2,0
603100,0,0
603200,1,0
603300,0,0
603400,0,0
603500,1,0
603600,0,0
603700,0,0
603800,0,0
603900,1,0
604000,0,1
604100,6,2
