cycle,row_hit,row_miss
404400,1,0
404500,0,0
404600,0,0
404700,1,0
404800,8,0
404900,7,3
405000,0,0
405100,0,0
405200,5,0
405300,12,0
405400,0,0
405500,0,1
405600,0,0
405700,0,0
405800,7,1
405900,5,0
406000,2,1
406100,0,1
406200,1,0
406300,0,0
406400,1,0
406500,0,0
406600,6,1
406700,5,0
406800,1,0
406900,7,0
407000,1,0
407100,4,0
407200,1,1
407300,7,0
407400,7,0
407500,2,0
407600,0,0
407700,0,1
407800,0,0
407900,0,0
408000,0,0
408100,0,0
408200,0,0
408300,1,0
408400,0,0
408500,8,1
408600,0,0
408700,0,0
408800,13,2
408900,3,0
409000,2,2
409100,4,0
409200,3,1
409300,3,1
409400,0,0
409500,0,0
409600,0,0
409700,6,1
409800,1,0
409900,0,0
410000,1,1
410100,0,0
410200,1,1
410300,1,0
410400,0,0
410500,7,3
410600,0,0
410700,1,0
410800,0,0
410900,4,0
411000,2,0
411100,0,0
411200,8,1
411300,1,0
411400,0,0
411500,1,0
411600,8,2
411700,3,0
411800,0,0
411900,0,0
412000,2,0
412100,0,1
412200,1,0
412300,0,2
412400,0,0
412500,0,1
412600,0,0
412700,0,0
412800,0,0
412900,1,0
413000,0,1
413100,2,0
413200,9,2
413300,9,0
413400,13,0
413500,0,0
413600,2,0
413700,1,1
413800,14,1
413900,1,0
414000,0,0
414100,0,0
414200,8,1
414300,0,1
414400,4,2
414500,0,0
414600,7,0
414700,6,0
414800,9,0
414900,0,0
415000,0,0
415100,0,0
415200,1,1
415300,2,2
415400,2,0
415500,1,2
415600,0,0
415700,0,0
415800,2,0
415900,1,2
416000,1,0
416100,4,1
416200,9,0
416300,0,1
416400,0,0
416500,1,1
416600,0,0
416700,0,0
416800,8,2
416900,9,1
417000,1,1
417100,1,0
417200,8,1
417300,0,1
417400,4,2
417500,0,0
417600,1,1
417700,0,0
417800,0,0
417900,0,1
418000,1,1
418100,0,0
418200,2,1
418300,2,1
418400,0,0
418500,1,0
418600,6,4
418700,0,1
418800,2,2
418900,0,0
419000,0,0
419100,0,1
419200,0,0
419300,0,1
419400,0,0
419500,0,1
419600,0,1
419700,1,0
419800,1,0
419900,1,0
420000,0,1
420100,0,0
420200,1,0
420300,1,0
420400,0,1
420500,0,0
420600,0,3
420700,7,1
420800,0,1
420900,0,0
421000,2,0
421100,9,2
421200,8,3
421300,0,0
421400,2,1
421500,3,1
421600,6,0
421700,6,3
421800,0,0
421900,0,1
422000,1,0
422100,0,1
422200,0,0
422300,0,1
422400,7,4
422500,9,1
422600,3,0
422700,0,1
422800,8,1
422900,5,0
423000,11,1
423100,1,1
423200,6,0
423300,19,0
423400,1,0
423500,0,1
423600,1,1
423700,8,1
423800,2,1
423900,2,1
424000,1,1
424100,2,0
424200,6,3
424300,3,2
424400,0,1
424500,0,0
424600,1,0
424700,0,1
424800,0,2
424900,0,1
425000,0,0
425100,2,2
425200,0,0
425300,0,1
425400,0,1
425500,0,2
425600,0,0
425700,2,0
425800,0,0
425900,0,2
426000,0,0
426100,0,0
426200,0,1
426300,1,1
426400,0,1
426500,0,2
426600,2,2
426700,3,2
426800,2,1
426900,1,0
427000,0,1
427100,2,0
427200,0,0
427300,1,0
427400,0,1
427500,1,1
427600,0,0
427700,0,0
427800,1,1
427900,1,1
428000,0,0
428100,0,1
428200,0,0
428300,0,0
428400,0,1
428500,6,1
428600,0,1
428700,0,1
428800,7,1
428900,1,1
429000,6,3
429100,0,2
429200,0,1
429300,4,0
429400,9,2
429500,16,3
429600,5,0
429700,0,0
429800,1,1
429900,6,1
430000,1,0
430100,0,1
430200,0,1
430300,2,0
430400,6,0
430500,7,2
430600,2,0
430700,0,0
430800,2,0
430900,1,1
431000,0,0
431100,2,0
431200,0,0
431300,8,3
431400,1,1
431500,0,1
431600,0,0
431700,0,0
431800,4,1
431900,4,5
432000,0,0
432100,6,3
432200,0,1
432300,0,2
432400,1,0
432500,0,0
432600,4,3
432700,2,0
432800,1,0
432900,0,1
433000,2,2
433100,0,0
433200,1,0
433300,6,3
433400,0,0
433500,1,1
433600,6,1
433700,3,0
433800,11,3
433900,1,0
434000,2,1
434100,0,0
434200,0,0
434300,1,0
434400,1,1
434500,0,1
434600,1,0
434700,0,2
434800,1,0
434900,1,1
435000,0,0
435100,1,1
435200,1,1
435300,1,0
435400,1,0
435500,0,0
435600,1,0
435700,7,3
435800,0,2
435900,0,2
436000,0,1
436100,4,0
436200,1,1
436300,0,0
436400,8,4
436500,3,0
436600,0,0
436700,0,1
436800,5,1
436900,2,0
437000,0,1
437100,1,1
437200,0,1
437300,0,0
437400,1,0
437500,3,2
437600,1,2
437700,1,0
437800,0,0
437900,1,3
438000,0,0
438100,1,0
438200,1,1
438300,3,0
438400,0,0
438500,0,1
438600,2,0
438700,0,1
438800,0,0
438900,1,1
439000,0,0
439100,0,0
439200,0,2
439300,6,0
439400,0,0
439500,0,1
439600,0,1
439700,8,1
439800,4,0
439900,1,0
440000,1,0
440100,0,0
440200,0,0
440300,2,3
440400,1,1
440500,2,0
440600,1,1
440700,0,0
440800,1,0
440900,7,2
441000,0,2
441100,5,2
441200,4,2
441300,1,1
441400,12,0
441500,1,0
441600,0,1
441700,11,1
441800,1,0
441900,0,0
442000,4,0
442100,6,1
442200,1,0
442300,0,1
442400,0,0
442500,1,1
442600,0,0
442700,1,1
442800,0,0
442900,1,0
443000,1,1
443100,2,1
443200,0,1
443300,1,1
443400,6,3
443500,1,1
443600,0,0
443700,1,0
443800,2,1
443900,8,0
444000,1,0
444100,0,1
444200,1,0
444300,0,2
444400,0,0
444500,2,1
444600,0,0
444700,2,0
444800,1,0
444900,1,0
445000,0,0
445100,3,0
445200,1,0
445300,0,1
445400,1,2
445500,7,2
445600,0,0
445700,0,1
445800,1,2
445900,2,1
446000,14,5
446100,0,0
446200,1,3
446300,0,0
446400,0,1
446500,9,1
446600,0,0
446700,0,1
446800,1,2
446900,0,1
447000,7,1
447100,1,0
447200,0,0
447300,1,1
447400,1,0
447500,0,0
447600,1,0
447700,0,0
447800,1,0
447900,1,0
448000,0,1
448100,0,2
448200,0,1
448300,0,0
448400,1,1
448500,0,0
448600,0,0
448700,2,0
448800,1,1
448900,0,0
449000,0,4
449100,7,2
449200,0,0
449300,0,2
449400,0,0
449500,6,0
449600,0,0
449700,1,0
449800,0,0
449900,0,0
450000,0,0
450100,0,0
450200,0,1
450300,0,0
450400,0,0
450500,1,0
450600,0,2
450700,0,0
450800,0,1
450900,2,2
451000,2,1
451100,0,0
451200,0,0
451300,1,0
451400,1,0
451500,0,0
451600,0,0
451700,0,0
451800,0,1
451900,2,0
452000,0,0
452100,0,1
452200,0,0
452300,0,0
452400,2,1
452500,1,0
452600,0,0
452700,0,0
452800,0,0
452900,0,0
453000,0,0
453100,0,0
453200,0,0
453300,1,1
453400,0,2
453500,0,0
453600,1,0
453700,0,0
453800,1,0
453900,0,0
454000,0,0
454100,1,1
454200,1,0
454300,0,0
454400,0,1
454500,0,0
454600,0,1
454700,2,0
454800,0,0
454900,0,1
455000,1,0
455100,0,0
455200,1,0
455300,1,1
455400,0,0
455500,0,3
455600,18,1
455700,0,0
455800,0,0
455900,0,1
456000,4,0
456100,1,0
456200,0,1
456300,0,0
456400,1,0
456500,1,0
456600,1,0
456700,0,0
456800,0,1
456900,0,0
457000,0,1
457100,0,1
457200,0,1
457300,0,0
457400,1,0
457500,0,1
457600,0,0
457700,0,0
457800,1,1
457900,0,0
458000,1,2
458100,0,0
458200,0,0
458300,1,0
458400,1,1
458500,0,0
458600,0,0
458700,0,1
458800,1,2
458900,5,0
459000,3,0
459100,0,0
459200,0,0
459300,2,0
459400,1,1
459500,0,0
459600,1,0
459700,1,0
459800,0,0
459900,1,0
460000,0,0
460100,0,3
460200,2,1
460300,0,0
460400,0,1
460500,0,0
460600,0,0
460700,0,0
460800,2,0
460900,1,0
461000,0,0
461100,8,2
461200,0,0
461300,0,0
461400,0,0
461500,1,2
461600,7,1
461700,9,0
461800,0,0
461900,0,0
462000,0,0
462100,2,0
462200,1,0
462300,0,0
462400,0,0
462500,1,0
462600,6,3
462700,1,0
462800,0,0
462900,0,1
463000,0,1
463100,7,1
463200,0,0
463300,0,0
463400,0,0
463500,0,0
463600,0,1
463700,0,0
463800,1,0
463900,1,0
464000,1,0
464100,0,0
464200,0,0
464300,1,0
464400,0,1
464500,0,0
464600,1,0
464700,0,0
464800,0,0
464900,0,0
465000,1,0
465100,0,0
465200,1,0
465300,0,0
465400,0,1
465500,0,0
465600,0,0
465700,2,1
465800,0,0
465900,0,0
466000,0,0
466100,1,0
466200,0,1
466300,0,1
466400,0,0
466500,0,0
466600,0,3
466700,0,0
466800,0,0
466900,0,1
467000,1,0
467100,0,0
467200,1,0
467300,0,0
467400,0,0
467500,2,1
467600,8,0
467700,0,1
467800,0,0
467900,0,0
468000,0,0
468100,0,0
468200,0,1
468300,0,0
468400,0,0
468500,0,1
468600,0,0
468700,0,0
468800,2,0
468900,1,0
469000,0,1
469100,8,3
469200,0,1
469300,0,1
469400,0,0
469500,1,0
469600,3,1
469700,2,1
469800,0,0
469900,0,0
470000,0,1
470100,0,0
470200,0,0
470300,0,0
470400,0,0
470500,0,1
470600,0,0
470700,0,1
470800,0,0
470900,0,0
471000,0,0
471100,0,0
471200,0,0
471300,7,1
471400,1,0
471500,0,0
471600,0,2
471700,7,0
471800,6,0
471900,1,0
472000,0,1
472100,0,0
472200,0,0
472300,1,0
472400,1,0
472500,0,1
472600,0,0
472700,1,0
472800,1,0
472900,0,0
473000,0,0
473100,0,0
473200,0,0
473300,2,0
473400,0,0
473500,0,1
473600,0,1
473700,0,0
473800,0,0
473900,0,0
474000,0,0
474100,0,0
474200,0,0
474300,2,0
474400,1,0
474500,0,0
474600,0,0
474700,0,0
474800,6,1
474900,5,1
475000,1,0
475100,0,0
475200,1,0
475300,1,0
475400,0,0
475500,1,0
475600,1,0
475700,0,0
475800,0,0
475900,0,0
476000,0,0
476100,0,0
476200,1,0
476300,2,1
476400,0,0
476500,0,0
476600,1,0
476700,1,0
476800,0,0
476900,0,0
477000,0,0
477100,0,0
477200,0,1
477300,1,0
477400,0,0
477500,0,1
477600,0,0
477700,0,0
477800,0,0
477900,0,0
478000,0,0
478100,0,1
478200,0,0
478300,1,0
478400,1,0
478500,1,0
478600,0,0
478700,6,2
478800,0,1
478900,0,0
479000,0,1
479100,3,2
479200,12,1
479300,0,0
479400,0,1
479500,0,0
479600,5,0
479700,0,0
479800,0,0
479900,0,1
480000,0,0
480100,0,0
480200,0,0
480300,1,0
480400,0,0
480500,0,0
480600,0,0
480700,0,0
480800,15,0
480900,12,0
481000,3,0
481100,1,1
481200,0,0
481300,3,4
481400,0,1
481500,1,1
481600,0,0
481700,0,0
481800,0,0
481900,0,0
482000,1,0
482100,1,0
482200,0,0
482300,1,0
482400,0,0
482500,0,0
482600,0,0
482700,0,1
482800,0,1
482900,2,0
483000,0,0
483100,0,1
483200,1,0
483300,0,0
483400,0,0
483500,0,0
483600,0,0
483700,1,0
483800,0,0
483900,1,1
484000,0,0
484100,0,2
484200,0,0
484300,0,0
484400,0,0
484500,0,0
484600,0,1
484700,1,0
484800,0,0
484900,7,2
485000,0,0
485100,0,0
485200,0,0
485300,0,1
485400,7,2
485500,5,1
485600,3,4
485700,4,0
485800,0,0
485900,1,0
486000,7,0
486100,4,1
486200,1,0
486300,0,1
486400,5,0
486500,7,0
486600,7,0
486700,0,1
486800,0,0
486900,0,1
487000,0,0
487100,0,0
487200,0,0
487300,1,0
487400,0,0
487500,1,1
487600,7,1
487700,0,1
487800,0,0
487900,1,0
488000,1,0
488100,8,0
488200,3,0
488300,0,0
488400,1,0
488500,1,0
488600,0,0
488700,0,0
488800,2,0
488900,1,1
489000,0,0
489100,1,0
489200,0,0
489300,0,0
489400,0,1
489500,0,1
489600,0,0
489700,0,0
489800,0,1
489900,0,0
490000,1,0
490100,0,0
490200,1,0
490300,0,0
490400,0,0
490500,0,1
490600,0,0
490700,1,0
490800,5,3
490900,3,0
491000,2,0
491100,0,0
491200,1,0
491300,3,0
491400,0,1
491500,0,0
491600,0,0
491700,0,0
491800,0,0
491900,0,0
492000,5,2
492100,0,2
492200,1,0
492300,0,0
492400,0,0
492500,1,0
492600,0,0
492700,0,1
492800,2,0
492900,1,0
493000,0,0
493100,3,0
493200,0,1
493300,0,0
493400,0,0
493500,0,0
493600,0,0
493700,0,0
493800,0,1
493900,0,0
494000,7,1
494100,2,3
494200,5,2
494300,1,0
494400,1,0
494500,6,0
494600,5,0
494700,7,0
494800,0,0
494900,0,0
495000,1,0
495100,0,0
495200,0,1
495300,1,0
495400,0,0
495500,0,0
495600,0,1
495700,0,0
495800,1,1
495900,1,0
496000,0,0
496100,0,0
496200,0,1
496300,1,0
496400,1,0
496500,0,0
496600,0,0
496700,0,0
496800,0,0
496900,2,0
497000,1,0
497100,0,0
497200,0,0
497300,1,0
497400,1,0
497500,0,0
497600,2,0
497700,1,0
497800,0,0
497900,0,0
498000,1,1
498100,0,0
498200,0,0
498300,4,3
498400,2,1
498500,0,1
498600,4,0
498700,0,0
498800,6,0
498900,8,1
499000,0,0
499100,0,0
499200,1,0
499300,13,0
499400,0,0
499500,0,0
499600,0,0
499700,0,1
499800,0,1
499900,0,0
500000,0,0
500100,0,0
500200,1,0
500300,0,0
500400,2,0
500500,3,0
500600,1,0
500700,0,0
500800,1,1
500900,0,0
501000,0,0
501100,0,2
501200,0,0
501300,1,1
501400,0,1
501500,0,0
501600,0,0
501700,4,1
501800,0,0
501900,0,0
502000,0,0
502100,0,0
502200,0,0
502300,0,0
502400,0,2
502500,6,1
502600,0,1
502700,0,0
502800,0,0
502900,6,0
503000,0,0
503100,0,0
503200,1,0
503300,3,0
503400,0,0
503500,0,0
503600,1,1
503700,0,0
503800,0,0
503900,4,5
504000,4,0
504100,0,0
504200,1,0
504300,0,0
504400,2,0
504500,1,1
504600,0,0
504700,0,0
504800,0,0
504900,1,0
505000,1,0
505100,0,0
505200,1,1
505300,0,0
505400,0,1
505500,0,0
505600,0,0
505700,0,0
505800,0,0
505900,3,0
506000,1,2
506100,1,0
506200,0,1
506300,5,4
506400,3,1
506500,0,0
506600,0,0
506700,0,2
506800,5,2
506900,9,0
507000,0,0
507100,0,0
507200,7,1
507300,0,0
507400,1,0
507500,0,0
507600,0,0
507700,3,2
507800,3,0
507900,0,0
508000,0,1
508100,0,0
508200,0,1
508300,1,0
508400,1,0
508500,1,0
508600,0,0
508700,1,0
508800,0,0
508900,1,1
509000,1,3
509100,5,3
509200,8,1
509300,0,0
509400,1,0
509500,6,1
509600,9,0
509700,1,0
509800,0,0
509900,0,0
510000,0,0
510100,0,0
510200,7,1
510300,1,0
510400,0,0
510500,0,1
510600,0,0
510700,1,2
510800,5,2
510900,0,0
511000,2,2
511100,0,1
511200,0,1
511300,0,0
511400,0,0
511500,2,0
511600,0,1
511700,0,1
511800,0,2
511900,0,0
512000,0,4
512100,0,2
512200,2,2
512300,0,0
512400,0,0
512500,1,0
512600,1,0
512700,3,0
512800,0,0
512900,0,0
513000,0,0
513100,0,0
513200,1,0
513300,0,1
513400,0,0
513500,0,0
513600,6,4
513700,0,1
513800,1,2
513900,1,1
514000,1,0
514100,2,0
514200,8,0
514300,0,0
514400,1,0
514500,2,0
514600,0,2
514700,0,1
514800,2,1
514900,0,2
515000,0,1
515100,1,1
515200,0,0
515300,0,0
515400,0,0
515500,1,0
515600,2,0
515700,1,0
515800,0,0
515900,0,0
516000,0,1
516100,0,0
516200,6,3
516300,1,1
516400,0,0
516500,0,1
516600,1,1
516700,8,3
516800,0,0
516900,0,0
517000,2,0
517100,0,0
517200,1,1
517300,0,2
517400,0,2
517500,0,0
517600,0,3
517700,0,1
517800,1,0
517900,0,1
518000,0,0
518100,0,0
518200,0,0
518300,0,0
518400,1,0
518500,0,0
518600,0,0
518700,1,0
518800,0,1
518900,1,1
519000,0,0
519100,1,1
519200,4,0
519300,0,2
519400,1,1
519500,1,1
519600,0,0
519700,0,0
519800,0,0
519900,0,0
520000,0,0
520100,1,2
520200,0,1
520300,1,2
520400,0,1
520500,0,2
520600,2,0
520700,0,1
520800,0,0
520900,0,0
521000,0,0
521100,0,1
521200,0,0
521300,0,0
521400,6,4
521500,0,0
521600,0,0
521700,0,0
521800,8,0
521900,4,1
522000,10,3
522100,0,0
522200,0,1
522300,1,1
522400,0,0
522500,3,2
522600,0,0
522700,0,0
522800,0,1
522900,0,3
523000,14,1
523100,0,1
523200,0,0
523300,1,2
523400,11,0
523500,1,1
523600,1,0
523700,0,1
523800,0,0
523900,7,0
524000,0,0
524100,0,0
524200,0,0
524300,7,1
524400,0,0
524500,0,1
524600,1,2
524700,1,0
524800,1,0
524900,1,1
525000,7,3
525100,6,0
525200,0,0
525300,0,0
525400,0,0
525500,0,0
525600,0,2
525700,0,2
525800,2,0
525900,3,1
526000,0,1
526100,0,1
526200,0,1
526300,1,0
526400,0,1
526500,0,2
526600,0,0
526700,0,0
526800,1,0
526900,0,0
527000,1,0
527100,4,3
527200,2,0
527300,0,0
527400,1,2
527500,0,0
527600,0,1
527700,14,2
527800,0,1
527900,0,1
528000,0,0
528100,1,0
528200,0,0
528300,1,0
528400,1,2
528500,0,0
528600,1,0
528700,1,1
528800,1,0
528900,0,2
529000,2,0
529100,0,1
529200,0,0
529300,1,0
529400,1,1
529500,0,0
529600,2,0
529700,0,3
529800,6,0
529900,0,0
530000,1,0
530100,1,0
530200,0,2
530300,5,2
530400,0,0
530500,0,1
530600,0,2
530700,0,0
530800,0,0
530900,0,0
531000,0,0
531100,1,0
531200,2,2
531300,0,0
531400,0,1
531500,0,0
531600,1,1
531700,0,1
531800,1,2
531900,0,2
532000,0,0
532100,4,1
532200,1,0
532300,6,2
532400,0,0
532500,0,2
532600,0,1
532700,1,0
532800,6,4
532900,10,1
533000,2,0
533100,0,0
533200,0,0
533300,0,1
533400,1,0
533500,0,0
533600,0,0
533700,0,0
533800,0,0
533900,1,0
534000,0,0
534100,0,0
534200,2,0
534300,0,1
534400,0,1
534500,1,1
534600,1,2
534700,0,0
534800,1,0
534900,1,1
535000,0,0
535100,0,0
535200,0,0
535300,0,0
535400,0,1
535500,1,0
535600,0,4
535700,6,3
535800,0,0
535900,0,1
536000,0,0
536100,5,0
536200,13,4
536300,0,0
536400,0,0
536500,0,0
536600,8,0
536700,1,0
536800,1,1
536900,6,4
537000,0,0
537100,0,1
537200,0,2
537300,4,3
537400,4,1
537500,2,0
537600,0,0
537700,1,0
537800,1,0
537900,0,0
538000,0,0
538100,0,0
538200,1,1
538300,0,0
538400,1,1
538500,0,1
538600,1,0
538700,0,2
538800,1,0
538900,0,0
539000,0,0
539100,0,0
539200,0,0
539300,0,0
539400,1,0
539500,0,0
539600,2,1
539700,0,0
539800,1,0
539900,0,2
540000,0,0
540100,1,0
540200,0,0
540300,1,0
540400,1,0
540500,0,0
540600,0,1
540700,1,0
540800,0,0
540900,1,0
541000,0,1
541100,0,0
541200,0,0
541300,0,0
541400,0,0
541500,1,2
541600,0,0
541700,0,0
541800,0,1
541900,0,0
542000,2,1
542100,7,3
542200,2,0
542300,0,0
542400,0,1
542500,0,0
542600,6,0
542700,0,1
542800,6,1
542900,1,1
543000,0,1
543100,1,1
543200,0,0
543300,5,0
543400,1,0
543500,0,0
543600,0,0
543700,0,0
543800,0,1
543900,1,0
544000,1,0
544100,0,0
544200,0,1
544300,0,0
544400,1,0
544500,0,0
544600,1,0
544700,1,0
544800,2,0
544900,1,2
545000,0,0
545100,1,0
545200,0,0
545300,0,2
545400,0,1
545500,0,0
545600,0,0
545700,0,0
545800,1,0
545900,0,0
546000,0,0
546100,2,0
546200,1,1
546300,0,0
546400,0,0
546500,1,0
546600,0,1
546700,0,1
546800,0,0
546900,0,0
547000,0,1
547100,2,0
547200,0,0
547300,0,0
547400,0,0
547500,0,0
547600,1,0
547700,2,1
547800,2,1
547900,1,0
548000,0,0
548100,0,0
548200,1,0
548300,0,0
548400,0,0
548500,0,0
548600,2,0
548700,0,0
548800,0,0
548900,1,1
549000,1,0
549100,0,0
549200,0,1
549300,0,0
549400,0,0
549500,0,0
549600,1,1
549700,0,0
549800,0,0
549900,0,0
550000,0,0
550100,1,0
550200,1,0
550300,0,0
550400,1,1
550500,1,0
550600,0,0
550700,2,1
550800,0,0
550900,0,0
551000,1,0
551100,0,0
551200,0,0
551300,1,0
551400,1,0
551500,0,0
551600,0,0
551700,1,0
551800,0,1
551900,0,1
552000,0,0
552100,0,0
552200,0,0
552300,8,1
552400,0,0
552500,0,0
552600,0,0
552700,0,0
552800,0,0
552900,0,0
553000,0,1
553100,0,0
553200,0,1
553300,1,0
553400,0,0
553500,0,0
553600,0,0
553700,0,0
553800,1,0
553900,0,0
554000,0,0
554100,1,0
554200,4,0
554300,5,0
554400,0,0
554500,0,0
554600,0,0
554700,4,1
554800,1,0
554900,0,0
555000,0,1
555100,0,0
555200,0,1
555300,0,0
555400,0,0
555500,3,3
555600,0,0
555700,0,0
555800,0,0
555900,0,0
556000,1,1
556100,1,0
556200,0,0
556300,0,0
556400,0,0
556500,2,1
556600,0,0
556700,0,0
556800,4,1
556900,3,0
557000,1,1
557100,0,0
557200,0,0
557300,0,0
557400,5,1
557500,0,0
557600,0,0
557700,0,0
557800,1,0
557900,8,1
558000,1,0
558100,1,0
558200,0,0
558300,0,2
558400,6,2
558500,0,0
558600,1,0
558700,0,1
558800,0,2
558900,0,0
559000,0,0
559100,0,1
559200,0,0
559300,1,1
559400,0,0
559500,0,0
559600,0,0
559700,1,0
559800,0,1
559900,0,0
560000,0,0
560100,0,0
560200,0,1
560300,0,0
560400,0,1
560500,0,1
560600,0,1
560700,0,0
560800,0,0
560900,0,0
561000,0,0
561100,1,0
561200,4,3
561300,6,1
561400,2,0
561500,0,2
561600,1,0
561700,0,1
561800,0,0
561900,0,0
562000,0,1
562100,1,1
562200,1,0
562300,0,0
562400,0,1
562500,0,0
562600,0,0
562700,0,0
562800,0,0
562900,0,2
563000,1,0
563100,0,0
563200,0,0
563300,0,2
563400,0,0
563500,0,0
563600,0,0
563700,0,0
563800,0,0
563900,1,0
564000,0,0
564100,0,0
564200,0,0
564300,2,2
564400,0,0
564500,1,0
564600,0,0
564700,0,0
564800,1,0
564900,0,1
565000,0,1
565100,0,0
565200,0,0
565300,1,0
565400,0,1
565500,0,0
565600,0,0
565700,0,0
565800,0,0
565900,0,0
566000,0,2
566100,0,1
566200,0,0
566300,0,0
566400,0,0
566500,0,0
566600,0,0
566700,1,0
566800,1,0
566900,0,0
567000,0,0
567100,8,2
567200,0,0
567300,1,0
567400,2,0
567500,6,0
567600,4,5
567700,0,2
567800,0,1
567900,6,1
568000,7,1
568100,6,0
568200,0,1
568300,1,0
568400,0,0
568500,8,1
568600,0,0
568700,1,0
568800,1,0
568900,8,1
569000,8,0
569100,1,0
569200,0,0
569300,0,0
569400,0,0
569500,1,0
569600,0,0
569700,2,1
569800,0,2
569900,0,0
570000,1,0
570100,4,1
570200,4,0
570300,0,0
570400,1,1
570500,0,3
570600,3,2
570700,8,0
570800,1,0
570900,0,0
571000,2,0
571100,1,0
571200,0,0
571300,1,1
571400,0,2
571500,0,0
571600,2,0
571700,1,0
571800,1,0
571900,1,0
572000,0,0
572100,0,0
572200,0,0
572300,0,0
572400,16,2
572500,0,0
572600,1,1
572700,0,1
572800,0,0
572900,0,1
573000,0,0
573100,0,0
573200,1,1
573300,6,4
573400,0,0
573500,0,0
573600,0,0
573700,4,2
573800,2,3
573900,2,1
574000,1,1
574100,1,0
574200,2,1
574300,0,0
574400,0,0
574500,0,0
574600,1,1
574700,0,0
574800,7,3
574900,1,0
575000,0,0
575100,0,1
575200,5,0
575300,3,0
575400,1,1
575500,0,0
575600,0,1
575700,0,1
575800,14,1
575900,0,0
576000,9,0
576100,0,1
576200,3,0
576300,2,0
576400,7,0
576500,0,2
576600,0,1
576700,6,0
576800,1,0
576900,1,2
577000,0,1
577100,0,0
577200,0,0
577300,0,0
577400,3,0
577500,0,0
577600,8,3
577700,0,0
577800,7,1
577900,4,0
578000,0,0
578100,6,0
578200,0,2
578300,1,2
578400,8,1
578500,1,1
578600,0,0
578700,0,0
578800,1,1
578900,1,0
579000,9,0
579100,5,0
579200,5,1
579300,8,5
579400,0,1
579500,0,0
579600,0,1
579700,8,2
579800,13,0
579900,2,0
580000,2,0
580100,1,0
580200,0,0
580300,0,1
580400,1,1
580500,0,0
580600,0,1
580700,0,0
580800,0,0
580900,2,0
581000,1,0
581100,1,0
581200,0,0
581300,0,1
581400,1,1
581500,0,1
581600,0,0
581700,0,2
581800,0,0
581900,0,0
582000,2,0
582100,0,0
582200,1,1
582300,0,0
582400,0,0
582500,0,2
582600,1,0
582700,0,0
582800,0,1
582900,2,1
583000,1,1
583100,0,0
583200,2,0
583300,0,0
583400,2,0
583500,0,0
583600,0,0
583700,2,0
583800,0,0
583900,0,0
584000,0,1
584100,0,1
584200,0,0
584300,1,0
584400,0,1
584500,0,1
584600,0,0
584700,0,0
584800,0,1
584900,0,1
585000,0,1
585100,0,0
585200,0,0
585300,1,0
585400,0,0
585500,0,0
585600,0,1
585700,0,2
585800,1,0
585900,1,0
586000,0,0
586100,1,0
586200,0,0
586300,1,0
586400,0,0
586500,2,0
586600,0,0
586700,0,1
586800,0,0
586900,0,2
587000,0,0
587100,1,0
587200,0,1
587300,0,0
587400,1,1
587500,0,1
587600,0,0
587700,0,0
587800,0,0
587900,0,0
588000,0,1
588100,0,0
588200,0,0
588300,0,0
588400,0,1
588500,1,0
588600,1,0
588700,0,1
588800,0,0
588900,0,0
589000,0,0
589100,0,1
589200,1,1
589300,0,0
589400,0,0
589500,0,1
589600,2,0
589700,6,4
589800,1,0
589900,0,0
590000,0,0
590100,3,1
590200,9,0
590300,0,1
590400,0,0
590500,0,0
590600,0,0
590700,7,1
590800,0,0
590900,0,0
591000,0,1
591100,6,1
591200,6,0
591300,1,1
591400,6,2
591500,0,2
591600,0,1
591700,1,2
591800,0,0
591900,0,0
592000,0,1
592100,0,0
592200,0,0
592300,2,0
592400,1,2
592500,6,2
592600,0,0
592700,1,1
592800,1,0
592900,0,0
593000,0,1
593100,0,0
593200,0,1
593300,0,0
593400,0,0
593500,0,0
593600,2,0
593700,0,0
593800,0,1
593900,0,0
594000,0,0
594100,1,1
594200,1,2
594300,0,1
594400,6,4
594500,1,1
594600,0,0
594700,0,1
594800,6,2
594900,0,0
595000,1,0
595100,0,0
595200,1,2
595300,1,0
595400,7,1
595500,0,0
595600,0,0
595700,0,0
595800,1,1
595900,0,0
596000,0,0
596100,1,0
596200,0,0
596300,0,0
596400,0,0
596500,0,0
596600,0,1
596700,0,0
596800,3,1
596900,0,2
597000,0,1
597100,2,0
597200,0,0
597300,1,2
597400,0,0
597500,1,0
597600,0,0
597700,0,0
597800,1,0
597900,0,2
598000,3,6
598100,2,0
598200,1,0
598300,0,0
598400,5,1
598500,6,2
598600,0,0
598700,2,0
598800,0,0
598900,0,1
599000,0,0
599100,0,1
599200,1,0
599300,0,1
599400,0,1
599500,1,1
599600,1,0
599700,0,0
599800,1,0
599900,1,0
600000,0,0
600100,1,0
600200,0,0
600300,0,1
600400,1,0
600500,0,0
600600,0,0
600700,2,1
600800,0,0
600900,0,0
601000,0,0
601100,0,1
601200,0,0
601300,0,0
601400,0,0
601500,0,0
601600,1,1
601700,0,0
601800,0,0
601900,1,1
602000,0,1
602100,1,2
602200,0,0
602300,1,0
602400,0,0
602500,0,0
602600,1,1
602700,1,0
602800,0,0
602900,0,0
603000,1,0
603100,0,0
603200,0,0
603300,0,1
603400,2,0
603500,1,0
603600,0,0
603700,0,0
603800,0,0
603900,0,0
604000,1,2
604100,5,1
