cycle,row_hit,row_miss
404400,1,1
404500,1,0
404600,0,0
404700,6,2
404800,10,0
404900,0,2
405000,0,0
405100,3,0
405200,6,0
405300,6,0
405400,14,1
405500,1,1
405600,0,0
405700,1,1
405800,3,0
405900,3,0
406000,5,0
406100,0,1
406200,0,0
406300,1,1
406400,0,0
406500,2,0
406600,0,0
406700,6,2
406800,1,1
406900,0,0
407000,0,0
407100,1,1
407200,21,1
407300,3,0
407400,0,0
407500,1,0
407600,0,0
407700,0,0
407800,0,0
407900,1,0
408000,1,0
408100,1,0
408200,0,0
408300,0,0
408400,9,1
408500,1,0
408600,9,0
408700,0,0
408800,2,1
408900,10,0
409000,4,1
409100,2,2
409200,10,1
409300,4,1
409400,1,0
409500,3,0
409600,6,1
409700,5,0
409800,0,0
409900,0,1
410000,2,0
410100,0,0
410200,0,0
410300,0,0
410400,0,0
410500,8,0
410600,0,1
410700,2,0
410800,0,0
410900,0,0
411000,9,0
411100,0,0
411200,0,0
411300,2,0
411400,1,0
411500,3,1
411600,2,1
411700,7,0
411800,1,0
411900,1,0
412000,1,0
412100,2,0
412200,2,0
412300,0,0
412400,1,1
412500,0,0
412600,2,0
412700,8,0
412800,0,0
412900,0,0
413000,1,0
413100,1,0
413200,1,0
413300,13,0
413400,4,0
413500,0,0
413600,1,0
413700,1,0
413800,3,2
413900,6,0
414000,11,1
414100,2,1
414200,8,0
414300,0,0
414400,7,3
414500,0,0
414600,2,1
414700,9,0
414800,1,0
414900,1,0
415000,1,0
415100,1,0
415200,10,1
415300,7,0
415400,0,0
415500,1,0
415600,0,0
415700,8,0
415800,0,0
415900,1,1
416000,0,0
416100,3,0
416200,5,0
416300,0,0
416400,0,0
416500,0,0
416600,0,2
416700,1,1
416800,8,0
416900,1,0
417000,2,1
417100,2,0
417200,1,1
417300,4,0
417400,8,0
417500,1,0
417600,1,0
417700,0,0
417800,0,1
417900,0,0
418000,1,1
418100,8,1
418200,1,0
418300,2,0
418400,0,0
418500,6,0
418600,5,0
418700,0,0
418800,0,0
418900,2,1
419000,0,1
419100,0,0
419200,0,0
419300,1,0
419400,1,1
419500,1,0
419600,2,1
419700,1,0
419800,0,2
419900,3,0
420000,0,1
420100,1,0
420200,0,0
420300,2,0
420400,2,0
420500,0,0
420600,0,0
420700,7,1
420800,1,0
420900,1,0
421000,0,0
421100,1,0
421200,3,1
421300,11,0
421400,0,0
421500,0,0
421600,3,2
421700,6,1
421800,7,1
421900,1,0
422000,0,0
422100,1,0
422200,1,0
422300,0,0
422400,1,0
422500,8,1
422600,0,1
422700,2,0
422800,15,1
422900,6,2
423000,12,0
423100,0,1
423200,10,0
423300,8,1
423400,0,0
423500,0,0
423600,3,0
423700,2,0
423800,1,0
423900,1,1
424000,1,0
424100,1,2
424200,10,0
424300,3,1
424400,0,1
424500,0,0
424600,1,0
424700,0,1
424800,1,0
424900,1,1
425000,2,0
425100,0,1
425200,0,0
425300,0,1
425400,2,0
425500,0,0
425600,1,0
425700,1,0
425800,2,0
425900,1,0
426000,0,1
426100,1,2
426200,5,0
426300,3,0
426400,1,0
426500,2,0
426600,4,1
426700,4,3
426800,0,0
426900,0,0
427000,0,0
427100,3,0
427200,1,0
427300,0,0
427400,1,0
427500,0,0
427600,1,0
427700,1,0
427800,1,0
427900,0,2
428000,1,0
428100,1,0
428200,1,0
428300,0,0
428400,0,0
428500,7,2
428600,1,0
428700,0,0
428800,0,0
428900,0,0
429000,15,6
429100,7,0
429200,0,0
429300,2,0
429400,15,1
429500,1,1
429600,0,0
429700,1,0
429800,1,2
429900,16,3
430000,1,0
430100,0,0
430200,0,0
430300,1,0
430400,2,2
430500,5,0
430600,0,0
430700,1,0
430800,1,1
430900,0,1
431000,1,0
431100,1,0
431200,0,0
431300,6,3
431400,0,0
431500,1,0
431600,0,1
431700,0,0
431800,1,1
431900,1,0
432000,0,0
432100,2,0
432200,1,0
432300,0,0
432400,0,0
432500,0,1
432600,7,2
432700,2,1
432800,1,1
432900,0,0
433000,1,0
433100,6,2
433200,0,0
433300,8,0
433400,0,2
433500,0,1
433600,7,2
433700,0,0
433800,12,0
433900,0,0
434000,0,0
434100,1,0
434200,1,0
434300,0,0
434400,0,0
434500,0,0
434600,0,1
434700,1,1
434800,0,0
434900,2,0
435000,0,1
435100,0,1
435200,0,1
435300,0,0
435400,1,1
435500,0,2
435600,0,0
435700,0,0
435800,0,0
435900,0,3
436000,6,0
436100,0,0
436200,1,4
436300,1,0
436400,3,2
436500,16,1
436600,0,0
436700,0,0
436800,0,2
436900,8,1
437000,3,0
437100,0,0
437200,0,1
437300,0,1
437400,1,0
437500,0,1
437600,3,0
437700,0,0
437800,1,0
437900,1,1
438000,3,0
438100,0,0
438200,1,0
438300,2,0
438400,0,0
438500,0,0
438600,1,0
438700,0,0
438800,0,0
438900,1,0
439000,0,0
439100,0,0
439200,0,0
439300,1,0
439400,0,0
439500,0,0
439600,1,0
439700,2,0
439800,14,2
439900,0,0
440000,0,0
440100,0,0
440200,12,1
440300,1,0
440400,1,2
440500,0,0
440600,2,1
440700,2,1
440800,1,0
440900,7,1
441000,0,0
441100,0,1
441200,0,0
441300,2,0
441400,4,0
441500,2,2
441600,9,3
441700,2,0
441800,0,0
441900,0,1
442000,6,0
442100,11,0
442200,2,0
442300,1,0
442400,0,0
442500,1,0
442600,0,2
442700,0,0
442800,0,0
442900,2,0
443000,2,1
443100,0,0
443200,0,0
443300,0,0
443400,8,1
443500,2,1
443600,0,0
443700,0,0
443800,4,3
443900,3,2
444000,1,0
444100,0,0
444200,0,0
444300,0,0
444400,0,1
444500,0,2
444600,0,0
444700,1,0
444800,2,0
444900,0,0
445000,1,1
445100,4,0
445200,1,1
445300,1,0
445400,2,2
445500,7,3
445600,0,0
445700,1,0
445800,3,0
445900,5,0
446000,8,2
446100,1,0
446200,0,1
446300,0,2
446400,0,2
446500,7,1
446600,2,1
446700,1,0
446800,0,0
446900,1,0
447000,0,0
447100,0,0
447200,0,0
447300,1,1
447400,0,1
447500,1,0
447600,2,2
447700,1,0
447800,2,2
447900,1,1
448000,0,0
448100,0,0
448200,1,2
448300,0,1
448400,0,0
448500,0,0
448600,2,0
448700,0,0
448800,0,2
448900,1,1
449000,0,1
449100,1,1
449200,1,1
449300,0,0
449400,2,0
449500,1,1
449600,6,0
449700,0,0
449800,0,0
449900,0,1
450000,1,0
450100,1,2
450200,1,0
450300,0,0
450400,1,1
450500,0,1
450600,2,0
450700,0,0
450800,0,0
450900,0,0
451000,1,1
451100,0,1
451200,0,0
451300,1,1
451400,0,0
451500,2,0
451600,0,2
451700,0,1
451800,0,1
451900,1,0
452000,0,0
452100,1,0
452200,0,0
452300,2,0
452400,1,1
452500,1,0
452600,0,0
452700,0,0
452800,0,0
452900,1,2
453000,0,0
453100,2,0
453200,0,0
453300,1,0
453400,0,0
453500,0,0
453600,0,0
453700,1,1
453800,0,0
453900,1,1
454000,0,0
454100,1,0
454200,0,1
454300,0,0
454400,0,1
454500,0,1
454600,1,1
454700,2,0
454800,0,0
454900,0,0
455000,0,0
455100,6,2
455200,1,1
455300,0,0
455400,1,1
455500,0,1
455600,12,2
455700,2,1
455800,1,0
455900,0,0
456000,0,0
456100,8,2
456200,0,0
456300,0,0
456400,0,0
456500,1,1
456600,0,1
456700,1,0
456800,0,2
456900,0,0
457000,0,0
457100,1,0
457200,0,0
457300,1,0
457400,2,0
457500,1,1
457600,0,0
457700,0,0
457800,1,0
457900,0,0
458000,0,1
458100,1,0
458200,0,1
458300,0,1
458400,0,0
458500,2,3
458600,0,1
458700,2,1
458800,0,0
458900,0,0
459000,0,0
459100,0,0
459200,7,0
459300,1,1
459400,7,1
459500,0,1
459600,0,2
459700,6,1
459800,0,0
459900,2,0
460000,0,1
460100,0,0
460200,5,3
460300,2,0
460400,0,0
460500,0,1
460600,0,1
460700,1,0
460800,0,1
460900,1,1
461000,0,0
461100,0,1
461200,7,0
461300,0,2
461400,1,1
461500,0,0
461600,0,1
461700,6,3
461800,1,0
461900,0,0
462000,0,0
462100,1,1
462200,0,1
462300,0,3
462400,0,0
462500,1,0
462600,0,0
462700,1,0
462800,1,1
462900,0,0
463000,0,0
463100,16,0
463200,0,0
463300,0,1
463400,0,0
463500,0,1
463600,1,0
463700,0,1
463800,0,0
463900,0,0
464000,0,1
464100,0,2
464200,0,1
464300,3,1
464400,0,1
464500,0,0
464600,0,0
464700,0,1
464800,1,0
464900,1,0
465000,1,1
465100,0,0
465200,1,0
465300,0,1
465400,1,0
465500,0,0
465600,0,1
465700,0,0
465800,1,1
465900,1,0
466000,0,0
466100,0,0
466200,0,0
466300,0,1
466400,0,0
466500,0,0
466600,0,0
466700,1,0
466800,0,4
466900,0,2
467000,7,2
467100,0,1
467200,0,0
467300,0,0
467400,0,1
467500,5,1
467600,0,0
467700,0,0
467800,0,0
467900,0,0
468000,1,0
468100,1,1
468200,3,0
468300,0,0
468400,1,0
468500,0,0
468600,0,2
468700,1,0
468800,0,0
468900,0,0
469000,0,0
469100,2,2
469200,5,1
469300,0,1
469400,0,2
469500,0,0
469600,6,4
469700,4,2
469800,2,1
469900,0,0
470000,0,0
470100,0,0
470200,0,1
470300,0,0
470400,1,0
470500,0,0
470600,0,0
470700,0,0
470800,0,0
470900,1,0
471000,0,0
471100,0,0
471200,2,0
471300,0,1
471400,0,2
471500,1,0
471600,0,1
471700,1,0
471800,5,1
471900,0,0
472000,0,0
472100,0,1
472200,0,2
472300,0,0
472400,0,1
472500,0,1
472600,1,1
472700,0,1
472800,2,0
472900,1,0
473000,0,0
473100,0,0
473200,0,0
473300,0,0
473400,0,0
473500,1,1
473600,0,0
473700,1,0
473800,0,0
473900,0,0
474000,0,0
474100,0,1
474200,3,1
474300,5,2
474400,2,0
474500,0,0
474600,0,0
474700,0,0
474800,3,1
474900,4,3
475000,0,0
475100,0,0
475200,0,2
475300,0,3
475400,0,0
475500,0,0
475600,0,0
475700,0,0
475800,1,1
475900,2,1
476000,1,0
476100,0,0
476200,0,0
476300,2,0
476400,0,0
476500,1,0
476600,0,0
476700,2,1
476800,0,0
476900,1,1
477000,0,0
477100,0,0
477200,0,0
477300,0,1
477400,0,1
477500,0,2
477600,0,0
477700,0,1
477800,0,0
477900,0,3
478000,1,0
478100,0,1
478200,0,0
478300,0,0
478400,0,0
478500,0,1
478600,1,1
478700,7,1
478800,0,0
478900,0,0
479000,1,0
479100,0,0
479200,9,1
479300,0,0
479400,0,0
479500,1,1
479600,7,0
479700,2,1
479800,0,0
479900,1,2
480000,0,1
480100,1,0
480200,0,0
480300,8,1
480400,0,1
480500,0,1
480600,0,0
480700,0,0
480800,10,3
480900,0,1
481000,0,0
481100,0,0
481200,0,2
481300,9,3
481400,7,0
481500,0,0
481600,0,0
481700,0,0
481800,3,1
481900,5,0
482000,0,0
482100,2,1
482200,5,0
482300,8,1
482400,0,0
482500,0,1
482600,0,1
482700,1,1
482800,1,1
482900,0,0
483000,1,0
483100,1,0
483200,0,1
483300,1,1
483400,0,0
483500,1,1
483600,1,0
483700,0,0
483800,0,2
483900,1,1
484000,1,0
484100,1,0
484200,0,1
484300,0,0
484400,0,0
484500,1,0
484600,3,1
484700,0,0
484800,0,0
484900,6,3
485000,2,0
485100,0,0
485200,1,2
485300,2,1
485400,11,3
485500,0,0
485600,0,1
485700,1,0
485800,0,2
485900,0,1
486000,1,3
486100,12,0
486200,0,0
486300,0,2
486400,1,0
486500,0,1
486600,5,0
486700,1,2
486800,0,0
486900,1,1
487000,1,0
487100,0,0
487200,0,0
487300,0,0
487400,0,0
487500,0,0
487600,8,2
487700,1,1
487800,2,0
487900,0,0
488000,1,0
488100,6,1
488200,1,1
488300,0,0
488400,0,2
488500,1,0
488600,0,1
488700,0,0
488800,1,1
488900,1,1
489000,0,1
489100,0,1
489200,0,0
489300,0,1
489400,1,0
489500,0,2
489600,0,0
489700,0,0
489800,0,0
489900,1,0
490000,0,0
490100,0,0
490200,0,0
490300,0,0
490400,0,0
490500,1,0
490600,1,0
490700,0,0
490800,2,1
490900,0,0
491000,2,0
491100,0,1
491200,6,0
491300,6,0
491400,0,1
491500,1,0
491600,6,4
491700,1,1
491800,0,1
491900,2,0
492000,5,1
492100,4,2
492200,0,0
492300,0,1
492400,0,0
492500,0,0
492600,2,0
492700,0,0
492800,0,0
492900,0,0
493000,0,1
493100,1,0
493200,0,0
493300,1,0
493400,0,0
493500,1,1
493600,0,1
493700,0,0
493800,0,2
493900,0,1
494000,7,1
494100,1,0
494200,0,1
494300,0,1
494400,5,1
494500,1,0
494600,6,2
494700,0,0
494800,0,1
494900,1,0
495000,1,0
495100,0,0
495200,0,0
495300,0,0
495400,0,0
495500,0,0
495600,2,0
495700,0,0
495800,0,1
495900,0,0
496000,0,0
496100,0,0
496200,0,1
496300,1,1
496400,2,0
496500,1,0
496600,0,1
496700,0,1
496800,0,0
496900,0,1
497000,0,1
497100,1,0
497200,0,1
497300,0,0
497400,1,1
497500,0,0
497600,1,0
497700,0,0
497800,0,0
497900,0,0
498000,0,0
498100,7,1
498200,0,0
498300,0,0
498400,8,3
498500,0,1
498600,11,0
498700,0,0
498800,5,0
498900,1,0
499000,0,0
499100,0,1
499200,2,0
499300,4,1
499400,0,1
499500,1,0
499600,0,0
499700,0,1
499800,0,0
499900,0,0
500000,0,0
500100,1,1
500200,0,0
500300,0,0
500400,1,0
500500,1,1
500600,0,0
500700,0,0
500800,1,0
500900,0,1
501000,1,0
501100,0,0
501200,6,3
501300,1,0
501400,0,1
501500,0,0
501600,3,0
501700,10,0
501800,1,0
501900,0,3
502000,0,0
502100,2,0
502200,0,0
502300,0,1
502400,5,1
502500,3,0
502600,0,1
502700,0,0
502800,0,0
502900,5,1
503000,6,1
503100,0,0
503200,0,0
503300,1,2
503400,2,0
503500,1,1
503600,1,0
503700,1,0
503800,0,0
503900,0,0
504000,0,0
504100,0,2
504200,0,0
504300,1,0
504400,7,2
504500,0,0
504600,0,2
504700,0,2
504800,0,0
504900,0,0
505000,0,0
505100,1,2
505200,0,0
505300,1,0
505400,0,0
505500,2,0
505600,6,1
505700,0,0
505800,0,0
505900,1,0
506000,1,1
506100,2,1
506200,0,0
506300,0,1
506400,9,3
506500,0,0
506600,0,0
506700,1,0
506800,3,1
506900,4,1
507000,0,0
507100,0,0
507200,0,0
507300,0,0
507400,1,0
507500,0,2
507600,0,0
507700,9,2
507800,1,0
507900,0,0
508000,1,0
508100,0,0
508200,0,0
508300,1,0
508400,0,0
508500,0,0
508600,0,0
508700,8,0
508800,0,3
508900,0,0
509000,1,0
509100,10,1
509200,11,0
509300,2,0
509400,0,0
509500,0,0
509600,6,0
509700,1,0
509800,0,1
509900,0,0
510000,0,0
510100,0,0
510200,1,0
510300,0,2
510400,1,0
510500,0,0
510600,0,0
510700,4,2
510800,0,0
510900,0,0
511000,0,0
511100,1,0
511200,0,0
511300,1,0
511400,0,0
511500,1,0
511600,0,2
511700,0,0
511800,0,0
511900,0,0
512000,0,2
512100,0,0
512200,8,0
512300,0,0
512400,1,0
512500,0,0
512600,7,0
512700,7,2
512800,1,0
512900,1,0
513000,1,2
513100,1,0
513200,0,0
513300,1,0
513400,0,0
513500,0,0
513600,2,2
513700,4,0
513800,0,0
513900,0,1
514000,0,0
514100,9,1
514200,3,1
514300,0,1
514400,0,1
514500,0,0
514600,0,0
514700,0,0
514800,0,0
514900,1,0
515000,0,0
515100,0,0
515200,1,0
515300,0,0
515400,0,0
515500,0,0
515600,1,1
515700,1,2
515800,1,0
515900,0,0
516000,0,0
516100,0,0
516200,1,0
516300,0,0
516400,0,0
516500,0,0
516600,0,0
516700,3,0
516800,0,0
516900,2,1
517000,2,0
517100,0,0
517200,0,1
517300,0,0
517400,1,0
517500,0,0
517600,0,1
517700,0,0
517800,0,0
517900,0,0
518000,0,0
518100,1,0
518200,2,0
518300,0,1
518400,0,0
518500,1,1
518600,1,0
518700,7,1
518800,1,0
518900,1,0
519000,0,0
519100,0,0
519200,0,0
519300,1,0
519400,0,0
519500,0,0
519600,0,1
519700,1,1
519800,0,0
519900,0,1
520000,1,0
520100,0,0
520200,0,0
520300,0,0
520400,0,0
520500,0,1
520600,0,0
520700,0,0
520800,0,0
520900,0,0
521000,0,0
521100,1,0
521200,2,0
521300,1,0
521400,9,0
521500,0,0
521600,0,0
521700,0,1
521800,0,0
521900,8,0
522000,0,0
522100,0,0
522200,1,0
522300,0,0
522400,1,0
522500,8,2
522600,0,0
522700,1,0
522800,0,0
522900,3,1
523000,1,0
523100,1,0
523200,1,0
523300,0,0
523400,7,3
523500,0,0
523600,0,0
523700,0,0
523800,0,0
523900,5,1
524000,1,0
524100,0,0
524200,0,0
524300,2,0
524400,0,0
524500,0,0
524600,8,0
524700,3,0
524800,15,0
524900,0,0
525000,1,1
525100,7,0
525200,0,0
525300,0,1
525400,1,0
525500,2,0
525600,0,0
525700,0,0
525800,1,0
525900,0,1
526000,2,0
526100,0,0
526200,1,0
526300,2,0
526400,0,0
526500,0,0
526600,1,0
526700,1,0
526800,0,0
526900,0,0
527000,0,0
527100,0,0
527200,7,2
527300,1,0
527400,0,1
527500,0,0
527600,3,3
527700,0,0
527800,1,0
527900,0,0
528000,1,0
528100,1,1
528200,2,0
528300,1,0
528400,0,0
528500,1,0
528600,0,0
528700,0,1
528800,0,0
528900,0,0
529000,1,0
529100,0,0
529200,1,0
529300,1,0
529400,2,0
529500,0,0
529600,0,0
529700,0,0
529800,0,0
529900,0,0
530000,0,0
530100,0,0
530200,1,1
530300,5,0
530400,0,0
530500,0,0
530600,0,0
530700,0,0
530800,0,0
530900,0,0
531000,2,0
531100,0,0
531200,1,1
531300,0,0
531400,0,0
531500,1,3
531600,6,0
531700,0,0
531800,0,0
531900,0,0
532000,5,2
532100,6,0
532200,1,0
532300,0,2
532400,5,4
532500,1,0
532600,0,0
532700,0,0
532800,2,1
532900,0,0
533000,0,0
533100,1,0
533200,0,0
533300,0,0
533400,0,0
533500,1,0
533600,0,0
533700,1,0
533800,2,0
533900,0,0
534000,0,1
534100,1,0
534200,1,1
534300,0,2
534400,0,0
534500,1,0
534600,0,0
534700,0,0
534800,0,1
534900,2,1
535000,0,0
535100,0,0
535200,0,0
535300,0,0
535400,1,0
535500,1,1
535600,0,2
535700,6,1
535800,0,0
535900,1,0
536000,0,0
536100,8,2
536200,6,3
536300,0,0
536400,0,0
536500,1,0
536600,0,0
536700,12,1
536800,0,0
536900,1,0
537000,2,1
537100,0,1
537200,0,0
537300,8,0
537400,0,1
537500,2,1
537600,0,0
537700,1,0
537800,1,0
537900,0,1
538000,1,0
538100,1,0
538200,0,0
538300,0,0
538400,1,0
538500,0,0
538600,1,0
538700,0,0
538800,0,0
538900,0,0
539000,1,0
539100,0,0
539200,0,0
539300,0,0
539400,0,1
539500,0,0
539600,0,0
539700,1,1
539800,0,1
539900,0,1
540000,0,0
540100,0,0
540200,0,2
540300,0,2
540400,1,0
540500,0,0
540600,0,0
540700,0,1
540800,2,0
540900,0,1
541000,0,0
541100,0,0
541200,1,0
541300,0,0
541400,0,0
541500,4,2
541600,2,0
541700,1,1
541800,1,0
541900,0,1
542000,0,0
542100,14,3
542200,7,1
542300,0,0
542400,0,0
542500,0,1
542600,4,1
542700,2,0
542800,0,0
542900,2,0
543000,1,0
543100,0,0
543200,5,0
543300,3,1
543400,0,1
543500,0,0
543600,1,0
543700,0,0
543800,0,0
543900,0,0
544000,1,0
544100,0,0
544200,0,0
544300,0,1
544400,1,1
544500,1,0
544600,0,2
544700,0,1
544800,0,0
544900,0,0
545000,0,1
545100,1,0
545200,3,1
545300,0,0
545400,0,0
545500,0,0
545600,1,0
545700,2,0
545800,0,0
545900,0,0
546000,0,0
546100,1,0
546200,0,1
546300,0,0
546400,1,0
546500,0,0
546600,0,0
546700,0,0
546800,0,0
546900,1,0
547000,1,1
547100,1,0
547200,2,1
547300,0,0
547400,0,0
547500,0,0
547600,0,0
547700,1,0
547800,1,2
547900,0,0
548000,1,0
548100,0,0
548200,0,1
548300,0,0
548400,0,1
548500,0,0
548600,0,1
548700,0,0
548800,0,0
548900,0,0
549000,0,1
549100,0,1
549200,0,1
549300,0,0
549400,0,0
549500,1,0
549600,0,0
549700,1,0
549800,0,2
549900,0,1
550000,0,1
550100,0,0
550200,0,3
550300,6,1
550400,0,0
550500,1,1
550600,1,0
550700,3,0
550800,5,1
550900,0,1
551000,0,0
551100,0,0
551200,0,2
551300,0,0
551400,0,1
551500,0,0
551600,0,1
551700,0,0
551800,0,0
551900,0,0
552000,0,0
552100,0,0
552200,0,0
552300,6,4
552400,0,1
552500,1,0
552600,0,1
552700,5,2
552800,9,0
552900,1,0
553000,0,0
553100,1,0
553200,0,1
553300,1,1
553400,0,0
553500,0,0
553600,0,0
553700,0,1
553800,0,0
553900,1,0
554000,1,0
554100,0,1
554200,0,0
554300,0,1
554400,0,0
554500,0,0
554600,1,1
554700,7,0
554800,0,0
554900,0,0
555000,7,1
555100,0,1
555200,0,0
555300,0,1
555400,4,3
555500,13,1
555600,0,0
555700,1,0
555800,0,0
555900,0,0
556000,2,0
556100,2,0
556200,0,0
556300,0,0
556400,0,0
556500,1,1
556600,0,0
556700,2,1
556800,0,1
556900,6,2
557000,0,0
557100,0,1
557200,0,0
557300,6,0
557400,6,2
557500,1,0
557600,0,1
557700,0,0
557800,0,0
557900,0,1
558000,1,0
558100,0,0
558200,0,1
558300,6,1
558400,7,0
558500,2,1
558600,1,0
558700,0,0
558800,2,2
558900,0,0
559000,0,0
559100,0,1
559200,0,0
559300,0,1
559400,0,1
559500,1,1
559600,0,0
559700,0,0
559800,0,0
559900,0,0
560000,0,0
560100,0,0
560200,1,1
560300,1,1
560400,0,0
560500,0,1
560600,1,0
560700,2,2
560800,4,1
560900,1,0
561000,0,1
561100,1,0
561200,0,1
561300,9,0
561400,1,0
561500,0,1
561600,1,0
561700,0,1
561800,0,0
561900,0,0
562000,0,0
562100,0,1
562200,0,2
562300,0,0
562400,1,0
562500,0,0
562600,0,0
562700,0,0
562800,0,0
562900,0,1
563000,0,1
563100,0,2
563200,0,0
563300,0,1
563400,0,1
563500,0,0
563600,0,1
563700,1,0
563800,0,1
563900,0,0
564000,1,0
564100,1,0
564200,1,0
564300,1,0
564400,0,2
564500,0,0
564600,1,0
564700,0,0
564800,0,1
564900,0,0
565000,1,0
565100,0,0
565200,0,0
565300,0,0
565400,0,0
565500,1,0
565600,0,0
565700,1,1
565800,0,0
565900,0,1
566000,1,0
566100,0,0
566200,0,0
566300,0,1
566400,1,0
566500,0,1
566600,0,0
566700,1,0
566800,0,0
566900,0,0
567000,1,0
567100,7,2
567200,0,0
567300,0,0
567400,0,0
567500,3,1
567600,10,1
567700,0,0
567800,1,0
567900,2,0
568000,7,0
568100,8,0
568200,0,0
568300,0,1
568400,0,1
568500,8,1
568600,0,0
568700,1,1
568800,0,0
568900,4,0
569000,6,0
569100,1,0
569200,1,0
569300,0,1
569400,0,0
569500,1,0
569600,0,1
569700,0,2
569800,0,0
569900,0,0
570000,0,0
570100,0,0
570200,0,0
570300,0,0
570400,0,0
570500,2,0
570600,0,0
570700,4,2
570800,0,0
570900,1,1
571000,0,0
571100,0,0
571200,1,0
571300,1,0
571400,0,0
571500,0,1
571600,0,1
571700,0,0
571800,0,0
571900,7,3
572000,0,1
572100,0,1
572200,2,0
572300,4,3
572400,0,0
572500,0,0
572600,0,0
572700,1,0
572800,0,1
572900,0,0
573000,0,0
573100,0,0
573200,0,0
573300,6,3
573400,0,0
573500,0,1
573600,0,0
573700,2,0
573800,9,1
573900,0,0
574000,1,1
574100,1,0
574200,0,0
574300,0,1
574400,0,0
574500,1,0
574600,0,0
574700,0,1
574800,0,1
574900,0,1
575000,2,1
575100,1,0
575200,4,0
575300,9,3
575400,1,0
575500,0,0
575600,1,1
575700,7,1
575800,8,1
575900,0,0
576000,0,0
576100,0,0
576200,0,0
576300,8,1
576400,0,0
576500,1,0
576600,2,0
576700,0,0
576800,1,1
576900,0,0
577000,8,5
577100,0,1
577200,0,0
577300,1,0
577400,6,0
577500,14,0
577600,4,3
577700,2,2
577800,0,0
577900,0,0
578000,0,0
578100,2,3
578200,6,0
578300,6,0
578400,4,1
578500,1,0
578600,8,1
578700,1,0
578800,0,0
578900,0,2
579000,0,0
579100,7,0
579200,9,0
579300,0,1
579400,1,0
579500,0,1
579600,0,2
579700,9,0
579800,13,1
579900,2,0
580000,1,0
580100,0,0
580200,0,0
580300,0,0
580400,0,1
580500,2,0
580600,1,0
580700,0,0
580800,0,0
580900,3,0
581000,2,0
581100,0,0
581200,5,1
581300,1,0
581400,0,0
581500,0,0
581600,0,3
581700,0,0
581800,1,0
581900,0,0
582000,0,0
582100,0,0
582200,0,2
582300,0,3
582400,1,1
582500,0,0
582600,2,0
582700,1,0
582800,2,0
582900,0,0
583000,0,0
583100,0,0
583200,1,0
583300,0,0
583400,0,0
583500,0,0
583600,1,1
583700,0,2
583800,1,0
583900,0,0
584000,0,2
584100,0,0
584200,0,0
584300,0,0
584400,1,1
584500,0,0
584600,0,0
584700,1,0
584800,0,0
584900,1,2
585000,0,1
585100,1,1
585200,0,1
585300,0,0
585400,1,0
585500,0,0
585600,0,0
585700,0,0
585800,0,0
585900,0,0
586000,0,1
586100,0,0
586200,0,0
586300,0,0
586400,0,0
586500,2,0
586600,0,0
586700,0,0
586800,1,2
586900,0,0
587000,0,1
587100,0,1
587200,2,0
587300,0,0
587400,0,0
587500,0,0
587600,0,0
587700,2,1
587800,0,1
587900,0,1
588000,0,1
588100,0,0
588200,0,0
588300,0,0
588400,0,0
588500,0,0
588600,0,0
588700,0,0
588800,0,0
588900,0,0
589000,0,0
589100,0,0
589200,1,0
589300,0,1
589400,0,0
589500,0,1
589600,7,1
589700,6,2
589800,2,0
589900,1,0
590000,1,0
590100,8,1
590200,10,0
590300,0,0
590400,0,2
590500,1,1
590600,0,0
590700,0,0
590800,1,0
590900,7,0
591000,1,0
591100,0,0
591200,6,0
591300,0,0
591400,0,1
591500,10,2
591600,0,0
591700,1,0
591800,1,0
591900,0,0
592000,1,0
592100,1,0
592200,1,0
592300,1,1
592400,1,0
592500,8,0
592600,0,1
592700,0,0
592800,0,0
592900,1,1
593000,3,4
593100,0,0
593200,0,2
593300,0,2
593400,0,0
593500,0,1
593600,0,0
593700,0,0
593800,0,0
593900,1,0
594000,0,0
594100,0,0
594200,0,0
594300,1,0
594400,0,0
594500,1,0
594600,0,0
594700,1,0
594800,8,0
594900,7,1
595000,1,0
595100,0,1
595200,0,0
595300,0,0
595400,0,1
595500,0,0
595600,1,1
595700,0,1
595800,0,2
595900,1,0
596000,0,1
596100,0,1
596200,0,1
596300,0,1
596400,0,0
596500,0,0
596600,0,0
596700,0,0
596800,0,0
596900,2,0
597000,0,0
597100,0,0
597200,0,0
597300,0,0
597400,0,0
597500,0,1
597600,0,0
597700,0,0
597800,0,0
597900,1,1
598000,7,2
598100,0,0
598200,0,1
598300,1,0
598400,5,3
598500,7,2
598600,0,1
598700,0,0
598800,0,1
598900,0,1
599000,0,0
599100,0,0
599200,0,0
599300,0,1
599400,0,0
599500,0,0
599600,0,0
599700,0,0
599800,3,0
599900,0,0
600000,0,0
600100,0,0
600200,0,0
600300,0,0
600400,0,0
600500,0,0
600600,0,0
600700,0,0
600800,0,0
600900,1,1
601000,0,0
601100,0,1
601200,1,1
601300,1,1
601400,1,0
601500,0,0
601600,0,2
601700,0,0
601800,0,0
601900,0,0
602000,0,0
602100,0,0
602200,0,0
602300,0,0
602400,0,0
602500,0,0
602600,0,1
602700,0,0
602800,0,0
602900,0,1
603000,0,0
603100,0,0
603200,0,0
603300,0,0
603400,0,0
603500,0,0
603600,0,0
603700,1,0
603800,0,0
603900,2,0
604000,0,2
604100,1,0
