cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1375000,1.060,0.980,1.650,5.530,0.390,1.280,0.680,1.090,7.350,0.850,1.270,2.980,0.920,0.280,0.720,0.130,1.080,2.310,1.270,0.540,3.930,1.000,1.960,1.060,0.450,1.550,0.880,1.350,0.920,3.210
1375100,1.630,2.330,5.130,1.050,0.180,2.040,0.150,1.410,1.820,1.300,0.610,0.020,4.840,0.550,3.070,2.750,0.430,0.810,2.270,0.380,1.800,1.760,0.330,1.460,0.740,0.900,0.840,1.140,1.140,4.700
1375200,2.040,1.980,0.910,0.080,3.210,0.420,0.820,1.330,16.620,0.830,2.650,0.020,2.060,0.070,0.890,2.000,0.360,1.110,1.500,0.900,1.000,1.460,0.420,0.960,0.930,1.380,0.700,1.170,0.850,0.550
1375300,1.070,0.510,1.410,0.210,1.250,1.890,0.120,1.620,9.990,0.220,0.830,0.080,0.140,0.370,2.640,1.790,0.600,0.880,0.610,0.490,2.270,1.140,2.960,0.750,0.580,1.320,1.790,0.180,1.090,1.040
1375400,0.790,1.060,0.890,0.090,0.220,0.710,0.370,1.350,1.120,1.780,0.190,0.340,3.800,0.390,2.240,0.300,0.280,0.780,0.770,0.790,0.540,0.930,0.450,0.550,0.240,2.030,0.890,2.000,0.610,4.870
1375500,2.720,1.990,2.910,4.980,0.650,0.580,0.230,1.930,0.480,0.700,0.910,6.840,0.310,0.440,0.910,0.360,0.760,1.450,1.930,0.630,2.260,0.870,3.760,0.800,0.240,0.610,0.620,40.980,0.780,1.210
1375600,1.710,1.210,0.060,0.060,0.060,0.930,0.260,1.920,1.130,0.130,0.960,4.110,1.010,0.250,0.960,3.130,0.640,0.650,1.160,0.690,4.440,0.780,2.120,1.880,0.420,0.720,0.240,16.190,3.760,2.050
1375700,1.410,0.730,2.180,5.830,2.210,0.450,0.810,0.030,0.810,0.590,1.640,10.940,1.090,0.060,4.210,2.890,0.150,2.110,1.210,1.130,0.610,1.850,1.070,1.000,1.280,1.360,1.000,0.700,0.300,3.190
1375800,2.160,1.570,1.360,11.360,1.820,1.290,0.530,1.860,0.250,0.620,2.360,3.840,0.710,0.500,1.430,0.620,0.330,0.750,1.500,1.200,2.880,1.920,1.110,0.650,0.520,1.770,2.500,0.800,0.550,1.950
1375900,2.520,1.720,1.010,7.860,1.190,1.690,0.460,1.370,4.110,1.180,0.950,8.600,2.380,0.270,1.540,2.730,1.340,0.840,1.670,0.800,0.850,0.610,1.150,0.880,0.320,1.200,1.170,0.710,1.440,0.840
1376000,1.370,2.070,2.180,3.410,1.280,1.660,0.710,1.300,4.660,0.970,0.460,2.810,1.820,0.300,2.230,1.290,0.310,1.840,1.290,0.940,1.480,1.730,0.280,1.650,0.570,0.740,0.240,2.900,0.880,3.850
1376100,2.720,1.690,1.360,4.640,0.620,0.460,0.130,1.230,2.120,0.970,2.760,0.040,2.590,0.190,1.540,1.930,0.140,0.890,1.470,0.940,3.730,1.520,2.340,2.150,1.350,2.340,0.450,5.770,0.950,3.130
1376200,2.000,1.200,1.040,0.550,1.470,1.300,0.800,0.830,3.220,0.290,3.470,2.470,1.450,0.350,1.860,2.930,1.050,1.780,1.390,0.440,1.160,1.350,3.490,1.490,0.390,1.430,1.330,0.200,2.210,1.100
1376300,2.350,2.080,0.760,0.880,1.430,0.870,0.100,2.240,9.570,1.580,0.510,1.220,1.090,0.050,1.480,3.210,0.570,0.980,1.140,1.530,1.180,2.570,1.130,0.390,0.600,1.840,1.040,0.470,0.650,3.890
1376400,0.650,0.860,2.520,2.980,1.640,1.920,0.470,2.570,0.170,0.290,0.560,1.480,1.740,0.610,1.240,1.710,0.480,1.150,1.570,0.710,1.180,0.850,4.990,0.540,0.470,1.690,0.220,0.020,0.990,3.710
1376500,1.540,1.480,1.850,1.750,0.090,1.560,0.700,0.340,1.370,0.650,0.230,7.000,3.150,0.080,1.920,2.560,0.160,0.480,1.110,1.340,2.690,1.330,2.870,1.410,0.760,0.590,0.400,0.010,0.910,2.210
1376600,2.340,1.270,0.620,4.660,0.420,0.450,1.050,0.300,0.890,0.160,0.960,4.230,0.550,0.290,0.730,1.940,0.400,1.460,0.610,0.410,0.440,1.500,1.080,0.480,0.560,1.150,1.280,2.260,1.980,3.520
1376700,1.330,1.160,0.570,6.130,1.700,0.940,0.400,2.050,1.950,1.480,2.970,2.760,1.960,0.260,1.980,1.900,1.010,1.570,0.720,0.670,1.510,0.940,0.300,1.070,0.570,2.480,1.290,2.380,0.450,4.130
1376800,1.530,1.050,0.840,1.350,0.560,0.850,0.610,0.560,2.660,0.530,1.220,0.120,1.020,0.540,2.150,1.140,0.320,1.320,2.040,0.750,2.730,2.060,3.000,1.890,0.840,0.830,0.700,9.540,1.170,3.930
1376900,2.750,1.590,3.170,2.990,0.540,1.950,0.540,1.340,3.550,0.800,1.630,1.970,1.210,0.060,2.510,3.200,0.390,0.670,1.390,0.700,1.150,1.060,2.350,0.680,0.500,1.970,1.130,13.610,0.900,4.000
1377000,1.320,1.970,0.910,0.340,0.750,0.760,0.980,2.070,4.490,0.900,2.330,3.490,1.410,0.480,3.340,2.670,0.370,1.290,1.070,0.660,1.910,1.780,2.000,0.290,0.670,0.570,2.210,10.660,1.280,2.480
1377100,1.300,2.190,0.600,3.170,1.580,0.660,0.280,0.840,2.620,1.130,1.820,0.630,1.220,0.220,0.370,1.960,0.440,0.810,1.020,0.390,1.120,0.310,2.640,1.440,0.660,1.100,2.120,0.060,0.300,1.590
1377200,1.020,2.140,0.800,1.120,0.830,1.120,1.600,0.820,2.230,0.710,0.430,0.330,1.720,0.300,2.900,0.600,0.470,1.410,1.380,2.460,0.400,1.040,1.180,0.810,0.580,1.470,0.530,0.150,0.910,4.050
1377300,1.370,1.200,3.100,1.960,0.150,0.480,0.640,2.610,2.110,1.690,2.350,6.360,0.170,0.430,1.750,2.200,0.600,2.540,2.700,0.910,1.340,3.350,1.080,2.330,0.720,0.510,0.270,2.190,1.230,3.130
1377400,1.870,0.870,2.720,4.200,0.640,1.120,0.640,1.660,4.870,1.790,0.650,3.210,1.240,0.580,2.500,0.840,0.430,0.590,0.450,0.300,1.810,0.200,1.010,0.140,0.580,1.030,0.980,2.990,0.760,2.000
1377500,1.480,1.810,0.720,4.650,2.130,1.520,0.300,0.600,1.620,0.340,1.680,0.670,1.340,0.090,2.040,2.410,0.270,2.890,1.170,0.690,2.970,2.060,1.950,1.550,0.820,1.440,1.150,2.030,1.170,1.660
1377600,1.180,1.800,2.490,1.380,0.730,0.780,0.840,1.100,1.760,3.280,1.660,2.760,2.110,0.430,1.760,1.000,0.530,0.920,1.270,0.710,0.960,0.660,1.070,0.990,0.900,1.380,0.520,4.890,0.670,3.000
1377700,1.690,1.360,1.580,3.990,1.090,1.020,0.940,1.690,5.230,1.070,0.330,6.740,0.670,0.510,2.050,1.290,0.690,2.070,3.440,2.190,1.430,1.840,2.810,0.870,0.900,1.170,2.110,4.820,1.500,2.410
1377800,0.750,0.690,1.650,1.980,0.480,1.120,0.410,1.630,2.980,0.180,2.430,0.390,1.990,0.410,1.440,2.530,0.460,1.110,0.520,0.270,3.980,0.920,1.850,0.770,0.980,1.370,0.490,8.070,0.550,3.170
1377900,1.650,1.490,1.000,4.920,2.240,0.970,0.240,0.740,2.070,2.860,1.120,1.050,2.660,0.280,2.170,2.330,0.340,1.000,1.960,0.650,1.990,1.040,5.860,0.990,0.480,2.220,1.710,0.450,1.330,1.870
1378000,1.240,1.840,2.970,1.310,0.640,1.310,0.640,0.980,1.260,1.390,1.600,0.030,1.530,0.580,0.500,0.860,0.370,2.340,1.540,0.730,0.990,1.210,1.680,0.550,1.710,1.760,0.840,0.680,0.620,3.830
1378100,1.540,1.760,0.780,0.150,1.560,0.490,0.560,1.480,2.800,0.620,1.420,5.170,2.100,0.240,1.550,2.030,0.480,1.370,0.960,0.630,2.900,1.470,0.250,1.060,1.320,0.520,0.700,4.210,0.980,4.680
1378200,1.970,0.060,0.330,5.140,0.510,1.650,0.150,1.290,4.210,0.810,1.280,1.410,1.850,1.700,2.180,1.390,0.490,0.450,0.810,1.110,0.930,1.150,1.130,1.260,0.640,1.990,0.500,1.490,0.590,0.150
1378300,1.220,2.420,0.530,1.110,1.380,0.950,0.130,2.100,2.100,1.430,0.140,1.720,0.960,0.380,1.400,1.670,0.390,1.110,1.460,0.460,1.410,0.950,0.760,1.090,0.450,2.270,2.390,2.230,1.260,3.060
1378400,1.790,2.880,2.150,2.340,2.310,1.490,0.300,0.730,1.160,1.240,1.730,3.600,2.180,0.340,1.040,0.730,0.340,1.820,2.430,0.790,1.940,2.780,2.240,0.630,0.520,1.120,0.710,1.480,1.520,2.740
1378500,1.830,1.830,1.030,1.910,1.080,1.360,0.970,1.780,2.210,2.040,2.890,1.040,1.580,0.370,1.800,0.580,0.800,1.240,0.600,0.640,3.060,1.850,0.350,0.530,0.120,1.290,0.630,2.230,0.310,2.510
1378600,1.590,0.960,1.160,1.840,1.090,1.000,0.430,1.760,3.950,1.170,1.390,1.330,1.260,0.190,1.260,1.780,0.100,0.350,1.010,0.870,0.780,0.690,2.900,1.550,1.990,2.180,0.870,1.770,1.290,2.220
1378700,1.970,1.840,0.270,2.040,0.880,0.680,0.820,1.430,1.740,1.250,0.650,0.920,1.170,1.430,1.020,1.530,1.190,2.020,0.820,1.170,2.460,1.150,2.960,0.540,0.710,0.960,1.090,3.900,1.350,3.210
1378800,1.850,1.590,1.380,0.990,1.930,1.480,0.340,0.220,1.480,0.260,2.020,1.480,2.110,0.340,1.600,1.720,1.470,1.870,1.910,0.660,4.240,3.640,2.860,0.690,0.420,1.370,0.670,5.820,1.340,1.110
1378900,0.910,2.850,1.910,2.250,1.400,1.240,0.810,1.610,2.510,2.700,1.760,4.400,1.540,0.400,1.610,0.330,0.300,0.300,2.710,0.530,1.350,1.170,2.030,0.540,0.610,1.240,1.280,7.490,0.770,3.460
1379000,1.760,0.600,1.060,2.460,1.110,1.510,1.440,1.390,2.920,1.060,0.070,0.990,3.140,0.530,1.850,3.460,0.090,1.710,1.060,1.170,1.250,0.850,1.050,0.940,0.760,1.150,1.430,2.280,0.730,2.770
1379100,1.740,1.700,3.510,2.030,0.800,1.690,0.220,0.720,2.020,0.360,2.310,3.100,0.970,0.350,1.260,1.210,0.420,1.840,1.230,0.610,2.410,1.560,1.770,0.910,0.270,1.140,1.780,0.350,0.900,3.930
1379200,0.780,1.350,1.170,1.620,1.210,1.200,0.310,1.770,0.360,1.340,1.050,46.720,0.180,0.420,1.740,0.160,1.140,1.720,1.620,0.340,2.470,1.310,1.040,0.650,0.940,0.900,0.310,0.060,0.740,0.380
1379300,0.960,1.300,2.430,2.360,0.910,1.360,0.160,0.390,2.500,0.480,0.720,11.750,1.880,0.420,1.260,0.770,1.840,0.600,1.150,0.910,0.750,2.090,2.000,0.740,0.410,0.820,0.520,6.530,1.210,3.440
1379400,1.500,1.700,1.250,1.080,2.120,1.260,2.160,1.160,2.930,1.560,1.420,1.930,1.350,0.250,1.750,2.920,0.490,1.510,2.130,0.780,1.680,1.970,1.300,1.680,0.290,1.220,0.860,4.540,0.670,4.350
1379500,1.830,0.860,2.950,1.330,0.750,0.250,0.460,1.880,1.540,0.730,1.690,1.440,1.770,0.150,1.100,1.890,0.980,0.950,0.760,1.270,1.250,0.410,1.620,1.150,0.820,0.670,1.110,1.520,0.880,3.410
1379600,0.440,1.510,1.690,4.440,1.120,2.050,0.500,1.230,2.540,1.320,1.510,1.020,0.810,0.740,1.850,0.360,0.570,1.160,1.340,0.450,2.930,1.280,1.730,0.870,0.910,1.570,0.260,11.180,0.710,1.600
1379700,0.660,1.160,1.690,2.310,0.730,1.170,0.050,0.380,2.160,0.440,0.510,10.000,1.610,0.530,1.840,1.500,0.750,1.370,1.430,1.230,2.150,0.390,1.160,0.530,0.890,1.240,0.590,48.800,1.150,2.190
1379800,1.000,1.510,2.560,1.840,1.170,1.050,0.840,1.660,3.100,1.060,2.030,0.610,1.570,0.000,1.250,2.540,0.530,1.700,0.850,1.050,1.270,1.430,1.060,0.830,0.730,1.840,1.550,4.510,1.040,2.350
1379900,3.820,1.900,1.000,2.100,2.010,1.070,0.370,1.330,0.210,0.760,1.610,3.360,0.300,0.390,2.150,0.760,0.500,0.890,1.090,0.980,1.810,0.880,1.030,1.050,0.840,1.960,0.760,1.760,0.810,1.710
1380000,0.730,0.180,0.730,2.110,1.260,1.720,0.070,1.720,2.100,1.200,0.990,0.980,0.400,0.300,1.530,0.420,0.490,1.270,1.330,0.910,1.010,0.620,1.050,1.110,0.540,1.700,0.480,0.690,0.750,2.170
1380100,1.070,1.200,1.710,1.090,2.060,1.190,0.050,0.720,2.060,1.180,0.430,3.240,2.380,0.340,1.440,1.380,0.280,0.940,0.960,0.470,1.950,0.970,1.130,0.790,0.860,1.270,1.250,0.550,0.940,1.240
1380200,1.290,1.080,1.120,1.100,0.260,1.840,0.830,0.770,0.180,0.060,1.250,3.690,0.340,0.230,1.580,1.970,0.130,0.490,0.970,0.540,0.430,1.090,1.120,1.320,0.450,1.230,0.710,2.310,0.870,0.820
1380300,2.120,0.860,0.620,3.600,2.260,1.370,0.670,0.960,5.350,1.160,2.300,4.170,3.080,0.290,2.310,1.880,0.490,0.620,0.540,1.330,1.640,1.520,2.040,0.430,0.650,1.180,0.330,8.260,1.010,3.360
1380400,1.660,1.260,0.520,0.390,1.100,1.160,0.070,1.600,0.260,0.900,0.270,0.760,1.120,0.260,1.400,0.360,0.320,1.800,1.990,0.080,2.320,0.090,0.340,1.230,1.070,2.060,1.100,2.130,1.720,1.600
1380500,2.250,1.860,1.430,1.990,0.360,0.810,0.140,1.350,2.300,1.350,1.080,1.280,2.170,0.530,1.420,1.340,0.350,0.920,1.810,0.790,1.470,0.850,1.070,0.800,0.640,1.080,1.010,5.490,0.950,2.340
1380600,1.380,0.960,2.150,3.290,0.680,1.640,1.620,0.670,3.140,0.860,2.200,7.870,1.300,0.100,1.090,3.020,0.420,0.840,0.890,0.570,2.500,1.300,2.010,0.620,0.330,0.900,1.430,0.720,0.700,2.200
1380700,2.460,0.940,1.410,1.940,2.300,0.740,0.280,1.280,1.640,2.450,2.180,20.950,0.780,0.410,1.720,1.510,0.210,1.730,1.340,0.750,1.720,1.020,0.030,1.040,0.770,0.510,0.390,0.290,1.170,2.120
1380800,1.520,0.990,2.090,0.030,1.540,0.370,0.070,0.850,1.260,0.370,0.190,2.950,0.900,0.460,0.920,0.920,0.200,1.380,0.520,0.460,3.420,0.920,1.150,1.060,0.360,1.680,0.870,2.520,1.550,2.490
1380900,0.770,1.130,0.820,3.360,0.480,0.900,0.080,1.900,1.040,0.150,0.430,1.590,1.420,0.400,1.700,0.160,0.670,0.380,2.360,0.410,1.210,0.620,1.060,0.420,0.770,0.870,0.650,5.130,0.940,1.580
1381000,1.030,2.560,1.280,3.260,1.270,2.200,0.840,0.680,1.880,1.250,1.740,1.220,1.810,0.090,0.760,1.340,0.250,0.500,0.680,1.050,1.030,2.030,1.070,0.990,0.800,0.430,0.540,5.170,0.960,1.080
1381100,0.800,0.470,1.930,0.090,0.840,0.630,0.410,0.430,2.210,0.810,1.450,2.370,1.650,0.420,1.250,1.710,0.360,1.610,0.680,0.810,3.150,1.220,2.170,0.430,0.640,0.630,1.740,9.720,0.490,1.700
1381200,1.460,1.490,1.800,2.370,0.770,0.640,0.490,0.500,0.480,0.740,0.350,0.960,1.640,0.140,1.930,1.570,0.350,1.100,1.190,0.780,1.970,0.350,2.320,0.110,0.600,0.720,1.070,8.190,1.200,0.530
1381300,1.930,2.410,1.710,1.080,1.610,1.970,0.450,1.570,1.950,0.320,1.520,7.460,1.190,0.520,2.190,1.370,0.730,1.630,1.420,0.580,1.230,1.290,1.240,1.370,0.500,2.530,0.450,5.330,1.360,1.500
1381400,1.280,0.870,1.520,2.820,1.450,1.490,0.290,0.950,3.070,0.850,2.010,7.970,2.260,0.240,0.950,0.260,0.240,1.700,1.180,1.030,1.420,1.290,0.430,0.660,0.590,0.900,0.720,10.780,0.540,4.560
1381500,1.500,0.850,1.640,1.910,0.530,0.330,0.590,0.200,0.930,1.430,0.440,1.870,1.240,0.300,1.580,1.570,0.220,0.790,1.160,0.420,3.640,0.600,2.690,1.730,0.430,0.440,1.210,3.470,1.890,0.780
1381600,1.090,1.790,1.820,0.850,0.460,0.880,0.820,0.610,1.590,1.990,1.680,4.470,1.110,0.180,0.940,1.230,0.330,1.500,0.770,0.950,1.710,1.560,1.230,0.960,0.550,2.500,1.100,3.980,1.330,1.290
1381700,1.590,1.330,0.680,0.360,1.530,1.510,0.150,0.920,2.160,0.180,0.730,2.840,0.210,0.250,0.490,1.390,0.450,0.890,1.440,0.580,1.540,1.420,0.970,0.630,0.560,1.810,0.470,1.390,1.030,1.390
1381800,1.080,1.470,3.320,1.620,1.230,1.800,0.090,2.630,2.660,1.060,1.930,4.860,0.480,0.250,2.370,0.460,0.230,0.750,1.050,0.750,8.220,0.810,2.150,1.230,0.430,1.050,0.430,2.390,0.580,1.630
1381900,2.040,0.250,1.850,3.640,0.840,1.400,0.600,0.100,0.470,1.020,0.220,2.550,2.420,0.180,1.490,1.060,0.710,1.180,0.820,0.140,46.510,0.730,0.230,1.140,0.390,1.020,1.640,2.320,0.910,5.510
1382000,1.480,1.800,1.350,2.820,1.470,1.600,1.170,0.610,2.350,0.390,1.440,2.690,1.530,0.340,2.560,2.770,0.890,1.880,0.840,0.860,5.490,1.690,1.780,1.100,0.880,1.500,0.820,9.200,1.770,2.540
1382100,1.300,0.750,0.840,0.120,1.160,1.010,0.220,1.790,3.050,1.910,1.770,2.510,0.150,0.280,1.580,0.700,0.150,1.280,1.690,0.270,1.010,0.590,0.320,0.650,0.780,0.660,0.210,8.710,0.370,1.510
1382200,1.290,1.720,0.980,2.590,0.640,1.140,0.050,1.740,1.940,1.140,0.730,1.460,0.540,0.250,3.110,2.250,0.070,1.110,1.250,0.720,0.040,0.490,2.620,0.680,0.460,1.350,1.170,1.540,0.460,1.260
1382300,1.770,1.310,1.340,2.650,1.530,1.450,0.680,1.410,1.590,1.840,1.090,5.850,1.390,1.970,1.910,0.490,0.710,1.270,1.030,0.340,2.160,0.650,0.110,0.560,0.670,1.560,0.440,2.490,1.250,2.560
1382400,1.760,0.790,3.770,1.730,1.100,0.650,1.590,0.830,1.910,1.180,0.940,4.630,1.740,0.370,1.950,2.020,0.330,2.380,0.690,1.870,6.580,1.700,0.270,1.020,0.500,1.740,0.570,0.000,0.530,2.290
1382500,1.050,1.620,1.860,1.220,0.990,0.630,0.080,1.180,1.980,1.100,2.030,4.260,0.840,0.440,0.760,2.720,0.610,1.440,2.230,0.530,2.370,1.380,2.430,0.930,0.770,0.610,0.270,6.380,1.120,2.820
1382600,1.060,0.480,0.880,0.100,0.860,1.170,0.660,1.510,1.850,1.390,0.820,2.180,0.420,0.170,1.700,1.420,0.530,0.750,1.070,0.540,0.050,1.190,1.110,0.880,0.300,0.900,0.580,4.460,0.680,1.050
1382700,1.880,2.110,2.390,4.790,1.630,1.370,1.380,1.990,2.140,1.090,1.360,0.680,1.440,0.280,1.620,0.210,0.650,1.140,1.500,0.490,1.170,1.660,1.000,0.700,0.440,1.360,0.670,2.400,1.270,0.960
1382800,1.330,2.510,0.600,0.110,0.870,0.690,0.060,0.520,1.610,0.210,0.340,1.390,1.190,0.150,0.810,1.420,0.090,2.110,0.660,0.760,0.710,0.540,0.590,0.710,0.520,0.720,0.720,7.750,0.340,1.400
1382900,1.150,0.460,1.640,0.070,1.280,1.350,0.300,0.480,2.250,2.420,1.820,3.720,1.330,1.830,0.890,3.490,0.700,1.520,1.560,0.720,2.880,0.790,1.640,1.060,0.580,0.920,0.920,4.450,1.390,1.110
1383000,1.290,1.420,2.280,1.920,0.750,1.310,0.300,0.940,2.710,1.080,0.310,5.010,1.140,0.170,1.850,1.560,0.450,0.830,1.540,0.670,2.430,2.080,1.380,0.780,0.530,1.500,0.730,3.490,0.490,4.210
1383100,2.660,1.960,5.060,0.160,1.370,0.560,0.840,1.180,1.580,0.270,1.400,7.650,2.400,0.150,1.150,0.720,1.760,0.860,1.100,0.790,7.300,1.210,2.260,1.350,2.170,1.150,1.040,4.380,1.240,1.280
1383200,0.990,2.330,1.580,2.540,1.630,0.680,0.030,0.300,1.100,1.540,0.380,0.680,1.060,43.710,1.100,0.450,0.330,1.920,0.820,0.560,5.520,1.120,2.860,1.080,0.570,1.630,0.500,5.590,0.530,2.460
1383300,0.650,0.060,0.050,1.050,2.100,1.430,1.290,0.820,1.690,1.270,1.400,2.400,0.830,13.130,1.090,2.590,0.520,1.160,1.720,0.590,14.020,0.780,0.920,1.000,0.490,1.180,0.990,2.720,0.970,3.600
1383400,1.570,2.300,0.120,1.020,1.370,0.490,0.240,1.940,2.580,0.600,0.980,3.880,1.160,0.300,2.470,2.360,0.750,1.180,1.610,0.820,11.560,1.260,1.170,0.600,0.690,1.380,1.060,1.430,0.370,3.530
1383500,1.460,2.740,2.410,1.010,0.640,0.250,1.050,0.670,1.220,0.250,0.550,2.860,2.510,0.350,1.770,0.640,0.210,0.300,0.870,0.720,1.440,0.830,1.900,1.400,1.050,1.700,0.140,3.620,0.820,0.820
1383600,0.780,1.430,1.850,1.770,0.750,1.660,0.900,0.960,0.410,1.290,1.120,4.260,1.490,0.230,1.440,1.490,0.310,1.290,1.490,1.140,2.010,0.380,1.130,1.330,1.800,1.050,0.320,10.990,0.890,1.440
1383700,1.720,1.370,2.230,0.310,2.290,0.870,0.750,0.300,1.130,0.450,0.680,1.870,1.060,4.620,0.420,1.080,0.220,1.510,0.180,0.810,3.300,0.880,1.540,0.880,0.230,1.560,1.070,1.730,0.410,1.450
1383800,1.940,1.680,2.010,0.210,1.220,0.390,0.110,2.030,1.340,0.760,0.200,2.070,1.170,1.450,1.420,2.960,1.960,1.290,1.530,1.000,2.190,1.220,1.760,0.160,0.830,0.710,1.150,2.520,0.810,3.430
1383900,1.580,1.140,1.110,2.650,1.240,0.430,0.380,1.530,0.990,0.760,0.930,2.020,1.920,1.510,1.580,1.190,0.540,1.840,2.390,0.280,2.670,1.090,0.850,1.650,0.790,1.600,0.470,2.990,1.220,2.910
1384000,0.460,1.950,2.110,0.870,0.550,1.300,1.300,0.860,0.560,0.490,1.140,2.490,2.300,0.930,0.930,0.910,0.270,1.330,1.130,0.690,4.400,0.550,1.180,1.200,0.280,1.390,0.600,2.490,0.590,2.530
1384100,1.770,1.860,0.780,1.110,0.960,1.180,0.030,0.640,2.310,0.540,0.560,4.860,0.120,0.060,0.950,0.670,0.410,1.170,1.250,0.850,4.770,1.210,3.030,1.230,0.490,1.160,1.450,2.540,1.070,1.160
1384200,1.580,1.040,0.930,0.710,1.020,0.790,0.870,0.650,0.530,1.110,0.420,3.410,0.260,0.060,1.270,1.620,0.460,0.860,1.430,0.120,6.630,0.870,1.700,2.010,0.480,0.150,1.060,3.040,0.920,0.930
1384300,0.850,0.760,2.300,2.300,0.310,0.730,0.550,2.570,0.210,0.180,1.190,3.310,1.960,5.040,1.920,2.010,0.450,1.810,1.490,0.210,4.730,1.530,0.850,1.020,0.550,2.090,0.600,5.830,0.700,2.020
1384400,1.690,1.310,2.680,1.480,1.190,0.620,0.570,1.280,0.680,2.330,0.180,7.770,1.620,6.920,1.350,1.820,0.230,0.960,1.240,1.870,2.270,1.050,1.380,1.160,0.350,1.740,0.770,3.740,0.970,1.410
1384500,1.220,1.960,1.340,3.380,0.710,0.670,0.350,1.710,2.130,0.960,2.150,1.890,0.370,12.310,2.100,1.740,0.320,0.290,1.050,1.090,1.890,1.400,3.360,1.190,0.330,1.650,2.990,1.050,0.960,1.190
1384600,1.460,0.850,1.870,1.070,0.930,1.280,1.140,0.890,1.440,0.390,0.880,5.930,0.480,13.870,1.400,2.340,0.670,2.160,1.110,0.260,3.290,1.030,0.900,0.320,0.450,1.790,0.410,3.530,0.830,2.260
1384700,0.520,0.550,1.070,1.040,1.050,1.110,0.480,1.500,0.640,0.220,0.790,1.280,0.930,0.030,2.420,1.740,0.120,1.670,1.040,0.380,3.880,1.150,1.900,0.600,0.510,1.730,0.630,2.190,0.950,1.660
1384800,1.490,2.180,0.740,0.840,1.210,0.570,0.160,1.290,1.250,2.130,0.200,3.710,1.330,0.870,0.490,1.410,0.290,0.840,1.650,1.230,1.000,1.490,0.960,2.410,0.360,1.270,1.310,6.490,1.170,2.320
1384900,0.720,2.560,2.470,0.100,0.810,0.690,0.720,1.150,0.130,1.000,1.520,2.440,0.840,1.340,1.300,1.450,0.370,0.560,0.700,1.420,6.180,0.720,1.750,0.800,0.630,1.610,0.840,2.750,0.980,1.670
1385000,1.460,1.060,0.990,0.890,1.290,0.870,0.210,0.910,2.080,0.150,0.860,3.610,1.160,0.340,2.270,1.760,0.190,0.830,1.760,0.420,3.280,1.150,2.960,0.440,0.360,0.630,0.880,1.600,1.090,0.850
1385100,1.110,0.900,1.030,3.890,0.510,0.670,0.380,0.810,3.140,1.360,0.710,2.650,0.840,4.120,1.160,0.730,0.500,0.990,0.610,0.650,0.720,2.450,1.350,0.340,0.430,1.990,1.850,3.240,1.120,1.470
1385200,1.550,2.060,2.140,0.480,0.740,1.270,0.480,0.840,1.110,1.160,3.100,1.770,1.630,2.790,1.060,2.280,0.150,1.300,0.990,0.780,6.350,1.020,2.020,0.850,0.930,1.300,1.080,3.910,1.060,5.070
1385300,1.180,1.320,1.100,1.340,1.120,0.990,0.640,1.760,0.930,1.370,1.430,3.600,1.100,1.680,2.310,1.210,0.440,0.950,1.420,0.730,3.740,0.700,2.080,1.480,0.370,1.220,0.450,5.380,0.480,2.810
1385400,0.580,2.850,0.580,0.580,1.360,0.620,0.330,1.580,1.140,0.680,0.560,3.850,1.100,5.860,1.760,1.560,0.920,1.130,0.690,0.530,2.990,0.290,2.140,0.530,0.410,1.270,0.690,3.530,0.670,0.370
1385500,1.690,0.550,2.200,1.880,1.000,0.890,0.590,0.800,1.960,0.130,0.330,1.880,0.920,3.350,1.260,1.170,0.390,1.210,0.910,1.030,1.260,0.530,0.110,0.480,0.650,0.530,1.210,2.650,0.870,2.350
1385600,1.890,1.690,2.810,2.360,1.070,1.710,0.550,0.870,2.020,1.870,1.730,2.460,1.580,4.040,0.600,1.920,0.210,0.960,0.610,0.360,4.510,2.130,1.850,0.370,0.260,1.230,0.630,3.220,1.130,1.080
1385700,1.720,0.780,0.540,0.620,0.520,1.220,0.520,1.110,1.140,1.320,2.550,4.120,0.790,1.140,1.820,1.680,0.580,2.010,1.740,0.770,2.900,0.850,2.450,0.350,0.420,1.780,0.750,1.540,0.800,1.440
1385800,1.270,1.840,1.140,0.080,0.520,0.540,0.480,2.730,2.950,1.060,1.640,0.840,0.670,2.690,2.380,1.880,0.130,0.990,0.620,0.630,2.910,0.850,1.730,1.480,0.580,0.650,0.600,4.940,1.070,1.720
1385900,1.920,0.370,2.150,1.840,1.090,1.490,0.330,0.810,1.930,0.930,1.090,3.760,1.890,2.950,1.290,1.670,0.430,1.140,1.260,0.630,4.440,0.660,1.010,0.340,0.410,2.100,1.630,3.650,0.730,1.990
1386000,1.700,1.360,1.550,2.620,1.040,1.250,0.960,1.580,0.610,0.650,1.770,5.520,1.040,2.550,0.660,1.050,0.130,1.590,0.750,0.220,1.820,1.140,0.860,0.910,0.380,1.040,0.630,1.480,0.730,0.820
