cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
353100,0.830,1.520,1.050,0.590,1.620,1.430,1.440,1.650,1.520,1.400,1.470,1.620,1.530,1.560,1.110,1.700,1.610,1.850,0.840,1.110,0.850,3.320,1.080,0.860,1.460,1.700,1.630,0.910,2.200,1.350
353200,0.740,1.520,1.280,1.990,0.840,1.350,2.360,1.660,1.020,0.770,0.970,1.410,1.930,0.760,1.320,1.580,0.750,0.990,2.020,1.260,1.030,1.310,1.470,0.980,1.120,0.610,1.480,0.760,1.150,1.630
353300,1.430,1.170,0.850,0.440,0.880,1.230,1.220,1.370,1.350,1.940,0.990,1.150,1.480,0.840,0.970,0.370,0.660,0.760,1.070,1.330,1.280,1.010,0.820,1.050,1.260,2.510,1.650,1.490,1.340,1.570
353400,1.340,1.100,1.660,1.560,2.020,1.440,2.200,1.390,1.170,1.590,2.390,2.150,0.970,1.230,1.190,1.400,1.350,1.520,0.820,1.470,1.800,0.890,1.470,2.240,1.210,1.600,0.700,0.420,1.520,1.910
353500,0.830,2.230,1.160,1.380,1.480,1.540,1.960,1.240,1.710,1.610,1.010,3.310,2.150,1.210,1.750,2.110,1.020,1.970,1.140,1.130,1.090,1.540,1.510,1.360,2.060,1.000,1.220,1.450,1.150,0.940
353600,1.390,1.170,1.570,3.230,0.780,1.150,1.480,1.170,1.180,0.840,1.260,0.820,1.250,0.910,2.010,0.890,1.310,1.130,1.000,1.560,1.270,1.650,1.190,0.980,1.820,0.970,2.500,1.400,2.280,1.400
353700,1.180,2.080,1.700,1.860,0.970,1.120,0.860,1.790,1.240,1.060,2.010,1.600,1.500,1.650,0.560,0.960,1.520,2.030,1.210,0.860,2.230,1.210,1.250,2.000,1.010,1.040,1.110,0.440,1.900,1.890
353800,0.690,1.590,1.270,0.940,1.670,1.240,1.420,1.160,1.290,1.600,1.590,1.330,1.400,0.890,2.320,1.010,1.190,1.550,0.800,1.930,1.220,0.820,1.480,1.160,1.670,1.230,1.370,1.970,0.940,2.480
353900,2.480,1.100,1.350,2.340,0.800,1.160,1.230,1.430,1.060,1.180,1.330,1.370,0.970,1.820,1.490,0.820,1.380,2.000,1.570,1.550,0.610,0.820,1.070,1.070,1.140,0.770,1.610,1.000,1.150,1.130
354000,1.490,1.430,1.300,1.460,1.690,1.510,1.680,1.660,1.110,1.120,0.910,2.810,1.260,0.980,1.890,0.830,0.980,1.390,0.780,1.410,1.300,1.770,2.090,1.310,0.760,1.680,2.470,0.900,1.530,1.010
354100,1.460,1.030,1.070,0.840,0.770,1.070,1.010,0.860,0.840,1.830,2.710,1.280,1.760,1.820,0.740,1.120,1.280,2.450,1.090,1.240,2.160,0.330,1.630,0.630,1.070,1.140,2.180,1.850,1.160,1.880
354200,1.290,1.080,1.060,2.130,1.370,1.350,2.180,2.220,1.230,1.030,1.030,1.110,1.510,0.780,1.300,0.670,0.810,0.830,1.330,0.970,0.620,1.510,0.470,2.180,1.950,1.700,1.840,1.780,1.230,0.940
354300,1.700,1.090,1.060,1.760,1.520,1.750,1.770,2.440,1.350,0.780,1.360,0.960,0.650,1.530,1.000,1.100,1.080,2.440,1.030,1.370,1.280,0.870,1.190,1.610,0.680,2.550,1.410,0.750,1.520,0.920
354400,2.650,1.610,1.710,1.690,1.650,0.360,0.430,0.620,1.150,2.200,1.540,2.000,1.510,1.110,1.390,1.800,1.170,1.840,1.060,0.460,0.750,1.970,1.830,0.850,0.870,0.640,0.970,1.680,1.260,1.170
354500,1.860,0.550,0.990,0.980,0.730,1.980,0.720,1.480,1.440,2.130,1.290,0.520,1.900,1.240,1.110,0.470,1.650,0.590,1.020,1.000,1.320,0.560,1.880,1.580,1.130,0.900,0.770,1.240,1.910,1.070
354600,0.820,1.300,1.290,1.190,1.870,1.520,2.100,1.770,0.920,0.680,0.940,1.370,0.930,0.910,1.200,0.870,0.490,1.530,1.620,2.410,1.100,1.770,0.590,1.430,1.310,1.630,2.730,0.950,1.210,1.450
354700,2.180,1.830,1.070,1.050,1.400,1.250,1.220,0.990,1.480,1.780,1.590,2.270,0.720,1.040,0.870,1.370,0.960,1.890,0.460,0.930,1.760,1.560,1.620,1.480,1.310,1.060,1.060,0.920,2.040,0.870
354800,1.040,1.160,1.730,1.890,0.820,1.890,0.990,1.120,1.070,1.380,1.420,0.730,1.330,1.300,0.920,0.840,1.600,1.270,1.050,0.720,0.900,1.350,1.530,0.980,0.810,0.700,1.030,1.440,1.370,1.310
354900,1.340,0.970,1.400,1.640,1.870,1.780,2.710,1.410,1.090,0.590,0.620,1.860,2.190,1.350,1.370,1.280,2.770,1.140,1.580,1.210,0.800,1.070,0.640,1.260,1.110,1.400,0.840,1.280,1.460,0.900
355000,1.660,2.320,0.820,1.110,1.970,2.040,1.680,1.450,0.680,1.470,0.830,2.540,0.620,0.970,1.230,0.760,0.330,1.070,1.580,1.670,1.500,0.990,0.900,0.590,0.970,0.500,1.250,0.150,0.800,1.380
355100,1.760,1.640,1.040,2.010,1.280,0.860,1.320,1.550,0.690,1.470,1.360,0.730,1.530,1.600,0.440,1.000,1.160,1.610,1.410,0.870,1.180,2.540,1.620,0.830,1.060,0.930,1.120,1.620,1.790,0.980
355200,0.840,1.160,1.650,1.670,1.540,1.870,1.960,0.640,1.980,0.880,1.240,1.240,1.130,1.370,1.300,1.640,1.280,1.200,1.370,1.550,1.170,1.770,1.180,1.370,0.670,1.070,0.710,0.480,0.400,1.030
355300,1.620,1.840,2.750,1.520,1.990,1.980,0.810,1.010,0.540,1.210,0.510,2.210,1.450,1.940,1.760,0.630,1.280,1.510,1.380,1.650,2.490,0.620,1.390,1.090,1.330,1.100,0.920,0.680,1.100,1.880
355400,1.170,1.300,1.010,0.870,1.180,1.570,1.250,1.790,1.030,2.420,1.210,1.500,1.550,1.320,2.560,0.520,2.040,1.400,1.310,1.340,1.500,1.670,1.010,0.560,1.580,0.580,1.480,1.030,1.380,1.000
355500,1.140,1.260,1.670,1.490,1.070,1.180,1.010,0.930,2.040,1.460,1.290,0.760,1.590,1.870,1.040,0.800,1.230,1.350,0.960,0.920,0.910,1.540,1.450,1.260,0.690,1.740,1.210,0.830,1.420,1.820
355600,1.230,1.250,1.240,0.920,1.410,1.530,1.430,1.330,0.890,0.960,0.670,2.150,1.380,1.140,1.560,1.280,2.060,2.030,0.830,1.440,1.430,1.900,0.410,1.990,0.920,1.520,1.260,0.490,0.950,1.050
355700,1.660,1.140,1.190,1.130,1.760,1.100,1.430,0.810,1.010,1.400,1.170,1.410,1.590,1.530,0.790,0.610,0.790,1.190,1.460,3.500,1.960,1.380,1.620,0.750,1.680,1.080,1.510,1.090,1.410,1.340
355800,0.670,1.260,2.470,0.850,1.370,1.130,1.800,1.730,1.460,1.890,1.200,1.020,1.270,1.860,0.900,1.020,0.600,1.420,1.560,1.680,0.680,1.680,1.370,0.810,0.570,1.270,1.770,1.830,1.880,0.860
355900,1.570,1.540,1.930,1.180,1.320,0.790,0.970,1.920,1.240,1.300,1.340,1.690,1.410,1.790,1.410,1.770,1.330,0.840,0.760,0.680,1.620,1.400,0.560,1.400,0.730,1.910,1.270,0.610,1.150,1.630
356000,1.140,1.540,3.420,0.960,1.390,1.720,1.590,1.240,0.980,0.700,0.410,1.600,0.930,1.440,2.960,0.560,1.400,1.400,1.930,1.260,0.960,1.260,1.440,1.100,1.480,1.350,1.380,1.390,1.490,2.080
356100,0.860,1.290,0.720,1.020,0.660,0.880,1.280,1.850,1.290,1.410,1.120,1.700,1.350,1.540,1.130,0.940,1.710,1.400,1.230,1.390,1.510,1.180,2.310,1.190,1.390,0.880,1.510,1.640,1.970,1.570
356200,1.750,1.360,0.770,1.080,1.700,1.950,0.900,1.540,1.570,1.390,1.120,0.680,1.280,1.310,0.700,1.410,0.880,1.530,0.710,2.330,1.330,1.010,0.890,1.180,0.830,2.010,1.530,1.460,1.330,1.270
356300,1.430,1.060,1.500,1.520,2.170,2.080,0.430,2.250,0.960,0.720,1.400,1.420,0.800,1.010,1.600,1.240,0.710,1.950,2.150,1.340,1.110,1.270,1.200,1.020,1.160,0.830,1.500,0.750,0.720,1.070
356400,1.290,1.270,0.650,0.670,0.700,1.260,0.780,1.630,1.070,1.250,1.160,1.680,1.510,1.070,0.860,0.710,1.240,0.530,1.480,0.780,0.810,0.840,1.370,0.940,1.500,1.210,1.160,1.780,2.120,1.090
356500,0.980,1.220,2.070,1.550,0.700,0.970,1.090,1.240,1.570,0.700,0.770,1.470,1.060,1.600,0.410,0.970,1.730,1.800,0.960,1.620,1.100,1.570,1.390,1.710,1.250,0.840,0.880,1.530,1.750,2.170
356600,1.570,1.240,1.260,2.000,0.960,1.800,0.920,1.230,1.660,1.760,1.240,1.230,1.020,1.210,1.210,0.820,1.240,1.800,2.180,1.150,1.250,0.970,3.860,0.970,0.680,0.570,1.650,0.870,1.300,1.460
356700,1.000,1.720,1.190,1.020,1.160,1.050,1.680,1.540,1.330,1.940,1.540,1.360,1.270,0.700,1.480,0.830,0.380,1.210,2.080,1.060,1.950,1.650,0.850,1.170,1.760,1.850,0.870,1.930,0.420,0.860
356800,0.960,0.820,0.830,0.840,1.590,0.670,1.000,1.170,1.730,0.610,1.040,1.420,2.100,2.130,0.790,0.820,1.180,1.660,0.890,1.730,1.220,2.040,1.410,1.160,1.990,0.830,1.270,1.280,0.640,0.730
356900,1.590,1.560,1.010,1.010,0.680,1.140,0.890,0.980,1.520,2.070,0.880,1.690,1.740,0.850,1.690,1.300,1.050,1.760,1.130,0.590,1.060,0.990,1.410,1.270,0.790,1.240,0.820,1.230,3.320,1.300
357000,1.090,2.160,1.140,2.690,1.390,1.420,1.380,1.350,1.050,0.980,1.910,1.230,1.010,0.950,1.650,0.740,1.100,1.710,1.680,0.910,1.500,1.260,1.220,0.940,0.640,1.190,1.640,0.760,1.370,1.510
357100,0.890,1.030,1.500,1.380,1.380,0.730,1.960,2.050,1.320,0.710,1.070,1.530,1.390,2.210,0.760,1.130,0.630,0.620,1.140,1.870,1.150,1.300,3.490,1.410,1.370,0.660,1.320,0.870,1.220,0.980
357200,1.770,1.260,1.000,1.290,2.020,1.170,1.410,0.850,1.650,1.320,1.520,3.040,1.390,0.850,1.080,1.400,1.550,1.890,0.480,1.070,1.390,0.770,2.370,1.420,1.780,1.710,0.670,1.240,1.570,1.450
357300,1.230,1.420,2.580,0.660,0.940,1.710,1.300,0.600,0.890,1.710,1.110,1.470,1.050,1.450,1.350,1.420,0.960,1.400,2.400,0.730,0.870,1.990,0.650,0.800,1.320,0.860,1.230,1.660,1.650,0.950
357400,0.960,1.220,0.700,1.640,0.770,0.850,1.780,1.750,1.030,1.030,1.830,0.830,1.540,1.530,1.220,0.580,1.750,0.890,1.500,1.070,1.270,1.110,0.800,1.110,1.160,1.270,0.890,1.220,0.870,1.320
357500,1.150,1.430,0.950,1.480,1.410,0.890,1.690,2.410,0.850,2.060,0.670,0.730,1.280,1.380,0.650,0.870,1.890,1.750,0.540,1.650,1.320,1.760,1.300,1.310,1.910,2.010,1.240,0.710,2.250,1.410
357600,1.640,0.950,1.630,1.230,1.760,1.390,1.070,0.700,1.210,1.230,1.550,1.260,0.370,1.420,1.670,1.770,0.470,1.800,1.140,0.610,1.240,1.130,0.930,1.180,1.040,1.050,1.350,2.060,2.060,1.200
357700,1.020,0.780,1.120,1.350,1.140,1.490,1.730,1.110,0.970,1.670,1.820,2.640,1.370,1.440,1.620,0.250,0.820,1.860,1.850,1.230,0.580,1.120,1.010,1.550,0.760,2.150,0.460,1.380,0.820,0.960
357800,1.130,0.980,2.200,1.230,1.540,0.960,0.760,1.030,1.120,1.060,1.020,0.660,0.750,1.340,0.610,0.780,2.100,0.970,0.840,1.320,1.580,1.610,1.410,1.280,1.640,1.530,1.140,0.750,1.690,1.460
357900,1.350,1.850,1.240,0.800,0.890,1.160,1.510,1.240,0.960,1.240,1.740,1.590,0.740,1.360,1.650,1.560,0.620,1.950,0.880,0.550,1.170,0.800,0.800,0.660,0.900,0.830,1.440,1.300,2.200,0.950
358000,1.680,0.750,0.990,0.940,1.900,1.570,1.200,1.240,0.660,1.330,1.670,1.900,1.220,1.420,1.930,0.680,0.330,1.690,1.690,0.870,0.800,0.790,1.540,0.680,1.360,1.250,1.100,2.020,1.040,1.040
358100,1.000,1.570,1.600,1.830,0.990,1.510,1.200,1.070,0.520,0.680,0.560,0.620,0.900,0.860,0.740,0.650,1.320,1.310,0.960,1.720,1.270,0.850,2.070,2.380,1.050,1.360,1.100,0.940,1.030,1.250
358200,0.780,1.130,1.150,0.820,1.720,1.370,1.140,1.370,1.360,1.760,0.990,0.920,0.570,0.970,1.200,0.800,1.540,2.260,1.150,0.850,0.960,1.100,0.630,1.280,1.240,1.200,0.990,1.070,2.160,0.680
358300,1.550,1.650,1.000,1.310,0.800,1.270,1.230,1.720,0.970,1.350,1.240,1.690,1.260,1.210,1.910,1.280,0.440,1.380,1.570,0.870,1.090,1.050,0.640,0.230,2.080,0.800,1.980,1.210,0.510,1.260
358400,1.090,0.810,0.750,2.290,1.230,1.620,1.160,1.450,1.350,1.380,0.880,0.670,1.870,1.210,0.500,0.690,1.170,2.430,1.000,1.530,1.770,0.930,3.670,1.650,0.690,1.040,0.970,1.160,1.150,1.380
358500,0.850,1.560,0.910,1.920,0.890,1.880,1.150,1.160,0.970,1.850,0.630,1.040,0.860,0.970,0.950,0.580,1.080,2.010,0.830,1.240,1.000,1.050,1.140,1.670,1.640,1.380,0.880,1.340,2.260,0.930
358600,1.450,0.770,1.360,1.410,1.980,1.510,1.790,1.110,1.670,1.280,1.060,1.720,1.730,1.820,2.190,1.170,0.890,1.210,0.810,0.460,1.930,0.540,0.900,0.700,1.250,0.530,1.380,1.620,1.330,1.160
358700,0.670,1.550,1.590,0.990,0.500,0.600,1.090,1.690,1.640,0.830,1.710,1.630,1.770,0.930,1.280,1.180,0.690,0.590,1.550,2.070,1.430,1.340,1.430,0.560,1.290,1.740,1.240,0.930,1.350,0.920
358800,0.690,1.200,0.980,1.660,0.940,1.390,1.620,0.820,1.440,1.190,1.280,1.060,1.170,1.360,0.970,0.850,1.370,1.990,0.990,1.680,1.850,0.720,1.670,1.460,0.770,1.200,0.840,0.740,1.770,1.710
358900,1.250,1.250,0.980,1.420,1.760,1.280,1.380,1.560,0.810,1.470,0.710,1.820,1.810,1.240,1.660,0.680,1.590,2.350,2.130,0.350,0.980,0.930,2.440,1.100,1.270,0.870,1.470,0.650,1.690,1.050
359000,0.850,0.970,0.830,0.810,1.380,0.890,0.340,0.910,1.210,2.390,1.510,0.970,1.990,1.250,1.070,2.170,0.730,1.130,1.480,0.970,1.060,1.820,0.690,0.520,1.790,0.840,1.820,1.770,0.510,0.900
359100,0.700,1.360,0.880,2.720,1.270,1.270,1.100,1.440,1.310,1.200,1.580,1.700,0.970,1.000,0.790,0.580,0.900,1.730,1.030,1.130,2.200,0.820,1.720,0.820,0.370,1.500,1.280,1.000,1.660,1.290
359200,2.350,1.550,1.180,1.000,1.920,1.870,1.080,1.450,0.480,0.510,1.350,1.120,2.410,1.460,1.080,0.760,1.320,1.060,0.640,0.820,1.220,0.760,1.080,0.370,0.680,0.800,1.950,1.500,1.190,0.590
359300,0.850,1.420,0.890,1.160,0.940,0.850,0.810,1.390,0.730,1.410,1.680,1.680,1.520,0.640,1.260,1.890,0.950,1.600,1.520,0.150,1.100,1.320,0.470,1.170,1.770,1.480,2.690,2.110,1.650,1.580
359400,0.920,1.920,0.950,0.570,1.210,1.860,1.080,0.880,1.090,1.670,1.530,1.170,1.380,1.750,1.160,0.750,0.900,1.490,0.940,0.820,0.910,2.220,1.570,0.900,0.610,0.980,1.680,0.980,1.330,0.810
359500,1.940,1.550,0.630,1.000,0.550,1.310,2.140,2.770,0.990,0.410,0.890,1.240,1.930,1.670,0.920,0.600,1.230,1.060,0.480,1.770,1.550,0.900,0.510,1.460,1.190,1.000,0.970,1.220,1.780,1.330
359600,1.130,0.850,0.980,3.270,1.740,0.760,0.650,1.090,0.650,1.650,1.840,1.520,0.690,1.340,1.070,0.960,0.900,1.300,1.200,0.670,1.070,1.100,1.500,1.820,1.420,0.890,2.430,1.540,1.170,0.640
359700,0.840,1.140,0.720,0.940,1.040,1.590,1.490,0.740,1.730,1.070,1.360,0.740,1.460,0.860,1.640,1.770,1.050,0.970,1.590,1.150,1.590,1.180,0.800,1.020,1.190,1.210,1.040,1.270,1.400,1.780
359800,0.790,1.370,1.330,0.790,1.360,1.640,1.550,1.930,1.000,1.180,1.290,1.650,1.520,1.100,1.090,1.080,1.640,1.340,0.490,1.780,1.480,1.680,1.450,1.160,0.880,1.260,1.060,1.200,1.180,1.040
359900,0.950,0.730,1.080,1.320,1.840,0.520,1.460,1.380,0.620,0.880,1.370,2.300,1.640,0.970,1.190,1.280,1.390,1.110,1.210,1.030,0.900,0.590,0.490,1.160,0.770,1.310,1.020,1.180,1.650,1.150
360000,1.380,1.230,0.910,1.390,1.040,1.280,1.000,1.170,1.330,1.300,1.790,1.140,0.860,0.990,0.740,0.760,1.550,1.120,0.920,1.720,1.440,1.100,1.910,0.970,1.780,1.000,1.700,1.220,1.170,1.360
360100,0.790,1.270,1.070,0.870,1.000,1.300,2.310,1.580,1.430,0.960,1.040,0.760,1.590,1.340,1.230,0.650,1.270,1.030,1.270,1.760,1.350,0.830,1.090,0.800,1.410,1.210,1.140,0.920,1.270,0.620
360200,1.510,0.960,1.270,2.070,1.900,0.870,1.110,1.030,1.190,1.020,1.520,1.620,1.440,1.240,1.980,1.040,0.690,2.100,1.180,1.380,2.440,0.870,1.450,0.850,1.770,1.550,0.810,1.220,2.700,0.230
360300,1.270,1.100,1.080,0.860,0.680,1.670,0.790,0.890,0.650,0.570,2.480,0.970,1.280,1.110,1.670,1.350,0.940,1.290,2.770,1.480,1.230,0.860,0.950,1.140,1.090,0.850,1.550,0.740,1.160,2.010
360400,1.290,1.590,0.760,1.290,1.550,2.060,1.880,1.450,2.490,1.070,1.020,1.070,1.850,1.010,0.710,0.630,1.090,1.910,0.720,0.810,1.300,1.120,1.100,1.310,1.070,1.600,1.160,0.610,2.510,1.410
360500,1.760,1.250,1.570,0.710,1.210,1.340,0.970,0.870,1.450,1.200,0.310,1.740,1.180,2.080,1.910,0.650,0.840,1.620,1.570,1.100,0.690,1.060,1.090,0.740,0.630,0.710,1.130,1.130,1.790,1.270
360600,1.050,0.820,0.600,1.920,1.220,0.700,0.990,0.740,0.640,0.940,1.600,0.730,0.980,1.140,1.350,1.030,0.860,1.590,0.860,0.790,1.580,0.610,1.580,1.080,1.070,1.300,1.100,1.810,1.230,1.130
360700,0.590,1.110,0.560,1.030,0.940,1.990,0.960,1.750,1.560,0.880,0.840,0.960,1.310,0.540,0.560,0.800,1.640,1.220,0.510,1.190,2.770,1.580,1.310,1.430,0.860,1.290,1.410,0.760,0.810,1.550
360800,1.010,1.250,1.000,0.710,1.510,1.980,0.830,1.250,0.780,2.160,1.950,1.590,1.940,1.410,1.220,0.800,1.040,2.360,2.180,1.060,1.490,1.630,0.750,0.840,0.900,1.200,1.600,0.680,1.150,1.320
360900,1.000,1.320,1.290,1.530,0.850,0.710,1.300,0.400,0.740,1.410,2.230,1.120,0.970,1.060,1.060,1.740,1.250,1.470,1.950,1.300,3.820,1.300,1.740,0.840,1.540,1.430,2.500,1.780,4.000,1.750
361000,0.670,1.150,1.110,1.770,0.540,1.670,2.020,1.260,2.350,0.900,1.370,0.770,1.000,1.080,0.570,0.910,1.240,1.190,0.990,1.270,0.860,0.690,1.390,0.760,1.200,1.070,0.510,1.470,1.240,1.500
361100,0.710,1.030,2.540,0.970,0.820,1.150,0.820,1.600,1.150,1.440,1.250,0.960,1.160,0.980,0.950,0.420,1.070,1.430,1.200,0.710,0.300,1.620,0.950,1.040,1.050,0.980,1.450,0.690,0.540,0.910
361200,3.220,0.830,1.150,0.810,2.260,0.920,0.580,0.920,0.780,2.880,0.880,1.610,1.700,1.450,1.370,0.820,1.150,1.310,0.950,2.050,2.410,1.310,1.050,1.750,2.020,1.300,1.560,0.870,1.390,1.040
361300,0.610,2.360,1.160,0.880,0.890,0.940,1.990,0.740,2.040,0.650,1.880,1.120,1.090,1.760,0.540,1.000,1.270,1.730,1.140,1.160,1.600,0.710,1.350,0.700,1.070,1.330,1.490,1.870,1.640,0.920
361400,0.940,0.860,1.010,1.040,0.860,1.750,1.700,1.280,1.420,1.140,0.840,0.890,1.050,1.760,1.250,1.110,1.780,1.130,1.210,0.840,1.180,1.090,0.980,1.360,1.080,1.430,0.270,0.660,0.850,0.570
361500,0.760,1.300,2.310,1.170,1.220,1.120,1.070,1.060,0.840,1.090,1.390,2.370,1.400,1.320,1.400,0.740,0.550,0.880,1.010,0.930,1.870,0.930,0.710,1.750,2.740,0.360,1.680,0.570,1.080,1.880
361600,1.550,1.140,1.130,0.990,0.950,0.610,1.580,0.650,1.490,0.460,0.970,1.580,1.240,0.990,0.930,0.890,1.120,1.410,0.860,2.260,1.370,0.820,2.770,1.200,3.430,1.580,1.500,1.340,1.390,1.050
361700,2.010,1.880,1.380,1.410,1.820,1.220,1.510,1.090,0.830,2.500,1.160,1.840,1.830,1.140,0.800,2.860,1.270,1.060,1.220,0.980,1.480,0.950,1.260,0.910,0.690,0.920,1.810,1.400,0.850,0.900
361800,0.860,1.670,1.270,1.240,0.780,1.320,0.800,1.440,1.170,1.390,1.320,0.460,1.890,0.970,1.200,0.520,0.560,1.490,1.420,0.610,0.710,1.770,0.480,1.150,1.150,0.940,1.370,0.840,1.530,1.520
361900,0.980,0.810,0.780,1.660,0.640,1.470,3.100,1.200,0.910,1.030,1.560,1.530,1.610,1.060,1.040,0.680,1.460,0.680,1.190,1.430,0.930,1.110,0.970,1.140,0.620,0.980,1.950,1.240,1.520,1.730
362000,0.830,0.660,1.090,0.930,1.250,1.630,1.130,0.350,1.080,1.350,1.420,1.450,1.160,1.670,0.790,1.460,1.270,2.050,1.350,1.340,1.360,0.820,1.590,0.680,2.320,2.090,1.370,1.130,1.580,1.310
362100,1.090,1.350,0.890,1.460,1.150,1.180,1.060,1.800,1.080,0.910,0.690,1.260,1.310,0.910,1.140,0.940,0.760,2.070,1.590,0.720,1.010,1.410,2.710,1.250,2.270,1.200,0.990,1.100,1.030,0.940
362200,0.970,1.170,1.160,1.330,1.700,0.870,1.650,1.390,1.030,0.960,1.340,0.770,1.980,1.370,2.880,1.210,0.840,0.480,1.010,1.160,0.690,1.220,1.000,1.440,1.370,0.860,1.510,1.620,1.610,2.010
362300,0.990,1.350,0.790,1.120,1.200,1.410,1.090,1.510,1.300,0.850,1.360,1.010,1.190,1.260,0.660,1.750,0.940,1.020,1.160,2.060,0.960,0.650,0.710,0.760,1.150,1.500,1.450,1.140,1.510,1.360
362400,0.710,1.270,0.830,1.150,0.470,1.030,1.630,1.450,0.810,1.100,0.620,0.940,1.570,1.200,1.070,0.810,1.020,1.600,1.740,0.730,1.440,1.600,1.470,1.200,1.470,1.060,0.940,1.070,1.580,0.700
362500,0.750,0.840,1.000,1.230,1.550,0.820,0.960,1.100,1.270,0.890,0.930,1.630,2.970,1.130,1.620,0.580,1.080,1.530,0.880,0.860,0.620,1.480,0.880,1.090,1.040,1.100,1.350,1.310,0.940,1.580
362600,1.080,1.830,0.620,1.320,1.440,1.360,1.260,1.530,1.130,1.210,1.530,1.420,1.040,1.330,0.670,0.740,1.140,1.030,1.830,1.570,1.320,1.070,1.450,1.000,2.030,1.430,1.880,1.170,1.720,1.590
362700,0.890,1.920,1.440,0.570,0.980,1.770,1.210,0.760,0.720,1.350,0.880,0.670,1.050,1.150,2.030,1.200,1.360,1.160,0.840,0.820,1.320,2.460,0.910,0.940,0.780,1.560,0.600,0.680,1.370,0.920
362800,1.270,0.880,1.040,1.030,1.030,0.690,0.760,1.150,1.370,0.970,0.400,1.740,0.890,1.410,1.780,0.880,0.930,1.230,1.410,0.850,1.510,1.020,0.910,0.650,1.450,0.890,1.060,0.880,1.170,0.590
362900,0.790,1.030,1.460,1.370,1.360,1.570,1.340,0.960,1.630,0.880,2.920,1.550,1.010,1.730,0.630,0.890,1.250,1.330,1.300,0.980,0.780,0.990,1.080,1.270,1.290,1.040,1.670,1.380,0.790,1.480
363000,0.850,1.580,1.000,0.610,2.070,2.390,1.740,1.390,1.200,1.730,0.840,0.520,3.670,1.060,0.660,1.010,1.090,0.830,0.840,1.230,0.780,1.040,1.270,0.700,0.920,1.400,0.660,1.240,1.420,0.770
363100,1.640,0.980,1.070,1.450,1.750,0.850,0.590,0.930,0.610,1.350,0.980,0.920,1.530,0.930,0.910,1.540,0.300,1.300,0.700,1.030,0.980,1.650,0.890,1.430,1.340,0.830,1.020,1.250,1.230,1.220
363200,1.390,1.270,1.310,1.330,0.120,1.090,0.930,1.440,1.900,1.500,0.590,1.490,1.500,1.310,0.680,1.660,0.890,0.860,0.950,2.020,1.150,0.420,1.760,0.700,1.400,1.300,1.290,1.000,1.170,1.590
363300,1.060,1.050,0.890,1.010,1.990,1.940,2.550,1.200,0.770,1.130,0.730,1.300,1.350,1.060,0.840,0.820,0.930,1.840,1.170,1.120,1.290,0.830,1.220,1.420,0.840,1.910,1.150,1.300,2.280,0.730
363400,1.150,1.650,1.000,1.750,1.890,1.310,0.200,1.830,0.770,1.190,2.360,1.500,1.110,1.030,0.940,0.630,0.740,1.910,0.820,1.010,0.770,0.770,0.760,1.550,0.690,0.460,2.030,0.960,1.200,1.030
363500,0.920,1.210,0.920,0.900,1.160,0.670,1.600,0.930,1.310,1.470,1.040,0.990,1.450,1.320,1.620,1.320,1.030,1.550,1.030,1.140,1.280,1.230,1.040,0.540,1.230,0.820,0.920,0.740,1.020,1.190
363600,2.500,1.170,0.770,1.160,1.080,2.030,1.030,1.520,0.940,1.110,1.340,1.430,1.290,0.640,0.740,0.650,0.990,1.150,1.320,1.120,1.580,0.630,1.180,0.900,1.460,1.770,1.280,0.820,0.520,1.230
363700,2.070,1.610,0.890,1.390,2.020,1.060,1.490,1.440,1.220,1.480,1.420,1.130,1.300,1.240,0.910,1.030,1.060,1.780,1.430,0.910,0.570,1.480,1.340,0.950,0.590,0.800,1.430,0.960,1.780,1.100
363800,0.870,1.350,0.930,1.620,1.420,1.650,1.300,0.800,1.060,1.310,3.290,1.000,0.730,1.560,1.140,0.940,1.720,1.390,0.950,1.340,0.760,1.520,0.540,1.280,1.250,0.680,3.250,1.540,1.180,1.360
363900,0.820,0.640,0.530,0.900,0.940,1.220,1.120,1.730,1.480,0.750,1.700,1.030,1.260,1.550,0.970,0.900,0.960,1.320,0.610,1.330,2.050,0.670,1.220,0.640,1.630,1.590,0.460,0.610,1.280,0.910
364000,1.260,1.290,0.960,0.910,0.710,0.950,0.990,1.520,0.920,0.750,0.440,1.330,1.380,1.200,0.860,1.430,1.050,2.220,1.510,0.240,1.070,1.020,1.350,0.920,0.800,0.790,1.520,0.610,1.100,0.900
364100,1.930,1.440,1.540,1.370,1.120,0.800,1.270,1.000,1.300,2.450,1.440,1.530,1.220,0.800,1.600,0.890,1.200,1.610,1.060,1.190,0.720,1.330,0.710,1.370,1.160,0.790,1.160,1.440,1.620,1.960
364200,1.340,1.400,0.620,1.310,0.680,0.780,1.250,1.450,1.970,0.800,2.300,1.050,1.210,1.530,1.400,0.550,1.390,0.260,0.500,1.770,1.190,0.940,0.570,0.850,1.560,0.980,0.900,1.290,0.960,1.770
