cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
348700,3.080,1.440,0.710,0.280,4.560,0.760,3.090,0.770,1.030,1.140,1.470,12.150,0.120,3.230,5.400,0.140,4.600,0.160,3.010,5.200,0.250,0.090,0.070,0.120,1.670,5.810,2.640,1.940,0.040,0.680
348800,6.060,0.220,1.260,0.570,4.510,0.300,8.650,2.490,2.000,0.820,2.040,3.380,0.200,3.260,2.860,0.160,4.650,0.130,1.360,1.100,5.310,0.100,0.000,0.400,8.720,6.510,2.080,0.420,0.660,0.320
348900,4.640,0.250,0.770,0.090,1.750,0.330,5.360,1.230,1.300,0.240,0.860,1.470,0.440,1.170,2.340,0.300,12.510,0.150,1.230,1.500,2.150,0.490,0.120,0.310,4.090,0.170,3.140,0.070,0.100,0.120
349000,1.700,1.310,1.040,0.140,0.080,1.220,1.490,1.910,1.620,0.860,1.110,6.050,0.160,1.100,4.930,0.200,19.470,0.190,2.390,1.650,0.170,7.980,0.060,0.460,8.380,5.220,3.850,0.560,2.880,0.400
349100,4.680,1.320,0.670,0.230,1.180,0.750,11.170,1.450,1.070,2.690,2.310,3.450,0.120,0.960,2.700,0.230,6.950,0.440,1.810,1.130,1.430,6.930,1.020,0.340,3.170,2.790,2.640,1.640,3.840,0.520
349200,1.890,2.430,1.050,0.210,1.700,0.500,3.600,2.370,0.760,0.680,3.180,1.650,0.380,1.170,2.300,23.910,0.070,0.100,2.750,0.970,0.690,5.120,3.110,0.420,2.460,2.720,3.680,2.480,9.870,0.900
349300,3.540,2.640,0.590,0.060,0.130,0.070,3.150,1.840,1.320,1.380,2.770,0.660,0.280,1.830,1.410,30.520,0.070,0.080,7.450,1.750,0.350,4.830,5.680,0.080,1.550,2.580,52.520,1.650,6.350,0.370
349400,2.160,2.060,1.670,0.050,2.640,0.490,3.090,2.270,0.800,0.630,4.880,0.740,0.410,1.520,2.060,0.480,0.720,0.060,6.540,0.320,0.280,1.750,4.900,0.030,3.920,2.970,4.720,0.480,4.560,0.190
349500,3.320,0.940,1.060,0.260,1.210,0.380,3.660,0.640,1.240,0.610,3.410,3.720,0.430,3.880,2.310,9.750,1.880,0.100,2.710,1.430,0.470,3.100,11.570,0.460,2.530,3.730,4.480,0.790,2.230,0.460
349600,4.120,1.060,0.570,0.100,2.130,0.560,2.700,2.570,1.520,0.420,2.060,4.340,0.230,1.180,2.010,11.150,2.240,0.080,4.700,5.550,4.610,0.030,3.260,0.340,0.280,3.850,21.980,0.470,3.150,0.730
349700,2.260,2.510,0.920,0.140,0.660,0.690,3.980,0.890,1.360,2.060,0.810,5.720,0.170,2.120,2.140,0.130,0.700,0.450,2.320,0.810,9.870,0.160,0.590,0.060,2.140,2.920,2.100,2.010,0.270,0.450
349800,2.530,3.610,0.500,0.320,1.610,0.600,5.540,2.450,2.300,0.580,2.540,6.170,0.330,2.120,1.560,0.080,6.290,0.030,2.270,0.340,15.690,0.840,0.110,0.140,0.310,1.930,1.190,1.900,0.380,0.280
349900,6.640,0.140,1.350,0.320,5.390,0.910,7.240,1.980,1.380,9.760,3.290,5.470,0.230,2.660,3.510,1.110,12.610,0.150,3.610,0.250,1.720,1.120,0.000,0.390,4.620,1.230,2.060,1.920,1.060,0.640
350000,3.790,0.480,0.680,0.060,47.880,1.320,7.410,0.790,2.160,46.500,1.260,7.970,0.030,0.210,2.140,5.970,5.950,0.060,1.610,2.020,1.010,1.340,0.840,0.370,6.290,2.480,5.860,0.310,3.390,0.240
350100,2.620,2.690,0.600,0.100,6.960,0.810,6.950,2.300,2.090,1.620,4.230,4.590,0.210,2.670,2.310,1.280,4.400,0.030,5.710,5.620,0.580,4.470,1.660,0.100,4.330,5.820,4.400,1.390,1.580,0.480
350200,2.880,5.800,0.790,43.090,1.980,1.160,3.460,33.430,0.800,0.320,1.950,2.430,0.360,1.370,4.230,0.060,2.910,0.160,4.180,0.310,0.210,9.280,1.740,0.320,2.830,3.640,2.680,1.350,3.820,0.780
350300,5.830,0.300,0.510,11.390,22.170,0.540,5.050,27.480,1.780,22.250,0.890,1.940,0.550,0.180,3.050,0.070,5.130,0.080,3.010,0.150,3.240,48.310,2.160,0.380,2.320,2.840,4.380,1.570,2.960,0.450
350400,3.740,0.260,0.210,0.040,1.530,0.480,4.690,1.460,1.400,0.950,3.490,3.610,0.110,2.560,0.750,0.260,7.010,0.070,6.180,0.450,2.050,10.680,4.780,0.120,1.700,4.690,3.160,0.710,8.680,0.480
350500,3.750,1.710,1.040,20.510,0.990,0.960,1.550,1.800,1.180,1.210,4.190,5.110,0.340,1.570,1.460,0.080,5.090,0.140,6.440,3.740,2.140,4.030,4.530,0.220,1.270,2.440,0.050,0.790,4.560,0.480
350600,6.070,3.950,1.750,0.180,1.450,0.750,2.030,21.550,1.070,2.110,2.950,2.170,0.200,1.950,1.620,0.000,1.850,0.110,1.280,2.570,1.380,21.550,3.660,0.240,4.530,3.590,3.720,0.760,3.830,0.760
350700,0.790,1.230,0.300,0.040,2.830,0.210,3.760,3.750,0.650,6.920,0.970,6.320,0.220,1.250,6.830,3.860,6.190,0.030,3.700,1.000,6.280,2.790,2.280,0.510,3.380,0.960,0.960,0.440,1.500,0.310
350800,4.300,0.160,0.270,0.090,8.250,0.530,6.860,1.950,1.060,2.020,3.070,3.730,0.310,2.420,1.800,22.810,5.260,0.060,3.090,0.210,11.360,1.340,5.650,0.440,5.940,0.880,7.420,1.330,1.700,0.080
350900,2.050,2.460,0.840,4.220,2.480,1.520,6.540,1.890,1.610,1.480,1.980,5.060,0.290,2.240,0.110,3.500,8.490,0.090,2.960,3.510,3.210,1.520,1.090,0.160,2.900,5.310,9.330,1.240,2.310,0.610
351000,3.180,2.940,1.160,3.640,0.800,0.490,3.210,4.740,1.530,1.230,3.690,4.920,0.280,1.840,0.660,0.060,2.050,0.070,3.160,2.300,1.550,7.940,0.610,0.340,3.330,2.570,12.190,0.160,0.350,0.990
351100,5.340,1.810,1.130,0.030,1.820,0.130,2.380,2.770,1.370,0.600,2.380,2.750,0.130,0.400,2.420,0.100,1.740,0.130,4.490,1.160,2.450,0.500,0.510,0.170,2.730,3.430,4.440,1.780,3.060,0.360
351200,3.600,1.410,0.340,0.030,0.890,0.720,4.060,2.310,2.150,2.300,1.250,1.830,0.090,1.420,2.120,0.120,1.280,0.050,2.380,0.280,1.370,1.660,0.850,0.070,0.990,1.810,1.970,2.200,3.090,0.740
351300,1.820,1.470,0.690,0.050,0.090,0.440,2.680,0.920,1.200,1.440,1.120,4.070,0.210,3.030,3.800,0.120,2.030,24.100,1.460,0.140,3.040,0.170,1.880,0.160,0.330,5.170,0.300,0.990,5.690,0.750
351400,1.830,0.260,0.220,0.450,2.680,0.480,2.590,0.370,1.670,4.740,1.750,2.970,0.250,0.900,1.400,0.090,2.760,30.190,4.690,1.620,0.580,1.360,2.780,0.340,2.650,2.780,0.110,37.700,2.590,0.280
351500,0.950,0.020,0.710,0.000,7.750,0.000,3.860,1.840,0.620,9.780,2.920,3.940,0.110,0.750,0.640,0.920,1.900,0.160,1.750,0.920,1.150,6.490,1.170,0.120,4.190,1.520,2.730,17.470,0.570,0.290
351600,25.740,1.560,1.150,0.210,9.480,0.060,7.850,1.340,0.860,1.980,1.750,4.800,0.230,2.400,0.870,0.940,2.070,8.130,1.050,3.390,1.170,1.880,2.320,0.110,0.900,1.400,3.090,0.190,1.510,0.860
351700,32.650,0.770,0.580,0.940,1.340,0.090,3.690,0.010,0.400,0.030,1.730,1.250,0.300,3.490,0.870,2.920,4.030,12.580,4.300,0.080,1.740,0.100,1.450,0.290,2.210,2.720,5.090,21.390,2.690,1.040
351800,3.750,1.760,0.320,3.100,2.870,0.450,3.930,0.700,0.900,0.750,2.290,1.650,0.250,0.330,2.660,3.690,4.780,0.090,0.060,2.200,2.700,0.500,1.230,0.240,1.950,0.950,2.750,0.330,2.950,0.340
351900,11.510,0.780,0.960,1.280,2.630,0.420,2.970,1.920,1.290,3.790,1.260,0.510,0.070,0.000,2.830,0.600,3.420,0.030,2.410,2.450,3.620,0.430,2.630,0.110,4.600,2.360,1.450,0.470,0.580,0.390
352000,11.930,2.250,0.810,8.320,5.940,0.560,1.500,9.940,1.370,5.610,1.770,0.610,0.190,1.900,1.550,5.840,6.650,0.090,2.630,0.980,1.890,10.620,1.020,0.100,4.420,2.010,2.910,1.560,1.910,0.490
352100,4.870,1.020,1.090,10.570,2.990,0.220,1.440,13.500,1.580,6.610,1.910,4.950,0.280,3.390,3.480,7.670,3.140,3.920,6.610,2.380,1.350,12.800,2.460,0.290,1.800,1.510,3.360,3.080,0.410,0.320
352200,5.040,0.710,0.650,6.120,4.700,0.630,6.890,10.330,0.640,1.060,2.990,5.690,0.410,1.100,0.600,2.470,2.470,3.880,2.070,2.080,1.550,12.930,1.070,0.260,4.410,2.720,8.650,4.550,2.020,0.550
352300,3.110,3.150,1.090,0.040,5.800,0.910,6.030,3.340,1.180,1.410,3.410,1.810,0.240,1.810,3.820,1.910,3.660,0.030,3.340,1.700,0.910,1.900,1.210,0.130,1.900,5.170,6.310,1.140,3.840,0.800
352400,6.800,0.940,1.150,0.310,1.370,0.240,3.360,1.400,1.590,1.640,2.280,2.850,0.080,0.240,3.250,1.600,2.130,0.010,0.630,3.020,2.240,0.930,0.690,0.230,2.670,1.070,3.860,0.510,5.620,0.580
352500,5.400,2.910,0.810,1.310,0.870,0.290,3.630,1.630,0.490,4.710,1.250,2.620,0.390,1.990,1.850,1.670,1.550,0.100,4.640,1.490,1.070,0.270,3.380,0.360,2.190,2.750,1.890,0.960,1.860,0.360
352600,1.420,0.330,0.330,0.260,5.900,0.620,0.870,0.460,1.380,5.340,1.110,2.790,0.240,3.140,2.890,1.220,7.010,0.020,4.360,0.460,0.730,0.800,3.490,0.240,3.260,3.410,5.000,1.180,2.010,0.510
352700,0.860,0.880,0.780,0.740,6.080,1.100,0.570,1.490,0.260,0.960,0.320,2.200,0.410,0.860,1.250,0.730,2.900,0.060,1.710,0.780,1.370,3.910,0.530,0.150,3.240,1.960,0.270,0.570,1.260,0.220
352800,0.310,0.070,0.540,2.750,1.450,0.060,4.050,2.870,0.530,0.660,1.240,3.170,0.180,1.330,3.350,1.570,4.900,1.690,4.300,1.020,2.630,2.820,0.090,0.220,1.340,0.610,3.090,0.200,1.030,0.270
352900,3.730,0.570,0.480,4.290,4.730,0.500,6.610,4.220,0.640,4.680,1.160,4.010,0.080,1.140,1.490,1.990,2.790,6.220,2.550,1.570,3.610,0.010,0.720,0.210,1.900,1.490,4.480,0.630,0.240,0.670
353000,1.240,2.870,1.290,0.930,4.360,0.900,2.680,2.040,1.650,2.800,1.990,2.070,0.160,1.810,0.160,1.440,1.640,3.720,0.830,2.670,1.570,1.820,3.070,0.180,5.050,1.750,4.010,1.770,1.960,0.260
353100,0.930,2.460,0.820,1.540,0.770,0.110,5.500,3.570,1.640,0.090,1.870,1.400,0.650,3.170,1.160,1.990,3.740,0.150,0.440,2.050,0.550,5.480,0.770,0.240,1.930,2.250,4.170,7.790,0.350,0.410
353200,2.020,0.130,0.560,3.260,1.230,0.280,2.600,4.190,1.800,2.260,3.200,2.790,0.060,1.640,1.490,1.650,3.160,12.460,0.620,1.620,1.880,4.030,0.990,0.220,0.980,6.360,2.160,3.860,1.450,0.810
353300,1.180,2.350,0.830,2.860,1.660,0.430,6.560,3.300,0.820,2.060,2.040,7.850,0.110,0.790,2.420,2.390,1.450,2.410,4.400,0.190,2.030,4.270,4.290,0.250,2.230,2.240,2.160,11.870,1.640,0.390
353400,3.640,1.600,0.900,5.000,4.740,0.730,3.180,5.590,1.210,2.110,2.640,4.690,0.300,1.150,2.860,0.630,5.740,3.380,5.970,1.720,2.330,2.330,0.840,0.090,2.920,3.510,2.770,5.840,4.600,0.200
353500,8.290,1.510,0.620,5.330,4.640,0.710,1.750,4.360,1.400,5.120,2.670,1.690,0.260,3.150,3.320,1.020,2.970,0.040,4.730,2.110,2.520,7.090,4.170,0.130,5.350,2.830,8.430,3.940,1.650,0.480
353600,16.230,0.100,0.930,0.550,3.370,0.590,5.160,5.990,1.200,4.380,3.130,5.200,0.150,3.830,1.430,4.890,4.540,1.600,1.400,1.540,2.000,6.970,46.030,0.220,4.990,6.570,4.660,1.190,0.240,0.680
353700,11.340,2.450,1.130,1.230,3.600,0.240,4.370,5.900,1.120,2.640,1.130,1.780,0.210,1.500,2.940,2.300,4.120,0.740,0.980,1.220,1.120,2.660,7.710,0.090,3.570,4.430,2.280,0.980,3.160,0.490
353800,0.840,2.170,1.060,3.420,4.000,0.240,5.090,2.720,1.210,0.890,1.940,3.230,0.260,1.200,4.750,1.100,3.730,3.080,6.590,0.200,2.110,0.860,2.850,0.190,1.960,1.750,1.810,2.860,4.630,0.310
353900,1.110,2.500,1.280,3.030,5.640,1.110,4.450,2.370,1.690,1.390,4.690,4.500,0.210,2.120,2.280,0.490,3.570,0.040,7.110,1.770,3.540,1.820,20.360,0.310,1.910,0.230,4.290,2.840,2.380,0.220
354000,2.820,0.630,0.590,0.700,5.860,0.770,4.350,3.800,0.520,5.140,1.590,6.500,0.230,3.940,2.100,1.360,3.650,6.760,2.320,2.900,3.720,5.910,5.370,0.100,4.820,1.450,9.650,6.890,3.320,0.770
354100,2.110,0.450,0.350,1.740,0.780,0.350,3.330,3.640,1.150,3.060,2.790,1.780,0.140,1.260,0.980,2.400,1.640,4.170,1.150,2.400,4.020,2.580,2.810,0.030,3.810,5.750,3.680,0.800,0.200,0.470
354200,3.070,1.610,0.670,2.470,1.950,0.220,2.940,3.520,1.290,0.950,1.520,5.140,0.120,1.520,2.050,1.330,4.350,5.670,0.820,1.570,1.730,2.590,1.780,0.160,1.970,4.090,1.480,2.590,1.250,0.120
354300,3.990,1.410,1.720,3.790,4.350,0.350,7.230,2.810,0.860,1.660,2.610,0.590,0.120,0.320,3.400,0.420,5.430,2.940,2.760,46.230,3.250,5.580,1.820,0.200,3.760,4.200,5.410,5.890,5.070,0.380
354400,8.350,2.070,0.630,4.380,5.600,1.390,5.170,2.560,1.850,1.460,3.170,3.360,0.220,1.310,2.870,3.340,2.880,3.200,6.900,11.870,1.040,5.490,10.500,0.160,2.480,37.130,2.960,6.050,1.310,0.980
354500,7.380,0.620,0.270,0.590,3.640,0.310,3.110,4.830,0.530,3.570,1.840,2.870,0.030,3.630,1.880,4.500,0.810,0.520,1.710,2.370,2.320,5.530,1.250,0.140,6.090,20.700,4.310,3.580,2.160,0.560
354600,5.790,1.540,0.270,3.060,3.640,0.680,0.920,5.380,1.390,6.510,3.740,5.800,0.120,1.550,3.200,3.720,4.120,0.850,0.150,21.320,2.430,1.650,2.340,0.400,5.620,5.520,2.990,2.980,0.310,0.580
354700,3.890,1.400,1.630,1.900,5.530,0.470,3.630,3.630,1.840,0.260,1.590,4.690,0.260,0.390,1.790,2.560,4.410,1.560,3.060,0.150,2.000,1.760,0.870,0.280,1.810,17.850,1.150,1.640,4.550,0.160
354800,5.370,1.480,1.240,0.150,3.950,0.620,7.630,1.870,1.800,2.940,1.500,1.520,0.220,0.090,1.610,0.850,6.630,3.570,4.830,1.830,2.010,3.400,0.980,0.230,1.250,8.140,8.470,2.860,6.260,0.450
354900,4.680,1.430,0.750,1.070,4.030,0.230,2.620,2.360,0.450,4.560,2.150,1.960,0.300,1.670,4.220,2.130,5.270,0.970,3.580,2.550,2.460,1.840,0.920,0.070,1.590,3.130,2.570,3.870,1.580,0.350
355000,6.230,1.460,0.330,1.620,1.730,1.000,2.740,2.830,1.570,3.660,2.620,3.590,0.180,4.110,3.370,3.580,0.920,3.590,2.530,2.900,3.370,5.370,7.490,0.230,5.420,2.540,5.020,1.460,0.210,0.380
355100,6.910,0.180,0.630,4.870,4.430,1.060,3.210,5.570,1.840,2.150,3.040,7.570,0.030,2.310,1.740,1.740,2.580,1.620,0.980,5.680,3.140,7.230,4.190,0.400,2.220,4.000,2.680,2.500,1.350,0.380
355200,1.510,1.440,1.430,1.580,3.560,0.720,4.140,5.500,0.940,0.330,2.650,4.250,0.350,0.930,1.270,1.120,2.100,2.120,3.960,2.180,2.230,0.650,6.580,0.130,1.890,6.910,0.900,6.670,2.340,0.800
355300,5.070,1.090,1.720,2.480,5.670,0.570,5.630,4.650,0.500,2.650,2.020,2.110,0.330,0.790,0.630,2.190,7.940,0.940,3.680,3.310,2.560,6.580,5.590,0.070,3.350,3.480,2.040,3.630,2.150,0.720
355400,0.720,2.230,0.860,0.990,3.580,0.740,2.680,1.800,1.040,1.830,1.860,0.920,0.240,3.620,3.510,4.990,4.750,1.280,1.920,1.200,0.240,1.710,11.080,0.160,4.120,1.020,7.720,0.500,1.880,0.380
355500,6.430,3.450,0.290,1.080,3.150,0.420,2.040,0.570,1.130,3.780,2.110,3.440,0.060,3.090,4.340,2.510,2.860,0.760,1.000,1.870,2.510,2.040,4.010,0.200,2.560,1.250,4.640,1.720,2.350,0.470
355600,4.890,0.030,0.690,1.640,2.850,0.260,3.900,1.960,0.650,1.870,1.360,4.210,0.280,0.570,0.530,1.400,0.190,0.290,2.780,0.810,1.430,4.180,1.020,0.150,1.630,3.000,0.400,4.670,2.710,0.130
355700,4.910,0.020,0.600,1.970,2.820,0.470,3.730,3.290,1.190,1.950,1.030,4.590,0.320,1.860,1.540,0.450,1.430,2.830,5.110,5.150,1.110,3.210,1.590,0.210,2.550,0.290,1.620,4.850,1.720,0.140
355800,3.760,0.180,1.250,0.840,0.810,0.880,3.660,4.250,0.460,2.570,2.420,2.100,0.160,0.400,0.330,0.960,3.660,3.490,3.890,6.060,1.260,2.090,2.550,0.200,1.480,0.850,1.750,1.160,3.120,0.870
355900,4.130,1.680,0.500,2.000,1.500,0.600,3.680,1.590,0.680,3.360,1.460,2.500,0.060,1.140,0.380,4.580,3.040,3.940,2.830,0.370,2.920,1.960,1.940,0.100,3.360,7.640,3.100,1.330,0.360,0.730
356000,3.220,1.670,0.340,1.110,6.610,0.540,6.180,2.840,1.200,1.250,2.650,4.570,0.200,1.390,3.110,2.360,2.700,1.270,3.460,4.970,3.070,6.330,6.000,0.030,4.280,4.890,4.280,2.860,3.900,0.140
356100,7.050,0.910,0.930,3.490,6.520,0.510,4.340,4.090,2.660,2.830,1.740,2.770,0.270,2.710,3.610,0.320,1.700,1.290,3.630,15.600,1.950,4.300,9.530,0.260,2.460,4.200,5.590,2.800,1.870,0.320
356200,3.540,0.400,0.830,2.840,0.820,0.660,2.830,1.180,1.010,0.460,2.040,5.470,0.220,2.040,4.230,2.320,4.950,0.240,2.730,5.900,2.630,3.270,2.200,0.340,0.630,11.230,3.680,5.220,0.630,0.760
356300,2.510,0.980,1.080,1.380,4.070,0.380,1.460,4.540,1.030,3.420,2.870,3.050,0.170,1.300,1.520,3.100,4.610,3.390,2.190,0.020,2.430,2.060,4.030,0.090,2.570,7.410,2.060,2.950,1.200,0.930
356400,3.740,1.080,0.250,1.630,3.490,0.820,2.240,1.510,1.200,5.330,2.350,4.890,0.210,3.090,2.990,4.150,4.610,2.620,3.770,2.330,3.900,1.060,4.970,0.020,7.430,5.730,2.560,0.160,0.150,0.360
356500,2.280,1.340,0.330,2.180,1.810,0.550,5.610,2.890,1.430,2.150,1.680,3.130,0.210,0.970,2.900,2.370,0.700,0.160,2.010,1.420,0.350,9.430,5.470,0.130,2.300,2.340,2.010,1.220,3.360,0.570
356600,2.660,0.540,0.900,2.440,0.730,0.300,3.540,3.730,1.220,3.420,0.380,2.910,0.060,1.400,0.560,1.510,0.620,1.260,4.050,0.040,2.580,2.170,6.840,0.250,1.680,1.620,6.220,3.520,1.630,0.060
356700,3.320,1.290,0.960,2.370,3.210,0.280,1.900,3.660,1.270,1.580,0.530,1.480,0.130,0.210,1.910,1.500,2.250,2.650,0.570,4.010,1.290,4.900,2.600,0.170,1.550,0.780,3.540,4.320,0.390,0.080
356800,6.160,20.100,0.590,1.170,0.960,30.480,4.070,5.000,0.890,1.500,3.560,5.170,0.220,0.980,2.290,1.140,6.750,0.640,2.280,8.430,3.880,2.030,2.200,0.030,2.300,3.210,1.420,1.160,3.040,0.510
356900,10.680,37.270,0.320,2.760,3.980,25.180,1.940,2.810,1.760,5.000,2.160,4.100,0.240,2.330,1.300,1.860,4.340,3.710,4.510,8.130,3.600,2.130,1.490,0.120,3.930,5.590,4.880,3.270,4.210,1.180
357000,7.000,1.280,1.120,2.940,6.400,0.420,6.400,0.840,0.860,2.700,1.200,1.800,0.130,2.210,4.670,2.220,0.360,1.250,6.500,2.020,2.110,3.840,4.110,0.150,6.170,6.650,4.800,1.110,2.100,0.140
357100,2.390,2.260,0.780,0.190,3.810,3.660,5.880,4.080,0.620,1.590,1.310,2.900,0.180,0.260,5.430,1.750,3.480,5.380,0.730,3.870,2.570,3.990,8.370,0.170,0.080,5.300,6.760,2.310,0.470,0.140
357200,0.010,21.640,0.860,1.710,2.640,17.650,0.590,2.990,1.350,0.860,2.800,2.900,0.300,0.640,50.740,1.330,2.210,2.350,0.650,2.890,1.050,3.790,4.240,0.210,1.500,2.940,5.020,5.570,1.080,0.470
357300,3.470,1.060,0.420,1.010,0.000,0.610,1.080,4.550,1.410,0.000,1.960,3.660,0.190,1.470,5.150,5.440,1.700,1.770,4.110,6.600,1.490,1.290,4.540,0.220,4.230,0.930,1.090,1.720,2.900,0.510
357400,4.290,1.090,0.410,2.490,2.230,0.990,2.970,2.310,0.540,3.430,1.140,4.010,0.150,2.400,1.060,2.630,6.890,0.930,4.440,2.980,1.300,5.710,1.210,0.210,4.690,7.250,3.370,2.830,2.040,0.120
357500,2.310,0.730,0.440,2.710,6.600,0.500,4.020,3.450,0.560,5.230,1.210,1.440,0.180,2.250,21.930,1.820,1.080,0.930,2.100,0.510,2.990,4.110,6.650,0.280,3.620,6.160,1.150,0.770,3.350,0.100
357600,3.440,4.600,0.830,2.560,3.850,5.390,3.450,2.220,1.270,3.200,1.670,0.770,0.210,1.200,1.740,0.230,1.310,3.540,3.230,1.060,1.910,1.140,4.580,0.100,0.940,8.110,5.570,2.260,0.400,0.280
357700,5.460,5.540,1.190,0.000,0.060,2.360,3.370,2.720,2.300,1.290,2.590,2.990,0.060,1.170,1.250,1.710,2.690,2.810,1.630,3.130,2.430,0.950,1.680,0.140,2.740,1.340,5.720,7.580,4.300,0.530
357800,6.510,2.130,0.410,4.530,2.050,0.600,3.810,4.020,1.150,1.870,2.230,2.980,0.120,0.390,4.170,3.660,5.200,20.670,5.310,7.550,1.720,5.960,1.610,48.160,2.430,7.440,1.830,1.610,2.280,0.520
357900,4.130,1.200,0.950,1.930,3.750,0.210,5.810,2.690,0.640,5.200,2.190,3.320,0.450,2.040,2.290,1.770,5.170,36.880,6.400,3.750,3.680,4.340,4.090,6.360,3.370,4.970,2.800,0.910,1.910,0.410
358000,3.870,0.670,0.660,0.960,3.160,1.030,4.520,2.970,0.530,3.750,1.560,5.420,0.230,1.860,6.280,2.660,0.820,3.330,1.520,1.650,3.050,3.800,10.130,0.180,1.050,5.720,2.390,1.840,1.510,0.390
358100,0.750,0.030,0.450,0.450,5.010,3.980,2.340,2.140,0.580,0.920,1.130,1.620,0.020,0.190,1.290,1.810,2.600,3.840,1.870,4.070,0.750,2.720,1.800,4.220,1.320,2.410,2.630,4.950,0.480,0.520
358200,7.610,4.020,1.390,1.430,0.800,0.000,0.450,1.790,1.190,0.020,2.500,3.910,0.100,1.450,1.330,1.960,2.000,21.300,0.270,1.910,0.130,1.830,3.800,16.410,3.330,1.880,5.620,2.900,1.790,0.500
358300,2.390,3.460,0.440,2.890,6.910,5.690,4.550,2.600,1.070,2.800,2.900,0.870,0.320,1.450,2.320,1.600,2.870,1.130,3.580,1.640,2.190,3.140,5.280,0.180,6.020,7.310,2.930,3.290,0.910,0.510
358400,5.210,4.720,0.620,3.940,3.130,10.420,3.830,2.480,0.520,5.410,0.940,2.800,0.220,2.300,0.850,0.110,2.440,1.510,3.220,2.200,30.350,2.930,3.040,0.210,1.350,5.110,2.490,1.130,2.030,0.320
358500,5.390,7.140,0.360,0.780,1.720,9.810,4.230,3.910,0.930,1.910,1.220,2.050,0.030,0.580,0.550,3.160,3.100,0.090,2.730,4.360,27.260,4.500,0.920,0.090,1.610,3.990,1.040,1.590,2.610,0.480
358600,1.620,12.210,0.730,2.680,1.410,1.900,3.670,0.800,1.210,0.090,1.670,2.240,0.210,0.200,2.370,2.570,1.630,3.030,2.010,4.720,2.070,5.900,2.410,5.880,3.050,0.130,4.450,3.160,1.080,0.440
358700,1.600,4.820,0.930,1.130,5.430,0.030,0.910,1.760,0.420,4.000,2.640,3.540,0.460,1.990,3.110,1.620,1.390,6.680,2.320,5.890,2.050,2.200,2.010,2.060,1.430,2.470,7.810,2.670,1.120,0.320
358800,1.720,0.000,0.780,2.030,1.530,1.210,3.460,4.710,1.370,0.380,2.830,2.940,0.180,1.360,7.020,1.130,2.760,4.270,4.750,4.480,22.590,3.080,7.180,0.050,3.630,6.060,4.270,3.150,1.500,0.200
358900,5.040,1.520,0.700,0.540,1.490,0.480,3.890,4.960,1.270,4.770,1.640,2.840,0.010,2.850,2.690,0.760,1.610,2.410,1.010,4.130,2.870,3.470,1.170,0.090,2.290,5.660,2.510,1.550,2.180,11.720
359000,4.350,0.870,0.190,1.740,0.960,1.020,3.000,1.860,0.690,2.990,2.300,1.700,0.270,0.120,11.320,3.800,5.670,1.800,1.850,0.810,2.710,1.170,4.590,0.170,3.270,5.540,3.440,2.290,1.810,42.920
359100,3.360,0.930,0.620,2.120,2.390,2.530,4.090,2.570,1.590,3.090,2.000,0.230,0.390,0.260,6.220,1.180,2.480,0.780,1.960,2.190,0.840,5.910,4.440,0.500,1.430,0.100,2.050,2.280,2.070,0.390
359200,3.760,1.660,0.630,1.130,3.090,2.990,1.790,0.930,0.640,1.380,1.540,1.820,0.070,0.180,2.850,0.330,2.750,0.330,1.250,3.150,1.590,3.260,1.680,0.180,2.620,3.320,5.200,1.450,1.120,0.140
359300,4.470,3.100,0.190,3.650,2.380,0.680,2.020,2.250,0.280,2.940,1.860,1.760,0.020,0.210,2.410,0.360,1.420,0.600,1.760,0.100,4.390,1.690,0.960,3.560,3.020,2.880,2.340,2.610,1.170,20.220
359400,1.930,4.790,0.340,2.340,3.520,2.910,2.620,1.980,0.800,1.590,1.180,2.660,0.240,0.830,2.340,0.830,1.240,0.030,2.810,0.740,2.320,1.940,3.480,0.190,3.720,4.520,3.480,4.370,0.310,1.000
359500,1.650,1.090,0.380,0.740,4.190,3.690,1.360,6.070,1.160,0.850,1.580,2.670,0.260,4.690,1.530,2.830,1.480,7.950,2.730,3.690,3.240,0.900,5.280,4.540,4.100,4.170,0.920,1.320,2.290,0.220
359600,6.040,4.540,1.030,1.770,1.040,3.230,2.950,1.230,0.980,2.290,1.450,2.150,0.070,0.150,1.380,0.790,2.080,4.060,1.950,4.310,1.110,3.460,3.630,8.660,1.320,2.260,2.340,0.900,2.320,0.200
359700,3.530,5.710,0.380,0.180,2.460,5.010,4.330,0.870,0.800,2.740,1.360,1.450,0.080,0.860,4.400,0.930,2.390,9.590,0.770,3.600,0.860,2.590,1.870,6.160,1.350,1.150,3.140,0.060,1.260,2.700
359800,3.100,5.800,0.070,1.020,1.440,6.790,3.220,1.380,0.800,0.900,1.450,6.100,0.280,0.870,2.690,1.720,2.180,4.020,4.370,0.910,1.130,0.880,1.330,3.150,1.480,1.790,3.270,4.310,2.120,5.310
