cycle,pc,cta_id,cluster_id,warp_id,tid
763992,b48,259,6,18,ffffffff
763992,b38,259,6,23,ffffffff
763993,b40,259,6,21,ffffffff
763993,b40,259,6,22,ffffffff
763993,b48,259,6,19,ffffffff
763993,b40,259,6,20,ffffffff
763994,b50,259,6,18,ffffffff
763994,b40,259,6,23,ffffffff
763994,b50,259,6,16,ffffffff
763994,b50,259,6,17,ffffffff
763995,b50,259,6,19,ffffffff
763995,b48,259,6,20,ffffffff
763995,b48,259,6,21,ffffffff
763995,b48,259,6,22,ffffffff
763996,b50,259,6,20,ffffffff
763996,b50,259,6,21,ffffffff
763996,b50,259,6,22,ffffffff
763996,b48,259,6,23,ffffffff
763997,b50,259,6,23,ffffffff
764004,b58,259,6,16,ffffffff
764004,b58,259,6,17,ffffffff
764004,b58,259,6,18,ffffffff
764005,b58,259,6,19,ffffffff
764006,b58,259,6,20,ffffffff
764006,b58,259,6,21,ffffffff
764007,b58,259,6,22,ffffffff
764007,b58,259,6,23,ffffffff
764010,b60,259,6,18,ffffffff
764010,b60,259,6,16,ffffffff
764010,b60,259,6,17,ffffffff
764011,b60,259,6,19,ffffffff
764012,b60,259,6,21,ffffffff
764013,b60,259,6,20,ffffffff
764013,b60,259,6,22,ffffffff
764013,b60,259,6,23,ffffffff
764017,b70,259,6,18,ffffffff
764018,b78,259,6,18,ffffffff
764018,b70,259,6,19,ffffffff
764018,b70,259,6,16,ffffffff
764019,b70,259,6,17,ffffffff
764020,b78,259,6,19,ffffffff
764021,b70,259,6,23,ffffffff
764022,b70,259,6,21,ffffffff
764022,b70,259,6,22,ffffffff
764022,b78,259,6,16,ffffffff
764023,b80,259,6,18,ffffffff
764024,b78,259,6,22,ffffffff
764024,b70,259,6,20,ffffffff
764024,b78,259,6,23,ffffffff
764025,b80,259,6,19,ffffffff
764025,b78,259,6,21,ffffffff
764026,b80,259,6,17,ffffffff
764027,b78,259,6,20,ffffffff
764028,b78,259,6,17,ffffffff
764028,b80,259,6,22,ffffffff
764028,b80,259,6,16,ffffffff
764028,b80,259,6,23,ffffffff
764029,b80,259,6,21,ffffffff
764031,b80,259,6,20,ffffffff
764032,b88,259,6,18,ffffffff
764034,b88,259,6,19,ffffffff
764037,b88,259,6,22,ffffffff
764037,b88,259,6,23,ffffffff
764037,b88,259,6,16,ffffffff
764037,b88,259,6,17,ffffffff
764039,b88,259,6,21,ffffffff
764040,b88,259,6,20,ffffffff
764421,b90,259,6,23,ffffffff
764430,b98,259,6,23,ffffffff
764432,b90,259,6,19,ffffffff
764434,b90,259,6,18,ffffffff
764435,b90,259,6,17,ffffffff
764436,b90,259,6,22,ffffffff
764439,ba0,259,6,23,ffffffff
764441,b98,259,6,19,ffffffff
764443,b98,259,6,18,ffffffff
764444,b98,259,6,17,ffffffff
764445,b98,259,6,22,ffffffff
764450,ba0,259,6,19,ffffffff
764453,ba0,259,6,18,ffffffff
764453,ba0,259,6,17,ffffffff
764454,b90,259,6,21,ffffffff
764455,ba0,259,6,22,ffffffff
764463,b98,259,6,21,ffffffff
764467,b90,259,6,16,ffffffff
764472,ba0,259,6,21,ffffffff
764473,b90,259,6,20,ffffffff
764476,b98,259,6,16,ffffffff
764482,b98,259,6,20,ffffffff
764487,ba0,259,6,16,ffffffff
764491,ba0,259,6,20,ffffffff
764881,ba8,259,6,23,ffffffff
764900,bb0,259,6,23,ffffffff
764906,bb8,259,6,23,ffffffff
764907,bc0,259,6,23,ffffffff
764916,bd0,259,6,23,ffffffff
764918,bd8,259,6,23,ffffffff
764927,be0,259,6,23,ffffffff
764930,be8,259,6,23,ffffffff
764936,bf0,259,6,23,ffffffff
764942,bf8,259,6,23,ffffffff
764943,c00,259,6,23,ffffffff
764944,c08,259,6,23,ffffffff
765036,ba8,259,6,19,ffffffff
765047,bb0,259,6,19,ffffffff
765053,bb8,259,6,19,ffffffff
765054,bc0,259,6,19,ffffffff
765063,bd0,259,6,19,ffffffff
765065,bd8,259,6,19,ffffffff
765074,be0,259,6,19,ffffffff
765076,be8,259,6,19,ffffffff
765083,bf0,259,6,19,ffffffff
765089,bf8,259,6,19,ffffffff
765094,c00,259,6,19,ffffffff
765095,c08,259,6,19,ffffffff
765118,ba8,259,6,17,ffffffff
765172,ba8,259,6,18,ffffffff
765178,bb0,259,6,18,ffffffff
765184,bb8,259,6,18,ffffffff
765185,bc0,259,6,18,ffffffff
765194,bd0,259,6,18,ffffffff
765196,bd8,259,6,18,ffffffff
765205,be0,259,6,18,ffffffff
765207,be8,259,6,18,ffffffff
765212,bb0,259,6,17,ffffffff
765214,bf0,259,6,18,ffffffff
765218,bb8,259,6,17,ffffffff
765219,bc0,259,6,17,ffffffff
765220,bf8,259,6,18,ffffffff
765222,c00,259,6,18,ffffffff
765225,c08,259,6,18,ffffffff
765229,bd0,259,6,17,ffffffff
765231,bd8,259,6,17,ffffffff
765236,bb0,259,6,22,ffffffff
765241,be0,259,6,17,ffffffff
765243,be8,259,6,17,ffffffff
765250,bf0,259,6,17,ffffffff
765256,bf8,259,6,17,ffffffff
765257,c00,259,6,17,ffffffff
765258,c08,259,6,17,ffffffff
765263,ba8,259,6,21,ffffffff
765280,ba8,259,6,22,ffffffff
765286,bb8,259,6,22,ffffffff
765287,bc0,259,6,22,ffffffff
765296,bd0,259,6,22,ffffffff
765298,bd8,259,6,22,ffffffff
765303,ba8,259,6,16,ffffffff
765307,be0,259,6,22,ffffffff
765309,be8,259,6,22,ffffffff
765315,bf0,259,6,22,ffffffff
765318,bb0,259,6,21,ffffffff
765321,bf8,259,6,22,ffffffff
765321,bb0,259,6,20,ffffffff
765322,c00,259,6,22,ffffffff
765322,ba8,259,6,20,ffffffff
765323,c08,259,6,22,ffffffff
765324,bb8,259,6,21,ffffffff
765325,bc0,259,6,21,ffffffff
765328,bb8,259,6,20,ffffffff
765330,bc0,259,6,20,ffffffff
765334,bd0,259,6,21,ffffffff
765336,bd8,259,6,21,ffffffff
765338,bd0,259,6,20,ffffffff
765340,bd8,259,6,20,ffffffff
765345,be0,259,6,21,ffffffff
765347,be8,259,6,21,ffffffff
765349,be0,259,6,20,ffffffff
765351,be8,259,6,20,ffffffff
765352,bb0,259,6,16,ffffffff
765353,bf0,259,6,21,ffffffff
765357,bf0,259,6,20,ffffffff
765358,bb8,259,6,16,ffffffff
765359,bf8,259,6,21,ffffffff
765360,c00,259,6,21,ffffffff
765361,bc0,259,6,16,ffffffff
765361,c08,259,6,21,ffffffff
765363,bf8,259,6,20,ffffffff
765365,c00,259,6,20,ffffffff
765368,c08,259,6,20,ffffffff
765369,bd0,259,6,16,ffffffff
765372,bd8,259,6,16,ffffffff
765381,be0,259,6,16,ffffffff
765383,be8,259,6,16,ffffffff
765389,bf0,259,6,16,ffffffff
765395,bf8,259,6,16,ffffffff
765396,c00,259,6,16,ffffffff
765397,c08,259,6,16,ffffffff
766204,cd0,259,6,20,fcf71f83
766585,c30,259,6,20,fcd40783
766594,c38,259,6,20,fcd40783
766603,c40,259,6,20,fcd40783
766857,c48,259,6,20,fcd40783
766865,c50,259,6,20,fcd40783
766870,c58,259,6,20,fcd40783
766878,cb0,259,6,20,fcd40783
766881,cb8,259,6,20,fcd40783
766883,cc0,259,6,20,fcd40783
766889,cc8,259,6,20,fcd40783
766905,cd8,259,6,23,ffffffff
766914,ce0,259,6,23,ffffffff
766920,ce8,259,6,23,ffffffff
766931,cf8,259,6,23,ffffffff
766940,d00,259,6,23,ffffffff
766961,cd8,259,6,19,ffffffff
766970,ce0,259,6,19,ffffffff
766976,ce8,259,6,19,ffffffff
766986,cf8,259,6,19,ffffffff
766995,d00,259,6,19,ffffffff
767405,cd8,259,6,18,ffffffff
767414,ce0,259,6,18,ffffffff
767420,ce8,259,6,18,ffffffff
767430,cf8,259,6,18,ffffffff
767435,d08,259,6,23,ffffffff
767439,d00,259,6,18,ffffffff
767444,d10,259,6,23,ffffffff
767453,d18,259,6,23,ffffffff
767495,d08,259,6,19,ffffffff
767497,cd8,259,6,22,ffffffff
767504,d10,259,6,19,ffffffff
767506,ce0,259,6,22,ffffffff
767512,cd8,259,6,17,ffffffff
767512,ce8,259,6,22,ffffffff
767513,d18,259,6,19,ffffffff
767521,ce0,259,6,17,ffffffff
767527,ce8,259,6,17,ffffffff
767531,cd8,259,6,16,ffffffff
767542,ce0,259,6,16,ffffffff
767548,ce8,259,6,16,ffffffff
767561,f28,201,6,24,ffffffff
767565,cd8,259,6,20,ffffffff
767566,f30,201,6,24,ffffffff
767574,ce0,259,6,20,ffffffff
767576,f38,201,6,24,ffffffff
767581,ce8,259,6,20,ffffffff
767586,f48,201,6,24,ffffffff
767603,f40,201,6,24,ffffffff
767714,d20,259,6,23,ffffffff
767720,d28,259,6,23,ffffffff
767725,d30,259,6,23,ffffffff
767761,d20,259,6,19,ffffffff
767767,d28,259,6,19,ffffffff
767772,d30,259,6,19,ffffffff
767904,d08,259,6,18,ffffffff
767913,d10,259,6,18,ffffffff
767922,d18,259,6,18,ffffffff
768111,d88,259,6,23,ffffffff
768120,d90,259,6,23,ffffffff
768129,d98,259,6,23,ffffffff
768135,f50,201,6,24,ffffffff
768144,f58,201,6,24,ffffffff
768150,f68,201,6,24,ffffffff
768174,f60,201,6,24,ffffffff
768180,d20,259,6,18,ffffffff
768186,d28,259,6,18,ffffffff
768191,d30,259,6,18,ffffffff
768199,d88,259,6,19,ffffffff
768208,d90,259,6,19,ffffffff
768217,d98,259,6,19,ffffffff
768392,da0,259,6,23,ffffffff
768398,da8,259,6,23,ffffffff
768403,db0,259,6,23,ffffffff
768470,da0,259,6,19,ffffffff
768476,da8,259,6,19,ffffffff
768481,db0,259,6,19,ffffffff
768584,d88,259,6,18,ffffffff
768593,d90,259,6,18,ffffffff
768602,d98,259,6,18,ffffffff
768798,e08,259,6,23,ffffffff
768807,e10,259,6,23,ffffffff
768816,e18,259,6,23,ffffffff
768881,cd8,259,6,21,ffffffff
768890,ce0,259,6,21,ffffffff
768896,ce8,259,6,21,ffffffff
768968,da0,259,6,18,ffffffff
768970,e08,259,6,19,ffffffff
768974,da8,259,6,18,ffffffff
768979,e10,259,6,19,ffffffff
768979,db0,259,6,18,ffffffff
768990,e18,259,6,19,ffffffff
769122,e20,259,6,23,ffffffff
769128,e28,259,6,23,ffffffff
769133,e30,259,6,23,ffffffff
769362,e20,259,6,19,ffffffff
769368,e28,259,6,19,ffffffff
769373,e30,259,6,19,ffffffff
769438,e08,259,6,18,ffffffff
769447,e10,259,6,18,ffffffff
769456,e18,259,6,18,ffffffff
769565,e88,259,6,23,ffffffff
769574,e90,259,6,23,ffffffff
769583,e98,259,6,23,ffffffff
769713,e20,259,6,18,ffffffff
769719,e28,259,6,18,ffffffff
769725,e30,259,6,18,ffffffff
769795,e88,259,6,19,ffffffff
769804,e90,259,6,19,ffffffff
769813,e98,259,6,19,ffffffff
770078,ea0,259,6,23,ffffffff
770084,ea8,259,6,23,ffffffff
770089,eb0,259,6,23,ffffffff
770095,f08,259,6,23,ffffffff
770101,f10,259,6,23,ffffffff
770105,f18,259,6,23,ffffffff
770155,e88,259,6,18,ffffffff
770164,e90,259,6,18,ffffffff
770173,e98,259,6,18,ffffffff
770216,ea0,259,6,19,ffffffff
770222,ea8,259,6,19,ffffffff
770227,eb0,259,6,19,ffffffff
770233,f08,259,6,19,ffffffff
770239,f10,259,6,19,ffffffff
770243,f18,259,6,19,ffffffff
770437,ea0,259,6,18,ffffffff
770443,ea8,259,6,18,ffffffff
770448,eb0,259,6,18,ffffffff
770454,f08,259,6,18,ffffffff
770460,f10,259,6,18,ffffffff
770464,f18,259,6,18,ffffffff
778209,f28,136,6,8,ffffffff
778213,f30,136,6,8,ffffffff
778222,f38,136,6,8,ffffffff
778232,f48,136,6,8,ffffffff
778241,f40,136,6,8,ffffffff
778700,f50,136,6,8,ffffffff
778709,f58,136,6,8,ffffffff
778715,f68,136,6,8,ffffffff
778728,f60,136,6,8,ffffffff
779474,f28,136,6,12,ffffffff
779478,f30,136,6,12,ffffffff
779488,f38,136,6,12,ffffffff
779498,f48,136,6,12,ffffffff
779506,f40,136,6,12,ffffffff
779962,f50,136,6,12,ffffffff
779971,f58,136,6,12,ffffffff
779977,f68,136,6,12,ffffffff
779990,f60,136,6,12,ffffffff
782924,f28,201,6,28,ffffffff
782928,f30,201,6,28,ffffffff
782937,f38,201,6,28,ffffffff
782947,f48,201,6,28,ffffffff
782953,f40,201,6,28,ffffffff
783640,f50,201,6,28,ffffffff
783649,f58,201,6,28,ffffffff
783655,f68,201,6,28,ffffffff
783671,f60,201,6,28,ffffffff
784776,f28,221,6,1,ffffffff
784780,f30,221,6,1,ffffffff
784789,f38,221,6,1,ffffffff
784796,f28,221,6,0,ffffffff
784799,f48,221,6,1,ffffffff
784800,f30,221,6,0,ffffffff
784808,f40,221,6,1,ffffffff
784809,f38,221,6,0,ffffffff
784819,f48,221,6,0,ffffffff
784838,f40,221,6,0,ffffffff
785348,f50,221,6,0,ffffffff
785357,f58,221,6,0,ffffffff
785358,f50,221,6,1,ffffffff
785363,f68,221,6,0,ffffffff
785367,f58,221,6,1,ffffffff
785373,f68,221,6,1,ffffffff
785374,f60,221,6,0,ffffffff
785390,f60,221,6,1,ffffffff
793306,d30,259,6,20,251d6f78
796716,e30,259,6,19,cb568dd2
796917,f20,259,6,20,251d6f78
797335,d08,259,6,20,251d6f68
797344,d10,259,6,20,251d6f68
797353,d18,259,6,20,251d6f68
797727,d20,259,6,20,251d6f68
797733,d28,259,6,20,251d6f68
797738,d30,259,6,20,251d6f68
797775,d88,259,6,20,251d6f68
797785,d90,259,6,20,251d6f68
797795,d98,259,6,20,251d6f68
798070,da0,259,6,20,251d6f68
798076,da8,259,6,20,251d6f68
799392,e08,259,6,20,251d6f68
799401,e10,259,6,20,251d6f68
799404,e30,259,6,23,b4e0e7ce
799410,e18,259,6,20,251d6f68
799787,e20,259,6,20,251d6f68
799793,e28,259,6,20,251d6f68
801429,e88,259,6,20,251d6f68
801438,e90,259,6,20,251d6f68
801447,e98,259,6,20,251d6f68
801825,ea0,259,6,20,251d6f68
801831,ea8,259,6,20,251d6f68
801941,f20,259,6,23,b4e0e7ce
802326,d08,259,6,23,30e0e7ce
802335,d10,259,6,23,30e0e7ce
802344,d18,259,6,23,30e0e7ce
802725,d20,259,6,23,30e0e7ce
802731,d28,259,6,23,30e0e7ce
802736,d30,259,6,23,30e0e7ce
802893,f08,259,6,20,251d6f68
802899,f10,259,6,20,251d6f68
802903,f18,259,6,20,251d6f68
803045,eb0,259,6,21,78ce3dee
803108,d88,259,6,23,30e0e7ce
803117,d90,259,6,23,30e0e7ce
803126,d98,259,6,23,30e0e7ce
803500,da0,259,6,23,30e0e7ce
803506,da8,259,6,23,30e0e7ce
805063,e08,259,6,23,30e0e7ce
805072,e10,259,6,23,30e0e7ce
805081,e18,259,6,23,30e0e7ce
805630,e20,259,6,23,30e0e7ce
805636,e28,259,6,23,30e0e7ce
807156,e88,259,6,23,30e0e7ce
807165,e90,259,6,23,30e0e7ce
807174,e98,259,6,23,30e0e7ce
807655,ea0,259,6,23,30e0e7ce
807661,ea8,259,6,23,30e0e7ce
807815,f08,259,6,23,30e0e7ce
807821,f10,259,6,23,30e0e7ce
807826,f18,259,6,23,30e0e7ce
807973,f20,259,6,16,aa753e91
808356,d08,259,6,16,aa753e81
808365,d10,259,6,16,aa753e81
808374,d18,259,6,16,aa753e81
808672,d20,259,6,16,aa753e81
808678,d28,259,6,16,aa753e81
808683,d30,259,6,16,aa753e81
809070,d88,259,6,16,aa753e81
809079,d90,259,6,16,aa753e81
809089,d98,259,6,16,aa753e81
809409,da0,259,6,16,aa753e81
809415,da8,259,6,16,aa753e81
809420,db0,259,6,16,aa753e81
809856,e08,259,6,16,aa753e81
809865,e10,259,6,16,aa753e81
809874,e18,259,6,16,aa753e81
810246,e20,259,6,16,aa753e81
810252,e28,259,6,16,aa753e81
810257,e30,259,6,16,aa753e81
810685,e88,259,6,16,aa753e81
810694,e90,259,6,16,aa753e81
810703,e98,259,6,16,aa753e81
811118,ea0,259,6,16,aa753e81
811124,ea8,259,6,16,aa753e81
811129,eb0,259,6,16,aa753e81
811135,f08,259,6,16,aa753e81
811141,f10,259,6,16,aa753e81
811145,f18,259,6,16,aa753e81
812992,e30,259,6,18,9f6c1973
813481,d30,259,6,22,93f76909
816915,eb0,259,6,22,93f76909
818203,f20,259,6,22,93f76909
818641,d08,259,6,22,83f76909
818650,d10,259,6,22,83f76909
818659,d18,259,6,22,83f76909
819044,d20,259,6,22,83f76909
819051,d28,259,6,22,83f76909
819056,d30,259,6,22,83f76909
819452,d88,259,6,22,83f76909
819461,d90,259,6,22,83f76909
819470,d98,259,6,22,83f76909
819865,da0,259,6,22,83f76909
819871,da8,259,6,22,83f76909
819876,db0,259,6,22,83f76909
819917,f28,221,6,7,ffffffff
819921,f30,221,6,7,ffffffff
819930,f38,221,6,7,ffffffff
819940,f48,221,6,7,ffffffff
819947,f40,221,6,7,ffffffff
820243,e08,259,6,22,83f76909
820252,e10,259,6,22,83f76909
820261,e18,259,6,22,83f76909
820486,f50,221,6,7,ffffffff
820495,f58,221,6,7,ffffffff
820501,f68,221,6,7,ffffffff
820513,f60,221,6,7,ffffffff
820642,e20,259,6,22,83f76909
820648,e28,259,6,22,83f76909
820653,e30,259,6,22,83f76909
821083,e88,259,6,22,83f76909
821092,e90,259,6,22,83f76909
821101,e98,259,6,22,83f76909
821570,ea0,259,6,22,83f76909
821577,ea8,259,6,22,83f76909
822127,f28,201,6,31,ffffffff
822131,f30,201,6,31,ffffffff
822140,f38,201,6,31,ffffffff
822150,f48,201,6,31,ffffffff
822157,f40,201,6,31,ffffffff
822175,f28,221,6,3,ffffffff
822179,f30,221,6,3,ffffffff
822188,f38,221,6,3,ffffffff
822198,f48,221,6,3,ffffffff
822207,f40,221,6,3,ffffffff
822802,f50,201,6,31,ffffffff
822810,f08,259,6,22,83f76909
822811,f58,201,6,31,ffffffff
822817,f10,259,6,22,83f76909
822817,f68,201,6,31,ffffffff
822821,f18,259,6,22,83f76909
822828,f60,201,6,31,ffffffff
822839,f50,221,6,3,ffffffff
822848,f58,221,6,3,ffffffff
822854,f68,221,6,3,ffffffff
822867,f60,221,6,3,ffffffff
838476,f28,221,6,6,ffffffff
838480,f30,221,6,6,ffffffff
838489,f38,221,6,6,ffffffff
838499,f48,221,6,6,ffffffff
838504,f40,221,6,6,ffffffff
839121,f50,221,6,6,ffffffff
839130,f58,221,6,6,ffffffff
839136,f68,221,6,6,ffffffff
839145,f60,221,6,6,ffffffff
886381,f28,221,6,2,ffffffff
886385,f30,221,6,2,ffffffff
886394,f38,221,6,2,ffffffff
886404,f48,221,6,2,ffffffff
886412,f40,221,6,2,ffffffff
886895,f50,221,6,2,ffffffff
886904,f58,221,6,2,ffffffff
886910,f68,221,6,2,ffffffff
886922,f60,221,6,2,ffffffff
887211,ad8,325,6,2,ffffffff
887212,ad8,325,6,0,ffffffff
887213,ad8,325,6,1,ffffffff
887214,ad8,325,6,3,ffffffff
887215,ad8,325,6,4,ffffffff
887216,ad8,325,6,5,ffffffff
887217,ad8,325,6,6,ffffffff
887218,ae0,325,6,0,ffffffff
887219,ae0,325,6,2,ffffffff
887220,ad8,325,6,7,ffffffff
887221,ae0,325,6,5,ffffffff
887222,ae8,325,6,2,ffffffff
887223,ae0,325,6,7,ffffffff
887224,ae8,325,6,0,ffffffff
887225,ae8,325,6,1,ffffffff
887226,ae8,325,6,6,ffffffff
887227,ae8,325,6,3,ffffffff
887228,ae8,325,6,4,ffffffff
887229,ae8,325,6,5,ffffffff
887230,af0,325,6,2,ffffffff
887231,ae8,325,6,7,ffffffff
887232,af0,325,6,0,ffffffff
887233,af0,325,6,1,ffffffff
887234,af0,325,6,6,ffffffff
887235,af0,325,6,3,ffffffff
887236,af0,325,6,4,ffffffff
887237,af0,325,6,5,ffffffff
887238,af8,325,6,2,ffffffff
887239,af0,325,6,7,ffffffff
887240,af8,325,6,0,ffffffff
887241,af8,325,6,1,ffffffff
887242,af8,325,6,6,ffffffff
887243,af8,325,6,3,ffffffff
887244,af8,325,6,4,ffffffff
887245,af8,325,6,5,ffffffff
887246,b00,325,6,2,ffffffff
887247,af8,325,6,7,ffffffff
887248,b00,325,6,0,ffffffff
887249,b00,325,6,1,ffffffff
887250,b00,325,6,6,ffffffff
887251,b00,325,6,3,ffffffff
887252,b00,325,6,4,ffffffff
887253,b00,325,6,5,ffffffff
887254,b08,325,6,2,ffffffff
887255,b00,325,6,7,ffffffff
887256,b08,325,6,0,ffffffff
887257,b08,325,6,1,ffffffff
887258,b08,325,6,6,ffffffff
887259,b08,325,6,3,ffffffff
887260,b08,325,6,4,ffffffff
887261,b08,325,6,5,ffffffff
887262,b10,325,6,2,ffffffff
887263,b08,325,6,7,ffffffff
887264,b10,325,6,0,ffffffff
887265,b10,325,6,1,ffffffff
887266,b10,325,6,6,ffffffff
887267,b10,325,6,3,ffffffff
887268,b10,325,6,4,ffffffff
887269,b10,325,6,5,ffffffff
887270,b18,325,6,2,ffffffff
887271,b10,325,6,7,ffffffff
887272,b18,325,6,0,ffffffff
887273,b18,325,6,1,ffffffff
887274,b18,325,6,6,ffffffff
887275,ae0,325,6,6,ffffffff
887276,b18,325,6,3,ffffffff
887277,b20,325,6,2,ffffffff
887277,b20,325,6,0,ffffffff
887277,b18,325,6,4,ffffffff
887278,ae0,325,6,4,ffffffff
887279,b18,325,6,5,ffffffff
887280,b20,325,6,3,ffffffff
887280,b28,325,6,2,ffffffff
887280,b28,325,6,0,ffffffff
887280,b20,325,6,1,ffffffff
887280,ae0,325,6,1,ffffffff
887281,b20,325,6,5,ffffffff
887281,b30,325,6,2,ffffffff
887281,b28,325,6,3,ffffffff
887281,b20,325,6,4,ffffffff
887281,b18,325,6,7,ffffffff
887282,b20,325,6,6,ffffffff
887282,b20,325,6,7,ffffffff
887282,b30,325,6,0,ffffffff
887282,b28,325,6,1,ffffffff
887282,ae0,325,6,3,ffffffff
887283,b30,325,6,3,ffffffff
887283,b28,325,6,4,ffffffff
887283,b28,325,6,5,ffffffff
887284,b38,325,6,0,ffffffff
887284,b28,325,6,7,ffffffff
887285,b38,325,6,2,ffffffff
887285,b30,325,6,1,ffffffff
887285,b38,325,6,3,ffffffff
887285,b30,325,6,4,ffffffff
887286,b30,325,6,7,ffffffff
887286,b40,325,6,0,ffffffff
887286,b30,325,6,5,ffffffff
887287,b28,325,6,6,ffffffff
887287,b40,325,6,3,ffffffff
887287,b38,325,6,4,ffffffff
887287,b38,325,6,1,ffffffff
887288,b30,325,6,6,ffffffff
887288,b48,325,6,0,ffffffff
887288,b38,325,6,5,ffffffff
887288,b38,325,6,7,ffffffff
887289,b40,325,6,2,ffffffff
887289,b48,325,6,3,ffffffff
887289,b40,325,6,4,ffffffff
887289,b40,325,6,1,ffffffff
887290,b48,325,6,2,ffffffff
887290,b40,325,6,7,ffffffff
887290,b50,325,6,0,ffffffff
887290,b40,325,6,5,ffffffff
887291,b48,325,6,4,ffffffff
887291,b48,325,6,1,ffffffff
887291,b50,325,6,3,ffffffff
887292,b38,325,6,6,ffffffff
887292,b48,325,6,5,ffffffff
887292,b48,325,6,7,ffffffff
887292,b50,325,6,4,ffffffff
887293,b50,325,6,7,ffffffff
887293,b50,325,6,1,ffffffff
887294,b50,325,6,5,ffffffff
887295,b50,325,6,2,ffffffff
887297,b40,325,6,6,ffffffff
887300,b58,325,6,0,ffffffff
887300,b48,325,6,6,ffffffff
887301,b58,325,6,3,ffffffff
887302,b58,325,6,4,ffffffff
887302,b58,325,6,1,ffffffff
887302,b50,325,6,6,ffffffff
887303,b58,325,6,7,ffffffff
887304,b58,325,6,5,ffffffff
887306,b58,325,6,2,ffffffff
887306,b60,325,6,0,ffffffff
887307,b60,325,6,3,ffffffff
887308,b60,325,6,4,ffffffff
887308,b60,325,6,1,ffffffff
887309,b60,325,6,7,ffffffff
887310,b60,325,6,5,ffffffff
887313,b58,325,6,6,ffffffff
887313,b70,325,6,0,ffffffff
887314,b60,325,6,2,ffffffff
887314,b70,325,6,3,ffffffff
887315,b78,325,6,0,ffffffff
887316,b70,325,6,4,ffffffff
887316,b70,325,6,1,ffffffff
887316,b78,325,6,3,ffffffff
887317,b70,325,6,7,ffffffff
887318,b78,325,6,1,ffffffff
887319,b78,325,6,4,ffffffff
887319,b70,325,6,5,ffffffff
887319,b60,325,6,6,ffffffff
887320,b80,325,6,0,ffffffff
887320,b78,325,6,7,ffffffff
887321,b80,325,6,3,ffffffff
887321,b70,325,6,2,ffffffff
887322,b78,325,6,2,ffffffff
887323,b80,325,6,4,ffffffff
887324,b80,325,6,7,ffffffff
887324,b78,325,6,5,ffffffff
887325,b80,325,6,1,ffffffff
887326,b80,325,6,2,ffffffff
887327,b70,325,6,6,ffffffff
887328,b78,325,6,6,ffffffff
887329,b88,325,6,0,ffffffff
887330,b80,325,6,5,ffffffff
887330,b88,325,6,3,ffffffff
887332,b80,325,6,6,ffffffff
887332,b88,325,6,4,ffffffff
887333,b88,325,6,7,ffffffff
887335,b88,325,6,1,ffffffff
887335,b88,325,6,2,ffffffff
887341,b88,325,6,5,ffffffff
887341,b88,325,6,6,ffffffff
887710,b90,325,6,0,ffffffff
887719,b98,325,6,0,ffffffff
887728,ba0,325,6,0,ffffffff
887742,b90,325,6,7,ffffffff
887751,b98,325,6,7,ffffffff
887753,b90,325,6,5,ffffffff
887760,ba0,325,6,7,ffffffff
887761,b90,325,6,6,ffffffff
887762,b98,325,6,5,ffffffff
887770,b98,325,6,6,ffffffff
887771,ba0,325,6,5,ffffffff
887773,b90,325,6,1,ffffffff
887779,ba0,325,6,6,ffffffff
887782,b98,325,6,1,ffffffff
887791,ba0,325,6,1,ffffffff
887793,b90,325,6,2,ffffffff
887817,b98,325,6,2,ffffffff
887826,ba0,325,6,2,ffffffff
887831,b90,325,6,3,ffffffff
887851,b90,325,6,4,ffffffff
887862,b98,325,6,3,ffffffff
887864,b98,325,6,4,ffffffff
887871,ba0,325,6,3,ffffffff
887874,ba0,325,6,4,ffffffff
888310,ba8,325,6,0,ffffffff
888311,bb0,325,6,0,ffffffff
888317,bb8,325,6,0,ffffffff
888318,bc0,325,6,0,ffffffff
888327,bd0,325,6,0,ffffffff
888329,bd8,325,6,0,ffffffff
888338,be0,325,6,0,ffffffff
888340,be8,325,6,0,ffffffff
888346,bf0,325,6,0,ffffffff
888350,ba8,325,6,7,ffffffff
888351,bb0,325,6,7,ffffffff
888352,bf8,325,6,0,ffffffff
888353,c00,325,6,0,ffffffff
888354,c08,325,6,0,ffffffff
888357,bb8,325,6,7,ffffffff
888358,bc0,325,6,7,ffffffff
888367,bd0,325,6,7,ffffffff
888369,bd8,325,6,7,ffffffff
888379,be0,325,6,7,ffffffff
888381,be8,325,6,7,ffffffff
888387,bf0,325,6,7,ffffffff
888393,bf8,325,6,7,ffffffff
888394,c00,325,6,7,ffffffff
888395,c08,325,6,7,ffffffff
888429,ba8,325,6,6,ffffffff
888430,bb0,325,6,6,ffffffff
888436,bb8,325,6,6,ffffffff
888437,bc0,325,6,6,ffffffff
888446,bd0,325,6,6,ffffffff
888448,bd8,325,6,6,ffffffff
888457,be0,325,6,6,ffffffff
888459,be8,325,6,6,ffffffff
888465,bf0,325,6,6,ffffffff
888471,bf8,325,6,6,ffffffff
888472,c00,325,6,6,ffffffff
888473,c08,325,6,6,ffffffff
888509,bb0,325,6,1,ffffffff
888528,ba8,325,6,1,ffffffff
888530,bb0,325,6,5,ffffffff
888535,bb8,325,6,1,ffffffff
888536,bc0,325,6,1,ffffffff
888545,bd0,325,6,1,ffffffff
888547,bd8,325,6,1,ffffffff
888556,be0,325,6,1,ffffffff
