cycle,pc,cta_id,cluster_id,warp_id,tid
1293275,e10,457,20,0,bb1cb903
1293285,e18,457,20,0,bb1cb903
1293577,e20,460,20,15,75c0ad99
1293584,e28,460,20,15,75c0ad99
1293707,e20,457,20,0,bb1cb903
1293713,e28,457,20,0,bb1cb903
1294385,e30,460,20,11,f2cf8994
1295018,e88,460,20,15,75c0ad99
1295027,e90,460,20,15,75c0ad99
1295036,e98,460,20,15,75c0ad99
1295338,e88,457,20,0,bb1cb903
1295347,e90,457,20,0,bb1cb903
1295356,e98,457,20,0,bb1cb903
1295440,ea0,460,20,15,75c0ad99
1295446,ea8,460,20,15,75c0ad99
1295653,ea0,457,20,0,bb1cb903
1295659,ea8,457,20,0,bb1cb903
1296491,eb0,460,20,11,f2cf8994
1296628,f08,460,20,15,75c0ad99
1296634,f10,460,20,15,75c0ad99
1296638,f18,460,20,15,75c0ad99
1296680,f08,457,20,0,bb1cb903
1296687,f10,457,20,0,bb1cb903
1296691,f18,457,20,0,bb1cb903
1296692,f20,457,20,0,bb1cb903
1297072,d08,457,20,0,bb1cb903
1297082,d10,457,20,0,bb1cb903
1297091,d18,457,20,0,bb1cb903
1297357,d20,457,20,0,bb1cb903
1297363,d28,457,20,0,bb1cb903
1297368,d30,457,20,0,bb1cb903
1297408,d88,457,20,0,bb1cb903
1297417,d90,457,20,0,bb1cb903
1297426,d98,457,20,0,bb1cb903
1297853,da0,457,20,0,bb1cb903
1297859,da8,457,20,0,bb1cb903
1298892,eb0,460,20,12,1f3bc1ee
1299299,e08,457,20,0,bb1cb903
1299308,e10,457,20,0,bb1cb903
1299317,e18,457,20,0,bb1cb903
1299644,f28,437,20,26,ffffffff
1299648,f30,437,20,26,ffffffff
1299657,f38,437,20,26,ffffffff
1299667,f48,437,20,26,ffffffff
1299676,f40,437,20,26,ffffffff
1299697,e20,457,20,0,bb1cb903
1299703,e28,457,20,0,bb1cb903
1300120,f50,437,20,26,ffffffff
1300129,f58,437,20,26,ffffffff
1300135,f68,437,20,26,ffffffff
1300149,f60,437,20,26,ffffffff
1300882,e88,457,20,0,bb1cb903
1300891,e90,457,20,0,bb1cb903
1300900,e98,457,20,0,bb1cb903
1301387,ea0,457,20,0,bb1cb903
1301393,ea8,457,20,0,bb1cb903
1302559,f08,457,20,0,bb1cb903
1302565,f10,457,20,0,bb1cb903
1302569,f18,457,20,0,bb1cb903
1304749,f20,460,20,12,1f1bc1ee
1305224,d08,460,20,12,1d13c1ee
1305233,d10,460,20,12,1d13c1ee
1305242,d18,460,20,12,1d13c1ee
1305710,d20,460,20,12,1d13c1ee
1305716,d28,460,20,12,1d13c1ee
1307157,d88,460,20,12,1d13c1ee
1307166,d90,460,20,12,1d13c1ee
1307175,d98,460,20,12,1d13c1ee
1307560,da0,460,20,12,1d13c1ee
1307566,da8,460,20,12,1d13c1ee
1308472,f28,416,20,21,ffffffff
1308477,f30,416,20,21,ffffffff
1308487,f38,416,20,21,ffffffff
1308497,f48,416,20,21,ffffffff
1308504,f40,416,20,21,ffffffff
1308968,f50,416,20,21,ffffffff
1308977,f58,416,20,21,ffffffff
1308984,f68,416,20,21,ffffffff
1308993,f28,416,20,20,ffffffff
1308994,f60,416,20,21,ffffffff
1308997,f30,416,20,20,ffffffff
1309006,f38,416,20,20,ffffffff
1309016,f48,416,20,20,ffffffff
1309025,f40,416,20,20,ffffffff
1309225,e08,460,20,12,1d13c1ee
1309234,e10,460,20,12,1d13c1ee
1309243,e18,460,20,12,1d13c1ee
1309544,f50,416,20,20,ffffffff
1309553,f58,416,20,20,ffffffff
1309559,f68,416,20,20,ffffffff
1309572,f60,416,20,20,ffffffff
1309625,e20,460,20,12,1d13c1ee
1309631,e28,460,20,12,1d13c1ee
1311229,e88,460,20,12,1d13c1ee
1311238,e90,460,20,12,1d13c1ee
1311247,e98,460,20,12,1d13c1ee
1311646,ea0,460,20,12,1d13c1ee
1311652,ea8,460,20,12,1d13c1ee
1312825,f08,460,20,12,1d13c1ee
1312831,f10,460,20,12,1d13c1ee
1312835,f18,460,20,12,1d13c1ee
1317596,f28,437,20,31,ffffffff
1317600,f30,437,20,31,ffffffff
1317609,f38,437,20,31,ffffffff
1317619,f48,437,20,31,ffffffff
1317628,f40,437,20,31,ffffffff
1318328,f50,437,20,31,ffffffff
1318337,f58,437,20,31,ffffffff
1318344,f68,437,20,31,ffffffff
1318357,f60,437,20,31,ffffffff
1321265,f28,437,20,27,ffffffff
1321269,f30,437,20,27,ffffffff
1321278,f38,437,20,27,ffffffff
1321288,f48,437,20,27,ffffffff
1321297,f40,437,20,27,ffffffff
1321817,f50,437,20,27,ffffffff
1321826,f58,437,20,27,ffffffff
1321832,f68,437,20,27,ffffffff
1321845,f60,437,20,27,ffffffff
1339176,f28,437,20,28,ffffffff
1339180,f30,437,20,28,ffffffff
1339189,f38,437,20,28,ffffffff
1339199,f48,437,20,28,ffffffff
1339209,f40,437,20,28,ffffffff
1339699,f50,437,20,28,ffffffff
1339709,f58,437,20,28,ffffffff
1339715,f68,437,20,28,ffffffff
1339729,f60,437,20,28,ffffffff
1340299,f28,437,20,30,ffffffff
1340303,f30,437,20,30,ffffffff
1340312,f38,437,20,30,ffffffff
1340322,f48,437,20,30,ffffffff
1340329,f40,437,20,30,ffffffff
1340848,f50,437,20,30,ffffffff
1340857,f58,437,20,30,ffffffff
1340863,f68,437,20,30,ffffffff
1340874,f60,437,20,30,ffffffff
1341211,f28,437,20,24,ffffffff
1341215,f30,437,20,24,ffffffff
1341224,f38,437,20,24,ffffffff
1341234,f48,437,20,24,ffffffff
1341242,f40,437,20,24,ffffffff
1341959,f50,437,20,24,ffffffff
1341968,f58,437,20,24,ffffffff
1341974,f68,437,20,24,ffffffff
1341987,f60,437,20,24,ffffffff
1353239,f28,457,20,2,ffffffff
1353244,f30,457,20,2,ffffffff
1353253,f38,457,20,2,ffffffff
1353263,f48,457,20,2,ffffffff
1353270,f40,457,20,2,ffffffff
1353421,f28,457,20,7,ffffffff
1353425,f30,457,20,7,ffffffff
1353434,f38,457,20,7,ffffffff
1353446,f48,457,20,7,ffffffff
1353453,f40,457,20,7,ffffffff
1353836,f50,457,20,2,ffffffff
1353845,f58,457,20,2,ffffffff
1353851,f68,457,20,2,ffffffff
1353862,f60,457,20,2,ffffffff
1354027,f50,457,20,7,ffffffff
1354036,f58,457,20,7,ffffffff
1354042,f68,457,20,7,ffffffff
1354055,f60,457,20,7,ffffffff
1362781,f28,416,20,18,ffffffff
1362785,f30,416,20,18,ffffffff
1362794,f38,416,20,18,ffffffff
1362804,f48,416,20,18,ffffffff
1362811,f40,416,20,18,ffffffff
1363271,f50,416,20,18,ffffffff
1363280,f58,416,20,18,ffffffff
1363286,f68,416,20,18,ffffffff
1363297,f60,416,20,18,ffffffff
1363982,f28,457,20,6,ffffffff
1363986,f30,457,20,6,ffffffff
1363996,f38,457,20,6,ffffffff
1364007,f48,457,20,6,ffffffff
1364014,f40,457,20,6,ffffffff
1364451,f50,457,20,6,ffffffff
1364460,f58,457,20,6,ffffffff
1364466,f68,457,20,6,ffffffff
1364478,f60,457,20,6,ffffffff
1366388,f28,437,20,29,ffffffff
1366392,f30,437,20,29,ffffffff
1366401,f38,437,20,29,ffffffff
1366411,f48,437,20,29,ffffffff
1366419,f40,437,20,29,ffffffff
1366921,f50,437,20,29,ffffffff
1366930,f58,437,20,29,ffffffff
1366936,f68,437,20,29,ffffffff
1366948,f60,437,20,29,ffffffff
1367213,ad8,517,20,25,ffffffff
1367214,ad8,517,20,26,ffffffff
1367215,ad8,517,20,24,ffffffff
1367216,ad8,517,20,30,ffffffff
1367217,ad8,517,20,27,ffffffff
1367218,ad8,517,20,28,ffffffff
1367219,ad8,517,20,29,ffffffff
1367220,ad8,517,20,31,ffffffff
1367221,ae0,517,20,25,ffffffff
1367222,ae0,517,20,26,ffffffff
1367223,ae0,517,20,24,ffffffff
1367224,ae8,517,20,25,ffffffff
1367225,ae8,517,20,26,ffffffff
1367226,ae0,517,20,31,ffffffff
1367227,ae0,517,20,28,ffffffff
1367228,ae8,517,20,29,ffffffff
1367229,ae8,517,20,30,ffffffff
1367230,ae8,517,20,27,ffffffff
1367231,af0,517,20,25,ffffffff
1367232,ae8,517,20,28,ffffffff
1367233,af0,517,20,26,ffffffff
1367234,af0,517,20,27,ffffffff
1367235,af0,517,20,29,ffffffff
1367236,af0,517,20,24,ffffffff
1367237,af0,517,20,30,ffffffff
1367238,ae8,517,20,31,ffffffff
1367239,af0,517,20,28,ffffffff
1367240,af8,517,20,25,ffffffff
1367241,af8,517,20,26,ffffffff
1367243,af8,517,20,24,ffffffff
1367244,af8,517,20,29,ffffffff
1367245,af8,517,20,30,ffffffff
1367249,af8,517,20,28,ffffffff
1367250,b00,517,20,25,ffffffff
1367251,b00,517,20,26,ffffffff
1367252,af8,517,20,27,ffffffff
1367254,b08,517,20,25,ffffffff
1367255,b08,517,20,26,ffffffff
1367256,af0,517,20,31,ffffffff
1367257,b00,517,20,24,ffffffff
1367258,b00,517,20,29,ffffffff
1367259,b00,517,20,30,ffffffff
1367260,b00,517,20,27,ffffffff
1367261,b00,517,20,28,ffffffff
1367262,b10,517,20,25,ffffffff
1367263,af8,517,20,31,ffffffff
1367264,b10,517,20,26,ffffffff
1367265,b08,517,20,24,ffffffff
1367266,b08,517,20,29,ffffffff
1367267,b08,517,20,30,ffffffff
1367268,b08,517,20,27,ffffffff
1367269,b08,517,20,28,ffffffff
1367270,b18,517,20,25,ffffffff
1367271,b18,517,20,26,ffffffff
1367272,b00,517,20,31,ffffffff
1367273,b10,517,20,24,ffffffff
1367274,b10,517,20,29,ffffffff
1367275,b10,517,20,30,ffffffff
1367276,b10,517,20,27,ffffffff
1367277,b10,517,20,28,ffffffff
1367279,b18,517,20,30,ffffffff
1367280,ae0,517,20,30,ffffffff
1367281,b08,517,20,31,ffffffff
1367282,b18,517,20,24,ffffffff
1367283,b18,517,20,29,ffffffff
1367284,ae0,517,20,29,ffffffff
1367285,b18,517,20,27,ffffffff
1367286,b20,517,20,25,ffffffff
1367286,b20,517,20,26,ffffffff
1367286,b18,517,20,28,ffffffff
1367287,ae8,517,20,24,ffffffff
1367288,b10,517,20,31,ffffffff
1367289,b18,517,20,31,ffffffff
1367290,ae0,517,20,27,ffffffff
1367292,b20,517,20,27,ffffffff
1367292,b28,517,20,25,ffffffff
1367293,b28,517,20,26,ffffffff
1367293,b20,517,20,29,ffffffff
1367294,b20,517,20,24,ffffffff
1367294,b28,517,20,27,ffffffff
1367294,b30,517,20,25,ffffffff
1367294,b20,517,20,30,ffffffff
1367295,b28,517,20,29,ffffffff
1367295,b20,517,20,31,ffffffff
1367296,b20,517,20,28,ffffffff
1367296,b38,517,20,25,ffffffff
1367296,b30,517,20,27,ffffffff
1367297,b30,517,20,26,ffffffff
1367297,b28,517,20,24,ffffffff
1367297,b28,517,20,31,ffffffff
1367298,b28,517,20,28,ffffffff
1367298,b30,517,20,29,ffffffff
1367298,b38,517,20,27,ffffffff
1367299,b28,517,20,30,ffffffff
1367299,b40,517,20,25,ffffffff
1367299,b30,517,20,31,ffffffff
1367300,b38,517,20,26,ffffffff
1367300,b38,517,20,29,ffffffff
1367301,b30,517,20,30,ffffffff
1367301,b30,517,20,24,ffffffff
1367301,b48,517,20,25,ffffffff
1367301,b40,517,20,27,ffffffff
1367302,b38,517,20,24,ffffffff
1367302,b40,517,20,29,ffffffff
1367302,b40,517,20,26,ffffffff
1367303,b30,517,20,28,ffffffff
1367303,b50,517,20,25,ffffffff
1367303,b38,517,20,30,ffffffff
1367303,b38,517,20,31,ffffffff
1367304,b48,517,20,29,ffffffff
1367304,b40,517,20,24,ffffffff
1367304,b48,517,20,27,ffffffff
1367305,b48,517,20,26,ffffffff
1367305,b38,517,20,28,ffffffff
1367305,b50,517,20,29,ffffffff
1367305,b40,517,20,31,ffffffff
1367306,b48,517,20,24,ffffffff
1367306,b40,517,20,30,ffffffff
1367306,b50,517,20,27,ffffffff
1367307,b40,517,20,28,ffffffff
1367307,b50,517,20,26,ffffffff
1367307,b48,517,20,31,ffffffff
1367308,b48,517,20,30,ffffffff
1367308,b50,517,20,24,ffffffff
1367308,b50,517,20,31,ffffffff
1367309,b50,517,20,30,ffffffff
1367309,b48,517,20,28,ffffffff
1367310,b50,517,20,28,ffffffff
1367313,b58,517,20,25,ffffffff
1367315,b58,517,20,29,ffffffff
1367316,b58,517,20,27,ffffffff
1367317,b58,517,20,26,ffffffff
1367318,b58,517,20,31,ffffffff
1367318,b58,517,20,24,ffffffff
1367319,b58,517,20,30,ffffffff
1367319,b60,517,20,25,ffffffff
1367320,b58,517,20,28,ffffffff
1367321,b60,517,20,29,ffffffff
1367322,b60,517,20,27,ffffffff
1367323,b60,517,20,26,ffffffff
1367324,b60,517,20,31,ffffffff
1367324,b60,517,20,24,ffffffff
1367325,b60,517,20,30,ffffffff
1367326,b60,517,20,28,ffffffff
1367326,b70,517,20,25,ffffffff
1367328,b78,517,20,25,ffffffff
1367329,b70,517,20,27,ffffffff
1367329,b70,517,20,29,ffffffff
1367330,b70,517,20,26,ffffffff
1367331,b70,517,20,24,ffffffff
1367331,b78,517,20,27,ffffffff
1367332,b78,517,20,29,ffffffff
1367332,b78,517,20,26,ffffffff
1367332,b70,517,20,31,ffffffff
1367333,b80,517,20,25,ffffffff
1367333,b70,517,20,30,ffffffff
1367333,b78,517,20,24,ffffffff
1367334,b70,517,20,28,ffffffff
1367335,b78,517,20,31,ffffffff
1367336,b80,517,20,27,ffffffff
1367336,b78,517,20,30,ffffffff
1367337,b80,517,20,26,ffffffff
1367338,b80,517,20,29,ffffffff
1367339,b80,517,20,31,ffffffff
1367339,b78,517,20,28,ffffffff
1367340,b80,517,20,30,ffffffff
1367340,b80,517,20,24,ffffffff
1367342,b88,517,20,25,ffffffff
1367343,b80,517,20,28,ffffffff
1367345,b88,517,20,27,ffffffff
1367346,b88,517,20,26,ffffffff
1367347,b88,517,20,29,ffffffff
1367349,b88,517,20,31,ffffffff
1367349,b88,517,20,24,ffffffff
1367349,b88,517,20,30,ffffffff
1367352,b88,517,20,28,ffffffff
1367725,b90,517,20,25,ffffffff
1367731,b90,517,20,27,ffffffff
1367732,b90,517,20,26,ffffffff
1367734,b98,517,20,25,ffffffff
1367740,b98,517,20,27,ffffffff
1367741,b98,517,20,26,ffffffff
1367743,ba0,517,20,25,ffffffff
1367743,b90,517,20,30,ffffffff
1367747,b90,517,20,29,ffffffff
1367748,b90,517,20,28,ffffffff
1367749,ba0,517,20,27,ffffffff
1367750,ba0,517,20,26,ffffffff
1367752,b98,517,20,30,ffffffff
1367752,b90,517,20,24,ffffffff
1367753,b90,517,20,31,ffffffff
1367756,b98,517,20,29,ffffffff
1367757,b98,517,20,28,ffffffff
1367761,b98,517,20,24,ffffffff
1367762,ba0,517,20,30,ffffffff
1367762,b98,517,20,31,ffffffff
1367765,ba0,517,20,29,ffffffff
1367766,ba0,517,20,28,ffffffff
1367770,ba0,517,20,24,ffffffff
1367771,ba0,517,20,31,ffffffff
1368273,ba8,517,20,25,ffffffff
1368274,bb0,517,20,25,ffffffff
1368280,bb8,517,20,25,ffffffff
1368281,bc0,517,20,25,ffffffff
1368290,bd0,517,20,25,ffffffff
1368292,bd8,517,20,25,ffffffff
1368301,be0,517,20,25,ffffffff
1368303,be8,517,20,25,ffffffff
1368309,bf0,517,20,25,ffffffff
1368315,bf8,517,20,25,ffffffff
1368316,c00,517,20,25,ffffffff
1368317,c08,517,20,25,ffffffff
1368376,ba8,517,20,26,ffffffff
1368377,bb0,517,20,26,ffffffff
1368383,bb8,517,20,26,ffffffff
1368384,bc0,517,20,26,ffffffff
1368393,bd0,517,20,26,ffffffff
1368395,bd8,517,20,26,ffffffff
1368404,be0,517,20,26,ffffffff
1368406,be8,517,20,26,ffffffff
1368406,bb0,517,20,27,ffffffff
1368408,ba8,517,20,30,ffffffff
1368412,bf0,517,20,26,ffffffff
1368418,bf8,517,20,26,ffffffff
1368419,c00,517,20,26,ffffffff
1368420,c08,517,20,26,ffffffff
1368530,ba8,517,20,27,ffffffff
1368536,bb8,517,20,27,ffffffff
1368537,bc0,517,20,27,ffffffff
1368543,ba8,517,20,31,ffffffff
1368546,bd0,517,20,27,ffffffff
1368548,bd8,517,20,27,ffffffff
1368557,be0,517,20,27,ffffffff
1368559,be8,517,20,27,ffffffff
1368566,bf0,517,20,27,ffffffff
1368573,bf8,517,20,27,ffffffff
1368575,c00,517,20,27,ffffffff
1368576,c08,517,20,27,ffffffff
1368584,ba8,517,20,29,ffffffff
1368586,bb0,517,20,31,ffffffff
1368591,bb0,517,20,29,ffffffff
1368594,bb8,517,20,31,ffffffff
1368595,bc0,517,20,31,ffffffff
1368597,bb8,517,20,29,ffffffff
1368598,ba8,517,20,28,ffffffff
1368600,bc0,517,20,29,ffffffff
1368601,ba8,517,20,24,ffffffff
1368604,bd0,517,20,31,ffffffff
1368604,bb0,517,20,28,ffffffff
1368606,bd8,517,20,31,ffffffff
1368607,bd0,517,20,29,ffffffff
1368609,bd8,517,20,29,ffffffff
1368610,bb8,517,20,28,ffffffff
1368611,bc0,517,20,28,ffffffff
1368615,be0,517,20,31,ffffffff
1368618,be8,517,20,31,ffffffff
1368618,be0,517,20,29,ffffffff
1368620,be8,517,20,29,ffffffff
1368620,bd0,517,20,28,ffffffff
1368622,bd8,517,20,28,ffffffff
1368624,bf0,517,20,31,ffffffff
1368626,bf0,517,20,29,ffffffff
1368630,bf8,517,20,31,ffffffff
1368631,be0,517,20,28,ffffffff
1368631,c00,517,20,31,ffffffff
1368632,c08,517,20,31,ffffffff
1368633,be8,517,20,28,ffffffff
1368633,bf8,517,20,29,ffffffff
1368635,c00,517,20,29,ffffffff
1368636,c08,517,20,29,ffffffff
1368639,bf0,517,20,28,ffffffff
1368645,bf8,517,20,28,ffffffff
1368646,c00,517,20,28,ffffffff
1368647,c08,517,20,28,ffffffff
1368648,bb0,517,20,30,ffffffff
1368654,bb8,517,20,30,ffffffff
1368655,bc0,517,20,30,ffffffff
1368664,bd0,517,20,30,ffffffff
1368666,bd8,517,20,30,ffffffff
1368675,be0,517,20,30,ffffffff
1368677,be8,517,20,30,ffffffff
1368683,bf0,517,20,30,ffffffff
1368689,bf8,517,20,30,ffffffff
1368690,c00,517,20,30,ffffffff
1368691,c08,517,20,30,ffffffff
1368729,bb0,517,20,24,ffffffff
1368735,bb8,517,20,24,ffffffff
1368736,bc0,517,20,24,ffffffff
1368745,bd0,517,20,24,ffffffff
1368747,bd8,517,20,24,ffffffff
1368756,be0,517,20,24,ffffffff
1368758,be8,517,20,24,ffffffff
1368764,bf0,517,20,24,ffffffff
1368770,bf8,517,20,24,ffffffff
1368771,c00,517,20,24,ffffffff
1368772,c08,517,20,24,ffffffff
1369338,cd0,517,20,27,d9dff75d
1369481,cd0,517,20,31,fbcdf5ff
1369734,c30,517,20,27,99d6a549
1369743,c38,517,20,27,99d6a549
1369752,c40,517,20,27,99d6a549
1369828,c30,517,20,31,f3c0603f
1369832,cd8,517,20,25,ffffffff
1369837,c38,517,20,31,f3c0603f
1369841,ce0,517,20,25,ffffffff
1369846,c40,517,20,31,f3c0603f
1369849,ce8,517,20,25,ffffffff
1369861,cf8,517,20,25,ffffffff
1369871,d00,517,20,25,ffffffff
1370005,c48,517,20,27,99d6a549
1370011,c50,517,20,27,99d6a549
1370016,c58,517,20,27,99d6a549
1370022,cb0,517,20,27,99d6a549
1370024,cb8,517,20,27,99d6a549
1370026,cc0,517,20,27,99d6a549
1370032,cc8,517,20,27,99d6a549
1370090,c48,517,20,31,f3c0603f
1370096,c50,517,20,31,f3c0603f
1370101,c58,517,20,31,f3c0603f
1370107,cb0,517,20,31,f3c0603f
1370109,cb8,517,20,31,f3c0603f
1370111,cc0,517,20,31,f3c0603f
1370117,cc8,517,20,31,f3c0603f
1370270,d08,517,20,25,ffffffff
1370279,d10,517,20,25,ffffffff
1370288,d18,517,20,25,ffffffff
1370543,d20,517,20,25,ffffffff
1370549,d28,517,20,25,ffffffff
1370554,d30,517,20,25,ffffffff
1370710,cd8,517,20,27,ffffffff
1370719,ce0,517,20,27,ffffffff
1370725,ce8,517,20,27,ffffffff
1370736,cd0,517,20,24,def5f7ff
1370869,cd8,517,20,30,ffffffff
1370878,ce0,517,20,30,ffffffff
1370884,ce8,517,20,30,ffffffff
1370888,cd8,517,20,29,ffffffff
1370897,ce0,517,20,29,ffffffff
1370903,ce8,517,20,29,ffffffff
1370915,cf8,517,20,29,ffffffff
1370925,d00,517,20,29,ffffffff
1370929,cd8,517,20,31,ffffffff
1370938,ce0,517,20,31,ffffffff
1370939,d88,517,20,25,ffffffff
1370944,ce8,517,20,31,ffffffff
1370948,d90,517,20,25,ffffffff
1370957,d98,517,20,25,ffffffff
1371115,c30,517,20,24,9af1446d
1371124,c38,517,20,24,9af1446d
1371133,c40,517,20,24,9af1446d
1371219,da0,517,20,25,ffffffff
1371225,da8,517,20,25,ffffffff
1371233,db0,517,20,25,ffffffff
1371312,cd8,517,20,28,ffffffff
1371321,ce0,517,20,28,ffffffff
1371327,ce8,517,20,28,ffffffff
1371335,f28,416,20,23,ffffffff
1371339,f30,416,20,23,ffffffff
1371348,f38,416,20,23,ffffffff
1371358,f48,416,20,23,ffffffff
1371366,d08,517,20,29,ffffffff
1371375,d10,517,20,29,ffffffff
1371381,f40,416,20,23,ffffffff
1371384,d18,517,20,29,ffffffff
1371514,c48,517,20,24,9af1446d
1371520,c50,517,20,24,9af1446d
1371607,e08,517,20,25,ffffffff
1371616,e10,517,20,25,ffffffff
1371625,e18,517,20,25,ffffffff
1371629,cd8,517,20,26,ffffffff
1371638,ce0,517,20,26,ffffffff
1371644,ce8,517,20,26,ffffffff
1371700,d20,517,20,29,ffffffff
1371706,d28,517,20,29,ffffffff
1371870,f50,416,20,23,ffffffff
1371879,f58,416,20,23,ffffffff
1371885,f68,416,20,23,ffffffff
1371888,e20,517,20,25,ffffffff
1371894,e28,517,20,25,ffffffff
1371899,e30,517,20,25,ffffffff
1371909,f60,416,20,23,ffffffff
1372323,e88,517,20,25,ffffffff
1372333,e90,517,20,25,ffffffff
1372342,e98,517,20,25,ffffffff
1372581,cb0,517,20,24,9af1446d
1372583,cb8,517,20,24,9af1446d
1372585,cc0,517,20,24,9af1446d
1372591,cc8,517,20,24,9af1446d
1372603,ea0,517,20,25,ffffffff
1372609,ea8,517,20,25,ffffffff
1372614,eb0,517,20,25,ffffffff
1372620,f08,517,20,25,ffffffff
1372626,f10,517,20,25,ffffffff
1372630,f18,517,20,25,ffffffff
1373174,d88,517,20,29,ffffffff
1373183,d90,517,20,29,ffffffff
1373192,d98,517,20,29,ffffffff
1373447,da0,517,20,29,ffffffff
1373453,da8,517,20,29,ffffffff
1373458,db0,517,20,29,ffffffff
1373842,e08,517,20,29,ffffffff
1373851,e10,517,20,29,ffffffff
1373860,e18,517,20,29,ffffffff
1374142,e20,517,20,29,ffffffff
1374148,e28,517,20,29,ffffffff
1374153,e30,517,20,29,ffffffff
1374322,cd8,517,20,24,ffffffff
1374331,ce0,517,20,24,ffffffff
1374337,ce8,517,20,24,ffffffff
1374687,e88,517,20,29,ffffffff
1374696,e90,517,20,29,ffffffff
1374706,e98,517,20,29,ffffffff
1374969,ea0,517,20,29,ffffffff
1374976,ea8,517,20,29,ffffffff
1374982,eb0,517,20,29,ffffffff
1374989,f08,517,20,29,ffffffff
1374995,f10,517,20,29,ffffffff
1374999,f18,517,20,29,ffffffff
1375000,f20,517,20,29,ffffffff
1375700,d08,517,20,29,ffffffff
1375709,d10,517,20,29,ffffffff
1375718,d18,517,20,29,ffffffff
1375989,d20,517,20,29,ffffffff
1375995,d28,517,20,29,ffffffff
1377449,d88,517,20,29,ffffffff
1377458,d90,517,20,29,ffffffff
1377467,d98,517,20,29,ffffffff
1377855,da0,517,20,29,ffffffff
1377861,da8,517,20,29,ffffffff
1379180,e08,517,20,29,ffffffff
1379189,e10,517,20,29,ffffffff
1379198,e18,517,20,29,ffffffff
1379552,e20,517,20,29,ffffffff
1379558,e28,517,20,29,ffffffff
1380499,f28,457,20,4,ffffffff
1380503,f30,457,20,4,ffffffff
1380512,f38,457,20,4,ffffffff
1380522,f48,457,20,4,ffffffff
1380530,f40,457,20,4,ffffffff
1380877,f28,416,20,17,ffffffff
1380881,f30,416,20,17,ffffffff
1380892,f38,416,20,17,ffffffff
1380902,f48,416,20,17,ffffffff
1380909,f40,416,20,17,ffffffff
1381133,f50,457,20,4,ffffffff
1381142,f58,457,20,4,ffffffff
1381148,f68,457,20,4,ffffffff
1381160,f60,457,20,4,ffffffff
1381434,e88,517,20,29,ffffffff
1381440,f50,416,20,17,ffffffff
1381443,e90,517,20,29,ffffffff
1381449,f58,416,20,17,ffffffff
1381452,e98,517,20,29,ffffffff
1381455,f68,416,20,17,ffffffff
1381466,f60,416,20,17,ffffffff
1381774,ad8,526,20,18,ffffffff
1381775,ad8,526,20,16,ffffffff
1381776,ad8,526,20,17,ffffffff
1381777,ad8,526,20,19,ffffffff
1381778,ad8,526,20,20,ffffffff
1381779,ad8,526,20,21,ffffffff
1381780,ad8,526,20,22,ffffffff
1381781,ae0,526,20,16,ffffffff
1381782,ae0,526,20,18,ffffffff
1381783,ad8,526,20,23,ffffffff
1381784,ae0,526,20,17,ffffffff
1381785,ae8,526,20,18,ffffffff
1381786,ae0,526,20,23,ffffffff
1381787,ae8,526,20,16,ffffffff
1381788,ae0,526,20,21,ffffffff
1381789,ae8,526,20,22,ffffffff
1381790,ae8,526,20,19,ffffffff
1381791,ae8,526,20,20,ffffffff
1381792,af0,526,20,18,ffffffff
1381794,ae8,526,20,23,ffffffff
1381795,af0,526,20,16,ffffffff
1381796,af0,526,20,17,ffffffff
1381797,af0,526,20,22,ffffffff
1381798,af0,526,20,19,ffffffff
1381799,af0,526,20,20,ffffffff
1381800,ae8,526,20,21,ffffffff
1381801,af8,526,20,18,ffffffff
1381802,af0,526,20,23,ffffffff
1381803,af8,526,20,16,ffffffff
1381805,af8,526,20,22,ffffffff
1381806,af8,526,20,19,ffffffff
1381807,af8,526,20,20,ffffffff
1381808,af8,526,20,17,ffffffff
1381809,b00,526,20,18,ffffffff
1381810,af8,526,20,23,ffffffff
1381811,b00,526,20,16,ffffffff
1381812,af0,526,20,21,ffffffff
1381813,b08,526,20,18,ffffffff
1381814,b00,526,20,19,ffffffff
1381815,b00,526,20,20,ffffffff
1381816,b00,526,20,17,ffffffff
1381817,b00,526,20,22,ffffffff
1381818,b00,526,20,23,ffffffff
1381819,b08,526,20,16,ffffffff
1381820,af8,526,20,21,ffffffff
1381821,b10,526,20,18,ffffffff
1381822,b08,526,20,19,ffffffff
1381823,b08,526,20,20,ffffffff
1381824,b08,526,20,17,ffffffff
1381825,b08,526,20,22,ffffffff
1381826,b08,526,20,23,ffffffff
1381827,b10,526,20,16,ffffffff
1381828,b00,526,20,21,ffffffff
1381829,b18,526,20,18,ffffffff
1381830,b10,526,20,19,ffffffff
1381831,b10,526,20,20,ffffffff
1381832,b10,526,20,17,ffffffff
1381833,b10,526,20,22,ffffffff
1381834,b10,526,20,23,ffffffff
1381835,b18,526,20,16,ffffffff
1381836,b08,526,20,21,ffffffff
1381837,b18,526,20,22,ffffffff
1381838,ae0,526,20,22,ffffffff
1381839,b20,526,20,16,ffffffff
1381839,b18,526,20,19,ffffffff
1381840,b18,526,20,20,ffffffff
1381841,ae0,526,20,20,ffffffff
1381842,b18,526,20,17,ffffffff
1381843,b18,526,20,23,ffffffff
1381844,ae0,526,20,19,ffffffff
1381845,b10,526,20,21,ffffffff
1381846,b18,526,20,21,ffffffff
1381847,ae8,526,20,17,ffffffff
1381849,b20,526,20,19,ffffffff
