cycle,pc,cta_id,cluster_id,warp_id,tid
1314280,f50,387,5,21,ffffffff
1314289,f58,387,5,21,ffffffff
1314295,f68,387,5,21,ffffffff
1314305,f60,387,5,21,ffffffff
1314580,ad8,491,5,16,ffffffff
1314581,ad8,491,5,17,ffffffff
1314582,ad8,491,5,18,ffffffff
1314583,ad8,491,5,20,ffffffff
1314584,ad8,491,5,21,ffffffff
1314585,ad8,491,5,22,ffffffff
1314586,ad8,491,5,19,ffffffff
1314587,ae0,491,5,17,ffffffff
1314588,ad8,491,5,23,ffffffff
1314589,ae0,491,5,16,ffffffff
1314590,ae0,491,5,22,ffffffff
1314591,ae0,491,5,21,ffffffff
1314592,ae0,491,5,23,ffffffff
1314593,ae8,491,5,16,ffffffff
1314594,ae8,491,5,18,ffffffff
1314595,ae8,491,5,19,ffffffff
1314596,ae8,491,5,20,ffffffff
1314597,ae8,491,5,22,ffffffff
1314598,af0,491,5,17,ffffffff
1314599,ae8,491,5,23,ffffffff
1314600,af0,491,5,16,ffffffff
1314601,ae8,491,5,21,ffffffff
1314602,af0,491,5,18,ffffffff
1314603,af0,491,5,19,ffffffff
1314604,af0,491,5,20,ffffffff
1314605,af8,491,5,17,ffffffff
1314606,af0,491,5,22,ffffffff
1314607,af0,491,5,23,ffffffff
1314608,af8,491,5,16,ffffffff
1314609,af0,491,5,21,ffffffff
1314610,af8,491,5,18,ffffffff
1314611,af8,491,5,19,ffffffff
1314612,af8,491,5,20,ffffffff
1314614,af8,491,5,22,ffffffff
1314615,af8,491,5,23,ffffffff
1314616,b00,491,5,16,ffffffff
1314617,b00,491,5,17,ffffffff
1314618,b00,491,5,18,ffffffff
1314619,b00,491,5,19,ffffffff
1314620,b00,491,5,20,ffffffff
1314621,af8,491,5,21,ffffffff
1314622,b00,491,5,22,ffffffff
1314623,b00,491,5,23,ffffffff
1314624,b08,491,5,16,ffffffff
1314625,b08,491,5,17,ffffffff
1314626,b08,491,5,18,ffffffff
1314627,b08,491,5,19,ffffffff
1314628,b08,491,5,20,ffffffff
1314629,b00,491,5,21,ffffffff
1314630,b08,491,5,22,ffffffff
1314631,b08,491,5,23,ffffffff
1314632,b10,491,5,16,ffffffff
1314633,b10,491,5,17,ffffffff
1314634,b10,491,5,18,ffffffff
1314635,b10,491,5,19,ffffffff
1314636,b10,491,5,20,ffffffff
1314637,b08,491,5,21,ffffffff
1314638,b10,491,5,22,ffffffff
1314639,b10,491,5,23,ffffffff
1314640,b18,491,5,16,ffffffff
1314641,b18,491,5,17,ffffffff
1314642,b18,491,5,18,ffffffff
1314643,b18,491,5,19,ffffffff
1314644,b18,491,5,20,ffffffff
1314645,ae0,491,5,20,ffffffff
1314646,b10,491,5,21,ffffffff
1314647,b18,491,5,22,ffffffff
1314648,ae0,491,5,18,ffffffff
1314649,b18,491,5,23,ffffffff
1314650,b20,491,5,16,ffffffff
1314650,b20,491,5,18,ffffffff
1314650,b20,491,5,19,ffffffff
1314650,ae0,491,5,19,ffffffff
1314651,b28,491,5,19,ffffffff
1314651,b28,491,5,16,ffffffff
1314651,b28,491,5,18,ffffffff
1314651,b18,491,5,21,ffffffff
1314652,b20,491,5,20,ffffffff
1314652,b20,491,5,22,ffffffff
1314652,b20,491,5,23,ffffffff
1314652,ae8,491,5,17,ffffffff
1314654,b20,491,5,17,ffffffff
1314654,b30,491,5,18,ffffffff
1314654,b30,491,5,19,ffffffff
1314654,b30,491,5,16,ffffffff
1314655,b20,491,5,21,ffffffff
1314655,b28,491,5,23,ffffffff
1314655,b28,491,5,20,ffffffff
1314655,b28,491,5,22,ffffffff
1314656,b38,491,5,16,ffffffff
1314656,b28,491,5,17,ffffffff
1314656,b38,491,5,18,ffffffff
1314656,b38,491,5,19,ffffffff
1314657,b28,491,5,21,ffffffff
1314657,b30,491,5,22,ffffffff
1314657,b30,491,5,23,ffffffff
1314657,b30,491,5,20,ffffffff
1314658,b40,491,5,18,ffffffff
1314658,b40,491,5,19,ffffffff
1314658,b40,491,5,16,ffffffff
1314658,b30,491,5,17,ffffffff
1314659,b38,491,5,23,ffffffff
1314659,b38,491,5,20,ffffffff
1314659,b30,491,5,21,ffffffff
1314659,b38,491,5,22,ffffffff
1314660,b48,491,5,16,ffffffff
1314660,b48,491,5,18,ffffffff
1314660,b48,491,5,19,ffffffff
1314661,b40,491,5,22,ffffffff
1314661,b40,491,5,23,ffffffff
1314661,b40,491,5,20,ffffffff
1314662,b38,491,5,17,ffffffff
1314662,b50,491,5,18,ffffffff
1314662,b50,491,5,19,ffffffff
1314662,b50,491,5,16,ffffffff
1314663,b48,491,5,23,ffffffff
1314663,b48,491,5,20,ffffffff
1314663,b48,491,5,22,ffffffff
1314664,b38,491,5,21,ffffffff
1314664,b50,491,5,20,ffffffff
1314664,b50,491,5,22,ffffffff
1314664,b50,491,5,23,ffffffff
1314665,b40,491,5,21,ffffffff
1314665,d20,465,5,7,582bb965
1314666,b48,491,5,17,ffffffff
1314667,b48,491,5,21,ffffffff
1314668,b50,491,5,17,ffffffff
1314669,b50,491,5,21,ffffffff
1314670,b40,491,5,17,ffffffff
1314672,b58,491,5,16,ffffffff
1314672,b58,491,5,18,ffffffff
1314672,b58,491,5,19,ffffffff
1314673,d28,465,5,7,582bb965
1314674,b58,491,5,22,ffffffff
1314674,b58,491,5,23,ffffffff
1314674,b58,491,5,20,ffffffff
1314678,b58,491,5,21,ffffffff
1314678,b60,491,5,19,ffffffff
1314678,b60,491,5,16,ffffffff
1314679,b60,491,5,18,ffffffff
1314679,d30,465,5,7,582bb965
1314680,b58,491,5,17,ffffffff
1314680,b60,491,5,20,ffffffff
1314680,b60,491,5,22,ffffffff
1314680,b60,491,5,23,ffffffff
1314684,b60,491,5,21,ffffffff
1314685,b70,491,5,19,ffffffff
1314686,b70,491,5,16,ffffffff
1314686,b60,491,5,17,ffffffff
1314687,b78,491,5,19,ffffffff
1314688,b78,491,5,16,ffffffff
1314688,b70,491,5,23,ffffffff
1314689,b70,491,5,22,ffffffff
1314690,b78,491,5,18,ffffffff
1314690,b70,491,5,20,ffffffff
1314691,b70,491,5,21,ffffffff
1314691,b78,491,5,22,ffffffff
1314692,b78,491,5,23,ffffffff
1314693,b80,491,5,19,ffffffff
1314693,b78,491,5,21,ffffffff
1314694,b78,491,5,20,ffffffff
1314694,b70,491,5,17,ffffffff
1314695,b80,491,5,16,ffffffff
1314695,b80,491,5,18,ffffffff
1314696,b70,491,5,18,ffffffff
1314696,b80,491,5,23,ffffffff
1314697,b80,491,5,22,ffffffff
1314697,b78,491,5,17,ffffffff
1314698,b80,491,5,20,ffffffff
1314698,b80,491,5,21,ffffffff
1314701,b80,491,5,17,ffffffff
1314702,b88,491,5,19,ffffffff
1314704,b88,491,5,18,ffffffff
1314704,b88,491,5,16,ffffffff
1314705,b88,491,5,23,ffffffff
1314706,b88,491,5,22,ffffffff
1314707,b88,491,5,21,ffffffff
1314708,b88,491,5,20,ffffffff
1314710,b88,491,5,17,ffffffff
1315055,d88,465,5,7,582bb965
1315064,d90,465,5,7,582bb965
1315073,d98,465,5,7,582bb965
1315135,b90,491,5,19,ffffffff
1315136,b90,491,5,16,ffffffff
1315137,b90,491,5,18,ffffffff
1315141,b90,491,5,17,ffffffff
1315144,b98,491,5,19,ffffffff
1315145,b98,491,5,16,ffffffff
1315146,b98,491,5,18,ffffffff
1315150,b98,491,5,17,ffffffff
1315154,ba0,491,5,19,ffffffff
1315154,ba0,491,5,16,ffffffff
1315155,ba0,491,5,18,ffffffff
1315159,ba0,491,5,17,ffffffff
1315182,b90,491,5,23,ffffffff
1315191,b98,491,5,23,ffffffff
1315195,b90,491,5,21,ffffffff
1315200,ba0,491,5,23,ffffffff
1315201,b90,491,5,22,ffffffff
1315204,b98,491,5,21,ffffffff
1315210,b98,491,5,22,ffffffff
1315213,ba0,491,5,21,ffffffff
1315219,ba0,491,5,22,ffffffff
1315234,b90,491,5,20,ffffffff
1315243,b98,491,5,20,ffffffff
1315252,ba0,491,5,20,ffffffff
1315451,da0,465,5,7,582bb965
1315457,da8,465,5,7,582bb965
1315462,db0,465,5,7,582bb965
1315682,ba8,491,5,16,ffffffff
1315716,ba8,491,5,18,ffffffff
1315718,bb0,491,5,16,ffffffff
1315721,ba8,491,5,19,ffffffff
1315722,bb0,491,5,19,ffffffff
1315725,bb8,491,5,16,ffffffff
1315726,bc0,491,5,16,ffffffff
1315728,bb8,491,5,19,ffffffff
1315729,bc0,491,5,19,ffffffff
1315737,bd0,491,5,16,ffffffff
1315738,bd0,491,5,19,ffffffff
1315739,bd8,491,5,16,ffffffff
1315740,bd8,491,5,19,ffffffff
1315748,be0,491,5,16,ffffffff
1315749,be0,491,5,19,ffffffff
1315750,be8,491,5,16,ffffffff
1315751,be8,491,5,19,ffffffff
1315756,bf0,491,5,16,ffffffff
1315757,bf0,491,5,19,ffffffff
1315759,bb0,491,5,18,ffffffff
1315762,bf8,491,5,16,ffffffff
1315763,bf8,491,5,19,ffffffff
1315763,c00,491,5,16,ffffffff
1315764,c08,491,5,16,ffffffff
1315764,c00,491,5,19,ffffffff
1315765,bb8,491,5,18,ffffffff
1315765,c08,491,5,19,ffffffff
1315766,bc0,491,5,18,ffffffff
1315775,bd0,491,5,18,ffffffff
1315777,bd8,491,5,18,ffffffff
1315786,be0,491,5,18,ffffffff
1315788,be8,491,5,18,ffffffff
1315794,bf0,491,5,18,ffffffff
1315800,bf8,491,5,18,ffffffff
1315801,c00,491,5,18,ffffffff
1315802,c08,491,5,18,ffffffff
1315848,ba8,491,5,17,ffffffff
1315862,bb0,491,5,17,ffffffff
1315868,bb8,491,5,17,ffffffff
1315869,bc0,491,5,17,ffffffff
1315878,bd0,491,5,17,ffffffff
1315880,bd8,491,5,17,ffffffff
1315889,be0,491,5,17,ffffffff
1315891,be8,491,5,17,ffffffff
1315897,bf0,491,5,17,ffffffff
1315903,bf8,491,5,17,ffffffff
1315904,c00,491,5,17,ffffffff
1315905,c08,491,5,17,ffffffff
1315998,ba8,491,5,23,ffffffff
1316006,e08,465,5,7,582bb965
1316015,e10,465,5,7,582bb965
1316024,e18,465,5,7,582bb965
1316037,bb0,491,5,21,ffffffff
1316119,ba8,491,5,21,ffffffff
1316125,bb8,491,5,21,ffffffff
1316126,bc0,491,5,21,ffffffff
1316135,bd0,491,5,21,ffffffff
1316137,bd8,491,5,21,ffffffff
1316139,e88,465,5,5,ddc8dc3
1316145,bb0,491,5,23,ffffffff
1316147,be0,491,5,21,ffffffff
1316149,e90,465,5,5,ddc8dc3
1316151,be8,491,5,21,ffffffff
1316151,bb8,491,5,23,ffffffff
1316153,ba8,491,5,22,ffffffff
1316154,bc0,491,5,23,ffffffff
1316154,bb0,491,5,22,ffffffff
1316158,bf0,491,5,21,ffffffff
1316159,e98,465,5,5,ddc8dc3
1316160,bb8,491,5,22,ffffffff
1316161,bd0,491,5,23,ffffffff
1316161,bc0,491,5,22,ffffffff
1316163,bd8,491,5,23,ffffffff
1316164,bf8,491,5,21,ffffffff
1316165,c00,491,5,21,ffffffff
1316167,c08,491,5,21,ffffffff
1316170,bd0,491,5,22,ffffffff
1316172,bd8,491,5,22,ffffffff
1316172,be0,491,5,23,ffffffff
1316176,be8,491,5,23,ffffffff
1316177,ba8,491,5,20,ffffffff
1316181,be0,491,5,22,ffffffff
1316182,bf0,491,5,23,ffffffff
1316183,be8,491,5,22,ffffffff
1316188,bf8,491,5,23,ffffffff
1316189,bf0,491,5,22,ffffffff
1316189,c00,491,5,23,ffffffff
1316190,c08,491,5,23,ffffffff
1316195,bf8,491,5,22,ffffffff
1316196,c00,491,5,22,ffffffff
1316197,c08,491,5,22,ffffffff
1316216,bb0,491,5,20,ffffffff
1316222,bb8,491,5,20,ffffffff
1316223,bc0,491,5,20,ffffffff
1316232,bd0,491,5,20,ffffffff
1316234,bd8,491,5,20,ffffffff
1316243,be0,491,5,20,ffffffff
1316245,be8,491,5,20,ffffffff
1316251,bf0,491,5,20,ffffffff
1316257,bf8,491,5,20,ffffffff
1316258,c00,491,5,20,ffffffff
1316259,c08,491,5,20,ffffffff
1316453,e20,465,5,7,582bb965
1316459,e28,465,5,7,582bb965
1316464,e30,465,5,7,582bb965
1316735,ea0,465,5,5,ddc8dc3
1316741,ea8,465,5,5,ddc8dc3
1316888,eb0,465,5,4,d48a375f
1317115,e88,465,5,7,582bb965
1317124,e90,465,5,7,582bb965
1317133,e98,465,5,7,582bb965
1317605,ea0,465,5,7,582bb965
1317611,ea8,465,5,7,582bb965
1317616,eb0,465,5,7,582bb965
1317623,f08,465,5,7,582bb965
1317629,f10,465,5,7,582bb965
1317633,f18,465,5,7,582bb965
1317975,f08,465,5,5,ddc8dc3
1317982,f10,465,5,5,ddc8dc3
1317986,f18,465,5,5,ddc8dc3
1318419,cd8,491,5,19,ffffffff
1318428,ce0,491,5,19,ffffffff
1318434,ce8,491,5,19,ffffffff
1318467,cd8,491,5,16,ffffffff
1318477,ce0,491,5,16,ffffffff
1318483,ce8,491,5,16,ffffffff
1318702,cd8,491,5,21,ffffffff
1318711,ce0,491,5,21,ffffffff
1318717,ce8,491,5,21,ffffffff
1318764,cd8,491,5,23,ffffffff
1318773,ce0,491,5,23,ffffffff
1318779,ce8,491,5,23,ffffffff
1319087,cd8,491,5,18,ffffffff
1319096,ce0,491,5,18,ffffffff
1319102,ce8,491,5,18,ffffffff
1320095,cd8,491,5,17,ffffffff
1320104,ce0,491,5,17,ffffffff
1320110,ce8,491,5,17,ffffffff
1321096,cd8,491,5,22,ffffffff
1321105,ce0,491,5,22,ffffffff
1321111,ce8,491,5,22,ffffffff
1321206,cd8,491,5,20,ffffffff
1321215,ce0,491,5,20,ffffffff
1321221,ce8,491,5,20,ffffffff
1325868,d30,486,5,9,d80be97c
1327798,db0,486,5,9,d80be97c
1329781,e30,486,5,9,d80be97c
1335154,d30,486,5,15,832fd969
1337421,db0,486,5,15,832fd969
1337914,db0,491,5,19,1665fda1
1339064,f20,491,5,21,8d58f1d6
1339498,d08,491,5,21,8c58f1d6
1339507,d10,491,5,21,8c58f1d6
1339516,d18,491,5,21,8c58f1d6
1339935,d20,491,5,21,8c58f1d6
1339941,d28,491,5,21,8c58f1d6
1339946,d30,491,5,21,8c58f1d6
1340389,d88,491,5,21,8c58f1d6
1340398,d90,491,5,21,8c58f1d6
1340407,d98,491,5,21,8c58f1d6
1340831,da0,491,5,21,8c58f1d6
1340837,da8,491,5,21,8c58f1d6
1341378,f20,491,5,16,ca1f6bb8
1341861,db0,486,5,8,94dc46f5
1341879,d08,491,5,16,ca1f6b18
1341888,d10,491,5,16,ca1f6b18
1341897,d18,491,5,16,ca1f6b18
1342185,d20,491,5,16,ca1f6b18
1342191,d28,491,5,16,ca1f6b18
1342196,d30,491,5,16,ca1f6b18
1342203,f20,491,5,19,1665fda1
1342237,e08,491,5,21,8c58f1d6
1342246,e10,491,5,21,8c58f1d6
1342255,e18,491,5,21,8c58f1d6
1342466,d08,491,5,19,1265fda1
1342475,d10,491,5,19,1265fda1
1342484,d18,491,5,19,1265fda1
1342559,d88,491,5,16,ca1f6b18
1342568,d90,491,5,16,ca1f6b18
1342577,d98,491,5,16,ca1f6b18
1342640,e20,491,5,21,8c58f1d6
1342646,e28,491,5,21,8c58f1d6
1342881,da0,491,5,16,ca1f6b18
1342887,da8,491,5,16,ca1f6b18
1342892,db0,491,5,16,ca1f6b18
1342928,d20,491,5,19,1265fda1
1342934,d28,491,5,19,1265fda1
1343357,e08,491,5,16,ca1f6b18
1343366,e10,491,5,16,ca1f6b18
1343375,e18,491,5,16,ca1f6b18
1343422,d30,486,5,11,9f51545e
1343661,e20,491,5,16,ca1f6b18
1343668,e28,491,5,16,ca1f6b18
1343675,e30,491,5,16,ca1f6b18
1344070,e88,491,5,16,ca1f6b18
1344079,e90,491,5,16,ca1f6b18
1344088,e98,491,5,16,ca1f6b18
1344276,e88,491,5,21,8c58f1d6
1344285,e90,491,5,21,8c58f1d6
1344294,e98,491,5,21,8c58f1d6
1344439,d88,491,5,19,1265fda1
1344448,d90,491,5,19,1265fda1
1344458,d98,491,5,19,1265fda1
1344482,ea0,491,5,16,ca1f6b18
1344489,ea8,491,5,16,ca1f6b18
1344595,eb0,486,5,14,f53e93ad
1344698,ea0,491,5,21,8c58f1d6
1344704,ea8,491,5,21,8c58f1d6
1344876,da0,491,5,19,1265fda1
1344882,da8,491,5,19,1265fda1
1345385,f08,491,5,16,ca1f6b18
1345391,f10,491,5,16,ca1f6b18
1345395,f18,491,5,16,ca1f6b18
1345708,db0,486,5,11,9f51545e
1345746,f08,491,5,21,8c58f1d6
1345752,f10,491,5,21,8c58f1d6
1345756,f18,491,5,21,8c58f1d6
1346005,e08,491,5,19,1265fda1
1346014,e10,491,5,19,1265fda1
1346023,e18,491,5,19,1265fda1
1346236,f20,491,5,22,ab0ecb9b
1346434,e20,491,5,19,1265fda1
1346440,e28,491,5,19,1265fda1
1346655,d08,491,5,22,8b0ecb8b
1346664,d10,491,5,22,8b0ecb8b
1346673,d18,491,5,22,8b0ecb8b
1346680,db0,486,5,8,94dc46f5
1347039,d20,491,5,22,8b0ecb8b
1347045,d28,491,5,22,8b0ecb8b
1347050,d30,491,5,22,8b0ecb8b
1347300,d88,491,5,22,8b0ecb8b
1347309,d90,491,5,22,8b0ecb8b
1347318,d98,491,5,22,8b0ecb8b
1347564,eb0,491,5,18,a6667b58
1347664,e30,486,5,11,9f51545e
1347688,da0,491,5,22,8b0ecb8b
1347694,da8,491,5,22,8b0ecb8b
1347950,e88,491,5,19,1265fda1
1347959,e90,491,5,19,1265fda1
1347969,e98,491,5,19,1265fda1
1348385,ea0,491,5,19,1265fda1
1348391,ea8,491,5,19,1265fda1
1348696,e30,486,5,8,94dc46f5
1349304,eb0,486,5,11,9f51545e
1349308,e08,491,5,22,8b0ecb8b
1349317,e10,491,5,22,8b0ecb8b
1349326,e18,491,5,22,8b0ecb8b
1349521,f08,491,5,19,1265fda1
1349527,f10,491,5,19,1265fda1
1349531,f18,491,5,19,1265fda1
1349607,e20,491,5,22,8b0ecb8b
1349613,e28,491,5,22,8b0ecb8b
1350607,eb0,486,5,8,94dc46f5
1350717,e88,491,5,22,8b0ecb8b
1350726,e90,491,5,22,8b0ecb8b
1350735,e98,491,5,22,8b0ecb8b
1351110,ea0,491,5,22,8b0ecb8b
1351116,ea8,491,5,22,8b0ecb8b
1351903,f08,491,5,22,8b0ecb8b
1351909,f10,491,5,22,8b0ecb8b
1351913,f18,491,5,22,8b0ecb8b
1354476,db0,486,5,13,8c04be7f
1355412,e30,491,5,17,2cff86aa
1355915,db0,486,5,10,9767117e
1356375,e30,486,5,13,8c04be7f
1357278,eb0,491,5,17,2cff86aa
1358730,f20,491,5,23,7e7364b7
1359141,d08,491,5,23,74736495
1359150,d10,491,5,23,74736495
1359159,d18,491,5,23,74736495
1359251,eb0,491,5,20,bdb817c6
1359354,f20,486,5,13,8c04be7f
1359422,d20,491,5,23,74736495
1359428,d28,491,5,23,74736495
1359434,d30,491,5,23,74736495
1359738,d08,486,5,13,8804be7f
1359747,d10,486,5,13,8804be7f
1359756,d18,486,5,13,8804be7f
1359824,d88,491,5,23,74736495
1359833,d90,491,5,23,74736495
1359842,d98,491,5,23,74736495
1360143,d20,486,5,13,8804be7f
1360149,d28,486,5,13,8804be7f
1360154,d30,486,5,13,8804be7f
1360222,da0,491,5,23,74736495
1360228,da8,491,5,23,74736495
1360233,db0,491,5,23,74736495
1360479,e08,491,5,23,74736495
1360488,e10,491,5,23,74736495
1360497,e18,491,5,23,74736495
1360534,d88,486,5,13,8804be7f
1360543,d90,486,5,13,8804be7f
1360552,d98,486,5,13,8804be7f
1360752,e20,491,5,23,74736495
1360758,e28,491,5,23,74736495
1360806,da0,486,5,13,8804be7f
1360812,da8,486,5,13,8804be7f
1361943,e88,491,5,23,74736495
1361952,e90,491,5,23,74736495
1361961,e98,491,5,23,74736495
1361983,e08,486,5,13,8804be7f
1361992,e10,486,5,13,8804be7f
1362001,e18,486,5,13,8804be7f
1362222,ea0,491,5,23,74736495
1362228,ea8,491,5,23,74736495
1362233,eb0,491,5,23,74736495
1362239,f08,491,5,23,74736495
1362245,f10,491,5,23,74736495
1362249,f18,491,5,23,74736495
1362369,e20,486,5,13,8804be7f
1362375,e28,486,5,13,8804be7f
1363929,e88,486,5,13,8804be7f
1363938,e90,486,5,13,8804be7f
1363947,e98,486,5,13,8804be7f
1364324,ea0,486,5,13,8804be7f
1364330,ea8,486,5,13,8804be7f
1365434,f08,486,5,13,8804be7f
1365440,f10,486,5,13,8804be7f
1365444,f18,486,5,13,8804be7f
1365445,f20,486,5,13,8804be7f
1365823,d08,486,5,13,8804be7f
1365833,d10,486,5,13,8804be7f
1365842,d18,486,5,13,8804be7f
1366098,d20,486,5,13,8804be7f
1366104,d28,486,5,13,8804be7f
1366109,d30,486,5,13,8804be7f
1366486,d88,486,5,13,8804be7f
1366495,d90,486,5,13,8804be7f
1366504,d98,486,5,13,8804be7f
1366906,da0,486,5,13,8804be7f
1366912,da8,486,5,13,8804be7f
1368182,e08,486,5,13,8804be7f
1368191,e10,486,5,13,8804be7f
1368200,e18,486,5,13,8804be7f
1368582,e20,486,5,13,8804be7f
1368588,e28,486,5,13,8804be7f
1369996,e88,486,5,13,8804be7f
1370005,e90,486,5,13,8804be7f
1370014,e98,486,5,13,8804be7f
1370394,ea0,486,5,13,8804be7f
1370400,ea8,486,5,13,8804be7f
1371472,f08,486,5,13,8804be7f
1371478,f10,486,5,13,8804be7f
1371482,f18,486,5,13,8804be7f
1388145,f28,465,5,3,ffffffff
1388149,f30,465,5,3,ffffffff
1388158,f38,465,5,3,ffffffff
1388168,f48,465,5,3,ffffffff
1388181,f40,465,5,3,ffffffff
1388708,f50,465,5,3,ffffffff
1388717,f58,465,5,3,ffffffff
1388723,f68,465,5,3,ffffffff
1388737,f60,465,5,3,ffffffff
1393411,f28,465,5,0,ffffffff
1393415,f30,465,5,0,ffffffff
1393424,f38,465,5,0,ffffffff
1393434,f48,465,5,0,ffffffff
1393447,f40,465,5,0,ffffffff
1393939,f50,465,5,0,ffffffff
1393948,f58,465,5,0,ffffffff
1393954,f68,465,5,0,ffffffff
1393969,f60,465,5,0,ffffffff
1403911,f28,491,5,21,ffffffff
1403915,f30,491,5,21,ffffffff
1403924,f38,491,5,21,ffffffff
1403934,f48,491,5,21,ffffffff
1403941,f40,491,5,21,ffffffff
1404411,f50,491,5,21,ffffffff
1404420,f58,491,5,21,ffffffff
1404427,f68,491,5,21,ffffffff
1404437,f60,491,5,21,ffffffff
1411587,f28,465,5,7,ffffffff
1411591,f30,465,5,7,ffffffff
1411600,f38,465,5,7,ffffffff
1411610,f48,465,5,7,ffffffff
1411617,f40,465,5,7,ffffffff
1412121,f50,465,5,7,ffffffff
1412130,f58,465,5,7,ffffffff
1412136,f68,465,5,7,ffffffff
1412147,f60,465,5,7,ffffffff
1412436,f28,486,5,9,ffffffff
1412440,f30,486,5,9,ffffffff
1412449,f38,486,5,9,ffffffff
1412459,f48,486,5,9,ffffffff
1412468,f40,486,5,9,ffffffff
1412912,f28,267,5,30,ffffffff
1412916,f30,267,5,30,ffffffff
1412925,f38,267,5,30,ffffffff
1412935,f48,267,5,30,ffffffff
1412944,f40,267,5,30,ffffffff
1412990,f50,486,5,9,ffffffff
1412999,f58,486,5,9,ffffffff
1413005,f68,486,5,9,ffffffff
1413018,f60,486,5,9,ffffffff
1413570,f50,267,5,30,ffffffff
1413579,f58,267,5,30,ffffffff
1413585,f68,267,5,30,ffffffff
1413598,f60,267,5,30,ffffffff
1413869,ad8,541,5,24,ffffffff
1413870,ad8,541,5,25,ffffffff
1413871,ad8,541,5,26,ffffffff
1413872,ad8,541,5,29,ffffffff
1413873,ad8,541,5,30,ffffffff
1413874,ad8,541,5,27,ffffffff
1413875,ad8,541,5,28,ffffffff
1413876,ad8,541,5,31,ffffffff
1413877,ae0,541,5,24,ffffffff
1413878,ae0,541,5,25,ffffffff
1413879,ae0,541,5,26,ffffffff
1413880,ae8,541,5,24,ffffffff
1413881,ae8,541,5,25,ffffffff
1413882,ae0,541,5,30,ffffffff
1413883,ae0,541,5,31,ffffffff
1413884,ae8,541,5,28,ffffffff
1413885,ae8,541,5,29,ffffffff
1413886,ae8,541,5,26,ffffffff
1413887,ae8,541,5,27,ffffffff
1413888,af0,541,5,24,ffffffff
1413889,af0,541,5,25,ffffffff
1413890,ae8,541,5,30,ffffffff
1413891,ae8,541,5,31,ffffffff
1413892,af0,541,5,28,ffffffff
1413893,af0,541,5,29,ffffffff
1413894,af0,541,5,26,ffffffff
1413895,af0,541,5,27,ffffffff
1413896,af8,541,5,24,ffffffff
1413897,af8,541,5,25,ffffffff
1413898,af0,541,5,30,ffffffff
1413899,af0,541,5,31,ffffffff
1413900,af8,541,5,28,ffffffff
1413901,af8,541,5,29,ffffffff
1413902,af8,541,5,26,ffffffff
1413903,af8,541,5,27,ffffffff
1413904,b00,541,5,24,ffffffff
1413905,b00,541,5,25,ffffffff
1413906,af8,541,5,30,ffffffff
1413907,af8,541,5,31,ffffffff
1413908,b00,541,5,28,ffffffff
1413909,b00,541,5,29,ffffffff
1413910,b00,541,5,26,ffffffff
1413911,b00,541,5,27,ffffffff
1413912,b08,541,5,24,ffffffff
1413913,b08,541,5,25,ffffffff
1413914,b00,541,5,30,ffffffff
1413915,b00,541,5,31,ffffffff
1413916,b08,541,5,28,ffffffff
1413917,b08,541,5,29,ffffffff
1413918,b08,541,5,26,ffffffff
1413919,b08,541,5,27,ffffffff
1413920,b10,541,5,24,ffffffff
1413921,b10,541,5,25,ffffffff
1413922,b08,541,5,30,ffffffff
1413923,b08,541,5,31,ffffffff
1413924,b10,541,5,28,ffffffff
1413925,b10,541,5,29,ffffffff
1413926,b10,541,5,26,ffffffff
1413927,b10,541,5,27,ffffffff
1413928,b18,541,5,24,ffffffff
1413929,b18,541,5,25,ffffffff
1413930,b10,541,5,30,ffffffff
1413931,b10,541,5,31,ffffffff
1413932,b18,541,5,28,ffffffff
1413933,b20,541,5,24,ffffffff
1413933,ae0,541,5,28,ffffffff
1413934,b18,541,5,29,ffffffff
1413935,ae0,541,5,29,ffffffff
1413936,b18,541,5,26,ffffffff
1413937,b18,541,5,27,ffffffff
1413938,b18,541,5,30,ffffffff
1413940,b20,541,5,26,ffffffff
1413940,b18,541,5,31,ffffffff
1413941,b20,541,5,27,ffffffff
1413941,b28,541,5,24,ffffffff
1413941,b28,541,5,26,ffffffff
1413941,ae0,541,5,27,ffffffff
1413942,b20,541,5,30,ffffffff
1413942,b28,541,5,27,ffffffff
1413942,b20,541,5,28,ffffffff
1413943,b20,541,5,31,ffffffff
1413943,b30,541,5,24,ffffffff
1413943,b20,541,5,25,ffffffff
1413943,b30,541,5,26,ffffffff
1413944,b28,541,5,28,ffffffff
1413944,b20,541,5,29,ffffffff
1413944,b28,541,5,30,ffffffff
1413944,b30,541,5,27,ffffffff
1413945,b28,541,5,25,ffffffff
1413945,b38,541,5,26,ffffffff
1413945,b28,541,5,31,ffffffff
1413945,b38,541,5,24,ffffffff
1413946,b30,541,5,30,ffffffff
1413946,b38,541,5,27,ffffffff
1413946,b30,541,5,28,ffffffff
1413946,b28,541,5,29,ffffffff
1413947,b30,541,5,31,ffffffff
1413947,b40,541,5,24,ffffffff
1413947,b40,541,5,26,ffffffff
1413948,b38,541,5,28,ffffffff
1413948,b38,541,5,30,ffffffff
1413948,b40,541,5,27,ffffffff
1413949,b48,541,5,26,ffffffff
1413949,b38,541,5,31,ffffffff
1413949,b48,541,5,24,ffffffff
1413950,b30,541,5,25,ffffffff
1413950,b40,541,5,30,ffffffff
1413950,b48,541,5,27,ffffffff
