cycle,pc,cta_id,cluster_id,warp_id,tid
1304939,bf8,485,15,21,ffffffff
1304940,c00,485,15,21,ffffffff
1304941,c08,485,15,21,ffffffff
1304941,ba8,485,15,19,ffffffff
1304952,bb0,485,15,19,ffffffff
1304958,bb8,485,15,19,ffffffff
1304959,bc0,485,15,19,ffffffff
1304964,ba8,485,15,23,ffffffff
1304968,bd0,485,15,19,ffffffff
1304970,bd8,485,15,19,ffffffff
1304979,be0,485,15,19,ffffffff
1304981,be8,485,15,19,ffffffff
1304986,bb0,485,15,23,ffffffff
1304987,bf0,485,15,19,ffffffff
1304992,bb8,485,15,23,ffffffff
1304993,bf8,485,15,19,ffffffff
1304994,bc0,485,15,23,ffffffff
1304995,c00,485,15,19,ffffffff
1304996,c08,485,15,19,ffffffff
1305003,bd0,485,15,23,ffffffff
1305007,bd8,485,15,23,ffffffff
1305011,ba8,485,15,22,ffffffff
1305017,be0,485,15,23,ffffffff
1305019,be8,485,15,23,ffffffff
1305025,bf0,485,15,23,ffffffff
1305032,bf8,485,15,23,ffffffff
1305033,c00,485,15,23,ffffffff
1305034,c08,485,15,23,ffffffff
1305090,ba8,485,15,18,ffffffff
1305091,bb0,485,15,18,ffffffff
1305097,bb8,485,15,18,ffffffff
1305098,bc0,485,15,18,ffffffff
1305107,bd0,485,15,18,ffffffff
1305109,bd8,485,15,18,ffffffff
1305118,be0,485,15,18,ffffffff
1305120,be8,485,15,18,ffffffff
1305126,bf0,485,15,18,ffffffff
1305132,bf8,485,15,18,ffffffff
1305133,c00,485,15,18,ffffffff
1305134,c08,485,15,18,ffffffff
1305157,bb0,485,15,22,ffffffff
1305163,bb8,485,15,22,ffffffff
1305164,bc0,485,15,22,ffffffff
1305173,bd0,485,15,22,ffffffff
1305175,bd8,485,15,22,ffffffff
1305184,be0,485,15,22,ffffffff
1305188,be8,485,15,22,ffffffff
1305194,bf0,485,15,22,ffffffff
1305200,bf8,485,15,22,ffffffff
1305201,c00,485,15,22,ffffffff
1305202,c08,485,15,22,ffffffff
1305273,ba8,485,15,17,ffffffff
1305275,bb0,485,15,17,ffffffff
1305281,bb8,485,15,17,ffffffff
1305283,bc0,485,15,17,ffffffff
1305291,bd0,485,15,17,ffffffff
1305293,bd8,485,15,17,ffffffff
1305302,be0,485,15,17,ffffffff
1305304,be8,485,15,17,ffffffff
1305310,bf0,485,15,17,ffffffff
1305316,bf8,485,15,17,ffffffff
1305317,c00,485,15,17,ffffffff
1305318,c08,485,15,17,ffffffff
1305722,cd0,485,15,20,bfeed76b
1305909,cd0,485,15,19,9addefcb
1306052,cd0,485,15,18,ff7cfed4
1306117,c30,485,15,20,ba4ec60b
1306126,c38,485,15,20,ba4ec60b
1306135,c40,485,15,20,ba4ec60b
1306282,c30,485,15,19,92d985cb
1306291,c38,485,15,19,92d985cb
1306300,c40,485,15,19,92d985cb
1306385,c48,485,15,20,ba4ec60b
1306391,c50,485,15,20,ba4ec60b
1306396,c58,485,15,20,ba4ec60b
1306402,cb0,485,15,20,ba4ec60b
1306404,cb8,485,15,20,ba4ec60b
1306406,cc0,485,15,20,ba4ec60b
1306412,cc8,485,15,20,ba4ec60b
1306465,c30,485,15,18,bf50fa40
1306474,c38,485,15,18,bf50fa40
1306483,c40,485,15,18,bf50fa40
1306549,c48,485,15,19,92d985cb
1306555,c50,485,15,19,92d985cb
1306560,c58,485,15,19,92d985cb
1306566,cb0,485,15,19,92d985cb
1306568,cb8,485,15,19,92d985cb
1306570,cc0,485,15,19,92d985cb
1306576,cc8,485,15,19,92d985cb
1306735,c48,485,15,18,bf50fa40
1306741,c50,485,15,18,bf50fa40
1306746,c58,485,15,18,bf50fa40
1306747,cd8,485,15,20,ffffffff
1306753,cb0,485,15,18,bf50fa40
1306755,cb8,485,15,18,bf50fa40
1306756,ce0,485,15,20,ffffffff
1306757,cc0,485,15,18,bf50fa40
1306762,ce8,485,15,20,ffffffff
1306763,cc8,485,15,18,bf50fa40
1306773,cf8,485,15,20,ffffffff
1306782,d00,485,15,20,ffffffff
1306948,cd8,485,15,23,ffffffff
1306957,ce0,485,15,23,ffffffff
1306963,ce8,485,15,23,ffffffff
1306973,cf8,485,15,23,ffffffff
1306978,cd8,485,15,16,ffffffff
1306982,d00,485,15,23,ffffffff
1306987,ce0,485,15,16,ffffffff
1306993,ce8,485,15,16,ffffffff
1307248,d08,485,15,20,ffffffff
1307257,d10,485,15,20,ffffffff
1307266,d18,485,15,20,ffffffff
1307419,cd8,485,15,22,ffffffff
1307428,ce0,485,15,22,ffffffff
1307428,d08,485,15,23,ffffffff
1307434,ce8,485,15,22,ffffffff
1307437,d10,485,15,23,ffffffff
1307444,cf8,485,15,22,ffffffff
1307446,d18,485,15,23,ffffffff
1307455,d00,485,15,22,ffffffff
1307466,cd8,485,15,18,ffffffff
1307476,ce0,485,15,18,ffffffff
1307482,ce8,485,15,18,ffffffff
1307527,d20,485,15,20,ffffffff
1307533,d28,485,15,20,ffffffff
1307538,d30,485,15,20,ffffffff
1307652,f28,440,15,7,ffffffff
1307656,f30,440,15,7,ffffffff
1307665,f38,440,15,7,ffffffff
1307675,f48,440,15,7,ffffffff
1307685,f40,440,15,7,ffffffff
1307708,d20,485,15,23,ffffffff
1307714,d28,485,15,23,ffffffff
1307719,d30,485,15,23,ffffffff
1307910,d08,485,15,22,ffffffff
1307919,d10,485,15,22,ffffffff
1307928,d18,485,15,22,ffffffff
1307956,d88,485,15,20,ffffffff
1307965,d90,485,15,20,ffffffff
1307975,d98,485,15,20,ffffffff
1308042,cd8,485,15,19,ffffffff
1308051,ce0,485,15,19,ffffffff
1308057,ce8,485,15,19,ffffffff
1308148,f50,440,15,7,ffffffff
1308157,f58,440,15,7,ffffffff
1308158,d88,485,15,23,ffffffff
1308166,f68,440,15,7,ffffffff
1308167,d90,485,15,23,ffffffff
1308176,d98,485,15,23,ffffffff
1308176,f60,440,15,7,ffffffff
1308195,d20,485,15,22,ffffffff
1308201,d28,485,15,22,ffffffff
1308206,d30,485,15,22,ffffffff
1308347,da0,485,15,20,ffffffff
1308353,da8,485,15,20,ffffffff
1308358,db0,485,15,20,ffffffff
1308458,da0,485,15,23,ffffffff
1308464,da8,485,15,23,ffffffff
1308469,db0,485,15,23,ffffffff
1308598,d88,485,15,22,ffffffff
1308607,d90,485,15,22,ffffffff
1308616,d98,485,15,22,ffffffff
1308870,e08,485,15,20,ffffffff
1308875,da0,485,15,22,ffffffff
1308879,e10,485,15,20,ffffffff
1308881,da8,485,15,22,ffffffff
1308881,e08,485,15,23,ffffffff
1308886,db0,485,15,22,ffffffff
1308888,e18,485,15,20,ffffffff
1308890,e10,485,15,23,ffffffff
1308899,e18,485,15,23,ffffffff
1308945,cd8,485,15,17,ffffffff
1308955,ce0,485,15,17,ffffffff
1308961,ce8,485,15,17,ffffffff
1309180,e20,485,15,20,ffffffff
1309184,e20,485,15,23,ffffffff
1309186,e28,485,15,20,ffffffff
1309190,e28,485,15,23,ffffffff
1309191,e30,485,15,20,ffffffff
1309195,e30,485,15,23,ffffffff
1309323,e08,485,15,22,ffffffff
1309332,e10,485,15,22,ffffffff
1309341,e18,485,15,22,ffffffff
1309578,e88,485,15,20,ffffffff
1309587,e90,485,15,20,ffffffff
1309596,e98,485,15,20,ffffffff
1309634,e88,485,15,23,ffffffff
1309643,e90,485,15,23,ffffffff
1309646,cd8,485,15,21,ffffffff
1309652,e98,485,15,23,ffffffff
1309655,ce0,485,15,21,ffffffff
1309661,ce8,485,15,21,ffffffff
1309727,e20,485,15,22,ffffffff
1309733,e28,485,15,22,ffffffff
1309738,e30,485,15,22,ffffffff
1309858,ea0,485,15,20,ffffffff
1309864,ea8,485,15,20,ffffffff
1310042,ea0,485,15,23,ffffffff
1310048,ea8,485,15,23,ffffffff
1310053,eb0,485,15,23,ffffffff
1310059,f08,485,15,23,ffffffff
1310065,f10,485,15,23,ffffffff
1310069,f18,485,15,23,ffffffff
1310070,f20,485,15,23,ffffffff
1310326,e88,485,15,22,ffffffff
1310335,e90,485,15,22,ffffffff
1310344,e98,485,15,22,ffffffff
1310612,d08,485,15,23,ffffffff
1310621,d10,485,15,23,ffffffff
1310630,d18,485,15,23,ffffffff
1310729,ea0,485,15,22,ffffffff
1310736,ea8,485,15,22,ffffffff
1310894,d20,485,15,23,ffffffff
1310900,d28,485,15,23,ffffffff
1310905,d30,485,15,23,ffffffff
1311109,f08,485,15,20,ffffffff
1311115,f10,485,15,20,ffffffff
1311119,f18,485,15,20,ffffffff
1311296,d88,485,15,23,ffffffff
1311305,d90,485,15,23,ffffffff
1311314,d98,485,15,23,ffffffff
1311684,da0,485,15,23,ffffffff
1311691,da8,485,15,23,ffffffff
1311696,db0,485,15,23,ffffffff
1311947,f08,485,15,22,ffffffff
1311953,f10,485,15,22,ffffffff
1311957,f18,485,15,22,ffffffff
1312097,e08,485,15,23,ffffffff
1312106,e10,485,15,23,ffffffff
1312115,e18,485,15,23,ffffffff
1312520,e20,485,15,23,ffffffff
1312526,e28,485,15,23,ffffffff
1314110,e88,485,15,23,ffffffff
1314119,e90,485,15,23,ffffffff
1314128,e98,485,15,23,ffffffff
1314537,ea0,485,15,23,ffffffff
1314543,ea8,485,15,23,ffffffff
1316102,f08,485,15,23,ffffffff
1316108,f10,485,15,23,ffffffff
1316112,f18,485,15,23,ffffffff
1316288,f28,440,15,6,ffffffff
1316292,f30,440,15,6,ffffffff
1316301,f38,440,15,6,ffffffff
1316311,f48,440,15,6,ffffffff
1316320,f40,440,15,6,ffffffff
1317252,f50,440,15,6,ffffffff
1317261,f58,440,15,6,ffffffff
1317267,f68,440,15,6,ffffffff
1317280,f60,440,15,6,ffffffff
1320712,f28,440,15,2,ffffffff
1320716,f30,440,15,2,ffffffff
1320725,f38,440,15,2,ffffffff
1320735,f48,440,15,2,ffffffff
1320748,f40,440,15,2,ffffffff
1321378,f50,440,15,2,ffffffff
1321387,f58,440,15,2,ffffffff
1321393,f68,440,15,2,ffffffff
1321406,f60,440,15,2,ffffffff
1326658,f28,435,15,9,ffffffff
1326662,f30,435,15,9,ffffffff
1326671,f38,435,15,9,ffffffff
1326681,f48,435,15,9,ffffffff
1326690,f40,435,15,9,ffffffff
1327217,f50,435,15,9,ffffffff
1327226,f58,435,15,9,ffffffff
1327232,f68,435,15,9,ffffffff
1327245,f60,435,15,9,ffffffff
1327380,f28,435,15,10,ffffffff
1327384,f30,435,15,10,ffffffff
1327393,f38,435,15,10,ffffffff
1327403,f48,435,15,10,ffffffff
1327409,f40,435,15,10,ffffffff
1328079,f50,435,15,10,ffffffff
1328088,f58,435,15,10,ffffffff
1328094,f68,435,15,10,ffffffff
1328106,f60,435,15,10,ffffffff
1330286,f20,485,15,16,b0cb3eb6
1330727,d08,485,15,16,b0cb2ea6
1330736,d10,485,15,16,b0cb2ea6
1330745,d18,485,15,16,b0cb2ea6
1331052,d20,485,15,16,b0cb2ea6
1331058,d28,485,15,16,b0cb2ea6
1331063,d30,485,15,16,b0cb2ea6
1331439,d88,485,15,16,b0cb2ea6
1331448,d90,485,15,16,b0cb2ea6
1331458,d98,485,15,16,b0cb2ea6
1331724,da0,485,15,16,b0cb2ea6
1331730,da8,485,15,16,b0cb2ea6
1331735,db0,485,15,16,b0cb2ea6
1332124,e08,485,15,16,b0cb2ea6
1332133,e10,485,15,16,b0cb2ea6
1332142,e18,485,15,16,b0cb2ea6
1332608,e20,485,15,16,b0cb2ea6
1332614,e28,485,15,16,b0cb2ea6
1332619,e30,485,15,16,b0cb2ea6
1333015,e88,485,15,16,b0cb2ea6
1333024,e90,485,15,16,b0cb2ea6
1333033,e98,485,15,16,b0cb2ea6
1333488,ea0,485,15,16,b0cb2ea6
1333494,ea8,485,15,16,b0cb2ea6
1334959,f08,485,15,16,b0cb2ea6
1334965,f10,485,15,16,b0cb2ea6
1334969,f18,485,15,16,b0cb2ea6
1340217,f28,345,15,30,ffffffff
1340221,f30,345,15,30,ffffffff
1340230,f38,345,15,30,ffffffff
1340240,f48,345,15,30,ffffffff
1340247,f40,345,15,30,ffffffff
1340758,f50,345,15,30,ffffffff
1340767,f58,345,15,30,ffffffff
1340773,f68,345,15,30,ffffffff
1340784,f60,345,15,30,ffffffff
1343168,e30,485,15,22,751ec765
1344181,eb0,485,15,23,f25d833c
1344190,eb0,485,15,19,5caffa11
1345003,eb0,485,15,22,751ec765
1346294,f28,440,15,3,ffffffff
1346298,f30,440,15,3,ffffffff
1346307,f38,440,15,3,ffffffff
1346317,f48,440,15,3,ffffffff
1346324,f40,440,15,3,ffffffff
1346384,d30,485,15,19,5caffa11
1346884,f50,440,15,3,ffffffff
1346893,f58,440,15,3,ffffffff
1346899,f68,440,15,3,ffffffff
1346911,f60,440,15,3,ffffffff
1350949,eb0,485,15,19,5caffa11
1353979,f28,435,15,12,ffffffff
1353983,f30,435,15,12,ffffffff
1353992,f38,435,15,12,ffffffff
1354002,f48,435,15,12,ffffffff
1354007,f40,435,15,12,ffffffff
1354657,f50,435,15,12,ffffffff
1354666,f58,435,15,12,ffffffff
1354673,f68,435,15,12,ffffffff
1354682,f60,435,15,12,ffffffff
1355478,f28,440,15,1,ffffffff
1355482,f30,440,15,1,ffffffff
1355491,f38,440,15,1,ffffffff
1355501,f48,440,15,1,ffffffff
1355509,f40,440,15,1,ffffffff
1355954,f50,440,15,1,ffffffff
1355963,f58,440,15,1,ffffffff
1355970,f68,440,15,1,ffffffff
1355981,f60,440,15,1,ffffffff
1358501,f28,435,15,14,ffffffff
1358505,f30,435,15,14,ffffffff
1358514,f38,435,15,14,ffffffff
1358524,f48,435,15,14,ffffffff
1358531,f40,435,15,14,ffffffff
1358990,f50,435,15,14,ffffffff
1358999,f58,435,15,14,ffffffff
1359005,f68,435,15,14,ffffffff
1359016,f60,435,15,14,ffffffff
1360371,f20,485,15,20,e56ec87c
1360761,d08,485,15,20,e566c878
1360770,d10,485,15,20,e566c878
1360779,d18,485,15,20,e566c878
1361173,d20,485,15,20,e566c878
1361179,d28,485,15,20,e566c878
1362371,d88,485,15,20,e566c878
1362380,d90,485,15,20,e566c878
1362389,d98,485,15,20,e566c878
1362758,da0,485,15,20,e566c878
1362764,da8,485,15,20,e566c878
1364379,e08,485,15,20,e566c878
1364388,e10,485,15,20,e566c878
1364397,e18,485,15,20,e566c878
1364656,f28,345,15,24,ffffffff
1364660,f30,345,15,24,ffffffff
1364669,f38,345,15,24,ffffffff
1364679,f48,345,15,24,ffffffff
1364687,f40,345,15,24,ffffffff
1364792,e20,485,15,20,e566c878
1364798,e28,485,15,20,e566c878
1365200,f50,345,15,24,ffffffff
1365209,f58,345,15,24,ffffffff
1365215,f68,345,15,24,ffffffff
1365227,f60,345,15,24,ffffffff
1365490,ad8,516,15,24,ffffffff
1365491,ad8,516,15,25,ffffffff
1365492,ad8,516,15,26,ffffffff
1365493,ad8,516,15,28,ffffffff
1365494,ad8,516,15,29,ffffffff
1365495,ad8,516,15,30,ffffffff
1365496,ad8,516,15,27,ffffffff
1365497,ae0,516,15,25,ffffffff
1365498,ad8,516,15,31,ffffffff
1365499,ae0,516,15,24,ffffffff
1365500,ae0,516,15,26,ffffffff
1365501,ae0,516,15,29,ffffffff
1365502,ae0,516,15,27,ffffffff
1365503,ae8,516,15,24,ffffffff
1365504,ae8,516,15,28,ffffffff
1365505,ae8,516,15,25,ffffffff
1365506,ae8,516,15,26,ffffffff
1365507,ae0,516,15,31,ffffffff
1365508,ae8,516,15,30,ffffffff
1365509,af0,516,15,24,ffffffff
1365510,ae8,516,15,29,ffffffff
1365511,ae8,516,15,31,ffffffff
1365517,af0,516,15,27,ffffffff
1365518,af0,516,15,28,ffffffff
1365519,af0,516,15,25,ffffffff
1365520,af0,516,15,26,ffffffff
1365521,af0,516,15,31,ffffffff
1365522,af8,516,15,24,ffffffff
1365523,af0,516,15,29,ffffffff
1365524,af0,516,15,30,ffffffff
1365525,af8,516,15,27,ffffffff
1365526,b00,516,15,24,ffffffff
1365527,af8,516,15,26,ffffffff
1365528,af8,516,15,31,ffffffff
1365529,af8,516,15,25,ffffffff
1365530,af8,516,15,28,ffffffff
1365531,af8,516,15,30,ffffffff
1365532,af8,516,15,29,ffffffff
1365533,b00,516,15,27,ffffffff
1365534,b08,516,15,24,ffffffff
1365535,b00,516,15,25,ffffffff
1365536,b00,516,15,26,ffffffff
1365537,b00,516,15,31,ffffffff
1365538,b00,516,15,28,ffffffff
1365539,b00,516,15,29,ffffffff
1365540,b00,516,15,30,ffffffff
1365541,b08,516,15,27,ffffffff
1365542,b10,516,15,24,ffffffff
1365543,b08,516,15,25,ffffffff
1365544,b08,516,15,26,ffffffff
1365545,b08,516,15,31,ffffffff
1365546,b08,516,15,28,ffffffff
1365547,b08,516,15,29,ffffffff
1365548,b08,516,15,30,ffffffff
1365550,b18,516,15,24,ffffffff
1365551,b10,516,15,25,ffffffff
1365552,b10,516,15,26,ffffffff
1365553,b10,516,15,27,ffffffff
1365554,b10,516,15,28,ffffffff
1365555,b10,516,15,29,ffffffff
1365556,b10,516,15,30,ffffffff
1365557,b10,516,15,31,ffffffff
1365558,b18,516,15,28,ffffffff
1365559,ae0,516,15,28,ffffffff
1365560,b18,516,15,25,ffffffff
1365561,b18,516,15,26,ffffffff
1365562,b18,516,15,27,ffffffff
1365563,b18,516,15,29,ffffffff
1365565,b20,516,15,26,ffffffff
1365565,b18,516,15,30,ffffffff
1365566,b20,516,15,27,ffffffff
1365566,b28,516,15,26,ffffffff
1365566,ae0,516,15,30,ffffffff
1365567,b20,516,15,30,ffffffff
1365567,b28,516,15,27,ffffffff
1365567,b18,516,15,31,ffffffff
1365568,b20,516,15,24,ffffffff
1365568,b30,516,15,26,ffffffff
1365568,b20,516,15,31,ffffffff
1365568,b20,516,15,25,ffffffff
1365568,ae8,516,15,27,ffffffff
1365569,b20,516,15,29,ffffffff
1365569,b28,516,15,30,ffffffff
1365570,b20,516,15,28,ffffffff
1365570,b28,516,15,25,ffffffff
1365570,b38,516,15,26,ffffffff
1365570,b28,516,15,31,ffffffff
1365571,b28,516,15,28,ffffffff
1365571,b28,516,15,29,ffffffff
1365571,b30,516,15,30,ffffffff
1365571,b30,516,15,31,ffffffff
1365572,b30,516,15,24,ffffffff
1365572,b40,516,15,26,ffffffff
1365572,b38,516,15,31,ffffffff
1365573,b40,516,15,31,ffffffff
1365573,b30,516,15,28,ffffffff
1365573,b38,516,15,30,ffffffff
1365574,b38,516,15,24,ffffffff
1365574,b30,516,15,25,ffffffff
1365574,b48,516,15,26,ffffffff
1365574,b30,516,15,27,ffffffff
1365575,b30,516,15,29,ffffffff
1365575,b40,516,15,30,ffffffff
1365575,b48,516,15,31,ffffffff
1365575,b38,516,15,28,ffffffff
1365576,b28,516,15,24,ffffffff
1365576,b50,516,15,26,ffffffff
1365576,b38,516,15,27,ffffffff
1365576,b38,516,15,25,ffffffff
1365577,b50,516,15,31,ffffffff
1365577,b38,516,15,29,ffffffff
1365577,b48,516,15,30,ffffffff
1365578,b40,516,15,28,ffffffff
1365578,b50,516,15,30,ffffffff
1365578,b40,516,15,27,ffffffff
1365579,b48,516,15,27,ffffffff
1365580,b50,516,15,27,ffffffff
1365581,b48,516,15,24,ffffffff
1365582,b40,516,15,25,ffffffff
1365583,b48,516,15,28,ffffffff
1365584,b50,516,15,24,ffffffff
1365584,b48,516,15,25,ffffffff
1365585,b50,516,15,28,ffffffff
1365585,b48,516,15,29,ffffffff
1365586,b58,516,15,26,ffffffff
1365586,b58,516,15,31,ffffffff
1365586,b50,516,15,25,ffffffff
1365587,b40,516,15,24,ffffffff
1365587,b50,516,15,29,ffffffff
1365588,b40,516,15,29,ffffffff
1365588,b58,516,15,30,ffffffff
1365589,b58,516,15,27,ffffffff
1365592,b60,516,15,26,ffffffff
1365592,b60,516,15,31,ffffffff
1365594,b60,516,15,30,ffffffff
1365595,b58,516,15,28,ffffffff
1365595,b60,516,15,27,ffffffff
1365597,b58,516,15,24,ffffffff
1365598,b58,516,15,25,ffffffff
1365599,b70,516,15,26,ffffffff
1365600,b70,516,15,31,ffffffff
1365601,b60,516,15,28,ffffffff
1365601,b78,516,15,26,ffffffff
1365602,b70,516,15,30,ffffffff
1365602,b78,516,15,31,ffffffff
1365603,b58,516,15,29,ffffffff
1365603,b60,516,15,24,ffffffff
1365604,b70,516,15,27,ffffffff
1365605,b78,516,15,30,ffffffff
1365605,b60,516,15,25,ffffffff
1365606,b80,516,15,26,ffffffff
1365607,b78,516,15,27,ffffffff
1365608,b80,516,15,31,ffffffff
1365608,b70,516,15,28,ffffffff
1365609,b80,516,15,30,ffffffff
1365609,b60,516,15,29,ffffffff
1365610,b78,516,15,28,ffffffff
1365611,b80,516,15,27,ffffffff
1365611,b70,516,15,24,ffffffff
1365614,b78,516,15,24,ffffffff
1365614,b70,516,15,25,ffffffff
1365615,b88,516,15,26,ffffffff
1365615,b80,516,15,28,ffffffff
1365616,b78,516,15,25,ffffffff
1365617,b88,516,15,31,ffffffff
1365618,b80,516,15,24,ffffffff
1365618,b88,516,15,30,ffffffff
1365619,b70,516,15,29,ffffffff
1365620,b80,516,15,25,ffffffff
1365620,b88,516,15,27,ffffffff
1365621,b78,516,15,29,ffffffff
1365625,b80,516,15,29,ffffffff
1365625,b88,516,15,28,ffffffff
1365627,b88,516,15,24,ffffffff
1365629,b88,516,15,25,ffffffff
1365634,b88,516,15,29,ffffffff
1366030,b90,516,15,26,ffffffff
1366034,b90,516,15,25,ffffffff
1366037,b90,516,15,28,ffffffff
1366039,b98,516,15,26,ffffffff
1366041,b90,516,15,31,ffffffff
1366043,b98,516,15,25,ffffffff
1366043,b90,516,15,27,ffffffff
1366046,b98,516,15,28,ffffffff
1366048,ba0,516,15,26,ffffffff
1366050,b98,516,15,31,ffffffff
1366052,b98,516,15,27,ffffffff
1366052,ba0,516,15,25,ffffffff
1366055,ba0,516,15,28,ffffffff
1366060,ba0,516,15,31,ffffffff
1366060,b90,516,15,30,ffffffff
1366061,b90,516,15,29,ffffffff
1366062,ba0,516,15,27,ffffffff
1366069,b98,516,15,30,ffffffff
1366070,b98,516,15,29,ffffffff
1366078,ba0,516,15,30,ffffffff
1366079,ba0,516,15,29,ffffffff
1366148,b90,516,15,24,ffffffff
1366157,b98,516,15,24,ffffffff
1366166,ba0,516,15,24,ffffffff
1366373,e88,485,15,20,e566c878
1366382,e90,485,15,20,e566c878
1366391,e98,485,15,20,e566c878
1366597,ba8,516,15,25,ffffffff
1366604,ba8,516,15,26,ffffffff
1366605,bb0,516,15,26,ffffffff
1366611,bb8,516,15,26,ffffffff
1366612,bc0,516,15,26,ffffffff
1366621,bd0,516,15,26,ffffffff
1366623,bd8,516,15,26,ffffffff
1366632,be0,516,15,26,ffffffff
1366634,be8,516,15,26,ffffffff
1366640,bf0,516,15,26,ffffffff
1366646,bf8,516,15,26,ffffffff
1366647,c00,516,15,26,ffffffff
1366648,c08,516,15,26,ffffffff
1366756,bb0,516,15,25,ffffffff
1366762,bb8,516,15,25,ffffffff
1366763,bc0,516,15,25,ffffffff
1366772,bd0,516,15,25,ffffffff
1366774,bd8,516,15,25,ffffffff
1366783,be0,516,15,25,ffffffff
1366785,be8,516,15,25,ffffffff
1366791,bf0,516,15,25,ffffffff
1366797,bf8,516,15,25,ffffffff
1366798,c00,516,15,25,ffffffff
1366799,c08,516,15,25,ffffffff
1366810,ba8,516,15,28,ffffffff
1366811,bb0,516,15,28,ffffffff
1366817,bb8,516,15,28,ffffffff
1366817,ba8,516,15,31,ffffffff
1366818,bc0,516,15,28,ffffffff
1366827,bd0,516,15,28,ffffffff
1366829,bd8,516,15,28,ffffffff
1366835,bb0,516,15,31,ffffffff
1366838,be0,516,15,28,ffffffff
1366840,be8,516,15,28,ffffffff
1366841,bb8,516,15,31,ffffffff
1366842,bc0,516,15,31,ffffffff
1366846,bf0,516,15,28,ffffffff
1366851,bd0,516,15,31,ffffffff
1366852,bf8,516,15,28,ffffffff
1366853,bd8,516,15,31,ffffffff
1366853,c00,516,15,28,ffffffff
1366854,c08,516,15,28,ffffffff
1366862,be0,516,15,31,ffffffff
1366864,be8,516,15,31,ffffffff
1366870,bf0,516,15,31,ffffffff
1366876,bf8,516,15,31,ffffffff
1366877,c00,516,15,31,ffffffff
1366878,c08,516,15,31,ffffffff
1366881,ba8,516,15,29,ffffffff
1366882,bb0,516,15,29,ffffffff
1366884,bb0,516,15,27,ffffffff
1366885,ba8,516,15,27,ffffffff
1366888,bb8,516,15,29,ffffffff
1366889,bc0,516,15,29,ffffffff
1366891,bb8,516,15,27,ffffffff
1366894,bc0,516,15,27,ffffffff
1366898,bd0,516,15,29,ffffffff
1366901,bd8,516,15,29,ffffffff
1366902,bd0,516,15,27,ffffffff
1366904,bd8,516,15,27,ffffffff
1366910,be0,516,15,29,ffffffff
1366912,be8,516,15,29,ffffffff
1366914,be0,516,15,27,ffffffff
1366916,be8,516,15,27,ffffffff
1366918,bf0,516,15,29,ffffffff
1366922,bf0,516,15,27,ffffffff
1366924,bf8,516,15,29,ffffffff
1366925,c00,516,15,29,ffffffff
1366927,c08,516,15,29,ffffffff
1366928,bf8,516,15,27,ffffffff
1366929,c00,516,15,27,ffffffff
1366930,c08,516,15,27,ffffffff
1366932,ba8,516,15,30,ffffffff
1366960,ea0,485,15,20,e566c878
1366964,bb0,516,15,30,ffffffff
1366965,ba8,516,15,24,ffffffff
1366966,bb0,516,15,24,ffffffff
1366967,ea8,485,15,20,e566c878
1366970,bb8,516,15,30,ffffffff
1366971,bc0,516,15,30,ffffffff
1366972,bb8,516,15,24,ffffffff
1366974,bc0,516,15,24,ffffffff
1366980,bd0,516,15,30,ffffffff
1366982,bd8,516,15,30,ffffffff
1366982,bd0,516,15,24,ffffffff
1366984,bd8,516,15,24,ffffffff
1366991,be0,516,15,30,ffffffff
1366993,be8,516,15,30,ffffffff
1366993,be0,516,15,24,ffffffff
1366995,be8,516,15,24,ffffffff
1366999,bf0,516,15,30,ffffffff
1367001,bf0,516,15,24,ffffffff
1367005,bf8,516,15,30,ffffffff
1367006,c00,516,15,30,ffffffff
1367007,c08,516,15,30,ffffffff
1367007,bf8,516,15,24,ffffffff
1367008,c00,516,15,24,ffffffff
1367009,c08,516,15,24,ffffffff
1367680,cd0,516,15,31,fbeeb78f
1368096,c30,516,15,31,6ba61783
1368102,f08,485,15,20,e566c878
1368105,c38,516,15,31,6ba61783
1368108,f10,485,15,20,e566c878
1368112,f18,485,15,20,e566c878
1368114,c40,516,15,31,6ba61783
1368379,c48,516,15,31,6ba61783
1368385,c50,516,15,31,6ba61783
1368390,c58,516,15,31,6ba61783
1368398,cb0,516,15,31,6ba61783
1368400,cb8,516,15,31,6ba61783
1368402,cc0,516,15,31,6ba61783
1368408,cc8,516,15,31,6ba61783
1368575,f28,440,15,4,ffffffff
1368579,f30,440,15,4,ffffffff
1368589,f38,440,15,4,ffffffff
1368601,f48,440,15,4,ffffffff
1368607,f40,440,15,4,ffffffff
1368764,cd8,516,15,25,ffffffff
1368773,ce0,516,15,25,ffffffff
1368779,ce8,516,15,25,ffffffff
1368790,cf8,516,15,25,ffffffff
1368799,d00,516,15,25,ffffffff
1368979,cd8,516,15,29,ffffffff
1368988,ce0,516,15,29,ffffffff
1368994,ce8,516,15,29,ffffffff
1369015,cd8,516,15,24,ffffffff
1369027,ce0,516,15,24,ffffffff
1369033,ce8,516,15,24,ffffffff
1369038,cd8,516,15,28,ffffffff
1369047,ce0,516,15,28,ffffffff
1369053,ce8,516,15,28,ffffffff
1369107,cd8,516,15,31,ffffffff
1369116,ce0,516,15,31,ffffffff
1369122,ce8,516,15,31,ffffffff
1369138,f50,440,15,4,ffffffff
1369147,f58,440,15,4,ffffffff
1369153,f68,440,15,4,ffffffff
