cycle,pc,cta_id,cluster_id,warp_id,tid
787219,b08,270,5,19,ffffffff
787220,b10,270,5,16,ffffffff
787221,b10,270,5,21,ffffffff
787222,b10,270,5,22,ffffffff
787223,b08,270,5,23,ffffffff
787224,b10,270,5,20,ffffffff
787225,b18,270,5,17,ffffffff
787226,b18,270,5,18,ffffffff
787227,b10,270,5,19,ffffffff
787228,b18,270,5,16,ffffffff
787229,b18,270,5,21,ffffffff
787230,b20,270,5,17,ffffffff
787230,ae0,270,5,21,ffffffff
787231,b18,270,5,22,ffffffff
787232,b20,270,5,16,ffffffff
787232,ae0,270,5,22,ffffffff
787233,b10,270,5,23,ffffffff
787234,b18,270,5,20,ffffffff
787235,ae0,270,5,16,ffffffff
787236,b18,270,5,19,ffffffff
787237,d88,267,5,25,ffffffff
787237,b18,270,5,23,ffffffff
787238,ae0,270,5,19,ffffffff
787240,b20,270,5,19,ffffffff
787240,b28,270,5,17,ffffffff
787240,da8,267,5,26,ffffffff
787240,b28,270,5,16,ffffffff
787241,b20,270,5,21,ffffffff
787241,b28,270,5,19,ffffffff
787241,b20,270,5,20,ffffffff
787242,b20,270,5,23,ffffffff
787242,b30,270,5,16,ffffffff
787242,b30,270,5,17,ffffffff
787243,b30,270,5,19,ffffffff
787243,b28,270,5,20,ffffffff
787243,b28,270,5,21,ffffffff
787244,b38,270,5,16,ffffffff
787244,b28,270,5,23,ffffffff
787245,b20,270,5,18,ffffffff
787245,b38,270,5,19,ffffffff
787245,b30,270,5,20,ffffffff
787246,b38,270,5,17,ffffffff
787246,b28,270,5,18,ffffffff
787246,b40,270,5,16,ffffffff
787247,d90,267,5,25,ffffffff
787247,b28,270,5,22,ffffffff
787247,b30,270,5,23,ffffffff
787248,b30,270,5,21,ffffffff
787248,b38,270,5,20,ffffffff
787248,db0,267,5,26,ffffffff
787248,b40,270,5,19,ffffffff
787249,b20,270,5,22,ffffffff
787249,b40,270,5,17,ffffffff
787249,b38,270,5,23,ffffffff
787249,b48,270,5,16,ffffffff
787250,b30,270,5,18,ffffffff
787250,b48,270,5,19,ffffffff
787250,b40,270,5,20,ffffffff
787250,b48,270,5,17,ffffffff
787251,b40,270,5,23,ffffffff
787251,b50,270,5,16,ffffffff
787251,b40,270,5,21,ffffffff
787251,b30,270,5,22,ffffffff
787252,b48,270,5,20,ffffffff
787252,b50,270,5,17,ffffffff
787252,b50,270,5,19,ffffffff
787253,b48,270,5,21,ffffffff
787253,b48,270,5,23,ffffffff
787253,b50,270,5,20,ffffffff
787254,b38,270,5,21,ffffffff
787254,b50,270,5,23,ffffffff
787255,b38,270,5,18,ffffffff
787257,b50,270,5,21,ffffffff
787257,b38,270,5,22,ffffffff
787258,d98,267,5,25,ffffffff
787258,b40,270,5,18,ffffffff
787259,b48,270,5,18,ffffffff
787260,b48,270,5,22,ffffffff
787261,b58,270,5,16,ffffffff
787261,b58,270,5,17,ffffffff
787261,b50,270,5,18,ffffffff
787262,b58,270,5,19,ffffffff
787262,b50,270,5,22,ffffffff
787263,b40,270,5,22,ffffffff
787263,b58,270,5,20,ffffffff
787264,b58,270,5,23,ffffffff
787266,b58,270,5,21,ffffffff
787267,b60,270,5,16,ffffffff
787267,b60,270,5,17,ffffffff
787268,b60,270,5,19,ffffffff
787269,b60,270,5,20,ffffffff
787270,b60,270,5,23,ffffffff
787271,b58,270,5,18,ffffffff
787272,b60,270,5,21,ffffffff
787273,b58,270,5,22,ffffffff
787274,b70,270,5,16,ffffffff
787274,b70,270,5,17,ffffffff
787275,b70,270,5,19,ffffffff
787275,b78,270,5,17,ffffffff
787276,b78,270,5,16,ffffffff
787277,b60,270,5,18,ffffffff
787277,b78,270,5,19,ffffffff
787277,b70,270,5,20,ffffffff
787278,b70,270,5,23,ffffffff
787279,b80,270,5,17,ffffffff
787279,b60,270,5,22,ffffffff
787280,b78,270,5,20,ffffffff
787280,b70,270,5,21,ffffffff
787281,b80,270,5,16,ffffffff
787281,b78,270,5,21,ffffffff
787281,b78,270,5,23,ffffffff
787282,b80,270,5,19,ffffffff
787284,b80,270,5,20,ffffffff
787284,b70,270,5,18,ffffffff
787285,b80,270,5,21,ffffffff
787285,b80,270,5,23,ffffffff
787286,b78,270,5,18,ffffffff
787287,b70,270,5,22,ffffffff
787288,b88,270,5,17,ffffffff
787290,b88,270,5,16,ffffffff
787290,b78,270,5,22,ffffffff
787291,b80,270,5,18,ffffffff
787291,b88,270,5,19,ffffffff
787293,b88,270,5,20,ffffffff
787294,b80,270,5,22,ffffffff
787294,b88,270,5,23,ffffffff
787294,b88,270,5,21,ffffffff
787300,b88,270,5,18,ffffffff
787303,b88,270,5,22,ffffffff
787646,da0,267,5,25,ffffffff
787652,da8,267,5,25,ffffffff
787657,db0,267,5,25,ffffffff
787684,b90,270,5,18,ffffffff
787686,b90,270,5,17,ffffffff
787688,b90,270,5,19,ffffffff
787693,b98,270,5,18,ffffffff
787695,b98,270,5,17,ffffffff
787697,b98,270,5,19,ffffffff
787702,ba0,270,5,18,ffffffff
787702,b90,270,5,20,ffffffff
787704,ba0,270,5,17,ffffffff
787706,ba0,270,5,19,ffffffff
787706,b90,270,5,21,ffffffff
787711,b98,270,5,20,ffffffff
787715,b98,270,5,21,ffffffff
787720,ba0,270,5,20,ffffffff
787722,e08,267,5,26,ffffffff
787724,ba0,270,5,21,ffffffff
787731,e10,267,5,26,ffffffff
787740,e18,267,5,26,ffffffff
787743,b90,270,5,16,ffffffff
787752,b98,270,5,16,ffffffff
787761,ba0,270,5,16,ffffffff
787828,b90,270,5,22,ffffffff
787830,b90,270,5,23,ffffffff
787837,b98,270,5,22,ffffffff
787839,b98,270,5,23,ffffffff
787846,ba0,270,5,22,ffffffff
787848,ba0,270,5,23,ffffffff
788047,e08,267,5,25,ffffffff
788056,e10,267,5,25,ffffffff
788065,e18,267,5,25,ffffffff
788413,bb0,270,5,19,ffffffff
788420,e20,267,5,26,ffffffff
788426,e28,267,5,26,ffffffff
788431,e30,267,5,26,ffffffff
788436,ba8,270,5,18,ffffffff
788437,bb0,270,5,18,ffffffff
788443,bb8,270,5,18,ffffffff
788444,bc0,270,5,18,ffffffff
788446,ba8,270,5,19,ffffffff
788452,bb8,270,5,19,ffffffff
788453,bd0,270,5,18,ffffffff
788453,bc0,270,5,19,ffffffff
788455,bd8,270,5,18,ffffffff
788461,ba8,270,5,17,ffffffff
788462,bd0,270,5,19,ffffffff
788462,bb0,270,5,17,ffffffff
788464,bd8,270,5,19,ffffffff
788464,be0,270,5,18,ffffffff
788466,be8,270,5,18,ffffffff
788468,bb8,270,5,17,ffffffff
788469,bc0,270,5,17,ffffffff
788472,bf0,270,5,18,ffffffff
788473,be0,270,5,19,ffffffff
788475,be8,270,5,19,ffffffff
788478,bd0,270,5,17,ffffffff
788478,bf8,270,5,18,ffffffff
788479,c00,270,5,18,ffffffff
788480,bd8,270,5,17,ffffffff
788480,c08,270,5,18,ffffffff
788481,bf0,270,5,19,ffffffff
788487,bf8,270,5,19,ffffffff
788488,c00,270,5,19,ffffffff
788489,be0,270,5,17,ffffffff
788489,c08,270,5,19,ffffffff
788491,be8,270,5,17,ffffffff
788497,bf0,270,5,17,ffffffff
788503,bf8,270,5,17,ffffffff
788504,c00,270,5,17,ffffffff
788505,c08,270,5,17,ffffffff
788539,ba8,270,5,21,ffffffff
788545,ba8,270,5,20,ffffffff
788596,bb0,270,5,20,ffffffff
788602,bb8,270,5,20,ffffffff
788603,bc0,270,5,20,ffffffff
788612,bd0,270,5,20,ffffffff
788614,bd8,270,5,20,ffffffff
788623,be0,270,5,20,ffffffff
788625,be8,270,5,20,ffffffff
788631,bf0,270,5,20,ffffffff
788637,bf8,270,5,20,ffffffff
788638,c00,270,5,20,ffffffff
788639,c08,270,5,20,ffffffff
788687,bb0,270,5,21,ffffffff
788693,bb8,270,5,21,ffffffff
788694,bc0,270,5,21,ffffffff
788695,e20,267,5,25,ffffffff
788697,bb0,270,5,16,ffffffff
788698,ba8,270,5,16,ffffffff
788702,e28,267,5,25,ffffffff
788703,bd0,270,5,21,ffffffff
788704,bb8,270,5,16,ffffffff
788705,bc0,270,5,16,ffffffff
788706,bd8,270,5,21,ffffffff
788707,e30,267,5,25,ffffffff
788714,bd0,270,5,16,ffffffff
788714,bb0,270,5,23,ffffffff
788715,be0,270,5,21,ffffffff
788716,bd8,270,5,16,ffffffff
788717,be8,270,5,21,ffffffff
788723,bf0,270,5,21,ffffffff
788725,be0,270,5,16,ffffffff
788727,be8,270,5,16,ffffffff
788729,bf8,270,5,21,ffffffff
788730,c00,270,5,21,ffffffff
788731,c08,270,5,21,ffffffff
788733,bf0,270,5,16,ffffffff
788739,bf8,270,5,16,ffffffff
788740,c00,270,5,16,ffffffff
788741,c08,270,5,16,ffffffff
788745,ba8,270,5,22,ffffffff
788762,bb0,270,5,22,ffffffff
788768,bb8,270,5,22,ffffffff
788769,bc0,270,5,22,ffffffff
788778,bd0,270,5,22,ffffffff
788780,bd8,270,5,22,ffffffff
788789,be0,270,5,22,ffffffff
788791,be8,270,5,22,ffffffff
788797,bf0,270,5,22,ffffffff
788803,bf8,270,5,22,ffffffff
788804,c00,270,5,22,ffffffff
788805,c08,270,5,22,ffffffff
788824,e88,267,5,26,ffffffff
788832,ba8,270,5,23,ffffffff
788833,e90,267,5,26,ffffffff
788838,bb8,270,5,23,ffffffff
788839,bc0,270,5,23,ffffffff
788842,e98,267,5,26,ffffffff
788848,bd0,270,5,23,ffffffff
788850,bd8,270,5,23,ffffffff
788860,be0,270,5,23,ffffffff
788863,be8,270,5,23,ffffffff
788869,bf0,270,5,23,ffffffff
788875,bf8,270,5,23,ffffffff
788876,c00,270,5,23,ffffffff
788877,c08,270,5,23,ffffffff
789204,e88,267,5,25,ffffffff
789213,e90,267,5,25,ffffffff
789222,e98,267,5,25,ffffffff
789223,ea0,267,5,26,ffffffff
789229,ea8,267,5,26,ffffffff
789234,eb0,267,5,26,ffffffff
789240,f08,267,5,26,ffffffff
789246,f10,267,5,26,ffffffff
789250,f18,267,5,26,ffffffff
789351,cd0,270,5,18,bfcf1bfc
789591,ea0,267,5,25,ffffffff
789597,ea8,267,5,25,ffffffff
789602,eb0,267,5,25,ffffffff
789608,f08,267,5,25,ffffffff
789614,f10,267,5,25,ffffffff
789618,f18,267,5,25,ffffffff
789745,c30,270,5,18,af430bf0
789754,c38,270,5,18,af430bf0
789763,c40,270,5,18,af430bf0
790028,c48,270,5,18,af430bf0
790034,c50,270,5,18,af430bf0
790039,c58,270,5,18,af430bf0
790046,cb0,270,5,18,af430bf0
790048,cb8,270,5,18,af430bf0
790050,cc0,270,5,18,af430bf0
790056,cc8,270,5,18,af430bf0
790423,cd8,270,5,20,ffffffff
790432,ce0,270,5,20,ffffffff
790438,ce8,270,5,20,ffffffff
790761,cd8,270,5,18,ffffffff
790770,ce0,270,5,18,ffffffff
790776,ce8,270,5,18,ffffffff
790859,cd8,270,5,21,ffffffff
790868,ce0,270,5,21,ffffffff
790874,ce8,270,5,21,ffffffff
790928,cd8,270,5,17,ffffffff
790937,ce0,270,5,17,ffffffff
790943,ce8,270,5,17,ffffffff
790953,cf8,270,5,17,ffffffff
790962,d00,270,5,17,ffffffff
791152,cd8,270,5,22,ffffffff
791161,ce0,270,5,22,ffffffff
791167,ce8,270,5,22,ffffffff
791180,cd8,270,5,16,ffffffff
791189,ce0,270,5,16,ffffffff
791195,ce8,270,5,16,ffffffff
791446,d08,270,5,17,ffffffff
791455,d10,270,5,17,ffffffff
791464,d18,270,5,17,ffffffff
791945,d20,270,5,17,ffffffff
791951,d28,270,5,17,ffffffff
791956,d30,270,5,17,ffffffff
791988,cd8,270,5,19,ffffffff
791998,ce0,270,5,19,ffffffff
792004,ce8,270,5,19,ffffffff
792494,d88,270,5,17,ffffffff
792503,d90,270,5,17,ffffffff
792512,d98,270,5,17,ffffffff
792608,cd8,270,5,23,ffffffff
792617,ce0,270,5,23,ffffffff
792623,ce8,270,5,23,ffffffff
792889,da0,270,5,17,ffffffff
792895,da8,270,5,17,ffffffff
792900,db0,270,5,17,ffffffff
793320,e08,270,5,17,ffffffff
793329,e10,270,5,17,ffffffff
793338,e18,270,5,17,ffffffff
793755,e20,270,5,17,ffffffff
793761,e28,270,5,17,ffffffff
793766,e30,270,5,17,ffffffff
793965,f28,223,5,12,ffffffff
793969,f30,223,5,12,ffffffff
793978,f38,223,5,12,ffffffff
793988,f48,223,5,12,ffffffff
793994,f40,223,5,12,ffffffff
794265,e88,270,5,17,ffffffff
794274,e90,270,5,17,ffffffff
794283,e98,270,5,17,ffffffff
794499,f50,223,5,12,ffffffff
794508,f58,223,5,12,ffffffff
794514,f68,223,5,12,ffffffff
794524,f60,223,5,12,ffffffff
794707,ea0,270,5,17,ffffffff
794713,ea8,270,5,17,ffffffff
796075,f08,270,5,17,ffffffff
796081,f10,270,5,17,ffffffff
796085,f18,270,5,17,ffffffff
807429,d30,267,5,27,6b11e3ec
810121,e30,267,5,27,6b11e3ec
811463,eb0,267,5,27,6b11e3ec
814989,f20,267,5,24,3ce8c77d
815381,d08,267,5,24,ce8c779
815390,d10,267,5,24,ce8c779
815399,d18,267,5,24,ce8c779
815773,d20,267,5,24,ce8c779
815779,d28,267,5,24,ce8c779
815784,d30,267,5,24,ce8c779
816165,d88,267,5,24,ce8c779
816174,d90,267,5,24,ce8c779
816183,d98,267,5,24,ce8c779
816601,da0,267,5,24,ce8c779
816607,da8,267,5,24,ce8c779
816612,db0,267,5,24,ce8c779
816800,f20,270,5,16,d15510ff
817003,e08,267,5,24,ce8c779
817013,e10,267,5,24,ce8c779
817022,e18,267,5,24,ce8c779
817074,d08,270,5,16,d15510bf
817083,d10,270,5,16,d15510bf
817092,d18,270,5,16,d15510bf
817378,d20,270,5,16,d15510bf
817384,d28,270,5,16,d15510bf
817574,e20,267,5,24,ce8c779
817580,e28,267,5,24,ce8c779
817585,e30,267,5,24,ce8c779
817962,e88,267,5,24,ce8c779
817971,e90,267,5,24,ce8c779
817980,e98,267,5,24,ce8c779
818365,ea0,267,5,24,ce8c779
818371,ea8,267,5,24,ce8c779
818804,d88,270,5,16,d15510bf
818813,d90,270,5,16,d15510bf
818822,d98,270,5,16,d15510bf
819091,da0,270,5,16,d15510bf
819097,da8,270,5,16,d15510bf
819102,db0,270,5,16,d15510bf
819194,f20,270,5,21,4aefa37c
819520,e08,270,5,16,d15510bf
819529,e10,270,5,16,d15510bf
819538,e18,270,5,16,d15510bf
819540,f08,267,5,24,ce8c779
819546,f10,267,5,24,ce8c779
819550,f18,267,5,24,ce8c779
819573,d08,270,5,21,48c7a37c
819582,d10,270,5,21,48c7a37c
819591,d18,270,5,21,48c7a37c
819887,d20,270,5,21,48c7a37c
819893,d28,270,5,21,48c7a37c
819898,d30,270,5,21,48c7a37c
819902,e20,270,5,16,d15510bf
819908,e28,270,5,16,d15510bf
819913,e30,270,5,16,d15510bf
820179,e30,270,5,18,9a3ceee2
820278,d88,270,5,21,48c7a37c
820282,e88,270,5,16,d15510bf
820287,d90,270,5,21,48c7a37c
820291,e90,270,5,16,d15510bf
820296,d98,270,5,21,48c7a37c
820300,e98,270,5,16,d15510bf
820651,f28,223,5,11,ffffffff
820655,f30,223,5,11,ffffffff
820664,f38,223,5,11,ffffffff
820674,f48,223,5,11,ffffffff
820676,da0,270,5,21,48c7a37c
820682,da8,270,5,21,48c7a37c
820684,ea0,270,5,16,d15510bf
820684,f40,223,5,11,ffffffff
820687,db0,270,5,21,48c7a37c
820690,ea8,270,5,16,d15510bf
821258,e08,270,5,21,48c7a37c
821267,e10,270,5,21,48c7a37c
821276,e18,270,5,21,48c7a37c
821297,f50,223,5,11,ffffffff
821306,f58,223,5,11,ffffffff
821312,f68,223,5,11,ffffffff
821326,f60,223,5,11,ffffffff
821588,ad8,292,5,8,ffffffff
821589,ad8,292,5,9,ffffffff
821590,ad8,292,5,10,ffffffff
821591,ad8,292,5,12,ffffffff
821592,ad8,292,5,13,ffffffff
821593,ad8,292,5,14,ffffffff
821594,ad8,292,5,11,ffffffff
821595,ae0,292,5,9,ffffffff
821596,ad8,292,5,15,ffffffff
821597,ae0,292,5,8,ffffffff
821598,ae0,292,5,14,ffffffff
821599,ae0,292,5,15,ffffffff
821600,ae8,292,5,8,ffffffff
821601,ae8,292,5,9,ffffffff
821602,ae8,292,5,10,ffffffff
821604,ae8,292,5,12,ffffffff
821605,ae8,292,5,13,ffffffff
821606,ae8,292,5,14,ffffffff
821607,ae8,292,5,11,ffffffff
821608,af0,292,5,8,ffffffff
821609,af0,292,5,9,ffffffff
821611,ae8,292,5,15,ffffffff
821612,af0,292,5,12,ffffffff
821613,af0,292,5,13,ffffffff
821614,af0,292,5,10,ffffffff
821615,af0,292,5,11,ffffffff
821616,af8,292,5,8,ffffffff
821617,af8,292,5,9,ffffffff
821618,af0,292,5,14,ffffffff
821619,af0,292,5,15,ffffffff
821620,af8,292,5,12,ffffffff
821621,af8,292,5,13,ffffffff
821622,af8,292,5,10,ffffffff
821623,af8,292,5,11,ffffffff
821624,b00,292,5,8,ffffffff
821625,b00,292,5,9,ffffffff
821626,af8,292,5,14,ffffffff
821627,af8,292,5,15,ffffffff
821628,b00,292,5,12,ffffffff
821629,b00,292,5,13,ffffffff
821638,b00,292,5,11,ffffffff
821639,b08,292,5,8,ffffffff
821640,b08,292,5,9,ffffffff
821641,b00,292,5,10,ffffffff
821642,b00,292,5,15,ffffffff
821643,b08,292,5,12,ffffffff
821644,b08,292,5,13,ffffffff
821645,b00,292,5,14,ffffffff
821646,b08,292,5,11,ffffffff
821647,b10,292,5,8,ffffffff
821648,b10,292,5,9,ffffffff
821649,b08,292,5,10,ffffffff
821650,b08,292,5,15,ffffffff
821651,b10,292,5,12,ffffffff
821652,b10,292,5,13,ffffffff
821653,b08,292,5,14,ffffffff
821654,b10,292,5,11,ffffffff
821655,b18,292,5,8,ffffffff
821656,b18,292,5,9,ffffffff
821657,b10,292,5,10,ffffffff
821658,b10,292,5,15,ffffffff
821659,b20,292,5,8,ffffffff
821659,b18,292,5,12,ffffffff
821660,b20,292,5,9,ffffffff
821660,ae0,292,5,12,ffffffff
821661,b18,292,5,13,ffffffff
821662,ae0,292,5,13,ffffffff
821663,b10,292,5,14,ffffffff
821664,b18,292,5,11,ffffffff
821665,b18,292,5,10,ffffffff
821666,b18,292,5,15,ffffffff
821667,ae0,292,5,11,ffffffff
821668,b20,292,5,11,ffffffff
821668,b18,292,5,14,ffffffff
821669,b20,292,5,10,ffffffff
821669,b28,292,5,8,ffffffff
821669,b28,292,5,9,ffffffff
821669,ae0,292,5,10,ffffffff
821670,b28,292,5,10,ffffffff
821670,b28,292,5,11,ffffffff
821670,b20,292,5,12,ffffffff
821670,b20,292,5,13,ffffffff
821671,b20,292,5,15,ffffffff
821671,b30,292,5,8,ffffffff
821671,b30,292,5,9,ffffffff
821671,b20,292,5,14,ffffffff
821672,b28,292,5,12,ffffffff
821672,b28,292,5,13,ffffffff
821672,b30,292,5,10,ffffffff
821672,b30,292,5,11,ffffffff
821673,b38,292,5,9,ffffffff
821673,b28,292,5,14,ffffffff
821673,b28,292,5,15,ffffffff
821673,b38,292,5,8,ffffffff
821674,b38,292,5,10,ffffffff
821674,b38,292,5,11,ffffffff
821674,b30,292,5,12,ffffffff
821674,b30,292,5,13,ffffffff
821675,b30,292,5,15,ffffffff
821675,b40,292,5,8,ffffffff
821675,b40,292,5,9,ffffffff
821675,b30,292,5,14,ffffffff
821676,b38,292,5,12,ffffffff
821676,b38,292,5,13,ffffffff
821676,b40,292,5,10,ffffffff
821677,b48,292,5,9,ffffffff
821677,b38,292,5,14,ffffffff
821677,b40,292,5,11,ffffffff
821677,b48,292,5,8,ffffffff
821678,b48,292,5,10,ffffffff
821678,b38,292,5,15,ffffffff
821678,b40,292,5,12,ffffffff
821678,b40,292,5,13,ffffffff
821679,b50,292,5,8,ffffffff
821679,b50,292,5,9,ffffffff
821679,b40,292,5,14,ffffffff
821679,b48,292,5,11,ffffffff
821680,b48,292,5,12,ffffffff
821680,b48,292,5,13,ffffffff
821680,b50,292,5,10,ffffffff
821680,b40,292,5,15,ffffffff
821681,b48,292,5,14,ffffffff
821681,b50,292,5,12,ffffffff
821681,b50,292,5,11,ffffffff
821682,b50,292,5,14,ffffffff
821682,b48,292,5,15,ffffffff
821683,b50,292,5,13,ffffffff
821683,b50,292,5,15,ffffffff
821688,b58,292,5,9,ffffffff
821689,b58,292,5,8,ffffffff
821690,b58,292,5,10,ffffffff
821691,b58,292,5,11,ffffffff
821691,b58,292,5,12,ffffffff
821692,b58,292,5,14,ffffffff
821692,b58,292,5,13,ffffffff
821693,b58,292,5,15,ffffffff
821695,b60,292,5,9,ffffffff
821695,b60,292,5,8,ffffffff
821696,b60,292,5,10,ffffffff
821697,b60,292,5,11,ffffffff
821697,b60,292,5,12,ffffffff
821698,b60,292,5,14,ffffffff
821698,b60,292,5,13,ffffffff
821699,b60,292,5,15,ffffffff
821702,b70,292,5,8,ffffffff
821702,b70,292,5,9,ffffffff
821703,b78,292,5,9,ffffffff
821703,b70,292,5,10,ffffffff
821704,b78,292,5,8,ffffffff
821704,b70,292,5,11,ffffffff
821705,b78,292,5,10,ffffffff
821705,b70,292,5,12,ffffffff
821706,b70,292,5,14,ffffffff
821706,b78,292,5,11,ffffffff
821707,b70,292,5,13,ffffffff
821707,b70,292,5,15,ffffffff
821708,b80,292,5,9,ffffffff
821708,b78,292,5,12,ffffffff
821709,b80,292,5,8,ffffffff
821709,b78,292,5,13,ffffffff
821709,b78,292,5,14,ffffffff
821710,b80,292,5,10,ffffffff
821710,b78,292,5,15,ffffffff
821711,b80,292,5,11,ffffffff
821712,b80,292,5,12,ffffffff
821713,b80,292,5,13,ffffffff
821713,b80,292,5,14,ffffffff
821714,b80,292,5,15,ffffffff
821717,b88,292,5,9,ffffffff
821718,b88,292,5,8,ffffffff
821719,b88,292,5,10,ffffffff
821720,b88,292,5,11,ffffffff
821722,b88,292,5,13,ffffffff
821722,b88,292,5,14,ffffffff
821723,b88,292,5,12,ffffffff
821723,b88,292,5,15,ffffffff
821728,e20,270,5,21,48c7a37c
821734,e28,270,5,21,48c7a37c
821739,e30,270,5,21,48c7a37c
821995,eb0,267,5,25,7bf222bc
821999,f08,270,5,16,d15510bf
822005,f10,270,5,16,d15510bf
822009,f18,270,5,16,d15510bf
822126,b90,292,5,9,ffffffff
822127,b90,292,5,8,ffffffff
822135,b98,292,5,9,ffffffff
822136,b98,292,5,8,ffffffff
822144,ba0,292,5,9,ffffffff
822145,ba0,292,5,8,ffffffff
822165,b90,292,5,15,ffffffff
822174,b98,292,5,15,ffffffff
822183,ba0,292,5,15,ffffffff
822184,b90,292,5,10,ffffffff
822187,b90,292,5,12,ffffffff
822193,b98,292,5,10,ffffffff
822195,b90,292,5,11,ffffffff
822196,b98,292,5,12,ffffffff
822202,ba0,292,5,10,ffffffff
822204,b98,292,5,11,ffffffff
822205,ba0,292,5,12,ffffffff
822213,ba0,292,5,11,ffffffff
822269,e88,270,5,21,48c7a37c
822278,e90,270,5,21,48c7a37c
822287,e98,270,5,21,48c7a37c
822295,b90,292,5,13,ffffffff
822304,b98,292,5,13,ffffffff
822304,b90,292,5,14,ffffffff
822313,b98,292,5,14,ffffffff
822314,ba0,292,5,13,ffffffff
822323,ba0,292,5,14,ffffffff
822837,ba8,292,5,9,ffffffff
822838,bb0,292,5,9,ffffffff
822844,bb8,292,5,9,ffffffff
822845,bc0,292,5,9,ffffffff
822854,bd0,292,5,9,ffffffff
822856,bd8,292,5,9,ffffffff
822865,be0,292,5,9,ffffffff
822867,be8,292,5,9,ffffffff
822873,bf0,292,5,9,ffffffff
822879,bf8,292,5,9,ffffffff
822880,c00,292,5,9,ffffffff
822881,c08,292,5,9,ffffffff
822935,ba8,292,5,8,ffffffff
822936,bb0,292,5,8,ffffffff
822942,bb8,292,5,8,ffffffff
822943,bc0,292,5,8,ffffffff
822944,ea0,270,5,21,48c7a37c
822950,ea8,270,5,21,48c7a37c
822952,bd0,292,5,8,ffffffff
822954,bd8,292,5,8,ffffffff
822955,eb0,270,5,21,48c7a37c
822961,f08,270,5,21,48c7a37c
822963,be0,292,5,8,ffffffff
822963,ba8,292,5,15,ffffffff
822964,bb0,292,5,15,ffffffff
822965,be8,292,5,8,ffffffff
822967,f10,270,5,21,48c7a37c
822970,bb8,292,5,15,ffffffff
822971,f18,270,5,21,48c7a37c
822971,bc0,292,5,15,ffffffff
822971,bf0,292,5,8,ffffffff
822977,bf8,292,5,8,ffffffff
822978,c00,292,5,8,ffffffff
822979,c08,292,5,8,ffffffff
822980,bd0,292,5,15,ffffffff
822982,bd8,292,5,15,ffffffff
822988,ba8,292,5,10,ffffffff
822991,be0,292,5,15,ffffffff
822993,be8,292,5,15,ffffffff
822999,bf0,292,5,15,ffffffff
823005,bf8,292,5,15,ffffffff
823006,c00,292,5,15,ffffffff
823007,c08,292,5,15,ffffffff
823011,bb0,292,5,10,ffffffff
823012,ba8,292,5,12,ffffffff
823013,bb0,292,5,12,ffffffff
823017,bb8,292,5,10,ffffffff
823018,bc0,292,5,10,ffffffff
823019,bb8,292,5,12,ffffffff
823020,bc0,292,5,12,ffffffff
823027,bd0,292,5,10,ffffffff
823029,bd8,292,5,10,ffffffff
823029,bd0,292,5,12,ffffffff
823031,bd8,292,5,12,ffffffff
823038,be0,292,5,10,ffffffff
823040,be8,292,5,10,ffffffff
823040,be0,292,5,12,ffffffff
823042,be8,292,5,12,ffffffff
823046,bf0,292,5,10,ffffffff
823048,bf0,292,5,12,ffffffff
823052,bf8,292,5,10,ffffffff
823053,c00,292,5,10,ffffffff
823054,c08,292,5,10,ffffffff
823054,bf8,292,5,12,ffffffff
823055,c00,292,5,12,ffffffff
823056,c08,292,5,12,ffffffff
823084,bb0,292,5,11,ffffffff
823103,ba8,292,5,11,ffffffff
823109,bb8,292,5,11,ffffffff
823110,bc0,292,5,11,ffffffff
823119,bd0,292,5,11,ffffffff
823121,bd8,292,5,11,ffffffff
823130,be0,292,5,11,ffffffff
823132,be8,292,5,11,ffffffff
823138,bf0,292,5,11,ffffffff
823144,bf8,292,5,11,ffffffff
823145,c00,292,5,11,ffffffff
823146,c08,292,5,11,ffffffff
823162,bb0,292,5,13,ffffffff
823164,ba8,292,5,13,ffffffff
823170,bb8,292,5,13,ffffffff
823171,bc0,292,5,13,ffffffff
823180,bd0,292,5,13,ffffffff
823182,bd8,292,5,13,ffffffff
823191,be0,292,5,13,ffffffff
823192,bb0,292,5,14,ffffffff
823193,ba8,292,5,14,ffffffff
823195,be8,292,5,13,ffffffff
823199,bb8,292,5,14,ffffffff
823200,bc0,292,5,14,ffffffff
823201,bf0,292,5,13,ffffffff
823207,bf8,292,5,13,ffffffff
823208,c00,292,5,13,ffffffff
823209,bd0,292,5,14,ffffffff
823209,c08,292,5,13,ffffffff
823213,bd8,292,5,14,ffffffff
823222,be0,292,5,14,ffffffff
823224,be8,292,5,14,ffffffff
823230,bf0,292,5,14,ffffffff
823236,bf8,292,5,14,ffffffff
823237,c00,292,5,14,ffffffff
823238,c08,292,5,14,ffffffff
823646,eb0,267,5,26,493bbf29
823677,f20,267,5,25,7bf222bc
824126,d08,267,5,25,7bf2209c
824135,d10,267,5,25,7bf2209c
824144,d18,267,5,25,7bf2209c
824463,d20,267,5,25,7bf2209c
824469,d28,267,5,25,7bf2209c
824474,d30,267,5,25,7bf2209c
824728,f20,267,5,26,493bbf29
824890,d88,267,5,25,7bf2209c
824899,d90,267,5,25,7bf2209c
824909,d98,267,5,25,7bf2209c
825047,d08,267,5,26,493bb721
825056,d10,267,5,26,493bb721
825065,d18,267,5,26,493bb721
825074,cd8,292,5,9,ffffffff
