cycle,pc,cta_id,cluster_id,warp_id,tid
1421359,f48,201,6,25,ffffffff
1421381,f40,201,6,25,ffffffff
1421749,f50,425,6,12,ffffffff
1421758,f58,425,6,12,ffffffff
1421766,f68,425,6,12,ffffffff
1421776,f60,425,6,12,ffffffff
1422003,f50,201,6,25,ffffffff
1422012,f58,201,6,25,ffffffff
1422019,f68,201,6,25,ffffffff
1422032,f60,201,6,25,ffffffff
1422289,ad8,545,6,24,ffffffff
1422290,ad8,545,6,25,ffffffff
1422291,ad8,545,6,26,ffffffff
1422292,ad8,545,6,29,ffffffff
1422293,ad8,545,6,30,ffffffff
1422294,ad8,545,6,27,ffffffff
1422295,ad8,545,6,28,ffffffff
1422296,ad8,545,6,31,ffffffff
1422297,ae0,545,6,24,ffffffff
1422298,ae0,545,6,25,ffffffff
1422299,ae0,545,6,27,ffffffff
1422300,ae0,545,6,30,ffffffff
1422301,ae8,545,6,24,ffffffff
1422302,ae8,545,6,25,ffffffff
1422303,ae8,545,6,26,ffffffff
1422304,ae0,545,6,31,ffffffff
1422305,ae8,545,6,28,ffffffff
1422306,af0,545,6,25,ffffffff
1422307,ae8,545,6,30,ffffffff
1422311,af0,545,6,24,ffffffff
1422312,ae8,545,6,29,ffffffff
1422313,af0,545,6,26,ffffffff
1422314,af0,545,6,28,ffffffff
1422315,af8,545,6,25,ffffffff
1422316,af8,545,6,26,ffffffff
1422317,ae8,545,6,31,ffffffff
1422318,af8,545,6,24,ffffffff
1422319,af0,545,6,29,ffffffff
1422320,af0,545,6,30,ffffffff
1422321,af0,545,6,27,ffffffff
1422323,b00,545,6,24,ffffffff
1422324,b00,545,6,26,ffffffff
1422325,af0,545,6,31,ffffffff
1422326,af8,545,6,28,ffffffff
1422327,b00,545,6,25,ffffffff
1422328,af8,545,6,30,ffffffff
1422329,af8,545,6,27,ffffffff
1422330,b08,545,6,24,ffffffff
1422331,af8,545,6,29,ffffffff
1422332,b08,545,6,26,ffffffff
1422333,af8,545,6,31,ffffffff
1422334,b08,545,6,25,ffffffff
1422335,b10,545,6,24,ffffffff
1422336,b10,545,6,26,ffffffff
1422337,b00,545,6,27,ffffffff
1422338,b00,545,6,28,ffffffff
1422339,b00,545,6,29,ffffffff
1422340,b00,545,6,30,ffffffff
1422341,b00,545,6,31,ffffffff
1422345,b10,545,6,25,ffffffff
1422346,b18,545,6,26,ffffffff
1422347,b08,545,6,27,ffffffff
1422348,b18,545,6,24,ffffffff
1422349,b08,545,6,29,ffffffff
1422350,b08,545,6,30,ffffffff
1422351,b08,545,6,31,ffffffff
1422352,b08,545,6,28,ffffffff
1422353,b18,545,6,25,ffffffff
1422354,b10,545,6,30,ffffffff
1422355,b10,545,6,27,ffffffff
1422356,b10,545,6,28,ffffffff
1422357,b10,545,6,29,ffffffff
1422358,b18,545,6,30,ffffffff
1422359,ae0,545,6,26,ffffffff
1422360,b20,545,6,24,ffffffff
1422360,b10,545,6,31,ffffffff
1422361,b20,545,6,25,ffffffff
1422361,b18,545,6,28,ffffffff
1422362,ae0,545,6,28,ffffffff
1422363,b18,545,6,29,ffffffff
1422364,ae0,545,6,29,ffffffff
1422365,b18,545,6,27,ffffffff
1422366,b18,545,6,31,ffffffff
1422367,ae8,545,6,27,ffffffff
1422369,b20,545,6,27,ffffffff
1422369,b28,545,6,24,ffffffff
1422369,b28,545,6,25,ffffffff
1422370,b20,545,6,28,ffffffff
1422370,b20,545,6,29,ffffffff
1422371,b28,545,6,27,ffffffff
1422371,b30,545,6,24,ffffffff
1422371,b30,545,6,25,ffffffff
1422371,b20,545,6,26,ffffffff
1422372,b28,545,6,28,ffffffff
1422372,b28,545,6,29,ffffffff
1422372,b20,545,6,30,ffffffff
1422372,b20,545,6,31,ffffffff
1422373,b38,545,6,25,ffffffff
1422373,b30,545,6,27,ffffffff
1422373,b38,545,6,24,ffffffff
1422374,b28,545,6,31,ffffffff
1422374,b30,545,6,28,ffffffff
1422374,b30,545,6,29,ffffffff
1422375,b38,545,6,27,ffffffff
1422375,b40,545,6,24,ffffffff
1422375,b40,545,6,25,ffffffff
1422376,b28,545,6,26,ffffffff
1422376,b38,545,6,28,ffffffff
1422376,b30,545,6,31,ffffffff
1422377,b38,545,6,29,ffffffff
1422377,b48,545,6,24,ffffffff
1422378,b28,545,6,30,ffffffff
1422378,b40,545,6,27,ffffffff
1422378,b40,545,6,28,ffffffff
1422378,b48,545,6,25,ffffffff
1422379,b30,545,6,30,ffffffff
1422379,b38,545,6,31,ffffffff
1422379,b50,545,6,24,ffffffff
1422379,b40,545,6,29,ffffffff
1422380,b30,545,6,26,ffffffff
1422380,b48,545,6,28,ffffffff
1422380,b50,545,6,25,ffffffff
1422380,b48,545,6,27,ffffffff
1422381,b48,545,6,29,ffffffff
1422381,b40,545,6,31,ffffffff
1422381,b50,545,6,28,ffffffff
1422382,b38,545,6,26,ffffffff
1422382,b50,545,6,29,ffffffff
1422382,b50,545,6,27,ffffffff
1422383,b38,545,6,30,ffffffff
1422383,b48,545,6,31,ffffffff
1422384,b50,545,6,31,ffffffff
1422385,b40,545,6,26,ffffffff
1422386,b40,545,6,30,ffffffff
1422389,b58,545,6,24,ffffffff
1422389,b48,545,6,26,ffffffff
1422390,b58,545,6,25,ffffffff
1422391,b58,545,6,28,ffffffff
1422391,b48,545,6,30,ffffffff
1422392,b58,545,6,29,ffffffff
1422392,b58,545,6,27,ffffffff
1422392,b50,545,6,26,ffffffff
1422393,b50,545,6,30,ffffffff
1422394,b58,545,6,31,ffffffff
1422395,b60,545,6,24,ffffffff
1422396,b60,545,6,25,ffffffff
1422397,b60,545,6,28,ffffffff
1422398,b60,545,6,27,ffffffff
1422398,b60,545,6,29,ffffffff
1422400,b60,545,6,31,ffffffff
1422401,b58,545,6,26,ffffffff
1422402,b70,545,6,24,ffffffff
1422403,b58,545,6,30,ffffffff
1422403,b70,545,6,25,ffffffff
1422404,b78,545,6,24,ffffffff
1422405,b78,545,6,25,ffffffff
1422405,b70,545,6,27,ffffffff
1422405,b70,545,6,28,ffffffff
1422406,b70,545,6,29,ffffffff
1422407,b78,545,6,27,ffffffff
1422407,b60,545,6,26,ffffffff
1422408,b78,545,6,28,ffffffff
1422408,b70,545,6,31,ffffffff
1422409,b80,545,6,24,ffffffff
1422409,b78,545,6,29,ffffffff
1422409,b60,545,6,30,ffffffff
1422410,b80,545,6,25,ffffffff
1422411,b78,545,6,31,ffffffff
1422412,b80,545,6,28,ffffffff
1422412,b80,545,6,27,ffffffff
1422413,b80,545,6,29,ffffffff
1422414,b70,545,6,26,ffffffff
1422415,b80,545,6,31,ffffffff
1422416,b78,545,6,26,ffffffff
1422417,b70,545,6,30,ffffffff
1422418,b88,545,6,24,ffffffff
1422419,b88,545,6,25,ffffffff
1422420,b78,545,6,30,ffffffff
1422421,b80,545,6,26,ffffffff
1422421,b88,545,6,27,ffffffff
1422421,b88,545,6,28,ffffffff
1422422,b88,545,6,29,ffffffff
1422424,b80,545,6,30,ffffffff
1422424,b88,545,6,31,ffffffff
1422430,b88,545,6,26,ffffffff
1422433,b88,545,6,30,ffffffff
1422810,b90,545,6,24,ffffffff
1422819,b98,545,6,24,ffffffff
1422819,b90,545,6,25,ffffffff
1422828,b98,545,6,25,ffffffff
1422828,ba0,545,6,24,ffffffff
1422829,b90,545,6,27,ffffffff
1422830,b90,545,6,26,ffffffff
1422836,b90,545,6,28,ffffffff
1422837,ba0,545,6,25,ffffffff
1422838,b98,545,6,27,ffffffff
1422839,b98,545,6,26,ffffffff
1422845,b98,545,6,28,ffffffff
1422847,ba0,545,6,27,ffffffff
1422848,ba0,545,6,26,ffffffff
1422849,b90,545,6,29,ffffffff
1422852,b90,545,6,31,ffffffff
1422855,ba0,545,6,28,ffffffff
1422858,b98,545,6,29,ffffffff
1422861,b98,545,6,31,ffffffff
1422867,ba0,545,6,29,ffffffff
1422868,b90,545,6,30,ffffffff
1422870,ba0,545,6,31,ffffffff
1422877,b98,545,6,30,ffffffff
1422886,ba0,545,6,30,ffffffff
1423288,ba8,545,6,24,ffffffff
1423327,bb0,545,6,24,ffffffff
1423333,bb8,545,6,24,ffffffff
1423334,bc0,545,6,24,ffffffff
1423343,bd0,545,6,24,ffffffff
1423345,bd8,545,6,24,ffffffff
1423354,be0,545,6,24,ffffffff
1423356,be8,545,6,24,ffffffff
1423362,bf0,545,6,24,ffffffff
1423368,bf8,545,6,24,ffffffff
1423369,c00,545,6,24,ffffffff
1423370,c08,545,6,24,ffffffff
1423452,ba8,545,6,25,ffffffff
1423457,bb0,545,6,25,ffffffff
1423463,bb8,545,6,25,ffffffff
1423464,bc0,545,6,25,ffffffff
1423473,bd0,545,6,25,ffffffff
1423475,bd8,545,6,25,ffffffff
1423484,be0,545,6,25,ffffffff
1423486,be8,545,6,25,ffffffff
1423492,bf0,545,6,25,ffffffff
1423498,bf8,545,6,25,ffffffff
1423499,c00,545,6,25,ffffffff
1423500,c08,545,6,25,ffffffff
1423618,ba8,545,6,27,ffffffff
1423619,bb0,545,6,27,ffffffff
1423620,ba8,545,6,28,ffffffff
1423625,bb8,545,6,27,ffffffff
1423626,bc0,545,6,27,ffffffff
1423635,bd0,545,6,27,ffffffff
1423637,bd8,545,6,27,ffffffff
1423646,be0,545,6,27,ffffffff
1423648,be8,545,6,27,ffffffff
1423654,bf0,545,6,27,ffffffff
1423660,bf8,545,6,27,ffffffff
1423661,c00,545,6,27,ffffffff
1423663,c08,545,6,27,ffffffff
1423673,ba8,545,6,26,ffffffff
1423682,bb0,545,6,26,ffffffff
1423688,bb8,545,6,26,ffffffff
1423689,bc0,545,6,26,ffffffff
1423698,bd0,545,6,26,ffffffff
1423700,bd8,545,6,26,ffffffff
1423710,be0,545,6,26,ffffffff
1423712,be8,545,6,26,ffffffff
1423718,bf0,545,6,26,ffffffff
1423724,bf8,545,6,26,ffffffff
1423725,c00,545,6,26,ffffffff
1423726,c08,545,6,26,ffffffff
1423767,bb0,545,6,30,ffffffff
1423769,bb0,545,6,29,ffffffff
1423781,ba8,545,6,30,ffffffff
1423787,bb8,545,6,30,ffffffff
1423788,bc0,545,6,30,ffffffff
1423797,bd0,545,6,30,ffffffff
1423798,ba8,545,6,29,ffffffff
1423799,bd8,545,6,30,ffffffff
1423804,bb8,545,6,29,ffffffff
1423805,bc0,545,6,29,ffffffff
1423808,be0,545,6,30,ffffffff
1423810,be8,545,6,30,ffffffff
1423814,bd0,545,6,29,ffffffff
1423816,bd8,545,6,29,ffffffff
1423816,bf0,545,6,30,ffffffff
1423822,bf8,545,6,30,ffffffff
1423823,c00,545,6,30,ffffffff
1423824,c08,545,6,30,ffffffff
1423825,be0,545,6,29,ffffffff
1423827,be8,545,6,29,ffffffff
1423833,bf0,545,6,29,ffffffff
1423839,bf8,545,6,29,ffffffff
1423840,c00,545,6,29,ffffffff
1423841,c08,545,6,29,ffffffff
1423879,bb0,545,6,28,ffffffff
1423885,bb8,545,6,28,ffffffff
1423886,bc0,545,6,28,ffffffff
1423895,bd0,545,6,28,ffffffff
1423897,bd8,545,6,28,ffffffff
1423906,be0,545,6,28,ffffffff
1423908,be8,545,6,28,ffffffff
1423914,bf0,545,6,28,ffffffff
1423920,bf8,545,6,28,ffffffff
1423921,c00,545,6,28,ffffffff
1423922,c08,545,6,28,ffffffff
1423985,bb0,545,6,31,ffffffff
1423986,ba8,545,6,31,ffffffff
1423992,bb8,545,6,31,ffffffff
1423993,bc0,545,6,31,ffffffff
1424002,bd0,545,6,31,ffffffff
1424004,bd8,545,6,31,ffffffff
1424013,be0,545,6,31,ffffffff
1424015,be8,545,6,31,ffffffff
1424021,bf0,545,6,31,ffffffff
1424027,bf8,545,6,31,ffffffff
1424028,c00,545,6,31,ffffffff
1424029,c08,545,6,31,ffffffff
1424579,cd0,545,6,24,7fcf7df5
1424774,cd0,545,6,30,fffdbdf1
1424968,cd0,545,6,31,efebcdcc
1425012,c30,545,6,24,734b6cc4
1425021,c38,545,6,24,734b6cc4
1425030,c40,545,6,24,734b6cc4
1425201,c30,545,6,30,3d9cb941
1425210,c38,545,6,30,3d9cb941
1425219,c40,545,6,30,3d9cb941
1425284,c48,545,6,24,734b6cc4
1425290,c50,545,6,24,734b6cc4
1425295,c58,545,6,24,734b6cc4
1425301,cb0,545,6,24,734b6cc4
1425303,cb8,545,6,24,734b6cc4
1425305,cc0,545,6,24,734b6cc4
1425311,cc8,545,6,24,734b6cc4
1425341,c30,545,6,31,e9e9c948
1425350,c38,545,6,31,e9e9c948
1425359,c40,545,6,31,e9e9c948
1425477,c48,545,6,30,3d9cb941
1425483,c50,545,6,30,3d9cb941
1425488,c58,545,6,30,3d9cb941
1425494,cb0,545,6,30,3d9cb941
1425496,cb8,545,6,30,3d9cb941
1425498,cc0,545,6,30,3d9cb941
1425504,cc8,545,6,30,3d9cb941
1425614,c48,545,6,31,e9e9c948
1425620,c50,545,6,31,e9e9c948
1425625,c58,545,6,31,e9e9c948
1425631,cb0,545,6,31,e9e9c948
1425633,cb8,545,6,31,e9e9c948
1425635,cc0,545,6,31,e9e9c948
1425641,cc8,545,6,31,e9e9c948
1425855,cd8,545,6,25,ffffffff
1425864,ce0,545,6,25,ffffffff
1425870,ce8,545,6,25,ffffffff
1425882,cd8,545,6,24,ffffffff
1425891,ce0,545,6,24,ffffffff
1425897,ce8,545,6,24,ffffffff
1425898,cd8,545,6,27,ffffffff
1425907,ce0,545,6,27,ffffffff
1425913,ce8,545,6,27,ffffffff
1426152,cd8,545,6,29,ffffffff
1426162,ce0,545,6,29,ffffffff
1426168,ce8,545,6,29,ffffffff
1426219,cd8,545,6,30,ffffffff
1426228,ce0,545,6,30,ffffffff
1426234,ce8,545,6,30,ffffffff
1426370,cd8,545,6,31,ffffffff
1426379,ce0,545,6,31,ffffffff
1426385,ce8,545,6,31,ffffffff
1426407,cd8,545,6,28,ffffffff
1426416,ce0,545,6,28,ffffffff
1426422,ce8,545,6,28,ffffffff
1427170,cd8,545,6,26,ffffffff
1427179,ce0,545,6,26,ffffffff
1427185,ce8,545,6,26,ffffffff
1431917,eb0,537,6,3,643bd1fb
1433235,f20,537,6,3,643bd1fb
1433637,d08,537,6,3,642b51eb
1433646,d10,537,6,3,642b51eb
1433655,d18,537,6,3,642b51eb
1434061,d20,537,6,3,642b51eb
1434067,d28,537,6,3,642b51eb
1434072,d30,537,6,3,642b51eb
1434454,d88,537,6,3,642b51eb
1434463,d90,537,6,3,642b51eb
1434472,d98,537,6,3,642b51eb
1434868,da0,537,6,3,642b51eb
1434874,da8,537,6,3,642b51eb
1434879,db0,537,6,3,642b51eb
1435333,e08,537,6,3,642b51eb
1435342,e10,537,6,3,642b51eb
1435351,e18,537,6,3,642b51eb
1435722,e20,537,6,3,642b51eb
1435728,e28,537,6,3,642b51eb
1435733,e30,537,6,3,642b51eb
1436002,e88,537,6,3,642b51eb
1436011,e90,537,6,3,642b51eb
1436020,e98,537,6,3,642b51eb
1436401,ea0,537,6,3,642b51eb
1436407,ea8,537,6,3,642b51eb
1436557,eb0,537,6,2,a8537acd
1437175,f08,537,6,3,642b51eb
1437182,f10,537,6,3,642b51eb
1437186,f18,537,6,3,642b51eb
1437611,f20,537,6,2,a8537acd
1438033,d08,537,6,2,28537acd
1438042,d10,537,6,2,28537acd
1438051,d18,537,6,2,28537acd
1438438,d20,537,6,2,28537acd
1438444,d28,537,6,2,28537acd
1438449,d30,537,6,2,28537acd
1438833,d88,537,6,2,28537acd
1438843,d90,537,6,2,28537acd
1438852,d98,537,6,2,28537acd
1439141,da0,537,6,2,28537acd
1439147,da8,537,6,2,28537acd
1439152,db0,537,6,2,28537acd
1439410,e08,537,6,2,28537acd
1439419,e10,537,6,2,28537acd
1439428,e18,537,6,2,28537acd
1439795,e20,537,6,2,28537acd
1439801,e28,537,6,2,28537acd
1441429,e88,537,6,2,28537acd
1441438,e90,537,6,2,28537acd
1441447,e98,537,6,2,28537acd
1441707,ea0,537,6,2,28537acd
1441713,ea8,537,6,2,28537acd
1441718,eb0,537,6,2,28537acd
1441724,f08,537,6,2,28537acd
1441730,f10,537,6,2,28537acd
1441734,f18,537,6,2,28537acd
1446907,e30,545,6,26,78d62747
1447860,f20,537,6,1,c7fd7b
1448218,d30,545,6,30,3d92b4e3
1448263,d08,537,6,1,c7fc73
1448272,d10,537,6,1,c7fc73
1448281,d18,537,6,1,c7fc73
1448691,d20,537,6,1,c7fc73
1448697,d28,537,6,1,c7fc73
1448702,d30,537,6,1,c7fc73
1448720,f28,496,6,19,ffffffff
1448726,f30,496,6,19,ffffffff
1448736,f38,496,6,19,ffffffff
1448746,f48,496,6,19,ffffffff
1448763,f40,496,6,19,ffffffff
1448961,eb0,545,6,26,78d62747
1449077,d88,537,6,1,c7fc73
1449086,d90,537,6,1,c7fc73
1449095,d98,537,6,1,c7fc73
1449127,eb0,545,6,27,4f86fcce
1449228,f50,496,6,19,ffffffff
1449237,f58,496,6,19,ffffffff
1449244,f68,496,6,19,ffffffff
1449258,f60,496,6,19,ffffffff
1449357,da0,537,6,1,c7fc73
1449363,da8,537,6,1,c7fc73
1449368,db0,537,6,1,c7fc73
1449738,e08,537,6,1,c7fc73
1449747,e10,537,6,1,c7fc73
1449756,e18,537,6,1,c7fc73
1450116,eb0,545,6,29,da8f1de6
1450165,e20,537,6,1,c7fc73
1450171,e28,537,6,1,c7fc73
1450620,f20,537,6,5,ee1afdd3
1450988,e30,545,6,30,3d92b4e3
1451098,d08,537,6,5,ce027dd2
1451107,d10,537,6,5,ce027dd2
1451116,d18,537,6,5,ce027dd2
1451398,f20,545,6,29,da8f1de6
1451476,e88,537,6,1,c7fc73
1451485,e90,537,6,1,c7fc73
1451491,d20,537,6,5,ce027dd2
1451494,e98,537,6,1,c7fc73
1451497,d28,537,6,5,ce027dd2
1451502,d30,537,6,5,ce027dd2
1452115,ea0,537,6,1,c7fc73
1452121,ea8,537,6,1,c7fc73
1452121,d88,537,6,5,ce027dd2
1452125,d08,545,6,29,d88e1da6
1452130,d90,537,6,5,ce027dd2
1452134,d10,545,6,29,d88e1da6
1452139,d98,537,6,5,ce027dd2
1452143,d18,545,6,29,d88e1da6
1452572,eb0,545,6,28,bed4f117
1452598,d20,545,6,29,d88e1da6
1452604,d28,545,6,29,d88e1da6
1452609,d30,545,6,29,d88e1da6
1452610,da0,537,6,5,ce027dd2
1452616,da8,537,6,5,ce027dd2
1452698,f08,537,6,1,c7fc73
1452704,f10,537,6,1,c7fc73
1452708,f18,537,6,1,c7fc73
1452998,d88,545,6,29,d88e1da6
1453007,d90,545,6,29,d88e1da6
1453016,d98,545,6,29,d88e1da6
1453421,da0,545,6,29,d88e1da6
1453427,da8,545,6,29,d88e1da6
1454043,e08,537,6,5,ce027dd2
1454052,e10,537,6,5,ce027dd2
1454062,e18,537,6,5,ce027dd2
1454262,f28,425,6,8,ffffffff
1454266,f30,425,6,8,ffffffff
1454275,f38,425,6,8,ffffffff
1454285,f48,425,6,8,ffffffff
1454294,f40,425,6,8,ffffffff
1454451,e20,537,6,5,ce027dd2
1454457,e28,537,6,5,ce027dd2
1454583,d30,545,6,28,9ed4f107
1454822,f50,425,6,8,ffffffff
1454831,f58,425,6,8,ffffffff
1454837,f68,425,6,8,ffffffff
1454850,f60,425,6,8,ffffffff
1454896,db0,545,6,31,bb439517
1455109,ad8,560,6,8,ffffffff
1455110,ad8,560,6,9,ffffffff
1455111,ad8,560,6,10,ffffffff
1455112,ad8,560,6,13,ffffffff
1455113,ad8,560,6,14,ffffffff
1455114,ad8,560,6,11,ffffffff
1455115,ad8,560,6,12,ffffffff
1455116,ad8,560,6,15,ffffffff
1455117,ae0,560,6,8,ffffffff
1455118,ae0,560,6,9,ffffffff
1455119,ae0,560,6,14,ffffffff
1455120,ae8,560,6,8,ffffffff
1455121,ae8,560,6,9,ffffffff
1455122,ae8,560,6,10,ffffffff
1455123,ae0,560,6,15,ffffffff
1455124,ae8,560,6,12,ffffffff
1455125,af0,560,6,9,ffffffff
1455126,af0,560,6,10,ffffffff
1455127,ae8,560,6,11,ffffffff
1455128,af0,560,6,8,ffffffff
1455129,ae8,560,6,13,ffffffff
1455130,ae8,560,6,14,ffffffff
1455131,ae8,560,6,15,ffffffff
1455132,af0,560,6,12,ffffffff
1455133,af8,560,6,9,ffffffff
1455135,af0,560,6,11,ffffffff
1455136,af8,560,6,8,ffffffff
1455137,af0,560,6,13,ffffffff
1455138,af8,560,6,10,ffffffff
1455139,af0,560,6,15,ffffffff
1455140,af8,560,6,12,ffffffff
1455142,af0,560,6,14,ffffffff
1455143,af8,560,6,11,ffffffff
1455144,b00,560,6,8,ffffffff
1455145,b00,560,6,9,ffffffff
1455146,b00,560,6,10,ffffffff
1455147,af8,560,6,15,ffffffff
1455148,b00,560,6,12,ffffffff
1455149,af8,560,6,13,ffffffff
1455150,af8,560,6,14,ffffffff
1455151,b00,560,6,11,ffffffff
1455152,b08,560,6,8,ffffffff
1455153,b08,560,6,9,ffffffff
1455154,b08,560,6,10,ffffffff
1455155,e08,545,6,29,d88e1da6
1455155,b00,560,6,15,ffffffff
1455156,b08,560,6,12,ffffffff
1455157,b00,560,6,13,ffffffff
1455158,b00,560,6,14,ffffffff
1455159,b08,560,6,11,ffffffff
1455160,b10,560,6,8,ffffffff
1455161,b10,560,6,9,ffffffff
1455162,b10,560,6,10,ffffffff
1455163,b08,560,6,15,ffffffff
1455164,b10,560,6,12,ffffffff
1455165,b08,560,6,13,ffffffff
1455166,b08,560,6,14,ffffffff
1455167,b10,560,6,11,ffffffff
1455168,b18,560,6,8,ffffffff
1455169,b18,560,6,9,ffffffff
1455170,b18,560,6,10,ffffffff
1455171,b10,560,6,15,ffffffff
1455172,b18,560,6,12,ffffffff
1455173,ae0,560,6,12,ffffffff
1455174,b10,560,6,13,ffffffff
1455175,b10,560,6,14,ffffffff
1455176,b18,560,6,11,ffffffff
1455177,b18,560,6,13,ffffffff
1455178,ae0,560,6,13,ffffffff
1455179,b20,560,6,10,ffffffff
1455179,b18,560,6,14,ffffffff
1455180,b20,560,6,11,ffffffff
1455180,b20,560,6,8,ffffffff
1455180,b28,560,6,10,ffffffff
1455180,ae0,560,6,10,ffffffff
1455181,b20,560,6,14,ffffffff
1455181,b28,560,6,11,ffffffff
1455181,b20,560,6,12,ffffffff
1455181,b18,560,6,15,ffffffff
1455182,b20,560,6,9,ffffffff
1455182,b30,560,6,10,ffffffff
1455182,b20,560,6,15,ffffffff
1455182,ae0,560,6,11,ffffffff
1455183,e10,545,6,29,d88e1da6
1455183,b30,560,6,11,ffffffff
1455183,b28,560,6,14,ffffffff
1455184,b20,560,6,13,ffffffff
1455184,b38,560,6,10,ffffffff
1455184,b28,560,6,15,ffffffff
1455185,b28,560,6,13,ffffffff
1455186,b28,560,6,8,ffffffff
1455186,b30,560,6,14,ffffffff
1455186,b38,560,6,11,ffffffff
1455187,b30,560,6,15,ffffffff
1455187,b30,560,6,9,ffffffff
1455187,b40,560,6,10,ffffffff
1455188,b28,560,6,12,ffffffff
1455188,b30,560,6,13,ffffffff
1455188,b38,560,6,14,ffffffff
1455188,b40,560,6,11,ffffffff
1455189,b28,560,6,9,ffffffff
1455189,b30,560,6,12,ffffffff
1455189,b48,560,6,10,ffffffff
1455189,b38,560,6,15,ffffffff
1455190,b38,560,6,8,ffffffff
1455190,b40,560,6,14,ffffffff
1455190,b48,560,6,11,ffffffff
1455191,b40,560,6,15,ffffffff
1455191,b38,560,6,12,ffffffff
1455191,b50,560,6,10,ffffffff
1455192,b30,560,6,8,ffffffff
1455192,b38,560,6,9,ffffffff
1455192,b48,560,6,14,ffffffff
1455192,b50,560,6,11,ffffffff
1455193,e18,545,6,29,d88e1da6
1455193,b50,560,6,14,ffffffff
1455193,b48,560,6,15,ffffffff
1455194,b38,560,6,13,ffffffff
1455194,b50,560,6,15,ffffffff
1455195,b40,560,6,8,ffffffff
1455195,b40,560,6,13,ffffffff
1455196,b48,560,6,9,ffffffff
1455197,b40,560,6,12,ffffffff
1455197,b48,560,6,13,ffffffff
1455198,b40,560,6,9,ffffffff
1455198,b48,560,6,12,ffffffff
1455199,b50,560,6,8,ffffffff
1455199,b50,560,6,9,ffffffff
1455200,b50,560,6,12,ffffffff
1455200,b50,560,6,13,ffffffff
1455201,b48,560,6,8,ffffffff
1455201,b58,560,6,10,ffffffff
1455202,b58,560,6,11,ffffffff
1455203,b58,560,6,14,ffffffff
1455204,b58,560,6,15,ffffffff
1455207,b60,560,6,10,ffffffff
1455208,b58,560,6,9,ffffffff
1455208,b60,560,6,11,ffffffff
1455209,b58,560,6,12,ffffffff
1455209,b60,560,6,14,ffffffff
1455210,b58,560,6,13,ffffffff
1455210,b60,560,6,15,ffffffff
1455211,b58,560,6,8,ffffffff
1455214,b60,560,6,9,ffffffff
1455215,b70,560,6,10,ffffffff
1455215,b70,560,6,11,ffffffff
1455215,b60,560,6,12,ffffffff
1455216,b60,560,6,13,ffffffff
1455217,b70,560,6,14,ffffffff
1455217,b78,560,6,11,ffffffff
1455217,b60,560,6,8,ffffffff
1455218,b70,560,6,15,ffffffff
1455220,b78,560,6,14,ffffffff
1455221,b80,560,6,10,ffffffff
1455221,b78,560,6,15,ffffffff
1455221,b70,560,6,9,ffffffff
1455222,b80,560,6,11,ffffffff
1455222,b70,560,6,12,ffffffff
1455223,b78,560,6,9,ffffffff
1455224,b78,560,6,12,ffffffff
1455224,b70,560,6,13,ffffffff
1455225,b78,560,6,10,ffffffff
1455225,b80,560,6,15,ffffffff
1455225,b70,560,6,8,ffffffff
1455226,b80,560,6,14,ffffffff
1455228,b78,560,6,8,ffffffff
1455229,b80,560,6,12,ffffffff
1455229,b78,560,6,13,ffffffff
1455230,b80,560,6,9,ffffffff
1455231,b88,560,6,11,ffffffff
1455232,b80,560,6,8,ffffffff
1455233,b80,560,6,13,ffffffff
1455234,b88,560,6,15,ffffffff
1455234,b88,560,6,10,ffffffff
1455236,b88,560,6,14,ffffffff
1455238,b88,560,6,12,ffffffff
1455239,b88,560,6,9,ffffffff
1455241,b88,560,6,8,ffffffff
1455242,b88,560,6,13,ffffffff
1455580,e20,545,6,29,d88e1da6
1455586,e28,545,6,29,d88e1da6
1455613,b90,560,6,11,ffffffff
1455622,b98,560,6,11,ffffffff
1455631,ba0,560,6,11,ffffffff
1455634,b90,560,6,10,ffffffff
1455643,b98,560,6,10,ffffffff
1455649,b90,560,6,15,ffffffff
1455650,b90,560,6,14,ffffffff
1455651,b90,560,6,12,ffffffff
1455653,ba0,560,6,10,ffffffff
1455657,b90,560,6,13,ffffffff
1455658,b98,560,6,15,ffffffff
1455659,b98,560,6,14,ffffffff
1455660,b98,560,6,12,ffffffff
1455666,b98,560,6,13,ffffffff
1455667,ba0,560,6,15,ffffffff
1455672,b90,560,6,8,ffffffff
1455674,b90,560,6,9,ffffffff
1455675,ba0,560,6,14,ffffffff
1455675,ba0,560,6,12,ffffffff
1455675,ba0,560,6,13,ffffffff
1455681,b98,560,6,8,ffffffff
1455683,b98,560,6,9,ffffffff
1455706,ba0,560,6,8,ffffffff
1455709,ba0,560,6,9,ffffffff
1455954,e88,537,6,5,ce027dd2
1455987,e90,537,6,5,ce027dd2
1455998,e98,537,6,5,ce027dd2
1456256,ba8,560,6,11,ffffffff
1456257,bb0,560,6,11,ffffffff
1456263,bb8,560,6,11,ffffffff
1456264,bc0,560,6,11,ffffffff
1456273,bd0,560,6,11,ffffffff
1456275,bd8,560,6,11,ffffffff
1456284,be0,560,6,11,ffffffff
1456286,be8,560,6,11,ffffffff
1456292,bf0,560,6,11,ffffffff
1456298,bf8,560,6,11,ffffffff
1456299,c00,560,6,11,ffffffff
1456300,c08,560,6,11,ffffffff
1456434,bb0,560,6,10,ffffffff
