cycle,pc,cta_id,cluster_id,warp_id,tid
507402,b70,163,20,19,ffffffff
507402,b70,163,20,20,ffffffff
507402,b78,163,20,18,ffffffff
507403,b70,163,20,22,ffffffff
507404,b78,163,20,19,ffffffff
507405,b78,163,20,20,ffffffff
507405,b70,163,20,23,ffffffff
507406,b80,163,20,21,ffffffff
507406,b80,163,20,16,ffffffff
507406,b78,163,20,22,ffffffff
507407,b80,163,20,18,ffffffff
507408,b78,163,20,23,ffffffff
507409,b80,163,20,20,ffffffff
507409,b80,163,20,19,ffffffff
507409,b88,163,20,17,ffffffff
507410,b80,163,20,22,ffffffff
507412,b80,163,20,23,ffffffff
507415,b88,163,20,21,ffffffff
507415,b88,163,20,16,ffffffff
507417,b88,163,20,18,ffffffff
507418,b88,163,20,20,ffffffff
507418,b88,163,20,19,ffffffff
507421,b88,163,20,22,ffffffff
507421,b88,163,20,23,ffffffff
507859,b90,163,20,17,ffffffff
507867,b90,163,20,23,ffffffff
507868,b98,163,20,17,ffffffff
507876,b98,163,20,23,ffffffff
507877,ba0,163,20,17,ffffffff
507878,b90,163,20,21,ffffffff
507885,ba0,163,20,23,ffffffff
507885,b90,163,20,20,ffffffff
507887,b98,163,20,21,ffffffff
507891,b90,163,20,16,ffffffff
507894,b98,163,20,20,ffffffff
507895,b90,163,20,19,ffffffff
507896,ba0,163,20,21,ffffffff
507900,b98,163,20,16,ffffffff
507903,ba0,163,20,20,ffffffff
507904,b98,163,20,19,ffffffff
507909,ba0,163,20,16,ffffffff
507913,ba0,163,20,19,ffffffff
507953,b90,163,20,22,ffffffff
507962,b98,163,20,22,ffffffff
507978,b90,163,20,18,ffffffff
508010,ba0,163,20,22,ffffffff
508126,b98,163,20,18,ffffffff
508136,ba0,163,20,18,ffffffff
508388,bb0,163,20,17,ffffffff
508482,ba8,163,20,17,ffffffff
508488,bb8,163,20,17,ffffffff
508489,bc0,163,20,17,ffffffff
508498,bd0,163,20,17,ffffffff
508500,bd8,163,20,17,ffffffff
508503,ba8,163,20,23,ffffffff
508509,be0,163,20,17,ffffffff
508511,be8,163,20,17,ffffffff
508517,bf0,163,20,17,ffffffff
508523,bf8,163,20,17,ffffffff
508523,bb0,163,20,23,ffffffff
508524,c00,163,20,17,ffffffff
508525,c08,163,20,17,ffffffff
508527,ba8,163,20,21,ffffffff
508528,bb0,163,20,21,ffffffff
508529,bb8,163,20,23,ffffffff
508530,bc0,163,20,23,ffffffff
508534,bb8,163,20,21,ffffffff
508535,bc0,163,20,21,ffffffff
508539,bd0,163,20,23,ffffffff
508541,bd8,163,20,23,ffffffff
508547,bd8,163,20,21,ffffffff
508549,bd0,163,20,21,ffffffff
508550,be0,163,20,23,ffffffff
508552,be8,163,20,23,ffffffff
508557,be0,163,20,21,ffffffff
508558,bf0,163,20,23,ffffffff
508559,be8,163,20,21,ffffffff
508564,bf8,163,20,23,ffffffff
508565,c00,163,20,23,ffffffff
508565,bf0,163,20,21,ffffffff
508566,c08,163,20,23,ffffffff
508571,bf8,163,20,21,ffffffff
508572,c00,163,20,21,ffffffff
508573,c08,163,20,21,ffffffff
508610,ba8,163,20,20,ffffffff
508648,bb0,163,20,20,ffffffff
508654,bb8,163,20,20,ffffffff
508655,bc0,163,20,20,ffffffff
508664,bd0,163,20,20,ffffffff
508666,bd8,163,20,20,ffffffff
508675,be0,163,20,20,ffffffff
508677,be8,163,20,20,ffffffff
508683,bf0,163,20,20,ffffffff
508689,bf8,163,20,20,ffffffff
508690,c00,163,20,20,ffffffff
508691,c08,163,20,20,ffffffff
508854,bb0,163,20,16,ffffffff
508855,ba8,163,20,16,ffffffff
508861,bb8,163,20,16,ffffffff
508862,bc0,163,20,16,ffffffff
508871,bd0,163,20,16,ffffffff
508873,bd8,163,20,16,ffffffff
508882,be0,163,20,16,ffffffff
508884,be8,163,20,16,ffffffff
508890,bf0,163,20,16,ffffffff
508896,bf8,163,20,16,ffffffff
508897,c00,163,20,16,ffffffff
508898,c08,163,20,16,ffffffff
508907,ba8,163,20,19,ffffffff
508908,bb0,163,20,19,ffffffff
508914,bb8,163,20,19,ffffffff
508915,bc0,163,20,19,ffffffff
508924,bd0,163,20,19,ffffffff
508926,bd8,163,20,19,ffffffff
508935,be0,163,20,19,ffffffff
508937,be8,163,20,19,ffffffff
508943,bf0,163,20,19,ffffffff
508949,bf8,163,20,19,ffffffff
508950,c00,163,20,19,ffffffff
508951,c08,163,20,19,ffffffff
508984,ba8,163,20,18,ffffffff
508985,bb0,163,20,18,ffffffff
508991,bb8,163,20,18,ffffffff
508992,bc0,163,20,18,ffffffff
509001,bd0,163,20,18,ffffffff
509003,bd8,163,20,18,ffffffff
509012,be0,163,20,18,ffffffff
509014,be8,163,20,18,ffffffff
509016,ba8,163,20,22,ffffffff
509020,bf0,163,20,18,ffffffff
509026,bf8,163,20,18,ffffffff
509027,c00,163,20,18,ffffffff
509028,c08,163,20,18,ffffffff
509068,bb0,163,20,22,ffffffff
509074,bb8,163,20,22,ffffffff
509075,bc0,163,20,22,ffffffff
509084,bd0,163,20,22,ffffffff
509086,bd8,163,20,22,ffffffff
509095,be0,163,20,22,ffffffff
509097,be8,163,20,22,ffffffff
509103,bf0,163,20,22,ffffffff
509109,bf8,163,20,22,ffffffff
509110,c00,163,20,22,ffffffff
509111,c08,163,20,22,ffffffff
510840,c58,163,20,19,6e6e4b58
510923,cd8,163,20,17,ffffffff
510932,ce0,163,20,17,ffffffff
510938,ce8,163,20,17,ffffffff
511032,cd8,163,20,20,ffffffff
511041,ce0,163,20,20,ffffffff
511047,ce8,163,20,20,ffffffff
511057,cf8,163,20,20,ffffffff
511066,d00,163,20,20,ffffffff
511140,cd8,163,20,21,ffffffff
511149,ce0,163,20,21,ffffffff
511155,ce8,163,20,21,ffffffff
511597,cd8,163,20,23,ffffffff
511606,ce0,163,20,23,ffffffff
511607,d08,163,20,20,ffffffff
511612,ce8,163,20,23,ffffffff
511616,d10,163,20,20,ffffffff
511625,d18,163,20,20,ffffffff
511664,cd8,163,20,22,ffffffff
511673,ce0,163,20,22,ffffffff
511679,ce8,163,20,22,ffffffff
511702,cd8,163,20,18,ffffffff
511711,ce0,163,20,18,ffffffff
511717,ce8,163,20,18,ffffffff
511727,cf8,163,20,18,ffffffff
511736,d00,163,20,18,ffffffff
511928,d20,163,20,20,ffffffff
511935,d28,163,20,20,ffffffff
511940,d30,163,20,20,ffffffff
512298,d08,163,20,18,ffffffff
512307,d10,163,20,18,ffffffff
512316,d18,163,20,18,ffffffff
512537,cd8,163,20,16,ffffffff
512547,ce0,163,20,16,ffffffff
512553,ce8,163,20,16,ffffffff
512563,cf8,163,20,16,ffffffff
512566,d88,163,20,20,ffffffff
512572,d00,163,20,16,ffffffff
512575,d90,163,20,20,ffffffff
512584,d98,163,20,20,ffffffff
512702,d20,163,20,18,ffffffff
512710,d28,163,20,18,ffffffff
512731,d30,163,20,18,ffffffff
512945,da0,163,20,20,ffffffff
512951,da8,163,20,20,ffffffff
512956,db0,163,20,20,ffffffff
513045,d08,163,20,16,ffffffff
513054,d10,163,20,16,ffffffff
513063,d18,163,20,16,ffffffff
513181,d88,163,20,18,ffffffff
513190,d90,163,20,18,ffffffff
513199,d98,163,20,18,ffffffff
513390,cd8,163,20,19,ffffffff
513399,ce0,163,20,19,ffffffff
513405,ce8,163,20,19,ffffffff
513407,d20,163,20,16,ffffffff
513413,d28,163,20,16,ffffffff
513418,d30,163,20,16,ffffffff
513439,e08,163,20,20,ffffffff
513448,e10,163,20,20,ffffffff
513457,e18,163,20,20,ffffffff
513503,da0,163,20,18,ffffffff
513510,da8,163,20,18,ffffffff
513515,db0,163,20,18,ffffffff
513770,e20,163,20,20,ffffffff
513776,e28,163,20,20,ffffffff
513781,e30,163,20,20,ffffffff
513887,d88,163,20,16,ffffffff
513896,d90,163,20,16,ffffffff
513905,d98,163,20,16,ffffffff
514124,e08,163,20,18,ffffffff
514133,e10,163,20,18,ffffffff
514142,e18,163,20,18,ffffffff
514210,da0,163,20,16,ffffffff
514216,da8,163,20,16,ffffffff
514221,db0,163,20,16,ffffffff
514239,e88,163,20,20,ffffffff
514248,e90,163,20,20,ffffffff
514257,e98,163,20,20,ffffffff
514558,e20,163,20,18,ffffffff
514565,e28,163,20,18,ffffffff
514570,e30,163,20,18,ffffffff
514654,ea0,163,20,20,ffffffff
514660,ea8,163,20,20,ffffffff
514711,e08,163,20,16,ffffffff
514720,e10,163,20,16,ffffffff
514729,e18,163,20,16,ffffffff
515045,e88,163,20,18,ffffffff
515054,e90,163,20,18,ffffffff
515060,e20,163,20,16,ffffffff
515063,e98,163,20,18,ffffffff
515066,e28,163,20,16,ffffffff
515071,e30,163,20,16,ffffffff
515249,f08,163,20,20,ffffffff
515255,f10,163,20,20,ffffffff
515259,f18,163,20,20,ffffffff
515413,ea0,163,20,18,ffffffff
515420,ea8,163,20,18,ffffffff
515425,eb0,163,20,18,ffffffff
515431,f08,163,20,18,ffffffff
515437,f10,163,20,18,ffffffff
515441,f18,163,20,18,ffffffff
515442,f20,163,20,18,ffffffff
515518,e88,163,20,16,ffffffff
515527,e90,163,20,16,ffffffff
515536,e98,163,20,16,ffffffff
515843,d08,163,20,18,ffffffff
515852,d10,163,20,18,ffffffff
515861,d18,163,20,18,ffffffff
515914,ea0,163,20,16,ffffffff
515920,ea8,163,20,16,ffffffff
516191,d20,163,20,18,ffffffff
516197,d28,163,20,18,ffffffff
516202,d30,163,20,18,ffffffff
516699,d88,163,20,18,ffffffff
516708,d90,163,20,18,ffffffff
516717,d98,163,20,18,ffffffff
516829,f08,163,20,16,ffffffff
516835,f10,163,20,16,ffffffff
516839,f18,163,20,16,ffffffff
517123,da0,163,20,18,ffffffff
517129,da8,163,20,18,ffffffff
517134,db0,163,20,18,ffffffff
517592,e08,163,20,18,ffffffff
517601,e10,163,20,18,ffffffff
517610,e18,163,20,18,ffffffff
517969,e20,163,20,18,ffffffff
517976,e28,163,20,18,ffffffff
518811,d30,140,20,13,24af5d35
519586,e88,163,20,18,ffffffff
519595,e90,163,20,18,ffffffff
519604,e98,163,20,18,ffffffff
520333,ea0,163,20,18,ffffffff
520339,ea8,163,20,18,ffffffff
521534,db0,140,20,13,24af5d35
521702,f08,163,20,18,ffffffff
521708,f10,163,20,18,ffffffff
521712,f18,163,20,18,ffffffff
526199,eb0,140,20,13,24af5d35
527105,f20,140,20,13,24af5d35
527529,d08,140,20,13,24ab5d35
527538,d10,140,20,13,24ab5d35
527547,d18,140,20,13,24ab5d35
528050,d20,140,20,13,24ab5d35
528056,d28,140,20,13,24ab5d35
529873,d88,140,20,13,24ab5d35
529882,d90,140,20,13,24ab5d35
529891,d98,140,20,13,24ab5d35
530318,da0,140,20,13,24ab5d35
530324,da8,140,20,13,24ab5d35
530329,db0,140,20,13,24ab5d35
530761,e08,140,20,13,24ab5d35
530770,e10,140,20,13,24ab5d35
530779,e18,140,20,13,24ab5d35
531195,e20,140,20,13,24ab5d35
531201,e28,140,20,13,24ab5d35
531935,e30,140,20,8,1e0edb8d
532908,e88,140,20,13,24ab5d35
532917,e90,140,20,13,24ab5d35
532926,e98,140,20,13,24ab5d35
533321,ea0,140,20,13,24ab5d35
533327,ea8,140,20,13,24ab5d35
534389,f08,140,20,13,24ab5d35
534395,f10,140,20,13,24ab5d35
534399,f18,140,20,13,24ab5d35
537029,e30,149,20,29,d1307dee
539929,d30,163,20,17,fe099593
540470,d30,149,20,25,6cb8bea4
540677,f20,149,20,29,d1307dee
540732,e30,149,20,24,943ef2a5
541129,d08,149,20,29,d1307d66
541138,d10,149,20,29,d1307d66
541147,d18,149,20,29,d1307d66
541592,d30,149,20,26,e926acab
541601,d20,149,20,29,d1307d66
541607,d28,149,20,29,d1307d66
542185,d30,163,20,23,f2cd238d
543244,d88,149,20,29,d1307d66
543253,d90,149,20,29,d1307d66
543262,d98,149,20,29,d1307d66
543849,da0,149,20,29,d1307d66
543856,da8,149,20,29,d1307d66
543861,db0,149,20,29,d1307d66
543980,eb0,149,20,30,6c0e3efc
544297,e08,149,20,29,d1307d66
544306,e10,149,20,29,d1307d66
544315,e18,149,20,29,d1307d66
544336,db0,163,20,23,f2cd238d
544597,e30,149,20,26,e926acab
544720,e20,149,20,29,d1307d66
544726,e28,149,20,29,d1307d66
545311,d30,163,20,17,fe099593
546338,e88,149,20,29,d1307d66
546347,e90,149,20,29,d1307d66
546356,e98,149,20,29,d1307d66
546525,e30,163,20,23,f2cd238d
546885,ea0,149,20,29,d1307d66
546892,ea8,149,20,29,d1307d66
547812,eb0,140,20,9,fcb5494e
548130,f08,149,20,29,d1307d66
548137,f10,149,20,29,d1307d66
548141,f18,149,20,29,d1307d66
548434,f20,149,20,25,6cb8bea4
548722,d08,149,20,25,6cb8be24
548731,d10,149,20,25,6cb8be24
548740,d18,149,20,25,6cb8be24
549112,eb0,163,20,23,f2cd238d
549147,d20,149,20,25,6cb8be24
549153,d28,149,20,25,6cb8be24
549158,d30,149,20,25,6cb8be24
549739,d88,149,20,25,6cb8be24
549748,d90,149,20,25,6cb8be24
549757,d98,149,20,25,6cb8be24
549993,e30,149,20,30,6c0e3efc
550132,da0,149,20,25,6cb8be24
550138,da8,149,20,25,6cb8be24
550145,e30,163,20,17,fe099593
550380,d30,140,20,9,fcb54946
551805,e30,163,20,16,f2a89b59
552035,e08,149,20,25,6cb8be24
552044,e10,149,20,25,6cb8be24
552053,e18,149,20,25,6cb8be24
552474,e20,149,20,25,6cb8be24
552480,e28,149,20,25,6cb8be24
552486,eb0,149,20,30,6c0e3efc
553167,db0,140,20,9,fcb54946
554134,f20,163,20,16,f2a89b59
554310,e88,149,20,25,6cb8be24
554319,e90,149,20,25,6cb8be24
554328,e98,149,20,25,6cb8be24
554429,d08,163,20,16,f2a89359
554438,d10,163,20,16,f2a89359
554447,d18,163,20,16,f2a89359
555015,ea0,149,20,25,6cb8be24
555021,ea8,149,20,25,6cb8be24
555055,d20,163,20,16,f2a89359
555061,d28,163,20,16,f2a89359
555067,d30,163,20,16,f2a89359
555680,d88,163,20,16,f2a89359
555689,d90,163,20,16,f2a89359
555698,d98,163,20,16,f2a89359
555981,da0,163,20,16,f2a89359
555987,da8,163,20,16,f2a89359
555992,db0,163,20,16,f2a89359
556281,db0,149,20,30,6c0a3efc
556379,f08,149,20,25,6cb8be24
556385,f10,149,20,25,6cb8be24
556389,f18,149,20,25,6cb8be24
556484,e08,163,20,16,f2a89359
556493,e10,163,20,16,f2a89359
556502,e18,163,20,16,f2a89359
556640,e30,140,20,9,fcb54946
556859,e20,163,20,16,f2a89359
556865,e28,163,20,16,f2a89359
556870,e30,163,20,16,f2a89359
557267,e88,163,20,16,f2a89359
557276,e90,163,20,16,f2a89359
557285,e98,163,20,16,f2a89359
558282,ea0,163,20,16,f2a89359
558288,ea8,163,20,16,f2a89359
558293,eb0,163,20,16,f2a89359
558299,f08,163,20,16,f2a89359
558306,f10,163,20,16,f2a89359
558310,f18,163,20,16,f2a89359
558311,f20,163,20,16,f2a89359
558777,d08,163,20,16,f2a89359
558786,d10,163,20,16,f2a89359
558795,d18,163,20,16,f2a89359
558850,eb0,140,20,9,fcb54946
559244,d20,163,20,16,f2a89359
559250,d28,163,20,16,f2a89359
559255,d30,163,20,16,f2a89359
559515,e30,149,20,30,6c0a3efc
559713,d88,163,20,16,f2a89359
559722,d90,163,20,16,f2a89359
559731,d98,163,20,16,f2a89359
560032,f20,140,20,9,fcb54946
560192,da0,163,20,16,f2a89359
560198,da8,163,20,16,f2a89359
560510,d08,140,20,9,fcb14946
560519,d10,140,20,9,fcb14946
560528,d18,140,20,9,fcb14946
561004,d20,140,20,9,fcb14946
561010,d28,140,20,9,fcb14946
561016,d30,140,20,9,fcb14946
561405,d88,140,20,9,fcb14946
561414,d90,140,20,9,fcb14946
561423,d98,140,20,9,fcb14946
561873,eb0,149,20,30,6c0a3efc
561914,da0,140,20,9,fcb14946
561920,da8,140,20,9,fcb14946
561925,db0,140,20,9,fcb14946
562598,e08,140,20,9,fcb14946
562607,e10,140,20,9,fcb14946
562616,e18,140,20,9,fcb14946
562639,e08,163,20,16,f2a89359
562648,e10,163,20,16,f2a89359
562657,e18,163,20,16,f2a89359
563103,e20,140,20,9,fcb14946
563107,e20,163,20,16,f2a89359
563109,e28,140,20,9,fcb14946
563113,e28,163,20,16,f2a89359
563117,e30,140,20,9,fcb14946
563118,e30,163,20,16,f2a89359
563285,f20,149,20,30,6c0a3efc
563533,e88,140,20,9,fcb14946
563542,e90,140,20,9,fcb14946
563551,e98,140,20,9,fcb14946
563587,e88,163,20,16,f2a89359
563596,e90,163,20,16,f2a89359
563605,e98,163,20,16,f2a89359
563700,d08,149,20,30,6c0a3ef4
563709,d10,149,20,30,6c0a3ef4
563718,d18,149,20,30,6c0a3ef4
564026,ea0,140,20,9,fcb14946
564032,ea8,140,20,9,fcb14946
564037,eb0,140,20,9,fcb14946
564043,f08,140,20,9,fcb14946
564049,f10,140,20,9,fcb14946
564053,f18,140,20,9,fcb14946
564093,ea0,163,20,16,f2a89359
564099,ea8,163,20,16,f2a89359
564099,d20,149,20,30,6c0a3ef4
564105,d28,149,20,30,6c0a3ef4
564110,d30,149,20,30,6c0a3ef4
564532,e30,149,20,31,93cd49ab
564548,d88,149,20,30,6c0a3ef4
564557,d90,149,20,30,6c0a3ef4
564566,d98,149,20,30,6c0a3ef4
565124,da0,149,20,30,6c0a3ef4
565130,da8,149,20,30,6c0a3ef4
565434,f08,163,20,16,f2a89359
565440,f10,163,20,16,f2a89359
565445,f18,163,20,16,f2a89359
566324,f20,163,20,22,6748cf7e
566658,e08,149,20,30,6c0a3ef4
566667,e10,149,20,30,6c0a3ef4
566676,e18,149,20,30,6c0a3ef4
566762,d08,163,20,22,4740cf7a
566771,d10,163,20,22,4740cf7a
566780,d18,163,20,22,4740cf7a
567084,e20,149,20,30,6c0a3ef4
567090,e28,149,20,30,6c0a3ef4
567095,e30,149,20,30,6c0a3ef4
567194,d20,163,20,22,4740cf7a
567200,d28,163,20,22,4740cf7a
567205,d30,163,20,22,4740cf7a
567615,e88,149,20,30,6c0a3ef4
567624,e90,149,20,30,6c0a3ef4
567633,e98,149,20,30,6c0a3ef4
567774,d88,163,20,22,4740cf7a
567783,d90,163,20,22,4740cf7a
567792,d98,163,20,22,4740cf7a
568090,da0,163,20,22,4740cf7a
568096,da8,163,20,22,4740cf7a
568173,ea0,149,20,30,6c0a3ef4
568179,ea8,149,20,30,6c0a3ef4
568184,eb0,149,20,30,6c0a3ef4
568190,f08,149,20,30,6c0a3ef4
568196,f10,149,20,30,6c0a3ef4
568200,f18,149,20,30,6c0a3ef4
568201,f20,149,20,30,6c0a3ef4
568715,d08,149,20,30,6c0a3ef4
568724,d10,149,20,30,6c0a3ef4
568733,d18,149,20,30,6c0a3ef4
569136,d20,149,20,30,6c0a3ef4
569142,d28,149,20,30,6c0a3ef4
570014,e08,163,20,22,4740cf7a
570023,e10,163,20,22,4740cf7a
570032,e18,163,20,22,4740cf7a
570107,e30,149,20,31,93cd49ab
570328,e20,163,20,22,4740cf7a
570334,e28,163,20,22,4740cf7a
570339,e30,163,20,22,4740cf7a
570451,d88,149,20,30,6c0a3ef4
570460,d90,149,20,30,6c0a3ef4
570469,d98,149,20,30,6c0a3ef4
570921,e88,163,20,22,4740cf7a
570926,da0,149,20,30,6c0a3ef4
570930,e90,163,20,22,4740cf7a
570932,da8,149,20,30,6c0a3ef4
570939,db0,149,20,30,6c0a3ef4
570940,e98,163,20,22,4740cf7a
571561,ea0,163,20,22,4740cf7a
571567,ea8,163,20,22,4740cf7a
571772,e08,149,20,30,6c0a3ef4
571781,e10,149,20,30,6c0a3ef4
571790,e18,149,20,30,6c0a3ef4
571982,eb0,163,20,21,39d7899f
572102,e20,149,20,30,6c0a3ef4
572108,e28,149,20,30,6c0a3ef4
572913,eb0,149,20,31,93cd49ab
573114,f08,163,20,22,4740cf7a
573120,f10,163,20,22,4740cf7a
573124,f18,163,20,22,4740cf7a
573346,e88,149,20,30,6c0a3ef4
573355,e90,149,20,30,6c0a3ef4
573364,e98,149,20,30,6c0a3ef4
573716,eb0,163,20,18,9ad9171b
573743,ea0,149,20,30,6c0a3ef4
573750,ea8,149,20,30,6c0a3ef4
573863,f20,149,20,31,93cd49ab
574384,d08,149,20,31,13cd49ab
574393,d10,149,20,31,13cd49ab
574402,d18,149,20,31,13cd49ab
574701,d30,163,20,21,39d7099d
574802,d20,149,20,31,13cd49ab
574808,f08,149,20,30,6c0a3ef4
574808,d28,149,20,31,13cd49ab
574814,f10,149,20,30,6c0a3ef4
574818,f18,149,20,30,6c0a3ef4
576154,f28,25,20,5,ffffffff
576158,f30,25,20,5,ffffffff
576167,f38,25,20,5,ffffffff
576177,f48,25,20,5,ffffffff
576186,f40,25,20,5,ffffffff
576527,d88,149,20,31,13cd49ab
576536,d90,149,20,31,13cd49ab
576545,d98,149,20,31,13cd49ab
576823,da0,149,20,31,13cd49ab
576829,da8,149,20,31,13cd49ab
576834,db0,149,20,31,13cd49ab
577246,db0,163,20,21,39d7099d
577264,f50,25,20,5,ffffffff
577273,f58,25,20,5,ffffffff
577279,f68,25,20,5,ffffffff
577292,f60,25,20,5,ffffffff
577514,e08,149,20,31,13cd49ab
577523,e10,149,20,31,13cd49ab
577532,e18,149,20,31,13cd49ab
577822,e20,149,20,31,13cd49ab
577828,e28,149,20,31,13cd49ab
577833,e30,149,20,31,13cd49ab
578627,e88,149,20,31,13cd49ab
578636,e90,149,20,31,13cd49ab
578646,e98,149,20,31,13cd49ab
579181,ea0,149,20,31,13cd49ab
579187,ea8,149,20,31,13cd49ab
581019,f08,149,20,31,13cd49ab
581025,f10,149,20,31,13cd49ab
581029,f18,149,20,31,13cd49ab
583926,f20,163,20,21,39d7099d
584456,d08,163,20,21,39d6099d
584465,d10,163,20,21,39d6099d
584474,d18,163,20,21,39d6099d
584968,d20,163,20,21,39d6099d
584974,d28,163,20,21,39d6099d
584979,d30,163,20,21,39d6099d
585561,d88,163,20,21,39d6099d
585570,d90,163,20,21,39d6099d
585579,d98,163,20,21,39d6099d
585982,da0,163,20,21,39d6099d
585988,da8,163,20,21,39d6099d
585993,db0,163,20,21,39d6099d
586378,e08,163,20,21,39d6099d
586387,e10,163,20,21,39d6099d
586396,e18,163,20,21,39d6099d
586883,e20,163,20,21,39d6099d
586889,e28,163,20,21,39d6099d
588334,e88,163,20,21,39d6099d
588343,e90,163,20,21,39d6099d
588353,e98,163,20,21,39d6099d
589001,ea0,163,20,21,39d6099d
589007,ea8,163,20,21,39d6099d
590341,f08,163,20,21,39d6099d
590347,f10,163,20,21,39d6099d
590351,f18,163,20,21,39d6099d
643659,f28,149,20,28,ffffffff
643663,f30,149,20,28,ffffffff
643672,f38,149,20,28,ffffffff
643687,f48,149,20,28,ffffffff
643692,f40,149,20,28,ffffffff
644217,f50,149,20,28,ffffffff
644226,f58,149,20,28,ffffffff
644233,f68,149,20,28,ffffffff
644242,f60,149,20,28,ffffffff
653792,f28,163,20,22,ffffffff
653796,f30,163,20,22,ffffffff
653805,f38,163,20,22,ffffffff
653815,f48,163,20,22,ffffffff
653821,f40,163,20,22,ffffffff
654400,f50,163,20,22,ffffffff
654409,f58,163,20,22,ffffffff
654415,f68,163,20,22,ffffffff
654425,f60,163,20,22,ffffffff
656840,f28,25,20,2,ffffffff
656845,f30,25,20,2,ffffffff
656854,f38,25,20,2,ffffffff
656864,f48,25,20,2,ffffffff
656874,f40,25,20,2,ffffffff
657350,f50,25,20,2,ffffffff
657359,f58,25,20,2,ffffffff
657365,f68,25,20,2,ffffffff
657379,f60,25,20,2,ffffffff
660810,f28,140,20,12,ffffffff
660814,f30,140,20,12,ffffffff
660823,f38,140,20,12,ffffffff
660833,f48,140,20,12,ffffffff
660841,f40,140,20,12,ffffffff
661387,f50,140,20,12,ffffffff
661396,f58,140,20,12,ffffffff
661402,f68,140,20,12,ffffffff
661414,f60,140,20,12,ffffffff
662126,f28,140,20,10,ffffffff
662130,f30,140,20,10,ffffffff
662139,f38,140,20,10,ffffffff
662149,f48,140,20,10,ffffffff
662155,f40,140,20,10,ffffffff
662524,f28,25,20,6,ffffffff
662528,f30,25,20,6,ffffffff
662537,f38,25,20,6,ffffffff
662548,f48,25,20,6,ffffffff
662555,f40,25,20,6,ffffffff
662599,f50,140,20,10,ffffffff
662608,f58,140,20,10,ffffffff
662614,f68,140,20,10,ffffffff
662625,f60,140,20,10,ffffffff
662995,f50,25,20,6,ffffffff
663004,f58,25,20,6,ffffffff
663010,f68,25,20,6,ffffffff
663023,f60,25,20,6,ffffffff
663283,ad8,232,20,0,ffffffff
663284,ad8,232,20,1,ffffffff
663285,ad8,232,20,2,ffffffff
663286,ad8,232,20,4,ffffffff
663287,ad8,232,20,5,ffffffff
663288,ad8,232,20,6,ffffffff
663289,ad8,232,20,3,ffffffff
663291,ad8,232,20,7,ffffffff
663292,ae0,232,20,0,ffffffff
663293,ae0,232,20,6,ffffffff
663294,ae0,232,20,7,ffffffff
663295,ae8,232,20,0,ffffffff
663296,ae0,232,20,5,ffffffff
663297,ae8,232,20,2,ffffffff
663298,ae8,232,20,3,ffffffff
663299,ae8,232,20,4,ffffffff
663300,ae8,232,20,1,ffffffff
663301,ae8,232,20,6,ffffffff
663302,ae8,232,20,7,ffffffff
663303,af0,232,20,0,ffffffff
663304,ae8,232,20,5,ffffffff
663305,af0,232,20,2,ffffffff
663307,af0,232,20,4,ffffffff
663308,af0,232,20,1,ffffffff
663309,af0,232,20,6,ffffffff
663310,af0,232,20,3,ffffffff
663311,af8,232,20,0,ffffffff
663312,af0,232,20,5,ffffffff
663313,af8,232,20,2,ffffffff
663314,af0,232,20,7,ffffffff
663315,af8,232,20,4,ffffffff
663316,af8,232,20,1,ffffffff
663317,af8,232,20,6,ffffffff
663318,af8,232,20,3,ffffffff
663319,b00,232,20,0,ffffffff
663320,af8,232,20,5,ffffffff
663321,b00,232,20,2,ffffffff
663322,af8,232,20,7,ffffffff
663323,b00,232,20,4,ffffffff
663324,b00,232,20,1,ffffffff
663325,b00,232,20,6,ffffffff
663326,b00,232,20,3,ffffffff
663327,b08,232,20,0,ffffffff
663328,b00,232,20,5,ffffffff
663329,b08,232,20,2,ffffffff
663330,b00,232,20,7,ffffffff
663331,b08,232,20,4,ffffffff
663332,b08,232,20,1,ffffffff
663333,b08,232,20,6,ffffffff
663334,b08,232,20,3,ffffffff
663335,b10,232,20,0,ffffffff
663336,b08,232,20,5,ffffffff
663337,b10,232,20,2,ffffffff
663338,b08,232,20,7,ffffffff
663339,b10,232,20,4,ffffffff
663340,b10,232,20,1,ffffffff
663341,b10,232,20,6,ffffffff
663342,b10,232,20,3,ffffffff
663343,b18,232,20,0,ffffffff
663344,b10,232,20,5,ffffffff
663345,b18,232,20,2,ffffffff
663346,b10,232,20,7,ffffffff
663347,b18,232,20,4,ffffffff
663348,ae0,232,20,4,ffffffff
663349,b18,232,20,1,ffffffff
663350,b18,232,20,6,ffffffff
663351,ae0,232,20,2,ffffffff
663352,b18,232,20,3,ffffffff
663353,b18,232,20,5,ffffffff
663354,ae0,232,20,1,ffffffff
663355,b18,232,20,7,ffffffff
663356,b20,232,20,0,ffffffff
663356,ae0,232,20,3,ffffffff
663357,b20,232,20,2,ffffffff
663357,b28,232,20,0,ffffffff
663358,b20,232,20,4,ffffffff
663358,b20,232,20,6,ffffffff
663359,b30,232,20,0,ffffffff
663359,b28,232,20,2,ffffffff
663360,b28,232,20,6,ffffffff
663360,b28,232,20,4,ffffffff
663361,b20,232,20,1,ffffffff
663361,b30,232,20,2,ffffffff
663362,b20,232,20,3,ffffffff
663362,b20,232,20,5,ffffffff
663362,b38,232,20,0,ffffffff
