cycle,pc,cta_id,cluster_id,warp_id,tid
1298443,eb0,459,2,22,6bcc9b91
1303901,e30,459,2,22,6bcc9b91
1340200,f28,394,2,8,ffffffff
1340204,f30,394,2,8,ffffffff
1340213,f38,394,2,8,ffffffff
1340223,f48,394,2,8,ffffffff
1340230,f40,394,2,8,ffffffff
1340779,f50,394,2,8,ffffffff
1340788,f58,394,2,8,ffffffff
1340794,f68,394,2,8,ffffffff
1340805,f60,394,2,8,ffffffff
1341077,ad8,511,2,8,ffffffff
1341078,ad8,511,2,9,ffffffff
1341079,ad8,511,2,10,ffffffff
1341080,ad8,511,2,13,ffffffff
1341081,ad8,511,2,14,ffffffff
1341082,ad8,511,2,11,ffffffff
1341083,ad8,511,2,12,ffffffff
1341084,ad8,511,2,15,ffffffff
1341085,ae0,511,2,8,ffffffff
1341086,ae0,511,2,9,ffffffff
1341087,ae0,511,2,14,ffffffff
1341088,ae8,511,2,8,ffffffff
1341089,ae8,511,2,9,ffffffff
1341090,ae8,511,2,10,ffffffff
1341091,ae0,511,2,15,ffffffff
1341092,ae8,511,2,12,ffffffff
1341093,ae8,511,2,13,ffffffff
1341094,ae8,511,2,14,ffffffff
1341095,ae8,511,2,11,ffffffff
1341096,af0,511,2,8,ffffffff
1341097,af0,511,2,9,ffffffff
1341098,af0,511,2,10,ffffffff
1341099,ae8,511,2,15,ffffffff
1341100,af0,511,2,12,ffffffff
1341101,af0,511,2,13,ffffffff
1341102,af0,511,2,14,ffffffff
1341103,af0,511,2,11,ffffffff
1341107,af8,511,2,9,ffffffff
1341108,af8,511,2,10,ffffffff
1341109,af0,511,2,15,ffffffff
1341110,af8,511,2,8,ffffffff
1341111,af8,511,2,13,ffffffff
1341112,af8,511,2,14,ffffffff
1341113,af8,511,2,11,ffffffff
1341114,af8,511,2,12,ffffffff
1341115,b00,511,2,9,ffffffff
1341116,b00,511,2,10,ffffffff
1341117,af8,511,2,15,ffffffff
1341118,b00,511,2,8,ffffffff
1341119,b00,511,2,13,ffffffff
1341120,b00,511,2,14,ffffffff
1341121,b00,511,2,11,ffffffff
1341122,b00,511,2,12,ffffffff
1341123,b08,511,2,9,ffffffff
1341124,b08,511,2,10,ffffffff
1341125,b00,511,2,15,ffffffff
1341126,b08,511,2,8,ffffffff
1341127,b08,511,2,13,ffffffff
1341128,b08,511,2,14,ffffffff
1341129,b08,511,2,11,ffffffff
1341130,b08,511,2,12,ffffffff
1341131,b10,511,2,9,ffffffff
1341132,b10,511,2,10,ffffffff
1341133,b08,511,2,15,ffffffff
1341134,b10,511,2,8,ffffffff
1341135,b10,511,2,13,ffffffff
1341136,b10,511,2,14,ffffffff
1341137,b10,511,2,11,ffffffff
1341138,b10,511,2,12,ffffffff
1341139,b18,511,2,9,ffffffff
1341140,b18,511,2,10,ffffffff
1341141,b10,511,2,15,ffffffff
1341142,b18,511,2,8,ffffffff
1341143,b18,511,2,13,ffffffff
1341144,b20,511,2,9,ffffffff
1341144,ae0,511,2,13,ffffffff
1341145,b18,511,2,14,ffffffff
1341146,b20,511,2,8,ffffffff
1341146,ae0,511,2,10,ffffffff
1341147,b18,511,2,11,ffffffff
1341148,b18,511,2,12,ffffffff
1341149,ae0,511,2,12,ffffffff
1341150,b18,511,2,15,ffffffff
1341151,b20,511,2,11,ffffffff
1341151,b28,511,2,9,ffffffff
1341151,b20,511,2,10,ffffffff
1341151,ae0,511,2,11,ffffffff
1341152,b20,511,2,13,ffffffff
1341152,b20,511,2,14,ffffffff
1341152,b28,511,2,11,ffffffff
1341153,b28,511,2,8,ffffffff
1341153,b30,511,2,9,ffffffff
1341153,b20,511,2,15,ffffffff
1341154,b28,511,2,10,ffffffff
1341154,b28,511,2,13,ffffffff
1341155,b20,511,2,12,ffffffff
1341155,b30,511,2,11,ffffffff
1341155,b38,511,2,9,ffffffff
1341155,b28,511,2,14,ffffffff
1341156,b28,511,2,12,ffffffff
1341157,b38,511,2,8,ffffffff
1341157,b30,511,2,13,ffffffff
1341157,b28,511,2,15,ffffffff
1341157,b30,511,2,10,ffffffff
1341158,b30,511,2,14,ffffffff
1341158,b38,511,2,11,ffffffff
1341158,b30,511,2,12,ffffffff
1341158,b40,511,2,9,ffffffff
1341159,b30,511,2,15,ffffffff
1341159,b40,511,2,8,ffffffff
1341159,b38,511,2,13,ffffffff
1341159,b38,511,2,10,ffffffff
1341160,b38,511,2,12,ffffffff
1341160,b48,511,2,9,ffffffff
1341160,b38,511,2,14,ffffffff
1341160,b40,511,2,11,ffffffff
1341161,b30,511,2,8,ffffffff
1341161,b40,511,2,13,ffffffff
1341161,b40,511,2,10,ffffffff
1341161,b38,511,2,15,ffffffff
1341162,b40,511,2,14,ffffffff
1341162,b48,511,2,11,ffffffff
1341162,b50,511,2,9,ffffffff
1341163,b40,511,2,15,ffffffff
1341163,b48,511,2,13,ffffffff
1341163,b48,511,2,10,ffffffff
1341164,b40,511,2,12,ffffffff
1341164,b50,511,2,13,ffffffff
1341164,b48,511,2,14,ffffffff
1341164,b50,511,2,11,ffffffff
1341165,b50,511,2,10,ffffffff
1341165,b48,511,2,15,ffffffff
1341166,b50,511,2,8,ffffffff
1341166,b50,511,2,14,ffffffff
1341166,b50,511,2,15,ffffffff
1341167,b48,511,2,12,ffffffff
1341168,b50,511,2,12,ffffffff
1341169,b48,511,2,8,ffffffff
1341172,b58,511,2,9,ffffffff
1341174,b58,511,2,11,ffffffff
1341174,b58,511,2,13,ffffffff
1341174,b58,511,2,10,ffffffff
1341176,b58,511,2,14,ffffffff
1341176,b58,511,2,15,ffffffff
1341177,b58,511,2,12,ffffffff
1341178,b60,511,2,9,ffffffff
1341179,b58,511,2,8,ffffffff
1341180,b60,511,2,13,ffffffff
1341180,b60,511,2,10,ffffffff
1341180,b60,511,2,11,ffffffff
1341182,b60,511,2,14,ffffffff
1341182,b60,511,2,15,ffffffff
1341183,b60,511,2,12,ffffffff
1341185,b70,511,2,9,ffffffff
1341185,b60,511,2,8,ffffffff
1341187,b70,511,2,11,ffffffff
1341187,b78,511,2,9,ffffffff
1341187,b70,511,2,10,ffffffff
1341188,b70,511,2,13,ffffffff
1341189,b78,511,2,10,ffffffff
1341189,b78,511,2,11,ffffffff
1341190,b70,511,2,14,ffffffff
1341190,b70,511,2,15,ffffffff
1341190,b70,511,2,12,ffffffff
1341191,b78,511,2,13,ffffffff
1341192,b80,511,2,9,ffffffff
1341192,b78,511,2,12,ffffffff
1341193,b78,511,2,14,ffffffff
1341193,b78,511,2,15,ffffffff
1341194,b80,511,2,11,ffffffff
1341194,b80,511,2,10,ffffffff
1341194,b70,511,2,8,ffffffff
1341195,b80,511,2,13,ffffffff
1341197,b80,511,2,15,ffffffff
1341197,b78,511,2,8,ffffffff
1341198,b80,511,2,12,ffffffff
1341201,b80,511,2,14,ffffffff
1341201,b80,511,2,8,ffffffff
1341202,b88,511,2,9,ffffffff
1341203,b88,511,2,10,ffffffff
1341203,b88,511,2,11,ffffffff
1341204,b88,511,2,13,ffffffff
1341206,b88,511,2,15,ffffffff
1341207,b88,511,2,12,ffffffff
1341210,b88,511,2,8,ffffffff
1341210,b88,511,2,14,ffffffff
1341628,b90,511,2,12,ffffffff
1341637,b98,511,2,12,ffffffff
1341646,ba0,511,2,12,ffffffff
1341717,b90,511,2,9,ffffffff
1341718,b90,511,2,8,ffffffff
1341726,b98,511,2,9,ffffffff
1341727,b98,511,2,8,ffffffff
1341729,b90,511,2,15,ffffffff
1341735,ba0,511,2,9,ffffffff
1341736,ba0,511,2,8,ffffffff
1341738,b98,511,2,15,ffffffff
1341741,b90,511,2,10,ffffffff
1341747,ba0,511,2,15,ffffffff
1341748,b90,511,2,11,ffffffff
1341750,b98,511,2,10,ffffffff
1341757,b98,511,2,11,ffffffff
1341759,ba0,511,2,10,ffffffff
1341766,ba0,511,2,11,ffffffff
1341807,b90,511,2,13,ffffffff
1341812,b90,511,2,14,ffffffff
1341816,b98,511,2,13,ffffffff
1341821,b98,511,2,14,ffffffff
1341825,ba0,511,2,13,ffffffff
1341830,ba0,511,2,14,ffffffff
1342288,ba8,511,2,12,ffffffff
1342293,bb0,511,2,12,ffffffff
1342299,bb8,511,2,12,ffffffff
1342300,bc0,511,2,12,ffffffff
1342309,bd0,511,2,12,ffffffff
1342311,bd8,511,2,12,ffffffff
1342320,be0,511,2,12,ffffffff
1342322,be8,511,2,12,ffffffff
1342328,bf0,511,2,12,ffffffff
1342334,bf8,511,2,12,ffffffff
1342335,c00,511,2,12,ffffffff
1342336,c08,511,2,12,ffffffff
1342436,ba8,511,2,8,ffffffff
1342437,bb0,511,2,8,ffffffff
1342443,bb8,511,2,8,ffffffff
1342444,bc0,511,2,8,ffffffff
1342453,bd0,511,2,8,ffffffff
1342454,ba8,511,2,9,ffffffff
1342455,bd8,511,2,8,ffffffff
1342455,bb0,511,2,9,ffffffff
1342461,bb8,511,2,9,ffffffff
1342462,bc0,511,2,9,ffffffff
1342464,be0,511,2,8,ffffffff
1342466,be8,511,2,8,ffffffff
1342471,bd0,511,2,9,ffffffff
1342472,bf0,511,2,8,ffffffff
1342473,bd8,511,2,9,ffffffff
1342478,bf8,511,2,8,ffffffff
1342479,c00,511,2,8,ffffffff
1342480,c08,511,2,8,ffffffff
1342483,be0,511,2,9,ffffffff
1342485,be8,511,2,9,ffffffff
1342491,bf0,511,2,9,ffffffff
1342496,ba8,511,2,15,ffffffff
1342497,bf8,511,2,9,ffffffff
1342497,bb0,511,2,15,ffffffff
1342498,c00,511,2,9,ffffffff
1342499,c08,511,2,9,ffffffff
1342503,bb8,511,2,15,ffffffff
1342504,bc0,511,2,15,ffffffff
1342513,bd0,511,2,15,ffffffff
1342515,bd8,511,2,15,ffffffff
1342519,ba8,511,2,10,ffffffff
1342520,bb0,511,2,10,ffffffff
1342524,be0,511,2,15,ffffffff
1342526,be8,511,2,15,ffffffff
1342526,bb8,511,2,10,ffffffff
1342527,bc0,511,2,10,ffffffff
1342532,bf0,511,2,15,ffffffff
1342536,bd0,511,2,10,ffffffff
1342538,bd8,511,2,10,ffffffff
1342538,bf8,511,2,15,ffffffff
1342539,c00,511,2,15,ffffffff
1342540,c08,511,2,15,ffffffff
1342545,bb0,511,2,11,ffffffff
1342547,be0,511,2,10,ffffffff
1342549,be8,511,2,10,ffffffff
1342555,bf0,511,2,10,ffffffff
1342561,bf8,511,2,10,ffffffff
1342562,c00,511,2,10,ffffffff
1342563,c08,511,2,10,ffffffff
1342563,ba8,511,2,11,ffffffff
1342569,bb8,511,2,11,ffffffff
1342570,bc0,511,2,11,ffffffff
1342579,bd0,511,2,11,ffffffff
1342581,bd8,511,2,11,ffffffff
1342590,be0,511,2,11,ffffffff
1342592,be8,511,2,11,ffffffff
1342598,bf0,511,2,11,ffffffff
1342604,bf8,511,2,11,ffffffff
1342605,c00,511,2,11,ffffffff
1342606,c08,511,2,11,ffffffff
1342635,ba8,511,2,13,ffffffff
1342636,bb0,511,2,13,ffffffff
1342637,ba8,511,2,14,ffffffff
1342638,bb0,511,2,14,ffffffff
1342642,bb8,511,2,13,ffffffff
1342643,bc0,511,2,13,ffffffff
1342644,bb8,511,2,14,ffffffff
1342645,bc0,511,2,14,ffffffff
1342652,bd0,511,2,13,ffffffff
1342654,bd8,511,2,13,ffffffff
1342654,bd0,511,2,14,ffffffff
1342656,bd8,511,2,14,ffffffff
1342663,be0,511,2,13,ffffffff
1342665,be8,511,2,13,ffffffff
1342665,be0,511,2,14,ffffffff
1342667,be8,511,2,14,ffffffff
1342671,bf0,511,2,13,ffffffff
1342673,bf0,511,2,14,ffffffff
1342677,bf8,511,2,13,ffffffff
1342678,c00,511,2,13,ffffffff
1342679,c08,511,2,13,ffffffff
1342679,bf8,511,2,14,ffffffff
1342680,c00,511,2,14,ffffffff
1342681,c08,511,2,14,ffffffff
1343560,cd0,511,2,10,fff5e2f3
1343953,c30,511,2,10,7661e2f0
1343962,c38,511,2,10,7661e2f0
1343971,c40,511,2,10,7661e2f0
1344252,c48,511,2,10,7661e2f0
1344258,c50,511,2,10,7661e2f0
1344263,c58,511,2,10,7661e2f0
1344269,cb0,511,2,10,7661e2f0
1344271,cb8,511,2,10,7661e2f0
1344273,cc0,511,2,10,7661e2f0
1344279,cc8,511,2,10,7661e2f0
1344483,cd8,511,2,8,ffffffff
1344492,ce0,511,2,8,ffffffff
1344498,ce8,511,2,8,ffffffff
1344792,cd8,511,2,12,ffffffff
1344801,ce0,511,2,12,ffffffff
1344807,ce8,511,2,12,ffffffff
1344832,cd8,511,2,11,ffffffff
1344841,ce0,511,2,11,ffffffff
1344847,ce8,511,2,11,ffffffff
1344899,cd8,511,2,14,ffffffff
1344908,ce0,511,2,14,ffffffff
1344914,ce8,511,2,14,ffffffff
1344924,cf8,511,2,14,ffffffff
1344933,d00,511,2,14,ffffffff
1344962,cd8,511,2,10,ffffffff
1344971,ce0,511,2,10,ffffffff
1344973,cd8,511,2,9,ffffffff
1344977,ce8,511,2,10,ffffffff
1344983,ce0,511,2,9,ffffffff
1344987,cf8,511,2,10,ffffffff
1344989,ce8,511,2,9,ffffffff
1344996,d00,511,2,10,ffffffff
1345058,cd8,511,2,15,ffffffff
1345067,ce0,511,2,15,ffffffff
1345073,ce8,511,2,15,ffffffff
1345434,d08,511,2,14,ffffffff
1345443,d10,511,2,14,ffffffff
1345444,d08,511,2,10,ffffffff
1345452,d18,511,2,14,ffffffff
1345454,d10,511,2,10,ffffffff
1345463,d18,511,2,10,ffffffff
1345712,d20,511,2,14,ffffffff
1345718,d28,511,2,14,ffffffff
1345723,d30,511,2,14,ffffffff
1345733,d20,511,2,10,ffffffff
1345739,d28,511,2,10,ffffffff
1345744,d30,511,2,10,ffffffff
1346142,d88,511,2,10,ffffffff
1346148,d88,511,2,14,ffffffff
1346151,d90,511,2,10,ffffffff
1346157,d90,511,2,14,ffffffff
1346161,d98,511,2,10,ffffffff
1346167,d98,511,2,14,ffffffff
1346430,da0,511,2,10,ffffffff
1346437,da8,511,2,10,ffffffff
1346437,da0,511,2,14,ffffffff
1346443,da8,511,2,14,ffffffff
1346444,db0,511,2,10,ffffffff
1346449,db0,511,2,14,ffffffff
1346553,cd8,511,2,13,ffffffff
1346562,ce0,511,2,13,ffffffff
1346569,ce8,511,2,13,ffffffff
1346831,e08,511,2,10,ffffffff
1346840,e10,511,2,10,ffffffff
1346849,e18,511,2,10,ffffffff
1346855,e08,511,2,14,ffffffff
1346864,e10,511,2,14,ffffffff
1346873,e18,511,2,14,ffffffff
1347145,e20,511,2,14,ffffffff
1347151,e28,511,2,14,ffffffff
1347156,e30,511,2,14,ffffffff
1347282,e20,511,2,10,ffffffff
1347288,e28,511,2,10,ffffffff
1347293,e30,511,2,10,ffffffff
1347571,e88,511,2,14,ffffffff
1347580,e90,511,2,14,ffffffff
1347589,e98,511,2,14,ffffffff
1347709,e88,511,2,10,ffffffff
1347718,e90,511,2,10,ffffffff
1347727,e98,511,2,10,ffffffff
1347858,ea0,511,2,14,ffffffff
1347864,ea8,511,2,14,ffffffff
1347869,eb0,511,2,14,ffffffff
1347875,f08,511,2,14,ffffffff
1347881,f10,511,2,14,ffffffff
1347885,f18,511,2,14,ffffffff
1348114,ea0,511,2,10,ffffffff
1348120,ea8,511,2,10,ffffffff
1348125,eb0,511,2,10,ffffffff
1348131,f08,511,2,10,ffffffff
1348137,f10,511,2,10,ffffffff
1348141,f18,511,2,10,ffffffff
1351635,f28,378,2,1,ffffffff
1351639,f30,378,2,1,ffffffff
1351648,f38,378,2,1,ffffffff
1351658,f48,378,2,1,ffffffff
1351666,f40,378,2,1,ffffffff
1352132,f50,378,2,1,ffffffff
1352141,f58,378,2,1,ffffffff
1352147,f68,378,2,1,ffffffff
1352159,f60,378,2,1,ffffffff
1352425,ad8,514,2,0,ffffffff
1352426,ad8,514,2,1,ffffffff
1352427,ad8,514,2,2,ffffffff
1352428,ad8,514,2,5,ffffffff
1352429,ad8,514,2,6,ffffffff
1352430,ad8,514,2,3,ffffffff
1352431,ad8,514,2,4,ffffffff
1352432,ad8,514,2,7,ffffffff
1352433,ae0,514,2,0,ffffffff
1352434,ae0,514,2,1,ffffffff
1352435,ae0,514,2,6,ffffffff
1352436,ae8,514,2,0,ffffffff
1352437,ae0,514,2,5,ffffffff
1352438,ae8,514,2,2,ffffffff
1352439,ae0,514,2,7,ffffffff
1352440,ae8,514,2,4,ffffffff
1352441,ae8,514,2,6,ffffffff
1352442,ae8,514,2,3,ffffffff
1352443,af0,514,2,0,ffffffff
1352444,ae8,514,2,1,ffffffff
1352445,af0,514,2,2,ffffffff
1352446,ae8,514,2,7,ffffffff
1352447,ae8,514,2,5,ffffffff
1352448,af0,514,2,4,ffffffff
1352449,af0,514,2,6,ffffffff
1352450,af0,514,2,1,ffffffff
1352451,af0,514,2,3,ffffffff
1352452,af8,514,2,0,ffffffff
1352453,af8,514,2,2,ffffffff
1352454,af0,514,2,5,ffffffff
1352455,af0,514,2,7,ffffffff
1352456,af8,514,2,4,ffffffff
1352457,af8,514,2,6,ffffffff
1352458,af8,514,2,1,ffffffff
1352459,af8,514,2,3,ffffffff
1352460,b00,514,2,0,ffffffff
1352461,b00,514,2,2,ffffffff
1352462,af8,514,2,5,ffffffff
1352463,af8,514,2,7,ffffffff
1352464,b00,514,2,4,ffffffff
1352465,b00,514,2,6,ffffffff
1352466,b00,514,2,1,ffffffff
1352467,b00,514,2,3,ffffffff
1352468,b08,514,2,0,ffffffff
1352469,b08,514,2,2,ffffffff
1352470,b00,514,2,5,ffffffff
1352471,b00,514,2,7,ffffffff
1352472,b08,514,2,4,ffffffff
1352473,b08,514,2,6,ffffffff
1352474,b08,514,2,1,ffffffff
1352475,b08,514,2,3,ffffffff
1352476,b10,514,2,0,ffffffff
1352477,b10,514,2,2,ffffffff
1352478,b08,514,2,5,ffffffff
1352479,b08,514,2,7,ffffffff
1352480,b10,514,2,4,ffffffff
1352481,b10,514,2,6,ffffffff
1352482,b10,514,2,1,ffffffff
1352483,b10,514,2,3,ffffffff
1352484,b18,514,2,0,ffffffff
1352485,b18,514,2,2,ffffffff
1352486,b10,514,2,5,ffffffff
1352487,b10,514,2,7,ffffffff
1352488,b18,514,2,4,ffffffff
1352489,b20,514,2,0,ffffffff
1352489,ae0,514,2,4,ffffffff
1352490,b18,514,2,6,ffffffff
1352491,ae0,514,2,2,ffffffff
1352492,b18,514,2,1,ffffffff
1352493,b18,514,2,3,ffffffff
1352494,b18,514,2,5,ffffffff
1352495,b18,514,2,7,ffffffff
1352496,ae0,514,2,3,ffffffff
1352499,b20,514,2,1,ffffffff
1352500,b28,514,2,0,ffffffff
1352500,b28,514,2,1,ffffffff
1352500,b20,514,2,2,ffffffff
1352500,b20,514,2,3,ffffffff
1352501,b20,514,2,5,ffffffff
1352501,b20,514,2,6,ffffffff
1352501,b20,514,2,7,ffffffff
1352501,b20,514,2,4,ffffffff
1352502,b28,514,2,3,ffffffff
1352502,b30,514,2,0,ffffffff
1352502,b30,514,2,1,ffffffff
1352503,b28,514,2,7,ffffffff
1352503,b28,514,2,4,ffffffff
1352503,b28,514,2,5,ffffffff
1352503,b28,514,2,2,ffffffff
1352504,b38,514,2,0,ffffffff
1352504,b38,514,2,1,ffffffff
1352504,b28,514,2,6,ffffffff
1352504,b30,514,2,3,ffffffff
1352505,b30,514,2,5,ffffffff
1352505,b30,514,2,7,ffffffff
1352505,b30,514,2,4,ffffffff
1352506,b40,514,2,1,ffffffff
1352507,b38,514,2,3,ffffffff
1352507,b40,514,2,0,ffffffff
1352507,b38,514,2,5,ffffffff
1352507,b30,514,2,2,ffffffff
1352508,b38,514,2,4,ffffffff
1352508,b48,514,2,1,ffffffff
1352508,b30,514,2,6,ffffffff
1352508,b38,514,2,7,ffffffff
1352509,b40,514,2,5,ffffffff
1352509,b38,514,2,2,ffffffff
1352509,b48,514,2,0,ffffffff
1352510,b38,514,2,6,ffffffff
1352510,b40,514,2,4,ffffffff
1352510,b50,514,2,1,ffffffff
1352511,b40,514,2,3,ffffffff
1352511,b48,514,2,5,ffffffff
1352511,b40,514,2,2,ffffffff
1352512,b50,514,2,5,ffffffff
1352512,b40,514,2,6,ffffffff
1352513,b40,514,2,7,ffffffff
1352513,b50,514,2,0,ffffffff
1352513,b48,514,2,2,ffffffff
1352514,b48,514,2,7,ffffffff
1352514,b48,514,2,6,ffffffff
1352515,b48,514,2,4,ffffffff
1352515,b50,514,2,3,ffffffff
1352515,b50,514,2,2,ffffffff
1352516,b50,514,2,4,ffffffff
1352516,b50,514,2,7,ffffffff
1352516,b50,514,2,6,ffffffff
1352517,b48,514,2,3,ffffffff
1352520,b58,514,2,1,ffffffff
1352522,b58,514,2,5,ffffffff
1352522,b58,514,2,0,ffffffff
1352524,b58,514,2,2,ffffffff
1352525,b58,514,2,7,ffffffff
1352526,b58,514,2,6,ffffffff
1352526,b60,514,2,1,ffffffff
1352527,b58,514,2,4,ffffffff
1352527,b58,514,2,3,ffffffff
1352528,b60,514,2,0,ffffffff
1352528,b60,514,2,5,ffffffff
1352530,b60,514,2,2,ffffffff
1352532,b60,514,2,7,ffffffff
1352532,b60,514,2,6,ffffffff
1352533,b70,514,2,1,ffffffff
1352533,b60,514,2,3,ffffffff
1352533,b60,514,2,4,ffffffff
1352535,b70,514,2,0,ffffffff
1352535,b78,514,2,1,ffffffff
1352536,b78,514,2,0,ffffffff
1352536,b70,514,2,5,ffffffff
1352537,b70,514,2,2,ffffffff
1352539,b78,514,2,2,ffffffff
1352540,b80,514,2,0,ffffffff
1352540,b70,514,2,6,ffffffff
1352541,b78,514,2,5,ffffffff
1352541,b70,514,2,4,ffffffff
1352542,b80,514,2,1,ffffffff
1352542,b78,514,2,4,ffffffff
1352543,b78,514,2,6,ffffffff
1352543,b70,514,2,7,ffffffff
1352544,b80,514,2,2,ffffffff
1352544,b78,514,2,3,ffffffff
1352545,b80,514,2,5,ffffffff
1352545,b78,514,2,7,ffffffff
1352546,b80,514,2,4,ffffffff
1352547,b80,514,2,6,ffffffff
1352549,b80,514,2,3,ffffffff
1352549,b88,514,2,0,ffffffff
1352551,b80,514,2,7,ffffffff
1352551,b88,514,2,1,ffffffff
1352552,b70,514,2,3,ffffffff
1352553,b88,514,2,2,ffffffff
1352554,b88,514,2,5,ffffffff
1352555,b88,514,2,4,ffffffff
1352556,b88,514,2,6,ffffffff
1352558,b88,514,2,3,ffffffff
1352560,b88,514,2,7,ffffffff
1352933,b90,514,2,0,ffffffff
1352936,b90,514,2,1,ffffffff
1352942,b98,514,2,0,ffffffff
1352945,b98,514,2,1,ffffffff
1352945,b90,514,2,2,ffffffff
1352951,ba0,514,2,0,ffffffff
1352954,b98,514,2,2,ffffffff
1352955,ba0,514,2,1,ffffffff
1352959,b90,514,2,4,ffffffff
1352960,b90,514,2,3,ffffffff
1352963,ba0,514,2,2,ffffffff
1352968,b98,514,2,4,ffffffff
1352969,b98,514,2,3,ffffffff
1352977,ba0,514,2,4,ffffffff
1352978,ba0,514,2,3,ffffffff
1352990,b90,514,2,5,ffffffff
1352999,b98,514,2,5,ffffffff
1353001,b90,514,2,6,ffffffff
1353008,ba0,514,2,5,ffffffff
1353010,b98,514,2,6,ffffffff
1353019,ba0,514,2,6,ffffffff
1353032,b90,514,2,7,ffffffff
1353108,b98,514,2,7,ffffffff
1353144,ba0,514,2,7,ffffffff
1353552,ba8,514,2,0,ffffffff
1353560,bb0,514,2,0,ffffffff
1353566,bb8,514,2,0,ffffffff
1353567,bc0,514,2,0,ffffffff
1353576,bd0,514,2,0,ffffffff
1353578,bd8,514,2,0,ffffffff
1353587,be0,514,2,0,ffffffff
1353589,be8,514,2,0,ffffffff
1353595,bf0,514,2,0,ffffffff
1353601,bf8,514,2,0,ffffffff
1353602,c00,514,2,0,ffffffff
1353603,c08,514,2,0,ffffffff
1353619,ba8,514,2,1,ffffffff
1353620,bb0,514,2,1,ffffffff
1353626,bb8,514,2,1,ffffffff
1353627,bc0,514,2,1,ffffffff
1353636,bd0,514,2,1,ffffffff
1353638,bd8,514,2,1,ffffffff
1353647,be0,514,2,1,ffffffff
1353649,be8,514,2,1,ffffffff
1353655,bf0,514,2,1,ffffffff
1353661,bf8,514,2,1,ffffffff
1353662,c00,514,2,1,ffffffff
1353663,c08,514,2,1,ffffffff
1353696,ba8,514,2,2,ffffffff
1353740,ba8,514,2,4,ffffffff
1353741,bb0,514,2,4,ffffffff
1353747,bb8,514,2,4,ffffffff
1353748,bc0,514,2,4,ffffffff
1353756,bb0,514,2,2,ffffffff
1353757,bd0,514,2,4,ffffffff
1353759,bd8,514,2,4,ffffffff
1353762,bb8,514,2,2,ffffffff
1353763,bc0,514,2,2,ffffffff
1353768,be0,514,2,4,ffffffff
1353770,be8,514,2,4,ffffffff
1353772,bd0,514,2,2,ffffffff
1353774,bd8,514,2,2,ffffffff
1353776,bf0,514,2,4,ffffffff
1353782,bf8,514,2,4,ffffffff
1353783,be0,514,2,2,ffffffff
1353783,c00,514,2,4,ffffffff
1353784,c08,514,2,4,ffffffff
1353785,be8,514,2,2,ffffffff
1353791,bf0,514,2,2,ffffffff
1353797,bf8,514,2,2,ffffffff
1353798,c00,514,2,2,ffffffff
1353799,c08,514,2,2,ffffffff
1353812,ba8,514,2,3,ffffffff
1353819,bb0,514,2,3,ffffffff
1353825,bb8,514,2,3,ffffffff
1353827,bc0,514,2,3,ffffffff
1353837,bd0,514,2,3,ffffffff
1353839,bd8,514,2,3,ffffffff
1353848,be0,514,2,3,ffffffff
1353850,be8,514,2,3,ffffffff
1353856,bf0,514,2,3,ffffffff
1353862,bf8,514,2,3,ffffffff
1353863,c00,514,2,3,ffffffff
1353864,c08,514,2,3,ffffffff
1353947,ba8,514,2,5,ffffffff
1353951,bb0,514,2,5,ffffffff
1353957,bb8,514,2,5,ffffffff
1353960,bc0,514,2,5,ffffffff
1353963,ba8,514,2,6,ffffffff
1353964,bb0,514,2,6,ffffffff
1353967,bd0,514,2,5,ffffffff
1353969,bd8,514,2,5,ffffffff
1353970,bb8,514,2,6,ffffffff
1353972,bc0,514,2,6,ffffffff
1353975,ba8,514,2,7,ffffffff
1353979,be0,514,2,5,ffffffff
1353981,be8,514,2,5,ffffffff
1353982,bd0,514,2,6,ffffffff
1353986,bd8,514,2,6,ffffffff
1353988,bf0,514,2,5,ffffffff
1353994,bf8,514,2,5,ffffffff
1353995,c00,514,2,5,ffffffff
1353996,be0,514,2,6,ffffffff
1353998,be8,514,2,6,ffffffff
1353998,c08,514,2,5,ffffffff
1354004,bf0,514,2,6,ffffffff
1354010,bf8,514,2,6,ffffffff
1354011,c00,514,2,6,ffffffff
1354012,c08,514,2,6,ffffffff
1354100,bb0,514,2,7,ffffffff
1354106,bb8,514,2,7,ffffffff
1354107,bc0,514,2,7,ffffffff
1354116,bd0,514,2,7,ffffffff
1354118,bd8,514,2,7,ffffffff
1354127,be0,514,2,7,ffffffff
1354129,be8,514,2,7,ffffffff
1354135,bf0,514,2,7,ffffffff
1354141,bf8,514,2,7,ffffffff
1354142,c00,514,2,7,ffffffff
1354143,c08,514,2,7,ffffffff
1354623,cd0,514,2,2,eff25fff
1354997,c30,514,2,2,4f3053cb
1355006,c38,514,2,2,4f3053cb
1355015,c40,514,2,2,4f3053cb
1355283,c48,514,2,2,4f3053cb
1355290,c50,514,2,2,4f3053cb
1355295,c58,514,2,2,4f3053cb
1355302,cb0,514,2,2,4f3053cb
1355305,cb8,514,2,2,4f3053cb
1355307,cc0,514,2,2,4f3053cb
1355313,cc8,514,2,2,4f3053cb
1355831,cd8,514,2,5,ffffffff
1355840,ce0,514,2,5,ffffffff
1355846,ce8,514,2,5,ffffffff
1355856,cf8,514,2,5,ffffffff
1355865,d00,514,2,5,ffffffff
