cycle,pc,cta_id,cluster_id,warp_id,tid
560340,f10,168,15,0,e86b289d
560344,f18,168,15,0,e86b289d
560570,e30,168,15,7,e91736d9
560817,eb0,168,15,1,c1a77571
562787,eb0,168,15,6,6e50df19
565258,e30,155,15,21,7e05f4b8
565787,f20,168,15,1,c1a77571
566055,d08,168,15,1,41a77571
566064,d10,168,15,1,41a77571
566073,d18,168,15,1,41a77571
566438,db0,168,15,7,e91736d9
566458,d20,168,15,1,41a77571
566464,d28,168,15,1,41a77571
566469,d30,168,15,1,41a77571
566955,d88,168,15,1,41a77571
566964,d90,168,15,1,41a77571
566973,d98,168,15,1,41a77571
567350,da0,168,15,1,41a77571
567356,da8,168,15,1,41a77571
567361,db0,168,15,1,41a77571
567400,eb0,155,15,21,7e05f4b8
567852,e08,168,15,1,41a77571
567861,e10,168,15,1,41a77571
567870,e18,168,15,1,41a77571
568387,e20,168,15,1,41a77571
568393,e28,168,15,1,41a77571
568398,e30,168,15,1,41a77571
568915,e88,168,15,1,41a77571
568924,e90,168,15,1,41a77571
568933,e98,168,15,1,41a77571
569400,ea0,168,15,1,41a77571
569406,ea8,168,15,1,41a77571
569452,eb0,168,15,4,8c1ef63d
570079,d30,155,15,21,7e05f4b8
570814,f08,168,15,1,41a77571
570820,f10,168,15,1,41a77571
570824,f18,168,15,1,41a77571
571489,eb0,168,15,7,e91736d9
572546,db0,155,15,21,7e05f4b8
572938,eb0,168,15,5,5267adcc
573037,db0,168,15,4,8c1ef63d
573825,f20,168,15,5,5267adcc
574296,d08,168,15,5,4267adcc
574305,d10,168,15,5,4267adcc
574314,d18,168,15,5,4267adcc
574729,d20,168,15,5,4267adcc
574735,d28,168,15,5,4267adcc
574740,d30,168,15,5,4267adcc
574912,db0,168,15,7,c91736d9
575152,d88,168,15,5,4267adcc
575161,d90,168,15,5,4267adcc
575170,d98,168,15,5,4267adcc
575617,da0,168,15,5,4267adcc
575623,da8,168,15,5,4267adcc
577286,e08,168,15,5,4267adcc
577295,e10,168,15,5,4267adcc
577304,e18,168,15,5,4267adcc
577383,e30,168,15,7,c91736d9
577671,e20,168,15,5,4267adcc
577677,e28,168,15,5,4267adcc
577682,e30,168,15,5,4267adcc
578307,e88,168,15,5,4267adcc
578316,e90,168,15,5,4267adcc
578325,e98,168,15,5,4267adcc
578727,ea0,168,15,5,4267adcc
578733,ea8,168,15,5,4267adcc
580000,f08,168,15,5,4267adcc
580006,f10,168,15,5,4267adcc
580010,f18,168,15,5,4267adcc
580999,f20,168,15,7,c91736d9
581594,d08,168,15,7,c81736d9
581603,d10,168,15,7,c81736d9
581612,d18,168,15,7,c81736d9
582062,d20,168,15,7,c81736d9
582068,d28,168,15,7,c81736d9
583282,f28,50,15,8,ffffffff
583286,f30,50,15,8,ffffffff
583295,f38,50,15,8,ffffffff
583305,f48,50,15,8,ffffffff
583312,f40,50,15,8,ffffffff
583406,db0,168,15,4,8c1ef639
583482,d88,168,15,7,c81736d9
583491,d90,168,15,7,c81736d9
583500,d98,168,15,7,c81736d9
583900,da0,168,15,7,c81736d9
583905,f50,50,15,8,ffffffff
583906,da8,168,15,7,c81736d9
583914,f58,50,15,8,ffffffff
583920,f68,50,15,8,ffffffff
583931,f60,50,15,8,ffffffff
584241,ad8,216,15,10,ffffffff
584242,ad8,216,15,8,ffffffff
584243,ad8,216,15,9,ffffffff
584244,ad8,216,15,11,ffffffff
584245,ad8,216,15,12,ffffffff
584246,ad8,216,15,13,ffffffff
584247,ad8,216,15,14,ffffffff
584252,ae0,216,15,10,ffffffff
584253,ad8,216,15,15,ffffffff
584254,ae0,216,15,13,ffffffff
584255,ae8,216,15,10,ffffffff
584256,ae0,216,15,15,ffffffff
584257,ae0,216,15,12,ffffffff
584258,ae8,216,15,9,ffffffff
584259,ae8,216,15,14,ffffffff
584260,ae8,216,15,11,ffffffff
584261,ae8,216,15,8,ffffffff
584262,ae8,216,15,13,ffffffff
584263,af0,216,15,10,ffffffff
584264,ae8,216,15,12,ffffffff
584265,ae8,216,15,15,ffffffff
584266,af0,216,15,9,ffffffff
584267,af0,216,15,14,ffffffff
584268,af0,216,15,8,ffffffff
584269,af0,216,15,11,ffffffff
584270,af0,216,15,13,ffffffff
584271,af8,216,15,10,ffffffff
584272,af0,216,15,12,ffffffff
584273,af0,216,15,15,ffffffff
584274,af8,216,15,9,ffffffff
584275,af8,216,15,14,ffffffff
584276,af8,216,15,8,ffffffff
584277,af8,216,15,11,ffffffff
584278,af8,216,15,13,ffffffff
584279,af8,216,15,12,ffffffff
584280,b00,216,15,10,ffffffff
584281,af8,216,15,15,ffffffff
584282,b00,216,15,9,ffffffff
584283,b00,216,15,8,ffffffff
584284,b00,216,15,14,ffffffff
584285,b00,216,15,11,ffffffff
584286,b00,216,15,13,ffffffff
584287,b00,216,15,12,ffffffff
584290,b00,216,15,15,ffffffff
584291,b08,216,15,9,ffffffff
584292,b08,216,15,8,ffffffff
584293,b08,216,15,10,ffffffff
584294,b08,216,15,11,ffffffff
584295,b08,216,15,13,ffffffff
584296,b08,216,15,12,ffffffff
584297,b08,216,15,14,ffffffff
584298,b08,216,15,15,ffffffff
584299,b10,216,15,9,ffffffff
584300,b10,216,15,8,ffffffff
584301,b10,216,15,10,ffffffff
584302,b10,216,15,11,ffffffff
584303,b10,216,15,13,ffffffff
584304,b10,216,15,12,ffffffff
584305,b10,216,15,14,ffffffff
584306,b10,216,15,15,ffffffff
584307,b18,216,15,9,ffffffff
584308,b18,216,15,8,ffffffff
584309,b18,216,15,10,ffffffff
584310,b18,216,15,11,ffffffff
584311,b18,216,15,13,ffffffff
584312,b20,216,15,8,ffffffff
584312,ae0,216,15,9,ffffffff
584313,b20,216,15,10,ffffffff
584313,b18,216,15,12,ffffffff
584314,b20,216,15,11,ffffffff
584314,b28,216,15,8,ffffffff
584314,b28,216,15,10,ffffffff
584314,ae0,216,15,8,ffffffff
584315,b20,216,15,9,ffffffff
584315,b20,216,15,14,ffffffff
584315,b28,216,15,11,ffffffff
584315,b20,216,15,12,ffffffff
584315,b18,216,15,14,ffffffff
584316,b20,216,15,13,ffffffff
584316,b30,216,15,10,ffffffff
584316,b20,216,15,15,ffffffff
584316,b30,216,15,8,ffffffff
584316,ae0,216,15,14,ffffffff
584317,b30,216,15,11,ffffffff
584317,b28,216,15,12,ffffffff
584317,b28,216,15,13,ffffffff
584317,b28,216,15,14,ffffffff
584317,b18,216,15,15,ffffffff
584318,b38,216,15,8,ffffffff
584318,b30,216,15,9,ffffffff
584318,b38,216,15,10,ffffffff
584318,b28,216,15,15,ffffffff
584318,ae0,216,15,11,ffffffff
584319,b30,216,15,13,ffffffff
584319,b30,216,15,14,ffffffff
584319,b38,216,15,11,ffffffff
584319,b30,216,15,12,ffffffff
584320,b28,216,15,9,ffffffff
584320,b40,216,15,10,ffffffff
584320,b30,216,15,15,ffffffff
584320,b40,216,15,8,ffffffff
584321,b40,216,15,11,ffffffff
584321,b38,216,15,12,ffffffff
584321,b38,216,15,14,ffffffff
584322,b48,216,15,8,ffffffff
584322,b48,216,15,10,ffffffff
584322,b38,216,15,15,ffffffff
584323,b38,216,15,13,ffffffff
584323,b40,216,15,14,ffffffff
584323,b48,216,15,11,ffffffff
584323,b40,216,15,12,ffffffff
584324,b50,216,15,10,ffffffff
584324,b40,216,15,15,ffffffff
584324,b50,216,15,8,ffffffff
584325,b40,216,15,9,ffffffff
584325,b50,216,15,11,ffffffff
584325,b48,216,15,12,ffffffff
584325,b48,216,15,14,ffffffff
584326,b40,216,15,13,ffffffff
584326,b50,216,15,12,ffffffff
584326,b50,216,15,14,ffffffff
584326,b48,216,15,15,ffffffff
584327,b48,216,15,9,ffffffff
584327,b50,216,15,15,ffffffff
584328,b48,216,15,13,ffffffff
584329,b50,216,15,9,ffffffff
584330,b50,216,15,13,ffffffff
584331,b38,216,15,9,ffffffff
584334,b58,216,15,8,ffffffff
584334,b58,216,15,10,ffffffff
584335,b58,216,15,11,ffffffff
584336,b58,216,15,14,ffffffff
584336,b58,216,15,12,ffffffff
584337,b58,216,15,15,ffffffff
584338,b58,216,15,9,ffffffff
584340,b58,216,15,13,ffffffff
584340,b60,216,15,10,ffffffff
584340,b60,216,15,8,ffffffff
584341,b60,216,15,11,ffffffff
584342,b60,216,15,12,ffffffff
584342,b60,216,15,14,ffffffff
584343,b60,216,15,15,ffffffff
584344,b60,216,15,9,ffffffff
584346,b60,216,15,13,ffffffff
584347,b70,216,15,10,ffffffff
584347,b70,216,15,8,ffffffff
584348,b70,216,15,11,ffffffff
584349,b78,216,15,8,ffffffff
584349,b78,216,15,10,ffffffff
584350,b70,216,15,12,ffffffff
584350,b70,216,15,14,ffffffff
584350,b78,216,15,11,ffffffff
584351,b70,216,15,9,ffffffff
584351,b70,216,15,15,ffffffff
584353,b78,216,15,14,ffffffff
584353,b78,216,15,12,ffffffff
584353,b78,216,15,9,ffffffff
584354,b80,216,15,10,ffffffff
584354,b80,216,15,8,ffffffff
584354,b78,216,15,15,ffffffff
584354,b70,216,15,13,ffffffff
584355,b80,216,15,11,ffffffff
584357,b80,216,15,12,ffffffff
584357,b80,216,15,14,ffffffff
584357,b78,216,15,13,ffffffff
584358,b80,216,15,15,ffffffff
584358,b80,216,15,9,ffffffff
584361,b80,216,15,13,ffffffff
584363,b88,216,15,10,ffffffff
584363,b88,216,15,8,ffffffff
584364,b88,216,15,11,ffffffff
584366,b88,216,15,14,ffffffff
584366,b88,216,15,12,ffffffff
584367,b88,216,15,15,ffffffff
584367,b88,216,15,9,ffffffff
584370,b88,216,15,13,ffffffff
584774,b90,216,15,8,ffffffff
584783,b98,216,15,8,ffffffff
584792,ba0,216,15,8,ffffffff
584801,b90,216,15,14,ffffffff
584810,b98,216,15,14,ffffffff
584819,ba0,216,15,14,ffffffff
584829,b90,216,15,15,ffffffff
584838,b98,216,15,15,ffffffff
584847,ba0,216,15,15,ffffffff
584868,b90,216,15,11,ffffffff
584869,b90,216,15,12,ffffffff
584877,b98,216,15,11,ffffffff
584878,b98,216,15,12,ffffffff
584886,ba0,216,15,11,ffffffff
584887,ba0,216,15,12,ffffffff
584887,b90,216,15,13,ffffffff
584896,b98,216,15,13,ffffffff
584905,ba0,216,15,13,ffffffff
585020,b90,216,15,10,ffffffff
585021,b90,216,15,9,ffffffff
585029,b98,216,15,10,ffffffff
585030,b98,216,15,9,ffffffff
585038,ba0,216,15,10,ffffffff
585039,ba0,216,15,9,ffffffff
585383,ba8,216,15,8,ffffffff
585384,bb0,216,15,8,ffffffff
585390,bb8,216,15,8,ffffffff
585391,bc0,216,15,8,ffffffff
585400,bd0,216,15,8,ffffffff
585402,bd8,216,15,8,ffffffff
585410,bb0,216,15,14,ffffffff
585411,be0,216,15,8,ffffffff
585413,be8,216,15,8,ffffffff
585419,bf0,216,15,8,ffffffff
585425,bf8,216,15,8,ffffffff
585426,c00,216,15,8,ffffffff
585427,c08,216,15,8,ffffffff
585483,ba8,216,15,14,ffffffff
585489,bb8,216,15,14,ffffffff
585490,bc0,216,15,14,ffffffff
585499,bd0,216,15,14,ffffffff
585501,bd8,216,15,14,ffffffff
585510,be0,216,15,14,ffffffff
585512,be8,216,15,14,ffffffff
585518,bf0,216,15,14,ffffffff
585524,bf8,216,15,14,ffffffff
585525,c00,216,15,14,ffffffff
585526,c08,216,15,14,ffffffff
585610,ba8,216,15,15,ffffffff
585611,bb0,216,15,15,ffffffff
585617,bb8,216,15,15,ffffffff
585618,bc0,216,15,15,ffffffff
585628,bd0,216,15,15,ffffffff
585629,ba8,216,15,11,ffffffff
585630,bd8,216,15,15,ffffffff
585630,bb0,216,15,11,ffffffff
585636,bb8,216,15,11,ffffffff
585639,bc0,216,15,11,ffffffff
585640,be0,216,15,15,ffffffff
585643,be8,216,15,15,ffffffff
585646,bd0,216,15,11,ffffffff
585648,bd8,216,15,11,ffffffff
585649,bf0,216,15,15,ffffffff
585656,bf8,216,15,15,ffffffff
585657,be0,216,15,11,ffffffff
585659,c08,216,15,15,ffffffff
585660,be8,216,15,11,ffffffff
585661,c00,216,15,15,ffffffff
585667,bf0,216,15,11,ffffffff
585674,bf8,216,15,11,ffffffff
585677,c08,216,15,11,ffffffff
585678,c00,216,15,11,ffffffff
585765,ba8,216,15,12,ffffffff
585768,bb0,216,15,12,ffffffff
585774,bb8,216,15,12,ffffffff
585775,bc0,216,15,12,ffffffff
585784,bd0,216,15,12,ffffffff
585786,bd8,216,15,12,ffffffff
585795,be0,216,15,12,ffffffff
585798,be8,216,15,12,ffffffff
585804,bf0,216,15,12,ffffffff
585811,bf8,216,15,12,ffffffff
585812,c00,216,15,12,ffffffff
585813,c08,216,15,12,ffffffff
585878,ba8,216,15,10,ffffffff
585951,bb0,216,15,10,ffffffff
585957,bb8,216,15,10,ffffffff
585960,bc0,216,15,10,ffffffff
585967,bd0,216,15,10,ffffffff
585969,bd8,216,15,10,ffffffff
585979,be0,216,15,10,ffffffff
585981,be8,216,15,10,ffffffff
585987,bf0,216,15,10,ffffffff
585991,ba8,216,15,13,ffffffff
585992,bb0,216,15,13,ffffffff
585993,bf8,216,15,10,ffffffff
585994,c00,216,15,10,ffffffff
585995,c08,216,15,10,ffffffff
585998,bb8,216,15,13,ffffffff
585999,bc0,216,15,13,ffffffff
586008,bd0,216,15,13,ffffffff
586010,bd8,216,15,13,ffffffff
586019,be0,216,15,13,ffffffff
586021,be8,216,15,13,ffffffff
586027,bf0,216,15,13,ffffffff
586033,bf8,216,15,13,ffffffff
586034,c00,216,15,13,ffffffff
586035,c08,216,15,13,ffffffff
586177,e08,168,15,7,c81736d9
586186,e10,168,15,7,c81736d9
586195,e18,168,15,7,c81736d9
586538,cd0,216,15,8,bf7efdfd
586558,ba8,216,15,9,ffffffff
586559,bb0,216,15,9,ffffffff
586565,bb8,216,15,9,ffffffff
586566,bc0,216,15,9,ffffffff
586575,bd0,216,15,9,ffffffff
586577,bd8,216,15,9,ffffffff
586586,be0,216,15,9,ffffffff
586589,be8,216,15,9,ffffffff
586596,bf0,216,15,9,ffffffff
586602,bf8,216,15,9,ffffffff
586603,c00,216,15,9,ffffffff
586604,c08,216,15,9,ffffffff
586625,e20,168,15,7,c81736d9
586631,e28,168,15,7,c81736d9
586904,c30,216,15,8,2474d5ec
586913,c38,216,15,8,2474d5ec
586922,c40,216,15,8,2474d5ec
587185,c48,216,15,8,2474d5ec
587192,c50,216,15,8,2474d5ec
587197,c58,216,15,8,2474d5ec
587203,cb0,216,15,8,2474d5ec
587205,cb8,216,15,8,2474d5ec
587207,cc0,216,15,8,2474d5ec
587213,cc8,216,15,8,2474d5ec
587793,cd8,216,15,8,ffffffff
587795,eb0,168,15,4,8c1ef639
587802,ce0,216,15,8,ffffffff
587808,ce8,216,15,8,ffffffff
588356,cd8,216,15,14,ffffffff
588365,ce0,216,15,14,ffffffff
588371,ce8,216,15,14,ffffffff
588381,cf8,216,15,14,ffffffff
588390,d00,216,15,14,ffffffff
588617,cd8,216,15,11,ffffffff
588626,ce0,216,15,11,ffffffff
588632,ce8,216,15,11,ffffffff
588725,cd8,216,15,13,ffffffff
588734,ce0,216,15,13,ffffffff
588740,ce8,216,15,13,ffffffff
589011,d08,216,15,14,ffffffff
589020,d10,216,15,14,ffffffff
589029,d18,216,15,14,ffffffff
589169,e88,168,15,7,c81736d9
589178,e90,168,15,7,c81736d9
589187,e98,168,15,7,c81736d9
589416,cd8,216,15,9,ffffffff
589425,ce0,216,15,9,ffffffff
589431,ce8,216,15,9,ffffffff
589441,cf8,216,15,9,ffffffff
589441,cd8,216,15,10,ffffffff
589450,d00,216,15,9,ffffffff
589450,ce0,216,15,10,ffffffff
589456,ce8,216,15,10,ffffffff
589472,d20,216,15,14,ffffffff
589478,d28,216,15,14,ffffffff
589483,d30,216,15,14,ffffffff
589801,ea0,168,15,7,c81736d9
589807,ea8,168,15,7,c81736d9
589986,d08,216,15,9,ffffffff
589995,d10,216,15,9,ffffffff
590004,d18,216,15,9,ffffffff
590039,d88,216,15,14,ffffffff
590048,d90,216,15,14,ffffffff
590057,d98,216,15,14,ffffffff
590059,cd8,216,15,12,ffffffff
590060,cd8,216,15,15,ffffffff
590068,ce0,216,15,12,ffffffff
590069,ce0,216,15,15,ffffffff
590074,ce8,216,15,12,ffffffff
590076,ce8,216,15,15,ffffffff
590336,d20,216,15,9,ffffffff
590342,d28,216,15,9,ffffffff
590347,d30,216,15,9,ffffffff
590379,da0,216,15,14,ffffffff
590385,da8,216,15,14,ffffffff
590770,d88,216,15,9,ffffffff
590779,d90,216,15,9,ffffffff
590788,d98,216,15,9,ffffffff
591089,da0,216,15,9,ffffffff
591095,da8,216,15,9,ffffffff
591100,db0,216,15,9,ffffffff
591165,f08,168,15,7,c81736d9
591171,f10,168,15,7,c81736d9
591175,f18,168,15,7,c81736d9
591834,e08,216,15,9,ffffffff
591843,e10,216,15,9,ffffffff
591852,e18,216,15,9,ffffffff
591972,e08,216,15,14,ffffffff
591981,e10,216,15,14,ffffffff
591990,e18,216,15,14,ffffffff
592253,e20,216,15,9,ffffffff
592259,e28,216,15,9,ffffffff
592264,e30,216,15,9,ffffffff
592421,e20,216,15,14,ffffffff
592427,e28,216,15,14,ffffffff
592884,e88,216,15,9,ffffffff
592893,e90,216,15,9,ffffffff
592903,e98,216,15,9,ffffffff
593233,ea0,216,15,9,ffffffff
593239,ea8,216,15,9,ffffffff
593244,eb0,216,15,9,ffffffff
593250,f08,216,15,9,ffffffff
593256,f10,216,15,9,ffffffff
593260,f18,216,15,9,ffffffff
593868,e88,216,15,14,ffffffff
593877,e90,216,15,14,ffffffff
593887,e98,216,15,14,ffffffff
594307,ea0,216,15,14,ffffffff
594313,ea8,216,15,14,ffffffff
594321,eb0,216,15,14,ffffffff
594327,f08,216,15,14,ffffffff
594333,f10,216,15,14,ffffffff
594337,f18,216,15,14,ffffffff
614524,f28,120,15,27,ffffffff
614528,f30,120,15,27,ffffffff
614537,f38,120,15,27,ffffffff
614547,f48,120,15,27,ffffffff
614554,f40,120,15,27,ffffffff
615157,f50,120,15,27,ffffffff
615166,f58,120,15,27,ffffffff
615172,f68,120,15,27,ffffffff
615183,f60,120,15,27,ffffffff
617036,d30,216,15,13,7b27a44d
618531,f20,216,15,10,abb67e55
618647,db0,216,15,12,19bf50c7
618947,d08,216,15,10,abb06e45
618956,d10,216,15,10,abb06e45
618965,d18,216,15,10,abb06e45
619229,d20,216,15,10,abb06e45
619235,d28,216,15,10,abb06e45
619243,d30,216,15,10,abb06e45
619493,d88,216,15,10,abb06e45
619502,d90,216,15,10,abb06e45
619511,d98,216,15,10,abb06e45
619669,f20,216,15,9,fe9c47d2
619934,da0,216,15,10,abb06e45
619940,da8,216,15,10,abb06e45
619945,db0,216,15,10,abb06e45
620092,d08,216,15,9,de8847d2
620101,d10,216,15,9,de8847d2
620110,d18,216,15,9,de8847d2
620369,e08,216,15,10,abb06e45
620378,e10,216,15,10,abb06e45
620387,e18,216,15,10,abb06e45
620407,d20,216,15,9,de8847d2
620413,d28,216,15,9,de8847d2
620418,d30,216,15,9,de8847d2
620768,e20,216,15,10,abb06e45
620774,e28,216,15,10,abb06e45
620866,d88,216,15,9,de8847d2
620875,d90,216,15,9,de8847d2
620884,d98,216,15,9,de8847d2
621160,da0,216,15,9,de8847d2
621166,da8,216,15,9,de8847d2
621171,db0,216,15,9,de8847d2
621571,e08,216,15,9,de8847d2
621580,e10,216,15,9,de8847d2
621590,e18,216,15,9,de8847d2
621996,e20,216,15,9,de8847d2
622002,e28,216,15,9,de8847d2
622490,e88,216,15,10,abb06e45
622499,e90,216,15,10,abb06e45
622509,e98,216,15,10,abb06e45
622927,ea0,216,15,10,abb06e45
622933,ea8,216,15,10,abb06e45
623627,e88,216,15,9,de8847d2
623636,e90,216,15,9,de8847d2
623645,e98,216,15,9,de8847d2
624041,ea0,216,15,9,de8847d2
624047,ea8,216,15,9,de8847d2
624169,f08,216,15,10,abb06e45
624175,f10,216,15,10,abb06e45
624179,f18,216,15,10,abb06e45
624181,f20,216,15,10,abb06e45
624594,d08,216,15,10,abb06e45
624603,d10,216,15,10,abb06e45
624612,d18,216,15,10,abb06e45
624919,f08,216,15,9,de8847d2
624925,f10,216,15,9,de8847d2
624929,f18,216,15,9,de8847d2
625040,d20,216,15,10,abb06e45
625047,d28,216,15,10,abb06e45
625052,d30,216,15,10,abb06e45
625433,d88,216,15,10,abb06e45
625442,d90,216,15,10,abb06e45
625451,d98,216,15,10,abb06e45
625886,da0,216,15,10,abb06e45
625892,da8,216,15,10,abb06e45
625897,db0,216,15,10,abb06e45
626311,e08,216,15,10,abb06e45
626320,e10,216,15,10,abb06e45
626329,e18,216,15,10,abb06e45
626716,e20,216,15,10,abb06e45
626722,e28,216,15,10,abb06e45
626729,e30,216,15,10,abb06e45
627118,e88,216,15,10,abb06e45
627127,e90,216,15,10,abb06e45
627136,e98,216,15,10,abb06e45
627485,ea0,216,15,10,abb06e45
627492,ea8,216,15,10,abb06e45
628572,f08,216,15,10,abb06e45
628578,f10,216,15,10,abb06e45
628582,f18,216,15,10,abb06e45
634299,eb0,216,15,11,d3d550ef
636210,eb0,216,15,15,5e77c0ca
636868,d30,216,15,11,d38550ef
637030,f20,216,15,15,5e77c0ca
637429,d08,216,15,15,5e73c0ca
637438,d10,216,15,15,5e73c0ca
637447,d18,216,15,15,5e73c0ca
637821,d20,216,15,15,5e73c0ca
637827,d28,216,15,15,5e73c0ca
639219,d88,216,15,15,5e73c0ca
639228,d90,216,15,15,5e73c0ca
639237,d98,216,15,15,5e73c0ca
639506,da0,216,15,15,5e73c0ca
639512,da8,216,15,15,5e73c0ca
639517,db0,216,15,15,5e73c0ca
639910,e08,216,15,15,5e73c0ca
639919,e10,216,15,15,5e73c0ca
639928,e18,216,15,15,5e73c0ca
640308,e20,216,15,15,5e73c0ca
640314,e28,216,15,15,5e73c0ca
641313,f20,216,15,8,4db4bb9a
641686,d08,216,15,8,49b49b9a
641695,d10,216,15,8,49b49b9a
641704,d18,216,15,8,49b49b9a
641730,e88,216,15,15,5e73c0ca
641739,e90,216,15,15,5e73c0ca
641748,e98,216,15,15,5e73c0ca
641965,d20,216,15,8,49b49b9a
641971,d28,216,15,8,49b49b9a
642142,ea0,216,15,15,5e73c0ca
642148,ea8,216,15,15,5e73c0ca
643045,f08,216,15,15,5e73c0ca
643051,f10,216,15,15,5e73c0ca
643055,f18,216,15,15,5e73c0ca
643488,d88,216,15,8,49b49b9a
643497,d90,216,15,8,49b49b9a
643506,d98,216,15,8,49b49b9a
643762,da0,216,15,8,49b49b9a
643768,da8,216,15,8,49b49b9a
643773,db0,216,15,8,49b49b9a
644170,e08,216,15,8,49b49b9a
644179,e10,216,15,8,49b49b9a
644188,e18,216,15,8,49b49b9a
644557,e20,216,15,8,49b49b9a
644563,e28,216,15,8,49b49b9a
644568,e30,216,15,8,49b49b9a
644946,e88,216,15,8,49b49b9a
644955,e90,216,15,8,49b49b9a
644965,e98,216,15,8,49b49b9a
645227,ea0,216,15,8,49b49b9a
645233,ea8,216,15,8,49b49b9a
645238,eb0,216,15,8,49b49b9a
645245,f08,216,15,8,49b49b9a
645251,f10,216,15,8,49b49b9a
645255,f18,216,15,8,49b49b9a
648189,eb0,216,15,14,73b4ccbd
649405,f20,216,15,14,73b4ccbd
649806,d08,216,15,14,73b08cbc
649815,d10,216,15,14,73b08cbc
649824,d18,216,15,14,73b08cbc
650203,d20,216,15,14,73b08cbc
650209,d28,216,15,14,73b08cbc
651672,d88,216,15,14,73b08cbc
651681,d90,216,15,14,73b08cbc
651690,d98,216,15,14,73b08cbc
652062,da0,216,15,14,73b08cbc
652068,da8,216,15,14,73b08cbc
653640,e08,216,15,14,73b08cbc
653649,e10,216,15,14,73b08cbc
653658,e18,216,15,14,73b08cbc
654031,e20,216,15,14,73b08cbc
654037,e28,216,15,14,73b08cbc
655537,e88,216,15,14,73b08cbc
655546,e90,216,15,14,73b08cbc
655555,e98,216,15,14,73b08cbc
655945,ea0,216,15,14,73b08cbc
655951,ea8,216,15,14,73b08cbc
657003,f08,216,15,14,73b08cbc
657009,f10,216,15,14,73b08cbc
657013,f18,216,15,14,73b08cbc
657664,f28,155,15,18,ffffffff
657668,f30,155,15,18,ffffffff
657677,f38,155,15,18,ffffffff
657687,f48,155,15,18,ffffffff
657697,f40,155,15,18,ffffffff
658189,f50,155,15,18,ffffffff
658198,f58,155,15,18,ffffffff
658206,f68,155,15,18,ffffffff
658217,f60,155,15,18,ffffffff
669263,f28,168,15,3,ffffffff
669267,f30,168,15,3,ffffffff
669276,f38,168,15,3,ffffffff
669286,f48,168,15,3,ffffffff
669293,f40,168,15,3,ffffffff
669749,f50,168,15,3,ffffffff
669758,f58,168,15,3,ffffffff
669764,f68,168,15,3,ffffffff
669778,f60,168,15,3,ffffffff
669901,f28,120,15,30,ffffffff
669905,f30,120,15,30,ffffffff
669914,f38,120,15,30,ffffffff
669924,f48,120,15,30,ffffffff
669930,f40,120,15,30,ffffffff
670406,f50,120,15,30,ffffffff
670415,f58,120,15,30,ffffffff
670421,f68,120,15,30,ffffffff
670431,f60,120,15,30,ffffffff
679119,f28,155,15,20,ffffffff
679123,f30,155,15,20,ffffffff
679132,f38,155,15,20,ffffffff
679142,f48,155,15,20,ffffffff
679149,f40,155,15,20,ffffffff
679639,f50,155,15,20,ffffffff
679648,f58,155,15,20,ffffffff
679654,f68,155,15,20,ffffffff
679665,f60,155,15,20,ffffffff
680078,f28,155,15,19,ffffffff
680082,f30,155,15,19,ffffffff
680091,f38,155,15,19,ffffffff
680101,f48,155,15,19,ffffffff
680112,f40,155,15,19,ffffffff
680544,f28,120,15,25,ffffffff
680548,f30,120,15,25,ffffffff
680557,f38,120,15,25,ffffffff
680567,f48,120,15,25,ffffffff
680576,f40,120,15,25,ffffffff
680589,f50,155,15,19,ffffffff
680598,f58,155,15,19,ffffffff
680604,f68,155,15,19,ffffffff
680619,f60,155,15,19,ffffffff
681067,f50,120,15,25,ffffffff
681076,f58,120,15,25,ffffffff
681083,f68,120,15,25,ffffffff
681095,f60,120,15,25,ffffffff
689419,f28,168,15,1,ffffffff
689423,f30,168,15,1,ffffffff
689432,f38,168,15,1,ffffffff
689442,f48,168,15,1,ffffffff
689453,f40,168,15,1,ffffffff
689981,f50,168,15,1,ffffffff
689990,f58,168,15,1,ffffffff
690000,f68,168,15,1,ffffffff
690012,f60,168,15,1,ffffffff
691826,f28,155,15,17,ffffffff
691830,f30,155,15,17,ffffffff
691839,f38,155,15,17,ffffffff
691849,f48,155,15,17,ffffffff
691856,f40,155,15,17,ffffffff
692324,f50,155,15,17,ffffffff
692333,f58,155,15,17,ffffffff
692339,f68,155,15,17,ffffffff
692350,f60,155,15,17,ffffffff
693802,f28,120,15,26,ffffffff
693806,f30,120,15,26,ffffffff
693815,f38,120,15,26,ffffffff
693825,f48,120,15,26,ffffffff
693832,f40,120,15,26,ffffffff
694399,f50,120,15,26,ffffffff
694408,f58,120,15,26,ffffffff
694414,f68,120,15,26,ffffffff
694425,f60,120,15,26,ffffffff
694690,ad8,237,15,24,ffffffff
694691,ad8,237,15,25,ffffffff
694692,ad8,237,15,26,ffffffff
694693,ad8,237,15,28,ffffffff
694694,ad8,237,15,29,ffffffff
694695,ad8,237,15,30,ffffffff
694697,ad8,237,15,27,ffffffff
694698,ae0,237,15,24,ffffffff
694699,ae0,237,15,26,ffffffff
694700,ad8,237,15,31,ffffffff
694701,ae0,237,15,27,ffffffff
694702,ae8,237,15,24,ffffffff
694703,ae0,237,15,29,ffffffff
694704,ae0,237,15,30,ffffffff
694705,ae8,237,15,28,ffffffff
694706,ae0,237,15,31,ffffffff
694707,ae8,237,15,25,ffffffff
694708,ae8,237,15,26,ffffffff
