cycle,pc,cta_id,cluster_id,warp_id,tid
45158,e18,7,2,6,ffffffff
45210,e08,67,2,22,ffffffff
45219,e10,67,2,22,ffffffff
45228,e18,67,2,22,ffffffff
45579,d08,97,2,30,ffffffff
45588,d10,97,2,30,ffffffff
45597,d18,97,2,30,ffffffff
45998,e20,37,2,15,ffffffff
46004,e28,37,2,15,ffffffff
46009,e30,37,2,15,ffffffff
46303,e88,67,2,18,ffffffff
46312,e90,67,2,18,ffffffff
46321,e98,67,2,18,ffffffff
46514,e88,37,2,8,ffffffff
46523,e90,37,2,8,ffffffff
46532,e98,37,2,8,ffffffff
46718,d20,97,2,30,ffffffff
46724,d28,97,2,30,ffffffff
46729,d30,97,2,30,ffffffff
47116,e20,67,2,22,ffffffff
47122,e28,67,2,22,ffffffff
47127,e30,67,2,22,ffffffff
47259,e20,67,2,17,ffffffff
47265,e28,67,2,17,ffffffff
47710,ea0,67,2,20,ffffffff
47716,ea8,67,2,20,ffffffff
47721,eb0,67,2,20,ffffffff
47727,f08,67,2,20,ffffffff
47733,f10,67,2,20,ffffffff
47737,f18,67,2,20,ffffffff
47738,f20,67,2,20,ffffffff
48186,e08,97,2,29,ffffffff
48195,e10,97,2,29,ffffffff
48204,e18,97,2,29,ffffffff
48547,ea0,67,2,18,ffffffff
48553,ea8,67,2,18,ffffffff
49261,e88,7,2,5,ffffffff
49270,e90,7,2,5,ffffffff
49279,e98,7,2,5,ffffffff
49352,e20,97,2,29,ffffffff
49358,e28,97,2,29,ffffffff
49455,e20,7,2,6,ffffffff
49461,e28,7,2,6,ffffffff
49466,e30,7,2,6,ffffffff
50051,e88,7,2,1,ffffffff
50060,e90,7,2,1,ffffffff
50069,e98,7,2,1,ffffffff
50421,ea0,37,2,8,ffffffff
50427,ea8,37,2,8,ffffffff
50432,eb0,37,2,8,ffffffff
50438,f08,37,2,8,ffffffff
50444,f10,37,2,8,ffffffff
50448,f18,37,2,8,ffffffff
50949,e88,67,2,22,ffffffff
50958,e90,67,2,22,ffffffff
50967,e98,67,2,22,ffffffff
51389,e88,37,2,15,ffffffff
51398,e90,37,2,15,ffffffff
51407,e98,37,2,15,ffffffff
51858,d88,97,2,30,ffffffff
51867,d90,97,2,30,ffffffff
51876,d98,97,2,30,ffffffff
52443,d08,67,2,20,ffffffff
52452,d10,67,2,20,ffffffff
52461,d18,67,2,20,ffffffff
53067,f08,67,2,18,ffffffff
53073,f10,67,2,18,ffffffff
53077,f18,67,2,18,ffffffff
53281,ea0,7,2,5,ffffffff
53287,ea8,7,2,5,ffffffff
53287,da0,97,2,30,ffffffff
53293,da8,97,2,30,ffffffff
53298,db0,97,2,30,ffffffff
53398,e88,7,2,6,ffffffff
53407,e90,7,2,6,ffffffff
53416,e98,7,2,6,ffffffff
53497,ea0,7,2,1,ffffffff
53503,ea8,7,2,1,ffffffff
53508,eb0,7,2,1,ffffffff
53514,f08,7,2,1,ffffffff
53517,e88,67,2,17,ffffffff
53520,f10,7,2,1,ffffffff
53524,f18,7,2,1,ffffffff
53526,e90,67,2,17,ffffffff
53535,e98,67,2,17,ffffffff
54427,d20,67,2,20,ffffffff
54433,d28,67,2,20,ffffffff
54438,d30,67,2,20,ffffffff
54713,ea0,7,2,6,ffffffff
54719,ea8,7,2,6,ffffffff
56203,ea0,67,2,22,ffffffff
56209,ea8,67,2,22,ffffffff
56214,eb0,67,2,22,ffffffff
56220,f08,67,2,22,ffffffff
56226,f10,67,2,22,ffffffff
56230,f18,67,2,22,ffffffff
56677,ea0,37,2,15,ffffffff
56683,ea8,37,2,15,ffffffff
56688,eb0,37,2,15,ffffffff
56694,f08,37,2,15,ffffffff
56700,f10,37,2,15,ffffffff
56704,f18,37,2,15,ffffffff
57981,e08,97,2,30,ffffffff
57990,e10,97,2,30,ffffffff
57999,e18,97,2,30,ffffffff
58371,ea0,67,2,17,ffffffff
58377,ea8,67,2,17,ffffffff
58749,d88,67,2,20,ffffffff
58758,d90,67,2,20,ffffffff
58767,d98,67,2,20,ffffffff
59164,f08,7,2,5,ffffffff
59170,f10,7,2,5,ffffffff
59174,f18,7,2,5,ffffffff
59326,e88,97,2,29,ffffffff
59335,e90,97,2,29,ffffffff
59344,e98,97,2,29,ffffffff
60316,f08,7,2,6,ffffffff
60322,f10,7,2,6,ffffffff
60326,f18,7,2,6,ffffffff
60665,ea0,97,2,29,ffffffff
60671,ea8,97,2,29,ffffffff
60676,eb0,97,2,29,ffffffff
60682,f08,97,2,29,ffffffff
60688,f10,97,2,29,ffffffff
60692,f18,97,2,29,ffffffff
61900,e20,97,2,30,ffffffff
61906,e28,97,2,30,ffffffff
61911,e30,97,2,30,ffffffff
63891,da0,67,2,20,ffffffff
63897,da8,67,2,20,ffffffff
63902,db0,67,2,20,ffffffff
66437,e88,97,2,30,ffffffff
66446,e90,97,2,30,ffffffff
66455,e98,97,2,30,ffffffff
66834,f08,67,2,17,ffffffff
66840,f10,67,2,17,ffffffff
66844,f18,67,2,17,ffffffff
67993,e08,67,2,20,ffffffff
68002,e10,67,2,20,ffffffff
68011,e18,67,2,20,ffffffff
68646,ea0,97,2,30,ffffffff
68652,ea8,97,2,30,ffffffff
73031,f08,97,2,30,ffffffff
73037,f10,97,2,30,ffffffff
73041,f18,97,2,30,ffffffff
73130,e20,67,2,20,ffffffff
73136,e28,67,2,20,ffffffff
73141,e30,67,2,20,ffffffff
78486,e88,67,2,20,ffffffff
78495,e90,67,2,20,ffffffff
78504,e98,67,2,20,ffffffff
81935,ea0,67,2,20,ffffffff
81941,ea8,67,2,20,ffffffff
85733,f08,67,2,20,ffffffff
85739,f10,67,2,20,ffffffff
85743,f18,67,2,20,ffffffff
157311,f20,37,2,14,ff6efba0
161016,d08,37,2,14,d92edaa0
161025,d10,37,2,14,d92edaa0
161034,d18,37,2,14,d92edaa0
163451,d20,37,2,14,d92edaa0
163457,d28,37,2,14,d92edaa0
163462,d30,37,2,14,d92edaa0
167322,d88,37,2,14,d92edaa0
167331,d90,37,2,14,d92edaa0
167341,d98,37,2,14,d92edaa0
170630,da0,37,2,14,d92edaa0
170636,da8,37,2,14,d92edaa0
170641,db0,37,2,14,d92edaa0
172982,e30,67,2,16,48bfb689
174686,e08,37,2,14,d92edaa0
174695,e10,37,2,14,d92edaa0
174704,e18,37,2,14,d92edaa0
177047,f20,67,2,16,48bfb689
177078,e20,37,2,14,d92edaa0
177084,e28,37,2,14,d92edaa0
177914,d08,67,2,16,48bf9689
177923,d10,67,2,16,48bf9689
177932,d18,67,2,16,48bf9689
178357,d20,67,2,16,48bf9689
178363,d28,67,2,16,48bf9689
178368,d30,67,2,16,48bf9689
179136,d88,67,2,16,48bf9689
179145,d90,67,2,16,48bf9689
179154,d98,67,2,16,48bf9689
181170,e88,37,2,14,d92edaa0
181179,e90,37,2,14,d92edaa0
181188,e98,37,2,14,d92edaa0
181219,da0,67,2,16,48bf9689
181225,da8,67,2,16,48bf9689
181230,db0,67,2,16,48bf9689
182164,e08,67,2,16,48bf9689
182173,e10,67,2,16,48bf9689
182182,e18,67,2,16,48bf9689
182275,ea0,37,2,14,d92edaa0
182281,ea8,37,2,14,d92edaa0
182286,eb0,37,2,14,d92edaa0
182292,f08,37,2,14,d92edaa0
182298,f10,37,2,14,d92edaa0
182302,f18,37,2,14,d92edaa0
184379,e20,67,2,16,48bf9689
184385,e28,67,2,16,48bf9689
184390,e30,67,2,16,48bf9689
184926,d30,7,2,2,a9a50f2f
185224,e88,67,2,16,48bf9689
185233,e90,67,2,16,48bf9689
185242,e98,67,2,16,48bf9689
186354,ea0,67,2,16,48bf9689
186360,ea8,67,2,16,48bf9689
188776,f08,67,2,16,48bf9689
188782,f10,67,2,16,48bf9689
188786,f18,67,2,16,48bf9689
192032,f20,67,2,18,a36bbf82
193777,db0,37,2,13,d84c67ab
195153,d08,67,2,18,836bbe82
195162,d10,67,2,18,836bbe82
195171,d18,67,2,18,836bbe82
196119,d20,67,2,18,836bbe82
196125,d28,67,2,18,836bbe82
196383,eb0,7,2,2,a9a50f2f
199594,e30,37,2,13,d84c67ab
199917,e30,37,2,11,efe53225
200744,f20,7,2,7,4db9dd4d
201616,d08,7,2,7,db9dd0c
201625,d10,7,2,7,db9dd0c
201634,d18,7,2,7,db9dd0c
201698,eb0,37,2,9,9faf17c
203394,f20,7,2,0,f5e17b61
203430,d88,67,2,18,836bbe82
203439,d90,67,2,18,836bbe82
203448,d98,67,2,18,836bbe82
203627,d20,7,2,7,db9dd0c
203633,d28,7,2,7,db9dd0c
204082,d08,7,2,0,55e13b61
204091,d10,7,2,0,55e13b61
204100,d18,7,2,0,55e13b61
204175,da0,67,2,18,836bbe82
204181,da8,67,2,18,836bbe82
204186,db0,67,2,18,836bbe82
204577,d20,7,2,0,55e13b61
204583,d28,7,2,0,55e13b61
204588,d30,7,2,0,55e13b61
205595,d88,7,2,0,55e13b61
205604,d90,7,2,0,55e13b61
205613,d98,7,2,0,55e13b61
205772,d88,7,2,7,db9dd0c
205781,d90,7,2,7,db9dd0c
205790,d98,7,2,7,db9dd0c
206646,da0,7,2,0,55e13b61
206652,da8,7,2,0,55e13b61
206657,db0,7,2,0,55e13b61
206827,eb0,37,2,13,d84c67ab
207541,e08,7,2,0,55e13b61
207550,e10,7,2,0,55e13b61
207559,e18,7,2,0,55e13b61
207675,e08,67,2,18,836bbe82
207684,e10,67,2,18,836bbe82
207693,e18,67,2,18,836bbe82
208074,da0,7,2,7,db9dd0c
208080,da8,7,2,7,db9dd0c
208085,db0,7,2,7,db9dd0c
208409,e20,67,2,18,836bbe82
208415,e28,67,2,18,836bbe82
208482,e20,7,2,0,55e13b61
208488,e28,7,2,0,55e13b61
208570,f20,37,2,13,d84c67ab
208793,e08,7,2,7,db9dd0c
208802,e10,7,2,7,db9dd0c
208811,e18,7,2,7,db9dd0c
208844,d30,37,2,9,97af17c
210638,e88,7,2,0,55e13b61
210647,e90,7,2,0,55e13b61
210656,e98,7,2,0,55e13b61
210903,e20,7,2,7,db9dd0c
210909,e28,7,2,7,db9dd0c
211340,ea0,7,2,0,55e13b61
211346,ea8,7,2,0,55e13b61
211351,eb0,7,2,0,55e13b61
211357,f08,7,2,0,55e13b61
211363,f10,7,2,0,55e13b61
211367,f18,7,2,0,55e13b61
211368,f20,7,2,0,55e13b61
211841,d08,7,2,0,55e13b61
211850,d10,7,2,0,55e13b61
211854,f20,97,2,24,e0e5bed2
211859,d18,7,2,0,55e13b61
212251,d08,37,2,13,d84c65ab
212260,d10,37,2,13,d84c65ab
212269,d18,37,2,13,d84c65ab
212706,d20,37,2,13,d84c65ab
212712,d28,37,2,13,d84c65ab
212717,d30,37,2,13,d84c65ab
213912,e88,67,2,18,836bbe82
213921,e90,67,2,18,836bbe82
213930,e98,67,2,18,836bbe82
214091,d20,7,2,0,55e13b61
214097,d28,7,2,0,55e13b61
214735,ea0,67,2,18,836bbe82
214741,ea8,67,2,18,836bbe82
214746,eb0,67,2,18,836bbe82
214752,f08,67,2,18,836bbe82
214758,f10,67,2,18,836bbe82
214762,f18,67,2,18,836bbe82
214782,d88,37,2,13,d84c65ab
214791,d90,37,2,13,d84c65ab
214800,d98,37,2,13,d84c65ab
215492,d08,97,2,24,20e5bed2
215501,d10,97,2,24,20e5bed2
215510,d18,97,2,24,20e5bed2
215880,d88,7,2,0,55e13b61
215889,d90,7,2,0,55e13b61
215898,d98,7,2,0,55e13b61
216023,e88,7,2,7,db9dd0c
216032,e90,7,2,7,db9dd0c
216041,e98,7,2,7,db9dd0c
216457,da0,7,2,0,55e13b61
216463,da8,7,2,0,55e13b61
216468,db0,7,2,0,55e13b61
216918,e08,7,2,0,55e13b61
216927,e10,7,2,0,55e13b61
216935,da0,37,2,13,d84c65ab
216936,e18,7,2,0,55e13b61
216941,da8,37,2,13,d84c65ab
216946,db0,37,2,13,d84c65ab
217707,d20,97,2,24,20e5bed2
217713,d28,97,2,24,20e5bed2
218940,eb0,97,2,28,9d5932fb
219013,e20,7,2,0,55e13b61
219019,e28,7,2,0,55e13b61
219323,ea0,7,2,7,db9dd0c
219329,ea8,7,2,7,db9dd0c
219856,e08,37,2,13,d84c65ab
219865,e10,37,2,13,d84c65ab
219874,e18,37,2,13,d84c65ab
220805,e88,7,2,0,55e13b61
220814,e90,7,2,0,55e13b61
220823,e98,7,2,0,55e13b61
220876,f08,7,2,7,db9dd0c
220882,f10,7,2,7,db9dd0c
220886,f18,7,2,7,db9dd0c
221135,e30,37,2,9,97af17c
221346,ea0,7,2,0,55e13b61
221352,ea8,7,2,0,55e13b61
221839,f20,37,2,10,1d9e17c9
221989,e20,37,2,13,d84c65ab
221995,e28,37,2,13,d84c65ab
222000,e30,37,2,13,d84c65ab
222189,d88,97,2,24,20e5bed2
222198,d90,97,2,24,20e5bed2
222207,d98,97,2,24,20e5bed2
222554,f08,7,2,0,55e13b61
222560,f10,7,2,0,55e13b61
222564,f18,7,2,0,55e13b61
222565,f20,7,2,0,55e13b61
222833,d08,37,2,10,1d9e15c9
222842,d10,37,2,10,1d9e15c9
222851,d18,37,2,10,1d9e15c9
222875,da0,97,2,24,20e5bed2
222881,da8,97,2,24,20e5bed2
223055,f20,7,2,4,c5feac0a
223240,d08,7,2,0,55e13b61
223249,d10,7,2,0,55e13b61
223258,d18,7,2,0,55e13b61
223424,d20,37,2,10,1d9e15c9
223430,d28,37,2,10,1d9e15c9
223896,d08,7,2,4,c5feac02
223905,d10,7,2,4,c5feac02
223914,d18,7,2,4,c5feac02
224664,eb0,97,2,26,d1d1a5d3
224936,d88,37,2,10,1d9e15c9
224945,d90,37,2,10,1d9e15c9
224954,d98,37,2,10,1d9e15c9
225067,e88,37,2,13,d84c65ab
225076,e90,37,2,13,d84c65ab
225085,e98,37,2,13,d84c65ab
225122,d20,7,2,0,55e13b61
225128,d28,7,2,0,55e13b61
225133,d30,7,2,0,55e13b61
225501,ea0,37,2,13,d84c65ab
225507,ea8,37,2,13,d84c65ab
225943,d20,7,2,4,c5feac02
225949,d28,7,2,4,c5feac02
225954,d30,7,2,4,c5feac02
226255,f20,97,2,26,d1d1a5d3
226570,d88,7,2,4,c5feac02
226579,d90,7,2,4,c5feac02
226588,d98,7,2,4,c5feac02
226730,eb0,37,2,9,97af17c
226847,da0,37,2,10,1d9e15c9
226853,da8,37,2,10,1d9e15c9
226858,db0,37,2,10,1d9e15c9
226940,da0,7,2,4,c5feac02
226946,da8,7,2,4,c5feac02
226951,db0,7,2,4,c5feac02
227068,d08,97,2,26,d191a5d3
227077,d10,97,2,26,d191a5d3
227086,d18,97,2,26,d191a5d3
227383,e08,37,2,10,1d9e15c9
227392,e10,37,2,10,1d9e15c9
227401,e18,37,2,10,1d9e15c9
227570,e08,7,2,4,c5feac02
227579,e10,7,2,4,c5feac02
227588,e18,7,2,4,c5feac02
227799,d88,7,2,0,55e13b61
227808,d90,7,2,0,55e13b61
227817,d98,7,2,0,55e13b61
227900,f08,37,2,13,d84c65ab
227907,f10,37,2,13,d84c65ab
227911,f18,37,2,13,d84c65ab
227938,e08,97,2,24,20e5bed2
227947,e10,97,2,24,20e5bed2
227956,e18,97,2,24,20e5bed2
228053,e20,37,2,10,1d9e15c9
228059,e28,37,2,10,1d9e15c9
228089,da0,7,2,0,55e13b61
228095,da8,7,2,0,55e13b61
228100,db0,7,2,0,55e13b61
229190,d20,97,2,26,d191a5d3
229196,d28,97,2,26,d191a5d3
229301,e30,67,2,19,edd26c31
229384,e88,37,2,10,1d9e15c9
229393,e90,37,2,10,1d9e15c9
229402,e98,37,2,10,1d9e15c9
229741,f20,97,2,25,bdd9e330
229959,e20,7,2,4,c5feac02
229965,e28,7,2,4,c5feac02
229970,e30,7,2,4,c5feac02
230051,e20,97,2,24,20e5bed2
230057,e28,97,2,24,20e5bed2
230118,e08,7,2,0,55e13b61
230127,e10,7,2,0,55e13b61
230136,e18,7,2,0,55e13b61
230576,d08,97,2,25,b9d1e330
230585,d10,97,2,25,b9d1e330
230594,d18,97,2,25,b9d1e330
230696,e88,7,2,4,c5feac02
230705,e90,7,2,4,c5feac02
230714,e98,7,2,4,c5feac02
231030,d20,97,2,25,b9d1e330
231036,d28,97,2,25,b9d1e330
231041,d30,97,2,25,b9d1e330
231620,eb0,97,2,28,955922fb
231695,d88,97,2,26,d191a5d3
231704,d90,97,2,26,d191a5d3
231713,d98,97,2,26,d191a5d3
231776,d88,97,2,25,b9d1e330
231785,d90,97,2,25,b9d1e330
231794,d98,97,2,25,b9d1e330
231917,f20,67,2,19,edd26c31
232073,ea0,37,2,10,1d9e15c9
232079,ea8,37,2,10,1d9e15c9
232136,e20,7,2,0,55e13b61
232142,e28,7,2,0,55e13b61
232147,e30,7,2,0,55e13b61
232159,da0,97,2,26,d191a5d3
232165,da8,97,2,26,d191a5d3
232198,da0,97,2,25,b9d1e330
232204,da8,97,2,25,b9d1e330
232209,db0,97,2,25,b9d1e330
232426,d08,67,2,19,edd26c11
232435,d10,67,2,19,edd26c11
232444,d18,67,2,19,edd26c11
232772,db0,7,2,6,acbc0e7c
232867,e08,97,2,25,b9d1e330
232876,e10,97,2,25,b9d1e330
232885,e18,97,2,25,b9d1e330
232969,d20,67,2,19,edd26c11
232975,d28,67,2,19,edd26c11
232980,d30,67,2,19,edd26c11
233300,e20,97,2,25,b9d1e330
233306,e28,97,2,25,b9d1e330
233311,e30,97,2,25,b9d1e330
233379,ea0,7,2,4,c5feac02
233385,ea8,7,2,4,c5feac02
233763,f08,37,2,10,1d9e15c9
233769,f10,37,2,10,1d9e15c9
233773,f18,37,2,10,1d9e15c9
233853,d88,67,2,19,edd26c11
233862,d90,67,2,19,edd26c11
233871,d98,67,2,19,edd26c11
234038,e88,97,2,25,b9d1e330
234047,e90,97,2,25,b9d1e330
234056,e98,97,2,25,b9d1e330
234056,e88,7,2,0,55e13b61
234065,e90,7,2,0,55e13b61
234074,e98,7,2,0,55e13b61
234111,e08,97,2,26,d191a5d3
234120,e10,97,2,26,d191a5d3
234129,e18,97,2,26,d191a5d3
234639,ea0,97,2,25,b9d1e330
234645,ea8,97,2,25,b9d1e330
234650,eb0,97,2,25,b9d1e330
234656,f08,97,2,25,b9d1e330
234662,f10,97,2,25,b9d1e330
234666,f18,97,2,25,b9d1e330
234694,ea0,7,2,0,55e13b61
234700,ea8,7,2,0,55e13b61
234705,eb0,7,2,0,55e13b61
234711,f08,7,2,0,55e13b61
234717,f10,7,2,0,55e13b61
234721,f18,7,2,0,55e13b61
234722,f20,7,2,0,55e13b61
234800,f08,7,2,4,c5feac02
234806,f10,7,2,4,c5feac02
234810,f18,7,2,4,c5feac02
234811,f20,7,2,4,c5feac02
235244,e88,97,2,24,20e5bed2
235253,e90,97,2,24,20e5bed2
235262,e98,97,2,24,20e5bed2
235473,d08,7,2,4,c5feac02
235482,d10,7,2,4,c5feac02
235491,d18,7,2,4,c5feac02
235664,e30,97,2,29,40fe53bb
235739,ea0,97,2,24,20e5bed2
235745,ea8,97,2,24,20e5bed2
236402,d08,7,2,0,55e13b61
236411,d10,7,2,0,55e13b61
236420,d18,7,2,0,55e13b61
236652,da0,67,2,19,edd26c11
236658,da8,67,2,19,edd26c11
236663,db0,67,2,19,edd26c11
237050,e08,67,2,19,edd26c11
237059,e10,67,2,19,edd26c11
237068,e18,67,2,19,edd26c11
237083,f08,97,2,24,20e5bed2
237089,f10,97,2,24,20e5bed2
237093,f18,97,2,24,20e5bed2
237121,d20,7,2,4,c5feac02
237127,d28,7,2,4,c5feac02
237212,e20,97,2,26,d191a5d3
237218,e28,97,2,26,d191a5d3
238620,f20,37,2,8,eb13397e
238819,e20,67,2,19,edd26c11
238825,e28,67,2,19,edd26c11
238830,e30,67,2,19,edd26c11
239031,d20,7,2,0,55e13b61
239037,d28,7,2,0,55e13b61
239409,e88,97,2,26,d191a5d3
239418,e90,97,2,26,d191a5d3
239427,e98,97,2,26,d191a5d3
239472,e88,67,2,19,edd26c11
239481,e90,67,2,19,edd26c11
239490,e98,67,2,19,edd26c11
240992,ea0,97,2,26,d191a5d3
240998,ea8,97,2,26,d191a5d3
241339,d88,7,2,4,c5feac02
241348,d90,7,2,4,c5feac02
241357,d98,7,2,4,c5feac02
241383,d08,37,2,8,eb13394c
241392,d10,37,2,8,eb13394c
241401,d18,37,2,8,eb13394c
242005,d88,7,2,0,55e13b61
242014,d90,7,2,0,55e13b61
242023,d98,7,2,0,55e13b61
242228,ea0,67,2,19,edd26c11
242234,ea8,67,2,19,edd26c11
242239,eb0,67,2,19,edd26c11
242245,f08,67,2,19,edd26c11
242251,f10,67,2,19,edd26c11
242255,f18,67,2,19,edd26c11
242483,da0,7,2,0,55e13b61
242489,da8,7,2,0,55e13b61
242494,db0,7,2,0,55e13b61
242511,f08,97,2,26,d191a5d3
242517,f10,97,2,26,d191a5d3
242521,f18,97,2,26,d191a5d3
242998,da0,7,2,4,c5feac02
243004,da8,7,2,4,c5feac02
243075,d20,37,2,8,eb13394c
243081,d28,37,2,8,eb13394c
243086,d30,37,2,8,eb13394c
243396,eb0,67,2,21,952b96d6
243690,eb0,7,2,3,695e9bd8
244089,e08,7,2,0,55e13b61
244098,e10,7,2,0,55e13b61
244107,e18,7,2,0,55e13b61
244181,f20,97,2,29,40fe53bb
244530,e20,7,2,0,55e13b61
244536,e28,7,2,0,55e13b61
244825,d08,97,2,29,f653bb
244834,d10,97,2,29,f653bb
244843,d18,97,2,29,f653bb
245595,d88,37,2,8,eb13394c
245604,d90,37,2,8,eb13394c
245613,d98,37,2,8,eb13394c
246124,da0,37,2,8,eb13394c
246131,da8,37,2,8,eb13394c
246137,db0,37,2,8,eb13394c
246426,d20,97,2,29,f653bb
246432,d28,97,2,29,f653bb
246437,d30,97,2,29,f653bb
247050,d88,97,2,29,f653bb
247059,d90,97,2,29,f653bb
247069,d98,97,2,29,f653bb
247493,e88,7,2,0,55e13b61
247502,e90,7,2,0,55e13b61
247508,e08,7,2,4,c5feac02
247511,e98,7,2,0,55e13b61
247517,e10,7,2,4,c5feac02
247526,e18,7,2,4,c5feac02
247544,da0,97,2,29,f653bb
247550,da8,97,2,29,f653bb
247717,e08,37,2,8,eb13394c
247726,e10,37,2,8,eb13394c
247735,e18,37,2,8,eb13394c
247983,d30,7,2,3,695c9bd8
248242,ea0,7,2,0,55e13b61
248248,ea8,7,2,0,55e13b61
249187,e20,7,2,4,c5feac02
249193,e28,7,2,4,c5feac02
249299,e20,37,2,8,eb13394c
249305,e28,37,2,8,eb13394c
249310,e30,37,2,8,eb13394c
249518,f08,7,2,0,55e13b61
249524,f10,7,2,0,55e13b61
249528,f18,7,2,0,55e13b61
249529,f20,7,2,0,55e13b61
250145,e30,67,2,22,14e0bebd
250949,e30,67,2,17,94f2dd49
251000,e88,37,2,8,eb13394c
251009,e90,37,2,8,eb13394c
251018,e98,37,2,8,eb13394c
251259,d08,7,2,0,55e13b61
251268,d10,7,2,0,55e13b61
251277,d18,7,2,0,55e13b61
251498,ea0,37,2,8,eb13394c
251504,ea8,37,2,8,eb13394c
251509,eb0,37,2,8,eb13394c
251515,f08,37,2,8,eb13394c
251522,f10,37,2,8,eb13394c
251526,f18,37,2,8,eb13394c
251688,d20,7,2,0,55e13b61
251694,d28,7,2,0,55e13b61
251738,e08,97,2,29,f653bb
251747,e10,97,2,29,f653bb
251756,e18,97,2,29,f653bb
252286,e20,97,2,29,f653bb
252292,e28,97,2,29,f653bb
252298,e30,97,2,29,f653bb
252696,e88,97,2,29,f653bb
252705,e90,97,2,29,f653bb
252715,e98,97,2,29,f653bb
253158,ea0,97,2,29,f653bb
253164,ea8,97,2,29,f653bb
253169,eb0,97,2,29,f653bb
253175,f08,97,2,29,f653bb
253181,f10,97,2,29,f653bb
253185,f18,97,2,29,f653bb
253227,e88,7,2,4,c5feac02
253236,e90,7,2,4,c5feac02
253245,e98,7,2,4,c5feac02
253386,eb0,67,2,22,14e0bebd
254151,f20,7,2,5,e7934f42
254565,d08,7,2,5,e7834f42
254574,d10,7,2,5,e7834f42
254583,d18,7,2,5,e7834f42
254840,d20,7,2,5,e7834f42
254846,d28,7,2,5,e7834f42
254851,d30,7,2,5,e7834f42
255192,d88,7,2,0,55e13b61
255201,d90,7,2,0,55e13b61
255210,d98,7,2,0,55e13b61
255224,d88,7,2,5,e7834f42
255233,d90,7,2,5,e7834f42
255242,d98,7,2,5,e7834f42
255476,eb0,67,2,17,94f2dd49
255498,da0,7,2,5,e7834f42
255504,da8,7,2,5,e7834f42
255509,db0,7,2,5,e7834f42
255549,e08,7,2,5,e7834f42
255558,e10,7,2,5,e7834f42
255567,e18,7,2,5,e7834f42
255599,da0,7,2,0,55e13b61
255606,da8,7,2,0,55e13b61
255934,e20,7,2,5,e7834f42
255940,e28,7,2,5,e7834f42
256047,ea0,7,2,4,c5feac02
256053,ea8,7,2,4,c5feac02
256816,e30,7,2,3,695c9bd8
257035,f08,7,2,4,c5feac02
257041,f10,7,2,4,c5feac02
257045,f18,7,2,4,c5feac02
259322,e88,7,2,5,e7834f42
259331,e90,7,2,5,e7834f42
259340,e98,7,2,5,e7834f42
259468,e08,7,2,0,55e13b61
259477,e10,7,2,0,55e13b61
259486,e18,7,2,0,55e13b61
260836,ea0,7,2,5,e7834f42
260842,ea8,7,2,5,e7834f42
260981,e20,7,2,0,55e13b61
260987,e28,7,2,0,55e13b61
262001,f08,7,2,5,e7834f42
262007,f10,7,2,5,e7834f42
262011,f18,7,2,5,e7834f42
262100,eb0,7,2,3,695c9bd8
263789,f20,67,2,23,714cbda5
264210,d08,67,2,23,514cbda5
264219,d10,67,2,23,514cbda5
264228,d18,67,2,23,514cbda5
264587,e88,7,2,0,55e13b61
264596,e90,7,2,0,55e13b61
264605,e98,7,2,0,55e13b61
264876,eb0,67,2,20,e2fac9c1
265671,d20,67,2,23,514cbda5
265677,d28,67,2,23,514cbda5
265682,d30,67,2,23,514cbda5
266004,ea0,7,2,0,55e13b61
266010,ea8,7,2,0,55e13b61
266015,eb0,7,2,0,55e13b61
266021,f08,7,2,0,55e13b61
266027,f10,7,2,0,55e13b61
266031,f18,7,2,0,55e13b61
266130,d88,67,2,23,514cbda5
266139,d90,67,2,23,514cbda5
266148,d98,67,2,23,514cbda5
266282,db0,37,2,15,3f91895d
266553,da0,67,2,23,514cbda5
266559,da8,67,2,23,514cbda5
266564,db0,67,2,23,514cbda5
266604,e08,67,2,23,514cbda5
266613,e10,67,2,23,514cbda5
266622,e18,67,2,23,514cbda5
267039,e20,67,2,23,514cbda5
267045,e28,67,2,23,514cbda5
267050,e30,67,2,23,514cbda5
267431,e88,67,2,23,514cbda5
267440,e90,67,2,23,514cbda5
267449,e98,67,2,23,514cbda5
268766,ea0,67,2,23,514cbda5
268772,ea8,67,2,23,514cbda5
268777,eb0,67,2,23,514cbda5
268783,f08,67,2,23,514cbda5
268789,f10,67,2,23,514cbda5
268793,f18,67,2,23,514cbda5
269271,eb0,37,2,15,3f91895d
270324,d30,97,2,31,963d6a7c
273882,db0,97,2,31,963d6a7c
343241,f28,97,2,28,ffffffff
343245,f30,97,2,28,ffffffff
343254,f38,97,2,28,ffffffff
343264,f48,97,2,28,ffffffff
343270,f40,97,2,28,ffffffff
343781,f50,97,2,28,ffffffff
343790,f58,97,2,28,ffffffff
343796,f68,97,2,28,ffffffff
343806,f60,97,2,28,ffffffff
355258,f28,37,2,13,ffffffff
355262,f30,37,2,13,ffffffff
355271,f38,37,2,13,ffffffff
355282,f48,37,2,13,ffffffff
355290,f40,37,2,13,ffffffff
355774,f50,37,2,13,ffffffff
355783,f58,37,2,13,ffffffff
355792,f68,37,2,13,ffffffff
355802,f60,37,2,13,ffffffff
355918,f28,7,2,0,ffffffff
355922,f30,7,2,0,ffffffff
355931,f38,7,2,0,ffffffff
