1350000,0,0
1350100,0,0
1350200,0,0
1350300,0,0
1350400,0,0
1350500,0,0
1350600,0,0
1350700,0,0
1350800,0,0
1350900,0,0
1351000,0,0
1351100,0,0
1351200,0,0
1351300,0,0
1351400,0,0
1351500,0,0
1351600,0,0
1351700,0,0
1351800,0,0
1351900,0,0
1352000,0,0
1352100,0,0
1352200,0,0
1352300,0,0
1352400,0,0
1352500,0,0
1352600,0,0
1352700,0,0
1352800,0,0
1352900,0,0
1353000,0,0
1353100,0,0
1353200,0,0
1353300,0,0
1353400,0,0
1353500,0,0
1353600,0,0
1353700,0,0
1353800,0,0
1353900,0,0
1354000,0,0
1354100,0,0
1354200,0,0
1354300,0,0
1354400,0,0
1354500,0,0
1354600,0,0
1354700,0,0
1354800,0,0
1354900,0,0
1355000,0,0
1355100,0,0
1355200,0,0
1355300,0,0
1355400,0,0
1355500,0,0
1355600,0,0
1355700,0,0
1355800,0,0
1355900,0,0
1356000,0,0
1356100,0,0
1356200,0,0
1356300,0,0
1356400,0,0
1356500,0,0
1356600,0,0
1356700,0,0
1356800,0,0
1356900,0,0
1357000,0,0
1357100,0,0
1357200,0,0
1357300,0,0
1357400,0,0
1357500,0,0
1357600,0,0
1357700,0,0
1357800,0,0
1357900,0,0
1358000,0,0
1358100,0,0
1358200,0,0
1358300,0,0
1358400,0,0
1358500,0,0
1358600,0,0
1358700,0,0
1358800,0,0
1358900,0,0
1359000,0,0
1359100,0,0
1359200,0,0
1359300,0,0
1359400,0,0
1359500,0,0
1359600,0,0
1359700,0,0
1359800,0,0
1359900,0,0
1360000,0,0
1360100,0,0
1360200,0,0
1360300,0,0
1360400,0,0
1360500,0,0
1360600,0,0
1360700,0,0
1360800,0,0
1360900,0,0
1361000,0,0
1361100,0,0
1361200,0,0
1361300,0,0
1361400,0,0
1361500,0,0
1361600,0,0
1361700,0,0
1361800,0,0
1361900,0,0
1362000,0,0
1362100,0,0
1362200,0,0
1362300,0,0
1362400,0,0
1362500,0,0
1362600,0,0
1362700,0,0
1362800,0,0
