cycle,instruction,cta_id,cluster_id,warp_id,tid
19413, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1327,28,3,ffffffff
19414, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1327,28,3,ffffffff
19414, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1327,28,4,ffffffff
19415, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1327,28,5,ffffffff
19417, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1327,28,7,ffffffff
19420, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1327,28,2,ffffffff
19422, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1327,28,0,ffffffff
19423, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1327,28,1,ffffffff
19426, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1327,28,5,ffffffff
19426, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1327,28,6,ffffffff
19426, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1327,28,3,ffffffff
19426, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1327,28,4,ffffffff
19427, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1327,28,2,ffffffff
19427, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1327,28,7,ffffffff
19427, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1329,28,24,ffffffff
19427, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1329,28,25,ffffffff
19428, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1329,28,27,ffffffff
19428, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1329,28,28,ffffffff
19428, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1329,28,29,ffffffff
19428, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1327,28,6,ffffffff
19429, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1327,28,0,ffffffff
19429, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1327,28,1,ffffffff
19429, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1329,28,26,ffffffff
19429, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1329,28,31,ffffffff
19430, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1329,28,25,ffffffff
19430, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1329,28,30,ffffffff
19430, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1327,28,3,ffffffff
19430, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1327,28,4,ffffffff
19431, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1327,28,6,ffffffff
19431, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1329,28,27,ffffffff
19431, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1329,28,24,ffffffff
19432, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1329,28,29,ffffffff
19432, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1329,28,26,ffffffff
19433, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1329,28,28,ffffffff
19433, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1329,28,31,ffffffff
19435, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1329,28,30,ffffffff
19435, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1329,28,24,ffffffff
19435, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1329,28,25,ffffffff
19437, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1329,28,28,ffffffff
19437, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1329,28,26,ffffffff
19437, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1329,28,27,ffffffff
19438, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1329,28,29,ffffffff
19441, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1329,28,24,ffffffff
19441, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1329,28,30,ffffffff
19441, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1329,28,31,ffffffff
19442, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1329,28,25,ffffffff
19443, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1329,28,28,ffffffff
19445, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1329,28,26,ffffffff
19445, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1329,28,27,ffffffff
19446, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1329,28,29,ffffffff
19448, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1329,28,30,ffffffff
19449, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1329,28,31,ffffffff
19454, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1327,28,5,ffffffff
19458, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1329,28,25,ffffffff
19458, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1327,28,2,ffffffff
19458, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1327,28,7,ffffffff
19458, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1327,28,0,ffffffff
19459, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1329,28,26,ffffffff
19459, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1329,28,27,ffffffff
19459, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1327,28,4,ffffffff
19459, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1329,28,29,ffffffff
19460, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1329,28,31,ffffffff
19460, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1329,28,24,ffffffff
19460, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1327,28,1,ffffffff
19460, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1329,28,30,ffffffff
19461, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1329,28,28,ffffffff
19461, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1327,28,5,ffffffff
19461, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1329,28,26,ffffffff
19461, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1327,28,7,ffffffff
19462, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1329,28,25,ffffffff
19462, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1329,28,30,ffffffff
19462, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1329,28,27,ffffffff
19462, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1329,28,24,ffffffff
19463, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1327,28,6,ffffffff
19463, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1329,28,31,ffffffff
19463, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1329,28,28,ffffffff
19463, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1329,28,29,ffffffff
19465, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1329,28,24,ffffffff
19465, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1329,28,25,ffffffff
19465, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1329,28,26,ffffffff
19465, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1327,28,3,ffffffff
19466, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1329,28,29,ffffffff
19466, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1329,28,30,ffffffff
19466, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1329,28,27,ffffffff
19466, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1329,28,28,ffffffff
19467, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1327,28,2,ffffffff
19467, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1329,28,31,ffffffff
19467, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1327,28,0,ffffffff
19468, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1327,28,7,ffffffff
19468, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1327,28,4,ffffffff
19468, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1327,28,5,ffffffff
19469, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1327,28,1,ffffffff
19471, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1329,28,27,ffffffff
19471, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1329,28,24,ffffffff
19472, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1329,28,29,ffffffff
19473, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1327,28,0,ffffffff
19473, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1329,28,25,ffffffff
19473, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1329,28,30,ffffffff
19474, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1327,28,6,ffffffff
19474, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1329,28,31,ffffffff
19474, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1329,28,28,ffffffff
19475, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1327,28,2,ffffffff
19475, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1327,28,3,ffffffff
19475, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1327,28,0,ffffffff
19476, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1327,28,0,ffffffff
19476, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1327,28,1,ffffffff
19476, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1329,28,26,ffffffff
19477, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1327,28,5,ffffffff
19477, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1327,28,2,ffffffff
19478, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1327,28,1,ffffffff
19478, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1327,28,7,ffffffff
19478, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1327,28,4,ffffffff
19479, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1327,28,2,ffffffff
19479, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1327,28,1,ffffffff
19480, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1329,28,27,ffffffff
19481, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1329,28,24,ffffffff
19481, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1329,28,29,ffffffff
19482, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1327,28,3,ffffffff
19483, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1329,28,30,ffffffff
19483, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1329,28,31,ffffffff
19483, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1329,28,25,ffffffff
19484, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1327,28,3,ffffffff
19484, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1329,28,28,ffffffff
19484, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1327,28,5,ffffffff
19485, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1327,28,4,ffffffff
19485, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1327,28,5,ffffffff
19485, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1327,28,7,ffffffff
19486, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1327,28,5,ffffffff
19486, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1329,28,26,ffffffff
19486, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1329,28,27,ffffffff
19486, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1327,28,4,ffffffff
19487, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1327,28,3,ffffffff
19487, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1327,28,0,ffffffff
19488, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1327,28,7,ffffffff
19488, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1327,28,4,ffffffff
19488, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1329,28,29,ffffffff
19488, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1327,28,6,ffffffff
19489, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1329,28,24,ffffffff
19489, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1327,28,1,ffffffff
19489, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1327,28,2,ffffffff
19489, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1329,28,27,ffffffff
19490, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1329,28,25,ffffffff
19490, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1327,28,6,ffffffff
19490, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1329,28,31,ffffffff
19490, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1329,28,28,ffffffff
19491, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1329,28,30,ffffffff
19491, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1327,28,7,ffffffff
19491, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1327,28,0,ffffffff
19491, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1329,28,29,ffffffff
19492, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1329,28,27,ffffffff
19492, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1329,28,24,ffffffff
19492, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1327,28,2,ffffffff
19493, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1327,28,1,ffffffff
19494, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1329,28,25,ffffffff
19494, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1327,28,6,ffffffff
19494, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1329,28,31,ffffffff
19494, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1329,28,28,ffffffff
19495, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1329,28,26,ffffffff
19495, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1329,28,31,ffffffff
19495, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1329,28,29,ffffffff
19496, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1329,28,24,ffffffff
19496, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1329,28,30,ffffffff
19497, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1329,28,28,ffffffff
19497, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1327,28,5,ffffffff
19497, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1329,28,26,ffffffff
19497, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1327,28,3,ffffffff
19498, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1329,28,25,ffffffff
19498, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1329,28,30,ffffffff
19498, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1327,28,4,ffffffff
19499, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1329,28,26,ffffffff
19499, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1327,28,3,ffffffff
19499, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1327,28,0,ffffffff
19499, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1327,28,1,ffffffff
19500, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1327,28,2,ffffffff
19501, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1327,28,4,ffffffff
19501, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1327,28,5,ffffffff
19501, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1327,28,7,ffffffff
19503, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1329,28,27,ffffffff
19504, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1327,28,7,ffffffff
19505, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1329,28,24,ffffffff
19505, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1329,28,27,ffffffff
19506, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1329,28,29,ffffffff
19506, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1329,28,24,ffffffff
19507, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1329,28,30,ffffffff
19507, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1329,28,31,ffffffff
19507, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1329,28,28,ffffffff
19507, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1329,28,29,ffffffff
19508, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1329,28,30,ffffffff
19509, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1329,28,28,ffffffff
19509, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1329,28,26,ffffffff
19509, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1327,28,3,ffffffff
19510, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1329,28,25,ffffffff
19510, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1329,28,26,ffffffff
19510, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1327,28,4,ffffffff
19511, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1327,28,2,ffffffff
19511, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1329,28,31,ffffffff
19511, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1327,28,0,ffffffff
19511, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1327,28,5,ffffffff
19512, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1327,28,7,ffffffff
19512, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1329,28,25,ffffffff
19513, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1329,28,24,ffffffff
19513, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1327,28,1,ffffffff
19513, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1327,28,6,ffffffff
19514, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1329,28,29,ffffffff
19514, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1327,28,6,ffffffff
19514, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1329,28,27,ffffffff
19515, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1329,28,30,ffffffff
19516, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1329,28,28,ffffffff
19517, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,1246,28,14,ffffffff
19518, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1329,28,26,ffffffff
19519, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,1246,28,14,ffffffff
19520, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1329,28,31,ffffffff
19520, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1327,28,4,ffffffff
19520, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1329,28,25,ffffffff
19521, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1327,28,5,ffffffff
19521, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1327,28,6,ffffffff
19521, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1327,28,3,ffffffff
19522, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,1246,28,15,ffffffff
19523, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,1246,28,15,ffffffff
19523, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1329,28,24,ffffffff
