cycle,pc,cta_id,cluster_id,warp_id,tid
33245,20,2361,10,4,ffffffff
33245,20,2361,10,5,ffffffff
33245,20,2361,10,6,ffffffff
33245,8,2359,10,27,ffffffff
33246,30,2359,10,24,ffffffff
33246,30,2359,10,25,ffffffff
33246,30,2359,10,26,ffffffff
33246,20,2361,10,7,ffffffff
33247,28,2359,10,29,ffffffff
33247,28,2359,10,30,ffffffff
33247,30,2359,10,27,ffffffff
33247,28,2359,10,28,ffffffff
33248,28,2361,10,2,ffffffff
33248,28,2359,10,31,ffffffff
33248,28,2361,10,0,ffffffff
33248,28,2361,10,1,ffffffff
33249,28,2361,10,3,ffffffff
33249,28,2361,10,4,ffffffff
33249,28,2361,10,5,ffffffff
33249,28,2361,10,6,ffffffff
33250,30,2359,10,28,ffffffff
33250,30,2359,10,29,ffffffff
33250,30,2359,10,30,ffffffff
33250,28,2361,10,7,ffffffff
33250,88,2281,10,22,ffffffff
33251,30,2361,10,1,ffffffff
33251,30,2361,10,2,ffffffff
33251,30,2359,10,31,ffffffff
33251,30,2361,10,0,ffffffff
33252,30,2361,10,6,ffffffff
33252,30,2361,10,3,ffffffff
33252,30,2361,10,4,ffffffff
33252,30,2361,10,5,ffffffff
33253,30,2361,10,7,ffffffff
33258,38,2359,10,24,ffffffff
33258,38,2359,10,25,ffffffff
33258,38,2359,10,26,ffffffff
33259,38,2359,10,27,ffffffff
33260,38,2359,10,29,ffffffff
33260,38,2359,10,30,ffffffff
33260,38,2359,10,28,ffffffff
33261,38,2359,10,31,ffffffff
33262,38,2361,10,2,ffffffff
33262,38,2361,10,0,ffffffff
33262,38,2361,10,1,ffffffff
33263,38,2361,10,3,ffffffff
33263,98,2281,10,22,ffffffff
33264,38,2361,10,4,ffffffff
33264,38,2361,10,5,ffffffff
33264,38,2361,10,6,ffffffff
33265,38,2361,10,7,ffffffff
33265,40,2359,10,25,ffffffff
33265,40,2359,10,26,ffffffff
33265,40,2359,10,24,ffffffff
33265,88,2281,10,20,ffffffff
33266,40,2359,10,27,ffffffff
33266,40,2359,10,28,ffffffff
33266,40,2359,10,29,ffffffff
33266,40,2359,10,30,ffffffff
33267,40,2359,10,31,ffffffff
33268,40,2361,10,1,ffffffff
33268,40,2361,10,2,ffffffff
33268,40,2361,10,0,ffffffff
33269,40,2361,10,3,ffffffff
33270,40,2361,10,4,ffffffff
33270,40,2361,10,5,ffffffff
33271,40,2361,10,7,ffffffff
33273,a0,2281,10,22,ffffffff
33274,50,2359,10,25,ffffffff
33275,50,2359,10,26,ffffffff
33275,50,2359,10,29,ffffffff
33276,50,2359,10,30,ffffffff
33277,98,2281,10,20,ffffffff
33278,50,2359,10,27,ffffffff
33278,50,2359,10,24,ffffffff
33279,50,2359,10,28,ffffffff
33279,50,2359,10,31,ffffffff
33280,50,2361,10,3,ffffffff
33280,50,2361,10,0,ffffffff
33281,58,2359,10,25,ffffffff
33281,58,2359,10,26,ffffffff
33281,88,2281,10,19,ffffffff
33282,50,2361,10,1,ffffffff
33282,50,2361,10,2,ffffffff
33282,50,2361,10,7,ffffffff
33282,50,2361,10,4,ffffffff
33283,58,2359,10,29,ffffffff
33283,58,2359,10,30,ffffffff
33284,50,2361,10,5,ffffffff
33285,40,2361,10,6,ffffffff
33286,58,2361,10,2,ffffffff
33286,a0,2281,10,20,ffffffff
33286,58,2359,10,27,ffffffff
33288,58,2361,10,5,ffffffff
33288,58,2359,10,31,ffffffff
33288,58,2359,10,24,ffffffff
33289,68,2359,10,26,ffffffff
33289,98,2281,10,19,ffffffff
33290,58,2361,10,1,ffffffff
33290,58,2361,10,3,ffffffff
33290,58,2359,10,28,ffffffff
33290,60,2359,10,26,ffffffff
33292,58,2361,10,4,ffffffff
33292,60,2359,10,25,ffffffff
33292,68,2359,10,30,ffffffff
33293,58,2361,10,7,ffffffff
33293,60,2359,10,30,ffffffff
33293,68,2359,10,29,ffffffff
33294,58,2361,10,0,ffffffff
33294,60,2359,10,29,ffffffff
33294,68,2359,10,27,ffffffff
33295,60,2359,10,27,ffffffff
33295,68,2361,10,2,ffffffff
33296,60,2361,10,2,ffffffff
33296,68,2359,10,24,ffffffff
33296,68,2361,10,5,ffffffff
33297,90,2281,10,22,ffffffff
33297,60,2359,10,24,ffffffff
33297,60,2361,10,5,ffffffff
33297,50,2361,10,6,ffffffff
33298,60,2359,10,31,ffffffff
33299,68,2359,10,31,ffffffff
33299,68,2361,10,1,ffffffff
33300,a0,2281,10,19,ffffffff
33300,60,2361,10,1,ffffffff
33300,60,2359,10,28,ffffffff
33301,70,2359,10,26,ffffffff
33301,68,2359,10,28,ffffffff
33301,a8,2281,10,22,ffffffff
33302,68,2359,10,25,ffffffff
33302,60,2361,10,4,ffffffff
33303,70,2359,10,29,ffffffff
33303,60,2361,10,7,ffffffff
33304,70,2359,10,30,ffffffff
33304,68,2361,10,4,ffffffff
33304,88,2281,10,23,ffffffff
33305,60,2361,10,3,ffffffff
33305,60,2361,10,0,ffffffff
33305,88,2286,10,14,ffffffff
33306,58,2361,10,6,ffffffff
33306,70,2361,10,5,ffffffff
33306,68,2361,10,7,ffffffff
33307,70,2359,10,27,ffffffff
33307,b0,2281,10,22,ffffffff
33307,68,2361,10,0,ffffffff
33308,70,2361,10,2,ffffffff
33308,70,2359,10,24,ffffffff
33309,90,2281,10,20,ffffffff
33309,68,2361,10,3,ffffffff
33310,70,2359,10,31,ffffffff
33310,70,2361,10,1,ffffffff
33311,70,2359,10,28,ffffffff
33311,98,2281,10,23,ffffffff
33312,70,2359,10,25,ffffffff
33313,70,2361,10,4,ffffffff
33314,98,2286,10,14,ffffffff
33314,a8,2281,10,20,ffffffff
33315,60,2361,10,6,ffffffff
33315,70,2361,10,7,ffffffff
33316,68,2361,10,6,ffffffff
33316,b0,2281,10,20,ffffffff
33317,70,2361,10,0,ffffffff
33319,70,2361,10,3,ffffffff
33321,a0,2281,10,23,ffffffff
33324,a0,2286,10,14,ffffffff
33325,90,2281,10,19,ffffffff
33326,70,2361,10,6,ffffffff
33329,a8,2281,10,19,ffffffff
33331,b0,2281,10,19,ffffffff
33344,88,2286,10,10,ffffffff
33348,90,2281,10,23,ffffffff
33349,90,2286,10,14,ffffffff
33351,98,2286,10,10,ffffffff
33352,a8,2281,10,23,ffffffff
33353,a8,2286,10,14,ffffffff
33354,b0,2281,10,23,ffffffff
33355,b0,2286,10,14,ffffffff
33360,a0,2286,10,10,ffffffff
33368,88,2286,10,11,ffffffff
33374,88,2286,10,8,ffffffff
33375,98,2286,10,11,ffffffff
33381,98,2286,10,8,ffffffff
33384,a0,2286,10,11,ffffffff
33388,90,2286,10,10,ffffffff
33389,88,2286,10,9,ffffffff
33390,a0,2286,10,8,ffffffff
33392,a8,2286,10,10,ffffffff
33394,b0,2286,10,10,ffffffff
33396,98,2286,10,9,ffffffff
33405,a0,2286,10,9,ffffffff
33406,88,2281,10,16,ffffffff
33408,88,2286,10,12,ffffffff
33410,88,2281,10,17,ffffffff
33412,90,2286,10,11,ffffffff
33413,98,2281,10,16,ffffffff
33415,98,2286,10,12,ffffffff
33416,a8,2286,10,11,ffffffff
33417,98,2281,10,17,ffffffff
33418,90,2286,10,8,ffffffff
33418,b0,2286,10,11,ffffffff
33419,88,2286,10,13,ffffffff
33422,a8,2286,10,8,ffffffff
33423,a0,2281,10,16,ffffffff
33424,b0,2286,10,8,ffffffff
33425,a0,2286,10,12,ffffffff
33426,a0,2281,10,17,ffffffff
33427,98,2286,10,13,ffffffff
33433,90,2286,10,9,ffffffff
33435,88,2286,10,15,ffffffff
33436,a0,2286,10,13,ffffffff
33437,a8,2286,10,9,ffffffff
33439,b0,2286,10,9,ffffffff
33442,98,2286,10,15,ffffffff
33450,90,2281,10,16,ffffffff
33451,a0,2286,10,15,ffffffff
33454,90,2286,10,12,ffffffff
33454,90,2281,10,17,ffffffff
33454,a8,2281,10,16,ffffffff
33456,b0,2281,10,16,ffffffff
33458,a8,2281,10,17,ffffffff
33459,a8,2286,10,12,ffffffff
33460,b0,2286,10,12,ffffffff
33460,b0,2281,10,17,ffffffff
33463,90,2286,10,13,ffffffff
33467,a8,2286,10,13,ffffffff
33469,b0,2286,10,13,ffffffff
33479,90,2286,10,15,ffffffff
33483,a8,2286,10,15,ffffffff
33485,b0,2286,10,15,ffffffff
33521,88,2281,10,18,ffffffff
33528,98,2281,10,18,ffffffff
33529,88,2281,10,21,ffffffff
33536,98,2281,10,21,ffffffff
33537,a0,2281,10,18,ffffffff
33545,a0,2281,10,21,ffffffff
33565,90,2281,10,18,ffffffff
33569,a8,2281,10,18,ffffffff
33571,b0,2281,10,18,ffffffff
33573,90,2281,10,21,ffffffff
33577,a8,2281,10,21,ffffffff
33579,b0,2281,10,21,ffffffff
33729,0,2395,10,9,ffffffff
33730,0,2395,10,10,ffffffff
33731,0,2395,10,8,ffffffff
33732,0,2395,10,14,ffffffff
33733,0,2395,10,11,ffffffff
33734,0,2395,10,12,ffffffff
33735,0,2395,10,13,ffffffff
33736,0,2395,10,15,ffffffff
33737,8,2395,10,9,ffffffff
33738,8,2395,10,10,ffffffff
33739,8,2395,10,12,ffffffff
33740,10,2395,10,9,ffffffff
33741,10,2395,10,10,ffffffff
33742,8,2395,10,15,ffffffff
33743,10,2395,10,8,ffffffff
33744,10,2395,10,13,ffffffff
33745,10,2395,10,14,ffffffff
33746,10,2395,10,11,ffffffff
33747,10,2395,10,12,ffffffff
33748,18,2395,10,9,ffffffff
33749,18,2395,10,10,ffffffff
33750,10,2395,10,15,ffffffff
33751,20,2395,10,9,ffffffff
33751,78,2359,10,28,ffffffff
33751,18,2395,10,8,ffffffff
33752,20,2395,10,10,ffffffff
33752,18,2395,10,13,ffffffff
33753,8,2395,10,13,ffffffff
33754,20,2395,10,8,ffffffff
33754,18,2395,10,14,ffffffff
33755,8,2395,10,14,ffffffff
33756,78,2359,10,29,ffffffff
33756,18,2395,10,11,ffffffff
33757,18,2395,10,12,ffffffff
33758,8,2395,10,8,ffffffff
33759,20,2395,10,11,ffffffff
33759,28,2395,10,9,ffffffff
33759,28,2395,10,10,ffffffff
33759,28,2395,10,8,ffffffff
33759,18,2395,10,15,ffffffff
33760,20,2395,10,14,ffffffff
33760,28,2395,10,11,ffffffff
33760,20,2395,10,12,ffffffff
33760,20,2395,10,13,ffffffff
33760,8,2395,10,11,ffffffff
33761,20,2395,10,15,ffffffff
33761,30,2395,10,10,ffffffff
33762,80,2359,10,28,ffffffff
33762,80,2359,10,29,ffffffff
33762,28,2395,10,14,ffffffff
33762,30,2395,10,11,ffffffff
33763,30,2395,10,8,ffffffff
33763,30,2395,10,9,ffffffff
33763,30,2395,10,14,ffffffff
33763,28,2395,10,15,ffffffff
33764,28,2395,10,13,ffffffff
33764,28,2395,10,12,ffffffff
33764,30,2395,10,15,ffffffff
33765,30,2395,10,12,ffffffff
33765,30,2395,10,13,ffffffff
33771,38,2395,10,10,ffffffff
33772,38,2395,10,11,ffffffff
33773,38,2395,10,14,ffffffff
33773,38,2395,10,8,ffffffff
33773,38,2395,10,9,ffffffff
33774,38,2395,10,15,ffffffff
33775,38,2395,10,12,ffffffff
33775,38,2395,10,13,ffffffff
33777,40,2395,10,10,ffffffff
33778,40,2395,10,11,ffffffff
33779,40,2395,10,8,ffffffff
33779,40,2395,10,9,ffffffff
33779,40,2395,10,14,ffffffff
33780,40,2395,10,15,ffffffff
33781,40,2395,10,12,ffffffff
33781,40,2395,10,13,ffffffff
33784,50,2395,10,10,ffffffff
33785,50,2395,10,11,ffffffff
33786,50,2395,10,8,ffffffff
33786,50,2395,10,9,ffffffff
33788,50,2395,10,14,ffffffff
33789,58,2395,10,10,ffffffff
33789,50,2395,10,15,ffffffff
33790,58,2395,10,11,ffffffff
33790,50,2395,10,12,ffffffff
33790,50,2395,10,13,ffffffff
33791,58,2395,10,9,ffffffff
33791,58,2395,10,8,ffffffff
33792,58,2395,10,14,ffffffff
33793,58,2395,10,15,ffffffff
33794,58,2395,10,12,ffffffff
33794,58,2395,10,13,ffffffff
33797,68,2395,10,10,ffffffff
33798,60,2395,10,10,ffffffff
33798,68,2395,10,11,ffffffff
33799,60,2395,10,11,ffffffff
33799,68,2395,10,8,ffffffff
33799,68,2395,10,9,ffffffff
33800,60,2395,10,8,ffffffff
33800,60,2395,10,9,ffffffff
33800,68,2395,10,14,ffffffff
33801,60,2395,10,14,ffffffff
33801,68,2395,10,15,ffffffff
33802,60,2395,10,15,ffffffff
33802,68,2395,10,12,ffffffff
33802,68,2395,10,13,ffffffff
33803,60,2395,10,13,ffffffff
33803,60,2395,10,12,ffffffff
33806,70,2395,10,10,ffffffff
33807,70,2395,10,11,ffffffff
33808,70,2395,10,8,ffffffff
33808,70,2395,10,9,ffffffff
33809,70,2395,10,14,ffffffff
33810,70,2395,10,15,ffffffff
33811,70,2395,10,13,ffffffff
33811,70,2395,10,12,ffffffff
33818,0,2402,10,18,ffffffff
33819,0,2402,10,16,ffffffff
33820,0,2402,10,17,ffffffff
33821,0,2402,10,19,ffffffff
33822,0,2402,10,20,ffffffff
33823,0,2402,10,21,ffffffff
33824,0,2402,10,22,ffffffff
33825,8,2402,10,16,ffffffff
33826,8,2402,10,18,ffffffff
33827,0,2402,10,23,ffffffff
33828,8,2402,10,21,ffffffff
33829,10,2402,10,18,ffffffff
33830,8,2402,10,23,ffffffff
33831,10,2402,10,16,ffffffff
33832,10,2402,10,17,ffffffff
33833,10,2402,10,22,ffffffff
33834,10,2402,10,19,ffffffff
33835,10,2402,10,20,ffffffff
33836,10,2402,10,21,ffffffff
33837,18,2402,10,18,ffffffff
33838,10,2402,10,23,ffffffff
33839,18,2402,10,16,ffffffff
33840,20,2402,10,18,ffffffff
33840,18,2402,10,17,ffffffff
33841,18,2402,10,22,ffffffff
33842,20,2402,10,16,ffffffff
33842,8,2402,10,22,ffffffff
33843,20,2402,10,17,ffffffff
33843,18,2402,10,19,ffffffff
33844,18,2402,10,20,ffffffff
33845,8,2402,10,20,ffffffff
33846,20,2402,10,19,ffffffff
33846,28,2402,10,18,ffffffff
33846,28,2402,10,16,ffffffff
33846,28,2402,10,17,ffffffff
33846,18,2402,10,21,ffffffff
33847,20,2402,10,21,ffffffff
33847,20,2402,10,22,ffffffff
33847,28,2402,10,19,ffffffff
33847,20,2402,10,20,ffffffff
33847,8,2402,10,17,ffffffff
33848,30,2402,10,18,ffffffff
33848,20,2402,10,23,ffffffff
33848,30,2402,10,16,ffffffff
33848,30,2402,10,17,ffffffff
33848,18,2402,10,23,ffffffff
33849,30,2402,10,19,ffffffff
33849,28,2402,10,20,ffffffff
33849,28,2402,10,21,ffffffff
33849,28,2402,10,22,ffffffff
33849,8,2402,10,19,ffffffff
33850,30,2402,10,20,ffffffff
33850,30,2402,10,21,ffffffff
33850,30,2402,10,22,ffffffff
33850,28,2402,10,23,ffffffff
33851,30,2402,10,23,ffffffff
33858,38,2402,10,16,ffffffff
33858,38,2402,10,17,ffffffff
33858,38,2402,10,18,ffffffff
33859,38,2402,10,19,ffffffff
33860,38,2402,10,21,ffffffff
33860,38,2402,10,22,ffffffff
33860,38,2402,10,20,ffffffff
33861,38,2402,10,23,ffffffff
33864,40,2402,10,17,ffffffff
33864,40,2402,10,18,ffffffff
33864,40,2402,10,16,ffffffff
33865,40,2402,10,19,ffffffff
33866,40,2402,10,20,ffffffff
33866,40,2402,10,21,ffffffff
33866,40,2402,10,22,ffffffff
33867,40,2402,10,23,ffffffff
33871,50,2402,10,16,ffffffff
33871,50,2402,10,17,ffffffff
33871,50,2402,10,18,ffffffff
33872,50,2402,10,19,ffffffff
33875,50,2402,10,20,ffffffff
33875,50,2402,10,21,ffffffff
33875,50,2402,10,22,ffffffff
33876,58,2402,10,18,ffffffff
33876,58,2402,10,16,ffffffff
33876,58,2402,10,17,ffffffff
33876,50,2402,10,23,ffffffff
33877,58,2402,10,19,ffffffff
33879,58,2402,10,20,ffffffff
33879,58,2402,10,21,ffffffff
33879,58,2402,10,22,ffffffff
33880,58,2402,10,23,ffffffff
33884,68,2402,10,16,ffffffff
33884,68,2402,10,17,ffffffff
33884,68,2402,10,18,ffffffff
33885,60,2402,10,16,ffffffff
33885,60,2402,10,17,ffffffff
33885,60,2402,10,18,ffffffff
33885,68,2402,10,19,ffffffff
33886,60,2402,10,19,ffffffff
33887,68,2402,10,20,ffffffff
33887,68,2402,10,21,ffffffff
33887,68,2402,10,22,ffffffff
33888,60,2402,10,22,ffffffff
33888,60,2402,10,20,ffffffff
33888,60,2402,10,21,ffffffff
33888,68,2402,10,23,ffffffff
33889,60,2402,10,23,ffffffff
33893,70,2402,10,16,ffffffff
33893,70,2402,10,17,ffffffff
33893,70,2402,10,18,ffffffff
33894,70,2402,10,19,ffffffff
33896,70,2402,10,22,ffffffff
33896,70,2402,10,20,ffffffff
33896,70,2402,10,21,ffffffff
33897,70,2402,10,23,ffffffff
33897,78,2361,10,0,ffffffff
33903,80,2361,10,0,ffffffff
33922,78,2361,10,5,ffffffff
33928,80,2361,10,5,ffffffff
33931,78,2359,10,26,ffffffff
33932,78,2361,10,4,ffffffff
33933,78,2359,10,27,ffffffff
33937,80,2359,10,26,ffffffff
33938,80,2361,10,4,ffffffff
33939,80,2359,10,27,ffffffff
33962,78,2361,10,2,ffffffff
33964,78,2361,10,7,ffffffff
33968,80,2361,10,2,ffffffff
33970,80,2361,10,7,ffffffff
33982,78,2361,10,6,ffffffff
33988,80,2361,10,6,ffffffff
33991,78,2361,10,1,ffffffff
33997,80,2361,10,1,ffffffff
34009,78,2361,10,3,ffffffff
34015,80,2361,10,3,ffffffff
34079,78,2359,10,30,ffffffff
34085,80,2359,10,30,ffffffff
34161,88,2359,10,29,ffffffff
34168,98,2359,10,29,ffffffff
34177,a0,2359,10,29,ffffffff
34179,78,2395,10,10,ffffffff
34182,78,2359,10,24,ffffffff
34185,80,2395,10,10,ffffffff
34187,78,2395,10,11,ffffffff
34188,80,2359,10,24,ffffffff
34191,78,2395,10,13,ffffffff
34193,80,2395,10,11,ffffffff
34197,80,2395,10,13,ffffffff
34204,78,2359,10,31,ffffffff
34205,90,2359,10,29,ffffffff
34209,a8,2359,10,29,ffffffff
34210,80,2359,10,31,ffffffff
34211,b0,2359,10,29,ffffffff
34223,78,2359,10,25,ffffffff
34229,80,2359,10,25,ffffffff
34297,78,2395,10,8,ffffffff
34301,78,2395,10,14,ffffffff
34303,80,2395,10,8,ffffffff
34305,78,2402,10,22,ffffffff
34307,80,2395,10,14,ffffffff
34311,80,2402,10,22,ffffffff
34328,78,2395,10,15,ffffffff
34334,80,2395,10,15,ffffffff
34340,78,2395,10,9,ffffffff
34346,80,2395,10,9,ffffffff
34412,78,2402,10,20,ffffffff
34413,78,2402,10,21,ffffffff
34418,80,2402,10,20,ffffffff
34419,80,2402,10,21,ffffffff
34500,88,2361,10,1,ffffffff
34506,88,2359,10,28,ffffffff
34507,98,2361,10,1,ffffffff
34508,88,2361,10,0,ffffffff
34513,98,2359,10,28,ffffffff
34515,98,2361,10,0,ffffffff
34516,a0,2361,10,1,ffffffff
34522,88,2361,10,7,ffffffff
34523,a0,2359,10,28,ffffffff
34523,88,2359,10,27,ffffffff
34524,88,2359,10,26,ffffffff
34525,a0,2361,10,0,ffffffff
34530,98,2361,10,7,ffffffff
34531,98,2359,10,26,ffffffff
34531,98,2359,10,27,ffffffff
34536,88,2361,10,4,ffffffff
34539,a0,2361,10,7,ffffffff
34540,a0,2359,10,26,ffffffff
34541,a0,2359,10,27,ffffffff
34542,78,2395,10,12,ffffffff
34543,98,2361,10,4,ffffffff
34543,88,2361,10,5,ffffffff
34544,90,2361,10,1,ffffffff
34548,80,2395,10,12,ffffffff
34549,a8,2361,10,1,ffffffff
34550,90,2359,10,28,ffffffff
34551,98,2361,10,5,ffffffff
34552,a0,2361,10,4,ffffffff
34552,b0,2361,10,1,ffffffff
34554,90,2361,10,0,ffffffff
34554,a8,2359,10,28,ffffffff
34556,b0,2359,10,28,ffffffff
34558,a8,2361,10,0,ffffffff
34560,a0,2361,10,5,ffffffff
34560,b0,2361,10,0,ffffffff
34566,90,2361,10,7,ffffffff
34568,90,2359,10,26,ffffffff
34570,90,2359,10,27,ffffffff
34570,a8,2361,10,7,ffffffff
34572,b0,2361,10,7,ffffffff
34572,a8,2359,10,26,ffffffff
34574,b0,2359,10,26,ffffffff
34574,88,2361,10,6,ffffffff
34574,a8,2359,10,27,ffffffff
34576,b0,2359,10,27,ffffffff
34580,90,2361,10,4,ffffffff
34581,98,2361,10,6,ffffffff
34584,a8,2361,10,4,ffffffff
34586,b0,2361,10,4,ffffffff
34587,90,2361,10,5,ffffffff
34590,a0,2361,10,6,ffffffff
34591,a8,2361,10,5,ffffffff
34593,b0,2361,10,5,ffffffff
34609,78,2402,10,18,ffffffff
34615,80,2402,10,18,ffffffff
34618,90,2361,10,6,ffffffff
34619,88,2361,10,2,ffffffff
34622,a8,2361,10,6,ffffffff
34625,b0,2361,10,6,ffffffff
34627,98,2361,10,2,ffffffff
34631,78,2402,10,19,ffffffff
34636,a0,2361,10,2,ffffffff
34637,80,2402,10,19,ffffffff
34638,88,2361,10,3,ffffffff
34645,98,2361,10,3,ffffffff
34646,88,2359,10,30,ffffffff
34650,88,2359,10,31,ffffffff
34653,98,2359,10,30,ffffffff
34654,a0,2361,10,3,ffffffff
34657,98,2359,10,31,ffffffff
34662,a0,2359,10,30,ffffffff
34663,90,2361,10,2,ffffffff
34666,a0,2359,10,31,ffffffff
34667,a8,2361,10,2,ffffffff
34668,78,2402,10,16,ffffffff
34669,b0,2361,10,2,ffffffff
34674,80,2402,10,16,ffffffff
34680,88,2395,10,10,ffffffff
34682,90,2361,10,3,ffffffff
34682,88,2395,10,11,ffffffff
34686,a8,2361,10,3,ffffffff
34687,98,2395,10,10,ffffffff
34689,b0,2361,10,3,ffffffff
34689,78,2402,10,17,ffffffff
34690,90,2359,10,30,ffffffff
34691,98,2395,10,11,ffffffff
34694,90,2359,10,31,ffffffff
34695,80,2402,10,17,ffffffff
34695,a8,2359,10,30,ffffffff
34696,a0,2395,10,10,ffffffff
34697,b0,2359,10,30,ffffffff
34698,a8,2359,10,31,ffffffff
34700,a0,2395,10,11,ffffffff
34701,b0,2359,10,31,ffffffff
34703,88,2359,10,24,ffffffff
34710,98,2359,10,24,ffffffff
34719,a0,2359,10,24,ffffffff
34724,90,2395,10,10,ffffffff
34727,90,2395,10,11,ffffffff
34728,a8,2395,10,10,ffffffff
34730,b0,2395,10,10,ffffffff
34731,a8,2395,10,11,ffffffff
34733,b0,2395,10,11,ffffffff
34747,90,2359,10,24,ffffffff
34751,a8,2359,10,24,ffffffff
34753,b0,2359,10,24,ffffffff
34779,88,2395,10,15,ffffffff
34786,98,2395,10,15,ffffffff
34795,a0,2395,10,15,ffffffff
34816,88,2395,10,14,ffffffff
34823,90,2395,10,15,ffffffff
34823,98,2395,10,14,ffffffff
34823,78,2402,10,23,ffffffff
34828,a8,2395,10,15,ffffffff
34829,80,2402,10,23,ffffffff
34831,b0,2395,10,15,ffffffff
34832,a0,2395,10,14,ffffffff
34850,88,2402,10,21,ffffffff
34852,88,2402,10,20,ffffffff
34857,98,2402,10,21,ffffffff
34859,98,2402,10,20,ffffffff
34860,90,2395,10,14,ffffffff
34863,88,2359,10,25,ffffffff
34864,a8,2395,10,14,ffffffff
34866,a0,2402,10,21,ffffffff
34866,b0,2395,10,14,ffffffff
34868,a0,2402,10,20,ffffffff
34870,98,2359,10,25,ffffffff
34879,a0,2359,10,25,ffffffff
34894,90,2402,10,21,ffffffff
34896,90,2402,10,20,ffffffff
34898,a8,2402,10,21,ffffffff
34900,b0,2402,10,21,ffffffff
34900,a8,2402,10,20,ffffffff
34902,b0,2402,10,20,ffffffff
34905,88,2402,10,22,ffffffff
34907,90,2359,10,25,ffffffff
34911,a8,2359,10,25,ffffffff
34912,98,2402,10,22,ffffffff
34913,b0,2359,10,25,ffffffff
34921,a0,2402,10,22,ffffffff
34932,0,2476,10,0,ffffffff
34933,0,2476,10,1,ffffffff
34934,0,2476,10,2,ffffffff
34935,0,2476,10,5,ffffffff
34936,0,2476,10,6,ffffffff
34937,0,2476,10,3,ffffffff
34938,0,2476,10,4,ffffffff
34939,0,2476,10,7,ffffffff
34940,8,2476,10,0,ffffffff
34941,8,2476,10,1,ffffffff
34942,8,2476,10,6,ffffffff
34943,10,2476,10,0,ffffffff
34944,10,2476,10,1,ffffffff
34945,10,2476,10,2,ffffffff
34946,8,2476,10,7,ffffffff
34947,10,2476,10,4,ffffffff
34948,10,2476,10,5,ffffffff
34949,90,2402,10,22,ffffffff
34949,10,2476,10,6,ffffffff
34950,10,2476,10,3,ffffffff
34951,18,2476,10,0,ffffffff
34952,18,2476,10,1,ffffffff
34953,18,2476,10,2,ffffffff
34954,20,2476,10,0,ffffffff
34954,10,2476,10,7,ffffffff
34955,20,2476,10,1,ffffffff
34955,18,2476,10,4,ffffffff
34956,8,2476,10,4,ffffffff
34957,18,2476,10,5,ffffffff
34958,8,2476,10,5,ffffffff
34959,18,2476,10,6,ffffffff
34960,18,2476,10,3,ffffffff
34961,a8,2402,10,22,ffffffff
34962,20,2476,10,2,ffffffff
34962,8,2476,10,2,ffffffff
34963,20,2476,10,3,ffffffff
34963,28,2476,10,0,ffffffff
34963,28,2476,10,1,ffffffff
34963,28,2476,10,2,ffffffff
34963,18,2476,10,7,ffffffff
34964,20,2476,10,6,ffffffff
34964,28,2476,10,3,ffffffff
34964,20,2476,10,4,ffffffff
34964,20,2476,10,5,ffffffff
34964,8,2476,10,3,ffffffff
34965,20,2476,10,7,ffffffff
34965,30,2476,10,0,ffffffff
34965,30,2476,10,1,ffffffff
34965,b0,2402,10,22,ffffffff
34966,28,2476,10,4,ffffffff
34966,28,2476,10,5,ffffffff
34966,30,2476,10,2,ffffffff
34966,30,2476,10,3,ffffffff
34967,30,2476,10,5,ffffffff
34967,28,2476,10,6,ffffffff
34967,28,2476,10,7,ffffffff
34967,30,2476,10,4,ffffffff
34968,30,2476,10,6,ffffffff
34968,30,2476,10,7,ffffffff
34975,38,2476,10,0,ffffffff
34975,38,2476,10,1,ffffffff
34976,38,2476,10,2,ffffffff
34976,38,2476,10,3,ffffffff
34977,38,2476,10,4,ffffffff
34977,38,2476,10,5,ffffffff
34978,38,2476,10,7,ffffffff
34978,38,2476,10,6,ffffffff
34981,40,2476,10,0,ffffffff
34981,40,2476,10,1,ffffffff
34982,40,2476,10,3,ffffffff
34982,40,2476,10,2,ffffffff
34983,40,2476,10,4,ffffffff
34983,40,2476,10,5,ffffffff
34984,40,2476,10,6,ffffffff
34984,40,2476,10,7,ffffffff
34985,88,2395,10,8,ffffffff
34988,50,2476,10,1,ffffffff
34988,50,2476,10,0,ffffffff
34989,50,2476,10,2,ffffffff
34989,50,2476,10,3,ffffffff
34992,50,2476,10,4,ffffffff
34992,50,2476,10,5,ffffffff
34993,58,2476,10,0,ffffffff
34993,58,2476,10,1,ffffffff
34993,50,2476,10,6,ffffffff
34993,50,2476,10,7,ffffffff
34994,58,2476,10,2,ffffffff
34994,58,2476,10,3,ffffffff
34995,98,2395,10,8,ffffffff
34996,58,2476,10,5,ffffffff
34996,58,2476,10,4,ffffffff
34997,58,2476,10,6,ffffffff
34997,58,2476,10,7,ffffffff
35001,68,2476,10,1,ffffffff
35001,68,2476,10,0,ffffffff
35002,60,2476,10,0,ffffffff
35002,60,2476,10,1,ffffffff
35002,68,2476,10,2,ffffffff
35002,68,2476,10,3,ffffffff
35003,60,2476,10,2,ffffffff
35003,60,2476,10,3,ffffffff
35004,68,2476,10,4,ffffffff
35004,68,2476,10,5,ffffffff
35005,a0,2395,10,8,ffffffff
35005,60,2476,10,5,ffffffff
