cycle,instruction,cta_id,cluster_id,warp_id,tid
21656, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1496,2,16,ffffffff
21656, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1496,2,17,ffffffff
21656, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1496,2,18,ffffffff
21660, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1496,2,19,ffffffff
21660, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1496,2,20,ffffffff
21660, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1496,2,21,ffffffff
21660, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1496,2,22,ffffffff
21662, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1496,2,23,ffffffff
21663, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1496,2,16,ffffffff
21663, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,1459,2,13,ffffffff
21664, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1496,2,16,ffffffff
21664, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1496,2,17,ffffffff
21664, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1496,2,18,ffffffff
21665, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1496,2,18,ffffffff
21665, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1496,2,19,ffffffff
21666, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1496,2,19,ffffffff
21666, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1496,2,20,ffffffff
21667, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1496,2,21,ffffffff
21668, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1496,2,22,ffffffff
21669, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1496,2,23,ffffffff
21671, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],1459,2,13,ffffffff
21680, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1496,2,19,ffffffff
21680, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1496,2,16,ffffffff
21680, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1496,2,17,ffffffff
21680, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1496,2,18,ffffffff
21681, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1496,2,20,ffffffff
21681, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1496,2,21,ffffffff
21681, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1496,2,22,ffffffff
21681, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1496,2,23,ffffffff
21682, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1496,2,17,ffffffff
21682, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1496,2,18,ffffffff
21682, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1496,2,19,ffffffff
21682, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1496,2,16,ffffffff
21683, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1496,2,22,ffffffff
21683, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1496,2,23,ffffffff
21683, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1496,2,20,ffffffff
21683, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1496,2,21,ffffffff
21684, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1496,2,20,ffffffff
21684, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1496,2,17,ffffffff
21684, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1496,2,22,ffffffff
21685, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1496,2,21,ffffffff
21685, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1496,2,23,ffffffff
21687, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1496,2,18,ffffffff
21687, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1496,2,19,ffffffff
21687, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1496,2,16,ffffffff
21689, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1496,2,20,ffffffff
21689, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1496,2,22,ffffffff
21690, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1496,2,17,ffffffff
21690, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1496,2,23,ffffffff
21691, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1496,2,21,ffffffff
21696, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1496,2,19,ffffffff
21697, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1496,2,16,ffffffff
21697, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1496,2,18,ffffffff
21699, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1496,2,22,ffffffff
21699, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1496,2,23,ffffffff
21699, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1496,2,20,ffffffff
21699, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1496,2,17,ffffffff
21701, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1496,2,21,ffffffff
21702, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1496,2,19,ffffffff
21703, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1496,2,18,ffffffff
21703, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1496,2,19,ffffffff
21703, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1496,2,16,ffffffff
21704, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1496,2,19,ffffffff
21704, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1496,2,16,ffffffff
21704, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1496,2,18,ffffffff
21705, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1496,2,20,ffffffff
21705, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1496,2,17,ffffffff
21705, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1496,2,22,ffffffff
21705, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1496,2,23,ffffffff
21706, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1496,2,18,ffffffff
21706, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1496,2,23,ffffffff
21706, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1496,2,16,ffffffff
21707, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1496,2,22,ffffffff
21707, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1496,2,23,ffffffff
21707, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1496,2,20,ffffffff
21707, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1496,2,21,ffffffff
21708, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1496,2,20,ffffffff
21708, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1496,2,17,ffffffff
21708, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1496,2,22,ffffffff
21709, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1496,2,21,ffffffff
21710, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1496,2,17,ffffffff
21711, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1496,2,21,ffffffff
21713, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1496,2,19,ffffffff
21714, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1496,2,19,ffffffff
21715, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1496,2,18,ffffffff
21715, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1496,2,16,ffffffff
21716, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1496,2,16,ffffffff
21716, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1496,2,18,ffffffff
21718, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1496,2,22,ffffffff
21718, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1496,2,23,ffffffff
21718, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1496,2,20,ffffffff
21719, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1496,2,22,ffffffff
21719, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1496,2,23,ffffffff
21719, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1496,2,20,ffffffff
21719, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1496,2,17,ffffffff
21720, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1496,2,17,ffffffff
21721, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1496,2,21,ffffffff
21721, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1496,2,19,ffffffff
21722, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1496,2,21,ffffffff
21723, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1496,2,18,ffffffff
21723, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,1459,2,8,ffffffff
21724, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1496,2,16,ffffffff
21725, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],1459,2,8,ffffffff
21726, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1496,2,22,ffffffff
21726, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1496,2,23,ffffffff
21726, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1496,2,20,ffffffff
21727, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1496,2,17,ffffffff
21730, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,1496,2,21,ffffffff
21730, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1496,2,19,ffffffff
21732, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1496,2,18,ffffffff
21734, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1496,2,16,ffffffff
21735, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1496,2,22,ffffffff
21735, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1496,2,23,ffffffff
21736, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1496,2,20,ffffffff
21736, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1496,2,17,ffffffff
21739, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],1496,2,21,ffffffff
21777, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1505,2,24,ffffffff
21777, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1505,2,25,ffffffff
21777, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1505,2,26,ffffffff
21778, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1505,2,29,ffffffff
21778, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1505,2,30,ffffffff
21778, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1505,2,27,ffffffff
21778, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1505,2,28,ffffffff
21779, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1505,2,26,ffffffff
21779, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],1505,2,31,ffffffff
21779, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1505,2,24,ffffffff
21779, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1505,2,25,ffffffff
21780, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1505,2,27,ffffffff
21780, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1505,2,28,ffffffff
21780, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1505,2,29,ffffffff
21780, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1505,2,30,ffffffff
21781, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1505,2,24,ffffffff
21781, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1505,2,25,ffffffff
21781, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1505,2,26,ffffffff
21781, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],1505,2,31,ffffffff
21785, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1505,2,28,ffffffff
21785, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1505,2,29,ffffffff
21785, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1505,2,30,ffffffff
21785, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1505,2,27,ffffffff
21787, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1505,2,24,ffffffff
21788, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1505,2,24,ffffffff
21788, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1505,2,25,ffffffff
21789, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1505,2,25,ffffffff
21789, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1505,2,26,ffffffff
21789, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],1505,2,31,ffffffff
21790, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1505,2,26,ffffffff
21790, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1505,2,28,ffffffff
21791, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1505,2,29,ffffffff
21792, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1505,2,30,ffffffff
21793, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1505,2,27,ffffffff
21794, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1505,2,27,ffffffff
21797, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],1505,2,31,ffffffff
21798, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1505,2,24,ffffffff
21799, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1505,2,25,ffffffff
21800, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1505,2,26,ffffffff
21808, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1505,2,27,ffffffff
21808, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1505,2,28,ffffffff
21808, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1505,2,29,ffffffff
21808, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1505,2,30,ffffffff
21809, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1505,2,24,ffffffff
21809, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1505,2,25,ffffffff
21809, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,1459,2,14,ffffffff
21809, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,1505,2,31,ffffffff
21810, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1505,2,29,ffffffff
21810, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1505,2,26,ffffffff
21810, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1505,2,27,ffffffff
21810, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1505,2,28,ffffffff
21811, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1505,2,30,ffffffff
21811, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,1505,2,31,ffffffff
21811, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1505,2,28,ffffffff
21811, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1505,2,29,ffffffff
21812, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1505,2,31,ffffffff
21812, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],1459,2,14,ffffffff
21813, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,1505,2,30,ffffffff
21814, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1505,2,25,ffffffff
21814, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1505,2,24,ffffffff
21815, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1505,2,27,ffffffff
21816, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1505,2,28,ffffffff
21816, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1505,2,29,ffffffff
21816, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1505,2,26,ffffffff
21817, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1505,2,31,ffffffff
21818, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,1505,2,30,ffffffff
21824, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1505,2,24,ffffffff
21824, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1505,2,25,ffffffff
21825, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1505,2,27,ffffffff
21826, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1505,2,29,ffffffff
21826, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1505,2,26,ffffffff
21826, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1505,2,28,ffffffff
21827, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1505,2,31,ffffffff
21828, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,1505,2,30,ffffffff
21830, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1505,2,25,ffffffff
21830, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1505,2,24,ffffffff
21831, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1505,2,27,ffffffff
21831, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1505,2,24,ffffffff
21831, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1505,2,25,ffffffff
21832, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1505,2,27,ffffffff
21832, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1505,2,28,ffffffff
21832, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1505,2,29,ffffffff
21832, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1505,2,26,ffffffff
21833, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1505,2,24,ffffffff
21833, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1505,2,25,ffffffff
21833, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1505,2,26,ffffffff
21833, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1505,2,31,ffffffff
21834, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1505,2,29,ffffffff
21834, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,1505,2,30,ffffffff
21834, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1505,2,27,ffffffff
21834, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1505,2,28,ffffffff
21835, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1505,2,26,ffffffff
21835, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1505,2,31,ffffffff
21835, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1505,2,28,ffffffff
21835, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1505,2,29,ffffffff
21836, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1505,2,31,ffffffff
21836, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,1505,2,30,ffffffff
21837, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,1505,2,30,ffffffff
21842, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1505,2,25,ffffffff
21842, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1505,2,24,ffffffff
21843, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,1505,2,27,ffffffff
21843, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,1505,2,24,ffffffff
