cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
365900,2.510,0.340,1.890,1.770,0.840,2.540,1.570,1.750,2.350,0.760,0.980,1.550,0.170,2.860,0.830,2.280,1.900,1.320,0.570,2.870,1.660,3.740,2.010,2.840,1.410,3.650,1.490,2.120,2.130,1.360
366000,1.160,1.460,3.360,1.620,1.630,1.880,2.510,1.740,0.870,1.270,2.620,1.180,0.840,0.710,1.140,2.850,1.250,2.220,1.830,0.830,2.590,0.940,3.460,1.290,2.300,0.820,3.610,1.400,0.990,1.210
366100,1.660,1.690,1.380,0.420,1.210,2.260,1.130,1.680,0.950,0.800,1.960,1.730,2.200,0.890,2.980,1.640,1.840,0.730,1.090,2.150,1.150,2.410,1.190,1.730,1.670,1.210,1.230,0.960,1.640,4.540
366200,0.600,0.290,1.280,0.040,2.790,1.470,1.350,2.160,3.060,1.280,0.880,1.440,3.080,3.070,1.450,0.720,3.040,2.530,0.620,1.060,1.830,1.640,2.560,3.010,1.060,0.930,2.960,2.730,1.460,3.610
366300,1.500,1.150,1.940,2.530,0.830,3.540,1.500,2.080,1.970,2.200,3.250,1.500,0.670,2.350,1.670,3.780,1.230,2.390,1.070,1.560,1.970,1.430,2.190,2.880,1.320,2.390,1.790,1.120,1.440,1.200
366400,1.840,2.100,1.410,1.790,1.320,1.150,1.690,1.390,1.040,2.130,2.490,0.430,1.400,2.150,0.700,2.670,1.080,1.100,3.310,1.660,1.190,1.570,1.550,2.050,2.310,0.540,1.190,1.940,2.350,0.360
366500,2.410,2.480,0.610,2.400,1.180,1.470,2.160,1.060,1.380,1.220,2.380,2.160,2.250,2.150,1.630,0.500,0.440,3.650,3.450,0.220,0.980,1.280,0.180,2.000,3.170,1.400,0.820,2.050,2.450,0.950
366600,2.090,1.610,2.480,2.140,1.250,1.230,0.880,2.570,1.550,2.670,1.450,2.910,2.800,2.840,4.250,2.040,3.720,2.090,0.650,2.270,1.850,1.870,2.780,1.860,2.430,1.390,3.600,1.850,1.080,2.610
366700,2.040,0.960,2.240,2.950,0.580,3.180,1.250,0.520,1.700,1.610,2.260,0.580,1.040,0.840,1.410,2.090,3.260,1.510,2.880,2.210,1.590,1.320,1.200,2.500,1.800,1.480,2.100,1.560,1.660,1.180
366800,1.240,1.100,2.420,3.210,2.910,1.450,2.220,2.470,1.620,2.980,1.640,1.440,0.400,0.980,1.800,2.340,0.980,1.780,2.360,1.290,1.200,2.680,1.930,1.060,1.260,2.130,1.460,2.210,2.420,2.100
366900,1.950,1.860,2.650,2.440,0.630,1.460,2.390,1.550,1.880,1.600,2.430,3.090,1.490,3.160,2.940,1.440,3.140,1.590,1.440,4.840,2.640,3.410,1.630,1.620,0.640,2.590,2.050,1.010,2.600,2.510
367000,2.250,2.540,1.060,0.240,5.010,2.590,0.500,2.470,1.210,0.460,3.170,0.500,0.590,1.900,2.720,1.250,2.120,2.660,2.980,0.320,1.980,0.480,2.480,3.010,1.730,0.660,1.740,1.160,2.520,1.350
367100,2.070,3.950,1.010,0.850,3.140,0.510,1.470,0.970,1.810,1.790,1.070,0.870,1.250,1.060,1.400,1.580,0.500,1.270,2.090,2.990,2.220,1.240,2.370,3.040,2.090,1.960,2.000,0.960,3.070,0.780
367200,1.200,3.480,1.250,0.200,0.770,2.250,1.410,1.760,1.290,2.720,2.060,1.620,3.310,1.120,1.740,1.560,2.070,1.790,3.020,2.240,1.920,1.370,0.250,1.640,2.270,0.920,1.390,3.820,2.120,4.350
367300,1.470,1.940,2.150,3.170,2.090,0.740,1.700,1.220,1.370,2.700,1.360,1.740,2.060,2.560,1.090,2.070,2.730,1.060,1.050,1.510,2.270,0.660,1.800,1.540,2.090,1.950,1.950,1.370,1.280,1.240
367400,1.950,0.890,0.820,3.480,0.590,2.110,2.300,2.920,0.890,1.770,2.550,1.710,0.950,2.620,1.660,2.880,1.400,1.980,1.630,1.170,2.080,2.630,1.880,1.770,2.090,1.100,1.370,2.840,1.590,1.650
367500,1.620,0.940,3.010,3.150,1.020,1.280,1.440,2.270,2.140,1.430,0.570,2.180,1.030,0.630,1.570,1.210,1.290,0.060,0.900,1.970,0.940,0.890,0.920,1.950,1.820,2.870,1.640,1.530,2.120,1.400
367600,2.140,1.650,1.140,1.630,1.160,1.250,0.900,3.530,1.320,2.430,2.630,1.150,2.090,2.470,1.660,1.710,3.700,0.940,1.500,0.570,2.620,3.940,2.190,1.790,0.900,1.680,1.400,0.560,1.360,0.820
367700,1.510,1.620,1.540,1.500,4.620,3.010,1.260,0.570,1.840,1.240,1.680,3.480,2.670,2.230,1.710,0.430,2.060,2.330,1.450,1.800,2.030,1.400,0.180,2.290,2.110,1.860,3.010,2.050,2.390,2.670
367800,1.260,2.260,1.830,2.700,0.700,1.030,1.870,2.010,1.580,1.590,3.440,1.580,2.270,1.830,0.790,3.030,1.550,3.440,1.690,3.980,2.740,1.840,1.580,2.010,1.840,1.790,2.620,2.330,2.970,1.710
367900,1.460,1.760,1.890,3.980,0.860,0.390,2.590,3.620,1.680,1.170,2.340,2.190,0.920,0.990,2.860,1.670,0.150,1.640,1.370,0.820,1.150,2.650,1.700,2.720,0.900,1.390,1.090,1.410,0.600,0.720
368000,4.070,0.650,1.250,1.610,1.650,1.960,2.210,1.670,2.590,0.870,1.310,0.630,0.810,1.250,1.780,0.770,2.260,1.030,2.250,1.720,1.230,1.320,2.190,0.860,3.070,1.290,1.720,1.190,1.180,2.020
368100,3.560,2.640,2.870,0.550,1.430,1.950,1.760,1.080,2.420,1.180,1.600,2.590,1.160,2.040,0.350,4.070,2.480,1.600,2.670,2.730,2.040,2.830,1.100,1.650,1.380,1.000,1.000,1.420,1.400,2.760
368200,0.990,1.220,0.410,2.560,1.490,2.140,1.950,0.600,1.910,2.670,1.330,0.820,1.960,3.460,1.580,1.080,2.870,2.410,1.520,1.040,1.230,0.840,2.490,1.630,0.710,1.790,3.660,1.830,2.130,2.630
368300,1.350,3.660,2.550,2.570,2.550,0.510,2.880,1.810,1.760,2.590,1.050,2.300,0.610,2.120,1.680,1.740,2.190,1.700,1.200,1.650,2.920,1.080,3.070,1.500,3.150,1.450,3.690,2.400,2.240,3.780
368400,0.420,2.730,0.960,1.370,1.890,1.570,2.150,1.960,1.110,1.380,3.890,2.270,1.820,1.440,2.050,1.480,1.970,1.270,2.170,1.420,1.370,1.830,1.770,1.770,3.100,2.490,0.680,1.370,2.100,0.980
368500,0.690,0.610,3.250,1.160,0.510,2.010,1.440,1.750,1.290,1.520,1.560,2.080,3.940,1.610,1.820,1.690,3.440,1.830,2.170,3.030,1.190,2.220,2.760,2.150,1.200,3.260,0.850,1.290,2.710,1.440
368600,1.890,2.910,0.340,2.090,3.280,0.600,1.080,2.620,2.500,0.710,1.960,2.390,2.260,2.010,2.450,1.840,1.330,1.140,1.130,0.900,2.300,2.900,0.670,2.980,1.860,2.080,2.110,1.960,1.460,1.460
368700,1.300,0.990,2.490,2.750,2.100,1.520,0.640,3.550,1.440,1.500,1.660,2.090,3.680,1.880,2.500,0.750,1.050,1.040,1.310,0.820,1.360,1.400,1.370,1.820,1.290,2.750,1.560,1.210,1.600,1.970
368800,2.070,2.980,0.440,2.070,1.550,0.820,1.360,1.460,2.240,1.330,1.520,1.410,0.320,1.220,2.440,2.670,1.750,1.520,1.580,3.130,1.580,2.830,1.380,4.380,1.460,1.460,1.090,3.820,2.620,1.410
368900,2.670,1.650,3.780,0.960,0.870,2.350,2.420,1.570,2.930,0.620,2.600,3.000,1.740,1.170,0.820,2.750,2.380,2.960,2.650,1.790,1.030,1.560,1.820,1.030,1.650,2.610,1.390,1.460,1.630,1.360
369000,1.550,1.040,0.490,2.890,1.990,1.550,2.240,1.240,0.990,4.080,1.440,1.380,0.770,1.620,1.650,2.250,1.430,1.860,0.830,0.670,0.790,2.710,0.710,0.140,0.690,1.820,2.350,2.000,1.970,0.210
369100,1.610,2.250,2.670,1.890,2.320,1.200,1.420,2.630,3.180,2.280,2.360,0.850,0.060,3.000,1.260,1.590,2.260,0.200,2.020,1.750,2.010,1.960,2.280,2.590,2.540,0.650,1.290,1.530,0.690,1.370
369200,1.510,1.370,2.920,2.350,1.130,3.810,1.640,1.720,1.230,0.720,0.840,1.270,2.140,3.090,2.010,3.720,3.100,1.140,1.800,0.960,0.970,3.630,0.820,1.910,1.500,1.980,2.950,1.170,1.650,1.400
369300,1.420,1.830,1.590,0.710,4.050,1.330,4.590,2.100,1.930,2.150,3.990,0.650,1.450,1.360,1.370,1.730,0.830,2.400,2.330,3.160,4.140,2.660,0.800,3.270,2.750,2.300,2.160,1.510,1.180,2.730
369400,1.920,1.640,1.880,2.380,2.330,2.370,1.260,1.410,2.010,1.870,1.900,1.910,2.720,1.560,2.140,3.760,2.060,2.210,1.110,1.820,2.230,1.130,2.040,1.530,1.730,2.740,1.140,1.170,3.130,1.800
369500,1.750,2.520,1.140,1.480,1.010,2.050,1.720,1.540,1.300,0.810,1.220,1.000,4.720,1.930,1.100,0.460,1.040,2.300,2.040,2.100,1.280,1.380,2.550,0.670,1.050,1.570,2.120,2.420,1.220,0.240
369600,2.330,1.170,1.490,2.330,3.600,1.330,1.330,1.910,1.550,2.040,0.850,2.090,2.260,1.400,1.440,1.950,0.830,1.690,1.750,3.020,1.910,1.260,0.840,1.800,1.320,2.690,1.040,1.110,1.750,1.710
369700,1.730,1.380,1.150,1.440,1.070,1.440,1.780,2.090,0.720,1.950,3.010,1.670,2.480,2.320,1.080,1.070,1.500,1.570,2.010,0.900,2.160,3.540,2.580,1.320,1.620,0.960,2.800,0.940,1.270,1.230
369800,1.570,1.220,3.020,1.270,0.650,1.130,2.310,2.210,2.550,2.320,1.470,1.350,1.690,1.810,3.860,1.040,1.930,2.100,1.610,2.610,1.770,0.520,1.550,2.140,1.510,1.700,1.830,4.300,1.790,1.210
369900,2.780,1.790,2.100,2.290,1.200,3.810,1.100,2.150,2.770,1.700,2.480,2.530,1.270,2.150,2.560,1.410,2.360,2.720,2.680,2.100,1.370,1.780,2.290,1.450,1.980,1.480,0.810,2.200,2.320,2.130
370000,2.430,0.660,0.880,1.370,1.610,1.720,2.130,2.530,2.060,1.880,0.670,0.610,1.140,2.270,0.840,1.730,2.280,0.840,2.060,1.470,1.820,1.660,3.240,1.520,0.020,1.640,2.010,2.540,2.230,3.010
370100,1.960,2.270,1.090,1.540,0.140,2.150,1.670,1.730,0.940,1.500,1.110,2.960,2.230,1.690,1.990,2.180,1.410,0.910,1.190,1.210,2.260,2.220,3.180,1.490,0.530,1.790,2.750,0.680,0.360,0.830
370200,2.560,1.700,2.620,1.690,2.700,1.780,1.320,2.210,1.300,1.270,2.390,1.770,1.670,0.730,3.450,1.070,1.370,1.600,2.590,2.190,1.030,2.190,1.360,1.820,1.550,0.920,1.760,1.730,2.160,3.540
370300,1.370,1.860,1.560,2.150,2.710,2.370,1.280,2.350,2.450,2.350,3.860,1.100,1.650,1.800,0.510,1.860,1.050,0.530,1.190,1.070,1.680,2.360,1.910,1.910,1.300,1.690,1.660,1.480,0.950,1.230
370400,1.200,1.680,1.680,2.210,2.810,0.420,2.870,0.930,0.880,1.900,0.710,2.770,1.070,2.520,1.580,0.040,1.380,1.880,1.050,1.770,2.420,1.720,0.450,2.140,2.900,1.200,1.960,1.860,1.460,1.780
370500,0.750,2.470,1.370,1.660,2.120,1.960,1.480,1.060,1.050,1.390,3.710,0.120,0.650,1.520,1.930,2.000,2.180,2.690,2.130,1.090,1.920,0.630,0.470,1.800,3.430,2.110,1.340,0.970,3.540,1.370
370600,2.630,1.280,1.320,2.650,0.730,1.560,1.660,2.270,3.080,1.170,1.860,2.860,3.250,1.010,2.860,2.630,1.350,1.440,2.110,1.310,3.420,1.530,3.930,1.170,2.850,2.170,0.930,1.950,2.820,2.770
370700,0.570,2.310,3.650,2.060,1.620,3.520,3.300,2.760,1.900,2.020,1.570,0.570,2.120,1.940,1.840,1.710,2.430,1.560,1.100,1.380,0.650,1.710,1.400,2.090,1.350,0.610,2.960,3.450,1.910,2.580
370800,2.230,1.680,1.390,1.580,1.070,1.190,1.070,1.740,1.670,0.940,2.290,3.390,1.470,1.240,0.840,0.940,2.390,2.680,3.010,3.000,2.410,1.880,2.240,1.360,1.750,1.430,1.920,2.120,0.590,1.000
370900,1.140,2.550,1.960,2.270,0.520,2.180,1.010,1.430,3.040,1.940,2.080,0.730,2.740,3.210,1.280,0.740,2.050,1.820,4.200,0.300,2.090,1.100,2.910,1.610,0.810,0.210,1.140,2.260,0.970,1.360
371000,0.970,2.860,1.040,1.810,2.080,2.410,1.740,1.990,1.710,4.190,1.110,1.820,1.430,2.340,1.480,3.670,1.400,2.870,1.230,2.100,1.570,2.040,1.940,1.600,3.390,3.450,1.640,1.910,1.200,2.710
371100,2.660,0.680,2.930,1.440,2.020,0.480,2.840,3.780,2.820,0.530,1.340,1.880,2.510,1.810,1.820,1.030,2.170,1.300,1.670,1.910,1.220,0.670,0.700,2.110,1.880,0.620,1.560,1.980,2.420,1.460
371200,1.650,2.040,3.720,1.340,1.680,0.730,1.310,1.840,1.660,2.110,2.290,0.060,1.330,1.590,0.970,2.590,1.280,1.740,3.040,3.550,1.160,3.640,2.050,1.810,0.690,2.830,1.470,1.770,1.210,2.140
371300,1.830,1.540,1.360,1.570,2.310,0.640,2.090,1.220,2.310,1.790,2.140,2.720,0.410,2.420,2.340,2.980,0.670,1.500,2.100,2.330,2.020,2.970,2.710,2.620,2.740,2.850,2.790,1.570,1.740,2.040
371400,1.980,3.370,2.040,1.980,1.630,1.110,1.240,0.540,1.290,3.220,1.470,1.270,0.040,2.080,0.060,1.500,1.200,2.990,1.660,1.800,0.280,1.100,2.120,1.750,2.630,1.200,1.020,1.760,1.920,1.340
371500,0.620,2.610,1.370,2.160,0.720,0.470,2.260,1.580,1.020,0.000,2.120,0.330,0.050,2.150,1.090,1.610,1.370,0.550,1.490,1.480,2.860,4.330,3.300,2.360,1.250,1.700,0.630,1.610,1.540,2.340
371600,1.000,1.630,1.450,1.880,1.910,1.550,2.470,2.070,2.800,0.840,0.320,1.530,1.670,1.250,2.900,2.260,2.800,3.090,3.390,0.970,1.900,0.090,0.780,1.030,2.070,2.620,1.280,1.130,1.550,2.040
371700,1.160,1.720,1.310,0.460,1.290,1.470,1.660,2.220,1.020,3.300,2.720,2.460,2.360,2.060,2.210,2.150,1.540,2.500,0.780,2.460,1.350,1.240,3.390,2.290,2.760,0.670,4.330,1.840,1.940,1.610
371800,2.330,2.850,3.670,0.420,1.390,2.490,1.390,1.540,1.620,3.490,1.010,1.040,1.190,2.180,1.880,1.210,1.900,0.910,1.130,0.440,1.090,2.660,1.820,1.850,1.260,2.340,0.170,1.470,2.810,1.810
371900,1.590,3.650,0.830,5.330,4.620,1.310,1.340,1.810,2.250,0.630,2.940,2.120,2.890,1.810,0.670,1.370,2.580,1.140,2.480,0.910,4.420,1.370,1.100,1.210,2.290,2.230,2.360,0.850,1.210,0.920
372000,2.010,1.890,2.530,2.970,1.600,1.260,1.270,2.090,2.500,1.380,1.570,1.020,2.610,2.270,3.590,1.660,2.280,2.740,0.280,0.790,1.030,1.830,2.680,1.720,1.590,1.810,1.150,1.030,3.310,2.010
372100,0.660,1.110,1.160,2.670,0.930,2.860,1.560,1.900,2.420,2.350,2.990,1.220,3.290,1.840,1.490,2.520,0.360,1.090,2.940,3.070,1.600,2.830,1.580,2.720,0.750,2.080,3.400,3.490,1.700,1.110
372200,1.160,2.120,2.090,0.010,3.170,2.410,1.720,2.030,2.180,0.620,2.050,4.030,2.680,2.590,2.040,1.980,1.140,2.690,1.240,2.170,1.710,1.140,2.790,1.240,1.140,0.510,2.330,1.750,2.820,1.730
372300,0.890,2.720,2.410,0.990,0.730,1.310,1.390,1.730,1.000,1.710,2.490,1.810,0.260,2.810,2.530,2.550,2.840,2.400,1.210,2.980,1.210,2.300,1.510,2.120,2.350,2.080,1.830,1.600,0.280,1.110
372400,2.090,0.440,1.170,0.030,2.870,1.940,2.200,1.110,2.140,1.460,1.980,0.990,0.560,1.620,1.950,1.920,0.820,2.310,1.290,2.580,1.550,2.160,2.120,1.800,1.130,1.060,0.790,2.230,2.860,1.790
372500,1.160,2.030,1.530,3.210,1.540,0.810,2.520,0.840,1.980,2.300,2.240,0.930,0.830,1.820,0.480,0.510,2.400,2.960,2.900,2.360,1.080,0.780,2.810,2.140,2.610,0.840,1.460,1.240,2.090,2.560
372600,2.290,2.750,1.300,0.900,1.420,1.850,1.010,2.870,0.790,1.140,1.900,1.910,1.350,3.100,1.210,1.520,1.700,2.270,1.190,1.980,2.010,3.080,1.230,1.800,1.460,2.590,2.710,2.250,0.810,1.160
372700,1.960,0.120,1.230,1.270,1.630,1.850,3.000,1.650,1.630,1.610,2.180,2.590,3.850,2.090,4.170,2.140,1.960,1.620,1.400,2.250,1.740,2.480,1.270,0.690,3.070,1.900,0.700,0.810,0.820,1.810
372800,3.080,1.880,1.580,1.870,0.900,1.490,1.060,2.600,2.060,1.680,1.750,1.830,1.140,0.550,1.470,2.450,2.250,2.790,1.710,2.040,1.610,0.890,1.880,2.950,0.470,2.680,2.620,2.140,1.850,0.930
372900,0.580,3.080,1.550,1.770,2.380,1.890,1.770,0.620,1.590,1.410,1.320,0.750,3.450,2.180,1.090,0.920,1.960,1.960,0.540,1.500,1.480,2.490,2.570,2.060,2.650,0.580,2.030,2.530,1.170,1.460
373000,1.110,3.500,2.890,2.990,2.460,1.960,2.070,0.800,2.290,3.940,2.450,0.620,3.260,1.140,1.630,2.610,1.730,0.960,1.550,0.860,2.270,2.230,0.340,1.490,1.850,3.940,1.840,2.020,1.300,3.930
373100,1.620,2.230,2.360,1.390,1.470,1.680,1.180,1.740,2.190,1.100,1.370,3.460,2.360,1.580,1.900,1.560,1.840,2.020,1.730,3.110,2.200,2.780,1.950,1.800,2.300,0.680,0.590,2.580,0.280,2.250
373200,1.610,1.560,1.630,2.920,1.250,1.230,1.700,2.650,2.330,1.280,2.300,3.210,0.420,2.030,2.600,0.510,1.570,1.140,2.960,2.280,1.460,0.710,1.200,2.460,3.310,2.770,3.700,1.500,3.110,2.820
373300,3.470,3.870,2.130,0.790,1.380,1.730,1.380,1.460,1.640,2.080,2.950,2.510,1.050,1.820,1.470,1.610,0.680,2.150,3.290,1.490,0.870,1.430,3.470,0.950,0.950,2.290,2.740,1.140,1.260,2.030
373400,0.740,1.590,1.580,1.550,1.360,1.700,2.060,2.000,0.520,1.020,2.220,2.400,1.960,2.020,1.720,1.480,0.280,2.490,1.360,0.950,2.020,1.210,2.110,1.350,0.510,2.190,0.210,2.130,1.740,0.890
373500,2.420,2.340,2.190,3.460,2.220,1.510,1.890,1.380,2.660,0.570,1.390,0.920,1.840,1.840,1.090,2.120,2.570,1.770,1.510,2.440,2.660,1.710,1.140,3.330,3.100,1.900,1.250,1.930,1.490,1.740
373600,2.430,0.860,1.310,1.200,1.700,2.540,0.690,1.650,1.960,1.620,2.790,0.660,3.070,2.010,1.050,1.880,0.630,1.190,1.880,2.480,0.630,2.790,1.820,1.940,2.790,0.960,2.170,1.290,2.510,2.290
373700,1.500,0.340,1.180,2.030,0.920,1.660,2.540,1.290,1.650,1.680,3.260,2.020,2.340,0.650,3.900,1.090,2.680,2.980,2.660,2.360,3.060,0.780,1.990,1.380,1.870,2.430,1.280,1.040,1.230,0.660
373800,1.110,2.480,1.780,1.780,1.440,2.470,0.940,1.480,1.080,1.490,2.140,1.630,1.610,0.810,0.000,1.440,4.120,1.870,2.020,1.550,1.130,2.850,1.430,0.990,1.780,1.270,2.320,2.320,2.640,1.420
373900,1.500,3.080,1.930,2.220,1.970,2.250,1.790,2.110,1.520,3.460,1.770,2.960,3.790,2.720,1.500,1.020,3.440,1.550,2.790,1.330,2.000,1.640,1.280,1.780,1.020,1.900,1.260,1.820,0.590,1.660
374000,0.840,1.920,1.860,2.810,2.920,1.080,1.940,2.440,2.130,2.950,2.300,1.430,0.080,2.220,4.060,2.800,0.440,1.360,0.760,1.300,2.410,2.190,1.740,2.580,2.140,0.450,1.420,0.590,1.770,1.120
374100,3.240,1.620,2.430,1.080,1.650,2.650,1.480,1.720,1.000,1.660,0.780,1.900,2.020,0.190,1.550,1.650,2.710,2.420,0.910,1.070,0.730,0.460,3.160,1.400,2.030,0.270,2.140,2.140,2.350,2.430
374200,2.150,1.630,1.800,1.940,1.700,2.420,2.440,1.420,0.440,2.120,1.130,1.050,1.070,2.190,0.830,1.480,1.780,2.300,1.000,1.310,2.060,2.300,2.120,2.310,0.610,3.750,2.980,0.650,4.500,2.240
374300,0.900,1.230,0.810,2.260,0.200,1.420,1.200,1.130,2.380,2.300,4.110,2.060,2.640,2.180,1.090,2.660,1.630,0.950,3.460,0.920,1.360,2.550,1.130,2.470,1.450,1.770,1.670,1.890,2.420,1.790
374400,2.140,0.960,3.170,1.370,3.220,1.340,2.640,2.020,1.380,1.330,1.080,1.750,1.090,0.660,1.430,2.320,2.180,0.870,1.450,2.630,2.040,1.150,3.970,1.460,3.450,0.480,1.310,0.520,1.490,1.860
374500,2.670,1.660,2.430,1.890,1.300,1.140,0.840,1.640,2.280,1.580,2.900,1.850,1.400,1.800,1.900,1.270,1.980,1.900,1.430,1.080,1.400,2.270,0.680,1.760,0.740,3.610,1.520,2.960,0.220,0.760
374600,2.240,2.000,2.110,1.740,1.750,1.790,1.660,1.110,0.170,0.900,1.370,0.360,1.590,0.760,0.880,1.620,1.870,1.980,2.120,2.320,1.470,1.410,2.060,2.280,2.220,1.600,1.460,1.620,2.180,1.810
374700,2.380,1.060,1.260,1.520,2.660,3.120,2.790,3.270,1.980,1.830,1.600,2.200,2.090,0.910,1.710,1.490,1.820,1.550,1.100,2.080,2.850,1.230,2.980,2.190,1.410,0.290,1.500,2.750,2.920,2.100
374800,1.270,1.930,1.780,1.800,2.760,1.830,1.580,1.710,1.330,1.860,2.190,2.180,0.760,2.070,1.780,0.810,2.390,1.130,2.430,2.750,1.640,2.640,1.360,3.220,1.460,2.760,2.680,1.490,0.950,1.290
374900,2.300,0.820,1.010,1.920,2.330,1.750,0.810,2.410,1.720,1.740,0.840,1.850,1.850,1.390,0.440,3.730,0.260,0.570,0.640,2.240,1.420,2.080,1.760,2.530,2.150,1.600,1.980,1.990,2.040,1.200
375000,1.780,1.790,2.030,1.330,0.730,1.780,3.300,2.480,0.660,1.950,1.330,1.620,0.820,1.170,4.960,0.770,1.790,2.330,0.940,1.340,0.900,1.630,0.730,1.730,1.670,1.600,2.070,2.440,0.920,1.790
375100,0.700,1.660,1.710,1.300,1.460,2.980,2.070,2.200,2.370,2.110,2.330,2.350,1.990,1.320,1.440,0.640,1.470,2.920,1.110,0.870,2.350,1.370,2.510,2.390,3.600,0.980,0.970,3.320,2.780,3.070
375200,1.880,0.880,1.100,1.900,2.560,0.770,2.390,1.440,1.440,1.520,3.360,1.590,0.990,2.560,1.870,3.020,1.330,2.220,1.310,1.800,2.870,1.450,1.960,1.270,0.870,2.280,1.540,1.980,1.600,1.470
375300,2.260,3.850,1.610,1.970,2.190,1.330,2.250,2.280,2.280,1.870,1.780,1.820,2.060,2.320,0.810,1.990,4.360,1.630,3.500,2.760,0.720,2.040,3.080,1.690,2.380,1.430,2.330,1.170,3.970,1.750
375400,2.520,1.810,1.550,1.820,2.030,3.200,1.110,1.250,1.310,1.970,1.280,2.490,1.380,1.820,2.020,3.240,1.620,3.390,1.900,0.930,0.690,1.560,0.640,1.340,3.730,0.950,1.150,1.370,0.310,1.150
375500,1.400,1.630,1.230,1.480,1.090,1.030,1.980,2.100,1.590,2.130,2.150,2.520,1.560,2.220,3.410,0.670,1.790,1.160,3.120,2.930,3.080,2.280,1.030,2.080,1.480,3.120,2.380,2.190,1.450,1.690
375600,1.010,0.690,0.790,3.520,1.870,2.500,1.490,1.360,1.420,1.090,2.230,2.200,2.820,2.640,1.520,1.690,2.910,2.200,1.770,1.370,2.060,0.670,0.860,2.190,2.120,1.380,3.230,1.690,1.540,3.090
375700,1.870,3.430,1.800,1.280,0.840,1.810,1.050,1.180,1.760,1.950,1.020,0.870,3.300,1.120,2.570,1.400,1.950,0.410,0.250,3.170,1.420,1.900,0.700,2.380,2.130,1.500,1.270,1.410,1.140,1.260
375800,1.930,3.020,1.990,2.580,3.580,1.920,1.080,2.030,1.010,0.780,1.190,1.630,1.630,0.620,0.810,1.640,1.580,1.880,1.480,2.020,1.560,1.290,3.270,1.550,1.590,1.580,2.110,2.320,0.870,2.020
375900,0.480,1.920,2.070,0.960,2.660,1.480,0.970,1.220,1.380,1.450,1.460,2.970,0.110,3.840,1.780,1.440,2.490,1.530,1.550,1.670,2.580,1.620,1.380,2.830,1.570,1.920,1.600,1.030,3.040,1.830
376000,2.410,2.250,0.290,0.530,2.750,2.140,2.390,2.450,1.210,1.660,1.550,1.360,2.770,1.060,2.560,2.240,2.550,0.970,1.240,1.910,1.970,2.130,0.820,2.250,1.130,2.740,1.770,1.800,1.060,3.400
376100,2.040,1.540,2.590,1.850,1.050,1.990,2.340,1.050,1.150,1.910,1.600,1.250,3.520,2.190,1.870,0.850,1.260,2.260,1.140,3.410,2.100,2.680,2.950,1.700,1.460,0.590,3.020,1.950,1.410,1.510
376200,0.410,1.030,0.620,4.260,1.500,1.210,1.960,3.430,2.230,1.080,0.980,1.380,0.090,2.560,1.190,0.420,1.370,0.310,1.250,0.740,2.070,0.480,1.630,1.370,0.900,1.720,1.310,1.540,1.590,1.400
376300,2.430,0.910,1.620,0.720,0.110,3.370,1.520,0.730,1.010,2.270,1.550,0.230,1.010,1.230,1.040,1.940,1.760,1.480,1.230,2.120,1.250,2.000,2.340,2.490,1.450,1.950,0.830,1.250,2.060,1.310
376400,0.810,1.910,3.020,1.780,0.990,1.280,3.070,1.900,0.970,1.310,1.640,3.920,2.780,1.810,2.070,3.130,1.940,2.350,1.090,1.360,1.270,0.060,1.170,2.380,1.630,1.340,0.550,1.590,0.740,1.800
376500,1.300,2.910,0.630,1.920,3.710,1.240,2.080,1.630,4.630,1.650,3.870,1.520,1.040,0.300,0.950,1.240,2.800,1.050,0.810,2.080,0.280,3.170,1.430,2.000,2.600,2.030,1.400,1.170,2.070,2.260
376600,1.700,0.920,2.190,1.080,3.770,1.240,2.010,1.150,1.560,2.000,2.860,1.550,3.220,1.920,1.880,2.140,0.830,2.700,2.780,1.890,2.920,2.400,2.960,1.840,2.360,1.070,2.870,2.360,2.960,1.520
376700,2.340,2.940,1.790,1.500,1.740,3.680,1.440,3.210,1.200,2.530,1.520,1.610,0.830,1.900,1.620,1.900,1.210,3.150,1.410,1.380,1.690,1.940,1.440,3.030,1.480,1.490,2.110,1.190,1.650,1.040
376800,3.450,2.810,2.290,3.260,1.760,0.870,1.400,2.620,2.120,0.590,2.810,1.630,2.140,1.920,2.220,1.550,1.830,1.300,1.950,1.740,1.360,2.310,2.760,1.490,1.360,1.920,1.770,2.820,1.020,1.860
376900,2.000,3.000,2.130,2.030,2.400,1.340,1.620,2.560,2.620,2.120,1.260,3.320,2.350,1.670,3.090,2.510,2.400,1.010,0.580,2.800,2.370,0.660,1.840,2.370,2.120,3.070,1.720,0.930,2.510,3.800
377000,1.490,0.840,1.010,2.680,0.570,1.850,2.580,1.650,0.390,1.420,1.850,1.960,2.430,2.720,0.970,1.640,1.170,3.370,1.040,1.030,0.970,0.750,1.200,1.070,1.040,1.340,2.100,1.690,0.770,2.110
