cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
27200,0.060,0.220,0.230,0.120,0.060,0.040,0.190,0.000,0.080,0.030,0.140,0.150,0.100,0.340,0.350,0.410,0.160,0.180,0.250,0.150,0.190,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.080,0.370
27300,0.000,0.120,0.070,0.350,0.060,0.450,0.110,0.270,0.030,0.150,0.190,0.400,0.120,0.120,0.120,0.070,0.260,0.200,0.250,0.090,0.020,0.000,0.000,0.000,0.000,0.000,0.120,0.030,0.210,0.120
27400,0.480,0.100,0.210,0.130,0.220,0.310,0.260,0.330,0.150,0.030,0.440,0.220,0.240,0.410,0.120,0.980,0.080,0.440,0.200,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.070,0.070
27500,0.110,0.230,0.230,0.060,0.390,0.030,0.100,0.050,0.110,0.250,0.440,0.250,0.230,0.410,0.870,0.170,0.120,0.690,0.150,0.160,0.160,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.110
27600,0.090,0.160,0.150,0.110,0.100,0.260,0.000,0.080,0.000,0.160,0.120,0.150,0.090,0.140,0.150,0.060,0.120,0.110,0.190,0.080,0.110,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.090
27700,0.340,0.070,0.280,0.130,0.150,0.170,0.150,0.180,0.150,0.040,0.740,0.080,0.580,0.540,0.120,0.220,0.120,0.530,0.070,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.050,0.020,0.220,0.070
27800,0.020,0.050,0.210,0.000,0.460,0.290,0.210,0.160,0.240,0.020,0.480,0.280,0.110,0.290,0.170,0.410,0.120,0.500,0.120,0.210,0.230,0.000,0.000,0.000,0.000,0.000,0.120,0.050,0.240,0.210
27900,0.030,0.400,0.070,0.070,0.000,0.100,0.000,0.070,0.050,0.120,0.140,0.290,0.180,0.100,0.330,0.060,0.200,0.170,0.200,0.490,0.130,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.100
28000,0.180,0.360,0.320,0.430,0.130,0.120,0.230,0.150,0.160,0.630,0.180,0.090,0.090,0.300,0.250,0.080,0.240,0.500,0.200,0.110,0.060,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.050,0.070
28100,0.290,0.280,0.100,0.210,0.150,0.200,0.620,0.000,0.180,0.110,0.380,0.120,0.210,0.120,0.360,0.550,0.160,0.350,0.160,0.260,0.220,0.000,0.000,0.000,0.000,0.000,0.260,0.020,0.080,0.520
28200,0.020,0.130,0.440,0.150,0.000,0.370,0.000,0.140,0.060,0.080,0.060,0.370,0.130,0.190,0.360,0.090,0.030,0.500,0.170,0.170,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.020,0.140
28300,0.060,0.150,0.280,0.080,0.060,0.100,0.150,0.300,0.130,0.020,0.180,0.120,0.130,0.290,0.030,0.040,0.390,0.880,0.500,0.160,0.120,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.150,0.110
28400,0.010,0.180,0.180,0.030,0.180,0.410,0.240,0.120,0.420,0.150,0.060,0.080,0.030,0.260,0.150,0.140,0.360,0.040,0.160,0.110,0.180,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.060,0.140
28500,0.280,0.480,0.100,0.040,0.320,0.350,0.000,0.030,0.030,0.520,0.000,0.290,0.320,0.300,0.150,0.230,0.000,0.410,0.070,0.440,0.210,0.000,0.000,0.000,0.000,0.000,0.150,0.030,0.050,0.100
28600,0.060,0.150,0.140,0.220,0.140,0.060,0.180,0.250,0.150,0.110,0.120,0.130,0.030,0.160,0.120,0.420,0.080,0.710,0.070,0.040,0.140,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.120
28700,0.150,0.030,0.060,0.090,0.060,0.400,0.280,0.030,0.000,0.230,0.470,0.060,0.000,0.180,0.060,0.170,0.260,0.290,0.430,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.100,0.050
28800,0.070,0.000,0.060,0.030,0.060,0.120,0.090,0.130,0.030,0.060,0.150,0.940,0.090,0.240,0.300,0.030,0.310,0.300,0.130,0.170,0.240,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.050,0.070
28900,0.000,0.140,0.120,0.120,0.100,0.330,0.160,0.320,0.160,0.120,0.180,0.230,0.150,0.220,0.060,0.390,0.150,0.000,0.050,0.210,0.060,0.000,0.000,0.000,0.000,0.000,0.240,0.010,0.100,0.160
29000,0.050,0.170,0.180,0.060,0.090,0.230,0.100,0.130,0.080,0.210,0.200,0.000,0.060,0.200,0.190,0.570,0.000,0.520,0.280,0.480,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.070,0.050
29100,0.300,0.110,0.060,0.030,0.000,0.100,0.030,0.230,0.400,0.180,0.110,0.250,0.090,0.260,0.280,0.120,0.080,0.500,0.120,0.000,0.240,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.020,0.040
29200,0.000,0.260,0.140,0.060,0.000,0.170,0.110,0.120,0.000,0.090,0.230,0.520,0.500,0.140,0.170,0.460,0.310,0.270,0.110,0.040,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.050,0.440
29300,0.070,0.290,0.300,0.060,0.120,0.500,0.220,0.090,0.100,0.060,0.050,0.030,0.150,0.140,0.140,0.120,0.280,0.150,0.120,0.210,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.420,0.110
29400,0.060,0.080,0.060,0.160,0.060,0.270,0.090,0.030,0.080,0.090,0.150,0.520,0.160,0.090,0.100,0.080,0.180,0.560,0.120,0.100,0.150,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.000
29500,0.090,0.100,0.060,0.060,0.030,0.060,0.090,0.500,0.000,0.080,0.070,0.110,0.120,0.130,0.240,0.060,0.150,0.110,0.090,0.350,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.020,0.070
29600,0.000,0.170,0.200,0.060,0.120,0.090,0.200,0.030,0.030,0.450,0.090,0.070,0.020,0.170,0.050,0.250,0.080,0.150,0.130,0.180,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.010,0.140
29700,0.070,0.060,0.260,0.080,0.030,0.370,0.050,0.030,0.030,0.080,0.300,0.130,0.130,0.080,0.250,0.120,0.170,0.180,0.140,0.040,0.220,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.010
29800,0.020,0.090,0.060,0.050,0.100,0.260,0.110,0.120,0.030,0.090,0.060,0.260,0.380,0.180,0.060,0.450,0.060,0.360,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.080,0.070
29900,0.100,0.150,0.060,0.430,0.090,0.100,0.230,0.150,0.030,0.270,0.060,0.080,0.050,0.260,0.200,0.620,0.120,0.150,0.150,0.140,0.300,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.390,0.100
30000,0.150,0.130,0.330,0.160,0.000,0.060,0.020,0.000,0.060,0.000,0.000,0.160,0.090,0.180,0.280,0.010,0.190,0.000,0.140,0.080,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.010
30100,0.080,0.160,0.010,0.160,0.030,0.570,0.070,0.100,0.070,0.060,0.150,0.210,0.030,0.070,0.000,0.090,0.110,0.360,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.030,0.050,0.070
30200,0.130,0.180,0.120,0.000,0.050,0.210,0.180,0.100,0.140,0.180,0.180,0.050,0.430,0.220,0.020,0.420,0.130,0.120,0.090,0.120,0.090,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.010,0.030
30300,0.140,0.030,0.030,0.020,0.040,0.070,0.220,0.170,0.080,0.000,0.070,0.240,0.100,0.390,0.290,0.060,0.220,0.060,0.150,0.240,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.420,0.060
30400,0.300,0.160,0.180,0.100,0.030,0.360,0.020,0.120,0.000,0.060,0.360,0.330,0.070,0.060,0.060,0.030,0.380,0.090,0.150,0.080,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.020,0.030
30500,0.310,0.090,0.120,0.000,0.160,0.110,0.060,0.110,0.040,0.090,0.120,0.380,0.060,0.350,0.090,0.180,0.020,0.420,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.440,0.000,0.000,0.110
30600,0.060,0.150,0.040,0.020,0.030,0.300,0.260,0.450,0.080,0.000,0.040,0.000,0.020,0.040,0.520,0.030,0.210,0.440,0.070,0.060,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.140
30700,0.090,0.060,0.220,0.140,0.000,0.130,0.150,0.190,0.000,0.000,0.370,0.130,0.000,0.050,0.160,0.100,0.030,0.000,0.080,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.060
30800,0.210,0.000,0.030,0.030,0.030,0.070,0.380,0.150,0.030,0.090,0.000,0.490,0.030,0.030,0.000,0.060,0.020,0.230,0.060,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000
30900,0.000,0.080,0.190,0.000,0.120,0.130,0.090,0.000,0.090,0.060,0.120,0.060,0.040,0.330,0.370,0.150,0.190,0.130,0.010,0.020,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000
31000,0.030,0.110,0.140,0.000,0.030,0.140,0.220,0.090,0.000,0.060,0.100,0.000,0.340,0.120,0.110,0.150,0.030,1.140,0.220,0.090,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.340,0.060
31100,0.220,0.090,0.100,0.080,0.000,0.110,0.030,0.230,0.030,0.060,0.030,0.150,0.020,0.030,0.000,0.000,0.030,0.090,0.170,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440
31200,0.000,0.160,0.130,0.010,0.410,0.030,0.000,0.000,0.160,0.090,0.080,0.060,0.010,0.790,0.200,0.090,0.600,0.060,0.080,0.080,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31300,0.000,0.190,0.260,0.000,0.030,0.060,0.150,0.090,0.040,0.150,0.070,0.030,0.000,0.160,0.300,0.000,0.050,0.260,0.120,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
31400,0.010,0.090,0.060,0.050,0.000,0.100,0.070,0.150,0.000,0.060,0.030,0.060,0.050,0.030,0.100,0.030,0.000,0.120,0.220,0.010,0.170,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.100
31500,0.150,0.070,0.170,0.070,0.070,0.140,0.000,0.000,0.060,0.000,0.000,0.060,0.010,0.090,0.120,0.100,0.120,0.070,0.040,0.420,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
31600,0.020,0.140,0.170,0.000,0.030,0.030,0.080,0.100,0.030,0.140,0.150,0.060,0.000,0.180,0.570,0.150,0.060,0.300,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
31700,0.030,0.170,0.060,0.080,0.000,0.000,0.130,0.160,0.000,0.250,0.150,0.090,0.050,0.000,0.150,0.060,0.000,0.260,0.100,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
31800,0.060,0.070,0.060,0.120,0.020,0.100,0.000,0.060,0.030,0.000,0.000,0.060,0.010,0.150,0.240,0.060,0.040,0.060,0.120,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000
31900,0.100,0.140,0.010,0.090,0.040,0.210,0.020,0.090,0.060,0.040,0.030,0.100,0.000,0.150,0.150,0.100,0.120,0.290,0.100,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32000,0.090,0.090,0.120,0.050,0.000,0.150,0.050,0.080,0.060,0.100,0.070,0.000,0.380,0.030,0.060,0.280,0.030,0.360,0.440,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
32100,0.110,0.050,0.120,0.000,0.000,0.040,0.160,0.100,0.030,0.060,0.080,0.090,0.000,0.150,0.030,0.100,0.010,0.060,0.080,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030
32200,0.030,0.120,0.030,0.010,0.000,0.070,0.060,0.000,0.000,0.100,0.000,0.030,0.000,0.370,0.280,0.030,0.080,0.000,0.040,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
32300,0.050,0.100,0.000,0.150,0.060,0.200,0.050,0.100,0.060,0.150,0.000,0.000,0.000,0.050,0.130,0.080,0.010,0.300,0.200,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32400,0.140,0.050,0.440,0.000,0.000,0.100,0.070,0.050,0.140,0.000,0.500,0.000,0.000,0.060,0.090,0.040,0.120,0.270,0.110,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030
32500,0.050,0.000,0.440,0.010,0.000,0.080,0.080,0.100,0.020,0.040,0.000,0.210,0.000,0.070,0.140,0.000,0.060,0.200,0.060,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
32600,0.030,0.160,0.000,0.150,0.000,0.150,0.050,0.170,0.000,0.150,0.000,0.040,0.000,0.140,0.100,0.160,0.090,0.180,0.100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32700,0.070,0.000,0.000,0.000,0.030,0.030,0.040,0.030,0.120,0.070,0.000,0.000,0.000,0.060,0.080,0.120,0.380,0.500,0.100,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000
32800,0.050,0.140,0.120,0.000,0.000,0.030,0.080,0.030,0.040,0.040,0.270,0.050,0.000,0.140,0.190,0.060,0.030,0.060,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
32900,0.060,0.450,0.000,0.060,0.000,0.180,0.080,0.030,0.000,0.140,0.090,0.080,0.000,0.090,0.110,0.120,0.080,0.520,0.080,0.060,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070
33000,0.070,0.020,0.000,0.020,0.020,0.030,0.050,0.120,0.070,0.070,0.000,0.050,0.000,0.090,0.060,0.160,0.080,0.190,0.180,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000
33100,0.050,0.500,0.580,0.000,0.010,0.030,0.170,0.030,0.090,0.020,0.090,0.000,0.000,0.130,0.080,0.060,0.060,0.000,0.040,0.000,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33200,0.000,0.100,0.000,0.060,0.000,0.180,0.150,0.030,0.020,0.000,0.000,0.070,0.000,0.090,0.010,0.200,0.030,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010
33300,0.140,0.020,0.000,0.000,0.380,0.000,0.040,0.210,0.030,0.060,0.000,0.030,0.000,0.050,0.030,0.120,0.000,0.090,0.080,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.020
33400,0.120,0.000,0.000,0.030,0.000,0.380,0.060,0.040,0.140,0.160,0.000,0.020,0.000,0.070,0.110,0.000,0.400,0.100,0.140,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33500,0.030,0.030,0.060,0.000,0.000,0.200,0.080,0.030,0.020,0.000,0.150,0.030,0.000,0.150,0.100,0.060,0.010,0.140,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33600,0.030,0.060,0.000,0.050,0.000,0.090,0.060,0.000,0.000,0.000,0.120,0.060,0.000,0.080,0.030,0.060,0.000,0.210,0.100,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030
33700,0.070,0.000,0.000,0.000,0.000,0.040,0.060,0.180,0.380,0.060,0.000,0.000,0.000,0.100,0.340,0.030,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030
33800,0.370,0.000,0.000,0.070,0.000,0.060,0.020,0.100,0.030,0.120,0.030,0.050,0.000,0.180,0.130,0.060,0.030,0.000,0.100,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
33900,0.030,0.120,0.060,0.060,0.000,0.020,0.000,0.000,0.000,0.010,0.150,0.030,0.000,0.030,0.050,0.120,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000
34000,0.030,0.030,0.000,0.100,0.000,0.040,0.170,0.130,0.000,0.000,0.000,0.010,0.000,0.170,0.120,0.100,0.000,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34100,0.000,0.000,0.000,0.350,0.000,0.000,0.030,0.110,0.060,0.050,0.030,0.110,0.000,0.260,0.030,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
34200,0.060,0.070,0.000,0.040,0.000,0.080,0.010,0.000,0.000,0.120,0.270,0.050,0.000,0.090,0.120,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000
34300,0.000,0.060,0.120,0.340,0.000,0.040,0.160,0.170,0.000,0.010,0.000,0.000,0.000,0.170,0.150,0.120,0.000,0.110,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34400,0.030,0.000,0.000,0.000,0.000,0.000,0.090,0.150,0.060,0.000,0.000,0.380,0.000,0.090,0.070,0.060,0.000,0.540,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060
34500,0.060,0.030,0.000,0.000,0.000,0.070,0.010,0.030,0.000,0.110,0.000,0.030,0.000,0.090,0.130,0.060,0.380,0.080,0.080,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34600,0.000,0.030,0.000,0.000,0.000,0.050,0.120,0.040,0.000,0.010,0.090,0.070,0.000,0.000,0.460,0.270,0.000,0.020,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000
34700,0.030,0.030,0.100,0.000,0.000,0.000,0.030,0.100,0.060,0.000,0.000,0.340,0.000,0.090,0.030,0.030,0.000,0.040,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
34800,0.060,0.030,0.020,0.000,0.000,0.010,0.040,0.110,0.000,0.130,0.000,0.000,0.000,0.030,0.150,0.000,0.000,0.090,0.190,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.380
34900,0.000,0.030,0.000,0.000,0.000,0.150,0.450,0.010,0.000,0.060,0.000,0.000,0.000,0.170,0.140,0.050,0.000,0.220,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000
35000,0.380,0.000,0.000,0.000,0.000,0.000,0.010,0.090,0.100,0.000,0.090,0.000,0.000,0.100,0.030,0.070,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35100,0.000,0.120,0.140,0.000,0.000,0.000,0.020,0.120,0.000,0.100,0.000,0.000,0.000,0.060,0.060,0.060,0.000,0.180,0.130,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000
35200,0.070,0.040,0.060,0.000,0.000,0.180,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.200,0.090,0.050,0.000,0.120,0.040,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000
35300,0.030,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.060,0.030,0.090,0.000,0.000,0.100,0.120,0.100,0.000,0.330,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35400,0.000,0.020,0.000,0.000,0.000,0.030,0.020,0.140,0.000,0.060,0.000,0.000,0.000,0.060,0.040,0.060,0.000,0.090,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35500,0.000,0.110,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.030,0.090,0.000,0.000,0.220,0.170,0.000,0.000,0.120,0.040,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35600,0.010,0.030,0.050,0.000,0.000,0.130,0.070,0.030,0.060,0.030,0.000,0.000,0.000,0.060,0.200,0.060,0.000,0.090,0.010,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000
35700,0.050,0.000,0.000,0.000,0.000,0.060,0.030,0.050,0.000,0.060,0.000,0.000,0.000,0.100,0.060,0.160,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35800,0.000,0.060,0.030,0.000,0.000,0.000,0.090,0.130,0.000,0.030,0.000,0.000,0.000,0.040,0.030,0.030,0.000,0.060,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
35900,0.000,0.050,0.000,0.000,0.000,0.030,0.090,0.060,0.060,0.030,0.090,0.000,0.000,0.040,0.120,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000
36000,0.060,0.000,0.020,0.000,0.000,0.120,0.040,0.000,0.000,0.050,0.000,0.000,0.000,0.070,0.000,0.090,0.000,0.090,0.140,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000
36100,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.460,0.000,0.010,0.120,0.000,0.000,0.190,0.060,0.060,0.000,0.060,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36200,0.000,0.060,0.010,0.000,0.000,0.030,0.060,0.410,0.070,0.000,0.180,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000
36300,0.060,0.000,0.090,0.000,0.000,0.080,0.030,0.000,0.000,0.480,0.000,0.000,0.000,0.060,0.060,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000
36400,0.000,0.020,0.040,0.000,0.000,0.060,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.000,0.590,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36500,0.000,0.060,0.000,0.000,0.000,0.010,0.030,0.000,0.000,0.000,0.090,0.000,0.000,0.190,0.050,0.100,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000
36600,0.070,0.020,0.080,0.000,0.000,0.020,0.110,0.050,0.030,0.060,0.000,0.000,0.000,0.120,0.180,0.030,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000
36700,0.000,0.090,0.040,0.000,0.000,0.110,0.070,0.070,0.000,0.060,0.000,0.000,0.000,0.090,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
36800,0.000,0.380,0.000,0.000,0.000,0.470,0.090,0.370,0.030,0.000,0.090,0.000,0.000,0.060,0.000,0.050,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000
36900,0.030,0.000,0.060,0.000,0.000,0.000,0.420,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.120,0.060,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000
37000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.130,0.180,0.040,0.000,0.000,0.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37100,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.090,0.020,0.010,0.000,0.200,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000
37200,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.120,0.420,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37300,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.030,0.090,0.000,0.000,0.000,0.100,0.030,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37400,0.000,0.080,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.150,0.000,0.000,0.130,0.070,0.000,0.000,0.040,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37500,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.030,0.000,0.000,0.110,0.180,0.000,0.000,0.020,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000
37600,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.040,0.030,0.000,0.000,0.000,0.090,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
37700,0.000,0.040,0.160,0.000,0.000,0.030,0.060,0.000,0.000,0.000,0.210,0.000,0.000,0.080,0.470,0.100,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000
37800,0.060,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.040,0.020,0.060,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000
37900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38000,0.000,0.030,0.060,0.000,0.000,0.060,0.060,0.000,0.380,0.030,0.090,0.000,0.000,0.100,0.100,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38100,0.070,0.020,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.060,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
38200,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000
38300,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.100,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
