cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
511300,4,0,0,0,0,0
511400,4,0,0,0,0,0
511500,4,0,1,0,2,0
511600,12,0,0,0,0,0
511700,10,0,0,0,1,0
511800,8,0,0,0,1,0
511900,9,0,0,0,0,0
512000,3,0,0,0,0,0
512100,4,0,0,0,4,0
512200,7,0,0,0,0,0
512300,4,0,0,0,1,0
512400,1,0,0,0,2,0
512500,2,0,0,0,1,0
512600,2,0,1,0,2,0
512700,4,0,0,0,1,0
512800,3,0,0,0,0,0
512900,7,0,0,0,0,0
513000,5,0,0,0,1,0
513100,3,0,0,0,1,0
513200,5,0,0,0,1,0
513300,4,0,0,0,0,0
513400,12,0,0,0,1,0
513500,5,0,1,0,1,0
513600,3,0,0,0,3,0
513700,5,0,0,0,0,0
513800,7,0,0,0,0,0
513900,2,0,0,0,0,0
514000,4,0,1,0,1,0
514100,5,0,0,0,0,0
514200,3,0,1,0,3,0
514300,4,0,0,0,2,0
514400,2,0,0,0,1,0
514500,4,0,0,0,0,0
514600,2,0,0,0,1,0
514700,7,0,0,0,0,0
514800,5,0,0,0,0,0
514900,5,0,0,0,0,0
515000,6,0,0,0,1,0
515100,4,0,0,0,0,0
515200,2,0,0,0,0,0
515300,3,0,0,0,0,0
515400,7,0,1,0,1,0
515500,5,0,0,0,1,0
515600,10,0,0,0,0,0
515700,3,0,1,0,3,0
515800,3,0,0,0,0,0
515900,7,0,1,0,2,0
516000,5,0,0,0,2,0
516100,7,0,1,0,0,0
516200,6,0,0,0,0,0
516300,4,0,0,0,0,0
516400,3,0,1,0,0,0
516500,6,0,0,0,0,0
516600,4,0,1,0,2,0
516700,3,0,1,0,2,0
516800,5,0,1,0,1,0
516900,5,0,0,0,0,0
517000,4,0,0,0,0,0
517100,11,0,0,0,1,0
517200,3,0,0,0,1,0
517300,5,0,0,0,0,0
517400,4,0,0,0,2,0
517500,5,0,0,0,0,0
517600,1,0,0,0,0,0
517700,6,0,0,0,0,0
517800,6,0,0,0,0,0
517900,4,0,0,0,0,0
518000,2,0,1,0,3,0
518100,2,0,0,0,0,0
518200,2,0,0,0,1,0
518300,3,0,0,0,0,0
518400,6,0,0,0,0,0
518500,4,0,0,0,0,0
518600,5,0,0,0,3,0
518700,5,0,0,0,1,0
518800,4,0,0,0,0,0
518900,5,0,0,0,0,0
519000,3,0,0,0,1,0
519100,7,0,0,0,1,0
519200,1,0,0,0,0,0
519300,4,0,0,0,0,0
519400,8,0,0,0,0,0
519500,6,0,0,0,1,0
519600,7,0,0,0,1,0
519700,2,0,0,0,0,0
519800,3,0,0,0,0,0
519900,3,0,0,0,0,0
520000,0,0,0,0,0,0
520100,7,0,0,0,0,0
520200,5,0,0,0,0,0
520300,6,0,0,0,0,0
520400,5,0,0,0,0,0
520500,7,0,0,0,2,0
520600,2,0,0,0,0,0
520700,6,0,0,0,0,0
520800,1,0,0,0,0,0
520900,8,0,0,0,0,0
521000,7,0,1,0,4,0
521100,2,0,0,0,0,0
521200,5,0,0,0,0,0
521300,4,0,1,0,3,0
521400,4,0,0,0,0,0
521500,2,0,0,0,0,0
521600,2,0,0,0,0,0
521700,0,0,0,0,1,0
521800,4,0,2,0,2,0
521900,3,0,1,0,0,0
522000,3,0,1,0,0,0
522100,8,0,0,0,0,0
522200,3,0,0,0,0,0
522300,5,0,1,0,6,0
522400,2,0,1,0,3,0
522500,5,0,0,0,0,0
522600,3,0,0,0,0,0
522700,11,0,0,0,0,0
522800,3,0,2,0,1,0
522900,3,0,0,0,0,0
523000,4,0,0,0,0,0
523100,4,0,0,0,0,0
523200,6,0,0,0,0,0
523300,10,0,1,0,3,0
523400,8,0,0,0,1,0
523500,10,0,0,0,1,0
523600,4,0,1,0,3,0
523700,10,0,0,0,0,0
523800,3,0,2,0,4,0
523900,5,0,0,0,1,0
524000,7,0,0,0,1,0
524100,6,0,0,0,0,0
524200,7,0,1,0,0,0
524300,6,0,0,0,1,0
524400,5,0,0,0,1,0
524500,7,0,0,0,3,0
524600,11,0,1,0,1,0
524700,2,0,0,0,2,0
524800,7,0,0,0,0,0
524900,5,0,1,0,1,0
525000,9,0,1,0,0,0
525100,6,0,0,0,1,0
525200,5,0,0,0,1,0
525300,9,0,0,0,0,0
525400,5,0,0,0,0,0
525500,4,0,0,0,0,0
525600,9,0,0,0,0,0
525700,4,0,0,0,0,0
525800,7,0,0,0,0,0
525900,5,0,0,0,0,0
526000,4,0,1,0,3,0
526100,1,0,0,0,0,0
526200,5,0,0,0,1,0
526300,9,0,0,0,0,0
526400,5,0,0,0,1,0
526500,1,0,0,0,0,0
526600,8,0,0,0,0,0
526700,4,0,0,0,0,0
526800,4,0,0,0,0,0
526900,7,0,0,0,0,0
527000,6,0,1,0,3,0
527100,4,0,1,0,0,0
527200,6,0,0,0,0,0
527300,5,0,0,0,2,0
527400,0,0,0,0,1,0
527500,5,0,1,0,2,0
527600,3,0,0,0,0,0
527700,4,0,0,0,0,0
527800,3,0,0,0,0,0
527900,6,0,0,0,1,0
528000,8,0,0,0,1,0
528100,6,0,0,0,0,0
528200,3,0,0,0,1,0
528300,3,0,0,0,0,0
528400,8,0,0,0,0,0
528500,5,0,0,0,0,0
528600,6,0,0,0,0,0
528700,4,0,1,0,0,0
528800,6,0,0,0,0,0
528900,6,0,0,0,1,0
529000,2,0,0,0,0,0
529100,5,0,0,0,0,0
529200,2,0,0,0,0,0
529300,1,0,0,0,0,0
529400,5,0,0,0,0,0
529500,1,0,0,0,0,0
529600,0,0,0,0,0,0
529700,5,0,1,0,0,0
529800,4,0,0,0,1,0
529900,4,0,0,0,0,0
530000,5,0,0,0,0,0
530100,0,0,3,0,3,0
530200,2,0,0,0,1,0
530300,5,0,0,0,0,0
530400,2,0,0,0,0,0
530500,9,0,0,0,1,0
530600,9,0,0,0,0,0
530700,3,0,0,0,0,0
530800,3,0,0,0,1,0
530900,4,0,0,0,1,0
531000,4,0,0,0,0,0
531100,2,0,0,0,0,0
531200,5,0,0,0,0,0
531300,4,0,1,0,0,0
531400,3,0,0,0,3,0
531500,3,0,0,0,0,0
531600,3,0,0,0,0,0
531700,3,0,0,0,0,0
531800,1,0,2,0,2,0
531900,3,0,0,0,0,0
532000,7,0,1,0,3,0
532100,2,0,0,0,1,0
532200,2,0,1,0,1,0
532300,7,0,0,0,3,0
532400,11,0,0,0,0,0
532500,1,0,0,0,0,0
532600,9,0,2,0,0,0
532700,7,0,1,0,3,0
532800,6,0,1,0,1,0
532900,7,0,0,0,0,0
533000,1,0,1,0,3,0
533100,7,0,0,0,0,0
533200,5,0,0,0,1,0
533300,1,0,0,0,1,0
533400,5,0,0,0,0,0
533500,1,0,0,0,0,0
533600,5,0,0,0,0,0
533700,9,0,0,0,1,0
533800,6,0,0,0,0,0
533900,1,0,0,0,0,0
534000,5,0,0,0,1,0
534100,4,0,0,0,1,0
534200,3,0,0,0,0,0
534300,2,0,0,0,0,0
534400,5,0,0,0,1,0
534500,5,0,0,0,0,0
534600,3,0,0,0,1,0
534700,7,0,0,0,0,0
534800,1,0,0,0,0,0
534900,3,0,0,0,0,0
535000,4,0,0,0,0,0
535100,2,0,0,0,0,0
535200,1,0,0,0,0,0
535300,1,0,0,0,2,0
535400,2,0,0,0,1,0
535500,3,0,1,0,3,0
535600,3,1,0,0,1,1
535700,1,0,1,0,4,0
535800,3,0,0,0,0,0
535900,3,0,0,0,0,0
536000,2,0,1,0,2,0
536100,3,0,3,0,6,0
536200,5,0,0,0,1,0
536300,4,0,0,0,0,0
536400,10,0,0,0,1,0
536500,9,0,1,0,1,0
536600,5,0,0,0,0,0
536700,3,0,0,0,0,0
536800,6,0,1,0,2,0
536900,2,0,0,0,1,0
537000,8,0,0,0,0,0
537100,4,0,0,0,2,0
537200,5,0,0,0,0,0
537300,4,0,2,0,1,0
537400,3,0,0,0,0,0
537500,7,0,0,0,0,0
537600,5,0,0,0,1,0
537700,3,0,1,0,0,0
537800,8,0,0,0,1,0
537900,3,0,0,0,1,0
538000,6,0,0,0,1,0
538100,4,0,0,0,0,0
538200,2,0,1,0,2,0
538300,3,0,0,0,0,0
538400,9,0,0,0,0,0
538500,2,0,0,0,0,0
538600,6,0,0,0,1,0
538700,6,0,0,0,0,0
538800,3,0,0,0,1,0
538900,4,0,0,0,0,0
539000,11,0,0,0,0,0
539100,1,0,0,0,0,0
539200,5,0,0,0,0,0
539300,8,0,0,0,1,0
539400,4,0,0,0,0,0
539500,6,0,0,0,0,0
539600,6,0,0,0,0,0
539700,1,0,0,0,0,0
539800,3,0,0,0,0,0
539900,10,0,0,0,0,0
540000,3,0,0,0,0,0
540100,2,0,0,0,0,0
540200,2,0,0,0,0,0
540300,5,0,0,0,0,0
540400,3,0,0,0,0,0
540500,3,0,0,0,1,0
540600,5,0,0,0,1,0
540700,3,0,0,0,0,0
540800,1,0,0,0,1,0
540900,3,0,0,0,1,0
541000,4,0,1,0,5,0
541100,4,0,0,0,0,0
541200,7,0,0,0,0,0
541300,2,0,0,0,0,0
541400,5,0,0,0,3,0
541500,2,0,0,0,0,0
541600,0,0,0,0,0,0
541700,3,0,0,0,0,0
541800,6,0,0,0,0,0
541900,2,0,1,0,3,0
542000,2,0,1,0,3,0
542100,3,0,0,0,0,0
542200,2,0,1,0,0,0
542300,10,0,0,0,0,0
542400,12,0,0,0,0,0
542500,2,0,2,0,4,0
542600,7,0,1,0,2,0
542700,2,0,1,0,0,0
542800,2,0,0,0,0,0
542900,3,0,0,0,0,0
543000,4,0,0,0,0,0
543100,6,0,0,0,0,0
543200,2,0,2,0,5,0
543300,2,0,0,0,1,0
543400,1,0,0,0,0,0
543500,6,0,0,0,0,0
543600,6,0,0,0,0,0
543700,9,0,0,0,0,0
543800,3,0,0,0,1,0
543900,3,0,0,0,0,0
544000,2,0,1,0,1,0
544100,6,0,0,0,0,0
544200,3,0,0,0,0,0
544300,4,0,0,0,0,0
544400,6,0,0,0,0,0
544500,2,0,0,0,0,0
544600,4,0,0,0,0,0
544700,6,0,0,0,0,0
544800,3,0,0,0,0,0
544900,5,0,0,0,1,0
545000,4,0,0,0,0,0
545100,3,0,0,0,0,0
545200,0,0,0,0,0,0
545300,3,0,1,0,0,0
545400,2,0,0,0,0,0
545500,5,0,0,0,0,0
545600,2,0,0,0,0,0
545700,6,0,0,0,1,0
545800,2,0,0,0,0,0
545900,5,0,0,0,0,0
546000,7,0,0,0,2,0
546100,6,0,0,0,0,0
546200,3,0,0,0,0,0
546300,4,0,0,0,0,0
546400,4,0,0,0,0,0
546500,3,0,0,0,1,0
546600,3,0,0,0,0,0
546700,7,0,0,0,1,0
546800,6,0,0,0,0,0
546900,0,0,0,0,1,0
547000,5,0,0,0,0,0
547100,2,0,0,0,0,0
547200,3,0,0,0,0,0
547300,2,0,0,0,0,0
547400,1,0,0,0,0,0
547500,0,0,0,0,0,0
547600,2,0,0,0,0,0
547700,2,0,0,0,1,0
547800,3,0,0,0,0,0
547900,0,0,0,0,0,0
548000,5,0,0,0,0,0
548100,5,0,0,0,1,0
548200,3,0,0,0,0,0
548300,3,0,0,0,0,0
548400,3,0,0,0,0,0
548500,5,0,0,0,0,0
548600,0,0,0,0,0,0
548700,4,0,0,0,0,0
548800,6,0,0,0,1,0
548900,3,0,0,0,0,0
549000,2,0,0,0,0,0
549100,2,0,0,0,2,0
549200,2,0,0,0,0,0
549300,2,0,0,0,0,0
549400,0,0,0,0,0,0
549500,4,0,0,0,0,0
549600,0,0,0,0,0,0
549700,2,0,0,0,0,0
549800,3,0,0,0,0,0
549900,4,0,0,0,0,0
550000,0,0,0,0,0,0
550100,2,0,0,0,0,0
550200,4,0,0,0,3,0
550300,2,0,0,0,1,0
550400,0,0,0,0,0,0
550500,2,0,0,0,0,0
550600,2,0,0,0,0,0
550700,5,0,1,0,2,0
550800,3,0,0,0,1,0
550900,4,0,0,0,0,0
551000,8,0,0,0,0,0
551100,9,0,0,0,0,0
551200,3,0,0,0,0,0
551300,2,0,0,0,0,0
551400,5,0,0,0,0,0
551500,3,0,0,0,1,0
551600,2,0,0,0,0,0
551700,2,0,0,0,0,0
551800,3,0,0,0,0,0
551900,3,0,0,0,1,0
552000,3,0,0,0,0,0
552100,4,0,0,0,0,0
552200,3,0,1,0,3,0
552300,5,0,0,0,0,0
552400,2,0,0,0,0,0
552500,4,0,0,0,0,0
552600,5,0,1,0,1,0
552700,2,0,0,0,0,0
552800,1,0,0,0,0,0
552900,2,0,0,0,0,0
553000,5,0,0,0,0,0
553100,5,0,1,0,0,0
553200,3,0,0,0,0,0
553300,2,0,0,0,1,0
553400,4,0,0,0,0,0
553500,7,0,0,0,0,0
553600,0,0,0,0,1,0
553700,0,0,0,0,1,0
553800,7,0,0,0,0,0
553900,6,0,0,0,0,0
554000,4,0,0,0,0,0
554100,1,0,1,0,0,0
554200,3,0,0,0,0,0
554300,3,0,0,0,0,0
554400,3,0,0,0,0,0
554500,0,0,0,0,0,0
554600,8,0,2,0,3,0
554700,2,0,1,0,0,0
554800,3,0,0,0,0,0
554900,5,0,0,0,3,0
555000,6,0,0,0,1,0
555100,9,0,0,0,0,0
555200,5,0,0,0,0,0
555300,4,0,0,0,0,0
555400,3,0,1,0,1,0
555500,6,0,0,0,0,0
555600,3,0,0,0,0,0
555700,3,0,0,0,0,0
555800,9,0,1,0,3,0
555900,4,0,0,0,1,0
556000,3,0,0,0,0,0
556100,8,0,0,0,0,0
556200,4,0,0,0,1,0
556300,5,0,1,0,0,0
556400,4,0,0,0,0,0
556500,2,0,0,0,0,0
556600,6,0,0,0,0,0
556700,4,0,1,0,0,0
556800,4,0,0,0,3,0
556900,2,0,0,0,0,0
557000,4,0,0,0,0,0
557100,2,0,0,0,0,0
557200,3,0,1,0,2,0
557300,3,0,0,0,0,0
557400,5,0,0,0,1,0
557500,3,0,0,0,0,0
557600,7,0,0,0,0,0
557700,9,0,0,0,0,0
557800,2,0,1,0,0,0
557900,3,0,0,0,0,0
558000,4,0,0,0,0,0
558100,3,0,0,0,1,0
558200,2,0,1,0,3,0
558300,1,0,1,0,3,0
558400,3,0,0,0,1,0
558500,3,0,0,0,0,0
558600,11,0,0,0,0,0
558700,7,0,0,0,0,0
558800,2,0,0,0,1,0
558900,5,0,0,0,0,0
559000,2,0,0,0,1,0
559100,8,0,0,0,1,0
559200,4,0,0,0,0,0
559300,7,0,0,0,0,0
559400,4,0,0,0,0,0
559500,6,0,0,0,0,0
559600,1,0,0,0,1,0
559700,5,0,0,0,0,0
559800,5,0,0,0,0,0
559900,2,0,0,0,0,0
560000,4,0,0,0,0,0
560100,5,0,0,0,0,0
560200,2,0,0,0,1,0
560300,9,0,0,0,0,0
560400,2,0,0,0,0,0
560500,2,0,0,0,0,0
560600,5,0,0,0,3,0
560700,2,0,0,0,0,0
560800,1,0,0,0,0,0
560900,4,0,1,0,0,0
561000,2,0,0,0,0,0
561100,1,0,0,0,0,0
561200,4,0,1,0,4,0
561300,3,0,0,0,0,0
561400,2,0,0,0,0,0
561500,3,0,0,0,0,0
561600,6,0,0,0,0,0
561700,4,0,0,0,0,0
561800,4,0,0,0,1,0
561900,6,0,0,0,1,0
562000,7,0,0,0,0,0
562100,2,0,1,0,0,0
562200,4,0,0,0,0,0
562300,5,0,0,0,0,0
562400,2,0,0,0,0,0
562500,3,0,0,0,0,0
562600,4,0,0,0,0,0
562700,2,0,0,0,0,0
562800,5,0,0,0,0,0
562900,3,0,0,0,0,0
563000,0,0,0,0,1,0
563100,0,0,0,0,0,0
563200,4,0,0,0,0,0
563300,7,0,0,0,0,0
563400,3,0,0,0,0,0
563500,6,0,0,0,0,0
563600,2,0,1,0,1,0
563700,4,0,0,0,0,0
563800,3,0,0,0,0,0
563900,3,0,0,0,0,0
564000,2,0,0,0,0,0
564100,2,0,0,0,0,0
564200,4,0,1,0,0,0
564300,3,0,0,0,0,0
564400,3,0,0,0,0,0
564500,2,0,0,0,0,0
564600,3,0,0,0,1,0
564700,1,0,0,0,0,0
564800,1,0,1,0,0,0
564900,3,0,0,0,1,0
565000,1,0,0,0,0,0
565100,2,0,0,0,0,0
565200,3,0,0,0,0,0
565300,2,0,0,0,0,0
565400,4,0,0,0,0,0
565500,3,0,0,0,0,0
565600,2,0,0,0,0,0
565700,3,0,0,0,0,0
565800,4,0,0,0,0,0
565900,2,0,0,0,0,0
566000,1,0,0,0,0,0
566100,1,0,0,0,0,0
566200,2,0,0,0,0,0
566300,3,0,0,0,0,0
566400,0,0,0,0,2,0
566500,3,0,1,0,0,0
566600,1,0,0,0,0,0
566700,5,0,0,0,0,0
566800,2,0,0,0,0,0
566900,1,0,0,0,0,0
567000,4,0,1,0,3,0
567100,5,0,1,0,3,0
567200,1,0,0,0,0,0
567300,3,0,0,0,1,0
567400,2,1,2,0,1,1
567500,4,0,2,0,7,0
567600,3,0,0,0,1,0
567700,1,0,0,0,1,0
567800,7,0,1,0,1,0
567900,3,0,0,0,1,0
568000,7,0,0,0,0,0
568100,6,0,0,0,0,0
568200,8,0,0,0,0,0
568300,14,0,0,0,0,0
568400,7,0,1,0,3,0
568500,2,0,0,0,0,0
568600,7,0,0,0,0,0
568700,12,0,0,0,0,0
568800,3,0,0,0,0,0
568900,3,0,2,0,5,0
569000,6,0,0,0,0,0
569100,3,0,0,0,1,0
569200,6,0,0,0,1,0
569300,11,0,0,0,0,0
569400,5,0,0,0,0,0
569500,3,0,0,0,0,0
569600,1,0,0,0,0,0
569700,5,0,0,0,0,0
569800,2,0,0,0,0,0
569900,5,0,0,0,1,0
570000,8,0,1,0,0,0
570100,7,0,0,0,1,0
570200,3,0,0,0,1,0
570300,7,0,0,0,0,0
570400,3,0,0,0,2,0
570500,1,0,0,0,0,0
570600,4,0,0,0,0,0
570700,1,0,0,0,1,0
570800,7,0,0,0,0,0
570900,13,0,0,0,0,0
571000,8,0,0,0,0,0
571100,2,0,0,0,0,0
571200,8,0,0,0,0,0
571300,4,0,0,0,0,0
571400,8,0,0,0,0,0
571500,4,0,0,0,0,0
571600,7,0,0,0,0,0
571700,1,0,0,0,0,0
571800,2,0,0,0,3,0
571900,1,0,0,0,2,0
572000,1,0,0,0,1,0
572100,2,0,1,0,0,0
572200,1,0,2,0,1,0
572300,4,0,1,0,3,0
572400,2,0,0,0,0,0
572500,8,0,0,0,0,0
572600,2,0,0,0,0,0
572700,8,0,0,0,0,0
572800,7,0,0,0,0,0
572900,4,0,0,0,1,0
573000,3,0,0,0,0,0
573100,6,0,0,0,0,0
573200,3,0,1,0,4,0
573300,3,0,0,0,0,0
573400,11,0,0,0,0,0
573500,4,0,1,0,4,0
573600,3,0,0,0,0,0
573700,7,0,2,0,2,0
573800,4,0,0,0,0,0
573900,3,0,0,0,1,0
574000,9,0,0,0,0,0
574100,7,0,0,0,0,0
574200,2,0,0,0,0,0
574300,9,0,0,0,0,0
574400,5,0,0,0,0,0
574500,6,0,0,0,0,0
574600,4,0,0,0,0,0
574700,5,0,1,0,0,0
574800,4,0,0,0,1,0
574900,1,0,0,0,2,0
575000,6,0,1,0,4,0
575100,5,0,0,0,0,0
575200,5,0,1,0,7,0
575300,0,0,0,0,0,0
575400,6,0,0,0,0,0
575500,6,0,0,0,0,0
575600,2,0,0,0,0,0
575700,4,0,2,0,4,0
575800,2,0,0,0,0,0
575900,7,0,1,0,0,0
576000,5,0,0,0,0,0
576100,13,0,0,0,0,0
576200,6,0,1,0,2,0
576300,4,0,1,0,0,0
576400,0,0,0,0,0,0
576500,6,0,0,0,3,0
576600,11,0,1,0,3,0
576700,7,0,0,0,0,0
576800,4,0,1,0,0,0
576900,7,0,0,0,3,0
577000,7,0,1,0,0,0
577100,8,0,1,0,0,0
577200,5,0,0,0,0,0
577300,3,0,1,0,1,0
577400,9,0,0,0,0,0
577500,10,0,1,0,2,0
577600,5,0,0,0,2,0
577700,11,0,1,0,2,0
577800,11,0,0,0,0,0
577900,1,0,0,0,0,0
578000,4,0,1,0,0,0
578100,12,0,1,0,0,0
578200,4,0,2,0,4,0
578300,6,0,0,0,2,0
578400,12,0,0,0,0,0
578500,8,0,0,0,3,0
578600,7,0,0,0,0,0
578700,6,0,0,0,0,0
578800,6,0,0,0,0,0
578900,11,0,0,0,0,0
579000,8,0,1,0,1,0
579100,9,0,1,0,3,0
579200,9,0,2,0,3,0
579300,8,0,0,0,1,0
579400,11,0,0,0,0,0
579500,8,0,0,0,1,0
579600,4,0,1,0,1,0
579700,7,0,0,0,1,0
579800,3,0,1,0,1,0
579900,3,0,0,0,0,0
580000,10,0,0,0,0,0
580100,13,0,0,0,0,0
580200,13,0,1,0,1,0
580300,4,0,0,0,1,0
580400,5,0,0,0,0,0
580500,6,0,0,0,2,0
580600,3,0,0,0,0,0
580700,6,0,0,0,0,0
580800,6,0,0,0,0,0
580900,3,0,1,0,6,0
581000,7,0,1,0,0,0
581100,2,0,0,0,0,0
581200,6,0,0,0,0,0
581300,8,0,0,0,0,0
581400,5,0,0,0,0,0
581500,3,0,0,0,0,0
581600,1,0,0,0,0,0
581700,3,0,1,0,0,0
581800,12,0,0,0,0,0
581900,4,0,0,0,1,0
582000,5,0,0,0,0,0
582100,9,0,0,0,0,0
582200,7,0,0,0,0,0
582300,5,0,0,0,0,0
582400,6,0,0,0,0,0
582500,3,0,0,0,1,0
582600,4,0,0,0,1,0
582700,2,0,0,0,2,0
582800,4,0,0,0,0,0
582900,4,0,1,0,1,0
583000,7,0,0,0,0,0
583100,2,0,1,0,1,0
583200,2,0,1,0,0,0
583300,0,0,0,0,0,0
583400,4,0,0,0,1,0
583500,3,0,1,0,0,0
583600,1,0,0,0,1,0
583700,9,0,0,0,1,0
583800,2,0,0,0,0,0
583900,2,0,0,0,0,0
584000,4,0,1,0,1,0
584100,1,0,0,0,0,0
584200,6,0,0,0,0,0
584300,9,0,0,0,0,0
584400,2,0,0,0,1,0
584500,2,0,0,0,1,0
584600,9,0,0,0,0,0
584700,2,0,0,0,0,0
584800,3,0,0,0,0,0
584900,1,0,0,0,0,0
585000,8,0,1,0,0,0
585100,4,0,0,0,0,0
585200,3,0,0,0,0,0
585300,3,0,0,0,2,0
585400,2,0,0,0,0,0
585500,5,0,0,0,0,0
585600,2,0,1,0,0,0
585700,4,0,0,0,2,0
585800,6,0,0,0,0,0
585900,4,0,0,0,1,0
586000,6,0,1,0,3,0
586100,3,0,0,0,2,0
586200,5,0,0,0,1,0
586300,4,0,0,0,1,0
586400,3,0,0,0,0,0
586500,4,0,0,0,1,0
586600,2,0,1,0,1,0
586700,5,0,0,0,1,0
586800,3,0,0,0,0,0
586900,2,0,1,0,0,0
587000,3,0,0,0,1,0
587100,4,0,0,0,0,0
587200,5,0,0,0,0,0
587300,1,0,0,0,0,0
587400,3,0,0,0,0,0
587500,7,0,0,0,0,0
587600,2,0,1,0,3,0
587700,2,0,0,0,0,0
587800,4,0,0,0,2,0
587900,2,0,0,0,0,0
588000,1,0,0,0,0,0
588100,4,0,0,0,1,0
588200,3,0,0,0,0,0
588300,1,0,0,0,0,0
588400,1,0,0,0,2,0
588500,3,0,0,0,1,0
588600,0,0,0,0,0,0
588700,4,0,1,0,1,0
588800,4,0,0,0,0,0
588900,0,0,0,0,0,0
589000,4,0,0,0,2,0
589100,1,0,0,0,0,0
589200,0,0,0,0,1,0
589300,1,0,0,0,1,0
589400,1,0,0,0,1,0
589500,5,0,0,0,4,0
589600,3,0,1,0,3,0
589700,1,0,0,0,2,0
589800,0,0,0,0,0,0
589900,1,0,0,0,0,0
590000,7,0,1,0,1,0
590100,1,0,2,0,4,0
590200,1,0,0,0,0,0
590300,3,0,0,0,0,0
590400,4,0,0,0,0,0
590500,10,0,1,0,3,0
590600,1,0,1,0,1,0
590700,5,0,0,0,0,0
590800,3,0,0,0,3,0
590900,9,0,0,0,1,0
591000,8,0,1,0,0,0
591100,4,0,1,0,4,0
591200,6,0,0,0,1,0
591300,4,0,2,0,3,0
591400,2,0,0,0,2,0
591500,0,0,0,0,0,0
591600,4,0,0,0,1,0
591700,7,0,0,0,1,0
591800,2,0,0,0,1,0
591900,7,0,0,0,0,0
592000,4,0,0,0,1,0
592100,6,0,0,0,0,0
592200,9,0,0,0,1,0
592300,2,0,0,0,1,0
592400,4,0,1,0,3,0
592500,7,0,0,0,0,0
592600,5,0,0,0,0,0
592700,2,0,0,0,1,0
592800,6,0,0,0,1,0
592900,4,0,1,0,3,0
593000,6,0,0,0,0,0
593100,3,0,0,0,1,0
593200,6,0,0,0,0,0
593300,9,0,0,0,1,0
593400,10,0,0,0,1,0
593500,4,0,0,0,0,0
593600,6,0,0,0,0,0
593700,1,0,0,0,0,0
593800,1,0,0,0,0,0
593900,2,0,0,0,1,0
594000,9,0,0,0,0,0
594100,4,0,0,0,0,0
594200,1,0,0,0,1,0
594300,2,0,1,0,0,0
594400,4,0,0,0,0,0
594500,3,0,0,0,0,0
594600,6,0,0,0,1,0
594700,2,0,0,0,1,0
594800,7,0,1,0,5,0
594900,3,0,0,0,2,0
595000,0,0,0,0,0,0
595100,6,0,0,0,0,0
595200,7,0,0,0,0,0
595300,4,0,2,0,3,0
595400,5,0,2,0,2,0
595500,3,0,0,0,0,0
595600,4,0,1,0,0,0
595700,11,0,0,0,0,0
595800,7,0,0,0,0,0
595900,4,0,0,0,0,0
596000,4,0,0,0,1,0
596100,8,0,0,0,1,0
596200,4,0,0,0,1,0
596300,2,0,0,0,0,0
596400,4,0,0,0,1,0
596500,5,0,0,0,0,0
596600,6,0,1,0,0,0
596700,5,0,0,0,0,0
596800,0,0,0,0,0,0
596900,8,0,0,0,0,0
597000,4,0,1,0,3,0
597100,3,0,0,0,0,0
597200,7,0,0,0,0,0
597300,4,0,0,0,0,0
597400,3,0,0,0,1,0
597500,2,0,0,0,0,0
597600,3,0,1,0,0,0
597700,3,0,0,0,0,0
597800,4,0,0,0,1,0
597900,4,0,1,0,3,0
598000,3,0,0,0,0,0
598100,4,0,0,0,1,0
598200,2,0,0,0,0,0
598300,4,0,1,0,1,0
598400,4,0,2,0,4,0
598500,7,0,0,0,1,0
598600,2,0,0,0,0,0
598700,5,0,0,0,0,0
598800,9,0,0,0,0,0
598900,7,0,0,0,0,0
599000,4,0,0,0,1,0
599100,5,0,0,0,0,0
599200,2,0,1,0,4,0
599300,2,0,0,0,0,0
599400,5,0,0,0,0,0
599500,8,0,0,0,1,0
599600,2,0,0,0,0,0
599700,2,0,0,0,0,0
599800,2,0,0,0,0,0
599900,2,0,1,0,0,0
600000,2,0,0,0,0,0
600100,3,0,0,0,0,0
600200,0,0,0,0,1,0
600300,5,0,0,0,0,0
600400,3,0,0,0,2,0
600500,2,0,0,0,1,0
600600,3,0,0,0,0,0
600700,3,0,0,0,0,0
600800,3,0,0,0,0,0
600900,1,0,0,0,0,0
601000,5,0,0,0,1,0
601100,2,0,0,0,0,0
601200,4,0,0,0,2,0
601300,7,0,0,0,0,0
601400,3,0,0,0,0,0
601500,3,0,0,0,1,0
601600,2,0,0,0,1,0
601700,2,0,0,0,1,0
601800,4,0,0,0,0,0
601900,6,0,0,0,0,0
602000,3,0,0,0,0,0
602100,4,0,0,0,0,0
602200,4,0,0,0,0,0
602300,9,0,0,0,0,0
602400,1,0,0,0,0,0
602500,5,0,0,0,0,0
602600,1,0,0,0,0,0
602700,2,0,0,0,2,0
602800,6,0,0,0,0,0
602900,2,0,0,0,0,0
603000,1,0,0,0,0,0
603100,3,0,0,0,0,0
603200,4,0,0,0,2,0
603300,5,0,0,0,0,0
603400,4,0,0,0,0,0
603500,3,0,0,0,0,0
603600,1,0,0,0,0,0
603700,5,0,0,0,0,0
603800,2,0,0,0,0,0
603900,0,0,0,0,0,0
604000,1,0,1,0,2,0
604100,3,0,0,0,0,0
604200,4,0,0,0,3,0
604300,2,0,0,0,0,0
