cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
498700,2,0,1,0,3,0
498800,2,0,1,0,2,0
498900,2,0,0,0,0,0
499000,10,0,0,0,1,0
499100,8,0,0,0,0,0
499200,7,0,0,0,0,0
499300,2,0,3,0,1,0
499400,3,0,0,0,0,0
499500,3,0,0,0,3,0
499600,12,0,1,0,0,0
499700,11,0,0,0,0,0
499800,2,0,0,0,2,0
499900,6,0,0,0,0,0
500000,5,0,0,0,1,0
500100,6,0,0,0,0,0
500200,1,0,0,0,1,0
500300,3,0,0,0,0,0
500400,5,0,0,0,0,0
500500,5,0,0,0,0,0
500600,1,0,0,0,0,0
500700,7,0,0,0,1,0
500800,3,0,0,0,0,0
500900,6,0,0,0,1,0
501000,7,0,0,0,1,0
501100,8,0,1,0,3,0
501200,3,0,0,0,1,0
501300,3,0,0,0,0,0
501400,4,0,0,0,0,0
501500,5,0,0,0,0,0
501600,4,0,1,0,3,0
501700,5,0,0,0,0,0
501800,2,0,0,0,0,0
501900,2,0,0,0,1,0
502000,6,0,0,0,0,0
502100,8,0,0,0,0,0
502200,9,0,0,0,1,0
502300,7,0,0,0,1,0
502400,1,0,0,0,1,0
502500,5,0,0,0,0,0
502600,2,0,0,0,0,0
502700,3,0,0,0,0,0
502800,2,0,1,0,3,0
502900,3,0,0,0,1,0
503000,5,0,0,0,1,0
503100,4,0,0,0,0,0
503200,5,0,0,0,1,0
503300,9,0,0,0,0,0
503400,5,0,1,0,3,0
503500,2,0,0,0,0,0
503600,8,0,0,0,1,0
503700,7,0,1,0,0,0
503800,5,0,2,0,6,0
503900,2,0,0,0,0,0
504000,8,0,0,0,0,0
504100,3,0,0,0,0,0
504200,1,0,0,0,1,0
504300,4,0,1,0,0,0
504400,2,0,2,0,5,0
504500,4,0,0,0,0,0
504600,4,0,0,0,1,0
504700,6,0,0,0,1,0
504800,5,0,0,0,0,0
504900,6,0,0,0,0,0
505000,3,0,0,0,1,0
505100,1,0,0,0,0,0
505200,7,0,0,0,1,0
505300,6,0,0,0,0,0
505400,8,0,0,0,1,0
505500,7,0,1,0,3,0
505600,6,0,1,0,0,0
505700,4,0,0,0,0,0
505800,6,0,0,0,1,0
505900,3,0,1,0,2,0
506000,3,0,1,0,4,0
506100,3,0,0,0,0,0
506200,6,0,0,0,0,0
506300,4,0,0,0,1,0
506400,6,0,0,0,0,0
506500,10,0,0,0,0,0
506600,6,0,0,0,0,0
506700,4,0,1,0,0,0
506800,2,0,1,0,2,0
506900,2,0,0,0,0,0
507000,3,0,0,0,0,0
507100,4,0,1,0,3,0
507200,9,0,0,0,0,0
507300,3,0,0,0,1,0
507400,9,0,0,0,2,0
507500,2,0,0,0,0,0
507600,5,0,1,0,2,0
507700,4,0,0,0,0,0
507800,4,0,0,0,0,0
507900,6,0,0,0,1,0
508000,11,0,0,0,1,0
508100,12,0,0,0,2,0
508200,3,0,0,0,1,0
508300,4,0,0,0,0,0
508400,5,0,0,0,0,0
508500,5,0,0,0,0,0
508600,5,0,0,0,0,0
508700,7,0,1,0,3,0
508800,7,0,0,0,0,0
508900,9,0,0,0,0,0
509000,2,0,0,0,0,0
509100,3,0,2,0,2,0
509200,7,0,0,0,3,0
509300,7,0,0,0,0,0
509400,5,0,0,0,0,0
509500,8,0,1,0,3,0
509600,10,0,0,0,0,0
509700,4,0,0,0,0,0
509800,11,0,0,0,0,0
509900,9,0,0,0,1,0
510000,10,0,0,0,0,0
510100,3,0,1,0,3,0
510200,2,0,0,0,0,0
510300,2,0,0,0,1,0
510400,7,0,0,0,0,0
510500,6,0,0,0,1,0
510600,5,0,1,0,0,0
510700,2,0,0,0,0,0
510800,7,0,0,0,0,0
510900,8,0,0,0,1,0
511000,5,0,0,0,0,0
511100,7,0,0,0,0,0
511200,1,0,0,0,0,0
511300,9,0,0,0,0,0
511400,6,0,0,0,0,0
511500,3,0,0,0,0,0
511600,3,0,0,0,0,0
511700,1,0,0,0,0,0
511800,7,0,0,0,0,0
511900,7,0,0,0,0,0
512000,2,0,0,0,0,0
512100,7,0,1,0,3,0
512200,6,0,1,0,1,0
512300,3,0,0,0,1,0
512400,5,0,0,0,0,0
512500,7,0,1,0,2,0
512600,4,0,1,0,3,0
512700,2,0,0,0,0,0
512800,5,0,0,0,0,0
512900,3,0,0,0,0,0
513000,6,0,0,0,1,0
513100,8,0,0,0,1,0
513200,1,0,1,0,1,0
513300,5,0,0,0,0,0
513400,7,0,0,0,0,0
513500,10,0,0,0,0,0
513600,6,0,0,0,1,0
513700,5,0,0,0,1,0
513800,11,0,0,0,0,0
513900,6,0,0,0,0,0
514000,7,0,0,0,0,0
514100,8,0,0,0,0,0
514200,3,0,0,0,0,0
514300,3,0,0,0,1,0
514400,11,0,0,0,0,0
514500,8,0,0,0,0,0
514600,3,0,0,0,0,0
514700,8,0,0,0,2,0
514800,2,0,0,0,0,0
514900,1,0,0,0,0,0
515000,3,0,0,0,0,0
515100,9,0,0,0,0,0
515200,7,0,0,0,0,0
515300,5,0,1,0,0,0
515400,9,0,0,0,0,0
515500,2,0,0,0,0,0
515600,4,0,0,0,1,0
515700,4,0,0,0,0,0
515800,5,0,0,0,1,0
515900,3,0,0,0,1,0
516000,3,0,0,0,0,0
516100,1,0,1,0,3,0
516200,3,0,0,0,0,0
516300,4,0,0,0,1,0
516400,5,0,0,0,0,0
516500,6,0,1,0,3,0
516600,3,0,0,0,0,0
516700,6,0,0,0,0,0
516800,3,0,0,0,0,0
516900,10,0,0,0,0,0
517000,7,0,0,0,0,0
517100,9,0,0,0,0,0
517200,4,0,0,0,0,0
517300,4,0,0,0,0,0
517400,5,0,0,0,0,0
517500,6,0,0,0,1,0
517600,2,0,0,0,0,0
517700,5,0,0,0,0,0
517800,10,0,0,0,1,0
517900,5,0,0,0,0,0
518000,4,0,0,0,0,0
518100,2,0,0,0,0,0
518200,0,0,0,0,0,0
518300,6,0,0,0,0,0
518400,5,0,0,0,0,0
518500,6,0,0,0,1,0
518600,3,0,1,0,4,0
518700,5,0,0,0,0,0
518800,3,0,0,0,0,0
518900,6,0,0,0,0,0
519000,3,0,1,0,3,0
519100,3,0,2,0,6,0
519200,3,0,0,0,0,0
519300,3,0,0,0,0,0
519400,5,0,0,0,1,0
519500,8,0,0,0,0,0
519600,6,0,0,0,0,0
519700,2,0,0,0,0,0
519800,3,0,0,0,0,0
519900,6,0,0,0,0,0
520000,1,0,0,0,0,0
520100,4,0,0,0,1,0
520200,6,0,0,0,0,0
520300,9,0,0,0,1,0
520400,2,0,0,0,0,0
520500,1,0,1,0,3,0
520600,6,0,0,0,1,0
520700,5,0,0,0,0,0
520800,3,0,0,0,0,0
520900,3,0,0,0,0,0
521000,3,0,0,0,1,0
521100,2,0,0,0,0,0
521200,0,0,0,0,0,0
521300,4,0,0,0,0,0
521400,7,0,0,0,1,0
521500,6,0,0,0,0,0
521600,1,0,0,0,0,0
521700,3,0,0,0,0,0
521800,3,0,1,0,1,0
521900,4,0,1,0,4,0
522000,1,0,0,0,0,0
522100,4,0,0,0,0,0
522200,4,0,0,0,0,0
522300,8,0,1,0,0,0
522400,4,0,3,0,4,0
522500,2,0,0,0,0,0
522600,4,0,0,0,0,0
522700,8,0,0,0,0,0
522800,9,0,1,0,2,0
522900,4,0,1,0,3,0
523000,6,0,0,0,0,0
523100,3,0,0,0,0,0
523200,5,0,0,0,1,0
523300,8,0,0,0,0,0
523400,6,0,0,0,0,0
523500,2,0,0,0,0,0
523600,4,0,0,0,0,0
523700,6,0,1,0,1,0
523800,2,0,1,0,1,0
523900,4,0,0,0,0,0
524000,6,0,0,0,0,0
524100,8,0,1,0,0,0
524200,5,0,0,0,3,0
524300,10,0,0,0,1,0
524400,7,0,0,0,0,0
524500,6,0,1,0,4,0
524600,3,0,1,0,3,0
524700,3,0,1,0,2,0
524800,6,0,0,0,0,0
524900,4,0,0,0,0,0
525000,8,0,2,0,4,0
525100,7,0,0,0,0,0
525200,10,0,0,0,1,0
525300,3,0,0,0,0,0
525400,8,0,0,0,0,0
525500,5,0,0,0,1,0
525600,4,0,0,0,1,0
525700,5,0,0,0,1,0
525800,13,0,0,0,0,0
525900,1,0,0,0,0,0
526000,1,0,0,0,0,0
526100,5,0,0,0,0,0
526200,2,0,1,0,3,0
526300,6,0,0,0,0,0
526400,6,0,0,0,0,0
526500,4,0,0,0,0,0
526600,3,0,0,0,0,0
526700,7,0,0,0,1,0
526800,9,0,0,0,0,0
526900,5,0,0,0,0,0
527000,7,0,0,0,0,0
527100,8,0,0,0,0,0
527200,5,0,0,0,0,0
527300,5,0,0,0,1,0
527400,6,0,0,0,0,0
527500,5,0,1,0,3,0
527600,1,0,1,0,1,0
527700,5,0,0,0,0,0
527800,7,0,0,0,0,0
527900,9,0,1,0,0,0
528000,10,0,0,0,1,0
528100,8,0,0,0,0,0
528200,3,0,0,0,1,0
528300,6,0,1,0,0,0
528400,6,0,0,0,0,0
528500,8,0,0,0,0,0
528600,6,0,0,0,0,0
528700,4,0,1,0,3,0
528800,5,0,1,0,0,0
528900,3,0,0,0,0,0
529000,3,0,0,0,1,0
529100,4,0,0,0,0,0
529200,1,0,0,0,1,0
529300,4,0,1,0,4,0
529400,4,0,0,0,0,0
529500,1,0,0,0,0,0
529600,2,0,1,0,2,0
529700,3,0,0,0,1,0
529800,3,0,0,0,1,0
529900,3,0,0,0,0,0
530000,6,0,2,0,3,0
530100,2,0,0,0,0,0
530200,2,0,0,0,0,0
530300,5,0,0,0,0,0
530400,6,0,0,0,0,0
530500,13,0,0,0,2,0
530600,5,0,0,0,0,0
530700,4,0,0,0,0,0
530800,3,0,0,0,0,0
530900,5,0,0,0,0,0
531000,7,0,0,0,0,0
531100,2,0,0,0,1,0
531200,5,0,0,0,0,0
531300,7,0,0,0,0,0
531400,4,0,1,0,1,0
531500,4,0,0,0,2,0
531600,3,0,0,0,2,0
531700,2,0,0,0,0,0
531800,4,0,0,0,0,0
531900,1,0,1,0,3,0
532000,4,0,1,0,2,0
532100,9,0,1,0,0,0
532200,4,0,0,0,1,0
532300,13,0,0,0,0,0
532400,12,0,0,0,0,0
532500,1,0,0,0,0,0
532600,5,0,0,0,0,0
532700,4,0,1,0,1,0
532800,10,0,0,0,1,0
532900,4,0,0,0,0,0
533000,3,0,0,0,0,0
533100,7,0,1,0,0,0
533200,14,0,0,0,1,0
533300,3,0,0,0,0,0
533400,3,0,0,0,0,0
533500,3,0,0,0,0,0
533600,4,0,0,0,0,0
533700,8,0,0,0,0,0
533800,6,0,0,0,1,0
533900,7,0,0,0,0,0
534000,3,0,1,0,0,0
534100,6,0,0,0,1,0
534200,3,0,0,0,0,0
534300,2,0,0,0,0,0
534400,4,0,0,0,0,0
534500,5,0,0,0,0,0
534600,8,0,2,0,0,0
534700,5,0,0,0,0,0
534800,6,0,0,0,1,0
534900,4,0,0,0,0,0
535000,4,0,0,0,0,0
535100,9,0,0,0,0,0
535200,4,0,0,0,0,0
535300,6,0,1,0,1,0
535400,2,0,0,0,0,0
535500,0,0,1,0,3,0
535600,2,0,2,0,3,0
535700,5,0,0,0,0,0
535800,6,0,0,0,0,0
535900,4,0,0,0,1,0
536000,2,0,1,0,2,0
536100,3,0,2,0,5,0
536200,5,0,0,0,0,0
536300,0,0,0,0,0,0
536400,12,0,0,0,0,0
536500,11,0,0,0,0,0
536600,7,0,1,0,2,0
536700,3,0,0,0,1,0
536800,8,0,1,0,3,0
536900,3,0,1,0,1,0
537000,7,0,0,0,0,0
537100,3,0,0,0,0,0
537200,6,0,0,0,1,0
537300,9,0,1,0,3,0
537400,4,0,0,0,2,0
537500,4,0,1,0,1,0
537600,8,0,0,0,1,0
537700,11,0,0,0,0,0
537800,7,0,0,0,0,0
537900,4,0,0,0,1,0
538000,6,0,0,0,0,0
538100,4,0,0,0,1,0
538200,6,0,0,0,0,0
538300,2,0,0,0,0,0
538400,4,0,0,0,1,0
538500,6,0,0,0,0,0
538600,4,0,0,0,1,0
538700,8,0,0,0,0,0
538800,0,0,0,0,0,0
538900,8,0,0,0,0,0
539000,5,0,0,0,0,0
539100,10,0,0,0,0,0
539200,6,0,0,0,0,0
539300,4,0,0,0,1,0
539400,3,0,0,0,1,0
539500,3,0,0,0,1,0
539600,5,0,0,0,1,0
539700,5,0,0,0,1,0
539800,5,0,0,0,0,0
539900,5,0,0,0,1,0
540000,1,0,0,0,0,0
540100,7,0,0,0,0,0
540200,3,0,0,0,2,0
540300,1,0,0,0,0,0
540400,6,0,0,0,1,0
540500,8,0,0,0,0,0
540600,3,0,0,0,0,0
540700,4,0,0,0,0,0
540800,1,0,0,0,0,0
540900,5,0,0,0,1,0
541000,5,0,0,0,0,0
541100,2,0,0,0,0,0
541200,6,0,0,0,2,0
541300,4,0,0,0,0,0
541400,1,0,0,0,0,0
541500,2,0,1,0,3,0
541600,1,0,0,0,0,0
541700,3,0,0,0,0,0
541800,5,0,0,0,0,0
541900,2,0,1,0,3,0
542000,2,0,0,0,0,0
542100,3,0,0,0,1,0
542200,1,0,0,0,0,0
542300,9,0,0,0,0,0
542400,9,0,0,0,3,0
542500,4,0,1,0,2,0
542600,5,0,1,0,2,0
542700,5,0,1,0,3,0
542800,6,0,0,0,0,0
542900,4,0,0,0,1,0
543000,11,0,0,0,0,0
543100,8,0,0,0,1,0
543200,4,0,2,0,2,0
543300,1,0,0,0,0,0
543400,3,0,0,0,0,0
543500,4,0,0,0,0,0
543600,11,0,0,0,1,0
543700,7,0,0,0,0,0
543800,3,0,0,0,0,0
543900,5,0,0,0,0,0
544000,4,0,0,0,2,0
544100,7,0,0,0,0,0
544200,6,0,0,0,0,0
544300,2,0,0,0,0,0
544400,7,0,0,0,0,0
544500,3,0,0,0,0,0
544600,5,0,0,0,1,0
544700,7,0,0,0,0,0
544800,3,0,0,0,0,0
544900,9,0,0,0,0,0
545000,2,0,0,0,2,0
545100,5,0,0,0,1,0
545200,6,0,1,0,0,0
545300,4,0,1,0,0,0
545400,8,0,1,0,0,0
545500,6,0,0,0,0,0
545600,3,0,0,0,0,0
545700,7,0,0,0,0,0
545800,3,0,0,0,1,0
545900,3,0,1,0,0,0
546000,5,0,0,0,0,0
546100,0,0,0,0,0,0
546200,7,0,0,0,0,0
546300,5,0,0,0,0,0
546400,4,0,0,0,0,0
546500,8,0,0,0,0,0
546600,1,0,0,0,1,0
546700,3,0,0,0,0,0
546800,6,0,0,0,0,0
546900,3,0,1,0,0,0
547000,4,0,0,0,0,0
547100,3,0,0,0,0,0
547200,1,0,0,0,0,0
547300,6,0,0,0,1,0
547400,4,0,0,0,0,0
547500,1,0,0,0,0,0
547600,7,0,0,0,0,0
547700,2,0,0,0,0,0
547800,1,0,0,0,0,0
547900,8,0,0,0,0,0
548000,5,0,0,0,1,0
548100,1,0,0,0,1,0
548200,1,0,0,0,0,0
548300,2,0,0,0,0,0
548400,1,0,0,0,0,0
548500,4,0,0,0,0,0
548600,6,0,0,0,1,0
548700,5,0,0,0,0,0
548800,4,0,0,0,0,0
548900,5,0,0,0,1,0
549000,1,0,0,0,1,0
549100,3,0,0,0,0,0
549200,2,0,0,0,0,0
549300,6,0,0,0,1,0
549400,6,0,0,0,0,0
549500,3,0,0,0,0,0
549600,3,0,0,0,0,0
549700,0,0,0,0,1,0
549800,2,0,0,0,0,0
549900,2,0,0,0,1,0
550000,2,0,0,0,0,0
550100,3,0,0,0,0,0
550200,2,0,1,0,3,0
550300,2,0,1,0,1,0
550400,5,0,0,0,0,0
550500,2,0,0,0,0,0
550600,3,0,2,0,4,0
550700,0,0,1,0,4,0
550800,3,0,0,0,0,0
550900,2,0,0,0,1,0
551000,6,0,0,0,0,0
551100,7,0,0,0,0,0
551200,5,0,0,0,0,0
551300,2,0,0,0,0,0
551400,2,0,0,0,1,0
551500,3,0,0,0,0,0
551600,4,0,0,0,0,0
551700,6,0,0,0,0,0
551800,1,0,0,0,0,0
551900,0,0,0,0,0,0
552000,2,0,0,0,0,0
552100,2,0,0,0,0,0
552200,3,0,1,0,1,0
552300,0,0,0,0,2,0
552400,2,0,0,0,1,0
552500,5,0,0,0,0,0
552600,7,0,0,0,0,0
552700,6,0,2,0,2,0
552800,5,0,0,0,0,0
552900,4,0,0,0,1,0
553000,5,0,0,0,0,0
553100,6,0,0,0,1,0
553200,0,0,0,0,0,0
553300,3,0,0,0,0,0
553400,2,0,0,0,0,0
553500,1,0,0,0,1,0
553600,2,0,0,0,1,0
553700,2,0,0,0,0,0
553800,4,0,0,0,0,0
553900,2,0,0,0,0,0
554000,3,0,0,0,0,0
554100,6,0,1,0,3,0
554200,2,0,0,0,0,0
554300,1,0,1,0,0,0
554400,1,0,0,0,1,0
554500,3,0,0,0,0,0
554600,2,0,1,0,1,0
554700,8,0,0,0,2,0
554800,2,0,0,0,0,0
554900,3,0,1,0,3,0
555000,6,0,1,0,1,0
555100,5,0,0,0,0,0
555200,5,0,0,0,1,0
555300,2,0,0,0,1,0
555400,2,0,1,0,4,0
555500,2,0,0,0,1,0
555600,7,0,0,0,0,0
555700,4,0,0,0,0,0
555800,9,0,0,0,2,0
555900,9,0,0,0,0,0
556000,7,0,0,0,0,0
556100,3,0,0,0,0,0
556200,3,0,1,0,0,0
556300,7,0,0,0,0,0
556400,3,0,0,0,0,0
556500,3,0,0,0,1,0
556600,1,0,0,0,0,0
556700,3,0,0,0,0,0
556800,0,0,0,0,0,0
556900,4,0,0,0,0,0
557000,5,0,0,0,0,0
557100,2,0,0,0,2,0
557200,1,0,1,0,1,0
557300,3,0,1,0,1,0
557400,5,0,0,0,0,0
557500,2,0,0,0,0,0
557600,8,0,0,0,0,0
557700,8,0,1,0,3,0
557800,3,0,0,0,1,0
557900,4,0,0,0,0,0
558000,4,0,0,0,1,0
558100,7,0,0,0,1,0
558200,4,0,0,0,1,0
558300,4,0,1,0,3,0
558400,3,0,0,0,0,0
558500,9,0,0,0,0,0
558600,5,0,1,0,0,0
558700,9,0,0,0,0,0
558800,7,0,0,0,1,0
558900,2,0,0,0,1,0
559000,4,0,0,0,0,0
559100,7,0,0,0,0,0
559200,4,0,0,0,0,0
559300,5,0,0,0,1,0
559400,2,0,1,0,0,0
559500,8,0,1,0,0,0
559600,2,0,0,0,3,0
559700,5,0,0,0,2,0
559800,6,0,1,0,0,0
559900,3,0,0,0,0,0
560000,1,0,1,0,0,0
560100,7,0,0,0,0,0
560200,2,0,0,0,0,0
560300,4,0,0,0,0,0
560400,4,0,0,0,0,0
560500,4,0,0,0,1,0
560600,4,0,0,0,0,0
560700,5,0,1,0,3,0
560800,3,0,0,0,0,0
560900,4,0,0,0,0,0
561000,3,0,0,0,0,0
561100,6,0,2,0,4,0
561200,2,0,1,0,1,0
561300,3,0,0,0,1,0
561400,2,0,0,0,0,0
561500,7,0,0,0,1,0
561600,8,0,0,0,0,0
561700,5,0,0,0,0,0
561800,4,0,0,0,0,0
561900,2,0,1,0,0,0
562000,5,0,0,0,0,0
562100,5,0,0,0,0,0
562200,2,0,0,0,2,0
562300,4,0,0,0,1,0
562400,7,0,0,0,0,0
562500,3,0,0,0,3,0
562600,3,0,0,0,0,0
562700,7,0,0,0,0,0
562800,1,0,0,0,0,0
562900,6,0,0,0,0,0
563000,3,0,0,0,0,0
563100,3,0,0,0,1,0
563200,3,0,0,0,0,0
563300,4,0,0,0,0,0
563400,4,0,0,0,0,0
563500,2,0,0,0,0,0
563600,2,0,0,0,1,0
563700,0,0,0,0,0,0
563800,6,0,0,0,0,0
563900,1,0,0,0,0,0
564000,5,0,0,0,0,0
564100,4,0,0,0,1,0
564200,3,0,1,0,0,0
564300,2,0,0,0,1,0
564400,4,0,0,0,0,0
564500,3,0,0,0,0,0
564600,3,0,0,0,1,0
564700,2,0,0,0,0,0
564800,3,0,0,0,0,0
564900,5,0,0,0,0,0
565000,1,0,0,0,1,0
565100,1,0,0,0,0,0
565200,4,0,0,0,0,0
565300,3,0,0,0,1,0
565400,1,0,0,0,0,0
565500,2,0,0,0,0,0
565600,3,0,0,0,0,0
565700,3,0,0,0,0,0
565800,2,0,0,0,0,0
565900,0,0,0,0,1,0
566000,3,0,0,0,0,0
566100,1,0,0,0,0,0
566200,2,0,0,0,0,0
566300,2,0,0,0,0,0
566400,0,0,0,0,0,0
566500,2,0,0,0,0,0
566600,4,0,0,0,0,0
566700,2,0,0,0,1,0
566800,3,0,0,0,1,0
566900,3,0,0,0,0,0
567000,3,0,0,0,1,0
567100,0,0,1,0,0,0
567200,1,0,0,0,0,0
567300,2,0,1,0,4,0
567400,2,0,0,0,1,0
567500,2,0,2,0,5,0
567600,1,0,0,0,0,0
567700,2,0,0,0,0,0
567800,3,0,0,0,0,0
567900,6,0,2,0,5,0
568000,4,0,2,0,5,0
568100,1,0,0,0,0,0
568200,7,0,0,0,0,0
568300,5,0,0,0,0,0
568400,13,0,0,0,0,0
568500,1,0,0,0,0,0
568600,4,0,0,0,0,0
568700,2,0,0,0,1,0
568800,5,0,1,0,2,0
568900,1,0,0,0,0,0
569000,7,0,0,0,0,0
569100,3,0,0,0,0,0
569200,7,0,0,0,0,0
569300,8,0,0,0,0,0
569400,11,0,0,0,1,0
569500,3,0,0,0,0,0
569600,5,0,0,0,0,0
569700,5,0,0,0,0,0
569800,4,0,0,0,2,0
569900,2,0,0,0,1,0
570000,7,0,1,0,1,0
570100,5,0,0,0,3,0
570200,2,0,0,0,1,0
570300,6,0,0,0,0,0
570400,6,0,1,0,2,0
570500,5,0,1,0,2,0
570600,7,0,0,0,0,0
570700,8,0,0,0,2,0
570800,2,0,0,0,0,0
570900,5,0,0,0,0,0
571000,6,0,0,0,0,0
571100,3,0,0,0,0,0
571200,5,0,0,0,1,0
571300,2,0,0,0,0,0
571400,4,0,0,0,0,0
571500,1,0,0,0,0,0
571600,7,0,0,0,0,0
571700,1,0,0,0,0,0
571800,6,0,2,0,6,0
571900,3,0,0,0,1,0
572000,4,0,1,0,4,0
572100,4,0,1,0,0,0
572200,7,0,0,0,0,0
572300,4,0,3,0,3,0
572400,7,0,1,0,0,0
572500,6,0,0,0,1,0
572600,9,0,0,0,0,0
572700,3,0,0,0,1,0
572800,6,0,0,0,0,0
572900,5,0,0,0,0,0
573000,3,0,0,0,0,0
573100,3,0,0,0,0,0
573200,1,0,0,0,0,0
573300,2,0,0,0,0,0
573400,7,0,0,0,0,0
573500,4,0,0,0,0,0
573600,7,0,0,0,0,0
573700,3,0,1,0,2,0
573800,4,0,0,0,0,0
573900,1,0,0,0,0,0
574000,10,0,0,0,0,0
574100,9,0,0,0,0,0
574200,9,0,0,0,0,0
574300,1,0,0,0,0,0
574400,4,0,0,0,0,0
574500,6,0,0,0,0,0
574600,7,0,0,0,0,0
574700,1,0,1,0,3,0
574800,3,0,0,0,0,0
574900,3,0,0,0,1,0
575000,2,0,0,0,0,0
575100,6,0,0,0,1,0
575200,6,0,2,0,6,0
575300,1,0,1,0,3,0
575400,5,0,0,0,0,0
575500,5,0,0,0,0,0
575600,13,0,1,0,0,0
575700,9,0,2,0,1,0
575800,3,0,0,0,0,0
575900,4,0,1,0,3,0
576000,7,0,0,0,0,0
576100,17,0,0,0,0,0
576200,8,0,1,0,3,0
576300,5,0,0,0,0,0
576400,2,0,1,0,0,0
576500,6,0,1,0,0,0
576600,13,0,0,0,0,0
576700,10,0,0,0,0,0
576800,4,0,0,0,0,0
576900,7,0,1,0,3,0
577000,3,0,0,0,0,0
577100,3,0,0,0,1,0
577200,6,0,1,0,3,0
577300,2,0,1,0,0,0
577400,7,0,0,0,3,0
577500,10,0,0,0,0,0
577600,2,0,0,0,0,0
577700,7,0,1,0,4,0
577800,12,0,0,0,0,0
577900,6,0,1,0,1,0
578000,9,0,2,0,4,0
578100,13,0,0,0,2,0
578200,9,0,1,0,1,0
578300,8,0,0,0,1,0
578400,14,0,0,0,1,0
578500,8,0,1,0,4,0
578600,8,0,0,0,0,0
578700,5,0,0,0,0,0
578800,4,0,0,0,2,0
578900,7,0,0,0,0,0
579000,9,0,1,0,3,0
579100,8,0,0,0,0,0
579200,4,0,1,0,3,0
579300,11,0,0,0,0,0
579400,16,0,0,0,0,0
579500,9,0,0,0,0,0
579600,6,0,1,0,1,0
579700,7,0,1,0,2,0
579800,3,0,0,0,0,0
579900,6,0,0,0,0,0
580000,5,0,0,0,0,0
580100,20,0,0,0,0,0
580200,10,0,0,0,1,0
580300,10,0,0,0,0,0
580400,5,0,0,0,0,0
580500,9,0,0,0,1,0
580600,5,0,0,0,0,0
580700,9,0,0,0,3,0
580800,17,0,0,0,0,0
580900,4,0,0,0,2,0
581000,7,0,0,0,1,0
581100,3,0,0,0,0,0
581200,7,0,0,0,0,0
581300,5,0,1,0,4,0
581400,4,0,0,0,2,0
581500,4,0,0,0,0,0
581600,7,0,0,0,0,0
581700,4,0,0,0,0,0
581800,10,0,1,0,0,0
581900,5,0,0,0,0,0
582000,4,0,1,0,0,0
582100,5,0,0,0,1,0
582200,6,0,0,0,1,0
582300,2,0,0,0,0,0
582400,7,0,0,0,0,0
582500,4,0,0,0,1,0
582600,5,0,0,0,0,0
582700,3,0,0,0,0,0
582800,4,0,0,0,1,0
582900,3,0,2,0,3,0
583000,6,0,0,0,0,0
583100,10,0,2,0,3,0
583200,4,0,0,0,0,0
583300,1,0,0,0,0,0
583400,3,0,0,0,0,0
583500,4,0,0,0,1,0
583600,3,0,0,0,0,0
583700,3,0,0,0,0,0
583800,6,0,0,0,1,0
583900,2,0,0,0,0,0
584000,4,0,0,0,1,0
584100,1,0,0,0,0,0
584200,7,0,0,0,1,0
584300,4,0,0,0,0,0
584400,2,0,1,0,0,0
584500,3,0,0,0,0,0
584600,8,0,0,0,0,0
584700,6,0,0,0,0,0
584800,0,0,0,0,1,0
584900,2,0,0,0,1,0
585000,3,0,1,0,0,0
585100,1,0,0,0,0,0
585200,5,0,0,0,2,0
585300,0,0,0,0,0,0
585400,0,0,0,0,0,0
585500,4,0,0,0,0,0
585600,6,0,1,0,3,0
585700,3,0,0,0,0,0
585800,4,0,0,0,2,0
585900,4,0,0,0,0,0
586000,4,0,0,0,0,0
586100,2,0,0,0,0,0
586200,4,0,0,0,0,0
586300,4,0,0,0,1,0
586400,3,0,0,0,0,0
586500,1,0,0,0,0,0
586600,5,0,0,0,0,0
586700,3,0,0,0,0,0
586800,2,0,0,0,0,0
586900,2,0,0,0,0,0
587000,3,0,0,0,0,0
587100,3,0,0,0,0,0
587200,3,0,0,0,1,0
587300,5,0,0,0,0,0
587400,1,0,0,0,0,0
587500,1,0,0,0,1,0
587600,2,0,1,0,3,0
587700,4,0,0,0,1,0
587800,2,0,0,0,0,0
587900,2,0,1,0,0,0
588000,2,0,0,0,2,0
588100,0,0,0,0,0,0
588200,3,0,0,0,0,0
588300,2,0,0,0,0,0
588400,1,0,0,0,0,0
588500,1,0,0,0,0,0
588600,1,0,0,0,1,0
588700,1,0,0,0,0,0
588800,1,0,0,0,0,0
588900,2,0,0,0,0,0
589000,0,0,0,0,0,0
589100,1,0,0,0,0,0
589200,2,0,0,0,0,0
589300,1,0,0,0,0,0
589400,1,0,0,0,0,0
589500,1,0,1,0,3,0
589600,2,0,1,0,3,0
589700,4,0,0,0,0,0
589800,3,0,0,0,0,0
589900,0,0,0,0,0,0
590000,0,0,1,0,4,0
590100,1,0,1,0,4,0
590200,4,0,0,0,0,0
590300,1,0,0,0,0,0
590400,7,0,0,0,0,0
590500,9,0,1,0,4,0
590600,5,0,2,0,4,0
590700,3,0,0,0,0,0
590800,7,0,0,0,1,0
590900,3,0,1,0,3,0
591000,4,0,2,0,3,0
591100,3,0,1,0,2,0
591200,7,0,0,0,0,0
591300,4,0,1,0,2,0
591400,7,0,0,0,0,0
591500,12,0,0,0,0,0
591600,3,0,0,0,0,0
591700,2,0,0,0,0,0
