cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
86100,0.480,1.550,0.410,0.360,20.760,0.650,0.390,0.360,0.950,0.870,0.430,0.350,0.700,2.850,0.410,0.290,0.390,0.770,0.310,1.320,0.560,0.410,0.620,0.510,0.020,0.530,1.540,0.400,0.410,0.520
86200,2.020,1.550,0.550,0.530,0.590,0.390,0.410,0.320,0.560,0.970,0.570,0.760,0.480,2.790,0.660,0.600,0.410,0.400,0.820,0.520,0.550,0.320,0.460,0.110,0.300,0.370,1.530,1.000,0.300,0.350
86300,3.700,3.460,0.290,0.690,0.610,0.560,0.840,0.320,0.910,0.430,0.420,0.820,1.040,1.220,0.600,0.690,0.370,0.260,0.380,0.150,0.860,0.280,0.600,0.310,0.260,0.200,1.890,0.040,0.180,0.500
86400,2.520,1.040,0.350,0.340,0.750,0.340,0.290,0.600,0.990,0.810,0.840,0.360,0.700,2.740,0.640,0.370,0.640,0.950,0.360,0.320,0.590,0.280,0.340,0.920,0.270,0.150,4.100,0.160,0.320,0.250
86500,2.900,1.640,0.460,0.290,8.100,0.680,0.330,0.240,0.830,0.560,0.740,0.630,0.870,3.220,0.390,0.650,0.440,0.480,1.090,0.490,0.520,0.170,0.620,0.500,0.350,0.480,2.410,0.330,0.480,0.090
86600,2.060,1.410,0.620,0.930,0.050,0.230,0.710,0.320,0.500,0.380,0.220,0.480,1.060,3.400,0.630,0.510,0.800,0.850,0.890,0.530,0.400,0.360,0.250,0.270,0.520,0.460,5.560,0.350,0.410,0.330
86700,4.440,4.300,0.330,0.800,0.330,0.730,0.720,0.280,1.370,0.560,0.470,1.180,0.520,1.810,0.410,0.750,1.870,0.800,0.280,0.360,0.620,0.280,0.370,0.350,0.190,0.530,6.260,0.170,0.170,0.680
86800,2.630,1.000,0.340,0.740,0.020,0.310,0.620,0.480,1.230,0.600,0.220,0.340,0.640,2.650,0.440,0.150,0.570,0.240,0.260,0.240,0.570,0.170,0.300,0.680,0.530,0.340,4.970,0.210,0.140,0.280
86900,0.480,2.590,0.240,0.400,0.130,0.300,0.540,0.760,0.310,0.430,0.090,0.630,0.500,1.060,0.770,0.150,0.380,0.470,0.420,0.400,0.480,0.330,0.250,0.400,52.630,0.550,0.490,0.390,0.330,0.350
87000,0.900,2.290,0.920,1.270,4.170,0.360,0.410,0.310,0.620,0.350,0.430,0.780,0.560,1.140,0.480,0.960,0.500,0.790,0.250,0.450,0.270,0.150,0.220,0.490,1.620,0.270,1.020,0.220,0.250,0.550
87100,2.610,4.750,0.750,0.740,5.880,0.620,0.690,0.220,1.060,0.840,0.260,0.720,0.630,3.900,0.900,0.680,1.180,0.720,0.360,0.570,0.470,0.740,0.430,1.280,0.140,0.180,1.310,0.330,0.230,0.140
87200,5.570,7.370,0.080,0.380,5.790,0.250,0.840,0.470,0.830,1.180,0.320,0.500,0.270,6.550,0.300,0.260,0.290,0.190,0.760,32.670,0.550,0.170,0.280,0.400,20.540,0.460,2.860,0.170,0.250,0.040
87300,4.040,50.220,0.280,0.930,1.970,0.310,0.490,0.460,0.450,1.020,0.320,0.420,0.720,0.710,0.390,0.870,0.450,0.590,0.240,22.440,0.470,0.100,0.300,0.590,0.520,0.430,1.790,0.060,0.220,0.770
87400,1.070,0.840,0.650,0.620,14.030,0.420,0.610,0.270,0.770,0.620,0.700,0.370,0.630,0.780,0.920,0.670,0.720,0.710,0.520,0.340,0.850,0.350,0.490,0.490,0.200,0.570,1.810,0.210,0.320,0.690
87500,4.440,2.170,0.840,0.540,1.250,0.190,0.600,0.430,0.760,0.760,0.600,0.610,0.590,2.420,0.260,0.370,0.390,0.200,0.170,17.520,0.560,0.770,0.410,0.390,0.120,0.080,4.150,0.800,0.260,0.090
87600,2.140,24.650,0.100,0.450,1.620,0.280,0.740,0.810,0.400,0.440,0.350,0.500,0.980,3.310,0.250,0.600,0.330,0.640,0.380,3.410,0.350,0.570,0.550,1.070,7.750,0.430,2.830,0.190,0.230,0.260
87700,2.540,2.550,0.370,0.680,0.930,0.350,0.490,0.440,0.910,0.900,0.480,0.470,0.620,2.530,0.270,0.430,0.620,0.490,0.370,0.310,0.190,0.220,0.250,0.330,0.050,0.450,1.240,0.060,0.230,0.450
87800,1.570,2.060,0.300,0.580,0.570,0.140,0.460,0.230,0.700,0.450,0.360,0.350,0.360,0.380,0.440,0.520,0.850,0.520,0.180,0.210,0.250,0.390,0.520,0.210,0.030,0.140,0.110,0.210,0.350,0.060
87900,3.070,1.560,0.150,0.250,4.860,0.200,0.510,0.290,1.130,0.290,0.160,0.660,0.470,3.810,0.510,0.560,0.420,0.410,0.180,5.250,0.530,0.240,0.330,0.270,0.000,0.090,1.610,0.170,0.220,0.050
88000,1.690,9.760,0.270,0.580,5.980,0.290,0.240,0.740,0.810,0.640,0.260,0.490,0.300,3.900,0.430,0.290,0.580,0.550,0.470,2.700,0.580,0.230,0.180,1.310,1.390,0.690,2.430,0.250,0.450,0.600
88100,2.780,1.280,0.330,0.330,3.620,0.250,0.280,0.180,1.010,0.400,0.550,0.520,0.660,3.360,1.320,0.740,0.570,0.780,0.680,0.060,0.290,0.290,0.220,0.230,2.950,0.250,0.310,0.070,0.360,0.180
88200,2.370,0.480,0.110,0.280,0.940,0.220,0.650,0.320,1.030,0.560,0.530,0.260,0.280,2.950,0.250,0.760,0.390,0.340,0.210,0.370,0.370,0.120,0.540,0.100,1.980,0.070,0.100,0.250,0.250,0.570
88300,2.810,0.240,0.740,0.630,5.380,0.220,0.670,0.630,0.380,0.210,0.120,0.540,0.250,2.070,0.390,0.360,0.450,0.520,0.320,0.100,0.760,0.170,0.380,0.440,9.420,0.330,2.430,0.480,0.260,0.110
88400,2.870,0.000,0.550,0.420,7.670,0.260,0.640,0.560,0.460,0.340,0.400,0.720,0.570,2.590,0.500,0.290,0.570,0.880,0.270,3.100,0.350,0.300,0.190,0.330,0.350,0.490,4.640,0.150,0.250,0.160
88500,1.780,0.980,0.150,1.020,1.610,0.110,0.620,0.530,0.290,0.560,0.270,0.310,0.770,2.100,0.200,0.530,0.560,0.370,0.220,1.180,0.240,0.220,0.430,0.280,14.400,0.140,1.180,0.170,0.130,0.180
88600,4.290,4.080,0.060,0.220,0.750,0.260,0.480,0.380,0.780,0.700,0.150,0.280,0.330,5.820,0.430,0.570,0.360,0.390,0.290,2.590,0.530,0.040,0.300,0.120,0.800,0.050,0.690,0.640,0.230,0.190
88700,2.480,6.590,0.220,0.330,1.500,0.740,0.460,0.430,0.430,0.250,0.270,0.600,0.360,2.170,0.230,0.270,0.110,0.240,0.260,8.720,0.450,0.260,0.120,0.540,0.740,0.630,2.750,0.580,0.290,0.170
88800,1.230,7.640,0.610,0.820,3.870,0.290,0.560,0.800,0.460,0.340,0.480,0.480,0.710,3.830,0.620,0.720,0.390,0.540,0.340,13.760,0.580,0.280,0.180,0.500,1.440,0.370,2.790,0.080,0.430,0.100
88900,0.670,5.660,0.200,0.420,4.730,0.060,0.290,0.500,0.440,0.470,0.130,0.640,0.370,1.920,0.540,0.290,0.920,0.550,0.280,2.560,0.310,0.110,0.540,0.200,0.520,0.470,1.950,0.260,0.140,0.200
89000,5.260,11.810,0.070,0.350,0.520,0.090,0.950,0.330,0.750,0.550,0.170,0.810,0.210,2.500,0.440,0.240,0.520,0.340,0.330,0.110,0.550,0.180,0.370,0.370,3.660,0.050,0.470,32.560,0.150,0.130
89100,2.110,1.060,0.660,0.330,1.660,0.490,1.130,0.360,0.750,0.340,0.360,0.530,0.540,3.180,0.660,0.630,0.380,0.670,0.180,1.970,0.200,0.340,0.260,0.710,2.710,0.430,0.720,22.050,0.370,0.080
89200,2.050,2.060,0.500,0.200,4.930,0.120,0.190,1.240,0.110,0.570,0.270,0.210,0.710,1.260,0.200,0.540,0.130,0.760,0.240,1.270,0.190,0.210,0.650,0.130,6.500,0.240,2.640,0.160,0.070,0.070
89300,3.460,1.920,0.500,0.560,4.850,0.130,0.340,0.420,0.390,0.430,0.060,0.410,0.470,1.520,0.550,10.140,0.420,0.470,0.590,3.580,0.500,0.280,0.360,0.180,5.300,0.060,2.810,19.040,0.040,0.220
89400,1.160,3.520,0.250,0.520,1.450,0.270,0.400,0.130,0.540,0.390,0.180,0.380,0.310,1.900,0.800,44.390,0.380,0.180,0.280,0.420,0.640,0.190,0.080,0.280,2.930,0.260,2.000,1.820,0.260,0.510
89500,1.750,5.960,0.250,0.280,0.460,0.410,0.290,0.620,0.640,0.210,40.880,0.480,0.440,3.780,0.380,0.700,0.270,0.480,0.430,2.840,0.170,0.110,0.500,0.190,3.530,0.340,1.300,0.270,0.230,0.010
89600,1.780,5.490,0.200,0.230,3.080,0.260,0.540,0.560,0.520,0.400,13.640,0.540,0.460,3.110,0.160,0.650,0.460,1.090,0.120,6.870,0.310,0.330,0.340,0.220,0.550,0.100,2.730,0.150,0.090,0.060
89700,2.620,3.100,0.180,0.290,4.570,0.180,0.450,0.250,0.440,0.370,0.060,0.200,0.990,1.610,0.490,20.370,0.370,0.290,0.220,5.270,0.490,0.260,0.230,0.000,2.840,0.220,3.560,6.800,0.090,7.000
89800,1.290,6.780,0.420,0.280,1.420,0.210,0.370,0.130,0.430,0.130,20.680,0.740,0.500,1.260,0.640,0.580,0.540,0.370,0.340,4.230,0.410,0.190,0.140,0.270,0.580,0.320,0.880,1.090,0.190,47.450
89900,3.300,3.010,0.320,0.510,1.730,0.110,0.480,0.230,0.600,0.420,0.310,0.440,0.350,4.660,0.220,0.540,0.280,0.600,0.240,0.250,0.240,0.290,0.150,0.280,2.580,0.160,1.620,0.020,0.240,0.060
90000,2.320,2.870,0.080,0.630,1.800,0.170,0.470,0.320,0.650,0.360,0.100,0.360,0.950,2.620,0.380,0.290,0.360,0.520,0.240,1.740,0.400,0.330,0.310,0.170,32.570,0.130,5.040,0.130,0.180,0.100
90100,1.760,1.280,0.240,0.330,2.540,0.190,0.890,0.380,0.540,0.350,0.160,0.440,0.470,1.400,0.320,7.560,0.460,0.240,0.210,2.750,0.330,0.170,0.230,0.170,24.420,0.220,4.020,0.050,0.200,20.660
90200,1.860,3.400,0.440,0.570,1.740,0.190,0.140,0.590,0.760,0.200,6.320,0.270,0.170,0.640,0.200,0.370,0.160,0.380,0.330,1.500,0.370,0.260,0.120,0.400,1.590,0.130,1.880,1.290,0.200,0.090
90300,0.160,4.380,0.550,0.260,2.060,0.100,0.450,0.400,0.560,0.330,1.010,0.380,0.200,2.960,0.390,0.250,0.620,0.520,0.230,0.530,0.300,0.310,0.530,0.090,18.440,0.520,2.170,4.320,0.200,0.100
90400,0.880,3.020,0.160,0.640,2.570,0.260,0.320,0.220,0.370,0.390,0.690,0.570,0.560,2.640,0.160,0.000,0.420,0.240,0.350,1.370,0.460,0.230,0.280,0.210,5.120,0.190,2.870,5.770,0.120,0.210
90500,2.340,4.000,0.180,0.120,0.680,0.750,0.380,0.330,0.430,0.430,0.010,0.320,0.410,1.380,0.540,0.140,0.350,0.470,0.240,3.050,0.350,0.200,0.340,0.310,4.120,0.210,1.650,8.010,0.550,7.250
90600,2.190,3.030,0.140,0.200,2.270,0.060,0.170,0.430,0.610,0.330,0.040,0.490,0.460,0.390,0.350,3.750,0.390,0.850,0.340,1.530,0.210,0.230,0.070,0.210,3.220,0.010,1.680,9.770,0.640,0.640
90700,1.280,3.380,0.180,0.730,1.740,0.140,0.160,0.340,0.400,0.370,3.660,0.270,0.310,0.290,0.320,4.640,0.480,0.810,0.330,0.340,0.350,0.380,0.230,0.140,5.310,0.140,3.530,1.450,0.150,0.030
90800,0.200,1.290,0.070,0.230,2.920,0.340,0.650,0.190,0.400,0.730,4.340,0.430,0.600,3.160,0.160,5.260,0.330,0.350,0.250,2.700,0.380,0.110,0.320,0.220,3.430,0.290,1.200,0.620,0.160,0.000
90900,4.030,1.210,0.940,0.140,3.260,0.350,0.300,0.240,0.670,0.150,4.630,0.500,0.180,3.810,0.360,5.480,0.430,0.390,0.190,1.230,0.370,0.440,0.580,0.840,0.710,0.210,2.080,1.580,0.560,0.070
91000,2.170,1.700,0.340,0.300,2.340,0.140,0.130,0.480,0.430,0.100,6.670,0.320,0.130,0.710,0.210,11.170,0.730,0.430,0.230,1.460,0.340,0.380,0.180,0.180,0.940,0.100,3.020,1.010,0.250,0.130
91100,1.830,4.290,0.180,0.330,1.580,0.500,0.270,0.150,0.270,0.690,9.660,0.470,0.200,1.700,0.180,0.720,0.150,0.240,0.300,1.350,0.310,0.310,0.260,0.230,0.950,0.130,1.760,3.920,0.060,6.360
91200,0.200,3.280,0.110,0.330,2.400,0.390,0.410,0.310,0.530,0.360,1.380,0.300,0.460,3.060,0.420,0.910,0.940,0.340,0.310,1.570,0.350,0.310,0.500,0.330,1.090,0.270,1.600,3.000,0.200,5.340
91300,0.180,4.150,0.090,0.120,3.070,0.270,0.300,0.460,0.500,0.080,1.530,0.260,0.370,4.040,0.130,1.020,0.650,0.290,0.270,1.410,0.690,0.070,0.040,0.330,1.880,0.240,0.750,2.350,0.120,11.030
91400,2.620,4.330,0.380,0.100,2.110,0.040,0.140,0.370,0.150,0.230,1.100,0.250,0.240,1.430,0.420,0.550,0.310,0.330,0.290,2.480,0.170,0.110,0.200,0.060,8.830,0.120,3.380,2.700,0.100,5.460
91500,3.350,1.960,0.320,0.190,1.030,0.080,0.160,0.310,0.370,0.400,1.560,0.480,0.400,1.240,0.820,3.850,0.120,0.270,0.300,0.850,0.750,0.370,0.320,0.070,5.560,0.220,3.650,2.320,0.110,1.860
91600,1.690,1.860,0.090,0.180,2.760,0.150,0.460,0.300,0.540,0.130,1.940,0.270,0.770,1.790,0.190,4.390,0.130,0.210,0.200,1.230,0.230,0.240,0.270,0.270,13.720,0.240,1.410,6.680,0.160,0.630
91700,0.920,3.480,0.070,0.260,3.610,0.290,0.570,0.400,0.340,0.140,1.770,0.270,0.120,3.180,0.110,4.590,0.160,0.380,0.130,3.450,0.240,0.230,0.100,0.260,3.840,0.150,0.800,4.240,0.140,2.300
91800,1.110,2.930,0.370,0.160,2.040,0.070,0.300,0.220,0.490,0.360,5.760,0.290,0.120,1.490,0.460,5.670,0.250,0.370,0.200,1.810,0.290,0.050,0.060,0.380,0.060,0.480,0.900,0.500,0.060,1.810
91900,2.000,1.360,0.230,0.090,0.320,0.090,0.530,0.110,0.390,0.280,7.120,0.420,0.190,1.060,0.450,1.900,0.070,0.140,0.480,1.400,0.130,0.120,0.270,0.200,3.220,0.260,2.840,0.310,0.160,1.950
92000,2.170,3.750,0.310,0.530,1.590,0.090,0.370,0.160,0.180,0.350,5.970,0.620,0.330,1.810,0.280,5.090,0.250,0.130,0.620,1.070,0.390,0.300,0.200,0.600,0.010,0.160,4.090,2.360,0.170,3.710
92100,0.980,2.640,0.090,0.170,2.630,0.140,0.290,0.360,0.280,0.370,0.640,0.210,0.230,2.180,0.210,1.260,0.620,0.330,0.110,1.120,0.200,0.240,0.040,0.160,2.500,0.060,0.030,3.020,0.100,7.050
92200,0.200,2.230,0.160,0.240,2.070,0.170,0.220,0.380,0.380,1.000,1.480,0.230,0.290,1.250,0.240,1.390,0.140,0.350,0.120,2.850,0.190,0.290,0.080,0.290,7.210,0.150,0.980,3.690,0.090,4.640
92300,1.360,2.100,0.270,0.150,1.140,0.130,0.680,0.230,0.300,0.160,2.540,0.550,0.220,2.030,0.380,0.750,0.180,0.290,0.200,0.390,0.340,0.070,0.330,0.240,4.570,0.210,3.610,1.910,0.120,3.840
92400,2.710,3.460,0.130,0.220,0.110,0.240,0.360,0.390,0.290,0.150,1.980,0.330,0.270,3.180,0.290,2.610,0.150,0.190,0.240,1.200,0.320,0.130,0.100,0.130,9.150,0.140,1.350,2.230,0.230,1.890
92500,0.790,2.990,0.060,0.560,6.380,0.100,0.180,0.770,0.500,0.290,0.830,0.550,0.780,0.380,0.030,1.760,0.270,0.280,0.130,2.040,0.110,0.190,0.030,0.200,6.030,0.070,1.670,3.230,0.110,2.550
92600,2.780,1.610,0.120,0.180,1.630,0.120,0.290,0.200,0.690,0.120,3.030,0.370,0.120,1.440,0.410,3.320,0.150,0.380,0.170,5.590,0.000,0.150,0.100,0.560,2.850,0.100,0.260,1.830,0.100,0.760
92700,1.540,0.870,0.170,0.200,0.410,0.580,0.340,0.310,0.240,0.190,2.570,0.560,0.250,2.200,0.320,2.010,0.040,0.250,0.090,3.140,0.410,0.070,0.190,0.120,1.890,0.380,1.780,0.650,0.160,0.890
92800,1.140,3.440,0.100,0.210,1.510,0.190,0.020,0.310,0.310,0.570,0.260,0.310,0.230,1.890,0.140,3.010,0.150,0.170,0.150,0.780,0.780,0.140,0.120,0.040,2.860,0.090,1.980,3.650,0.530,1.810
92900,0.720,6.250,0.090,0.260,2.420,0.070,0.190,0.470,0.960,0.180,0.510,0.210,0.300,2.740,0.250,2.470,0.090,0.300,0.330,1.030,0.270,0.330,0.060,0.090,3.610,0.090,0.920,3.620,0.000,2.550
93000,2.120,2.160,0.170,0.150,2.480,0.060,0.250,0.100,0.290,0.200,2.330,0.390,0.150,1.360,0.310,1.710,0.250,0.290,0.240,3.530,0.290,0.100,0.270,0.190,3.070,0.100,1.040,2.460,0.030,1.550
93100,1.910,3.070,0.220,0.120,1.220,0.120,0.130,0.060,0.160,0.180,2.710,0.310,0.250,1.190,0.160,0.620,0.300,0.150,0.100,4.130,0.650,0.160,0.120,0.080,6.370,0.030,1.990,0.400,0.180,2.440
93200,0.970,2.180,0.120,0.170,1.750,0.130,0.520,0.570,0.180,0.300,1.600,0.200,0.520,1.030,0.150,1.810,0.210,0.510,0.130,0.460,0.120,0.680,0.090,0.030,6.280,0.180,1.490,0.560,0.030,1.300
93300,1.720,3.700,0.130,0.130,3.150,0.230,0.440,0.320,0.570,0.110,2.830,0.530,0.280,1.540,0.120,2.880,0.190,0.210,0.230,1.840,0.070,0.260,0.020,0.160,3.270,0.180,2.360,2.180,0.000,1.910
93400,4.830,3.010,0.110,0.140,2.200,0.080,0.120,0.410,0.600,0.000,0.360,0.480,0.170,2.750,0.270,4.470,0.220,0.320,0.160,3.790,0.240,0.100,0.120,0.460,1.120,0.090,0.440,1.140,0.130,0.910
93500,0.480,2.500,0.230,0.100,0.970,0.080,0.170,0.280,0.340,0.170,1.910,0.320,0.160,1.110,0.260,1.760,0.300,0.260,0.160,1.940,0.350,0.090,0.220,0.090,2.090,0.090,0.510,1.590,0.110,2.900
93600,0.700,1.450,0.420,0.120,0.910,0.230,0.300,0.150,0.190,0.340,1.510,0.300,0.220,1.920,0.160,3.260,0.110,0.050,0.240,2.770,0.100,0.290,0.080,0.040,4.320,0.120,1.930,4.000,0.000,4.500
93700,1.450,3.510,0.010,0.050,1.720,0.160,0.510,0.220,0.880,0.130,1.780,0.660,0.280,3.060,0.330,2.220,0.080,0.700,0.400,1.620,0.120,0.110,0.480,0.130,3.670,0.150,2.290,3.100,0.120,2.920
93800,2.550,2.230,0.460,0.170,2.390,0.080,0.470,0.370,0.430,0.160,1.790,0.290,0.610,1.030,0.290,1.080,0.110,0.230,0.160,3.300,0.150,0.090,0.120,0.450,2.690,0.130,0.210,0.060,0.150,0.380
93900,0.900,3.900,0.320,0.250,3.250,0.000,0.160,0.090,0.120,0.280,4.060,0.150,0.160,1.710,0.260,1.990,0.640,0.020,0.080,1.960,0.530,0.120,0.190,0.090,5.810,0.570,1.070,0.410,0.050,0.470
94000,1.550,1.520,0.030,0.080,1.560,0.470,0.460,0.210,0.110,0.160,3.220,0.370,0.180,2.480,0.130,1.400,0.250,0.100,0.180,0.880,0.220,0.240,0.070,0.070,2.110,0.140,1.620,2.330,0.390,3.440
94100,1.630,2.440,0.060,0.380,0.340,0.180,0.200,0.390,0.310,0.200,0.170,0.660,0.450,1.650,0.270,1.480,0.100,0.360,0.260,2.170,0.090,0.280,0.100,0.150,3.140,0.100,2.240,1.410,0.120,1.730
94200,2.720,1.750,0.120,0.170,0.670,0.150,0.180,0.280,0.290,0.040,1.160,0.250,0.210,1.560,0.210,3.820,0.200,0.170,0.110,3.360,0.170,0.030,0.480,0.120,3.450,0.030,0.800,1.190,0.060,1.690
94300,0.840,4.980,0.100,0.310,1.070,0.090,0.280,0.150,0.010,0.160,3.360,0.000,0.080,1.400,0.320,2.770,0.190,0.220,0.130,2.780,0.240,0.000,0.030,0.060,2.540,0.150,1.720,2.930,0.380,1.910
94400,1.810,1.320,0.100,0.180,2.090,0.140,0.220,0.330,0.200,0.270,4.940,0.400,0.150,2.760,0.240,0.880,0.220,0.290,0.320,0.760,0.080,0.220,0.150,0.440,2.270,0.090,1.810,5.320,0.130,4.000
94500,1.310,3.050,0.180,0.130,1.370,0.080,0.090,0.720,0.380,0.090,1.690,0.400,0.180,2.370,0.370,1.970,0.150,0.310,0.300,1.470,0.220,0.140,0.120,0.210,4.540,0.100,1.930,0.730,0.120,0.040
94600,0.960,1.200,0.440,0.260,0.210,0.110,0.200,0.090,0.110,0.020,0.370,0.500,0.220,1.270,0.300,2.960,0.190,0.230,0.110,2.470,0.130,0.000,0.090,0.080,4.080,0.490,0.440,0.120,0.010,0.490
94700,2.460,1.420,0.030,0.300,0.690,0.030,0.480,0.180,0.400,0.430,5.840,0.630,0.270,1.250,0.040,2.010,0.090,0.180,0.140,1.710,0.170,0.570,0.080,0.000,2.200,0.110,2.280,1.550,0.030,3.530
94800,0.270,4.790,0.100,0.060,3.340,0.100,0.150,0.310,0.290,0.210,2.340,0.220,0.140,1.000,0.260,3.190,0.190,0.250,0.240,0.240,0.130,0.950,0.060,0.120,0.930,0.060,2.110,2.070,0.110,3.110
94900,1.090,2.500,0.110,0.000,2.490,0.190,0.140,0.250,0.340,0.320,0.240,0.180,0.200,1.800,0.210,2.940,0.400,0.160,0.140,1.730,0.250,0.080,0.150,0.120,4.670,0.120,1.400,3.850,0.040,1.780
95000,1.560,4.000,0.030,0.190,0.240,0.030,0.290,0.100,0.080,0.040,2.050,0.120,0.250,1.730,0.100,3.350,0.180,0.300,0.110,3.920,0.190,0.030,0.040,0.030,1.500,0.100,0.870,1.430,0.000,1.960
95100,1.700,1.930,0.110,0.170,1.230,0.060,0.470,0.300,0.110,0.320,3.560,0.270,0.190,0.970,0.260,1.740,0.220,0.660,0.240,0.740,0.140,0.060,0.030,0.060,1.960,0.150,2.440,3.750,0.060,6.360
95200,0.380,3.300,0.110,0.060,2.150,0.060,0.420,0.340,0.230,0.090,2.350,0.250,0.100,2.220,0.520,0.720,0.100,0.190,0.250,2.120,0.250,0.130,0.090,0.150,5.600,0.120,1.220,1.540,0.060,1.310
95300,1.560,1.170,0.070,0.190,2.360,0.070,0.060,0.220,0.450,0.000,0.150,0.200,0.140,1.510,0.290,2.710,0.060,0.280,0.140,0.850,0.120,0.100,0.450,0.100,3.570,0.040,0.790,0.050,0.130,0.100
95400,1.560,4.160,0.030,0.230,1.090,0.080,0.200,0.170,0.320,0.150,2.010,0.350,0.190,0.810,0.120,3.740,0.220,0.240,0.140,3.440,0.110,0.070,0.000,0.060,3.180,0.070,2.460,1.600,0.020,3.030
95500,1.370,1.740,0.060,0.000,0.990,0.110,0.110,0.290,0.480,0.120,4.460,0.340,0.260,0.880,0.690,2.740,0.050,0.210,0.240,0.570,0.250,0.060,0.100,0.150,6.830,0.070,1.540,1.080,0.000,2.110
95600,0.710,3.240,0.090,0.130,0.960,0.190,0.500,0.220,0.310,0.050,1.770,0.130,0.240,1.850,0.420,0.080,0.090,0.370,0.270,2.050,0.150,0.070,0.210,0.060,1.480,0.100,0.690,2.290,0.140,2.380
95700,1.500,1.950,0.090,0.210,2.080,0.280,0.170,0.470,0.130,0.130,0.860,0.150,0.210,1.790,0.240,1.230,0.210,0.330,0.130,0.670,0.100,0.070,0.040,0.030,4.860,0.110,0.980,2.480,0.080,1.610
95800,2.000,2.560,0.090,0.120,2.010,0.420,0.240,0.080,0.290,0.230,3.730,0.530,0.220,1.910,0.110,4.870,0.160,0.120,0.190,3.580,0.180,0.120,0.030,0.090,2.390,0.030,2.280,1.550,0.000,2.520
95900,0.320,2.360,0.090,0.060,1.330,0.000,0.120,0.230,0.320,0.030,3.450,0.100,0.070,1.480,0.300,2.340,0.030,0.090,0.300,0.960,0.910,0.090,0.140,0.160,2.250,0.120,1.530,2.270,0.040,1.690
96000,1.260,2.330,0.060,0.240,1.500,0.080,0.140,0.270,0.200,0.020,2.880,0.160,0.070,1.240,0.470,0.200,0.140,0.120,0.400,1.910,0.140,0.050,0.420,0.040,3.590,0.100,0.920,1.480,0.050,0.290
96100,3.270,3.630,0.170,0.280,1.850,0.050,0.290,0.090,0.060,0.000,0.790,0.370,0.230,1.660,0.200,1.060,0.270,0.290,0.140,0.480,0.110,0.120,0.000,0.010,2.420,0.060,1.090,1.670,0.000,2.110
96200,0.360,1.990,0.060,0.000,0.160,0.030,0.250,0.170,0.180,0.090,0.820,0.260,0.150,1.680,0.180,3.390,0.180,0.230,0.040,3.010,0.130,0.110,0.060,0.140,2.790,0.100,2.490,1.200,0.020,2.940
96300,0.920,3.250,0.090,0.190,1.260,0.080,0.200,0.280,1.020,0.160,1.470,0.110,0.150,0.250,0.500,2.660,0.220,0.230,0.230,0.580,0.200,0.060,0.060,0.100,2.350,0.100,1.210,2.250,0.000,2.230
96400,0.650,1.470,0.090,0.300,1.560,0.090,0.180,0.120,0.200,0.140,2.800,0.360,0.090,0.580,0.030,1.790,0.210,0.180,0.180,2.020,0.140,0.140,0.030,0.090,2.950,0.010,0.300,0.750,0.100,2.350
96500,2.050,2.390,0.040,0.170,1.960,0.350,0.130,0.240,0.000,0.190,1.710,0.410,0.230,1.890,0.110,1.680,0.280,0.120,0.130,1.120,0.010,0.180,0.000,0.030,4.350,0.030,1.290,2.000,0.040,0.790
96600,2.110,1.380,0.090,0.000,0.460,0.020,0.330,0.220,0.330,0.040,1.180,0.260,0.170,1.740,0.210,0.800,0.180,0.620,0.250,0.970,0.100,0.080,0.060,0.060,4.020,0.210,1.710,0.720,0.030,3.060
96700,0.260,4.340,0.120,0.100,0.870,0.030,0.110,0.220,0.350,0.410,4.630,0.250,0.060,0.200,0.220,3.640,0.190,0.360,0.360,2.130,0.210,0.010,0.060,0.030,4.020,0.140,1.830,0.980,0.060,1.620
96800,1.300,2.200,0.150,0.230,1.110,0.000,0.060,0.120,0.120,0.120,2.740,0.350,0.070,1.130,0.280,0.310,0.300,0.150,0.460,1.400,0.110,0.090,0.000,0.060,0.240,0.180,0.190,1.870,0.000,0.670
96900,2.420,2.500,0.030,0.090,2.020,0.030,0.370,0.200,0.120,0.180,1.760,0.130,0.550,1.590,0.080,0.560,0.120,0.030,0.010,0.730,0.090,0.110,0.000,0.120,1.970,0.090,0.300,2.290,0.010,0.170
97000,1.420,0.200,0.000,0.030,0.840,0.120,0.280,0.180,0.180,0.120,3.100,0.240,0.100,1.030,0.060,1.530,0.180,0.090,0.220,3.340,0.150,0.000,0.160,0.000,4.080,0.040,2.800,0.470,0.070,2.910
97100,0.760,2.250,0.130,0.060,1.180,0.030,0.100,0.560,0.170,0.000,1.810,0.220,0.000,0.810,0.370,2.250,0.240,0.390,0.140,0.520,0.190,0.000,0.060,0.070,3.900,0.080,2.060,0.730,0.020,1.590
97200,0.430,1.950,0.140,0.150,1.870,0.000,0.040,0.100,0.170,0.000,1.710,0.150,0.120,2.040,0.350,0.190,0.200,0.320,0.110,1.050,0.210,0.130,0.000,0.020,1.720,0.120,0.640,3.130,0.360,0.940
