cycle,pc,cta_id,cluster_id,warp_id,tid
1904019,238,239,25,20,a84517bd
1904020,240,239,25,20,a84517bd
1904310,248,239,25,22,7081bccf
1904319,250,239,25,22,7081bccf
1904328,258,239,25,22,7081bccf
1904392,248,239,25,20,a84517bd
1904401,250,239,25,20,a84517bd
1904410,258,239,25,20,a84517bd
1904574,260,239,25,22,7081bccf
1904583,268,239,25,22,7081bccf
1904584,270,239,25,22,7081bccf
1904662,260,239,25,20,a84517bd
1904671,268,239,25,20,a84517bd
1904672,270,239,25,20,a84517bd
1904714,278,239,25,20,a84517bd
1904723,280,239,25,20,a84517bd
1904732,288,239,25,20,a84517bd
1904953,278,239,25,22,7081bccf
1904962,280,239,25,22,7081bccf
1904971,288,239,25,22,7081bccf
1904983,290,239,25,20,a84517bd
1904992,298,239,25,20,a84517bd
1904993,2a0,239,25,20,a84517bd
1905221,290,239,25,22,7081bccf
1905230,298,239,25,22,7081bccf
1905231,2a0,239,25,22,7081bccf
1905362,2a8,239,25,20,a84517bd
1905371,2b0,239,25,20,a84517bd
1905380,2b8,239,25,20,a84517bd
1905603,2a8,239,25,22,7081bccf
1905612,2b0,239,25,22,7081bccf
1905621,2b8,239,25,22,7081bccf
1905629,2c0,239,25,20,a84517bd
1905638,2c8,239,25,20,a84517bd
1905639,2d0,239,25,20,a84517bd
1905641,2d8,239,25,20,a84517bd
1905647,2e0,239,25,20,a84517bd
1905871,2c0,239,25,22,7081bccf
1905880,2c8,239,25,22,7081bccf
1905881,2d0,239,25,22,7081bccf
1905883,2d8,239,25,22,7081bccf
1905889,2e0,239,25,22,7081bccf
1909887,2f0,216,25,15,ffffffff
1909891,2f8,216,25,15,ffffffff
1909900,300,216,25,15,ffffffff
1909904,308,216,25,15,ffffffff
1909906,310,216,25,15,ffffffff
1923877,2e8,239,25,17,1f4eb5e
1923916,218,239,25,17,1f4eb56
1923925,220,239,25,17,1f4eb56
1923934,228,239,25,17,1f4eb56
1924184,230,239,25,17,1f4eb56
1924193,238,239,25,17,1f4eb56
1924194,240,239,25,17,1f4eb56
1924566,248,239,25,17,1f4eb56
1924575,250,239,25,17,1f4eb56
1924584,258,239,25,17,1f4eb56
1924834,260,239,25,17,1f4eb56
1924843,268,239,25,17,1f4eb56
1924844,270,239,25,17,1f4eb56
1925218,278,239,25,17,1f4eb56
1925227,280,239,25,17,1f4eb56
1925236,288,239,25,17,1f4eb56
1925488,290,239,25,17,1f4eb56
1925497,298,239,25,17,1f4eb56
1925498,2a0,239,25,17,1f4eb56
1925872,2a8,239,25,17,1f4eb56
1925881,2b0,239,25,17,1f4eb56
1925890,2b8,239,25,17,1f4eb56
1926160,2c0,239,25,17,1f4eb56
1926169,2c8,239,25,17,1f4eb56
1926170,2d0,239,25,17,1f4eb56
1926172,2d8,239,25,17,1f4eb56
1926178,2e0,239,25,17,1f4eb56
1954680,2f0,216,25,14,ffffffff
1954684,2f8,216,25,14,ffffffff
1954693,300,216,25,14,ffffffff
1954697,308,216,25,14,ffffffff
1954699,310,216,25,14,ffffffff
1966895,2f0,239,25,21,ffffffff
1966899,2f8,239,25,21,ffffffff
1966908,300,239,25,21,ffffffff
1966912,308,239,25,21,ffffffff
1966914,310,239,25,21,ffffffff
1972219,2f0,239,25,23,ffffffff
1972223,2f8,239,25,23,ffffffff
1972232,300,239,25,23,ffffffff
1972236,308,239,25,23,ffffffff
1972239,310,239,25,23,ffffffff
