cycle,pc,cta_id,cluster_id,warp_id,tid
1462541,250,195,28,30,e7236643
1462550,258,195,28,30,e7236643
1462802,260,195,28,30,e7236643
1462811,268,195,28,30,e7236643
1462812,270,195,28,30,e7236643
1463189,278,195,28,30,e7236643
1463198,280,195,28,30,e7236643
1463207,288,195,28,30,e7236643
1463469,290,195,28,30,e7236643
1463478,298,195,28,30,e7236643
1463479,2a0,195,28,30,e7236643
1463858,2a8,195,28,30,e7236643
1463867,2b0,195,28,30,e7236643
1463876,2b8,195,28,30,e7236643
1464143,2c0,195,28,30,e7236643
1464152,2c8,195,28,30,e7236643
1464153,2d0,195,28,30,e7236643
1464155,2d8,195,28,30,e7236643
1464161,2e0,195,28,30,e7236643
1464166,2e8,195,28,30,e7236643
1464409,218,195,28,30,e7236643
1464418,220,195,28,30,e7236643
1464427,228,195,28,30,e7236643
1464538,2e8,195,28,26,991fb2e3
1464649,2e8,195,28,27,eccd8e07
1464679,230,195,28,30,e7236643
1464689,238,195,28,30,e7236643
1464691,240,195,28,30,e7236643
1464785,218,195,28,26,991f92e1
1464794,220,195,28,26,991f92e1
1464803,228,195,28,26,991f92e1
1465017,218,195,28,27,ec8d8e07
1465026,220,195,28,27,ec8d8e07
1465035,228,195,28,27,ec8d8e07
1465055,230,195,28,26,991f92e1
1465064,238,195,28,26,991f92e1
1465065,240,195,28,26,991f92e1
1465066,248,195,28,30,e7236643
1465075,250,195,28,30,e7236643
1465084,258,195,28,30,e7236643
1465295,230,195,28,27,ec8d8e07
1465304,238,195,28,27,ec8d8e07
1465305,240,195,28,27,ec8d8e07
1465338,260,195,28,30,e7236643
1465347,268,195,28,30,e7236643
1465348,270,195,28,30,e7236643
1465441,248,195,28,26,991f92e1
1465450,250,195,28,26,991f92e1
1465459,258,195,28,26,991f92e1
1465595,278,195,28,30,e7236643
1465604,280,195,28,30,e7236643
1465613,288,195,28,30,e7236643
1465688,248,195,28,27,ec8d8e07
1465697,250,195,28,27,ec8d8e07
1465706,258,195,28,27,ec8d8e07
1465726,260,195,28,26,991f92e1
1465735,268,195,28,26,991f92e1
1465736,270,195,28,26,991f92e1
1465871,290,195,28,30,e7236643
1465880,298,195,28,30,e7236643
1465881,2a0,195,28,30,e7236643
1465986,260,195,28,27,ec8d8e07
1465995,268,195,28,27,ec8d8e07
1465996,270,195,28,27,ec8d8e07
1466125,278,195,28,26,991f92e1
1466134,280,195,28,26,991f92e1
1466143,288,195,28,26,991f92e1
1466280,2a8,195,28,30,e7236643
1466289,2b0,195,28,30,e7236643
1466298,2b8,195,28,30,e7236643
1466366,278,195,28,27,ec8d8e07
1466376,280,195,28,27,ec8d8e07
1466386,288,195,28,27,ec8d8e07
1466405,290,195,28,26,991f92e1
1466414,298,195,28,26,991f92e1
1466415,2a0,195,28,26,991f92e1
1466551,2c0,195,28,30,e7236643
1466560,2c8,195,28,30,e7236643
1466561,2d0,195,28,30,e7236643
1466563,2d8,195,28,30,e7236643
1466569,2e0,195,28,30,e7236643
1466644,290,195,28,27,ec8d8e07
1466653,298,195,28,27,ec8d8e07
1466654,2a0,195,28,27,ec8d8e07
1466795,2a8,195,28,26,991f92e1
1466804,2b0,195,28,26,991f92e1
1466813,2b8,195,28,26,991f92e1
1467021,2a8,195,28,27,ec8d8e07
1467030,2b0,195,28,27,ec8d8e07
1467039,2b8,195,28,27,ec8d8e07
1467074,2c0,195,28,26,991f92e1
1467083,2c8,195,28,26,991f92e1
1467084,2d0,195,28,26,991f92e1
1467086,2d8,195,28,26,991f92e1
1467092,2e0,195,28,26,991f92e1
1467292,2c0,195,28,27,ec8d8e07
1467301,2c8,195,28,27,ec8d8e07
1467302,2d0,195,28,27,ec8d8e07
1467304,2d8,195,28,27,ec8d8e07
1467310,2e0,195,28,27,ec8d8e07
1467315,2e8,195,28,27,ec8d8e07
1467680,218,195,28,27,ec8d8e07
1467689,220,195,28,27,ec8d8e07
1467698,228,195,28,27,ec8d8e07
1467959,230,195,28,27,ec8d8e07
1467968,238,195,28,27,ec8d8e07
1467970,240,195,28,27,ec8d8e07
1468307,2f0,185,28,5,ffffffff
1468311,2f8,185,28,5,ffffffff
1468320,300,185,28,5,ffffffff
1468324,308,185,28,5,ffffffff
1468326,310,185,28,5,ffffffff
1468348,248,195,28,27,ec8d8e07
1468357,250,195,28,27,ec8d8e07
1468366,258,195,28,27,ec8d8e07
1468619,260,195,28,27,ec8d8e07
1468628,268,195,28,27,ec8d8e07
1468629,270,195,28,27,ec8d8e07
1468998,278,195,28,27,ec8d8e07
1469007,280,195,28,27,ec8d8e07
1469016,288,195,28,27,ec8d8e07
1469279,290,195,28,27,ec8d8e07
1469288,298,195,28,27,ec8d8e07
1469289,2a0,195,28,27,ec8d8e07
1469665,2a8,195,28,27,ec8d8e07
1469674,2b0,195,28,27,ec8d8e07
1469684,2b8,195,28,27,ec8d8e07
1469943,2c0,195,28,27,ec8d8e07
1469952,2c8,195,28,27,ec8d8e07
1469953,2d0,195,28,27,ec8d8e07
1469955,2d8,195,28,27,ec8d8e07
1469961,2e0,195,28,27,ec8d8e07
1469966,2e8,195,28,27,ec8d8e07
1470339,218,195,28,27,ec8d8e07
1470348,220,195,28,27,ec8d8e07
1470357,228,195,28,27,ec8d8e07
1470607,230,195,28,27,ec8d8e07
1470616,238,195,28,27,ec8d8e07
1470617,240,195,28,27,ec8d8e07
1470991,248,195,28,27,ec8d8e07
1471000,250,195,28,27,ec8d8e07
1471009,258,195,28,27,ec8d8e07
1471263,260,195,28,27,ec8d8e07
1471272,268,195,28,27,ec8d8e07
1471273,270,195,28,27,ec8d8e07
1471642,278,195,28,27,ec8d8e07
1471651,280,195,28,27,ec8d8e07
1471660,288,195,28,27,ec8d8e07
1471911,290,195,28,27,ec8d8e07
1471920,298,195,28,27,ec8d8e07
1471921,2a0,195,28,27,ec8d8e07
1472124,2e8,195,28,25,52abe3ac
1472288,2a8,195,28,27,ec8d8e07
1472297,2b0,195,28,27,ec8d8e07
1472306,2b8,195,28,27,ec8d8e07
1472493,218,195,28,25,12abe3ac
1472502,220,195,28,25,12abe3ac
1472511,228,195,28,25,12abe3ac
1472561,2c0,195,28,27,ec8d8e07
1472570,2c8,195,28,27,ec8d8e07
1472571,2d0,195,28,27,ec8d8e07
1472573,2d8,195,28,27,ec8d8e07
1472579,2e0,195,28,27,ec8d8e07
1472756,230,195,28,25,12abe3ac
1472765,238,195,28,25,12abe3ac
1472766,240,195,28,25,12abe3ac
1473120,2f0,152,28,23,ffffffff
1473124,2f8,152,28,23,ffffffff
1473133,300,152,28,23,ffffffff
1473136,248,195,28,25,12abe3ac
1473137,308,152,28,23,ffffffff
1473139,310,152,28,23,ffffffff
1473145,250,195,28,25,12abe3ac
1473154,258,195,28,25,12abe3ac
1473400,260,195,28,25,12abe3ac
1473409,268,195,28,25,12abe3ac
1473410,270,195,28,25,12abe3ac
1473758,278,195,28,25,12abe3ac
1473767,280,195,28,25,12abe3ac
1473776,288,195,28,25,12abe3ac
1474027,290,195,28,25,12abe3ac
1474036,298,195,28,25,12abe3ac
1474037,2a0,195,28,25,12abe3ac
1474408,2a8,195,28,25,12abe3ac
1474417,2b0,195,28,25,12abe3ac
1474426,2b8,195,28,25,12abe3ac
1474680,2c0,195,28,25,12abe3ac
1474689,2c8,195,28,25,12abe3ac
1474690,2d0,195,28,25,12abe3ac
1474692,2d8,195,28,25,12abe3ac
1474698,2e0,195,28,25,12abe3ac
1478558,2f0,189,28,13,ffffffff
1478562,2f8,189,28,13,ffffffff
1478573,300,189,28,13,ffffffff
1478577,308,189,28,13,ffffffff
1478582,310,189,28,13,ffffffff
1479757,2f0,185,28,6,ffffffff
1479761,2f8,185,28,6,ffffffff
1479770,300,185,28,6,ffffffff
1479774,308,185,28,6,ffffffff
1479776,310,185,28,6,ffffffff
1481840,2e8,195,28,24,18bf3a79
1482209,218,195,28,24,181f3a79
1482218,220,195,28,24,181f3a79
1482228,228,195,28,24,181f3a79
1482472,230,195,28,24,181f3a79
1482481,238,195,28,24,181f3a79
1482482,240,195,28,24,181f3a79
1482860,248,195,28,24,181f3a79
1482869,250,195,28,24,181f3a79
1482878,258,195,28,24,181f3a79
1483123,260,195,28,24,181f3a79
1483132,268,195,28,24,181f3a79
1483133,270,195,28,24,181f3a79
1483507,278,195,28,24,181f3a79
1483517,280,195,28,24,181f3a79
1483526,288,195,28,24,181f3a79
1483778,290,195,28,24,181f3a79
1483787,298,195,28,24,181f3a79
1483788,2a0,195,28,24,181f3a79
1483831,2a8,195,28,24,181f3a79
1483840,2b0,195,28,24,181f3a79
1483850,2b8,195,28,24,181f3a79
1484094,2c0,195,28,24,181f3a79
1484103,2c8,195,28,24,181f3a79
1484104,2d0,195,28,24,181f3a79
1484106,2d8,195,28,24,181f3a79
1484112,2e0,195,28,24,181f3a79
1484117,2e8,195,28,24,181f3a79
1484486,218,195,28,24,181f3a79
1484496,220,195,28,24,181f3a79
1484505,228,195,28,24,181f3a79
1484749,230,195,28,24,181f3a79
1484758,238,195,28,24,181f3a79
1484759,240,195,28,24,181f3a79
1485130,248,195,28,24,181f3a79
1485139,250,195,28,24,181f3a79
1485148,258,195,28,24,181f3a79
1485391,260,195,28,24,181f3a79
1485400,268,195,28,24,181f3a79
1485401,270,195,28,24,181f3a79
1485771,278,195,28,24,181f3a79
1485780,280,195,28,24,181f3a79
1485789,288,195,28,24,181f3a79
1486033,290,195,28,24,181f3a79
1486042,298,195,28,24,181f3a79
1486043,2a0,195,28,24,181f3a79
1486424,2a8,195,28,24,181f3a79
1486433,2b0,195,28,24,181f3a79
1486442,2b8,195,28,24,181f3a79
1486685,2c0,195,28,24,181f3a79
1486694,2c8,195,28,24,181f3a79
1486695,2d0,195,28,24,181f3a79
1486697,2d8,195,28,24,181f3a79
1486703,2e0,195,28,24,181f3a79
1486708,2e8,195,28,24,181f3a79
1487080,218,195,28,24,181f3a79
1487089,220,195,28,24,181f3a79
1487098,228,195,28,24,181f3a79
1487342,230,195,28,24,181f3a79
1487351,238,195,28,24,181f3a79
1487352,240,195,28,24,181f3a79
1487726,248,195,28,24,181f3a79
1487735,250,195,28,24,181f3a79
1487744,258,195,28,24,181f3a79
1487987,260,195,28,24,181f3a79
1487996,268,195,28,24,181f3a79
1487997,270,195,28,24,181f3a79
1488370,278,195,28,24,181f3a79
1488379,280,195,28,24,181f3a79
1488388,288,195,28,24,181f3a79
1488633,290,195,28,24,181f3a79
1488642,298,195,28,24,181f3a79
1488643,2a0,195,28,24,181f3a79
1488686,2a8,195,28,24,181f3a79
1488695,2b0,195,28,24,181f3a79
1488704,2b8,195,28,24,181f3a79
1488746,2e8,195,28,28,871c7c5b
1488948,2c0,195,28,24,181f3a79
1488957,2c8,195,28,24,181f3a79
1488958,2d0,195,28,24,181f3a79
1488960,2d8,195,28,24,181f3a79
1488966,2e0,195,28,24,181f3a79
1489116,218,195,28,28,871c6c5b
1489125,220,195,28,28,871c6c5b
1489134,228,195,28,28,871c6c5b
1489385,230,195,28,28,871c6c5b
1489394,238,195,28,28,871c6c5b
1489395,240,195,28,28,871c6c5b
1489771,248,195,28,28,871c6c5b
1489780,250,195,28,28,871c6c5b
1489789,258,195,28,28,871c6c5b
1490039,260,195,28,28,871c6c5b
1490048,268,195,28,28,871c6c5b
1490049,270,195,28,28,871c6c5b
1490420,278,195,28,28,871c6c5b
1490429,280,195,28,28,871c6c5b
1490438,288,195,28,28,871c6c5b
1490689,290,195,28,28,871c6c5b
1490698,298,195,28,28,871c6c5b
1490699,2a0,195,28,28,871c6c5b
1491068,2a8,195,28,28,871c6c5b
1491077,2b0,195,28,28,871c6c5b
1491086,2b8,195,28,28,871c6c5b
1491336,2c0,195,28,28,871c6c5b
1491345,2c8,195,28,28,871c6c5b
1491346,2d0,195,28,28,871c6c5b
1491348,2d8,195,28,28,871c6c5b
1491354,2e0,195,28,28,871c6c5b
1491359,2e8,195,28,28,871c6c5b
1491711,218,195,28,28,871c6c5b
1491720,220,195,28,28,871c6c5b
1491729,228,195,28,28,871c6c5b
1491980,230,195,28,28,871c6c5b
1491989,238,195,28,28,871c6c5b
1491990,240,195,28,28,871c6c5b
1492358,248,195,28,28,871c6c5b
1492367,250,195,28,28,871c6c5b
1492376,258,195,28,28,871c6c5b
1492625,260,195,28,28,871c6c5b
1492634,268,195,28,28,871c6c5b
1492635,270,195,28,28,871c6c5b
1493006,278,195,28,28,871c6c5b
1493015,280,195,28,28,871c6c5b
1493024,288,195,28,28,871c6c5b
1493275,290,195,28,28,871c6c5b
1493284,298,195,28,28,871c6c5b
1493285,2a0,195,28,28,871c6c5b
1493658,2a8,195,28,28,871c6c5b
1493667,2b0,195,28,28,871c6c5b
1493676,2b8,195,28,28,871c6c5b
1493929,2c0,195,28,28,871c6c5b
1493938,2c8,195,28,28,871c6c5b
1493939,2d0,195,28,28,871c6c5b
1493941,2d8,195,28,28,871c6c5b
1493947,2e0,195,28,28,871c6c5b
1493952,2e8,195,28,28,871c6c5b
1494319,218,195,28,28,871c6c5b
1494328,220,195,28,28,871c6c5b
1494337,228,195,28,28,871c6c5b
1494590,230,195,28,28,871c6c5b
1494599,238,195,28,28,871c6c5b
1494602,240,195,28,28,871c6c5b
1494975,248,195,28,28,871c6c5b
1494984,250,195,28,28,871c6c5b
1494993,258,195,28,28,871c6c5b
1495244,260,195,28,28,871c6c5b
1495253,268,195,28,28,871c6c5b
1495254,270,195,28,28,871c6c5b
1495289,2f0,185,28,2,ffffffff
1495293,2f8,185,28,2,ffffffff
1495302,300,185,28,2,ffffffff
1495306,308,185,28,2,ffffffff
1495308,310,185,28,2,ffffffff
1495625,278,195,28,28,871c6c5b
1495634,280,195,28,28,871c6c5b
1495643,288,195,28,28,871c6c5b
1495893,290,195,28,28,871c6c5b
1495897,2f0,195,28,26,ffffffff
1495901,2f8,195,28,26,ffffffff
1495902,298,195,28,28,871c6c5b
1495903,2a0,195,28,28,871c6c5b
1495910,300,195,28,26,ffffffff
1495914,308,195,28,26,ffffffff
1495916,310,195,28,26,ffffffff
1496271,2a8,195,28,28,871c6c5b
1496280,2b0,195,28,28,871c6c5b
1496289,2b8,195,28,28,871c6c5b
1496539,2c0,195,28,28,871c6c5b
1496548,2c8,195,28,28,871c6c5b
1496549,2d0,195,28,28,871c6c5b
1496551,2d8,195,28,28,871c6c5b
1496557,2e0,195,28,28,871c6c5b
1496890,2f0,195,28,29,ffffffff
1496894,2f8,195,28,29,ffffffff
1496903,300,195,28,29,ffffffff
1496907,308,195,28,29,ffffffff
1496909,310,195,28,29,ffffffff
1504242,2f0,189,28,14,ffffffff
1504246,2f8,189,28,14,ffffffff
1504255,300,189,28,14,ffffffff
1504259,308,189,28,14,ffffffff
1504261,310,189,28,14,ffffffff
1506131,2f0,185,28,0,ffffffff
1506135,2f8,185,28,0,ffffffff
1506144,300,185,28,0,ffffffff
1506148,308,185,28,0,ffffffff
1506150,310,185,28,0,ffffffff
1509219,2f0,189,28,12,ffffffff
1509223,2f8,189,28,12,ffffffff
1509232,300,189,28,12,ffffffff
1509236,308,189,28,12,ffffffff
1509238,310,189,28,12,ffffffff
1510050,2f0,189,28,8,ffffffff
1510054,2f8,189,28,8,ffffffff
1510063,300,189,28,8,ffffffff
1510067,308,189,28,8,ffffffff
1510069,310,189,28,8,ffffffff
1532653,2f0,185,28,1,ffffffff
1532657,2f8,185,28,1,ffffffff
1532666,300,185,28,1,ffffffff
1532670,308,185,28,1,ffffffff
1532672,310,185,28,1,ffffffff
1543591,2f0,189,28,10,ffffffff
1543595,2f8,189,28,10,ffffffff
1543604,300,189,28,10,ffffffff
1543608,308,189,28,10,ffffffff
1543610,310,189,28,10,ffffffff
1544134,2f0,189,28,15,ffffffff
1544138,2f8,189,28,15,ffffffff
1544147,300,189,28,15,ffffffff
1544152,308,189,28,15,ffffffff
1544153,310,189,28,15,ffffffff
1548233,2f0,195,28,25,ffffffff
1548237,2f8,195,28,25,ffffffff
1548246,300,195,28,25,ffffffff
1548250,308,195,28,25,ffffffff
1548252,310,195,28,25,ffffffff
1550888,2f0,185,28,3,ffffffff
1550892,2f8,185,28,3,ffffffff
1550901,300,185,28,3,ffffffff
1550905,308,185,28,3,ffffffff
1550907,310,185,28,3,ffffffff
1558312,2f0,189,28,9,ffffffff
1558316,2f8,189,28,9,ffffffff
1558325,300,189,28,9,ffffffff
1558329,308,189,28,9,ffffffff
1558331,310,189,28,9,ffffffff
1591129,2f0,195,28,31,ffffffff
1591133,2f8,195,28,31,ffffffff
1591142,300,195,28,31,ffffffff
1591146,308,195,28,31,ffffffff
1591148,310,195,28,31,ffffffff
1595509,2f0,195,28,24,ffffffff
1595513,2f8,195,28,24,ffffffff
1595522,300,195,28,24,ffffffff
1595526,308,195,28,24,ffffffff
1595528,310,195,28,24,ffffffff
1604107,2f0,195,28,30,ffffffff
1604111,2f8,195,28,30,ffffffff
1604120,300,195,28,30,ffffffff
1604124,308,195,28,30,ffffffff
1604126,310,195,28,30,ffffffff
1604570,2f0,185,28,7,ffffffff
1604574,2f8,185,28,7,ffffffff
1604583,300,185,28,7,ffffffff
1604587,308,185,28,7,ffffffff
1604589,310,185,28,7,ffffffff
1671351,2f0,195,28,28,ffffffff
1671355,2f8,195,28,28,ffffffff
1671364,300,195,28,28,ffffffff
1671368,308,195,28,28,ffffffff
1671370,310,195,28,28,ffffffff
1681931,2f0,195,28,27,ffffffff
1681935,2f8,195,28,27,ffffffff
1681944,300,195,28,27,ffffffff
1681948,308,195,28,27,ffffffff
1681950,310,195,28,27,ffffffff
1682191,b8,218,28,25,ffffffff
1682192,b8,218,28,26,ffffffff
1682193,b8,218,28,24,ffffffff
1682194,b8,218,28,30,ffffffff
1682195,b8,218,28,27,ffffffff
1682196,b8,218,28,28,ffffffff
1682197,b8,218,28,29,ffffffff
1682198,b8,218,28,31,ffffffff
1682199,c0,218,28,25,ffffffff
1682200,c0,218,28,28,ffffffff
1682201,c0,218,28,30,ffffffff
1682202,c8,218,28,26,ffffffff
1682203,c0,218,28,31,ffffffff
1682204,c8,218,28,24,ffffffff
1682205,c8,218,28,25,ffffffff
1682206,c8,218,28,30,ffffffff
1682207,c8,218,28,27,ffffffff
1682208,c8,218,28,28,ffffffff
1682209,c8,218,28,29,ffffffff
1682210,d0,218,28,26,ffffffff
1682211,c8,218,28,31,ffffffff
1682212,d0,218,28,24,ffffffff
1682213,d0,218,28,25,ffffffff
1682214,d0,218,28,30,ffffffff
1682215,d0,218,28,27,ffffffff
1682216,d0,218,28,28,ffffffff
1682217,d0,218,28,29,ffffffff
1682218,d8,218,28,26,ffffffff
1682219,d0,218,28,31,ffffffff
1682220,d8,218,28,24,ffffffff
1682221,e0,218,28,26,ffffffff
1682221,d8,218,28,25,ffffffff
1682222,d8,218,28,30,ffffffff
1682223,e0,218,28,24,ffffffff
1682223,c0,218,28,26,ffffffff
1682224,e0,218,28,25,ffffffff
1682224,d8,218,28,27,ffffffff
1682225,d8,218,28,28,ffffffff
1682226,c0,218,28,24,ffffffff
1682227,e0,218,28,27,ffffffff
1682227,e8,218,28,26,ffffffff
1682227,e8,218,28,24,ffffffff
1682227,e8,218,28,25,ffffffff
1682227,d8,218,28,29,ffffffff
1682228,e0,218,28,29,ffffffff
1682228,e0,218,28,30,ffffffff
1682228,e8,218,28,27,ffffffff
1682228,e0,218,28,28,ffffffff
1682228,c0,218,28,29,ffffffff
1682229,f0,218,28,26,ffffffff
1682229,e0,218,28,31,ffffffff
1682229,f0,218,28,24,ffffffff
1682229,f0,218,28,25,ffffffff
1682229,d8,218,28,31,ffffffff
1682230,f0,218,28,27,ffffffff
1682230,e8,218,28,28,ffffffff
1682230,e8,218,28,29,ffffffff
1682230,e8,218,28,30,ffffffff
1682230,c0,218,28,27,ffffffff
1682231,f0,218,28,28,ffffffff
1682231,f0,218,28,29,ffffffff
1682231,f0,218,28,30,ffffffff
1682231,e8,218,28,31,ffffffff
1682232,f0,218,28,31,ffffffff
1682239,f8,218,28,24,ffffffff
1682239,f8,218,28,25,ffffffff
1682239,f8,218,28,26,ffffffff
1682240,f8,218,28,27,ffffffff
1682241,f8,218,28,29,ffffffff
1682241,f8,218,28,30,ffffffff
1682241,f8,218,28,28,ffffffff
1682242,f8,218,28,31,ffffffff
1682245,100,218,28,25,ffffffff
1682245,100,218,28,26,ffffffff
1682245,100,218,28,24,ffffffff
1682246,100,218,28,27,ffffffff
1682247,100,218,28,28,ffffffff
1682247,100,218,28,29,ffffffff
1682247,100,218,28,30,ffffffff
1682248,100,218,28,31,ffffffff
1682252,110,218,28,24,ffffffff
1682252,110,218,28,25,ffffffff
1682252,110,218,28,26,ffffffff
1682253,110,218,28,27,ffffffff
1682256,110,218,28,28,ffffffff
1682256,110,218,28,29,ffffffff
1682256,110,218,28,30,ffffffff
1682257,118,218,28,26,ffffffff
1682257,118,218,28,24,ffffffff
1682257,118,218,28,25,ffffffff
1682257,110,218,28,31,ffffffff
1682258,118,218,28,27,ffffffff
1682260,118,218,28,28,ffffffff
1682260,118,218,28,29,ffffffff
1682260,118,218,28,30,ffffffff
1682261,118,218,28,31,ffffffff
1682266,120,218,28,24,ffffffff
1682266,120,218,28,25,ffffffff
1682266,120,218,28,26,ffffffff
1682267,120,218,28,27,ffffffff
1682269,120,218,28,30,ffffffff
1682269,120,218,28,28,ffffffff
1682269,120,218,28,29,ffffffff
1682270,120,218,28,31,ffffffff
1682654,128,218,28,24,ffffffff
1682655,130,218,28,24,ffffffff
1682661,138,218,28,24,ffffffff
1682662,140,218,28,24,ffffffff
1682671,150,218,28,24,ffffffff
1682674,128,218,28,25,ffffffff
1682675,130,218,28,25,ffffffff
1682677,158,218,28,24,ffffffff
1682681,138,218,28,25,ffffffff
1682682,140,218,28,25,ffffffff
1682683,160,218,28,24,ffffffff
1682684,168,218,28,24,ffffffff
1682685,170,218,28,24,ffffffff
1682691,150,218,28,25,ffffffff
1682693,128,218,28,26,ffffffff
1682694,130,218,28,26,ffffffff
1682697,158,218,28,25,ffffffff
1682700,138,218,28,26,ffffffff
1682701,140,218,28,26,ffffffff
1682703,160,218,28,25,ffffffff
1682704,168,218,28,25,ffffffff
1682705,170,218,28,25,ffffffff
1682731,128,218,28,27,ffffffff
1682732,130,218,28,27,ffffffff
1682738,138,218,28,27,ffffffff
1682739,140,218,28,27,ffffffff
1682748,150,218,28,27,ffffffff
1682750,128,218,28,28,ffffffff
1682751,130,218,28,28,ffffffff
1682754,158,218,28,27,ffffffff
1682757,138,218,28,28,ffffffff
1682758,140,218,28,28,ffffffff
1682760,160,218,28,27,ffffffff
1682761,168,218,28,27,ffffffff
1682762,170,218,28,27,ffffffff
1682767,150,218,28,28,ffffffff
1682767,130,218,28,29,ffffffff
1682768,128,218,28,29,ffffffff
1682769,130,218,28,30,ffffffff
1682770,128,218,28,30,ffffffff
1682773,158,218,28,28,ffffffff
1682774,138,218,28,29,ffffffff
1682775,140,218,28,29,ffffffff
1682775,130,218,28,31,ffffffff
1682776,138,218,28,30,ffffffff
1682776,128,218,28,31,ffffffff
1682777,140,218,28,30,ffffffff
1682779,160,218,28,28,ffffffff
1682780,168,218,28,28,ffffffff
1682781,170,218,28,28,ffffffff
1682782,138,218,28,31,ffffffff
1682783,140,218,28,31,ffffffff
1682784,150,218,28,29,ffffffff
1682786,150,218,28,30,ffffffff
1682790,158,218,28,29,ffffffff
1682792,150,218,28,31,ffffffff
1682792,158,218,28,30,ffffffff
1682796,160,218,28,29,ffffffff
1682797,168,218,28,29,ffffffff
1682798,160,218,28,30,ffffffff
1682798,158,218,28,31,ffffffff
1682798,170,218,28,29,ffffffff
1682799,168,218,28,30,ffffffff
1682800,170,218,28,30,ffffffff
1682804,160,218,28,31,ffffffff
1682805,168,218,28,31,ffffffff
1682806,170,218,28,31,ffffffff
1683640,1e0,218,28,31,3bbdeff3
1683725,1e0,218,28,30,6f64fff1
1684022,198,218,28,31,13daef1
1684031,1a0,218,28,31,13daef1
1684040,1a8,218,28,31,13daef1
1684090,198,218,28,30,6964bde0
1684099,1a0,218,28,30,6964bde0
1684108,1a8,218,28,30,6964bde0
1684294,1b0,218,28,31,13daef1
1684303,1b8,218,28,31,13daef1
1684305,1c0,218,28,31,13daef1
1684309,1c8,218,28,31,13daef1
1684311,1d0,218,28,31,13daef1
1684317,1d8,218,28,31,13daef1
1684355,1b0,218,28,30,6964bde0
1684364,1b8,218,28,30,6964bde0
1684365,1c0,218,28,30,6964bde0
1684367,1c8,218,28,30,6964bde0
1684369,1d0,218,28,30,6964bde0
1684375,1d8,218,28,30,6964bde0
1684478,1e8,218,28,27,ffffffff
1684487,1f0,218,28,27,ffffffff
1684487,1e8,218,28,28,ffffffff
1684493,1f8,218,28,27,ffffffff
1684496,1f0,218,28,28,ffffffff
1684502,1f8,218,28,28,ffffffff
1684512,208,218,28,28,ffffffff
1684521,210,218,28,28,ffffffff
1684570,1e8,218,28,25,ffffffff
1684579,1f0,218,28,25,ffffffff
1684585,1f8,218,28,25,ffffffff
1684616,1e8,218,28,29,ffffffff
1684625,1f0,218,28,29,ffffffff
1684631,1f8,218,28,29,ffffffff
1684647,1e8,218,28,31,ffffffff
1684656,1f0,218,28,31,ffffffff
1684662,1f8,218,28,31,ffffffff
1684843,1e8,218,28,24,ffffffff
1684852,1f0,218,28,24,ffffffff
1684858,1f8,218,28,24,ffffffff
1684910,218,218,28,28,ffffffff
1684919,220,218,28,28,ffffffff
1684928,228,218,28,28,ffffffff
1685037,1e8,218,28,30,ffffffff
1685046,1f0,218,28,30,ffffffff
1685052,1f8,218,28,30,ffffffff
1685198,230,218,28,28,ffffffff
1685207,238,218,28,28,ffffffff
1685210,240,218,28,28,ffffffff
1685588,248,218,28,28,ffffffff
1685597,250,218,28,28,ffffffff
1685606,258,218,28,28,ffffffff
1685866,260,218,28,28,ffffffff
1685875,268,218,28,28,ffffffff
1685876,270,218,28,28,ffffffff
1686249,278,218,28,28,ffffffff
1686258,280,218,28,28,ffffffff
1686267,288,218,28,28,ffffffff
1686526,290,218,28,28,ffffffff
1686535,298,218,28,28,ffffffff
1686536,2a0,218,28,28,ffffffff
1686922,2a8,218,28,28,ffffffff
1686931,2b0,218,28,28,ffffffff
1686940,2b8,218,28,28,ffffffff
1687198,2c0,218,28,28,ffffffff
1687207,2c8,218,28,28,ffffffff
1687208,2d0,218,28,28,ffffffff
1687210,2d8,218,28,28,ffffffff
1687216,2e0,218,28,28,ffffffff
1687221,2e8,218,28,28,ffffffff
1687596,218,218,28,28,ffffffff
1687605,220,218,28,28,ffffffff
1687614,228,218,28,28,ffffffff
1687876,230,218,28,28,ffffffff
1687885,238,218,28,28,ffffffff
1687886,240,218,28,28,ffffffff
1688266,248,218,28,28,ffffffff
1688275,250,218,28,28,ffffffff
1688284,258,218,28,28,ffffffff
1688545,260,218,28,28,ffffffff
1688554,268,218,28,28,ffffffff
1688555,270,218,28,28,ffffffff
1688944,278,218,28,28,ffffffff
1688953,280,218,28,28,ffffffff
1688962,288,218,28,28,ffffffff
1689145,2e8,218,28,26,edf6a0f8
1689229,290,218,28,28,ffffffff
1689238,298,218,28,28,ffffffff
1689239,2a0,218,28,28,ffffffff
1689513,218,218,28,26,ad72a0f8
1689522,220,218,28,26,ad72a0f8
1689531,228,218,28,26,ad72a0f8
1689613,2a8,218,28,28,ffffffff
1689622,2b0,218,28,28,ffffffff
1689631,2b8,218,28,28,ffffffff
1689780,230,218,28,26,ad72a0f8
1689789,238,218,28,26,ad72a0f8
1689790,240,218,28,26,ad72a0f8
1689892,2c0,218,28,28,ffffffff
1689901,2c8,218,28,28,ffffffff
1689902,2d0,218,28,28,ffffffff
1689904,2d8,218,28,28,ffffffff
1689910,2e0,218,28,28,ffffffff
1690178,248,218,28,26,ad72a0f8
