cycle,pc,cta_id,cluster_id,warp_id,tid
577915,2d0,1,4,1,3c6a174e
577917,2d8,1,4,1,3c6a174e
577923,2e0,1,4,1,3c6a174e
577928,2e8,1,4,1,3c6a174e
577931,278,1,4,4,45ce8b55
577940,280,1,4,4,45ce8b55
577949,288,1,4,4,45ce8b55
578097,2a8,1,4,5,4cec8ef
578106,2b0,1,4,5,4cec8ef
578115,2b8,1,4,5,4cec8ef
578205,290,1,4,4,45ce8b55
578214,298,1,4,4,45ce8b55
578215,2a0,1,4,4,45ce8b55
578295,218,1,4,1,3c6a174e
578304,220,1,4,1,3c6a174e
578313,228,1,4,1,3c6a174e
578488,2c0,1,4,5,4cec8ef
578497,2c8,1,4,5,4cec8ef
578498,2d0,1,4,5,4cec8ef
578500,2d8,1,4,5,4cec8ef
578506,2e0,1,4,5,4cec8ef
578511,2e8,1,4,5,4cec8ef
578580,230,1,4,1,3c6a174e
578585,2a8,1,4,4,45ce8b55
578589,238,1,4,1,3c6a174e
578590,240,1,4,1,3c6a174e
578594,2b0,1,4,4,45ce8b55
578603,2b8,1,4,4,45ce8b55
578896,218,1,4,5,4cec8ef
578905,220,1,4,5,4cec8ef
578914,228,1,4,5,4cec8ef
578966,248,1,4,1,3c6a174e
578970,2c0,1,4,4,45ce8b55
578975,250,1,4,1,3c6a174e
578979,2c8,1,4,4,45ce8b55
578980,2d0,1,4,4,45ce8b55
578982,2d8,1,4,4,45ce8b55
578984,258,1,4,1,3c6a174e
578988,2e0,1,4,4,45ce8b55
579168,230,1,4,5,4cec8ef
579177,238,1,4,5,4cec8ef
579178,240,1,4,5,4cec8ef
579238,260,1,4,1,3c6a174e
579247,268,1,4,1,3c6a174e
579248,270,1,4,1,3c6a174e
579553,248,1,4,5,4cec8ef
579562,250,1,4,5,4cec8ef
579572,258,1,4,5,4cec8ef
579637,278,1,4,1,3c6a174e
579646,280,1,4,1,3c6a174e
579655,288,1,4,1,3c6a174e
579828,260,1,4,5,4cec8ef
579837,268,1,4,5,4cec8ef
579839,270,1,4,5,4cec8ef
579920,290,1,4,1,3c6a174e
579929,298,1,4,1,3c6a174e
579930,2a0,1,4,1,3c6a174e
580212,278,1,4,5,4cec8ef
580221,280,1,4,5,4cec8ef
580230,288,1,4,5,4cec8ef
580302,2a8,1,4,1,3c6a174e
580311,2b0,1,4,1,3c6a174e
580320,2b8,1,4,1,3c6a174e
580485,290,1,4,5,4cec8ef
580494,298,1,4,5,4cec8ef
580495,2a0,1,4,5,4cec8ef
580583,2c0,1,4,1,3c6a174e
580592,2c8,1,4,1,3c6a174e
580593,2d0,1,4,1,3c6a174e
580595,2d8,1,4,1,3c6a174e
580601,2e0,1,4,1,3c6a174e
580606,2e8,1,4,1,3c6a174e
580870,2a8,1,4,5,4cec8ef
580879,2b0,1,4,5,4cec8ef
580888,2b8,1,4,5,4cec8ef
580985,218,1,4,1,3c6a174e
580994,220,1,4,1,3c6a174e
581003,228,1,4,1,3c6a174e
581145,2c0,1,4,5,4cec8ef
581154,2c8,1,4,5,4cec8ef
581155,2d0,1,4,5,4cec8ef
581157,2d8,1,4,5,4cec8ef
581163,2e0,1,4,5,4cec8ef
581168,2e8,1,4,5,4cec8ef
581209,218,1,4,5,4cec8ef
581218,220,1,4,5,4cec8ef
581227,228,1,4,5,4cec8ef
581261,230,1,4,1,3c6a174e
581270,238,1,4,1,3c6a174e
581271,240,1,4,1,3c6a174e
581313,248,1,4,1,3c6a174e
581322,250,1,4,1,3c6a174e
581331,258,1,4,1,3c6a174e
581483,230,1,4,5,4cec8ef
581492,238,1,4,5,4cec8ef
581493,240,1,4,5,4cec8ef
581584,260,1,4,1,3c6a174e
581593,268,1,4,1,3c6a174e
581594,270,1,4,1,3c6a174e
581642,2f0,61,4,23,ffffffff
581646,2f8,61,4,23,ffffffff
581656,300,61,4,23,ffffffff
581662,310,61,4,23,ffffffff
581665,308,61,4,23,ffffffff
581866,248,1,4,5,4cec8ef
581875,250,1,4,5,4cec8ef
581884,258,1,4,5,4cec8ef
581966,278,1,4,1,3c6a174e
581975,280,1,4,1,3c6a174e
581984,288,1,4,1,3c6a174e
582137,260,1,4,5,4cec8ef
582146,268,1,4,5,4cec8ef
582147,270,1,4,5,4cec8ef
582237,290,1,4,1,3c6a174e
582246,298,1,4,1,3c6a174e
582247,2a0,1,4,1,3c6a174e
582520,278,1,4,5,4cec8ef
582529,280,1,4,5,4cec8ef
582538,288,1,4,5,4cec8ef
582618,2a8,1,4,1,3c6a174e
582627,2b0,1,4,1,3c6a174e
582636,2b8,1,4,1,3c6a174e
582793,290,1,4,5,4cec8ef
582802,298,1,4,5,4cec8ef
582803,2a0,1,4,5,4cec8ef
582890,2c0,1,4,1,3c6a174e
582899,2c8,1,4,1,3c6a174e
582900,2d0,1,4,1,3c6a174e
582902,2d8,1,4,1,3c6a174e
582908,2e0,1,4,1,3c6a174e
582913,2e8,1,4,1,3c6a174e
583175,2a8,1,4,5,4cec8ef
583184,2b0,1,4,5,4cec8ef
583194,2b8,1,4,5,4cec8ef
583283,218,1,4,1,3c6a174e
583292,220,1,4,1,3c6a174e
583301,228,1,4,1,3c6a174e
583458,2c0,1,4,5,4cec8ef
583467,2c8,1,4,5,4cec8ef
583468,2d0,1,4,5,4cec8ef
583470,2d8,1,4,5,4cec8ef
583476,2e0,1,4,5,4cec8ef
583481,2e8,1,4,5,4cec8ef
583549,230,1,4,1,3c6a174e
583558,238,1,4,1,3c6a174e
583559,240,1,4,1,3c6a174e
583853,218,1,4,5,4cec8ef
583862,220,1,4,5,4cec8ef
583871,228,1,4,5,4cec8ef
583952,248,1,4,1,3c6a174e
583961,250,1,4,1,3c6a174e
583970,258,1,4,1,3c6a174e
584125,230,1,4,5,4cec8ef
584134,238,1,4,5,4cec8ef
584135,240,1,4,5,4cec8ef
584227,260,1,4,1,3c6a174e
584236,268,1,4,1,3c6a174e
584238,270,1,4,1,3c6a174e
584512,248,1,4,5,4cec8ef
584521,250,1,4,5,4cec8ef
584530,258,1,4,5,4cec8ef
584615,278,1,4,1,3c6a174e
584624,280,1,4,1,3c6a174e
584633,288,1,4,1,3c6a174e
584786,260,1,4,5,4cec8ef
584795,268,1,4,5,4cec8ef
584796,270,1,4,5,4cec8ef
584894,290,1,4,1,3c6a174e
584903,298,1,4,1,3c6a174e
584904,2a0,1,4,1,3c6a174e
584922,2f0,61,4,16,ffffffff
584926,2f8,61,4,16,ffffffff
584935,300,61,4,16,ffffffff
584939,308,61,4,16,ffffffff
584941,310,61,4,16,ffffffff
585171,278,1,4,5,4cec8ef
585180,280,1,4,5,4cec8ef
585189,288,1,4,5,4cec8ef
585275,2a8,1,4,1,3c6a174e
585284,2b0,1,4,1,3c6a174e
585293,2b8,1,4,1,3c6a174e
585443,290,1,4,5,4cec8ef
585452,298,1,4,5,4cec8ef
585453,2a0,1,4,5,4cec8ef
585547,2c0,1,4,1,3c6a174e
585556,2c8,1,4,1,3c6a174e
585557,2d0,1,4,1,3c6a174e
585559,2d8,1,4,1,3c6a174e
585565,2e0,1,4,1,3c6a174e
585571,2e8,1,4,1,3c6a174e
585824,2a8,1,4,5,4cec8ef
585833,2b0,1,4,5,4cec8ef
585842,2b8,1,4,5,4cec8ef
585950,218,1,4,1,3c6a174e
585959,220,1,4,1,3c6a174e
585968,228,1,4,1,3c6a174e
586099,2c0,1,4,5,4cec8ef
586108,2c8,1,4,5,4cec8ef
586109,2d0,1,4,5,4cec8ef
586111,2d8,1,4,5,4cec8ef
586117,2e0,1,4,5,4cec8ef
586122,2e8,1,4,5,4cec8ef
586163,218,1,4,5,4cec8ef
586172,220,1,4,5,4cec8ef
586181,228,1,4,5,4cec8ef
586228,230,1,4,1,3c6a174e
586237,238,1,4,1,3c6a174e
586238,240,1,4,1,3c6a174e
586280,248,1,4,1,3c6a174e
586289,250,1,4,1,3c6a174e
586298,258,1,4,1,3c6a174e
586439,230,1,4,5,4cec8ef
586449,238,1,4,5,4cec8ef
586451,240,1,4,5,4cec8ef
586559,260,1,4,1,3c6a174e
586568,268,1,4,1,3c6a174e
586569,270,1,4,1,3c6a174e
586824,248,1,4,5,4cec8ef
586833,250,1,4,5,4cec8ef
586843,258,1,4,5,4cec8ef
586962,278,1,4,1,3c6a174e
586971,280,1,4,1,3c6a174e
586980,288,1,4,1,3c6a174e
587095,260,1,4,5,4cec8ef
587104,268,1,4,5,4cec8ef
587106,270,1,4,5,4cec8ef
587236,290,1,4,1,3c6a174e
587245,298,1,4,1,3c6a174e
587246,2a0,1,4,1,3c6a174e
587489,278,1,4,5,4cec8ef
587498,280,1,4,5,4cec8ef
587507,288,1,4,5,4cec8ef
587622,2a8,1,4,1,3c6a174e
587631,2b0,1,4,1,3c6a174e
587640,2b8,1,4,1,3c6a174e
587760,290,1,4,5,4cec8ef
587769,298,1,4,5,4cec8ef
587770,2a0,1,4,5,4cec8ef
587903,2c0,1,4,1,3c6a174e
587912,2c8,1,4,1,3c6a174e
587913,2d0,1,4,1,3c6a174e
587915,2d8,1,4,1,3c6a174e
587921,2e0,1,4,1,3c6a174e
587926,2e8,1,4,1,3c6a174e
588145,2a8,1,4,5,4cec8ef
588154,2b0,1,4,5,4cec8ef
588163,2b8,1,4,5,4cec8ef
588292,218,1,4,1,3c6a174e
588301,220,1,4,1,3c6a174e
588310,228,1,4,1,3c6a174e
588415,2c0,1,4,5,4cec8ef
588424,2c8,1,4,5,4cec8ef
588425,2d0,1,4,5,4cec8ef
588427,2d8,1,4,5,4cec8ef
588433,2e0,1,4,5,4cec8ef
588438,2e8,1,4,5,4cec8ef
588572,230,1,4,1,3c6a174e
588581,238,1,4,1,3c6a174e
588582,240,1,4,1,3c6a174e
588806,218,1,4,5,4cec8ef
588815,220,1,4,5,4cec8ef
588824,228,1,4,5,4cec8ef
588959,248,1,4,1,3c6a174e
588969,250,1,4,1,3c6a174e
588979,258,1,4,1,3c6a174e
589195,230,1,4,5,4cec8ef
589204,238,1,4,5,4cec8ef
589205,240,1,4,5,4cec8ef
589242,260,1,4,1,3c6a174e
589251,268,1,4,1,3c6a174e
589252,270,1,4,1,3c6a174e
589613,248,1,4,5,4cec8ef
589622,250,1,4,5,4cec8ef
589629,278,1,4,1,3c6a174e
589631,258,1,4,5,4cec8ef
589638,280,1,4,1,3c6a174e
589647,288,1,4,1,3c6a174e
589913,290,1,4,1,3c6a174e
589923,298,1,4,1,3c6a174e
589925,2a0,1,4,1,3c6a174e
590013,260,1,4,5,4cec8ef
590022,268,1,4,5,4cec8ef
590023,270,1,4,5,4cec8ef
590296,2a8,1,4,1,3c6a174e
590305,2b0,1,4,1,3c6a174e
590314,2b8,1,4,1,3c6a174e
590406,278,1,4,5,4cec8ef
590415,280,1,4,5,4cec8ef
590424,288,1,4,5,4cec8ef
590567,2c0,1,4,1,3c6a174e
590576,2c8,1,4,1,3c6a174e
590577,2d0,1,4,1,3c6a174e
590579,2d8,1,4,1,3c6a174e
590586,2e0,1,4,1,3c6a174e
590593,2e8,1,4,1,3c6a174e
590791,290,1,4,5,4cec8ef
590800,298,1,4,5,4cec8ef
590801,2a0,1,4,5,4cec8ef
590980,218,1,4,1,3c6a174e
590989,220,1,4,1,3c6a174e
590990,2f0,91,4,29,ffffffff
590994,2f8,91,4,29,ffffffff
590998,228,1,4,1,3c6a174e
591003,300,91,4,29,ffffffff
591009,310,91,4,29,ffffffff
591014,308,91,4,29,ffffffff
591177,2a8,1,4,5,4cec8ef
591186,2b0,1,4,5,4cec8ef
591195,2b8,1,4,5,4cec8ef
591253,230,1,4,1,3c6a174e
591262,238,1,4,1,3c6a174e
591263,240,1,4,1,3c6a174e
591305,248,1,4,1,3c6a174e
591314,250,1,4,1,3c6a174e
591323,258,1,4,1,3c6a174e
591448,2c0,1,4,5,4cec8ef
591457,2c8,1,4,5,4cec8ef
591458,2d0,1,4,5,4cec8ef
591460,2d8,1,4,5,4cec8ef
591467,2e0,1,4,5,4cec8ef
591591,260,1,4,1,3c6a174e
591600,268,1,4,1,3c6a174e
591602,270,1,4,1,3c6a174e
591974,278,1,4,1,3c6a174e
591983,280,1,4,1,3c6a174e
591992,288,1,4,1,3c6a174e
592251,290,1,4,1,3c6a174e
592260,298,1,4,1,3c6a174e
592261,2a0,1,4,1,3c6a174e
592638,2a8,1,4,1,3c6a174e
592647,2b0,1,4,1,3c6a174e
592656,2b8,1,4,1,3c6a174e
592921,2c0,1,4,1,3c6a174e
592930,2c8,1,4,1,3c6a174e
592931,2d0,1,4,1,3c6a174e
592933,2d8,1,4,1,3c6a174e
592939,2e0,1,4,1,3c6a174e
592944,2e8,1,4,1,3c6a174e
593314,218,1,4,1,3c6a174e
593323,220,1,4,1,3c6a174e
593332,228,1,4,1,3c6a174e
593587,230,1,4,1,3c6a174e
593596,238,1,4,1,3c6a174e
593597,240,1,4,1,3c6a174e
593987,248,1,4,1,3c6a174e
593996,250,1,4,1,3c6a174e
594005,258,1,4,1,3c6a174e
594259,260,1,4,1,3c6a174e
594268,268,1,4,1,3c6a174e
594269,270,1,4,1,3c6a174e
594642,278,1,4,1,3c6a174e
594651,280,1,4,1,3c6a174e
594660,288,1,4,1,3c6a174e
594912,290,1,4,1,3c6a174e
594921,298,1,4,1,3c6a174e
594922,2a0,1,4,1,3c6a174e
595293,2a8,1,4,1,3c6a174e
595302,2b0,1,4,1,3c6a174e
595311,2b8,1,4,1,3c6a174e
595559,2c0,1,4,1,3c6a174e
595568,2c8,1,4,1,3c6a174e
595569,2d0,1,4,1,3c6a174e
595571,2d8,1,4,1,3c6a174e
595577,2e0,1,4,1,3c6a174e
595582,2e8,1,4,1,3c6a174e
595955,218,1,4,1,3c6a174e
595964,220,1,4,1,3c6a174e
595973,228,1,4,1,3c6a174e
596224,230,1,4,1,3c6a174e
596233,238,1,4,1,3c6a174e
596234,240,1,4,1,3c6a174e
596276,248,1,4,1,3c6a174e
596285,250,1,4,1,3c6a174e
596294,258,1,4,1,3c6a174e
596553,260,1,4,1,3c6a174e
596562,268,1,4,1,3c6a174e
596563,270,1,4,1,3c6a174e
596940,278,1,4,1,3c6a174e
596949,280,1,4,1,3c6a174e
596958,288,1,4,1,3c6a174e
597215,290,1,4,1,3c6a174e
597224,298,1,4,1,3c6a174e
597225,2a0,1,4,1,3c6a174e
597602,2a8,1,4,1,3c6a174e
597611,2b0,1,4,1,3c6a174e
597620,2b8,1,4,1,3c6a174e
597873,2c0,1,4,1,3c6a174e
597882,2c8,1,4,1,3c6a174e
597883,2d0,1,4,1,3c6a174e
597885,2d8,1,4,1,3c6a174e
597891,2e0,1,4,1,3c6a174e
597896,2e8,1,4,1,3c6a174e
598263,218,1,4,1,3c6a174e
598272,220,1,4,1,3c6a174e
598281,228,1,4,1,3c6a174e
598532,230,1,4,1,3c6a174e
598541,238,1,4,1,3c6a174e
598542,240,1,4,1,3c6a174e
598924,248,1,4,1,3c6a174e
598933,250,1,4,1,3c6a174e
598942,258,1,4,1,3c6a174e
599195,260,1,4,1,3c6a174e
599204,268,1,4,1,3c6a174e
599205,270,1,4,1,3c6a174e
599578,278,1,4,1,3c6a174e
599587,280,1,4,1,3c6a174e
599596,288,1,4,1,3c6a174e
599845,290,1,4,1,3c6a174e
599854,298,1,4,1,3c6a174e
599857,2a0,1,4,1,3c6a174e
600227,2a8,1,4,1,3c6a174e
600236,2b0,1,4,1,3c6a174e
600245,2b8,1,4,1,3c6a174e
600612,2c0,1,4,1,3c6a174e
600621,2c8,1,4,1,3c6a174e
600622,2d0,1,4,1,3c6a174e
600624,2d8,1,4,1,3c6a174e
600630,2e0,1,4,1,3c6a174e
617741,2e8,1,4,6,83d9f4a5
618106,218,1,4,6,83d9f4a4
618115,220,1,4,6,83d9f4a4
618124,228,1,4,6,83d9f4a4
618233,2f0,31,4,15,ffffffff
618237,2f8,31,4,15,ffffffff
618246,300,31,4,15,ffffffff
618250,308,31,4,15,ffffffff
618252,310,31,4,15,ffffffff
618380,230,1,4,6,83d9f4a4
618389,238,1,4,6,83d9f4a4
618390,240,1,4,6,83d9f4a4
618766,248,1,4,6,83d9f4a4
618775,250,1,4,6,83d9f4a4
618786,258,1,4,6,83d9f4a4
619042,260,1,4,6,83d9f4a4
619051,268,1,4,6,83d9f4a4
619052,270,1,4,6,83d9f4a4
619425,278,1,4,6,83d9f4a4
619434,280,1,4,6,83d9f4a4
619443,288,1,4,6,83d9f4a4
619697,290,1,4,6,83d9f4a4
619706,298,1,4,6,83d9f4a4
619707,2a0,1,4,6,83d9f4a4
620083,2a8,1,4,6,83d9f4a4
620094,2b0,1,4,6,83d9f4a4
620103,2b8,1,4,6,83d9f4a4
620356,2c0,1,4,6,83d9f4a4
620365,2c8,1,4,6,83d9f4a4
620366,2d0,1,4,6,83d9f4a4
620368,2d8,1,4,6,83d9f4a4
620374,2e0,1,4,6,83d9f4a4
620379,2e8,1,4,6,83d9f4a4
620786,218,1,4,6,83d9f4a4
620795,220,1,4,6,83d9f4a4
620804,228,1,4,6,83d9f4a4
621056,230,1,4,6,83d9f4a4
621065,238,1,4,6,83d9f4a4
621066,240,1,4,6,83d9f4a4
621433,248,1,4,6,83d9f4a4
621442,250,1,4,6,83d9f4a4
621451,258,1,4,6,83d9f4a4
621707,260,1,4,6,83d9f4a4
621716,268,1,4,6,83d9f4a4
621718,270,1,4,6,83d9f4a4
621760,278,1,4,6,83d9f4a4
621769,280,1,4,6,83d9f4a4
621778,288,1,4,6,83d9f4a4
622032,290,1,4,6,83d9f4a4
622042,298,1,4,6,83d9f4a4
622044,2a0,1,4,6,83d9f4a4
622413,2a8,1,4,6,83d9f4a4
622422,2b0,1,4,6,83d9f4a4
622432,2b8,1,4,6,83d9f4a4
622587,2f0,61,4,20,ffffffff
622591,2f8,61,4,20,ffffffff
622600,300,61,4,20,ffffffff
622604,308,61,4,20,ffffffff
622606,310,61,4,20,ffffffff
622685,2c0,1,4,6,83d9f4a4
622694,2c8,1,4,6,83d9f4a4
622695,2d0,1,4,6,83d9f4a4
622697,2d8,1,4,6,83d9f4a4
622703,2e0,1,4,6,83d9f4a4
622708,2e8,1,4,6,83d9f4a4
623074,218,1,4,6,83d9f4a4
623083,220,1,4,6,83d9f4a4
623092,228,1,4,6,83d9f4a4
623346,230,1,4,6,83d9f4a4
623355,238,1,4,6,83d9f4a4
623357,240,1,4,6,83d9f4a4
623755,248,1,4,6,83d9f4a4
623764,250,1,4,6,83d9f4a4
623773,258,1,4,6,83d9f4a4
624026,260,1,4,6,83d9f4a4
624035,268,1,4,6,83d9f4a4
624036,270,1,4,6,83d9f4a4
624407,278,1,4,6,83d9f4a4
624416,280,1,4,6,83d9f4a4
624425,288,1,4,6,83d9f4a4
624679,290,1,4,6,83d9f4a4
624688,298,1,4,6,83d9f4a4
624689,2a0,1,4,6,83d9f4a4
625062,2a8,1,4,6,83d9f4a4
625071,2b0,1,4,6,83d9f4a4
625080,2b8,1,4,6,83d9f4a4
625332,2c0,1,4,6,83d9f4a4
625341,2c8,1,4,6,83d9f4a4
625342,2d0,1,4,6,83d9f4a4
625346,2d8,1,4,6,83d9f4a4
625352,2e0,1,4,6,83d9f4a4
625358,2e8,1,4,6,83d9f4a4
625736,218,1,4,6,83d9f4a4
625745,220,1,4,6,83d9f4a4
625754,228,1,4,6,83d9f4a4
626022,230,1,4,6,83d9f4a4
626031,238,1,4,6,83d9f4a4
626032,240,1,4,6,83d9f4a4
626403,248,1,4,6,83d9f4a4
626412,250,1,4,6,83d9f4a4
626422,258,1,4,6,83d9f4a4
626672,260,1,4,6,83d9f4a4
626681,268,1,4,6,83d9f4a4
626682,270,1,4,6,83d9f4a4
626724,278,1,4,6,83d9f4a4
626733,280,1,4,6,83d9f4a4
626742,288,1,4,6,83d9f4a4
626994,290,1,4,6,83d9f4a4
627003,298,1,4,6,83d9f4a4
627004,2a0,1,4,6,83d9f4a4
627371,2a8,1,4,6,83d9f4a4
627380,2b0,1,4,6,83d9f4a4
627389,2b8,1,4,6,83d9f4a4
627658,2c0,1,4,6,83d9f4a4
627668,2c8,1,4,6,83d9f4a4
627672,2d0,1,4,6,83d9f4a4
627674,2d8,1,4,6,83d9f4a4
627680,2e0,1,4,6,83d9f4a4
627685,2e8,1,4,6,83d9f4a4
628055,218,1,4,6,83d9f4a4
628064,220,1,4,6,83d9f4a4
628073,228,1,4,6,83d9f4a4
628323,230,1,4,6,83d9f4a4
628332,238,1,4,6,83d9f4a4
628333,240,1,4,6,83d9f4a4
628708,248,1,4,6,83d9f4a4
628717,250,1,4,6,83d9f4a4
628726,258,1,4,6,83d9f4a4
628982,260,1,4,6,83d9f4a4
628991,268,1,4,6,83d9f4a4
628992,270,1,4,6,83d9f4a4
629394,278,1,4,6,83d9f4a4
629403,280,1,4,6,83d9f4a4
629412,288,1,4,6,83d9f4a4
629663,290,1,4,6,83d9f4a4
629672,298,1,4,6,83d9f4a4
629673,2a0,1,4,6,83d9f4a4
630059,2a8,1,4,6,83d9f4a4
630068,2b0,1,4,6,83d9f4a4
630077,2b8,1,4,6,83d9f4a4
630330,2c0,1,4,6,83d9f4a4
630339,2c8,1,4,6,83d9f4a4
630340,2d0,1,4,6,83d9f4a4
630342,2d8,1,4,6,83d9f4a4
630348,2e0,1,4,6,83d9f4a4
630356,2e8,1,4,6,83d9f4a4
630729,218,1,4,6,83d9f4a4
630738,220,1,4,6,83d9f4a4
630747,228,1,4,6,83d9f4a4
631002,230,1,4,6,83d9f4a4
631011,238,1,4,6,83d9f4a4
631012,240,1,4,6,83d9f4a4
631381,248,1,4,6,83d9f4a4
631390,250,1,4,6,83d9f4a4
631399,258,1,4,6,83d9f4a4
631653,260,1,4,6,83d9f4a4
631662,268,1,4,6,83d9f4a4
631663,270,1,4,6,83d9f4a4
631705,278,1,4,6,83d9f4a4
631714,280,1,4,6,83d9f4a4
631723,288,1,4,6,83d9f4a4
631978,290,1,4,6,83d9f4a4
631987,298,1,4,6,83d9f4a4
631988,2a0,1,4,6,83d9f4a4
632355,2a8,1,4,6,83d9f4a4
632364,2b0,1,4,6,83d9f4a4
632373,2b8,1,4,6,83d9f4a4
632625,2c0,1,4,6,83d9f4a4
632634,2c8,1,4,6,83d9f4a4
632635,2d0,1,4,6,83d9f4a4
632637,2d8,1,4,6,83d9f4a4
632643,2e0,1,4,6,83d9f4a4
632648,2e8,1,4,6,83d9f4a4
633071,218,1,4,6,83d9f4a4
633080,220,1,4,6,83d9f4a4
633089,228,1,4,6,83d9f4a4
633339,230,1,4,6,83d9f4a4
633348,238,1,4,6,83d9f4a4
633349,240,1,4,6,83d9f4a4
633722,248,1,4,6,83d9f4a4
633731,250,1,4,6,83d9f4a4
633740,258,1,4,6,83d9f4a4
633994,260,1,4,6,83d9f4a4
634003,268,1,4,6,83d9f4a4
634005,270,1,4,6,83d9f4a4
634379,278,1,4,6,83d9f4a4
634388,280,1,4,6,83d9f4a4
634397,288,1,4,6,83d9f4a4
634660,290,1,4,6,83d9f4a4
634669,298,1,4,6,83d9f4a4
634670,2a0,1,4,6,83d9f4a4
635069,2a8,1,4,6,83d9f4a4
635078,2b0,1,4,6,83d9f4a4
635087,2b8,1,4,6,83d9f4a4
635338,2c0,1,4,6,83d9f4a4
635347,2c8,1,4,6,83d9f4a4
635348,2d0,1,4,6,83d9f4a4
635350,2d8,1,4,6,83d9f4a4
635356,2e0,1,4,6,83d9f4a4
635361,2e8,1,4,6,83d9f4a4
635739,218,1,4,6,83d9f4a4
635748,220,1,4,6,83d9f4a4
635757,228,1,4,6,83d9f4a4
636012,230,1,4,6,83d9f4a4
636021,238,1,4,6,83d9f4a4
636022,240,1,4,6,83d9f4a4
636390,248,1,4,6,83d9f4a4
636399,250,1,4,6,83d9f4a4
636408,258,1,4,6,83d9f4a4
636672,260,1,4,6,83d9f4a4
636681,268,1,4,6,83d9f4a4
636682,270,1,4,6,83d9f4a4
636729,278,1,4,6,83d9f4a4
636738,280,1,4,6,83d9f4a4
636747,288,1,4,6,83d9f4a4
636995,290,1,4,6,83d9f4a4
637004,298,1,4,6,83d9f4a4
637005,2a0,1,4,6,83d9f4a4
637372,2a8,1,4,6,83d9f4a4
637381,2b0,1,4,6,83d9f4a4
637390,2b8,1,4,6,83d9f4a4
637641,2c0,1,4,6,83d9f4a4
637650,2c8,1,4,6,83d9f4a4
637651,2d0,1,4,6,83d9f4a4
637655,2d8,1,4,6,83d9f4a4
637662,2e0,1,4,6,83d9f4a4
637667,2e8,1,4,6,83d9f4a4
638037,218,1,4,6,83d9f4a4
638046,220,1,4,6,83d9f4a4
638055,228,1,4,6,83d9f4a4
638306,230,1,4,6,83d9f4a4
638315,238,1,4,6,83d9f4a4
638316,240,1,4,6,83d9f4a4
638690,248,1,4,6,83d9f4a4
638699,250,1,4,6,83d9f4a4
638708,258,1,4,6,83d9f4a4
638962,260,1,4,6,83d9f4a4
638971,268,1,4,6,83d9f4a4
638972,270,1,4,6,83d9f4a4
639349,278,1,4,6,83d9f4a4
639358,280,1,4,6,83d9f4a4
639367,288,1,4,6,83d9f4a4
639620,290,1,4,6,83d9f4a4
639629,298,1,4,6,83d9f4a4
639630,2a0,1,4,6,83d9f4a4
640012,2a8,1,4,6,83d9f4a4
640021,2b0,1,4,6,83d9f4a4
640031,2b8,1,4,6,83d9f4a4
640289,2c0,1,4,6,83d9f4a4
640298,2c8,1,4,6,83d9f4a4
640299,2d0,1,4,6,83d9f4a4
640301,2d8,1,4,6,83d9f4a4
640307,2e0,1,4,6,83d9f4a4
640312,2e8,1,4,6,83d9f4a4
640715,218,1,4,6,83d9f4a4
640724,220,1,4,6,83d9f4a4
640733,228,1,4,6,83d9f4a4
640998,230,1,4,6,83d9f4a4
641007,238,1,4,6,83d9f4a4
641008,240,1,4,6,83d9f4a4
641166,2e8,1,4,7,6ff41b58
641383,248,1,4,6,83d9f4a4
641392,250,1,4,6,83d9f4a4
641401,258,1,4,6,83d9f4a4
641537,218,1,4,7,6de41b58
641546,220,1,4,7,6de41b58
641555,228,1,4,7,6de41b58
641655,260,1,4,6,83d9f4a4
641664,268,1,4,6,83d9f4a4
641665,270,1,4,6,83d9f4a4
641709,278,1,4,6,83d9f4a4
641718,280,1,4,6,83d9f4a4
641727,288,1,4,6,83d9f4a4
641810,230,1,4,7,6de41b58
641819,238,1,4,7,6de41b58
641820,240,1,4,7,6de41b58
641980,290,1,4,6,83d9f4a4
641989,298,1,4,6,83d9f4a4
641990,2a0,1,4,6,83d9f4a4
642204,248,1,4,7,6de41b58
642213,250,1,4,7,6de41b58
642222,258,1,4,7,6de41b58
642357,2a8,1,4,6,83d9f4a4
642366,2b0,1,4,6,83d9f4a4
642375,2b8,1,4,6,83d9f4a4
642480,260,1,4,7,6de41b58
642489,268,1,4,7,6de41b58
642490,270,1,4,7,6de41b58
642627,2c0,1,4,6,83d9f4a4
642636,2c8,1,4,6,83d9f4a4
642637,2d0,1,4,6,83d9f4a4
642639,2d8,1,4,6,83d9f4a4
642645,2e0,1,4,6,83d9f4a4
642650,2e8,1,4,6,83d9f4a4
642865,278,1,4,7,6de41b58
642874,280,1,4,7,6de41b58
642883,288,1,4,7,6de41b58
643035,218,1,4,6,83d9f4a4
643044,220,1,4,6,83d9f4a4
643053,228,1,4,6,83d9f4a4
643137,290,1,4,7,6de41b58
643146,298,1,4,7,6de41b58
643147,2a0,1,4,7,6de41b58
643307,230,1,4,6,83d9f4a4
643316,238,1,4,6,83d9f4a4
643317,240,1,4,6,83d9f4a4
643517,2a8,1,4,7,6de41b58
643526,2b0,1,4,7,6de41b58
643535,2b8,1,4,7,6de41b58
643721,248,1,4,6,83d9f4a4
643730,250,1,4,6,83d9f4a4
643740,258,1,4,6,83d9f4a4
643786,2c0,1,4,7,6de41b58
643795,2c8,1,4,7,6de41b58
