cycle,pc,cta_id,cluster_id,warp_id,tid
181611,2d0,100,13,26,b07cbe18
181613,2d8,100,13,26,b07cbe18
181619,2e0,100,13,26,b07cbe18
182840,2a8,10,13,1,149962bf
182849,2b0,10,13,1,149962bf
182858,2b8,10,13,1,149962bf
182923,230,100,13,28,4f7c60b4
182932,238,100,13,28,4f7c60b4
182933,240,100,13,28,4f7c60b4
184232,2c0,10,13,1,149962bf
184241,2c8,10,13,1,149962bf
184242,2d0,10,13,1,149962bf
184244,2d8,10,13,1,149962bf
184250,2e0,10,13,1,149962bf
185021,248,100,13,28,4f7c60b4
185030,250,100,13,28,4f7c60b4
185039,258,100,13,28,4f7c60b4
187088,260,100,13,28,4f7c60b4
187097,268,100,13,28,4f7c60b4
187098,270,100,13,28,4f7c60b4
189038,278,100,13,28,4f7c60b4
189047,280,100,13,28,4f7c60b4
189056,288,100,13,28,4f7c60b4
191442,290,100,13,28,4f7c60b4
191451,298,100,13,28,4f7c60b4
191452,2a0,100,13,28,4f7c60b4
194665,2a8,100,13,28,4f7c60b4
194674,2b0,100,13,28,4f7c60b4
194684,2b8,100,13,28,4f7c60b4
197294,2c0,100,13,28,4f7c60b4
197303,2c8,100,13,28,4f7c60b4
197304,2d0,100,13,28,4f7c60b4
197306,2d8,100,13,28,4f7c60b4
197312,2e0,100,13,28,4f7c60b4
208823,2e8,100,13,27,6ae52bae
210412,218,100,13,27,4ae42bae
210421,220,100,13,27,4ae42bae
210430,228,100,13,27,4ae42bae
211418,230,100,13,27,4ae42bae
211427,238,100,13,27,4ae42bae
211428,240,100,13,27,4ae42bae
213627,248,100,13,27,4ae42bae
213636,250,100,13,27,4ae42bae
213645,258,100,13,27,4ae42bae
215378,2e8,70,13,20,e911759e
215551,260,100,13,27,4ae42bae
215560,268,100,13,27,4ae42bae
215561,270,100,13,27,4ae42bae
216848,218,70,13,20,e911659e
216857,220,70,13,20,e911659e
216866,228,70,13,20,e911659e
217065,278,100,13,27,4ae42bae
217074,280,100,13,27,4ae42bae
217083,288,100,13,27,4ae42bae
217183,230,70,13,20,e911659e
217192,238,70,13,20,e911659e
217193,240,70,13,20,e911659e
218185,248,70,13,20,e911659e
218194,250,70,13,20,e911659e
218203,258,70,13,20,e911659e
218653,290,100,13,27,4ae42bae
218662,298,100,13,27,4ae42bae
218663,2a0,100,13,27,4ae42bae
219500,2a8,100,13,27,4ae42bae
219509,2b0,100,13,27,4ae42bae
219518,2b8,100,13,27,4ae42bae
220088,260,70,13,20,e911659e
220097,268,70,13,20,e911659e
220098,270,70,13,20,e911659e
220301,2c0,100,13,27,4ae42bae
220310,2c8,100,13,27,4ae42bae
220311,2d0,100,13,27,4ae42bae
220313,2d8,100,13,27,4ae42bae
220319,2e0,100,13,27,4ae42bae
221086,278,70,13,20,e911659e
221095,280,70,13,20,e911659e
221104,288,70,13,20,e911659e
221998,290,70,13,20,e911659e
222007,298,70,13,20,e911659e
222008,2a0,70,13,20,e911659e
222860,2a8,70,13,20,e911659e
222869,2b0,70,13,20,e911659e
222878,2b8,70,13,20,e911659e
223548,2c0,70,13,20,e911659e
223557,2c8,70,13,20,e911659e
223558,2d0,70,13,20,e911659e
223560,2d8,70,13,20,e911659e
223566,2e0,70,13,20,e911659e
232873,2e8,70,13,19,aaff09c2
233064,2e8,70,13,18,ff469255
234431,218,70,13,19,aafe09c2
234440,220,70,13,19,aafe09c2
234449,228,70,13,19,aafe09c2
235430,218,70,13,18,bb469255
235439,220,70,13,18,bb469255
235448,228,70,13,18,bb469255
236039,230,70,13,18,bb469255
236048,238,70,13,18,bb469255
236049,240,70,13,18,bb469255
236154,230,70,13,19,aafe09c2
236163,238,70,13,19,aafe09c2
236164,240,70,13,19,aafe09c2
238032,248,70,13,19,aafe09c2
238041,250,70,13,19,aafe09c2
238051,258,70,13,19,aafe09c2
238552,248,70,13,18,bb469255
238561,250,70,13,18,bb469255
238570,258,70,13,18,bb469255
239057,260,70,13,18,bb469255
239066,268,70,13,18,bb469255
239067,270,70,13,18,bb469255
241097,260,70,13,19,aafe09c2
241106,268,70,13,19,aafe09c2
241107,270,70,13,19,aafe09c2
241447,278,70,13,18,bb469255
241456,280,70,13,18,bb469255
241465,288,70,13,18,bb469255
242250,290,70,13,18,bb469255
242259,298,70,13,18,bb469255
242260,2a0,70,13,18,bb469255
243223,278,70,13,19,aafe09c2
243232,280,70,13,19,aafe09c2
243241,288,70,13,19,aafe09c2
244593,2a8,70,13,18,bb469255
244602,2b0,70,13,18,bb469255
244612,2b8,70,13,18,bb469255
245011,2c0,70,13,18,bb469255
245020,2c8,70,13,18,bb469255
245021,2d0,70,13,18,bb469255
245023,2d8,70,13,18,bb469255
245029,2e0,70,13,18,bb469255
245424,290,70,13,19,aafe09c2
245433,298,70,13,19,aafe09c2
245434,2a0,70,13,19,aafe09c2
246895,2a8,70,13,19,aafe09c2
246904,2b0,70,13,19,aafe09c2
246914,2b8,70,13,19,aafe09c2
249446,2c0,70,13,19,aafe09c2
249455,2c8,70,13,19,aafe09c2
249456,2d0,70,13,19,aafe09c2
249458,2d8,70,13,19,aafe09c2
249464,2e0,70,13,19,aafe09c2
254008,2e8,100,13,29,e4b52733
254941,2e8,100,13,25,3a39ee4c
255490,218,100,13,25,3a29ee4c
255499,220,100,13,25,3a29ee4c
255508,228,100,13,25,3a29ee4c
255958,230,100,13,25,3a29ee4c
255967,238,100,13,25,3a29ee4c
255968,240,100,13,25,3a29ee4c
256222,248,100,13,25,3a29ee4c
256231,250,100,13,25,3a29ee4c
256240,258,100,13,25,3a29ee4c
256608,218,100,13,29,e4b52732
256617,220,100,13,29,e4b52732
256626,228,100,13,29,e4b52732
257145,230,100,13,29,e4b52732
257154,238,100,13,29,e4b52732
257155,240,100,13,29,e4b52732
257487,260,100,13,25,3a29ee4c
257496,268,100,13,25,3a29ee4c
257497,270,100,13,25,3a29ee4c
257997,278,100,13,25,3a29ee4c
258006,280,100,13,25,3a29ee4c
258015,288,100,13,25,3a29ee4c
258333,248,100,13,29,e4b52732
258342,250,100,13,29,e4b52732
258351,258,100,13,29,e4b52732
258452,290,100,13,25,3a29ee4c
258461,298,100,13,25,3a29ee4c
258462,2a0,100,13,25,3a29ee4c
259004,2a8,100,13,25,3a29ee4c
259013,2b0,100,13,25,3a29ee4c
259022,2b8,100,13,25,3a29ee4c
259406,2c0,100,13,25,3a29ee4c
259415,2c8,100,13,25,3a29ee4c
259416,2d0,100,13,25,3a29ee4c
259418,2d8,100,13,25,3a29ee4c
259424,2e0,100,13,25,3a29ee4c
259429,2e8,100,13,25,3a29ee4c
260222,260,100,13,29,e4b52732
260231,268,100,13,29,e4b52732
260232,270,100,13,29,e4b52732
260262,218,100,13,25,3a29ee4c
260271,220,100,13,25,3a29ee4c
260280,228,100,13,25,3a29ee4c
261555,230,100,13,25,3a29ee4c
261564,238,100,13,25,3a29ee4c
261565,240,100,13,25,3a29ee4c
262122,248,100,13,25,3a29ee4c
262131,250,100,13,25,3a29ee4c
262140,258,100,13,25,3a29ee4c
262606,278,100,13,29,e4b52732
262615,280,100,13,29,e4b52732
262624,288,100,13,29,e4b52732
262740,260,100,13,25,3a29ee4c
262749,268,100,13,25,3a29ee4c
262750,270,100,13,25,3a29ee4c
263002,290,100,13,29,e4b52732
263011,298,100,13,29,e4b52732
263012,2a0,100,13,29,e4b52732
263298,278,100,13,25,3a29ee4c
263307,280,100,13,25,3a29ee4c
263316,288,100,13,25,3a29ee4c
263849,290,100,13,25,3a29ee4c
263858,298,100,13,25,3a29ee4c
263859,2a0,100,13,25,3a29ee4c
264239,2a8,100,13,25,3a29ee4c
264248,2b0,100,13,25,3a29ee4c
264257,2b8,100,13,25,3a29ee4c
264653,2c0,100,13,25,3a29ee4c
264662,2c8,100,13,25,3a29ee4c
264663,2d0,100,13,25,3a29ee4c
264665,2d8,100,13,25,3a29ee4c
264671,2e0,100,13,25,3a29ee4c
265281,2a8,100,13,29,e4b52732
265290,2b0,100,13,29,e4b52732
265299,2b8,100,13,29,e4b52732
265803,2c0,100,13,29,e4b52732
265812,2c8,100,13,29,e4b52732
265813,2d0,100,13,29,e4b52732
265815,2d8,100,13,29,e4b52732
265821,2e0,100,13,29,e4b52732
267182,2e8,40,13,13,e4a20bbf
267712,218,40,13,13,e4a209bf
267721,220,40,13,13,e4a209bf
267730,228,40,13,13,e4a209bf
268152,230,40,13,13,e4a209bf
268161,238,40,13,13,e4a209bf
268162,240,40,13,13,e4a209bf
268617,248,40,13,13,e4a209bf
268626,250,40,13,13,e4a209bf
268635,258,40,13,13,e4a209bf
269032,260,40,13,13,e4a209bf
269041,268,40,13,13,e4a209bf
269042,270,40,13,13,e4a209bf
269439,278,40,13,13,e4a209bf
269448,280,40,13,13,e4a209bf
269457,288,40,13,13,e4a209bf
269815,290,40,13,13,e4a209bf
269824,298,40,13,13,e4a209bf
269825,2a0,40,13,13,e4a209bf
270231,2a8,40,13,13,e4a209bf
270240,2b0,40,13,13,e4a209bf
270249,2b8,40,13,13,e4a209bf
270870,2c0,40,13,13,e4a209bf
270879,2c8,40,13,13,e4a209bf
270880,2d0,40,13,13,e4a209bf
270882,2d8,40,13,13,e4a209bf
270888,2e0,40,13,13,e4a209bf
275949,2e8,70,13,22,628bbb9e
276210,218,70,13,22,628b399e
276219,220,70,13,22,628b399e
276228,228,70,13,22,628b399e
276603,230,70,13,22,628b399e
276612,238,70,13,22,628b399e
276613,240,70,13,22,628b399e
277027,248,70,13,22,628b399e
277036,250,70,13,22,628b399e
277045,258,70,13,22,628b399e
277261,2e8,40,13,12,cee01af3
277303,260,70,13,22,628b399e
277312,268,70,13,22,628b399e
277314,270,70,13,22,628b399e
277868,278,70,13,22,628b399e
277877,280,70,13,22,628b399e
277886,288,70,13,22,628b399e
278185,290,70,13,22,628b399e
278194,298,70,13,22,628b399e
278195,2a0,70,13,22,628b399e
278555,218,40,13,12,cee00af3
278564,220,40,13,12,cee00af3
278573,228,40,13,12,cee00af3
278724,2a8,70,13,22,628b399e
278733,2b0,70,13,22,628b399e
278742,2b8,70,13,22,628b399e
279059,2c0,70,13,22,628b399e
279068,2c8,70,13,22,628b399e
279069,2d0,70,13,22,628b399e
279071,2d8,70,13,22,628b399e
279077,2e0,70,13,22,628b399e
279082,2e8,70,13,22,628b399e
279498,218,70,13,22,628b399e
279507,220,70,13,22,628b399e
279516,228,70,13,22,628b399e
279785,230,70,13,22,628b399e
279788,230,40,13,12,cee00af3
279794,238,70,13,22,628b399e
279795,240,70,13,22,628b399e
279797,238,40,13,12,cee00af3
279798,240,40,13,12,cee00af3
280169,248,70,13,22,628b399e
280178,250,70,13,22,628b399e
280187,258,70,13,22,628b399e
281099,248,40,13,12,cee00af3
281108,250,40,13,12,cee00af3
281117,258,40,13,12,cee00af3
281304,260,70,13,22,628b399e
281313,268,70,13,22,628b399e
281314,270,70,13,22,628b399e
281501,260,40,13,12,cee00af3
281510,268,40,13,12,cee00af3
281511,270,40,13,12,cee00af3
281839,278,70,13,22,628b399e
281848,280,70,13,22,628b399e
281857,288,70,13,22,628b399e
282230,290,70,13,22,628b399e
282239,298,70,13,22,628b399e
282240,2a0,70,13,22,628b399e
282615,278,40,13,12,cee00af3
282624,280,40,13,12,cee00af3
282633,288,40,13,12,cee00af3
282641,2a8,70,13,22,628b399e
282650,2b0,70,13,22,628b399e
282659,2b8,70,13,22,628b399e
283135,290,40,13,12,cee00af3
283144,298,40,13,12,cee00af3
283145,2a0,40,13,12,cee00af3
283305,2c0,70,13,22,628b399e
283314,2c8,70,13,22,628b399e
283315,2d0,70,13,22,628b399e
283317,2d8,70,13,22,628b399e
283323,2e0,70,13,22,628b399e
283328,2e8,70,13,22,628b399e
283567,2a8,40,13,12,cee00af3
283576,2b0,40,13,12,cee00af3
283581,218,70,13,22,628b399e
283585,2b8,40,13,12,cee00af3
283590,220,70,13,22,628b399e
283599,228,70,13,22,628b399e
283922,230,70,13,22,628b399e
283931,238,70,13,22,628b399e
283932,240,70,13,22,628b399e
284070,2c0,40,13,12,cee00af3
284079,2c8,40,13,12,cee00af3
284080,2d0,40,13,12,cee00af3
284082,2d8,40,13,12,cee00af3
284088,2e0,40,13,12,cee00af3
284093,2e8,40,13,12,cee00af3
284339,248,70,13,22,628b399e
284348,250,70,13,22,628b399e
284357,258,70,13,22,628b399e
284494,218,40,13,12,cee00af3
284503,220,40,13,12,cee00af3
284512,228,40,13,12,cee00af3
284887,230,40,13,12,cee00af3
284896,238,40,13,12,cee00af3
284897,240,40,13,12,cee00af3
285356,248,40,13,12,cee00af3
285365,250,40,13,12,cee00af3
285375,258,40,13,12,cee00af3
285432,260,70,13,22,628b399e
285441,268,70,13,22,628b399e
285442,270,70,13,22,628b399e
285863,278,70,13,22,628b399e
285872,280,70,13,22,628b399e
285881,288,70,13,22,628b399e
286183,290,70,13,22,628b399e
286192,298,70,13,22,628b399e
286193,2a0,70,13,22,628b399e
286442,260,40,13,12,cee00af3
286451,268,40,13,12,cee00af3
286452,270,40,13,12,cee00af3
286637,2a8,70,13,22,628b399e
286646,2b0,70,13,22,628b399e
286655,2b8,70,13,22,628b399e
286894,278,40,13,12,cee00af3
286903,280,40,13,12,cee00af3
286912,288,40,13,12,cee00af3
286932,2e8,70,13,16,4eb78751
287355,290,40,13,12,cee00af3
287364,298,40,13,12,cee00af3
287365,2a0,40,13,12,cee00af3
287511,218,70,13,16,4eb78741
287520,220,70,13,16,4eb78741
287529,228,70,13,16,4eb78741
287662,2c0,70,13,22,628b399e
287671,2c8,70,13,22,628b399e
287672,2d0,70,13,22,628b399e
287674,2d8,70,13,22,628b399e
287680,2e0,70,13,22,628b399e
287685,2e8,70,13,22,628b399e
287751,2a8,40,13,12,cee00af3
287760,2b0,40,13,12,cee00af3
287769,2b8,40,13,12,cee00af3
287926,230,70,13,16,4eb78741
287935,238,70,13,16,4eb78741
287936,240,70,13,16,4eb78741
288231,248,70,13,16,4eb78741
288239,218,70,13,22,628b399e
288240,250,70,13,16,4eb78741
288248,220,70,13,22,628b399e
288249,258,70,13,16,4eb78741
288257,228,70,13,22,628b399e
288261,2c0,40,13,12,cee00af3
288270,2c8,40,13,12,cee00af3
288271,2d0,40,13,12,cee00af3
288273,2d8,40,13,12,cee00af3
288279,2e0,40,13,12,cee00af3
288670,260,70,13,16,4eb78741
288679,268,70,13,16,4eb78741
288680,270,70,13,16,4eb78741
289056,278,70,13,16,4eb78741
289065,280,70,13,16,4eb78741
289074,288,70,13,16,4eb78741
289236,230,70,13,22,628b399e
289245,238,70,13,22,628b399e
289246,240,70,13,22,628b399e
289645,248,70,13,22,628b399e
289654,250,70,13,22,628b399e
289663,258,70,13,22,628b399e
290047,260,70,13,22,628b399e
290056,268,70,13,22,628b399e
290057,270,70,13,22,628b399e
290112,290,70,13,16,4eb78741
290121,298,70,13,16,4eb78741
290122,2a0,70,13,16,4eb78741
290461,278,70,13,22,628b399e
290470,280,70,13,22,628b399e
290479,288,70,13,22,628b399e
290600,2a8,70,13,16,4eb78741
290609,2b0,70,13,16,4eb78741
290618,2b8,70,13,16,4eb78741
290915,2c0,70,13,16,4eb78741
290924,2c8,70,13,16,4eb78741
290925,2d0,70,13,16,4eb78741
290927,2d8,70,13,16,4eb78741
290933,2e0,70,13,16,4eb78741
290938,2e8,70,13,16,4eb78741
291389,2e8,40,13,10,4dece551
291545,218,70,13,16,4eb78741
291554,220,70,13,16,4eb78741
291563,228,70,13,16,4eb78741
291589,290,70,13,22,628b399e
291598,298,70,13,22,628b399e
291599,2a0,70,13,22,628b399e
291812,218,40,13,10,4dece550
291821,220,40,13,10,4dece550
291830,228,40,13,10,4dece550
292242,2a8,70,13,22,628b399e
292249,230,40,13,10,4dece550
292251,2b0,70,13,22,628b399e
292258,238,40,13,10,4dece550
292259,240,40,13,10,4dece550
292261,2b8,70,13,22,628b399e
292485,230,70,13,16,4eb78741
292494,238,70,13,16,4eb78741
292495,240,70,13,16,4eb78741
292683,2c0,70,13,22,628b399e
292692,2c8,70,13,22,628b399e
292693,2d0,70,13,22,628b399e
292695,2d8,70,13,22,628b399e
292695,248,40,13,10,4dece550
292703,2e0,70,13,22,628b399e
292704,250,40,13,10,4dece550
292713,258,40,13,10,4dece550
292941,248,70,13,16,4eb78741
292950,250,70,13,16,4eb78741
292959,258,70,13,16,4eb78741
293106,260,40,13,10,4dece550
293115,268,40,13,10,4dece550
293116,270,40,13,10,4dece550
293565,278,40,13,10,4dece550
293574,280,40,13,10,4dece550
293583,288,40,13,10,4dece550
294006,260,70,13,16,4eb78741
294015,268,70,13,16,4eb78741
294016,270,70,13,16,4eb78741
294218,290,40,13,10,4dece550
294227,298,40,13,10,4dece550
294228,2a0,40,13,10,4dece550
294410,278,70,13,16,4eb78741
294419,280,70,13,16,4eb78741
294428,288,70,13,16,4eb78741
294602,2a8,40,13,10,4dece550
294611,2b0,40,13,10,4dece550
294620,2b8,40,13,10,4dece550
294814,290,70,13,16,4eb78741
294823,298,70,13,16,4eb78741
294824,2a0,70,13,16,4eb78741
294991,2c0,40,13,10,4dece550
295000,2c8,40,13,10,4dece550
295001,2d0,40,13,10,4dece550
295003,2d8,40,13,10,4dece550
295009,2e0,40,13,10,4dece550
295200,2a8,70,13,16,4eb78741
295209,2b0,70,13,16,4eb78741
295218,2b8,70,13,16,4eb78741
295480,2c0,70,13,16,4eb78741
295489,2c8,70,13,16,4eb78741
295490,2d0,70,13,16,4eb78741
295492,2d8,70,13,16,4eb78741
295498,2e0,70,13,16,4eb78741
295504,2e8,70,13,16,4eb78741
296097,218,70,13,16,4eb78741
296106,220,70,13,16,4eb78741
296115,228,70,13,16,4eb78741
296414,230,70,13,16,4eb78741
296423,238,70,13,16,4eb78741
296424,240,70,13,16,4eb78741
296731,248,70,13,16,4eb78741
296740,250,70,13,16,4eb78741
296749,258,70,13,16,4eb78741
297505,260,70,13,16,4eb78741
297514,268,70,13,16,4eb78741
297515,270,70,13,16,4eb78741
297530,2e8,40,13,9,27d6c8d7
297951,278,70,13,16,4eb78741
297960,280,70,13,16,4eb78741
297967,218,40,13,9,27d4c857
297969,288,70,13,16,4eb78741
297976,220,40,13,9,27d4c857
297985,228,40,13,9,27d4c857
298376,290,70,13,16,4eb78741
298385,298,70,13,16,4eb78741
298386,2a0,70,13,16,4eb78741
298634,230,40,13,9,27d4c857
298643,238,40,13,9,27d4c857
298644,240,40,13,9,27d4c857
298803,2a8,70,13,16,4eb78741
298812,2b0,70,13,16,4eb78741
298821,2b8,70,13,16,4eb78741
298927,2e8,10,13,0,a6eb29e4
299089,248,40,13,9,27d4c857
299098,250,40,13,9,27d4c857
299107,258,40,13,9,27d4c857
299489,2c0,70,13,16,4eb78741
299498,2c8,70,13,16,4eb78741
299500,2d0,70,13,16,4eb78741
299504,2d8,70,13,16,4eb78741
299510,2e0,70,13,16,4eb78741
299515,2e8,70,13,16,4eb78741
299823,260,40,13,9,27d4c857
299832,268,40,13,9,27d4c857
299833,270,40,13,9,27d4c857
300023,218,70,13,16,4eb78741
300032,220,70,13,16,4eb78741
300041,228,70,13,16,4eb78741
300291,278,40,13,9,27d4c857
300300,280,40,13,9,27d4c857
300309,288,40,13,9,27d4c857
300690,230,70,13,16,4eb78741
300699,238,70,13,16,4eb78741
300700,240,70,13,16,4eb78741
300833,218,10,13,0,a6e929e4
300842,220,10,13,0,a6e929e4
300851,228,10,13,0,a6e929e4
300890,290,40,13,9,27d4c857
300899,298,40,13,9,27d4c857
300900,2a0,40,13,9,27d4c857
301209,248,70,13,16,4eb78741
301218,250,70,13,16,4eb78741
301227,258,70,13,16,4eb78741
301278,230,10,13,0,a6e929e4
301287,238,10,13,0,a6e929e4
301288,240,10,13,0,a6e929e4
301371,2a8,40,13,9,27d4c857
301380,2b0,40,13,9,27d4c857
301390,2b8,40,13,9,27d4c857
301789,260,70,13,16,4eb78741
301798,268,70,13,16,4eb78741
301799,270,70,13,16,4eb78741
302034,2c0,40,13,9,27d4c857
302043,2c8,40,13,9,27d4c857
302044,2d0,40,13,9,27d4c857
302046,2d8,40,13,9,27d4c857
302052,2e0,40,13,9,27d4c857
302285,278,70,13,16,4eb78741
302294,280,70,13,16,4eb78741
302303,288,70,13,16,4eb78741
302768,290,70,13,16,4eb78741
302777,298,70,13,16,4eb78741
302778,2a0,70,13,16,4eb78741
302945,248,10,13,0,a6e929e4
302954,250,10,13,0,a6e929e4
302963,258,10,13,0,a6e929e4
303210,2a8,70,13,16,4eb78741
303219,2b0,70,13,16,4eb78741
303228,2b8,70,13,16,4eb78741
303382,260,10,13,0,a6e929e4
303391,268,10,13,0,a6e929e4
303392,270,10,13,0,a6e929e4
303650,2c0,70,13,16,4eb78741
303659,2c8,70,13,16,4eb78741
303660,2d0,70,13,16,4eb78741
303662,2d8,70,13,16,4eb78741
303668,2e0,70,13,16,4eb78741
303673,2e8,70,13,16,4eb78741
304384,218,70,13,16,4eb78741
304393,220,70,13,16,4eb78741
304402,228,70,13,16,4eb78741
304878,278,10,13,0,a6e929e4
304887,280,10,13,0,a6e929e4
304896,288,10,13,0,a6e929e4
304969,230,70,13,16,4eb78741
304978,238,70,13,16,4eb78741
304979,240,70,13,16,4eb78741
305167,2e8,10,13,7,5a6a65f7
305705,290,10,13,0,a6e929e4
305714,298,10,13,0,a6e929e4
305715,2a0,10,13,0,a6e929e4
305721,248,70,13,16,4eb78741
305730,250,70,13,16,4eb78741
305739,258,70,13,16,4eb78741
306648,218,10,13,7,5a4a6537
306657,220,10,13,7,5a4a6537
306666,228,10,13,7,5a4a6537
306896,2a8,10,13,0,a6e929e4
306905,2b0,10,13,0,a6e929e4
306914,2b8,10,13,0,a6e929e4
306935,260,70,13,16,4eb78741
306944,268,70,13,16,4eb78741
306945,270,70,13,16,4eb78741
307101,230,10,13,7,5a4a6537
307110,238,10,13,7,5a4a6537
307111,240,10,13,7,5a4a6537
307555,278,70,13,16,4eb78741
307564,280,70,13,16,4eb78741
307573,288,70,13,16,4eb78741
308075,290,70,13,16,4eb78741
308084,298,70,13,16,4eb78741
308085,2a0,70,13,16,4eb78741
308109,2c0,10,13,0,a6e929e4
308118,2c8,10,13,0,a6e929e4
308119,2d0,10,13,0,a6e929e4
308121,2d8,10,13,0,a6e929e4
308127,2e0,10,13,0,a6e929e4
308132,2e8,10,13,0,a6e929e4
308513,248,10,13,7,5a4a6537
308522,250,10,13,7,5a4a6537
308531,258,10,13,7,5a4a6537
308606,2a8,70,13,16,4eb78741
308615,2b0,70,13,16,4eb78741
308624,2b8,70,13,16,4eb78741
309080,260,10,13,7,5a4a6537
309089,268,10,13,7,5a4a6537
309090,270,10,13,7,5a4a6537
309270,2c0,70,13,16,4eb78741
309279,2c8,70,13,16,4eb78741
309280,2d0,70,13,16,4eb78741
309282,2d8,70,13,16,4eb78741
309288,2e0,70,13,16,4eb78741
309293,2e8,70,13,16,4eb78741
309387,218,10,13,0,a6e929e4
309396,220,10,13,0,a6e929e4
309405,228,10,13,0,a6e929e4
309880,230,10,13,0,a6e929e4
309889,238,10,13,0,a6e929e4
309890,240,10,13,0,a6e929e4
310183,278,10,13,7,5a4a6537
310192,280,10,13,7,5a4a6537
310201,288,10,13,7,5a4a6537
310431,218,70,13,16,4eb78741
310440,220,70,13,16,4eb78741
310449,228,70,13,16,4eb78741
310751,248,10,13,0,a6e929e4
310760,250,10,13,0,a6e929e4
310769,258,10,13,0,a6e929e4
310812,290,10,13,7,5a4a6537
310821,298,10,13,7,5a4a6537
310822,2a0,10,13,7,5a4a6537
311187,2e8,10,13,5,b9eb49e
311257,260,10,13,0,a6e929e4
311266,268,10,13,0,a6e929e4
311267,270,10,13,0,a6e929e4
311809,218,10,13,5,b9eb09e
311818,220,10,13,5,b9eb09e
311827,228,10,13,5,b9eb09e
311974,230,70,13,16,4eb78741
311983,238,70,13,16,4eb78741
311984,240,70,13,16,4eb78741
311989,2a8,10,13,7,5a4a6537
311998,2b0,10,13,7,5a4a6537
312007,2b8,10,13,7,5a4a6537
312160,230,10,13,5,b9eb09e
312169,238,10,13,5,b9eb09e
312170,240,10,13,5,b9eb09e
312539,248,70,13,16,4eb78741
312548,250,70,13,16,4eb78741
312557,258,70,13,16,4eb78741
312564,278,10,13,0,a6e929e4
312569,2c0,10,13,7,5a4a6537
312573,280,10,13,0,a6e929e4
312578,2c8,10,13,7,5a4a6537
312579,2d0,10,13,7,5a4a6537
312581,2d8,10,13,7,5a4a6537
312582,288,10,13,0,a6e929e4
312587,2e0,10,13,7,5a4a6537
312592,2e8,10,13,7,5a4a6537
312754,248,10,13,5,b9eb09e
312763,250,10,13,5,b9eb09e
312772,258,10,13,5,b9eb09e
313083,260,70,13,16,4eb78741
313084,290,10,13,0,a6e929e4
313093,268,70,13,16,4eb78741
313095,298,10,13,0,a6e929e4
313095,270,70,13,16,4eb78741
313097,2a0,10,13,0,a6e929e4
313390,260,10,13,5,b9eb09e
313399,268,10,13,5,b9eb09e
313400,270,10,13,5,b9eb09e
313653,218,10,13,7,5a4a6537
313662,220,10,13,7,5a4a6537
313671,228,10,13,7,5a4a6537
313796,278,70,13,16,4eb78741
313805,280,70,13,16,4eb78741
313814,288,70,13,16,4eb78741
314028,278,10,13,5,b9eb09e
314037,280,10,13,5,b9eb09e
314046,288,10,13,5,b9eb09e
314280,290,70,13,16,4eb78741
314289,298,70,13,16,4eb78741
314290,2a0,70,13,16,4eb78741
314341,230,10,13,7,5a4a6537
314350,238,10,13,7,5a4a6537
314351,240,10,13,7,5a4a6537
314432,290,10,13,5,b9eb09e
314441,298,10,13,5,b9eb09e
314442,2a0,10,13,5,b9eb09e
314648,2a8,10,13,0,a6e929e4
314657,2b0,10,13,0,a6e929e4
314667,2b8,10,13,0,a6e929e4
314750,2a8,70,13,16,4eb78741
314759,2b0,70,13,16,4eb78741
314768,2b8,70,13,16,4eb78741
315219,2c0,10,13,0,a6e929e4
315228,2c8,10,13,0,a6e929e4
315229,2d0,10,13,0,a6e929e4
315231,2d8,10,13,0,a6e929e4
315237,2e0,10,13,0,a6e929e4
315242,2e8,10,13,0,a6e929e4
315289,2c0,70,13,16,4eb78741
315298,2c8,70,13,16,4eb78741
315299,2d0,70,13,16,4eb78741
315301,2d8,70,13,16,4eb78741
315307,2e0,70,13,16,4eb78741
315346,248,10,13,7,5a4a6537
315355,250,10,13,7,5a4a6537
315364,258,10,13,7,5a4a6537
315384,2a8,10,13,5,b9eb09e
315393,2b0,10,13,5,b9eb09e
315402,2b8,10,13,5,b9eb09e
315926,260,10,13,7,5a4a6537
315935,268,10,13,7,5a4a6537
315936,270,10,13,7,5a4a6537
316161,2c0,10,13,5,b9eb09e
316170,2c8,10,13,5,b9eb09e
316171,2d0,10,13,5,b9eb09e
316173,2d8,10,13,5,b9eb09e
316179,2e0,10,13,5,b9eb09e
316503,218,10,13,0,a6e929e4
316512,220,10,13,0,a6e929e4
316521,228,10,13,0,a6e929e4
316985,230,10,13,0,a6e929e4
316994,238,10,13,0,a6e929e4
316995,240,10,13,0,a6e929e4
317093,278,10,13,7,5a4a6537
317102,280,10,13,7,5a4a6537
317111,288,10,13,7,5a4a6537
317648,290,10,13,7,5a4a6537
317657,298,10,13,7,5a4a6537
317658,2a0,10,13,7,5a4a6537
318467,2a8,10,13,7,5a4a6537
318477,2b0,10,13,7,5a4a6537
318486,2b8,10,13,7,5a4a6537
318630,248,10,13,0,a6e929e4
318639,250,10,13,0,a6e929e4
318648,258,10,13,0,a6e929e4
319119,2c0,10,13,7,5a4a6537
319128,2c8,10,13,7,5a4a6537
319129,2d0,10,13,7,5a4a6537
319131,2d8,10,13,7,5a4a6537
319137,2e0,10,13,7,5a4a6537
319346,260,10,13,0,a6e929e4
319355,268,10,13,0,a6e929e4
319356,270,10,13,0,a6e929e4
