cycle,instruction,cta_id,cluster_id,warp_id,tid
6384, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,107,20,25,ffffffff
6385, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,107,20,25,ffffffff
6390, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,107,20,25,ffffffff
6391, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,107,20,25,ffffffff
6400, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,107,20,25,ffffffff
6406, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,107,20,25,ffffffff
6407, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,107,20,25,ffffffff
6408, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,107,20,25,ffffffff
6412, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,107,20,25,ffffffff
6419, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,107,20,26,ffffffff
6420, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,107,20,26,ffffffff
6425, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,107,20,26,ffffffff
6426, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,107,20,26,ffffffff
6435, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,107,20,26,ffffffff
6441, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,107,20,26,ffffffff
6442, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,107,20,26,ffffffff
6443, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,107,20,26,ffffffff
6447, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,107,20,26,ffffffff
6524, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,107,20,28,ffffffff
6525, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,107,20,28,ffffffff
6530, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,107,20,28,ffffffff
6531, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,107,20,28,ffffffff
6540, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,107,20,28,ffffffff
6546, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,107,20,28,ffffffff
6547, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,107,20,28,ffffffff
6548, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,107,20,28,ffffffff
6552, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,107,20,28,ffffffff
6640, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,77,20,21,ffffffff
6641, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,77,20,21,ffffffff
6646, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,77,20,21,ffffffff
6647, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,77,20,21,ffffffff
6655, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,77,20,23,ffffffff
6656, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,77,20,21,ffffffff
6656, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,77,20,23,ffffffff
6661, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,77,20,23,ffffffff
6662, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,77,20,23,ffffffff
6662, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,77,20,21,ffffffff
6663, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,77,20,21,ffffffff
6664, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,77,20,21,ffffffff
6668, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,77,20,21,ffffffff
6671, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,77,20,23,ffffffff
6677, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,77,20,23,ffffffff
6678, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,77,20,23,ffffffff
6679, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,77,20,23,ffffffff
6683, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,77,20,23,ffffffff
6711, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,107,20,24,ffffffff
6712, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,107,20,24,ffffffff
6717, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,107,20,24,ffffffff
6718, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,107,20,24,ffffffff
6727, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,107,20,24,ffffffff
6733, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,107,20,24,ffffffff
6734, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,107,20,24,ffffffff
6735, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,107,20,24,ffffffff
6736, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,47,20,15,ffffffff
6737, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,47,20,15,ffffffff
6739, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,107,20,24,ffffffff
6742, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,47,20,15,ffffffff
6743, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,47,20,15,ffffffff
6752, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,47,20,15,ffffffff
6758, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,47,20,15,ffffffff
6759, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,47,20,15,ffffffff
6760, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,47,20,15,ffffffff
6764, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,47,20,15,ffffffff
6776, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,107,20,27,ffffffff
6777, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,107,20,27,ffffffff
6778, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,47,20,14,ffffffff
6779, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,47,20,14,ffffffff
6784, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,47,20,14,ffffffff
6784, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,107,20,27,ffffffff
6785, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,47,20,14,ffffffff
6792, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,47,20,12,ffffffff
6794, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,47,20,14,ffffffff
6814, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,47,20,13,ffffffff
6825, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,47,20,12,ffffffff
6825, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,107,20,29,ffffffff
6826, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,47,20,13,ffffffff
6827, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,107,20,29,ffffffff
6830, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,47,20,12,ffffffff
6830, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,47,20,13,ffffffff
6830, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,47,20,14,ffffffff
6831, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,47,20,12,ffffffff
6831, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,107,20,29,ffffffff
6831, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,47,20,14,ffffffff
6832, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,47,20,13,ffffffff
6832, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,47,20,14,ffffffff
6833, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,107,20,29,ffffffff
6836, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,47,20,14,ffffffff
6840, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,47,20,12,ffffffff
6841, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,47,20,13,ffffffff
6843, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,107,20,29,ffffffff
6843, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,107,20,30,ffffffff
6844, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,107,20,30,ffffffff
6846, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,47,20,12,ffffffff
6847, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,47,20,12,ffffffff
6847, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,47,20,13,ffffffff
6848, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,47,20,13,ffffffff
6848, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,47,20,12,ffffffff
6849, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,107,20,30,ffffffff
6849, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,107,20,29,ffffffff
6850, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,47,20,13,ffffffff
6850, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,107,20,30,ffffffff
6851, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,107,20,29,ffffffff
6852, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,107,20,29,ffffffff
6852, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,47,20,12,ffffffff
6853, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,47,20,13,ffffffff
6855, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,107,20,29,ffffffff
6860, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,107,20,30,ffffffff
6866, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,107,20,30,ffffffff
6867, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,107,20,30,ffffffff
6869, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,107,20,30,ffffffff
6872, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,107,20,30,ffffffff
6898, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,77,20,17,ffffffff
6925, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,107,20,31,ffffffff
7146, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,77,20,18,ffffffff
7169, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,77,20,16,ffffffff
7666, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,77,20,17,ffffffff
8340, PC=0x138 (pr_base.1.sm_75.ptx:101) setp.le.s32 %p2 %r3 %r2,77,20,19,ffffffff
8341, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,77,20,18,ffffffff
8341, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,107,20,31,ffffffff
8341, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,77,20,16,ffffffff
8341, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,77,20,17,ffffffff
8342, PC=0x140 (pr_base.1.sm_75.ptx:102) mov.f32 %f24 0f00000000,77,20,19,ffffffff
8342, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,77,20,17,ffffffff
8345, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,77,20,18,ffffffff
8345, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,107,20,31,ffffffff
8345, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,77,20,16,ffffffff
8346, PC=0x148 (pr_base.1.sm_75.ptx:103) @%p2 bra $L__BB1_8,77,20,19,ffffffff
8346, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,77,20,16,ffffffff
8346, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,77,20,18,ffffffff
8347, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,107,20,31,ffffffff
8348, PC=0x150 (pr_base.1.sm_75.ptx:105) sub.s32 %r16 %r3 %r2,77,20,19,ffffffff
8352, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,77,20,17,ffffffff
8355, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,77,20,16,ffffffff
8355, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,77,20,18,ffffffff
8356, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,107,20,31,ffffffff
8358, PC=0x158 (pr_base.1.sm_75.ptx:106) and.b32 %r25 %r16 3,77,20,19,ffffffff
8359, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,77,20,17,ffffffff
8361, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,77,20,18,ffffffff
8361, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,77,20,16,ffffffff
8362, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,107,20,31,ffffffff
9825, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,77,20,18,ffffffff
9825, PC=0x160 (pr_base.1.sm_75.ptx:107) setp.eq.s32 %p3 %r25 0,77,20,19,ffffffff
9825, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,77,20,16,ffffffff
9825, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,77,20,17,ffffffff
9826, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,107,20,31,ffffffff
9826, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,77,20,16,ffffffff
9826, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,77,20,17,ffffffff
9826, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,77,20,18,ffffffff
9827, PC=0x168 (pr_base.1.sm_75.ptx:108) mov.f32 %f24 0f00000000,77,20,19,ffffffff
9828, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,107,20,31,ffffffff
9829, PC=0x170 (pr_base.1.sm_75.ptx:109) mov.u32 %r26 %r2,77,20,19,ffffffff
9830, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,107,20,31,ffffffff
9830, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,77,20,16,ffffffff
9830, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,77,20,17,ffffffff
9830, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,77,20,18,ffffffff
9831, PC=0x178 (pr_base.1.sm_75.ptx:110) @%p3 bra $L__BB1_5,77,20,19,ffffffff
17381, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,47,20,9,ffffffff
17388, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,47,20,9,ffffffff
17398, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,47,20,9,ffffffff
17404, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,47,20,9,ffffffff
17406, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,47,20,9,ffffffff
17415, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,47,20,9,ffffffff
17424, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],47,20,9,ffffffff
17547, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,17,20,1,ffffffff
17555, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,17,20,1,ffffffff
17565, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,17,20,1,ffffffff
17571, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,17,20,1,ffffffff
17572, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,17,20,1,ffffffff
17581, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,17,20,1,ffffffff
17591, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,1,ffffffff
17666, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,47,20,13,ffffffff
17672, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,47,20,13,ffffffff
17681, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,47,20,13,ffffffff
17687, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,47,20,13,ffffffff
17688, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,47,20,13,ffffffff
17697, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,47,20,13,ffffffff
17706, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],47,20,13,ffffffff
17835, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,17,20,5,ffffffff
17841, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,17,20,5,ffffffff
17850, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,17,20,5,ffffffff
17857, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,17,20,5,ffffffff
17858, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,17,20,5,ffffffff
17868, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,17,20,5,ffffffff
17877, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,17,20,0,ffffffff
17877, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,5,ffffffff
17883, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,17,20,0,ffffffff
17892, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,17,20,0,ffffffff
17899, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,17,20,0,ffffffff
17901, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,17,20,0,ffffffff
17911, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,17,20,0,ffffffff
17921, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,0,ffffffff
18023, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,17,20,2,ffffffff
18029, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,17,20,2,ffffffff
18038, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,17,20,2,ffffffff
18044, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,17,20,2,ffffffff
18077, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,47,20,14,ffffffff
18083, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,47,20,14,ffffffff
18092, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,47,20,14,ffffffff
18099, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,47,20,14,ffffffff
18105, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,77,20,18,ffffffff
18111, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,77,20,18,ffffffff
18121, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,77,20,18,ffffffff
18127, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,77,20,18,ffffffff
18128, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,77,20,18,ffffffff
18137, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,77,20,18,ffffffff
18146, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],77,20,18,ffffffff
18148, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,47,20,11,ffffffff
18154, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,47,20,11,ffffffff
18163, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,47,20,11,ffffffff
18169, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,47,20,11,ffffffff
18277, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,77,20,19,ffffffff
18285, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,77,20,19,ffffffff
18291, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,17,20,7,ffffffff
18294, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,77,20,19,ffffffff
18297, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,17,20,7,ffffffff
18300, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,77,20,19,ffffffff
18306, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,17,20,7,ffffffff
18312, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,17,20,7,ffffffff
18313, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,17,20,7,ffffffff
18322, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,17,20,7,ffffffff
18326, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,17,20,6,ffffffff
18331, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],17,20,7,ffffffff
18332, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,17,20,6,ffffffff
18341, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,17,20,6,ffffffff
18347, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,17,20,6,ffffffff
18434, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,77,20,21,ffffffff
18440, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,77,20,21,ffffffff
18449, PC=0x1f8 (pr_base.1.sm_75.ptx:136) setp.lt.u32 %p5 %r19 3,77,20,21,ffffffff
18455, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,47,20,13,ffffffff
18456, PC=0x200 (pr_base.1.sm_75.ptx:137) @%p5 bra $L__BB1_8,77,20,21,ffffffff
18457, PC=0x208 (pr_base.1.sm_75.ptx:139) mul.wide.s32 %rd18 %r26 4,77,20,21,ffffffff
18464, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,47,20,13,ffffffff
18468, PC=0x210 (pr_base.1.sm_75.ptx:140) add.s64 %rd35 %rd8 %rd18,77,20,21,ffffffff
18473, PC=0x230 (pr_base.1.sm_75.ptx:149) ld.global.nc.f32 %f13 [%rd20],47,20,13,ffffffff
18478, PC=0x218 (pr_base.1.sm_75.ptx:144) ld.global.nc.s32 %r20 [%rd35],77,20,21,ffffffff
18507, PC=0x220 (pr_base.1.sm_75.ptx:146) mul.wide.s32 %rd27 %r20 4,47,20,9,ffffffff
18508, PC=0x1e8 (pr_base.1.sm_75.ptx:134) not.b32 %r18 %r2,77,20,16,ffffffff
18514, PC=0x1f0 (pr_base.1.sm_75.ptx:135) add.s32 %r19 %r18 %r3,77,20,16,ffffffff
18516, PC=0x228 (pr_base.1.sm_75.ptx:147) add.s64 %rd20 %rd10 %rd27,47,20,9,ffffffff
