cycle,pc,cta_id,cluster_id,warp_id,tid
3452709,2f8,1235,9,21,ffffffff
3452718,300,1235,9,21,ffffffff
3452722,308,1235,9,21,ffffffff
3452724,310,1235,9,21,ffffffff
3453976,2f0,1235,9,19,ffffffff
3453980,2f8,1235,9,19,ffffffff
3453989,300,1235,9,19,ffffffff
3453995,310,1235,9,19,ffffffff
3453995,308,1235,9,19,ffffffff
3455167,2f0,1235,9,22,ffffffff
3455171,2f8,1235,9,22,ffffffff
3455180,300,1235,9,22,ffffffff
3455184,308,1235,9,22,ffffffff
3455189,310,1235,9,22,ffffffff
3456462,2f0,1164,9,24,ffffffff
3456466,2f8,1164,9,24,ffffffff
3456475,300,1164,9,24,ffffffff
3456479,308,1164,9,24,ffffffff
3456482,310,1164,9,24,ffffffff
3456720,b8,1255,9,24,ffffffff
3456721,b8,1255,9,25,ffffffff
3456722,b8,1255,9,29,ffffffff
3456723,b8,1255,9,26,ffffffff
3456724,b8,1255,9,27,ffffffff
3456725,b8,1255,9,28,ffffffff
3456726,b8,1255,9,30,ffffffff
3456727,b8,1255,9,31,ffffffff
3456728,c0,1255,9,24,ffffffff
3456729,c0,1255,9,25,ffffffff
3456730,c0,1255,9,29,ffffffff
3456731,c8,1255,9,24,ffffffff
3456732,c0,1255,9,26,ffffffff
3456733,c0,1255,9,27,ffffffff
3456734,c8,1255,9,28,ffffffff
3456735,c8,1255,9,25,ffffffff
3456736,c0,1255,9,30,ffffffff
3456737,c8,1255,9,27,ffffffff
3456738,d0,1255,9,24,ffffffff
3456739,c8,1255,9,31,ffffffff
3456740,c8,1255,9,29,ffffffff
3456742,d0,1255,9,28,ffffffff
3456744,d0,1255,9,25,ffffffff
3456745,c8,1255,9,26,ffffffff
3456746,d8,1255,9,24,ffffffff
3456747,d0,1255,9,27,ffffffff
3456748,d0,1255,9,29,ffffffff
3456749,e0,1255,9,24,ffffffff
3456749,d8,1255,9,28,ffffffff
3456750,c0,1255,9,28,ffffffff
3456751,d0,1255,9,31,ffffffff
3456753,d8,1255,9,25,ffffffff
3456754,d0,1255,9,26,ffffffff
3456755,d8,1255,9,27,ffffffff
3456756,e0,1255,9,25,ffffffff
3456756,d8,1255,9,29,ffffffff
3456758,e0,1255,9,27,ffffffff
3456758,e8,1255,9,24,ffffffff
3456758,e8,1255,9,25,ffffffff
3456758,d0,1255,9,30,ffffffff
3456759,d8,1255,9,31,ffffffff
3456760,c0,1255,9,31,ffffffff
3456761,d8,1255,9,26,ffffffff
3456762,d8,1255,9,30,ffffffff
3456763,c8,1255,9,30,ffffffff
3456764,e0,1255,9,26,ffffffff
3456764,e0,1255,9,29,ffffffff
3456764,e8,1255,9,27,ffffffff
3456764,e0,1255,9,28,ffffffff
3456765,e0,1255,9,31,ffffffff
3456765,f0,1255,9,24,ffffffff
3456765,f0,1255,9,25,ffffffff
3456765,e8,1255,9,26,ffffffff
3456766,e8,1255,9,28,ffffffff
3456766,e8,1255,9,29,ffffffff
3456766,e0,1255,9,30,ffffffff
3456766,f0,1255,9,27,ffffffff
3456767,f0,1255,9,29,ffffffff
3456767,e8,1255,9,31,ffffffff
3456767,f0,1255,9,28,ffffffff
3456768,f0,1255,9,31,ffffffff
3456770,f0,1255,9,26,ffffffff
3456772,e8,1255,9,30,ffffffff
3456773,f0,1255,9,30,ffffffff
3456775,f8,1255,9,24,ffffffff
3456775,f8,1255,9,25,ffffffff
3456776,f8,1255,9,27,ffffffff
3456777,f8,1255,9,28,ffffffff
3456777,f8,1255,9,29,ffffffff
3456778,f8,1255,9,31,ffffffff
3456779,f8,1255,9,26,ffffffff
3456781,100,1255,9,24,ffffffff
3456781,100,1255,9,25,ffffffff
3456782,f8,1255,9,30,ffffffff
3456782,100,1255,9,27,ffffffff
3456783,100,1255,9,28,ffffffff
3456783,100,1255,9,29,ffffffff
3456784,100,1255,9,31,ffffffff
3456785,100,1255,9,26,ffffffff
3456788,110,1255,9,25,ffffffff
3456788,100,1255,9,30,ffffffff
3456788,110,1255,9,24,ffffffff
3456789,110,1255,9,27,ffffffff
3456792,110,1255,9,28,ffffffff
3456792,110,1255,9,29,ffffffff
3456793,118,1255,9,24,ffffffff
3456793,118,1255,9,25,ffffffff
3456793,110,1255,9,31,ffffffff
3456794,118,1255,9,27,ffffffff
3456794,110,1255,9,26,ffffffff
3456796,118,1255,9,29,ffffffff
3456796,118,1255,9,28,ffffffff
3456796,110,1255,9,30,ffffffff
3456797,118,1255,9,31,ffffffff
3456800,118,1255,9,30,ffffffff
3456802,118,1255,9,26,ffffffff
3456802,120,1255,9,24,ffffffff
3456802,120,1255,9,25,ffffffff
3456803,120,1255,9,27,ffffffff
3456805,120,1255,9,28,ffffffff
3456805,120,1255,9,29,ffffffff
3456806,120,1255,9,31,ffffffff
3456809,120,1255,9,30,ffffffff
3456811,120,1255,9,26,ffffffff
3457186,128,1255,9,24,ffffffff
3457187,130,1255,9,24,ffffffff
3457190,128,1255,9,25,ffffffff
3457193,138,1255,9,24,ffffffff
3457193,130,1255,9,25,ffffffff
3457194,140,1255,9,24,ffffffff
3457199,138,1255,9,25,ffffffff
3457200,140,1255,9,25,ffffffff
3457248,128,1255,9,27,ffffffff
3457252,128,1255,9,29,ffffffff
3457253,130,1255,9,29,ffffffff
3457259,138,1255,9,29,ffffffff
3457260,140,1255,9,29,ffffffff
3457266,130,1255,9,27,ffffffff
3457272,138,1255,9,27,ffffffff
3457273,140,1255,9,27,ffffffff
3457277,130,1255,9,31,ffffffff
3457278,128,1255,9,31,ffffffff
3457284,138,1255,9,31,ffffffff
3457285,140,1255,9,31,ffffffff
3457289,128,1255,9,30,ffffffff
3457290,130,1255,9,30,ffffffff
3457291,128,1255,9,26,ffffffff
3457292,130,1255,9,26,ffffffff
3457295,130,1255,9,28,ffffffff
3457296,138,1255,9,30,ffffffff
3457296,128,1255,9,28,ffffffff
3457297,140,1255,9,30,ffffffff
3457298,138,1255,9,26,ffffffff
3457299,140,1255,9,26,ffffffff
3457302,138,1255,9,28,ffffffff
3457303,140,1255,9,28,ffffffff
3457565,2f0,1235,9,17,ffffffff
3457569,2f8,1235,9,17,ffffffff
3457578,300,1235,9,17,ffffffff
3457582,308,1235,9,17,ffffffff
3457584,310,1235,9,17,ffffffff
3457631,2f0,1235,9,23,ffffffff
3457635,2f8,1235,9,23,ffffffff
3457644,300,1235,9,23,ffffffff
3457648,308,1235,9,23,ffffffff
3457650,310,1235,9,23,ffffffff
3458230,2f0,1214,9,10,ffffffff
3458235,2f8,1214,9,10,ffffffff
3458244,300,1214,9,10,ffffffff
3458248,308,1214,9,10,ffffffff
3458251,310,1214,9,10,ffffffff
3458253,2f0,1235,9,18,ffffffff
3458257,2f8,1235,9,18,ffffffff
3458266,300,1235,9,18,ffffffff
3458270,308,1235,9,18,ffffffff
3458272,310,1235,9,18,ffffffff
3458327,200,1255,9,29,cdfffbd8
3458769,200,1255,9,26,e7fa17d3
3459958,2f0,1255,9,27,ffffffff
3459962,2f8,1255,9,27,ffffffff
3459971,300,1255,9,27,ffffffff
3459975,308,1255,9,27,ffffffff
3459977,310,1255,9,27,ffffffff
3460536,2f0,1235,9,20,ffffffff
3460540,2f8,1235,9,20,ffffffff
3460549,300,1235,9,20,ffffffff
3460553,308,1235,9,20,ffffffff
3460555,310,1235,9,20,ffffffff
3460794,b8,1275,9,18,ffffffff
3460795,b8,1275,9,16,ffffffff
3460796,b8,1275,9,17,ffffffff
3460797,b8,1275,9,19,ffffffff
3460798,b8,1275,9,20,ffffffff
3460799,b8,1275,9,21,ffffffff
3460800,b8,1275,9,22,ffffffff
3460801,c0,1275,9,16,ffffffff
3460802,c0,1275,9,18,ffffffff
3460803,b8,1275,9,23,ffffffff
3460804,c0,1275,9,21,ffffffff
3460805,c8,1275,9,18,ffffffff
3460806,c0,1275,9,23,ffffffff
3460807,c8,1275,9,16,ffffffff
3460808,c8,1275,9,17,ffffffff
3460809,d0,1275,9,18,ffffffff
3460810,c8,1275,9,19,ffffffff
3460811,c8,1275,9,20,ffffffff
3460812,c8,1275,9,21,ffffffff
3460813,c8,1275,9,22,ffffffff
3460814,c8,1275,9,23,ffffffff
3460815,d0,1275,9,16,ffffffff
3460816,d0,1275,9,17,ffffffff
3460817,d8,1275,9,18,ffffffff
3460819,d0,1275,9,20,ffffffff
3460820,d0,1275,9,21,ffffffff
3460821,d0,1275,9,22,ffffffff
3460822,d0,1275,9,19,ffffffff
3460823,d8,1275,9,16,ffffffff
3460824,d8,1275,9,17,ffffffff
3460825,d8,1275,9,22,ffffffff
3460826,e0,1275,9,16,ffffffff
3460826,c0,1275,9,22,ffffffff
3460827,e0,1275,9,17,ffffffff
3460827,d0,1275,9,23,ffffffff
3460828,d8,1275,9,20,ffffffff
3460829,c0,1275,9,20,ffffffff
3460830,d8,1275,9,21,ffffffff
3460831,c0,1275,9,17,ffffffff
3460832,d8,1275,9,19,ffffffff
3460833,d8,1275,9,23,ffffffff
3460834,c0,1275,9,19,ffffffff
3460835,e0,1275,9,19,ffffffff
3460835,e0,1275,9,18,ffffffff
3460835,e8,1275,9,16,ffffffff
3460835,e8,1275,9,17,ffffffff
3460836,e8,1275,9,18,ffffffff
3460836,e8,1275,9,19,ffffffff
3460836,e0,1275,9,20,ffffffff
3460836,e0,1275,9,21,ffffffff
3460837,e0,1275,9,23,ffffffff
3460837,f0,1275,9,16,ffffffff
3460837,f0,1275,9,17,ffffffff
3460837,e0,1275,9,22,ffffffff
3460838,e8,1275,9,20,ffffffff
3460838,e8,1275,9,21,ffffffff
3460838,f0,1275,9,18,ffffffff
3460838,f0,1275,9,19,ffffffff
3460839,f0,1275,9,21,ffffffff
3460839,e8,1275,9,22,ffffffff
3460839,e8,1275,9,23,ffffffff
3460839,f0,1275,9,20,ffffffff
3460840,f0,1275,9,22,ffffffff
3460840,f0,1275,9,23,ffffffff
3460847,f8,1275,9,16,ffffffff
3460847,f8,1275,9,17,ffffffff
3460848,f8,1275,9,18,ffffffff
3460848,f8,1275,9,19,ffffffff
3460849,f8,1275,9,20,ffffffff
3460849,f8,1275,9,21,ffffffff
3460850,f8,1275,9,23,ffffffff
3460850,f8,1275,9,22,ffffffff
3460853,100,1275,9,16,ffffffff
3460853,100,1275,9,17,ffffffff
3460854,100,1275,9,19,ffffffff
3460854,100,1275,9,18,ffffffff
3460855,100,1275,9,20,ffffffff
3460855,100,1275,9,21,ffffffff
3460856,100,1275,9,22,ffffffff
3460856,100,1275,9,23,ffffffff
3460860,110,1275,9,16,ffffffff
3460861,110,1275,9,18,ffffffff
3460861,110,1275,9,19,ffffffff
3460861,110,1275,9,17,ffffffff
3460864,110,1275,9,20,ffffffff
3460865,118,1275,9,16,ffffffff
3460865,110,1275,9,22,ffffffff
3460865,110,1275,9,23,ffffffff
3460866,118,1275,9,18,ffffffff
3460866,118,1275,9,19,ffffffff
3460867,110,1275,9,21,ffffffff
3460868,118,1275,9,17,ffffffff
3460868,118,1275,9,20,ffffffff
3460869,118,1275,9,22,ffffffff
3460869,118,1275,9,23,ffffffff
3460871,118,1275,9,21,ffffffff
3460874,120,1275,9,16,ffffffff
3460875,120,1275,9,18,ffffffff
3460875,120,1275,9,19,ffffffff
3460877,120,1275,9,20,ffffffff
3460877,120,1275,9,17,ffffffff
3460878,120,1275,9,22,ffffffff
3460878,120,1275,9,23,ffffffff
3460880,120,1275,9,21,ffffffff
3461078,2f0,1214,9,15,ffffffff
3461082,2f8,1214,9,15,ffffffff
3461091,300,1214,9,15,ffffffff
3461095,308,1214,9,15,ffffffff
3461097,310,1214,9,15,ffffffff
3461251,128,1275,9,16,ffffffff
3461277,2f0,1255,9,28,ffffffff
3461281,2f8,1255,9,28,ffffffff
3461285,130,1275,9,16,ffffffff
3461288,128,1275,9,18,ffffffff
3461289,130,1275,9,18,ffffffff
3461290,300,1255,9,28,ffffffff
3461291,138,1275,9,16,ffffffff
3461292,140,1275,9,16,ffffffff
3461295,138,1275,9,18,ffffffff
3461296,140,1275,9,18,ffffffff
3461296,308,1255,9,28,ffffffff
3461297,310,1255,9,28,ffffffff
3461335,128,1275,9,19,ffffffff
3461336,130,1275,9,19,ffffffff
3461342,138,1275,9,19,ffffffff
3461343,140,1275,9,19,ffffffff
3461360,128,1275,9,20,ffffffff
3461361,130,1275,9,20,ffffffff
3461367,138,1275,9,20,ffffffff
3461368,140,1275,9,20,ffffffff
3461374,128,1275,9,17,ffffffff
3461375,130,1275,9,17,ffffffff
3461380,128,1275,9,22,ffffffff
3461381,138,1275,9,17,ffffffff
3461381,130,1275,9,22,ffffffff
3461382,140,1275,9,17,ffffffff
3461385,130,1275,9,23,ffffffff
3461386,128,1275,9,23,ffffffff
3461387,138,1275,9,22,ffffffff
3461387,130,1275,9,21,ffffffff
3461388,140,1275,9,22,ffffffff
3461388,128,1275,9,21,ffffffff
3461392,138,1275,9,23,ffffffff
3461393,140,1275,9,23,ffffffff
3461394,138,1275,9,21,ffffffff
3461395,140,1275,9,21,ffffffff
3461960,2f0,1255,9,31,ffffffff
3461964,2f8,1255,9,31,ffffffff
3461973,300,1255,9,31,ffffffff
3461977,308,1255,9,31,ffffffff
3461979,310,1255,9,31,ffffffff
3462676,2f0,1255,9,26,ffffffff
3462680,2f8,1255,9,26,ffffffff
3462689,300,1255,9,26,ffffffff
3462693,308,1255,9,26,ffffffff
3462695,310,1255,9,26,ffffffff
3463003,2f0,1255,9,30,ffffffff
3463007,2f8,1255,9,30,ffffffff
3463016,300,1255,9,30,ffffffff
3463021,308,1255,9,30,ffffffff
3463022,310,1255,9,30,ffffffff
3463036,2f0,1255,9,29,ffffffff
3463042,2f8,1255,9,29,ffffffff
3463051,300,1255,9,29,ffffffff
3463055,308,1255,9,29,ffffffff
3463057,310,1255,9,29,ffffffff
3463376,2f0,1255,9,24,ffffffff
3463380,2f8,1255,9,24,ffffffff
3463389,300,1255,9,24,ffffffff
3463393,308,1255,9,24,ffffffff
3463395,310,1255,9,24,ffffffff
3463548,2f0,1255,9,25,ffffffff
3463552,2f8,1255,9,25,ffffffff
3463561,300,1255,9,25,ffffffff
3463565,308,1255,9,25,ffffffff
3463567,310,1255,9,25,ffffffff
3463814,b8,1295,9,26,ffffffff
3463815,b8,1295,9,24,ffffffff
3463816,b8,1295,9,25,ffffffff
3463817,b8,1295,9,27,ffffffff
3463818,b8,1295,9,28,ffffffff
3463819,b8,1295,9,29,ffffffff
3463820,b8,1295,9,30,ffffffff
3463821,c0,1295,9,24,ffffffff
3463822,c0,1295,9,26,ffffffff
3463823,b8,1295,9,31,ffffffff
3463824,c0,1295,9,29,ffffffff
3463825,c8,1295,9,26,ffffffff
3463826,c0,1295,9,31,ffffffff
3463832,c8,1295,9,25,ffffffff
3463833,c8,1295,9,30,ffffffff
3463834,c8,1295,9,27,ffffffff
3463838,c8,1295,9,29,ffffffff
3463839,d0,1295,9,26,ffffffff
3463840,c8,1295,9,31,ffffffff
3463841,c8,1295,9,24,ffffffff
3463842,d0,1295,9,25,ffffffff
3463843,d0,1295,9,30,ffffffff
3463844,d0,1295,9,27,ffffffff
3463845,c8,1295,9,28,ffffffff
3463846,d0,1295,9,29,ffffffff
3463847,d8,1295,9,26,ffffffff
3463848,d0,1295,9,31,ffffffff
3463849,d0,1295,9,24,ffffffff
3463850,d8,1295,9,25,ffffffff
3463851,d8,1295,9,30,ffffffff
3463852,c0,1295,9,30,ffffffff
3463853,d8,1295,9,27,ffffffff
3463854,d0,1295,9,28,ffffffff
3463855,d8,1295,9,29,ffffffff
3463856,e0,1295,9,25,ffffffff
3463856,c0,1295,9,25,ffffffff
3463857,d8,1295,9,31,ffffffff
3463858,c0,1295,9,27,ffffffff
3463859,d8,1295,9,24,ffffffff
3463860,d8,1295,9,28,ffffffff
3463861,c0,1295,9,28,ffffffff
3463862,e0,1295,9,24,ffffffff
3463862,e0,1295,9,27,ffffffff
3463862,e8,1295,9,25,ffffffff
3463863,e0,1295,9,29,ffffffff
3463863,e0,1295,9,31,ffffffff
3463863,e8,1295,9,24,ffffffff
3463864,e8,1295,9,27,ffffffff
3463864,e0,1295,9,28,ffffffff
3463864,f0,1295,9,25,ffffffff
3463865,e0,1295,9,26,ffffffff
3463865,e8,1295,9,31,ffffffff
3463865,f0,1295,9,24,ffffffff
3463865,e8,1295,9,29,ffffffff
3463866,e8,1295,9,28,ffffffff
3463866,f0,1295,9,29,ffffffff
3463867,e0,1295,9,30,ffffffff
3463868,e8,1295,9,30,ffffffff
3463868,f0,1295,9,28,ffffffff
3463869,f0,1295,9,26,ffffffff
3463869,f0,1295,9,27,ffffffff
3463870,f0,1295,9,30,ffffffff
3463871,e8,1295,9,26,ffffffff
3463871,f0,1295,9,31,ffffffff
3463874,f8,1295,9,25,ffffffff
3463874,f8,1295,9,24,ffffffff
3463876,f8,1295,9,29,ffffffff
3463877,f8,1295,9,28,ffffffff
3463879,f8,1295,9,27,ffffffff
3463879,f8,1295,9,30,ffffffff
3463880,100,1295,9,25,ffffffff
3463880,100,1295,9,24,ffffffff
3463881,f8,1295,9,26,ffffffff
3463881,f8,1295,9,31,ffffffff
3463882,100,1295,9,29,ffffffff
3463883,100,1295,9,28,ffffffff
3463885,100,1295,9,30,ffffffff
3463885,100,1295,9,27,ffffffff
3463887,110,1295,9,25,ffffffff
3463887,100,1295,9,26,ffffffff
3463887,100,1295,9,31,ffffffff
3463889,110,1295,9,24,ffffffff
3463891,110,1295,9,28,ffffffff
3463891,110,1295,9,29,ffffffff
3463892,118,1295,9,25,ffffffff
3463892,110,1295,9,30,ffffffff
3463892,110,1295,9,27,ffffffff
3463895,118,1295,9,29,ffffffff
3463895,118,1295,9,28,ffffffff
3463896,110,1295,9,26,ffffffff
3463896,110,1295,9,31,ffffffff
3463897,118,1295,9,24,ffffffff
3463897,118,1295,9,27,ffffffff
3463897,118,1295,9,30,ffffffff
3463900,118,1295,9,26,ffffffff
3463900,118,1295,9,31,ffffffff
3463901,120,1295,9,25,ffffffff
3463904,120,1295,9,28,ffffffff
3463904,120,1295,9,29,ffffffff
3463906,120,1295,9,24,ffffffff
3463906,120,1295,9,27,ffffffff
3463907,120,1295,9,30,ffffffff
3463909,120,1295,9,31,ffffffff
3463909,120,1295,9,26,ffffffff
3464307,128,1295,9,25,ffffffff
3464308,130,1295,9,25,ffffffff
3464314,138,1295,9,25,ffffffff
3464315,140,1295,9,25,ffffffff
3464332,128,1295,9,29,ffffffff
3464392,128,1295,9,31,ffffffff
3464393,130,1295,9,31,ffffffff
3464399,138,1295,9,31,ffffffff
3464400,140,1295,9,31,ffffffff
3464400,128,1295,9,28,ffffffff
3464401,130,1295,9,28,ffffffff
3464402,130,1295,9,29,ffffffff
3464405,130,1295,9,24,ffffffff
3464406,128,1295,9,24,ffffffff
3464407,138,1295,9,28,ffffffff
3464407,130,1295,9,26,ffffffff
3464408,138,1295,9,29,ffffffff
3464408,140,1295,9,28,ffffffff
3464408,128,1295,9,26,ffffffff
3464409,140,1295,9,29,ffffffff
3464410,128,1295,9,27,ffffffff
3464411,130,1295,9,27,ffffffff
3464412,138,1295,9,24,ffffffff
3464414,140,1295,9,24,ffffffff
3464414,138,1295,9,26,ffffffff
3464415,140,1295,9,26,ffffffff
3464417,138,1295,9,27,ffffffff
3464418,140,1295,9,27,ffffffff
3464418,128,1295,9,30,ffffffff
3464419,130,1295,9,30,ffffffff
3464425,138,1295,9,30,ffffffff
3464426,140,1295,9,30,ffffffff
3465388,2f0,1275,9,16,ffffffff
3465392,2f8,1275,9,16,ffffffff
3465401,300,1275,9,16,ffffffff
3465406,308,1275,9,16,ffffffff
3465407,310,1275,9,16,ffffffff
3465926,200,1295,9,30,dffb3faf
3466300,200,1295,9,29,50fffe1f
3467170,2f0,1275,9,18,ffffffff
3467174,2f8,1275,9,18,ffffffff
3467183,300,1275,9,18,ffffffff
3467187,308,1275,9,18,ffffffff
3467189,310,1275,9,18,ffffffff
3467385,2f0,1275,9,21,ffffffff
3467389,2f8,1275,9,21,ffffffff
3467398,300,1275,9,21,ffffffff
3467402,308,1275,9,21,ffffffff
3467404,310,1275,9,21,ffffffff
3468452,2f0,1275,9,19,ffffffff
3468456,2f8,1275,9,19,ffffffff
3468465,300,1275,9,19,ffffffff
3468469,308,1275,9,19,ffffffff
3468471,310,1275,9,19,ffffffff
3468566,2f0,1295,9,26,ffffffff
3468570,2f8,1295,9,26,ffffffff
3468576,2f0,1275,9,20,ffffffff
3468579,300,1295,9,26,ffffffff
3468580,2f8,1275,9,20,ffffffff
3468583,308,1295,9,26,ffffffff
3468586,310,1295,9,26,ffffffff
3468590,300,1275,9,20,ffffffff
3468594,308,1275,9,20,ffffffff
3468596,310,1275,9,20,ffffffff
3468800,2f0,1295,9,29,ffffffff
3468804,2f8,1295,9,29,ffffffff
3468813,300,1295,9,29,ffffffff
3468817,308,1295,9,29,ffffffff
3468819,310,1295,9,29,ffffffff
3468906,2f0,1295,9,30,ffffffff
3468910,2f8,1295,9,30,ffffffff
3468919,300,1295,9,30,ffffffff
3468923,308,1295,9,30,ffffffff
3468925,310,1295,9,30,ffffffff
3469406,2f0,1191,9,6,ffffffff
3469410,2f8,1191,9,6,ffffffff
3469419,300,1191,9,6,ffffffff
3469423,308,1191,9,6,ffffffff
3469425,310,1191,9,6,ffffffff
3469665,b8,1317,9,1,ffffffff
3469666,b8,1317,9,2,ffffffff
3469667,b8,1317,9,0,ffffffff
3469668,b8,1317,9,6,ffffffff
3469669,b8,1317,9,3,ffffffff
3469670,b8,1317,9,4,ffffffff
3469671,b8,1317,9,5,ffffffff
3469672,b8,1317,9,7,ffffffff
3469673,c0,1317,9,1,ffffffff
3469674,c0,1317,9,2,ffffffff
3469675,c0,1317,9,0,ffffffff
3469676,c8,1317,9,1,ffffffff
3469677,c8,1317,9,2,ffffffff
3469678,2f0,1295,9,28,ffffffff
3469678,c0,1317,9,7,ffffffff
3469679,c0,1317,9,4,ffffffff
3469680,c8,1317,9,5,ffffffff
3469681,c8,1317,9,6,ffffffff
3469682,c8,1317,9,3,ffffffff
3469685,d0,1317,9,1,ffffffff
3469686,d0,1317,9,2,ffffffff
3469687,c8,1317,9,7,ffffffff
3469688,d0,1317,9,5,ffffffff
3469689,d0,1317,9,6,ffffffff
3469690,c8,1317,9,4,ffffffff
3469693,d8,1317,9,1,ffffffff
3469694,d0,1317,9,0,ffffffff
3469695,d8,1317,9,2,ffffffff
3469696,d0,1317,9,3,ffffffff
3469697,d0,1317,9,4,ffffffff
3469698,d8,1317,9,5,ffffffff
3469699,c0,1317,9,5,ffffffff
3469700,d8,1317,9,6,ffffffff
3469701,c0,1317,9,6,ffffffff
3469702,d0,1317,9,7,ffffffff
3469703,d8,1317,9,0,ffffffff
3469704,d8,1317,9,3,ffffffff
3469705,d8,1317,9,4,ffffffff
3469706,c8,1317,9,0,ffffffff
3469707,e0,1317,9,2,ffffffff
3469707,e0,1317,9,1,ffffffff
3469707,e0,1317,9,3,ffffffff
3469707,d8,1317,9,7,ffffffff
3469708,e8,1317,9,2,ffffffff
3469708,e8,1317,9,3,ffffffff
3469708,e8,1317,9,1,ffffffff
3469708,c0,1317,9,3,ffffffff
3469709,e0,1317,9,7,ffffffff
3469709,e0,1317,9,5,ffffffff
3469709,e0,1317,9,6,ffffffff
3469710,e0,1317,9,0,ffffffff
3469710,f0,1317,9,1,ffffffff
3469710,f0,1317,9,2,ffffffff
3469710,f0,1317,9,3,ffffffff
3469711,2f8,1295,9,28,ffffffff
3469711,e8,1317,9,5,ffffffff
3469711,e8,1317,9,6,ffffffff
3469711,e8,1317,9,7,ffffffff
3469712,e0,1317,9,4,ffffffff
3469712,f0,1317,9,6,ffffffff
3469712,f0,1317,9,7,ffffffff
3469713,e8,1317,9,0,ffffffff
3469713,f0,1317,9,5,ffffffff
3469714,e8,1317,9,4,ffffffff
3469715,f0,1317,9,0,ffffffff
3469716,f0,1317,9,4,ffffffff
3469719,f8,1317,9,1,ffffffff
3469720,f8,1317,9,2,ffffffff
3469720,f8,1317,9,3,ffffffff
3469720,300,1295,9,28,ffffffff
3469722,f8,1317,9,7,ffffffff
3469722,f8,1317,9,6,ffffffff
3469722,f8,1317,9,5,ffffffff
3469724,f8,1317,9,0,ffffffff
3469724,308,1295,9,28,ffffffff
3469725,100,1317,9,1,ffffffff
3469726,f8,1317,9,4,ffffffff
3469726,100,1317,9,3,ffffffff
3469726,100,1317,9,2,ffffffff
3469727,310,1295,9,28,ffffffff
3469728,100,1317,9,5,ffffffff
3469728,100,1317,9,6,ffffffff
3469728,100,1317,9,7,ffffffff
3469730,100,1317,9,0,ffffffff
3469732,110,1317,9,1,ffffffff
3469732,100,1317,9,4,ffffffff
3469733,110,1317,9,2,ffffffff
3469733,110,1317,9,3,ffffffff
3469736,118,1317,9,1,ffffffff
3469737,110,1317,9,5,ffffffff
3469737,110,1317,9,6,ffffffff
3469737,110,1317,9,7,ffffffff
3469737,110,1317,9,0,ffffffff
3469738,118,1317,9,2,ffffffff
3469738,118,1317,9,3,ffffffff
3469741,118,1317,9,5,ffffffff
3469741,118,1317,9,6,ffffffff
3469741,118,1317,9,7,ffffffff
3469741,110,1317,9,4,ffffffff
3469742,118,1317,9,0,ffffffff
3469745,118,1317,9,4,ffffffff
3469745,120,1317,9,1,ffffffff
3469747,120,1317,9,2,ffffffff
3469747,120,1317,9,3,ffffffff
3469750,120,1317,9,5,ffffffff
3469750,120,1317,9,6,ffffffff
3469750,120,1317,9,7,ffffffff
3469751,120,1317,9,0,ffffffff
3469754,120,1317,9,4,ffffffff
3469859,2f0,1295,9,27,ffffffff
3469863,2f8,1295,9,27,ffffffff
3469872,300,1295,9,27,ffffffff
3469876,308,1295,9,27,ffffffff
3469878,310,1295,9,27,ffffffff
3470134,128,1317,9,1,ffffffff
3470151,130,1317,9,1,ffffffff
3470156,128,1317,9,3,ffffffff
3470157,138,1317,9,1,ffffffff
3470158,140,1317,9,1,ffffffff
3470170,130,1317,9,3,ffffffff
3470176,138,1317,9,3,ffffffff
3470177,140,1317,9,3,ffffffff
3470190,128,1317,9,5,ffffffff
3470206,130,1317,9,5,ffffffff
3470212,138,1317,9,5,ffffffff
3470213,140,1317,9,5,ffffffff
3470217,128,1317,9,4,ffffffff
3470218,130,1317,9,4,ffffffff
3470224,138,1317,9,4,ffffffff
3470225,140,1317,9,4,ffffffff
3470228,128,1317,9,2,ffffffff
3470229,130,1317,9,2,ffffffff
3470235,138,1317,9,2,ffffffff
3470236,140,1317,9,2,ffffffff
3470238,130,1317,9,6,ffffffff
3470239,128,1317,9,6,ffffffff
3470240,130,1317,9,7,ffffffff
3470241,128,1317,9,7,ffffffff
3470243,128,1317,9,0,ffffffff
3470244,130,1317,9,0,ffffffff
3470246,138,1317,9,6,ffffffff
3470247,140,1317,9,6,ffffffff
3470247,138,1317,9,7,ffffffff
3470250,140,1317,9,7,ffffffff
3470250,138,1317,9,0,ffffffff
3470251,140,1317,9,0,ffffffff
3471517,2f0,1214,9,12,ffffffff
3471521,2f8,1214,9,12,ffffffff
3471530,300,1214,9,12,ffffffff
3471534,308,1214,9,12,ffffffff
3471536,310,1214,9,12,ffffffff
3471598,208,1317,9,3,81bc07ee
3471607,210,1317,9,3,81bc07ee
3471779,b8,1330,9,8,ffffffff
3471780,b8,1330,9,9,ffffffff
3471781,b8,1330,9,10,ffffffff
3471782,b8,1330,9,12,ffffffff
3471783,b8,1330,9,13,ffffffff
3471784,b8,1330,9,14,ffffffff
3471785,b8,1330,9,11,ffffffff
3471786,c0,1330,9,9,ffffffff
3471787,b8,1330,9,15,ffffffff
3471788,c0,1330,9,8,ffffffff
3471789,c0,1330,9,15,ffffffff
3471790,c8,1330,9,8,ffffffff
3471791,c0,1330,9,10,ffffffff
