cycle,pc,cta_id,cluster_id,warp_id,tid
80733,f50,73,20,20,ffffffff
80737,f60,13,20,7,ffffffff
80742,f58,73,20,20,ffffffff
80748,f68,73,20,20,ffffffff
80761,f60,73,20,20,ffffffff
81063,f28,103,20,31,ffffffff
81067,f30,103,20,31,ffffffff
81067,f28,103,20,25,ffffffff
81072,f30,103,20,25,ffffffff
81076,f38,103,20,31,ffffffff
81081,f38,103,20,25,ffffffff
81086,f48,103,20,31,ffffffff
81091,f48,103,20,25,ffffffff
81097,f40,103,20,31,ffffffff
81111,f40,103,20,25,ffffffff
81673,f50,103,20,31,ffffffff
81682,f58,103,20,31,ffffffff
81688,f68,103,20,31,ffffffff
81703,f60,103,20,31,ffffffff
81710,f50,103,20,25,ffffffff
81719,f58,103,20,25,ffffffff
81725,f68,103,20,25,ffffffff
81736,f60,103,20,25,ffffffff
81867,f28,13,20,1,ffffffff
81871,f30,13,20,1,ffffffff
81880,f38,13,20,1,ffffffff
81890,f48,13,20,1,ffffffff
81896,f40,13,20,1,ffffffff
82360,f50,13,20,1,ffffffff
82369,f58,13,20,1,ffffffff
82375,f68,13,20,1,ffffffff
82385,f60,13,20,1,ffffffff
82678,f28,103,20,28,ffffffff
82682,f30,103,20,28,ffffffff
82691,f38,103,20,28,ffffffff
82701,f48,103,20,28,ffffffff
82710,f40,103,20,28,ffffffff
83212,f50,103,20,28,ffffffff
83221,f58,103,20,28,ffffffff
83227,f68,103,20,28,ffffffff
83240,f60,103,20,28,ffffffff
84797,f28,43,20,8,ffffffff
84801,f30,43,20,8,ffffffff
84810,f38,43,20,8,ffffffff
84820,f48,43,20,8,ffffffff
84828,f40,43,20,8,ffffffff
85342,f28,73,20,22,ffffffff
85346,f30,73,20,22,ffffffff
85355,f38,73,20,22,ffffffff
85365,f48,73,20,22,ffffffff
85370,f50,43,20,8,ffffffff
85371,f40,73,20,22,ffffffff
85379,f58,43,20,8,ffffffff
85385,f68,43,20,8,ffffffff
85400,f60,43,20,8,ffffffff
85840,f50,73,20,22,ffffffff
85849,f58,73,20,22,ffffffff
85856,f68,73,20,22,ffffffff
85866,f60,73,20,22,ffffffff
86457,f28,43,20,12,ffffffff
86461,f30,43,20,12,ffffffff
86470,f38,43,20,12,ffffffff
86480,f48,43,20,12,ffffffff
86489,f40,43,20,12,ffffffff
86977,f50,43,20,12,ffffffff
86986,f58,43,20,12,ffffffff
86992,f68,43,20,12,ffffffff
87006,f60,43,20,12,ffffffff
87938,f28,73,20,17,ffffffff
87942,f30,73,20,17,ffffffff
87951,f38,73,20,17,ffffffff
87961,f48,73,20,17,ffffffff
87968,f40,73,20,17,ffffffff
88201,f28,13,20,5,ffffffff
88205,f30,13,20,5,ffffffff
88214,f38,13,20,5,ffffffff
88224,f48,13,20,5,ffffffff
88230,f40,13,20,5,ffffffff
88571,f50,73,20,17,ffffffff
88580,f58,73,20,17,ffffffff
88586,f68,73,20,17,ffffffff
88597,f60,73,20,17,ffffffff
88617,f28,73,20,23,ffffffff
88621,f30,73,20,23,ffffffff
88630,f38,73,20,23,ffffffff
88640,f48,73,20,23,ffffffff
88649,f40,73,20,23,ffffffff
88790,f50,13,20,5,ffffffff
88799,f58,13,20,5,ffffffff
88805,f68,13,20,5,ffffffff
88815,f60,13,20,5,ffffffff
89124,f50,73,20,23,ffffffff
89133,f58,73,20,23,ffffffff
89139,f68,73,20,23,ffffffff
89152,f60,73,20,23,ffffffff
89639,f28,13,20,2,ffffffff
89643,f30,13,20,2,ffffffff
89652,f38,13,20,2,ffffffff
89662,f48,13,20,2,ffffffff
89668,f40,13,20,2,ffffffff
89893,f28,13,20,6,ffffffff
89897,f30,13,20,6,ffffffff
89906,f38,13,20,6,ffffffff
89916,f48,13,20,6,ffffffff
89926,f40,13,20,6,ffffffff
90231,f50,13,20,2,ffffffff
90240,f58,13,20,2,ffffffff
90247,f68,13,20,2,ffffffff
90256,f60,13,20,2,ffffffff
90457,f28,73,20,18,ffffffff
90461,f30,73,20,18,ffffffff
90470,f38,73,20,18,ffffffff
90480,f48,73,20,18,ffffffff
90488,f40,73,20,18,ffffffff
90566,f50,13,20,6,ffffffff
90575,f58,13,20,6,ffffffff
90581,f68,13,20,6,ffffffff
90595,f60,13,20,6,ffffffff
90850,ad8,132,20,2,ffffffff
90851,ad8,132,20,0,ffffffff
90852,ad8,132,20,1,ffffffff
90853,ad8,132,20,3,ffffffff
90854,ad8,132,20,4,ffffffff
90855,ad8,132,20,5,ffffffff
90856,ad8,132,20,6,ffffffff
90857,ae0,132,20,0,ffffffff
90858,ae0,132,20,2,ffffffff
90859,ad8,132,20,7,ffffffff
90860,ae0,132,20,5,ffffffff
90861,ae8,132,20,2,ffffffff
90862,ae0,132,20,3,ffffffff
90863,ae8,132,20,0,ffffffff
90864,ae8,132,20,1,ffffffff
90865,ae8,132,20,6,ffffffff
90866,ae0,132,20,7,ffffffff
90867,ae8,132,20,4,ffffffff
90868,ae8,132,20,5,ffffffff
90869,af0,132,20,0,ffffffff
90870,af0,132,20,2,ffffffff
90871,ae8,132,20,3,ffffffff
90872,af0,132,20,1,ffffffff
90873,af0,132,20,6,ffffffff
90874,af0,132,20,4,ffffffff
90875,af0,132,20,5,ffffffff
90877,af8,132,20,2,ffffffff
90878,af8,132,20,0,ffffffff
90879,af0,132,20,3,ffffffff
90880,af8,132,20,1,ffffffff
90881,af8,132,20,4,ffffffff
90882,af8,132,20,6,ffffffff
90883,af0,132,20,7,ffffffff
90884,af8,132,20,5,ffffffff
90885,b00,132,20,0,ffffffff
90886,b00,132,20,2,ffffffff
90887,af8,132,20,3,ffffffff
90888,b00,132,20,1,ffffffff
90889,b00,132,20,4,ffffffff
90890,b00,132,20,6,ffffffff
90891,af8,132,20,7,ffffffff
90892,b00,132,20,5,ffffffff
90893,b08,132,20,0,ffffffff
90894,b08,132,20,2,ffffffff
90895,b00,132,20,3,ffffffff
90896,b08,132,20,1,ffffffff
90897,b08,132,20,4,ffffffff
90898,b08,132,20,6,ffffffff
90899,b00,132,20,7,ffffffff
90900,b08,132,20,5,ffffffff
90901,b10,132,20,0,ffffffff
90902,b10,132,20,2,ffffffff
90903,b08,132,20,3,ffffffff
90904,b10,132,20,1,ffffffff
90905,b10,132,20,4,ffffffff
90906,b10,132,20,6,ffffffff
90907,b08,132,20,7,ffffffff
90908,b10,132,20,5,ffffffff
90909,b18,132,20,0,ffffffff
90910,b18,132,20,2,ffffffff
90911,b10,132,20,3,ffffffff
90912,b18,132,20,1,ffffffff
90913,b20,132,20,0,ffffffff
90913,b18,132,20,4,ffffffff
90914,b20,132,20,2,ffffffff
90914,ae0,132,20,4,ffffffff
90915,b18,132,20,6,ffffffff
90916,b20,132,20,1,ffffffff
90916,ae0,132,20,6,ffffffff
90917,b10,132,20,7,ffffffff
90918,b18,132,20,5,ffffffff
90919,ae0,132,20,1,ffffffff
90920,b18,132,20,3,ffffffff
90921,b18,132,20,7,ffffffff
90922,ae8,132,20,7,ffffffff
90924,b20,132,20,3,ffffffff
90924,b28,132,20,0,ffffffff
90924,b28,132,20,2,ffffffff
90924,b28,132,20,1,ffffffff
90925,b20,132,20,6,ffffffff
90925,b20,132,20,4,ffffffff
90925,b20,132,20,5,ffffffff
90926,b30,132,20,0,ffffffff
90926,b30,132,20,1,ffffffff
90926,b30,132,20,2,ffffffff
90927,b28,132,20,3,ffffffff
90927,b28,132,20,4,ffffffff
90927,b28,132,20,5,ffffffff
90927,b28,132,20,6,ffffffff
90928,b38,132,20,1,ffffffff
90928,b38,132,20,2,ffffffff
90928,b38,132,20,0,ffffffff
90929,b20,132,20,7,ffffffff
90929,b30,132,20,6,ffffffff
90929,b30,132,20,4,ffffffff
90929,b30,132,20,5,ffffffff
90930,b28,132,20,7,ffffffff
90930,b40,132,20,0,ffffffff
90930,b40,132,20,1,ffffffff
90930,b40,132,20,2,ffffffff
90931,b38,132,20,3,ffffffff
90932,b38,132,20,5,ffffffff
90932,b38,132,20,6,ffffffff
90932,b30,132,20,7,ffffffff
90932,b38,132,20,4,ffffffff
90933,b48,132,20,2,ffffffff
90933,b40,132,20,3,ffffffff
90933,b48,132,20,0,ffffffff
90933,b48,132,20,1,ffffffff
90934,b38,132,20,7,ffffffff
90934,b40,132,20,4,ffffffff
90934,b40,132,20,5,ffffffff
90934,b40,132,20,6,ffffffff
90935,b50,132,20,0,ffffffff
90935,b50,132,20,1,ffffffff
90935,b50,132,20,2,ffffffff
90936,b48,132,20,5,ffffffff
90936,b48,132,20,6,ffffffff
90936,b48,132,20,4,ffffffff
90937,b48,132,20,3,ffffffff
90937,b50,132,20,4,ffffffff
90937,b50,132,20,5,ffffffff
90938,b50,132,20,6,ffffffff
90939,b40,132,20,7,ffffffff
90940,b50,132,20,3,ffffffff
90941,b48,132,20,7,ffffffff
90942,b50,132,20,7,ffffffff
90943,b30,132,20,3,ffffffff
90945,b58,132,20,2,ffffffff
90945,b58,132,20,0,ffffffff
90945,b58,132,20,1,ffffffff
90947,b58,132,20,4,ffffffff
90947,b58,132,20,5,ffffffff
90948,b58,132,20,6,ffffffff
90950,b58,132,20,3,ffffffff
90951,b60,132,20,0,ffffffff
90951,b60,132,20,1,ffffffff
90951,b60,132,20,2,ffffffff
90952,b58,132,20,7,ffffffff
90953,b60,132,20,4,ffffffff
90953,b60,132,20,5,ffffffff
90954,b60,132,20,6,ffffffff
90956,b60,132,20,3,ffffffff
90958,b60,132,20,7,ffffffff
90958,b70,132,20,0,ffffffff
90958,b70,132,20,1,ffffffff
90958,b70,132,20,2,ffffffff
90960,b78,132,20,1,ffffffff
90960,b78,132,20,0,ffffffff
90961,b78,132,20,2,ffffffff
90961,b70,132,20,4,ffffffff
90961,b70,132,20,5,ffffffff
90963,b70,132,20,3,ffffffff
90964,b78,132,20,4,ffffffff
90964,b78,132,20,5,ffffffff
90964,b68,132,20,7,ffffffff
90965,b80,132,20,0,ffffffff
90965,b80,132,20,1,ffffffff
90965,b78,132,20,3,ffffffff
90966,b80,132,20,2,ffffffff
90968,b80,132,20,5,ffffffff
90968,b80,132,20,4,ffffffff
90968,f68,132,20,7,ffffffff
90969,b80,132,20,3,ffffffff
90974,b88,132,20,0,ffffffff
90974,b88,132,20,1,ffffffff
90975,b88,132,20,2,ffffffff
90977,b88,132,20,4,ffffffff
90977,b88,132,20,5,ffffffff
90978,b88,132,20,3,ffffffff
91248,f50,73,20,18,ffffffff
91257,f58,73,20,18,ffffffff
91263,f68,73,20,18,ffffffff
91275,f60,73,20,18,ffffffff
91397,b90,132,20,4,ffffffff
91406,b98,132,20,4,ffffffff
91415,ba0,132,20,4,ffffffff
91476,b90,132,20,1,ffffffff
91483,b90,132,20,5,ffffffff
91485,b98,132,20,1,ffffffff
91485,b90,132,20,2,ffffffff
91492,b98,132,20,5,ffffffff
91492,b90,132,20,3,ffffffff
91494,ba0,132,20,1,ffffffff
91494,b98,132,20,2,ffffffff
91497,b90,132,20,0,ffffffff
91501,b98,132,20,3,ffffffff
91501,ba0,132,20,5,ffffffff
91503,ba0,132,20,2,ffffffff
91506,b98,132,20,0,ffffffff
91510,ba0,132,20,3,ffffffff
91515,ba0,132,20,0,ffffffff
92159,ba8,132,20,1,ffffffff
92160,bb0,132,20,1,ffffffff
92166,bb8,132,20,1,ffffffff
92167,bc0,132,20,1,ffffffff
92176,bd0,132,20,1,ffffffff
92178,bd8,132,20,1,ffffffff
92178,ba8,132,20,4,ffffffff
92186,ba8,132,20,5,ffffffff
92187,be0,132,20,1,ffffffff
92187,bb0,132,20,5,ffffffff
92189,be8,132,20,1,ffffffff
92193,bb8,132,20,5,ffffffff
92194,bc0,132,20,5,ffffffff
92195,bf0,132,20,1,ffffffff
92199,bb0,132,20,4,ffffffff
92202,bf8,132,20,1,ffffffff
92203,bd0,132,20,5,ffffffff
92205,c00,132,20,1,ffffffff
92205,bb8,132,20,4,ffffffff
92206,bd8,132,20,5,ffffffff
92206,bc0,132,20,4,ffffffff
92207,c08,132,20,1,ffffffff
92212,ba8,132,20,2,ffffffff
92215,bd0,132,20,4,ffffffff
92216,be0,132,20,5,ffffffff
92217,bd8,132,20,4,ffffffff
92218,be8,132,20,5,ffffffff
92225,bf0,132,20,5,ffffffff
92226,be0,132,20,4,ffffffff
92226,bb0,132,20,2,ffffffff
92228,be8,132,20,4,ffffffff
92228,ba8,132,20,0,ffffffff
92229,bb0,132,20,0,ffffffff
92231,bf8,132,20,5,ffffffff
92232,c00,132,20,5,ffffffff
92232,bb8,132,20,2,ffffffff
92233,bc0,132,20,2,ffffffff
92233,c08,132,20,5,ffffffff
92234,bf0,132,20,4,ffffffff
92235,bb8,132,20,0,ffffffff
92235,ba8,132,20,3,ffffffff
92236,bc0,132,20,0,ffffffff
92236,bb0,132,20,3,ffffffff
92240,bf8,132,20,4,ffffffff
92242,bd0,132,20,2,ffffffff
92242,bb8,132,20,3,ffffffff
92242,c00,132,20,4,ffffffff
92243,bc0,132,20,3,ffffffff
92244,bd8,132,20,2,ffffffff
92245,c08,132,20,4,ffffffff
92246,bd0,132,20,0,ffffffff
92249,bd8,132,20,0,ffffffff
92252,bd0,132,20,3,ffffffff
92253,be0,132,20,2,ffffffff
92254,bd8,132,20,3,ffffffff
92255,be8,132,20,2,ffffffff
92258,be0,132,20,0,ffffffff
92260,be8,132,20,0,ffffffff
92261,bf0,132,20,2,ffffffff
92263,be0,132,20,3,ffffffff
92265,be8,132,20,3,ffffffff
92266,bf0,132,20,0,ffffffff
92267,bf8,132,20,2,ffffffff
92268,c00,132,20,2,ffffffff
92269,c08,132,20,2,ffffffff
92271,bf0,132,20,3,ffffffff
92272,bf8,132,20,0,ffffffff
92273,c00,132,20,0,ffffffff
92274,c08,132,20,0,ffffffff
92277,bf8,132,20,3,ffffffff
92278,c00,132,20,3,ffffffff
92279,c08,132,20,3,ffffffff
93266,cd0,132,20,2,fdff3fb7
93267,cd0,132,20,0,6fadfdfc
93640,c30,132,20,0,67a848fc
93647,c30,132,20,2,edd80617
93649,c38,132,20,0,67a848fc
93656,c38,132,20,2,edd80617
93658,c40,132,20,0,67a848fc
93665,c40,132,20,2,edd80617
94030,c48,132,20,0,67a848fc
94037,c50,132,20,0,67a848fc
94047,c48,132,20,2,edd80617
94053,c50,132,20,2,edd80617
94058,c58,132,20,2,edd80617
94064,cb0,132,20,2,edd80617
94066,cb8,132,20,2,edd80617
94068,cc0,132,20,2,edd80617
94074,cc8,132,20,2,edd80617
94335,cd8,132,20,5,ffffffff
94344,ce0,132,20,5,ffffffff
94350,ce8,132,20,5,ffffffff
94584,f28,103,20,26,ffffffff
94588,f30,103,20,26,ffffffff
94597,f38,103,20,26,ffffffff
94607,f48,103,20,26,ffffffff
94616,f40,103,20,26,ffffffff
94845,cd8,132,20,2,ffffffff
94854,ce0,132,20,2,ffffffff
94860,ce8,132,20,2,ffffffff
95059,f50,103,20,26,ffffffff
95068,f58,103,20,26,ffffffff
95074,f68,103,20,26,ffffffff
95087,f60,103,20,26,ffffffff
95230,cd8,132,20,3,ffffffff
95235,cb0,132,20,0,67a848fc
95237,cb8,132,20,0,67a848fc
95239,cc0,132,20,0,67a848fc
95239,ce0,132,20,3,ffffffff
95245,ce8,132,20,3,ffffffff
95245,cc8,132,20,0,67a848fc
95555,cd8,132,20,1,ffffffff
95564,ce0,132,20,1,ffffffff
95572,ce8,132,20,1,ffffffff
95990,cd8,132,20,4,ffffffff
95999,ce0,132,20,4,ffffffff
96005,ce8,132,20,4,ffffffff
96060,cd8,132,20,0,ffffffff
96069,ce0,132,20,0,ffffffff
96075,ce8,132,20,0,ffffffff
98655,f20,132,20,5,8e7d6f7d
98776,f28,43,20,9,ffffffff
98780,f30,43,20,9,ffffffff
98789,f38,43,20,9,ffffffff
98799,f48,43,20,9,ffffffff
98807,f40,43,20,9,ffffffff
99059,d08,132,20,5,8a7d243d
99068,d10,132,20,5,8a7d243d
99077,d18,132,20,5,8a7d243d
99237,f50,43,20,9,ffffffff
99246,f58,43,20,9,ffffffff
99252,f68,43,20,9,ffffffff
99264,f60,43,20,9,ffffffff
99322,d20,132,20,5,8a7d243d
99328,d28,132,20,5,8a7d243d
99333,d30,132,20,5,8a7d243d
99727,d88,132,20,5,8a7d243d
99736,d90,132,20,5,8a7d243d
99745,d98,132,20,5,8a7d243d
100116,da0,132,20,5,8a7d243d
100122,da8,132,20,5,8a7d243d
100127,db0,132,20,5,8a7d243d
100540,e08,132,20,5,8a7d243d
100549,e10,132,20,5,8a7d243d
100558,e18,132,20,5,8a7d243d
100974,e20,132,20,5,8a7d243d
100980,e28,132,20,5,8a7d243d
100985,e30,132,20,5,8a7d243d
101024,e88,132,20,5,8a7d243d
101033,e90,132,20,5,8a7d243d
101042,e98,132,20,5,8a7d243d
101438,ea0,132,20,5,8a7d243d
101444,ea8,132,20,5,8a7d243d
101700,f28,43,20,11,ffffffff
101704,f30,43,20,11,ffffffff
101713,f38,43,20,11,ffffffff
101723,f48,43,20,11,ffffffff
101734,f40,43,20,11,ffffffff
102037,e30,132,20,1,4ccf27c9
102149,f50,43,20,11,ffffffff
102158,f58,43,20,11,ffffffff
102164,f68,43,20,11,ffffffff
102179,f60,43,20,11,ffffffff
102260,f08,132,20,5,8a7d243d
102266,f10,132,20,5,8a7d243d
102270,f18,132,20,5,8a7d243d
103866,f28,43,20,14,ffffffff
103870,f30,43,20,14,ffffffff
103880,f38,43,20,14,ffffffff
103890,f48,43,20,14,ffffffff
103899,f40,43,20,14,ffffffff
104320,f50,43,20,14,ffffffff
104329,f58,43,20,14,ffffffff
104335,f68,43,20,14,ffffffff
104353,f60,43,20,14,ffffffff
111049,f28,103,20,27,ffffffff
111053,f30,103,20,27,ffffffff
111062,f38,103,20,27,ffffffff
111072,f48,103,20,27,ffffffff
111081,f40,103,20,27,ffffffff
111548,f50,103,20,27,ffffffff
111557,f58,103,20,27,ffffffff
111563,f68,103,20,27,ffffffff
111577,f60,103,20,27,ffffffff
113486,f28,43,20,15,ffffffff
113490,f30,43,20,15,ffffffff
113499,f38,43,20,15,ffffffff
113509,f48,43,20,15,ffffffff
113516,f40,43,20,15,ffffffff
113964,f50,43,20,15,ffffffff
113973,f58,43,20,15,ffffffff
113979,f68,43,20,15,ffffffff
113990,f60,43,20,15,ffffffff
117403,f28,132,20,3,ffffffff
117407,f30,132,20,3,ffffffff
117416,f38,132,20,3,ffffffff
117426,f48,132,20,3,ffffffff
117433,f40,132,20,3,ffffffff
117853,f50,132,20,3,ffffffff
117862,f58,132,20,3,ffffffff
117868,f68,132,20,3,ffffffff
117878,f60,132,20,3,ffffffff
118895,f28,132,20,0,ffffffff
118899,f30,132,20,0,ffffffff
118908,f38,132,20,0,ffffffff
118918,f48,132,20,0,ffffffff
118929,f40,132,20,0,ffffffff
119339,f50,132,20,0,ffffffff
119348,f58,132,20,0,ffffffff
119354,f68,132,20,0,ffffffff
119369,f60,132,20,0,ffffffff
121718,f28,132,20,5,ffffffff
121722,f30,132,20,5,ffffffff
121731,f38,132,20,5,ffffffff
121741,f48,132,20,5,ffffffff
121749,f40,132,20,5,ffffffff
122169,f50,132,20,5,ffffffff
122178,f58,132,20,5,ffffffff
122184,f68,132,20,5,ffffffff
122195,f60,132,20,5,ffffffff
123217,f28,132,20,2,ffffffff
123221,f30,132,20,2,ffffffff
123231,f38,132,20,2,ffffffff
123241,f48,132,20,2,ffffffff
123246,f40,132,20,2,ffffffff
123664,f50,132,20,2,ffffffff
123673,f58,132,20,2,ffffffff
123679,f68,132,20,2,ffffffff
123688,f60,132,20,2,ffffffff
127689,f28,132,20,4,ffffffff
127693,f30,132,20,4,ffffffff
127702,f38,132,20,4,ffffffff
127712,f48,132,20,4,ffffffff
127717,f40,132,20,4,ffffffff
128165,f50,132,20,4,ffffffff
128174,f58,132,20,4,ffffffff
128180,f68,132,20,4,ffffffff
128189,f60,132,20,4,ffffffff
130678,f68,132,20,6,ffffffff
133230,f28,43,20,10,ffffffff
133234,f30,43,20,10,ffffffff
133243,f38,43,20,10,ffffffff
133253,f48,43,20,10,ffffffff
133259,f40,43,20,10,ffffffff
133338,f28,132,20,1,ffffffff
133342,f30,132,20,1,ffffffff
133351,f38,132,20,1,ffffffff
133361,f48,132,20,1,ffffffff
133368,f40,132,20,1,ffffffff
133687,f50,43,20,10,ffffffff
133696,f58,43,20,10,ffffffff
133702,f68,43,20,10,ffffffff
133712,f60,43,20,10,ffffffff
133778,f50,132,20,1,ffffffff
133787,f58,132,20,1,ffffffff
133793,f68,132,20,1,ffffffff
133804,f60,132,20,1,ffffffff
