cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
493400,17,0,29,0,4,0
493500,13,0,9,0,5,0
493600,33,0,10,0,6,0
493700,23,0,28,0,1,0
493800,14,0,16,0,5,0
493900,22,0,9,0,4,0
494000,44,0,24,0,4,0
494100,19,0,19,0,3,0
494200,21,0,8,0,9,0
494300,40,0,29,0,7,0
494400,26,0,9,0,3,0
494500,15,0,15,0,2,0
494600,31,0,10,0,10,0
494700,19,0,11,0,4,0
494800,12,0,10,0,7,0
494900,18,0,9,0,4,0
495000,28,0,26,0,7,0
495100,16,0,33,0,9,0
495200,18,0,4,0,6,0
495300,43,0,13,0,7,0
495400,34,0,14,0,2,0
495500,7,0,27,0,6,0
495600,27,0,21,0,7,0
495700,37,0,17,0,5,0
495800,17,0,8,0,2,0
495900,27,0,12,0,7,0
496000,19,0,19,0,2,0
496100,19,0,16,0,5,0
496200,31,0,16,0,3,0
496300,13,1,22,0,4,1
496400,34,0,18,0,6,0
496500,30,0,11,0,6,0
496600,11,0,12,0,5,0
496700,22,0,8,0,10,0
496800,25,0,26,0,6,0
496900,16,0,11,0,4,0
497000,11,0,10,0,4,0
497100,18,0,21,0,7,0
497200,33,0,18,0,7,0
497300,23,0,11,0,5,0
497400,17,0,9,0,1,0
497500,29,0,9,0,3,0
497600,24,0,20,0,2,0
497700,32,0,25,0,8,0
497800,24,0,9,0,5,0
497900,29,0,19,0,4,0
498000,24,0,10,0,1,0
498100,29,0,22,0,8,0
498200,20,0,14,0,6,0
498300,20,0,26,0,4,0
498400,16,0,9,0,7,0
498500,22,0,8,0,2,0
498600,35,0,22,0,7,0
498700,17,0,13,0,5,0
498800,13,0,10,0,6,0
498900,18,0,21,0,5,0
499000,35,0,14,0,6,0
499100,14,0,15,0,6,0
499200,27,0,19,0,3,0
499300,39,0,14,0,3,0
499400,24,0,29,0,7,0
499500,24,0,25,0,2,0
499600,27,0,5,0,8,0
499700,30,0,24,0,6,0
499800,26,1,11,0,9,1
499900,17,0,3,0,1,0
500000,24,0,25,0,5,0
500100,20,0,24,0,6,0
500200,10,0,16,0,4,0
500300,46,0,19,0,6,0
500400,23,0,16,0,5,0
500500,25,0,15,0,7,0
500600,25,0,9,0,7,0
500700,23,0,28,0,8,0
500800,13,1,7,0,3,1
500900,23,0,6,0,7,0
501000,26,0,12,0,5,0
501100,6,0,19,0,6,0
501200,16,0,16,0,3,0
501300,18,0,18,0,5,0
501400,30,0,21,0,6,0
501500,13,0,5,0,4,0
501600,25,0,8,0,10,0
501700,13,0,15,0,3,0
501800,18,0,29,0,7,0
501900,16,0,9,0,4,0
502000,32,0,24,0,5,0
502100,26,0,25,0,7,0
502200,22,0,5,0,5,0
502300,33,0,20,0,9,0
502400,21,0,12,0,5,0
502500,16,0,14,0,5,0
502600,37,0,21,0,6,0
502700,8,0,13,0,7,0
502800,27,0,17,0,5,0
502900,36,0,17,0,5,0
503000,21,0,20,0,5,0
503100,12,0,7,0,0,0
503200,44,0,24,0,9,0
503300,14,0,21,0,2,0
503400,15,0,7,0,1,0
503500,44,0,22,0,8,0
503600,20,0,28,0,5,0
503700,5,0,15,0,4,0
503800,40,0,19,0,9,0
503900,41,1,25,0,4,1
504000,20,0,12,0,3,0
504100,39,0,10,0,6,0
504200,22,0,15,0,3,0
504300,11,0,16,0,9,0
504400,18,0,13,0,4,0
504500,16,0,25,0,5,0
504600,18,0,16,0,8,0
504700,19,0,0,0,7,0
504800,31,0,15,0,5,0
504900,12,0,9,0,4,0
505000,11,0,13,0,1,0
505100,22,0,22,0,8,0
505200,28,0,23,0,11,0
505300,16,1,7,0,6,1
505400,40,0,6,0,4,0
505500,21,0,21,0,3,0
505600,12,1,23,0,5,1
505700,22,0,18,0,8,0
505800,21,0,10,0,5,0
505900,27,0,18,0,6,0
506000,32,0,9,0,4,0
506100,21,0,15,0,5,0
506200,24,0,32,0,7,0
506300,11,0,10,0,2,0
506400,38,0,20,0,3,0
506500,35,0,16,0,7,0
506600,18,0,19,0,7,0
506700,19,0,12,0,1,0
506800,49,0,15,0,8,0
506900,10,0,24,0,1,0
507000,26,0,17,0,5,0
507100,29,0,14,0,7,0
507200,20,1,10,0,5,1
507300,25,0,16,0,3,0
507400,27,0,11,0,6,0
507500,8,0,27,0,6,0
507600,25,0,7,0,3,0
507700,27,0,26,0,8,0
507800,28,0,12,0,3,0
507900,30,0,20,0,3,0
508000,26,0,22,0,6,0
508100,34,0,20,0,7,0
508200,11,0,10,0,3,0
508300,33,0,13,0,7,0
508400,27,0,16,0,7,0
508500,13,0,4,0,1,0
508600,12,0,25,0,4,0
508700,24,0,17,0,7,0
508800,23,0,23,0,9,0
508900,19,0,4,0,6,0
509000,31,0,9,0,5,0
509100,28,0,12,0,2,0
509200,13,0,16,0,2,0
509300,21,0,18,0,5,0
509400,13,0,18,0,2,0
509500,32,0,10,0,8,0
509600,28,0,11,0,0,0
509700,40,0,12,0,9,0
509800,10,0,9,0,5,0
509900,18,0,12,0,8,0
510000,18,0,17,0,4,0
510100,25,0,21,0,8,0
510200,21,0,9,0,6,0
510300,28,0,13,0,6,0
510400,26,0,14,0,5,0
510500,12,0,18,0,3,0
510600,15,1,20,0,9,1
510700,17,0,27,0,9,0
510800,27,0,14,0,1,0
510900,23,0,27,0,4,0
511000,25,0,11,0,5,0
511100,28,0,18,0,5,0
511200,35,0,12,0,7,0
511300,28,1,15,0,2,1
511400,31,0,17,0,5,0
511500,10,0,9,0,4,0
511600,32,0,24,0,5,0
511700,27,0,10,0,7,0
511800,24,0,11,0,4,0
511900,25,0,21,0,5,0
512000,11,0,18,0,3,0
512100,40,0,27,0,6,0
512200,30,0,23,0,13,0
512300,23,0,8,0,4,0
512400,29,0,15,0,3,0
512500,35,0,9,0,2,0
512600,12,0,20,0,8,0
512700,11,0,10,0,4,0
512800,27,0,29,0,8,0
512900,17,0,26,0,1,0
513000,28,0,6,0,2,0
513100,36,0,14,0,6,0
513200,9,0,11,0,9,0
513300,11,0,10,0,2,0
513400,19,0,22,0,7,0
513500,25,0,26,0,6,0
513600,14,0,8,0,2,0
513700,36,1,6,0,5,1
513800,21,0,19,0,7,0
513900,11,0,12,0,2,0
514000,18,0,9,0,2,0
514100,19,0,26,0,10,0
514200,17,0,17,0,4,0
514300,12,0,12,0,3,0
514400,36,1,19,0,4,1
514500,17,0,15,0,4,0
514600,13,0,15,0,3,0
514700,24,0,15,0,5,0
514800,24,0,24,0,5,0
514900,21,0,9,0,5,0
515000,47,0,16,0,4,0
515100,21,0,28,0,10,0
515200,14,0,13,0,4,0
515300,41,0,6,0,5,0
515400,29,0,22,0,10,0
515500,9,0,15,0,3,0
515600,19,0,13,0,0,0
515700,48,0,31,0,10,0
515800,16,0,11,0,7,0
515900,12,0,1,0,1,0
516000,53,0,24,0,8,0
516100,21,1,25,0,4,1
516200,1,0,7,0,6,0
516300,54,0,12,0,5,0
516400,18,0,32,0,3,0
516500,16,0,9,0,4,0
516600,28,0,3,0,3,0
516700,26,0,26,0,11,0
516800,9,0,17,0,2,0
516900,21,0,2,0,5,0
517000,21,0,22,0,7,0
517100,28,0,17,0,6,0
517200,22,0,11,0,2,0
517300,17,0,21,0,5,0
517400,27,0,13,0,9,0
517500,13,0,9,0,2,0
517600,39,0,23,0,8,0
517700,11,0,10,0,2,0
517800,10,0,21,0,6,0
517900,20,0,10,0,2,0
518000,32,0,24,0,8,0
518100,9,0,6,0,2,0
518200,24,0,6,0,4,0
518300,28,0,12,0,2,0
518400,17,0,20,0,9,0
518500,16,0,15,0,3,0
518600,24,0,15,0,4,0
518700,24,1,24,0,6,1
518800,20,0,11,0,4,0
518900,22,0,9,0,5,0
519000,33,0,18,0,3,0
519100,17,0,12,0,3,0
519200,25,0,29,0,4,0
519300,26,0,15,0,4,0
519400,19,0,14,0,8,0
519500,35,0,6,0,7,0
519600,23,0,17,0,6,0
519700,20,0,24,0,4,0
519800,22,0,17,0,3,0
519900,23,0,14,0,7,0
520000,29,0,14,0,5,0
520100,21,0,10,0,2,0
520200,20,0,15,0,8,0
520300,19,0,22,0,8,0
520400,24,1,6,0,3,1
520500,17,0,28,0,4,0
520600,38,0,10,0,6,0
520700,28,0,23,0,4,0
520800,28,0,12,0,6,0
520900,22,0,14,0,7,0
521000,28,0,19,0,5,0
521100,16,0,3,0,4,0
521200,24,0,20,0,3,0
521300,33,0,16,0,9,0
521400,12,0,15,0,2,0
521500,20,0,10,0,5,0
521600,27,0,14,0,9,0
521700,19,0,15,0,6,0
521800,23,0,10,0,5,0
521900,14,0,16,0,2,0
522000,16,0,28,0,9,0
522100,22,0,11,0,8,0
522200,6,0,12,0,4,0
522300,51,0,19,0,7,0
522400,19,0,5,0,2,0
522500,12,0,15,0,4,0
522600,29,0,12,0,4,0
522700,15,0,24,0,9,0
522800,13,0,15,0,2,0
522900,29,0,2,0,7,0
523000,15,0,25,0,6,0
523100,26,0,24,0,3,0
523200,22,0,7,0,5,0
523300,25,0,25,0,8,0
523400,40,0,16,0,8,0
523500,7,0,9,0,2,0
523600,42,0,24,0,5,0
523700,32,0,8,0,7,0
523800,7,0,17,0,3,0
523900,31,0,7,0,3,0
524000,35,0,26,0,9,0
524100,7,0,19,0,3,0
524200,26,0,4,0,6,0
524300,30,0,17,0,6,0
524400,15,1,28,0,5,1
524500,18,0,4,0,5,0
524600,28,0,20,0,3,0
524700,23,0,22,0,9,0
524800,5,0,3,0,1,0
524900,41,0,21,0,2,0
525000,21,0,31,0,9,0
525100,12,0,6,0,3,0
525200,47,0,4,0,6,0
525300,27,0,24,0,5,0
525400,6,0,16,0,4,0
525500,22,0,12,0,3,0
525600,29,0,27,0,14,0
525700,10,0,4,0,1,0
525800,18,0,6,0,6,0
525900,14,0,17,0,5,0
526000,13,0,17,0,9,0
526100,8,0,4,0,2,0
526200,23,0,16,0,3,0
526300,33,0,32,0,9,0
526400,14,0,7,0,2,0
526500,32,0,8,0,5,0
526600,34,0,18,0,7,0
526700,12,0,15,0,4,0
526800,13,0,11,0,4,0
526900,32,0,24,0,8,0
527000,23,0,20,0,2,0
527100,20,0,7,0,5,0
527200,48,0,20,0,4,0
527300,5,0,25,0,9,0
527400,7,0,7,0,2,0
527500,50,0,21,0,1,0
527600,29,0,33,0,2,0
527700,5,0,5,0,1,0
527800,54,0,5,0,6,0
527900,20,0,23,0,10,0
528000,7,0,13,0,7,0
528100,22,0,6,0,3,0
528200,17,0,25,0,2,0
528300,25,0,18,0,5,0
528400,15,0,2,0,1,0
528500,32,0,19,0,7,0
528600,9,0,14,0,5,0
528700,14,0,14,0,2,0
528800,27,0,22,0,3,0
528900,23,0,30,0,1,0
529000,18,0,6,0,2,0
529100,39,1,19,0,7,1
529200,24,0,22,0,6,0
529300,7,0,8,0,2,0
529400,17,0,7,0,3,0
529500,33,0,28,0,16,0
529600,6,0,5,0,1,0
529700,19,0,11,0,5,0
529800,26,0,7,0,4,0
529900,13,0,22,0,4,0
530000,6,0,9,0,2,0
530100,27,0,20,0,7,0
530200,31,0,27,0,5,0
530300,7,0,7,0,3,0
530400,25,0,13,0,5,0
530500,33,0,13,0,9,0
530600,16,0,15,0,1,0
530700,27,0,10,0,1,0
530800,32,0,13,0,10,0
530900,11,0,19,0,2,0
531000,20,0,15,0,5,0
531100,39,0,19,0,4,0
531200,20,0,26,0,5,0
531300,35,0,11,0,4,0
531400,28,0,25,0,1,0
531500,25,0,18,0,6,0
531600,20,0,15,0,2,0
531700,23,0,8,0,2,0
531800,29,0,26,0,6,0
531900,25,0,12,0,6,0
532000,16,0,5,0,4,0
532100,23,0,9,0,8,0
532200,5,0,13,0,8,0
532300,8,0,19,0,4,0
532400,23,0,15,0,4,0
532500,29,0,14,0,4,0
532600,12,0,18,0,4,0
532700,33,0,11,0,8,0
532800,14,0,9,0,3,0
532900,19,0,10,0,11,0
533000,23,0,6,0,2,0
533100,16,0,24,0,7,0
533200,14,0,5,0,3,0
533300,11,0,19,0,4,0
533400,36,0,27,0,5,0
533500,16,0,4,0,3,0
533600,18,0,22,0,7,0
533700,37,0,15,0,3,0
533800,24,0,10,0,2,0
533900,18,0,18,0,3,0
534000,28,0,3,0,3,0
534100,18,0,31,0,4,0
534200,15,0,22,0,3,0
534300,29,0,8,0,4,0
534400,19,0,17,0,3,0
534500,32,0,14,0,5,0
534600,23,0,11,0,3,0
534700,26,0,23,0,6,0
534800,18,0,14,0,3,0
534900,24,0,8,0,3,0
535000,36,0,21,0,6,0
535100,29,0,13,0,5,0
535200,10,0,7,0,5,0
535300,29,0,11,0,6,0
535400,14,0,21,0,8,0
535500,12,0,13,0,5,0
535600,27,0,11,0,7,0
535700,9,0,15,0,8,0
535800,20,0,11,0,1,0
535900,17,0,16,0,8,0
536000,17,0,17,0,7,0
536100,16,0,13,0,4,0
536200,26,0,8,0,3,0
536300,36,0,20,0,4,0
536400,15,0,18,0,4,0
536500,6,1,9,0,4,1
536600,42,0,11,0,2,0
536700,13,0,25,0,2,0
536800,20,0,11,0,3,0
536900,34,0,27,0,7,0
537000,24,1,20,0,7,1
537100,15,0,4,0,2,0
537200,26,0,10,0,5,0
537300,19,0,24,0,6,0
537400,11,0,10,0,3,0
537500,9,0,14,0,2,0
537600,35,0,27,0,7,0
537700,15,0,15,0,2,0
537800,15,0,8,0,1,0
537900,43,0,16,0,5,0
538000,20,0,31,0,6,0
538100,20,0,6,0,4,0
538200,39,0,14,0,8,0
538300,9,0,12,0,1,0
538400,17,0,9,0,3,0
538500,31,0,15,0,7,0
538600,7,0,23,0,9,0
538700,12,0,4,0,3,0
538800,22,0,11,0,6,0
538900,35,0,30,0,4,0
539000,11,0,14,0,3,0
539100,12,0,7,0,2,0
539200,48,0,13,0,8,0
539300,9,0,22,0,5,0
539400,10,0,5,0,3,0
539500,37,0,15,0,5,0
539600,9,0,30,0,4,0
539700,7,0,10,0,4,0
539800,47,0,10,0,9,0
539900,24,0,20,0,1,0
540000,3,0,7,0,3,0
540100,26,0,7,0,1,0
540200,22,0,46,0,10,0
540300,6,0,4,0,0,0
540400,20,0,2,0,5,0
540500,47,0,24,0,7,0
540600,11,0,20,0,4,0
540700,13,0,6,0,2,0
540800,30,0,21,0,6,0
540900,23,0,16,0,5,0
541000,16,0,11,0,2,0
541100,12,0,9,0,6,0
541200,32,0,32,0,10,0
541300,14,0,6,0,2,0
541400,21,0,8,0,4,0
541500,25,0,10,0,9,0
541600,10,0,18,0,2,0
541700,14,0,15,0,0,0
541800,22,0,23,0,2,0
541900,15,0,24,0,8,0
542000,24,0,7,0,3,0
542100,22,0,20,0,1,0
542200,16,0,14,0,1,0
542300,37,0,20,0,10,0
542400,11,0,10,0,2,0
542500,11,0,19,0,5,0
542600,20,0,11,0,4,0
542700,21,0,24,0,5,0
542800,28,0,9,0,2,0
542900,23,0,13,0,4,0
543000,22,0,26,0,3,0
543100,34,0,15,0,4,0
543200,17,0,12,0,4,0
543300,24,0,26,0,6,0
543400,29,0,9,0,5,0
543500,23,0,12,0,4,0
543600,17,0,10,0,3,0
543700,15,0,15,0,5,0
543800,15,0,17,0,5,0
543900,15,0,14,0,3,0
544000,31,0,16,0,7,0
544100,10,0,10,0,1,0
544200,21,0,11,0,2,0
544300,27,0,21,0,5,0
544400,17,0,24,0,3,0
544500,16,0,12,0,0,0
544600,12,0,11,0,9,0
544700,40,0,34,0,5,0
544800,10,0,1,0,2,0
544900,13,0,15,0,5,0
545000,18,0,13,0,5,0
545100,14,0,6,0,8,0
545200,28,0,19,0,4,0
545300,15,0,10,0,3,0
545400,12,0,24,0,8,0
545500,24,0,12,0,7,0
545600,25,0,9,0,1,0
545700,10,0,28,0,2,0
545800,26,0,18,0,3,0
545900,21,0,19,0,6,0
546000,23,0,6,0,6,0
546100,38,0,3,0,4,0
546200,30,0,22,0,3,0
546300,8,0,14,0,7,0
546400,24,0,13,0,0,0
546500,20,0,22,0,6,0
546600,37,0,18,0,4,0
546700,29,0,10,0,7,0
546800,13,0,20,0,6,0
546900,18,0,7,0,4,0
547000,18,0,13,0,5,0
547100,29,0,29,0,7,0
547200,6,0,5,0,2,0
547300,24,0,11,0,5,0
547400,32,0,17,0,4,0
547500,11,0,16,0,5,0
547600,13,0,10,0,2,0
547700,20,0,14,0,8,0
547800,16,0,11,0,4,0
547900,17,0,15,0,9,0
548000,30,0,14,0,5,0
548100,5,0,17,0,6,0
548200,24,0,7,0,2,0
548300,28,0,9,0,5,0
548400,19,0,31,0,4,0
548500,20,0,2,0,2,0
548600,13,0,13,0,8,0
548700,30,0,16,0,6,0
548800,16,0,8,0,2,0
548900,13,0,13,0,3,0
549000,20,0,15,0,8,0
549100,16,0,21,0,4,0
549200,22,0,10,0,6,0
549300,33,0,12,0,8,0
549400,14,0,9,0,6,0
549500,19,0,9,0,6,0
549600,29,0,10,0,6,0
549700,13,0,18,0,4,0
549800,14,0,15,0,2,0
549900,34,0,20,0,7,0
550000,12,0,10,0,5,0
550100,27,0,7,0,2,0
550200,32,0,19,0,7,0
550300,17,0,13,0,4,0
550400,9,0,11,0,3,0
550500,37,0,17,0,5,0
550600,25,0,15,0,8,0
550700,8,0,16,0,1,0
550800,36,0,23,0,4,0
550900,24,0,6,0,4,0
551000,12,0,17,0,3,0
551100,28,0,8,0,5,0
551200,19,0,14,0,5,0
551300,21,0,15,0,2,0
551400,19,0,8,0,3,0
551500,26,0,17,0,5,0
551600,10,0,13,0,5,0
551700,14,0,7,0,3,0
551800,30,0,28,0,5,0
551900,12,0,13,0,3,0
552000,8,0,8,0,2,0
552100,29,0,26,0,6,0
552200,26,0,8,0,6,0
552300,14,0,15,0,1,0
552400,16,0,7,0,4,0
552500,17,0,21,0,4,0
552600,21,0,16,0,4,0
552700,15,0,11,0,2,0
552800,32,0,19,0,8,0
552900,10,0,22,0,2,0
553000,24,0,2,0,6,0
553100,28,0,18,0,6,0
553200,18,0,12,0,2,0
553300,13,0,12,0,2,0
553400,25,0,12,0,7,0
553500,18,0,25,0,3,0
553600,9,0,13,0,3,0
553700,23,0,10,0,6,0
553800,25,0,9,0,11,0
553900,13,0,3,0,2,0
554000,21,0,16,0,5,0
554100,20,0,15,0,8,0
554200,23,0,16,0,3,0
554300,26,0,25,0,3,0
554400,26,0,16,0,2,0
554500,31,0,9,0,4,0
554600,20,0,10,0,3,0
554700,31,0,20,0,1,0
554800,23,0,12,0,2,0
554900,9,0,18,0,5,0
555000,27,0,16,0,10,0
555100,12,0,6,0,1,0
555200,21,0,18,0,3,0
555300,24,0,14,0,1,0
555400,20,0,31,0,6,0
555500,11,0,6,0,2,0
555600,22,0,11,0,3,0
555700,25,0,10,0,7,0
555800,13,0,18,0,7,0
555900,18,0,8,0,2,0
556000,19,0,13,0,6,0
556100,27,0,17,0,1,0
556200,13,0,16,0,6,0
556300,33,0,21,0,2,0
556400,14,0,10,0,7,0
556500,20,0,12,0,4,0
556600,24,0,8,0,3,0
556700,16,0,25,0,2,0
556800,14,0,18,0,4,0
556900,15,0,12,0,2,0
557000,23,0,11,0,3,0
557100,24,0,9,0,6,0
557200,21,0,10,0,2,0
557300,15,0,6,0,2,0
557400,11,0,17,0,5,0
557500,18,0,26,0,8,0
557600,18,0,13,0,2,0
557700,25,0,9,0,4,0
557800,18,0,15,0,7,0
557900,23,0,9,0,4,0
558000,14,0,9,0,3,0
558100,21,0,18,0,5,0
558200,16,0,11,0,3,0
558300,15,0,18,0,4,0
558400,34,0,20,0,7,0
558500,25,0,16,0,4,0
558600,18,0,22,0,3,0
558700,37,0,22,0,4,0
558800,21,0,14,0,5,0
558900,15,0,6,0,5,0
559000,36,0,6,0,2,0
559100,12,0,23,0,3,0
559200,13,0,19,0,4,0
559300,19,0,16,0,6,0
559400,21,0,15,0,1,0
559500,35,0,11,0,2,0
559600,15,0,15,0,2,0
559700,15,0,23,0,7,0
559800,23,0,11,0,4,0
559900,17,0,6,0,3,0
560000,25,0,24,0,2,0
560100,15,0,9,0,4,0
560200,14,0,23,0,6,0
560300,22,0,5,0,9,0
560400,10,0,8,0,1,0
560500,30,0,22,0,4,0
560600,6,0,14,0,3,0
560700,17,0,14,0,7,0
560800,14,0,3,0,4,0
560900,20,0,18,0,1,0
561000,15,0,18,0,5,0
561100,9,0,17,0,3,0
561200,21,0,12,0,6,0
561300,16,0,17,0,2,0
561400,20,0,8,0,6,0
561500,18,0,14,0,2,0
561600,16,0,15,0,4,0
561700,16,0,10,0,3,0
561800,11,0,20,0,2,0
561900,22,0,23,0,5,0
562000,15,0,17,0,6,0
562100,17,0,13,0,3,0
562200,30,0,15,0,4,0
562300,28,0,20,0,0,0
562400,5,0,19,0,2,0
562500,17,0,16,0,3,0
562600,25,0,11,0,4,0
562700,18,0,17,0,1,0
562800,28,0,21,0,4,0
562900,23,0,15,0,3,0
563000,22,0,14,0,3,0
563100,25,0,19,0,6,0
563200,9,0,11,0,3,0
563300,37,0,8,0,7,0
563400,9,0,14,0,5,0
563500,12,0,20,0,3,0
563600,22,0,3,0,3,0
563700,14,0,24,0,5,0
563800,25,0,14,0,3,0
563900,15,0,5,0,3,0
564000,18,0,13,0,2,0
564100,26,0,24,0,6,0
564200,12,0,11,0,6,0
564300,20,0,11,0,5,0
564400,22,0,8,0,2,0
564500,14,0,14,0,2,0
564600,13,0,11,0,3,0
564700,23,0,18,0,4,0
564800,11,0,24,0,4,0
564900,13,0,7,0,6,0
565000,19,0,8,0,2,0
565100,30,0,13,0,5,0
565200,15,0,6,0,2,0
565300,15,0,18,0,1,0
565400,15,1,28,0,3,1
565500,20,0,20,0,3,0
565600,22,0,13,0,3,0
565700,31,0,8,0,6,0
565800,14,0,7,0,3,0
565900,9,0,13,0,5,0
566000,8,0,12,0,3,0
566100,16,0,20,0,5,0
566200,19,0,20,0,3,0
566300,20,0,8,0,5,0
566400,26,0,14,0,5,0
566500,31,0,22,0,2,0
566600,18,0,7,0,3,0
566700,13,0,13,0,1,0
566800,28,0,32,0,4,0
566900,16,0,12,0,2,0
567000,26,0,13,0,6,0
567100,41,0,23,0,6,0
567200,9,0,8,0,5,0
567300,26,0,9,0,7,0
567400,27,0,9,0,5,0
567500,12,0,12,0,6,0
567600,4,0,5,0,1,0
567700,23,0,28,0,6,0
567800,16,0,12,0,2,0
567900,21,0,10,0,1,0
568000,27,0,16,0,3,0
568100,17,1,19,0,6,1
568200,17,0,16,0,2,0
568300,23,0,7,0,4,0
568400,21,0,17,0,3,0
568500,12,0,15,0,6,0
568600,18,0,8,0,2,0
568700,21,0,17,0,3,0
568800,20,0,15,0,4,0
568900,12,0,1,0,5,0
569000,26,0,14,0,9,0
569100,20,1,9,0,4,1
569200,8,0,11,0,5,0
569300,23,0,14,0,3,0
569400,22,1,18,0,2,1
569500,17,0,7,0,3,0
569600,24,0,12,0,1,0
569700,25,0,23,0,4,0
569800,6,0,12,0,3,0
569900,22,0,15,0,5,0
570000,35,0,12,0,7,0
570100,4,0,7,0,2,0
570200,26,0,14,0,4,0
570300,25,0,15,0,5,0
570400,5,0,22,0,5,0
570500,18,0,4,0,1,0
570600,31,0,24,0,7,0
570700,18,0,10,0,5,0
570800,31,0,5,0,3,0
570900,18,0,16,0,4,0
571000,15,0,28,0,6,0
571100,10,0,6,0,2,0
571200,20,0,15,0,7,0
571300,32,0,13,0,6,0
571400,15,0,11,0,1,0
571500,22,0,15,0,7,0
571600,21,0,18,0,4,0
571700,11,0,10,0,0,0
571800,38,0,15,0,3,0
571900,22,0,15,0,3,0
572000,8,0,20,0,3,0
572100,29,0,5,0,7,0
572200,20,0,6,0,3,0
572300,18,0,18,0,9,0
572400,16,0,3,0,1,0
572500,21,0,19,0,3,0
572600,20,0,25,0,5,0
572700,13,0,5,0,3,0
572800,27,0,12,0,5,0
572900,9,0,12,0,4,0
573000,14,0,12,0,4,0
573100,16,0,12,0,3,0
573200,15,0,23,0,8,0
573300,14,0,13,0,5,0
573400,23,0,7,0,5,0
573500,28,0,14,0,2,0
573600,14,0,14,0,4,0
573700,8,0,8,0,3,0
573800,30,0,14,0,5,0
573900,14,0,18,0,4,0
574000,11,0,14,0,5,0
574100,36,1,10,0,4,1
574200,11,0,14,0,7,0
574300,17,0,8,0,5,0
574400,16,0,7,0,3,0
574500,29,0,15,0,3,0
574600,7,0,21,0,4,0
574700,16,0,12,0,5,0
574800,29,0,14,0,7,0
574900,22,0,12,0,5,0
575000,22,0,17,0,1,0
575100,15,0,15,0,4,0
575200,21,0,11,0,4,0
575300,21,0,12,0,5,0
575400,21,0,7,0,0,0
575500,21,0,24,0,5,0
575600,21,0,18,0,5,0
575700,27,0,8,0,4,0
575800,28,0,15,0,2,0
575900,19,0,18,0,3,0
576000,28,0,14,0,4,0
576100,4,0,8,0,5,0
576200,32,0,11,0,9,0
576300,9,0,10,0,2,0
576400,4,0,17,0,1,0
576500,32,0,11,0,2,0
576600,19,0,19,0,5,0
576700,13,0,10,0,7,0
576800,20,0,10,0,2,0
576900,24,0,20,0,4,0
577000,9,0,13,0,2,0
577100,18,0,7,0,4,0
577200,15,0,18,0,4,0
577300,23,0,10,0,7,0
577400,15,0,6,0,2,0
577500,21,0,24,0,4,0
577600,20,0,15,0,6,0
577700,10,0,15,0,2,0
577800,23,0,9,0,4,0
577900,27,0,13,0,4,0
578000,8,0,6,0,3,0
578100,17,0,17,0,1,0
578200,17,0,17,0,6,0
578300,13,0,16,0,3,0
578400,32,0,12,0,2,0
578500,20,0,15,0,5,0
578600,17,0,19,0,4,0
578700,21,0,6,0,0,0
578800,29,1,26,0,7,1
578900,12,0,9,0,2,0
579000,21,0,16,0,2,0
579100,36,0,9,0,12,0
579200,10,1,8,0,2,1
579300,20,0,10,0,5,0
579400,13,0,13,0,3,0
579500,18,0,24,0,3,0
579600,13,0,14,0,5,0
579700,31,0,12,0,2,0
579800,3,0,29,0,5,0
579900,24,0,14,0,5,0
580000,28,0,11,0,5,0
580100,12,0,8,0,2,0
580200,21,0,12,0,3,0
580300,15,0,11,0,8,0
580400,8,0,22,0,6,0
580500,21,0,11,0,4,0
580600,15,0,11,0,5,0
580700,29,0,12,0,3,0
580800,24,0,13,0,3,0
580900,13,0,15,0,2,0
581000,11,0,8,0,2,0
581100,16,0,21,0,3,0
581200,24,0,19,0,11,0
581300,18,0,6,0,2,0
581400,10,0,10,0,6,0
581500,18,0,8,0,3,0
581600,9,0,12,0,1,0
581700,18,0,28,0,4,0
581800,16,0,6,0,2,0
581900,16,0,12,0,4,0
582000,27,0,14,0,1,0
582100,18,1,13,0,8,1
582200,10,0,15,0,6,0
582300,28,0,17,0,3,0
582400,22,0,14,0,3,0
582500,21,0,20,0,2,0
582600,21,0,9,0,6,0
582700,15,0,7,0,1,0
582800,36,0,25,0,2,0
582900,8,0,10,0,3,0
583000,10,0,18,0,3,0
583100,34,0,11,0,7,0
583200,14,0,15,0,7,0
583300,9,0,5,0,1,0
583400,26,0,13,0,4,0
583500,13,0,20,0,2,0
583600,8,0,9,0,2,0
583700,23,0,20,0,7,0
583800,12,0,16,0,2,0
583900,33,0,11,0,4,0
584000,21,0,21,0,4,0
584100,15,0,9,0,5,0
584200,17,0,7,0,7,0
584300,20,0,11,0,5,0
584400,11,0,14,0,4,0
584500,13,0,8,0,3,0
584600,15,0,18,0,3,0
584700,19,0,14,0,5,0
584800,20,0,11,0,2,0
584900,28,0,10,0,3,0
585000,10,0,24,0,4,0
585100,7,0,15,0,1,0
585200,12,0,13,0,4,0
585300,32,0,12,0,5,0
585400,10,0,4,0,3,0
585500,21,0,12,0,1,0
585600,13,0,14,0,6,0
585700,14,0,23,0,6,0
585800,14,0,5,0,3,0
585900,13,0,13,0,4,0
586000,26,0,12,0,0,0
586100,29,0,15,0,2,0
586200,13,0,22,0,2,0
586300,21,0,13,0,4,0
586400,27,0,10,0,3,0
