cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
504600,28,0,36,0,8,0
504700,29,0,2,0,8,0
504800,45,0,18,0,8,0
504900,28,0,12,0,3,0
505000,17,0,9,0,6,0
505100,16,0,34,0,5,0
505200,16,0,23,0,11,0
505300,19,0,14,0,5,0
505400,53,0,27,0,5,0
505500,45,0,25,0,5,0
505600,5,0,11,0,1,0
505700,41,0,22,0,8,0
505800,17,0,9,0,7,0
505900,30,0,26,0,6,0
506000,15,0,5,0,2,0
506100,22,1,28,0,7,1
506200,37,0,14,0,9,0
506300,14,0,9,0,0,0
506400,46,0,36,1,11,0
506500,25,0,21,0,2,0
506600,13,0,29,0,9,0
506700,57,0,9,0,9,0
506800,54,0,16,0,8,0
506900,11,0,5,0,2,0
507000,24,0,10,0,1,0
507100,22,1,50,0,11,1
507200,16,0,32,0,7,0
507300,44,0,6,0,5,0
507400,20,0,20,0,5,0
507500,60,0,9,0,4,0
507600,25,0,18,0,4,0
507700,30,1,28,0,9,1
507800,28,0,13,0,5,0
507900,7,0,27,3,6,0
508000,30,0,15,0,7,0
508100,22,0,20,0,4,0
508200,33,0,17,0,8,0
508300,33,0,19,0,5,0
508400,13,0,20,0,1,0
508500,38,0,9,0,4,0
508600,33,0,24,0,6,0
508700,10,0,34,0,3,0
508800,40,0,4,0,3,0
508900,23,0,39,0,11,0
509000,35,0,19,0,7,0
509100,20,0,0,0,2,0
509200,37,0,31,0,9,0
509300,18,0,16,0,5,0
509400,17,0,21,0,7,0
509500,23,0,13,0,5,0
509600,42,0,13,0,2,0
509700,28,0,32,0,14,0
509800,19,0,14,0,3,0
509900,47,0,20,0,5,0
510000,19,0,12,0,7,0
510100,32,0,21,0,6,0
510200,17,0,9,0,3,0
510300,20,0,20,0,5,0
510400,42,0,24,0,9,0
510500,7,0,20,0,4,0
510600,43,0,9,0,7,0
510700,24,0,24,0,8,0
510800,27,0,33,0,3,0
510900,17,0,1,0,3,0
511000,30,0,19,0,9,0
511100,31,0,31,0,9,0
511200,31,0,10,0,7,0
511300,25,0,11,0,5,0
511400,43,0,17,0,3,0
511500,20,0,13,0,6,0
511600,19,0,15,0,7,0
511700,26,0,26,0,10,0
511800,17,0,33,0,6,0
511900,39,0,18,0,5,0
512000,21,1,27,0,7,1
512100,33,0,8,0,4,0
512200,23,0,20,0,3,0
512300,32,0,22,0,8,0
512400,22,0,22,0,2,0
512500,13,0,13,0,3,0
512600,21,0,19,0,3,0
512700,44,0,28,0,10,0
512800,18,0,24,0,5,0
512900,35,0,8,0,6,0
513000,36,0,27,0,9,0
513100,24,0,7,0,2,0
513200,33,0,20,0,6,0
513300,25,0,15,0,10,0
513400,21,0,22,0,5,0
513500,11,0,17,0,7,0
513600,30,0,10,0,5,0
513700,23,0,35,0,10,0
513800,27,1,22,0,2,1
513900,47,0,18,0,9,0
514000,15,0,18,0,7,0
514100,38,0,11,0,4,0
514200,38,0,9,0,3,0
514300,30,0,23,0,5,0
514400,4,0,15,0,4,0
514500,11,0,28,0,5,0
514600,43,0,31,0,10,0
514700,21,0,9,0,8,0
514800,32,0,10,0,4,0
514900,46,0,22,0,3,0
515000,7,0,31,0,4,0
515100,21,0,20,0,9,0
515200,47,1,9,0,7,1
515300,25,0,22,0,5,0
515400,21,0,5,0,4,0
515500,30,0,13,0,6,0
515600,28,1,38,0,10,1
515700,11,0,16,0,4,0
515800,28,0,13,0,6,0
515900,52,0,29,0,7,0
516000,15,1,8,0,5,1
516100,30,0,5,0,2,0
516200,23,0,29,0,4,0
516300,25,0,27,0,8,0
516400,14,0,17,0,4,0
516500,58,0,14,0,6,0
516600,13,0,23,0,6,0
516700,31,0,22,0,5,0
516800,23,0,3,0,5,0
516900,33,0,24,0,8,0
517000,17,0,25,0,11,0
517100,18,0,12,0,3,0
517200,41,0,20,0,12,0
517300,9,0,24,0,5,0
517400,10,0,11,0,5,0
517500,36,0,17,0,7,0
517600,37,0,33,0,4,0
517700,5,0,19,0,3,0
517800,32,0,9,0,8,0
517900,40,0,23,0,6,0
518000,20,1,23,0,12,1
518100,26,0,12,0,3,0
518200,44,0,29,0,12,0
518300,30,0,22,0,8,0
518400,24,0,13,0,2,0
518500,35,0,14,0,11,0
518600,23,1,28,0,8,1
518700,15,0,4,0,4,0
518800,24,0,14,0,9,0
518900,37,0,23,0,2,0
519000,17,0,22,0,2,0
519100,41,0,24,0,4,0
519200,25,0,28,0,12,0
519300,25,0,13,0,12,0
519400,17,1,5,0,2,1
519500,46,0,10,0,15,0
519600,21,0,15,0,4,0
519700,15,0,19,0,3,0
519800,5,0,22,0,4,0
519900,40,0,19,0,11,0
520000,18,0,24,0,9,0
520100,36,0,8,0,4,0
520200,49,0,23,0,14,0
520300,11,0,12,0,4,0
520400,31,0,20,0,9,0
520500,18,0,13,0,2,0
520600,38,0,34,0,13,0
520700,11,0,0,0,1,0
520800,27,0,23,0,5,0
520900,30,0,22,0,5,0
521000,18,0,25,0,6,0
521100,42,0,11,0,7,0
521200,20,0,18,0,3,0
521300,40,0,22,0,7,0
521400,28,0,14,0,4,0
521500,24,0,17,0,4,0
521600,19,0,8,0,7,0
521700,20,0,15,0,7,0
521800,27,0,36,0,10,0
521900,14,0,12,0,7,0
522000,20,0,18,0,5,0
522100,36,0,18,0,6,0
522200,35,0,10,0,9,0
522300,13,0,9,0,4,0
522400,14,0,23,0,4,0
522500,24,0,25,0,9,0
522600,33,1,27,0,7,1
522700,36,0,20,0,8,0
522800,26,0,11,0,4,0
522900,31,0,12,0,6,0
523000,29,0,27,0,4,0
523100,24,0,28,0,3,0
523200,17,0,9,0,3,0
523300,38,0,17,0,4,0
523400,38,0,22,0,6,0
523500,19,0,18,0,4,0
523600,22,0,13,0,8,0
523700,20,1,19,0,8,1
523800,27,0,16,0,5,0
523900,29,0,10,0,6,0
524000,24,0,16,0,5,0
524100,15,0,14,0,5,0
524200,20,0,16,0,8,0
524300,29,0,30,0,5,0
524400,30,0,24,0,12,0
524500,25,0,10,0,3,0
524600,26,0,18,0,6,0
524700,36,0,12,0,6,0
524800,9,0,25,0,4,0
524900,27,0,26,0,11,0
525000,28,0,14,0,6,0
525100,15,0,15,0,6,0
525200,36,0,1,0,3,0
525300,42,0,13,0,5,0
525400,10,0,36,0,7,0
525500,15,0,13,0,4,0
525600,33,0,40,0,7,0
525700,24,0,14,0,7,0
525800,29,0,7,0,6,0
525900,46,0,11,0,6,0
526000,16,0,20,0,5,0
526100,7,0,8,0,3,0
526200,17,0,18,0,8,0
526300,28,1,37,0,8,1
526400,6,1,12,0,3,1
526500,42,0,12,0,4,0
526600,39,0,16,0,13,0
526700,13,0,16,0,2,0
526800,14,0,4,0,1,0
526900,24,0,34,0,7,0
527000,20,0,31,0,9,0
527100,16,0,14,0,6,0
527200,47,0,17,0,6,0
527300,38,0,9,0,12,0
527400,21,0,3,0,1,0
527500,15,1,11,0,5,1
527600,33,2,46,0,11,2
527700,15,0,19,0,7,0
527800,13,0,13,0,2,0
527900,57,0,23,0,8,0
528000,25,0,8,0,3,0
528100,19,0,19,0,7,0
528200,18,0,8,0,6,0
528300,16,0,30,0,7,0
528400,21,0,13,0,6,0
528500,18,0,8,0,1,0
528600,58,0,31,0,12,0
528700,4,0,7,0,2,0
528800,29,0,17,0,5,0
528900,30,0,16,0,6,0
529000,32,0,27,0,10,0
529100,19,0,7,0,7,0
529200,19,0,10,0,2,0
529300,37,0,28,0,9,0
529400,18,0,20,0,3,0
529500,32,0,14,0,9,0
529600,34,0,13,0,2,0
529700,23,0,25,0,7,0
529800,13,0,2,0,5,0
529900,33,0,34,0,8,0
530000,21,0,12,0,7,0
530100,24,0,18,0,5,0
530200,35,0,8,0,6,0
530300,30,0,17,0,8,0
530400,28,0,23,0,7,0
530500,23,0,16,0,8,0
530600,26,0,20,0,5,0
530700,10,0,16,0,5,0
530800,49,0,8,0,7,0
530900,18,0,17,0,9,0
531000,19,0,11,0,5,0
531100,14,0,15,0,4,0
531200,30,0,23,0,6,0
531300,24,1,23,0,7,1
531400,15,0,10,0,3,0
531500,36,0,16,0,4,0
531600,21,0,21,0,8,0
531700,22,0,20,0,3,0
531800,14,0,17,0,3,0
531900,29,0,20,0,10,0
532000,14,1,25,0,7,1
532100,38,0,16,0,4,0
532200,30,0,21,0,5,0
532300,14,0,28,0,6,0
532400,33,0,9,0,3,0
532500,27,0,17,0,6,0
532600,24,0,30,0,11,0
532700,7,0,16,0,1,0
532800,18,0,14,0,2,0
532900,58,0,25,0,12,0
533000,29,0,17,0,5,0
533100,20,0,13,0,2,0
533200,30,0,6,0,3,0
533300,29,0,28,0,12,0
533400,8,0,22,0,2,0
533500,38,0,15,0,5,0
533600,26,0,20,0,5,0
533700,17,0,15,0,7,0
533800,20,0,5,0,4,0
533900,44,0,46,0,5,0
534000,8,0,15,0,4,0
534100,7,0,13,0,1,0
534200,52,0,7,0,8,0
534300,21,0,14,0,5,0
534400,9,0,18,0,7,0
534500,3,0,9,0,3,0
534600,32,0,30,4,18,0
534700,14,0,14,0,3,0
534800,31,0,12,0,4,0
534900,34,0,35,0,12,0
535000,19,0,11,0,4,0
535100,28,0,11,0,7,0
535200,40,0,13,0,9,0
535300,12,0,9,0,4,0
535400,9,0,7,0,0,0
535500,30,0,21,0,7,0
535600,13,0,42,0,7,0
535700,12,0,7,0,1,0
535800,47,0,9,0,4,0
535900,41,0,24,0,11,0
536000,10,0,7,0,3,0
536100,8,0,9,0,0,0
536200,34,0,39,0,5,0
536300,20,0,29,0,8,0
536400,15,0,4,0,4,0
536500,61,0,21,0,5,0
536600,21,0,18,0,3,0
536700,6,0,13,0,0,0
536800,35,0,15,0,5,0
536900,26,0,40,0,17,0
537000,14,0,10,0,4,0
537100,37,0,4,0,2,0
537200,52,0,38,0,13,0
537300,14,0,9,0,8,0
537400,23,0,3,0,1,0
537500,32,0,20,0,12,0
537600,15,0,28,0,7,0
537700,13,0,5,0,3,0
537800,28,0,13,0,7,0
537900,29,0,26,0,8,0
538000,8,0,8,0,2,0
538100,38,0,18,0,7,0
538200,22,0,9,0,9,0
538300,16,0,11,0,5,0
538400,31,0,10,0,5,0
538500,26,0,30,0,10,0
538600,7,0,19,0,4,0
538700,25,0,7,0,7,0
538800,37,0,21,0,12,0
538900,11,0,15,0,6,0
539000,15,0,6,0,3,0
539100,23,0,23,0,7,0
539200,31,0,27,0,9,0
539300,9,0,10,0,0,0
539400,33,0,8,0,11,0
539500,42,0,8,0,7,0
539600,18,0,22,0,6,0
539700,30,0,15,0,2,0
539800,23,0,21,0,6,0
539900,19,0,29,0,11,0
540000,31,0,2,0,2,0
540100,37,0,14,0,5,0
540200,21,0,6,0,6,0
540300,5,0,9,0,0,0
540400,27,1,40,0,7,1
540500,19,0,10,0,7,0
540600,35,0,16,0,7,0
540700,32,0,20,0,6,0
540800,32,0,10,0,5,0
540900,22,0,11,0,3,0
541000,34,0,29,0,4,0
541100,15,0,14,0,7,0
541200,15,0,20,0,4,0
541300,48,0,23,0,5,0
541400,28,0,21,0,4,0
541500,27,0,8,0,5,0
541600,29,0,8,0,6,0
541700,21,0,28,0,8,0
541800,9,0,15,0,3,0
541900,13,0,19,0,10,0
542000,39,0,17,0,6,0
542100,29,0,10,0,5,0
542200,5,0,2,0,2,0
542300,34,0,18,0,10,0
542400,9,0,30,0,9,0
542500,10,0,9,0,4,0
542600,34,0,16,0,6,0
542700,32,0,20,0,7,0
542800,24,0,7,0,0,0
542900,14,0,18,0,9,0
543000,29,1,24,0,3,1
543100,20,0,20,0,8,0
543200,16,0,8,0,4,0
543300,37,0,11,0,8,0
543400,26,0,20,0,6,0
543500,12,0,6,0,7,0
543600,35,0,25,0,5,0
543700,20,0,14,0,9,0
543800,18,0,10,0,1,0
543900,40,0,10,0,4,0
544000,19,0,32,0,6,0
544100,15,0,8,0,4,0
544200,42,0,23,0,6,0
544300,31,0,8,0,3,0
544400,23,0,16,0,4,0
544500,20,0,16,0,3,0
544600,30,0,31,0,7,0
544700,14,0,11,0,3,0
544800,24,0,20,0,4,0
544900,40,0,10,0,5,0
545000,23,0,10,0,1,0
545100,21,0,17,0,7,0
545200,14,0,22,0,4,0
545300,17,0,20,0,9,0
545400,30,0,8,0,3,0
545500,23,0,14,0,5,0
545600,20,0,38,0,6,0
545700,23,0,15,0,4,0
545800,27,0,17,0,7,0
545900,32,0,16,0,7,0
546000,28,0,9,0,6,0
546100,22,0,15,0,14,0
546200,21,0,16,0,4,0
546300,12,0,16,0,9,0
546400,30,0,15,0,5,0
546500,30,0,19,0,5,0
546600,17,0,12,0,1,0
546700,27,0,20,0,4,0
546800,24,0,12,0,7,0
546900,18,0,13,0,5,0
547000,30,0,15,0,5,0
547100,15,0,15,0,4,0
547200,22,0,28,0,6,0
547300,21,0,6,0,2,0
547400,28,0,27,0,10,0
547500,7,0,4,0,0,0
547600,44,0,19,0,6,0
547700,23,0,23,0,5,0
547800,20,0,23,0,13,0
547900,15,0,3,0,2,0
548000,54,0,19,0,8,0
548100,13,0,9,0,2,0
548200,18,0,19,0,9,0
548300,15,0,12,0,2,0
548400,17,0,25,0,5,0
548500,40,0,13,0,6,0
548600,24,0,12,0,2,0
548700,27,0,17,0,5,0
548800,23,0,7,0,6,0
548900,19,0,20,0,7,0
549000,13,0,21,0,4,0
549100,29,0,22,0,4,0
549200,19,0,8,0,8,0
549300,36,0,11,0,8,0
549400,31,0,13,0,7,0
549500,18,0,9,0,3,0
549600,17,0,14,0,7,0
549700,28,0,24,0,5,0
549800,22,0,20,0,7,0
549900,23,0,7,0,4,0
550000,33,0,24,0,9,0
550100,27,0,14,0,7,0
550200,17,0,16,0,2,0
550300,21,0,22,0,3,0
550400,39,0,20,0,9,0
550500,14,0,14,0,3,0
550600,17,0,14,0,5,0
550700,33,0,17,0,6,0
550800,34,0,20,0,6,0
550900,20,0,10,0,7,0
551000,28,0,13,0,5,0
551100,25,0,12,0,8,0
551200,18,0,10,0,4,0
551300,15,1,10,0,1,1
551400,24,0,25,0,6,0
551500,14,0,26,0,1,0
551600,20,0,14,0,1,0
551700,38,0,13,0,7,0
551800,12,0,7,0,4,0
551900,23,0,17,0,1,0
552000,22,0,17,0,6,0
552100,24,0,23,0,2,0
552200,26,0,22,0,4,0
552300,30,0,10,0,3,0
552400,18,1,20,0,3,1
552500,11,0,9,0,1,0
552600,40,0,21,0,9,0
552700,16,0,33,0,7,0
552800,11,0,6,0,7,0
552900,25,0,7,0,3,0
553000,44,0,25,0,4,0
553100,14,0,16,0,2,0
553200,15,0,11,0,1,0
553300,33,0,16,0,9,0
553400,27,0,20,0,8,0
553500,14,0,7,0,3,0
553600,28,0,7,0,6,0
553700,25,0,23,0,10,0
553800,20,0,11,0,2,0
553900,26,0,15,0,7,0
554000,13,0,22,0,3,0
554100,15,0,19,0,5,0
554200,19,1,8,0,4,1
554300,38,0,22,0,4,0
554400,7,0,14,0,4,0
554500,14,0,12,0,4,0
554600,34,0,24,0,9,0
554700,9,0,39,0,4,0
554800,30,0,2,0,4,0
554900,35,0,23,0,9,0
555000,31,0,21,0,2,0
555100,6,0,2,0,2,0
555200,24,0,21,0,6,0
555300,25,0,21,0,7,0
555400,9,1,5,0,5,1
555500,26,0,13,0,5,0
555600,26,0,21,0,8,0
555700,11,0,18,0,5,0
555800,21,0,11,0,5,0
555900,38,0,23,0,6,0
556000,11,1,17,0,7,1
556100,18,0,10,0,5,0
556200,30,0,20,0,7,0
556300,26,0,7,0,8,0
556400,5,0,1,0,0,0
556500,34,0,19,0,5,0
556600,29,1,27,0,8,1
556700,19,0,11,0,5,0
556800,22,0,7,0,2,0
556900,46,0,20,0,11,0
557000,3,0,6,0,2,0
557100,20,0,8,0,1,0
557200,22,0,19,0,5,0
557300,14,0,31,0,7,0
557400,22,0,7,0,3,0
557500,29,0,14,0,3,0
557600,35,0,15,0,6,0
557700,10,0,8,0,12,0
557800,18,0,21,0,5,0
557900,29,0,19,0,5,0
558000,29,0,14,0,4,0
558100,26,0,13,0,2,0
558200,17,0,18,0,7,0
558300,23,0,9,0,4,0
558400,23,0,21,0,9,0
558500,15,0,12,0,4,0
558600,24,0,13,0,2,0
558700,35,0,15,0,4,0
558800,13,0,23,0,8,0
558900,10,0,15,0,3,0
559000,13,0,11,0,4,0
559100,45,0,33,0,12,0
559200,19,0,12,0,6,0
559300,14,0,7,0,3,0
559400,30,0,18,0,8,0
559500,19,0,15,0,1,0
559600,17,0,19,0,6,0
559700,19,0,12,0,5,0
559800,29,0,16,0,4,0
559900,17,0,16,0,5,0
560000,31,1,16,0,0,1
560100,24,0,20,0,13,0
560200,10,0,10,0,1,0
560300,32,0,21,0,7,0
560400,25,0,2,0,2,0
560500,27,0,24,0,7,0
560600,19,0,9,0,1,0
560700,29,0,21,0,4,0
560800,19,0,26,0,8,0
560900,20,0,11,0,10,0
561000,31,0,0,0,5,0
561100,23,0,7,0,2,0
561200,7,0,19,0,2,0
561300,21,0,19,0,4,0
561400,16,0,22,0,6,0
561500,18,0,12,0,5,0
561600,24,0,10,0,3,0
561700,44,0,13,0,11,0
561800,9,0,12,0,4,0
561900,11,0,6,0,4,0
562000,21,0,15,0,7,0
562100,30,0,25,0,8,0
562200,5,0,17,0,4,0
562300,44,0,13,0,7,0
562400,22,0,25,0,11,0
562500,17,0,3,0,1,0
562600,44,0,12,0,2,0
562700,18,0,28,0,6,0
562800,8,0,18,0,4,0
562900,24,0,15,0,5,0
563000,22,0,21,0,6,0
563100,16,0,1,0,3,0
563200,32,0,15,0,5,0
563300,28,0,19,0,7,0
563400,11,0,20,0,3,0
563500,14,0,11,0,8,0
563600,37,0,22,0,8,0
563700,17,0,4,0,4,0
563800,38,0,6,0,3,0
563900,10,0,18,0,3,0
564000,12,0,20,0,9,0
564100,12,0,13,0,7,0
564200,14,0,16,0,8,0
564300,41,0,18,0,8,0
564400,18,0,6,0,3,0
564500,21,0,12,0,6,0
564600,3,0,7,0,2,0
564700,16,0,25,0,11,0
564800,27,0,24,0,7,0
564900,22,0,5,0,8,0
565000,16,0,12,0,3,0
565100,42,0,12,0,3,0
565200,20,0,22,0,10,0
565300,17,0,16,0,8,0
565400,30,0,7,0,3,0
565500,31,0,13,0,4,0
565600,28,0,18,0,2,0
565700,22,0,7,0,5,0
565800,13,0,4,0,5,0
565900,28,0,18,0,2,0
566000,12,0,15,0,9,0
566100,16,0,22,0,5,0
566200,38,0,11,0,5,0
566300,16,0,11,0,2,0
566400,19,0,19,0,2,0
566500,10,0,14,0,4,0
566600,30,0,23,0,9,0
566700,9,0,14,0,3,0
566800,28,0,22,0,6,0
566900,28,0,8,0,9,0
567000,10,0,13,0,3,0
567100,19,0,4,0,2,0
567200,25,0,25,0,4,0
567300,22,0,28,0,6,0
567400,15,0,3,0,5,0
567500,26,0,17,0,4,0
567600,37,0,32,0,6,0
567700,13,0,4,0,1,0
567800,20,0,13,0,4,0
567900,33,0,21,0,12,0
568000,10,0,8,0,1,0
568100,17,0,6,0,3,0
568200,10,0,19,0,4,0
568300,32,0,20,0,8,0
568400,5,0,17,0,3,0
568500,38,0,6,0,3,0
568600,28,0,17,0,6,0
568700,12,1,26,0,7,1
568800,18,0,4,0,3,0
568900,39,0,21,0,9,0
569000,16,0,17,0,3,0
569100,8,0,12,0,3,0
569200,44,0,12,0,9,0
569300,26,0,17,0,8,0
569400,8,0,2,0,2,0
569500,18,0,3,0,3,0
569600,27,0,26,0,3,0
569700,5,1,20,0,3,1
569800,6,0,3,0,2,0
569900,47,0,35,0,6,0
570000,12,0,12,0,3,0
570100,19,0,7,0,0,0
570200,44,0,7,0,6,0
570300,12,0,30,0,9,0
570400,10,0,12,0,0,0
570500,34,0,15,0,12,0
570600,20,0,11,0,3,0
570700,26,0,22,0,2,0
570800,23,0,2,0,3,0
570900,23,0,29,0,8,0
571000,5,0,8,0,1,0
571100,28,0,19,0,4,0
571200,33,0,20,0,6,0
571300,13,0,12,0,6,0
571400,24,0,5,0,3,0
571500,25,0,23,0,2,0
571600,11,0,30,0,8,0
571700,16,0,13,0,4,0
571800,48,0,13,0,8,0
571900,14,0,13,0,2,0
572000,14,0,8,0,3,0
572100,22,0,15,0,8,0
572200,16,1,16,0,11,1
572300,20,0,16,0,2,0
572400,20,0,15,0,4,0
572500,48,0,18,0,4,0
572600,25,0,22,0,5,0
572700,14,0,2,0,3,0
572800,18,0,14,0,4,0
572900,17,0,16,0,3,0
573000,23,0,19,0,3,0
573100,14,0,16,0,4,0
573200,9,0,10,0,2,0
573300,25,0,14,0,13,0
573400,40,0,10,0,4,0
573500,13,0,11,0,6,0
573600,11,0,1,0,1,0
573700,26,0,30,0,8,0
573800,7,0,17,0,6,0
573900,12,0,7,0,4,0
574000,27,0,24,0,3,0
574100,27,0,13,0,7,0
574200,17,0,6,0,2,0
574300,20,0,17,0,6,0
574400,22,0,21,0,9,0
574500,1,1,9,0,1,1
574600,44,0,12,0,12,0
574700,26,0,21,0,5,0
574800,13,0,16,0,1,0
574900,21,0,6,0,4,0
575000,30,0,13,0,8,0
575100,25,0,30,0,9,0
575200,10,0,0,0,2,0
575300,19,0,18,0,8,0
575400,27,0,12,0,4,0
575500,27,0,10,0,2,0
575600,18,0,18,0,8,0
575700,9,0,14,0,1,0
575800,23,0,22,0,8,0
575900,30,0,22,0,5,0
576000,20,0,17,0,3,0
576100,42,0,15,0,3,0
576200,30,0,8,0,3,0
576300,13,0,13,0,5,0
576400,21,0,12,0,5,0
576500,9,0,8,0,2,0
576600,23,0,16,0,11,0
576700,8,0,6,0,6,0
576800,12,0,15,0,4,0
576900,29,0,15,0,8,0
577000,20,0,16,0,8,0
577100,10,0,8,0,3,0
577200,23,0,13,0,5,0
577300,19,0,20,0,3,0
577400,12,0,16,0,7,0
577500,38,1,12,0,6,1
577600,20,0,17,0,4,0
577700,29,0,18,0,5,0
577800,29,0,7,0,6,0
577900,14,0,19,0,6,0
578000,20,0,5,0,2,0
578100,13,0,10,0,3,0
578200,20,0,23,0,7,0
578300,21,0,16,0,5,0
578400,18,0,10,0,3,0
578500,33,0,9,0,0,0
578600,16,0,18,0,7,0
578700,19,0,5,0,3,0
578800,11,0,15,0,2,0
578900,22,0,16,0,5,0
579000,22,0,20,0,3,0
579100,23,0,16,0,6,0
579200,16,0,8,0,4,0
579300,37,0,18,0,5,0
579400,23,0,12,0,2,0
579500,11,0,10,0,6,0
579600,19,0,24,0,5,0
579700,24,0,18,0,9,0
579800,19,0,8,0,4,0
579900,30,0,7,0,5,0
580000,21,0,8,0,3,0
580100,9,0,24,0,4,0
580200,19,0,7,0,6,0
580300,23,0,20,0,6,0
580400,19,0,16,0,4,0
580500,19,0,12,0,4,0
580600,29,0,14,0,3,0
580700,31,0,20,0,12,0
580800,12,0,4,0,3,0
580900,29,0,10,0,9,0
581000,10,0,8,0,3,0
581100,16,0,25,0,10,0
581200,16,0,9,0,4,0
581300,18,0,20,0,12,0
581400,19,0,12,0,2,0
581500,29,0,14,0,3,0
581600,10,0,11,0,2,0
581700,23,0,14,0,6,0
581800,23,0,8,0,5,0
581900,11,0,19,0,2,0
582000,23,0,12,0,5,0
582100,19,0,21,0,5,0
582200,32,0,12,0,8,0
582300,11,0,5,0,0,0
582400,47,0,22,0,6,0
582500,9,0,12,0,3,0
582600,15,0,21,0,3,0
582700,10,0,7,0,3,0
582800,44,0,14,0,7,0
582900,19,0,10,0,4,0
583000,13,0,8,0,4,0
583100,19,0,16,0,6,0
583200,23,0,24,0,4,0
583300,8,0,4,0,5,0
583400,32,0,11,0,3,0
583500,26,0,12,0,6,0
583600,17,0,14,0,1,0
583700,13,0,2,0,3,0
583800,16,0,25,0,12,0
583900,18,0,13,0,6,0
584000,18,0,10,0,6,0
584100,34,0,6,0,5,0
584200,11,0,9,0,5,0
584300,26,0,12,0,7,0
584400,19,0,15,0,4,0
584500,18,1,13,0,6,1
584600,13,0,15,0,9,0
584700,26,0,18,0,6,0
584800,37,0,6,0,5,0
584900,16,0,8,0,2,0
585000,24,0,11,0,4,0
585100,16,0,11,0,1,0
585200,17,0,26,0,2,0
585300,14,0,9,0,4,0
585400,35,0,11,0,4,0
585500,31,0,26,0,3,0
585600,20,0,6,0,4,0
585700,24,0,14,0,4,0
585800,22,0,7,0,4,0
585900,25,0,15,0,7,0
586000,14,0,14,0,6,0
586100,21,0,16,0,7,0
586200,21,0,15,0,3,0
586300,19,0,11,0,3,0
586400,31,0,21,0,4,0
586500,10,0,8,0,3,0
586600,24,0,13,0,7,0
586700,18,0,7,0,1,0
586800,22,0,19,0,5,0
586900,14,0,5,0,4,0
587000,23,0,16,0,3,0
587100,20,0,7,0,5,0
587200,15,0,11,0,4,0
587300,24,0,19,0,5,0
587400,4,0,16,0,2,0
587500,26,0,15,0,6,0
587600,23,0,17,0,5,0
587700,28,0,10,0,5,0
587800,13,0,4,0,3,0
587900,19,0,11,0,1,0
588000,16,0,14,0,6,0
588100,8,0,16,0,6,0
588200,23,0,18,0,2,0
588300,18,0,15,0,7,0
588400,26,0,7,0,5,0
588500,22,0,11,0,3,0
588600,19,0,11,0,6,0
588700,7,0,18,0,6,0
588800,18,0,11,0,5,0
588900,31,1,24,0,6,1
589000,29,0,11,0,7,0
589100,22,0,2,0,3,0
589200,26,0,13,0,5,0
589300,10,0,2,0,3,0
589400,14,0,18,0,7,0
589500,12,0,20,0,5,0
589600,24,0,17,0,7,0
589700,22,0,18,0,4,0
589800,20,0,16,0,5,0
589900,30,0,8,0,5,0
590000,16,0,4,0,2,0
590100,24,0,23,0,2,0
590200,2,0,5,0,2,0
590300,29,0,29,0,9,0
590400,23,0,13,0,3,0
590500,28,0,7,0,5,0
590600,25,0,10,0,8,0
590700,17,0,19,0,7,0
590800,10,0,8,0,3,0
590900,19,0,7,0,9,0
591000,17,0,17,0,5,0
591100,4,0,16,0,4,0
591200,28,0,7,0,6,0
591300,19,0,15,0,6,0
591400,15,0,11,0,0,0
591500,12,0,11,0,4,0
591600,20,0,15,0,3,0
591700,23,0,15,0,8,0
591800,12,0,5,0,2,0
591900,19,0,7,0,6,0
592000,31,0,11,0,3,0
592100,14,0,15,0,1,0
592200,18,0,19,0,6,0
592300,21,0,18,0,1,0
592400,15,0,18,0,7,0
592500,32,0,10,0,9,0
592600,35,0,10,0,3,0
592700,12,0,12,0,2,0
592800,21,0,9,0,3,0
592900,28,0,14,0,5,0
593000,6,0,24,0,6,0
593100,19,0,2,0,0,0
593200,33,0,16,0,11,0
593300,13,0,15,0,4,0
593400,30,0,1,0,6,0
593500,24,0,10,0,2,0
593600,21,0,15,0,3,0
593700,8,0,7,0,5,0
593800,24,0,18,0,8,0
593900,20,0,10,0,9,0
594000,12,0,8,0,7,0
594100,20,0,3,0,3,0
594200,33,0,13,0,9,0
594300,5,0,11,0,0,0
594400,15,0,5,0,2,0
594500,21,0,21,0,9,0
594600,15,0,17,0,2,0
594700,24,0,6,0,5,0
594800,25,0,11,0,6,0
594900,18,0,16,0,6,0
595000,10,0,5,0,2,0
595100,25,0,12,0,7,0
595200,20,0,26,0,6,0
595300,5,1,8,0,2,1
595400,25,0,8,0,4,0
595500,38,0,19,0,7,0
595600,7,0,8,0,1,0
595700,22,0,7,0,3,0
595800,28,0,14,0,3,0
595900,10,0,16,0,5,0
596000,15,0,8,0,3,0
596100,32,0,12,0,9,0
596200,12,0,17,0,4,0
596300,16,0,5,0,2,0
596400,23,0,12,0,10,0
596500,15,0,22,0,9,0
596600,16,0,11,0,3,0
596700,20,0,4,0,2,0
596800,34,0,23,0,5,0
596900,8,0,12,0,2,0
597000,10,0,8,0,5,0
597100,31,0,19,0,7,0
597200,11,0,19,0,4,0
597300,26,0,6,0,1,0
597400,30,0,13,0,8,0
597500,7,0,19,0,4,0
597600,14,0,6,0,3,0
