cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
483300,12,0,4,0,3,0
483400,14,0,9,0,3,0
483500,17,0,18,0,2,0
483600,12,0,2,0,4,0
483700,3,0,7,0,3,0
483800,17,0,4,0,4,0
483900,4,0,13,0,2,0
484000,8,0,9,0,1,0
484100,12,0,5,0,2,0
484200,11,0,16,0,4,0
484300,12,0,7,0,1,0
484400,9,0,3,0,1,0
484500,22,0,17,0,2,0
484600,6,0,6,0,2,0
484700,5,0,10,0,3,0
484800,11,0,12,0,4,0
484900,15,0,7,0,3,0
485000,11,0,13,0,2,0
485100,11,0,8,0,3,0
485200,14,0,9,0,2,0
485300,9,0,8,0,2,0
485400,14,0,7,0,2,0
485500,12,0,15,0,3,0
485600,18,0,8,0,4,0
485700,14,0,7,0,2,0
485800,8,0,8,0,3,0
485900,21,0,13,0,3,0
486000,8,0,8,0,3,0
486100,8,0,11,0,3,0
486200,16,0,6,0,2,0
486300,13,0,7,0,4,0
486400,9,0,7,0,3,0
486500,13,0,7,0,2,0
486600,14,0,19,0,3,0
486700,3,0,6,0,1,0
486800,7,0,10,0,3,0
486900,16,0,6,0,4,0
487000,18,0,10,0,1,0
487100,5,0,11,0,2,0
487200,11,0,6,0,3,0
487300,16,0,10,0,1,0
487400,9,0,13,0,1,0
487500,12,0,8,0,2,0
487600,15,0,16,0,4,0
487700,21,0,10,0,1,0
487800,16,0,9,0,5,0
487900,12,0,6,0,3,0
488000,19,0,5,0,4,0
488100,7,0,3,0,0,0
488200,13,0,11,0,1,0
488300,7,0,11,0,2,0
488400,6,0,15,0,1,0
488500,20,0,4,0,4,0
488600,11,0,13,0,4,0
488700,13,0,1,0,2,0
488800,11,0,10,0,1,0
488900,10,0,19,0,1,0
489000,8,0,10,0,1,0
489100,16,0,7,0,7,0
489200,13,0,13,0,3,0
489300,21,0,4,0,1,0
489400,12,0,6,0,0,0
489500,11,0,11,0,4,0
489600,7,0,3,0,3,0
489700,6,0,15,0,2,0
489800,16,0,14,0,4,0
489900,3,0,5,0,1,0
490000,11,0,3,0,2,0
490100,34,0,7,0,3,0
490200,3,0,5,0,2,0
490300,5,0,7,0,0,0
490400,17,0,12,0,6,0
490500,4,0,16,0,1,0
490600,11,0,7,0,3,0
490700,31,0,1,0,1,0
490800,10,0,16,0,2,0
490900,6,0,4,0,2,0
491000,14,0,8,0,5,0
491100,7,0,16,0,4,0
491200,11,0,2,0,1,0
491300,7,0,6,0,3,0
491400,16,0,14,0,2,0
491500,9,0,3,0,3,0
491600,3,0,10,0,4,0
491700,23,0,8,0,6,0
491800,15,0,13,0,1,0
491900,16,0,5,0,1,0
492000,16,0,16,0,1,0
492100,16,0,6,0,2,0
492200,6,0,6,0,1,0
492300,15,0,8,0,5,0
492400,8,0,8,0,3,0
492500,12,0,10,0,3,0
492600,16,0,5,0,3,0
492700,13,0,10,0,3,0
492800,4,0,9,0,2,0
492900,10,0,7,0,3,0
493000,16,0,21,0,2,0
493100,2,0,2,0,3,0
493200,17,0,5,0,0,0
493300,18,0,19,0,2,0
493400,7,0,10,0,3,0
493500,14,0,4,0,3,0
493600,15,0,14,0,5,0
493700,3,0,5,0,1,0
493800,29,0,4,0,4,0
493900,7,0,10,0,1,0
494000,4,0,8,0,3,0
494100,12,0,9,0,0,0
494200,9,0,17,0,4,0
494300,9,0,7,0,1,0
494400,10,0,5,0,1,0
494500,22,0,4,0,6,0
494600,6,0,12,0,1,0
494700,9,0,6,0,2,0
494800,6,0,8,0,2,0
494900,18,0,25,0,2,0
495000,7,0,5,0,1,0
495100,22,0,7,0,4,0
495200,13,0,12,0,2,0
495300,4,0,2,0,2,0
495400,9,0,4,0,1,0
495500,12,0,9,0,2,0
495600,7,0,18,0,5,0
495700,9,0,4,0,2,0
495800,18,0,6,0,2,0
495900,17,0,13,0,2,0
496000,7,0,5,0,3,0
496100,7,0,3,0,2,0
496200,11,0,15,0,3,0
496300,8,0,8,0,1,0
496400,16,0,8,0,0,0
496500,12,0,12,0,2,0
496600,12,0,11,0,0,0
496700,16,0,5,0,3,0
496800,23,0,26,0,2,0
496900,5,0,2,0,1,0
497000,9,0,5,0,4,0
497100,24,0,9,0,2,0
497200,4,0,7,0,3,0
497300,10,0,6,0,3,0
497400,8,0,9,0,1,0
497500,13,0,17,0,4,0
497600,13,0,9,0,2,0
497700,15,0,5,0,5,0
497800,21,0,10,0,3,0
497900,8,0,5,0,1,0
498000,7,0,9,0,1,0
498100,13,0,12,0,2,0
498200,12,0,13,0,1,0
498300,7,0,7,0,3,0
498400,15,0,7,0,1,0
498500,13,0,13,0,4,0
498600,5,0,6,0,1,0
498700,17,0,13,0,0,0
498800,10,0,11,0,4,0
498900,6,0,6,0,3,0
499000,15,0,4,0,2,0
499100,11,0,16,0,4,0
499200,8,0,8,0,2,0
499300,8,0,3,0,3,0
499400,9,0,16,0,4,0
499500,13,0,2,0,1,0
499600,14,0,10,0,1,0
499700,4,0,10,0,0,0
499800,13,0,13,0,1,0
499900,5,0,15,0,3,0
500000,8,0,7,0,1,0
500100,29,0,19,0,4,0
500200,9,0,4,0,0,0
500300,9,0,5,0,2,0
500400,14,0,11,0,1,0
500500,11,0,12,0,1,0
500600,4,0,7,0,0,0
500700,14,0,10,0,3,0
500800,9,0,14,0,2,0
500900,14,0,3,0,2,0
501000,21,0,12,0,2,0
501100,11,0,7,0,1,0
501200,8,0,7,0,1,0
501300,14,0,19,0,2,0
501400,14,0,12,0,0,0
501500,11,0,4,0,5,0
501600,10,0,7,0,2,0
501700,16,0,12,0,3,0
501800,5,0,5,0,0,0
501900,7,0,10,0,2,0
502000,15,0,13,0,2,0
502100,5,0,12,0,1,0
502200,6,0,1,0,1,0
502300,26,0,9,0,2,0
502400,6,0,13,0,1,0
502500,4,0,6,0,2,0
502600,16,0,7,0,1,0
502700,6,0,20,0,3,0
502800,6,0,3,0,2,0
502900,14,0,8,0,2,0
503000,20,0,20,0,1,0
503100,3,0,5,0,2,0
503200,6,0,6,0,1,0
503300,26,0,14,0,5,0
503400,5,0,6,0,1,0
503500,8,0,5,0,1,0
503600,17,0,7,0,3,0
503700,8,0,12,0,1,0
503800,9,0,7,0,1,0
503900,18,0,6,0,3,0
504000,11,0,16,0,4,0
504100,10,0,7,0,1,0
504200,7,0,5,0,0,0
504300,22,0,11,0,6,0
504400,4,0,9,0,2,0
504500,5,0,9,0,1,0
504600,20,0,13,0,4,0
504700,5,0,4,0,1,0
504800,3,0,7,0,2,0
504900,14,0,8,0,3,0
505000,9,0,13,0,4,0
505100,5,0,9,0,1,0
505200,17,0,6,0,3,0
505300,13,0,13,0,4,0
505400,1,0,5,0,1,0
505500,13,0,3,0,2,0
505600,16,0,17,0,3,0
505700,3,0,13,0,3,0
505800,8,0,5,0,0,0
505900,27,0,16,0,7,0
506000,5,0,11,0,3,0
506100,12,0,3,0,2,0
506200,20,0,10,0,2,0
506300,5,0,5,0,3,0
506400,8,0,2,0,0,0
506500,6,0,9,0,2,0
506600,13,0,21,0,2,0
506700,7,0,5,0,1,0
506800,16,0,8,0,1,0
506900,14,0,9,0,1,0
507000,10,0,4,0,2,0
507100,12,0,5,0,1,0
507200,10,0,12,0,1,0
507300,2,0,18,0,4,0
507400,11,0,5,0,1,0
507500,27,0,14,0,1,0
507600,10,0,10,0,0,0
507700,11,0,6,0,2,0
507800,17,0,3,0,4,0
507900,6,0,8,0,1,0
508000,5,0,8,0,3,0
508100,4,0,10,0,1,0
508200,16,0,14,0,4,0
508300,13,0,2,0,2,0
508400,4,1,10,0,0,1
508500,24,0,10,0,4,0
508600,7,0,5,0,0,0
508700,6,0,13,0,1,0
508800,13,0,7,0,3,0
508900,12,0,9,0,3,0
509000,7,0,8,0,1,0
509100,12,0,4,0,3,0
509200,11,0,14,0,3,0
509300,7,0,7,0,3,0
509400,15,0,5,0,4,0
509500,14,0,9,0,3,0
509600,6,0,6,0,3,0
509700,5,0,4,0,0,0
509800,9,0,14,0,3,0
509900,9,0,13,0,4,0
510000,7,0,5,0,1,0
510100,19,0,14,0,0,0
510200,17,0,17,0,2,0
510300,7,1,4,0,3,1
510400,21,0,4,0,2,0
510500,15,0,13,0,2,0
510600,8,0,14,0,1,0
510700,11,0,4,0,1,0
510800,8,0,10,0,4,0
510900,12,0,6,0,3,0
511000,14,0,2,0,3,0
511100,4,0,5,0,4,0
511200,5,0,13,0,2,0
511300,6,0,5,0,3,0
511400,13,0,17,0,3,0
511500,9,0,5,0,1,0
511600,8,0,4,0,1,0
511700,16,0,9,0,4,0
511800,12,0,11,0,4,0
511900,2,0,6,0,0,0
512000,10,0,9,0,3,0
512100,21,0,16,0,2,0
512200,10,0,6,0,2,0
512300,6,0,4,0,0,0
512400,11,0,14,0,0,0
512500,12,0,8,0,2,0
512600,7,0,9,0,2,0
512700,18,0,8,0,2,0
512800,7,0,8,0,2,0
512900,12,0,11,0,2,0
513000,13,0,8,0,1,0
513100,6,0,7,0,0,0
513200,14,0,7,0,1,0
513300,7,0,12,0,2,0
513400,11,0,8,0,1,0
513500,13,0,9,0,8,0
513600,7,0,6,0,2,0
513700,14,0,8,0,1,0
513800,15,0,4,0,2,0
513900,12,0,11,0,2,0
514000,10,0,8,0,3,0
514100,5,0,3,0,1,0
514200,10,0,13,0,3,0
514300,9,0,6,0,1,0
514400,8,0,14,0,2,0
514500,12,0,4,0,4,0
514600,9,0,8,0,6,0
514700,7,0,7,0,0,0
514800,3,0,4,0,3,0
514900,15,0,11,0,0,0
515000,11,0,16,0,3,0
515100,9,0,1,0,1,0
515200,10,0,14,0,1,0
515300,16,0,8,0,1,0
515400,16,0,10,0,2,0
515500,9,0,9,0,0,0
515600,13,0,11,0,1,0
515700,5,0,7,0,2,0
515800,15,0,14,0,0,0
515900,15,0,6,0,1,0
516000,8,0,9,0,2,0
516100,18,0,7,0,1,0
516200,8,0,15,0,3,0
516300,4,0,9,0,1,0
516400,10,0,3,0,4,0
516500,7,0,9,0,1,0
516600,20,0,10,0,1,0
516700,6,0,3,0,3,0
516800,3,0,11,0,1,0
516900,25,0,15,0,4,0
517000,5,0,7,0,5,0
517100,8,0,7,0,1,0
517200,24,0,8,0,4,0
517300,3,0,3,0,1,0
517400,5,0,3,0,3,0
517500,10,0,7,0,1,0
517600,10,0,19,0,4,0
517700,2,0,3,0,0,0
517800,24,0,7,0,2,0
517900,14,0,8,0,2,0
518000,4,0,5,0,2,0
518100,7,0,6,0,3,0
518200,11,0,12,0,1,0
518300,5,0,7,0,1,0
518400,4,0,6,0,1,0
518500,18,0,13,0,4,0
518600,8,0,5,0,1,0
518700,19,0,3,0,0,0
518800,11,0,10,0,5,0
518900,4,0,6,0,0,0
519000,10,0,8,0,3,0
519100,12,0,8,0,3,0
519200,11,0,9,0,1,0
519300,12,0,5,0,2,0
519400,14,0,7,0,5,0
519500,8,0,11,0,1,0
519600,4,0,4,0,3,0
519700,10,0,8,0,3,0
519800,16,0,13,0,4,0
519900,8,0,2,0,0,0
520000,13,0,9,0,5,0
520100,20,0,10,0,2,0
520200,11,0,10,0,2,0
520300,5,0,5,0,5,0
520400,14,0,7,0,5,0
520500,6,0,5,0,3,0
520600,7,0,6,0,0,0
520700,11,0,5,0,0,0
520800,6,0,16,0,6,0
520900,14,0,4,0,1,0
521000,15,0,3,0,2,0
521100,12,0,8,0,4,0
521200,8,0,6,0,2,0
521300,10,0,10,0,2,0
521400,3,0,11,0,1,0
521500,15,0,5,0,1,0
521600,5,0,11,0,3,0
521700,7,0,7,0,2,0
521800,10,0,10,0,1,0
521900,13,0,9,0,2,0
522000,15,0,6,0,2,0
522100,5,0,4,0,0,0
522200,7,0,5,0,3,0
522300,2,0,12,0,1,0
522400,10,0,10,0,2,0
522500,12,0,12,0,1,0
522600,16,0,6,0,2,0
522700,8,0,11,0,1,0
522800,15,0,8,0,1,0
522900,10,0,8,0,1,0
523000,4,0,12,0,2,0
523100,14,0,6,0,1,0
523200,12,0,10,0,2,0
523300,6,0,5,0,2,0
523400,14,0,10,0,1,0
523500,5,0,8,0,1,0
523600,8,0,8,0,1,0
523700,8,0,9,0,5,0
523800,6,0,6,0,0,0
523900,15,0,3,0,2,0
524000,6,0,15,0,1,0
524100,9,0,13,0,0,0
524200,11,0,2,0,0,0
524300,17,0,17,0,2,0
524400,7,0,11,0,2,0
524500,15,0,4,0,3,0
524600,10,0,7,0,4,0
524700,5,0,10,0,2,0
524800,10,0,5,0,1,0
524900,6,0,6,0,2,0
525000,9,0,14,0,2,0
525100,1,0,7,0,3,0
525200,17,0,6,0,3,0
525300,13,0,12,0,4,0
525400,4,0,4,0,0,0
525500,14,0,5,0,2,0
525600,11,0,9,0,0,0
525700,6,0,11,0,2,0
525800,9,0,3,0,1,0
525900,12,0,16,0,5,0
526000,9,0,10,0,2,0
526100,17,0,1,0,1,0
526200,13,0,12,0,2,0
526300,9,0,10,0,3,0
526400,9,0,2,0,4,0
526500,11,0,6,0,3,0
526600,7,0,11,0,3,0
526700,3,1,5,0,1,1
526800,15,0,5,0,2,0
526900,14,0,15,0,2,0
527000,4,0,5,0,0,0
527100,18,0,5,0,2,0
527200,10,0,10,0,2,0
527300,5,0,6,0,1,0
527400,5,0,5,0,0,0
527500,14,0,16,0,5,0
527600,4,0,8,0,0,0
527700,1,0,2,0,0,0
527800,24,0,3,0,3,0
527900,5,0,16,0,6,0
528000,1,0,0,0,0,0
528100,16,0,3,0,3,0
528200,10,0,25,0,1,0
528300,2,0,3,0,1,0
528400,18,0,3,0,1,0
528500,8,0,24,0,1,0
528600,10,0,4,0,1,0
528700,8,0,0,0,0,0
528800,16,1,9,0,7,1
528900,6,0,8,0,0,0
529000,7,0,5,0,2,0
529100,8,0,13,0,2,0
529200,14,0,13,0,0,0
529300,4,0,9,0,2,0
529400,21,0,11,0,0,0
529500,12,0,10,0,4,0
529600,7,0,1,0,0,0
529700,13,0,8,0,4,0
529800,6,0,11,0,2,0
529900,3,0,7,0,2,0
530000,8,0,3,0,2,0
530100,19,0,15,0,1,0
530200,7,0,2,0,2,0
530300,10,0,7,0,2,0
530400,18,0,8,0,4,0
530500,0,0,2,0,1,0
530600,10,0,9,0,2,0
530700,11,0,9,0,4,0
530800,7,0,7,0,1,0
530900,7,0,5,0,4,0
531000,15,0,9,0,1,0
531100,11,0,14,0,2,0
531200,10,0,3,0,1,0
531300,17,0,9,0,1,0
531400,2,0,7,0,1,0
531500,8,0,13,0,3,0
531600,8,0,11,0,2,0
531700,4,0,6,0,2,0
531800,14,0,3,0,3,0
531900,8,0,9,0,3,0
532000,9,0,7,0,3,0
532100,4,0,1,0,0,0
532200,11,0,19,0,2,0
532300,11,0,9,0,1,0
532400,11,0,2,0,1,0
532500,11,0,12,0,1,0
532600,16,0,10,0,0,0
532700,3,0,3,0,1,0
532800,15,0,18,0,3,0
532900,10,0,5,0,3,0
533000,1,0,6,0,0,0
533100,14,0,6,0,3,0
533200,9,0,6,0,0,0
533300,2,0,12,0,2,0
533400,6,0,1,0,0,0
533500,14,0,17,0,3,0
533600,12,1,9,0,0,1
533700,11,0,2,0,0,0
533800,13,0,13,0,3,0
533900,12,0,3,0,4,0
534000,9,0,2,0,0,0
534100,4,0,7,0,1,0
534200,8,0,8,0,1,0
534300,6,0,11,0,3,0
534400,3,0,10,0,0,0
534500,20,0,10,0,1,0
534600,6,0,6,0,1,0
534700,7,0,6,0,1,0
534800,15,0,8,0,3,0
534900,9,0,8,0,3,0
535000,5,0,5,0,0,0
535100,14,0,8,0,3,0
535200,13,0,12,0,2,0
535300,12,0,4,0,0,0
535400,13,0,10,0,0,0
535500,13,0,9,0,2,0
535600,11,0,4,0,2,0
535700,9,0,4,0,4,0
535800,5,0,6,0,1,0
535900,6,0,6,0,2,0
536000,9,0,7,0,1,0
536100,12,0,14,0,2,0
536200,3,0,1,0,0,0
536300,8,0,6,0,3,0
536400,15,0,5,0,3,0
536500,6,0,12,0,0,0
536600,5,0,3,0,1,0
536700,18,0,12,0,2,0
536800,14,0,11,0,3,0
536900,6,0,2,0,1,0
537000,16,0,5,0,5,0
537100,7,0,5,0,2,0
537200,6,0,2,0,2,0
537300,7,0,11,0,1,0
537400,3,0,10,0,2,0
537500,6,0,6,0,5,0
537600,15,0,5,0,3,0
537700,15,0,8,0,1,0
537800,6,0,4,0,2,0
537900,7,0,5,0,4,0
538000,10,0,18,0,5,0
538100,5,0,0,0,0,0
538200,11,0,4,0,2,0
538300,15,0,14,0,1,0
538400,9,0,12,0,0,0
538500,10,0,5,0,1,0
538600,13,0,6,0,2,0
538700,14,0,6,0,3,0
538800,1,0,5,0,0,0
538900,13,0,11,0,2,0
539000,3,0,4,0,0,0
539100,7,0,7,0,3,0
539200,13,0,5,0,2,0
539300,13,0,6,0,2,0
539400,6,0,10,0,0,0
539500,8,0,3,0,1,0
539600,14,0,10,0,2,0
539700,4,0,5,0,3,0
539800,13,0,2,0,2,0
539900,4,0,13,0,3,0
540000,8,0,8,0,4,0
540100,9,0,4,0,2,0
540200,10,0,8,0,0,0
540300,13,0,5,0,0,0
540400,2,0,6,0,0,0
540500,11,0,10,0,4,0
540600,10,0,6,0,2,0
540700,4,0,8,0,2,0
540800,16,0,7,0,2,0
540900,12,0,5,0,0,0
541000,5,0,12,0,3,0
541100,10,0,4,0,1,0
541200,9,0,12,0,5,0
541300,6,0,5,0,1,0
541400,15,0,4,0,0,0
541500,6,0,6,0,4,0
541600,9,0,10,0,3,0
541700,9,0,3,0,1,0
541800,5,0,12,0,1,0
541900,12,0,19,0,2,0
542000,7,0,1,0,1,0
542100,14,0,4,0,3,0
542200,14,0,9,0,2,0
542300,4,0,3,0,0,0
542400,6,0,7,0,2,0
542500,5,0,17,0,1,0
542600,6,0,8,0,2,0
542700,13,0,4,0,2,0
542800,14,0,8,0,3,0
542900,6,0,7,0,0,0
543000,7,0,3,0,1,0
543100,5,0,10,0,1,0
543200,4,0,11,0,3,0
543300,6,0,1,0,1,0
543400,13,0,6,0,4,0
543500,14,0,18,0,0,0
543600,3,0,3,0,2,0
543700,11,0,4,0,1,0
543800,13,0,12,0,1,0
543900,7,0,4,0,1,0
544000,8,0,2,0,1,0
544100,8,0,14,0,3,0
544200,6,0,10,0,2,0
544300,12,0,5,0,1,0
544400,12,0,17,0,0,0
544500,8,0,3,0,2,0
544600,14,0,9,0,2,0
544700,10,0,7,0,0,0
544800,2,0,9,0,1,0
544900,10,0,5,0,1,0
545000,7,0,13,0,0,0
545100,10,0,5,0,1,0
545200,8,0,10,0,2,0
545300,13,0,5,0,1,0
545400,9,0,8,0,4,0
545500,7,0,2,0,2,0
545600,6,0,4,0,2,0
545700,4,0,9,0,3,0
545800,7,0,9,0,3,0
545900,9,0,6,0,2,0
546000,3,0,9,0,1,0
546100,17,0,10,0,0,0
546200,8,0,5,0,3,0
546300,4,0,11,0,3,0
546400,17,0,6,0,1,0
546500,5,0,4,0,0,0
546600,9,0,4,0,3,0
546700,9,0,5,0,3,0
546800,6,0,7,0,2,0
546900,7,0,8,0,0,0
547000,8,0,7,0,1,0
547100,8,0,12,0,0,0
547200,13,0,4,0,0,0
547300,0,0,12,0,1,0
547400,16,0,8,0,3,0
547500,13,0,6,0,1,0
547600,2,0,6,0,1,0
547700,13,0,10,0,2,0
547800,10,0,8,0,3,0
547900,5,0,14,0,1,0
548000,12,0,3,0,2,0
548100,13,0,6,0,1,0
548200,12,0,8,0,1,0
548300,4,0,0,0,1,0
548400,8,0,11,0,2,0
548500,4,0,15,0,3,0
548600,13,0,0,0,1,0
548700,7,0,9,0,1,0
548800,11,0,9,0,1,0
548900,6,0,7,0,1,0
549000,11,0,8,0,2,0
549100,10,0,10,0,3,0
549200,4,0,2,0,0,0
549300,15,0,8,0,3,0
549400,5,0,2,0,3,0
549500,4,0,11,0,1,0
549600,10,0,6,0,4,0
549700,9,0,7,0,1,0
549800,4,0,5,0,1,0
549900,6,0,3,0,0,0
550000,8,0,13,0,3,0
550100,4,0,13,0,0,0
550200,14,0,2,0,1,0
550300,5,0,10,0,2,0
550400,14,0,8,0,1,0
550500,10,0,6,0,3,0
550600,4,0,6,0,0,0
550700,8,0,7,0,2,0
550800,6,0,7,0,1,0
550900,8,0,13,0,2,0
551000,13,0,8,0,1,0
551100,3,0,4,0,2,0
551200,13,0,7,0,3,0
551300,9,0,2,0,0,0
551400,7,0,11,0,2,0
551500,6,0,10,0,1,0
551600,7,0,8,0,3,0
551700,13,0,8,0,1,0
551800,14,0,11,0,2,0
551900,6,0,6,0,0,0
552000,11,0,9,0,0,0
552100,9,0,9,0,1,0
552200,11,0,3,0,3,0
552300,4,0,5,0,3,0
552400,9,0,8,0,2,0
552500,3,0,9,0,2,0
552600,8,0,2,0,2,0
552700,7,0,9,0,0,0
552800,8,0,6,0,1,0
552900,2,0,6,0,2,0
553000,9,0,7,0,2,0
553100,4,0,6,0,1,0
553200,7,0,6,0,4,0
553300,14,0,8,0,1,0
553400,10,0,9,0,1,0
553500,7,0,6,0,1,0
553600,8,0,8,0,1,0
553700,9,0,6,0,2,0
553800,15,0,3,0,4,0
553900,4,0,8,0,1,0
554000,6,0,11,0,2,0
554100,10,0,6,0,0,0
554200,12,0,8,0,4,0
554300,10,0,4,0,0,0
554400,16,0,4,0,0,0
554500,3,0,12,0,2,0
554600,10,0,6,0,4,0
554700,8,0,7,0,1,0
554800,8,0,4,0,2,0
554900,13,0,2,0,1,0
555000,7,0,13,0,1,0
555100,2,0,5,0,0,0
555200,8,0,9,0,2,0
555300,5,0,9,0,1,0
555400,7,0,6,0,4,0
555500,17,0,2,0,2,0
555600,5,0,8,0,1,0
555700,4,0,7,0,1,0
555800,9,0,4,0,1,0
555900,6,0,15,0,3,0
556000,6,0,6,0,1,0
556100,11,0,6,0,1,0
556200,16,0,15,0,0,0
556300,8,0,6,0,3,0
556400,6,0,3,0,0,0
556500,13,0,8,0,3,0
556600,2,0,3,0,1,0
556700,3,0,8,0,0,0
556800,9,0,7,0,4,0
556900,12,0,7,0,2,0
557000,2,0,5,0,1,0
557100,15,0,3,0,1,0
557200,5,0,7,0,3,0
557300,7,0,6,0,1,0
557400,9,0,2,0,1,0
557500,4,0,21,0,1,0
557600,10,0,7,0,1,0
557700,12,0,2,0,2,0
557800,18,0,13,0,6,0
557900,8,0,5,0,0,0
558000,6,0,5,0,1,0
558100,15,0,8,0,6,0
558200,5,0,3,0,1,0
558300,2,0,2,0,0,0
558400,11,0,12,0,0,0
558500,7,0,16,0,2,0
558600,3,0,3,0,0,0
558700,23,0,9,0,1,0
558800,9,0,11,0,0,0
558900,2,0,4,0,0,0
559000,14,0,4,0,3,0
559100,4,0,12,0,1,0
559200,7,0,5,0,1,0
559300,5,0,2,0,2,0
559400,13,0,15,0,1,0
559500,8,0,5,0,0,0
559600,6,0,1,0,2,0
559700,15,0,6,0,2,0
559800,7,0,10,0,5,0
559900,4,0,2,0,2,0
560000,11,0,5,0,3,0
560100,5,8,17,8,17,8
560200,7,63,15,50,32,63
560300,10,0,7,0,3,0
560400,6,0,11,0,2,0
560500,5,0,4,0,1,0
560600,6,0,30,1,4,0
560700,15,0,102,151,11,0
560800,7,0,59,28,9,0
560900,9,0,2,0,1,0
561000,6,0,29,0,2,0
561100,12,2,19,0,4,2
561200,13,23,69,25,18,23
561300,7,0,8,0,1,0
561400,24,0,3,0,5,0
561500,35,0,11,0,5,0
561600,56,0,13,0,6,0
561700,39,0,14,0,6,0
561800,22,0,11,0,2,0
561900,10,0,8,0,3,0
562000,42,1,26,0,11,1
562100,22,0,20,0,11,0
562200,3,0,10,0,1,0
562300,30,1,7,0,4,1
562400,31,0,7,0,5,0
562500,13,0,23,0,9,0
562600,4,0,2,0,0,0
562700,26,0,17,0,5,0
562800,43,0,31,0,11,0
562900,36,0,25,0,8,0
563000,66,0,32,0,12,0
563100,10,0,17,0,2,0
563200,34,0,47,7,14,0
563300,16,1,21,0,3,1
563400,43,8,46,0,16,8
563500,59,0,8,0,6,0
563600,7,2,16,0,3,2
563700,133,1,34,0,14,1
563800,19,1,10,0,1,1
563900,16,0,32,0,10,0
564000,63,0,5,0,9,0
564100,46,4,48,0,17,4
564200,40,2,13,0,2,2
564300,37,0,16,0,2,0
564400,122,1,48,0,15,1
564500,44,0,21,0,6,0
564600,7,0,4,0,0,0
564700,78,0,25,0,13,0
564800,54,0,32,0,6,0
564900,46,3,27,0,12,3
565000,42,1,8,0,5,1
565100,51,1,40,12,8,1
565200,47,0,25,0,4,0
565300,33,0,16,0,10,0
565400,74,0,23,0,12,0
565500,17,0,27,0,4,0
565600,68,0,26,0,7,0
565700,41,0,3,0,7,0
565800,50,0,41,15,15,0
565900,30,0,6,0,5,0
566000,39,0,30,0,11,0
566100,75,0,20,0,11,0
566200,11,0,20,0,3,0
566300,46,0,27,0,7,0
566400,72,0,19,0,5,0
566500,61,0,33,0,11,0
566600,27,0,5,0,5,0
566700,47,0,11,0,9,0
566800,78,0,32,0,12,0
566900,37,0,36,0,8,0
567000,43,1,12,0,5,1
567100,62,0,21,0,6,0
567200,37,0,41,0,3,0
567300,48,0,24,0,4,0
567400,63,0,18,0,11,0
567500,52,0,33,0,12,0
567600,31,0,26,0,10,0
567700,60,0,27,0,13,0
567800,57,0,27,0,8,0
567900,18,0,18,0,3,0
568000,16,0,13,0,5,0
568100,76,0,42,0,8,0
568200,30,0,42,0,7,0
568300,29,0,11,0,4,0
568400,37,0,8,0,3,0
568500,88,0,29,0,19,0
568600,21,1,21,0,5,1
568700,36,0,13,0,6,0
568800,69,0,25,0,9,0
568900,60,2,54,0,13,2
569000,9,0,11,0,1,0
569100,72,0,20,0,6,0
569200,79,0,5,0,8,0
569300,35,1,26,0,5,1
569400,37,0,4,0,0,0
569500,64,0,51,0,6,0
569600,38,0,61,0,11,0
569700,43,0,13,0,9,0
569800,77,0,6,0,7,0
569900,79,0,7,0,14,0
570000,3,0,1,0,0,0
570100,20,0,27,0,2,0
570200,25,1,56,0,7,1
570300,39,1,52,0,14,1
570400,63,0,11,0,3,0
570500,98,0,16,0,8,0
570600,49,0,7,0,6,0
570700,11,0,8,0,0,0
570800,32,0,26,0,7,0
570900,38,0,53,0,12,0
571000,34,0,37,0,11,0
571100,72,0,7,0,8,0
571200,79,0,6,0,10,0
571300,36,0,13,0,7,0
571400,14,0,15,0,5,0
571500,23,0,33,0,5,0
571600,43,0,61,0,7,0
571700,36,1,22,0,9,1
571800,88,0,10,0,9,0
571900,82,0,8,0,8,0
572000,22,0,12,0,4,0
572100,17,0,19,0,5,0
572200,33,0,63,0,6,0
572300,42,0,32,0,10,0
572400,29,0,7,0,5,0
572500,129,0,4,0,8,0
572600,41,0,24,0,5,0
572700,10,0,20,0,2,0
572800,16,0,18,0,7,0
572900,78,2,64,8,23,2
573000,15,0,18,0,2,0
573100,45,0,2,0,8,0
573200,74,0,15,0,8,0
573300,46,0,38,0,11,0
573400,3,0,2,0,0,0
573500,32,0,41,0,7,0
573600,77,3,29,0,13,3
573700,38,0,17,0,3,0
573800,49,0,8,0,5,0
573900,45,0,33,0,7,0
574000,18,0,33,0,4,0
574100,41,0,10,0,5,0
574200,51,1,39,0,13,1
574300,42,1,20,0,5,1
574400,31,0,5,0,3,0
574500,69,1,41,0,10,1
574600,47,0,36,1,12,0
574700,24,0,18,0,6,0
574800,50,0,29,0,7,0
574900,69,0,26,0,9,0
575000,10,0,6,0,4,0
575100,32,0,18,0,7,0
575200,42,1,31,3,15,1
575300,36,0,43,0,11,0
575400,68,0,8,0,2,0
575500,30,0,8,0,9,0
575600,79,0,16,0,8,0
575700,4,0,9,0,1,0
575800,37,0,37,0,11,0
575900,27,0,35,0,5,0
576000,25,3,34,0,6,3
576100,77,0,8,0,8,0
576200,41,0,19,0,4,0
576300,57,0,15,0,9,0
