cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
497200,18,0,15,0,3,0
497300,18,0,5,0,0,0
497400,29,0,26,0,7,0
497500,13,0,66,0,11,0
497600,13,0,14,0,1,0
497700,45,0,12,0,7,0
497800,59,0,25,0,7,0
497900,14,1,9,0,3,1
498000,30,0,15,0,4,0
498100,19,0,28,0,8,0
498200,10,0,28,0,9,0
498300,25,0,16,0,8,0
498400,19,0,11,0,5,0
498500,55,0,24,0,13,0
498600,12,0,10,0,0,0
498700,17,1,17,0,9,1
498800,31,0,38,0,5,0
498900,20,0,34,0,3,0
499000,24,0,12,0,4,0
499100,39,0,20,0,8,0
499200,3,0,19,0,5,0
499300,43,0,26,0,9,0
499400,46,0,10,0,8,0
499500,7,0,23,0,4,0
499600,29,0,10,0,4,0
499700,22,0,21,0,2,0
499800,26,0,36,0,12,0
499900,21,0,6,0,2,0
500000,31,0,31,0,9,0
500100,38,0,24,0,4,0
500200,15,0,24,0,4,0
500300,18,0,15,0,1,0
500400,52,0,29,0,9,0
500500,32,0,25,0,9,0
500600,5,0,15,0,3,0
500700,34,0,10,0,10,0
500800,13,0,21,0,7,0
500900,32,0,23,0,7,0
501000,39,0,14,0,4,0
501100,29,0,35,0,4,0
501200,20,0,12,0,4,0
501300,39,0,22,0,11,0
501400,16,0,17,0,9,0
501500,24,0,22,0,8,0
501600,25,0,15,0,5,0
501700,36,0,37,0,8,0
501800,22,0,9,0,3,0
501900,17,0,24,0,11,0
502000,35,0,15,0,6,0
502100,18,0,22,0,5,0
502200,21,0,29,0,6,0
502300,37,0,25,0,4,0
502400,14,0,18,0,6,0
502500,34,0,5,0,5,0
502600,37,0,21,0,5,0
502700,19,0,36,0,4,0
502800,25,0,13,0,5,0
502900,34,1,18,0,7,1
503000,35,0,18,0,5,0
503100,29,0,22,0,8,0
503200,7,0,28,0,5,0
503300,25,0,15,0,6,0
503400,18,0,12,0,8,0
503500,38,0,30,0,13,0
503600,28,0,8,0,5,0
503700,31,0,21,0,4,0
503800,26,0,22,0,11,0
503900,22,0,25,0,5,0
504000,30,0,15,0,9,0
504100,15,0,6,0,3,0
504200,33,0,43,0,2,0
504300,25,0,15,0,4,0
504400,23,0,28,0,8,0
504500,43,0,12,0,4,0
504600,20,0,21,0,8,0
504700,31,0,22,0,7,0
504800,21,0,12,0,4,0
504900,30,0,39,0,6,0
505000,13,0,9,0,5,0
505100,39,0,28,0,7,0
505200,23,1,8,0,1,1
505300,44,0,25,0,4,0
505400,20,0,17,0,6,0
505500,13,0,28,0,8,0
505600,25,0,16,0,6,0
505700,23,2,16,0,4,2
505800,28,0,32,0,8,0
505900,27,0,6,0,6,0
506000,29,0,8,0,3,0
506100,15,0,22,0,6,0
506200,15,0,36,0,11,0
506300,22,0,23,0,3,0
506400,16,0,9,0,4,0
506500,57,0,10,0,3,0
506600,14,0,28,0,3,0
506700,29,0,17,0,0,0
506800,17,0,20,0,5,0
506900,25,0,41,0,7,0
507000,33,0,17,0,4,0
507100,39,0,23,0,5,0
507200,12,0,13,0,5,0
507300,36,0,10,0,8,0
507400,12,0,21,0,8,0
507500,26,0,20,0,5,0
507600,15,1,11,0,4,1
507700,24,0,47,0,8,0
507800,37,0,12,0,5,0
507900,6,0,15,0,4,0
508000,47,0,7,0,9,0
508100,31,0,30,0,9,0
508200,20,0,35,0,8,0
508300,41,0,9,0,1,0
508400,26,0,36,0,8,0
508500,31,0,23,0,5,0
508600,45,0,3,0,6,0
508700,22,0,16,0,3,0
508800,22,0,17,0,4,0
508900,9,1,23,0,4,1
509000,24,1,44,0,9,1
509100,25,0,6,0,7,0
509200,15,0,16,0,3,0
509300,26,0,18,0,7,0
509400,31,0,20,0,4,0
509500,21,0,36,0,4,0
509600,18,0,11,0,2,0
509700,45,0,19,0,13,0
509800,19,0,16,0,5,0
509900,27,0,12,0,0,0
510000,30,0,9,0,5,0
510100,12,0,27,0,7,0
510200,31,0,15,0,8,0
510300,10,0,16,0,1,0
510400,54,0,29,0,8,0
510500,10,0,13,0,5,0
510600,31,0,35,0,4,0
510700,24,0,13,0,9,0
510800,12,0,23,0,8,0
510900,26,0,8,0,5,0
511000,41,0,27,0,8,0
511100,20,0,13,0,7,0
511200,7,0,10,0,1,0
511300,49,0,24,0,8,0
511400,23,0,45,0,5,0
511500,5,0,21,0,4,0
511600,35,0,11,0,4,0
511700,47,0,20,0,10,0
511800,32,0,11,0,3,0
511900,22,0,7,0,1,0
512000,25,0,35,0,5,0
512100,15,0,48,0,5,0
512200,30,0,15,0,7,0
512300,31,0,19,0,4,0
512400,38,0,18,0,7,0
512500,31,0,11,0,9,0
512600,23,0,20,0,5,0
512700,9,0,19,0,0,0
512800,12,1,30,0,5,1
512900,31,0,33,0,2,0
513000,31,0,21,0,7,0
513100,24,0,7,0,3,0
513200,43,0,12,0,4,0
513300,21,0,25,0,9,0
513400,4,0,18,0,7,0
513500,26,0,15,0,8,0
513600,26,0,41,0,4,0
513700,23,0,30,0,4,0
513800,27,0,7,0,1,0
513900,33,0,39,0,10,0
514000,21,0,11,0,1,0
514100,7,0,2,0,1,0
514200,30,0,20,0,5,0
514300,33,0,38,0,8,0
514400,18,0,16,0,8,0
514500,37,0,7,0,3,0
514600,17,0,28,0,4,0
514700,26,1,30,0,2,1
514800,24,0,16,0,2,0
514900,36,0,39,0,10,0
515000,18,0,13,0,4,0
515100,36,1,3,0,2,1
515200,19,0,24,0,3,0
515300,25,0,24,0,14,0
515400,6,0,18,0,2,0
515500,35,0,38,0,4,0
515600,47,0,22,0,3,0
515700,2,1,29,0,7,1
515800,40,0,14,0,5,0
515900,33,0,15,0,4,0
516000,28,0,37,0,5,0
516100,22,0,6,0,5,0
516200,21,0,31,0,4,0
516300,22,0,23,0,9,0
516400,25,0,4,0,8,0
516500,20,0,19,0,1,0
516600,23,0,21,0,5,0
516700,20,0,16,0,6,0
516800,29,0,37,0,8,0
516900,13,0,9,0,3,0
517000,21,0,18,0,5,0
517100,32,0,23,0,4,0
517200,15,0,20,0,7,0
517300,20,0,14,0,4,0
517400,28,0,23,0,3,0
517500,28,0,35,0,9,0
517600,27,0,16,0,1,0
517700,44,0,26,0,11,0
517800,21,0,10,0,6,0
517900,33,1,15,0,10,1
518000,14,0,9,0,3,0
518100,24,0,21,0,5,0
518200,19,0,36,0,1,0
518300,10,0,18,0,5,0
518400,32,0,24,0,5,0
518500,15,0,21,0,5,0
518600,25,0,22,0,10,0
518700,22,0,9,0,2,0
518800,39,0,31,0,10,0
518900,16,1,7,0,2,1
519000,27,0,38,0,8,0
519100,31,0,21,0,7,0
519200,18,0,20,0,5,0
519300,24,0,4,0,2,0
519400,39,1,19,0,2,1
519500,22,0,39,0,7,0
519600,12,0,15,0,2,0
519700,28,0,36,0,7,0
519800,41,0,12,0,12,0
519900,30,0,18,0,4,0
520000,16,0,6,0,2,0
520100,34,0,26,0,11,0
520200,13,0,16,0,5,0
520300,10,0,21,0,6,0
520400,47,0,14,0,6,0
520500,9,0,27,0,3,0
520600,27,0,14,0,0,0
520700,27,1,22,0,6,1
520800,15,0,37,0,3,0
520900,32,0,10,0,3,0
521000,17,0,10,0,4,0
521100,27,0,17,0,5,0
521200,15,0,16,0,3,0
521300,28,0,25,0,6,0
521400,17,0,30,0,8,0
521500,15,0,26,0,5,0
521600,33,0,18,0,6,0
521700,24,0,10,0,7,0
521800,34,0,5,0,9,0
521900,19,0,7,0,1,0
522000,21,0,43,0,4,0
522100,6,0,16,0,2,0
522200,29,0,26,0,5,0
522300,21,0,18,0,5,0
522400,51,1,25,0,9,1
522500,7,0,9,0,6,0
522600,49,0,16,0,7,0
522700,32,0,13,0,9,0
522800,3,1,24,0,4,1
522900,28,0,9,0,3,0
523000,25,0,36,0,4,0
523100,10,0,25,0,6,0
523200,27,0,10,0,6,0
523300,32,0,16,0,5,0
523400,14,0,9,0,8,0
523500,38,0,10,0,1,0
523600,13,0,45,0,8,0
523700,9,0,25,0,5,0
523800,29,0,19,0,7,0
523900,49,0,13,0,3,0
524000,28,0,16,0,11,0
524100,12,0,1,0,3,0
524200,26,0,11,0,3,0
524300,14,0,50,0,9,0
524400,8,0,15,0,1,0
524500,35,0,14,0,7,0
524600,22,0,18,0,9,0
524700,18,0,11,0,3,0
524800,26,0,12,0,4,0
524900,21,0,39,0,8,0
525000,19,0,24,0,5,0
525100,13,0,14,0,3,0
525200,49,0,18,0,10,0
525300,40,0,11,0,8,0
525400,15,0,9,0,3,0
525500,28,0,20,0,4,0
525600,16,0,25,0,6,0
525700,19,0,20,0,5,0
525800,16,0,7,0,4,0
525900,40,1,25,0,5,1
526000,23,0,11,0,6,0
526100,9,0,11,0,4,0
526200,35,0,15,0,2,0
526300,16,0,28,0,7,0
526400,15,1,20,0,4,1
526500,33,0,23,0,5,0
526600,38,1,23,0,6,1
526700,18,0,10,0,4,0
526800,38,0,2,0,5,0
526900,24,0,38,0,12,0
527000,21,0,27,0,3,0
527100,13,0,9,0,3,0
527200,49,0,17,0,6,0
527300,27,0,14,0,6,0
527400,10,0,7,0,3,0
527500,35,0,17,0,8,0
527600,14,0,22,0,4,0
527700,14,0,22,0,3,0
527800,40,0,15,0,7,0
527900,11,0,25,0,10,0
528000,36,0,11,0,3,0
528100,19,0,8,0,2,0
528200,41,0,27,0,8,0
528300,18,0,38,0,5,0
528400,15,0,3,0,3,0
528500,40,1,15,0,6,1
528600,25,0,18,0,6,0
528700,9,0,12,0,3,0
528800,22,0,13,0,2,0
528900,13,0,35,0,7,0
529000,24,0,26,0,3,0
529100,34,0,11,0,8,0
529200,27,0,16,0,8,0
529300,25,0,4,0,2,0
529400,24,0,16,0,2,0
529500,17,0,39,0,9,0
529600,15,0,15,0,1,0
529700,23,0,18,0,5,0
529800,44,0,17,0,6,0
529900,38,0,15,0,4,0
530000,11,0,5,0,1,0
530100,35,0,23,0,8,0
530200,16,0,24,0,4,0
530300,16,0,21,0,4,0
530400,19,0,15,0,9,0
530500,19,0,18,0,7,0
530600,27,0,5,0,4,0
530700,29,0,17,0,4,0
530800,20,0,26,0,5,0
530900,4,0,14,0,4,0
531000,33,0,10,0,5,0
531100,33,0,36,0,12,0
531200,20,0,20,0,5,0
531300,20,0,14,0,6,0
531400,50,0,22,0,5,0
531500,26,0,19,0,5,0
531600,15,0,6,0,1,0
531700,19,0,18,0,5,0
531800,23,0,27,0,6,0
531900,14,0,16,0,2,0
532000,33,0,22,0,4,0
532100,32,0,21,0,13,0
532200,9,0,8,0,1,0
532300,34,0,4,0,8,0
532400,33,0,24,0,9,0
532500,11,0,20,0,4,0
532600,13,0,12,0,1,0
532700,34,1,27,0,4,1
532800,16,1,31,0,2,1
532900,17,0,1,0,5,0
533000,28,0,16,0,7,0
533100,34,0,34,0,8,0
533200,8,0,2,0,0,0
533300,33,0,19,0,5,0
533400,32,0,33,0,7,0
533500,11,0,24,0,4,0
533600,25,0,6,0,3,0
533700,49,0,19,0,7,0
533800,11,0,17,0,2,0
533900,6,0,7,0,0,0
534000,36,0,23,0,17,0
534100,9,0,26,0,5,0
534200,20,0,9,0,1,0
534300,17,0,10,0,3,0
534400,32,0,39,0,6,0
534500,12,0,12,0,3,0
534600,12,0,5,0,7,0
534700,48,0,27,0,6,0
534800,9,1,27,0,5,1
534900,13,0,4,0,6,0
535000,42,0,9,0,9,0
535100,8,0,23,0,7,0
535200,30,0,9,0,1,0
535300,16,0,13,0,4,0
535400,24,0,31,0,3,0
535500,23,0,8,0,1,0
535600,32,0,15,0,6,0
535700,23,0,39,0,8,0
535800,24,0,16,0,6,0
535900,14,0,17,0,6,0
536000,54,0,12,0,7,0
536100,19,0,16,0,3,0
536200,9,0,12,0,1,0
536300,27,0,15,0,4,0
536400,14,0,28,0,7,0
536500,8,0,19,0,7,0
536600,31,0,12,0,6,0
536700,34,0,26,0,6,0
536800,22,0,17,0,4,0
536900,23,0,4,0,4,0
537000,17,0,17,0,7,0
537100,30,0,42,0,2,0
537200,20,0,5,0,1,0
537300,30,0,25,0,4,0
537400,14,1,20,0,3,1
537500,29,0,13,0,4,0
537600,16,0,13,0,4,0
537700,33,0,20,0,4,0
537800,7,0,16,0,3,0
537900,20,0,24,0,4,0
538000,26,0,8,0,3,0
538100,23,0,20,0,8,0
538200,24,0,17,0,2,0
538300,34,0,15,0,5,0
538400,1,0,22,0,2,0
538500,21,0,19,0,8,0
538600,30,0,3,0,6,0
538700,13,0,25,0,8,0
538800,21,0,14,0,3,0
538900,6,0,13,0,3,0
539000,26,0,31,0,5,0
539100,24,0,19,0,7,0
539200,33,0,16,0,3,0
539300,28,0,12,0,4,0
539400,20,0,7,0,3,0
539500,16,0,25,0,8,0
539600,19,0,12,0,5,0
539700,14,0,23,0,6,0
539800,17,0,17,0,7,0
539900,26,2,13,0,6,2
540000,44,0,15,0,5,0
540100,22,0,15,0,2,0
540200,20,0,19,0,5,0
540300,18,0,12,0,1,0
540400,20,0,28,0,8,0
540500,21,0,14,0,3,0
540600,47,0,14,0,8,0
540700,18,0,20,0,10,0
540800,20,0,13,0,1,0
540900,26,0,17,0,6,0
541000,18,0,31,0,11,0
541100,9,0,7,0,7,0
541200,23,0,8,0,2,0
541300,36,0,23,0,9,0
541400,11,0,10,0,1,0
541500,14,0,13,0,1,0
541600,24,0,23,0,6,0
541700,21,0,30,0,5,0
541800,34,1,17,0,2,1
541900,35,0,20,0,5,0
542000,22,0,16,0,6,0
542100,27,0,12,0,8,0
542200,22,0,4,0,3,0
542300,27,0,17,0,3,0
542400,5,0,26,0,5,0
542500,8,0,15,0,1,0
542600,35,0,25,0,8,0
542700,29,1,13,0,5,1
542800,18,0,12,0,7,0
542900,25,0,8,0,7,0
543000,19,0,30,0,5,0
543100,8,0,13,0,4,0
543200,26,0,16,0,6,0
543300,33,0,22,0,9,0
543400,12,0,12,0,5,0
543500,12,0,2,0,3,0
543600,41,0,28,0,5,0
543700,14,0,31,0,6,0
543800,8,0,14,0,2,0
543900,27,0,10,0,6,0
544000,42,0,6,0,9,0
544100,2,0,13,0,1,0
544200,32,0,9,0,2,0
544300,19,0,33,0,7,0
544400,8,0,33,0,1,0
544500,45,0,13,0,3,0
544600,35,0,16,0,11,0
544700,4,0,4,0,1,0
544800,28,0,4,0,3,0
544900,9,0,33,0,11,0
545000,15,0,25,0,7,0
545100,16,0,5,0,2,0
545200,39,0,35,0,2,0
545300,38,0,11,0,9,0
545400,8,0,12,0,1,0
545500,52,0,18,0,8,0
545600,9,0,2,0,1,0
545700,12,0,19,0,5,0
545800,19,0,11,0,6,0
545900,25,0,27,0,7,0
546000,11,0,11,0,5,0
546100,14,0,10,0,2,0
546200,30,0,38,0,10,0
546300,15,0,17,0,7,0
546400,29,0,9,0,2,0
546500,25,0,24,0,4,0
546600,29,0,14,0,4,0
546700,14,0,7,0,4,0
546800,31,0,15,0,6,0
546900,16,0,22,0,4,0
547000,12,0,20,0,5,0
547100,24,0,30,0,10,0
547200,21,0,7,0,5,0
547300,32,0,11,0,7,0
547400,27,0,8,0,5,0
547500,1,0,15,0,1,0
547600,33,0,33,0,6,0
547700,13,0,5,0,4,0
547800,24,0,26,0,4,0
547900,30,0,9,0,4,0
548000,28,0,11,0,9,0
548100,11,0,13,0,0,0
548200,9,0,16,0,8,0
548300,8,0,18,0,7,0
548400,35,0,27,0,7,0
548500,21,0,18,0,6,0
548600,27,0,12,0,3,0
548700,37,0,9,0,7,0
548800,24,0,8,0,5,0
548900,13,0,10,0,1,0
549000,20,0,19,0,6,0
549100,13,0,25,0,4,0
549200,35,1,21,0,7,1
549300,20,0,5,0,5,0
549400,43,0,17,0,2,0
549500,9,0,15,0,6,0
549600,7,0,21,0,6,0
549700,26,0,23,0,4,0
549800,10,0,11,0,0,0
549900,32,0,13,0,4,0
550000,25,0,16,0,4,0
550100,17,0,31,0,6,0
550200,7,0,6,0,3,0
550300,34,0,16,0,8,0
550400,40,0,16,0,6,0
550500,25,0,10,0,6,0
550600,28,0,18,0,2,0
550700,22,0,20,0,7,0
550800,7,0,14,0,2,0
550900,38,0,22,0,7,0
551000,10,0,10,0,6,0
551100,24,0,27,0,0,0
551200,31,0,9,0,6,0
551300,9,0,26,0,6,0
551400,24,0,7,0,6,0
551500,21,0,16,0,6,0
551600,27,0,23,0,4,0
551700,9,0,7,0,1,0
551800,34,0,29,0,2,0
551900,13,0,9,0,3,0
552000,23,0,13,0,5,0
552100,15,0,6,0,2,0
552200,19,0,35,0,4,0
552300,19,0,16,0,1,0
552400,8,1,19,0,4,1
552500,39,0,15,0,9,0
552600,19,0,15,0,6,0
552700,28,0,9,0,1,0
552800,16,0,20,0,5,0
552900,25,0,21,0,7,0
553000,14,0,11,0,6,0
553100,27,0,14,0,4,0
553200,23,0,11,0,2,0
553300,16,0,7,0,1,0
553400,15,0,13,0,1,0
553500,20,0,32,0,2,0
553600,13,0,19,0,3,0
553700,31,1,23,0,6,1
553800,32,0,10,0,6,0
553900,8,0,15,0,4,0
554000,32,0,9,0,3,0
554100,17,0,20,0,5,0
554200,9,0,34,0,3,0
554300,14,0,8,0,3,0
554400,34,0,18,0,6,0
554500,21,0,21,0,9,0
554600,14,0,12,0,0,0
554700,35,0,23,0,4,0
554800,19,0,33,0,6,0
554900,11,0,13,0,2,0
555000,43,0,3,0,7,0
555100,36,0,11,0,5,0
555200,10,0,20,0,2,0
555300,10,0,4,0,0,0
555400,12,0,34,0,8,0
555500,20,1,25,0,6,1
555600,23,0,3,0,4,0
555700,21,0,14,0,7,0
555800,29,0,18,0,6,0
555900,11,0,10,0,2,0
556000,18,0,18,0,2,0
556100,20,0,22,0,6,0
556200,11,0,26,0,3,0
556300,34,0,10,0,10,0
556400,26,0,12,0,3,0
556500,14,0,8,0,4,0
556600,11,0,4,0,3,0
556700,23,0,28,0,10,0
556800,4,1,32,0,6,1
556900,12,0,1,0,1,0
557000,41,0,24,0,9,0
557100,25,0,16,0,6,0
557200,14,0,3,0,1,0
557300,19,0,9,0,2,0
557400,19,0,22,0,7,0
557500,4,0,21,0,1,0
557600,27,0,16,0,5,0
557700,26,0,30,0,6,0
557800,16,0,13,0,0,0
557900,38,0,7,0,2,0
558000,31,1,20,0,7,1
558100,6,0,25,0,0,0
558200,15,0,16,0,3,0
558300,35,0,33,0,8,0
558400,26,0,11,0,5,0
558500,5,0,3,0,1,0
558600,44,0,16,0,3,0
558700,13,0,27,0,5,0
558800,6,0,20,0,2,0
558900,37,0,13,0,10,0
559000,25,0,25,0,6,0
559100,16,0,0,0,3,0
559200,28,0,12,0,3,0
559300,22,0,22,0,9,0
559400,5,0,16,0,4,0
559500,11,0,11,0,1,0
559600,42,0,23,0,7,0
559700,11,0,19,0,3,0
559800,12,0,4,0,1,0
559900,30,0,14,0,5,0
560000,15,0,30,0,7,0
560100,6,0,3,0,2,0
560200,34,0,24,0,11,0
560300,15,0,18,0,5,0
560400,13,0,11,0,6,0
560500,32,0,14,0,2,0
560600,25,0,23,0,6,0
560700,11,0,12,0,1,0
560800,9,0,18,0,5,0
560900,34,0,22,0,6,0
561000,11,1,9,0,3,1
561100,19,1,5,0,3,1
561200,25,0,20,0,7,0
561300,22,0,29,0,7,0
561400,5,0,7,0,0,0
561500,38,0,23,0,5,0
561600,28,0,23,0,5,0
561700,3,0,5,0,1,0
561800,33,0,8,0,3,0
561900,24,0,25,0,10,0
562000,4,0,20,0,3,0
562100,5,0,3,0,0,0
562200,66,0,32,0,7,0
562300,7,0,31,0,8,0
562400,20,0,1,0,3,0
562500,54,0,12,0,11,0
562600,8,0,9,0,0,0
562700,7,0,9,0,4,0
562800,12,0,12,0,2,0
562900,21,0,46,0,14,0
563000,6,0,1,0,1,0
563100,31,0,8,0,2,0
563200,50,0,38,0,5,0
563300,4,0,11,0,2,0
563400,9,0,7,0,2,0
563500,42,0,21,0,8,0
563600,12,0,13,0,4,0
563700,15,0,3,0,3,0
563800,30,0,13,0,2,0
563900,13,0,44,0,8,0
564000,7,0,4,0,1,0
564100,42,0,5,0,7,0
564200,24,0,32,0,6,0
564300,10,0,9,0,2,0
564400,19,0,5,0,4,0
564500,27,0,33,0,6,0
564600,8,0,10,0,1,0
564700,8,0,6,0,3,0
564800,39,0,24,0,10,0
564900,18,0,26,0,7,0
565000,0,0,2,0,1,0
565100,49,0,16,0,5,0
565200,19,0,27,0,7,0
565300,1,0,7,0,6,0
565400,13,0,0,0,2,0
565500,30,0,39,0,13,0
565600,20,0,12,0,3,0
565700,22,0,1,0,2,0
565800,25,0,14,0,4,0
565900,18,0,21,0,3,0
566000,16,0,14,0,6,0
566100,26,0,19,0,5,0
566200,19,0,22,0,5,0
566300,5,0,14,0,2,0
566400,34,0,16,0,4,0
566500,33,0,17,0,4,0
566600,5,0,14,0,2,0
566700,24,0,20,0,3,0
566800,26,0,30,0,5,0
566900,4,0,5,0,0,0
567000,26,0,5,0,3,0
567100,37,0,25,0,5,0
567200,5,0,28,0,1,0
567300,20,0,4,0,1,0
567400,18,0,10,0,2,0
567500,23,0,41,0,13,0
567600,8,0,0,0,0,0
567700,44,0,21,0,11,0
567800,21,0,23,0,5,0
567900,14,0,10,0,6,0
568000,23,0,2,0,2,0
568100,23,0,18,0,8,0
568200,7,0,17,0,0,0
568300,7,0,16,0,1,0
568400,21,0,22,0,7,0
568500,15,0,14,0,4,0
568600,28,0,6,0,4,0
568700,36,0,12,0,3,0
568800,12,0,32,0,4,0
568900,16,0,13,0,3,0
569000,12,0,19,0,8,0
569100,34,0,11,0,5,0
569200,41,0,5,0,4,0
569300,11,0,13,0,3,0
569400,5,0,17,0,3,0
569500,10,0,21,0,10,0
569600,11,0,26,0,7,0
569700,36,0,11,0,6,0
569800,15,0,8,0,4,0
569900,33,0,16,0,5,0
570000,14,0,21,0,2,0
570100,16,0,17,0,7,0
570200,33,0,15,0,3,0
570300,21,0,21,0,5,0
570400,18,0,10,0,2,0
570500,25,0,7,0,2,0
570600,17,0,27,0,6,0
570700,11,0,11,0,8,0
570800,9,0,13,0,4,0
570900,26,0,27,0,7,0
571000,28,0,22,0,7,0
571100,6,0,7,0,4,0
571200,30,0,10,0,4,0
571300,23,0,19,0,5,0
571400,10,1,14,0,2,1
571500,12,0,7,0,3,0
571600,27,0,23,0,3,0
571700,14,0,20,0,4,0
571800,14,0,8,0,7,0
571900,31,0,16,0,6,0
572000,25,0,35,0,2,0
572100,11,0,12,0,4,0
572200,31,0,18,0,8,0
572300,22,0,12,0,1,0
572400,24,0,8,0,4,0
572500,17,0,17,0,1,0
572600,17,0,19,0,6,0
572700,19,0,20,0,2,0
572800,16,0,14,0,5,0
572900,29,0,12,0,7,0
573000,21,0,8,0,5,0
573100,20,0,19,0,2,0
573200,18,0,11,0,5,0
573300,17,0,16,0,3,0
573400,22,0,24,0,5,0
573500,11,0,6,0,2,0
573600,25,0,21,0,4,0
573700,38,0,9,0,2,0
573800,13,0,20,0,6,0
573900,25,0,11,0,3,0
574000,15,0,13,0,4,0
574100,30,0,25,0,10,0
574200,27,0,12,0,6,0
574300,34,0,12,0,4,0
574400,15,0,19,0,6,0
574500,27,0,8,0,3,0
574600,22,0,14,0,5,0
574700,25,0,18,0,7,0
574800,20,0,9,0,3,0
574900,4,0,23,0,3,0
575000,29,0,9,0,12,0
575100,15,0,10,0,0,0
575200,23,0,17,0,6,0
575300,24,0,9,0,3,0
575400,21,0,29,0,6,0
575500,24,0,9,0,3,0
575600,29,0,11,0,7,0
575700,19,0,17,0,11,0
575800,5,0,3,0,0,0
575900,27,0,19,0,5,0
576000,15,0,23,0,4,0
576100,15,0,12,0,2,0
576200,7,0,5,0,0,0
576300,48,0,24,0,7,0
576400,19,0,28,0,2,0
576500,3,0,8,0,3,0
576600,26,0,4,0,8,0
576700,32,0,30,0,11,0
576800,13,0,8,0,0,0
576900,8,0,5,0,0,0
577000,39,0,33,0,6,0
577100,8,0,14,0,5,0
577200,18,0,0,0,1,0
577300,19,0,19,0,3,0
577400,17,0,25,0,8,0
577500,12,0,7,0,2,0
577600,36,0,14,0,7,0
577700,10,1,17,0,7,1
577800,7,0,6,0,1,0
577900,22,0,4,0,2,0
578000,35,0,44,0,8,0
578100,5,0,14,0,1,0
578200,26,0,5,0,2,0
578300,39,0,34,0,7,0
578400,16,0,15,0,1,0
578500,13,0,18,0,3,0
578600,33,0,14,0,3,0
578700,24,0,28,0,5,0
578800,2,0,3,0,1,0
578900,36,0,24,0,6,0
579000,23,0,9,0,4,0
579100,8,0,9,0,2,0
579200,27,0,7,0,6,0
579300,14,0,24,0,6,0
579400,13,0,15,0,7,0
579500,21,0,4,0,5,0
579600,27,0,16,0,10,0
579700,18,0,11,0,5,0
579800,27,0,17,0,3,0
579900,21,0,22,0,4,0
580000,23,0,19,0,9,0
580100,9,0,7,0,1,0
580200,34,0,19,0,8,0
580300,16,0,4,0,3,0
580400,8,0,19,0,2,0
580500,20,0,12,0,7,0
580600,12,0,16,0,6,0
580700,21,0,24,0,4,0
580800,17,0,2,0,1,0
580900,37,0,30,0,6,0
581000,13,0,3,0,9,0
581100,27,0,11,0,3,0
581200,18,0,9,0,6,0
581300,16,0,17,0,8,0
581400,13,0,19,0,4,0
581500,22,0,19,0,2,0
581600,25,0,14,0,11,0
581700,11,0,3,0,3,0
581800,24,0,14,0,2,0
581900,23,0,12,0,7,0
582000,14,0,25,0,3,0
582100,16,0,8,0,5,0
582200,33,0,20,0,4,0
582300,23,0,16,0,2,0
582400,25,0,2,0,0,0
582500,32,0,28,0,4,0
582600,10,0,27,0,6,0
582700,23,0,16,0,1,0
582800,29,0,13,0,7,0
582900,24,0,2,0,2,0
583000,37,0,23,0,8,0
583100,7,0,17,0,1,0
583200,15,0,18,0,0,0
583300,26,0,16,0,5,0
583400,28,1,14,0,3,1
583500,22,0,8,0,10,0
583600,12,0,6,0,3,0
583700,22,0,21,0,8,0
583800,8,0,6,0,1,0
583900,29,0,17,0,11,0
584000,8,0,23,0,5,0
584100,30,0,18,0,5,0
584200,21,0,15,0,4,0
584300,18,0,10,0,1,0
584400,13,0,14,0,2,0
584500,16,0,16,0,5,0
584600,21,0,20,0,6,0
584700,9,0,4,0,2,0
584800,20,0,12,0,6,0
584900,38,0,17,0,3,0
585000,13,0,25,0,5,0
585100,24,0,4,0,1,0
585200,27,0,20,0,9,0
585300,15,0,24,0,4,0
585400,26,0,10,0,2,0
585500,21,0,8,0,6,0
585600,14,0,23,0,4,0
585700,22,0,11,0,2,0
585800,9,1,17,0,3,1
585900,25,0,14,0,4,0
586000,18,0,16,0,5,0
586100,29,0,16,0,4,0
586200,23,0,9,0,1,0
586300,24,0,14,0,8,0
586400,28,0,19,0,2,0
586500,11,0,13,0,6,0
586600,14,0,17,0,1,0
586700,25,0,26,0,10,0
586800,15,0,7,0,2,0
586900,21,0,9,0,3,0
587000,25,0,27,0,4,0
587100,13,0,19,0,3,0
587200,23,0,5,0,4,0
587300,20,0,12,0,7,0
587400,13,0,24,0,4,0
587500,27,0,5,0,6,0
587600,19,0,19,0,4,0
587700,14,0,19,0,7,0
587800,18,0,3,0,1,0
587900,22,0,30,0,4,0
588000,11,0,21,0,5,0
588100,8,0,14,0,6,0
588200,21,0,18,0,2,0
588300,28,0,5,0,6,0
588400,15,0,13,0,4,0
588500,27,0,22,0,5,0
588600,6,0,13,0,7,0
588700,21,0,17,0,3,0
588800,24,0,15,0,2,0
588900,26,0,22,0,4,0
589000,9,0,3,0,1,0
589100,23,0,16,0,7,0
589200,18,0,24,0,1,0
589300,9,0,20,0,0,0
589400,34,0,10,0,3,0
589500,18,0,28,0,14,0
589600,24,0,7,0,1,0
589700,29,0,0,0,4,0
589800,22,0,20,0,6,0
589900,12,0,18,0,4,0
590000,16,0,10,0,2,0
590100,26,0,24,0,7,0
590200,26,0,20,0,4,0
