cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
477600,22,0,15,0,3,0
477700,42,0,32,0,16,0
477800,16,0,11,0,6,0
477900,19,0,12,0,2,0
478000,27,0,17,0,9,0
478100,29,0,13,0,4,0
478200,9,0,27,0,4,0
478300,29,0,12,0,3,0
478400,40,0,26,0,4,0
478500,14,0,30,0,8,0
478600,31,0,15,0,7,0
478700,33,0,4,0,5,0
478800,19,0,20,0,3,0
478900,24,0,14,0,5,0
479000,15,0,13,0,2,0
479100,25,0,39,0,5,0
479200,15,0,11,0,4,0
479300,33,0,18,0,6,0
479400,26,0,6,0,6,0
479500,8,0,18,0,3,0
479600,22,0,13,0,7,0
479700,30,0,29,0,6,0
479800,17,0,27,0,4,0
479900,18,0,18,0,6,0
480000,50,0,19,0,5,0
480100,8,0,16,0,7,0
480200,26,0,3,0,3,0
480300,27,0,10,0,5,0
480400,23,0,26,0,11,0
480500,19,0,20,0,2,0
480600,27,0,18,0,1,0
480700,28,0,35,0,9,0
480800,20,0,13,0,7,0
480900,34,0,9,0,4,0
481000,28,0,16,0,6,0
481100,16,0,25,0,4,0
481200,27,0,22,0,1,0
481300,19,0,26,0,7,0
481400,31,0,29,0,3,0
481500,20,0,13,0,6,0
481600,33,0,7,0,7,0
481700,28,0,22,0,5,0
481800,18,0,16,0,6,0
481900,12,0,20,0,1,0
482000,28,0,25,0,10,0
482100,18,0,29,0,5,0
482200,32,0,9,0,8,0
482300,37,0,14,0,4,0
482400,22,0,21,0,9,0
482500,14,0,7,0,4,0
482600,18,0,27,0,4,0
482700,27,0,19,0,7,0
482800,15,0,23,0,4,0
482900,17,0,9,0,2,0
483000,47,1,24,0,10,1
483100,17,0,9,0,5,0
483200,20,0,9,0,1,0
483300,21,0,18,0,10,0
483400,12,0,21,0,4,0
483500,9,0,18,0,4,0
483600,34,0,7,0,5,0
483700,26,0,36,0,5,0
483800,20,0,4,0,3,0
483900,19,0,8,0,3,0
484000,38,0,31,0,8,0
484100,16,0,13,0,6,0
484200,11,0,18,0,5,0
484300,39,0,27,0,15,0
484400,17,0,6,0,4,0
484500,25,0,16,0,4,0
484600,25,0,11,0,7,0
484700,25,0,19,0,5,0
484800,13,0,6,0,1,0
484900,23,0,32,0,6,0
485000,25,0,23,0,4,0
485100,18,0,20,0,7,0
485200,35,0,13,0,2,0
485300,27,0,24,0,5,0
485400,15,0,6,0,1,0
485500,45,0,25,0,7,0
485600,18,0,16,0,5,0
485700,18,0,18,0,6,0
485800,26,0,20,0,5,0
485900,25,0,25,0,5,0
486000,14,0,5,0,5,0
486100,43,0,16,0,6,0
486200,17,0,21,0,2,0
486300,17,0,27,0,7,0
486400,21,0,8,0,4,0
486500,24,0,29,0,5,0
486600,39,0,14,0,9,0
486700,10,0,10,0,4,0
486800,18,0,7,0,6,0
486900,28,0,20,0,6,0
487000,21,0,11,0,5,0
487100,9,0,9,0,3,0
487200,25,0,17,0,4,0
487300,11,0,32,0,7,0
487400,16,0,21,0,4,0
487500,29,0,15,0,9,0
487600,23,0,9,0,8,0
487700,23,0,6,0,4,0
487800,35,0,13,0,7,0
487900,7,0,15,0,1,0
488000,18,0,25,0,5,0
488100,18,0,28,0,7,0
488200,16,1,24,0,4,1
488300,33,0,7,0,4,0
488400,28,0,26,0,6,0
488500,28,0,14,0,6,0
488600,18,0,19,0,2,0
488700,24,0,23,0,7,0
488800,22,0,9,0,5,0
488900,33,0,9,0,2,0
489000,21,0,27,0,7,0
489100,15,0,28,0,7,0
489200,20,0,15,0,3,0
489300,20,0,17,0,4,0
489400,35,0,14,0,3,0
489500,19,0,21,0,7,0
489600,20,0,23,0,4,0
489700,31,0,15,0,5,0
489800,15,0,34,0,4,0
489900,26,0,5,0,3,0
490000,29,0,24,0,7,0
490100,14,0,4,0,6,0
490200,17,0,16,0,4,0
490300,42,0,15,0,7,0
490400,8,0,18,0,4,0
490500,30,0,15,0,5,0
490600,15,0,21,0,6,0
490700,15,0,20,0,9,0
490800,33,0,6,0,5,0
490900,23,0,30,0,4,0
491000,26,1,12,0,6,1
491100,13,0,12,0,4,0
491200,35,0,15,0,6,0
491300,23,0,19,0,2,0
491400,6,0,26,0,2,0
491500,21,0,21,0,6,0
491600,21,0,16,0,1,0
491700,20,0,13,0,7,0
491800,29,0,6,0,3,0
491900,23,0,26,0,6,0
492000,20,0,18,0,10,0
492100,13,0,11,0,1,0
492200,34,0,27,0,6,0
492300,34,0,15,0,4,0
492400,18,0,7,0,3,0
492500,20,0,14,0,5,0
492600,24,0,23,0,7,0
492700,15,0,13,0,1,0
492800,27,0,6,0,3,0
492900,13,0,33,0,7,0
493000,20,0,15,0,8,0
493100,38,0,11,0,2,0
493200,21,0,16,0,4,0
493300,9,0,12,0,4,0
493400,24,0,15,0,3,0
493500,37,0,17,0,8,0
493600,18,0,13,0,3,0
493700,18,0,20,0,5,0
493800,36,0,17,0,5,0
493900,12,0,21,0,5,0
494000,9,0,17,0,1,0
494100,42,0,11,0,10,0
494200,32,0,23,0,3,0
494300,21,0,20,0,6,0
494400,24,0,7,0,4,0
494500,14,0,18,0,4,0
494600,14,0,19,0,3,0
494700,18,0,13,0,8,0
494800,28,0,20,0,4,0
494900,27,0,27,0,7,0
495000,8,0,19,0,5,0
495100,38,0,25,0,4,0
495200,36,0,22,0,4,0
495300,16,0,9,0,7,0
495400,26,0,10,0,3,0
495500,31,0,30,0,9,0
495600,13,0,6,0,4,0
495700,10,0,8,0,3,0
495800,40,0,32,0,2,0
495900,14,0,19,0,10,0
496000,19,0,1,0,2,0
496100,39,0,16,0,6,0
496200,30,0,16,0,6,0
496300,3,0,14,0,3,0
496400,24,0,16,0,7,0
496500,23,0,22,0,5,0
496600,15,0,13,0,3,0
496700,27,0,3,0,5,0
496800,26,0,22,0,9,0
496900,14,0,20,0,2,0
497000,21,0,11,0,2,0
497100,19,0,24,0,8,0
497200,14,0,19,0,5,0
497300,39,0,2,0,4,0
497400,14,0,27,0,6,0
497500,17,0,10,0,3,0
497600,26,0,6,0,3,0
497700,24,0,26,0,6,0
497800,19,0,17,0,8,0
497900,4,0,4,0,1,0
498000,41,0,29,0,10,0
498100,28,0,17,0,7,0
498200,17,0,5,0,3,0
498300,24,0,12,0,5,0
498400,37,0,27,0,7,0
498500,9,0,13,0,4,0
498600,24,0,2,0,1,0
498700,24,0,26,0,9,0
498800,26,0,15,0,9,0
498900,16,0,1,0,3,0
499000,11,0,14,0,3,0
499100,30,0,21,0,9,0
499200,7,0,18,0,1,0
499300,22,0,14,0,5,0
499400,43,0,22,0,2,0
499500,14,0,27,0,8,0
499600,22,0,10,0,3,0
499700,51,0,28,0,5,0
499800,24,0,13,0,8,0
499900,12,0,0,0,2,0
500000,31,0,27,0,7,0
500100,10,0,8,0,4,0
500200,10,0,23,0,4,0
500300,21,0,12,0,2,0
500400,30,0,28,0,6,0
500500,9,0,4,0,0,0
500600,40,0,21,0,6,0
500700,20,0,17,0,4,0
500800,13,0,16,0,5,0
500900,16,0,9,0,1,0
501000,28,0,32,0,2,0
501100,20,0,5,0,2,0
501200,14,0,14,0,5,0
501300,37,0,10,0,10,0
501400,11,0,15,0,3,0
501500,18,0,14,0,1,0
501600,24,0,20,0,3,0
501700,14,0,27,0,5,0
501800,35,0,9,0,6,0
501900,14,0,7,0,8,0
502000,22,0,10,0,7,0
502100,27,0,13,0,4,0
502200,20,0,23,0,2,0
502300,6,0,13,0,2,0
502400,19,0,18,0,6,0
502500,15,0,22,0,6,0
502600,38,0,8,0,2,0
502700,24,0,21,0,4,0
502800,19,0,19,0,2,0
502900,17,0,10,0,4,0
503000,19,0,26,0,5,0
503100,24,0,10,0,6,0
503200,15,0,10,0,6,0
503300,21,0,8,0,7,0
503400,16,0,13,0,6,0
503500,15,0,11,0,3,0
503600,15,0,5,0,3,0
503700,14,0,32,0,8,0
503800,26,0,16,0,3,0
503900,32,0,17,0,5,0
504000,25,0,19,0,6,0
504100,33,0,10,0,5,0
504200,14,0,15,0,1,0
504300,23,0,27,0,5,0
504400,9,0,14,0,4,0
504500,25,0,15,0,6,0
504600,21,0,5,0,4,0
504700,32,0,12,0,6,0
504800,18,0,26,0,8,0
504900,21,0,14,0,0,0
505000,25,0,25,0,12,0
505100,22,0,6,0,4,0
505200,25,0,5,0,4,0
505300,17,0,8,0,3,0
505400,13,0,20,0,2,0
505500,9,0,24,0,8,0
505600,20,1,21,0,9,1
505700,26,1,9,0,3,1
505800,19,0,6,0,3,0
505900,33,0,6,0,5,0
506000,11,0,13,0,3,0
506100,11,0,26,0,3,0
506200,19,0,19,0,4,0
506300,5,0,18,0,2,0
506400,45,0,7,0,8,0
506500,22,0,12,0,4,0
506600,9,0,13,0,3,0
506700,14,0,5,0,2,0
506800,16,0,35,0,5,0
506900,22,0,28,0,3,0
507000,22,0,5,0,6,0
507100,20,0,6,0,6,0
507200,40,0,26,0,3,0
507300,16,0,12,0,3,0
507400,16,0,23,0,6,0
507500,16,0,10,0,7,0
507600,20,0,6,0,4,0
507700,31,0,35,0,4,0
507800,17,0,10,0,2,0
507900,17,0,15,0,5,0
508000,23,0,15,0,5,0
508100,30,0,17,0,7,0
508200,12,0,7,0,2,0
508300,18,0,17,0,3,0
508400,22,0,14,0,4,0
508500,19,0,39,0,5,0
508600,16,0,14,0,3,0
508700,30,0,7,0,2,0
508800,43,0,20,0,5,0
508900,17,0,4,0,4,0
509000,10,0,8,0,6,0
509100,11,0,8,0,7,0
509200,19,0,25,0,8,0
509300,12,0,12,0,4,0
509400,32,0,8,0,5,0
509500,33,0,25,0,6,0
509600,5,0,16,0,5,0
509700,23,0,11,0,6,0
509800,36,0,10,0,7,0
509900,3,0,9,0,1,0
510000,6,0,6,0,4,0
510100,28,0,18,0,8,0
510200,16,0,41,0,8,0
510300,13,0,5,0,1,0
510400,48,0,7,0,8,0
510500,23,0,7,0,7,0
510600,7,0,4,0,1,0
510700,13,0,15,0,3,0
510800,11,0,39,0,4,0
510900,15,0,19,0,2,0
511000,30,0,12,0,2,0
511100,41,0,13,0,7,0
511200,18,0,5,0,4,0
511300,10,0,13,0,5,0
511400,22,0,17,0,7,0
511500,21,0,31,0,8,0
511600,15,0,13,0,2,0
511700,33,0,18,0,8,0
511800,27,0,8,0,5,0
511900,28,0,12,0,3,0
512000,20,0,16,0,2,0
512100,13,0,20,0,8,0
512200,11,0,18,0,3,0
512300,19,0,12,0,8,0
512400,35,0,10,0,5,0
512500,14,0,20,0,6,0
512600,13,0,11,0,3,0
512700,19,0,18,0,9,0
512800,6,0,8,0,3,0
512900,10,0,11,0,3,0
513000,33,0,15,0,5,0
513100,12,0,28,0,5,0
513200,10,0,18,0,2,0
513300,39,0,8,0,4,0
513400,33,1,27,0,5,1
513500,11,0,8,0,2,0
513600,19,0,11,0,6,0
513700,23,0,16,0,3,0
513800,18,0,18,0,6,0
513900,26,0,5,0,3,0
514000,15,0,16,0,6,0
514100,35,0,22,0,4,0
514200,12,0,13,0,6,0
514300,20,0,3,0,4,0
514400,30,0,19,0,7,0
514500,17,0,8,0,6,0
514600,6,0,9,0,4,0
514700,30,0,13,0,10,0
514800,10,0,20,0,7,0
514900,21,0,13,0,6,0
515000,24,1,4,0,3,1
515100,20,0,19,0,4,0
515200,8,1,12,0,5,1
515300,28,0,15,0,5,0
515400,19,0,20,0,8,0
515500,25,0,11,0,4,0
515600,22,0,5,0,3,0
515700,34,0,22,0,3,0
515800,9,1,10,0,4,1
515900,9,0,8,0,2,0
516000,35,0,23,0,6,0
516100,7,1,15,0,4,1
516200,28,0,10,0,8,0
516300,10,0,7,0,3,0
516400,24,0,24,0,5,0
516500,27,0,7,0,5,0
516600,13,0,10,0,3,0
516700,17,0,4,0,6,0
516800,13,0,34,0,1,0
516900,9,0,13,0,7,0
517000,13,0,13,0,1,0
517100,52,0,12,0,8,0
517200,8,0,15,0,4,0
517300,19,0,6,0,7,0
517400,14,0,18,0,6,0
517500,21,0,16,0,10,0
517600,11,0,9,0,3,0
517700,7,0,13,0,3,0
517800,24,0,6,0,6,0
517900,31,0,29,0,5,0
518000,8,0,8,0,3,0
518100,12,0,4,0,2,0
518200,32,0,22,0,6,0
518300,8,0,20,0,0,0
518400,16,0,10,0,4,0
518500,20,0,23,0,7,0
518600,30,0,21,0,4,0
518700,14,0,6,0,1,0
518800,39,0,16,0,5,0
518900,14,0,16,0,5,0
519000,10,0,8,0,2,0
519100,29,0,15,0,6,0
519200,6,0,13,0,2,0
519300,17,0,18,0,7,0
519400,20,0,1,0,2,0
519500,23,0,22,0,5,0
519600,13,0,14,0,5,0
519700,6,0,5,0,1,0
519800,28,0,15,0,6,0
519900,24,0,20,0,5,0
520000,20,0,10,0,1,0
520100,26,0,7,0,4,0
520200,27,0,12,0,9,0
520300,15,0,18,0,3,0
520400,11,0,15,0,4,0
520500,10,0,13,0,4,0
520600,25,1,9,0,7,1
520700,29,0,13,0,3,0
520800,19,0,17,0,5,0
520900,11,0,3,0,5,0
521000,34,0,21,0,4,0
521100,8,0,9,0,3,0
521200,24,0,6,0,5,0
521300,17,0,23,0,3,0
521400,18,0,16,0,4,0
521500,18,0,9,0,5,0
521600,17,0,11,0,4,0
521700,14,0,7,0,3,0
521800,13,0,9,0,6,0
521900,22,0,24,0,4,0
522000,15,0,11,0,9,0
522100,9,0,9,0,2,0
522200,28,0,18,0,7,0
522300,12,0,6,0,5,0
522400,23,0,14,0,5,0
522500,20,0,4,0,2,0
522600,7,0,26,0,3,0
522700,30,0,14,0,8,0
522800,21,0,6,0,6,0
522900,27,1,22,0,3,1
523000,32,0,6,0,6,0
523100,19,0,13,0,5,0
523200,27,0,25,0,5,0
523300,30,0,8,0,6,0
523400,13,0,8,0,1,0
523500,18,0,15,0,3,0
523600,27,0,9,0,3,0
523700,13,0,14,0,10,0
523800,15,0,19,0,3,0
523900,23,0,13,0,2,0
524000,19,0,19,0,6,0
524100,31,0,4,0,2,0
524200,17,0,12,0,2,0
524300,12,0,16,0,3,0
524400,19,0,10,0,3,0
524500,6,0,18,0,8,0
524600,18,0,12,0,9,0
524700,24,0,8,0,2,0
524800,13,0,12,0,3,0
524900,24,0,15,0,5,0
525000,16,0,12,0,1,0
525100,12,0,8,0,5,0
525200,23,0,15,0,5,0
525300,15,0,7,0,5,0
525400,23,0,18,0,4,0
525500,15,0,9,0,7,0
525600,15,0,7,0,4,0
525700,31,0,21,0,3,0
525800,19,0,15,0,4,0
525900,2,0,8,0,5,0
526000,16,0,4,0,2,0
526100,36,0,19,0,4,0
526200,13,1,20,0,6,1
526300,8,0,3,0,2,0
526400,30,0,13,0,11,0
526500,14,2,13,0,4,2
526600,15,0,8,0,2,0
526700,27,0,15,0,4,0
526800,16,0,30,0,7,0
526900,9,0,9,0,1,0
527000,41,0,8,0,1,0
527100,34,1,33,0,13,1
527200,8,0,6,0,1,0
527300,20,0,10,0,4,0
527400,33,0,7,0,7,0
527500,17,0,19,0,6,0
527600,7,0,9,0,2,0
527700,22,0,23,0,8,0
527800,24,0,17,0,3,0
527900,6,0,5,0,1,0
528000,44,0,5,0,3,0
528100,17,0,19,0,5,0
528200,5,0,11,0,2,0
528300,26,0,8,0,3,0
528400,25,0,24,0,4,0
528500,12,0,12,0,5,0
528600,14,0,2,0,3,0
528700,26,0,7,0,8,0
528800,11,0,20,0,5,0
528900,6,0,6,0,3,0
529000,31,0,17,0,9,0
529100,17,0,17,0,1,0
529200,8,0,11,0,3,0
529300,32,0,4,0,7,0
529400,21,0,21,0,4,0
529500,13,0,11,0,3,0
529600,11,0,4,0,3,0
529700,28,0,22,0,7,0
529800,9,0,18,0,4,0
529900,14,0,4,0,1,0
530000,26,0,13,0,6,0
530100,18,0,24,0,4,0
530200,10,0,6,0,2,0
530300,25,0,14,0,6,0
530400,19,0,19,0,10,0
530500,9,1,12,0,3,1
530600,19,0,1,0,2,0
530700,32,0,17,0,9,0
530800,13,0,19,0,6,0
530900,8,0,3,0,0,0
531000,15,0,19,0,5,0
531100,33,0,23,0,6,0
531200,19,0,5,0,0,0
531300,30,0,19,0,6,0
531400,14,0,15,0,10,0
531500,19,0,7,0,2,0
531600,36,0,17,0,1,0
531700,20,0,20,0,6,0
531800,13,0,9,0,3,0
531900,18,0,5,0,7,0
532000,25,0,10,0,9,0
532100,11,0,11,0,3,0
532200,23,0,17,0,2,0
532300,20,0,19,0,5,0
532400,17,0,23,0,4,0
532500,33,0,2,0,3,0
532600,28,0,14,0,5,0
532700,14,0,15,0,1,0
532800,13,0,1,0,3,0
532900,18,0,26,0,5,0
533000,12,0,18,0,3,0
533100,8,0,5,0,3,0
533200,25,0,16,0,2,0
533300,27,0,13,0,5,0
533400,7,0,7,0,0,0
533500,15,0,20,0,3,0
533600,16,0,14,0,4,0
533700,11,0,19,0,5,0
533800,20,0,10,0,2,0
533900,29,0,16,0,5,0
534000,8,0,14,0,2,0
534100,11,0,1,0,2,0
534200,20,1,18,0,7,1
534300,17,0,31,0,8,0
534400,5,0,2,0,1,0
534500,25,0,14,0,5,0
534600,37,0,39,0,9,0
534700,3,0,1,0,2,0
534800,26,0,6,0,3,0
534900,25,0,10,0,8,0
535000,7,0,13,0,2,0
535100,3,0,4,0,3,0
535200,25,0,27,0,5,0
535300,11,0,16,0,8,0
535400,15,0,6,0,0,0
535500,29,0,12,0,5,0
535600,38,0,19,0,5,0
535700,16,0,13,0,0,0
535800,13,0,9,0,3,0
535900,33,0,14,0,3,0
536000,11,0,23,0,7,0
536100,11,0,11,0,1,0
536200,31,0,20,0,3,0
536300,11,0,15,0,3,0
536400,23,0,4,0,1,0
536500,32,0,22,0,5,0
536600,8,0,14,0,5,0
536700,27,0,11,0,2,0
536800,15,0,19,0,6,0
536900,25,0,13,0,5,0
537000,11,0,4,0,2,0
537100,20,0,5,0,3,0
537200,25,0,10,0,5,0
537300,9,0,22,0,5,0
537400,18,0,12,0,5,0
537500,28,0,8,0,6,0
537600,10,0,14,0,6,0
537700,20,0,4,0,5,0
537800,14,0,7,0,3,0
537900,12,0,23,0,4,0
538000,14,0,9,0,1,0
538100,15,0,16,0,7,0
538200,21,1,22,0,5,1
538300,20,0,5,0,4,0
538400,6,0,5,0,4,0
538500,22,0,14,0,4,0
538600,19,0,21,0,3,0
538700,9,0,12,0,5,0
538800,29,0,10,0,5,0
538900,20,0,21,0,5,0
539000,23,1,14,0,3,1
539100,26,0,5,0,6,0
539200,15,0,9,0,3,0
539300,18,0,10,0,3,0
539400,8,0,12,0,5,0
539500,11,0,19,0,6,0
539600,27,0,12,0,4,0
539700,16,0,15,0,4,0
539800,20,0,19,0,2,0
539900,23,0,12,0,4,0
540000,16,0,8,0,6,0
540100,23,0,16,0,2,0
540200,21,0,26,0,2,0
540300,18,0,12,0,4,0
540400,32,0,6,0,10,0
540500,16,0,5,0,5,0
540600,18,0,5,0,4,0
540700,11,0,9,0,7,0
540800,19,0,23,0,5,0
540900,16,0,16,0,1,0
541000,20,0,14,0,9,0
541100,22,0,8,0,6,0
541200,24,0,6,0,2,0
541300,21,0,11,0,3,0
541400,8,0,13,0,3,0
541500,10,0,14,0,1,0
541600,17,0,23,0,5,0
541700,19,0,9,0,6,0
541800,17,0,12,0,0,0
541900,34,0,6,0,5,0
542000,15,0,10,0,7,0
542100,9,0,13,0,4,0
542200,21,0,10,0,3,0
542300,18,0,24,0,5,0
542400,11,0,14,0,5,0
542500,33,0,2,0,8,0
542600,23,0,6,0,4,0
542700,13,0,11,0,1,0
542800,2,0,4,0,0,0
542900,27,0,30,0,6,0
543000,7,0,12,0,8,0
543100,17,0,5,0,0,0
543200,33,0,26,0,7,0
543300,24,0,15,0,5,0
543400,19,0,6,0,1,0
543500,27,0,5,0,4,0
543600,15,0,17,0,11,0
543700,9,0,5,0,5,0
543800,26,0,7,0,3,0
543900,17,0,21,0,8,0
544000,8,0,7,0,5,0
544100,28,0,10,0,1,0
544200,29,0,23,0,10,0
544300,12,0,3,0,3,0
544400,21,0,9,0,3,0
544500,23,0,21,0,6,0
544600,15,0,20,0,1,0
544700,14,0,3,0,2,0
544800,24,0,10,0,4,0
544900,32,0,16,0,7,0
545000,16,0,4,0,3,0
545100,30,0,15,0,6,0
545200,14,0,19,0,4,0
545300,18,0,12,0,6,0
545400,25,0,2,0,5,0
545500,27,0,11,0,4,0
545600,7,0,11,0,5,0
545700,9,0,13,0,4,0
545800,29,0,26,0,6,0
545900,13,0,8,0,4,0
546000,14,0,2,0,2,0
546100,32,0,10,0,6,0
546200,9,0,17,0,7,0
546300,7,0,3,0,3,0
546400,13,0,13,0,3,0
546500,24,0,28,0,6,0
546600,19,0,10,0,2,0
546700,16,0,11,0,4,0
546800,29,0,12,0,4,0
546900,15,0,11,0,2,0
547000,12,0,15,0,4,0
547100,19,0,30,0,2,0
547200,6,0,11,0,2,0
547300,17,0,4,0,3,0
547400,11,0,10,0,4,0
547500,25,0,9,0,8,0
547600,19,0,12,0,5,0
547700,12,0,12,0,2,0
547800,26,0,16,0,7,0
547900,16,0,17,0,6,0
548000,17,0,15,0,3,0
548100,28,0,12,0,4,0
548200,21,0,17,0,4,0
548300,20,0,14,0,2,0
548400,11,0,5,0,5,0
548500,16,0,18,0,2,0
548600,26,0,13,0,4,0
548700,14,0,13,0,6,0
548800,18,0,19,0,2,0
548900,17,0,9,0,4,0
549000,26,0,5,0,6,0
549100,21,0,29,0,8,0
549200,7,0,9,0,0,0
549300,16,0,16,0,4,0
549400,27,0,11,0,9,0
549500,16,0,6,0,5,0
549600,24,0,7,0,3,0
549700,14,0,9,0,1,0
549800,3,0,31,0,4,0
549900,19,0,7,0,2,0
550000,36,0,18,0,4,0
550100,13,0,14,0,2,0
550200,13,0,4,0,5,0
550300,23,0,10,0,1,0
550400,22,0,24,0,2,0
550500,12,0,5,0,2,0
550600,13,0,19,0,8,0
550700,23,0,23,0,7,0
550800,15,0,3,0,3,0
550900,20,0,11,0,5,0
551000,22,0,5,0,3,0
551100,9,0,14,0,2,0
551200,13,0,14,0,2,0
551300,22,0,20,0,1,0
551400,14,0,14,0,2,0
551500,19,0,12,0,0,0
551600,35,0,14,0,7,0
551700,16,0,10,0,4,0
551800,17,0,7,0,2,0
551900,15,0,8,0,2,0
552000,17,0,32,0,5,0
552100,14,0,6,0,1,0
552200,14,0,16,0,6,0
552300,33,0,8,0,7,0
552400,23,0,12,0,3,0
552500,13,0,15,0,4,0
552600,21,0,8,0,2,0
552700,9,0,16,0,2,0
552800,18,0,17,0,5,0
552900,11,0,9,0,3,0
553000,32,0,21,0,2,0
553100,21,0,9,0,5,0
553200,23,0,8,0,6,0
553300,15,0,12,0,7,0
553400,18,0,3,0,1,0
553500,14,0,33,0,2,0
553600,14,0,14,0,3,0
553700,22,0,10,0,5,0
553800,30,0,16,0,3,0
553900,11,0,8,0,5,0
554000,10,0,6,0,2,0
554100,28,0,21,0,8,0
554200,12,0,4,0,5,0
554300,13,0,18,0,3,0
554400,26,0,3,0,9,0
554500,14,0,11,0,5,0
554600,6,0,8,0,3,0
554700,30,0,7,0,2,0
554800,16,0,25,0,4,0
554900,7,0,16,0,5,0
555000,32,0,5,0,6,0
555100,12,0,11,0,5,0
555200,19,0,8,0,3,0
555300,7,0,3,0,1,0
555400,26,0,30,0,10,0
555500,8,0,7,0,6,0
555600,13,0,5,0,4,0
555700,34,0,16,0,4,0
555800,26,0,12,0,7,0
555900,11,0,2,0,2,0
556000,27,1,7,0,5,1
556100,11,0,6,0,4,0
556200,8,0,20,0,5,0
556300,14,0,3,0,2,0
556400,21,0,23,0,2,0
556500,20,0,23,0,1,0
556600,13,0,4,0,2,0
556700,22,0,13,0,5,0
556800,12,0,12,0,3,0
556900,14,0,5,0,3,0
557000,14,0,13,0,4,0
557100,24,0,17,0,4,0
557200,13,0,15,0,3,0
557300,27,0,13,0,5,0
557400,32,0,14,0,5,0
557500,6,1,12,0,5,1
557600,32,0,12,0,3,0
557700,27,0,19,0,6,0
557800,4,0,14,0,5,0
557900,23,0,3,0,6,0
558000,15,1,11,0,3,1
558100,21,0,12,0,2,0
558200,6,0,8,0,2,0
558300,17,0,19,0,7,0
558400,16,0,12,0,3,0
558500,15,0,9,0,4,0
558600,18,0,13,0,0,0
558700,19,0,12,0,3,0
558800,9,0,14,0,5,0
558900,20,0,15,0,5,0
559000,12,0,8,0,0,0
559100,4,0,19,0,6,0
559200,32,0,11,0,6,0
559300,21,0,13,0,7,0
559400,10,0,6,0,3,0
559500,21,0,6,0,3,0
559600,17,0,16,0,3,0
559700,11,0,11,0,2,0
559800,16,0,15,0,5,0
559900,21,0,13,0,5,0
560000,29,0,8,0,3,0
560100,13,0,12,0,4,0
560200,18,0,16,0,2,0
560300,8,0,4,0,3,0
560400,12,0,13,0,4,0
560500,23,0,13,0,4,0
560600,15,0,9,0,6,0
560700,12,0,12,0,2,0
560800,23,0,9,0,4,0
560900,13,0,18,0,4,0
561000,15,0,10,0,4,0
561100,14,0,2,0,1,0
561200,39,0,23,0,4,0
561300,9,0,18,0,6,0
561400,21,0,9,0,1,0
561500,30,0,23,0,9,0
561600,23,0,10,0,5,0
561700,16,0,9,0,6,0
561800,21,1,10,0,2,1
561900,19,0,12,0,7,0
562000,9,0,10,0,1,0
562100,22,0,18,0,0,0
562200,22,0,16,0,4,0
562300,12,0,16,0,6,0
562400,29,0,1,0,4,0
562500,30,0,15,0,3,0
562600,5,0,10,0,1,0
562700,16,0,8,0,2,0
562800,17,0,19,0,7,0
562900,7,0,17,0,4,0
563000,28,0,5,0,5,0
563100,14,0,7,0,5,0
563200,15,0,13,0,4,0
563300,11,0,15,0,2,0
563400,16,0,20,0,2,0
563500,16,0,15,0,4,0
563600,22,0,7,0,3,0
563700,33,0,17,0,2,0
563800,3,0,3,0,1,0
563900,23,0,11,0,8,0
564000,11,0,9,0,4,0
564100,11,0,13,0,7,0
564200,11,0,1,0,2,0
564300,14,0,22,0,3,0
564400,19,0,17,0,7,0
564500,17,0,5,0,1,0
564600,22,0,15,0,3,0
564700,9,0,8,0,5,0
564800,17,0,7,0,6,0
564900,23,0,16,0,3,0
565000,16,0,13,0,5,0
565100,6,0,2,0,2,0
565200,24,0,19,0,6,0
565300,17,1,12,0,1,1
565400,16,0,10,0,3,0
565500,16,0,7,0,5,0
565600,22,0,23,0,4,0
565700,23,0,15,0,2,0
565800,30,0,8,0,5,0
565900,13,0,20,0,2,0
566000,36,0,7,0,7,0
566100,26,0,14,0,8,0
566200,4,0,3,0,0,0
566300,15,0,6,0,4,0
566400,14,0,12,0,6,0
566500,12,0,26,0,4,0
566600,12,0,10,0,0,0
566700,12,0,10,0,4,0
566800,23,0,16,0,7,0
566900,10,0,6,0,1,0
567000,18,0,13,0,4,0
567100,23,0,8,0,5,0
567200,10,1,14,0,1,1
567300,19,0,16,0,5,0
567400,19,0,10,0,2,0
567500,11,0,18,0,6,0
567600,21,0,6,0,5,0
567700,9,0,9,0,2,0
567800,12,0,13,0,2,0
567900,25,0,14,0,4,0
568000,13,0,13,0,0,0
568100,11,0,12,0,4,0
568200,24,0,9,0,3,0
568300,19,0,21,0,7,0
568400,17,0,14,0,1,0
568500,19,0,8,0,3,0
568600,15,0,13,0,6,0
568700,22,0,11,0,1,0
568800,13,0,5,0,2,0
568900,16,0,8,0,9,0
569000,11,0,18,0,4,0
569100,2,0,13,0,5,0
569200,23,0,9,0,5,0
569300,26,0,13,0,3,0
569400,19,0,14,0,3,0
569500,16,0,9,0,2,0
569600,24,0,17,0,5,0
569700,19,0,14,0,4,0
569800,20,0,7,0,3,0
569900,19,0,15,0,1,0
570000,22,0,13,0,5,0
570100,17,0,8,0,2,0
570200,28,0,16,0,7,0
570300,10,0,15,0,3,0
570400,13,0,10,0,3,0
570500,19,0,12,0,0,0
570600,21,0,16,0,4,0
