cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
489900,8,0,9,0,2,0
490000,33,0,16,0,5,0
490100,15,0,5,0,0,0
490200,21,0,6,0,3,0
490300,6,0,7,0,2,0
490400,10,0,9,0,6,0
490500,7,0,16,0,3,0
490600,24,0,14,0,5,0
490700,5,0,8,0,2,0
490800,17,0,1,0,0,0
490900,31,0,13,0,2,0
491000,14,0,22,0,6,0
491100,3,0,1,0,0,0
491200,28,0,14,0,2,0
491300,25,0,20,0,9,0
491400,8,0,6,0,1,0
491500,23,0,2,0,8,0
491600,16,0,5,0,0,0
491700,11,0,11,0,5,0
491800,3,0,7,0,0,0
491900,31,1,29,0,4,1
492000,1,0,3,0,3,0
492100,8,0,2,0,2,0
492200,31,0,12,0,9,0
492300,9,0,11,0,6,0
492400,3,0,1,0,1,0
492500,13,0,9,0,1,0
492600,15,0,17,0,7,0
492700,14,0,9,0,0,0
492800,13,0,12,0,0,0
492900,27,0,15,0,3,0
493000,18,0,9,0,5,0
493100,16,0,6,0,3,0
493200,6,0,17,0,1,0
493300,36,0,20,0,5,0
493400,7,0,6,0,4,0
493500,21,0,13,0,1,0
493600,21,0,10,0,10,0
493700,14,0,5,0,7,0
493800,21,0,6,0,8,0
493900,2,0,1,0,0,0
494000,13,0,19,0,5,0
494100,10,0,9,0,3,0
494200,29,0,11,0,4,0
494300,10,0,10,0,1,0
494400,14,0,12,0,5,0
494500,27,1,4,0,3,1
494600,16,0,8,0,4,0
494700,11,0,3,0,2,0
494800,7,0,11,0,2,0
494900,18,0,18,0,5,0
495000,2,0,6,0,3,0
495100,27,0,10,0,5,0
495200,13,0,13,0,5,0
495300,16,0,12,0,5,0
495400,12,0,5,0,2,0
495500,30,0,17,0,5,0
495600,12,0,6,0,4,0
495700,8,0,9,0,1,0
495800,25,0,13,0,4,0
495900,12,0,4,0,7,0
496000,10,0,3,0,3,0
496100,8,0,13,0,1,0
496200,20,0,15,0,7,0
496300,9,0,9,0,1,0
496400,7,0,8,0,2,0
496500,5,1,3,0,2,1
496600,43,0,13,0,5,0
496700,1,1,6,0,1,1
496800,24,0,13,0,2,0
496900,18,0,8,0,3,0
497000,13,0,20,0,1,0
497100,11,0,9,0,1,0
497200,26,0,13,0,7,0
497300,11,0,4,0,2,0
497400,13,0,10,0,0,0
497500,17,0,10,0,4,0
497600,8,1,15,0,6,1
497700,16,0,15,0,2,0
497800,8,0,1,0,4,0
497900,32,0,7,0,8,0
498000,10,0,7,0,3,0
498100,3,0,2,0,2,0
498200,26,0,16,0,4,0
498300,13,0,17,0,3,0
498400,4,1,6,0,3,1
498500,24,0,10,0,2,0
498600,21,0,14,0,2,0
498700,13,0,2,0,2,0
498800,10,0,9,0,3,0
498900,25,0,16,0,9,0
499000,10,0,3,0,2,0
499100,24,0,7,0,0,0
499200,10,0,17,0,2,0
499300,8,0,11,0,3,0
499400,18,0,11,0,3,0
499500,29,0,8,0,6,0
499600,6,0,4,0,1,0
499700,19,0,10,0,1,0
499800,18,0,8,0,8,0
499900,6,0,10,0,3,0
500000,11,0,8,0,2,0
500100,18,0,7,0,1,0
500200,31,0,16,0,9,0
500300,8,0,5,0,2,0
500400,37,0,5,0,2,0
500500,8,0,10,0,4,0
500600,10,0,19,0,1,0
500700,15,0,6,0,0,0
500800,23,0,25,0,5,0
500900,8,0,6,0,5,0
501000,6,0,0,0,3,0
501100,20,0,5,0,3,0
501200,15,0,12,0,6,0
501300,3,0,7,0,1,0
501400,13,0,3,0,1,0
501500,24,0,18,0,10,0
501600,8,0,13,0,0,0
501700,19,0,4,0,2,0
501800,16,0,8,0,2,0
501900,18,0,12,0,5,0
502000,2,0,2,0,1,0
502100,15,0,15,0,7,0
502200,2,0,15,0,2,0
502300,14,0,11,0,5,0
502400,23,0,4,0,5,0
502500,10,0,5,0,2,0
502600,15,0,4,0,5,0
502700,7,0,12,0,5,0
502800,15,0,16,0,2,0
502900,12,0,11,0,2,0
503000,18,0,8,0,1,0
503100,29,0,10,0,5,0
503200,12,0,6,0,2,0
503300,17,0,14,0,2,0
503400,29,0,15,0,3,0
503500,13,1,14,0,2,1
503600,5,0,1,0,1,0
503700,28,0,7,0,4,0
503800,23,0,17,0,6,0
503900,7,0,5,0,1,0
504000,27,1,5,0,3,1
504100,7,0,11,0,8,0
504200,9,0,12,0,3,0
504300,5,0,1,0,0,0
504400,20,0,22,0,11,0
504500,15,0,1,0,2,0
504600,8,0,15,0,2,0
504700,36,0,12,0,4,0
504800,4,0,9,0,0,0
504900,20,0,10,0,1,0
505000,19,0,7,0,5,0
505100,11,0,20,0,5,0
505200,13,0,0,0,3,0
505300,35,0,3,0,7,0
505400,3,0,14,0,2,0
505500,3,0,2,0,0,0
505600,18,0,19,0,4,0
505700,9,0,21,0,7,0
505800,9,0,8,0,0,0
505900,18,0,6,0,3,0
506000,27,0,14,0,1,0
506100,4,0,4,0,0,0
506200,8,0,6,0,0,0
506300,15,0,20,0,3,0
506400,18,0,16,0,6,0
506500,10,0,0,0,3,0
506600,28,0,8,0,3,0
506700,7,0,5,0,4,0
506800,11,0,6,0,2,0
506900,11,0,5,0,2,0
507000,12,0,19,0,9,0
507100,8,0,7,0,0,0
507200,17,0,14,0,4,0
507300,18,0,9,0,4,0
507400,12,0,8,0,3,0
507500,12,0,7,0,2,0
507600,12,0,8,0,2,0
507700,11,1,6,0,5,1
507800,16,0,17,0,2,0
507900,18,0,8,0,2,0
508000,17,0,16,0,1,0
508100,23,0,12,0,3,0
508200,8,0,8,0,1,0
508300,15,0,4,0,3,0
508400,19,0,6,0,3,0
508500,21,0,19,0,6,0
508600,6,0,12,0,3,0
508700,9,0,2,0,6,0
508800,33,0,12,0,2,0
508900,26,0,12,0,2,0
509000,5,0,3,0,1,0
509100,20,0,12,0,1,0
509200,13,0,9,0,0,0
509300,17,0,8,0,4,0
509400,12,0,10,0,2,0
509500,21,0,14,0,5,0
509600,18,0,4,0,1,0
509700,16,0,5,0,1,0
509800,17,0,10,0,6,0
509900,6,0,13,0,1,0
510000,8,0,8,0,3,0
510100,26,0,7,0,5,0
510200,14,0,13,0,2,0
510300,3,0,5,0,1,0
510400,16,0,2,0,4,0
510500,7,0,13,0,1,0
510600,15,0,19,0,3,0
510700,6,0,1,0,3,0
510800,15,0,16,0,5,0
510900,30,0,6,0,4,0
511000,23,0,5,0,3,0
511100,14,0,11,0,3,0
511200,7,0,2,0,2,0
511300,7,0,16,0,4,0
511400,14,0,16,0,4,0
511500,1,0,4,0,1,0
511600,14,0,9,0,1,0
511700,22,0,7,0,1,0
511800,11,0,10,0,3,0
511900,5,0,10,0,6,0
512000,11,0,5,0,2,0
512100,21,0,24,0,8,0
512200,10,0,2,0,5,0
512300,11,0,6,0,6,0
512400,27,0,9,0,6,0
512500,4,0,2,0,0,0
512600,12,0,14,0,3,0
512700,21,0,12,0,5,0
512800,3,0,8,0,2,0
512900,22,0,19,0,6,0
513000,22,0,8,0,0,0
513100,11,0,14,0,1,0
513200,15,0,7,0,2,0
513300,33,0,4,0,6,0
513400,4,0,4,0,2,0
513500,9,0,1,0,2,0
513600,10,0,16,0,7,0
513700,13,0,15,0,3,0
513800,14,0,3,0,2,0
513900,18,0,6,0,3,0
514000,16,0,10,0,1,0
514100,19,0,9,0,1,0
514200,26,0,15,0,7,0
514300,6,0,4,0,2,0
514400,16,0,9,0,1,0
514500,26,0,9,0,5,0
514600,26,0,10,0,3,0
514700,5,0,7,0,2,0
514800,8,1,7,0,1,1
514900,36,0,9,0,7,0
515000,4,0,9,0,1,0
515100,17,0,5,0,3,0
515200,10,0,12,0,2,0
515300,16,0,14,0,4,0
515400,7,0,2,0,1,0
515500,30,0,14,0,6,0
515600,8,0,14,0,4,0
515700,6,0,1,0,1,0
515800,19,0,5,0,2,0
515900,20,0,19,0,5,0
516000,9,0,9,0,1,0
516100,6,0,5,0,2,0
516200,16,0,10,0,4,0
516300,29,0,7,0,9,0
516400,14,0,2,0,4,0
516500,10,0,6,0,5,0
516600,11,0,6,0,2,0
516700,10,0,10,0,4,0
516800,13,0,11,0,8,0
516900,21,0,7,0,3,0
517000,8,0,7,0,1,0
517100,14,0,3,0,4,0
517200,15,0,8,0,1,0
517300,8,0,13,0,2,0
517400,5,0,7,0,5,0
517500,12,0,11,0,4,0
517600,29,0,14,0,4,0
517700,14,0,4,0,1,0
517800,17,0,10,0,5,0
517900,12,0,9,0,4,0
518000,13,0,10,0,2,0
518100,22,0,9,0,3,0
518200,8,0,9,0,4,0
518300,12,0,6,0,2,0
518400,13,1,6,0,2,1
518500,21,0,8,0,7,0
518600,5,0,13,0,4,0
518700,21,0,9,0,0,0
518800,31,0,7,0,4,0
518900,15,0,18,0,6,0
519000,10,0,9,0,1,0
519100,30,0,11,0,6,0
519200,18,0,8,0,2,0
519300,7,0,4,0,0,0
519400,19,0,6,0,4,0
519500,6,0,15,0,2,0
519600,11,0,8,0,2,0
519700,2,0,7,0,1,0
519800,24,0,16,0,10,0
519900,21,0,2,0,2,0
520000,17,0,10,0,0,0
520100,18,0,13,0,5,0
520200,6,0,4,0,0,0
520300,10,0,13,0,2,0
520400,23,0,8,0,5,0
520500,16,0,7,0,2,0
520600,3,0,6,0,1,0
520700,25,0,4,0,2,0
520800,5,0,18,0,3,0
520900,6,0,12,0,5,0
521000,8,0,2,0,2,0
521100,18,0,13,0,7,0
521200,14,0,5,0,1,0
521300,20,0,4,0,3,0
521400,6,0,8,0,1,0
521500,11,0,13,0,1,0
521600,12,0,16,0,3,0
521700,19,0,7,0,9,0
521800,6,0,5,0,2,0
521900,19,0,3,0,4,0
522000,12,0,10,0,3,0
522100,3,1,5,0,0,1
522200,14,0,20,0,6,0
522300,11,1,11,0,2,1
522400,16,0,7,0,5,0
522500,24,0,7,0,5,0
522600,12,1,10,0,1,1
522700,27,1,11,0,6,1
522800,14,0,3,0,0,0
522900,16,0,16,0,6,0
523000,16,0,5,0,6,0
523100,10,0,5,0,3,0
523200,19,0,7,0,1,0
523300,7,0,6,0,2,0
523400,17,0,17,0,1,0
523500,10,0,15,0,1,0
523600,26,0,7,0,3,0
523700,11,0,10,0,2,0
523800,18,0,1,0,1,0
523900,13,0,13,0,2,0
524000,11,0,13,0,7,0
524100,15,0,10,0,0,0
524200,11,0,5,0,2,0
524300,13,0,3,0,2,0
524400,17,0,2,0,3,0
524500,13,0,14,0,4,0
524600,6,0,5,0,4,0
524700,10,0,6,0,3,0
524800,22,0,15,0,6,0
524900,20,0,3,0,2,0
525000,4,0,4,0,1,0
525100,15,0,10,0,2,0
525200,5,0,15,0,4,0
525300,14,0,9,0,3,0
525400,17,0,9,0,2,0
525500,13,0,5,0,3,0
525600,12,0,6,0,1,0
525700,13,0,3,0,3,0
525800,8,0,20,0,1,0
525900,6,0,13,0,1,0
526000,21,0,8,0,2,0
526100,15,0,11,0,5,0
526200,24,0,4,0,3,0
526300,15,0,5,0,1,0
526400,9,0,14,0,3,0
526500,14,0,8,0,3,0
526600,9,0,16,0,8,0
526700,23,0,15,0,3,0
526800,7,0,3,0,0,0
526900,17,0,7,0,3,0
527000,12,0,7,0,8,0
527100,8,0,7,0,3,0
527200,5,0,1,0,1,0
527300,14,0,16,0,3,0
527400,10,0,13,0,4,0
527500,2,0,2,0,0,0
527600,42,0,18,0,5,0
527700,5,0,7,0,1,0
527800,12,0,4,0,4,0
527900,30,0,4,0,6,0
528000,19,0,16,0,2,0
528100,5,0,3,0,0,0
528200,11,0,1,0,4,0
528300,18,0,21,0,5,0
528400,3,0,6,0,7,0
528500,12,0,0,0,3,0
528600,19,0,11,0,2,0
528700,21,0,13,0,3,0
528800,1,0,3,0,0,0
528900,21,0,8,0,7,0
529000,8,0,7,0,0,0
529100,14,0,6,0,1,0
529200,20,0,6,0,4,0
529300,10,0,9,0,3,0
529400,6,0,8,0,1,0
529500,21,0,5,0,2,0
529600,15,0,17,0,7,0
529700,15,0,4,0,0,0
529800,28,0,2,0,2,0
529900,11,0,13,0,4,0
530000,4,0,8,0,1,0
530100,13,0,10,0,3,0
530200,25,0,12,0,10,0
530300,4,0,9,0,1,0
530400,14,0,1,0,2,0
530500,36,0,13,0,3,0
530600,8,0,8,0,0,0
530700,5,0,2,0,1,0
530800,13,0,10,0,3,0
530900,16,0,12,0,8,0
531000,11,1,2,0,1,1
531100,19,0,1,0,1,0
531200,8,0,14,0,9,0
531300,5,0,2,0,3,0
531400,20,0,11,0,2,0
531500,21,0,13,0,5,0
531600,1,0,3,0,1,0
531700,22,0,1,0,2,0
531800,17,0,16,0,5,0
531900,6,0,12,0,0,0
532000,6,0,2,0,2,0
532100,20,0,13,0,4,0
532200,15,0,11,0,3,0
532300,10,0,3,0,3,0
532400,23,0,6,0,3,0
532500,8,0,17,0,4,0
532600,3,0,1,0,2,0
532700,17,0,11,0,2,0
532800,19,0,11,0,4,0
532900,0,0,2,0,0,0
533000,21,0,5,0,3,0
533100,14,0,10,0,2,0
533200,11,0,13,0,4,0
533300,15,0,1,0,3,0
533400,24,0,14,0,6,0
533500,5,0,5,0,1,0
533600,17,1,3,0,2,1
533700,15,0,21,0,4,0
533800,6,0,16,0,3,0
533900,4,0,2,0,0,0
534000,23,0,8,0,2,0
534100,22,0,13,0,3,0
534200,12,0,2,0,0,0
534300,10,0,8,0,2,0
534400,17,0,14,0,1,0
534500,8,0,11,0,5,0
534600,23,0,6,0,2,0
534700,22,0,12,0,4,0
534800,4,0,5,0,1,0
534900,10,0,3,0,3,0
535000,12,0,13,0,3,0
535100,7,0,12,0,5,0
535200,8,0,4,0,0,0
535300,18,0,8,0,4,0
535400,22,0,14,0,1,0
535500,5,0,4,0,2,0
535600,19,0,5,0,2,0
535700,15,0,17,0,2,0
535800,13,0,7,0,1,0
535900,15,0,4,0,2,0
536000,20,0,10,0,5,0
536100,6,0,5,0,2,0
536200,17,0,4,0,3,0
536300,7,0,10,0,0,0
536400,10,0,19,0,6,0
536500,14,0,7,0,2,0
536600,5,0,6,0,3,0
536700,25,0,5,0,5,0
536800,5,0,6,0,1,0
536900,7,0,12,0,6,0
537000,5,0,7,0,4,0
537100,12,0,14,0,4,0
537200,13,0,7,0,3,0
537300,9,0,11,0,0,0
537400,35,0,7,0,6,0
537500,3,0,5,0,0,0
537600,10,0,7,0,1,0
537700,26,0,11,0,3,0
537800,6,0,16,0,2,0
537900,14,0,1,0,2,0
538000,14,0,8,0,1,0
538100,19,0,17,0,4,0
538200,12,0,7,0,1,0
538300,22,0,16,0,4,0
538400,13,0,15,0,1,0
538500,13,0,1,0,1,0
538600,18,0,8,0,5,0
538700,14,0,16,0,8,0
538800,12,0,4,0,2,0
538900,6,0,6,0,2,0
539000,20,0,6,0,5,0
539100,5,0,7,0,1,0
539200,12,0,9,0,0,0
539300,11,0,8,0,1,0
539400,11,0,21,0,5,0
539500,16,0,1,0,3,0
539600,5,0,3,0,3,0
539700,20,0,10,0,3,0
539800,17,0,8,0,2,0
539900,8,0,7,0,1,0
540000,12,0,9,0,4,0
540100,18,0,10,0,5,0
540200,9,0,10,0,1,0
540300,7,0,5,0,3,0
540400,16,0,7,0,1,0
540500,22,0,18,0,4,0
540600,9,0,2,0,1,0
540700,3,0,5,0,3,0
540800,25,0,17,0,3,0
540900,8,0,7,0,3,0
541000,3,0,8,0,1,0
541100,20,0,4,0,8,0
541200,11,0,11,0,3,0
541300,5,0,7,0,1,0
541400,13,0,7,0,5,0
541500,10,0,9,0,3,0
541600,5,0,6,0,2,0
541700,12,0,11,0,2,0
541800,7,0,9,0,3,0
541900,20,0,11,0,4,0
542000,5,0,5,0,4,0
542100,14,0,9,0,3,0
542200,23,0,8,0,2,0
542300,9,0,10,0,1,0
542400,17,0,8,0,5,0
542500,18,0,10,0,3,0
542600,10,0,7,0,2,0
542700,20,0,7,0,2,0
542800,16,0,5,0,1,0
542900,8,0,8,0,3,0
543000,15,0,7,0,1,0
543100,12,0,8,0,5,0
543200,13,0,15,0,5,0
543300,14,0,6,0,3,0
543400,21,0,2,0,4,0
543500,10,0,12,0,4,0
543600,10,0,4,0,1,0
543700,14,0,16,0,4,0
543800,13,0,9,0,5,0
543900,7,0,4,0,2,0
544000,11,0,4,0,1,0
544100,2,0,5,0,5,0
544200,16,0,11,0,3,0
544300,5,0,10,0,1,0
544400,22,0,8,0,4,0
544500,7,0,2,0,1,0
544600,17,0,12,0,4,0
544700,6,0,3,0,1,0
544800,17,0,11,0,0,0
544900,11,0,8,0,4,0
545000,11,0,5,0,4,0
545100,18,0,10,0,1,0
545200,8,0,9,0,3,0
545300,19,0,3,0,2,0
545400,8,0,6,0,1,0
545500,8,0,7,0,8,0
545600,9,0,2,0,3,0
545700,14,0,15,0,8,0
545800,5,0,4,0,1,0
545900,16,0,6,0,2,0
546000,13,0,5,0,3,0
546100,16,0,14,0,4,0
546200,2,0,5,0,5,0
546300,15,0,8,0,5,0
546400,16,0,11,0,5,0
546500,8,0,9,0,0,0
546600,16,0,2,0,3,0
546700,13,0,18,0,5,0
546800,3,0,7,0,1,0
546900,15,0,0,0,1,0
547000,26,0,19,0,11,0
547100,4,0,6,0,3,0
547200,22,0,0,0,1,0
547300,14,0,14,0,2,0
547400,11,0,18,0,2,0
547500,6,0,1,0,0,0
547600,28,0,6,0,5,0
547700,16,0,14,0,1,0
547800,1,0,4,0,1,0
547900,14,0,3,0,3,0
548000,17,0,19,0,5,0
548100,8,0,3,0,1,0
548200,16,0,7,0,2,0
548300,22,0,8,0,3,0
548400,9,0,7,0,0,0
548500,8,0,8,0,4,0
548600,23,0,7,0,5,0
548700,8,0,6,0,1,0
548800,6,0,5,0,2,0
548900,17,0,7,0,3,0
549000,15,0,10,0,2,0
549100,14,0,0,0,2,0
549200,12,0,10,0,13,0
549300,14,0,5,0,0,0
549400,3,0,3,0,1,0
549500,20,0,7,0,2,0
549600,9,0,6,0,4,0
549700,9,0,8,0,2,0
549800,9,0,7,0,1,0
549900,28,0,17,0,7,0
550000,1,0,0,0,0,0
550100,6,0,6,0,2,0
550200,27,0,9,0,3,0
550300,12,0,11,0,3,0
550400,5,0,6,0,1,0
550500,11,0,4,0,2,0
550600,22,0,9,0,5,0
550700,10,0,5,0,4,0
550800,14,0,3,0,0,0
550900,8,0,12,0,2,0
551000,13,0,6,0,2,0
551100,13,0,9,0,4,0
551200,22,0,12,0,7,0
551300,10,0,5,0,3,0
551400,13,0,8,0,1,0
551500,20,0,10,0,4,0
551600,15,0,9,0,3,0
551700,3,0,3,0,3,0
551800,18,0,3,0,4,0
551900,14,0,12,0,10,0
552000,6,0,4,0,2,0
552100,18,0,1,0,0,0
552200,15,0,16,0,5,0
552300,14,0,9,0,4,0
552400,14,0,5,0,1,0
552500,22,0,1,0,4,0
552600,10,0,11,0,1,0
552700,5,0,3,0,0,0
552800,9,0,9,0,5,0
552900,13,1,15,0,4,1
553000,8,0,2,0,1,0
553100,17,0,1,0,3,0
553200,18,0,8,0,4,0
553300,10,0,3,0,2,0
553400,4,0,8,0,5,0
553500,15,0,10,0,9,0
553600,13,0,6,0,3,0
553700,17,0,3,0,3,0
553800,14,0,8,0,1,0
553900,18,0,14,0,1,0
554000,8,0,9,0,0,0
554100,22,0,15,0,2,0
554200,7,0,9,0,1,0
554300,9,0,4,0,1,0
554400,21,0,3,0,7,0
554500,6,0,7,0,5,0
554600,7,0,6,0,1,0
554700,4,0,3,0,2,0
554800,19,0,17,0,8,0
554900,3,0,4,0,2,0
555000,10,0,2,0,2,0
555100,26,0,17,0,1,0
555200,13,0,8,0,1,0
555300,11,0,3,0,1,0
555400,18,0,15,0,7,0
555500,17,0,3,0,2,0
555600,5,0,9,0,1,0
555700,14,0,6,0,1,0
555800,18,0,13,0,4,0
555900,9,0,11,0,0,0
556000,4,0,4,0,1,0
556100,27,0,15,0,5,0
556200,1,0,3,0,1,0
556300,20,0,9,0,4,0
556400,11,0,4,0,2,0
556500,5,0,12,0,1,0
556600,6,0,2,0,1,0
556700,19,0,12,0,8,0
556800,8,0,11,0,1,0
556900,0,0,2,0,0,0
557000,27,0,5,0,3,0
557100,10,0,18,0,4,0
557200,3,0,10,0,1,0
557300,19,0,2,0,3,0
557400,22,0,12,0,5,0
557500,7,0,3,0,2,0
557600,7,0,0,0,2,0
557700,17,0,14,0,6,0
557800,3,1,14,0,1,1
557900,6,0,5,0,0,0
558000,22,0,11,0,1,0
558100,14,0,18,0,2,0
558200,7,0,1,0,1,0
558300,11,0,6,0,2,0
558400,17,0,7,0,6,0
558500,11,0,3,0,2,0
558600,15,0,8,0,1,0
558700,7,0,12,0,0,0
558800,8,0,8,0,2,0
558900,14,0,11,0,2,0
559000,21,0,8,0,7,0
559100,10,0,1,0,0,0
559200,9,0,10,0,1,0
559300,19,0,13,0,2,0
559400,9,0,10,0,1,0
559500,13,0,4,0,3,0
559600,6,0,7,0,3,0
559700,22,0,10,0,7,0
559800,5,0,3,0,2,0
559900,19,0,2,0,2,0
560000,2,0,4,0,1,0
560100,16,0,15,0,2,0
560200,8,0,9,0,1,0
560300,12,0,15,0,2,0
560400,16,0,0,0,2,0
560500,15,0,11,0,1,0
560600,12,0,7,0,3,0
560700,8,0,7,0,0,0
560800,18,0,14,0,3,0
560900,7,0,6,0,0,0
561000,17,0,6,0,6,0
561100,12,0,3,0,2,0
561200,19,0,7,0,4,0
561300,2,0,3,0,0,0
561400,6,0,13,0,6,0
561500,8,0,5,0,3,0
561600,13,0,12,0,6,0
561700,11,0,7,0,1,0
561800,8,0,7,0,1,0
561900,20,0,14,0,2,0
562000,17,0,7,0,0,0
562100,9,0,10,0,2,0
562200,15,0,3,0,5,0
562300,12,0,5,0,2,0
562400,19,0,7,0,3,0
562500,8,0,5,0,1,0
562600,5,0,5,0,5,0
562700,12,0,8,0,3,0
562800,8,0,13,0,2,0
562900,12,0,5,0,4,0
563000,24,0,8,0,3,0
563100,10,0,11,0,3,0
563200,7,0,8,0,5,0
563300,14,0,10,0,3,0
563400,11,0,6,0,0,0
563500,12,0,3,0,1,0
563600,13,0,5,0,3,0
563700,10,0,10,0,0,0
563800,12,0,7,0,0,0
563900,11,0,8,0,4,0
564000,24,0,13,0,3,0
564100,11,0,3,0,2,0
564200,20,0,0,0,1,0
564300,12,0,12,0,3,0
564400,2,0,14,0,3,0
564500,9,0,6,0,4,0
564600,19,0,9,0,2,0
564700,11,0,7,0,2,0
564800,13,0,2,0,0,0
564900,16,0,9,0,4,0
565000,2,0,4,0,3,0
565100,7,0,7,0,0,0
565200,16,0,15,0,4,0
565300,12,0,12,0,1,0
565400,4,0,1,0,0,0
565500,18,0,6,0,2,0
565600,6,0,13,0,1,0
565700,12,0,12,0,1,0
565800,15,0,7,0,6,0
565900,10,0,8,0,1,0
566000,16,0,4,0,3,0
566100,13,0,2,0,3,0
566200,10,0,11,0,4,0
566300,2,0,2,0,1,0
566400,13,0,11,0,3,0
566500,13,0,11,0,8,0
566600,9,0,5,0,2,0
566700,6,0,1,0,1,0
566800,21,0,18,0,3,0
566900,5,0,9,0,0,0
567000,11,0,9,0,2,0
567100,21,1,8,0,6,1
567200,5,0,5,0,1,0
567300,21,0,3,0,1,0
567400,5,0,10,0,3,0
567500,12,0,9,0,10,0
567600,3,0,4,0,0,0
567700,28,0,10,0,7,0
567800,9,0,9,0,2,0
567900,1,0,3,0,1,0
568000,19,0,3,0,1,0
568100,12,0,28,0,7,0
568200,1,0,4,0,0,0
568300,20,0,3,0,2,0
568400,23,0,7,0,5,0
568500,4,0,1,0,1,0
568600,8,0,5,0,1,0
568700,14,1,21,0,4,1
568800,2,0,12,0,2,0
568900,3,0,3,0,1,0
569000,33,0,7,0,3,0
569100,8,0,5,0,2,0
569200,3,0,2,0,0,0
569300,10,0,11,0,2,0
569400,11,0,18,0,5,0
569500,4,0,6,0,1,0
569600,12,0,7,0,1,0
569700,20,0,9,0,4,0
569800,15,0,3,0,3,0
569900,13,0,3,0,2,0
570000,9,0,4,0,4,0
570100,8,0,9,0,5,0
570200,15,0,12,0,4,0
570300,13,0,6,0,1,0
570400,13,0,4,0,1,0
570500,12,0,2,0,4,0
570600,3,0,7,0,1,0
570700,4,0,14,0,5,0
570800,5,0,6,0,5,0
570900,11,0,6,0,3,0
571000,18,0,6,0,6,0
571100,14,0,9,0,2,0
571200,14,0,4,0,2,0
571300,11,0,7,0,1,0
571400,6,0,10,0,7,0
571500,10,0,13,0,2,0
571600,23,0,9,0,1,0
571700,13,0,9,0,6,0
571800,9,0,5,0,0,0
571900,6,0,8,0,3,0
572000,17,0,4,0,2,0
572100,6,0,13,0,2,0
572200,9,0,5,0,2,0
572300,9,0,15,0,0,0
572400,7,0,8,0,1,0
572500,18,0,4,0,2,0
572600,19,0,11,0,3,0
572700,6,0,9,0,0,0
572800,13,0,4,0,1,0
572900,12,0,12,0,5,0
573000,11,0,8,0,3,0
573100,23,0,3,0,1,0
573200,9,0,15,0,2,0
573300,17,0,5,0,2,0
573400,8,0,3,0,1,0
573500,4,0,2,0,3,0
573600,21,0,15,0,3,0
573700,8,0,3,0,2,0
573800,10,0,3,0,2,0
573900,17,0,5,0,3,0
574000,11,0,11,0,0,0
574100,8,0,5,0,1,0
574200,12,0,11,0,5,0
574300,3,0,6,0,7,0
574400,10,0,4,0,0,0
574500,23,0,7,0,7,0
574600,4,0,12,0,2,0
574700,12,0,4,0,0,0
574800,8,0,12,0,2,0
574900,4,0,15,0,4,0
575000,19,0,1,0,3,0
575100,9,0,10,0,2,0
575200,16,0,2,0,3,0
575300,7,0,3,0,1,0
575400,6,0,13,0,3,0
575500,6,0,3,0,0,0
575600,11,0,17,0,4,0
575700,14,0,6,0,3,0
575800,11,0,5,0,3,0
575900,10,0,4,0,0,0
576000,15,0,13,0,2,0
576100,8,0,6,0,1,0
576200,12,0,10,0,3,0
576300,18,0,6,0,6,0
576400,4,0,10,0,1,0
576500,20,0,3,0,1,0
576600,17,0,12,0,3,0
576700,9,0,11,0,4,0
576800,19,0,4,0,1,0
576900,8,0,6,0,2,0
577000,10,0,10,0,5,0
577100,6,0,2,0,1,0
577200,8,0,10,0,4,0
577300,10,0,15,0,0,0
577400,2,0,4,0,0,0
577500,17,0,8,0,2,0
577600,21,0,7,0,1,0
577700,4,0,7,0,1,0
577800,2,0,4,0,0,0
577900,19,0,10,0,4,0
578000,12,0,15,0,2,0
578100,16,0,4,0,3,0
578200,10,0,4,0,1,0
578300,20,0,17,0,3,0
578400,3,0,2,0,0,0
578500,20,0,9,0,7,0
578600,15,0,12,0,1,0
578700,5,0,4,0,0,0
578800,20,0,6,0,3,0
578900,13,0,7,0,1,0
579000,5,0,3,0,0,0
579100,5,0,6,0,1,0
579200,10,0,20,0,4,0
579300,6,0,8,0,1,0
579400,22,0,5,0,1,0
579500,17,0,8,0,6,0
579600,4,0,5,0,2,0
579700,3,0,4,0,0,0
579800,11,0,6,0,6,0
579900,13,1,24,0,2,1
580000,5,0,1,0,2,0
580100,22,0,5,0,2,0
580200,4,0,8,0,2,0
580300,17,0,3,0,3,0
580400,14,0,2,0,1,0
580500,4,0,12,0,9,0
580600,1,0,4,0,0,0
580700,18,0,18,0,3,0
580800,12,0,8,0,3,0
580900,7,0,2,0,2,0
581000,13,0,3,0,1,0
581100,16,0,16,0,7,0
581200,1,0,2,0,0,0
581300,6,0,10,0,1,0
581400,24,0,10,0,3,0
581500,9,0,13,0,2,0
581600,13,0,4,0,2,0
581700,25,0,10,0,7,0
581800,0,0,5,0,0,0
581900,5,0,1,0,1,0
582000,14,0,13,0,1,0
582100,6,0,18,0,3,0
582200,11,0,0,0,1,0
582300,5,0,13,0,2,0
582400,23,0,6,0,5,0
582500,6,0,1,0,1,0
582600,2,0,6,0,0,0
582700,16,0,9,0,4,0
582800,8,0,15,0,5,0
582900,7,0,6,0,1,0
