cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
502400,15,0,17,0,7,0
502500,16,0,5,0,3,0
502600,23,0,11,0,2,0
502700,21,0,19,0,6,0
502800,5,0,8,0,2,0
502900,13,0,15,0,6,0
503000,26,0,14,0,8,0
503100,13,0,20,0,1,0
503200,16,0,6,0,2,0
503300,32,0,8,0,7,0
503400,19,0,15,0,3,0
503500,11,0,12,0,1,0
503600,32,0,15,0,5,0
503700,8,0,28,0,8,0
503800,12,0,7,0,3,0
503900,40,0,5,0,2,0
504000,14,0,23,0,3,0
504100,5,0,13,0,4,0
504200,19,0,2,0,3,0
504300,15,0,32,0,7,0
504400,14,0,11,0,2,0
504500,9,0,6,0,8,0
504600,25,0,12,0,7,0
504700,29,0,5,0,2,0
504800,8,0,16,0,3,0
504900,20,0,8,0,3,0
505000,18,0,30,0,2,0
505100,8,0,18,0,4,0
505200,27,0,6,0,3,0
505300,25,0,19,0,6,0
505400,17,0,7,0,2,0
505500,13,0,11,0,2,0
505600,20,0,23,0,5,0
505700,13,0,11,0,3,0
505800,16,0,9,0,2,0
505900,24,0,13,0,2,0
506000,19,0,23,0,3,0
506100,19,0,11,0,5,0
506200,23,0,14,0,2,0
506300,17,0,18,0,7,0
506400,14,0,9,0,0,0
506500,37,0,11,0,4,0
506600,8,0,29,0,2,0
506700,17,0,14,0,0,0
506800,18,0,6,0,4,0
506900,26,0,14,0,7,0
507000,8,0,4,0,0,0
507100,16,0,13,0,9,0
507200,5,0,12,0,1,0
507300,10,0,28,0,4,0
507400,28,0,10,0,2,0
507500,21,0,20,0,4,0
507600,20,1,14,0,2,1
507700,25,0,2,0,3,0
507800,17,0,16,0,3,0
507900,18,0,22,0,8,0
508000,17,0,4,0,0,0
508100,8,0,21,0,3,0
508200,28,0,22,0,3,0
508300,16,0,11,0,4,0
508400,12,0,7,0,3,0
508500,28,0,8,0,7,0
508600,10,0,13,0,2,0
508700,13,0,14,0,4,0
508800,12,0,6,0,1,0
508900,21,0,19,0,7,0
509000,14,0,10,0,1,0
509100,24,0,8,0,3,0
509200,27,0,34,0,12,0
509300,19,0,5,0,0,0
509400,8,0,14,0,4,0
509500,34,0,7,0,9,0
509600,31,0,4,0,5,0
509700,7,0,15,0,2,0
509800,10,0,13,0,2,0
509900,24,0,23,0,6,0
510000,9,2,14,0,7,2
510100,14,0,4,0,7,0
510200,34,0,5,0,6,0
510300,4,0,9,0,2,0
510400,8,0,6,0,3,0
510500,11,0,31,0,6,0
510600,10,1,15,0,1,1
510700,13,0,8,0,5,0
510800,17,0,7,0,3,0
510900,27,0,15,0,1,0
511000,18,0,14,0,2,0
511100,4,0,10,0,2,0
511200,17,0,30,0,5,0
511300,21,0,8,0,2,0
511400,11,0,12,0,4,0
511500,43,0,15,0,7,0
511600,14,0,11,0,3,0
511700,4,0,17,0,3,0
511800,34,0,13,0,3,0
511900,9,0,18,0,7,0
512000,14,0,8,0,4,0
512100,22,0,11,0,5,0
512200,32,0,19,0,7,0
512300,15,0,11,0,5,0
512400,25,0,7,0,3,0
512500,19,0,12,0,2,0
512600,16,0,15,0,3,0
512700,7,0,12,0,2,0
512800,14,1,25,0,2,1
512900,18,0,18,0,3,0
513000,25,0,16,0,1,0
513100,32,1,14,0,4,1
513200,12,0,3,0,3,0
513300,14,0,3,0,6,0
513400,15,0,12,0,4,0
513500,6,0,25,0,2,0
513600,8,0,13,0,0,0
513700,21,0,11,0,6,0
513800,29,0,18,0,7,0
513900,11,0,3,0,3,0
514000,10,0,10,0,2,0
514100,24,0,19,0,6,0
514200,13,0,7,0,6,0
514300,7,0,3,0,5,0
514400,22,0,14,0,3,0
514500,17,0,22,0,4,0
514600,10,0,8,0,0,0
514700,25,1,13,0,6,1
514800,12,0,16,0,2,0
514900,13,0,9,0,5,0
515000,21,0,12,0,4,0
515100,14,0,14,0,3,0
515200,14,0,12,0,3,0
515300,13,0,15,0,1,0
515400,29,0,24,0,1,0
515500,18,0,21,0,3,0
515600,20,0,8,0,3,0
515700,25,0,7,0,7,0
515800,20,0,14,0,4,0
515900,15,0,11,0,1,0
516000,12,0,9,0,3,0
516100,23,0,25,0,6,0
516200,14,0,9,0,2,0
516300,20,0,8,0,3,0
516400,18,0,17,0,4,0
516500,27,0,17,0,7,0
516600,10,0,10,0,3,0
516700,18,0,9,0,4,0
516800,32,0,11,0,2,0
516900,13,0,14,0,1,0
517000,12,0,6,0,1,0
517100,20,0,12,0,3,0
517200,19,0,30,0,7,0
517300,7,0,4,0,2,0
517400,19,0,6,0,7,0
517500,29,0,13,0,6,0
517600,7,0,5,0,1,0
517700,15,0,7,0,3,0
517800,12,0,23,0,5,0
517900,8,0,18,0,7,0
518000,12,0,2,0,5,0
518100,36,0,10,0,6,0
518200,14,0,20,0,7,0
518300,7,0,3,0,1,0
518400,22,0,10,0,2,0
518500,15,0,34,0,7,0
518600,9,0,9,0,2,0
518700,22,0,8,0,2,0
518800,30,0,19,0,3,0
518900,11,0,16,0,2,0
519000,19,0,6,0,3,0
519100,15,0,21,0,3,0
519200,20,0,14,0,5,0
519300,21,0,10,0,3,0
519400,19,0,10,0,7,0
519500,10,0,7,0,2,0
519600,10,0,13,0,2,0
519700,18,0,13,0,1,0
519800,9,0,8,0,4,0
519900,11,0,25,0,3,0
520000,23,0,15,0,2,0
520100,27,0,16,0,5,0
520200,9,0,6,0,2,0
520300,30,0,12,0,3,0
520400,16,0,14,0,2,0
520500,10,1,13,0,1,1
520600,11,0,9,0,2,0
520700,13,0,32,0,4,0
520800,24,0,5,0,3,0
520900,20,0,12,0,3,0
521000,18,0,12,0,2,0
521100,11,0,13,0,4,0
521200,13,0,13,0,5,0
521300,19,0,15,0,1,0
521400,9,0,11,0,4,0
521500,23,0,13,0,5,0
521600,22,0,15,0,4,0
521700,12,0,14,0,1,0
521800,22,0,9,0,1,0
521900,19,0,12,0,3,0
522000,11,0,13,0,6,0
522100,13,0,6,0,3,0
522200,15,0,17,0,3,0
522300,17,0,28,0,3,0
522400,26,0,12,0,1,0
522500,7,0,8,0,1,0
522600,33,0,22,0,5,0
522700,18,0,6,0,5,0
522800,13,0,15,0,4,0
522900,18,0,8,0,4,0
523000,4,0,12,0,1,0
523100,19,0,17,0,3,0
523200,15,0,10,0,2,0
523300,10,0,21,0,3,0
523400,20,0,14,0,4,0
523500,23,0,13,0,0,0
523600,12,0,15,0,4,0
523700,28,0,9,0,4,0
523800,17,0,4,0,3,0
523900,19,0,10,0,4,0
524000,12,0,9,0,2,0
524100,11,0,20,0,2,0
524200,7,0,19,0,4,0
524300,13,0,12,0,4,0
524400,24,0,9,0,2,0
524500,15,0,15,0,5,0
524600,14,0,10,0,2,0
524700,20,0,17,0,9,0
524800,13,0,5,0,1,0
524900,13,0,10,0,7,0
525000,21,0,9,0,6,0
525100,17,0,15,0,6,0
525200,12,0,5,0,1,0
525300,9,0,16,0,2,0
525400,20,0,10,0,5,0
525500,12,0,25,0,2,0
525600,14,0,11,0,1,0
525700,29,0,2,0,3,0
525800,19,0,19,0,6,0
525900,8,0,6,0,3,0
526000,12,0,15,0,4,0
526100,21,0,17,0,3,0
526200,12,0,10,0,6,0
526300,23,0,16,0,2,0
526400,26,0,14,0,5,0
526500,15,0,12,0,5,0
526600,14,0,8,0,2,0
526700,25,0,15,0,4,0
526800,13,0,13,0,4,0
526900,7,0,10,0,1,0
527000,19,0,12,0,4,0
527100,29,0,21,0,5,0
527200,7,0,14,0,3,0
527300,26,0,5,0,4,0
527400,21,0,7,0,5,0
527500,4,0,11,0,3,0
527600,18,0,1,0,2,0
527700,16,0,24,0,3,0
527800,16,0,13,0,2,0
527900,19,0,4,0,3,0
528000,23,0,24,0,3,0
528100,14,0,10,0,2,0
528200,12,0,4,0,4,0
528300,20,0,7,0,3,0
528400,17,0,25,0,2,0
528500,10,0,7,0,0,0
528600,21,0,13,0,2,0
528700,14,1,19,0,9,1
528800,8,0,5,0,1,0
528900,21,0,5,0,4,0
529000,13,0,21,0,4,0
529100,11,0,9,0,1,0
529200,8,0,14,0,2,0
529300,33,0,11,0,8,0
529400,7,0,15,0,2,0
529500,21,0,8,0,1,0
529600,25,0,15,0,4,0
529700,11,0,23,0,3,0
529800,9,1,7,0,3,1
529900,25,0,8,0,5,0
530000,16,0,12,0,4,0
530100,9,0,8,0,2,0
530200,14,0,9,0,6,0
530300,18,0,19,0,3,0
530400,10,0,21,0,3,0
530500,20,0,9,0,3,0
530600,31,0,15,0,5,0
530700,19,0,8,0,3,0
530800,12,0,3,0,2,0
530900,25,0,13,0,5,0
531000,6,0,6,0,2,0
531100,10,0,13,0,4,0
531200,17,0,18,0,2,0
531300,12,0,15,0,3,0
531400,22,0,16,0,2,0
531500,21,0,14,0,5,0
531600,12,0,6,0,1,0
531700,23,0,7,0,5,0
531800,17,0,8,0,1,0
531900,17,0,11,0,3,0
532000,1,0,9,0,1,0
532100,12,0,25,0,3,0
532200,16,0,11,0,4,0
532300,15,0,5,0,3,0
532400,20,0,5,0,4,0
532500,7,0,14,0,4,0
532600,6,0,18,0,2,0
532700,9,0,9,0,1,0
532800,13,0,15,0,7,0
532900,23,0,12,0,6,0
533000,24,0,1,0,2,0
533100,8,0,18,0,2,0
533200,23,0,14,0,2,0
533300,16,0,10,0,3,0
533400,10,0,15,0,3,0
533500,21,0,12,0,5,0
533600,18,0,5,0,3,0
533700,17,0,12,0,4,0
533800,16,0,7,0,0,0
533900,5,0,15,0,5,0
534000,31,0,16,0,4,0
534100,18,0,10,0,1,0
534200,12,0,14,0,1,0
534300,29,0,6,0,5,0
534400,23,0,12,0,5,0
534500,7,0,10,0,1,0
534600,27,0,7,0,2,0
534700,15,0,17,0,3,0
534800,5,0,14,0,2,0
534900,20,0,5,0,6,0
535000,23,0,10,0,3,0
535100,12,0,13,0,2,0
535200,6,0,3,0,2,0
535300,10,0,23,0,4,0
535400,17,0,3,0,2,0
535500,8,0,15,0,3,0
535600,28,0,12,0,6,0
535700,9,0,13,0,3,0
535800,14,0,5,0,4,0
535900,20,0,8,0,1,0
536000,9,0,16,0,6,0
536100,5,0,16,0,0,0
536200,18,0,9,0,3,0
536300,20,0,15,0,5,0
536400,20,0,13,0,1,0
536500,14,0,9,0,2,0
536600,22,0,8,0,1,0
536700,26,0,21,0,4,0
536800,8,0,5,0,4,0
536900,9,0,5,0,2,0
537000,25,0,12,0,4,0
537100,9,0,21,0,4,0
537200,20,0,11,0,3,0
537300,25,0,5,0,1,0
537400,17,0,24,0,2,0
537500,8,0,12,0,2,0
537600,15,0,12,0,2,0
537700,16,0,21,0,2,0
537800,19,0,7,0,3,0
537900,20,0,13,0,3,0
538000,11,0,7,0,2,0
538100,16,0,17,0,1,0
538200,15,0,11,0,1,0
538300,11,0,16,0,3,0
538400,19,0,11,0,2,0
538500,18,0,9,0,2,0
538600,17,0,10,0,5,0
538700,10,0,4,0,3,0
538800,10,0,12,0,1,0
538900,14,0,14,0,2,0
539000,22,0,20,0,2,0
539100,8,0,11,0,1,0
539200,5,0,4,0,4,0
539300,27,0,9,0,10,0
539400,11,0,9,0,3,0
539500,3,0,9,0,4,0
539600,11,0,7,0,0,0
539700,12,0,27,0,5,0
539800,10,0,5,0,1,0
539900,10,0,13,0,4,0
540000,33,0,12,0,7,0
540100,6,0,3,0,2,0
540200,8,0,9,0,0,0
540300,28,0,14,0,8,0
540400,5,0,13,0,5,0
540500,12,0,4,0,1,0
540600,35,0,13,0,5,0
540700,7,0,11,0,1,0
540800,5,0,6,0,1,0
540900,35,0,5,0,2,0
541000,13,0,29,0,4,0
541100,7,0,8,0,0,0
541200,31,0,3,0,4,0
541300,18,0,24,0,7,0
541400,7,0,9,0,0,0
541500,20,0,4,0,4,0
541600,25,0,20,0,4,0
541700,11,0,4,0,2,0
541800,10,0,5,0,2,0
541900,16,0,15,0,10,0
542000,11,0,10,0,2,0
542100,8,0,8,0,2,0
542200,11,0,18,0,6,0
542300,22,0,11,0,1,0
542400,6,0,3,0,0,0
542500,22,0,11,0,4,0
542600,12,0,24,0,5,0
542700,4,0,7,0,2,0
542800,21,0,7,0,4,0
542900,14,0,14,0,3,0
543000,12,0,1,0,5,0
543100,20,0,2,0,7,0
543200,5,0,14,0,1,0
543300,4,0,9,0,3,0
543400,11,0,15,0,4,0
543500,19,0,22,0,2,0
543600,16,0,5,0,0,0
543700,17,0,6,0,4,0
543800,25,0,16,0,2,0
543900,9,0,16,0,4,0
544000,10,0,2,0,2,0
544100,20,0,12,0,4,0
544200,12,0,17,0,5,0
544300,10,0,6,0,2,0
544400,29,0,8,0,3,0
544500,15,0,10,0,2,0
544600,14,0,20,0,3,0
544700,8,0,7,0,2,0
544800,12,0,11,0,0,0
544900,26,0,6,0,4,0
545000,7,0,14,0,4,0
545100,12,0,10,0,4,0
545200,10,0,12,0,0,0
545300,17,0,16,0,3,0
545400,5,0,8,0,0,0
545500,26,0,9,0,4,0
545600,16,0,10,0,5,0
545700,8,0,7,0,5,0
545800,12,0,2,0,2,0
545900,18,0,17,0,1,0
546000,9,0,14,0,3,0
546100,5,0,7,0,3,0
546200,17,0,7,0,4,0
546300,31,0,21,0,2,0
546400,7,0,6,0,6,0
546500,8,0,7,0,2,0
546600,17,0,10,0,3,0
546700,11,0,3,0,4,0
546800,16,0,10,0,2,0
546900,11,0,11,0,3,0
547000,17,0,12,0,3,0
547100,8,0,19,0,1,0
547200,12,0,13,0,1,0
547300,25,0,7,0,2,0
547400,15,0,17,0,1,0
547500,13,0,6,0,2,0
547600,25,0,8,0,2,0
547700,7,0,19,0,2,0
547800,11,0,5,0,1,0
547900,20,0,12,0,8,0
548000,17,0,11,0,2,0
548100,5,0,4,0,0,0
548200,21,0,11,0,4,0
548300,18,0,20,0,5,0
548400,11,0,5,0,3,0
548500,19,0,13,0,2,0
548600,27,1,8,0,2,1
548700,7,0,9,0,1,0
548800,18,0,13,0,4,0
548900,8,0,5,0,2,0
549000,18,0,17,0,2,0
549100,19,0,18,0,3,0
549200,18,0,12,0,4,0
549300,6,0,7,0,2,0
549400,23,0,6,0,4,0
549500,6,0,2,0,1,0
549600,6,0,18,0,4,0
549700,12,0,4,0,3,0
549800,12,0,18,0,3,0
549900,21,0,5,0,4,0
550000,18,0,5,0,3,0
550100,15,0,11,0,4,0
550200,4,0,7,0,0,0
550300,17,0,16,0,7,0
550400,15,0,16,0,2,0
550500,19,0,11,0,1,0
550600,14,0,11,0,2,0
550700,14,0,4,0,3,0
550800,10,0,10,0,2,0
550900,16,0,19,0,6,0
551000,14,0,11,0,1,0
551100,9,0,7,0,2,0
551200,23,0,16,0,3,0
551300,14,0,6,0,1,0
551400,15,0,18,0,1,0
551500,22,0,7,0,2,0
551600,13,0,13,0,2,0
551700,16,0,10,0,1,0
551800,16,0,5,0,1,0
551900,17,0,20,0,8,0
552000,10,0,5,0,3,0
552100,13,0,13,0,2,0
552200,25,0,8,0,2,0
552300,19,0,8,0,2,0
552400,6,0,13,0,3,0
552500,10,0,11,0,7,0
552600,21,0,4,0,5,0
552700,6,0,10,0,4,0
552800,19,0,5,0,6,0
552900,10,0,6,0,2,0
553000,4,0,11,0,3,0
553100,13,0,8,0,3,0
553200,13,0,16,0,4,0
553300,15,0,6,0,3,0
553400,20,0,13,0,4,0
553500,16,0,6,0,2,0
553600,9,0,5,0,6,0
553700,10,0,5,0,0,0
553800,11,0,20,0,2,0
553900,8,0,11,0,4,0
554000,16,0,7,0,5,0
554100,17,0,13,0,3,0
554200,19,0,5,0,1,0
554300,13,0,8,0,3,0
554400,16,0,14,0,2,0
554500,11,0,7,0,2,0
554600,7,0,16,0,4,0
554700,25,0,8,0,0,0
554800,3,0,15,0,3,0
554900,11,0,7,0,0,0
555000,40,0,18,0,0,0
555100,9,0,10,0,2,0
555200,15,0,10,0,1,0
555300,28,0,10,0,5,0
555400,4,0,17,0,5,0
555500,11,0,1,0,0,0
555600,24,1,9,0,9,1
555700,9,0,9,0,2,0
555800,11,0,6,0,1,0
555900,11,0,9,0,2,0
556000,9,0,24,0,4,0
556100,13,0,0,0,1,0
556200,15,0,12,0,2,0
556300,22,0,12,0,3,0
556400,6,0,13,0,2,0
556500,16,0,4,0,1,0
556600,21,0,16,0,7,0
556700,2,0,10,0,0,0
556800,12,0,7,0,6,0
556900,12,0,15,0,2,0
557000,12,0,13,0,3,0
557100,11,0,3,0,1,0
557200,17,0,14,0,4,0
557300,13,0,9,0,3,0
557400,11,0,0,0,1,0
557500,15,0,14,0,4,0
557600,10,0,12,0,2,0
557700,9,0,12,0,6,0
557800,13,0,10,0,0,0
557900,19,1,13,0,4,1
558000,13,0,8,0,2,0
558100,12,0,9,0,1,0
558200,21,0,14,0,3,0
558300,4,0,18,0,3,0
558400,18,0,4,0,2,0
558500,13,0,12,0,3,0
558600,18,0,16,0,5,0
558700,12,0,1,0,7,0
558800,16,0,4,0,2,0
558900,9,0,20,0,2,0
559000,7,0,13,0,1,0
559100,10,0,13,0,1,0
559200,16,0,8,0,3,0
559300,18,0,6,0,5,0
559400,17,0,6,0,2,0
559500,11,0,11,0,1,0
559600,9,0,16,0,2,0
559700,15,0,11,0,4,0
559800,15,0,5,0,5,0
559900,7,0,1,0,0,0
560000,25,0,16,0,6,0
560100,5,0,7,0,2,0
560200,9,0,8,0,1,0
560300,19,0,7,0,2,0
560400,11,0,16,0,4,0
560500,7,0,6,0,4,0
560600,17,0,7,0,4,0
560700,18,0,10,0,8,0
560800,2,0,1,0,1,0
560900,15,0,11,0,6,0
561000,9,0,10,0,3,0
561100,18,0,8,0,2,0
561200,16,0,15,0,4,0
561300,16,0,13,0,2,0
561400,15,0,10,0,2,0
561500,13,0,14,0,2,0
561600,24,0,14,0,3,0
561700,3,0,3,0,1,0
561800,12,0,10,0,2,0
561900,23,0,15,0,4,0
562000,5,0,10,0,3,0
562100,11,0,9,0,1,0
562200,17,0,14,0,1,0
562300,18,0,13,0,1,0
562400,12,0,4,0,1,0
562500,24,0,14,0,2,0
562600,9,0,15,0,1,0
562700,13,0,9,0,2,0
562800,19,0,6,0,2,0
562900,7,0,15,0,3,0
563000,5,0,1,0,1,0
563100,25,0,12,0,5,0
563200,7,0,15,0,3,0
563300,9,0,6,0,3,0
563400,7,0,5,0,0,0
563500,15,0,18,0,6,0
563600,8,0,7,0,2,0
563700,9,0,13,0,1,0
563800,22,0,10,0,0,0
563900,12,0,9,0,0,0
564000,12,0,9,0,3,0
564100,9,0,8,0,4,0
564200,9,0,12,0,0,0
564300,8,0,12,0,2,0
564400,14,0,13,0,3,0
564500,18,0,6,0,4,0
564600,13,0,5,0,2,0
564700,22,0,11,0,2,0
564800,7,0,9,0,1,0
564900,6,0,10,0,4,0
565000,20,0,14,0,4,0
565100,10,0,9,0,1,0
565200,17,0,4,0,4,0
565300,17,0,12,0,2,0
565400,17,0,7,0,3,0
565500,9,0,5,0,2,0
565600,14,0,9,0,4,0
565700,14,0,15,0,1,0
565800,14,0,11,0,3,0
565900,11,0,5,0,0,0
566000,22,0,14,0,4,0
566100,6,0,8,0,2,0
566200,13,0,13,0,3,0
566300,22,0,4,0,2,0
566400,11,0,14,0,2,0
566500,14,0,9,0,2,0
566600,21,0,12,0,1,0
566700,9,0,12,0,1,0
566800,14,0,7,0,2,0
566900,13,0,5,0,5,0
567000,14,0,13,0,2,0
567100,3,0,5,0,0,0
567200,15,0,14,0,5,0
567300,12,0,10,0,3,0
567400,10,0,6,0,1,0
567500,19,0,8,0,6,0
567600,15,0,10,0,2,0
567700,10,0,6,0,3,0
567800,12,0,11,0,2,0
567900,15,0,14,0,5,0
568000,8,0,3,0,3,0
568100,9,0,9,0,3,0
568200,21,0,5,0,7,0
568300,10,0,10,0,3,0
568400,8,0,7,0,3,0
568500,11,0,3,0,0,0
568600,10,0,19,0,2,0
568700,10,0,2,0,4,0
568800,16,0,14,0,0,0
568900,16,0,14,0,2,0
569000,11,0,3,0,1,0
569100,14,0,12,0,2,0
569200,14,0,13,0,3,0
569300,11,0,8,0,3,0
569400,8,0,12,0,5,0
569500,26,0,13,0,3,0
569600,2,0,2,0,0,0
569700,21,0,13,0,1,0
569800,19,0,8,0,1,0
569900,10,0,7,0,1,0
570000,22,0,13,0,5,0
570100,6,0,6,0,3,0
570200,16,0,7,0,3,0
570300,17,0,10,0,1,0
570400,13,0,5,0,5,0
570500,8,0,8,0,1,0
570600,9,0,14,0,1,0
570700,10,0,7,0,0,0
570800,15,0,14,0,5,0
570900,14,0,7,0,2,0
571000,9,0,7,0,4,0
571100,13,0,4,0,4,0
571200,15,0,14,0,1,0
571300,12,0,3,0,4,0
571400,5,0,8,0,5,0
571500,18,0,14,0,6,0
571600,5,0,6,0,3,0
571700,5,0,7,0,5,0
571800,23,0,12,0,5,0
571900,5,0,3,0,1,0
572000,8,0,9,0,0,0
572100,11,0,10,0,3,0
572200,15,0,16,0,4,0
572300,12,0,5,0,3,0
572400,15,0,15,0,1,0
572500,21,0,6,0,2,0
572600,10,0,11,0,1,0
572700,12,0,6,0,0,0
572800,11,0,10,0,3,0
572900,9,0,13,0,6,0
573000,17,0,10,0,0,0
573100,14,0,13,0,0,0
573200,16,0,7,0,5,0
573300,14,0,10,0,0,0
573400,20,0,8,0,1,0
573500,6,0,3,0,3,0
573600,13,0,13,0,3,0
573700,13,0,14,0,4,0
573800,8,0,8,0,1,0
573900,18,0,7,0,3,0
574000,14,0,5,0,3,0
574100,4,0,10,0,3,0
574200,19,0,10,0,2,0
574300,10,0,13,0,2,0
574400,2,0,9,0,1,0
574500,25,0,10,0,4,0
574600,9,0,7,0,1,0
574700,6,0,7,0,2,0
574800,6,0,6,0,1,0
574900,11,0,14,0,4,0
575000,6,0,5,0,2,0
575100,5,0,11,0,0,0
575200,18,0,10,0,4,0
575300,3,0,11,0,1,0
575400,18,0,10,0,3,0
575500,15,0,9,0,2,0
575600,10,0,14,0,3,0
575700,12,0,8,0,3,0
575800,17,0,12,0,2,0
575900,8,0,8,0,0,0
576000,11,0,8,0,2,0
576100,11,0,14,0,3,0
576200,18,0,13,0,5,0
576300,14,0,9,0,3,0
576400,4,0,7,0,2,0
576500,32,0,5,0,2,0
576600,10,0,18,0,3,0
576700,7,0,15,0,0,0
576800,21,0,7,0,1,0
576900,6,0,11,0,0,0
577000,15,0,6,0,2,0
577100,12,0,5,0,1,0
577200,11,0,25,0,3,0
577300,9,0,10,0,0,0
577400,3,0,7,0,2,0
577500,20,0,6,0,4,0
577600,18,0,7,0,4,0
577700,4,0,6,0,2,0
577800,11,0,8,0,0,0
577900,15,0,13,0,3,0
578000,8,0,15,0,2,0
578100,9,0,7,0,2,0
578200,13,0,3,0,2,0
578300,23,0,9,0,6,0
578400,3,0,7,0,1,0
578500,12,0,9,0,3,0
578600,5,0,3,0,2,0
578700,14,0,14,0,5,0
578800,8,0,10,0,0,0
578900,23,0,7,0,5,0
579000,6,0,11,0,3,0
579100,5,0,9,0,0,0
579200,23,0,8,0,1,0
579300,15,0,15,0,6,0
579400,7,0,11,0,2,0
579500,8,0,3,0,2,0
579600,23,0,12,0,4,0
579700,7,0,12,0,1,0
579800,11,0,6,0,2,0
579900,15,0,9,0,4,0
580000,9,0,19,0,3,0
580100,12,0,5,0,1,0
580200,20,0,8,0,3,0
580300,12,0,11,0,4,0
580400,8,0,6,0,3,0
580500,14,0,5,0,5,0
580600,10,0,12,0,4,0
580700,10,0,10,0,2,0
580800,4,0,7,0,3,0
580900,20,0,6,0,6,0
581000,10,0,16,0,1,0
581100,9,0,4,0,1,0
581200,19,0,11,0,8,0
581300,11,0,12,0,3,0
581400,5,0,4,0,1,0
581500,18,0,7,0,2,0
581600,14,0,25,0,3,0
581700,2,0,4,0,1,0
581800,20,0,6,0,5,0
581900,10,0,9,0,1,0
582000,12,0,8,0,4,0
582100,12,0,4,0,1,0
582200,11,0,24,0,4,0
582300,11,0,3,0,3,0
582400,10,0,1,0,1,0
582500,27,0,15,0,5,0
582600,7,0,5,0,3,0
582700,3,0,5,0,1,0
582800,20,0,12,0,3,0
582900,9,0,16,0,6,0
583000,8,0,1,0,1,0
583100,26,0,12,0,1,0
583200,11,0,10,0,2,0
583300,7,0,4,0,0,0
583400,19,0,8,0,2,0
583500,7,0,23,0,6,0
583600,13,0,3,0,0,0
583700,20,0,6,0,8,0
583800,13,0,16,0,2,0
583900,9,0,3,0,4,0
584000,13,0,2,0,3,0
584100,8,0,11,0,0,0
584200,8,0,15,0,0,0
584300,6,0,4,0,4,0
584400,6,0,8,0,4,0
584500,11,0,8,0,1,0
584600,16,0,8,0,2,0
584700,7,0,7,0,3,0
584800,3,0,6,0,2,0
584900,14,0,8,0,4,0
585000,11,0,15,0,1,0
585100,5,0,10,0,1,0
585200,28,0,4,0,5,0
585300,13,0,3,0,6,0
585400,4,0,8,0,0,0
585500,15,0,7,0,2,0
585600,10,0,11,0,1,0
585700,3,0,9,0,1,0
585800,10,0,6,0,5,0
585900,20,0,6,0,3,0
586000,15,0,7,0,1,0
586100,9,0,7,0,4,0
586200,13,0,8,0,2,0
586300,15,0,12,0,4,0
586400,11,0,8,0,6,0
586500,20,0,2,0,4,0
586600,19,0,12,0,4,0
586700,3,0,10,0,1,0
586800,18,0,9,0,3,0
586900,11,0,7,0,1,0
587000,14,0,6,0,1,0
587100,15,0,6,0,4,0
587200,14,0,9,0,4,0
587300,13,0,10,0,2,0
587400,10,0,4,0,3,0
587500,16,0,2,0,6,0
587600,10,0,1,0,2,0
587700,10,0,5,0,0,0
587800,4,0,5,0,3,0
587900,6,0,17,0,1,0
588000,19,0,8,0,3,0
588100,8,0,11,0,1,0
588200,19,0,6,0,5,0
588300,18,0,3,0,1,0
588400,9,0,8,0,3,0
588500,6,0,7,0,1,0
588600,13,0,16,0,4,0
588700,8,0,7,0,1,0
588800,19,0,8,0,1,0
588900,11,0,3,0,4,0
589000,10,0,12,0,2,0
589100,9,0,5,0,4,0
589200,2,0,9,0,3,0
589300,18,0,11,0,4,0
589400,8,0,8,0,3,0
589500,0,0,2,0,0,0
589600,32,0,8,0,3,0
589700,20,0,12,0,3,0
589800,1,0,4,0,1,0
589900,17,0,5,0,6,0
590000,20,0,15,0,5,0
590100,1,0,5,0,1,0
590200,10,0,9,0,1,0
590300,14,0,6,0,2,0
590400,12,0,9,0,2,0
590500,9,0,3,0,0,0
590600,14,0,16,0,2,0
590700,14,0,5,0,1,0
590800,14,0,8,0,1,0
590900,14,0,10,0,1,0
591000,16,0,9,0,5,0
591100,11,0,2,0,2,0
591200,14,0,4,0,1,0
591300,10,0,12,0,2,0
591400,6,0,7,0,3,0
591500,15,0,10,0,3,0
591600,9,0,8,0,2,0
591700,17,0,3,0,2,0
591800,15,1,12,0,5,1
591900,10,0,10,0,2,0
592000,16,0,2,0,4,0
592100,8,0,2,0,1,0
592200,16,0,20,0,3,0
592300,4,0,3,0,1,0
592400,14,0,11,0,0,0
592500,15,0,17,0,5,0
592600,3,0,2,0,3,0
592700,18,0,2,0,1,0
592800,12,0,10,0,3,0
592900,11,0,9,0,3,0
593000,6,0,8,0,1,0
593100,21,0,8,0,3,0
593200,10,0,8,0,4,0
593300,12,0,3,0,3,0
593400,16,0,2,0,4,0
593500,7,0,14,0,2,0
593600,4,0,4,0,1,0
593700,16,0,14,0,2,0
593800,7,0,10,0,5,0
593900,7,0,3,0,1,0
594000,18,0,4,0,0,0
594100,15,0,13,0,4,0
594200,6,0,6,0,2,0
594300,12,0,6,0,2,0
594400,27,0,14,0,2,0
594500,16,0,9,0,4,0
594600,3,0,3,0,1,0
594700,23,0,7,0,5,0
594800,6,0,5,0,1,0
594900,3,0,8,0,2,0
595000,7,0,2,0,2,0
595100,12,0,22,0,2,0
595200,8,0,6,0,1,0
595300,16,0,6,0,5,0
595400,21,0,8,0,0,0
