cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
492800,21,0,23,0,4,0
492900,45,1,19,0,6,1
493000,38,0,13,0,10,0
493100,37,0,17,0,7,0
493200,24,1,13,0,2,1
493300,12,0,22,0,5,0
493400,40,0,30,0,7,0
493500,27,0,8,0,6,0
493600,38,0,15,0,3,0
493700,32,0,5,0,4,0
493800,45,0,28,0,6,0
493900,21,0,29,0,10,0
494000,30,2,15,0,8,2
494100,34,0,14,0,2,0
494200,45,0,27,0,5,0
494300,14,0,17,0,7,0
494400,57,2,17,0,10,2
494500,38,0,5,0,12,0
494600,17,0,17,0,5,0
494700,39,0,20,0,4,0
494800,30,0,14,0,8,0
494900,17,1,30,0,9,1
495000,32,0,6,0,6,0
495100,51,0,16,0,5,0
495200,34,0,21,0,5,0
495300,20,0,16,0,8,0
495400,31,0,16,0,8,0
495500,33,0,16,0,11,0
495600,38,0,19,0,4,0
495700,42,0,14,0,6,0
495800,43,0,16,0,6,0
495900,38,0,15,0,6,0
496000,18,0,14,0,4,0
496100,52,0,26,0,10,0
496200,22,0,16,0,6,0
496300,35,1,16,0,7,1
496400,41,0,24,0,5,0
496500,25,0,22,0,7,0
496600,16,0,7,0,4,0
496700,26,0,18,0,12,0
496800,34,1,20,0,9,1
496900,20,1,16,0,3,1
497000,38,0,18,0,6,0
497100,39,0,24,0,8,0
497200,44,0,18,0,3,0
497300,33,0,20,0,5,0
497400,49,0,33,0,9,0
497500,30,1,11,0,4,1
497600,38,0,12,0,4,0
497700,46,0,6,0,5,0
497800,27,0,23,0,12,0
497900,21,0,12,0,9,0
498000,26,0,8,0,7,0
498100,52,0,25,0,6,0
498200,23,0,19,0,8,0
498300,15,1,12,0,4,1
498400,36,0,18,0,9,0
498500,46,0,14,0,5,0
498600,42,0,6,0,7,0
498700,25,0,12,0,7,0
498800,45,1,23,0,6,1
498900,9,0,13,0,4,0
499000,19,0,21,0,4,0
499100,36,0,28,0,6,0
499200,40,0,22,0,10,0
499300,23,1,12,0,3,1
499400,48,0,8,0,11,0
499500,34,0,20,0,8,0
499600,21,0,11,0,5,0
499700,11,0,13,0,8,0
499800,46,0,29,0,7,0
499900,25,0,12,0,7,0
500000,20,0,13,0,5,0
500100,45,0,17,0,6,0
500200,37,0,24,0,5,0
500300,21,0,11,0,8,0
500400,51,0,14,0,11,0
500500,40,0,32,0,8,0
500600,23,0,19,0,9,0
500700,20,0,6,0,6,0
500800,53,0,19,0,10,0
500900,39,0,22,0,7,0
501000,18,0,8,0,3,0
501100,25,0,8,0,3,0
501200,58,0,36,0,19,0
501300,19,0,11,0,5,0
501400,22,0,2,0,3,0
501500,47,0,30,0,9,0
501600,37,0,18,0,10,0
501700,18,0,8,0,5,0
501800,32,0,11,0,6,0
501900,28,0,36,0,0,0
502000,22,0,13,0,8,0
502100,35,0,23,0,7,0
502200,35,0,11,0,3,0
502300,40,0,26,0,6,0
502400,30,0,9,0,6,0
502500,47,0,17,0,6,0
502600,19,0,15,0,4,0
502700,28,1,15,0,6,1
502800,30,0,21,0,6,0
502900,38,0,26,0,10,0
503000,26,1,5,0,4,1
503100,39,0,14,0,6,0
503200,40,0,20,0,6,0
503300,12,0,14,0,1,0
503400,19,0,16,0,7,0
503500,32,0,29,0,4,0
503600,36,0,17,0,9,0
503700,30,0,11,0,2,0
503800,39,0,21,0,10,0
503900,35,0,15,0,4,0
504000,24,1,25,0,2,1
504100,35,0,18,0,4,0
504200,28,0,32,0,7,0
504300,41,0,23,0,6,0
504400,22,0,15,0,3,0
504500,49,0,14,0,14,0
504600,28,0,7,0,7,0
504700,13,0,17,0,4,0
504800,34,0,26,0,5,0
504900,19,0,12,0,9,0
505000,18,0,21,0,3,0
505100,38,0,19,0,3,0
505200,43,0,16,0,6,0
505300,20,0,21,0,6,0
505400,29,0,11,0,1,0
505500,42,0,27,0,9,0
505600,24,0,13,0,6,0
505700,34,0,15,0,8,0
505800,38,0,17,0,5,0
505900,27,0,10,0,2,0
506000,31,0,21,0,4,0
506100,27,0,18,0,8,0
506200,32,0,23,0,6,0
506300,28,0,13,0,5,0
506400,43,0,20,0,6,0
506500,33,1,17,0,9,1
506600,25,0,18,0,8,0
506700,40,0,16,0,8,0
506800,15,0,15,0,6,0
506900,30,0,15,0,8,0
507000,36,0,15,0,6,0
507100,30,0,21,0,4,0
507200,23,0,14,0,6,0
507300,36,0,22,0,5,0
507400,27,0,21,0,3,0
507500,45,1,23,0,10,1
507600,22,0,12,0,3,0
507700,49,0,13,0,6,0
507800,40,0,23,0,3,0
507900,17,0,21,0,5,0
508000,31,0,11,0,8,0
508100,29,0,20,0,8,0
508200,40,0,12,0,5,0
508300,35,0,18,0,5,0
508400,36,0,9,0,10,0
508500,31,0,16,0,5,0
508600,27,0,13,0,6,0
508700,23,0,27,0,3,0
508800,19,0,13,0,6,0
508900,17,0,15,0,6,0
509000,48,0,20,0,10,0
509100,23,0,10,0,10,0
509200,19,0,7,0,2,0
509300,12,0,14,0,6,0
509400,43,0,18,0,4,0
509500,17,0,17,0,3,0
509600,35,0,16,0,7,0
509700,23,0,14,0,2,0
509800,43,1,25,0,16,1
509900,27,0,10,0,4,0
510000,21,1,19,0,7,1
510100,40,0,9,0,12,0
510200,44,0,27,0,10,0
510300,25,0,8,0,5,0
510400,34,0,9,0,6,0
510500,18,0,21,0,7,0
510600,30,0,24,0,7,0
510700,38,0,15,0,5,0
510800,26,0,14,0,6,0
510900,55,0,17,0,6,0
511000,31,0,31,0,3,0
511100,38,0,11,0,7,0
511200,30,0,17,0,7,0
511300,35,0,21,0,9,0
511400,21,0,11,0,6,0
511500,40,0,10,0,8,0
511600,39,0,29,0,4,0
511700,34,0,20,0,4,0
511800,19,0,8,0,2,0
511900,31,0,26,0,11,0
512000,26,0,18,0,6,0
512100,36,0,14,0,9,0
512200,22,1,9,0,8,1
512300,12,0,6,0,2,0
512400,38,0,20,0,10,0
512500,22,0,22,0,3,0
512600,27,0,18,0,6,0
512700,6,0,7,0,1,0
512800,50,0,26,0,9,0
512900,18,0,10,0,4,0
513000,26,0,19,0,5,0
513100,32,0,10,0,4,0
513200,29,0,31,0,10,0
513300,16,0,11,0,5,0
513400,35,0,19,0,8,0
513500,37,0,7,0,13,0
513600,23,0,3,0,8,0
513700,22,0,12,0,5,0
513800,12,1,24,0,6,1
513900,34,0,30,0,4,0
514000,18,0,20,0,6,0
514100,44,2,15,0,7,2
514200,38,0,6,0,7,0
514300,26,0,26,0,7,0
514400,45,0,17,0,6,0
514500,16,0,14,0,6,0
514600,28,0,15,0,7,0
514700,53,1,17,0,3,1
514800,31,0,15,0,8,0
514900,28,0,12,0,4,0
515000,46,0,13,0,11,0
515100,35,0,21,0,2,0
515200,29,0,11,0,5,0
515300,27,0,22,0,2,0
515400,36,0,23,0,8,0
515500,28,0,13,0,7,0
515600,32,0,8,0,8,0
515700,38,0,30,0,4,0
515800,19,0,7,0,3,0
515900,26,0,22,0,1,0
516000,32,0,12,0,10,0
516100,20,0,16,0,8,0
516200,14,0,8,0,3,0
516300,44,0,15,0,8,0
516400,25,0,10,0,7,0
516500,12,1,15,0,5,1
516600,39,0,13,0,5,0
516700,31,1,30,0,10,1
516800,25,0,14,0,8,0
516900,20,0,7,0,3,0
517000,40,0,15,0,10,0
517100,29,0,11,0,4,0
517200,23,0,13,0,9,0
517300,13,0,21,0,2,0
517400,29,0,18,0,6,0
517500,24,0,24,0,10,0
517600,34,0,8,0,6,0
517700,30,0,14,0,8,0
517800,22,0,21,0,4,0
517900,25,0,16,0,3,0
518000,44,0,27,0,9,0
518100,24,0,12,0,2,0
518200,45,0,20,0,7,0
518300,33,0,15,0,3,0
518400,26,0,14,0,4,0
518500,15,0,11,0,3,0
518600,33,0,22,0,4,0
518700,31,0,24,0,7,0
518800,21,1,13,0,3,1
518900,45,0,19,0,4,0
519000,38,0,22,0,8,0
519100,19,1,10,0,2,1
519200,40,0,25,0,1,0
519300,41,1,21,0,13,1
519400,23,1,15,0,7,1
519500,31,0,4,0,5,0
519600,44,0,15,0,5,0
519700,29,0,7,0,4,0
519800,2,0,9,0,4,0
519900,36,0,24,0,10,0
520000,20,0,22,0,4,0
520100,28,0,14,0,4,0
520200,33,0,22,0,5,0
520300,52,0,9,0,16,0
520400,17,0,10,0,6,0
520500,34,0,6,0,8,0
520600,14,0,7,0,4,0
520700,37,0,18,0,6,0
520800,7,0,16,0,4,0
520900,53,0,20,0,7,0
521000,18,0,11,0,3,0
521100,36,0,17,0,3,0
521200,34,0,18,0,6,0
521300,30,0,24,0,8,0
521400,24,0,11,0,6,0
521500,21,0,16,0,4,0
521600,40,0,13,0,4,0
521700,35,0,19,0,7,0
521800,32,0,14,0,6,0
521900,19,0,12,0,4,0
522000,35,0,15,0,8,0
522100,35,0,17,0,6,0
522200,29,1,23,0,9,1
522300,25,0,7,0,4,0
522400,16,0,16,0,6,0
522500,36,0,15,0,11,0
522600,28,1,15,0,6,1
522700,21,0,20,0,4,0
522800,26,0,14,0,2,0
522900,32,0,23,0,10,0
523000,30,0,1,0,4,0
523100,37,0,17,0,3,0
523200,37,0,9,0,8,0
523300,26,0,20,0,9,0
523400,34,0,14,0,3,0
523500,22,0,20,0,4,0
523600,47,0,21,0,7,0
523700,31,0,16,0,8,0
523800,19,0,18,0,4,0
523900,47,0,24,0,9,0
524000,16,0,15,0,5,0
524100,36,0,14,0,5,0
524200,27,0,2,0,4,0
524300,25,0,16,0,5,0
524400,22,0,14,0,2,0
524500,19,0,28,0,8,0
524600,33,0,26,0,6,0
524700,32,0,8,0,6,0
524800,26,0,15,0,5,0
524900,33,0,11,0,5,0
525000,33,1,20,0,9,1
525100,11,0,7,0,2,0
525200,44,0,21,0,13,0
525300,27,1,20,0,5,1
525400,21,0,16,0,3,0
525500,37,0,6,0,8,0
525600,35,1,17,0,9,1
525700,26,0,14,0,2,0
525800,13,0,9,0,3,0
525900,48,0,27,0,8,0
526000,33,0,16,0,8,0
526100,18,0,5,0,5,0
526200,46,0,15,0,5,0
526300,21,0,15,0,6,0
526400,17,1,18,0,7,1
526500,35,0,18,0,8,0
526600,32,0,10,0,4,0
526700,19,0,9,0,3,0
526800,40,0,16,0,7,0
526900,29,0,19,0,9,0
527000,9,0,16,0,3,0
527100,28,0,8,0,5,0
527200,47,0,27,0,9,0
527300,16,0,16,0,4,0
527400,21,1,4,0,2,1
527500,40,0,20,0,13,0
527600,13,0,27,0,5,0
527700,20,0,13,0,2,0
527800,40,0,17,0,11,0
527900,23,0,13,0,5,0
528000,20,0,9,0,4,0
528100,44,0,11,0,3,0
528200,39,0,29,0,9,0
528300,17,0,13,0,4,0
528400,40,0,18,0,7,0
528500,38,0,14,0,11,0
528600,18,0,13,0,5,0
528700,30,0,6,0,3,0
528800,41,0,28,0,9,0
528900,23,0,15,0,5,0
529000,16,0,12,0,7,0
529100,54,0,7,0,5,0
529200,26,0,22,0,8,0
529300,9,0,14,0,2,0
529400,35,0,11,0,11,0
529500,30,0,21,0,8,0
529600,21,0,13,0,3,0
529700,36,0,5,0,4,0
529800,39,0,23,0,12,0
529900,16,0,20,0,5,0
530000,21,0,7,0,3,0
530100,44,0,21,0,7,0
530200,26,0,8,0,0,0
530300,24,0,17,0,4,0
530400,40,0,15,0,9,0
530500,31,0,27,0,11,0
530600,21,0,5,0,2,0
530700,55,0,11,0,4,0
530800,26,0,19,0,10,0
530900,18,0,19,0,1,0
531000,22,0,17,0,5,0
531100,44,0,17,0,8,0
531200,22,0,13,0,2,0
531300,19,0,8,0,3,0
531400,39,0,17,0,7,0
531500,21,0,15,0,7,0
531600,17,0,2,0,3,0
531700,46,0,27,0,5,0
531800,12,0,14,0,6,0
531900,21,0,14,0,8,0
532000,34,0,9,0,7,0
532100,16,1,25,0,4,1
532200,8,0,11,0,2,0
532300,40,0,23,0,9,0
532400,40,0,26,0,6,0
532500,9,0,13,0,1,0
532600,31,0,13,0,6,0
532700,49,0,28,0,3,0
532800,17,0,20,0,8,0
532900,29,0,9,0,2,0
533000,47,0,24,0,3,0
533100,21,0,25,0,5,0
533200,48,0,14,0,8,0
533300,29,0,7,0,3,0
533400,11,1,15,0,4,1
533500,19,0,16,0,3,0
533600,23,0,26,0,5,0
533700,19,0,17,0,5,0
533800,27,0,15,0,3,0
533900,55,0,21,0,12,0
534000,41,0,13,0,6,0
534100,19,0,7,0,6,0
534200,32,0,19,0,5,0
534300,25,0,7,0,6,0
534400,22,1,19,0,4,1
534500,33,0,17,0,6,0
534600,40,0,15,0,5,0
534700,22,0,10,0,4,0
534800,27,0,9,0,10,0
534900,29,0,19,0,4,0
535000,15,0,21,0,11,0
535100,23,0,9,0,3,0
535200,39,0,17,0,5,0
535300,27,0,17,0,5,0
535400,23,0,12,0,1,0
535500,26,0,14,0,5,0
535600,23,0,27,0,5,0
535700,30,0,8,0,4,0
535800,30,0,14,0,7,0
535900,23,0,11,0,5,0
536000,24,0,21,0,7,0
536100,30,0,13,0,4,0
536200,36,0,21,0,9,0
536300,9,0,5,0,0,0
536400,29,0,20,0,8,0
536500,28,1,10,0,9,1
536600,33,0,24,0,7,0
536700,32,0,7,0,8,0
536800,10,0,11,0,2,0
536900,38,0,29,0,4,0
537000,18,0,9,0,2,0
537100,36,0,24,0,10,0
537200,22,0,9,0,5,0
537300,40,0,16,0,4,0
537400,22,0,17,0,8,0
537500,19,1,18,0,5,1
537600,37,0,13,0,7,0
537700,29,0,22,0,13,0
537800,19,1,12,0,3,1
537900,26,0,11,0,5,0
538000,41,0,16,0,7,0
538100,27,0,15,0,1,0
538200,25,0,18,0,7,0
538300,38,0,26,0,6,0
538400,23,0,14,0,6,0
538500,28,0,5,0,11,0
538600,36,1,13,0,7,1
538700,25,0,21,0,7,0
538800,15,1,7,0,1,1
538900,27,0,17,0,4,0
539000,40,0,22,0,7,0
539100,15,0,10,0,2,0
539200,22,0,18,0,5,0
539300,42,1,21,0,8,1
539400,16,0,12,0,4,0
539500,19,0,4,0,6,0
539600,45,0,25,0,7,0
539700,28,1,17,0,2,1
539800,11,0,2,0,0,0
539900,34,0,18,0,11,0
540000,38,0,23,0,7,0
540100,10,0,3,0,3,0
540200,30,0,9,0,3,0
540300,39,0,33,0,14,0
540400,9,0,4,0,4,0
540500,31,0,5,0,3,0
540600,40,0,13,0,8,0
540700,9,0,14,0,7,0
540800,19,0,4,0,4,0
540900,47,0,34,0,5,0
541000,11,0,22,0,6,0
541100,15,1,7,0,1,1
541200,44,0,13,0,5,0
541300,38,0,24,0,14,0
541400,12,0,7,0,2,0
541500,32,0,10,0,4,0
541600,43,0,24,0,14,0
541700,16,0,11,0,6,0
541800,32,0,18,0,6,0
541900,36,0,10,0,5,0
542000,28,1,21,0,10,1
542100,16,0,6,0,2,0
542200,44,0,22,0,7,0
542300,27,1,19,0,7,1
542400,19,0,14,0,4,0
542500,36,0,14,0,9,0
542600,25,0,18,0,5,0
542700,24,0,4,0,4,0
542800,14,0,21,0,5,0
542900,28,0,29,0,5,0
543000,25,0,15,0,5,0
543100,35,0,17,0,6,0
543200,48,0,22,0,8,0
543300,14,0,7,0,3,0
543400,28,0,8,0,3,0
543500,27,0,7,0,5,0
543600,18,0,31,0,7,0
543700,15,1,7,0,0,1
543800,20,0,24,0,7,0
543900,39,0,27,0,6,0
544000,23,0,8,0,3,0
544100,29,0,11,0,3,0
544200,24,0,14,0,10,0
544300,25,1,23,0,5,1
544400,27,0,9,0,7,0
544500,34,0,14,0,5,0
544600,16,0,15,0,4,0
544700,24,0,15,0,6,0
544800,26,0,15,0,4,0
544900,30,0,22,0,7,0
545000,21,1,13,0,3,1
545100,30,0,11,0,7,0
545200,43,0,11,0,9,0
545300,24,0,12,0,3,0
545400,24,0,26,0,6,0
545500,17,0,9,0,5,0
545600,33,1,25,0,10,1
545700,30,0,9,0,4,0
545800,38,0,18,0,9,0
545900,24,0,18,0,5,0
546000,18,0,16,0,4,0
546100,20,0,19,0,5,0
546200,40,0,28,0,8,0
546300,18,0,5,0,3,0
546400,22,0,8,0,5,0
546500,45,0,22,0,7,0
546600,9,0,15,0,4,0
546700,28,0,16,0,4,0
546800,27,0,9,0,3,0
546900,19,2,25,0,5,2
547000,28,0,13,0,7,0
547100,37,0,23,0,4,0
547200,28,0,15,0,8,0
547300,10,0,4,0,1,0
547400,29,0,18,0,3,0
547500,31,0,23,0,9,0
547600,16,0,11,0,2,0
547700,13,0,18,0,2,0
547800,32,0,15,0,9,0
547900,33,0,10,0,5,0
548000,28,0,18,0,4,0
548100,29,0,7,0,3,0
548200,30,0,27,0,5,0
548300,23,0,13,0,2,0
548400,40,0,20,0,4,0
548500,22,0,15,0,3,0
548600,37,0,16,0,5,0
548700,29,0,12,0,5,0
548800,21,0,21,0,4,0
548900,30,0,8,0,2,0
549000,24,1,20,0,5,1
549100,28,0,11,0,4,0
549200,25,0,5,0,4,0
549300,34,0,29,0,9,0
549400,16,1,11,0,5,1
549500,44,0,10,0,8,0
549600,28,0,12,0,2,0
549700,23,0,14,0,5,0
549800,23,0,4,0,1,0
549900,19,0,29,0,6,0
550000,21,1,22,0,7,1
550100,21,0,7,0,2,0
550200,48,0,24,0,5,0
550300,16,0,13,0,5,0
550400,21,0,12,0,4,0
550500,20,0,11,0,4,0
550600,31,1,29,0,5,1
550700,12,0,10,0,5,0
550800,29,0,10,0,2,0
550900,41,0,18,0,8,0
551000,9,0,11,0,4,0
551100,29,1,7,0,7,1
551200,26,0,8,0,5,0
551300,26,0,26,0,11,0
551400,24,0,7,0,3,0
551500,43,0,11,0,5,0
551600,20,0,22,0,10,0
551700,25,0,4,0,3,0
551800,38,0,16,0,3,0
551900,31,0,20,0,10,0
552000,26,0,13,0,4,0
552100,20,1,10,0,5,1
552200,44,0,22,0,11,0
552300,17,0,9,0,4,0
552400,26,0,4,0,3,0
552500,42,0,13,0,6,0
552600,12,0,28,0,4,0
552700,16,0,6,0,5,0
552800,44,1,14,0,9,1
552900,17,0,24,0,5,0
553000,37,0,9,0,5,0
553100,37,0,13,0,6,0
553200,28,0,22,0,6,0
553300,25,0,3,0,3,0
553400,28,0,16,0,4,0
553500,31,0,20,0,6,0
553600,25,0,12,0,3,0
553700,25,0,13,0,8,0
553800,35,0,18,0,5,0
553900,28,0,16,0,6,0
554000,15,0,6,0,1,0
554100,30,0,19,0,8,0
554200,16,1,18,0,5,1
554300,28,0,18,0,8,0
554400,23,0,6,0,3,0
554500,25,1,14,0,5,1
554600,24,0,8,0,3,0
554700,23,0,20,0,5,0
554800,29,0,25,0,11,0
554900,17,0,9,0,1,0
555000,36,0,12,0,6,0
555100,37,0,23,0,6,0
555200,13,0,4,0,4,0
555300,16,0,9,0,2,0
555400,41,0,30,0,7,0
555500,21,0,14,0,2,0
555600,28,0,11,0,2,0
555700,40,0,21,0,7,0
555800,27,0,13,0,1,0
555900,17,0,10,0,6,0
556000,41,0,9,0,8,0
556100,21,0,22,0,4,0
556200,17,0,18,0,1,0
556300,39,0,6,0,4,0
556400,26,0,18,0,9,0
556500,17,0,16,0,6,0
556600,35,0,4,0,7,0
556700,29,0,21,0,5,0
556800,21,0,21,0,5,0
556900,26,0,16,0,7,0
557000,33,0,24,0,4,0
557100,31,0,8,0,5,0
557200,10,0,5,0,4,0
557300,35,0,28,0,11,0
557400,14,0,10,0,1,0
557500,14,0,18,0,5,0
557600,35,0,12,0,6,0
557700,34,0,28,0,6,0
557800,22,0,6,0,6,0
557900,39,0,14,0,6,0
558000,27,1,20,0,8,1
558100,14,0,5,0,2,0
558200,40,0,8,0,7,0
558300,15,0,15,0,3,0
558400,26,0,21,0,3,0
558500,18,0,11,0,4,0
558600,39,0,33,0,7,0
558700,22,0,8,0,3,0
558800,22,0,8,0,4,0
558900,55,0,20,0,10,0
559000,9,0,12,0,3,0
559100,20,0,10,0,5,0
559200,23,0,17,0,6,0
559300,25,0,17,0,5,0
559400,16,0,5,0,4,0
559500,40,0,19,0,10,0
559600,10,0,14,0,1,0
559700,28,0,15,0,4,0
559800,21,0,16,0,4,0
559900,37,0,27,0,7,0
560000,9,0,5,0,7,0
560100,32,0,9,0,8,0
560200,35,0,9,0,9,0
560300,11,0,15,0,3,0
560400,17,0,21,0,2,0
560500,32,0,27,0,9,0
560600,21,0,7,0,5,0
560700,33,1,10,0,1,1
560800,39,0,20,0,9,0
560900,15,0,12,0,1,0
561000,19,0,23,0,4,0
561100,25,0,9,0,4,0
561200,36,1,30,0,7,1
561300,19,0,21,0,5,0
561400,24,0,18,0,3,0
561500,28,0,11,0,6,0
561600,21,0,6,0,3,0
561700,24,0,10,0,5,0
561800,16,0,22,0,8,0
561900,16,1,27,0,6,1
562000,26,0,9,0,3,0
562100,49,0,20,0,7,0
562200,23,0,15,0,3,0
562300,13,0,15,0,1,0
562400,36,0,15,0,4,0
562500,32,0,25,0,7,0
562600,9,0,7,0,3,0
562700,43,0,12,0,5,0
562800,31,0,19,0,3,0
562900,20,0,13,0,5,0
563000,22,0,7,0,3,0
563100,20,0,23,0,5,0
563200,28,0,9,0,4,0
563300,16,0,15,0,8,0
563400,22,0,14,0,4,0
563500,16,1,15,0,4,1
563600,27,0,17,0,8,0
563700,24,1,13,0,5,1
563800,23,0,10,0,2,0
563900,8,0,12,0,6,0
564000,22,0,14,0,10,0
564100,20,0,19,0,2,0
564200,25,0,18,0,5,0
564300,22,0,18,0,4,0
564400,28,0,17,0,8,0
564500,30,0,9,0,7,0
564600,16,0,15,0,5,0
564700,31,0,21,0,6,0
564800,24,0,18,0,1,0
564900,14,0,13,0,4,0
565000,25,0,11,0,5,0
565100,54,0,20,0,5,0
565200,18,0,9,0,2,0
565300,20,0,13,0,5,0
565400,34,0,15,0,8,0
565500,25,0,19,0,5,0
565600,27,0,11,0,3,0
565700,14,0,18,0,3,0
565800,41,0,16,0,3,0
565900,34,0,10,0,3,0
566000,28,0,20,0,3,0
566100,28,0,14,0,3,0
566200,37,0,15,0,5,0
566300,24,0,20,0,8,0
566400,18,0,6,0,6,0
566500,17,0,11,0,4,0
566600,16,0,9,0,1,0
566700,26,0,20,0,9,0
566800,18,0,12,0,6,0
566900,21,0,8,0,5,0
567000,34,0,11,0,8,0
567100,30,0,15,0,2,0
567200,19,0,11,0,5,0
567300,28,0,12,0,9,0
567400,20,0,18,0,3,0
567500,15,0,11,0,6,0
567600,26,0,10,0,7,0
567700,30,0,16,0,3,0
567800,12,0,9,0,1,0
567900,39,0,21,0,4,0
568000,22,0,13,0,6,0
568100,16,1,26,0,2,1
568200,40,0,15,0,5,0
568300,36,0,12,0,4,0
568400,18,0,15,0,3,0
568500,27,0,6,0,9,0
568600,20,0,7,0,5,0
568700,18,0,29,0,4,0
568800,20,0,10,0,3,0
568900,34,1,26,0,8,1
569000,18,0,10,0,2,0
569100,23,0,12,0,3,0
569200,26,0,20,0,8,0
569300,28,0,14,0,3,0
569400,21,0,18,0,3,0
569500,25,0,10,0,6,0
569600,34,0,10,0,5,0
569700,31,0,14,0,4,0
569800,23,0,14,0,10,0
569900,28,0,12,0,2,0
570000,18,0,27,0,4,0
570100,38,1,11,0,5,1
570200,28,0,12,0,1,0
570300,28,0,10,0,5,0
570400,25,0,15,0,7,0
570500,19,0,18,0,5,0
570600,27,0,13,0,6,0
570700,22,0,8,0,3,0
570800,36,0,15,0,11,0
570900,20,0,11,0,4,0
571000,22,0,20,0,4,0
571100,11,0,6,0,3,0
571200,29,0,23,0,2,0
571300,30,1,19,0,8,1
571400,21,1,10,0,4,1
571500,19,1,6,0,3,1
571600,23,0,14,0,5,0
571700,24,0,13,0,6,0
571800,10,0,14,0,2,0
571900,18,0,22,0,5,0
572000,35,1,21,0,5,1
572100,27,0,2,0,4,0
572200,14,1,11,0,6,1
572300,34,0,8,0,9,0
572400,24,0,16,0,3,0
572500,18,0,20,0,2,0
572600,23,0,10,0,5,0
572700,33,0,26,0,6,0
572800,32,0,17,0,6,0
572900,30,0,8,0,2,0
573000,32,0,13,0,5,0
573100,34,0,15,0,10,0
573200,22,0,7,0,1,0
573300,12,0,23,0,4,0
573400,25,0,15,0,5,0
573500,28,0,14,0,7,0
573600,22,0,12,0,7,0
573700,32,0,12,0,3,0
573800,8,0,6,0,3,0
573900,17,0,26,0,5,0
574000,28,0,15,0,7,0
574100,13,0,12,0,4,0
574200,31,0,16,0,10,0
574300,43,0,6,0,7,0
574400,20,0,10,0,5,0
574500,16,0,14,0,2,0
574600,19,0,18,0,3,0
574700,22,0,24,0,7,0
574800,26,0,15,0,4,0
574900,13,1,12,0,4,1
575000,46,0,9,0,5,0
575100,34,0,7,0,7,0
575200,12,0,15,0,7,0
575300,15,0,7,0,1,0
575400,30,1,15,0,5,1
575500,23,0,30,0,6,0
575600,11,0,9,0,0,0
575700,36,0,11,0,1,0
575800,34,0,20,0,11,0
575900,14,0,14,0,0,0
576000,29,0,19,0,8,0
576100,25,0,8,0,4,0
576200,24,0,22,0,3,0
576300,27,0,14,0,7,0
576400,18,1,9,0,2,1
576500,34,0,19,0,4,0
576600,20,0,10,0,3,0
576700,32,0,15,0,7,0
576800,32,0,23,0,7,0
576900,26,0,3,0,7,0
577000,24,0,9,0,3,0
577100,21,0,17,0,6,0
577200,16,0,14,0,3,0
577300,26,0,16,0,2,0
577400,30,0,9,0,4,0
577500,24,0,15,0,5,0
577600,36,0,7,0,5,0
577700,24,1,15,0,5,1
577800,14,0,17,0,7,0
577900,21,0,8,0,3,0
578000,28,0,12,0,10,0
578100,14,0,12,0,0,0
578200,15,0,9,0,4,0
578300,28,0,14,0,8,0
578400,8,0,25,0,4,0
578500,22,0,11,0,7,0
578600,31,0,13,0,3,0
578700,33,0,17,0,5,0
578800,15,0,4,0,3,0
578900,32,0,14,0,6,0
579000,24,0,17,0,7,0
579100,12,0,17,0,1,0
579200,48,0,15,0,4,0
579300,17,0,8,0,3,0
579400,22,0,21,0,7,0
579500,23,0,4,0,1,0
579600,31,0,29,0,6,0
579700,24,0,13,0,2,0
579800,24,0,10,0,5,0
579900,43,0,7,0,6,0
580000,35,1,12,0,1,1
580100,9,0,26,0,1,0
580200,20,0,16,0,4,0
580300,41,0,18,0,7,0
580400,12,0,18,0,3,0
580500,35,0,8,0,3,0
580600,27,0,10,0,9,0
580700,14,0,19,0,4,0
580800,14,0,5,0,3,0
580900,29,0,15,0,6,0
581000,27,0,25,0,3,0
581100,24,0,5,0,7,0
581200,30,0,5,0,8,0
581300,26,0,10,0,6,0
581400,8,0,11,0,4,0
581500,18,0,15,0,5,0
581600,20,1,16,0,6,1
581700,14,0,23,0,3,0
581800,40,0,15,0,4,0
581900,27,0,12,0,4,0
582000,9,0,12,0,3,0
582100,17,0,6,0,8,0
582200,29,0,20,0,7,0
582300,17,0,23,0,2,0
582400,19,0,3,0,7,0
582500,30,0,17,0,7,0
582600,25,0,11,0,3,0
582700,20,0,5,0,4,0
582800,32,0,17,0,4,0
582900,17,0,18,0,3,0
583000,16,0,17,0,0,0
583100,23,0,13,0,6,0
583200,38,0,19,0,5,0
583300,10,0,8,0,5,0
583400,16,0,3,0,1,0
583500,39,0,28,0,6,0
583600,8,0,19,0,2,0
583700,31,0,8,0,3,0
583800,23,0,20,0,7,0
583900,27,0,22,0,15,0
584000,19,0,8,0,2,0
584100,40,0,14,0,5,0
584200,26,0,18,0,3,0
584300,17,0,12,0,6,0
584400,26,0,4,0,6,0
584500,25,0,20,0,7,0
584600,4,0,10,0,1,0
584700,21,0,9,0,4,0
584800,44,0,19,0,4,0
584900,15,0,17,0,2,0
585000,22,0,7,0,4,0
585100,30,0,22,0,6,0
585200,21,0,15,0,8,0
585300,15,0,5,0,6,0
585400,40,0,10,0,7,0
585500,10,0,17,0,6,0
585600,7,0,13,0,1,0
585700,44,0,12,0,4,0
585800,30,0,12,0,5,0
