cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
501900,47,0,20,0,9,0
502000,35,0,39,0,13,0
502100,44,0,10,0,11,0
502200,37,0,41,0,13,0
502300,47,0,28,0,7,0
502400,21,0,38,0,11,0
502500,59,0,28,0,10,0
502600,41,0,10,0,5,0
502700,67,0,37,0,6,0
502800,36,0,11,0,5,0
502900,26,0,32,0,10,0
503000,41,0,34,0,6,0
503100,39,0,28,0,7,0
503200,53,1,17,0,5,1
503300,48,0,20,0,7,0
503400,27,0,23,0,10,0
503500,29,0,21,0,12,0
503600,41,0,31,0,6,0
503700,32,0,38,0,12,0
503800,41,0,23,0,4,0
503900,44,0,9,0,6,0
504000,47,0,30,0,12,0
504100,42,0,18,0,3,0
504200,25,0,29,0,5,0
504300,36,1,40,0,7,1
504400,50,0,36,0,11,0
504500,34,2,34,0,11,2
504600,81,0,9,0,11,0
504700,38,0,30,0,12,0
504800,40,0,20,0,4,0
504900,33,0,16,0,2,0
505000,24,1,44,0,12,1
505100,40,2,27,0,7,2
505200,31,0,24,0,10,0
505300,62,0,24,0,9,0
505400,60,0,27,0,18,0
505500,33,0,19,0,6,0
505600,40,0,19,0,7,0
505700,22,0,12,0,3,0
505800,40,0,37,0,10,0
505900,32,0,28,0,6,0
506000,26,0,43,0,10,0
506100,58,0,20,0,8,0
506200,45,0,20,0,8,0
506300,61,0,19,0,13,0
506400,45,0,23,0,10,0
506500,19,0,11,0,9,0
506600,30,0,41,0,5,0
506700,53,0,41,3,15,0
506800,23,0,32,0,8,0
506900,54,0,21,0,4,0
507000,73,0,17,0,16,0
507100,42,0,22,0,8,0
507200,40,0,19,0,8,0
507300,36,0,30,0,7,0
507400,34,0,30,0,8,0
507500,39,0,22,0,11,0
507600,50,0,20,0,11,0
507700,37,0,30,0,6,0
507800,44,0,9,0,7,0
507900,42,0,13,0,8,0
508000,44,0,32,0,11,0
508100,27,0,18,0,5,0
508200,31,0,28,0,9,0
508300,43,0,22,0,8,0
508400,39,0,22,0,8,0
508500,60,0,12,0,9,0
508600,38,0,28,0,13,0
508700,18,0,21,0,11,0
508800,21,0,36,0,5,0
508900,36,0,16,0,5,0
509000,51,0,31,0,11,0
509100,54,0,24,0,4,0
509200,49,0,43,0,10,0
509300,40,0,20,0,14,0
509400,17,0,18,0,8,0
509500,55,0,16,0,6,0
509600,57,0,42,0,13,0
509700,27,0,17,1,11,0
509800,29,0,11,0,4,0
509900,56,1,33,0,16,1
510000,34,0,34,0,13,0
510100,51,0,8,0,7,0
510200,22,2,18,0,16,2
510300,58,0,53,0,10,0
510400,13,0,13,0,2,0
510500,46,0,37,0,7,0
510600,51,1,24,0,13,1
510700,30,0,17,0,3,0
510800,39,0,13,0,8,0
510900,43,0,24,0,10,0
511000,38,0,47,0,8,0
511100,33,0,29,0,5,0
511200,52,0,43,0,13,0
511300,43,0,16,0,5,0
511400,41,0,15,0,4,0
511500,56,0,28,0,6,0
511600,30,0,49,0,10,0
511700,13,1,12,0,5,1
511800,47,0,16,0,5,0
511900,65,0,13,0,9,0
512000,45,0,18,0,8,0
512100,27,0,22,0,11,0
512200,34,0,14,0,3,0
512300,42,0,50,0,13,0
512400,27,0,23,0,13,0
512500,40,0,18,0,4,0
512600,65,0,19,0,13,0
512700,25,0,7,0,4,0
512800,20,0,18,0,6,0
512900,36,0,11,0,7,0
513000,26,1,48,0,13,1
513100,30,0,21,0,6,0
513200,54,0,7,0,10,0
513300,51,0,25,0,5,0
513400,25,1,24,0,13,1
513500,17,0,23,0,3,0
513600,34,0,40,0,20,0
513700,56,0,24,0,7,0
513800,50,0,29,0,8,0
513900,75,0,20,0,7,0
514000,44,0,34,0,14,0
514100,40,0,26,0,8,0
514200,40,0,7,0,9,0
514300,40,0,31,0,13,0
514400,40,0,36,0,10,0
514500,27,0,13,0,8,0
514600,62,0,30,0,16,0
514700,41,1,19,0,8,1
514800,11,0,12,0,5,0
514900,63,0,10,0,10,0
515000,30,0,39,0,9,0
515100,41,0,28,0,7,0
515200,53,0,17,0,2,0
515300,65,0,37,0,19,0
515400,22,0,23,0,9,0
515500,36,0,15,0,9,0
515600,55,0,23,0,8,0
515700,23,0,20,0,8,0
515800,8,0,16,0,4,0
515900,38,0,21,0,7,0
516000,37,1,44,0,15,1
516100,33,0,27,0,5,0
516200,57,0,19,0,10,0
516300,44,0,20,0,10,0
516400,18,0,23,0,6,0
516500,44,0,8,0,12,0
516600,32,0,34,0,14,0
516700,35,0,9,0,5,0
516800,14,1,26,0,8,1
516900,44,0,23,0,11,0
517000,37,0,27,0,9,0
517100,19,0,23,0,5,0
517200,54,0,16,0,9,0
517300,65,0,14,0,11,0
517400,33,0,10,0,3,0
517500,41,0,19,0,3,0
517600,35,1,36,0,8,1
517700,31,1,24,0,14,1
517800,45,0,24,0,8,0
517900,49,0,30,0,4,0
518000,42,1,15,0,8,1
518100,39,0,16,0,8,0
518200,51,0,27,0,12,0
518300,22,0,13,0,3,0
518400,24,0,25,0,12,0
518500,42,0,34,0,14,0
518600,46,1,29,0,12,1
518700,38,0,31,0,8,0
518800,45,0,14,0,9,0
518900,31,0,20,0,10,0
519000,52,0,17,0,12,0
519100,26,0,24,0,3,0
519200,40,0,40,0,9,0
519300,48,2,27,0,4,2
519400,45,0,23,0,12,0
519500,48,0,3,0,6,0
519600,38,0,20,0,6,0
519700,31,0,26,0,7,0
519800,25,0,21,0,6,0
519900,24,1,39,0,10,1
520000,52,2,19,0,10,2
520100,47,0,26,0,9,0
520200,32,0,4,0,7,0
520300,58,0,15,0,5,0
520400,25,0,30,0,9,0
520500,19,1,28,0,11,1
520600,34,0,17,0,8,0
520700,35,1,29,0,17,1
520800,54,0,15,0,7,0
520900,43,1,23,0,8,1
521000,25,0,33,0,6,0
521100,49,0,9,0,15,0
521200,24,0,23,0,12,0
521300,51,0,29,0,2,0
521400,12,0,8,0,7,0
521500,45,1,27,0,9,1
521600,45,0,12,0,6,0
521700,20,0,29,0,8,0
521800,41,0,15,0,4,0
521900,45,0,37,0,10,0
522000,36,1,27,0,13,1
522100,21,0,3,0,1,0
522200,51,0,47,0,13,0
522300,23,0,30,0,5,0
522400,48,0,23,0,11,0
522500,47,0,14,0,8,0
522600,51,0,10,0,7,0
522700,35,0,19,0,3,0
522800,23,0,29,0,16,0
522900,30,0,27,0,6,0
523000,44,0,23,0,7,0
523100,23,0,29,0,6,0
523200,57,0,23,0,12,0
523300,53,1,20,0,13,1
523400,27,0,17,0,1,0
523500,37,0,15,0,8,0
523600,33,0,27,0,6,0
523700,62,0,37,0,15,0
523800,17,0,11,0,5,0
523900,45,0,41,0,12,0
524000,49,0,13,0,6,0
524100,40,0,9,0,2,0
524200,50,0,31,0,7,0
524300,20,0,19,0,7,0
524400,20,0,32,0,13,0
524500,40,1,20,0,4,1
524600,71,0,25,0,10,0
524700,41,0,10,0,7,0
524800,12,0,9,0,4,0
524900,27,0,13,0,6,0
525000,34,1,45,0,7,1
525100,23,1,29,0,11,1
525200,29,0,21,0,9,0
525300,56,0,13,0,7,0
525400,54,0,31,0,7,0
525500,31,0,15,0,4,0
525600,27,0,32,0,9,0
525700,34,0,30,0,9,0
525800,40,1,25,0,11,1
525900,58,0,6,0,13,0
526000,23,0,5,0,3,0
526100,39,0,33,0,12,0
526200,15,0,22,0,11,0
526300,33,0,29,0,9,0
526400,18,0,21,0,11,0
526500,57,0,24,0,7,0
526600,56,0,18,0,5,0
526700,45,0,19,0,7,0
526800,20,0,18,0,7,0
526900,56,0,29,0,5,0
527000,36,0,27,0,12,0
527100,19,1,25,0,7,1
527200,43,0,5,0,12,0
527300,59,0,9,0,6,0
527400,35,0,39,0,8,0
527500,6,1,11,0,6,1
527600,35,0,38,0,11,0
527700,56,1,22,0,7,1
527800,31,0,12,0,6,0
527900,62,0,10,0,12,0
528000,43,1,23,0,6,1
528100,15,1,33,0,7,1
528200,39,0,7,0,2,0
528300,59,0,46,0,21,0
528400,24,0,12,0,7,0
528500,21,0,11,0,4,0
528600,81,0,32,0,18,0
528700,13,1,43,2,10,1
528800,31,0,6,0,3,0
528900,43,0,14,0,8,0
529000,52,0,38,0,11,0
529100,18,0,20,0,5,0
529200,38,0,18,0,10,0
529300,57,0,28,0,11,0
529400,13,0,22,0,4,0
529500,41,0,13,0,11,0
529600,30,0,24,0,8,0
529700,37,1,31,0,11,1
529800,21,0,7,0,7,0
529900,39,0,27,0,12,0
530000,54,0,17,0,12,0
530100,36,0,26,0,7,0
530200,27,0,23,0,11,0
530300,40,0,22,0,4,0
530400,53,0,43,0,10,0
530500,29,1,9,0,5,1
530600,44,0,15,0,4,0
530700,40,0,32,0,16,0
530800,16,0,18,0,3,0
530900,30,0,18,0,7,0
531000,50,0,47,0,10,0
531100,42,0,37,0,4,0
531200,31,0,5,0,2,0
531300,59,0,11,0,12,0
531400,33,0,31,0,5,0
531500,19,0,18,0,8,0
531600,34,0,24,0,14,0
531700,29,1,44,0,8,1
531800,37,0,13,0,9,0
531900,30,0,1,0,7,0
532000,64,0,25,0,9,0
532100,24,0,31,0,2,0
532200,18,0,21,0,4,0
532300,51,0,29,0,8,0
532400,43,1,25,0,7,1
532500,30,0,19,0,3,0
532600,39,0,22,0,3,0
532700,54,0,40,0,26,0
532800,12,0,5,0,0,0
532900,35,0,21,0,8,0
533000,69,1,42,0,13,1
533100,30,0,27,0,10,0
533200,51,0,1,0,6,0
533300,46,0,21,0,10,0
533400,32,0,16,0,6,0
533500,18,0,20,0,3,0
533600,45,0,28,0,8,0
533700,38,1,36,0,6,1
533800,28,0,21,0,9,0
533900,30,0,11,0,3,0
534000,65,0,17,0,12,0
534100,24,0,17,0,9,0
534200,22,0,11,0,5,0
534300,19,0,28,0,8,0
534400,36,0,43,0,10,0
534500,32,0,26,0,10,0
534600,45,0,22,0,6,0
534700,44,0,5,0,5,0
534800,32,0,21,0,5,0
534900,45,0,22,0,9,0
535000,38,1,28,0,12,1
535100,37,0,27,0,4,0
535200,34,1,11,0,6,1
535300,77,0,22,0,9,0
535400,32,0,23,0,15,0
535500,9,0,11,0,3,0
535600,54,0,37,0,10,0
535700,33,0,22,0,9,0
535800,26,0,26,0,6,0
535900,37,0,2,0,5,0
536000,58,0,37,0,12,0
536100,19,1,24,0,6,1
536200,26,0,13,0,6,0
536300,53,0,25,0,6,0
536400,28,0,34,0,10,0
536500,22,0,9,0,3,0
536600,38,1,17,0,6,1
536700,59,1,41,0,12,1
536800,11,0,10,0,4,0
536900,26,0,16,0,9,0
537000,59,0,14,0,5,0
537100,30,0,37,1,12,0
537200,23,0,12,0,5,0
537300,54,0,17,0,9,0
537400,41,1,40,0,15,1
537500,12,0,6,0,3,0
537600,47,0,17,0,9,0
537700,55,0,23,0,12,0
537800,40,0,20,0,3,0
537900,26,0,26,0,6,0
538000,64,0,19,0,8,0
538100,42,0,33,0,10,0
538200,13,0,4,0,5,0
538300,57,0,19,0,4,0
538400,30,0,42,0,13,0
538500,31,1,21,0,12,1
538600,43,0,8,0,8,0
538700,38,0,18,0,6,0
538800,49,0,20,0,8,0
538900,13,0,19,0,4,0
539000,41,0,28,0,15,0
539100,22,0,15,0,9,0
539200,21,0,26,0,6,0
539300,35,0,15,0,6,0
539400,64,0,34,0,14,0
539500,14,0,16,0,7,0
539600,23,0,20,0,6,0
539700,54,1,33,0,15,1
539800,22,0,22,0,6,0
539900,57,0,16,0,11,0
540000,22,0,5,0,7,0
540100,34,0,33,0,5,0
540200,43,0,23,0,11,0
540300,41,0,23,0,10,0
540400,49,0,19,0,4,0
540500,32,0,11,0,7,0
540600,45,0,21,0,7,0
540700,43,0,35,0,11,0
540800,27,0,12,0,3,0
540900,29,0,10,0,8,0
541000,45,0,20,0,11,0
541100,16,0,25,0,5,0
541200,41,0,14,0,4,0
541300,32,0,33,0,6,0
541400,31,1,34,0,5,1
541500,20,0,13,0,5,0
541600,67,0,14,0,9,0
541700,32,0,24,0,6,0
541800,39,0,18,0,3,0
541900,22,0,18,0,7,0
542000,63,0,41,0,16,0
542100,18,0,8,0,2,0
542200,50,0,21,0,9,0
542300,29,2,28,0,12,2
542400,38,1,28,0,5,1
542500,23,0,10,0,5,0
542600,55,0,43,0,9,0
542700,44,1,12,0,3,1
542800,17,0,6,0,3,0
542900,61,0,13,0,9,0
543000,36,0,35,0,7,0
543100,20,0,32,0,10,0
543200,50,0,14,0,6,0
543300,53,0,30,0,12,0
543400,24,0,8,0,5,0
543500,41,0,10,0,6,0
543600,34,0,16,0,9,0
543700,17,0,41,0,10,0
543800,28,0,12,0,7,0
543900,38,1,29,0,12,1
544000,48,0,6,0,7,0
544100,46,0,6,0,7,0
544200,42,0,32,0,11,0
544300,22,0,20,0,5,0
544400,30,0,29,0,11,0
544500,24,0,21,0,6,0
544600,32,0,22,0,5,0
544700,42,1,20,0,12,1
544800,36,0,22,0,8,0
544900,40,0,13,0,5,0
545000,27,0,15,0,7,0
545100,49,0,38,0,10,0
545200,34,0,25,0,9,0
545300,32,0,9,0,5,0
545400,40,0,26,0,8,0
545500,40,0,19,0,12,0
545600,28,0,26,0,8,0
545700,29,0,7,0,4,0
545800,35,0,27,0,6,0
545900,34,0,34,0,7,0
546000,13,0,17,0,11,0
546100,43,0,23,0,9,0
546200,41,0,23,0,10,0
546300,27,0,9,0,7,0
546400,33,0,16,0,8,0
546500,50,1,14,0,11,1
546600,13,0,31,0,7,0
546700,34,1,17,0,7,1
546800,25,0,29,0,7,0
546900,63,0,29,0,14,0
547000,25,0,11,0,9,0
547100,32,0,16,0,5,0
547200,47,0,19,0,10,0
547300,25,0,28,0,8,0
547400,36,1,13,0,9,1
547500,28,0,32,0,3,0
547600,28,0,26,0,8,0
547700,48,0,24,0,8,0
547800,22,0,20,0,6,0
547900,59,0,9,0,6,0
548000,23,0,11,0,6,0
548100,47,0,27,0,6,0
548200,10,0,28,0,6,0
548300,48,0,30,0,6,0
548400,27,0,15,0,9,0
548500,45,1,25,0,8,1
548600,49,0,12,0,12,0
548700,46,1,21,0,3,1
548800,23,1,24,0,6,1
548900,28,0,21,0,8,0
549000,44,1,33,0,16,1
549100,23,0,8,0,4,0
549200,42,0,9,0,6,0
549300,34,0,15,0,6,0
549400,26,0,39,0,10,0
549500,20,0,8,0,7,0
549600,30,0,24,0,9,0
549700,60,0,29,0,5,0
549800,22,0,19,0,6,0
549900,33,1,11,0,7,1
550000,58,0,12,0,10,0
550100,21,0,37,0,7,0
550200,35,0,16,0,9,0
550300,25,0,12,0,2,0
550400,47,0,35,0,14,0
550500,33,0,13,0,4,0
550600,41,0,23,0,6,0
550700,32,0,26,0,11,0
550800,35,0,24,0,8,0
550900,20,0,4,0,4,0
551000,49,0,23,0,7,0
551100,30,0,27,0,17,0
551200,21,0,13,0,7,0
551300,58,0,21,0,6,0
551400,29,0,29,0,9,0
551500,24,0,11,0,7,0
551600,35,0,17,0,11,0
551700,29,0,25,0,10,0
551800,32,0,10,0,3,0
551900,33,0,19,0,7,0
552000,26,0,27,0,8,0
552100,48,0,19,0,9,0
552200,30,0,19,0,2,0
552300,39,0,30,0,14,0
552400,9,0,16,0,4,0
552500,38,1,23,0,7,1
552600,50,0,17,0,7,0
552700,26,0,13,0,5,0
552800,49,0,19,0,1,0
552900,42,0,31,0,9,0
553000,17,0,34,0,10,0
553100,30,0,7,0,1,0
553200,63,0,19,0,13,0
553300,21,0,16,0,4,0
553400,42,0,5,0,7,0
553500,31,0,29,0,10,0
553600,30,0,28,0,4,0
553700,10,0,20,0,4,0
553800,55,0,19,0,13,0
553900,33,0,18,0,2,0
554000,21,0,6,0,6,0
554100,37,0,11,0,9,0
554200,49,1,29,0,9,1
554300,12,0,28,0,6,0
554400,31,0,10,0,5,0
554500,45,0,27,0,12,0
554600,30,0,25,0,5,0
554700,19,0,5,0,2,0
554800,44,0,16,0,8,0
554900,32,0,25,0,10,0
555000,24,0,13,0,9,0
555100,41,0,18,0,7,0
555200,34,0,1,0,10,0
555300,29,0,21,0,9,0
555400,23,0,10,0,5,0
555500,19,0,35,0,11,0
555600,26,1,23,0,6,1
555700,43,0,22,0,1,0
555800,32,0,22,0,15,0
555900,47,0,19,0,6,0
556000,42,0,17,0,4,0
556100,48,0,24,0,11,0
556200,36,0,13,0,3,0
556300,40,1,17,0,10,1
556400,18,0,9,0,5,0
556500,22,0,26,0,10,0
556600,31,0,30,0,5,0
556700,35,0,28,0,11,0
556800,39,1,15,0,6,1
556900,29,0,15,0,6,0
557000,48,0,24,0,8,0
557100,13,0,24,0,6,0
557200,44,0,28,0,13,0
557300,25,0,19,0,3,0
557400,46,0,23,0,10,0
557500,20,0,15,0,6,0
557600,33,0,12,0,8,0
557700,38,0,23,0,8,0
557800,22,1,21,0,13,1
557900,39,0,13,0,5,0
558000,30,0,26,0,5,0
558100,41,1,15,0,12,1
558200,41,0,11,0,10,0
558300,16,0,14,0,3,0
558400,49,1,21,0,9,1
558500,32,0,8,0,6,0
558600,29,0,18,0,11,0
558700,23,0,4,0,6,0
558800,31,0,36,0,8,0
558900,30,0,12,0,5,0
559000,14,0,17,0,4,0
559100,46,0,24,0,8,0
559200,26,0,14,0,3,0
559300,45,0,27,0,9,0
559400,18,0,17,0,4,0
559500,29,1,17,0,9,1
559600,28,0,10,0,9,0
559700,47,0,33,0,7,0
559800,32,0,14,0,7,0
559900,27,0,16,0,7,0
560000,47,0,30,0,7,0
560100,34,0,14,0,9,0
560200,39,0,15,0,7,0
560300,36,0,24,0,4,0
560400,46,1,28,0,5,1
560500,29,0,18,0,9,0
560600,22,0,24,0,6,0
560700,59,0,16,0,9,0
560800,19,0,2,0,3,0
560900,34,0,15,0,5,0
561000,11,0,31,0,10,0
561100,27,0,26,0,15,0
561200,31,0,18,0,5,0
561300,52,0,18,0,11,0
561400,30,0,11,0,5,0
561500,33,0,25,0,6,0
561600,31,0,8,0,4,0
561700,12,0,25,0,6,0
561800,31,0,25,0,5,0
561900,32,0,13,0,1,0
562000,62,0,42,0,12,0
562100,26,0,4,0,5,0
562200,40,0,12,0,14,0
562300,39,0,10,0,1,0
562400,24,0,42,0,11,0
562500,8,0,4,0,4,0
562600,34,0,32,0,11,0
562700,48,0,16,0,7,0
562800,14,0,11,0,1,0
562900,39,0,8,0,11,0
563000,25,0,19,0,10,0
563100,32,0,30,0,10,0
563200,18,0,8,0,4,0
563300,34,1,30,0,8,1
563400,31,0,23,0,7,0
563500,37,0,10,0,6,0
563600,25,0,22,0,5,0
563700,40,0,27,0,6,0
563800,25,0,14,0,2,0
563900,21,0,26,0,9,0
564000,25,0,14,0,5,0
564100,44,0,13,0,10,0
564200,37,0,18,0,4,0
564300,37,0,28,0,10,0
564400,15,0,14,0,1,0
564500,57,0,28,0,12,0
564600,29,0,19,0,6,0
564700,30,0,14,0,7,0
564800,46,0,11,0,7,0
564900,31,0,27,0,10,0
565000,44,0,23,0,8,0
565100,5,0,9,0,2,0
565200,38,0,25,0,8,0
565300,36,0,13,0,9,0
565400,27,0,18,0,4,0
565500,24,0,5,0,1,0
565600,25,0,37,0,17,0
565700,35,1,29,0,12,1
565800,30,0,16,0,6,0
565900,39,0,5,0,4,0
566000,52,0,16,0,11,0
566100,22,0,7,0,1,0
566200,24,0,26,0,6,0
566300,28,0,37,0,10,0
566400,36,0,24,0,9,0
566500,34,0,6,0,5,0
566600,55,0,8,0,9,0
566700,17,0,22,0,6,0
566800,15,1,16,0,4,1
566900,39,0,26,0,6,0
567000,22,0,36,0,14,0
567100,27,0,18,0,3,0
567200,38,0,5,0,7,0
567300,46,0,13,0,12,0
567400,23,0,10,0,4,0
567500,18,0,24,0,6,0
567600,18,0,28,0,11,0
567700,14,0,19,0,7,0
567800,30,0,16,0,9,0
567900,50,0,13,0,5,0
568000,33,0,22,0,4,0
568100,12,0,15,0,6,0
568200,28,0,28,0,11,0
568300,35,0,23,0,8,0
568400,18,0,9,0,1,0
568500,56,0,15,0,2,0
568600,25,0,18,0,8,0
568700,30,0,25,0,9,0
568800,31,0,15,0,8,0
568900,31,0,40,0,10,0
569000,28,1,10,0,4,1
569100,34,0,14,0,5,0
569200,56,0,14,0,11,0
569300,11,0,3,0,5,0
569400,21,0,21,0,7,0
569500,36,0,32,0,8,0
569600,31,0,25,0,12,0
569700,18,0,17,0,10,0
569800,36,0,8,0,8,0
569900,56,0,16,0,9,0
570000,54,0,17,0,7,0
570100,25,0,16,0,7,0
570200,31,0,9,0,4,0
570300,35,0,18,0,5,0
570400,18,0,32,7,13,0
570500,23,0,15,0,3,0
570600,41,0,22,0,8,0
570700,15,0,17,0,7,0
570800,38,0,11,0,9,0
570900,29,0,13,0,9,0
571000,25,0,22,0,4,0
571100,19,0,10,0,5,0
571200,37,0,24,0,5,0
571300,33,0,20,0,11,0
571400,18,0,14,0,4,0
571500,28,0,15,0,4,0
571600,46,0,36,0,8,0
571700,25,0,26,0,9,0
571800,6,0,9,0,6,0
571900,63,0,15,0,9,0
572000,27,0,14,0,7,0
572100,20,0,19,0,7,0
572200,29,0,11,0,6,0
572300,32,0,34,0,6,0
572400,23,0,22,0,8,0
572500,42,0,4,0,3,0
572600,16,0,41,4,8,0
572700,43,0,14,0,8,0
572800,39,0,4,0,5,0
572900,25,0,31,0,7,0
573000,20,0,4,0,2,0
573100,34,1,30,0,7,1
573200,25,0,43,0,8,0
573300,34,0,15,0,2,0
573400,37,0,11,0,6,0
573500,34,0,3,0,7,0
573600,29,0,17,0,4,0
573700,25,0,16,0,6,0
573800,17,0,25,0,5,0
573900,29,0,28,0,13,0
574000,37,1,14,0,5,1
574100,23,0,17,0,2,0
574200,51,0,33,0,11,0
574300,38,0,16,0,6,0
574400,22,0,20,0,2,0
574500,32,0,6,0,12,0
574600,29,0,23,0,11,0
574700,21,0,8,0,6,0
574800,37,0,8,0,2,0
574900,34,1,40,0,13,1
575000,20,0,12,0,5,0
575100,34,0,16,0,5,0
575200,43,0,24,0,11,0
575300,30,0,19,0,6,0
575400,18,0,5,0,3,0
575500,27,0,22,0,5,0
575600,18,0,21,0,10,0
575700,23,0,11,0,10,0
575800,51,0,8,0,5,0
575900,23,0,23,0,9,0
576000,18,0,12,0,5,0
576100,28,0,24,0,5,0
576200,45,0,34,0,10,0
576300,14,0,7,0,2,0
576400,35,0,17,0,9,0
576500,56,0,16,0,13,0
576600,26,0,6,0,1,0
576700,20,0,16,0,7,0
576800,22,0,28,0,9,0
576900,35,0,37,0,11,0
577000,7,0,8,0,0,0
577100,60,0,18,0,8,0
577200,57,0,28,0,3,0
577300,15,0,22,0,4,0
577400,33,0,13,0,2,0
577500,26,0,32,0,5,0
577600,58,0,18,0,8,0
577700,18,0,11,0,2,0
577800,41,0,19,0,7,0
577900,26,0,3,0,2,0
578000,32,0,31,0,12,0
578100,11,0,18,0,0,0
578200,15,0,27,0,6,0
578300,38,0,9,0,9,0
578400,30,0,16,0,8,0
578500,40,0,14,0,12,0
578600,26,0,8,0,5,0
578700,51,0,31,0,12,0
578800,14,0,11,0,5,0
578900,32,0,22,0,4,0
579000,37,0,25,0,5,0
579100,26,0,22,0,6,0
579200,35,0,9,0,7,0
579300,25,0,25,0,6,0
579400,36,0,9,0,6,0
579500,20,0,15,0,8,0
579600,43,0,31,0,8,0
579700,15,0,12,0,2,0
579800,30,0,21,0,5,0
579900,52,0,16,0,9,0
580000,23,0,23,0,4,0
580100,37,0,4,0,4,0
580200,21,0,19,0,4,0
580300,17,0,25,0,9,0
580400,39,0,13,0,7,0
580500,23,0,27,0,8,0
580600,30,0,12,0,5,0
580700,29,0,18,0,5,0
580800,34,0,29,0,11,0
580900,19,0,23,0,5,0
581000,29,0,8,0,4,0
581100,34,0,26,0,7,0
581200,46,0,13,0,5,0
581300,24,0,18,0,8,0
581400,47,0,27,0,10,0
581500,21,0,22,0,11,0
581600,37,0,25,0,3,0
581700,44,0,12,0,6,0
581800,19,0,18,0,4,0
581900,28,0,19,0,5,0
582000,33,0,16,0,12,0
582100,20,0,18,0,8,0
582200,26,0,17,0,6,0
582300,39,1,11,0,7,1
582400,26,0,28,0,8,0
582500,19,0,12,0,3,0
582600,8,0,17,0,3,0
582700,44,1,29,0,7,1
582800,32,0,35,0,11,0
582900,31,0,6,0,2,0
583000,39,0,9,0,9,0
583100,38,0,10,0,12,0
583200,26,0,23,0,5,0
583300,16,0,15,0,6,0
583400,24,0,22,0,8,0
583500,33,0,32,0,8,0
583600,20,0,14,0,7,0
583700,40,0,13,0,5,0
583800,31,0,20,0,6,0
583900,30,0,22,0,7,0
584000,16,0,10,0,8,0
584100,28,0,34,0,8,0
584200,23,0,20,0,8,0
584300,24,0,20,0,10,0
584400,24,0,13,0,3,0
584500,54,0,13,0,8,0
584600,12,0,25,0,6,0
584700,24,0,15,0,10,0
584800,29,0,14,0,8,0
584900,36,0,38,0,3,0
585000,32,0,15,0,11,0
585100,41,0,18,0,11,0
585200,28,0,14,0,1,0
585300,25,0,21,0,4,0
585400,18,0,16,0,5,0
585500,35,0,16,0,5,0
585600,23,0,18,0,11,0
585700,38,0,31,0,6,0
585800,49,0,15,0,8,0
585900,18,0,19,0,3,0
586000,35,0,22,0,12,0
586100,42,0,22,0,8,0
586200,22,0,19,0,12,0
586300,25,0,2,0,6,0
586400,30,0,10,0,4,0
586500,40,0,17,0,10,0
586600,10,0,12,0,1,0
586700,18,0,24,0,6,0
586800,28,0,19,0,13,0
586900,31,0,30,0,5,0
587000,42,0,17,0,4,0
587100,32,0,7,0,2,0
587200,27,0,23,0,6,0
587300,20,0,15,0,5,0
587400,21,0,24,0,3,0
587500,27,0,24,0,8,0
587600,37,0,19,0,8,0
587700,33,0,20,0,6,0
587800,32,0,7,0,6,0
587900,29,1,34,0,10,1
588000,19,0,4,0,1,0
588100,43,0,21,0,14,0
588200,24,0,16,0,3,0
588300,34,0,29,0,7,0
588400,29,0,18,0,2,0
588500,40,1,26,0,11,1
588600,20,0,1,0,3,0
588700,34,0,26,0,10,0
588800,14,1,17,0,4,1
588900,18,0,23,0,9,0
589000,42,0,15,0,6,0
589100,27,0,25,0,11,0
589200,27,0,4,0,3,0
589300,30,0,12,0,7,0
589400,28,0,26,0,11,0
589500,7,0,10,0,3,0
589600,27,0,22,0,8,0
589700,15,1,22,0,7,1
589800,42,0,34,0,9,0
589900,33,0,10,0,4,0
590000,29,1,25,0,7,1
590100,44,0,16,0,5,0
590200,31,0,23,0,7,0
590300,31,0,42,0,11,0
590400,49,0,17,0,11,0
590500,34,1,5,0,3,1
590600,29,0,11,0,5,0
590700,33,0,11,0,8,0
590800,28,0,30,0,6,0
590900,14,0,18,0,5,0
591000,25,0,25,0,13,0
591100,28,0,12,0,6,0
591200,32,0,10,0,2,0
591300,39,0,26,0,7,0
591400,20,0,23,0,7,0
591500,10,0,21,0,9,0
591600,34,0,12,0,7,0
591700,45,0,16,0,7,0
591800,19,0,12,0,6,0
591900,25,0,17,0,3,0
592000,37,0,16,0,9,0
592100,31,0,30,0,10,0
592200,23,0,5,0,5,0
592300,35,0,19,0,9,0
592400,48,0,18,0,8,0
592500,18,0,9,0,6,0
592600,8,0,7,0,1,0
592700,39,0,22,0,7,0
592800,29,0,40,0,13,0
592900,24,0,10,0,2,0
593000,41,0,19,0,14,0
593100,34,0,18,0,13,0
593200,7,0,4,0,4,0
593300,51,0,7,0,6,0
593400,21,1,40,0,6,1
593500,17,0,20,0,5,0
593600,10,0,8,0,3,0
593700,53,0,23,0,10,0
593800,32,0,8,0,8,0
593900,18,0,8,0,4,0
594000,37,0,12,0,6,0
594100,22,0,25,0,9,0
594200,10,0,28,0,5,0
594300,23,0,13,0,2,0
594400,60,0,34,0,16,0
594500,5,0,8,0,5,0
594600,49,0,10,0,6,0
594700,45,0,31,0,4,0
594800,16,0,30,0,6,0
594900,15,0,4,0,1,0
