cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
97800,1,0,44,149,2,0
97900,5,0,21,271,7,0
98000,2,0,7,164,2,0
98100,1,0,18,159,3,0
98200,1,0,16,282,0,0
98300,1,0,9,199,4,0
98400,0,0,4,363,1,0
98500,0,0,10,155,5,0
98600,2,0,40,172,5,0
98700,6,2,52,177,14,2
98800,0,1,35,316,2,1
98900,3,0,10,185,2,0
99000,1,0,3,95,2,0
99100,0,0,11,344,1,0
99200,0,0,7,393,0,0
99300,0,0,10,294,0,0
99400,0,0,24,174,2,0
99500,2,0,40,194,1,0
99600,1,0,35,171,7,0
99700,3,1,32,298,0,1
99800,0,1,28,150,4,1
99900,2,0,7,267,3,0
100000,2,0,6,88,4,0
100100,0,0,11,245,0,0
100200,0,0,12,357,3,0
100300,3,0,13,325,2,0
100400,4,1,33,191,6,1
100500,3,0,20,51,6,0
100600,0,0,8,0,0,0
100700,4,7,44,18,11,7
100800,2,0,24,0,0,0
100900,4,0,58,192,2,0
101000,2,0,11,151,1,0
101100,2,0,10,386,2,0
101200,0,0,9,390,1,0
101300,1,0,12,320,0,0
101400,0,0,4,296,0,0
101500,0,0,38,198,4,0
101600,6,1,43,207,4,1
101700,1,2,59,169,6,2
101800,6,0,20,203,0,0
101900,3,0,7,240,3,0
102000,0,0,8,392,0,0
102100,0,0,9,346,3,0
102200,0,0,7,220,0,0
102300,3,1,9,137,3,1
102400,0,0,8,123,1,0
102500,0,0,45,221,4,0
102600,4,3,25,264,5,3
102700,5,2,38,135,5,2
102800,8,0,43,270,0,0
102900,1,1,11,172,3,1
103000,0,0,8,310,0,0
103100,4,1,12,203,1,1
103200,0,0,17,327,1,0
103300,0,0,13,143,0,0
103400,1,1,22,212,11,1
103500,6,0,49,123,7,0
103600,0,1,45,156,2,1
103700,6,1,43,176,9,1
103800,7,1,14,267,2,1
103900,1,0,4,254,1,0
104000,1,0,6,163,2,0
104100,2,0,10,291,2,0
104200,0,0,8,392,0,0
104300,0,0,6,394,0,0
104400,1,0,44,201,3,0
104500,2,0,33,293,2,0
104600,0,0,38,214,1,0
104700,0,0,13,314,1,0
104800,0,0,19,335,0,0
104900,0,0,4,284,0,0
105000,0,0,18,161,1,0
105100,0,0,19,182,0,0
105200,0,0,15,229,0,0
105300,1,0,33,219,3,0
105400,1,0,24,343,1,0
105500,0,0,24,266,2,0
105600,2,0,20,140,2,0
105700,0,0,23,266,1,0
105800,0,0,14,145,2,0
105900,0,0,15,321,0,0
106000,0,0,12,155,0,0
106100,0,0,23,225,4,0
106200,2,1,23,280,7,1
106300,1,4,32,225,5,4
106400,2,3,29,241,14,3
106500,2,1,38,176,2,1
106600,0,2,13,350,2,2
106700,0,0,7,251,2,0
106800,0,0,18,147,3,0
106900,0,1,10,157,1,1
107000,4,0,9,186,3,0
107100,2,0,25,195,4,0
107200,2,0,57,136,4,0
107300,1,1,38,228,0,1
107400,0,0,40,167,4,0
107500,0,0,4,1,1,0
107600,0,0,25,0,0,0
107700,4,1,18,57,7,1
107800,0,0,0,0,0,0
107900,10,2,19,259,8,2
108000,1,1,13,368,2,1
108100,3,0,30,242,5,0
108200,5,0,17,201,7,0
108300,0,0,21,161,11,0
108400,4,0,38,242,7,0
108500,2,1,12,159,4,1
108600,0,0,14,212,3,0
108700,0,0,11,184,0,0
108800,2,0,15,199,1,0
108900,0,0,8,243,0,0
109000,1,0,22,148,2,0
109100,1,2,37,265,6,2
109200,2,0,31,206,9,0
109300,2,0,38,171,10,0
109400,1,0,12,279,3,0
109500,1,0,19,176,4,0
109600,3,1,6,235,2,1
109700,0,0,9,379,1,0
109800,0,0,6,266,0,0
109900,0,0,29,194,1,0
110000,3,0,28,148,4,0
110100,0,0,37,251,0,0
110200,0,0,47,177,6,0
110300,0,0,10,308,0,0
110400,0,0,8,289,0,0
110500,0,0,14,216,0,0
110600,0,0,12,267,0,0
110700,0,0,8,205,0,0
110800,2,0,14,197,0,0
110900,2,0,31,231,2,0
111000,0,0,29,267,1,0
111100,6,1,34,226,4,1
111200,4,0,61,206,3,0
111300,1,0,35,233,0,0
111400,1,0,19,130,2,0
111500,0,0,23,199,1,0
111600,0,0,16,202,2,0
111700,0,0,7,358,0,0
111800,0,0,6,394,0,0
111900,1,1,26,262,2,1
112000,1,0,31,195,3,0
112100,0,1,42,196,4,1
112200,3,0,34,122,3,0
112300,4,3,54,280,6,3
112400,0,1,12,156,1,1
112500,6,1,15,191,2,1
112600,0,0,13,209,5,0
112700,1,0,18,268,0,0
112800,0,0,8,221,3,0
112900,2,1,28,183,7,1
113000,0,2,23,200,5,2
113100,5,0,34,205,3,0
113200,5,0,26,110,8,0
113300,0,0,7,316,1,0
113400,0,0,10,374,0,0
113500,0,0,18,142,0,0
113600,0,0,0,0,0,0
113700,0,0,0,0,0,0
113800,12,5,54,74,11,5
113900,2,0,48,205,10,0
114000,0,2,11,19,3,2
114100,0,2,18,0,3,2
114200,0,0,21,0,4,0
114300,0,0,27,3,2,0
114400,8,0,54,44,9,0
114500,0,0,6,389,3,0
114600,2,0,10,355,1,0
114700,1,1,57,139,9,1
114800,2,0,17,344,3,0
114900,3,0,51,166,4,0
115000,1,0,51,213,3,0
115100,0,0,18,224,1,0
115200,0,0,12,291,0,0
115300,0,0,5,380,0,0
115400,0,0,9,179,0,0
115500,1,0,9,143,1,0
115600,0,0,17,236,0,0
115700,4,0,38,225,2,0
115800,0,0,30,202,1,0
115900,0,1,34,291,6,1
116000,0,0,24,173,4,0
116100,0,0,8,183,0,0
116200,1,0,18,153,5,0
116300,1,1,10,376,2,1
116400,2,0,5,340,2,0
116500,0,3,23,184,6,3
116600,11,3,44,179,8,3
116700,4,1,51,224,10,1
116800,2,1,55,138,8,1
116900,0,0,23,354,0,0
117000,0,0,12,349,1,0
117100,0,0,6,294,0,0
117200,1,1,7,282,1,1
117300,0,0,6,194,0,0
117400,0,0,57,150,1,0
117500,3,2,28,154,5,2
117600,0,0,35,214,4,0
117700,3,0,34,152,4,0
117800,0,1,59,173,6,1
117900,1,0,10,382,0,0
118000,1,0,18,233,3,0
118100,0,0,18,156,0,0
118200,0,0,12,214,0,0
118300,2,0,50,194,3,0
118400,1,0,35,272,2,0
118500,1,0,48,156,1,0
118600,1,0,41,166,2,0
118700,2,0,13,342,5,0
118800,4,3,14,196,5,3
118900,2,0,12,165,1,0
119000,0,0,10,243,1,0
119100,0,1,8,222,3,1
119200,0,0,8,272,1,0
119300,0,0,5,170,1,0
119400,1,1,22,177,5,1
119500,5,2,44,165,5,2
119600,0,0,52,218,0,0
119700,1,0,33,240,1,0
119800,1,1,13,240,3,1
119900,0,0,7,139,4,0
120000,0,0,6,225,0,0
120100,0,0,5,186,1,0
120200,0,0,6,316,0,0
120300,0,0,5,318,0,0
120400,0,0,8,224,0,0
120500,0,0,42,218,4,0
120600,0,2,25,272,1,2
120700,0,4,54,122,3,4
120800,1,0,51,222,4,0
120900,0,0,31,234,3,0
121000,0,0,10,390,0,0
121100,0,0,10,341,0,0
121200,0,0,17,346,0,0
121300,3,0,40,203,7,0
121400,1,2,46,255,5,2
121500,3,1,35,143,8,1
121600,5,1,43,200,6,1
121700,1,0,13,299,5,0
121800,1,0,11,213,3,0
121900,0,0,6,191,0,0
122000,0,0,7,205,0,0
122100,0,1,10,181,0,1
122200,3,6,33,255,8,6
122300,2,1,20,171,9,1
122400,4,2,52,124,13,2
122500,7,1,47,158,6,1
122600,4,2,43,141,11,2
122700,11,1,29,0,7,1
122800,0,0,13,1,1,0
122900,2,1,14,237,1,1
123000,0,0,6,298,0,0
123100,0,1,44,215,2,1
123200,0,0,54,125,1,0
123300,0,0,44,15,0,0
123400,0,0,9,0,0,0
123500,10,2,56,0,4,2
123600,6,0,18,108,1,0
123700,0,0,11,172,0,0
123800,0,0,8,345,1,0
123900,0,0,14,386,0,0
124000,0,0,17,341,0,0
124100,1,0,49,228,0,0
124200,3,2,50,156,4,2
124300,7,0,57,140,1,0
124400,2,1,28,282,3,1
124500,0,1,9,389,1,1
124600,1,0,11,318,2,0
124700,0,0,7,293,0,0
124800,0,1,13,234,0,1
124900,3,1,7,187,2,1
125000,1,1,33,154,1,1
125100,1,5,30,334,6,5
125200,3,3,30,139,11,3
125300,3,1,43,235,1,1
125400,5,0,38,200,6,0
125500,0,0,30,187,0,0
125600,0,0,7,317,0,0
125700,0,0,8,193,0,0
125800,0,0,13,182,1,0
125900,0,0,12,294,1,0
126000,0,0,42,231,5,0
126100,0,0,35,265,1,0
126200,1,0,32,184,7,0
126300,4,3,48,196,5,3
126400,0,0,8,300,1,0
126500,0,0,21,170,2,0
126600,0,0,13,240,1,0
126700,1,0,6,205,2,0
126800,1,0,16,254,0,0
126900,0,0,36,209,1,0
127000,0,0,48,159,0,0
127100,3,0,62,171,2,0
127200,7,0,42,194,2,0
127300,0,0,22,255,2,0
127400,0,0,14,123,1,0
127500,0,0,12,301,0,0
127600,0,0,13,195,0,0
127700,0,0,11,140,1,0
127800,0,0,8,285,0,0
127900,1,0,25,115,0,0
128000,1,2,38,308,1,2
128100,2,1,51,109,6,1
128200,1,1,52,220,7,1
128300,0,3,37,191,6,3
128400,0,3,29,206,8,3
128500,1,1,11,337,1,1
128600,0,1,14,240,2,1
128700,0,0,10,208,1,0
128800,0,0,5,235,0,0
128900,0,0,5,272,1,0
129000,0,1,13,151,3,1
129100,1,3,33,200,5,3
129200,6,6,38,182,10,6
129300,2,3,52,202,6,3
129400,3,2,51,176,4,2
129500,3,0,7,388,2,0
129600,0,0,2,398,0,0
129700,0,0,9,378,1,0
129800,1,0,4,294,1,0
129900,0,1,23,245,2,1
130000,0,0,54,160,2,0
130100,4,0,36,283,3,0
130200,3,1,46,160,4,1
130300,4,2,41,187,2,2
130400,4,0,68,194,4,0
130500,1,0,24,349,6,0
130600,0,0,18,292,0,0
130700,0,0,11,355,0,0
130800,1,0,26,205,3,0
130900,1,0,42,136,3,0
131000,0,0,53,274,0,0
131100,1,0,57,132,4,0
131200,6,0,59,130,5,0
131300,3,0,15,194,1,0
131400,2,0,10,387,1,0
131500,1,0,14,287,0,0
131600,1,0,12,229,0,0
131700,0,0,9,160,0,0
131800,1,1,27,220,4,1
131900,3,1,38,214,3,1
132000,1,2,49,174,7,2
132100,2,0,48,168,3,0
132200,1,1,16,332,2,1
132300,0,0,9,224,2,0
132400,0,0,7,191,2,0
132500,1,0,7,140,1,0
132600,0,0,6,284,0,0
132700,0,0,3,269,0,0
132800,0,0,28,159,2,0
132900,1,0,33,200,1,0
133000,1,0,36,260,6,0
133100,3,0,36,240,6,0
133200,0,0,39,155,4,0
133300,0,0,33,230,0,0
133400,1,0,11,192,0,0
133500,2,0,15,244,2,0
133600,1,1,11,168,2,1
133700,1,0,12,230,1,0
133800,0,0,14,264,0,0
133900,0,0,45,234,1,0
134000,3,0,27,239,3,0
134100,2,2,38,152,8,2
134200,3,2,50,164,7,2
134300,3,2,51,232,8,2
134400,4,2,84,105,11,2
134500,1,0,10,0,2,0
134600,3,1,20,65,6,1
134700,1,0,10,384,5,0
134800,1,0,11,331,3,0
134900,2,0,38,242,4,0
135000,2,2,44,215,2,2
135100,4,1,33,146,7,1
135200,2,2,48,121,6,2
135300,0,0,13,261,0,0
135400,1,0,6,390,3,0
135500,1,0,7,320,2,0
135600,0,0,4,296,0,0
135700,0,0,2,297,1,0
135800,0,0,8,193,2,0
135900,3,0,36,251,2,0
136000,2,0,38,222,2,0
136100,0,0,49,234,0,0
136200,1,0,46,194,1,0
136300,1,1,53,248,1,1
136400,1,0,20,342,1,0
136500,0,0,15,218,0,0
136600,0,0,13,160,2,0
136700,0,0,9,354,0,0
136800,1,0,7,190,0,0
136900,2,0,18,248,4,0
137000,1,0,49,271,2,0
137100,1,0,41,131,1,0
137200,4,3,43,197,4,3
137300,0,0,34,210,3,0
137400,7,2,45,184,12,2
137500,0,0,12,387,1,0
137600,0,0,15,385,0,0
137700,1,0,9,335,2,0
137800,0,0,10,289,1,0
137900,2,1,45,154,8,1
138000,5,1,72,206,5,1
138100,5,0,49,241,1,0
138200,1,0,40,125,2,0
138300,3,1,24,71,4,1
138400,2,0,12,345,2,0
138500,0,0,10,390,0,0
138600,1,1,7,342,0,1
138700,1,0,11,287,1,0
138800,5,1,9,250,2,1
138900,0,2,41,117,5,2
139000,5,3,42,293,8,3
139100,5,1,34,158,6,1
139200,5,0,34,179,4,0
139300,6,1,22,229,4,1
139400,0,0,12,281,0,0
139500,0,0,9,178,0,0
139600,0,1,9,198,0,1
139700,0,3,10,139,2,3
139800,4,4,54,154,7,4
139900,2,1,50,233,5,1
140000,2,0,36,145,3,0
140100,0,0,48,279,2,0
140200,1,0,19,208,3,0
140300,0,0,4,396,0,0
140400,0,0,7,296,0,0
140500,1,0,6,204,0,0
140600,0,0,13,199,0,0
140700,0,0,37,208,0,0
140800,0,0,34,287,0,0
140900,0,0,42,211,2,0
141000,0,0,50,166,2,0
141100,0,0,33,37,0,0
141200,4,0,23,0,2,0
141300,0,0,0,0,0,0
141400,0,0,0,0,0,0
141500,1,0,77,145,3,0
141600,0,0,27,124,3,0
141700,1,0,59,184,5,0
141800,0,3,39,150,5,3
141900,0,0,43,118,0,0
142000,0,1,13,48,2,1
142100,0,0,0,0,0,0
142200,1,1,37,0,3,1
142300,1,1,16,0,6,1
142400,0,0,0,0,0,0
142500,0,0,11,0,1,0
142600,9,1,64,96,12,1
142700,5,5,89,105,10,5
142800,0,0,63,212,0,0
142900,0,0,50,119,1,0
143000,3,1,24,22,5,1
143100,0,0,44,0,0,0
143200,0,0,22,0,0,0
143300,0,0,22,0,0,0
143400,0,0,23,0,2,0
143500,0,0,23,0,1,0
143600,0,0,0,0,0,0
143700,0,0,29,6,0,0
143800,4,1,47,0,8,1
143900,0,0,0,0,0,0
144000,1,0,41,0,4,0
144100,1,0,32,0,3,0
144200,2,5,77,38,13,5
144300,2,1,18,281,3,1
144400,3,3,28,338,8,3
144500,6,3,48,185,14,3
144600,2,0,59,189,4,0
144700,1,0,46,187,3,0
144800,0,1,40,232,5,1
144900,0,0,12,377,0,0
145000,0,0,2,298,0,0
145100,0,0,8,305,0,0
145200,0,0,7,293,0,0
145300,1,0,42,175,5,0
145400,1,0,31,171,3,0
145500,0,0,44,218,1,0
145600,3,0,51,252,2,0
145700,1,0,15,225,1,0
145800,0,0,7,192,1,0
145900,0,0,10,190,0,0
146000,0,0,5,149,0,0
146100,1,0,6,263,2,0
146200,0,1,6,170,2,1
146300,1,1,17,244,2,1
146400,1,0,33,263,5,0
146500,4,0,47,132,2,0
146600,5,1,60,212,5,1
146700,1,0,15,279,1,0
146800,1,0,13,164,0,0
146900,0,0,11,343,0,0
147000,0,0,8,320,0,0
147100,0,0,6,163,0,0
147200,1,0,29,155,3,0
147300,3,0,40,241,3,0
147400,1,0,41,273,1,0
147500,1,0,38,168,0,0
147600,3,1,43,176,5,1
147700,0,0,9,385,0,0
147800,0,0,10,390,0,0
147900,0,0,17,321,0,0
148000,0,0,11,288,1,0
148100,0,0,33,205,1,0
148200,3,0,27,181,6,0
148300,0,0,40,205,2,0
148400,3,1,31,235,3,1
148500,0,1,24,250,3,1
148600,0,0,19,329,0,0
148700,0,0,17,277,0,0
148800,1,0,16,262,0,0
148900,1,1,16,257,1,1
149000,0,0,32,181,3,0
149100,0,0,31,266,3,0
149200,1,0,39,224,5,0
149300,8,3,54,200,3,3
149400,5,2,52,140,11,2
149500,0,0,6,394,0,0
149600,0,0,10,376,0,0
149700,0,0,7,332,0,0
149800,1,0,29,287,0,0
149900,2,0,40,177,1,0
150000,0,0,45,192,2,0
150100,0,0,28,167,5,0
150200,0,0,43,207,0,0
150300,1,0,24,336,0,0
150400,1,0,11,291,0,0
150500,2,0,11,169,2,0
150600,0,2,10,173,1,2
150700,1,1,11,324,2,1
150800,2,0,24,143,2,0
150900,1,0,51,216,2,0
151000,2,1,36,274,4,1
151100,0,0,50,200,0,0
151200,1,0,33,271,1,0
151300,0,0,8,389,3,0
151400,0,0,11,366,2,0
151500,0,0,11,287,2,0
151600,1,0,9,263,2,0
151700,2,1,37,190,5,1
151800,0,0,43,207,5,0
151900,1,0,34,203,1,0
152000,6,2,51,227,6,2
152100,2,0,35,195,7,0
152200,1,1,9,309,0,1
152300,1,0,10,159,0,0
152400,1,1,7,233,2,1
152500,1,1,8,339,2,1
152600,1,0,10,177,2,0
152700,0,0,4,185,0,0
152800,0,2,17,204,0,2
152900,5,0,33,262,5,0
153000,1,2,41,181,3,2
153100,2,1,39,247,5,1
153200,7,1,40,150,4,1
153300,2,2,37,236,3,2
153400,0,0,9,149,0,0
153500,1,0,7,211,0,0
153600,0,0,8,159,3,0
153700,3,0,20,202,1,0
153800,0,0,44,300,1,0
153900,0,0,33,147,0,0
154000,3,0,52,231,3,0
154100,0,0,24,244,4,0
154200,0,0,6,394,0,0
154300,2,0,7,389,1,0
154400,0,0,7,293,0,0
154500,0,0,2,298,0,0
154600,1,0,7,292,0,0
154700,3,1,37,143,4,1
154800,1,0,29,305,0,0
154900,2,0,37,191,2,0
155000,6,2,25,320,3,2
155100,0,0,11,231,0,0
155200,2,0,15,177,2,0
155300,1,0,7,207,0,0
155400,0,0,15,168,2,0
155500,0,0,6,344,1,0
155600,0,0,1,299,0,0
155700,1,0,20,169,5,0
155800,0,1,35,239,4,1
155900,0,0,38,247,0,0
156000,0,1,40,212,1,1
156100,1,1,42,163,0,1
156200,4,0,33,287,3,0
156300,0,0,16,384,0,0
156400,1,0,18,280,0,0
156500,0,0,9,191,0,0
156600,3,1,11,211,1,1
156700,0,0,24,267,1,0
156800,1,0,42,231,0,0
156900,0,0,39,198,0,0
157000,1,0,19,234,2,0
157100,1,0,28,258,1,0
157200,0,0,16,345,1,0
157300,1,0,14,281,4,0
157400,0,0,14,244,1,0
157500,1,0,14,281,0,0
157600,1,0,9,333,0,0
157700,2,2,33,191,5,2
157800,0,1,24,346,0,1
157900,1,1,28,150,5,1
158000,2,1,49,192,5,1
158100,3,0,69,133,4,0
158200,0,0,0,0,0,0
158300,0,0,27,0,0,0
158400,0,0,33,3,4,0
158500,0,0,46,25,2,0
158600,3,0,27,258,6,0
158700,5,2,47,164,7,2
158800,0,0,34,349,2,0
158900,4,1,60,177,5,1
159000,4,1,49,123,7,1
159100,2,5,36,5,4,5
159200,0,2,31,54,3,2
159300,0,0,6,282,1,0
159400,0,0,7,393,0,0
159500,0,0,3,397,0,0
159600,2,0,31,353,1,0
159700,2,1,48,159,4,1
159800,0,0,57,217,0,0
159900,1,0,47,236,3,0
160000,4,0,36,104,5,0
160100,0,0,9,382,0,0
160200,0,0,10,322,0,0
160300,0,0,5,295,0,0
160400,2,0,6,242,1,0
160500,1,0,29,144,2,0
160600,5,1,46,278,1,1
160700,1,0,44,170,5,0
160800,3,0,42,186,2,0
160900,3,1,52,147,7,1
161000,0,0,15,271,1,0
161100,0,0,16,301,0,0
161200,0,0,9,320,0,0
161300,1,0,7,389,3,0
161400,4,2,46,284,1,2
161500,4,2,44,135,7,2
161600,3,1,41,287,6,1
161700,1,1,45,153,8,1
161800,3,0,53,311,0,0
161900,0,0,23,345,0,0
162000,0,0,11,341,0,0
162100,0,1,16,283,0,1
162200,2,1,11,206,2,1
162300,1,0,34,159,2,0
162400,0,0,32,283,0,0
162500,1,0,56,163,1,0
162600,2,0,38,190,6,0
162700,1,0,45,156,1,0
162800,1,0,12,322,0,0
162900,1,0,9,143,2,0
163000,0,0,9,194,1,0
163100,0,0,6,303,1,0
163200,0,0,36,188,0,0
163300,3,1,49,198,3,1
163400,1,1,11,5,1,1
163500,1,2,15,0,1,2
163600,0,0,22,0,3,0
163700,0,0,28,2,0,0
163800,1,0,69,42,2,0
163900,5,1,60,100,2,1
164000,0,1,16,348,3,1
164100,1,1,46,254,7,1
164200,1,1,44,130,3,1
164300,4,0,40,231,5,0
164400,1,0,22,241,4,0
164500,0,0,6,394,0,0
164600,0,0,11,335,0,0
164700,0,0,9,284,0,0
164800,0,0,3,197,0,0
164900,0,0,8,191,1,0
165000,2,2,51,150,3,2
165100,2,0,35,233,7,0
165200,1,0,39,217,1,0
165300,0,0,43,169,3,0
165400,0,1,64,150,2,1
165500,9,0,48,260,3,0
165600,5,0,42,183,5,0
165700,1,0,12,125,3,0
165800,0,0,10,89,1,0
165900,0,0,8,245,0,0
166000,0,0,6,38,0,0
166100,0,0,41,0,1,0
166200,4,3,54,22,9,3
166300,0,0,9,0,0,0
166400,0,0,34,0,0,0
166500,0,0,28,4,0,0
166600,1,0,45,3,4,0
166700,0,0,40,169,0,0
166800,0,0,4,386,2,0
166900,1,0,54,289,5,0
167000,5,1,41,139,5,1
167100,0,0,36,255,5,0
167200,2,1,39,140,4,1
167300,0,0,4,9,2,0
167400,0,0,32,145,0,0
167500,0,0,9,391,0,0
167600,0,0,9,374,0,0
167700,0,0,12,275,0,0
167800,0,0,4,390,0,0
167900,0,1,32,261,5,1
168000,6,2,49,195,9,2
168100,2,3,42,232,7,3
168200,1,0,39,249,6,0
168300,0,1,47,241,2,1
168400,5,2,32,219,5,2
168500,0,0,8,272,0,0
168600,1,0,10,343,0,0
168700,1,0,12,321,0,0
168800,0,0,8,212,1,0
168900,1,0,31,171,0,0
169000,1,2,44,169,4,2
169100,3,0,32,330,1,0
169200,2,2,49,162,6,2
169300,0,1,32,117,2,1
169400,1,0,10,214,1,0
169500,0,0,17,350,0,0
169600,0,0,4,396,0,0
169700,0,0,13,291,0,0
169800,0,0,12,288,0,0
169900,0,0,31,176,3,0
170000,2,0,46,179,3,0
170100,3,0,36,171,1,0
170200,2,4,43,211,5,4
170300,0,0,23,286,0,0
170400,0,0,3,297,0,0
170500,1,0,9,212,1,0
170600,0,0,11,161,0,0
170700,0,1,12,252,1,1
170800,0,1,27,165,1,1
170900,4,1,45,219,5,1
171000,0,0,54,169,0,0
171100,3,0,47,308,2,0
171200,2,0,42,136,1,0
171300,0,0,10,291,0,0
171400,0,0,10,162,1,0
171500,2,0,16,173,0,0
171600,0,0,11,382,0,0
171700,0,0,25,213,0,0
171800,0,1,36,244,5,1
171900,0,0,39,185,0,0
172000,2,0,36,184,5,0
172100,2,0,44,180,7,0
172200,0,5,69,137,6,5
172300,0,0,13,379,1,0
172400,1,0,10,361,1,0
172500,1,0,13,310,0,0
172600,0,0,8,291,1,0
172700,4,1,32,203,7,1
172800,4,2,50,251,5,2
172900,4,2,56,174,8,2
173000,2,2,34,214,2,2
173100,6,1,50,124,8,1
173200,1,0,34,280,2,0
173300,0,0,14,186,0,0
173400,0,0,7,198,0,0
173500,2,0,20,129,2,0
173600,0,0,53,196,0,0
173700,0,0,45,239,2,0
173800,1,0,31,289,1,0
173900,0,0,50,203,1,0
174000,0,0,42,225,0,0
174100,0,0,14,182,0,0
174200,1,0,16,252,1,0
174300,2,0,11,289,0,0
174400,0,0,11,155,4,0
174500,1,3,50,246,1,3
174600,1,0,40,184,3,0
174700,7,3,47,199,5,3
174800,2,3,47,164,4,3
174900,1,3,14,366,1,3
175000,0,0,6,361,1,0
175100,0,0,10,375,0,0
175200,0,0,3,297,0,0
175300,0,2,10,288,0,2
175400,2,4,50,135,4,4
175500,1,0,34,260,3,0
175600,0,2,69,158,3,2
175700,3,1,49,156,4,1
175800,1,1,44,80,5,1
175900,0,0,12,308,0,0
176000,0,0,12,373,3,0
176100,0,0,4,346,1,0
176200,0,0,4,323,0,0
176300,0,0,3,297,0,0
176400,2,0,20,306,1,0
176500,5,1,46,211,4,1
176600,2,1,35,184,6,1
176700,3,0,23,19,3,0
176800,0,0,24,0,0,0
176900,0,1,42,5,1,1
177000,0,0,44,31,0,0
177100,0,0,10,5,0,0
177200,2,0,52,15,1,0
177300,3,0,92,149,2,0
177400,0,0,38,208,5,0
177500,3,0,39,216,6,0
177600,4,0,41,171,6,0
177700,3,0,72,145,8,0
177800,0,0,13,15,3,0
177900,0,0,17,310,0,0
178000,0,0,18,253,0,0
178100,0,0,6,394,0,0
178200,1,0,19,368,1,0
178300,1,1,56,221,6,1
178400,0,2,34,192,5,2
178500,1,2,36,45,8,2
178600,3,0,67,105,4,0
178700,0,0,49,244,0,0
178800,0,0,10,153,0,0
178900,0,0,8,392,0,0
179000,0,0,11,332,0,0
179100,0,0,8,292,0,0
179200,0,0,48,151,0,0
179300,1,1,48,298,0,1
179400,1,0,40,246,0,0
179500,2,0,42,152,1,0
179600,0,1,11,357,1,1
179700,1,0,12,285,2,0
179800,0,1,9,229,2,1
179900,4,1,21,198,2,1
180000,0,0,44,198,3,0
180100,1,0,44,142,2,0
180200,0,0,32,313,1,0
180300,2,0,61,199,4,0
180400,10,2,43,226,5,2
180500,2,1,16,239,3,1
180600,0,0,13,165,1,0
180700,0,0,13,294,0,0
180800,2,0,69,141,4,0
180900,2,1,55,230,7,1
181000,2,1,44,44,3,1
181100,1,0,58,17,1,0
181200,0,0,63,162,2,0
181300,1,0,9,270,1,0
181400,1,1,12,364,1,1
181500,0,0,8,373,0,0
181600,2,1,13,350,1,1
181700,1,0,39,236,1,0
181800,0,0,39,55,5,0
181900,3,0,63,172,3,0
182000,0,0,12,1,0,0
182100,0,0,0,0,0,0
182200,5,1,61,148,6,1
182300,0,0,7,165,2,0
182400,0,0,8,288,0,0
182500,0,0,17,371,1,0
182600,2,2,39,174,4,2
182700,0,0,40,9,0,0
182800,0,0,41,0,0,0
182900,0,0,93,102,4,0
183000,3,1,8,228,2,1
183100,0,0,7,93,0,0
183200,2,0,5,263,2,0
183300,1,0,2,397,0,0
183400,4,0,28,348,1,0
183500,5,1,35,228,3,1
183600,5,1,44,145,5,1
183700,0,0,36,279,0,0
183800,1,1,43,136,3,1
183900,6,1,69,211,2,1
184000,1,0,35,152,0,0
184100,1,0,14,150,2,0
184200,0,0,5,385,0,0
184300,3,1,38,166,3,1
184400,0,0,43,191,1,0
184500,0,0,37,221,0,0
184600,0,0,55,178,1,0
184700,0,0,46,171,0,0
184800,0,0,18,155,1,0
184900,3,0,9,359,2,0
185000,1,0,13,311,0,0
185100,0,0,8,364,1,0
185200,5,0,22,287,4,0
185300,2,0,46,139,6,0
185400,1,1,44,180,2,1
185500,0,0,22,0,0,0
185600,0,0,36,6,0,0
185700,1,0,11,0,1,0
185800,1,0,22,0,1,0
185900,0,0,25,0,0,0
186000,2,0,28,287,1,0
186100,2,2,40,266,2,2
186200,2,0,35,263,0,0
186300,4,1,60,161,10,1
186400,7,0,59,176,6,0
186500,5,0,33,0,4,0
186600,6,0,36,38,1,0
186700,0,0,15,285,0,0
186800,1,3,12,290,1,3
186900,2,0,4,342,1,0
187000,4,0,37,320,4,0
187100,1,0,36,153,5,0
187200,0,0,44,274,0,0
187300,0,0,56,182,0,0
187400,0,0,37,218,4,0
187500,1,0,47,192,1,0
187600,0,0,10,305,0,0
187700,0,0,7,251,0,0
187800,1,0,19,164,0,0
187900,2,0,48,174,3,0
188000,0,0,47,240,1,0
188100,2,0,45,196,2,0
188200,0,1,29,261,1,1
188300,0,0,12,214,0,0
188400,0,0,22,299,1,0
188500,1,1,7,291,0,1
188600,0,0,22,226,0,0
188700,0,1,32,218,2,1
188800,0,0,39,215,3,0
188900,1,3,42,219,8,3
189000,1,4,63,223,2,4
189100,1,0,53,217,4,0
189200,1,0,57,43,6,0
189300,0,0,1,3,0,0
189400,4,1,17,2,4,1
189500,0,1,8,390,1,1
189600,2,3,32,293,3,3
189700,3,1,40,122,2,1
189800,0,1,44,214,7,1
189900,3,0,26,126,1,0
190000,3,0,13,0,3,0
190100,9,0,35,0,3,0
190200,0,0,50,0,0,0
190300,0,0,38,0,0,0
190400,0,0,15,219,0,0
190500,3,0,32,317,2,0
190600,5,0,50,181,8,0
190700,3,0,32,191,0,0
190800,1,1,41,231,3,1
