cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1605800,0.720,0.360,0.730,1.630,1.420,0.530,0.190,0.740,0.230,0.230,0.110,1.290,2.100,0.560,1.060,0.220,0.780,0.060,2.160,0.680,0.200,0.220,1.100,0.540,0.370,0.220,0.140,0.080,0.090,0.440
1605900,0.940,0.180,2.060,0.510,1.260,1.030,1.430,0.180,0.280,0.130,0.550,0.970,0.940,0.130,0.860,0.350,1.360,0.030,2.560,0.310,2.010,0.450,1.270,0.510,0.090,0.330,0.370,0.250,0.230,0.180
1606000,0.410,0.180,3.570,0.490,0.860,0.500,0.680,0.450,0.260,0.180,0.690,0.940,1.710,0.300,0.450,0.210,0.220,0.060,1.630,0.330,0.570,0.440,0.520,0.780,0.100,0.320,0.380,0.110,0.150,0.130
1606100,0.730,0.220,3.360,1.220,1.820,0.190,1.800,0.440,0.270,0.140,0.140,0.490,1.760,0.690,0.390,0.280,0.150,0.210,2.010,0.620,0.890,0.250,1.180,0.300,0.500,0.240,0.420,0.280,0.140,0.280
1606200,1.430,0.410,0.250,1.250,0.590,1.080,0.700,0.280,0.170,0.220,0.170,1.300,2.030,0.180,0.390,0.360,0.270,0.060,1.630,0.420,0.880,1.170,0.950,0.390,0.090,0.320,0.180,0.170,0.190,0.110
1606300,0.560,0.190,5.220,1.080,1.100,0.720,0.560,0.400,0.430,0.030,0.760,0.400,1.990,0.240,0.420,0.100,0.180,0.120,1.180,0.350,0.410,0.450,0.880,0.840,0.440,0.390,0.350,0.030,0.100,0.120
1606400,0.740,0.310,0.920,1.010,1.750,0.170,0.220,0.650,0.270,0.160,0.180,0.970,2.310,0.360,0.870,0.370,0.240,0.370,2.000,0.290,0.750,0.450,0.030,0.360,1.600,0.130,0.370,0.070,0.060,0.440
1606500,0.990,0.220,2.000,1.060,1.410,0.850,0.390,0.240,0.200,0.180,0.190,1.090,4.070,0.480,0.440,0.160,0.130,0.120,2.390,0.490,1.080,0.720,1.950,0.770,0.100,0.420,0.060,0.290,0.270,0.170
1606600,0.370,0.280,2.730,0.390,1.460,0.640,1.170,0.240,0.420,0.260,0.670,0.650,0.930,0.090,0.310,0.310,0.230,0.060,0.840,0.770,0.750,0.660,0.690,0.490,0.100,0.290,0.560,0.150,0.040,0.150
1606700,0.620,0.170,2.800,0.360,1.570,0.410,0.290,0.870,0.250,0.150,0.030,1.080,1.980,0.540,0.930,0.480,0.230,0.320,1.620,0.280,0.630,0.670,0.680,0.600,0.070,0.140,0.310,0.040,0.110,0.340
1606800,1.100,0.330,1.770,1.280,1.320,0.720,0.300,0.420,0.210,0.180,0.210,1.030,1.450,0.430,0.930,0.320,0.450,0.040,2.260,0.480,1.290,0.630,1.540,0.390,0.250,0.500,0.250,0.350,0.240,0.060
1606900,0.540,0.220,1.200,0.460,0.490,1.180,1.060,0.340,0.520,0.330,0.460,0.670,2.290,0.090,0.510,0.250,0.240,0.110,1.790,0.500,0.760,0.300,1.200,0.870,0.150,0.460,0.440,0.150,0.030,0.190
1607000,0.460,0.230,3.410,0.430,2.400,0.380,0.170,0.710,0.350,0.090,0.230,1.110,1.270,0.430,0.210,0.430,0.160,0.120,0.730,0.390,0.760,0.540,0.150,0.780,0.410,0.090,0.240,0.060,0.180,0.080
1607100,1.670,0.450,1.690,1.820,0.620,0.780,0.440,0.390,0.090,0.120,0.180,1.050,2.200,0.350,1.050,0.250,0.600,0.160,3.250,0.640,1.030,0.300,1.770,0.170,0.250,0.500,0.240,0.270,0.030,0.320
1607200,0.600,0.090,1.000,1.250,1.160,1.030,0.610,0.220,0.330,0.070,0.820,0.510,1.110,0.090,0.480,0.360,0.130,0.100,1.520,0.270,1.290,0.650,1.720,1.160,0.180,0.370,0.420,0.250,0.240,0.180
1607300,0.590,0.150,4.270,0.270,1.640,0.140,0.500,0.410,0.350,0.260,0.500,0.570,1.470,0.220,0.470,0.270,0.150,0.220,2.070,0.350,0.360,0.640,0.200,0.340,0.160,0.060,0.160,0.170,0.300,0.460
1607400,2.290,0.230,3.110,0.770,1.510,0.570,0.400,0.680,0.260,0.100,0.210,0.660,1.980,0.690,0.970,0.320,0.470,0.060,1.020,0.670,0.390,0.270,1.850,0.340,0.310,0.540,0.260,0.180,0.310,0.150
1607500,1.200,0.100,0.700,0.990,0.610,0.810,0.630,0.370,0.150,0.150,0.440,1.430,2.080,0.110,0.180,0.220,0.090,0.010,1.630,0.390,1.170,0.570,1.140,0.600,0.080,0.270,0.330,0.160,0.260,0.110
1607600,0.260,0.240,1.890,0.770,1.260,0.270,0.720,0.450,0.380,0.390,0.540,1.060,1.930,0.350,0.890,0.150,0.130,0.160,0.800,0.500,0.470,0.390,0.110,0.630,0.070,0.120,0.280,0.110,0.150,0.100
1607700,1.030,0.180,4.110,0.740,1.970,0.160,0.430,0.660,0.210,0.110,0.370,0.610,1.890,0.730,0.960,0.390,0.510,0.130,1.750,0.460,0.960,0.330,0.630,0.450,0.380,0.260,1.940,0.410,0.300,0.360
1607800,0.770,0.240,1.620,0.840,0.530,1.460,0.850,0.310,0.160,0.120,0.310,1.380,1.600,0.150,0.640,0.270,0.070,0.050,2.250,0.350,0.880,0.240,2.080,0.640,0.120,0.460,0.290,0.090,0.330,0.110
1607900,0.820,0.220,3.000,0.940,1.330,0.510,1.270,0.380,0.260,0.240,0.430,0.360,1.260,0.320,0.160,0.220,0.200,0.160,1.330,0.350,1.050,0.730,0.170,0.610,0.050,0.190,0.460,0.000,0.150,0.130
1608000,0.550,0.200,1.800,0.510,1.170,0.330,0.210,0.720,0.180,0.140,0.550,0.540,1.280,0.380,0.670,0.370,0.480,0.150,2.670,0.620,0.330,0.380,1.180,0.410,0.310,0.360,0.150,0.060,0.060,0.270
1608100,1.350,0.440,5.000,1.590,1.130,1.890,0.440,0.510,0.180,0.250,0.220,1.650,1.420,0.430,0.590,0.400,0.310,0.050,1.130,0.470,1.290,0.280,1.990,0.370,0.200,0.520,0.190,0.210,0.390,0.030
1608200,0.630,0.080,2.010,0.600,1.210,0.220,0.980,0.330,0.130,0.120,0.410,0.730,4.820,0.200,0.510,0.280,0.270,0.190,1.760,0.160,0.910,0.680,0.230,0.870,0.220,0.090,0.410,0.060,0.110,0.110
1608300,0.300,0.180,2.430,0.570,1.460,0.230,0.160,0.680,0.470,0.220,0.500,0.120,1.530,0.730,1.260,0.340,0.310,0.120,1.400,0.400,0.700,0.860,0.190,0.450,0.430,0.070,0.240,0.090,0.120,0.140
1608400,1.230,0.300,2.780,1.050,1.150,1.160,0.240,0.350,0.230,0.140,0.280,1.670,1.290,0.360,0.590,0.420,0.260,0.000,2.110,0.520,0.950,0.320,1.760,0.750,0.150,0.500,0.230,0.450,0.190,0.200
1608500,0.450,0.210,1.960,1.590,0.890,0.730,0.880,0.120,0.130,0.350,0.380,0.660,1.440,0.140,1.150,0.280,0.140,1.760,1.640,0.330,1.260,0.280,0.570,1.300,0.160,0.160,0.350,0.060,0.160,0.140
1608600,0.570,0.320,3.830,0.630,1.870,0.340,0.230,0.800,0.270,0.130,0.680,0.300,2.010,0.470,1.130,0.260,0.360,0.210,1.370,0.480,0.380,0.590,0.100,0.300,0.480,0.160,0.290,0.000,0.160,0.430
1608700,0.960,0.230,1.110,0.850,1.260,1.280,0.280,0.390,0.370,0.060,0.200,1.200,1.410,0.470,0.750,0.390,0.240,0.040,3.270,0.630,0.280,0.480,2.070,0.260,0.260,0.430,0.180,0.450,0.160,0.180
1608800,0.570,0.220,2.610,1.100,1.520,0.270,0.810,0.330,0.090,0.560,0.450,0.780,1.480,0.270,0.530,0.300,0.170,0.140,2.260,0.330,1.590,0.150,1.360,0.790,0.150,0.320,0.390,0.150,0.260,0.080
1608900,0.560,0.090,1.890,0.900,1.480,0.480,0.630,0.630,0.290,0.130,0.390,0.580,3.390,0.180,0.480,0.260,0.160,0.280,1.110,0.360,0.320,0.840,0.150,0.540,0.270,0.200,0.440,0.000,0.140,0.100
1609000,0.710,0.220,4.120,0.700,1.460,0.940,0.300,0.570,0.390,0.060,0.140,1.080,2.480,0.570,0.900,0.350,0.260,0.120,1.760,0.480,0.420,0.250,1.640,0.090,0.180,0.250,0.070,0.410,0.200,0.390
1609100,0.960,0.170,1.610,1.060,1.530,0.530,0.970,0.210,0.170,0.270,0.580,1.490,3.120,0.090,0.400,0.160,0.310,0.130,1.250,0.450,1.400,0.240,1.560,0.630,0.150,0.380,0.340,0.190,0.080,0.090
1609200,0.830,0.090,1.380,0.850,1.020,0.210,0.410,0.400,0.160,0.210,0.340,0.630,1.420,0.150,0.440,0.120,0.060,0.170,1.850,0.190,0.510,0.450,0.090,0.550,0.240,0.130,0.360,0.030,0.190,0.140
1609300,0.840,0.420,2.460,0.390,1.140,1.120,0.270,0.760,0.240,0.030,0.440,0.670,1.980,0.660,0.720,0.420,0.320,0.120,1.330,0.610,0.930,0.530,0.540,0.360,0.270,0.100,0.240,0.350,0.030,0.620
1609400,0.470,0.210,3.360,0.780,1.450,0.530,0.720,0.220,0.190,0.310,0.510,1.920,1.460,0.090,0.620,0.240,0.210,0.130,2.410,0.450,1.190,0.350,1.800,0.590,0.030,0.280,0.180,0.130,0.250,0.050
1609500,0.980,0.260,1.580,0.920,0.920,0.420,0.780,0.520,0.230,0.170,0.410,0.810,2.200,0.300,0.530,0.210,0.240,0.230,1.820,0.260,0.770,0.610,0.700,0.700,0.210,0.510,0.290,0.060,0.140,0.030
1609600,0.510,0.380,1.340,0.540,1.740,0.610,0.330,0.810,0.350,0.030,0.200,0.690,1.400,0.360,1.010,0.270,0.220,0.060,1.190,0.630,0.180,0.610,0.610,0.380,0.270,0.170,0.340,0.130,0.240,0.730
1609700,0.720,0.170,1.830,0.670,1.220,0.580,0.440,0.080,0.130,0.130,0.380,1.830,2.080,0.270,0.680,0.360,0.400,0.090,1.700,0.350,1.020,0.330,1.500,0.560,0.000,0.300,0.240,0.180,0.170,0.070
1609800,0.540,0.210,3.060,1.320,0.880,0.160,0.970,0.670,0.210,0.160,0.260,0.360,1.470,0.360,0.670,0.330,0.250,0.050,3.210,0.240,1.280,0.680,0.400,1.060,0.040,0.450,0.130,0.050,0.130,0.040
1609900,0.680,0.340,4.000,0.840,1.680,0.820,0.320,0.310,0.090,0.100,0.330,0.390,1.580,0.590,0.690,0.180,0.190,0.190,1.840,0.370,0.390,0.540,1.320,0.440,0.350,0.180,0.200,0.300,0.030,0.310
1610000,1.280,0.230,1.740,0.510,0.580,0.850,0.380,0.280,0.400,0.080,0.370,1.300,0.490,0.190,0.630,0.330,0.420,0.090,1.080,0.520,1.420,0.340,0.730,0.690,0.090,0.420,0.320,0.160,0.240,0.210
1610100,0.330,0.160,1.070,1.500,1.550,0.210,0.610,0.370,0.200,0.220,0.420,0.380,1.820,0.190,0.180,0.310,0.260,0.010,2.020,0.180,2.240,0.530,0.950,0.630,0.090,0.240,0.330,0.020,0.240,0.050
1610200,0.740,0.320,2.660,1.020,1.420,0.860,0.520,0.740,0.320,0.180,0.340,0.370,2.290,0.390,0.800,0.190,0.350,0.320,3.550,0.580,0.450,0.660,0.450,0.500,0.480,0.410,0.030,0.140,0.060,0.300
1610300,0.710,0.260,1.720,0.330,1.490,0.650,0.450,0.210,0.370,0.310,0.400,1.350,1.710,0.470,0.910,0.440,0.350,0.030,0.930,0.740,0.330,0.230,1.500,0.670,0.060,0.400,0.280,0.310,0.210,0.340
1610400,0.470,0.140,1.870,1.080,2.020,0.330,0.690,0.320,0.180,0.140,0.570,1.000,1.870,0.240,0.540,0.400,0.160,0.040,2.160,0.300,1.420,0.320,0.890,0.940,0.000,0.200,0.560,0.090,0.220,0.050
1610500,0.760,0.330,3.210,0.860,1.780,0.180,0.750,1.020,0.270,0.270,0.340,0.510,0.990,0.340,0.420,0.100,0.190,0.300,34.860,0.490,0.540,0.330,0.850,0.310,0.540,0.260,0.300,0.030,0.160,0.100
1610600,0.530,0.330,3.830,0.430,0.720,1.520,0.620,0.340,0.480,0.040,0.570,1.520,1.280,0.680,0.810,0.300,0.340,0.110,0.970,0.720,0.620,0.590,1.120,0.280,0.210,0.260,0.260,0.330,0.170,0.290
1610700,0.760,0.120,2.890,1.070,1.350,0.430,0.740,0.190,0.160,0.200,0.350,0.770,1.470,0.120,0.210,0.560,0.100,0.070,0.760,0.370,0.680,0.300,0.710,0.800,0.000,0.280,0.390,0.090,0.340,0.240
1610800,0.450,0.250,2.640,1.410,0.570,0.660,0.580,0.580,0.140,0.270,0.390,0.340,2.140,0.480,0.510,0.210,0.310,0.050,2.480,0.310,1.380,0.270,0.740,0.350,0.420,0.230,0.300,0.000,0.040,0.060
1610900,1.050,0.100,3.620,0.490,1.260,1.420,0.300,0.450,0.630,0.130,0.350,0.980,0.860,0.520,0.680,0.250,0.340,0.150,4.490,0.630,0.430,1.210,0.600,0.370,0.290,0.300,0.440,0.270,0.300,0.180
1611000,0.900,0.240,2.430,0.290,1.470,0.310,0.510,0.090,0.190,0.120,0.380,1.130,2.720,0.110,0.460,0.480,0.180,0.060,13.160,0.260,1.440,0.270,1.560,1.060,0.010,0.570,0.390,0.050,0.090,0.330
1611100,0.560,0.090,0.650,1.910,0.540,0.610,0.430,0.580,0.360,0.290,0.360,0.400,0.940,0.410,0.390,0.230,0.350,0.180,17.440,0.430,0.430,0.430,0.260,0.530,0.320,0.140,0.200,0.040,0.030,0.150
1611200,0.520,0.150,3.520,0.880,2.040,0.750,0.400,0.280,0.510,0.280,0.360,0.510,1.640,0.410,1.180,0.140,0.400,0.030,1.690,0.510,0.620,0.600,0.880,0.350,0.270,0.300,0.350,0.170,0.090,0.040
1611300,0.960,0.330,4.320,0.550,0.890,0.550,0.450,0.380,0.060,0.110,0.490,1.580,0.720,0.320,0.530,0.340,0.160,0.090,0.840,0.340,0.970,0.410,1.240,0.880,0.040,0.150,0.500,0.150,0.190,0.320
1611400,0.470,0.060,1.410,1.160,0.950,0.360,0.740,0.590,0.260,0.180,0.440,0.590,2.460,0.420,0.070,0.230,0.340,0.020,1.810,0.480,1.110,0.510,0.490,0.780,0.190,0.290,0.170,0.050,0.140,0.060
1611500,0.490,0.390,0.180,0.340,1.470,0.440,0.200,0.420,0.230,0.130,0.210,0.210,2.390,0.300,0.980,0.280,0.380,0.090,1.910,0.280,0.230,0.270,0.610,0.230,0.250,0.350,0.190,0.310,0.060,0.060
1611600,0.870,0.390,3.960,0.400,1.260,1.350,1.010,0.380,0.500,0.080,0.600,1.610,2.470,0.300,0.690,0.480,0.170,0.140,6.560,0.690,1.300,0.560,0.880,0.400,0.100,0.100,0.470,0.180,0.230,0.180
1611700,0.510,0.090,1.560,1.040,1.410,0.310,1.030,0.660,0.120,0.090,0.510,0.550,4.380,0.190,0.540,0.430,0.230,0.090,3.940,0.550,0.860,0.400,1.460,0.440,0.280,0.410,0.170,0.110,0.340,0.270
1611800,0.780,0.240,0.960,1.080,0.770,0.830,0.270,0.570,0.150,0.090,0.210,0.090,0.180,0.320,0.150,0.240,0.300,0.140,2.520,0.340,0.090,0.320,0.300,0.890,0.440,0.020,0.160,0.170,0.090,0.140
1611900,0.980,0.270,1.770,0.290,1.080,0.750,0.540,0.400,0.230,0.150,0.460,1.230,1.740,0.080,0.990,0.390,0.110,0.100,3.890,0.560,0.480,0.140,1.210,0.200,0.170,0.220,0.240,0.240,0.440,0.600
1612000,0.550,0.180,3.270,1.500,1.810,0.330,0.760,0.500,0.270,0.270,0.540,1.090,1.400,0.430,0.490,0.360,0.320,0.090,8.540,0.270,1.140,0.670,1.300,0.760,0.130,0.470,0.310,0.100,0.400,0.140
1612100,0.270,0.270,1.670,1.540,0.510,0.550,0.230,0.350,0.240,0.180,0.280,0.260,1.970,0.280,0.580,0.200,0.260,0.020,3.010,0.350,0.570,0.190,0.430,0.450,0.360,0.040,0.380,0.140,0.090,0.110
1612200,0.710,0.180,1.020,0.500,1.720,0.950,0.480,0.480,0.310,0.190,0.530,0.590,1.480,0.420,0.850,0.330,0.210,0.190,1.780,0.550,0.660,0.560,0.690,0.390,0.180,0.350,0.280,0.300,0.240,0.270
1612300,1.090,0.230,4.090,0.520,1.510,0.750,0.540,0.440,0.080,0.150,0.580,1.580,2.720,0.500,0.400,0.140,0.180,0.090,2.650,0.270,2.180,0.430,1.020,0.970,0.090,0.360,0.290,0.330,0.390,0.200
1612400,0.410,0.130,1.920,1.250,0.970,0.250,0.540,0.490,0.110,0.230,0.250,0.410,1.460,0.390,1.220,0.180,0.400,0.200,3.540,0.380,0.480,0.320,0.510,0.310,0.210,0.030,0.240,0.150,0.090,0.070
1612500,0.640,0.450,1.880,1.360,0.680,1.170,0.150,0.420,0.300,0.210,0.300,0.540,0.730,0.150,0.250,0.220,0.120,0.210,4.930,0.620,0.930,0.180,1.330,0.390,0.170,0.360,0.150,0.060,0.090,0.270
1612600,1.230,0.150,2.530,0.460,1.860,0.800,1.130,0.540,0.280,0.160,0.550,1.500,1.580,0.460,0.940,0.370,0.080,0.060,2.940,0.390,0.520,0.670,1.150,0.570,0.110,0.360,0.260,0.260,0.240,0.300
1612700,0.720,0.120,3.170,0.950,1.300,0.380,0.550,0.460,0.100,0.230,0.110,0.570,2.210,0.470,0.740,0.240,0.520,0.110,4.130,0.480,0.950,0.380,0.400,0.710,0.170,0.120,0.240,0.220,0.060,0.030
1612800,0.430,0.500,0.590,1.160,1.000,1.230,0.260,0.440,0.460,0.210,0.180,2.070,1.920,0.120,0.890,0.100,0.120,0.380,1.920,0.590,0.210,0.170,0.430,0.320,0.190,0.350,0.190,0.060,0.000,0.270
1612900,1.160,0.160,2.580,0.420,1.250,1.060,1.050,0.360,0.520,0.160,0.580,1.470,1.830,0.570,0.930,0.500,0.140,0.050,5.000,0.310,1.460,0.910,1.150,0.290,0.100,0.370,0.300,0.330,0.340,0.120
1613000,0.690,0.120,3.690,0.130,2.440,0.380,0.160,0.470,0.040,0.170,0.290,1.200,1.860,0.240,0.620,0.240,0.440,0.030,3.160,0.310,0.850,0.440,0.560,0.840,0.280,0.200,0.230,0.060,0.080,0.300
1613100,0.700,0.490,1.070,2.120,1.130,0.320,0.230,0.540,0.340,0.160,0.180,0.400,0.720,0.240,0.860,0.480,0.110,0.280,4.610,0.200,0.250,0.160,0.940,0.420,0.220,0.300,0.310,0.030,0.000,0.240
1613200,0.560,0.200,2.350,0.690,1.290,1.100,1.030,0.430,0.160,0.140,0.540,1.340,1.090,0.360,1.310,0.360,0.270,0.110,7.350,0.410,0.750,0.390,1.060,0.600,0.060,0.270,0.270,0.120,0.380,0.320
1613300,0.600,0.210,3.580,0.720,1.670,0.230,0.630,0.590,0.140,0.250,0.340,0.680,1.580,0.440,0.540,0.170,0.350,0.060,5.350,0.280,1.440,0.720,0.750,0.750,0.380,0.150,0.330,0.150,0.070,0.070
1613400,0.450,0.270,3.120,1.330,1.400,0.730,0.220,0.610,0.250,0.150,0.350,0.200,1.510,0.400,0.680,0.280,0.220,0.210,3.100,0.560,0.340,0.120,1.000,0.450,0.070,0.180,0.240,0.040,0.000,0.060
1613500,0.350,0.330,0.180,0.630,1.160,0.680,0.490,0.400,0.390,0.100,0.610,0.860,2.160,0.090,0.770,0.490,0.270,0.060,3.300,0.360,0.930,0.590,1.190,0.570,0.120,0.270,0.360,0.320,0.190,0.280
1613600,0.970,0.210,4.490,0.510,1.550,0.560,0.880,0.290,0.040,0.280,0.110,0.980,1.840,0.580,0.940,0.100,0.120,0.020,4.560,0.180,1.510,0.400,0.800,0.470,0.140,0.150,0.120,0.090,0.320,0.330
1613700,0.150,0.190,2.520,1.100,0.840,0.080,0.150,0.480,0.220,0.210,0.420,0.240,1.080,0.440,0.240,0.250,0.240,0.050,3.230,0.210,0.440,0.180,1.470,0.380,0.270,0.140,0.150,0.130,0.060,0.020
1613800,1.230,0.370,1.590,0.890,1.270,1.160,0.550,0.420,0.130,0.130,0.460,0.830,0.480,0.600,0.480,0.470,0.230,0.160,3.110,0.550,1.310,0.270,0.950,0.320,0.100,0.480,0.240,0.230,0.450,0.180
1613900,0.720,0.290,2.560,0.120,0.670,0.370,0.810,0.330,0.310,0.170,0.240,1.610,2.010,0.380,0.510,0.210,0.270,0.110,2.880,0.430,1.320,0.600,1.510,0.530,0.260,0.190,0.240,0.150,0.150,0.570
1614000,0.330,0.230,3.530,0.920,1.590,0.310,0.350,0.480,0.050,0.330,0.590,0.410,2.010,0.330,0.430,0.300,0.480,0.140,2.290,0.380,0.460,0.180,0.710,0.790,0.400,0.000,0.300,0.090,0.090,0.030
1614100,0.260,0.230,0.460,1.680,1.540,0.920,0.530,0.350,0.170,0.090,0.460,0.660,1.070,0.130,0.380,0.370,0.220,0.180,4.100,0.720,0.580,0.310,1.160,0.390,0.150,0.580,0.420,0.150,0.090,0.170
1614200,1.760,0.230,1.780,0.190,1.130,0.600,0.760,0.430,0.550,0.210,0.110,1.170,3.970,0.470,1.110,0.280,0.210,0.110,3.090,0.410,1.560,1.160,1.480,0.880,0.300,0.260,0.480,0.330,0.240,0.550
1614300,0.350,0.110,3.350,0.780,1.270,0.300,0.560,0.530,0.180,0.120,0.540,0.740,3.270,0.360,0.730,0.310,0.430,0.320,2.640,0.340,0.560,1.490,0.530,0.570,0.260,0.000,0.240,0.120,0.060,0.030
1614400,0.330,0.200,1.080,1.710,1.040,0.510,0.540,0.550,0.220,0.190,0.420,0.450,0.160,0.130,0.490,0.330,0.470,0.080,3.610,0.520,0.840,0.250,0.570,0.590,0.070,0.480,0.300,0.030,0.060,0.070
1614500,1.160,0.200,0.930,0.300,0.740,0.780,0.390,0.580,0.620,0.170,0.450,0.800,1.120,0.840,0.610,0.330,0.270,0.060,4.230,0.530,1.100,0.580,0.900,0.430,0.300,0.300,0.350,0.190,0.300,0.230
1614600,0.850,0.140,2.170,0.740,1.040,0.220,0.620,0.460,0.090,0.180,0.450,0.910,1.870,0.340,0.450,0.210,0.380,0.060,1.420,0.450,0.510,0.480,0.600,0.680,0.290,0.050,0.340,0.190,0.120,0.270
1614700,0.510,0.240,3.320,1.500,2.090,0.990,0.330,0.350,0.220,0.190,0.490,0.300,1.680,0.080,0.600,0.140,0.280,0.210,4.420,0.690,0.490,0.210,0.450,0.210,0.000,0.390,0.280,0.100,0.180,0.150
1614800,0.970,0.300,0.390,0.690,1.050,1.000,0.440,0.260,0.200,0.020,0.260,1.100,1.370,0.540,0.870,0.520,0.170,0.030,2.830,0.640,0.690,0.450,0.750,0.570,0.160,0.220,0.310,0.060,0.210,0.480
1614900,1.120,0.120,3.020,0.240,1.190,0.480,0.600,0.450,0.480,0.150,0.290,1.000,2.150,0.420,0.450,0.190,0.290,0.060,2.290,0.410,0.890,0.390,0.910,0.540,0.380,0.080,0.290,0.240,0.150,0.210
1615000,0.190,0.240,2.190,1.050,1.200,0.490,0.300,0.180,0.480,0.150,0.450,0.380,1.110,0.090,0.210,0.380,0.200,0.230,3.130,0.380,0.200,0.310,0.380,0.430,0.090,0.290,0.350,0.210,0.050,0.060
1615100,0.470,0.370,1.840,0.840,1.800,1.160,0.840,0.440,0.060,0.060,0.260,1.090,0.380,0.300,0.590,0.470,0.300,0.040,4.800,0.370,1.300,0.650,0.380,0.720,0.100,0.280,0.430,0.300,0.470,0.380
1615200,1.030,0.110,1.550,0.270,0.620,0.460,0.570,0.630,0.310,0.130,0.260,0.990,1.650,0.370,0.460,0.470,0.150,0.090,1.660,0.440,0.660,0.140,0.740,0.920,0.370,0.150,0.280,0.050,0.060,0.270
1615300,0.260,0.240,2.580,0.950,1.580,0.390,0.400,0.450,0.500,0.260,0.540,0.120,2.690,0.170,0.510,0.260,0.090,0.050,4.160,0.460,0.280,0.290,0.770,0.640,0.150,0.110,0.280,0.190,0.050,0.040
1615400,0.510,0.200,1.950,1.170,1.460,1.200,0.760,0.370,0.220,0.110,0.640,1.430,0.990,0.090,0.560,0.210,0.230,0.210,0.220,0.620,0.720,1.190,0.630,0.530,0.170,0.430,0.450,0.060,0.180,0.210
1615500,0.990,0.190,0.380,0.490,0.770,0.710,0.820,0.530,0.370,0.250,0.310,0.960,1.910,0.580,0.660,0.240,0.160,0.040,3.290,0.190,0.910,0.070,0.990,0.490,0.270,0.160,0.160,0.170,0.180,0.380
1615600,0.360,0.270,3.360,1.140,1.810,0.350,0.420,0.460,0.370,0.300,0.330,0.300,1.810,0.200,0.530,0.430,0.180,0.150,4.050,0.440,0.570,0.170,0.650,0.300,0.310,0.290,0.240,0.180,0.090,0.070
1615700,0.540,0.240,4.310,1.650,1.360,0.910,0.560,0.680,0.090,0.170,0.430,0.480,0.480,0.070,0.750,1.360,0.190,0.110,3.620,0.240,0.910,0.830,0.830,0.380,0.160,0.470,0.320,0.120,0.260,0.090
1615800,1.050,0.240,1.660,0.350,1.120,0.460,0.660,0.500,0.070,0.130,0.460,1.440,0.650,0.550,0.520,1.000,0.360,0.040,2.480,0.690,1.610,0.290,0.900,0.460,0.180,0.130,0.240,0.290,0.360,0.390
1615900,0.300,0.150,2.040,0.880,0.840,0.420,0.210,0.570,0.200,0.380,0.230,0.210,1.880,0.160,0.180,0.220,0.260,0.060,3.790,0.150,0.160,0.230,0.880,0.340,0.160,0.240,0.380,0.020,0.070,0.080
1616000,0.220,0.310,5.870,1.030,1.620,0.790,0.340,0.360,0.390,0.170,0.530,0.750,1.890,0.090,0.480,0.220,0.060,0.210,5.480,0.460,0.910,0.670,0.370,0.630,0.140,0.250,0.110,0.110,0.100,0.150
1616100,1.090,0.290,0.220,1.160,0.840,0.620,0.560,0.430,0.120,0.170,0.280,1.600,1.600,0.600,0.620,0.340,0.350,0.000,4.380,0.560,0.940,0.330,0.880,0.940,0.090,0.170,0.290,0.280,0.610,0.110
1616200,0.890,0.030,0.930,0.370,1.530,1.010,0.610,0.720,0.420,0.320,0.220,0.380,3.060,0.480,1.080,0.240,0.310,0.060,4.730,0.270,0.380,0.040,1.470,0.350,0.240,0.180,0.240,0.060,0.140,0.320
1616300,0.410,0.350,4.140,0.960,1.690,0.840,0.330,0.220,0.320,0.140,0.590,0.780,0.940,0.030,0.730,0.200,0.210,0.240,1.500,0.300,0.400,0.390,0.570,0.510,0.180,0.330,0.350,0.140,0.230,0.150
1616400,1.050,0.250,2.870,1.430,0.940,0.850,0.720,0.270,0.100,0.130,0.260,1.040,0.480,0.530,0.670,0.300,0.280,0.060,4.470,0.420,1.060,0.670,0.690,0.810,0.300,0.090,0.300,0.320,0.610,0.550
1616500,1.010,0.170,0.630,0.290,1.350,1.020,0.860,0.920,0.120,0.280,0.370,0.700,1.280,0.560,0.980,0.400,0.200,0.060,4.480,0.350,1.050,0.000,1.250,0.180,0.190,0.150,0.230,0.150,0.170,0.110
1616600,0.530,0.570,2.100,0.820,1.580,0.370,0.210,0.320,0.430,0.060,0.620,0.440,2.390,0.190,0.560,0.180,0.180,0.370,3.810,0.380,0.720,0.330,0.610,0.470,0.260,0.410,0.500,0.330,0.060,0.120
1616700,0.980,0.040,4.310,1.140,1.550,1.100,0.870,0.260,0.160,0.070,0.360,0.930,1.070,0.720,1.240,0.220,0.190,0.110,2.390,0.410,1.380,0.570,0.680,0.980,0.190,0.130,0.170,0.290,0.240,0.100
1616800,0.720,0.120,0.150,0.720,1.180,0.440,0.550,0.560,0.040,0.260,0.210,0.490,2.320,0.610,0.080,0.340,0.300,0.090,1.990,0.290,0.320,0.000,1.430,0.620,0.260,0.060,0.140,0.030,0.140,0.350
