cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2525800,0.140,0.530,0.750,0.730,0.830,0.150,1.590,0.110,0.420,1.200,0.370,0.480,1.480,0.340,1.360,1.570,0.080,0.320,1.540,0.620,0.120,0.540,1.190,0.690,0.290,0.220,0.670,0.110,1.900,0.150
2525900,0.660,0.610,1.100,0.980,0.790,0.700,0.470,0.130,0.080,2.330,0.110,0.210,1.320,0.560,0.070,2.120,0.500,0.990,0.570,0.640,0.080,0.270,0.780,1.580,0.480,0.220,0.350,0.130,1.820,0.050
2526000,0.220,0.440,0.640,0.220,0.840,0.440,6.520,0.430,0.100,4.740,0.440,0.300,1.670,0.840,1.710,1.740,0.220,0.480,2.720,0.480,0.190,0.720,0.740,1.830,0.470,0.300,0.800,0.510,3.000,0.180
2526100,0.120,0.330,0.810,0.640,0.450,0.280,2.990,0.140,0.330,1.430,0.720,0.410,2.860,0.290,1.470,2.090,0.160,0.200,1.870,0.550,0.080,0.360,0.910,1.230,0.240,0.200,0.550,0.210,1.770,0.240
2526200,0.420,0.720,1.070,1.080,0.600,0.380,0.150,0.080,0.040,2.380,0.310,0.070,2.400,0.420,0.350,1.360,0.400,0.170,2.370,0.590,0.030,0.240,0.730,0.520,0.350,0.210,0.650,0.120,1.900,0.060
2526300,0.270,0.470,0.510,0.140,0.640,0.370,1.540,0.270,0.130,1.750,0.420,0.400,2.020,0.510,1.740,1.900,0.350,0.910,2.710,0.450,0.180,0.580,0.600,2.220,0.660,0.330,1.010,0.570,2.540,0.210
2526400,0.060,0.550,0.590,0.420,0.860,0.580,3.300,0.220,0.260,2.460,0.570,0.630,3.700,0.560,1.460,2.810,0.180,0.300,1.730,0.300,0.120,0.220,0.650,0.980,0.340,0.220,0.770,0.060,3.180,0.180
2526500,0.310,0.450,0.650,1.250,0.510,0.550,0.680,0.030,0.110,2.080,0.540,0.110,1.060,0.400,0.790,1.800,0.310,0.510,0.600,0.780,0.030,0.340,0.370,0.660,0.350,0.080,0.680,0.140,0.890,0.030
2526600,0.390,0.640,0.620,0.380,0.890,0.980,0.850,0.240,0.090,1.890,0.500,0.530,1.990,0.530,0.580,1.720,0.530,0.470,0.980,0.410,0.060,0.270,0.830,2.930,0.330,0.300,0.490,0.500,3.300,0.090
2526700,0.090,0.270,1.170,0.220,0.800,0.630,3.860,0.150,0.220,3.200,0.530,0.430,1.930,0.720,2.930,3.360,0.270,0.270,4.170,0.760,0.160,0.460,1.280,1.520,0.730,0.180,1.280,0.280,3.140,0.340
2526800,0.290,0.510,1.230,0.630,0.500,0.470,1.470,0.060,0.270,5.360,0.460,0.230,2.000,0.780,0.790,1.460,0.410,0.060,0.870,1.800,0.080,0.340,0.500,0.280,0.180,0.220,0.480,0.210,1.750,0.140
2526900,0.180,0.840,0.090,1.160,0.880,0.300,0.680,0.300,0.120,4.490,0.820,0.370,1.230,0.670,1.110,2.210,0.450,0.770,0.650,0.300,0.060,0.130,0.750,1.000,0.180,0.400,1.130,0.480,1.250,0.360
2527000,0.240,0.360,1.540,0.620,0.440,0.650,3.930,0.030,0.310,2.730,0.350,0.230,2.920,0.780,1.180,2.400,0.190,0.450,2.290,0.300,0.140,0.420,0.860,3.260,0.480,0.490,0.700,0.330,2.750,0.070
2527100,0.030,0.500,0.660,1.270,0.630,0.540,2.180,0.180,0.250,0.640,0.400,0.330,1.240,0.530,0.880,2.000,0.200,0.060,1.700,0.730,0.110,0.420,0.330,0.520,0.210,0.240,0.650,0.190,2.710,0.160
2527200,0.390,0.310,0.830,0.420,0.740,0.280,0.460,0.270,0.030,2.310,0.900,0.220,1.530,0.740,0.210,0.480,0.250,0.550,0.450,0.470,0.120,0.220,0.260,2.110,2.160,0.320,0.330,0.140,1.120,0.060
2527300,0.270,0.760,0.640,0.390,0.850,0.860,2.950,0.020,0.160,1.910,0.440,0.440,1.280,0.440,1.180,3.210,0.180,0.520,3.020,0.540,0.320,0.340,0.830,2.940,0.150,0.610,1.050,0.490,3.320,0.200
2527400,0.230,0.640,1.170,0.150,0.840,0.410,3.030,0.180,0.140,1.380,0.500,0.400,2.770,0.490,1.970,2.130,0.140,0.140,1.410,0.560,0.060,0.840,0.750,1.110,0.310,0.180,0.810,0.210,2.420,0.150
2527500,0.520,0.660,0.980,0.990,0.670,0.340,0.290,0.080,0.200,2.070,0.690,0.580,2.210,0.630,0.360,1.070,0.270,0.400,0.340,0.590,0.090,0.370,0.410,0.200,0.170,0.100,0.250,0.190,1.960,0.070
2527600,0.300,0.490,1.190,0.180,1.100,0.720,0.410,0.110,0.110,1.710,0.480,0.480,2.490,0.160,2.100,2.200,0.370,0.770,1.600,0.540,0.170,0.810,1.290,2.250,0.360,0.400,1.390,0.560,2.060,0.370
2527700,0.030,0.600,0.950,0.470,0.810,0.280,4.950,0.190,0.110,2.210,0.350,0.330,2.310,0.680,1.550,3.600,0.190,0.110,2.140,0.650,0.160,0.330,0.680,1.050,0.310,0.190,0.870,0.310,3.540,0.160
2527800,0.540,0.500,0.390,1.630,0.580,0.430,1.810,0.300,0.320,1.330,0.640,0.390,0.970,0.800,0.340,1.180,0.400,0.650,0.650,0.250,0.050,0.270,0.430,0.660,0.260,0.160,0.200,0.090,3.600,0.090
2527900,0.320,0.530,0.950,0.500,0.550,0.410,0.460,0.150,0.100,1.530,0.400,0.560,2.190,0.250,1.590,1.250,0.320,0.420,1.360,0.520,0.120,0.430,0.700,2.260,0.420,0.480,1.530,0.360,1.230,0.260
2528000,0.040,0.570,1.050,0.360,2.660,0.720,2.930,0.080,0.300,1.500,0.630,0.270,2.190,0.590,1.160,2.810,0.170,0.270,2.010,0.090,0.220,0.550,0.450,1.820,0.070,0.350,0.750,0.430,5.430,0.230
2528100,0.320,0.560,0.660,0.580,0.420,0.390,3.070,0.060,0.090,2.960,0.500,0.330,1.530,0.810,0.480,0.620,0.390,0.370,1.070,0.410,0.050,0.200,0.590,1.130,0.340,0.270,0.370,0.120,3.230,0.090
2528200,0.190,0.690,0.190,0.590,0.920,0.560,0.140,0.270,0.150,1.450,0.450,0.340,0.990,0.390,0.890,2.450,0.220,0.640,1.060,0.370,0.120,0.100,0.710,0.980,0.270,0.430,1.020,0.360,1.650,0.070
2528300,0.390,0.430,0.820,0.200,0.820,0.460,2.080,0.200,0.300,2.490,0.490,0.380,2.970,0.640,2.440,0.820,0.250,0.160,2.110,0.290,0.190,0.830,0.460,2.320,0.210,0.220,0.960,0.530,1.410,0.270
2528400,0.330,0.300,1.460,0.290,0.480,0.510,3.250,0.130,0.130,1.290,0.470,0.210,1.620,0.920,0.450,2.340,0.580,0.360,1.680,0.600,0.030,0.180,0.360,0.660,0.240,0.240,0.280,0.130,1.960,0.110
2528500,0.240,0.640,0.380,1.160,0.990,0.290,1.250,0.270,0.290,2.120,0.330,0.360,1.980,0.550,1.010,1.740,0.180,0.940,1.120,0.440,0.180,0.160,0.570,0.420,0.440,0.190,1.010,0.270,3.620,0.290
2528600,0.360,0.420,2.190,0.230,0.820,0.680,1.290,0.130,0.280,0.700,0.460,0.550,1.240,0.430,2.290,2.340,0.130,0.280,1.460,0.370,0.150,1.040,0.830,3.610,0.550,0.280,1.300,0.280,0.210,0.290
2528700,0.190,0.410,1.000,0.610,0.480,0.360,5.260,0.180,0.270,2.450,0.550,0.240,2.210,0.750,1.210,2.320,0.590,0.280,1.270,0.610,0.030,0.270,0.650,0.860,0.240,0.280,0.260,0.290,3.740,0.070
2528800,0.390,0.370,0.060,1.190,0.640,0.190,1.060,0.410,0.150,2.620,0.590,0.610,2.320,0.340,1.010,0.670,0.220,0.400,0.510,0.330,0.120,0.160,0.370,0.450,0.370,0.200,0.770,0.240,1.720,0.300
2528900,0.380,0.740,1.030,0.480,0.710,0.930,0.140,0.070,0.320,1.710,0.470,0.290,1.320,0.390,0.880,2.190,0.030,0.590,2.150,0.330,0.180,0.760,0.950,1.930,0.650,0.280,1.350,0.100,1.190,0.310
2529000,0.360,0.450,1.210,0.290,0.420,0.520,3.710,0.030,0.140,2.850,0.270,0.350,2.720,0.550,1.600,2.680,0.420,0.230,1.100,0.880,0.190,0.240,0.570,2.130,0.210,0.270,0.300,0.260,1.390,0.020
2529100,0.300,0.570,0.240,1.180,0.280,0.250,2.640,0.350,0.130,1.740,0.460,0.520,0.920,0.680,0.440,1.190,0.320,0.600,0.940,0.180,0.130,0.150,0.950,0.000,0.410,0.040,0.750,0.210,3.690,0.050
2529200,0.360,0.390,0.610,0.640,1.240,0.330,0.130,0.060,0.270,2.370,0.640,0.420,2.380,0.420,0.700,1.200,0.210,0.390,2.400,0.550,0.040,0.600,0.530,1.200,0.420,0.450,0.720,0.390,1.860,0.240
2529300,0.030,0.420,1.560,0.520,0.710,0.520,3.110,0.030,0.110,1.080,0.310,0.330,1.750,0.290,1.720,1.560,0.260,0.280,0.900,0.620,0.090,0.590,0.700,2.840,0.230,0.080,0.740,0.320,1.010,0.070
2529400,0.480,0.150,0.530,1.530,0.640,0.330,1.510,0.210,0.100,2.230,0.330,0.570,1.460,0.890,0.100,2.580,0.280,1.830,1.160,0.450,0.150,0.300,0.390,0.910,0.010,0.140,0.460,0.330,4.400,0.080
2529500,0.150,0.670,0.530,0.260,0.880,0.360,0.620,0.150,0.390,3.830,0.690,0.380,1.990,0.570,1.280,1.160,0.240,0.810,1.080,0.520,0.120,0.780,1.070,0.140,0.600,0.680,0.790,0.390,0.750,0.530
2529600,0.090,0.380,1.710,0.170,0.790,0.590,0.550,0.030,0.250,2.280,0.300,0.080,3.050,0.310,0.900,1.760,0.190,0.200,1.760,0.640,0.050,0.050,0.730,3.610,0.150,0.500,0.720,0.230,0.770,0.100
2529700,0.180,0.170,0.560,0.910,0.560,0.400,3.230,0.270,0.230,3.840,0.450,0.280,1.290,0.470,0.710,3.480,0.310,0.250,1.330,0.260,0.140,0.260,0.460,0.160,0.120,0.150,0.670,0.250,1.890,0.000
2529800,0.460,0.570,0.410,0.690,0.700,0.200,0.780,0.240,0.120,1.400,0.750,1.850,1.740,0.670,0.500,1.190,0.440,0.670,1.530,0.390,0.150,0.140,0.460,0.390,0.810,0.440,1.170,0.190,4.340,0.350
2529900,0.170,0.760,0.460,0.120,0.780,0.330,1.300,0.030,0.230,0.970,0.310,0.240,1.770,0.240,1.190,1.520,0.310,0.220,1.520,0.490,0.090,0.660,0.650,2.560,0.240,0.100,0.270,0.350,2.740,0.150
2530000,0.270,0.190,0.750,0.380,0.410,0.700,2.580,0.240,0.310,2.120,0.320,0.300,2.020,0.440,1.040,2.660,0.310,1.800,1.400,0.460,0.140,0.370,0.880,1.920,0.090,0.120,0.800,0.150,2.360,0.080
2530100,0.590,0.710,0.330,1.360,0.560,0.440,2.600,0.270,0.210,2.610,0.710,0.330,2.180,0.610,0.340,1.200,0.250,1.570,1.520,0.280,0.060,0.200,0.440,0.390,0.630,0.140,0.760,0.240,2.740,0.170
2530200,0.070,0.400,1.120,0.160,0.920,0.610,0.770,0.030,0.130,1.790,0.450,0.480,1.470,0.270,0.780,1.450,0.230,0.900,1.590,0.520,0.060,0.780,0.730,1.710,0.300,0.420,0.560,0.240,2.140,0.240
2530300,0.150,0.350,1.210,1.170,0.250,0.430,1.760,0.310,0.320,1.710,0.230,0.250,1.930,0.580,0.980,1.660,0.290,0.190,0.790,1.810,0.230,0.330,0.960,2.460,0.090,0.330,0.740,0.190,2.130,0.030
2530400,0.220,0.470,0.300,0.780,0.600,0.440,3.490,0.230,0.090,1.480,0.880,0.340,0.630,0.580,0.730,1.760,0.400,0.590,2.230,0.490,0.290,0.300,0.350,0.230,0.270,0.310,0.850,0.140,1.190,0.330
2530500,0.340,0.630,0.570,0.290,0.650,0.360,0.570,0.030,0.150,1.460,0.380,0.390,2.260,0.680,0.520,1.200,0.300,0.560,1.350,0.510,0.080,0.400,0.680,0.420,0.280,0.260,0.990,0.390,3.560,0.110
2530600,0.110,0.490,0.800,0.170,0.440,2.410,2.200,0.070,0.130,0.810,0.370,0.160,1.190,1.150,2.170,2.340,0.380,0.190,0.890,0.540,0.070,0.370,0.950,2.710,0.180,0.220,0.700,0.250,4.920,0.040
2530700,0.420,0.360,0.840,1.700,0.500,0.370,2.750,0.340,0.110,2.410,0.500,0.370,1.830,1.540,0.690,4.570,0.400,0.960,1.500,0.470,0.170,0.430,0.450,0.620,0.250,0.240,0.440,0.230,3.650,0.090
2530800,0.190,0.810,0.670,0.190,0.680,0.280,0.900,0.040,0.150,1.970,0.630,0.170,2.590,0.630,0.570,0.930,0.170,0.250,1.460,0.570,0.090,0.500,0.650,0.070,0.340,0.520,0.530,0.590,2.050,0.280
2530900,0.240,0.480,0.770,0.080,0.850,0.790,0.700,0.010,0.040,1.320,0.120,0.300,1.440,0.500,2.500,0.880,0.330,0.250,0.970,0.540,0.100,0.390,0.770,2.370,0.190,0.420,1.010,0.120,2.720,0.050
2531000,0.070,0.300,0.920,1.320,0.570,0.280,3.280,0.270,0.200,2.540,0.650,0.580,1.710,0.330,0.650,2.340,0.210,0.270,1.250,0.540,0.140,0.550,0.330,1.510,0.600,0.250,0.460,0.200,0.380,0.090
2531100,0.350,0.450,0.520,0.630,0.920,0.420,2.510,0.160,0.210,1.060,2.110,0.260,1.590,0.460,0.650,1.940,0.280,0.650,1.380,0.400,0.120,0.550,0.640,0.340,0.120,0.470,0.980,0.540,2.290,0.460
2531200,0.280,0.600,1.010,0.150,1.220,0.610,1.700,0.020,0.100,1.400,0.150,0.310,1.470,0.730,0.710,1.550,0.350,0.250,1.120,0.510,0.130,0.340,0.410,1.530,0.160,0.290,0.770,0.130,3.130,0.080
2531300,0.150,0.230,0.350,0.650,0.760,0.330,3.790,0.170,0.200,0.870,0.250,0.630,2.060,0.200,1.480,1.030,0.320,0.090,1.310,0.340,0.120,0.250,0.540,1.870,0.260,0.200,0.800,0.160,0.980,0.090
2531400,0.660,0.730,0.500,0.660,0.760,0.360,1.880,0.210,0.390,2.920,0.640,0.460,2.200,0.400,1.060,3.190,0.110,0.590,1.440,0.440,0.080,0.450,0.350,0.290,0.300,0.120,0.740,0.590,1.660,0.160
2531500,0.330,0.660,0.710,0.770,0.990,1.170,1.350,0.070,0.120,5.110,0.210,0.210,1.990,0.580,1.210,1.300,0.390,0.260,1.100,0.200,0.090,0.250,0.490,2.170,0.060,0.440,0.770,0.150,2.000,0.200
2531600,0.240,0.080,0.740,0.800,0.600,0.790,1.280,0.260,0.150,1.280,0.320,0.270,3.030,0.440,0.840,0.900,0.400,0.130,0.400,0.490,0.210,0.440,0.590,1.130,0.120,0.100,0.560,0.180,2.050,0.060
2531700,0.380,0.800,0.850,0.490,0.290,0.280,1.940,0.180,0.090,3.430,0.660,0.310,1.100,0.650,0.890,2.580,0.140,0.210,1.800,0.500,0.150,0.420,0.810,0.560,0.630,0.150,0.880,0.240,0.540,0.150
2531800,0.430,0.700,1.050,0.130,1.370,0.550,2.090,0.080,0.280,32.410,0.350,0.290,1.730,0.630,0.910,1.660,0.270,0.610,2.720,0.340,0.080,0.430,0.700,0.560,0.150,0.250,0.900,0.240,3.160,0.150
2531900,0.240,0.140,1.130,0.470,0.670,0.420,0.920,0.160,0.250,4.340,0.510,0.490,1.180,0.600,2.170,1.310,0.590,0.170,1.500,0.470,0.130,0.220,0.380,2.600,0.280,0.550,0.780,0.080,2.800,0.270
2532000,0.330,0.620,0.480,1.020,0.240,0.080,2.990,0.350,0.200,1.910,0.240,0.290,3.500,0.670,1.590,1.970,0.250,0.710,1.430,0.660,0.150,0.550,0.720,0.830,0.480,0.140,0.490,0.390,1.350,0.110
2532100,0.240,0.940,0.650,0.380,0.750,0.440,1.050,0.170,0.250,2.770,0.530,0.490,1.940,0.440,0.670,1.320,0.120,0.330,3.060,0.470,0.070,0.400,0.200,0.650,0.180,0.220,1.040,0.310,2.110,0.120
2532200,0.060,0.190,0.940,0.300,0.820,0.610,0.960,0.090,0.170,1.500,0.690,0.560,1.670,0.460,1.590,1.160,0.700,0.140,0.810,0.250,0.140,0.220,0.540,1.840,0.420,0.230,0.610,0.090,1.440,0.200
2532300,0.250,0.420,0.270,1.090,0.330,0.210,0.980,0.310,0.050,2.010,0.270,0.340,3.040,0.320,0.760,1.470,0.170,0.280,1.550,0.410,0.090,0.470,0.490,1.590,0.440,0.170,0.460,1.930,2.110,0.130
2532400,0.480,1.010,0.600,0.190,0.570,0.300,2.960,0.110,0.120,29.500,0.460,0.350,2.200,0.560,0.590,2.040,0.280,0.630,0.840,0.350,0.100,0.550,0.590,0.710,0.120,0.170,0.460,0.470,1.140,0.130
2532500,0.020,0.160,0.850,0.420,0.990,0.640,0.320,0.060,0.450,3.900,0.380,0.210,1.690,0.210,1.430,0.910,0.530,0.170,1.100,0.470,0.150,0.090,0.490,0.920,0.330,0.310,0.900,0.050,2.530,0.220
2532600,0.330,0.320,0.530,1.170,0.450,0.350,1.350,0.310,0.120,0.750,0.680,0.420,1.890,0.620,0.540,2.450,0.150,0.380,1.550,0.460,0.090,0.390,0.680,3.170,0.450,0.330,0.490,0.140,2.880,0.080
2532700,0.480,0.610,1.000,0.450,0.870,0.090,2.340,0.140,0.060,0.330,0.430,0.120,1.700,0.890,0.450,2.550,0.120,0.590,1.100,0.320,0.050,0.700,0.850,1.240,0.090,0.250,0.490,0.320,1.710,0.150
2532800,0.000,0.350,0.500,0.690,0.980,0.360,0.700,0.080,0.030,1.410,1.880,0.240,1.650,0.240,0.810,0.740,0.330,0.150,1.090,0.430,0.150,0.230,0.230,0.510,0.350,0.330,1.000,0.060,0.330,0.340
2532900,0.120,0.080,0.460,0.210,0.450,0.580,1.050,0.220,0.060,29.900,0.270,0.430,0.650,0.390,0.750,0.560,0.210,0.150,0.390,0.560,0.060,0.220,0.310,1.340,0.210,0.350,0.430,0.060,3.110,0.110
2533000,0.740,0.750,1.010,1.640,0.670,0.260,1.990,0.270,0.390,11.280,0.580,0.520,2.600,0.940,1.030,1.570,0.090,0.300,1.350,0.350,0.090,0.540,0.930,2.260,0.520,0.090,0.980,0.430,2.250,0.210
2533100,0.250,0.450,0.630,0.070,0.870,0.470,2.560,0.140,0.000,2.820,0.270,0.280,1.970,0.280,0.730,1.550,0.450,0.440,1.240,0.490,0.060,0.460,0.530,0.630,0.200,0.220,0.690,0.080,1.560,0.360
2533200,0.090,1.460,0.740,0.420,0.520,0.370,0.870,0.210,0.080,3.690,0.410,0.160,0.890,0.340,2.320,2.010,0.240,0.190,0.870,0.230,0.150,0.190,0.370,0.640,0.270,0.320,0.580,0.060,0.690,0.030
2533300,0.320,0.810,0.660,1.240,0.370,0.230,2.120,0.130,0.570,3.020,0.650,0.420,0.830,0.650,1.110,0.590,0.160,0.810,0.870,0.590,0.030,0.310,0.650,1.370,0.270,0.320,0.790,0.600,5.830,0.180
2533400,0.310,0.330,0.450,0.530,0.750,0.270,1.640,0.110,0.140,0.360,2.010,0.180,2.050,0.290,0.490,2.780,0.310,0.180,1.120,0.160,0.090,0.570,0.730,0.300,0.120,0.400,0.620,0.180,2.130,0.060
2533500,0.240,0.170,0.200,0.070,0.790,0.580,0.380,0.030,0.100,9.210,0.230,0.110,1.620,0.340,0.390,0.130,0.490,0.140,0.550,0.350,0.150,0.140,0.180,0.960,0.230,0.060,0.310,0.150,0.120,0.150
2533600,0.320,0.850,1.310,0.810,0.330,0.330,1.700,0.180,0.360,21.810,0.710,0.420,1.980,0.530,1.700,1.940,0.120,0.310,2.210,0.690,0.160,0.860,0.700,1.540,0.420,0.290,0.610,0.220,3.480,0.170
2533700,0.510,0.520,0.740,0.920,0.960,0.490,2.640,0.120,0.170,10.460,0.250,0.450,1.430,0.440,0.330,1.950,0.160,0.660,1.210,0.270,0.140,0.410,1.090,0.740,0.100,0.230,0.820,0.230,2.010,0.190
2533800,0.260,0.090,0.110,0.010,0.860,1.040,0.590,0.060,0.100,1.640,0.150,0.190,0.960,0.380,0.120,0.900,0.460,0.190,0.420,0.580,0.120,0.050,0.220,1.290,0.130,0.200,0.600,0.110,0.800,0.330
2533900,0.200,0.900,0.630,0.530,0.370,0.310,1.730,0.290,0.290,1.910,0.650,0.250,1.470,2.280,1.080,2.130,0.390,0.350,2.080,0.510,0.120,0.350,0.720,2.130,0.510,0.350,0.700,0.440,1.030,0.110
2534000,0.220,0.480,0.680,1.460,0.550,0.320,4.550,0.170,0.090,2.410,0.330,0.700,2.150,0.640,0.840,1.810,0.190,0.600,1.300,0.270,0.210,0.630,0.770,0.500,0.240,0.440,1.170,0.230,3.600,0.160
2534100,0.240,0.150,0.370,0.370,0.530,0.420,0.720,0.050,0.180,0.460,0.070,0.230,1.260,0.060,0.030,1.460,0.290,0.050,0.700,0.040,0.090,0.070,0.160,0.260,0.080,0.080,0.180,0.060,0.790,0.180
2534200,0.080,0.310,0.620,0.140,0.370,0.410,0.120,0.200,0.170,6.220,0.380,0.360,1.120,0.410,0.790,1.660,0.510,0.170,0.420,0.560,0.090,0.230,0.120,1.010,0.270,0.190,0.650,0.260,0.470,0.120
2534300,0.170,0.460,0.360,0.440,0.360,0.200,1.010,0.210,0.090,2.020,0.560,0.750,2.510,0.670,1.140,1.040,0.210,2.060,2.320,0.450,0.060,0.580,0.800,1.010,0.360,0.770,0.570,0.420,1.150,0.120
2534400,0.310,0.340,0.630,0.720,1.030,0.400,3.060,0.180,0.190,6.050,0.220,0.190,2.510,0.300,0.540,1.240,0.340,0.440,0.780,0.170,0.200,0.410,1.030,0.990,0.090,0.120,0.640,0.100,3.190,0.060
2534500,0.240,0.030,0.560,0.960,0.550,0.350,0.340,0.170,0.070,9.150,0.300,0.270,0.850,0.650,0.390,1.580,0.240,0.140,1.040,0.440,0.130,0.700,0.330,1.400,0.130,0.080,0.420,0.150,0.840,0.250
2534600,0.240,0.610,0.700,0.260,0.290,0.510,0.850,0.170,0.310,8.070,0.660,0.420,1.110,0.730,1.270,0.930,0.290,0.350,1.590,0.630,0.060,0.540,0.620,1.450,0.310,0.600,2.530,0.380,2.320,0.080
2534700,0.240,0.460,0.780,0.660,0.650,0.430,3.020,0.060,0.070,1.350,0.200,0.360,3.140,0.360,0.720,1.500,0.220,0.440,0.650,0.300,0.130,0.470,0.680,0.890,0.160,0.150,1.100,0.220,1.980,0.080
2534800,0.210,0.040,0.810,0.740,1.120,0.520,0.870,0.130,0.120,5.180,0.160,0.090,0.740,0.340,0.390,2.420,0.190,0.160,0.850,0.540,0.140,0.300,0.270,0.540,0.320,0.150,0.630,0.140,2.090,0.170
2534900,0.150,0.780,0.220,0.320,0.770,0.330,0.850,0.200,0.230,1.180,0.640,0.360,1.710,0.680,1.270,1.500,0.460,0.360,1.210,0.430,0.120,0.290,0.380,2.110,0.380,0.490,0.660,0.330,0.980,0.110
2535000,0.180,0.380,0.950,1.020,0.920,0.420,1.750,0.110,0.170,9.560,0.280,2.250,2.960,0.330,1.610,1.970,0.090,0.860,0.960,0.500,0.150,0.480,0.530,1.590,0.240,0.360,0.880,0.280,1.830,0.090
2535100,0.480,0.100,0.880,0.680,0.700,0.540,3.750,0.160,0.140,4.730,0.280,0.320,1.770,0.350,0.450,1.120,0.210,1.470,0.840,0.090,0.090,0.100,0.510,0.820,0.000,0.150,0.730,0.060,3.280,0.350
2535200,0.240,0.670,0.520,0.570,0.440,0.210,6.810,0.360,0.240,9.100,0.610,0.360,0.330,0.790,0.900,1.300,0.570,0.220,1.200,0.590,0.120,0.250,0.160,2.240,0.310,0.490,0.580,0.510,1.130,0.160
2535300,0.150,0.730,0.600,0.570,0.450,0.230,27.710,0.080,0.260,3.760,0.130,0.600,1.370,0.480,0.990,0.980,0.110,0.240,0.700,0.460,0.170,0.390,0.860,0.660,0.350,0.140,0.770,0.120,1.730,0.090
2535400,0.330,0.130,0.850,0.440,0.630,0.670,3.490,0.070,0.220,1.880,0.120,0.180,2.750,0.270,0.730,1.880,0.320,0.680,0.800,0.130,0.070,0.180,0.270,0.870,0.000,0.060,0.920,0.060,2.750,0.430
2535500,0.870,0.640,0.410,0.820,0.670,0.120,1.210,0.360,0.220,6.210,0.420,0.290,1.170,0.790,0.500,1.730,0.480,0.270,1.310,0.850,0.060,0.420,0.250,0.720,0.360,0.060,0.690,0.280,0.880,0.140
2535600,0.140,0.740,0.440,0.210,0.530,0.390,0.900,0.120,0.180,2.180,0.390,0.650,2.400,0.480,1.020,1.270,0.020,0.160,0.680,0.370,0.730,0.520,0.640,1.390,0.340,0.390,0.560,0.290,1.140,0.060
2535700,0.230,0.150,0.640,0.710,0.890,0.410,4.170,0.100,0.070,4.970,0.180,0.070,1.880,0.220,1.260,2.510,0.270,0.740,0.750,0.100,1.050,0.230,0.520,0.770,0.020,0.120,0.480,0.090,1.180,0.060
2535800,0.380,0.550,0.480,0.510,0.730,0.420,15.720,0.260,0.140,3.380,0.570,0.200,0.710,0.320,0.800,1.140,0.260,0.210,1.470,0.690,0.140,0.270,0.190,0.850,0.360,0.090,0.470,0.090,3.110,0.300
2535900,0.260,0.640,0.760,0.370,0.630,0.460,14.160,0.360,0.320,5.150,0.520,0.330,1.190,0.840,1.150,1.260,0.190,0.110,1.160,0.340,20.240,0.180,0.550,1.430,0.400,0.360,0.930,0.540,2.650,0.090
2536000,0.130,0.310,0.730,0.920,0.920,0.720,0.460,0.090,0.140,4.970,0.090,0.270,2.710,0.260,0.550,2.670,0.410,0.100,0.590,0.160,13.190,0.550,0.870,0.900,0.160,0.180,0.650,0.060,1.660,0.190
2536100,0.090,0.190,0.540,0.820,0.240,0.430,1.530,0.050,0.170,5.400,0.260,0.180,1.460,0.210,1.060,0.700,0.680,0.540,1.410,0.400,0.160,0.110,0.270,0.460,0.250,0.150,0.500,0.050,3.040,0.260
2536200,0.460,0.900,0.400,0.240,0.880,0.300,2.840,0.340,0.280,3.060,0.600,0.600,1.080,0.760,0.530,1.410,0.260,1.770,1.030,0.490,0.050,0.340,0.900,0.890,0.540,0.230,0.730,0.670,1.530,0.150
2536300,0.140,0.330,0.860,0.870,0.420,0.330,2.720,0.150,0.210,10.080,0.290,0.420,2.190,0.260,1.030,1.280,0.130,0.240,0.430,0.190,0.060,1.070,0.510,1.680,0.170,0.310,0.720,0.120,0.930,0.090
2536400,0.270,0.110,0.600,0.780,0.790,0.370,5.150,0.130,0.080,4.590,0.300,0.100,1.720,0.610,0.770,1.330,0.440,0.460,1.070,0.460,10.660,0.250,0.150,0.720,0.270,0.050,0.560,0.040,3.010,0.250
2536500,0.350,0.910,0.450,0.510,0.560,0.090,3.320,0.110,0.260,3.470,0.540,0.390,0.320,0.490,0.880,1.180,0.120,0.180,1.420,0.870,19.170,0.150,0.560,1.110,0.380,0.670,0.470,0.410,2.600,0.190
2536600,0.300,0.350,0.810,0.460,0.710,0.370,4.290,0.230,0.200,3.210,0.260,0.530,0.860,0.330,0.570,1.390,0.030,0.180,0.450,0.190,0.070,1.020,0.610,1.990,0.140,0.150,0.840,0.210,0.780,0.050
2536700,0.160,0.200,0.810,1.230,0.590,0.440,7.850,0.100,0.060,2.550,0.500,0.240,3.130,0.460,0.970,1.670,0.470,0.410,0.400,0.440,0.030,0.180,0.490,0.620,0.140,0.170,0.300,0.120,2.050,0.290
2536800,0.390,0.460,0.480,0.510,0.290,0.120,2.550,0.120,0.480,2.580,0.320,0.180,1.160,0.280,0.470,1.170,0.250,0.200,2.000,0.600,0.470,0.140,0.420,0.420,0.160,0.220,0.530,0.310,1.000,0.100
