cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
536900,0.600,0.870,0.800,2.020,1.720,1.830,1.420,2.960,1.670,0.980,0.920,1.710,1.260,1.120,0.840,1.750,1.030,1.220,1.150,1.470,0.970,1.470,2.310,0.640,2.210,1.000,0.530,0.980,0.860,0.720
537000,1.040,0.470,1.160,2.750,1.390,2.560,2.090,3.620,1.690,0.400,1.340,0.570,0.780,1.030,1.180,2.240,1.100,0.950,1.550,0.780,0.810,1.700,1.290,0.410,1.120,1.030,1.430,0.870,1.060,0.850
537100,0.860,1.000,1.300,1.400,3.390,1.400,1.420,1.110,1.120,0.510,1.960,4.090,1.540,1.090,0.700,0.900,1.050,0.450,0.710,1.170,0.680,1.650,1.250,1.260,1.440,0.770,1.120,0.870,0.190,0.710
537200,1.100,0.890,1.200,3.670,2.240,2.870,1.690,1.720,1.970,1.330,1.570,1.930,1.560,0.550,1.080,1.470,1.500,1.350,0.840,1.970,1.640,0.960,1.210,0.560,2.010,1.350,0.820,1.120,0.410,0.810
537300,0.990,0.550,1.130,2.150,2.160,1.300,1.340,3.800,1.280,0.860,1.080,0.530,0.570,1.480,1.580,1.980,0.860,0.840,1.700,1.130,1.420,2.900,3.050,0.710,0.990,0.600,1.450,0.350,0.710,0.870
537400,1.150,1.150,1.160,1.650,3.150,3.400,1.200,1.770,1.000,0.600,1.210,1.980,1.200,1.730,0.730,1.050,1.470,0.390,1.160,1.170,1.130,0.540,1.760,0.910,0.680,0.970,1.520,1.110,1.530,1.230
537500,1.040,1.180,0.660,1.340,0.790,3.630,2.480,1.260,1.290,1.540,1.390,1.780,1.790,0.870,0.860,1.330,1.770,1.470,0.610,1.720,2.080,1.530,1.790,1.140,2.140,1.170,1.350,0.860,1.020,0.360
537600,0.900,0.470,1.130,3.860,2.560,1.020,0.880,2.240,1.580,0.950,0.870,0.700,1.290,1.330,1.920,1.240,0.600,1.680,1.210,1.610,0.990,2.540,2.740,0.770,1.400,0.830,1.150,0.910,0.750,1.470
537700,0.940,0.860,2.070,1.790,1.980,3.650,1.960,2.900,0.740,0.390,0.920,0.810,1.300,1.660,0.590,1.570,0.980,0.360,1.100,1.200,0.890,1.760,2.640,0.920,0.600,0.860,1.030,0.840,0.640,0.630
537800,0.780,1.700,0.790,1.220,2.480,1.950,1.480,2.930,1.180,1.090,2.110,3.030,1.680,0.590,0.850,0.930,1.040,0.790,1.090,1.580,2.280,1.400,1.030,2.090,1.620,1.170,1.600,1.050,0.400,1.230
537900,1.180,1.210,0.810,1.050,2.250,2.090,1.600,1.780,2.070,1.090,1.270,1.130,0.460,1.330,1.240,1.630,0.980,2.420,0.970,1.250,0.800,2.210,2.070,0.750,2.500,0.670,1.390,1.260,0.840,0.530
538000,1.150,0.790,1.700,4.150,2.670,0.680,0.630,3.460,1.530,0.440,0.850,0.820,1.160,1.600,1.280,2.050,0.960,0.330,0.680,1.340,1.010,2.390,2.280,0.640,0.680,0.660,1.360,0.630,0.560,1.160
538100,0.320,1.260,1.120,0.410,1.740,3.170,1.550,1.670,0.880,0.950,2.010,2.290,0.960,1.490,1.460,1.170,1.380,0.300,1.090,2.580,0.890,1.150,1.760,1.580,1.240,1.220,1.550,0.670,0.440,0.480
538200,0.890,0.760,0.920,2.160,1.630,3.510,1.790,1.510,1.560,1.090,1.060,1.000,1.210,1.870,1.090,1.120,1.250,1.200,1.060,1.100,1.750,1.830,1.790,0.400,2.240,0.610,0.470,1.270,0.880,1.170
538300,1.760,0.990,1.670,2.580,1.780,0.480,1.720,3.220,1.170,0.840,1.080,1.050,0.450,1.270,1.930,2.040,1.150,1.230,0.830,1.070,0.560,2.190,3.060,0.550,0.730,0.730,1.250,1.100,0.660,1.310
538400,0.700,0.800,0.950,1.850,3.080,2.260,2.350,1.400,0.950,0.570,0.790,2.310,1.490,0.930,0.840,0.740,0.980,1.050,0.890,1.290,1.110,1.320,2.340,1.100,0.830,0.720,0.750,0.630,0.570,0.480
538500,0.940,0.850,1.220,1.680,3.460,2.500,0.920,2.230,0.830,1.190,2.410,1.790,1.540,1.490,0.950,1.770,1.410,0.830,1.520,1.250,1.080,0.830,0.950,1.040,1.830,1.130,1.210,1.530,0.610,1.150
538600,0.650,1.090,1.200,1.880,0.650,1.990,2.360,2.600,1.980,0.600,0.840,0.520,0.660,1.270,2.430,1.240,0.830,1.930,0.860,0.810,1.710,2.680,2.760,0.530,1.130,0.520,0.880,0.650,1.040,0.790
538700,0.750,1.220,1.510,1.820,4.980,1.450,1.310,2.130,1.230,0.700,1.610,2.280,1.040,1.210,0.820,1.600,1.220,0.150,0.910,1.420,0.590,1.420,1.290,1.010,0.710,1.400,1.820,0.930,0.210,1.120
538800,1.050,0.560,1.190,2.120,1.300,2.470,2.060,1.410,1.360,1.490,2.080,1.160,1.770,1.010,1.180,0.950,2.060,1.090,0.550,1.550,1.320,0.770,1.070,1.410,1.810,0.880,0.870,0.820,0.420,0.600
538900,1.260,1.000,1.300,2.860,1.230,3.380,1.400,1.480,2.200,0.820,1.430,1.250,0.960,1.740,1.050,1.440,0.930,1.340,1.190,1.600,2.890,1.960,2.370,0.750,1.960,0.950,1.330,1.000,0.750,0.920
539000,0.500,1.150,1.440,1.720,2.540,0.850,1.930,3.090,1.100,0.580,0.730,1.250,0.630,1.380,1.290,1.820,1.190,1.030,1.600,1.560,1.020,1.750,1.680,0.780,0.610,0.800,1.240,0.640,0.540,0.680
539100,1.670,0.720,1.030,1.360,3.410,3.040,2.480,1.630,1.190,0.990,2.200,2.070,0.990,0.860,0.450,1.680,1.460,1.600,0.420,1.730,1.250,1.170,1.680,1.400,1.750,0.690,0.930,0.730,0.570,0.360
539200,0.170,1.140,1.200,4.090,1.610,1.390,1.590,2.270,1.960,1.250,1.530,1.370,0.720,1.150,1.750,1.500,0.750,1.040,0.620,0.990,1.710,1.960,1.370,1.040,2.170,0.800,1.730,1.060,0.520,0.590
539300,1.780,0.550,1.250,2.620,1.850,1.290,1.390,2.560,1.910,0.750,0.670,0.790,1.100,0.780,1.690,1.830,1.110,0.730,3.080,0.830,1.300,1.840,2.480,1.210,0.460,0.470,1.140,0.870,1.160,1.080
539400,0.480,1.770,1.620,0.530,2.440,1.870,1.540,2.790,0.620,0.770,1.610,2.340,1.580,1.160,0.480,1.250,0.680,1.420,0.650,1.230,0.560,0.890,0.780,1.400,0.730,1.280,1.000,0.710,0.270,1.010
539500,0.890,1.190,0.690,1.140,1.250,3.070,2.200,1.370,1.540,0.900,2.160,2.220,1.240,0.920,1.400,0.980,1.200,1.490,0.540,0.860,1.190,1.780,1.740,0.370,2.570,0.850,0.610,0.820,0.770,0.360
539600,0.650,0.630,1.320,3.220,1.790,2.190,1.610,2.640,1.360,0.840,0.420,1.220,0.630,1.600,1.040,1.640,1.580,0.750,0.970,1.780,1.880,2.280,2.420,0.720,0.430,0.890,1.240,1.070,0.500,0.610
539700,1.270,0.880,0.930,1.350,3.060,1.720,2.150,2.730,1.150,0.710,2.230,1.360,2.570,1.230,0.700,1.670,1.420,0.930,0.920,0.780,0.920,0.720,1.930,0.740,0.970,1.510,0.650,0.730,0.380,0.930
539800,0.300,0.880,1.210,1.240,1.950,4.010,1.890,1.610,1.130,1.040,1.690,1.560,1.080,1.410,0.780,1.670,1.280,1.090,0.900,1.870,1.040,1.940,1.940,1.220,2.690,0.900,1.000,0.910,0.660,0.690
539900,0.380,1.040,1.510,2.370,1.830,2.480,1.110,2.420,1.350,0.750,0.390,1.590,0.610,2.330,1.720,1.720,1.590,0.950,1.470,0.800,0.790,2.710,2.140,0.340,1.330,0.540,1.570,1.400,0.570,0.740
540000,0.650,1.330,1.080,1.950,3.380,1.160,1.710,1.410,0.840,0.690,0.580,1.670,2.280,0.830,1.220,1.710,0.810,1.010,0.780,1.710,1.500,1.020,1.800,0.970,0.440,0.980,0.840,0.580,0.600,0.660
540100,1.620,0.750,0.830,0.860,2.580,1.940,2.290,3.060,0.890,1.470,2.010,2.150,0.780,3.010,0.840,1.100,2.010,1.040,0.460,1.590,3.050,0.640,1.220,1.970,1.680,0.850,1.160,0.830,0.590,1.370
540200,0.900,0.580,1.200,1.260,0.940,2.520,1.610,2.080,2.660,0.380,1.000,0.800,0.510,1.240,1.560,1.250,0.840,1.210,1.290,0.990,0.720,2.640,1.330,0.570,1.820,0.840,1.480,1.020,0.700,2.170
540300,1.080,1.010,0.890,4.340,1.920,3.080,1.770,2.810,0.630,0.760,1.040,1.530,1.000,0.640,1.070,1.880,1.490,1.160,1.430,2.260,1.660,1.580,2.230,0.940,0.490,0.850,1.150,1.050,0.330,0.520
540400,0.830,0.750,0.800,1.120,2.310,2.840,2.280,2.340,0.530,0.960,2.310,1.680,1.520,1.510,0.930,1.320,1.440,0.860,0.400,1.670,0.990,0.360,1.670,0.730,1.670,0.950,0.810,0.450,0.350,1.660
540500,1.110,0.730,1.400,0.990,2.870,2.950,1.590,2.170,1.860,1.030,1.240,1.000,0.530,1.040,1.570,1.370,0.650,1.230,0.840,0.820,1.340,2.000,1.920,1.230,2.510,1.110,0.690,0.890,0.880,0.850
540600,0.440,0.530,1.250,3.570,2.220,2.190,0.810,2.390,1.740,0.850,0.750,2.930,1.180,0.990,0.630,2.430,1.160,0.540,1.550,1.580,0.550,1.700,2.520,0.530,0.750,0.490,1.280,1.090,0.630,0.730
540700,1.030,1.000,0.810,1.570,2.320,2.280,1.290,2.250,1.550,1.050,1.010,1.580,1.800,0.700,1.160,1.250,1.170,1.560,0.220,0.980,0.660,0.430,1.600,0.360,1.180,1.550,1.140,0.690,0.530,0.970
540800,0.390,0.970,1.670,2.080,2.280,2.200,2.410,0.880,1.890,0.880,1.820,1.430,0.920,1.450,1.940,1.340,1.320,0.770,0.560,1.460,1.520,1.470,2.110,2.130,1.550,1.150,1.140,1.070,0.580,0.920
540900,1.560,1.240,1.160,2.130,0.740,2.600,1.670,2.480,1.960,0.830,0.960,1.160,0.270,1.010,0.890,2.210,1.220,1.090,2.120,1.290,1.450,3.040,2.380,0.600,1.280,0.650,1.250,1.410,0.900,0.420
541000,1.240,0.430,0.550,2.320,3.700,1.770,2.000,2.290,0.990,0.700,1.130,2.320,1.870,0.900,0.730,1.340,1.360,0.750,0.780,1.980,0.600,0.840,1.030,0.700,0.950,1.350,0.640,0.480,0.450,1.340
541100,0.280,0.940,1.540,1.800,1.500,2.550,1.160,1.610,1.240,1.270,1.670,1.130,0.790,1.300,1.000,0.820,0.920,1.540,0.410,1.750,0.980,1.640,3.280,1.780,1.500,0.900,1.210,1.360,0.670,1.870
541200,0.880,0.550,0.970,2.060,2.380,2.200,1.030,1.560,1.850,0.460,1.460,1.750,0.480,0.750,1.780,1.450,1.520,0.980,2.230,1.120,2.640,2.550,1.460,0.700,1.700,0.640,1.520,0.950,0.920,0.700
541300,1.100,0.950,0.550,1.400,4.090,2.050,1.100,3.200,0.920,1.150,0.940,2.440,1.390,0.760,0.520,1.520,0.930,1.440,1.060,1.330,0.580,1.380,1.320,0.640,0.860,1.150,0.880,0.780,0.330,0.170
541400,0.860,1.180,1.500,1.840,2.830,3.050,1.920,1.780,1.070,0.810,1.730,1.320,1.230,1.430,1.420,0.710,0.590,1.100,0.500,1.440,1.770,1.020,1.970,0.740,1.730,1.000,1.010,1.210,1.090,0.860
541500,0.320,0.580,1.110,1.620,0.910,1.640,1.560,3.300,1.560,0.900,1.170,1.000,0.260,1.000,1.330,1.720,0.930,0.960,1.450,1.060,1.520,2.420,1.840,1.400,1.140,0.550,2.640,0.980,0.320,0.740
541600,1.710,1.280,0.830,3.560,1.690,1.280,1.290,1.850,1.660,0.970,0.640,1.760,1.250,0.640,1.160,1.930,1.540,0.510,1.270,1.240,0.940,1.630,1.850,0.700,0.610,0.730,1.160,1.450,0.520,0.420
541700,1.030,0.860,1.110,0.870,2.060,3.040,2.450,1.950,1.210,1.090,1.930,1.920,1.350,2.170,1.340,1.190,1.150,1.670,0.480,2.010,1.020,1.210,1.820,0.640,1.410,1.000,1.260,0.680,0.490,0.680
541800,0.860,1.070,1.450,1.690,2.020,1.880,0.630,1.800,1.470,0.200,0.550,0.780,0.240,0.880,1.310,2.040,1.530,1.190,1.220,0.910,1.150,1.610,2.030,0.560,1.920,0.450,0.780,0.850,0.940,0.860
541900,0.990,1.040,0.980,2.710,1.870,2.460,1.120,2.830,1.710,1.000,1.180,1.980,1.050,1.520,1.220,2.360,1.320,0.450,0.920,1.630,1.670,2.340,1.520,1.100,1.220,1.230,1.340,1.230,0.490,1.040
542000,0.580,1.040,1.090,2.410,3.220,2.330,1.380,1.840,0.900,0.720,1.480,1.640,1.890,1.670,0.880,1.800,0.810,1.150,0.640,1.270,1.270,0.890,1.820,0.940,1.410,0.670,0.820,0.540,0.740,0.460
542100,0.850,1.280,1.300,1.800,1.670,2.190,2.360,1.600,1.680,1.040,1.470,1.150,0.960,1.820,1.450,0.670,0.380,0.440,1.050,1.580,1.680,1.340,2.100,1.020,1.460,0.740,0.690,1.210,0.780,0.790
542200,1.610,1.020,1.130,1.460,0.920,1.990,1.520,3.180,1.310,0.870,0.380,0.850,1.110,0.910,0.840,1.590,2.020,1.260,1.150,0.930,1.220,3.020,1.770,0.460,1.220,0.730,1.560,0.580,0.410,1.270
542300,0.730,0.850,0.910,3.940,3.140,4.170,0.830,2.150,0.840,1.270,1.630,1.600,3.630,1.260,0.810,1.740,1.200,1.060,0.650,1.370,0.490,1.110,1.680,1.070,1.570,0.860,0.960,0.790,0.280,0.580
542400,1.080,0.970,2.030,1.380,1.300,1.610,2.860,1.480,0.910,1.040,2.360,1.120,0.600,1.410,0.930,0.740,1.100,1.210,0.500,1.760,0.860,2.360,3.150,0.920,1.000,0.790,0.550,0.910,0.870,0.660
542500,2.080,0.960,0.900,1.490,1.860,2.420,1.670,2.400,2.350,0.840,0.840,1.380,0.170,1.760,1.670,1.100,1.120,0.840,1.460,1.030,1.740,1.490,1.880,1.510,1.480,0.900,1.100,0.870,0.680,1.390
542600,0.570,0.810,1.140,1.860,1.800,2.630,1.360,3.700,0.770,0.750,2.080,2.520,1.450,1.250,0.960,2.470,2.040,1.060,0.710,1.320,0.290,1.050,0.500,1.500,1.230,1.240,2.340,0.740,0.360,1.320
542700,0.760,1.440,1.820,2.980,2.010,2.220,1.130,0.750,0.810,0.850,2.290,1.260,1.890,1.300,0.840,1.310,0.230,1.490,0.620,2.000,1.630,1.800,4.450,0.860,0.980,0.630,0.510,0.360,0.650,1.250
542800,0.190,0.710,0.870,1.180,2.570,2.210,2.180,1.770,1.670,0.950,1.310,1.350,0.330,1.030,2.220,1.030,0.900,0.860,1.430,0.700,1.560,1.570,2.050,0.730,1.720,0.940,0.880,1.300,0.800,0.300
542900,1.800,0.360,0.820,1.020,2.660,2.230,2.100,3.060,1.640,0.630,1.000,2.060,0.960,1.210,1.630,1.500,1.520,1.390,1.040,1.200,0.310,2.020,1.260,1.070,1.800,1.030,1.290,0.890,0.270,0.750
543000,0.180,0.480,1.360,3.490,3.820,2.670,2.190,3.030,0.910,1.370,1.520,1.550,2.020,1.630,0.460,1.950,0.730,1.160,0.420,1.670,1.120,1.680,1.900,1.090,1.370,0.570,0.930,0.780,0.510,0.860
543100,0.720,2.140,1.100,2.630,0.280,1.290,2.030,1.360,1.370,0.580,1.760,1.070,0.320,0.580,1.070,0.750,1.990,0.750,0.970,1.450,2.220,2.240,2.470,0.720,1.560,0.680,0.820,0.990,0.510,0.800
543200,1.300,0.490,0.700,0.540,2.190,1.750,1.170,2.580,2.370,0.570,0.840,1.810,0.760,1.040,1.670,1.920,1.480,1.290,0.600,1.250,1.010,1.970,1.100,0.580,1.490,1.170,1.610,1.470,0.570,0.550
543300,1.210,0.810,0.700,3.050,1.950,2.050,1.790,2.670,0.600,0.450,1.860,2.160,1.300,1.400,1.040,1.360,0.930,0.980,0.630,1.150,1.100,0.590,1.740,1.670,1.580,0.850,1.530,0.900,0.400,0.790
543400,0.210,2.090,1.820,2.070,2.550,3.030,2.620,1.170,2.020,1.520,1.590,0.840,1.240,0.950,0.640,0.830,1.060,0.630,1.430,1.290,2.390,1.320,2.460,0.800,1.090,0.490,0.570,0.760,1.050,1.080
543500,1.400,0.330,0.630,1.630,1.470,1.860,2.000,3.040,1.710,0.580,0.630,1.440,0.970,0.580,1.560,1.870,1.600,1.420,1.320,1.280,1.690,1.560,1.410,1.120,1.850,1.050,1.190,1.160,0.650,0.660
543600,0.220,0.430,0.920,1.110,2.810,1.630,1.050,1.120,0.820,0.810,1.210,2.140,1.410,1.420,1.400,1.670,0.620,1.290,0.530,1.600,0.470,1.210,1.250,1.070,0.840,1.060,2.050,0.780,0.580,0.620
543700,0.970,1.260,0.760,3.280,2.500,2.750,2.290,2.200,1.340,1.050,1.180,0.740,0.890,1.830,0.840,1.330,0.410,0.860,1.620,1.530,2.240,1.050,1.740,0.660,1.660,0.630,0.750,0.800,0.570,1.160
543800,0.840,0.910,1.990,1.030,0.700,2.420,1.200,1.990,1.670,1.110,0.890,1.080,0.730,0.680,0.950,1.640,2.010,0.840,1.110,1.620,1.630,2.140,3.060,0.410,0.430,0.800,0.670,0.970,0.620,0.600
543900,1.020,0.460,0.570,2.150,2.900,1.060,1.070,2.610,1.320,0.770,1.110,2.430,0.750,1.580,1.330,1.520,1.180,1.960,0.600,1.060,0.510,1.330,0.590,1.070,1.410,1.450,1.380,0.560,0.320,0.550
544000,0.240,0.770,1.480,3.220,1.860,2.780,1.320,2.420,1.010,0.560,1.860,1.350,1.540,0.800,0.340,1.150,0.560,1.490,0.760,1.610,1.570,1.230,2.220,0.880,1.760,0.710,1.060,1.110,0.840,0.290
544100,1.490,1.650,1.070,1.450,2.610,2.370,2.080,3.230,1.650,0.810,1.230,1.390,1.000,0.930,0.880,0.630,1.760,0.810,1.250,1.430,1.110,2.290,2.160,0.820,0.690,1.070,1.090,0.580,0.540,0.710
544200,0.940,0.190,0.970,0.960,2.020,2.460,1.790,1.140,1.340,0.910,1.840,1.830,1.150,1.140,1.840,2.410,1.370,1.050,0.800,0.920,0.420,1.700,0.840,0.380,1.360,0.960,1.260,0.910,0.550,0.890
544300,0.120,0.350,1.860,2.280,3.740,2.100,2.060,1.810,1.010,0.890,2.320,1.550,1.460,1.840,0.800,1.650,1.070,1.320,0.830,1.680,1.310,1.290,2.040,1.020,1.120,0.750,0.840,1.060,1.140,0.750
544400,1.110,1.520,0.500,3.390,2.610,1.920,2.170,3.000,1.260,0.780,0.620,1.830,0.560,0.980,0.720,0.360,1.870,0.310,1.360,1.250,2.320,1.630,2.240,1.400,1.750,0.950,0.600,1.060,0.770,0.740
544500,1.540,0.820,1.170,0.460,1.130,2.020,1.120,1.780,1.480,1.240,0.690,1.270,1.390,0.560,1.560,2.750,1.150,0.930,1.220,1.050,0.270,2.010,1.130,0.370,1.210,1.140,1.310,1.100,0.310,0.550
544600,0.770,0.460,0.780,2.520,1.840,2.090,1.680,2.550,0.860,0.950,1.660,2.220,1.860,1.540,1.420,1.740,0.910,0.950,0.690,1.490,0.890,1.190,2.150,0.890,1.970,1.230,1.720,0.880,0.740,0.740
544700,1.020,1.680,1.470,1.220,2.420,2.550,1.620,1.230,0.930,0.690,1.060,1.210,0.610,0.960,0.550,0.820,1.220,0.530,0.600,1.330,1.540,1.580,2.780,1.330,1.580,0.820,0.580,1.440,0.470,0.710
544800,0.850,0.390,0.640,1.870,1.890,2.640,1.360,1.990,2.340,0.840,0.770,1.870,1.710,1.080,1.770,1.460,1.750,1.040,1.110,1.270,0.660,1.410,1.040,0.460,0.960,0.880,0.980,0.990,0.470,1.290
544900,0.660,1.020,1.250,1.180,2.460,2.460,2.010,2.280,1.370,0.350,1.920,1.330,0.730,1.210,0.920,1.270,1.140,1.180,1.070,1.730,0.380,2.520,0.770,0.720,1.220,1.260,0.960,0.700,0.320,0.340
545000,0.660,0.920,1.600,2.270,2.410,2.640,1.090,1.750,1.440,1.010,1.510,1.790,1.100,0.770,0.860,1.470,1.100,1.310,0.850,1.340,0.970,1.490,1.850,2.000,1.130,0.370,1.560,1.080,0.790,1.360
545100,1.990,0.750,0.620,2.340,1.590,2.890,1.850,2.780,1.240,0.910,0.710,1.200,0.630,1.720,1.150,1.960,1.740,0.660,0.380,1.900,2.080,1.460,2.030,0.540,1.010,1.110,0.530,0.860,0.640,0.660
545200,0.400,0.610,1.160,1.830,1.320,2.820,1.180,2.090,1.250,1.030,1.420,1.190,1.500,1.250,1.500,2.340,0.920,1.530,1.230,1.390,0.940,1.870,1.620,1.310,1.160,1.340,1.480,0.840,0.640,1.220
545300,1.190,1.450,1.150,2.510,3.110,2.680,1.150,1.800,1.580,0.980,1.190,1.590,1.050,0.980,0.660,1.330,0.890,0.790,0.930,0.720,0.980,1.430,2.060,0.950,1.310,0.950,1.340,0.910,0.550,0.690
545400,1.250,0.830,1.150,1.190,2.080,1.930,1.500,3.770,0.960,0.720,1.070,1.530,0.920,1.000,1.020,1.090,1.340,0.960,0.490,1.380,1.830,1.420,2.420,0.840,1.430,0.830,0.870,0.870,0.830,0.480
545500,0.730,1.090,0.900,1.770,2.190,1.450,2.000,1.830,1.370,1.120,1.160,2.160,1.150,1.370,1.420,2.030,1.410,0.630,1.230,0.920,1.140,2.010,0.790,0.820,1.370,0.790,1.640,1.110,0.350,0.680
545600,0.190,0.860,2.050,1.720,3.860,1.760,1.250,1.950,0.860,0.900,2.030,1.310,1.250,1.270,1.150,1.270,0.590,1.710,0.860,1.680,0.660,1.510,2.490,1.020,1.490,0.550,1.430,0.730,0.620,0.690
545700,1.420,0.570,0.580,3.620,1.760,2.190,1.950,1.550,2.520,0.820,0.820,1.400,0.320,0.630,1.770,1.050,1.080,1.060,0.480,1.660,2.120,1.580,1.420,0.680,0.990,1.190,0.520,0.760,0.240,0.790
545800,1.130,0.870,0.770,2.680,2.020,1.960,2.210,2.500,0.940,1.380,1.520,1.930,1.510,1.790,0.410,0.780,1.780,0.680,1.050,0.960,0.660,1.720,1.280,1.080,1.710,0.810,1.000,0.340,0.810,0.380
545900,0.540,1.160,1.070,2.000,0.510,2.050,1.200,1.790,1.250,0.740,1.300,1.350,0.990,1.560,1.750,1.910,0.890,1.170,1.190,1.930,0.900,1.470,1.870,1.220,1.800,0.480,1.030,1.180,0.700,1.060
546000,1.010,1.210,1.420,2.130,3.090,1.690,1.540,1.870,1.550,0.510,1.320,1.650,0.670,1.280,0.630,0.540,1.070,0.940,0.510,0.770,1.830,1.540,2.470,0.970,0.810,0.960,1.020,0.600,0.360,0.710
546100,0.850,0.400,1.060,1.280,1.850,2.700,2.060,2.200,1.320,1.120,1.160,1.200,1.690,1.260,1.320,2.400,1.290,1.460,0.430,1.420,0.810,1.140,1.390,0.630,2.040,0.840,0.690,0.710,0.860,0.820
546200,0.700,1.080,0.840,1.880,1.630,2.530,2.000,2.650,1.260,0.630,2.170,1.880,0.800,1.640,1.250,0.830,0.750,0.570,2.110,1.330,1.650,2.350,1.430,0.550,1.200,0.740,1.330,1.230,0.620,0.180
546300,0.800,0.840,1.400,2.020,4.010,1.760,1.520,1.210,1.670,0.740,2.000,1.900,0.970,1.110,1.100,1.470,1.090,1.380,1.470,1.040,1.830,1.090,2.120,1.070,0.950,0.580,1.800,0.360,0.610,1.530
546400,1.630,0.980,1.060,2.250,2.130,1.540,2.000,3.130,1.380,1.040,1.060,1.110,0.860,1.470,1.700,2.260,1.620,1.210,0.590,1.840,0.910,1.840,1.400,0.770,1.690,1.020,1.120,1.020,0.780,0.660
546500,0.180,0.870,0.700,1.670,1.860,2.380,0.920,1.570,1.070,0.790,1.940,1.480,1.660,1.020,1.280,1.250,0.860,0.920,0.630,1.340,0.800,1.710,1.410,1.060,0.890,0.750,0.560,1.210,0.440,0.610
546600,0.790,1.000,1.320,1.360,1.810,2.440,2.400,2.070,1.400,0.940,1.060,1.000,0.750,1.000,0.740,1.480,1.090,1.650,0.880,1.950,1.960,0.820,2.240,0.880,2.210,1.060,1.520,0.790,0.590,1.020
546700,1.600,1.020,1.490,3.530,3.190,2.180,1.090,2.060,1.480,0.930,1.440,1.830,0.830,1.430,0.910,1.140,1.790,0.980,0.910,1.090,1.580,1.820,2.560,0.570,2.360,0.690,0.780,0.850,0.410,0.750
546800,1.090,0.700,0.970,1.540,1.570,1.680,1.930,2.530,0.910,1.390,0.980,1.570,2.160,0.960,1.190,1.800,1.110,1.040,0.940,0.930,0.440,2.550,1.400,1.300,0.880,0.790,2.720,1.190,0.340,0.240
546900,0.950,0.550,1.530,2.070,2.620,3.170,1.830,2.650,1.330,0.470,2.360,1.010,1.700,0.940,1.060,1.470,0.740,0.550,0.560,1.130,0.890,1.470,2.170,0.970,0.790,0.490,1.130,1.320,0.540,1.380
547000,0.810,1.480,1.210,2.410,2.280,3.320,1.150,1.770,1.660,0.900,1.330,2.040,0.400,0.450,1.190,1.400,1.320,1.010,1.150,1.150,1.800,1.450,2.180,0.390,2.240,1.020,1.090,0.700,0.650,1.150
547100,0.990,1.030,0.790,1.600,1.620,2.210,1.340,2.250,1.420,0.830,0.980,1.530,1.770,1.650,0.890,2.020,1.610,0.720,0.840,1.570,0.830,2.270,0.720,1.160,1.260,0.860,1.790,1.040,0.250,0.160
547200,0.530,0.700,1.000,2.200,0.940,3.110,1.610,2.090,2.000,0.990,2.190,1.000,1.590,1.350,1.110,1.800,0.520,1.030,1.010,1.240,1.440,1.080,1.610,1.160,0.830,0.770,1.380,1.020,0.940,1.360
547300,1.380,1.360,1.110,2.150,1.470,1.800,1.490,1.560,1.100,0.330,1.060,1.720,1.210,0.450,1.050,1.210,0.950,1.370,1.120,1.800,1.340,1.600,1.640,0.530,1.460,1.090,1.310,0.590,0.250,0.820
547400,0.680,1.080,0.580,1.430,3.240,1.960,1.190,2.190,1.470,0.820,0.960,1.050,1.190,1.320,1.070,0.930,0.890,0.700,0.810,1.990,0.960,1.300,1.440,1.890,1.260,1.120,1.010,0.710,0.780,0.580
547500,0.770,0.980,1.050,1.390,1.290,2.420,2.170,2.050,0.950,1.430,1.380,1.340,0.690,1.920,1.270,1.460,1.320,1.500,0.660,1.040,0.960,1.370,1.410,1.180,0.590,0.930,1.020,1.320,0.790,0.960
547600,1.480,0.490,1.350,1.990,1.960,3.820,2.270,2.120,1.460,0.480,1.200,2.370,1.280,0.590,0.660,1.420,0.810,1.220,1.400,1.700,1.060,0.990,3.410,0.740,1.180,1.120,0.530,0.630,0.680,1.760
547700,1.650,1.070,0.780,2.370,2.590,0.690,1.250,2.340,1.960,0.720,1.120,1.440,0.760,1.000,0.830,1.540,1.180,1.180,0.450,0.940,1.190,1.760,1.570,0.770,1.460,0.880,0.940,0.470,2.170,0.250
547800,0.550,0.920,0.570,1.170,2.590,1.780,1.210,2.590,0.740,1.000,1.200,1.380,1.110,1.620,1.470,1.280,1.690,0.710,0.760,0.900,1.080,1.460,0.650,1.510,1.000,0.390,1.380,1.240,0.860,0.450
547900,0.260,0.400,1.630,2.890,1.190,2.390,2.210,1.670,1.510,1.020,1.160,1.620,1.100,2.180,1.120,1.490,1.180,1.010,1.690,1.040,1.480,2.000,1.460,0.870,1.460,1.050,0.540,1.030,0.640,0.890
548000,1.550,1.500,0.840,3.140,2.550,2.780,1.330,2.070,0.970,0.260,1.690,2.400,0.720,1.300,1.070,1.210,1.460,1.420,0.560,1.210,1.260,1.200,3.660,0.210,1.730,1.090,1.380,0.460,0.440,0.930
